Date,Open,High,Low,Close,Adj Close,Volume
1998-03-09,,,,,,
1998-03-10,,,,,,
1998-03-11,,,,,,
1998-03-12,,,,,,
1998-03-15,,,,,,
1998-03-16,,,,,,
1998-03-17,,,,,,
1998-03-18,,,,,,
1998-03-19,,,,,,
1998-03-22,,,,,,
1998-03-23,,,,,,
1998-03-24,,,,,,
1998-03-25,,,,,,
1998-03-26,,,,,,
1998-03-30,,,,,,
1998-03-31,3.7607,3.7607,3.7607,3.7607,2.161793,0.0
1998-04-01,,,,,,
1998-04-02,,,,,,
1998-04-03,,,,,,
1998-04-06,,,,,,
1998-04-07,,,,,,
1998-04-08,,,,,,
1998-04-09,,,,,,
1998-04-10,,,,,,
1998-04-13,,,,,,
1998-04-14,,,,,,
1998-04-15,,,,,,
1998-04-16,,,,,,
1998-04-17,,,,,,
1998-04-20,,,,,,
1998-04-21,,,,,,
1998-04-22,,,,,,
1998-04-23,,,,,,
1998-04-24,,,,,,
1998-04-27,,,,,,
1998-04-28,,,,,,
1998-04-29,,,,,,
1998-04-30,3.86054,3.86054,3.86054,3.86054,2.219184,0.0
1998-05-01,,,,,,
1998-05-04,,,,,,
1998-05-05,,,,,,
1998-05-06,,,,,,
1998-05-07,,,,,,
1998-05-08,,,,,,
1998-05-11,,,,,,
1998-05-12,,,,,,
1998-05-13,,,,,,
1998-05-14,,,,,,
1998-05-15,,,,,,
1998-05-18,,,,,,
1998-05-19,,,,,,
1998-05-20,,,,,,
1998-05-21,,,,,,
1998-05-22,,,,,,
1998-05-25,,,,,,
1998-05-26,,,,,,
1998-05-27,,,,,,
1998-05-28,,,,,,
1998-05-29,3.82726,3.82726,3.82726,3.82726,2.200054,0.0
1998-06-01,,,,,,
1998-06-02,,,,,,
1998-06-03,,,,,,
1998-06-04,,,,,,
1998-06-05,,,,,,
1998-06-08,,,,,,
1998-06-09,,,,,,
1998-06-10,,,,,,
1998-06-11,,,,,,
1998-06-12,,,,,,
1998-06-15,,,,,,
1998-06-16,,,,,,
1998-06-17,,,,,,
1998-06-18,,,,,,
1998-06-19,,,,,,
1998-06-22,,,,,,
1998-06-23,,,,,,
1998-06-24,,,,,,
1998-06-25,,,,,,
1998-06-26,,,,,,
1998-06-29,,,,,,
1998-06-30,3.7607,3.7607,3.7607,3.7607,2.161793,0.0
1998-07-01,,,,,,
1998-07-02,,,,,,
1998-07-03,,,,,,
1998-07-06,,,,,,
1998-07-07,,,,,,
1998-07-08,,,,,,
1998-07-09,,,,,,
1998-07-10,,,,,,
1998-07-13,,,,,,
1998-07-14,,,,,,
1998-07-15,,,,,,
1998-07-16,,,,,,
1998-07-17,,,,,,
1998-07-20,,,,,,
1998-07-21,,,,,,
1998-07-22,,,,,,
1998-07-23,,,,,,
1998-07-24,,,,,,
1998-07-27,,,,,,
1998-07-28,,,,,,
1998-07-29,,,,,,
1998-07-30,,,,,,
1998-07-31,3.79398,3.79398,3.79398,3.79398,2.180924,0.0
1998-08-03,,,,,,
1998-08-04,,,,,,
1998-08-05,,,,,,
1998-08-06,,,,,,
1998-08-07,,,,,,
1998-08-10,,,,,,
1998-08-11,,,,,,
1998-08-12,,,,,,
1998-08-13,,,,,,
1998-08-14,,,,,,
1998-08-17,,,,,,
1998-08-18,,,,,,
1998-08-19,,,,,,
1998-08-20,,,,,,
1998-08-21,,,,,,
1998-08-24,,,,,,
1998-08-25,,,,,,
1998-08-26,,,,,,
1998-08-27,,,,,,
1998-08-28,,,,,,
1998-08-31,3.5277300000000005,3.5277300000000005,3.5277300000000005,3.5277300000000005,2.027873,0.0
1998-09-01,,,,,,
1998-09-02,,,,,,
1998-09-03,,,,,,
1998-09-04,,,,,,
1998-09-07,,,,,,
1998-09-08,,,,,,
1998-09-09,,,,,,
1998-09-10,,,,,,
1998-09-11,,,,,,
1998-09-14,,,,,,
1998-09-15,,,,,,
1998-09-16,,,,,,
1998-09-17,,,,,,
1998-09-18,,,,,,
1998-09-21,,,,,,
1998-09-22,,,,,,
1998-09-23,,,,,,
1998-09-24,,,,,,
1998-09-25,,,,,,
1998-09-28,,,,,,
1998-09-29,,,,,,
1998-09-30,4.060219999999998,4.060219999999998,4.060219999999998,4.060219999999998,2.333968,0.0
1998-10-01,,,,,,
1998-10-02,,,,,,
1998-10-05,,,,,,
1998-10-06,,,,,,
1998-10-07,,,,,,
1998-10-08,,,,,,
1998-10-09,,,,,,
1998-10-12,,,,,,
1998-10-13,,,,,,
1998-10-14,,,,,,
1998-10-15,,,,,,
1998-10-16,,,,,,
1998-10-19,,,,,,
1998-10-20,,,,,,
1998-10-21,,,,,,
1998-10-22,,,,,,
1998-10-23,,,,,,
1998-10-25,,,,,,
1998-10-26,,,,,,
1998-10-27,,,,,,
1998-10-28,,,,,,
1998-10-29,3.89382,3.89382,3.89382,3.89382,2.238315,0.0
1998-11-01,,,,,,
1998-11-02,,,,,,
1998-11-03,,,,,,
1998-11-04,,,,,,
1998-11-05,,,,,,
1998-11-08,,,,,,
1998-11-09,,,,,,
1998-11-10,,,,,,
1998-11-11,,,,,,
1998-11-12,,,,,,
1998-11-15,,,,,,
1998-11-16,,,,,,
1998-11-17,,,,,,
1998-11-18,,,,,,
1998-11-19,,,,,,
1998-11-22,,,,,,
1998-11-23,,,,,,
1998-11-24,,,,,,
1998-11-25,,,,,,
1998-11-26,,,,,,
1998-11-29,3.86054,3.86054,3.86054,3.86054,2.219184,0.0
1998-11-30,,,,,,
1998-12-01,,,,,,
1998-12-02,,,,,,
1998-12-03,,,,,,
1998-12-06,,,,,,
1998-12-07,,,,,,
1998-12-08,,,,,,
1998-12-09,,,,,,
1998-12-10,,,,,,
1998-12-13,,,,,,
1998-12-14,,,,,,
1998-12-15,,,,,,
1998-12-16,,,,,,
1998-12-17,,,,,,
1998-12-20,,,,,,
1998-12-21,,,,,,
1998-12-22,,,,,,
1998-12-23,,,,,,
1998-12-24,,,,,,
1998-12-27,,,,,,
1998-12-28,,,,,,
1998-12-29,,,,,,
1998-12-30,3.97209,3.97209,3.97209,3.97209,2.2833080000000003,0.0
1998-12-31,,,,,,
1999-01-03,,,,,,
1999-01-04,,,,,,
1999-01-05,,,,,,
1999-01-06,,,,,,
1999-01-07,,,,,,
1999-01-10,,,,,,
1999-01-11,,,,,,
1999-01-12,,,,,,
1999-01-13,,,,,,
1999-01-14,,,,,,
1999-01-17,,,,,,
1999-01-18,,,,,,
1999-01-19,,,,,,
1999-01-20,,,,,,
1999-01-21,,,,,,
1999-01-24,,,,,,
1999-01-25,,,,,,
1999-01-26,,,,,,
1999-01-27,,,,,,
1999-01-28,,,,,,
1999-01-31,,,,,,
1999-02-01,,,,,,
1999-02-02,,,,,,
1999-02-03,,,,,,
1999-02-04,,,,,,
1999-02-07,,,,,,
1999-02-08,,,,,,
1999-02-09,,,,,,
1999-02-10,,,,,,
1999-02-11,,,,,,
1999-02-14,,,,,,
1999-02-15,,,,,,
1999-02-16,,,,,,
1999-02-17,,,,,,
1999-02-18,,,,,,
1999-02-21,,,,,,
1999-02-22,,,,,,
1999-02-23,,,,,,
1999-02-24,,,,,,
1999-02-25,,,,,,
1999-02-28,,,,,,
1999-03-01,,,,,,
1999-03-02,,,,,,
1999-03-03,,,,,,
1999-03-04,,,,,,
1999-03-07,,,,,,
1999-03-08,,,,,,
1999-03-09,,,,,,
1999-03-10,,,,,,
1999-03-11,,,,,,
1999-03-14,,,,,,
1999-03-15,,,,,,
1999-03-16,,,,,,
1999-03-17,,,,,,
1999-03-18,,,,,,
1999-03-21,,,,,,
1999-03-22,,,,,,
1999-03-23,,,,,,
1999-03-24,,,,,,
1999-03-25,,,,,,
1999-03-29,,,,,,
1999-03-30,,,,,,
1999-03-31,,,,,,
1999-04-01,,,,,,
1999-04-02,,,,,,
1999-04-05,,,,,,
1999-04-06,,,,,,
1999-04-07,,,,,,
1999-04-08,,,,,,
1999-04-09,,,,,,
1999-04-12,,,,,,
1999-04-13,,,,,,
1999-04-14,,,,,,
1999-04-15,,,,,,
1999-04-16,,,,,,
1999-04-19,,,,,,
1999-04-20,,,,,,
1999-04-21,,,,,,
1999-04-22,,,,,,
1999-04-23,,,,,,
1999-04-26,,,,,,
1999-04-27,,,,,,
1999-04-28,,,,,,
1999-04-29,,,,,,
1999-04-30,,,,,,
1999-05-03,,,,,,
1999-05-04,,,,,,
1999-05-05,,,,,,
1999-05-06,,,,,,
1999-05-07,,,,,,
1999-05-10,,,,,,
1999-05-11,,,,,,
1999-05-12,,,,,,
1999-05-13,,,,,,
1999-05-14,,,,,,
1999-05-17,,,,,,
1999-05-18,,,,,,
1999-05-19,,,,,,
1999-05-20,,,,,,
1999-05-21,,,,,,
1999-05-24,,,,,,
1999-05-25,,,,,,
1999-05-26,,,,,,
1999-05-27,,,,,,
1999-05-28,,,,,,
1999-05-31,,,,,,
1999-06-01,,,,,,
1999-06-02,,,,,,
1999-06-03,,,,,,
1999-06-04,,,,,,
1999-06-07,,,,,,
1999-06-08,,,,,,
1999-06-09,,,,,,
1999-06-10,,,,,,
1999-06-11,,,,,,
1999-06-14,,,,,,
1999-06-15,,,,,,
1999-06-16,,,,,,
1999-06-17,,,,,,
1999-06-18,,,,,,
1999-06-21,,,,,,
1999-06-22,,,,,,
1999-06-23,,,,,,
1999-06-24,,,,,,
1999-06-25,,,,,,
1999-06-28,,,,,,
1999-06-29,,,,,,
1999-06-30,,,,,,
1999-07-01,,,,,,
1999-07-02,,,,,,
1999-07-05,,,,,,
1999-07-06,,,,,,
1999-07-07,,,,,,
1999-07-08,,,,,,
1999-07-09,,,,,,
1999-07-12,,,,,,
1999-07-13,,,,,,
1999-07-14,,,,,,
1999-07-15,,,,,,
1999-07-16,,,,,,
1999-07-19,,,,,,
1999-07-20,,,,,,
1999-07-21,,,,,,
1999-07-22,,,,,,
1999-07-23,,,,,,
1999-07-26,,,,,,
1999-07-27,,,,,,
1999-07-28,,,,,,
1999-07-29,,,,,,
1999-07-30,,,,,,
1999-08-02,,,,,,
1999-08-03,,,,,,
1999-08-04,,,,,,
1999-08-05,,,,,,
1999-08-06,,,,,,
1999-08-09,,,,,,
1999-08-10,,,,,,
1999-08-11,,,,,,
1999-08-12,,,,,,
1999-08-13,,,,,,
1999-08-16,,,,,,
1999-08-17,,,,,,
1999-08-18,,,,,,
1999-08-19,,,,,,
1999-08-20,,,,,,
1999-08-23,,,,,,
1999-08-24,,,,,,
1999-08-25,,,,,,
1999-08-26,,,,,,
1999-08-27,,,,,,
1999-08-30,,,,,,
1999-08-31,,,,,,
1999-09-01,,,,,,
1999-09-02,,,,,,
1999-09-03,,,,,,
1999-09-06,,,,,,
1999-09-07,,,,,,
1999-09-08,,,,,,
1999-09-09,,,,,,
1999-09-10,,,,,,
1999-09-13,,,,,,
1999-09-14,,,,,,
1999-09-15,,,,,,
1999-09-16,,,,,,
1999-09-17,,,,,,
1999-09-20,,,,,,
1999-09-21,,,,,,
1999-09-22,,,,,,
1999-09-23,,,,,,
1999-09-24,,,,,,
1999-09-27,,,,,,
1999-09-28,,,,,,
1999-09-29,,,,,,
1999-09-30,,,,,,
1999-10-01,,,,,,
1999-10-04,,,,,,
1999-10-05,,,,,,
1999-10-06,,,,,,
1999-10-07,,,,,,
1999-10-08,,,,,,
1999-10-11,,,,,,
1999-10-12,,,,,,
1999-10-13,,,,,,
1999-10-14,,,,,,
1999-10-15,,,,,,
1999-10-18,,,,,,
1999-10-19,,,,,,
1999-10-20,,,,,,
1999-10-21,,,,,,
1999-10-22,,,,,,
1999-10-25,,,,,,
1999-10-26,,,,,,
1999-10-27,,,,,,
1999-10-28,,,,,,
1999-10-29,,,,,,
1999-10-31,,,,,,
1999-11-01,,,,,,
1999-11-02,,,,,,
1999-11-03,,,,,,
1999-11-04,,,,,,
1999-11-07,,,,,,
1999-11-08,,,,,,
1999-11-09,,,,,,
1999-11-10,,,,,,
1999-11-11,,,,,,
1999-11-14,,,,,,
1999-11-15,,,,,,
1999-11-16,,,,,,
1999-11-17,,,,,,
1999-11-18,,,,,,
1999-11-21,,,,,,
1999-11-22,,,,,,
1999-11-23,,,,,,
1999-11-24,,,,,,
1999-11-25,,,,,,
1999-11-28,,,,,,
1999-11-29,,,,,,
1999-11-30,,,,,,
1999-12-01,,,,,,
1999-12-02,,,,,,
1999-12-05,,,,,,
1999-12-06,,,,,,
1999-12-07,,,,,,
1999-12-08,,,,,,
1999-12-09,,,,,,
1999-12-12,,,,,,
1999-12-13,,,,,,
1999-12-14,,,,,,
1999-12-15,,,,,,
1999-12-16,,,,,,
1999-12-19,,,,,,
1999-12-20,,,,,,
1999-12-21,,,,,,
1999-12-22,,,,,,
1999-12-23,,,,,,
1999-12-26,,,,,,
1999-12-27,,,,,,
1999-12-28,,,,,,
1999-12-29,,,,,,
1999-12-30,,,,,,
2000-01-02,,,,,,
2000-01-03,,,,,,
2000-01-04,3.69966,3.83419,3.69966,3.76693,2.1653740000000004,22476.0
2000-01-05,3.69966,3.69966,3.53149,3.53149,2.030034,25689.0
2000-01-06,3.39696,3.66603,3.3633300000000004,3.66603,2.107373,10121.0
2000-01-09,3.49786,3.59876,3.49786,3.59876,2.068704,331428.0
2000-01-10,3.63239,3.63239,3.5651300000000004,3.59876,2.068704,208494.0
2000-01-11,3.63239,3.63239,3.5651300000000004,3.59876,2.068704,63037.0
2000-01-12,3.59876,3.59876,3.49786,3.49786,2.010702,17397.0
2000-01-13,3.46423,3.59876,3.46423,3.53149,2.030034,97015.0
2000-01-16,3.53149,3.53149,3.3633300000000004,3.3633300000000004,1.933369,36417.0
2000-01-17,3.39696,3.46423,3.39696,3.39696,1.952701,27917.0
2000-01-18,3.39696,3.46423,3.39696,3.43059,1.972033,44171.0
2000-01-19,3.43059,3.49786,3.43059,3.46423,1.99137,692790.0
2000-01-20,3.46423,3.53149,3.46423,3.49786,2.010702,73830.0
2000-01-23,3.46423,3.49786,3.46423,3.46423,1.99137,28450.0
2000-01-24,3.39696,3.53149,3.39696,3.46423,1.99137,4744283.0
2000-01-25,,,,,,
2000-01-26,3.46423,3.49786,3.39696,3.49786,2.010702,698864.0
2000-01-27,3.43059,3.46423,3.43059,3.46423,1.99137,55596.0
2000-01-30,3.46423,3.46423,3.43059,3.45414,1.98557,125061.0
2000-01-31,3.49786,3.53149,3.46423,3.46423,1.99137,69785.0
2000-02-01,3.46423,3.63239,3.46423,3.63239,2.088035,41315.0
2000-02-02,3.5651300000000004,3.59876,3.5651300000000004,3.59876,2.068704,53069.0
2000-02-03,3.5651300000000004,3.63239,3.5651300000000004,3.59876,2.068704,69735.0
2000-02-06,3.5651300000000004,3.5651300000000004,3.53149,3.5651300000000004,2.049372,518484.0
2000-02-07,3.5651300000000004,3.59876,3.5651300000000004,3.59876,2.068704,258573.0
2000-02-08,3.5651300000000004,3.63239,3.53149,3.63239,2.088035,151614.0
2000-02-09,3.5651300000000004,3.66603,3.5651300000000004,3.66603,2.107373,153829.0
2000-02-10,3.5651300000000004,3.69966,3.5651300000000004,3.69966,2.126705,88597.0
2000-02-13,3.69966,3.69966,3.63239,3.69966,2.126705,3112511.0
2000-02-14,3.66603,3.69966,3.63239,3.66603,2.107373,128817.0
2000-02-15,3.63239,3.73329,3.59876,3.69966,2.126705,465339.0
2000-02-16,3.69966,3.80056,3.69966,3.80056,2.1847060000000003,365981.0
2000-02-17,3.76693,3.76693,3.69966,3.69966,2.126705,81897.0
2000-02-20,3.69966,3.69966,3.63239,3.69966,2.126705,154568.0
2000-02-21,3.63239,3.76693,3.63239,3.69966,2.126705,112518.0
2000-02-22,3.69966,3.76693,3.69966,3.73329,2.146037,434246.0
2000-02-23,3.73329,3.80056,3.69966,3.69966,2.126705,3036190.0
2000-02-24,3.69966,3.73329,3.69966,3.69966,2.126705,200077.0
2000-02-27,3.69966,3.69966,3.63239,3.63239,2.088035,59664.0
2000-02-28,3.63239,3.69966,3.59876,3.69966,2.126705,397057.0
2000-02-29,3.69966,3.69966,3.63239,3.63239,2.088035,154389.0
2000-03-01,3.66603,3.69966,3.66603,3.69966,2.126705,495963.0
2000-03-02,3.68621,3.68621,3.63239,3.63239,2.088035,125416.0
2000-03-05,3.63239,3.66603,3.63239,3.63239,2.088035,57518.0
2000-03-06,3.66603,3.69966,3.63239,3.66603,2.107373,224204.0
2000-03-07,3.63239,3.66603,3.63239,3.66603,2.107373,693040.0
2000-03-08,3.63239,3.69966,3.63239,3.69966,2.126705,691146.0
2000-03-09,3.69966,3.73329,3.63239,3.63239,2.088035,240143.0
2000-03-12,3.73329,3.73329,3.63239,3.69966,2.126705,792590.0
2000-03-13,3.63239,3.69966,3.63239,3.66603,2.107373,1174099.0
2000-03-14,3.66603,3.69966,3.63239,3.63239,2.088035,69081.0
2000-03-15,3.62903,3.69966,3.62903,3.69966,2.126705,489870.0
2000-03-16,3.69966,3.76693,3.69966,3.73329,2.146037,515957.0
2000-03-19,3.73329,3.76693,3.69966,3.76693,2.1653740000000004,923166.0
2000-03-20,3.73329,3.73329,3.69966,3.73329,2.146037,251818.0
2000-03-21,3.76693,3.76693,3.69966,3.69966,2.126705,342394.0
2000-03-22,3.69966,3.73329,3.69966,3.69966,2.126705,430347.0
2000-03-23,3.73329,3.76693,3.69966,3.73329,2.146037,65244.0
2000-03-27,3.63239,3.66603,3.59876,3.63239,2.088035,557057.0
2000-03-28,3.63239,3.69966,3.63239,3.66603,2.107373,81887.0
2000-03-29,3.66603,3.66603,3.63239,3.63239,2.088035,454534.0
2000-03-30,3.63239,3.66603,3.60212,3.60212,2.070634,160849.0
2000-03-31,3.63239,3.69966,3.63239,3.66603,2.107373,300766.0
2000-04-03,3.63239,3.66603,3.63239,3.66603,2.107373,102627.0
2000-04-04,3.66603,3.69966,3.59876,3.69966,2.126705,88644.0
2000-04-05,3.69966,3.69966,3.60885,3.60885,2.074503,1548715.0
2000-04-06,3.63239,3.69966,3.63239,3.66603,2.107373,85540.0
2000-04-07,3.63239,3.69966,3.63239,3.66603,2.107373,37167.0
2000-04-10,3.66603,3.66603,3.63239,3.66603,2.107373,30563.0
2000-04-11,3.63239,3.73329,3.63239,3.73329,2.146037,45911.0
2000-04-12,3.69966,3.73329,3.63239,3.63239,2.088035,74122.0
2000-04-13,3.66603,3.69966,3.63239,3.63239,2.088035,129873.0
2000-04-14,3.66603,3.66603,3.63239,3.63239,2.088035,119303.0
2000-04-17,3.59876,3.66603,3.53149,3.66603,2.107373,111623.0
2000-04-18,3.63239,3.69966,3.63239,3.63239,2.088035,64425.0
2000-04-19,3.63239,3.63239,3.53149,3.5651300000000004,2.049372,79778.0
2000-04-20,3.66603,3.66603,3.5651300000000004,3.5651300000000004,2.049372,29040.0
2000-04-21,,,,,,
2000-04-24,,,,,,
2000-04-25,,,,,,
2000-04-26,3.65257,3.66603,3.53149,3.5651300000000004,2.049372,103860.0
2000-04-27,3.53149,3.63239,3.53149,3.5651300000000004,2.049372,192532.0
2000-04-28,3.5651300000000004,3.59876,3.5651300000000004,3.59876,2.068704,159853.0
2000-05-01,3.59876,3.59876,3.5651300000000004,3.59876,2.068704,74012.0
2000-05-02,3.59876,3.63239,3.5651300000000004,3.59876,2.068704,287222.0
2000-05-03,3.5651300000000004,3.59876,3.53149,3.53149,2.030034,71356.0
2000-05-04,3.53149,3.5651300000000004,3.49786,3.53149,2.030034,168427.0
2000-05-05,3.5651300000000004,3.63239,3.5651300000000004,3.5651300000000004,2.049372,30198.0
2000-05-08,3.5651300000000004,3.66603,3.5651300000000004,3.63239,2.088035,73719.0
2000-05-09,3.59876,3.69966,3.59876,3.59876,2.068704,53116.0
2000-05-10,3.59876,3.66603,3.59876,3.59876,2.068704,42455.0
2000-05-11,3.66603,3.69966,3.5651300000000004,3.69966,2.126705,56449.0
2000-05-12,3.63239,3.66603,3.59876,3.63239,2.088035,216924.0
2000-05-15,3.69966,3.69966,3.5651300000000004,3.59876,2.068704,61539.0
2000-05-16,3.59876,3.59876,3.53149,3.59876,2.068704,88017.0
2000-05-17,3.53149,3.59876,3.53149,3.5651300000000004,2.049372,59455.0
2000-05-18,3.5651300000000004,3.59876,3.5651300000000004,3.59876,2.068704,262124.0
2000-05-19,3.59876,3.63239,3.53149,3.63239,2.088035,195744.0
2000-05-22,3.63239,3.63239,3.5651300000000004,3.63239,2.088035,382284.0
2000-05-23,3.63239,3.63239,3.59876,3.59876,2.068704,135071.0
2000-05-24,3.63239,3.66603,3.63239,3.63239,2.088035,96887.0
2000-05-25,3.63239,3.69966,3.63239,3.66603,2.107373,42766.0
2000-05-26,3.63239,3.73329,3.63239,3.73329,2.146037,47723.0
2000-05-29,3.66603,3.73329,3.66603,3.73329,2.146037,100044.0
2000-05-30,3.69966,3.76693,3.69966,3.76693,2.1653740000000004,417422.0
2000-05-31,3.73329,3.80056,3.73329,3.76693,2.1653740000000004,53328.0
2000-06-01,3.83419,3.86783,3.80056,3.80056,2.1847060000000003,804047.0
2000-06-02,3.80056,3.86783,3.76693,3.86783,2.223375,438993.0
2000-06-05,3.86783,3.86783,3.76693,3.76693,2.1653740000000004,378822.0
2000-06-06,3.76693,3.76693,3.73329,3.73329,2.146037,94856.0
2000-06-07,3.69966,3.76693,3.69966,3.73329,2.146037,55227.0
2000-06-08,3.76693,3.80056,3.73329,3.80056,2.1847060000000003,75443.0
2000-06-09,3.80056,3.83419,3.76693,3.80056,2.1847060000000003,255405.0
2000-06-12,,,,,,
2000-06-13,3.80056,3.83419,3.76693,3.76693,2.1653740000000004,1073829.0
2000-06-14,3.83419,3.83419,3.76693,3.76693,2.1653740000000004,184317.0
2000-06-15,3.80056,3.80056,3.73329,3.76693,2.1653740000000004,58543.0
2000-06-16,3.76693,3.76693,3.73329,3.76693,2.1653740000000004,237335.0
2000-06-19,3.76693,3.80056,3.69966,3.72657,2.142174,163047.0
2000-06-20,3.73329,3.80056,3.73329,3.80056,2.1847060000000003,204783.0
2000-06-21,3.76356,3.80056,3.73329,3.76693,2.1653740000000004,885758.0
2000-06-22,3.76693,3.80056,3.76693,3.80056,2.1847060000000003,275796.0
2000-06-23,3.80056,3.83419,3.76693,3.83419,2.204037,445334.0
2000-06-26,3.80056,3.83419,3.73329,3.73329,2.179292,156766.0
2000-06-27,3.76693,3.83419,3.59876,3.76693,2.19893,416336.0
2000-06-28,3.73329,3.87455,3.73329,3.87455,2.261753,838424.0
2000-06-29,3.76693,3.86783,3.76693,3.83419,2.238192,203006.0
2000-06-30,3.80392,3.87792,3.76693,3.87792,2.26372,513780.0
2000-07-03,3.83419,3.87119,3.80056,3.87119,2.259792,506213.0
2000-07-04,3.83419,3.90146,3.80056,3.80056,2.218561,265284.0
2000-07-05,3.83419,3.86783,3.80056,3.83419,2.238192,205103.0
2000-07-06,3.80056,3.86783,3.80056,3.80056,2.218561,354814.0
2000-07-07,3.83419,3.91155,3.83419,3.91155,2.283351,509557.0
2000-07-10,3.86783,3.96873,3.86783,3.93509,2.297093,360473.0
2000-07-11,3.90146,3.93509,3.86783,3.86783,2.257829,541475.0
2000-07-12,3.90146,3.90146,3.80056,3.80056,2.218561,640299.0
2000-07-13,3.76693,3.83419,3.66603,3.66603,2.14003,147367.0
2000-07-14,3.69966,3.80056,3.69966,3.80056,2.218561,105614.0
2000-07-17,3.80056,3.80056,3.69966,3.69966,2.1596610000000003,83539.0
2000-07-18,3.76693,3.80056,3.73329,3.77029,2.200891,98591.0
2000-07-19,3.76693,3.83419,3.76693,3.83419,2.238192,504699.0
2000-07-20,3.83419,3.83419,3.80056,3.80056,2.218561,112420.0
2000-07-21,3.76693,3.77365,3.73329,3.77365,2.202853,74287.0
2000-07-24,3.73329,3.80056,3.66603,3.80056,2.218561,150880.0
2000-07-25,3.80056,3.83419,3.66603,3.80056,2.218561,113759.0
2000-07-26,3.80056,3.86783,3.76693,3.83419,2.238192,118879.0
2000-07-27,3.80056,3.83419,3.73329,3.73329,2.179292,447489.0
2000-07-28,3.73329,3.80056,3.73329,3.80056,2.218561,38418.0
2000-07-31,3.80056,3.80056,3.73329,3.76693,2.19893,299158.0
2000-08-01,3.76693,3.80056,3.76693,3.76693,2.19893,1669927.0
2000-08-02,3.80056,3.86783,3.76693,3.86783,2.257829,437162.0
2000-08-03,3.83419,3.90146,3.83419,3.90146,2.277461,73498.0
2000-08-04,3.90146,3.90146,3.86783,3.86783,2.257829,545421.0
2000-08-07,3.86783,3.93509,3.86783,3.93509,2.297093,260181.0
2000-08-08,3.93509,3.93509,3.86783,3.93509,2.297093,34692.0
2000-08-09,3.90146,3.96873,3.86783,3.96873,2.316729,89621.0
2000-08-10,3.96873,4.03599,3.90146,3.93509,2.297093,182899.0
2000-08-11,3.93509,3.96873,3.93509,3.93509,2.297093,45286.0
2000-08-14,3.93509,3.93509,3.90146,3.93509,2.297093,97575.0
2000-08-15,3.93509,3.96873,3.86783,3.90146,2.277461,195053.0
2000-08-16,3.93509,3.96873,3.90146,3.90146,2.277461,214876.0
2000-08-17,3.93509,3.96873,3.90146,3.90146,2.277461,115422.0
2000-08-18,3.93509,4.00236,3.90146,3.9619999999999997,2.312801,293928.0
2000-08-21,3.93509,4.00236,3.93509,4.00236,2.336362,70825.0
2000-08-22,4.00236,4.10326,3.93509,4.03599,2.355993,159807.0
2000-08-23,4.03599,4.10326,4.00236,4.00236,2.336362,149947.0
2000-08-24,4.00236,4.03599,3.96873,3.96873,2.316729,375594.0
2000-08-25,4.03599,4.03599,3.96873,4.03599,2.355993,82453.0
2000-08-27,4.00236,4.03599,4.00236,4.00236,2.336362,117747.0
2000-08-28,4.03599,4.10326,4.03599,4.06962,2.375624,130074.0
2000-08-29,4.03599,4.10326,3.96873,3.96873,2.316729,335977.0
2000-08-30,3.96873,4.03599,3.93509,3.96873,2.316729,306390.0
2000-08-31,3.96873,3.96873,3.90146,3.90146,2.277461,226810.0
2000-09-03,3.90146,3.93509,3.86783,3.86783,2.257829,105262.0
2000-09-04,3.93509,3.93509,3.86783,3.90146,2.277461,35341.0
2000-09-05,3.86783,3.93509,3.86783,3.90146,2.277461,48691.0
2000-09-06,3.93509,3.93509,3.86783,3.90146,2.277461,275905.0
2000-09-07,3.90146,4.00236,3.90146,3.93509,2.297093,111780.0
2000-09-10,3.93509,3.96873,3.90146,3.90146,2.277461,328648.0
2000-09-11,3.90146,3.93509,3.86783,3.93509,2.297093,58257.0
2000-09-12,3.90146,3.93509,3.83419,3.90146,2.277461,77581.0
2000-09-13,3.93509,3.93509,3.86783,3.90146,2.277461,96546.0
2000-09-14,3.86783,3.86783,3.83419,3.86783,2.257829,34120.0
2000-09-17,3.86783,3.93509,3.83419,3.83419,2.238192,68946.0
2000-09-18,3.90146,3.90146,3.76693,3.83419,2.238192,78906.0
2000-09-19,3.83419,3.86783,3.83419,3.86783,2.257829,338416.0
2000-09-20,3.83419,3.90146,3.83419,3.90146,2.277461,325625.0
2000-09-21,3.90146,3.90146,3.83419,3.86783,2.257829,144337.0
2000-09-24,3.76693,3.86783,3.76693,3.83419,2.25533,58128.0
2000-09-25,3.83419,3.86783,3.80056,3.83419,2.25533,77463.0
2000-09-26,3.80056,3.86783,3.80056,3.86783,2.275118,137688.0
2000-09-27,3.80056,3.83419,3.76693,3.80056,2.235548,100455.0
2000-09-28,3.76693,3.83419,3.69966,3.83419,2.25533,90102.0
2000-10-01,3.83419,3.86783,3.76693,3.76693,2.215766,23423.0
2000-10-02,3.80056,3.83419,3.76693,3.76693,2.215766,1542707.0
2000-10-03,3.80056,3.83419,3.80056,3.83419,2.25533,122766.0
2000-10-04,3.80056,3.90146,3.80056,3.86783,2.275118,599809.0
2000-10-05,3.86783,3.86783,3.83419,3.83419,2.25533,356244.0
2000-10-08,3.86783,3.86783,3.80056,3.80056,2.235548,106812.0
2000-10-09,3.80056,3.90146,3.80056,3.83419,2.25533,223007.0
