Date,Open,High,Low,Close,Adj Close,Volume
2015-07-20,13.12,13.34,13.07,13.27,11.914623,245984.0
2015-07-21,13.33,13.51,13.31,13.43,12.05828,223186.0
2015-07-22,13.45,13.45,13.08,13.1,11.761987,203590.0
2015-07-23,13.1,13.38,13.1,13.33,11.968494,188938.0
2015-07-24,13.32,13.34,13.13,13.2,11.851771,139042.0
2015-07-27,13.25,13.34,13.08,13.27,11.914623,169584.0
2015-07-28,13.1,13.29,12.98,13.19,11.842793,337324.0
2015-07-29,13.29,13.34,13.16,13.24,11.887686,423604.0
2015-07-30,13.24,13.43,13.2,13.38,12.013387,208725.0
2015-07-31,13.44,13.59,13.36,13.51,12.130109,205820.0
2015-08-03,13.55,13.55,13.35,13.48,12.103172,131109.0
2015-08-04,13.43,13.72,13.43,13.63,12.237852,228935.0
2015-08-05,13.48,13.5,13.35,13.46,12.085216,183078.0
2015-08-06,13.45,13.58,13.4,13.55,12.166024,386993.0
2015-08-07,13.45,13.51,13.31,13.34,11.977473,371363.0
2015-08-10,13.3,13.52,13.3,13.47,12.094194,273983.0
2015-08-11,13.55,13.55,13.17,13.22,11.869729,257056.0
2015-08-12,13.21,13.33,12.83,12.92,11.60037,409698.0
2015-08-13,12.85,12.95,12.75,12.75,11.447733,383765.0
2015-08-14,12.75,13.04,12.75,12.92,11.60037,220739.0
2015-08-17,12.95,13.04,12.76,12.82,11.510585,166953.0
2015-08-18,12.5,12.5,11.75,12.0,10.774339,709569.0
2015-08-19,12.0,12.0,11.52,11.71,10.513959,1126317.0
2015-08-20,11.5,11.64,11.24,11.6,10.415194,700909.0
2015-08-21,11.39,11.54,11.32,11.5,10.325407,631786.0
2015-08-24,11.3,11.5,11.21,11.24,10.091963,700245.0
2015-08-25,11.09,11.86,10.89,11.86,10.648638,1167857.0
2015-08-26,11.4,11.71,11.35,11.5,10.325407,1083115.0
2015-08-27,11.52,11.89,11.52,11.73,10.531915,405841.0
2015-08-28,11.95,11.95,11.55,11.61,10.424171,322403.0
2015-08-31,11.5,11.69,11.45,11.6,10.415194,339981.0
2015-09-01,11.5,11.57,11.36,11.5,10.325407,437996.0
2015-09-02,11.35,11.49,11.25,11.48,10.307449,569501.0
2015-09-03,11.56,11.57,11.21,11.24,10.091963,629903.0
2015-09-04,11.2,11.41,11.08,11.35,10.190727,648456.0
2015-09-07,11.35,11.43,11.25,11.4,10.23562,434430.0
2015-09-08,11.6,11.65,11.41,11.65,10.460086,307125.0
2015-09-09,11.75,11.9,11.68,11.74,10.540894,538808.0
2015-09-10,11.59,11.64,11.46,11.52,10.343365,609498.0
2015-09-11,11.48,11.48,11.34,11.4,10.23562,473457.0
2015-09-14,11.42,11.44,11.14,11.36,10.199707,623275.0
2015-09-15,11.21,11.21,11.06,11.14,10.204287,631120.0
2015-09-16,11.2,11.22,11.04,11.09,10.158486,472387.0
2015-09-17,11.21,11.24,11.08,11.12,10.185966,427274.0
2015-09-18,11.15,11.23,11.06,11.14,10.204287,425508.0
2015-09-21,11.04,11.05,10.83,11.0,10.076046,400176.0
2015-09-22,11.15,11.18,11.0,11.05,10.121846,399651.0
2015-09-23,10.99,11.05,10.905,10.94,10.021085,508310.0
2015-09-24,11.05,11.12,10.98,11.02,10.094366,405849.0
2015-09-25,11.19,11.19,10.95,10.96,10.039406,363945.0
2015-09-28,10.95,11.07,10.91,11.02,10.094366,415199.0
2015-09-29,10.9,10.9,10.69,10.69,9.792084,720177.0
2015-09-30,10.74,10.91,10.73,10.85,9.938646,522807.0
2015-10-01,11.0,11.03,10.9,10.97,10.048566,484921.0
2015-10-02,10.95,11.04,10.9,10.9,9.984445,202549.0
2015-10-04,11.0,11.18,11.0,11.16,10.222606,171771.0
2015-10-05,11.34,11.34,11.23,11.26,10.314207,266196.0
2015-10-06,11.33,11.33,11.15,11.19,10.250087,294541.0
2015-10-07,11.36,11.36,11.22,11.23,10.286726,337349.0
2015-10-08,11.31,11.39,11.28,11.32,10.369166,256721.0
2015-10-11,11.29,11.36,11.17,11.19,10.250087,327186.0
2015-10-12,11.11,11.16,10.78,10.85,9.938646,597221.0
2015-10-13,10.85,11.06,10.81,11.03,10.103527,347193.0
2015-10-14,11.1,11.11,10.86,11.06,10.131006,246680.0
2015-10-15,11.15,11.29,11.11,11.12,10.185966,300908.0
2015-10-18,11.18,11.25,11.12,11.2,10.259246,180758.0
2015-10-19,11.22,11.3,11.15,11.21,10.268407,288655.0
2015-10-20,11.17,11.29,11.13,11.24,10.295887,219351.0
2015-10-21,11.26,11.27,11.07,11.13,10.195127,292590.0
2015-10-22,11.25,11.43,11.24,11.37,10.414968,298532.0
2015-10-25,11.39,11.44,11.32,11.35,10.396648,146222.0
2015-10-26,11.35,11.42,11.32,11.37,10.414968,203247.0
2015-10-27,11.43,11.49,11.34,11.4,10.442448,171649.0
2015-10-28,11.43,11.43,11.04,11.06,10.131006,284343.0
2015-10-29,11.05,11.24,11.03,11.11,10.176806,223804.0
2015-11-01,11.14,11.26,11.06,11.11,10.176806,170597.0
2015-11-02,11.25,11.37,11.16,11.37,10.414968,268850.0
2015-11-03,11.5,11.65,11.24,11.24,10.295887,356950.0
2015-11-04,11.21,11.27,11.09,11.15,10.213447,310418.0
2015-11-05,11.18,11.44,11.13,11.29,10.341688,327247.0
2015-11-08,11.23,11.34,11.12,11.2,10.259246,228434.0
2015-11-09,11.13,11.14,10.88,10.99,10.066886,478401.0
2015-11-10,11.05,11.13,10.97,11.08,10.149325,229056.0
2015-11-11,11.06,11.26,10.94,11.21,10.268407,361196.0
2015-11-12,11.11,11.13,10.96,11.03,10.103527,286255.0
2015-11-15,10.89,10.96,10.86,10.88,9.966125,207819.0
2015-11-16,11.01,11.03,10.89,11.0,10.076046,351081.0
2015-11-17,10.99,11.01,10.89,10.9,9.984445,397049.0
2015-11-18,10.96,10.98,10.79,10.82,9.911165,681969.0
2015-11-19,10.83,11.45,10.8,11.43,10.469929,729565.0
2015-11-22,11.45,11.65,11.45,11.64,10.66229,419863.0
2015-11-23,11.59,11.73,11.55,11.62,10.643969,278609.0
2015-11-24,11.65,11.72,11.58,11.58,10.607328,244956.0
2015-11-25,11.62,11.88,11.61,11.62,10.643969,444914.0
2015-11-26,11.75,11.78,11.6,11.71,10.72641,416504.0
2015-11-29,11.75,11.82,11.63,11.79,10.799689,391835.0
2015-11-30,11.79,12.14,11.75,12.1,11.083651,508313.0
2015-12-01,12.02,12.06,11.87,11.9,10.90045,255361.0
2015-12-02,11.82,11.83,11.68,11.7,10.717248,472451.0
2015-12-03,11.65,11.8,11.47,11.8,10.808849,530990.0
2015-12-06,11.95,11.97,11.8,11.84,10.845489,442654.0
2015-12-07,11.73,12.03,11.73,11.91,10.909609,353494.0
2015-12-08,11.85,11.93,11.72,11.75,10.763049,354409.0
2015-12-09,11.72,11.74,11.49,11.54,10.570688,548918.0
2015-12-10,11.5,11.76,11.5,11.6,10.625648,344526.0
2015-12-13,11.45,11.545,11.35,11.35,10.396648,391272.0
2015-12-14,11.35,11.74,11.35,11.64,10.66229,332822.0
2015-12-15,11.72,11.85,11.71,11.83,10.83633,457909.0
2015-12-16,11.97,12.08,11.855,11.9,10.90045,627854.0
2015-12-17,11.74,11.97,11.73,11.87,10.872971,403835.0
2015-12-20,12.0,12.03,11.83,11.89,10.89129,183070.0
2015-12-21,12.0,12.02,11.7,11.78,10.790529,525171.0
2015-12-22,11.9,11.9,11.61,11.63,10.653129,356533.0
2015-12-23,11.8,11.81,11.52,11.56,10.589008,249901.0
2015-12-27,11.56,11.56,11.56,11.56,10.589008,0.0
2015-12-28,11.66,12.06,11.63,12.06,11.04701,228373.0
2015-12-29,12.1,12.2,12.065,12.15,11.12945,165680.0
2015-12-30,12.15,12.2,12.01,12.01,11.00121,103163.0
2016-01-03,12.01,12.11,11.935,12.0,10.99205,242532.0
2016-01-04,11.88,11.91,11.77,11.78,10.790529,187577.0
2016-01-05,11.8,11.88,11.54,11.66,10.680608,222847.0
2016-01-06,11.71,11.77,11.48,11.61,10.634809,310616.0
2016-01-07,11.27,11.47,11.27,11.37,10.414968,255202.0
2016-01-10,11.3,11.53,11.29,11.53,10.561528,454495.0
2016-01-11,11.6,11.86,11.6,11.65,10.671449,609511.0
2016-01-12,11.7,11.91,11.67,11.9,10.90045,253360.0
2016-01-13,11.8,11.84,11.47,11.6,10.625648,362913.0
2016-01-14,11.83,11.92,11.7,11.71,10.72641,445393.0
2016-01-17,11.53,11.82,11.49,11.8,10.808849,263837.0
2016-01-18,11.83,11.89,11.75,11.77,10.781369,473344.0
2016-01-19,11.8,11.82,11.5,11.63,10.653129,447854.0
2016-01-20,11.76,11.9,11.64,11.74,10.753889,396325.0
2016-01-21,11.87,12.02,11.6,12.01,11.00121,384000.0
2016-01-24,12.09,12.34,12.07,12.3,11.266852,343330.0
2016-01-26,12.3,12.38,12.18,12.22,11.193571,337951.0
2016-01-27,12.2,12.29,11.97,12.0,10.99205,526539.0
2016-01-28,12.04,12.04,11.805,11.87,10.872971,547651.0
2016-01-31,12.0,12.04,11.85,11.87,10.872971,541038.0
2016-02-01,11.88,11.95,11.75,11.86,10.863809,372178.0
2016-02-02,11.74,11.76,11.54,11.54,10.570688,328616.0
2016-02-03,11.58,11.72,11.33,11.4,10.442448,552021.0
2016-02-04,11.38,11.46,11.23,11.35,10.396648,332807.0
2016-02-07,11.34,11.34,11.24,11.3,10.350846,195643.0
2016-02-08,11.2,11.2,10.73,10.73,9.828724,671541.0
2016-02-09,10.8,10.8,10.47,10.55,9.663844,675250.0
2016-02-10,10.56,10.78,10.56,10.76,9.856205,426692.0
2016-02-11,10.75,10.81,10.53,10.78,9.874524,602787.0
2016-02-14,10.87,11.02,10.72,10.89,9.975286,351630.0
2016-02-15,11.2,11.35,11.04,11.27,10.323367,592644.0
2016-02-16,11.35,11.37,11.13,11.18,10.240927,1012728.0
2016-02-17,11.29,11.7,11.26,11.7,10.717248,664006.0
2016-02-18,11.66,11.77,11.55,11.75,10.763049,501342.0
2016-02-21,11.75,12.15,11.69,12.12,11.101971,616175.0
2016-02-22,12.15,12.2,11.95,11.99,10.982889,380142.0
2016-02-23,12.0,12.16,11.99,12.02,11.01037,366770.0
2016-02-24,12.2,12.25,12.05,12.13,11.11113,334696.0
2016-02-25,12.1,12.38,12.07,12.37,11.330972,370511.0
2016-02-28,12.39,12.6,12.38,12.49,11.440891,348710.0
2016-02-29,12.52,12.65,12.47,12.62,11.559973,296149.0
2016-03-01,12.7,13.0,12.69,12.98,11.889734,306610.0
2016-03-02,13.01,13.07,12.58,12.8,11.724854,469733.0
2016-03-03,12.69,12.69,12.42,12.62,11.854387,334653.0
2016-03-06,12.65,12.73,12.62,12.68,11.910748,141602.0
2016-03-07,12.68,12.72,12.42,12.56,11.798029,207433.0
2016-03-08,12.5,12.56,12.42,12.53,11.769848,277873.0
2016-03-09,12.5,12.6,12.44,12.55,11.788634,227093.0
2016-03-10,12.59,12.7,12.48,12.67,11.901354,158179.0
2016-03-13,12.7,12.75,12.55,12.59,11.826208,118975.0
2016-03-14,12.59,12.61,12.42,12.55,11.788634,248163.0
2016-03-15,12.5,12.57,12.42,12.57,11.807421,256458.0
2016-03-16,12.64,12.75,12.49,12.55,11.788634,372359.0
2016-03-17,12.61,12.7,12.48,12.52,11.760454,319437.0
2016-03-20,12.6,12.7,12.55,12.55,11.788634,194232.0
2016-03-21,12.65,12.7,12.54,12.55,11.788634,292828.0
2016-03-22,12.56,12.6,12.4,12.42,11.666521,326216.0
2016-03-23,12.38,12.66,12.38,12.55,11.788634,217502.0
2016-03-28,12.55,12.62,12.26,12.26,11.516228,180161.0
2016-03-29,12.4,12.45,12.29,12.31,11.563194,157850.0
2016-03-30,12.46,12.62,12.37,12.57,11.807421,174014.0
2016-03-31,12.43,12.53,12.26,12.3,11.553802,169069.0
2016-04-04,12.27,12.47,12.26,12.28,11.535014,161426.0
2016-04-05,12.26,12.32,12.065,12.11,11.375328,629217.0
2016-04-06,12.06,12.11,12.02,12.06,11.328362,268185.0
2016-04-07,12.15,12.19,11.96,12.05,11.318968,305880.0
2016-04-08,11.97,12.07,11.87,12.04,11.309574,266297.0
2016-04-11,11.98,12.05,11.86,11.92,11.196855,128835.0
2016-04-12,11.86,11.94,11.82,11.87,11.149886,155231.0
2016-04-13,11.93,12.0,11.9,11.94,11.215641,166067.0
2016-04-14,11.95,11.95,11.8,11.82,11.102921,305182.0
2016-04-15,11.85,11.94,11.78,11.81,11.093528,331120.0
2016-04-18,11.83,12.12,11.83,12.07,11.337753,1897225.0
2016-04-19,12.27,12.44,12.17,12.17,11.431688,521678.0
2016-04-20,12.36,12.36,12.22,12.31,11.563194,258167.0
2016-04-21,12.46,12.47,12.16,12.21,11.469261,274066.0
2016-04-22,12.21,12.34,12.15,12.17,11.431688,262287.0
2016-04-26,12.17,12.17,11.92,11.99,11.262608,272831.0
2016-04-27,12.05,12.34,12.0,12.16,11.422294,273031.0
2016-04-28,12.29,12.31,12.18,12.26,11.516228,292116.0
2016-04-29,12.17,12.28,12.09,12.26,11.516228,207550.0
2016-05-02,12.22,12.3,12.13,12.29,11.544408,305398.0
2016-05-03,12.29,12.48,12.22,12.46,11.704094,366678.0
2016-05-04,12.5,12.6,12.37,12.39,11.638342,265433.0
2016-05-05,12.36,12.47,12.3,12.42,11.666521,96272.0
2016-05-06,12.38,12.52,12.1,12.52,11.760454,311593.0
2016-05-09,12.6,12.72,12.52,12.72,11.948321,247898.0
2016-05-10,12.78,12.92,12.69,12.79,12.014073,329602.0
2016-05-11,12.95,12.965,12.76,12.83,12.051648,271659.0
2016-05-12,12.8,12.88,12.7,12.77,11.995288,282443.0
2016-05-13,12.9,12.91,12.77,12.81,12.032862,289812.0
2016-05-16,12.81,12.92,12.8,12.82,12.042253,259436.0
2016-05-17,12.88,12.9,12.78,12.88,12.098614,209714.0
2016-05-18,12.9,12.9,12.59,12.65,11.882567,282225.0
2016-05-19,12.83,12.83,12.59,12.66,11.891961,274975.0
2016-05-20,12.75,12.92,12.67,12.87,12.08922,299623.0
2016-05-23,12.85,12.89,12.56,12.59,11.826208,311575.0
2016-05-24,12.57,12.65,12.43,12.64,11.873175,316271.0
2016-05-25,12.74,12.78,12.67,12.72,11.948321,220696.0
2016-05-26,12.72,12.76,12.54,12.67,11.901354,132640.0
2016-05-27,12.67,12.87,12.66,12.8,12.023468,167815.0
2016-05-30,12.88,12.95,12.75,12.88,12.098614,226609.0
2016-05-31,12.88,12.91,12.65,12.84,12.061042,229558.0
2016-06-01,12.8,12.815,12.6,12.71,11.938928,174241.0
2016-06-02,12.66,12.8,12.55,12.6,11.835601,141732.0
2016-06-03,12.68,12.87,12.68,12.72,11.948321,138092.0
2016-06-06,12.68,12.84,12.57,12.77,11.995288,121020.0
2016-06-07,12.8,12.95,12.71,12.83,12.051648,197575.0
2016-06-08,12.83,12.98,12.78,12.97,12.183154,169093.0
2016-06-09,13.0,13.07,12.83,12.91,12.126794,121599.0
2016-06-10,12.88,12.975,12.81,12.9,12.1174,136435.0
2016-06-14,12.9,12.9,12.62,12.65,11.882567,151205.0
2016-06-15,12.62,12.78,12.6,12.61,11.844994,190153.0
2016-06-16,12.69,12.76,12.62,12.72,11.948321,277697.0
2016-06-17,12.75,12.78,12.61,12.68,11.910748,203801.0
2016-06-20,12.7,12.78,12.6,12.68,11.910748,193984.0
2016-06-21,12.68,12.89,12.68,12.87,12.08922,121380.0
2016-06-22,12.88,12.92,12.8,12.88,12.098614,146919.0
2016-06-23,12.8,12.85,12.74,12.76,11.985893,146672.0
2016-06-24,12.9,12.97,12.33,12.42,11.666521,252684.0
2016-06-27,12.42,12.78,12.34,12.73,11.957714,191831.0
2016-06-28,12.53,12.87,12.42,12.79,12.014073,292084.0
2016-06-29,12.96,12.96,12.79,12.86,12.079827,171334.0
2016-06-30,12.9,13.16,12.83,13.14,12.342841,304846.0
2016-07-01,13.22,13.37,13.13,13.22,12.417988,393274.0
2016-07-04,13.19,13.49,13.09,13.49,12.671607,241704.0
2016-07-05,13.45,13.48,13.12,13.17,12.371021,312822.0
2016-07-06,13.15,13.27,13.01,13.16,12.361628,157027.0
2016-07-07,13.19,13.55,13.19,13.51,12.690394,214639.0
2016-07-08,13.55,13.7,13.49,13.64,12.812509,327539.0
2016-07-11,13.88,14.07,13.78,13.81,12.972196,322812.0
2016-07-12,14.0,14.16,13.91,13.91,13.066127,350752.0
2016-07-13,14.0,14.06,13.82,13.82,12.981587,226038.0
2016-07-14,13.96,14.095,13.91,13.98,13.131881,214943.0
2016-07-15,14.06,14.09,13.89,14.06,13.207028,140874.0
2016-07-18,14.08,14.35,13.99,14.24,13.376107,222498.0
2016-07-19,14.24,14.38,14.13,14.27,13.404287,220200.0
2016-07-20,14.33,14.4,14.17,14.35,13.479435,274401.0
2016-07-21,14.45,14.57,14.37,14.43,13.554582,240927.0
2016-07-22,14.52,14.53,14.23,14.28,13.413681,265389.0
2016-07-25,14.39,14.55,14.32,14.34,13.470042,362829.0
2016-07-26,14.38,14.445,14.23,14.37,13.498221,210933.0
2016-07-27,14.39,14.47,14.27,14.37,13.498221,149314.0
2016-07-28,14.48,14.55,14.39,14.48,13.601547,152145.0
2016-07-29,14.53,14.66,14.45,14.65,13.761234,216864.0
2016-08-01,14.66,14.66,14.49,14.54,13.657907000000002,173373.0
2016-08-02,14.58,14.65,14.47,14.48,13.601547,170118.0
2016-08-03,14.4,14.47,14.17,14.2,13.338534,212702.0
2016-08-04,14.21,14.32,13.89,13.92,13.075521,536517.0
2016-08-05,13.93,14.28,13.86,14.24,13.376107,249398.0
2016-08-08,14.35,14.42,14.18,14.29,13.423074,178313.0
2016-08-09,14.3,14.38,14.1,14.16,13.300961,177611.0
2016-08-10,14.05,14.05,13.66,13.92,13.075521,249848.0
2016-08-11,13.92,14.24,13.9,14.21,13.347927,206885.0
2016-08-12,14.26,14.55,14.26,14.4,13.526402,254374.0
2016-08-15,14.43,14.61,14.41,14.59,13.704875,168649.0
2016-08-16,14.49,14.5,13.92,13.97,13.122488,467539.0
2016-08-17,13.82,13.82,12.87,13.4,12.587067,939023.0
2016-08-18,13.47,13.85,13.4,13.54,12.718575,399626.0
2016-08-19,13.8,13.8,13.53,13.6,12.774935,259218.0
2016-08-22,13.65,13.77,13.52,13.56,12.737361,245853.0
2016-08-23,13.5,13.67,13.5,13.53,12.709181,249602.0
2016-08-24,13.58,13.67,13.52,13.6,12.774935,229463.0
2016-08-25,13.6,13.75,13.55,13.58,12.756147,176462.0
2016-08-26,13.51,13.6,13.32,13.4,12.587067,325777.0
2016-08-29,13.4,13.49,13.23,13.42,12.605855,271884.0
2016-08-30,13.45,13.48,13.38,13.43,12.615248,397259.0
2016-08-31,13.45,13.48,13.37,13.45,12.634035,335350.0
2016-09-01,13.42,13.6,13.42,13.48,12.662214,159916.0
2016-09-02,13.41,13.63,13.4,13.46,12.643428,219410.0
2016-09-05,13.55,13.59,13.45,13.5,12.681001,211615.0
2016-09-06,13.57,13.58,13.46,13.52,12.699788,192928.0
2016-09-07,13.5,13.67,13.48,13.63,12.803115,260310.0
2016-09-08,13.51,13.63,13.5,13.6,12.774935,246381.0
2016-09-09,13.51,13.53,13.25,13.27,12.464955,269788.0
2016-09-12,13.1,13.11,12.96,13.04,12.248907,277778.0
2016-09-13,13.1,13.25,13.1,13.17,12.371021,305105.0
2016-09-14,12.95,13.14,12.95,13.13,12.565151,405114.0
2016-09-15,13.05,13.17,12.99,13.17,12.603431,360437.0
2016-09-16,13.28,13.64,13.24,13.64,13.053211,330525.0
2016-09-19,13.65,13.83,13.6,13.74,13.148909,63057.0
2016-09-20,13.85,13.85,13.585,13.65,13.06278,219297.0
2016-09-21,13.64,13.9,13.61,13.9,13.302026,224113.0
2016-09-22,13.91,13.91,13.7,13.84,13.244607,150506.0
2016-09-23,13.89,14.13,13.78,14.1,13.493423000000002,269101.0
2016-09-26,14.0,14.12,13.91,14.02,13.416864000000002,212769.0
2016-09-27,14.0,14.0,13.76,13.83,13.235037,271332.0
2016-09-28,13.89,14.0,13.79,13.97,13.369016,160527.0
2016-09-29,14.06,14.12,13.97,14.02,13.416864000000002,152619.0
2016-09-30,14.0,14.0,13.81,13.91,13.311596,153402.0
2016-10-02,13.95,14.08,13.9,14.04,13.436004,108533.0
2016-10-03,14.04,14.06,13.91,14.0,13.397723999999998,143304.0
2016-10-04,14.0,14.1,13.96,14.01,13.407294,166080.0
2016-10-05,14.06,14.06,13.82,13.84,13.244607,176123.0
2016-10-06,13.84,13.84,13.68,13.76,13.168049,138388.0
2016-10-09,13.85,13.86,13.74,13.75,13.158479000000002,106834.0
2016-10-10,13.75,13.89,13.73,13.8,13.206328,265404.0
2016-10-11,13.76,13.85,13.59,13.85,13.254177,169897.0
2016-10-12,13.82,13.99,13.72,13.85,13.254177,137152.0
2016-10-13,13.91,14.02,13.88,14.0,13.397723999999998,120608.0
2016-10-16,14.0,14.0,13.77,13.88,13.282887,203774.0
2016-10-17,13.92,13.93,13.72,13.81,13.215898,127831.0
2016-10-18,13.88,13.935,13.71,13.92,13.321166,130496.0
2016-10-19,13.92,13.99,13.165,13.3,12.727838,681295.0
2016-10-20,13.35,13.48,13.07,13.08,12.517303,301466.0
2016-10-23,13.08,13.195,12.985,13.17,12.603431,286825.0
2016-10-24,13.18,13.36,13.07,13.12,12.555581,189289.0
2016-10-25,13.05,13.16,13.0,13.03,12.469453,225260.0
2016-10-26,13.03,13.12,12.99,13.0,12.440744,299923.0
2016-10-27,13.02,13.1,12.99,13.04,12.479023,182754.0
2016-10-30,13.04,13.1,13.01,13.07,12.507732,176913.0
2016-10-31,13.02,13.13,12.94,13.1,12.536442,198508.0
2016-11-01,12.97,12.97,12.67,12.77,12.220638,259452.0
2016-11-02,12.85,13.0,12.85,12.9,12.345046,282888.0
2016-11-03,12.88,12.95,12.81,12.82,12.268488,338142.0
2016-11-06,12.7,12.95,12.7,12.94,12.383325,182569.0
2016-11-07,12.92,13.07,12.76,12.77,12.220638,219270.0
2016-11-08,12.88,13.0,12.5,12.71,12.163219,484233.0
2016-11-09,13.08,13.08,12.69,12.81,12.258919,264798.0
2016-11-10,12.85,12.89,12.62,12.77,12.220638,164973.0
2016-11-13,12.8,12.92,12.68,12.72,12.17279,216235.0
2016-11-14,12.74,12.89,12.66,12.85,12.297197,175018.0
2016-11-15,12.99,12.99,12.71,12.78,12.230208,141734.0
2016-11-16,12.7,12.94,12.61,12.93,12.373755,230599.0
2016-11-17,12.93,13.03,12.73,12.89,12.335477,281967.0
2016-11-20,12.91,12.97,12.78,12.87,12.316337,150642.0
2016-11-21,12.88,13.06,12.85,13.01,12.450314,193353.0
2016-11-22,13.01,13.11,12.96,13.08,12.517303,154465.0
2016-11-23,13.17,13.2,13.01,13.03,12.469453,157138.0
2016-11-24,13.09,13.14,12.98,13.04,12.479023,189255.0
2016-11-27,13.08,13.19,13.02,13.03,12.469453,126285.0
2016-11-28,13.08,13.11,12.64,12.64,12.096231,320373.0
2016-11-29,12.69,12.96,12.66,12.91,12.354616,243926.0
2016-11-30,12.95,13.06,12.84,13.05,12.488593,221749.0
2016-12-01,13.01,13.16,12.7,12.74,12.191928,240941.0
2016-12-04,12.73,12.74,12.53,12.65,12.1058,211943.0
2016-12-05,12.7,12.84,12.65,12.8,12.249349,252488.0
2016-12-06,12.69,12.82,12.66,12.78,12.230208,134805.0
2016-12-07,12.84,12.97,12.71,12.92,12.364185,136452.0
2016-12-08,12.93,12.98,12.78,12.89,12.335477,180785.0
2016-12-11,12.92,12.93,12.665,12.67,12.12494,153473.0
2016-12-12,12.66,12.92,12.66,12.86,12.306767,114139.0
2016-12-13,12.92,13.05,12.81,13.0,12.440744,167736.0
2016-12-14,13.0,13.08,12.9,13.03,12.469453,244569.0
2016-12-15,13.05,13.2,12.96,13.15,12.584291,189514.0
2016-12-18,13.18,13.28,13.15,13.27,12.699129,159518.0
2016-12-19,13.29,13.7,13.25,13.7,13.11063,268426.0
2016-12-20,13.73,13.8,13.54,13.69,13.10106,224806.0
2016-12-21,13.75,13.83,13.695,13.73,13.139338,175093.0
2016-12-22,13.72,13.73,13.53,13.7,13.11063,121964.0
2016-12-27,13.7,13.76,13.5,13.74,13.148909,146697.0
2016-12-28,13.74,13.83,13.71,13.8,13.206328,141578.0
2016-12-29,13.72,13.87,13.71,13.87,13.273316,88093.0
2017-01-02,13.87,14.03,13.87,13.97,13.369016,160115.0
2017-01-03,14.0,14.0,13.8,13.84,13.244607,161704.0
2017-01-04,13.95,13.99,13.82,13.9,13.302026,148146.0
2017-01-05,14.0,14.0,13.81,13.86,13.263746,96301.0
2017-01-08,13.86,14.06,13.85,14.0,13.397723999999998,241690.0
2017-01-09,14.0,14.0,13.82,13.82,13.225467000000002,120262.0
2017-01-10,13.84,13.87,13.79,13.8,13.206328,141213.0
2017-01-11,13.8,13.9,13.76,13.8,13.206328,103514.0
2017-01-12,13.89,13.94,13.83,13.85,13.254177,154833.0
2017-01-15,13.85,13.92,13.83,13.83,13.235037,119464.0
2017-01-16,13.75,13.75,13.655,13.71,13.1202,136399.0
2017-01-17,13.68,13.68,13.56,13.64,13.053211,287734.0
2017-01-18,13.75,13.75,13.6,13.66,13.072351,98864.0
2017-01-19,13.59,13.68,13.51,13.62,13.034072,115385.0
2017-01-22,13.74,13.74,13.41,13.49,12.909664,136387.0
2017-01-23,13.44,13.48,13.34,13.46,12.880955,135897.0
2017-01-24,13.49,13.52,13.32,13.43,12.852246,111631.0
2017-01-26,13.43,13.48,13.36,13.44,12.861815,126235.0
2017-01-29,13.31,13.41,13.1,13.14,12.574721,172024.0
2017-01-30,13.14,13.31,13.08,13.28,12.708697,311326.0
2017-01-31,13.4,13.41,13.22,13.25,12.679989,225988.0
2017-02-01,13.25,13.31,13.2,13.23,12.660849,140882.0
2017-02-02,13.21,13.36,13.21,13.29,12.718267,122905.0
2017-02-05,13.34,13.39,13.08,13.12,12.555581,267030.0
2017-02-06,13.05,13.13,12.72,12.97,12.412035,462246.0
2017-02-07,12.97,13.1,12.92,13.0,12.440744,174640.0
2017-02-08,13.05,13.06,12.86,12.91,12.354616,253557.0
2017-02-09,12.96,13.24,12.96,13.15,12.584291,254705.0
2017-02-12,13.1,13.28,13.1,13.22,12.651279,130435.0
2017-02-13,13.36,13.42,13.29,13.33,12.756547,138729.0
2017-02-14,13.39,13.39,13.21,13.22,12.651279,179087.0
2017-02-15,13.34,13.34,13.09,13.17,12.603431,180006.0
2017-02-16,13.16,13.17,13.1,13.11,12.546011,127582.0
2017-02-19,13.15,13.22,12.99,13.0,12.440744,173054.0
2017-02-20,13.01,13.17,13.01,13.07,12.507732,218793.0
2017-02-21,13.1,13.19,13.06,13.06,12.498163,196580.0
2017-02-22,13.39,14.24,13.39,14.15,13.541271,462553.0
2017-02-23,14.17,14.44,13.72,13.74,13.148909,378078.0
2017-02-26,13.7,14.23,13.7,14.17,13.56041,432233.0
2017-02-27,14.1,14.25,14.02,14.15,13.541271,382228.0
2017-02-28,14.2,14.2,13.9,13.95,13.349875,396660.0
2017-03-01,14.2,14.29,14.14,14.21,13.59869,310253.0
2017-03-02,14.2,14.21,14.04,14.09,13.483852,281726.0
2017-03-05,13.8,13.86,13.66,13.77,13.527372,196387.0
2017-03-06,13.65,14.06,13.65,13.86,13.615787,252310.0
2017-03-07,13.86,14.09,13.84,14.04,13.792615,223091.0
2017-03-08,14.04,14.16,13.93,13.98,13.733671,274705.0
2017-03-09,13.98,14.22,13.98,14.22,13.969443,205772.0
2017-03-12,14.29,14.3,14.11,14.17,13.920324,171228.0
2017-03-13,14.19,14.36,14.12,14.25,13.998915,222481.0
2017-03-14,14.19,14.29,14.05,14.28,14.028386,219420.0
