Date,Open,High,Low,Close,Adj Close,Volume
2018-07-24,2.62,2.63,2.6,2.6,2.6,27411.0
2018-07-25,2.59,2.62,2.565,2.61,2.61,178316.0
2018-07-26,2.59,2.61,2.59,2.59,2.59,109107.0
2018-07-27,2.6,2.61,2.59,2.61,2.61,16855.0
2018-07-30,2.61,2.61,2.6,2.61,2.61,34400.0
2018-07-31,2.6,2.61,2.59,2.61,2.61,33348.0
2018-08-01,2.59,2.61,2.59,2.61,2.61,63750.0
2018-08-02,2.61,2.62,2.59,2.59,2.59,11676.0
2018-08-03,2.59,2.62,2.59,2.62,2.62,25661.0
2018-08-06,2.6,2.61,2.59,2.6,2.6,59908.0
2018-08-07,2.6,2.62,2.6,2.62,2.62,15169.0
2018-08-08,2.62,2.63,2.61,2.63,2.63,23918.0
2018-08-09,2.63,2.64,2.62,2.62,2.62,43457.0
2018-08-10,2.62,2.63,2.6,2.63,2.63,32145.0
2018-08-13,2.63,2.64,2.61,2.64,2.64,32766.0
2018-08-14,2.61,2.65,2.61,2.65,2.65,83945.0
2018-08-15,2.63,2.66,2.62,2.62,2.62,37456.0
2018-08-16,2.64,2.67,2.61,2.67,2.67,77334.0
2018-08-17,2.65,2.68,2.64,2.65,2.65,60073.0
2018-08-20,2.65,2.67,2.64,2.66,2.66,53090.0
2018-08-21,2.66,2.67,2.63,2.63,2.63,43129.0
2018-08-22,2.64,2.67,2.64,2.67,2.67,23247.0
2018-08-23,2.68,2.69,2.65,2.69,2.69,79555.0
2018-08-24,2.69,2.7,2.65,2.65,2.65,312608.0
2018-08-27,2.65,2.67,2.64,2.65,2.65,63333.0
2018-08-28,2.66,2.67,2.64,2.65,2.65,44213.0
2018-08-29,2.65,2.67,2.645,2.65,2.65,70566.0
2018-08-30,2.65,2.68,2.64,2.66,2.66,193408.0
2018-08-31,2.64,2.66,2.635,2.65,2.65,101464.0
2018-09-03,2.66,2.67,2.66,2.66,2.66,32957.0
2018-09-04,2.66,2.68,2.66,2.66,2.66,522431.0
2018-09-05,2.66,2.7,2.66,2.69,2.69,34412.0
2018-09-06,2.7,2.8,2.69,2.72,2.72,426411.0
2018-09-07,2.75,2.77,2.74,2.75,2.75,327768.0
2018-09-10,2.75,2.78,2.71,2.78,2.78,113710.0
2018-09-11,2.78,2.78,2.72,2.74,2.74,63303.0
2018-09-12,2.74,2.74,2.72,2.73,2.73,82806.0
2018-09-13,2.72,2.75,2.72,2.73,2.73,127085.0
2018-09-14,2.74,2.76,2.74,2.76,2.76,230119.0
2018-09-17,2.76,2.78,2.75,2.76,2.76,145518.0
2018-09-18,2.76,2.78,2.75,2.78,2.78,286079.0
2018-09-19,2.77,2.8,2.76,2.78,2.78,245236.0
2018-09-20,2.78,2.78,2.76,2.77,2.77,122011.0
2018-09-21,2.78,2.78,2.77,2.78,2.78,184393.0
2018-09-24,2.78,2.78,2.76,2.78,2.78,79377.0
2018-09-25,2.78,2.79,2.75,2.79,2.79,65638.0
2018-09-26,2.78,2.78,2.74,2.77,2.77,68644.0
2018-09-27,2.73,2.76,2.72,2.72,2.72,214989.0
2018-09-28,2.73,2.73,2.71,2.71,2.71,38671.0
2018-10-01,2.71,2.74,2.71,2.73,2.73,62676.0
2018-10-02,2.74,2.74,2.68,2.68,2.68,55137.0
2018-10-03,2.68,2.7,2.68,2.7,2.7,56728.0
2018-10-04,2.7,2.71,2.66,2.66,2.66,56713.0
2018-10-05,2.67,2.69,2.65,2.69,2.69,166016.0
2018-10-07,2.69,2.71,2.69,2.71,2.71,73893.0
2018-10-08,2.71,2.73,2.7,2.73,2.73,124031.0
2018-10-09,2.7,2.72,2.69,2.7,2.7,518021.0
2018-10-10,2.68,2.7,2.67,2.68,2.68,49488.0
2018-10-11,2.67,2.69,2.67,2.69,2.69,77878.0
2018-10-14,2.68,2.68,2.64,2.67,2.67,69496.0
2018-10-15,2.68,2.69,2.66,2.69,2.69,277486.0
2018-10-16,2.66,2.69,2.66,2.66,2.66,363101.0
2018-10-17,2.66,2.67,2.66,2.67,2.67,83041.0
2018-10-18,2.65,2.7,2.65,2.7,2.7,244788.0
2018-10-21,2.7,2.7,2.66,2.66,2.66,55608.0
2018-10-22,2.66,2.66,2.61,2.61,2.61,89505.0
2018-10-23,2.66,2.66,2.61,2.65,2.65,74813.0
2018-10-24,2.65,2.65,2.61,2.63,2.63,60773.0
2018-10-25,2.62,2.645,2.6,2.6,2.6,110953.0
2018-10-28,2.63,2.63,2.6,2.6,2.6,81699.0
2018-10-29,2.62,2.62,2.59,2.59,2.59,199722.0
2018-10-30,2.58,2.59,2.49,2.53,2.53,400369.0
2018-10-31,2.53,2.62,2.52,2.52,2.52,195029.0
2018-11-01,2.55,2.56,2.54,2.56,2.56,172873.0
2018-11-04,2.57,2.57,2.52,2.52,2.52,181267.0
2018-11-05,2.55,2.57,2.53,2.57,2.57,234186.0
2018-11-06,2.57,2.64,2.55,2.59,2.59,312102.0
2018-11-07,2.61,2.61,2.58,2.6,2.6,147779.0
2018-11-08,2.6,2.6,2.57,2.57,2.57,379732.0
2018-11-11,2.6,2.63,2.59,2.61,2.61,170476.0
2018-11-12,2.6,2.62,2.59,2.61,2.61,248288.0
2018-11-13,2.61,2.61,2.59,2.61,2.61,157878.0
2018-11-14,2.6,2.62,2.6,2.62,2.62,98080.0
2018-11-15,2.6,2.63,2.59,2.62,2.62,314250.0
2018-11-18,2.62,2.65,2.61,2.65,2.65,73203.0
2018-11-19,2.63,2.65,2.61,2.64,2.64,37963.0
2018-11-20,2.64,2.69,2.62,2.69,2.69,79175.0
2018-11-21,2.65,2.67,2.63,2.65,2.65,88602.0
2018-11-22,2.64,2.7,2.64,2.7,2.7,87516.0
2018-11-25,2.68,2.74,2.68,2.74,2.74,74166.0
2018-11-26,2.74,2.75,2.71,2.73,2.73,101980.0
2018-11-27,2.73,2.75,2.71,2.74,2.74,116996.0
2018-11-28,2.75,2.75,2.72,2.75,2.75,33396.0
2018-11-29,2.73,2.75,2.66,2.66,2.66,137815.0
2018-12-02,2.71,2.71,2.68,2.68,2.68,28433.0
2018-12-03,2.69,2.71,2.69,2.7,2.7,45326.0
2018-12-04,2.69,2.71,2.69,2.71,2.71,58212.0
2018-12-05,2.7,2.74,2.7,2.74,2.74,44522.0
2018-12-06,2.73,2.73,2.69,2.69,2.69,306171.0
2018-12-09,2.68,2.69,2.67,2.68,2.68,150381.0
2018-12-10,2.69,2.7,2.68,2.69,2.69,23473.0
2018-12-11,2.69,2.7,2.68,2.69,2.69,30006.0
2018-12-12,2.7,2.7,2.675,2.68,2.68,29383.0
2018-12-14,2.69,2.69,2.67,2.69,2.69,65454.0
