Date,Open,High,Low,Close,Adj Close,Volume
2015-12-08,1.48,1.49,1.455,1.465,1.233003,516373.0
2015-12-09,1.47,1.475,1.45,1.46,1.228795,246847.0
2015-12-10,1.455,1.505,1.455,1.495,1.258253,192743.0
2015-12-13,1.5,1.525,1.5,1.515,1.275085,1032752.0
2015-12-14,1.52,1.52,1.46,1.475,1.24142,300627.0
2015-12-15,1.485,1.52,1.46,1.49,1.2540440000000002,185894.0
2015-12-16,1.5,1.525,1.5,1.51,1.270877,210321.0
2015-12-17,1.505,1.505,1.46,1.5,1.262461,322320.0
2015-12-20,1.48,1.51,1.48,1.49,1.2540440000000002,173349.0
2015-12-21,1.49,1.515,1.49,1.51,1.270877,282151.0
2015-12-22,1.52,1.54,1.51,1.52,1.2792940000000002,224135.0
2015-12-23,1.535,1.545,1.53,1.535,1.291918,75104.0
2015-12-27,1.535,1.535,1.535,1.535,1.291918,0.0
2015-12-28,1.55,1.59,1.54,1.57,1.321376,314424.0
2015-12-29,1.58,1.63,1.57,1.63,1.371874,340263.0
2015-12-30,1.615,1.62,1.565,1.565,1.317168,163032.0
2016-01-03,1.565,1.6,1.535,1.56,1.312959,135939.0
2016-01-04,1.56,1.56,1.49,1.49,1.2540440000000002,380711.0
2016-01-05,1.52,1.52,1.48,1.48,1.245628,161592.0
2016-01-06,1.47,1.47,1.43,1.43,1.203546,461537.0
2016-01-07,1.43,1.445,1.4,1.435,1.207754,249875.0
2016-01-10,1.435,1.435,1.37,1.39,1.16988,281617.0
2016-01-11,1.4,1.435,1.4,1.425,1.199338,164351.0
2016-01-12,1.43,1.455,1.39,1.41,1.186713,302957.0
2016-01-13,1.4,1.41,1.37,1.385,1.165672,317448.0
2016-01-14,1.39,1.425,1.33,1.36,1.144631,353609.0
2016-01-17,1.325,1.37,1.315,1.35,1.136215,137074.0
2016-01-18,1.35,1.36,1.335,1.335,1.12359,185368.0
2016-01-19,1.36,1.415,1.35,1.385,1.165672,175178.0
2016-01-20,1.385,1.42,1.335,1.365,1.148839,455801.0
2016-01-21,1.39,1.43,1.37,1.385,1.165672,267188.0
2016-01-24,1.42,1.435,1.34,1.355,1.140423,574522.0
2016-01-26,1.355,1.38,1.34,1.36,1.144631,479711.0
2016-01-27,1.37,1.422,1.35,1.4,1.178297,353738.0
2016-01-28,1.4,1.47,1.4,1.46,1.228795,264757.0
2016-01-31,1.495,1.53,1.48,1.53,1.28771,384425.0
2016-02-01,1.52,1.545,1.51,1.545,1.300335,302445.0
2016-02-02,1.55,1.625,1.55,1.61,1.355041,639155.0
2016-02-03,1.61,1.61,1.57,1.57,1.321376,367726.0
2016-02-04,1.58,1.63,1.58,1.63,1.371874,332165.0
2016-02-07,1.645,1.645,1.595,1.625,1.367666,324934.0
2016-02-08,1.595,1.6,1.57,1.575,1.325584,289956.0
2016-02-09,1.59,1.61,1.55,1.565,1.317168,406487.0
2016-02-10,1.565,1.565,1.5,1.505,1.266669,413835.0
2016-02-11,1.505,1.545,1.48,1.495,1.258253,367183.0
2016-02-14,1.5,1.5,1.45,1.46,1.228795,267687.0
2016-02-15,1.49,1.545,1.485,1.54,1.296126,262685.0
2016-02-16,1.54,1.575,1.51,1.52,1.2792940000000002,328526.0
2016-02-17,1.51,1.555,1.475,1.54,1.296126,293600.0
2016-02-18,1.52,1.56,1.51,1.52,1.2792940000000002,181490.0
2016-02-21,1.52,1.57,1.49,1.5,1.262461,329313.0
2016-02-22,1.52,1.53,1.465,1.495,1.258253,466633.0
2016-02-23,1.49,1.54,1.45,1.53,1.28771,589975.0
2016-02-24,1.44,1.46,1.34,1.43,1.203546,1424063.0
2016-02-25,1.47,1.51,1.45,1.455,1.224587,497965.0
2016-02-28,1.46,1.54,1.455,1.5,1.262461,451779.0
2016-02-29,1.52,1.59,1.5,1.585,1.334,585583.0
2016-03-01,1.6,1.6,1.525,1.53,1.28771,491451.0
2016-03-02,1.545,1.595,1.535,1.575,1.325584,310928.0
2016-03-03,1.59,1.59,1.56,1.575,1.325584,318690.0
2016-03-06,1.585,1.59,1.57,1.58,1.329792,274800.0
2016-03-07,1.59,1.59,1.575,1.58,1.329792,352406.0
2016-03-08,1.58,1.59,1.57,1.575,1.325584,289587.0
2016-03-09,1.57,1.59,1.56,1.56,1.312959,337137.0
2016-03-10,1.55,1.55,1.485,1.505,1.317336,293976.0
2016-03-13,1.51,1.53,1.475,1.475,1.291077,277840.0
2016-03-14,1.475,1.49,1.465,1.47,1.2867,300024.0
2016-03-15,1.47,1.485,1.455,1.48,1.295453,185692.0
2016-03-16,1.48,1.5,1.455,1.46,1.277947,257378.0
2016-03-17,1.465,1.495,1.455,1.49,1.304206,289756.0
2016-03-20,1.5,1.5,1.455,1.455,1.27357,225423.0
2016-03-21,1.46,1.47,1.42,1.43,1.251688,1202568.0
2016-03-22,1.43,1.47,1.43,1.435,1.2560639999999998,552763.0
2016-03-23,1.435,1.465,1.435,1.435,1.2560639999999998,179020.0
2016-03-28,1.435,1.46,1.425,1.425,1.247311,357080.0
2016-03-29,1.45,1.46,1.435,1.435,1.2560639999999998,181821.0
2016-03-30,1.44,1.465,1.43,1.43,1.251688,368631.0
2016-03-31,1.44,1.45,1.43,1.43,1.251688,212214.0
2016-04-04,1.445,1.465,1.41,1.415,1.238558,247137.0
2016-04-05,1.41,1.415,1.375,1.375,1.203546,312629.0
2016-04-06,1.39,1.39,1.32,1.32,1.155404,419057.0
2016-04-07,1.325,1.36,1.325,1.325,1.159781,348445.0
2016-04-08,1.325,1.35,1.31,1.315,1.1510280000000002,342488.0
2016-04-11,1.325,1.335,1.3,1.31,1.146651,343822.0
2016-04-12,1.32,1.33,1.3,1.32,1.155404,218707.0
2016-04-13,1.32,1.335,1.3,1.32,1.155404,344349.0
2016-04-14,1.34,1.36,1.31,1.325,1.159781,335063.0
2016-04-15,1.33,1.355,1.325,1.325,1.159781,267599.0
2016-04-18,1.35,1.38,1.33,1.37,1.1991690000000002,275763.0
2016-04-19,1.395,1.41,1.385,1.385,1.212299,192437.0
2016-04-20,1.4,1.405,1.38,1.38,1.207922,584886.0
2016-04-21,1.385,1.385,1.37,1.375,1.203546,396829.0
2016-04-22,1.38,1.4,1.37,1.38,1.207922,347939.0
2016-04-26,1.38,1.44,1.38,1.44,1.260441,273752.0
2016-04-27,1.45,1.485,1.44,1.45,1.2691940000000002,1346092.0
2016-04-28,1.455,1.465,1.42,1.42,1.242935,266016.0
2016-04-29,1.45,1.45,1.415,1.43,1.251688,280466.0
2016-05-02,1.43,1.43,1.4,1.4,1.225429,221592.0
2016-05-03,1.4,1.41,1.38,1.39,1.216676,326989.0
2016-05-04,1.405,1.405,1.385,1.39,1.216676,223749.0
2016-05-05,1.41,1.41,1.37,1.375,1.203546,223637.0
2016-05-06,1.4,1.4,1.365,1.38,1.207922,293372.0
2016-05-09,1.38,1.38,1.32,1.33,1.164157,500876.0
2016-05-10,1.33,1.35,1.32,1.33,1.164157,308790.0
2016-05-11,1.34,1.34,1.32,1.32,1.155404,436632.0
2016-05-12,1.32,1.33,1.3,1.33,1.164157,690967.0
2016-05-13,1.34,1.36,1.33,1.35,1.181663,617141.0
2016-05-16,1.36,1.36,1.34,1.35,1.181663,319589.0
2016-05-17,1.35,1.35,1.32,1.32,1.155404,291287.0
2016-05-18,1.32,1.3375,1.315,1.315,1.1510280000000002,294896.0
2016-05-19,1.315,1.35,1.305,1.32,1.155404,284146.0
2016-05-20,1.32,1.385,1.32,1.38,1.207922,835148.0
2016-05-23,1.38,1.385,1.33,1.33,1.164157,333673.0
2016-05-24,1.33,1.33,1.31,1.31,1.146651,355580.0
2016-05-25,1.33,1.33,1.31,1.32,1.155404,118655.0
2016-05-26,1.33,1.345,1.315,1.315,1.1510280000000002,160514.0
2016-05-27,1.325,1.335,1.315,1.315,1.1510280000000002,269081.0
2016-05-30,1.32,1.36,1.32,1.36,1.190416,268280.0
2016-05-31,1.35,1.435,1.34,1.425,1.247311,939266.0
2016-06-01,1.425,1.43,1.395,1.415,1.238558,526234.0
2016-06-02,1.41,1.425,1.375,1.41,1.234182,391688.0
2016-06-03,1.42,1.44,1.415,1.44,1.260441,303821.0
2016-06-06,1.445,1.46,1.43,1.45,1.2691940000000002,366166.0
2016-06-07,1.45,1.45,1.43,1.435,1.2560639999999998,395000.0
2016-06-08,1.43,1.475,1.425,1.455,1.27357,675015.0
2016-06-09,1.46,1.54,1.45,1.53,1.339218,839479.0
2016-06-10,1.535,1.56,1.5,1.56,1.365478,492553.0
2016-06-14,1.56,1.56,1.485,1.5,1.312959,685149.0
2016-06-15,1.46,1.48,1.435,1.45,1.2691940000000002,1006991.0
2016-06-16,1.44,1.465,1.435,1.445,1.264817,498593.0
2016-06-17,1.435,1.47,1.415,1.47,1.2867,617534.0
2016-06-20,1.4,1.4,1.1,1.1,0.962837,7423670.0
2016-06-21,1.11,1.12,0.87,0.87,0.761516,8023774.0
2016-06-22,0.92,0.955,0.775,0.785,0.6871149999999999,11391451.0
2016-06-23,0.815,0.845,0.745,0.84,0.7352569999999999,7415144.0
2016-06-24,0.86,0.88,0.8,0.84,0.7352569999999999,2992624.0
2016-06-27,0.84,0.865,0.8,0.805,0.704621,2054171.0
2016-06-28,0.81,0.81,0.775,0.78,0.682739,2240623.0
2016-06-29,0.8,0.845,0.795,0.83,0.726504,1149915.0
2016-06-30,0.845,0.88,0.835,0.84,0.7352569999999999,1724554.0
2016-07-01,0.84,0.865,0.83,0.835,0.730881,1034145.0
2016-07-04,0.845,0.91,0.84,0.905,0.7921520000000001,1311773.0
2016-07-05,0.905,0.94,0.905,0.915,0.800905,1098672.0
2016-07-06,0.925,0.935,0.875,0.875,0.765893,2202379.0
2016-07-07,0.89,0.895,0.875,0.885,0.7746460000000001,590502.0
2016-07-08,0.91,0.92,0.89,0.91,0.796529,580259.0
2016-07-11,0.93,0.93,0.87,0.88,0.770269,1052534.0
2016-07-12,0.9,0.9,0.857,0.86,0.752763,989837.0
2016-07-13,0.87,0.905,0.86,0.89,0.779022,1500975.0
2016-07-14,0.9,0.915,0.89,0.895,0.783399,951021.0
2016-07-15,0.895,0.91,0.895,0.9,0.787776,835857.0
2016-07-18,0.91,0.935,0.905,0.935,0.818411,1997861.0
2016-07-19,0.95,0.955,0.92,0.935,0.818411,1366237.0
2016-07-20,0.94,0.94,0.895,0.925,0.809658,846112.0
2016-07-21,0.925,0.995,0.925,0.985,0.8621770000000001,1056740.0
2016-07-22,1.0,1.05,1.0,1.035,0.905942,1872293.0
2016-07-25,1.04,1.04,0.975,1.0,0.8753059999999999,1079101.0
2016-07-26,1.0,1.0,0.98,0.99,0.866553,574723.0
2016-07-27,1.0,1.01,0.99,0.995,0.87093,1294165.0
2016-07-28,1.0,1.03,1.0,1.01,0.884059,1009446.0
2016-07-29,1.01,1.03,0.99,1.02,0.892812,1014529.0
2016-08-01,1.035,1.035,0.995,1.005,0.879683,1255508.0
2016-08-02,0.995,1.01,0.99,1.0,0.8753059999999999,815192.0
2016-08-03,1.0,1.005,0.98,0.985,0.8621770000000001,636968.0
2016-08-04,1.0,1.01,0.99,1.005,0.879683,802826.0
2016-08-05,1.0,1.02,0.99,1.02,0.892812,679321.0
2016-08-08,1.005,1.03,0.995,1.02,0.892812,1364392.0
2016-08-09,1.025,1.03,1.015,1.02,0.892812,649679.0
2016-08-10,1.02,1.035,1.0170000000000001,1.035,0.905942,353583.0
2016-08-11,1.03,1.065,1.03,1.06,0.927824,1010438.0
2016-08-12,1.06,1.06,1.03,1.04,0.910318,778655.0
2016-08-15,1.04,1.075,1.04,1.065,0.932201,273822.0
2016-08-16,1.07,1.085,1.07,1.075,0.940954,490824.0
2016-08-17,1.09,1.09,1.075,1.085,0.949707,392900.0
2016-08-18,1.08,1.08,1.032,1.06,0.927824,495851.0
2016-08-19,1.07,1.08,1.05,1.08,0.945331,293054.0
2016-08-22,1.08,1.09,1.065,1.09,0.954084,462011.0
2016-08-23,1.08,1.095,1.08,1.09,0.954084,418616.0
2016-08-24,1.095,1.14,1.09,1.135,0.993473,690532.0
2016-08-25,1.13,1.13,1.055,1.06,0.927824,1326904.0
2016-08-26,1.08,1.09,1.04,1.04,0.910318,1175838.0
2016-08-29,1.04,1.065,1.025,1.035,0.905942,648770.0
2016-08-30,1.035,1.06,1.035,1.05,0.919071,426660.0
2016-08-31,1.05,1.055,1.02,1.02,0.892812,765544.0
2016-09-01,1.02,1.035,1.005,1.01,0.884059,769957.0
2016-09-02,1.015,1.035,1.015,1.025,0.8971889999999999,327488.0
2016-09-05,1.03,1.04,1.02,1.03,0.901565,309647.0
2016-09-06,1.015,1.035,1.015,1.02,0.892812,335640.0
2016-09-07,1.015,1.03,1.0,1.025,0.8971889999999999,877395.0
2016-09-08,1.025,1.04,1.01,1.01,0.884059,472177.0
2016-09-09,0.975,0.975,0.945,0.96,0.893365,520786.0
2016-09-12,0.95,0.975,0.945,0.945,0.8794059999999999,327711.0
2016-09-13,0.945,0.96,0.92,0.94,0.8747530000000001,448684.0
2016-09-14,0.93,0.945,0.92,0.93,0.865447,253769.0
2016-09-15,0.94,0.94,0.905,0.93,0.865447,517023.0
2016-09-16,0.93,0.94,0.915,0.93,0.865447,466554.0
2016-09-19,0.925,0.935,0.92,0.92,0.856142,175877.0
2016-09-20,0.93,0.94,0.925,0.925,0.8607940000000001,343414.0
2016-09-21,0.93,0.935,0.925,0.93,0.865447,241942.0
2016-09-22,0.93,0.94,0.925,0.94,0.8747530000000001,692782.0
2016-09-23,0.94,1.045,0.94,1.035,0.963159,1321758.0
2016-09-26,1.035,1.06,1.015,1.045,0.972465,619365.0
2016-09-27,1.045,1.05,1.03,1.05,0.977118,269559.0
2016-09-28,1.05,1.14,1.045,1.135,1.056218,1243500.0
2016-09-29,1.15,1.207,1.15,1.205,1.121359,1560892.0
2016-09-30,1.2,1.2,1.145,1.16,1.079483,458105.0
2016-10-02,1.17,1.175,1.16,1.16,1.079483,241442.0
2016-10-03,1.16,1.19,1.15,1.19,1.107401,377116.0
2016-10-04,1.185,1.185,1.15,1.15,1.070177,334884.0
2016-10-05,1.16,1.18,1.14,1.16,1.079483,282130.0
2016-10-06,1.16,1.16,1.12,1.135,1.056218,273458.0
2016-10-09,1.14,1.145,1.085,1.105,1.0283,313008.0
2016-10-10,1.11,1.165,1.085,1.165,1.084136,412425.0
2016-10-11,1.155,1.175,1.155,1.17,1.088789,364286.0
2016-10-12,1.17,1.17,1.15,1.15,1.070177,177381.0
2016-10-13,1.16,1.17,1.125,1.17,1.088789,332283.0
2016-10-16,1.165,1.17,1.125,1.125,1.046912,226604.0
2016-10-17,1.12,1.135,1.12,1.13,1.051565,63153.0
2016-10-18,1.13,1.15,1.12,1.125,1.046912,207562.0
2016-10-19,1.13,1.155,1.13,1.145,1.065524,332560.0
2016-10-20,1.15,1.17,1.15,1.165,1.084136,239155.0
2016-10-23,1.165,1.17,1.155,1.165,1.084136,300539.0
2016-10-24,1.165,1.165,1.145,1.15,1.070177,154193.0
2016-10-25,1.16,1.175,1.13,1.13,1.051565,285048.0
2016-10-26,1.14,1.16,1.125,1.155,1.07483,203698.0
2016-10-27,1.165,1.17,1.16,1.165,1.084136,290347.0
2016-10-30,1.17,1.17,1.125,1.125,1.046912,293514.0
2016-10-31,1.14,1.16,1.14,1.14,1.060871,196220.0
2016-11-01,1.15,1.155,1.13,1.145,1.065524,306578.0
2016-11-02,1.14,1.145,1.115,1.145,1.065524,300130.0
2016-11-03,1.14,1.14,1.125,1.125,1.046912,122159.0
2016-11-06,1.12,1.13,1.1,1.12,1.042259,252603.0
2016-11-07,1.12,1.14,1.115,1.125,1.046912,390366.0
2016-11-08,1.135,1.145,1.1,1.11,1.032953,599503.0
2016-11-09,1.135,1.16,1.13,1.145,1.065524,627820.0
2016-11-10,1.135,1.15,1.135,1.145,1.065524,164580.0
2016-11-13,1.15,1.16,1.135,1.16,1.079483,131129.0
2016-11-14,1.16,1.17,1.135,1.16,1.079483,894357.0
2016-11-15,1.16,1.165,1.14,1.165,1.084136,596528.0
2016-11-16,1.16,1.16,1.13,1.13,1.051565,301601.0
2016-11-17,1.14,1.14,1.085,1.085,1.0096889999999998,483039.0
2016-11-20,1.09,1.105,1.07,1.08,1.005036,323595.0
2016-11-21,1.08,1.11,1.08,1.09,1.014342,466029.0
2016-11-22,1.09,1.1,1.085,1.09,1.014342,135607.0
2016-11-23,1.1,1.115,1.09,1.105,1.0283,186073.0
2016-11-24,1.115,1.13,1.1,1.105,1.0283,254415.0
2016-11-27,1.115,1.14,1.115,1.14,1.060871,466608.0
2016-11-28,1.14,1.15,1.12,1.14,1.060871,310445.0
2016-11-29,1.145,1.15,1.125,1.135,1.056218,2756553.0
2016-11-30,1.14,1.15,1.125,1.15,1.070177,250693.0
2016-12-01,1.14,1.15,1.14,1.15,1.070177,228507.0
2016-12-04,1.15,1.15,1.14,1.145,1.065524,200392.0
2016-12-05,1.145,1.15,1.13,1.145,1.065524,168852.0
2016-12-06,1.145,1.165,1.135,1.14,1.060871,335600.0
2016-12-07,1.135,1.16,1.135,1.16,1.079483,362574.0
2016-12-08,1.15,1.195,1.145,1.185,1.102747,439667.0
2016-12-11,1.18,1.2,1.175,1.18,1.098094,262544.0
2016-12-12,1.18,1.212,1.17,1.19,1.107401,586035.0
2016-12-13,1.19,1.22,1.19,1.22,1.135318,331143.0
2016-12-14,1.225,1.242,1.202,1.23,1.144624,607337.0
2016-12-15,1.23,1.25,1.21,1.24,1.15393,378900.0
2016-12-18,1.24,1.2625,1.23,1.25,1.1632360000000002,462599.0
2016-12-19,1.25,1.275,1.25,1.27,1.181848,439776.0
2016-12-20,1.275,1.275,1.23,1.25,1.1632360000000002,425098.0
2016-12-21,1.245,1.27,1.245,1.265,1.177195,195283.0
2016-12-22,1.265,1.27,1.25,1.265,1.177195,96923.0
2016-12-27,1.265,1.285,1.255,1.275,1.1865,141464.0
2016-12-28,1.28,1.295,1.275,1.29,1.200459,311304.0
2016-12-29,1.28,1.295,1.27,1.285,1.195806,182981.0
2017-01-02,1.285,1.3,1.275,1.3,1.209765,303266.0
2017-01-03,1.3,1.3,1.275,1.28,1.191153,288493.0
2017-01-04,1.29,1.32,1.285,1.32,1.228377,413292.0
2017-01-05,1.325,1.335,1.3,1.33,1.237683,261887.0
2017-01-08,1.325,1.36,1.325,1.355,1.260948,494017.0
2017-01-09,1.37,1.39,1.35,1.37,1.274906,496761.0
2017-01-10,1.365,1.375,1.335,1.355,1.260948,723439.0
2017-01-11,1.36,1.385,1.3519999999999999,1.38,1.284212,374465.0
2017-01-12,1.385,1.39,1.37,1.39,1.293518,419430.0
2017-01-15,1.39,1.445,1.385,1.44,1.340048,628676.0
2017-01-16,1.43,1.44,1.385,1.43,1.330742,358896.0
2017-01-17,1.43,1.43,1.39,1.395,1.298171,542083.0
2017-01-18,1.4,1.425,1.395,1.425,1.326089,307783.0
2017-01-19,1.41,1.46,1.395,1.445,1.344701,476397.0
2017-01-22,1.445,1.46,1.44,1.46,1.358659,275181.0
2017-01-23,1.46,1.47,1.22,1.32,1.228377,1899372.0
2017-01-24,1.3,1.315,1.247,1.315,1.223724,1418164.0
2017-01-26,1.315,1.315,1.225,1.235,1.149277,969658.0
2017-01-29,1.24,1.24,1.21,1.215,1.130665,636941.0
2017-01-30,1.215,1.225,1.205,1.205,1.121359,378910.0
2017-01-31,1.205,1.24,1.175,1.24,1.15393,588139.0
2017-02-01,1.215,1.24,1.212,1.22,1.135318,489534.0
2017-02-02,1.21,1.225,1.205,1.205,1.121359,127933.0
2017-02-05,1.21,1.23,1.205,1.205,1.121359,181856.0
2017-02-06,1.22,1.22,1.16,1.18,1.098094,423417.0
2017-02-07,1.18,1.18,1.165,1.175,1.093442,254253.0
2017-02-08,1.18,1.205,1.165,1.205,1.121359,149849.0
2017-02-09,1.2,1.22,1.195,1.215,1.130665,404571.0
2017-02-12,1.215,1.22,1.195,1.2,1.116706,505580.0
2017-02-13,1.22,1.22,1.195,1.2,1.116706,127521.0
2017-02-14,1.21,1.22,1.205,1.21,1.126012,198877.0
2017-02-15,1.21,1.215,1.19,1.195,1.112054,225433.0
2017-02-16,1.195,1.2,1.165,1.165,1.084136,331318.0
2017-02-19,1.15,1.17,1.14,1.15,1.070177,463722.0
2017-02-20,1.15,1.16,1.14,1.15,1.070177,204984.0
2017-02-21,1.17,1.17,1.115,1.12,1.042259,946635.0
2017-02-22,1.15,1.21,1.137,1.17,1.088789,1290437.0
2017-02-23,1.16,1.165,1.11,1.11,1.032953,598177.0
2017-02-26,1.115,1.215,1.1,1.18,1.098094,746658.0
2017-02-27,1.17,1.175,1.115,1.115,1.037606,332267.0
2017-02-28,1.115,1.12,1.06,1.07,0.99573,735830.0
2017-03-01,1.09,1.115,1.08,1.08,1.005036,753809.0
2017-03-02,1.08,1.14,1.08,1.14,1.060871,257053.0
2017-03-05,1.14,1.15,1.11,1.12,1.042259,203162.0
2017-03-06,1.1,1.11,1.09,1.09,1.061741,230926.0
2017-03-07,1.09,1.1,1.075,1.095,1.066611,150555.0
2017-03-08,1.095,1.1,1.075,1.09,1.061741,107004.0
2017-03-09,1.095,1.11,1.085,1.1,1.071481,219541.0
2017-03-12,1.11,1.11,1.095,1.1,1.071481,132172.0
2017-03-13,1.1,1.105,1.09,1.095,1.066611,144073.0
2017-03-14,1.095,1.115,1.09,1.115,1.086093,156272.0
2017-03-15,1.11,1.14,1.11,1.12,1.090963,115066.0
2017-03-16,1.13,1.17,1.115,1.17,1.139667,499526.0
2017-03-19,1.16,1.165,1.115,1.12,1.090963,132117.0
2017-03-20,1.135,1.14,1.12,1.12,1.090963,69976.0
2017-03-21,1.135,1.17,1.115,1.17,1.139667,163916.0
2017-03-22,1.18,1.18,1.13,1.15,1.120185,176325.0
2017-03-23,1.15,1.18,1.14,1.17,1.139667,71063.0
2017-03-26,1.17,1.17,1.13,1.155,1.125056,144959.0
2017-03-27,1.155,1.155,1.135,1.155,1.125056,78690.0
2017-03-28,1.15,1.15,1.11,1.115,1.086093,248196.0
2017-03-29,1.135,1.17,1.13,1.17,1.139667,262877.0
2017-03-30,1.24,1.31,1.215,1.31,1.276037,1545744.0
2017-04-03,1.305,1.34,1.285,1.34,1.305259,1110661.0
2017-04-04,1.34,1.34,1.3,1.32,1.285778,462473.0
2017-04-05,1.32,1.34,1.32,1.325,1.290648,811265.0
2017-04-06,1.325,1.325,1.295,1.3,1.266296,185528.0
2017-04-07,1.3,1.34,1.3,1.34,1.305259,215845.0
2017-04-10,1.32,1.34,1.305,1.325,1.290648,178523.0
2017-04-11,1.325,1.34,1.305,1.32,1.285778,219035.0
2017-04-12,1.32,1.33,1.275,1.28,1.246815,200854.0
2017-04-13,1.27,1.305,1.252,1.305,1.271167,339837.0
2017-04-18,1.305,1.32,1.19,1.21,1.1786299999999998,241138.0
2017-04-19,1.235,1.245,1.185,1.245,1.212722,126147.0
2017-04-20,1.21,1.245,1.21,1.235,1.202981,78270.0
2017-04-21,1.23,1.275,1.225,1.275,1.2419440000000002,83194.0
2017-04-24,1.26,1.29,1.255,1.28,1.246815,77683.0
2017-04-26,1.28,1.28,1.185,1.19,1.159148,666616.0
2017-04-27,1.195,1.225,1.19,1.205,1.173759,190544.0
2017-04-28,1.2,1.22,1.195,1.215,1.1835,110979.0
2017-05-01,1.21,1.235,1.195,1.21,1.1786299999999998,75160.0
2017-05-02,1.235,1.25,1.21,1.24,1.207852,146467.0
2017-05-03,1.24,1.245,1.205,1.205,1.173759,251741.0
2017-05-04,1.21,1.225,1.205,1.22,1.18837,114492.0
2017-05-05,1.21,1.24,1.205,1.22,1.18837,46512.0
2017-05-08,1.22,1.235,1.2,1.22,1.18837,413738.0
2017-05-09,1.22,1.22,1.2,1.2,1.1688889999999998,149590.0
2017-05-10,1.21,1.21,1.2,1.205,1.173759,167347.0
2017-05-11,1.21,1.21,1.195,1.2,1.1688889999999998,388225.0
2017-05-12,1.2,1.21,1.195,1.205,1.173759,180324.0
2017-05-15,1.205,1.21,1.165,1.17,1.139667,303365.0
2017-05-16,1.17,1.2,1.16,1.2,1.1688889999999998,219481.0
2017-05-17,1.195,1.195,1.17,1.185,1.154278,83211.0
2017-05-18,1.2,1.2,1.175,1.175,1.144537,122565.0
2017-05-19,1.18,1.2,1.18,1.2,1.1688889999999998,325087.0
2017-05-22,1.2,1.215,1.185,1.185,1.154278,161502.0
2017-05-23,1.2,1.23,1.185,1.225,1.193241,463032.0
2017-05-24,1.2,1.235,1.19,1.19,1.159148,147861.0
2017-05-25,1.195,1.205,1.175,1.18,1.149407,127370.0
2017-05-26,1.19,1.22,1.185,1.22,1.18837,116010.0
2017-05-29,1.205,1.215,1.19,1.215,1.1835,156537.0
2017-05-30,1.2,1.23,1.19,1.23,1.198111,184867.0
2017-05-31,1.205,1.245,1.205,1.215,1.1835,162416.0
2017-06-01,1.215,1.24,1.21,1.24,1.207852,204384.0
2017-06-02,1.28,1.305,1.27,1.28,1.246815,486771.0
2017-06-05,1.265,1.275,1.22,1.225,1.193241,230929.0
2017-06-06,1.245,1.27,1.245,1.27,1.237074,174118.0
2017-06-07,1.265,1.295,1.25,1.295,1.261426,208613.0
2017-06-08,1.29,1.3,1.265,1.3,1.266296,216496.0
2017-06-09,1.3,1.3,1.275,1.28,1.246815,81924.0
2017-06-13,1.28,1.295,1.25,1.255,1.222463,75355.0
2017-06-14,1.275,1.28,1.25,1.26,1.227333,50857.0
2017-06-15,1.255,1.275,1.25,1.27,1.237074,147402.0
2017-06-16,1.27,1.275,1.22,1.22,1.18837,373234.0
2017-06-19,1.225,1.265,1.215,1.215,1.1835,86611.0
2017-06-20,1.215,1.23,1.18,1.18,1.149407,185263.0
2017-06-21,1.175,1.2025,1.155,1.2,1.1688889999999998,1244223.0
2017-06-22,1.2,1.2,1.19,1.2,1.1688889999999998,82944.0
2017-06-23,1.2,1.21,1.18,1.21,1.1786299999999998,168120.0
2017-06-26,1.18,1.22,1.17,1.22,1.18837,147635.0
2017-06-27,1.2,1.25,1.19,1.215,1.1835,168694.0
2017-06-28,1.21,1.225,1.185,1.22,1.18837,137104.0
2017-06-29,1.215,1.24,1.215,1.24,1.207852,154844.0
2017-06-30,1.225,1.2275,1.195,1.195,1.164019,251230.0
2017-07-03,1.2,1.22,1.2,1.2,1.1688889999999998,88329.0
2017-07-04,1.205,1.2375,1.2,1.225,1.193241,77884.0
2017-07-05,1.235,1.25,1.225,1.25,1.217593,82459.0
2017-07-06,1.245,1.25,1.215,1.245,1.212722,124380.0
2017-07-07,1.24,1.255,1.235,1.25,1.217593,126080.0
2017-07-10,1.255,1.26,1.245,1.26,1.227333,117156.0
2017-07-11,1.26,1.26,1.24,1.26,1.227333,66920.0
2017-07-12,1.255,1.26,1.247,1.25,1.217593,58337.0
2017-07-13,1.26,1.26,1.24,1.26,1.227333,108427.0
2017-07-14,1.255,1.285,1.25,1.28,1.246815,307255.0
2017-07-17,1.285,1.295,1.285,1.295,1.261426,169067.0
2017-07-18,1.29,1.295,1.28,1.295,1.261426,197047.0
2017-07-19,1.295,1.3,1.27,1.27,1.237074,175239.0
2017-07-20,1.285,1.295,1.265,1.295,1.261426,90437.0
2017-07-21,1.27,1.295,1.26,1.29,1.256556,86904.0
2017-07-24,1.27,1.29,1.265,1.27,1.237074,101994.0
2017-07-25,1.27,1.29,1.265,1.265,1.232204,177817.0
2017-07-26,1.27,1.295,1.242,1.295,1.261426,355486.0
2017-07-27,1.29,1.295,1.247,1.26,1.227333,261826.0
2017-07-28,1.275,1.275,1.235,1.26,1.227333,203866.0
2017-07-31,1.235,1.245,1.23,1.235,1.202981,137824.0
2017-08-01,1.23,1.235,1.215,1.225,1.193241,348631.0
2017-08-02,1.225,1.25,1.22,1.22,1.18837,76577.0
