Date,Open,High,Low,Close,Adj Close,Volume
2017-12-21,0.039,0.039,0.039,0.039,0.039,31637.0
2017-12-26,0.039,0.039,0.039,0.039,0.039,28000.0
2017-12-27,0.039,0.039,0.039,0.039,0.039,1017.0
2017-12-28,0.041,0.041,0.041,0.041,0.041,7428.0
2018-01-01,0.041,0.041,0.041,0.041,0.041,0.0
2018-01-02,0.041,0.041,0.041,0.041,0.041,0.0
2018-01-03,0.041,0.041,0.041,0.041,0.041,0.0
2018-01-04,0.043,0.043,0.043,0.043,0.043,24019.0
2018-01-07,0.043,0.043,0.043,0.043,0.043,0.0
2018-01-08,0.043,0.043,0.037000000000000005,0.043,0.043,129942.0
2018-01-09,0.043,0.043,0.043,0.043,0.043,41300.0
2018-01-10,0.04,0.04,0.038,0.038,0.038,30504.0
2018-01-11,0.038,0.038,0.038,0.038,0.038,0.0
2018-01-14,0.04,0.04,0.038,0.038,0.038,236462.0
2018-01-15,0.038,0.038,0.038,0.038,0.038,0.0
2018-01-16,0.038,0.038,0.036000000000000004,0.036000000000000004,0.036000000000000004,250001.0
2018-01-17,0.04,0.04,0.04,0.04,0.04,28668.0
2018-01-18,0.04,0.04,0.04,0.04,0.04,1501.0
2018-01-21,0.04,0.04,0.038,0.038,0.038,197621.0
2018-01-22,0.039,0.039,0.038,0.039,0.039,20561.0
2018-01-23,0.038,0.038,0.037000000000000005,0.037000000000000005,0.037000000000000005,29504.0
2018-01-24,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.0
2018-01-28,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,11500.0
2018-01-29,0.037000000000000005,0.037000000000000005,0.036000000000000004,0.036000000000000004,0.036000000000000004,187711.0
2018-01-30,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0
2018-01-31,0.036000000000000004,0.036000000000000004,0.032,0.032,0.032,33602.0
2018-02-01,0.03,0.037000000000000005,0.03,0.037000000000000005,0.037000000000000005,36350.0
2018-02-04,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.0
2018-02-05,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,20000.0
2018-02-06,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.0
2018-02-07,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.0
2018-02-08,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.0
2018-02-11,0.038,0.039,0.038,0.038,0.038,115998.0
2018-02-12,0.04,0.04,0.04,0.04,0.04,22000.0
2018-02-13,0.04,0.04,0.04,0.04,0.04,0.0
2018-02-14,0.041,0.041,0.041,0.041,0.041,67247.0
2018-02-15,0.041,0.041,0.041,0.041,0.041,101392.0
2018-02-18,0.042,0.042,0.042,0.042,0.042,34701.0
2018-02-19,0.042,0.042,0.041,0.041,0.041,126440.0
2018-02-20,0.041,0.041,0.041,0.041,0.041,2000.0
2018-02-21,0.041,0.041,0.041,0.041,0.041,3250.0
2018-02-22,0.041,0.041,0.041,0.041,0.041,0.0
2018-02-25,0.041,0.041,0.041,0.041,0.041,10000.0
2018-02-27,0.041,0.041,0.041,0.041,0.041,22177.0
2018-02-28,0.035,0.035,0.035,0.035,0.035,0.0
2018-03-01,0.035,0.035,0.035,0.035,0.035,0.0
2018-03-04,0.03,0.035,0.03,0.035,0.035,233427.0
2018-03-05,0.03,0.03,0.03,0.03,0.03,6269.0
2018-03-06,0.03,0.03,0.03,0.03,0.03,0.0
2018-03-07,0.032,0.032,0.032,0.032,0.032,20000.0
2018-03-08,0.032,0.032,0.032,0.032,0.032,80000.0
2018-03-11,0.032,0.032,0.032,0.032,0.032,0.0
2018-03-12,0.032,0.032,0.032,0.032,0.032,0.0
2018-03-13,0.032,0.032,0.032,0.032,0.032,12627.0
2018-03-14,0.032,0.032,0.032,0.032,0.032,35000.0
2018-03-15,0.032,0.032,0.032,0.032,0.032,0.0
2018-03-18,0.033,0.033,0.033,0.033,0.033,70000.0
2018-03-19,0.033,0.033,0.032,0.032,0.032,52373.0
2018-03-20,0.032,0.032,0.032,0.032,0.032,0.0
2018-03-21,0.032,0.032,0.032,0.032,0.032,0.0
2018-03-22,0.032,0.032,0.032,0.032,0.032,0.0
2018-03-25,0.032,0.032,0.032,0.032,0.032,0.0
2018-03-26,0.03,0.03,0.03,0.03,0.03,42741.0
2018-03-27,0.03,0.03,0.03,0.03,0.03,8600.0
2018-03-28,0.032,0.032,0.031,0.031,0.031,302490.0
2018-04-03,0.031,0.031,0.031,0.031,0.031,83191.0
2018-04-04,0.031,0.031,0.027999999999999997,0.028999999999999998,0.028999999999999998,51100.0
2018-04-05,0.031,0.031,0.027999999999999997,0.028999999999999998,0.028999999999999998,51100.0
2018-04-06,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.028999999999999998,22000.0
2018-04-09,0.031,0.031,0.03,0.03,0.03,85723.0
2018-04-10,0.031,0.031,0.03,0.03,0.03,170000.0
2018-04-11,0.031,0.031,0.03,0.03,0.03,170000.0
2018-04-12,0.03,0.03,0.03,0.03,0.03,0.0
2018-04-13,0.03,0.03,0.027999999999999997,0.027999999999999997,0.027999999999999997,516090.0
2018-04-16,0.03,0.03,0.027999999999999997,0.027999999999999997,0.027999999999999997,516090.0
2018-04-17,0.03,0.03,0.03,0.03,0.03,194302.0
2018-04-18,0.03,0.03,0.027000000000000003,0.027000000000000003,0.027000000000000003,214761.0
2018-04-19,0.03,0.039,0.03,0.039,0.039,120203.0
2018-04-20,0.039,0.039,0.039,0.039,0.039,134172.0
2018-04-23,0.039,0.039,0.037000000000000005,0.037000000000000005,0.037000000000000005,175936.0
2018-04-24,0.039,0.039,0.037000000000000005,0.037000000000000005,0.037000000000000005,175936.0
2018-04-26,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.0
2018-04-27,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,28233.0
2018-04-30,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,15291.0
2018-05-01,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,10810.0
2018-05-02,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0
2018-05-03,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,31449.0
2018-05-04,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0
2018-05-07,0.039,0.04,0.035,0.035,0.035,80718.0
2018-05-08,0.035,0.035,0.035,0.035,0.035,15421.0
2018-05-09,0.035,0.035,0.035,0.035,0.035,6979.0
2018-05-10,0.035,0.035,0.035,0.035,0.035,0.0
2018-05-11,0.035,0.035,0.035,0.035,0.035,0.0
2018-05-14,0.033,0.033,0.03,0.03,0.03,102000.0
2018-05-15,0.03,0.03,0.03,0.03,0.03,0.0
2018-05-16,0.03,0.03,0.03,0.03,0.03,0.0
2018-05-17,0.035,0.035,0.035,0.035,0.035,99249.0
2018-05-18,0.035,0.035,0.032,0.032,0.032,5751.0
2018-05-21,0.032,0.032,0.032,0.032,0.032,5394.0
2018-05-22,0.033,0.033,0.033,0.033,0.033,751.0
2018-05-23,0.034,0.035,0.034,0.035,0.035,50000.0
2018-05-24,0.04,0.045,0.04,0.044000000000000004,0.044000000000000004,698502.0
2018-05-25,0.048,0.053,0.048,0.053,0.053,339618.0
2018-05-28,0.055,0.055999999999999994,0.052000000000000005,0.052000000000000005,0.052000000000000005,180490.0
2018-05-29,0.053,0.054000000000000006,0.053,0.054000000000000006,0.054000000000000006,78835.0
2018-05-30,0.054000000000000006,0.055,0.051,0.051,0.051,234818.0
2018-05-31,0.051,0.051,0.049,0.049,0.049,15498.0
2018-06-01,0.051,0.051,0.049,0.049,0.049,15498.0
2018-06-04,0.045,0.045,0.042,0.042,0.042,104760.0
2018-06-05,0.042,0.042,0.042,0.042,0.042,50144.0
2018-06-06,0.042,0.042,0.042,0.042,0.042,0.0
2018-06-07,0.042,0.042,0.042,0.042,0.042,51868.0
2018-06-08,0.04,0.043,0.04,0.043,0.043,28545.0
2018-06-12,0.04,0.043,0.04,0.043,0.043,28545.0
2018-06-13,0.04,0.04,0.04,0.04,0.04,168656.0
2018-06-14,0.04,0.04,0.038,0.04,0.04,263948.0
2018-06-15,0.04,0.04,0.038,0.038,0.038,142997.0
2018-06-18,0.035,0.035,0.035,0.035,0.035,157142.0
2018-06-19,0.031,0.031,0.031,0.031,0.031,40000.0
2018-06-20,0.03,0.03,0.027999999999999997,0.027999999999999997,0.027999999999999997,423000.0
2018-06-21,0.028999999999999998,0.03,0.028999999999999998,0.03,0.03,43351.0
2018-06-22,0.026000000000000002,0.03,0.025,0.03,0.03,264120.0
2018-06-25,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,30000.0
2018-06-26,0.027000000000000003,0.028999999999999998,0.026000000000000002,0.026000000000000002,0.026000000000000002,151251.0
2018-06-27,0.026000000000000002,0.027000000000000003,0.026000000000000002,0.027000000000000003,0.027000000000000003,84214.0
2018-06-28,0.031,0.033,0.031,0.032,0.032,254676.0
2018-07-03,0.03,0.03,0.03,0.03,0.03,10000.0
2018-07-04,0.03,0.03,0.03,0.03,0.03,100000.0
2018-07-05,0.03,0.03,0.03,0.03,0.03,0.0
2018-07-06,0.034,0.034,0.034,0.034,0.034,189637.0
2018-07-09,0.034,0.034,0.034,0.034,0.034,0.0
2018-07-10,0.034,0.034,0.034,0.034,0.034,0.0
2018-07-11,0.034,0.034,0.034,0.034,0.034,0.0
2018-07-12,0.034,0.034,0.034,0.034,0.034,0.0
2018-07-13,0.034,0.034,0.034,0.034,0.034,0.0
2018-07-16,0.03,0.03,0.03,0.03,0.03,22045.0
2018-07-17,0.03,0.03,0.03,0.03,0.03,44563.0
2018-07-18,0.03,0.03,0.03,0.03,0.03,44563.0
2018-07-19,0.031,0.031,0.03,0.03,0.03,69965.0
2018-07-20,0.03,0.03,0.03,0.03,0.03,0.0
2018-07-23,0.03,0.032,0.03,0.032,0.032,133228.0
2018-07-24,0.031,0.031,0.031,0.031,0.031,89031.0
2018-07-25,0.03,0.03,0.03,0.03,0.03,278476.0
2018-07-26,0.03,0.03,0.03,0.03,0.03,0.0
2018-07-27,0.03,0.03,0.03,0.03,0.03,0.0
2018-07-30,0.027,0.027,0.024,0.025,0.025,264914.0
2018-07-31,0.028,0.029,0.028,0.029,0.029,154537.0
2018-08-01,0.03,0.03,0.03,0.03,0.03,185312.0
2018-08-02,0.03,0.03,0.03,0.03,0.03,185312.0
2018-08-03,0.03,0.03,0.029,0.029,0.029,133874.0
2018-08-06,0.029,0.029,0.029,0.029,0.029,16596.0
2018-08-07,0.029,0.029,0.029,0.029,0.029,16596.0
2018-08-08,0.029,0.029,0.029,0.029,0.029,0.0
2018-08-09,0.029,0.03,0.029,0.03,0.03,150000.0
2018-08-10,0.03,0.03,0.03,0.03,0.03,100000.0
2018-08-13,0.03,0.03,0.03,0.03,0.03,173725.0
2018-08-14,0.03,0.03,0.03,0.03,0.03,9.0
2018-08-15,0.03,0.031,0.029,0.031,0.031,700155.0
2018-08-16,0.03,0.031,0.029,0.031,0.031,700155.0
2018-08-17,0.037,0.037,0.03,0.03,0.03,44455.0
2018-08-20,0.032,0.032,0.032,0.032,0.032,24656.0
2018-08-21,0.032,0.032,0.032,0.032,0.032,0.0
2018-08-22,0.032,0.035,0.032,0.035,0.035,60044.0
2018-08-23,0.032,0.033,0.032,0.032,0.032,4134.0
2018-08-24,0.032,0.032,0.032,0.032,0.032,15064.0
2018-08-27,0.032,0.032,0.03,0.032,0.032,113734.0
2018-08-28,0.033,0.033,0.033,0.033,0.033,290749.0
2018-08-29,0.032,0.033,0.032,0.032,0.032,93461.0
2018-08-30,0.031,0.031,0.031,0.031,0.031,50430.0
2018-08-31,0.031,0.031,0.031,0.031,0.031,10000.0
2018-09-03,0.031,0.031,0.031,0.031,0.031,751.0
2018-09-04,0.031,0.031,0.031,0.031,0.031,30000.0
2018-09-05,0.031,0.031,0.031,0.031,0.031,0.0
2018-09-06,0.031,0.031,0.031,0.031,0.031,30000.0
2018-09-07,0.031,0.031,0.031,0.031,0.031,0.0
2018-09-10,0.031,0.031,0.031,0.031,0.031,0.0
2018-09-11,0.032,0.032,0.032,0.032,0.032,30000.0
2018-09-12,0.032,0.032,0.032,0.032,0.032,40000.0
2018-09-13,0.032,0.032,0.032,0.032,0.032,40000.0
2018-09-14,0.033,0.035,0.033,0.035,0.035,60000.0
2018-09-17,0.033,0.035,0.033,0.035,0.035,60000.0
2018-09-18,0.035,0.035,0.035,0.035,0.035,0.0
2018-09-19,0.035,0.035,0.035,0.035,0.035,0.0
2018-09-20,0.035,0.035,0.035,0.035,0.035,0.0
2018-09-21,0.035,0.035,0.035,0.035,0.035,0.0
2018-09-24,0.035,0.035,0.035,0.035,0.035,0.0
2018-09-25,0.035,0.035,0.035,0.035,0.035,0.0
2018-09-26,0.035,0.035,0.035,0.035,0.035,0.0
2018-09-27,0.035,0.035,0.035,0.035,0.035,0.0
2018-09-28,0.029,0.029,0.029,0.029,0.029,78538.0
2018-10-01,0.029,0.029,0.029,0.029,0.029,0.0
2018-10-02,0.026,0.026,0.021,0.026,0.026,179516.0
2018-10-03,0.026,0.026,0.026,0.026,0.026,20000.0
2018-10-04,0.026,0.026,0.025,0.025,0.025,64000.0
2018-10-05,0.026,0.026,0.025,0.025,0.025,64000.0
2018-10-07,0.025,0.025,0.025,0.025,0.025,11251.0
2018-10-08,0.025,0.025,0.025,0.025,0.025,0.0
2018-10-09,0.025,0.025,0.025,0.025,0.025,0.0
2018-10-10,0.025,0.025,0.025,0.025,0.025,0.0
2018-10-11,0.025,0.025,0.025,0.025,0.025,0.0
2018-10-14,0.023,0.023,0.023,0.023,0.023,75000.0
2018-10-15,0.021,0.021,0.021,0.021,0.021,47679.0
2018-10-16,0.021,0.021,0.021,0.021,0.021,47679.0
2018-10-17,0.021,0.021,0.021,0.021,0.021,0.0
2018-10-18,0.021,0.021,0.021,0.021,0.021,0.0
2018-10-21,0.021,0.021,0.021,0.021,0.021,0.0
2018-10-22,0.021,0.021,0.021,0.021,0.021,0.0
2018-10-23,0.021,0.021,0.021,0.021,0.021,0.0
2018-10-24,0.022,0.022,0.022,0.022,0.022,21745.0
2018-10-25,0.022,0.022,0.022,0.022,0.022,0.0
2018-10-28,0.022,0.022,0.022,0.022,0.022,0.0
2018-10-29,0.024,0.024,0.02,0.02,0.02,122000.0
2018-10-30,0.02,0.02,0.02,0.02,0.02,0.0
2018-10-31,0.026,0.026,0.026,0.026,0.026,39027.0
2018-11-01,0.033,0.033,0.033,0.033,0.033,584977.0
2018-11-04,0.033,0.033,0.033,0.033,0.033,838.0
2018-11-05,0.028,0.028,0.028,0.028,0.028,100000.0
2018-11-06,0.027,0.027,0.027,0.027,0.027,137690.0
2018-11-07,0.03,0.03,0.026,0.026,0.026,50000.0
2018-11-08,0.026,0.026,0.026,0.026,0.026,0.0
2018-11-11,0.026,0.026,0.026,0.026,0.026,172500.0
2018-11-12,0.026,0.026,0.026,0.026,0.026,0.0
2018-11-13,0.026,0.026,0.026,0.026,0.026,0.0
2018-11-14,0.027,0.027,0.025,0.025,0.025,221863.0
2018-11-15,0.025,0.025,0.025,0.025,0.025,0.0
2018-11-18,0.026,0.026,0.026,0.026,0.026,69872.0
2018-11-19,0.026,0.026,0.025,0.025,0.025,393689.0
2018-11-20,0.025,0.025,0.025,0.025,0.025,0.0
2018-11-21,0.025,0.025,0.025,0.025,0.025,29205.0
2018-11-22,0.026,0.026,0.025,0.025,0.025,338930.0
2018-11-25,0.026,0.026,0.026,0.026,0.026,249632.0
2018-11-26,0.026,0.026,0.026,0.026,0.026,0.0
2018-11-27,0.026,0.026,0.026,0.026,0.026,0.0
2018-11-28,0.026,0.026,0.026,0.026,0.026,0.0
2018-11-29,0.026,0.026,0.026,0.026,0.026,0.0
2018-12-02,0.026,0.026,0.026,0.026,0.026,0.0
2018-12-03,0.026,0.026,0.026,0.026,0.026,0.0
2018-12-04,0.026,0.026,0.026,0.026,0.026,9866.0
2018-12-05,0.026,0.026,0.026,0.026,0.026,0.0
2018-12-06,0.028,0.028,0.028,0.028,0.028,50000.0
2018-12-09,0.028,0.028,0.028,0.028,0.028,0.0
2018-12-10,0.028,0.028,0.028,0.028,0.028,0.0
2018-12-11,0.028,0.028,0.028,0.028,0.028,1126.0
2018-12-12,0.029,0.031,0.029,0.031,0.031,71856.0
2018-12-14,0.032,0.032,0.032,0.032,0.032,25726.0
