Date,Open,High,Low,Close,Adj Close,Volume
2014-10-03,0.035,0.035,0.035,0.035,0.035,106571.0
2014-10-05,0.035,0.035,0.035,0.035,0.035,0.0
2014-10-06,0.035,0.035,0.03,0.03,0.03,270001.0
2014-10-07,0.03,0.03,0.03,0.03,0.03,270346.0
2014-10-08,0.03,0.03,0.03,0.03,0.03,82654.0
2014-10-09,0.03,0.03,0.03,0.03,0.03,17346.0
2014-10-12,0.033,0.035,0.033,0.035,0.035,355275.0
2014-10-13,0.035,0.035,0.035,0.035,0.035,0.0
2014-10-14,0.031,0.031,0.031,0.031,0.031,140000.0
2014-10-15,0.031,0.031,0.031,0.031,0.031,0.0
2014-10-16,0.035,0.038,0.035,0.037000000000000005,0.037000000000000005,350000.0
2014-10-19,0.037000000000000005,0.038,0.036000000000000004,0.036000000000000004,0.036000000000000004,476053.0
2014-10-20,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,130080.0
2014-10-21,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,68420.0
2014-10-22,0.036000000000000004,0.036000000000000004,0.03,0.034,0.034,541722.0
2014-10-23,0.034,0.036000000000000004,0.034,0.036000000000000004,0.036000000000000004,306500.0
2014-10-26,0.036000000000000004,0.042,0.036000000000000004,0.042,0.042,1382025.0
2014-10-27,0.042,0.042,0.04,0.042,0.042,258000.0
2014-10-28,0.042,0.042,0.042,0.042,0.042,173363.0
2014-10-29,0.045,0.045,0.045,0.045,0.045,280017.0
2014-10-30,0.046,0.049,0.046,0.046,0.046,745000.0
2014-11-02,0.049,0.049,0.049,0.049,0.049,165810.0
2014-11-03,0.048,0.048,0.047,0.048,0.048,167019.0
2014-11-04,0.048,0.048,0.046,0.048,0.048,912084.0
2014-11-05,0.048,0.05,0.048,0.05,0.05,1627880.0
2014-11-06,0.048,0.048,0.046,0.047,0.047,410437.0
2014-11-09,0.05,0.05,0.046,0.046,0.046,1641369.0
2014-11-10,0.046,0.047,0.046,0.046,0.046,375964.0
2014-11-11,0.047,0.047,0.045,0.045,0.045,472056.0
2014-11-12,0.045,0.045,0.04,0.042,0.042,1081580.0
2014-11-13,0.042,0.042,0.042,0.042,0.042,0.0
2014-11-16,0.044,0.044,0.043,0.043,0.043,124328.0
2014-11-17,0.043,0.043,0.043,0.043,0.043,0.0
2014-11-18,0.044,0.046,0.044,0.046,0.046,341705.0
2014-11-19,0.044,0.044,0.044,0.044,0.044,8295.0
2014-11-20,0.043,0.044,0.042,0.044,0.044,109772.0
2014-11-23,0.044,0.044,0.044,0.044,0.044,0.0
2014-11-24,0.043,0.044,0.043,0.043,0.043,250870.0
2014-11-25,0.043,0.043,0.043,0.043,0.043,0.0
2014-11-26,0.041,0.041,0.041,0.041,0.041,55390.0
2014-11-27,0.041,0.041,0.041,0.041,0.041,398014.0
2014-11-30,0.042,0.042,0.041,0.041,0.041,580382.0
2014-12-01,0.041,0.041,0.041,0.041,0.041,275000.0
2014-12-02,0.041,0.042,0.041,0.042,0.042,67250.0
2014-12-03,0.042,0.042,0.04,0.04,0.04,200413.0
2014-12-04,0.04,0.04,0.04,0.04,0.04,528287.0
2014-12-07,0.04,0.04,0.04,0.04,0.04,35000.0
2014-12-08,0.04,0.04,0.04,0.04,0.04,108000.0
2014-12-09,0.04,0.04,0.039,0.039,0.039,200000.0
2014-12-10,0.039,0.039,0.039,0.039,0.039,0.0
2014-12-11,0.035,0.035,0.035,0.035,0.035,28500.0
2014-12-14,0.035,0.035,0.035,0.035,0.035,0.0
2014-12-15,0.035,0.035,0.035,0.035,0.035,0.0
2014-12-16,0.035,0.035,0.035,0.035,0.035,0.0
2014-12-17,0.039,0.039,0.039,0.039,0.039,50000.0
2014-12-18,0.039,0.039,0.039,0.039,0.039,0.0
2014-12-21,0.04,0.04,0.04,0.04,0.04,14000.0
2014-12-22,0.039,0.039,0.039,0.039,0.039,0.0
2014-12-23,0.039,0.039,0.039,0.039,0.039,0.0
2014-12-28,0.039,0.039,0.039,0.039,0.039,0.0
2014-12-29,0.039,0.039,0.039,0.039,0.039,0.0
2014-12-30,0.039,0.039,0.039,0.039,0.039,0.0
2015-01-01,0.039,0.039,0.039,0.039,0.039,30000.0
2015-01-04,0.039,0.039,0.039,0.039,0.039,0.0
2015-01-05,0.039,0.039,0.039,0.039,0.039,0.0
2015-01-06,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,100000.0
2015-01-07,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.0
2015-01-08,0.039,0.039,0.036000000000000004,0.036000000000000004,0.036000000000000004,150000.0
2015-01-11,0.036000000000000004,0.036000000000000004,0.035,0.035,0.035,150006.0
2015-01-12,0.035,0.035,0.035,0.035,0.035,0.0
2015-01-13,0.035,0.035,0.035,0.035,0.035,113715.0
2015-01-14,0.035,0.035,0.035,0.035,0.035,0.0
2015-01-15,0.035,0.035,0.035,0.035,0.035,0.0
2015-01-18,0.035,0.035,0.035,0.035,0.035,0.0
2015-01-19,0.032,0.032,0.032,0.032,0.032,152045.0
2015-01-20,0.035,0.035,0.035,0.035,0.035,436285.0
2015-01-21,0.037000000000000005,0.04,0.037000000000000005,0.04,0.04,181001.0
2015-01-22,0.035,0.035,0.035,0.035,0.035,0.0
2015-01-26,0.035,0.035,0.035,0.035,0.035,0.0
2015-01-27,0.035,0.035,0.035,0.035,0.035,0.0
2015-01-28,0.04,0.04,0.04,0.04,0.04,125000.0
2015-01-29,0.038,0.038,0.038,0.038,0.038,50000.0
2015-02-01,0.038,0.038,0.038,0.038,0.038,0.0
2015-02-02,0.035,0.038,0.035,0.035,0.035,161000.0
2015-02-03,0.035,0.035,0.035,0.035,0.035,0.0
2015-02-04,0.035,0.036000000000000004,0.035,0.036000000000000004,0.036000000000000004,62500.0
2015-02-05,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,144547.0
2015-02-08,0.038,0.039,0.037000000000000005,0.037000000000000005,0.037000000000000005,217501.0
2015-02-09,0.039,0.039,0.039,0.039,0.039,265470.0
2015-02-10,0.039,0.039,0.039,0.039,0.039,0.0
2015-02-11,0.039,0.039,0.037000000000000005,0.037000000000000005,0.037000000000000005,120000.0
2015-02-12,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.0
2015-02-15,0.039,0.039,0.035,0.035,0.035,405897.0
2015-02-16,0.035,0.035,0.035,0.035,0.035,295899.0
2015-02-17,0.035,0.035,0.035,0.035,0.035,324000.0
2015-02-18,0.035,0.035,0.035,0.035,0.035,155000.0
2015-02-19,0.035,0.035,0.035,0.035,0.035,0.0
2015-02-22,0.035,0.035,0.035,0.035,0.035,0.0
2015-02-23,0.035,0.035,0.035,0.035,0.035,0.0
2015-02-24,0.035,0.035,0.035,0.035,0.035,0.0
2015-02-25,0.037000000000000005,0.037000000000000005,0.035,0.035,0.035,62500.0
2015-02-26,0.035,0.035,0.035,0.035,0.035,0.0
2015-03-01,0.035,0.035,0.035,0.035,0.035,0.0
2015-03-02,0.035,0.035,0.03,0.03,0.03,125000.0
2015-03-03,0.03,0.03,0.03,0.03,0.03,0.0
2015-03-04,0.035,0.035,0.024,0.026,0.026,862340.0
2015-03-05,0.026,0.026,0.026,0.026,0.026,0.0
2015-03-08,0.026,0.026,0.026,0.026,0.026,0.0
2015-03-09,0.031,0.035,0.029,0.03,0.03,640172.0
2015-03-10,0.028,0.03,0.028,0.03,0.03,270829.0
2015-03-11,0.034,0.034,0.034,0.034,0.034,87795.0
2015-03-12,0.03,0.034,0.03,0.034,0.034,393530.0
2015-03-15,0.034,0.034,0.034,0.034,0.034,200000.0
2015-03-16,0.037000000000000005,0.037000000000000005,0.034,0.034,0.034,307514.0
2015-03-17,0.034,0.034,0.034,0.034,0.034,58067.0
2015-03-18,0.034,0.034,0.034,0.034,0.034,105933.0
2015-03-19,0.035,0.035,0.035,0.035,0.035,100000.0
2015-03-22,0.035,0.035,0.035,0.035,0.035,0.0
2015-03-23,0.035,0.035,0.035,0.035,0.035,0.0
2015-03-24,0.035,0.035,0.035,0.035,0.035,33000.0
2015-03-25,0.03,0.03,0.03,0.03,0.03,300000.0
2015-03-26,0.03,0.03,0.03,0.03,0.03,0.0
2015-03-29,0.03,0.03,0.03,0.03,0.03,0.0
2015-03-30,0.03,0.03,0.03,0.03,0.03,19976.0
2015-03-31,0.03,0.03,0.028,0.028,0.028,486863.0
2015-04-01,0.03,0.03,0.028,0.028,0.028,101000.0
2015-04-07,0.028,0.028,0.028,0.028,0.028,20000.0
2015-04-08,0.024,0.028,0.024,0.028,0.028,122137.0
2015-04-09,0.028,0.028,0.025,0.025,0.025,359113.0
2015-04-10,0.025,0.025,0.024,0.024,0.024,541573.0
2015-04-13,0.028,0.028,0.028,0.028,0.028,241668.0
2015-04-14,0.028,0.028,0.028,0.028,0.028,50000.0
2015-04-15,0.028,0.028,0.028,0.028,0.028,124208.0
2015-04-16,0.025,0.025,0.025,0.025,0.025,100000.0
2015-04-17,0.025,0.025,0.025,0.025,0.025,270000.0
2015-04-20,0.025,0.025,0.025,0.025,0.025,0.0
2015-04-21,0.025,0.025,0.025,0.025,0.025,0.0
2015-04-22,0.025,0.028,0.025,0.028,0.028,249661.0
2015-04-23,0.029,0.029,0.025,0.025,0.025,407614.0
2015-04-24,0.03,0.03,0.03,0.03,0.03,225000.0
2015-04-27,0.03,0.031,0.03,0.03,0.03,86168.0
2015-04-28,0.031,0.031,0.031,0.031,0.031,97832.0
2015-04-29,0.033,0.033,0.033,0.033,0.033,177976.0
2015-04-30,0.032,0.032,0.027000000000000003,0.027000000000000003,0.027000000000000003,832000.0
2015-05-01,0.03,0.03,0.03,0.03,0.03,175000.0
2015-05-04,0.03,0.033,0.03,0.033,0.033,86572.0
2015-05-05,0.03,0.03,0.029,0.029,0.029,119296.0
2015-05-06,0.03,0.03,0.026,0.026,0.026,466001.0
2015-05-07,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,200000.0
2015-05-08,0.026,0.026,0.025,0.025,0.025,1550937.0
2015-05-11,0.026,0.026,0.025,0.025,0.025,195384.0
2015-05-12,0.026,0.027000000000000003,0.025,0.025,0.025,787500.0
2015-05-13,0.025,0.025,0.025,0.025,0.025,758286.0
2015-05-14,0.025,0.025,0.025,0.025,0.025,100000.0
2015-05-15,0.02,0.022,0.02,0.022,0.022,2635188.0
2015-05-18,0.022,0.022,0.022,0.022,0.022,167688.0
2015-05-19,0.023,0.023,0.021,0.021,0.021,475000.0
2015-05-20,0.021,0.021,0.02,0.02,0.02,725000.0
2015-05-21,0.02,0.02,0.02,0.02,0.02,0.0
2015-05-22,0.02,0.02,0.02,0.02,0.02,0.0
2015-05-25,0.02,0.02,0.02,0.02,0.02,515000.0
2015-05-26,0.022,0.023,0.022,0.023,0.023,206306.0
2015-05-27,0.022,0.024,0.021,0.024,0.024,2382695.0
2015-05-28,0.024,0.028,0.024,0.028,0.028,2013430.0
2015-05-29,0.028,0.028,0.024,0.024,0.024,175114.0
2015-06-01,0.026,0.026,0.025,0.025,0.025,417700.0
2015-06-02,0.025,0.025,0.025,0.025,0.025,40000.0
2015-06-03,0.025,0.025,0.025,0.025,0.025,70000.0
2015-06-04,0.025,0.028,0.02,0.025,0.025,3001109.0
2015-06-05,0.025,0.025,0.021,0.023,0.023,2037000.0
2015-06-09,0.023,0.027000000000000003,0.02,0.024,0.024,2139320.0
2015-06-10,0.023,0.025,0.023,0.025,0.025,854262.0
2015-06-11,0.027000000000000003,0.031,0.026,0.03,0.03,2491891.0
2015-06-12,0.03,0.03,0.03,0.03,0.03,0.0
2015-06-15,0.03,0.03,0.027000000000000003,0.028,0.028,943501.0
2015-06-16,0.028,0.03,0.025,0.025,0.025,432125.0
2015-06-17,0.025,0.025,0.025,0.025,0.025,0.0
2015-06-18,0.025,0.025,0.025,0.025,0.025,50000.0
2015-06-19,0.028,0.028,0.025,0.027000000000000003,0.027000000000000003,136100.0
2015-06-22,0.026,0.026,0.025,0.026,0.026,457688.0
2015-06-23,0.028,0.028,0.026,0.026,0.026,567704.0
2015-06-24,0.028,0.028,0.026,0.026,0.026,246500.0
2015-06-25,0.026,0.026,0.025,0.026,0.026,554615.0
2015-06-26,0.03,0.03,0.026,0.026,0.026,915624.0
2015-06-29,0.026,0.028,0.025,0.025,0.025,755636.0
2015-06-30,0.025,0.025,0.025,0.025,0.025,0.0
2015-07-01,0.025,0.025,0.025,0.025,0.025,0.0
2015-07-02,0.025,0.025,0.025,0.025,0.025,0.0
2015-07-03,0.025,0.025,0.024,0.024,0.024,50773.0
2015-07-06,0.024,0.024,0.023,0.023,0.023,358682.0
2015-07-07,0.023,0.023,0.023,0.023,0.023,0.0
2015-07-08,0.023,0.023,0.023,0.023,0.023,150000.0
2015-07-09,0.023,0.023,0.02,0.02,0.02,650000.0
2015-07-10,0.02,0.02,0.02,0.02,0.02,0.0
2015-07-13,0.02,0.02,0.02,0.02,0.02,0.0
2015-07-14,0.025,0.025,0.025,0.025,0.025,28360.0
2015-07-15,0.025,0.028,0.024,0.028,0.028,228802.0
2015-07-16,0.023,0.025,0.023,0.025,0.025,430000.0
2015-07-17,0.025,0.025,0.025,0.025,0.025,0.0
2015-07-20,0.025,0.025,0.025,0.025,0.025,0.0
2015-07-21,0.022,0.022,0.022,0.022,0.022,370659.0
2015-07-22,0.022,0.022,0.022,0.022,0.022,0.0
2015-07-23,0.023,0.025,0.02,0.024,0.024,1893256.0
2015-07-24,0.024,0.025,0.023,0.023,0.023,146306.0
2015-07-27,0.02,0.02,0.018000000000000002,0.018000000000000002,0.018000000000000002,223694.0
2015-07-28,0.02,0.02,0.02,0.02,0.02,540000.0
2015-07-29,0.021,0.021,0.021,0.021,0.021,180000.0
2015-07-30,0.021,0.021,0.018000000000000002,0.02,0.02,538559.0
2015-07-31,0.02,0.02,0.02,0.02,0.02,50000.0
2015-08-03,0.019,0.019,0.018000000000000002,0.018000000000000002,0.018000000000000002,950000.0
2015-08-04,0.018000000000000002,0.018000000000000002,0.016,0.018000000000000002,0.018000000000000002,750000.0
2015-08-05,0.02,0.02,0.02,0.02,0.02,1222852.0
2015-08-06,0.02,0.02,0.02,0.02,0.02,0.0
2015-08-07,0.02,0.021,0.018000000000000002,0.018000000000000002,0.018000000000000002,165000.0
2015-08-10,0.02,0.02,0.02,0.02,0.02,60000.0
2015-08-11,0.021,0.021,0.021,0.021,0.021,168892.0
2015-08-12,0.019,0.019,0.019,0.019,0.019,300000.0
2015-08-13,0.02,0.02,0.02,0.02,0.02,1615000.0
2015-08-14,0.02,0.022,0.02,0.02,0.02,1354606.0
2015-08-17,0.02,0.02,0.02,0.02,0.02,225000.0
2015-08-18,0.02,0.02,0.02,0.02,0.02,0.0
2015-08-19,0.02,0.023,0.02,0.023,0.023,538000.0
2015-08-20,0.023,0.023,0.022,0.022,0.022,518498.0
2015-08-21,0.023,0.023,0.022,0.022,0.022,100000.0
2015-08-24,0.022,0.022,0.02,0.021,0.021,320000.0
2015-08-25,0.019,0.019,0.019,0.019,0.019,86250.0
2015-08-26,0.019,0.019,0.019,0.019,0.019,0.0
2015-08-27,0.019,0.019,0.019,0.019,0.019,0.0
2015-08-28,0.021,0.021,0.021,0.021,0.021,305000.0
2015-08-31,0.021,0.021,0.021,0.021,0.021,0.0
2015-09-01,0.021,0.021,0.021,0.021,0.021,0.0
2015-09-02,0.024,0.024,0.023,0.023,0.023,125210.0
2015-09-03,0.023,0.023,0.023,0.023,0.023,0.0
2015-09-04,0.023,0.023,0.023,0.023,0.023,50000.0
2015-09-07,0.023,0.023,0.023,0.023,0.023,0.0
2015-09-08,0.02,0.02,0.02,0.02,0.02,100569.0
2015-09-09,0.02,0.02,0.02,0.02,0.02,0.0
2015-09-10,0.02,0.02,0.02,0.02,0.02,214790.0
2015-09-11,0.02,0.02,0.02,0.02,0.02,0.0
2015-09-14,0.02,0.02,0.02,0.02,0.02,0.0
2015-09-15,0.02,0.02,0.02,0.02,0.02,0.0
2015-09-16,0.02,0.02,0.02,0.02,0.02,0.0
2015-09-17,0.02,0.02,0.018000000000000002,0.018000000000000002,0.018000000000000002,25000.0
2015-09-18,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,150000.0
2015-09-21,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-09-22,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,350035.0
2015-09-23,0.018000000000000002,0.02,0.018000000000000002,0.02,0.02,197742.0
2015-09-24,0.02,0.02,0.02,0.02,0.02,50000.0
2015-09-25,0.02,0.02,0.02,0.02,0.02,0.0
2015-09-28,0.02,0.02,0.02,0.02,0.02,0.0
2015-09-29,0.016,0.018000000000000002,0.015,0.018000000000000002,0.018000000000000002,290000.0
2015-09-30,0.018000000000000002,0.018000000000000002,0.015,0.016,0.016,753221.0
2015-10-01,0.016,0.016,0.015,0.015,0.015,70000.0
2015-10-02,0.015,0.015,0.015,0.015,0.015,0.0
2015-10-04,0.015,0.015,0.015,0.015,0.015,0.0
2015-10-05,0.016,0.016,0.015,0.015,0.015,127742.0
2015-10-06,0.016,0.016,0.016,0.016,0.016,80000.0
2015-10-07,0.016,0.019,0.016,0.019,0.019,288500.0
2015-10-08,0.02,0.022,0.02,0.022,0.022,306500.0
2015-10-11,0.022,0.022,0.022,0.022,0.022,0.0
2015-10-12,0.022,0.022,0.022,0.022,0.022,24500.0
2015-10-13,0.022,0.022,0.022,0.022,0.022,0.0
2015-10-14,0.022,0.025,0.022,0.025,0.025,1329500.0
2015-10-15,0.023,0.023,0.023,0.023,0.023,665000.0
2015-10-18,0.023,0.023,0.023,0.023,0.023,283000.0
2015-10-19,0.023,0.024,0.023,0.024,0.024,326228.0
2015-10-20,0.024,0.024,0.024,0.024,0.024,0.0
2015-10-21,0.023,0.023,0.021,0.021,0.021,527500.0
2015-10-22,0.021,0.021,0.021,0.021,0.021,0.0
2015-10-25,0.023,0.023,0.023,0.023,0.023,80000.0
2015-10-26,0.024,0.024,0.022,0.022,0.022,424508.0
2015-10-27,0.022,0.022,0.022,0.022,0.022,0.0
2015-10-28,0.024,0.025,0.023,0.023,0.023,371162.0
2015-10-29,0.023,0.023,0.023,0.023,0.023,125000.0
2015-11-01,0.023,0.023,0.022,0.022,0.022,371400.0
2015-11-02,0.022,0.022,0.022,0.022,0.022,0.0
2015-11-03,0.022,0.022,0.022,0.022,0.022,0.0
2015-11-04,0.022,0.022,0.022,0.022,0.022,0.0
2015-11-05,0.023,0.023,0.02,0.02,0.02,450000.0
2015-11-08,0.021,0.021,0.02,0.02,0.02,600000.0
2015-11-09,0.02,0.022,0.02,0.02,0.02,2350000.0
2015-11-10,0.021,0.021,0.021,0.021,0.021,49992.0
2015-11-11,0.02,0.02,0.02,0.02,0.02,0.0
2015-11-12,0.022,0.022,0.022,0.022,0.022,150000.0
2015-11-15,0.021,0.021,0.021,0.021,0.021,250000.0
2015-11-16,0.021,0.021,0.021,0.021,0.021,0.0
2015-11-17,0.022,0.023,0.02,0.023,0.023,174602.0
2015-11-18,0.02,0.02,0.02,0.02,0.02,500000.0
2015-11-19,0.023,0.023,0.023,0.023,0.023,0.0
2015-11-22,0.021,0.023,0.021,0.023,0.023,127398.0
2015-11-23,0.024,0.025,0.023,0.025,0.025,80662.0
2015-11-24,0.025,0.025,0.025,0.025,0.025,140000.0
2015-11-25,0.025,0.025,0.025,0.025,0.025,325375.0
2015-11-26,0.026,0.028,0.026,0.028,0.028,846666.0
2015-11-29,0.028,0.028,0.025,0.025,0.025,146428.0
2015-11-30,0.025,0.025,0.025,0.025,0.025,0.0
2015-12-01,0.026,0.026,0.025,0.025,0.025,145000.0
2015-12-02,0.025,0.025,0.025,0.025,0.025,471539.0
2015-12-03,0.025,0.025,0.025,0.025,0.025,0.0
2015-12-06,0.025,0.025,0.025,0.025,0.025,0.0
2015-12-07,0.025,0.025,0.025,0.025,0.025,0.0
2015-12-08,0.025,0.025,0.025,0.025,0.025,0.0
2015-12-09,0.023,0.023,0.023,0.023,0.023,148400.0
2015-12-10,0.025,0.027000000000000003,0.025,0.025,0.025,1056700.0
2015-12-13,0.025,0.025,0.025,0.025,0.025,0.0
2015-12-14,0.023,0.023,0.023,0.023,0.023,150000.0
2015-12-15,0.023,0.023,0.023,0.023,0.023,0.0
2015-12-16,0.023,0.023,0.023,0.023,0.023,0.0
2015-12-17,0.022,0.022,0.022,0.022,0.022,40000.0
2015-12-20,0.023,0.023,0.023,0.023,0.023,0.0
2015-12-21,0.022,0.022,0.021,0.021,0.021,150000.0
2015-12-22,0.021,0.025,0.021,0.025,0.025,448000.0
2015-12-23,0.025,0.025,0.025,0.025,0.025,0.0
2015-12-27,0.025,0.025,0.025,0.025,0.025,0.0
2015-12-28,0.025,0.025,0.025,0.025,0.025,0.0
2015-12-29,0.023,0.023,0.023,0.023,0.023,195569.0
2015-12-30,0.023,0.023,0.023,0.023,0.023,0.0
2016-01-03,0.023,0.023,0.022,0.022,0.022,45000.0
2016-01-04,0.022,0.022,0.022,0.022,0.022,0.0
2016-01-05,0.022,0.022,0.022,0.022,0.022,0.0
2016-01-06,0.022,0.022,0.022,0.022,0.022,0.0
2016-01-07,0.025,0.025,0.025,0.025,0.025,72260.0
2016-01-10,0.023,0.023,0.021,0.021,0.021,240000.0
2016-01-11,0.022,0.022,0.022,0.022,0.022,100000.0
2016-01-12,0.021,0.022,0.018000000000000002,0.022,0.022,845454.0
2016-01-13,0.022,0.022,0.022,0.022,0.022,0.0
2016-01-14,0.022,0.022,0.022,0.022,0.022,0.0
2016-01-17,0.022,0.022,0.022,0.022,0.022,0.0
2016-01-18,0.021,0.022,0.021,0.022,0.022,66000.0
2016-01-19,0.019,0.019,0.019,0.019,0.019,50000.0
2016-01-20,0.019,0.019,0.019,0.019,0.019,0.0
2016-01-21,0.017,0.017,0.017,0.017,0.017,150000.0
2016-01-24,0.017,0.017,0.017,0.017,0.017,70000.0
2016-01-26,0.019,0.019,0.019,0.019,0.019,63000.0
2016-01-27,0.022,0.022,0.022,0.022,0.022,250000.0
2016-01-28,0.022,0.022,0.022,0.022,0.022,500000.0
2016-01-31,0.022,0.022,0.02,0.02,0.02,294610.0
2016-02-01,0.02,0.021,0.019,0.021,0.021,768000.0
2016-02-02,0.022,0.022,0.02,0.02,0.02,180000.0
2016-02-03,0.022,0.023,0.022,0.022,0.022,479090.0
2016-02-04,0.022,0.022,0.022,0.022,0.022,0.0
2016-02-07,0.022,0.023,0.022,0.023,0.023,381036.0
2016-02-08,0.023,0.023,0.023,0.023,0.023,0.0
2016-02-09,0.022,0.023,0.022,0.022,0.022,303964.0
2016-02-10,0.022,0.024,0.022,0.024,0.024,1560652.0
2016-02-11,0.024,0.027000000000000003,0.024,0.027000000000000003,0.027000000000000003,1356046.0
2016-02-14,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.0
2016-02-15,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.0
2016-02-16,0.029,0.029,0.023,0.023,0.023,1612222.0
2016-02-17,0.025,0.025,0.023,0.023,0.023,79000.0
2016-02-18,0.023,0.025,0.022,0.022,0.022,1103402.0
2016-02-21,0.025,0.025,0.022,0.024,0.024,143622.0
2016-02-22,0.024,0.025,0.022,0.025,0.025,540482.0
2016-02-23,0.024,0.025,0.024,0.025,0.025,216568.0
2016-02-24,0.025,0.025,0.024,0.024,0.024,84113.0
2016-02-25,0.024,0.024,0.024,0.024,0.024,0.0
2016-02-28,0.024,0.025,0.024,0.025,0.025,891568.0
2016-02-29,0.025,0.026,0.025,0.025,0.025,3337809.0
2016-03-01,0.026,0.029,0.025,0.029,0.029,4699785.0
2016-03-02,0.029,0.029,0.029,0.029,0.029,180776.0
2016-03-03,0.026,0.029,0.026,0.029,0.029,191032.0
2016-03-06,0.029,0.029,0.028,0.028,0.028,443000.0
2016-03-07,0.03,0.035,0.03,0.03,0.03,1400000.0
2016-03-08,0.03,0.03,0.03,0.03,0.03,318000.0
2016-03-09,0.031,0.033,0.03,0.031,0.031,2324830.0
2016-03-10,0.031,0.035,0.031,0.035,0.035,2003743.0
2016-03-13,0.033,0.035,0.033,0.033,0.033,958590.0
2016-03-14,0.036000000000000004,0.036000000000000004,0.035,0.035,0.035,322484.0
2016-03-15,0.035,0.037000000000000005,0.035,0.037000000000000005,0.037000000000000005,300874.0
2016-03-16,0.037000000000000005,0.04,0.037000000000000005,0.04,0.04,1180194.0
2016-03-17,0.038,0.038,0.038,0.038,0.038,115873.0
2016-03-20,0.039,0.039,0.038,0.038,0.038,270000.0
2016-03-21,0.039,0.041,0.039,0.039,0.039,634384.0
2016-03-22,0.039,0.039,0.038,0.038,0.038,497866.0
2016-03-23,0.038,0.038,0.035,0.035,0.035,585826.0
2016-03-28,0.035,0.037000000000000005,0.033,0.037000000000000005,0.037000000000000005,318234.0
2016-03-29,0.035,0.037000000000000005,0.035,0.035,0.035,684134.0
2016-03-30,0.037000000000000005,0.037000000000000005,0.036000000000000004,0.036000000000000004,0.036000000000000004,479292.0
2016-03-31,0.036000000000000004,0.036000000000000004,0.035,0.035,0.035,460000.0
2016-04-04,0.035,0.035,0.035,0.035,0.035,0.0
2016-04-05,0.035,0.035,0.035,0.035,0.035,708.0
2016-04-06,0.032,0.032,0.032,0.032,0.032,60000.0
2016-04-07,0.032,0.032,0.032,0.032,0.032,0.0
2016-04-08,0.032,0.032,0.032,0.032,0.032,0.0
2016-04-11,0.033,0.033,0.025,0.028,0.028,2597273.0
2016-04-12,0.025,0.025,0.022,0.023,0.023,765910.0
2016-04-13,0.022,0.022,0.021,0.021,0.021,162500.0
2016-04-14,0.022,0.022,0.022,0.022,0.022,618500.0
2016-04-15,0.023,0.027000000000000003,0.023,0.025,0.025,1272229.0
2016-04-18,0.025,0.027000000000000003,0.025,0.026,0.026,1990308.0
2016-04-19,0.025,0.025,0.025,0.025,0.025,164804.0
2016-04-20,0.025,0.026,0.025,0.026,0.026,380000.0
2016-04-21,0.026,0.027000000000000003,0.026,0.027000000000000003,0.027000000000000003,535268.0
2016-04-22,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,475382.0
2016-04-26,0.027000000000000003,0.027000000000000003,0.025,0.025,0.025,227928.0
2016-04-27,0.025,0.025,0.025,0.025,0.025,0.0
2016-04-28,0.025,0.025,0.025,0.025,0.025,0.0
2016-04-29,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,166000.0
2016-05-02,0.025,0.025,0.025,0.025,0.025,80000.0
2016-05-03,0.025,0.025,0.025,0.025,0.025,0.0
2016-05-04,0.025,0.025,0.025,0.025,0.025,0.0
2016-05-05,0.026,0.026,0.026,0.026,0.026,216500.0
2016-05-06,0.028,0.028,0.025,0.025,0.025,608500.0
2016-05-09,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,150000.0
2016-05-10,0.026,0.027000000000000003,0.026,0.026,0.026,565500.0
2016-05-11,0.027000000000000003,0.029,0.027000000000000003,0.029,0.029,1074793.0
2016-05-12,0.027000000000000003,0.031,0.027000000000000003,0.03,0.03,3008349.0
2016-05-13,0.03,0.031,0.03,0.031,0.031,1297944.0
2016-05-16,0.03,0.03,0.029,0.03,0.03,708288.0
2016-05-17,0.03,0.03,0.029,0.029,0.029,50535.0
2016-05-18,0.029,0.029,0.028,0.028,0.028,280572.0
