Date,Open,High,Low,Close,Adj Close,Volume
2000-04-07,0.83467,0.83467,0.7182,0.7182,0.421166,111132.0
2000-04-10,0.7764300000000001,0.81526,0.73761,0.73761,0.432549,151204.0
2000-04-11,0.65997,0.73761,0.64056,0.7182,0.421166,270725.0
2000-04-12,0.6987899999999999,0.6987899999999999,0.64056,0.6987899999999999,0.409784,155258.0
2000-04-13,0.65997,0.6987899999999999,0.65997,0.6987899999999999,0.409784,129108.0
2000-04-14,0.6987899999999999,0.7182,0.67938,0.6987899999999999,0.409784,220678.0
2000-04-17,0.48527,0.56291,0.48527,0.5435,0.31871900000000003,198632.0
2000-04-18,0.50468,0.5435,0.50468,0.52409,0.307336,148791.0
2000-04-19,0.52409,0.5435,0.50468,0.5435,0.31871900000000003,680517.0
2000-04-20,0.52409,0.58233,0.52409,0.58233,0.341489,63632.0
2000-04-21,0.58233,0.58233,0.58233,0.58233,0.341489,0.0
2000-04-24,0.58233,0.58233,0.58233,0.58233,0.341489,0.0
2000-04-25,0.58233,0.58233,0.58233,0.58233,0.341489,0.0
2000-04-26,0.58233,0.58233,0.56291,0.56291,0.33010100000000003,82487.0
2000-04-27,0.56291,0.56291,0.5435,0.5435,0.31871900000000003,54093.0
2000-04-28,0.52409,0.5435,0.50468,0.52409,0.307336,84223.0
2000-05-01,0.50468,0.50468,0.4658600000000001,0.4658600000000001,0.273189,223121.0
2000-05-02,0.48139,0.48139,0.4658600000000001,0.4658600000000001,0.273189,67746.0
2000-05-03,0.48527,0.48527,0.4658600000000001,0.4658600000000001,0.273189,4637.0
2000-05-04,0.44645,0.44645,0.40763,0.40763,0.239042,85394.0
2000-05-05,0.44645,0.48527,0.44645,0.48527,0.284572,54076.0
2000-05-08,0.48527,0.56291,0.42704,0.48527,0.284572,131375.0
2000-05-09,0.48527,0.48527,0.4658600000000001,0.4658600000000001,0.273189,43677.0
2000-05-10,0.44645,0.44645,0.42704,0.42704,0.250424,21354.0
2000-05-11,0.42704,0.42704,0.40763,0.40763,0.239042,18804.0
2000-05-12,0.42704,0.42704,0.40763,0.40763,0.239042,15481.0
2000-05-15,0.40763,0.40763,0.40763,0.40763,0.239042,93592.0
2000-05-16,0.38822,0.38822,0.3494,0.3494,0.204895,181021.0
2000-05-17,0.36492,0.36492,0.35328000000000004,0.35328000000000004,0.20717,28875.0
2000-05-18,0.35716,0.36881,0.35328000000000004,0.36881,0.216277,12524.0
2000-05-19,0.38822,0.38822,0.38822,0.38822,0.22766,11591.0
2000-05-22,0.38822,0.38822,0.38433,0.38822,0.22766,9892.0
2000-05-23,0.42704,0.42704,0.40763,0.40763,0.239042,21895.0
2000-05-24,0.38822,0.42704,0.37269,0.38822,0.22766,40158.0
2000-05-25,0.38822,0.38822,0.38822,0.38822,0.22766,12879.0
2000-05-26,0.40763,0.40763,0.36881,0.36881,0.216277,20607.0
2000-05-29,0.38822,0.38822,0.3494,0.3494,0.204895,66715.0
2000-05-30,0.34551,0.34551,0.31057,0.31057,0.182124,65685.0
2000-05-31,0.31057,0.31446,0.31057,0.31446,0.184405,56927.0
2000-06-01,0.32222,0.32222,0.31446,0.31446,0.184405,21882.0
2000-06-02,0.31834,0.31834,0.26399,0.26399,0.154809,117295.0
2000-06-05,0.31057,0.32998,0.30281,0.30669,0.179849,143367.0
2000-06-06,0.29504,0.34551,0.29504,0.34551,0.202614,147324.0
2000-06-07,0.34551,0.34551,0.32222,0.34163000000000004,0.200338,16640.0
2000-06-08,0.32998,0.38822,0.32998,0.38822,0.22766,223345.0
2000-06-09,0.40763,0.62115,0.38822,0.50468,0.295954,588812.0
2000-06-12,0.50468,0.50468,0.50468,0.50468,0.295954,0.0
2000-06-13,0.50468,0.52409,0.48527,0.50468,0.295954,151333.0
2000-06-14,0.50468,0.52409,0.48527,0.48527,0.284572,69661.0
2000-06-15,0.50468,0.52409,0.48527,0.48527,0.284572,66715.0
2000-06-16,0.48527,0.48527,0.4658600000000001,0.4658600000000001,0.273189,40055.0
2000-06-19,0.4658600000000001,0.4658600000000001,0.40763,0.40763,0.239042,28750.0
2000-06-20,0.42704,0.42704,0.38822,0.38822,0.22766,140179.0
2000-06-21,0.37269,0.38822,0.36881,0.37269,0.21855300000000005,39462.0
2000-06-22,0.36104,0.36104,0.3494,0.35328000000000004,0.20717,88481.0
2000-06-23,0.35716,0.36104,0.35328000000000004,0.35328000000000004,0.20717,18031.0
2000-06-26,0.35716,0.38822,0.35716,0.38433,0.225378,92854.0
2000-06-27,0.38822,0.44645,0.38822,0.38822,0.22766,96338.0
2000-06-28,0.42704,0.44645,0.38822,0.40763,0.239042,76761.0
2000-06-29,0.42704,0.4658600000000001,0.40763,0.42704,0.250424,220328.0
2000-06-30,0.42704,0.44645,0.38433,0.44645,0.261807,222917.0
2000-07-03,0.4658600000000001,0.62115,0.4658600000000001,0.58233,0.341489,374030.0
2000-07-04,0.56291,0.58233,0.52409,0.5435,0.31871900000000003,200784.0
2000-07-05,0.5435,0.5435,0.52409,0.5435,0.31871900000000003,96914.0
2000-07-06,0.52409,0.52409,0.50468,0.52409,0.307336,78448.0
2000-07-07,0.52409,0.56291,0.52409,0.5435,0.31871900000000003,56638.0
2000-07-10,0.5435,0.58233,0.5435,0.56291,0.33010100000000003,126710.0
2000-07-11,0.56291,0.58233,0.5435,0.5435,0.31871900000000003,112952.0
2000-07-12,0.56291,0.56291,0.5435,0.56291,0.33010100000000003,25444.0
2000-07-13,0.56291,0.56291,0.5435,0.5435,0.31871900000000003,2408.0
2000-07-14,0.5435,0.56291,0.52409,0.52409,0.307336,24081.0
2000-07-17,0.48527,0.52409,0.48527,0.50468,0.295954,10613.0
2000-07-18,0.50468,0.50468,0.50468,0.50468,0.295954,3529.0
2000-07-19,0.52409,0.5435,0.50468,0.5435,0.31871900000000003,14667.0
2000-07-20,0.5435,0.5435,0.52409,0.52409,0.307336,29365.0
2000-07-21,0.52409,0.5435,0.50468,0.52409,0.307336,69549.0
2000-07-24,0.50468,0.50468,0.48527,0.48527,0.284572,32837.0
2000-07-25,0.50468,0.50468,0.50468,0.50468,0.295954,21895.0
2000-07-26,0.50468,0.50468,0.48527,0.50468,0.295954,79008.0
2000-07-27,0.4658600000000001,0.4658600000000001,0.4658600000000001,0.4658600000000001,0.273189,5152.0
2000-07-28,0.4658600000000001,0.48527,0.4658600000000001,0.48527,0.284572,16486.0
2000-07-31,0.44645,0.50468,0.44645,0.4658600000000001,0.273189,6813.0
2000-08-01,0.50468,0.50468,0.4658600000000001,0.4658600000000001,0.273189,0.0
2000-08-02,0.48527,0.48527,0.48527,0.48527,0.284572,33486.0
2000-08-03,0.50468,0.50468,0.48527,0.48527,0.284572,0.0
2000-08-04,0.48527,0.48527,0.44645,0.44645,0.261807,59245.0
2000-08-07,0.4658600000000001,0.48527,0.4658600000000001,0.48527,0.284572,10046.0
2000-08-08,0.50468,0.50468,0.4658600000000001,0.4658600000000001,0.273189,51376.0
2000-08-09,0.4658600000000001,0.4658600000000001,0.4658600000000001,0.4658600000000001,0.273189,16743.0
2000-08-10,0.48527,0.48527,0.44645,0.4658600000000001,0.273189,109878.0
2000-08-11,0.44645,0.44645,0.38822,0.42704,0.250424,51659.0
2000-08-14,0.42704,0.42704,0.38822,0.38822,0.22766,43209.0
2000-08-15,0.38822,0.38822,0.37657,0.37657,0.220828,17955.0
2000-08-16,0.37657,0.42704,0.37657,0.38822,0.22766,48942.0
2000-08-17,0.40763,0.42704,0.40763,0.42704,0.250424,38785.0
2000-08-18,0.42704,0.4658600000000001,0.42704,0.44645,0.261807,23734.0
2000-08-21,0.42704,0.42704,0.40763,0.40763,0.239042,56734.0
2000-08-22,0.40763,0.40763,0.38822,0.38822,0.22766,20512.0
2000-08-23,0.38822,0.38822,0.38822,0.38822,0.22766,57957.0
2000-08-24,0.38822,0.38822,0.37657,0.37657,0.220828,18289.0
2000-08-25,0.37657,0.38433,0.37269,0.37269,0.21855300000000005,12235.0
2000-08-27,0.37269,0.37269,0.36104,0.36104,0.211721,10304.0
2000-08-28,0.36104,0.36104,0.32998,0.33387,0.195788,73041.0
2000-08-29,0.3494,0.35716,0.32998,0.35716,0.209445,119596.0
2000-08-30,0.3494,0.35716,0.3494,0.35716,0.209445,17645.0
2000-08-31,0.35716,0.35716,0.3494,0.3494,0.204895,3606.0
2000-09-03,0.3494,0.3494,0.32998,0.32998,0.193507,52835.0
2000-09-04,0.32998,0.32998,0.32998,0.32998,0.193507,8887.0
2000-09-05,0.3494,0.3494,0.32998,0.32998,0.193507,47783.0
2000-09-06,0.32998,0.32998,0.32222,0.32222,0.188956,4029.0
2000-09-07,0.32222,0.32222,0.31057,0.31057,0.182124,10432.0
2000-09-10,0.31446,0.32998,0.31446,0.32998,0.193507,23622.0
2000-09-11,0.31834,0.31834,0.31057,0.31057,0.182124,5152.0
2000-09-12,0.31057,0.31057,0.31057,0.31057,0.182124,20607.0
2000-09-13,0.32998,0.32998,0.31057,0.31057,0.182124,0.0
2000-09-14,0.32998,0.32998,0.32998,0.32998,0.193507,4605.0
2000-09-17,0.36104,0.36104,0.32998,0.32998,0.193507,0.0
2000-09-18,0.36104,0.36104,0.33387,0.33387,0.195788,0.0
2000-09-19,0.33387,0.33387,0.32998,0.32998,0.193507,29912.0
2000-09-20,0.32998,0.32998,0.32998,0.32998,0.193507,2576.0
2000-09-21,0.31446,0.31446,0.31057,0.31057,0.182124,28335.0
2000-09-24,0.31057,0.31057,0.31057,0.31057,0.182124,6440.0
2000-09-25,0.31446,0.31446,0.31057,0.31057,0.182124,28850.0
2000-09-26,0.31057,0.31057,0.31057,0.31057,0.182124,1803.0
2000-09-27,0.3261,0.3261,0.31057,0.31057,0.182124,0.0
2000-09-28,0.31057,0.31057,0.29504,0.31057,0.182124,31759.0
2000-10-01,0.29116,0.29116,0.27563000000000004,0.27563000000000004,0.161635,5152.0
2000-10-02,0.27952,0.27952,0.27563000000000004,0.27563000000000004,0.161635,3015.0
2000-10-03,0.31057,0.31057,0.31057,0.31057,0.182124,5152.0
2000-10-04,0.31057,0.31057,0.31057,0.31057,0.182124,46366.0
2000-10-05,0.31057,0.31057,0.27175,0.31057,0.182124,22104.0
2000-10-08,0.31057,0.31057,0.29116,0.29116,0.170742,5796.0
2000-10-09,0.31057,0.31057,0.29116,0.29116,0.170742,0.0
2000-10-10,0.31057,0.31057,0.29116,0.29116,0.170742,0.0
2000-10-11,0.29116,0.29116,0.27563000000000004,0.27563000000000004,0.161635,5667.0
2000-10-12,0.31057,0.31057,0.27952,0.27952,0.163916,0.0
2000-10-15,0.27952,0.29116,0.27952,0.29116,0.170742,18031.0
2000-10-16,0.29116,0.29116,0.27175,0.27563000000000004,0.161635,94020.0
2000-10-17,0.29116,0.29116,0.27175,0.27175,0.159359,0.0
2000-10-18,0.25234,0.25234,0.23681,0.23681,0.13887,12879.0
2000-10-19,0.24458,0.24458,0.24458,0.24458,0.143426,5152.0
2000-10-22,0.24069,0.24069,0.23293000000000005,0.23293000000000005,0.136595,66973.0
2000-10-23,0.22128,0.22128,0.22128,0.22128,0.12976300000000002,515.0
2000-10-24,0.23293000000000005,0.23293000000000005,0.21352,0.21352,0.125212,10458.0
2000-10-25,0.21352,0.24458,0.21352,0.24458,0.143426,7784.0
2000-10-26,0.24458,0.27175,0.24458,0.25234,0.147977,65038.0
2000-10-29,0.25234,0.29116,0.25234,0.29116,0.170742,23183.0
2000-10-30,0.27175,0.31057,0.27175,0.29116,0.170742,46811.0
2000-10-31,0.29116,0.30281,0.26399,0.26399,0.154809,53244.0
2000-11-01,0.29116,0.29116,0.27563000000000004,0.27563000000000004,0.161635,42190.0
2000-11-02,0.2834,0.28728000000000004,0.27563000000000004,0.27563000000000004,0.161635,12107.0
2000-11-05,0.29116,0.29116,0.29116,0.29116,0.170742,21122.0
2000-11-06,0.28728000000000004,0.29504,0.27952,0.27952,0.163916,18933.0
2000-11-07,0.29116,0.29116,0.29116,0.29116,0.170742,1803.0
2000-11-08,0.27563000000000004,0.27563000000000004,0.27563000000000004,0.27563000000000004,0.161635,3606.0
2000-11-09,0.27952,0.27952,0.27175,0.27952,0.163916,104529.0
2000-11-12,0.27175,0.27175,0.27175,0.27175,0.159359,4121.0
2000-11-13,0.27175,0.27175,0.27175,0.27175,0.159359,3349.0
2000-11-14,0.27563000000000004,0.27563000000000004,0.27175,0.27175,0.159359,33486.0
2000-11-15,0.27175,0.27175,0.25622,0.25622,0.150252,89121.0
2000-11-16,0.25622,0.27175,0.25622,0.27175,0.159359,19987.0
2000-11-19,0.31057,0.31057,0.27175,0.27175,0.159359,0.0
2000-11-20,0.27175,0.27175,0.27175,0.27175,0.159359,25759.0
2000-11-21,0.27175,0.27175,0.27175,0.27175,0.159359,0.0
2000-11-22,0.27175,0.27175,0.27175,0.27175,0.159359,0.0
2000-11-23,0.25622,0.25622,0.25234,0.25234,0.147977,11591.0
2000-11-26,0.25622,0.27563000000000004,0.25622,0.25622,0.150252,14811.0
2000-11-27,0.25622,0.25622,0.25622,0.25622,0.150252,515.0
2000-11-28,0.27175,0.27175,0.25622,0.25622,0.150252,0.0
2000-11-29,0.25622,0.25622,0.25234,0.25234,0.147977,15610.0
2000-11-30,0.25234,0.25234,0.24069,0.25234,0.147977,20298.0
2000-12-03,0.26011,0.26011,0.25622,0.25622,0.150252,0.0
2000-12-04,0.25622,0.25622,0.25622,0.25622,0.150252,7728.0
2000-12-05,0.25622,0.25622,0.25622,0.25622,0.150252,5152.0
2000-12-06,0.25622,0.25622,0.25234,0.25234,0.147977,8758.0
2000-12-07,0.25234,0.25234,0.25234,0.25234,0.147977,27819.0
2000-12-10,0.25234,0.25234,0.23681,0.23681,0.13887,16511.0
2000-12-11,0.25234,0.25234,0.25234,0.25234,0.147977,2808.0
2000-12-12,0.26011,0.2834,0.26011,0.27175,0.159359,28850.0
2000-12-13,0.2834,0.2834,0.26011,0.26011,0.152533,0.0
2000-12-14,0.27175,0.27175,0.26011,0.26011,0.152533,9788.0
2000-12-17,0.26011,0.26011,0.26011,0.26011,0.152533,1288.0
2000-12-18,0.26399,0.26399,0.21352,0.21352,0.125212,90671.0
2000-12-19,0.23293000000000005,0.23293000000000005,0.23293000000000005,0.23293000000000005,0.136595,5152.0
2000-12-20,0.24846,0.27952,0.24846,0.27952,0.163916,58887.0
2000-12-21,0.27952,0.29116,0.27952,0.29116,0.170742,16798.0
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,0.30669,0.30669,0.29116,0.29116,0.170742,0.0
2000-12-27,0.31057,0.31834,0.31057,0.31834,0.186681,32327.0
2000-12-28,0.31057,0.32222,0.31057,0.32222,0.188956,7728.0
2000-12-31,,,,,,
2001-01-01,0.3261,0.3261,0.31057,0.31057,0.182124,0.0
2001-01-02,0.3261,0.3261,0.31057,0.31057,0.182124,0.0
2001-01-03,0.31057,0.31057,0.31057,0.31057,0.182124,11978.0
2001-01-04,0.29116,0.29116,0.2834,0.2834,0.166191,2576.0
2001-01-07,0.2834,0.31057,0.26787,0.29116,0.170742,14940.0
2001-01-08,0.29116,0.31057,0.26787,0.31057,0.182124,13137.0
2001-01-09,0.27175,0.27175,0.26787,0.26787,0.157084,17719.0
2001-01-10,0.25234,0.26399,0.25234,0.26399,0.154809,9070.0
2001-01-11,0.27175,0.27175,0.27175,0.27175,0.159359,27047.0
2001-01-14,0.27175,0.27175,0.27175,0.27175,0.159359,25759.0
2001-01-15,0.27175,0.27175,0.25234,0.25234,0.147977,23183.0
2001-01-16,0.27175,0.27175,0.26011,0.26011,0.152533,0.0
2001-01-17,0.27175,0.31057,0.27175,0.31057,0.182124,30599.0
2001-01-18,0.31057,0.31057,0.31057,0.31057,0.182124,0.0
2001-01-21,0.31057,0.31057,0.31057,0.31057,0.182124,0.0
2001-01-22,0.27563000000000004,0.29504,0.27563000000000004,0.29504,0.173017,236981.0
2001-01-23,0.27563000000000004,0.29504,0.27563000000000004,0.29504,0.173017,32714.0
2001-01-24,0.29893000000000003,0.29893000000000003,0.29893000000000003,0.29893000000000003,0.175298,12879.0
2001-01-25,,,,,,
2001-01-28,0.29116,0.29116,0.29116,0.29116,0.170742,2576.0
2001-01-29,0.29504,0.30281,0.29504,0.30281,0.177574,21392.0
2001-01-30,0.29504,0.29504,0.27175,0.27563000000000004,0.161635,53578.0
2001-01-31,0.27563000000000004,0.29116,0.27563000000000004,0.29116,0.170742,45593.0
2001-02-01,0.29504,0.29504,0.29504,0.29504,0.173017,13382.0
2001-02-04,0.29504,0.29504,0.29504,0.29504,0.173017,181084.0
2001-02-05,0.29116,0.29116,0.29116,0.29116,0.170742,7728.0
2001-02-06,0.2834,0.29893000000000003,0.27175,0.29116,0.170742,171746.0
2001-02-07,0.27952,0.27952,0.27175,0.27175,0.159359,62388.0
2001-02-08,0.27175,0.28728000000000004,0.27175,0.27175,0.159359,44704.0
2001-02-11,0.27175,0.27563000000000004,0.27175,0.27175,0.159359,90272.0
2001-02-12,0.28728000000000004,0.28728000000000004,0.26011,0.26011,0.152533,10499.0
2001-02-13,0.27175,0.27563000000000004,0.27175,0.27563000000000004,0.161635,13781.0
2001-02-14,0.27175,0.27175,0.26399,0.26399,0.154809,5152.0
2001-02-15,0.26399,0.26399,0.26011,0.26399,0.154809,22539.0
2001-02-18,0.27952,0.27952,0.26399,0.26399,0.154809,0.0
2001-02-19,0.26399,0.26399,0.25234,0.25234,0.147977,12879.0
2001-02-20,0.25234,0.25234,0.25234,0.25234,0.147977,2576.0
2001-02-21,0.25234,0.25234,0.23293000000000005,0.23293000000000005,0.136595,80496.0
2001-02-22,0.21352,0.21352,0.21352,0.21352,0.125212,12879.0
2001-02-25,0.23293000000000005,0.23293000000000005,0.23293000000000005,0.23293000000000005,0.136595,2576.0
2001-02-26,0.23293000000000005,0.23293000000000005,0.22517,0.22517,0.132044,0.0
2001-02-27,0.23293000000000005,0.23293000000000005,0.22517,0.22517,0.132044,0.0
2001-02-28,0.22517,0.22517,0.22517,0.22517,0.132044,3091.0
2001-03-01,0.2174,0.22517,0.2174,0.22517,0.132044,14940.0
2001-03-04,0.22517,0.22517,0.2174,0.2174,0.12748800000000002,29232.0
2001-03-05,0.23293000000000005,0.23293000000000005,0.23293000000000005,0.23293000000000005,0.136595,38638.0
2001-03-06,0.22517,0.22517,0.22128,0.22128,0.12976300000000002,20092.0
2001-03-07,0.22128,0.22517,0.22128,0.22517,0.132044,57185.0
2001-03-08,0.2174,0.2174,0.2174,0.2174,0.12748800000000002,25759.0
2001-03-11,0.2174,0.2174,0.21352,0.21352,0.125212,37350.0
2001-03-12,0.21352,0.21352,0.21352,0.21352,0.125212,17005.0
2001-03-13,0.21352,0.21352,0.21352,0.21352,0.125212,0.0
2001-03-14,0.21352,0.21352,0.21352,0.21352,0.125212,2576.0
2001-03-15,0.20964,0.20964,0.20964,0.20964,0.122937,18031.0
2001-03-18,0.20964,0.20964,0.20964,0.20964,0.122937,6182.0
2001-03-19,0.22128,0.22128,0.20964,0.20964,0.122937,0.0
2001-03-20,0.20964,0.20964,0.15529,0.15917,0.09334,336410.0
2001-03-21,0.1747,0.19799,0.1747,0.19799,0.116105,12879.0
2001-03-22,0.20964,0.20964,0.17858,0.17858,0.104723,15455.0
2001-03-26,0.18634,0.18634,0.18634,0.18634,0.109273,19062.0
2001-03-27,0.18634,0.18634,0.18246,0.18246,0.106998,0.0
2001-03-28,0.18634,0.18634,0.18634,0.18634,0.109273,7728.0
2001-03-29,0.18634,0.20187,0.18634,0.20187,0.11838,28283.0
2001-03-30,0.20187,0.20187,0.18634,0.18634,0.109273,78277.0
2001-04-02,0.19023,0.19023,0.19023,0.19023,0.111554,8161.0
2001-04-03,0.19023,0.19023,0.18634,0.18634,0.109273,18031.0
2001-04-04,0.18634,0.18634,0.18634,0.18634,0.109273,23183.0
2001-04-05,0.15529,0.15529,0.15529,0.15529,0.091065,9660.0
2001-04-06,0.15529,0.15529,0.15529,0.15529,0.091065,2189.0
2001-04-09,0.1747,0.1747,0.15529,0.15529,0.091065,25759.0
2001-04-10,0.18246,0.18246,0.15529,0.15529,0.091065,0.0
2001-04-11,0.1747,0.1747,0.1514,0.1514,0.088784,0.0
2001-04-12,0.1514,0.1747,0.1514,0.1747,0.102447,2705.0
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,0.17858,0.17858,0.1747,0.1747,0.102447,31168.0
2001-04-18,0.1747,0.1747,0.15529,0.15529,0.091065,13395.0
2001-04-19,0.1747,0.1747,0.1747,0.1747,0.102447,2576.0
2001-04-20,0.1747,0.17858,0.1747,0.17858,0.104723,6955.0
2001-04-23,0.18634,0.19411,0.18634,0.19411,0.11383,7728.0
2001-04-24,0.18246,0.19023,0.18246,0.19023,0.111554,20092.0
2001-04-25,,,,,,
2001-04-26,0.19023,0.19023,0.19023,0.19023,0.111554,103035.0
2001-04-27,0.19023,0.19799,0.19023,0.19799,0.116105,74443.0
2001-04-30,0.19411,0.19411,0.19411,0.19411,0.11383,5409.0
2001-05-01,0.19799,0.20187,0.19411,0.19411,0.11383,26506.0
2001-05-02,0.19799,0.20187,0.19799,0.20187,0.11838,23440.0
2001-05-03,0.19799,0.20187,0.19799,0.20187,0.11838,44949.0
2001-05-04,0.20187,0.20187,0.19411,0.19411,0.11383,35186.0
2001-05-07,0.19411,0.19411,0.19411,0.19411,0.11383,26635.0
2001-05-08,0.20187,0.21352,0.20187,0.21352,0.125212,9634.0
2001-05-09,0.20187,0.20187,0.19411,0.19411,0.11383,29877.0
2001-05-10,0.21352,0.21352,0.21352,0.21352,0.125212,27039.0
2001-05-11,0.21352,0.22128,0.21352,0.21352,0.125212,33680.0
2001-05-14,0.21352,0.2174,0.20187,0.2174,0.12748800000000002,13395.0
2001-05-15,0.2174,0.2174,0.20964,0.20964,0.122937,13395.0
2001-05-16,0.19799,0.19799,0.19411,0.19411,0.11383,51518.0
2001-05-17,0.20187,0.20187,0.19799,0.19799,0.116105,28592.0
2001-05-18,0.20964,0.2174,0.20964,0.2174,0.12748800000000002,9788.0
2001-05-21,0.2174,0.2174,0.19411,0.19411,0.11383,28335.0
2001-05-22,0.19411,0.19411,0.19411,0.19411,0.11383,6440.0
2001-05-23,0.19411,0.19411,0.19411,0.19411,0.11383,3864.0
2001-05-24,0.20187,0.21352,0.19023,0.21352,0.125212,10819.0
2001-05-25,0.18246,0.18246,0.18246,0.18246,0.106998,2833.0
2001-05-28,0.19411,0.19411,0.1747,0.19411,0.11383,44305.0
2001-05-29,0.19799,0.19799,0.19799,0.19799,0.116105,51775.0
2001-05-30,0.19411,0.19411,0.19411,0.19411,0.11383,8390.0
2001-05-31,0.19799,0.19799,0.19411,0.19411,0.11383,11463.0
2001-06-01,0.19799,0.19799,0.19799,0.19799,0.116105,5152.0
2001-06-04,0.2174,0.2174,0.19411,0.19411,0.11383,11720.0
2001-06-05,0.2174,0.2174,0.19411,0.19411,0.11383,0.0
2001-06-06,0.19411,0.19411,0.19411,0.19411,0.11383,2576.0
2001-06-07,0.19799,0.19799,0.19023,0.19023,0.111554,27176.0
2001-06-08,0.19023,0.19023,0.19023,0.19023,0.111554,7728.0
2001-06-11,,,,,,
2001-06-12,0.19023,0.19023,0.19023,0.19023,0.111554,24471.0
2001-06-13,0.15917,0.1747,0.15917,0.1747,0.102447,3671.0
2001-06-14,0.19023,0.19023,0.19023,0.19023,0.111554,25759.0
2001-06-15,0.16693,0.16693,0.15917,0.15917,0.09334,7728.0
2001-06-18,0.15917,0.15917,0.13976,0.13976,0.081958,15198.0
2001-06-19,0.14752,0.15917,0.14364000000000002,0.15529,0.091065,67566.0
2001-06-20,0.1747,0.19411,0.15917,0.19411,0.11383,54480.0
2001-06-21,0.19411,0.19411,0.19411,0.19411,0.11383,21284.0
2001-06-22,0.21352,0.23293000000000005,0.21352,0.23293000000000005,0.136595,27047.0
2001-06-25,0.22517,0.22517,0.14752,0.14752,0.086509,173872.0
2001-06-26,0.14752,0.22905,0.14752,0.16693,0.097891,110608.0
2001-06-27,0.21352,0.22517,0.19411,0.21352,0.125212,36320.0
2001-06-28,0.21352,0.21352,0.17082,0.1747,0.102447,105565.0
2001-06-29,0.18634,0.20187,0.18634,0.20187,0.11838,80625.0
2001-07-02,0.19799,0.19799,0.19411,0.19411,0.11383,51518.0
2001-07-03,0.19411,0.21352,0.19411,0.21352,0.125212,46911.0
2001-07-04,0.21352,0.21352,0.21352,0.21352,0.125212,0.0
2001-07-05,0.21352,0.21352,0.21352,0.21352,0.125212,12879.0
2001-07-06,0.22128,0.22128,0.22128,0.22128,0.12976300000000002,27462.0
2001-07-09,0.22128,0.22905,0.19411,0.22905,0.134319,47396.0
2001-07-10,0.23293000000000005,0.25234,0.23293000000000005,0.24846,0.145702,39163.0
2001-07-11,0.21352,0.21352,0.21352,0.21352,0.125212,4637.0
2001-07-12,0.21352,0.21352,0.21352,0.21352,0.125212,1030.0
2001-07-13,0.21352,0.23293000000000005,0.21352,0.23293000000000005,0.136595,16874.0
2001-07-16,0.22128,0.22517,0.22128,0.22517,0.132044,55742.0
2001-07-17,0.23293000000000005,0.23293000000000005,0.22517,0.22517,0.132044,32714.0
2001-07-18,0.23293000000000005,0.23293000000000005,0.22517,0.23293000000000005,0.136595,4379.0
2001-07-19,0.23293000000000005,0.23293000000000005,0.22517,0.22517,0.132044,0.0
2001-07-20,0.22517,0.22517,0.22517,0.22517,0.132044,1803.0
2001-07-23,0.22517,0.22905,0.22128,0.22905,0.134319,31931.0
2001-07-24,0.22905,0.22905,0.21352,0.21352,0.125212,17681.0
2001-07-25,0.21352,0.21352,0.16693,0.16693,0.097891,30327.0
2001-07-26,0.18634,0.18634,0.16693,0.16693,0.097891,0.0
2001-07-27,0.18634,0.18634,0.18634,0.18634,0.109273,2576.0
2001-07-30,0.17082,0.17082,0.17082,0.17082,0.100172,5087.0
2001-07-31,0.17858,0.17858,0.17082,0.17082,0.100172,48007.0
2001-08-01,0.17082,0.17082,0.17082,0.17082,0.100172,12042.0
2001-08-02,0.19023,0.19023,0.16693,0.16693,0.097891,0.0
2001-08-03,0.16693,0.16693,0.16693,0.16693,0.097891,888.0
2001-08-06,0.16693,0.16693,0.16693,0.16693,0.097891,11218.0
2001-08-07,0.16693,0.16693,0.16305,0.16305,0.095616,0.0
2001-08-08,0.16305,0.16305,0.15917,0.15917,0.09334,14540.0
2001-08-09,0.15917,0.15917,0.15917,0.15917,0.09334,2576.0
2001-08-10,0.19411,0.19411,0.15917,0.15917,0.09334,0.0
2001-08-13,0.15917,0.16305,0.15917,0.15917,0.09334,15455.0
2001-08-14,0.15917,0.18246,0.15529,0.18246,0.106998,54093.0
2001-08-15,0.18246,0.19023,0.18246,0.19023,0.111554,15455.0
2001-08-16,0.19023,0.19023,0.19023,0.19023,0.111554,0.0
2001-08-17,0.1747,0.1747,0.15529,0.15529,0.091065,16743.0
2001-08-20,0.15529,0.15529,0.15529,0.15529,0.091065,1288.0
2001-08-21,0.17858,0.17858,0.15529,0.15529,0.091065,0.0
2001-08-22,0.1747,0.1747,0.15917,0.15917,0.09334,0.0
2001-08-23,0.17082,0.17082,0.17082,0.17082,0.100172,34259.0
2001-08-24,0.17082,0.17082,0.17082,0.17082,0.100172,25759.0
2001-08-27,0.15917,0.19023,0.15917,0.19023,0.111554,11939.0
2001-08-28,0.19023,0.19023,0.19023,0.19023,0.111554,0.0
2001-08-29,0.19023,0.19023,0.19023,0.19023,0.111554,0.0
2001-08-30,0.19023,0.19023,0.19023,0.19023,0.111554,0.0
2001-08-31,0.19023,0.19023,0.19023,0.19023,0.111554,0.0
2001-09-03,0.1747,0.1747,0.17082,0.17082,0.100172,36062.0
2001-09-04,0.1747,0.1747,0.16305,0.16305,0.095616,5152.0
