Date,Open,High,Low,Close,Adj Close,Volume
1999-07-26,2.8125,2.8125,2.7425,2.785,1.408609,229664.0
1999-07-27,2.81,2.81,2.7775,2.8025,1.41746,67784.0
1999-07-28,2.815,2.815,2.775,2.8,1.416195,501364.0
1999-07-29,2.8,2.8,2.775,2.775,1.403551,152068.0
1999-07-30,2.775,2.775,2.675,2.7575,1.3947,285436.0
1999-08-02,2.7475,2.7475,2.625,2.6525,1.3415920000000001,186048.0
1999-08-03,2.6625,2.6625,2.65,2.655,1.342857,747080.0
1999-08-04,2.635,2.635,2.5125,2.61,1.320096,353352.0
1999-08-05,2.61,2.61,2.59,2.6,1.3150389999999998,1641592.0
1999-08-06,2.655,2.655,2.6,2.655,1.342857,175996.0
1999-08-09,2.675,2.675,2.575,2.575,1.302394,608332.0
1999-08-10,2.6,2.6,2.55,2.5825,1.306188,122288.0
1999-08-11,2.625,2.625,2.579,2.579,1.304418,120868.0
1999-08-12,2.6275,2.6275,2.5875,2.6275,1.328948,1388204.0
1999-08-13,2.66225,2.66225,2.6125,2.66225,1.346524,953788.0
1999-08-16,2.725,2.725,2.675,2.725,1.378262,132736.0
1999-08-17,2.75,2.75,2.7,2.7165,1.3739629999999998,71448.0
1999-08-18,2.775,2.775,2.725,2.775,1.403551,474168.0
1999-08-19,2.75,2.75,2.675,2.725,1.378262,168396.0
1999-08-20,2.8125,2.8125,2.725,2.8125,1.422518,263300.0
1999-08-23,2.85,2.85,2.825,2.85,1.4414850000000001,116996.0
1999-08-24,2.91,2.91,2.8125,2.9,1.466774,831288.0
1999-08-25,2.9625,2.9625,2.875,2.9,1.466774,357548.0
1999-08-26,2.9610000000000003,2.9610000000000003,2.9,2.9610000000000003,1.497627,146032.0
1999-08-27,3.125,3.125,2.95,3.0,1.5173530000000002,429300.0
1999-08-30,3.1175,3.1175,3.0,3.1175,1.576782,377772.0
1999-08-31,3.3125,3.3125,3.075,3.3,1.6690880000000001,1763644.0
1999-09-01,3.5,3.5,3.2875,3.475,1.7576,3105100.0
1999-09-02,3.525,3.525,3.425,3.425,1.7323110000000002,1013204.0
1999-09-03,3.43,3.43,3.3875,3.42,1.729782,1200048.0
1999-09-06,3.525,3.525,3.44475,3.47,1.7550709999999998,406000.0
1999-09-07,3.575,3.575,3.495,3.5405,1.790729,862088.0
1999-09-08,3.675,3.675,3.5725,3.6725,1.857492,1159980.0
1999-09-09,3.875,3.875,3.65,3.725,1.9603,831952.0
1999-09-10,3.72375,3.72375,3.625,3.7125,1.9537220000000002,375668.0
1999-09-13,3.70175,3.70175,3.6475,3.65,1.9208319999999999,437784.0
1999-09-14,3.625,3.625,3.475,3.5625,1.874783,711732.0
1999-09-15,3.622,3.622,3.525,3.535,1.860311,533460.0
1999-09-16,3.535,3.535,3.475,3.535,1.860311,3996532.0
1999-09-17,3.645,3.645,3.55,3.635,1.9129369999999999,204452.0
1999-09-20,3.8,3.8,3.65,3.8,1.999769,697848.0
1999-09-21,3.84,3.84,3.765,3.8,1.999769,688528.0
1999-09-22,4.0,4.0,3.7875,4.0,2.105019,161624.0
1999-09-23,4.3,4.3,4.00175,4.23,2.2260590000000002,610428.0
1999-09-24,4.2,4.2,4.075,4.1275,2.1721169999999996,224500.0
1999-09-27,4.175,4.175,4.0225,4.043,2.1276490000000003,285004.0
1999-09-28,4.11375,4.11375,3.95,3.95625,2.0819959999999997,737592.0
1999-09-29,4.0,4.0,3.7875,3.925,2.065552,415860.0
1999-09-30,4.0,4.0,3.939,3.975,2.0918639999999997,132056.0
1999-10-01,3.975,4.05,3.825,3.884,2.043975,236044.0
1999-10-04,3.9,3.9,3.83,3.83,2.015557,44484.0
1999-10-05,3.87,3.87,3.7,3.71025,1.952538,377096.0
1999-10-06,3.7,3.7125,3.6375,3.64,1.915568,686324.0
1999-10-07,3.6475,3.875,3.6475,3.85,2.026082,650120.0
1999-10-08,3.87275,3.87275,3.825,3.8275,2.014241,233484.0
1999-10-11,3.855,3.9375,3.855,3.8625,2.03266,170364.0
1999-10-12,3.885,3.885,3.81,3.81,2.005032,128184.0
1999-10-13,3.8,3.8,3.725,3.75,1.973456,700852.0
1999-10-14,3.75,3.8125,3.7225,3.775,1.9866130000000002,900360.0
1999-10-15,3.80225,3.8025,3.725,3.75,1.973456,340144.0
1999-10-18,3.74525,3.75,3.6875,3.7125,1.9537220000000002,67736.0
1999-10-19,3.7125,3.75,3.7125,3.75,1.973456,41936.0
1999-10-20,3.7425,3.775,3.7425,3.75,1.973456,523132.0
1999-10-21,3.75,3.75,3.7,3.7075,1.951091,592132.0
1999-10-22,3.75,3.75,3.6975,3.7125,1.9537220000000002,411184.0
1999-10-25,3.75,3.75,3.7,3.7,1.9471439999999998,804664.0
1999-10-26,3.7,3.715,3.6875,3.715,1.955038,275736.0
1999-10-27,3.72575,3.72575,3.71,3.725,1.9603,118276.0
1999-10-28,3.725,3.75,3.7125,3.725,1.9603,187064.0
1999-10-29,3.75,3.75,3.7375,3.75,1.973456,542872.0
1999-10-31,3.75,3.825,3.75,3.8125,2.0063470000000003,128792.0
1999-11-01,3.8,3.8125,3.8,3.8,1.999769,85188.0
1999-11-02,3.8025,3.8625,3.8025,3.85,2.026082,309748.0
1999-11-03,3.85,3.925,3.85,3.91,2.057657,410544.0
1999-11-04,3.925,3.925,3.825,3.8875,2.045816,295260.0
1999-11-07,3.8875,4.0,3.8875,4.0,2.105019,314360.0
1999-11-08,4.0295,4.4375,4.0295,4.2875,2.256319,210832.0
1999-11-09,4.312,4.4975,4.312,4.45,2.3418349999999997,457724.0
1999-11-10,4.45,4.45,4.275,4.3625,2.295787,448776.0
1999-11-11,4.375,4.5,4.375,4.475,2.354991,310388.0
1999-11-14,4.5125,4.625,4.4975,4.525,2.381304,331692.0
1999-11-15,4.5710000000000015,4.6375,4.525,4.615,2.428667,308352.0
1999-11-16,4.65,4.7,4.625,4.625,2.433929,590196.0
1999-11-17,4.62825,4.7,4.62825,4.6875,2.466821,1341360.0
1999-11-18,4.75,4.875,4.75,4.875,2.5654939999999997,159448.0
1999-11-21,4.975,5.0,4.925,4.9975,2.629959,475672.0
1999-11-22,4.9975,5.025,4.921,4.921,2.589701,494744.0
1999-11-23,4.94925,4.94925,4.8,4.825,2.539181,128320.0
1999-11-24,4.834,4.9,4.8,4.8375,2.545759,438528.0
1999-11-25,4.85,4.8625,4.825,4.8425,2.54839,1019696.0
1999-11-28,4.8439999999999985,5.025,4.825,4.9875,2.6246970000000003,687604.0
1999-11-29,4.9875,4.9875,4.9125,4.975,2.618119,681360.0
1999-11-30,5.0,5.0,4.875,4.945,2.602331,540816.0
1999-12-01,4.975,4.975,4.9375,4.975,2.618119,362816.0
1999-12-02,4.9775,4.9875,4.95,4.96,2.610224,304180.0
1999-12-05,5.0,5.0625,4.9975,5.05,2.657588,784856.0
1999-12-06,5.10075,5.15,5.05,5.1125,2.6904790000000003,542480.0
1999-12-07,5.12175,5.2125,5.1125,5.175,2.72337,452388.0
1999-12-08,5.25,5.25,5.175,5.25,2.762839,149568.0
1999-12-09,5.2975,5.5,5.25,5.4975,2.8930860000000003,187376.0
1999-12-12,5.75,5.9,5.675,5.75,3.025966,943364.0
1999-12-13,5.7525,5.775,5.43,5.5,2.894403,2656948.0
1999-12-14,5.5,5.5,5.375,5.425,2.854934,1867744.0
1999-12-15,5.42375,5.42375,5.0125,5.25,2.762839,1168276.0
1999-12-16,5.3,5.4375,5.25,5.4,2.841777,561656.0
1999-12-19,5.425,5.4625,5.4,5.45,2.868091,1225656.0
1999-12-20,5.45,5.45,5.2425,5.3,2.789152,144336.0
1999-12-21,5.32575,5.375,5.15,5.35125,2.816123,227856.0
1999-12-22,5.392,5.425,5.18,5.2625,2.769416,479044.0
1999-12-23,5.39,5.39,5.375,5.375,2.828622,5200.0
1999-12-26,,,,,,
1999-12-27,,,,,,
1999-12-28,5.375,5.5,5.375,5.4625,2.874669,93892.0
1999-12-29,5.4,5.5,5.4,5.475,2.881247,67440.0
1999-12-30,,,,,,
2000-01-02,,,,,,
2000-01-03,5.5,5.5,5.125,5.15,2.710213,432524.0
2000-01-04,5.125,5.125,4.775,4.87375,2.564835,917504.0
2000-01-05,4.875,4.875,4.725,4.7375,2.493134,1052268.0
2000-01-06,4.765,4.85,4.765,4.8,2.526025,793580.0
2000-01-09,4.875,5.15,4.875,5.125,2.697057,385652.0
2000-01-10,5.2505,5.2505,4.9725,5.02375,2.643773,1793264.0
2000-01-11,5.003,5.1,5.0,5.025,2.644432,151448.0
2000-01-12,5.0,5.0,4.9125,4.95,2.604962,647428.0
2000-01-13,5.0,5.0625,4.95,4.95,2.604962,291488.0
2000-01-16,4.95,5.0125,4.925,5.0125,2.637853,576352.0
2000-01-17,5.0,5.15,5.0,5.1125,2.6904790000000003,509492.0
2000-01-18,5.1625,5.3125,5.1625,5.3125,2.79573,426896.0
2000-01-19,5.32,5.75,5.32,5.625,2.960184,470080.0
2000-01-20,5.625,5.6875,5.56,5.5625,2.927294,294168.0
2000-01-23,5.5625,5.6125,5.5625,5.6,2.947029,838044.0
2000-01-24,5.52625,5.6,5.525,5.6,2.947029,609408.0
2000-01-25,,,,,,
2000-01-26,5.625,5.875,5.625,5.825,3.0654369999999997,637976.0
2000-01-27,5.886,6.0625,5.886,6.0625,3.1904209999999997,1553272.0
2000-01-30,5.925,6.0375,5.875,6.02,3.168055,228260.0
2000-01-31,6.01425,6.075,5.925,6.025,3.170686,555980.0
2000-02-01,5.99375,6.055,5.99375,6.05,3.1838439999999997,282552.0
2000-02-02,6.09675,6.2,6.0875,6.15,3.236469,713064.0
2000-02-03,6.15,6.2875,6.1175,6.25,3.2890940000000004,487280.0
2000-02-06,6.2625,6.265,6.1,6.125,3.223313,186604.0
2000-02-07,6.23325,6.23325,5.75,5.75,3.025966,605500.0
2000-02-08,5.6625,5.6625,4.975,5.11575,2.69219,1871052.0
2000-02-09,5.1,5.375,5.075,5.25,2.762839,2181872.0
2000-02-10,5.273,5.4625,5.25,5.25,2.762839,1131828.0
2000-02-13,5.3,5.3,5.0725,5.125,2.697057,890836.0
2000-02-14,5.125,5.125,5.04,5.075,2.670744,591176.0
2000-02-15,5.08325,5.1125,4.95,5.04,2.652325,872544.0
2000-02-16,5.0395,5.25,5.0125,5.21575,2.744815,305116.0
2000-02-17,5.2125,5.225,5.175,5.1875,2.729948,295352.0
2000-02-20,5.18675,5.225,5.18675,5.2,2.736526,1048156.0
2000-02-21,5.211,5.675,5.172999999999999,5.172999999999999,2.722317,2289776.0
2000-02-22,5.125,5.125,4.55,4.7,2.473399,2347168.0
2000-02-23,4.8835,4.8835,4.32775,4.32775,2.277501,1274944.0
2000-02-24,4.43375,4.45,4.2925,4.425,2.328678,3826720.0
2000-02-27,4.44925,4.5625,4.44925,4.4875,2.361569,1255180.0
2000-02-28,4.49525,4.525,4.4475,4.4625,2.3484130000000003,979164.0
2000-02-29,4.45,4.48,4.325,4.41,2.549292,575188.0
2000-03-01,4.41875,4.41875,4.0875,4.13,2.387433,1307172.0
2000-03-02,4.13,4.15,3.7875,3.955,2.28627,5138440.0
2000-03-05,4.0,4.2125,4.0,4.2,2.427898,2118928.0
2000-03-06,4.26025,4.26025,3.975,4.05,2.3411869999999997,553944.0
2000-03-07,4.025,4.1975,4.025,4.125,2.3845419999999997,196204.0
2000-03-08,4.125,4.225,4.125,4.225,2.44235,1417060.0
2000-03-09,4.295,4.3775,4.25,4.2775,2.472698,397880.0
2000-03-12,4.364,4.375,4.0875,4.1125,2.3773169999999997,312940.0
2000-03-13,4.1,4.175,4.1,4.1125,2.3773169999999997,1572112.0
2000-03-14,4.1125,4.1125,3.975,4.0875,2.362865,1255180.0
2000-03-15,4.0875,4.1375,4.0875,4.125,2.3845419999999997,371036.0
2000-03-16,4.1625,4.2475,4.1625,4.2375,2.449575,1372008.0
2000-03-19,4.341,4.35,4.3,4.3260000000000005,2.5007349999999997,163108.0
2000-03-20,4.325,4.35,4.275,4.35,2.514609,373788.0
2000-03-21,4.33725,4.4375,4.335,4.375,2.52906,217964.0
2000-03-22,4.4325,4.4325,4.335,4.36,2.5203889999999998,365848.0
2000-03-23,4.3889999999999985,4.3889999999999985,4.155,4.19225,2.423418,568016.0
2000-03-27,4.2,4.25,3.995,4.05,2.3411869999999997,491224.0
2000-03-28,4.135,4.1375,4.0625,4.07525,2.355783,839584.0
2000-03-29,3.9515,3.9515,3.75,3.829,2.213434,1880092.0
2000-03-30,3.86125,3.9,3.7175,3.75,2.167766,4355220.0
2000-03-31,3.75,3.95,3.75,3.84,2.219793,359000.0
2000-04-03,3.8675,4.025,3.865,4.025,2.3267349999999998,255760.0
2000-04-04,4.025,4.1125,4.025,4.1,2.370091,252108.0
2000-04-05,4.1,4.1,4.0025,4.0875,2.362865,782780.0
2000-04-06,4.00375,4.05,4.00375,4.025,2.3267349999999998,557908.0
2000-04-07,4.0,4.0025,3.9125,3.925,2.268928,403836.0
2000-04-10,3.925,3.9625,3.875,3.9335,2.2738419999999997,715568.0
2000-04-11,3.9325,3.9325,3.7625,3.7625,2.174992,537184.0
2000-04-12,3.775,3.775,3.45,3.5625,2.059377,1615668.0
2000-04-13,3.4725,3.6375,3.4375,3.5,2.023248,373356.0
2000-04-14,3.49425,3.775,3.4875,3.775,2.1822169999999996,303036.0
2000-04-17,3.2615,3.7,3.25,3.6875,2.131636,422312.0
2000-04-18,3.79675,3.825,3.6625,3.75,2.167766,1058380.0
2000-04-19,3.75,3.775,3.675,3.71525,2.147678,636532.0
2000-04-20,3.75,3.75,3.65,3.7375,2.16054,293960.0
2000-04-21,,,,,,
2000-04-24,,,,,,
2000-04-25,,,,,,
2000-04-26,3.75,3.82,3.6875,3.7375,2.16054,644648.0
2000-04-27,3.7125,3.8,3.665,3.8,2.19667,391552.0
2000-04-28,3.75125,3.85,3.75,3.8175,2.206786,1204400.0
2000-05-01,3.8375,3.8625,3.825,3.85,2.225574,474536.0
2000-05-02,3.9375,3.9425,3.85,3.89875,2.2537540000000003,752152.0
2000-05-03,3.9275,4.2125,3.9275,4.13575,2.390757,1512540.0
2000-05-04,4.1225,4.1225,3.95,4.01375,2.320232,296708.0
2000-05-05,4.0625,4.35,4.055,4.35,2.514609,712816.0
2000-05-08,4.3945,4.575,4.3945,4.55,2.630223,711292.0
2000-05-09,4.56025,4.6,4.455,4.57275,2.643373,1579500.0
2000-05-10,4.56225,4.8125,4.55,4.76725,2.755809,903940.0
2000-05-11,4.7,4.875,4.575,4.715,2.725605,2455700.0
2000-05-12,4.75,4.7875,4.625,4.65,2.68803,2790656.0
2000-05-15,4.6575,4.715,4.6225,4.65,2.68803,516112.0
2000-05-16,4.625,4.6275,4.5125,4.625,2.673578,439156.0
2000-05-17,4.5975,4.6,4.5,4.5375,2.6229970000000002,1081496.0
2000-05-18,4.70125,4.95,4.7,4.7895,2.768671,3620904.0
2000-05-19,4.81275,4.9125,4.7,4.75,2.745837,1396448.0
2000-05-22,4.7,4.7,4.5,4.5875,2.6519009999999996,375384.0
2000-05-23,4.575,4.575,4.4335,4.4335,2.562878,1254992.0
2000-05-24,4.4,4.51,4.35,4.5,2.6013189999999997,425104.0
2000-05-25,4.5,4.7,4.5,4.65,2.68803,872685.0
2000-05-26,4.7,4.75,4.6,4.65,2.68803,489199.0
2000-05-29,4.72,4.934,4.72,4.934,2.852202,830538.0
2000-05-30,4.933,4.933,4.62,4.772,2.758554,518628.0
2000-05-31,4.771,4.78,4.31,4.5,2.6013189999999997,3186453.0
2000-06-01,4.456,4.456,4.2,4.2,2.427898,725149.0
2000-06-02,4.2,4.38,4.08,4.1,2.370091,700156.0
2000-06-05,4.35,4.36,4.15,4.16,2.404775,442610.0
2000-06-06,4.15,4.5,4.14,4.5,2.6013189999999997,538721.0
2000-06-07,4.5,4.69,4.5,4.63,2.676468,334815.0
2000-06-08,4.65,4.69,4.5,4.63,2.676468,134577.0
2000-06-09,4.65,4.67,4.46,4.6,2.6591259999999997,289256.0
2000-06-12,4.6,4.6,4.6,4.6,2.6591259999999997,0.0
2000-06-13,4.55,4.83,4.55,4.83,2.792082,458185.0
2000-06-14,4.85,4.94,4.83,4.9,2.832548,1144143.0
2000-06-15,4.91,4.99,4.9,4.94,2.85567,913213.0
2000-06-16,4.95,5.18,4.95,5.18,2.994406,752504.0
2000-06-19,5.21,5.5,5.21,5.35,3.092679,1309597.0
2000-06-20,5.4,5.45,4.9,5.12,2.959723,2381844.0
2000-06-21,5.162000000000001,5.17,5.0,5.12,2.959723,731666.0
2000-06-22,5.15,5.66,5.12,5.43,3.1389240000000003,2145782.0
2000-06-23,5.46,5.46,5.3,5.303,3.065509,2235699.0
2000-06-26,5.3,5.35,5.2,5.2,3.005969,181572.0
2000-06-27,5.25,5.35,5.2,5.25,3.034872,530182.0
2000-06-28,5.25,5.25,5.05,5.14,2.971284,665998.0
2000-06-29,5.175,5.39,5.175,5.39,3.115802,279986.0
2000-06-30,5.42,5.65,5.3,5.65,3.266101,1163890.0
2000-07-03,5.56,5.68,5.56,5.652,3.267257,569400.0
2000-07-04,5.7,5.85,5.62,5.71,3.300785,545134.0
2000-07-05,5.71,5.75,5.52,5.6,3.237197,710798.0
2000-07-06,5.55,5.55,5.24,5.25,3.034872,888637.0
2000-07-07,5.292999999999998,5.4,5.26,5.3820000000000014,3.1111779999999998,359732.0
2000-07-10,5.51,5.51,5.35,5.4,3.121584,616104.0
2000-07-11,5.356,5.43,5.33,5.33,3.081118,373519.0
2000-07-12,5.4,5.47,5.4,5.4,3.121584,1059733.0
2000-07-13,5.4,5.4,5.36,5.36,3.098461,531504.0
2000-07-14,5.4,5.45,5.4,5.41,3.127364,542412.0
2000-07-17,5.45,5.4529999999999985,5.4,5.4529999999999985,3.1522200000000002,255272.0
2000-07-18,5.45,5.455,5.42,5.455,3.1533759999999997,701182.0
2000-07-19,5.412000000000001,5.78,5.412000000000001,5.78,3.341249,882426.0
2000-07-20,5.835,5.96,5.8,5.9,3.410619,1271409.0
2000-07-21,5.944,5.944,5.61,5.9060000000000015,3.4140879999999996,413545.0
2000-07-24,5.794,5.794,5.65,5.7,3.295005,178728.0
2000-07-25,5.65,5.7,5.6,5.7,3.295005,600626.0
2000-07-26,5.7,5.86,5.65,5.85,3.381714,156861.0
2000-07-27,5.794,6.04,5.79,6.0,3.468425,650852.0
2000-07-28,5.965,5.965,5.75,5.77,3.3354690000000002,616636.0
2000-07-31,5.7,5.89,5.7,5.8,3.352811,309876.0
2000-08-01,5.841,5.841,5.63,5.68,3.283443,894677.0
2000-08-02,5.69,5.75,5.66,5.705,3.2978949999999996,240275.0
2000-08-03,5.75,5.75,5.68,5.72,3.306566000000001,954207.0
2000-08-04,5.7,5.7,5.59,5.61,3.242978,2183966.0
2000-08-07,5.65,5.75,5.65,5.74,3.3181269999999996,624745.0
2000-08-08,5.75,5.95,5.75,5.92,3.4221800000000004,1070712.0
2000-08-09,5.92,6.0,5.79,5.9,3.410619,1156883.0
2000-08-10,5.99,6.02,5.76,5.8,3.352811,1820743.0
2000-08-11,5.74,5.74,5.47,5.5,3.179389,2627179.0
2000-08-14,5.55,5.59,5.23,5.46,3.156268,2224660.0
2000-08-15,5.5,5.55,5.42,5.45,3.150487,1505347.0
2000-08-16,5.4670000000000005,5.5,5.4,5.45,3.150487,345801.0
2000-08-17,5.45,5.48,5.39,5.45,3.150487,528386.0
2000-08-18,5.45,5.57,5.45,5.55,3.208294,486635.0
2000-08-21,5.6,5.8,5.6,5.7,3.295005,129883.0
2000-08-22,5.7,5.7,5.65,5.69,3.2892230000000002,210007.0
2000-08-23,5.75,5.75,5.66,5.7,3.295005,458111.0
2000-08-24,5.7,5.7,5.67,5.7,3.295005,436937.0
2000-08-25,5.7,5.7,5.55,5.7,3.295005,514123.0
2000-08-27,5.72,5.84,5.7,5.8,3.352811,500641.0
2000-08-28,5.791,5.94,5.76,5.85,3.381714,428520.0
2000-08-29,5.87,5.92,5.8,5.86,3.387495,1011930.0
2000-08-30,5.8,6.26,5.76,6.26,3.618725,3855465.0
2000-08-31,6.3,6.4,6.0,6.06,3.50311,1564756.0
2000-09-03,6.15,6.37,6.12,6.37,3.682311,967590.0
2000-09-04,6.35,6.4,6.31,6.34,3.66497,2413643.0
2000-09-05,6.36,6.36,6.19,6.257999999999999,3.65047,1209203.0
2000-09-06,6.252000000000002,6.252000000000002,6.1,6.2,3.616636,498757.0
2000-09-07,6.2,6.43,6.2,6.346,3.701802,331412.0
2000-09-10,6.35,6.35,6.185,6.185,3.6078870000000003,244021.0
2000-09-11,6.15,6.3,6.13,6.3,3.6749690000000004,1040385.0
2000-09-12,6.3,6.32,6.15,6.21,3.622471,737651.0
2000-09-13,6.192,6.34,6.14,6.25,3.645803,657497.0
2000-09-14,6.2,6.31,6.2,6.29,3.669137,157328.0
2000-09-17,6.27,6.27,6.18,6.22,3.628304,194635.0
2000-09-18,6.15,6.16,6.0,6.16,3.5933029999999997,518262.0
2000-09-19,6.165,6.26,6.16,6.26,3.651637000000002,395825.0
2000-09-20,6.197,6.38,6.197,6.377000000000002,3.7198860000000002,1855056.0
2000-09-21,6.3,6.49,6.3,6.48,3.7799699999999996,1695670.0
2000-09-24,6.48,6.48,6.3,6.44,3.756636,654838.0
2000-09-25,6.44,6.6,6.44,6.57,3.832469,1239740.0
2000-09-26,6.55,6.58,6.41,6.55,3.8208019999999996,688758.0
2000-09-27,6.5920000000000005,6.62,6.45,6.6,3.84997,537847.0
2000-09-28,6.62,6.65,6.58,6.6,3.84997,507772.0
2000-10-01,6.58,6.63,6.56,6.6,3.84997,410269.0
2000-10-02,6.6,6.75,6.6,6.675,3.8937180000000002,1457666.0
2000-10-03,6.6670000000000025,6.75,6.65,6.74,3.931634,1115156.0
2000-10-04,6.742000000000001,6.75,6.65,6.74,3.931634,427075.0
2000-10-05,6.74,6.75,6.62,6.75,3.937469,410282.0
2000-10-08,6.7,6.75,6.55,6.688,3.901301,412052.0
2000-10-09,6.67,6.67,6.45,6.45,3.7624690000000003,430174.0
2000-10-10,6.38,6.691,6.3,6.691,3.9030519999999997,2456459.0
2000-10-11,6.69,6.73,6.67,6.7,3.9083010000000002,310827.0
2000-10-12,6.63,6.63,6.44,6.445,3.759552,261428.0
2000-10-15,6.47,6.7,6.47,6.7,3.9083010000000002,300592.0
2000-10-16,6.7,6.75,6.63,6.7,3.9083010000000002,600737.0
2000-10-17,6.65,6.73,6.49,6.724,3.9223019999999997,193074.0
2000-10-18,6.73,6.73,6.66,6.7,3.9083010000000002,497723.0
2000-10-19,6.69,6.7,6.6,6.68,3.8966339999999997,327209.0
2000-10-22,6.68,6.68,6.56,6.6,3.84997,447380.0
2000-10-23,6.5939999999999985,6.67,6.55,6.55,3.8208019999999996,741188.0
2000-10-24,6.6,6.6,6.5,6.5,3.7916339999999997,772083.0
2000-10-25,6.45,6.45,5.94,6.0,3.499971,1615646.0
2000-10-26,6.0,6.0,5.9,5.9,3.4416379999999998,747588.0
2000-10-29,5.9,5.9,5.65,5.83,3.4008059999999998,1031048.0
2000-10-30,5.835,6.08,5.835,6.03,3.517471,1011614.0
2000-10-31,6.0520000000000005,6.15,6.05,6.07,3.540804,782483.0
2000-11-01,6.1,6.3,6.1,6.3,3.6749690000000004,551864.0
2000-11-02,6.3,6.4,6.25,6.33,3.6924690000000004,416671.0
2000-11-05,6.3,6.35,6.21,6.29,3.669137,142559.0
2000-11-06,6.25,6.48,6.25,6.3,3.6749690000000004,186082.0
2000-11-07,6.21,6.45,6.21,6.4,3.733303,356337.0
2000-11-08,6.35,6.43,5.91,5.99,3.4941370000000003,466293.0
2000-11-09,5.943,6.12,5.85,6.05,3.5291379999999997,3135384.0
2000-11-12,6.05,6.13,6.0,6.04,3.523304,616332.0
2000-11-13,6.0,6.05,5.95,5.99,3.4941370000000003,670766.0
2000-11-14,6.0,6.25,6.0,6.25,3.645803,698612.0
2000-11-15,6.3,6.3,6.11,6.15,3.5874699999999997,224390.0
2000-11-16,6.15,6.25,6.06,6.25,3.645803,338226.0
2000-11-19,6.2070000000000025,6.24,6.1,6.22,3.628304,431382.0
2000-11-20,6.195,6.27,6.05,6.27,3.6574699999999996,207038.0
2000-11-21,6.2410000000000005,6.2410000000000005,5.84,5.88,3.4299720000000002,508039.0
2000-11-22,5.9,6.0,5.88,5.95,3.4708050000000004,351811.0
2000-11-23,5.95,6.08,5.95,6.08,3.5466370000000005,294225.0
2000-11-26,6.0820000000000025,6.0820000000000025,6.0,6.02,3.5116370000000003,520974.0
2000-11-27,6.02,6.02,5.91,5.91,3.4474720000000003,1578961.0
2000-11-28,5.88,5.9929999999999986,5.8,5.9929999999999986,3.495887,221134.0
2000-11-29,5.976,5.976,5.65,5.769,3.3652230000000003,529122.0
2000-11-30,5.7,5.79,5.55,5.6560000000000015,3.2993050000000004,885928.0
2000-12-03,5.66,5.67,5.52,5.59,3.260807,636648.0
2000-12-04,5.6160000000000005,5.75,5.6160000000000005,5.65,3.295806,525583.0
2000-12-05,5.78,5.88,5.69,5.69,3.319139,433723.0
2000-12-06,5.7,5.8,5.7,5.71,3.330806,524490.0
2000-12-07,5.75,5.75,5.62,5.65,3.295806,1032754.0
2000-12-10,5.61,5.92,5.61,5.8,3.3833050000000005,692411.0
2000-12-11,5.82,5.83,5.6,5.65,3.295806,546026.0
2000-12-12,5.65,5.65,5.58,5.58,3.254972,718068.0
2000-12-13,5.68,5.81,5.58,5.8,3.3833050000000005,299326.0
2000-12-14,5.7429999999999986,5.78,5.29,5.32,3.103308,1265132.0
2000-12-17,5.3279999999999985,5.5,5.3,5.45,3.179141,629363.0
2000-12-18,5.47,5.48,5.21,5.38,3.1383080000000003,7578731.0
2000-12-19,5.37,5.42,5.26,5.28,3.079976,1221622.0
2000-12-20,5.22,5.22,5.05,5.11,2.980809,447736.0
2000-12-21,5.092,5.28,5.07,5.14,2.998309,310182.0
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,5.07,5.22,5.05,5.06,2.9516430000000002,723591.0
2000-12-27,5.07,5.15,5.07,5.15,3.004143,267755.0
2000-12-28,5.15,5.35,5.15,5.169,3.015225,506708.0
2000-12-31,5.169,5.169,5.169,5.169,3.015225,0.0
2001-01-01,5.26,5.35,5.17,5.3,3.091642,206016.0
2001-01-02,5.362,5.56,5.35,5.56,3.243307,563647.0
2001-01-03,5.607,5.73,5.53,5.59,3.260807,746153.0
2001-01-04,5.65,5.94,5.65,5.901,3.442221,936559.0
2001-01-07,5.9,5.9,5.71,5.816,3.392639,143967.0
2001-01-08,5.8,5.8,5.51,5.58,3.254972,899233.0
2001-01-09,5.6,5.84,5.58,5.78,3.37164,590063.0
2001-01-10,5.77,5.8,5.66,5.66,3.3016400000000004,478700.0
2001-01-11,5.672999999999999,5.78,5.64,5.75,3.354139,356329.0
2001-01-14,5.85,5.87,5.78,5.8,3.3833050000000005,717924.0
2001-01-15,5.82,5.89,5.8,5.82,3.394972,1583601.0
2001-01-16,5.8,5.8,5.7,5.7170000000000005,3.334889,898915.0
2001-01-17,5.75,6.13,5.71,5.95,3.4708050000000004,932446.0
2001-01-18,6.1,6.25,6.05,6.2,3.616636,639683.0
2001-01-21,6.25,6.25,6.0,6.12,3.569971,710874.0
2001-01-22,6.09,6.09,5.83,5.87,3.4241379999999997,567234.0
2001-01-23,5.95,6.0,5.91,5.96,3.476639,325431.0
2001-01-24,5.96,6.05,5.96,6.0,3.499971,940604.0
2001-01-25,,,,,,
2001-01-28,6.05,6.09,6.04,6.05,3.5291379999999997,386452.0
2001-01-29,6.05,6.07,6.04,6.05,3.5291379999999997,1166038.0
2001-01-30,6.05,6.1,5.92,6.05,3.5291379999999997,639375.0
2001-01-31,6.0420000000000025,6.0420000000000025,5.92,5.97,3.482471,304752.0
