Date,Open,High,Low,Close,Adj Close,Volume
2011-12-06,0.053329999999999995,0.053329999999999995,0.053329999999999995,0.053329999999999995,0.053329999999999995,0.0
2011-12-07,0.02812,0.02812,0.02812,0.02812,0.02812,16799.0
2011-12-08,0.02812,0.02812,0.02812,0.02812,0.02812,0.0
2011-12-11,0.02812,0.02812,0.02812,0.02812,0.02812,0.0
2011-12-12,0.02812,0.02812,0.02812,0.02812,0.02812,0.0
2011-12-13,0.02812,0.02812,0.02812,0.02812,0.02812,0.0
2011-12-14,0.02812,0.02812,0.02812,0.02812,0.02812,0.0
2011-12-15,0.02812,0.02812,0.02812,0.02812,0.02812,0.0
2011-12-18,0.02812,0.02812,0.02812,0.02812,0.02812,0.0
2011-12-19,0.02812,0.02812,0.02812,0.02812,0.02812,0.0
2011-12-20,0.030060000000000007,0.030060000000000007,0.030060000000000007,0.030060000000000007,0.030060000000000007,10204.0
2011-12-21,0.030060000000000007,0.030060000000000007,0.030060000000000007,0.030060000000000007,0.030060000000000007,0.0
2011-12-22,0.030060000000000007,0.030060000000000007,0.030060000000000007,0.030060000000000007,0.030060000000000007,0.0
2011-12-27,0.030060000000000007,0.030060000000000007,0.030060000000000007,0.030060000000000007,0.030060000000000007,0.0
2011-12-28,0.030060000000000007,0.030060000000000007,0.030060000000000007,0.030060000000000007,0.030060000000000007,0.0
2011-12-29,0.030060000000000007,0.030060000000000007,0.030060000000000007,0.030060000000000007,0.030060000000000007,0.0
2012-01-02,0.030060000000000007,0.030060000000000007,0.030060000000000007,0.030060000000000007,0.030060000000000007,4420.0
2012-01-03,0.030060000000000007,0.030060000000000007,0.030060000000000007,0.030060000000000007,0.030060000000000007,0.0
2012-01-04,0.030060000000000007,0.030060000000000007,0.030060000000000007,0.030060000000000007,0.030060000000000007,0.0
2012-01-05,0.030060000000000007,0.030060000000000007,0.030060000000000007,0.030060000000000007,0.030060000000000007,0.0
2012-01-08,0.030060000000000007,0.030060000000000007,0.030060000000000007,0.030060000000000007,0.030060000000000007,0.0
2012-01-09,0.030060000000000007,0.030060000000000007,0.030060000000000007,0.030060000000000007,0.030060000000000007,0.0
2012-01-10,0.030060000000000007,0.030060000000000007,0.030060000000000007,0.030060000000000007,0.030060000000000007,0.0
2012-01-11,0.030060000000000007,0.030060000000000007,0.030060000000000007,0.030060000000000007,0.030060000000000007,0.0
2012-01-12,0.030060000000000007,0.030060000000000007,0.030060000000000007,0.030060000000000007,0.030060000000000007,0.0
2012-01-15,0.031030000000000002,0.031030000000000002,0.031030000000000002,0.031030000000000002,0.031030000000000002,5296.0
2012-01-16,0.031030000000000002,0.031030000000000002,0.031030000000000002,0.031030000000000002,0.031030000000000002,0.0
2012-01-17,0.031030000000000002,0.031030000000000002,0.031030000000000002,0.031030000000000002,0.031030000000000002,0.0
2012-01-18,0.031030000000000002,0.031030000000000002,0.031030000000000002,0.031030000000000002,0.031030000000000002,0.0
2012-01-19,0.03782,0.03879,0.03782,0.03879,0.03879,24167.0
2012-01-22,0.03879,0.03879,0.03879,0.03879,0.03879,0.0
2012-01-23,0.030060000000000007,0.03879,0.030060000000000007,0.03879,0.03879,45622.0
2012-01-24,0.03879,0.03879,0.03879,0.03879,0.03879,0.0
2012-01-26,0.03879,0.03879,0.03879,0.03879,0.03879,0.0
2012-01-29,,,,,,
2012-01-30,0.03879,0.03879,0.03879,0.03879,0.03879,0.0
2012-01-31,0.03879,0.03879,0.03879,0.03879,0.03879,0.0
2012-02-01,0.03879,0.03879,0.03879,0.03879,0.03879,0.0
2012-02-02,0.03879,0.03879,0.03879,0.03879,0.03879,0.0
2012-02-05,0.03879,0.03879,0.03879,0.03879,0.03879,0.0
2012-02-06,0.03879,0.03879,0.03879,0.03879,0.03879,0.0
2012-02-07,0.03394,0.03879,0.03394,0.03879,0.03879,51562.0
2012-02-08,0.03879,0.03879,0.03879,0.03879,0.03879,0.0
2012-02-09,0.03879,0.03879,0.03879,0.03879,0.03879,0.0
2012-02-12,0.03879,0.03879,0.03879,0.03879,0.03879,64142.0
2012-02-13,0.03879,0.03879,0.03879,0.03879,0.03879,0.0
2012-02-14,0.03879,0.03879,0.03879,0.03879,0.03879,0.0
2012-02-15,0.03879,0.03879,0.03879,0.03879,0.03879,0.0
2012-02-16,0.03879,0.03879,0.03879,0.03879,0.03879,0.0
2012-02-19,0.03879,0.03879,0.03879,0.03879,0.03879,0.0
2012-02-20,0.03394,0.03394,0.03394,0.03394,0.03394,30496.0
2012-02-21,0.03394,0.03394,0.03394,0.03394,0.03394,0.0
2012-02-22,0.03394,0.03394,0.03394,0.03394,0.03394,0.0
2012-02-23,0.03394,0.03394,0.03394,0.03394,0.03394,0.0
2012-02-26,0.03394,0.03394,0.03394,0.03394,0.03394,0.0
2012-02-27,0.03394,0.03394,0.03394,0.03394,0.03394,0.0
2012-02-28,0.03394,0.03394,0.03394,0.03394,0.03394,0.0
2012-02-29,0.03394,0.03394,0.03394,0.03394,0.03394,0.0
2012-03-01,0.03394,0.03394,0.03394,0.03394,0.03394,0.0
2012-03-04,0.03394,0.03394,0.03394,0.03394,0.03394,0.0
2012-03-05,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,8349.0
2012-03-06,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.0
2012-03-07,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.0
2012-03-08,0.0223,0.0223,0.021330000000000002,0.021330000000000002,0.021330000000000002,47291.0
2012-03-11,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.0
2012-03-12,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.0
2012-03-13,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.0
2012-03-14,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.0
2012-03-15,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,39235.0
2012-03-18,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.0
2012-03-19,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.0
2012-03-20,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.0
2012-03-21,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.0
2012-03-22,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.0
2012-03-25,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.0
2012-03-26,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.0
2012-03-27,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.0
2012-03-28,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.0
2012-03-29,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.0
2012-04-02,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.0
2012-04-03,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.0
2012-04-04,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.0
2012-04-05,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.0
2012-04-10,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.0
2012-04-11,0.0097,0.0097,0.0097,0.0097,0.0097,4778.0
2012-04-12,0.01261,0.01261,0.01261,0.01261,0.01261,17679.0
2012-04-13,0.01261,0.01261,0.01261,0.01261,0.01261,0.0
2012-04-16,0.01261,0.01261,0.01261,0.01261,0.01261,0.0
2012-04-17,0.013580000000000002,0.013580000000000002,0.013580000000000002,0.013580000000000002,0.013580000000000002,3684.0
2012-04-18,0.013580000000000002,0.013580000000000002,0.013580000000000002,0.013580000000000002,0.013580000000000002,0.0
2012-04-19,0.013580000000000002,0.013580000000000002,0.013580000000000002,0.013580000000000002,0.013580000000000002,0.0
2012-04-20,0.013580000000000002,0.013580000000000002,0.013580000000000002,0.013580000000000002,0.013580000000000002,4840.0
2012-04-23,0.013580000000000002,0.013580000000000002,0.013580000000000002,0.013580000000000002,0.013580000000000002,0.0
2012-04-24,0.013580000000000002,0.013580000000000002,0.013580000000000002,0.013580000000000002,0.013580000000000002,983.0
2012-04-26,0.013580000000000002,0.013580000000000002,0.013580000000000002,0.013580000000000002,0.013580000000000002,4778.0
2012-04-27,0.013580000000000002,0.013580000000000002,0.013580000000000002,0.013580000000000002,0.013580000000000002,0.0
2012-04-30,0.013580000000000002,0.013580000000000002,0.013580000000000002,0.013580000000000002,0.013580000000000002,0.0
2012-05-01,0.013580000000000002,0.013580000000000002,0.013580000000000002,0.013580000000000002,0.013580000000000002,0.0
2012-05-02,0.013580000000000002,0.013580000000000002,0.013580000000000002,0.013580000000000002,0.013580000000000002,0.0
2012-05-03,0.013580000000000002,0.013580000000000002,0.013580000000000002,0.013580000000000002,0.013580000000000002,25551.0
2012-05-04,0.013580000000000002,0.013580000000000002,0.013580000000000002,0.013580000000000002,0.013580000000000002,0.0
2012-05-07,0.013580000000000002,0.013580000000000002,0.013580000000000002,0.013580000000000002,0.013580000000000002,0.0
2012-05-08,0.013580000000000002,0.013580000000000002,0.013580000000000002,0.013580000000000002,0.013580000000000002,0.0
2012-05-09,0.013580000000000002,0.013580000000000002,0.013580000000000002,0.013580000000000002,0.013580000000000002,2211.0
2012-05-10,0.013580000000000002,0.013580000000000002,0.013580000000000002,0.013580000000000002,0.013580000000000002,0.0
2012-05-11,0.013580000000000002,0.013580000000000002,0.013580000000000002,0.013580000000000002,0.013580000000000002,984.0
2012-05-14,0.013580000000000002,0.013580000000000002,0.013580000000000002,0.013580000000000002,0.013580000000000002,0.0
2012-05-15,0.013580000000000002,0.013580000000000002,0.013580000000000002,0.013580000000000002,0.013580000000000002,39682.0
2012-05-16,0.013580000000000002,0.013580000000000002,0.013580000000000002,0.013580000000000002,0.013580000000000002,1572.0
2012-05-17,0.013580000000000002,0.013580000000000002,0.013580000000000002,0.013580000000000002,0.013580000000000002,14732.0
2012-05-18,0.013580000000000002,0.013580000000000002,0.013580000000000002,0.013580000000000002,0.013580000000000002,0.0
2012-05-21,0.013580000000000002,0.013580000000000002,0.013580000000000002,0.013580000000000002,0.013580000000000002,0.0
2012-05-22,0.013580000000000002,0.013580000000000002,0.013580000000000002,0.013580000000000002,0.013580000000000002,0.0
2012-05-23,0.013580000000000002,0.013580000000000002,0.013580000000000002,0.013580000000000002,0.013580000000000002,0.0
2012-05-24,0.013580000000000002,0.013580000000000002,0.013580000000000002,0.013580000000000002,0.013580000000000002,0.0
2012-05-25,0.013580000000000002,0.013580000000000002,0.013580000000000002,0.013580000000000002,0.013580000000000002,0.0
2012-05-28,0.01455,0.01455,0.01455,0.01455,0.01455,2211.0
2012-05-29,0.01455,0.01455,0.01455,0.01455,0.01455,590.0
2012-05-30,0.01455,0.01455,0.01455,0.01455,0.01455,0.0
2012-05-31,0.01455,0.01455,0.01455,0.01455,0.01455,33148.0
2012-06-01,0.01455,0.01455,0.01455,0.01455,0.01455,0.0
2012-06-04,0.01455,0.01455,0.01455,0.01455,0.01455,25927.0
2012-06-05,0.01067,0.01067,0.01067,0.01067,0.01067,27885.0
2012-06-06,0.01067,0.01067,0.01067,0.01067,0.01067,0.0
2012-06-07,0.01067,0.01067,0.01067,0.01067,0.01067,5227.0
2012-06-08,0.01067,0.01067,0.01067,0.01067,0.01067,58930.0
2012-06-12,0.01067,0.01067,0.01067,0.01067,0.01067,0.0
2012-06-13,0.01067,0.01067,0.01067,0.01067,0.01067,0.0
2012-06-14,0.01067,0.01067,0.01067,0.01067,0.01067,0.0
2012-06-15,0.01067,0.01067,0.01067,0.01067,0.01067,0.0
2012-06-18,0.01067,0.01067,0.01067,0.01067,0.01067,0.0
2012-06-19,0.01067,0.01067,0.01067,0.01067,0.01067,737.0
2012-06-20,0.01067,0.01067,0.01067,0.01067,0.01067,0.0
2012-06-21,0.01067,0.01067,0.01067,0.01067,0.01067,958.0
2012-06-22,0.01067,0.01067,0.01067,0.01067,0.01067,0.0
2012-06-25,0.01067,0.01067,0.01067,0.01067,0.01067,0.0
2012-06-26,0.01067,0.01067,0.01067,0.01067,0.01067,1474.0
2012-06-27,0.01067,0.01067,0.01067,0.01067,0.01067,0.0
2012-06-28,0.01067,0.01067,0.01067,0.01067,0.01067,0.0
2012-06-29,0.01067,0.01067,0.01067,0.01067,0.01067,0.0
2012-07-02,0.01067,0.01067,0.01067,0.01067,0.01067,0.0
2012-07-03,0.01067,0.01067,0.01067,0.01067,0.01067,0.0
2012-07-04,0.01067,0.01067,0.01067,0.01067,0.01067,0.0
2012-07-05,0.01067,0.01067,0.01067,0.01067,0.01067,0.0
2012-07-06,0.01067,0.01067,0.01067,0.01067,0.01067,475.0
2012-07-09,0.01067,0.01067,0.01067,0.01067,0.01067,983.0
2012-07-10,0.01067,0.01067,0.01067,0.01067,0.01067,0.0
2012-07-11,0.01067,0.01067,0.01067,0.01067,0.01067,0.0
2012-07-12,0.01067,0.01067,0.01067,0.01067,0.01067,0.0
2012-07-13,0.01067,0.01067,0.01067,0.01067,0.01067,0.0
2012-07-16,0.01067,0.01067,0.01067,0.01067,0.01067,0.0
2012-07-17,0.01067,0.01067,0.01067,0.01067,0.01067,0.0
2012-07-18,0.01067,0.01067,0.01067,0.01067,0.01067,0.0
2012-07-19,0.01067,0.01067,0.01067,0.01067,0.01067,0.0
2012-07-20,0.01067,0.01067,0.01067,0.01067,0.01067,0.0
2012-07-23,0.01067,0.01067,0.01067,0.01067,0.01067,0.0
2012-07-24,0.01067,0.01067,0.01067,0.01067,0.01067,0.0
2012-07-25,0.01261,0.01261,0.01261,0.01261,0.01261,3097.0
2012-07-26,0.01261,0.01261,0.01261,0.01261,0.01261,0.0
2012-07-27,0.01261,0.01261,0.01261,0.01261,0.01261,0.0
2012-07-30,0.01261,0.01261,0.01261,0.01261,0.01261,0.0
2012-07-31,0.01261,0.01261,0.01261,0.01261,0.01261,0.0
2012-08-01,0.01261,0.01261,0.01261,0.01261,0.01261,0.0
2012-08-02,0.01261,0.01261,0.01261,0.01261,0.01261,0.0
2012-08-03,0.01261,0.01261,0.01261,0.01261,0.01261,0.0
2012-08-06,0.01261,0.01261,0.01261,0.01261,0.01261,0.0
2012-08-07,0.01261,0.01261,0.01261,0.01261,0.01261,0.0
2012-08-08,0.01261,0.01261,0.01261,0.01261,0.01261,0.0
2012-08-09,0.01261,0.01261,0.01261,0.01261,0.01261,0.0
2012-08-10,0.01261,0.01261,0.01261,0.01261,0.01261,0.0
2012-08-13,0.011640000000000001,0.011640000000000001,0.011640000000000001,0.011640000000000001,0.011640000000000001,1474.0
2012-08-14,0.011640000000000001,0.011640000000000001,0.011640000000000001,0.011640000000000001,0.011640000000000001,0.0
2012-08-15,0.011640000000000001,0.011640000000000001,0.011640000000000001,0.011640000000000001,0.011640000000000001,0.0
2012-08-16,0.011640000000000001,0.011640000000000001,0.011640000000000001,0.011640000000000001,0.011640000000000001,204776.0
2012-08-17,0.01067,0.01067,0.01067,0.01067,0.01067,30496.0
2012-08-20,0.01067,0.01067,0.01067,0.01067,0.01067,0.0
2012-08-21,0.01067,0.01067,0.01067,0.01067,0.01067,0.0
2012-08-22,0.01067,0.01067,0.01067,0.01067,0.01067,3289.0
2012-08-23,0.01067,0.01067,0.01067,0.01067,0.01067,0.0
2012-08-24,0.01067,0.01067,0.01067,0.01067,0.01067,0.0
2012-08-27,0.01067,0.01067,0.01067,0.01067,0.01067,0.0
2012-08-28,0.011640000000000001,0.011640000000000001,0.011640000000000001,0.011640000000000001,0.011640000000000001,309375.0
2012-08-29,0.011640000000000001,0.011640000000000001,0.011640000000000001,0.011640000000000001,0.011640000000000001,0.0
2012-08-30,0.011640000000000001,0.011640000000000001,0.011640000000000001,0.011640000000000001,0.011640000000000001,0.0
2012-08-31,0.011640000000000001,0.011640000000000001,0.011640000000000001,0.011640000000000001,0.011640000000000001,0.0
2012-09-03,0.0097,0.0097,0.0097,0.0097,0.0097,14732.0
2012-09-04,0.0097,0.0097,0.0097,0.0097,0.0097,1031.0
2012-09-05,0.0097,0.0097,0.0097,0.0097,0.0097,0.0
2012-09-06,0.0097,0.0097,0.0097,0.0097,0.0097,0.0
2012-09-07,0.0097,0.0097,0.0097,0.0097,0.0097,0.0
2012-09-10,0.0097,0.0097,0.0097,0.0097,0.0097,0.0
2012-09-11,0.0097,0.0097,0.0097,0.0097,0.0097,0.0
2012-09-12,0.0097,0.0097,0.0097,0.0097,0.0097,0.0
2012-09-13,0.0097,0.0097,0.0097,0.0097,0.0097,38280.0
2012-09-14,0.0097,0.0097,0.0097,0.0097,0.0097,0.0
2012-09-17,0.0097,0.0097,0.0097,0.0097,0.0097,0.0
2012-09-18,0.0097,0.0097,0.0097,0.0097,0.0097,0.0
2012-09-19,0.0097,0.0097,0.0097,0.0097,0.0097,0.0
2012-09-20,0.0097,0.0097,0.0097,0.0097,0.0097,0.0
2012-09-21,0.0097,0.0097,0.0097,0.0097,0.0097,0.0
2012-09-24,0.01067,0.01067,0.01067,0.01067,0.01067,9920.0
2012-09-25,0.01067,0.01067,0.01067,0.01067,0.01067,0.0
2012-09-26,0.01067,0.01067,0.01067,0.01067,0.01067,0.0
2012-09-27,0.01067,0.01067,0.01067,0.01067,0.01067,0.0
2012-09-28,0.01067,0.01067,0.01067,0.01067,0.01067,6013.0
2012-10-01,0.01067,0.01067,0.01067,0.01067,0.01067,0.0
2012-10-02,0.01067,0.01067,0.01067,0.01067,0.01067,0.0
2012-10-03,0.01067,0.01067,0.01067,0.01067,0.01067,0.0
2012-10-04,0.01067,0.01067,0.01067,0.01067,0.01067,0.0
2012-10-05,0.01067,0.01067,0.01067,0.01067,0.01067,0.0
2012-10-07,0.01067,0.01067,0.01067,0.01067,0.01067,0.0
2012-10-08,0.01067,0.01067,0.01067,0.01067,0.01067,0.0
2012-10-09,0.01067,0.01067,0.01067,0.01067,0.01067,976.0
2012-10-10,0.01067,0.01067,0.01067,0.01067,0.01067,13721.0
2012-10-11,0.01067,0.01067,0.01067,0.01067,0.01067,0.0
2012-10-14,0.01067,0.01067,0.01067,0.01067,0.01067,0.0
2012-10-15,0.01067,0.01067,0.01067,0.01067,0.01067,0.0
2012-10-16,0.01067,0.01067,0.01067,0.01067,0.01067,0.0
2012-10-17,0.01067,0.01067,0.01067,0.01067,0.01067,0.0
2012-10-18,0.01067,0.01067,0.01067,0.01067,0.01067,0.0
2012-10-21,0.01067,0.01067,0.01067,0.01067,0.01067,0.0
2012-10-22,0.01067,0.01067,0.01067,0.01067,0.01067,0.0
2012-10-23,0.01067,0.01067,0.01067,0.01067,0.01067,0.0
2012-10-24,0.01067,0.01067,0.01067,0.01067,0.01067,0.0
2012-10-25,0.01067,0.01067,0.01067,0.01067,0.01067,0.0
2012-10-28,0.01067,0.01067,0.01067,0.01067,0.01067,0.0
2012-10-29,0.01067,0.01067,0.01067,0.01067,0.01067,0.0
2012-10-30,0.011640000000000001,0.011640000000000001,0.011640000000000001,0.011640000000000001,0.011640000000000001,50755.0
2012-10-31,0.01067,0.01067,0.01067,0.01067,0.01067,0.0
2012-11-01,0.01067,0.01067,0.01067,0.01067,0.01067,0.0
2012-11-04,0.01067,0.01067,0.01067,0.01067,0.01067,0.0
2012-11-05,0.01067,0.01067,0.01067,0.01067,0.01067,0.0
2012-11-06,0.01067,0.01067,0.01067,0.01067,0.01067,0.0
2012-11-07,0.01067,0.01067,0.01067,0.01067,0.01067,0.0
2012-11-08,0.01067,0.01067,0.01067,0.01067,0.01067,0.0
2012-11-11,0.01067,0.01067,0.01067,0.01067,0.01067,0.0
2012-11-12,0.01067,0.01067,0.01067,0.01067,0.01067,0.0
2012-11-13,0.01067,0.01067,0.01067,0.01067,0.01067,0.0
2012-11-14,0.01067,0.01067,0.01067,0.01067,0.01067,0.0
2012-11-15,0.01067,0.01067,0.01067,0.01067,0.01067,0.0
2012-11-18,0.01455,0.015519999999999999,0.01455,0.015519999999999999,0.015519999999999999,2653.0
2012-11-19,0.015519999999999999,0.015519999999999999,0.015519999999999999,0.015519999999999999,0.015519999999999999,0.0
2012-11-20,0.015519999999999999,0.015519999999999999,0.015519999999999999,0.015519999999999999,0.015519999999999999,0.0
2012-11-21,0.015519999999999999,0.015519999999999999,0.015519999999999999,0.015519999999999999,0.015519999999999999,0.0
2012-11-22,0.015519999999999999,0.015519999999999999,0.015519999999999999,0.015519999999999999,0.015519999999999999,0.0
2012-11-25,0.015519999999999999,0.015519999999999999,0.015519999999999999,0.015519999999999999,0.015519999999999999,0.0
2012-11-26,0.015519999999999999,0.015519999999999999,0.015519999999999999,0.015519999999999999,0.015519999999999999,0.0
2012-11-27,0.015519999999999999,0.015519999999999999,0.015519999999999999,0.015519999999999999,0.015519999999999999,0.0
2012-11-28,0.015519999999999999,0.015519999999999999,0.015519999999999999,0.015519999999999999,0.015519999999999999,0.0
2012-11-29,0.015519999999999999,0.015519999999999999,0.015519999999999999,0.015519999999999999,0.015519999999999999,0.0
2012-12-02,0.015519999999999999,0.015519999999999999,0.015519999999999999,0.015519999999999999,0.015519999999999999,0.0
2012-12-03,0.015519999999999999,0.015519999999999999,0.015519999999999999,0.015519999999999999,0.015519999999999999,0.0
2012-12-04,0.015519999999999999,0.015519999999999999,0.015519999999999999,0.015519999999999999,0.015519999999999999,0.0
2012-12-05,0.015519999999999999,0.015519999999999999,0.015519999999999999,0.015519999999999999,0.015519999999999999,0.0
2012-12-06,0.01455,0.01455,0.01455,0.01455,0.01455,5932.0
2012-12-09,0.01648,0.01648,0.01648,0.01648,0.01648,7366.0
2012-12-10,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2012-12-11,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2012-12-12,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2012-12-13,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2012-12-16,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2012-12-17,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2012-12-18,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2012-12-19,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2012-12-20,0.01842,0.01842,0.01842,0.01842,0.01842,1474.0
2012-12-23,0.01842,0.01842,0.01842,0.01842,0.01842,0.0
2012-12-26,0.01842,0.01842,0.01842,0.01842,0.01842,0.0
2012-12-27,0.01842,0.01842,0.01842,0.01842,0.01842,0.0
2012-12-30,0.01842,0.01842,0.01842,0.01842,0.01842,0.0
2013-01-01,0.01842,0.01842,0.01842,0.01842,0.01842,0.0
2013-01-02,0.01842,0.01842,0.01842,0.01842,0.01842,0.0
2013-01-03,0.01842,0.01842,0.01842,0.01842,0.01842,0.0
2013-01-06,0.01842,0.01842,0.01842,0.01842,0.01842,0.0
2013-01-07,0.01842,0.01842,0.01842,0.01842,0.01842,0.0
2013-01-08,0.01842,0.01842,0.01842,0.01842,0.01842,0.0
2013-01-09,0.01842,0.01842,0.01842,0.01842,0.01842,0.0
2013-01-10,0.01842,0.01842,0.01842,0.01842,0.01842,0.0
2013-01-13,0.01842,0.01842,0.01842,0.01842,0.01842,4035.0
2013-01-14,0.01842,0.01842,0.01842,0.01842,0.01842,0.0
2013-01-15,0.01842,0.01842,0.01842,0.01842,0.01842,0.0
2013-01-16,0.01842,0.01842,0.01842,0.01842,0.01842,0.0
2013-01-17,0.01842,0.01842,0.01842,0.01842,0.01842,0.0
2013-01-20,0.01842,0.01842,0.01842,0.01842,0.01842,0.0
2013-01-21,0.01842,0.01842,0.01842,0.01842,0.01842,0.0
2013-01-22,,,,,,
2013-01-23,0.01842,0.01842,0.01842,0.01842,0.01842,0.0
2013-01-24,0.01842,0.01842,0.01842,0.01842,0.01842,15066.0
2013-01-28,0.01842,0.01842,0.01842,0.01842,0.01842,0.0
2013-01-29,0.01842,0.01842,0.01842,0.01842,0.01842,0.0
2013-01-30,0.01842,0.01842,0.01842,0.01842,0.01842,0.0
2013-01-31,0.01842,0.01842,0.01842,0.01842,0.01842,0.0
2013-02-03,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,3684.0
2013-02-04,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.0
2013-02-05,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.0
2013-02-06,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.0
2013-02-07,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.0
2013-02-10,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.0
2013-02-11,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.0
2013-02-12,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.0
2013-02-13,0.02424,0.02424,0.02424,0.02424,0.02424,3352.0
2013-02-14,0.02424,0.02424,0.02424,0.02424,0.02424,0.0
2013-02-17,0.02424,0.02424,0.02424,0.02424,0.02424,0.0
2013-02-18,0.02424,0.02424,0.02424,0.02424,0.02424,0.0
2013-02-19,0.02424,0.02424,0.02424,0.02424,0.02424,0.0
2013-02-20,0.02424,0.02424,0.02424,0.02424,0.02424,0.0
2013-02-21,0.02424,0.02424,0.02424,0.02424,0.02424,0.0
2013-02-24,0.02424,0.02424,0.02424,0.02424,0.02424,0.0
2013-02-25,0.02424,0.02424,0.02424,0.02424,0.02424,0.0
2013-02-26,0.02424,0.02424,0.02424,0.02424,0.02424,0.0
2013-02-27,0.02424,0.02424,0.02424,0.02424,0.02424,10092.0
2013-02-28,0.02424,0.02424,0.02424,0.02424,0.02424,0.0
2013-03-03,0.02424,0.02424,0.02424,0.02424,0.02424,0.0
2013-03-04,0.02424,0.02424,0.02424,0.02424,0.02424,0.0
2013-03-05,0.02424,0.02424,0.02424,0.02424,0.02424,0.0
2013-03-06,0.02424,0.02424,0.02424,0.02424,0.02424,0.0
2013-03-07,0.02424,0.02424,0.02424,0.02424,0.02424,0.0
2013-03-10,0.02424,0.02424,0.02424,0.02424,0.02424,0.0
2013-03-11,0.02424,0.02424,0.02424,0.02424,0.02424,0.0
2013-03-12,0.02424,0.02424,0.02424,0.02424,0.02424,0.0
2013-03-13,0.02424,0.02424,0.02424,0.02424,0.02424,7366.0
2013-03-14,0.02424,0.02424,0.02424,0.02424,0.02424,0.0
2013-03-17,0.02424,0.02424,0.02424,0.02424,0.02424,0.0
2013-03-18,0.02424,0.02424,0.02424,0.02424,0.02424,0.0
2013-03-19,0.02715,0.02715,0.02715,0.02715,0.02715,4998.0
2013-03-20,0.02715,0.02715,0.02715,0.02715,0.02715,0.0
2013-03-21,0.02715,0.02715,0.02715,0.02715,0.02715,0.0
2013-03-24,0.02715,0.02715,0.02715,0.02715,0.02715,0.0
2013-03-25,0.02715,0.02715,0.02715,0.02715,0.02715,0.0
2013-03-26,0.02715,0.02715,0.02715,0.02715,0.02715,0.0
2013-03-27,0.02715,0.02715,0.02715,0.02715,0.02715,0.0
2013-04-01,0.02715,0.02715,0.02715,0.02715,0.02715,0.0
