Date,Open,High,Low,Close,Adj Close,Volume
2000-02-07,3.4454,3.59306,3.4454,3.5536800000000004,3.382394,43442.0
2000-02-08,3.57337,3.91791,3.57337,3.81947,3.635372,109003.0
2000-02-09,3.84802,3.84802,3.64228,3.75056,3.569784,51493.0
2000-02-10,3.75056,3.75056,3.67181,3.67181,3.4948300000000003,24604.0
2000-02-13,3.6915,3.83916,3.6915,3.78994,3.607266000000001,61164.0
2000-02-14,3.81947,3.82932,3.74072,3.74072,3.5604190000000004,86195.0
2000-02-15,3.74072,3.74072,3.56353,3.56353,3.391769,27728.0
2000-02-16,3.63637,3.63637,3.5438400000000003,3.5438400000000003,3.373028,39313.0
2000-02-17,3.5438400000000003,3.59306,3.49462,3.49462,3.3261800000000004,45492.0
2000-02-20,3.4454,3.4454,3.39618,3.39618,3.232485,29676.0
2000-02-21,3.34696,3.34696,3.1993,3.29774,3.13879,45307.0
2000-02-22,3.1993,3.29774,3.13039,3.1993,3.045094,32158.0
2000-02-23,3.24852,3.24852,2.9532,2.9532,2.810857,106962.0
2000-02-24,2.96206,3.39618,2.96206,3.24852,3.091942,19809.0
2000-02-27,3.29774,3.29774,3.10086,3.10086,2.9514,53820.0
2000-02-28,3.1402400000000004,3.15008,2.9532,2.9532,2.810857,60565.0
2000-02-29,3.00242,3.15008,3.00242,3.15008,2.998247,21373.0
2000-03-01,3.15008,3.15008,3.10086,3.15008,2.998247,31101.0
2000-03-02,3.24852,3.29774,3.10086,3.15008,2.998247,50229.0
2000-03-05,3.24852,3.34696,3.1993,3.34696,3.185637,59350.0
2000-03-06,3.34696,3.74072,3.34696,3.67181,3.4948300000000003,190615.0
2000-03-07,3.74171,3.74171,3.59306,3.66197,3.485464,72069.0
2000-03-08,3.64425,3.64425,3.34696,3.4454,3.279332,56671.0
2000-03-09,3.5438400000000003,3.5438400000000003,3.39618,3.4454,3.279332,56671.0
2000-03-12,3.34991,3.39618,3.29774,3.29774,3.13879,25207.0
2000-03-13,3.3381,3.5438400000000003,3.3381,3.5438400000000003,3.373028,93309.0
2000-03-14,3.34696,3.49462,3.34696,3.4454,3.279332,30882.0
2000-03-15,3.39618,3.42571,3.39618,3.42571,3.260592,29967.0
2000-03-16,3.42571,3.42571,3.34696,3.40602,3.241851,18737.0
2000-03-19,3.39618,3.42571,3.39618,3.42571,3.260592,66270.0
2000-03-20,3.36665,3.36665,3.29774,3.36665,3.204379,27469.0
2000-03-21,3.36665,3.42571,3.3174300000000003,3.4158699999999995,3.251226,65928.0
2000-03-22,3.34696,3.39618,3.25836,3.25836,3.101308,105645.0
2000-03-23,3.30758,3.34696,3.29774,3.30758,3.148155,63287.0
2000-03-27,3.3420400000000003,3.34696,3.30758,3.30758,3.148155,15492.0
2000-03-28,3.34696,3.4158699999999995,3.29774,3.40602,3.241851,68450.0
2000-03-29,3.42571,3.5438400000000003,3.42571,3.5438400000000003,3.373028,150201.0
2000-03-30,3.5438400000000003,3.59897,3.5438400000000003,3.59897,3.425501,59093.0
2000-03-31,3.58715,3.64228,3.4552400000000003,3.64228,3.4667230000000004,137039.0
2000-04-03,3.75352,4.23292,3.74072,3.9376,3.747808,374755.0
2000-04-04,3.75155,3.83916,3.48478,3.534,3.363662,89011.0
2000-04-05,3.4454,3.49462,3.29774,3.3568,3.195004,277130.0
2000-04-06,3.3548400000000003,3.59306,3.3548400000000003,3.5438400000000003,3.373028,38811.0
2000-04-07,3.471,3.59306,3.471,3.534,3.363662,154098.0
2000-04-10,3.64228,3.6915,3.5438400000000003,3.63244,3.457358,99661.0
2000-04-11,3.38535,3.39618,3.29774,3.30758,3.148155,113975.0
2000-04-12,3.29774,3.33712,3.12055,3.25935,3.10225,42158.0
2000-04-13,3.13827,3.13827,3.0516400000000004,3.10086,2.9514,89648.0
2000-04-14,3.00242,3.1993,3.00242,3.1993,3.045094,27345.0
2000-04-17,2.6884,2.7071,2.45116,2.461,2.342381,99065.0
2000-04-18,2.69037,2.94336,2.65788,2.65788,2.529771,86632.0
2000-04-19,2.70513,2.80554,2.45116,2.51022,2.389228,324289.0
2000-04-20,2.36256,2.36256,2.27396,2.36256,2.248685,13409.0
2000-04-21,2.39989,2.39989,2.39989,2.39989,2.284216,0.0
2000-04-24,2.39989,2.39989,2.39989,2.39989,2.284216,0.0
2000-04-25,2.39989,2.39989,2.39989,2.39989,2.284216,0.0
2000-04-26,2.461,2.461,2.36256,2.36256,2.248685,55953.0
2000-04-27,2.31334,2.31334,2.26412,2.28381,2.173731,397826.0
2000-04-28,2.2779,2.29365,2.2149,2.2149,2.108143,70398.0
2000-05-01,2.22474,2.24443,2.2149,2.2149,2.108143,31694.0
2000-05-02,2.22179,2.2345900000000003,2.20506,2.2149,2.108143,103261.0
2000-05-03,2.17552,2.2149,2.16568,2.16568,2.061295,74948.0
2000-05-04,2.2149,2.29365,2.2149,2.29365,2.183096,9559.0
2000-05-05,2.29365,2.48069,2.29365,2.48069,2.361121,33015.0
2000-05-08,2.48069,2.60866,2.48069,2.55944,2.436075,23872.0
2000-05-09,2.55944,2.55944,2.55944,2.55944,2.436075,39476.0
2000-05-10,2.56239,2.56239,2.461,2.51022,2.389228,342757.0
2000-05-11,2.36256,2.38225,2.36256,2.36256,2.248685,36215.0
2000-05-12,2.3724,2.41178,2.36256,2.36256,2.248685,13003.0
2000-05-15,2.36256,2.36256,2.31334,2.34287,2.229944,20201.0
2000-05-16,2.34287,2.38225,2.34287,2.38225,2.267426,21942.0
2000-05-17,2.39209,2.39209,2.34287,2.34287,2.229944,40750.0
2000-05-18,2.24443,2.24443,2.1459900000000003,2.2149,2.108143,42174.0
2000-05-19,2.2149,2.2149,2.1459900000000003,2.1459900000000003,2.042554,79978.0
2000-05-22,2.10859,2.10859,2.01802,2.01802,1.920752,45307.0
2000-05-23,2.01802,2.02786,1.97864,1.97864,1.88327,65543.0
2000-05-24,2.02786,2.02786,1.89005,1.91958,1.827057,49450.0
2000-05-25,1.96191,1.96191,1.91958,1.91958,1.827057,45815.0
2000-05-26,1.91958,1.91958,1.8802,1.89005,1.79895,19489.0
2000-05-29,1.91663,1.91663,1.79161,1.79161,1.705255,25147.0
2000-05-30,1.7817599999999998,1.7817599999999998,1.67348,1.67348,1.592819,44321.0
2000-05-31,1.7227,1.89005,1.7227,1.89005,1.79895,84955.0
2000-06-01,1.82114,1.82114,1.7817599999999998,1.7817599999999998,1.6958799999999998,5682.0
2000-06-02,1.79161,1.82114,1.7227,1.7227,1.639666,23669.0
2000-06-05,1.81327,1.89005,1.81327,1.86052,1.770844,53840.0
2000-06-06,1.84083,1.90974,1.84083,1.90974,1.817691,21343.0
2000-06-07,1.89989,2.01802,1.89989,2.01802,1.920752,58208.0
2000-06-08,2.10662,2.26412,2.10662,2.11646,2.014447,46845.0
2000-06-09,2.20801,2.2149,2.13615,2.16568,2.061295,64913.0
2000-06-12,2.1999,2.1999,2.1999,2.1999,2.093865,0.0
2000-06-13,2.16568,2.16568,2.01802,2.01802,1.920752,9427.0
2000-06-14,2.01802,2.13615,1.99833,2.13615,2.033188,39130.0
2000-06-15,2.07708,2.07708,1.9688,1.9688,1.873904,31857.0
2000-06-16,1.9688,1.98849,1.91958,1.93927,1.845798,25041.0
2000-06-19,1.9373,1.9688,1.9373,1.94911,1.855163,13206.0
2000-06-20,1.9688,1.9688,1.89989,1.95896,1.864539,112348.0
2000-06-21,1.92942,1.9688,1.83098,1.9688,1.873904,338388.0
2000-06-22,2.01802,2.36256,1.97864,2.36256,2.248685,832498.0
2000-06-23,2.34287,2.36256,2.2149,2.26412,2.15499,68168.0
2000-06-26,2.31334,2.43147,2.31334,2.43147,2.314274,49573.0
2000-06-27,2.41178,2.461,2.36256,2.36256,2.248685,55872.0
2000-06-28,2.39209,2.55944,2.38225,2.55944,2.436075,242703.0
2000-06-29,2.53483,2.60866,2.44131,2.60866,2.482923,53395.0
2000-06-30,2.55944,2.55944,2.461,2.461,2.342381,49412.0
2000-07-03,2.60866,2.8646,2.60866,2.8646,2.726527,95083.0
2000-07-04,2.94139,3.10086,2.91382,2.91382,2.773375,121172.0
2000-07-05,2.86559,2.93351,2.86559,2.87445,2.735902,72625.0
2000-07-06,2.87445,2.87445,2.58405,2.58405,2.4595,55747.0
2000-07-07,2.64607,2.9532,2.64607,2.9532,2.810857,44249.0
2000-07-10,2.97289,2.97289,2.8646,2.8646,2.726527,86563.0
2000-07-11,2.8646,2.90398,2.85476,2.90398,2.764009,18356.0
2000-07-12,2.90497,2.90497,2.80554,2.89414,2.754643,143873.0
2000-07-13,2.88429,2.89414,2.81538,2.85476,2.717161,39181.0
2000-07-14,2.85476,2.90398,2.80554,2.90398,2.764009,48451.0
2000-07-17,2.8646,3.01226,2.8646,3.01226,2.86707,38667.0
2000-07-18,3.00242,3.00242,2.85476,2.85476,2.717161,75271.0
2000-07-19,2.9975,2.9975,2.85476,2.85476,2.717161,17970.0
2000-07-20,2.81538,2.81538,2.75632,2.80554,2.670314,16404.0
2000-07-21,2.80554,2.80554,2.65788,2.7071,2.576618,35433.0
2000-07-24,2.80554,2.80554,2.80554,2.80554,2.670314,5892.0
2000-07-25,2.75632,2.77601,2.68741,2.77601,2.642207,10179.0
2000-07-26,2.77601,2.77601,2.7071,2.71694,2.585984,29104.0
2000-07-27,2.7071,2.7071,2.67757,2.7071,2.576618,97447.0
2000-07-28,2.7071,2.7071,2.67757,2.7071,2.576618,129978.0
2000-07-31,2.69726,2.7267900000000003,2.67757,2.7071,2.576618,30069.0
2000-08-01,2.7071,2.7071,2.67757,2.67757,2.548512,14843.0
2000-08-02,2.67757,2.7071,2.67757,2.67757,2.548512,26361.0
2000-08-03,2.67757,2.7071,2.67757,2.7071,2.576618,2540.0
2000-08-04,2.67757,2.67757,2.67757,2.67757,2.548512,4978.0
2000-08-07,2.7071,2.7071,2.67757,2.67757,2.548512,49543.0
2000-08-08,2.68741,2.73663,2.67757,2.67757,2.548512,40834.0
2000-08-09,2.73663,2.75632,2.67757,2.7071,2.576618,35473.0
2000-08-10,2.73663,2.73663,2.67757,2.7071,2.576618,113103.0
2000-08-11,2.67757,2.67757,2.64804,2.64804,2.520405,53102.0
2000-08-14,2.65788,2.65788,2.36256,2.461,2.342381,73616.0
2000-08-15,2.36256,2.51022,2.16568,2.48069,2.361121,127743.0
2000-08-16,2.51022,2.57913,2.51022,2.56928,2.445441,29654.0
2000-08-17,2.59882,2.67757,2.59882,2.6381900000000003,2.51103,21553.0
2000-08-18,2.65788,2.65788,2.64804,2.64804,2.520405,49015.0
2000-08-21,2.67757,2.7071,2.67757,2.68741,2.557878,8455.0
2000-08-22,2.7071,2.7071,2.60866,2.66772,2.539137,16660.0
2000-08-23,2.66772,2.69726,2.65788,2.65788,2.529771,24385.0
2000-08-24,2.65788,2.65788,2.55944,2.55944,2.436075,16416.0
2000-08-25,2.54172,2.55944,2.461,2.461,2.342381,48717.0
2000-08-27,2.50727,2.65788,2.461,2.461,2.342381,23533.0
2000-08-28,2.5496,2.5496,2.45116,2.45116,2.333015,21897.0
2000-08-29,2.55944,2.60866,2.55944,2.55944,2.436075,23185.0
2000-08-30,2.53975,2.53975,2.51022,2.52991,2.407969,144148.0
2000-08-31,2.51908,2.60866,2.51022,2.51022,2.389228,123471.0
2000-09-03,2.60866,2.60866,2.53975,2.53975,2.417335,35555.0
2000-09-04,2.56928,2.57913,2.56928,2.57913,2.454817,18793.0
2000-09-05,2.56928,2.57913,2.56928,2.57913,2.454817,18285.0
2000-09-06,2.58897,2.58897,2.51022,2.51022,2.389228,32740.0
2000-09-07,2.48069,2.52991,2.48069,2.51022,2.389228,50437.0
2000-09-10,2.51022,2.51022,2.45116,2.461,2.342381,201910.0
2000-09-11,2.41178,2.41178,2.41178,2.41178,2.2955330000000003,8635.0
2000-09-12,2.41178,2.60866,2.41178,2.41178,2.2955330000000003,52672.0
2000-09-13,2.42162,2.461,2.41178,2.461,2.342381,299675.0
2000-09-14,2.41178,2.41178,2.31334,2.36256,2.248685,121121.0
2000-09-17,2.39989,2.39989,2.29989,2.29989,2.189036,0.0
2000-09-18,2.26412,2.26412,2.11646,2.11646,2.014447,65233.0
2000-09-19,2.19521,2.2149,2.16568,2.2149,2.108143,29967.0
2000-09-20,2.2149,2.2149,2.2149,2.2149,2.108143,4063.0
2000-09-21,2.2149,2.2149,2.16568,2.16568,2.061295,22247.0
2000-09-24,2.16568,2.16568,2.16568,2.16568,2.061295,3991.0
2000-09-25,2.04755,2.16568,2.04755,2.16568,2.061295,18539.0
2000-09-26,2.06724,2.11646,2.03771,2.11646,2.014447,59529.0
2000-09-27,2.11646,2.16568,2.11646,2.11646,2.014447,28444.0
2000-09-28,2.2149,2.31334,2.2149,2.31334,2.201838,56153.0
2000-10-01,2.26412,2.36256,2.26412,2.36256,2.248685,8736.0
2000-10-02,2.27396,2.27396,2.26412,2.26412,2.15499,5079.0
2000-10-03,2.3035,2.36256,2.3035,2.36256,2.248685,18787.0
2000-10-04,2.36256,2.36256,2.28381,2.3035,2.192472,51316.0
2000-10-05,2.25723,2.25723,2.20506,2.20506,2.098777,20520.0
2000-10-08,2.2149,2.26412,2.17552,2.22474,2.1175080000000004,23364.0
2000-10-09,2.26412,2.36256,2.26412,2.31334,2.201838,306227.0
2000-10-10,2.35272,2.36256,2.35272,2.36256,2.248685,98537.0
2000-10-11,2.38126,2.38225,2.31334,2.32318,2.211203,184224.0
2000-10-12,2.29365,2.31334,2.29365,2.31334,2.201838,12190.0
2000-10-15,2.32318,2.32318,2.3035,2.31334,2.201838,104677.0
2000-10-16,2.3035,2.3035,2.2149,2.2149,2.108143,98492.0
2000-10-17,2.2149,2.26412,2.2149,2.26412,2.15499,46729.0
2000-10-18,2.28381,2.28381,2.24443,2.28381,2.173731,28590.0
2000-10-19,2.31334,2.33303,2.31334,2.33303,2.2205790000000003,724755.0
2000-10-22,2.31334,2.31334,2.28381,2.28381,2.173731,2296.0
2000-10-23,2.28381,2.36256,2.28381,2.36256,2.248685,45387.0
2000-10-24,2.41178,2.461,2.41178,2.461,2.342381,24503.0
2000-10-25,2.41178,2.41178,2.36256,2.41178,2.2955330000000003,18488.0
2000-10-26,2.42162,2.44131,2.36256,2.39209,2.276792,48761.0
2000-10-29,2.39209,2.39209,2.29365,2.29365,2.183096,9346.0
2000-10-30,2.36256,2.36256,2.28381,2.28381,2.173731,9334.0
2000-10-31,2.28971,2.31334,2.26412,2.26412,2.15499,6310.0
2000-11-01,2.3035,2.3035,2.26412,2.26412,2.15499,20825.0
2000-11-02,2.31334,2.31334,2.22474,2.22474,2.1175080000000004,6857.0
2000-11-05,2.22474,2.25428,2.22474,2.25428,2.145624,12698.0
2000-11-06,2.2345900000000003,2.2345900000000003,2.22474,2.22474,2.1175080000000004,9397.0
2000-11-07,2.22474,2.2345900000000003,2.1459900000000003,2.1459900000000003,2.042554,23352.0
2000-11-08,2.1853700000000003,2.19521,2.1853700000000003,2.1853700000000003,2.080036,34386.0
2000-11-09,2.25428,2.26412,2.2149,2.26412,2.15499,7670.0
2000-11-12,2.26412,2.26412,2.06724,2.16568,2.061295,161222.0
2000-11-13,2.17552,2.17552,2.11646,2.11646,2.014447,9734.0
2000-11-14,2.22081,2.22474,2.16568,2.17552,2.070661,15593.0
2000-11-15,2.2149,2.36256,2.2149,2.36256,2.248685,40888.0
2000-11-16,2.31334,2.36256,2.29365,2.31334,2.201838,79700.0
2000-11-19,2.34287,2.34287,2.31334,2.33303,2.2205790000000003,13028.0
2000-11-20,2.34287,2.36256,2.33303,2.35272,2.239319,19825.0
2000-11-21,2.35272,2.7071,2.35272,2.65296,2.525088,95407.0
2000-11-22,2.60866,2.60866,2.461,2.52006,2.398594,27955.0
2000-11-23,2.52006,2.60866,2.52006,2.52006,2.398594,40923.0
2000-11-26,2.53188,2.60866,2.52006,2.60866,2.482923,43478.0
2000-11-27,2.60866,2.60866,2.52006,2.52006,2.398594,15722.0
2000-11-28,2.5496,2.5496,2.45116,2.50038,2.379862,26127.0
2000-11-29,2.49988,2.49988,2.4298900000000003,2.4298900000000003,2.31277,0.0
2000-11-30,2.42162,2.44131,2.3724,2.40194,2.286168,6819.0
2000-12-03,2.40292,2.40292,2.19521,2.2345900000000003,2.1268830000000003,47968.0
2000-12-04,2.31334,2.36256,2.26412,2.26412,2.15499,19117.0
2000-12-05,2.36256,2.40194,2.33303,2.39209,2.276792,27428.0
2000-12-06,2.36256,2.40194,2.34287,2.36256,2.248685,43783.0
2000-12-07,2.43836,2.47084,2.43147,2.47084,2.351746,18534.0
2000-12-10,2.47084,2.47084,2.41178,2.461,2.342381,30592.0
2000-12-11,2.42162,2.42162,2.36256,2.40194,2.286168,13023.0
2000-12-12,2.32318,2.44131,2.31334,2.36256,2.248685,81631.0
2000-12-13,2.39209,2.39209,2.3035,2.3035,2.192472,72967.0
2000-12-14,2.28381,2.28381,2.2149,2.26412,2.15499,43768.0
2000-12-17,2.25428,2.25428,2.1853700000000003,2.2149,2.108143,62426.0
2000-12-18,2.1853700000000003,2.1853700000000003,2.1459900000000003,2.1459900000000003,2.042554,99004.0
2000-12-19,2.08102,2.16568,2.08102,2.16568,2.061295,30861.0
2000-12-20,2.1272900000000003,2.1272900000000003,2.07708,2.07708,1.976965,58746.0
2000-12-21,2.07708,2.10662,2.06724,2.06724,1.9676,40844.0
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,2.11055,2.11646,2.09677,2.11646,2.014447,42666.0
2000-12-27,2.11646,2.11646,2.08693,2.10662,2.005082,19301.0
2000-12-28,2.10662,2.10662,2.10662,2.10662,2.005082,8127.0
2000-12-31,,,,,,
2001-01-01,2.08693,2.10662,2.08693,2.09677,1.995706,7111.0
2001-01-02,2.10662,2.10662,2.06724,2.06724,1.9676,20520.0
2001-01-03,2.10662,2.11646,2.06724,2.08693,1.986341,45408.0
2001-01-04,2.10662,2.11646,2.10662,2.11646,2.014447,5790.0
2001-01-07,2.06724,2.06724,2.03771,2.06724,1.9676,63371.0
2001-01-08,2.0574,2.06724,2.04755,2.06724,1.9676,36248.0
2001-01-09,2.07708,2.07708,2.02786,2.02786,1.930118,20388.0
2001-01-10,2.02786,2.04755,1.99833,2.04755,1.948859,22015.0
2001-01-11,2.01802,2.0574,1.99833,2.0574,1.958234,5542.0
2001-01-14,1.97471,1.98849,1.9688,1.9688,1.873904,15915.0
2001-01-15,2.01802,2.01802,1.98849,1.98849,1.892645,12647.0
2001-01-16,2.06724,2.06724,2.0574,2.06724,1.9676,49573.0
2001-01-17,2.09677,2.11646,2.08693,2.11646,2.014447,36723.0
2001-01-18,2.11646,2.13615,2.11646,2.1263,2.023813,39114.0
2001-01-21,2.1263,2.15584,2.1263,2.15584,2.051929,30838.0
2001-01-22,2.15584,2.16568,2.1459900000000003,2.16568,2.061295,28053.0
2001-01-23,2.31334,2.31334,2.2149,2.2149,2.108143,103886.0
2001-01-24,2.22474,2.25428,2.22474,2.25428,2.145624,14090.0
2001-01-25,,,,,,
2001-01-28,2.24739,2.24739,2.1263,2.1263,2.023813,53317.0
2001-01-29,2.1263,2.1263,2.07708,2.10662,2.005082,45625.0
2001-01-30,2.10662,2.11646,2.07708,2.10662,2.005082,39892.0
2001-01-31,2.11843,2.11843,2.06724,2.06724,1.9676,34854.0
2001-02-01,2.06724,2.06724,1.95896,1.9688,1.873904,125465.0
2001-02-04,1.97864,1.98849,1.94911,1.95896,1.864539,48354.0
2001-02-05,1.9688,1.97864,1.8802,1.8802,1.789575,98802.0
2001-02-06,1.95896,1.95896,1.8802,1.91958,1.827057,45466.0
2001-02-07,1.90974,1.91958,1.90974,1.91958,1.827057,49777.0
2001-02-08,1.91958,1.91958,1.89989,1.90974,1.817691,46983.0
2001-02-11,1.9245,1.9245,1.87036,1.90974,1.817691,21333.0
2001-02-12,1.89005,1.89005,1.86052,1.86052,1.770844,4521.0
2001-02-13,1.87036,1.90974,1.87036,1.90974,1.817691,7365.0
2001-02-14,1.90974,1.90974,1.85067,1.85067,1.761468,64861.0
2001-02-15,1.85067,1.87036,1.83098,1.83098,1.742727,9651.0
2001-02-18,1.86544,1.86544,1.7817599999999998,1.8113,1.723996,14748.0
2001-02-19,1.79161,1.79161,1.69317,1.70301,1.620925,25681.0
2001-02-20,1.68037,1.68332,1.5848799999999998,1.59473,1.517864,56383.0
2001-02-21,1.55929,1.57504,1.42738,1.53566,1.461642,51345.0
2001-02-22,1.57307,1.7719200000000002,1.57307,1.7227,1.639666,43036.0
2001-02-25,1.7719200000000002,1.91958,1.7719200000000002,1.87036,1.780209,37888.0
2001-02-26,1.90678,1.91958,1.84083,1.84083,1.752102,25941.0
2001-02-27,1.84083,1.87036,1.82114,1.82114,1.7333619999999998,11939.0
2001-02-28,1.82114,1.82114,1.82114,1.82114,1.7333619999999998,3048.0
2001-03-01,1.79161,1.79161,1.79161,1.79161,1.705255,4774.0
2001-03-04,1.7817599999999998,1.7817599999999998,1.7719200000000002,1.7719200000000002,1.6865139999999998,12330.0
2001-03-05,1.7719200000000002,1.7719200000000002,1.7227,1.7325400000000002,1.649032,8484.0
2001-03-06,1.7227,1.7227,1.67348,1.68332,1.602184,9376.0
2001-03-07,1.7719200000000002,1.7719200000000002,1.7719200000000002,1.7719200000000002,1.6865139999999998,5555.0
2001-03-08,1.7719200000000002,1.7817599999999998,1.7227,1.7768400000000002,1.691197,20700.0
2001-03-11,1.7719200000000002,1.82114,1.7719200000000002,1.82114,1.7333619999999998,9905.0
2001-03-12,1.80539,1.80539,1.62426,1.7128599999999998,1.630301,77001.0
2001-03-13,1.7719200000000002,1.7817599999999998,1.7719200000000002,1.7719200000000002,1.6865139999999998,41142.0
2001-03-14,1.7227,1.7227,1.57504,1.67348,1.592819,54856.0
2001-03-15,1.6685599999999998,1.67348,1.65379,1.67348,1.592819,31329.0
2001-03-18,1.67348,1.69317,1.67348,1.67348,1.592819,24502.0
2001-03-19,1.65379,1.67348,1.62426,1.67348,1.592819,25951.0
2001-03-20,1.5848799999999998,1.5848799999999998,1.57504,1.57504,1.499124,19408.0
2001-03-21,1.57504,1.57504,1.57504,1.57504,1.499124,1524.0
2001-03-22,1.57504,1.57504,1.57504,1.57504,1.499124,2220642.0
2001-03-26,1.57504,1.57504,1.50613,1.50613,1.433535,93610.0
2001-03-27,1.57504,1.57504,1.54551,1.54551,1.471017,17224.0
2001-03-28,1.4766,1.5258200000000002,1.4766,1.5258200000000002,1.452276,32913.0
2001-03-29,1.5258200000000002,1.54551,1.48644,1.50613,1.433535,71617.0
2001-03-30,1.49629,1.5701200000000002,1.4766,1.5701200000000002,1.494441,25282.0
2001-04-02,1.5258200000000002,1.5258200000000002,1.4766,1.4766,1.405428,57395.0
2001-04-03,1.49629,1.49629,1.45691,1.4766,1.405428,12983.0
2001-04-04,1.4766,1.4766,1.4372200000000002,1.4766,1.405428,26788.0
2001-04-05,1.46676,1.4766,1.4372200000000002,1.4766,1.405428,10717.0
2001-04-06,1.50613,1.51598,1.49629,1.51598,1.44291,17499.0
2001-04-09,1.51598,1.51598,1.49629,1.49629,1.424169,6400.0
2001-04-10,1.48644,1.50613,1.42738,1.42738,1.358581,10987.0
2001-04-11,1.50613,1.51598,1.50613,1.51598,1.44291,26412.0
2001-04-12,1.51598,1.51598,1.50613,1.51598,1.44291,23669.0
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,1.51598,1.51598,1.4766,1.4766,1.405428,62695.0
2001-04-18,1.47758,1.47758,1.45691,1.4766,1.405428,39495.0
2001-04-19,1.48644,1.5258200000000002,1.48644,1.5258200000000002,1.452276,205773.0
2001-04-20,1.5258200000000002,1.5258200000000002,1.50613,1.5258200000000002,1.452276,50284.0
2001-04-23,1.5258200000000002,1.5258200000000002,1.48644,1.48644,1.414794,85230.0
2001-04-24,1.50613,1.50613,1.45691,1.48644,1.414794,32771.0
2001-04-25,,,,,,
2001-04-26,1.49629,1.49629,1.46676,1.48644,1.414794,39049.0
2001-04-27,1.48644,1.48644,1.4766,1.48644,1.414794,10158.0
2001-04-30,1.51598,1.51598,1.4766,1.4766,1.405428,40228.0
2001-05-01,1.48644,1.5258200000000002,1.48644,1.48644,1.414794,32710.0
2001-05-02,1.5258200000000002,1.5258200000000002,1.50613,1.50613,1.433535,1794064.0
2001-05-03,1.50613,1.50613,1.42738,1.42738,1.358581,58052.0
2001-05-04,1.4372200000000002,1.4372200000000002,1.37816,1.40769,1.33984,71240.0
2001-05-07,1.3949,1.40769,1.37816,1.3880000000000001,1.321099,48253.0
2001-05-08,1.41754,1.45691,1.40769,1.4372200000000002,1.367946,28037.0
2001-05-09,1.4372200000000002,1.48644,1.42738,1.42738,1.358581,23517.0
2001-05-10,1.4766,1.4766,1.4372200000000002,1.4372200000000002,1.367946,54505.0
2001-05-11,1.42738,1.4372200000000002,1.40769,1.4372200000000002,1.367946,52972.0
2001-05-14,1.4372200000000002,1.4372200000000002,1.39785,1.39785,1.330474,44216.0
2001-05-15,1.41754,1.46676,1.41754,1.44707,1.377322,71479.0
2001-05-16,1.45987,1.4766,1.45691,1.4766,1.405428,103190.0
2001-05-17,1.49629,1.49629,1.46676,1.4766,1.405428,55567.0
2001-05-18,1.4766,1.4766,1.44707,1.44707,1.377322,41940.0
2001-05-21,1.4372200000000002,1.46676,1.4372200000000002,1.46676,1.3960629999999998,30221.0
2001-05-22,1.46676,1.4766,1.46676,1.46676,1.3960629999999998,46017.0
2001-05-23,1.45691,1.45691,1.40769,1.40769,1.33984,67554.0
2001-05-24,1.41754,1.42738,1.40769,1.42738,1.358581,172049.0
2001-05-25,1.4766,1.55535,1.42738,1.55535,1.480382,118309.0
2001-05-28,1.62426,1.87036,1.62426,1.7719200000000002,1.6865139999999998,284410.0
2001-05-29,1.82606,1.87036,1.76208,1.7719200000000002,1.6865139999999998,173856.0
2001-05-30,1.76405,1.76405,1.6636400000000002,1.67348,1.592819,191469.0
2001-05-31,1.65773,1.65773,1.59473,1.62426,1.545971,189398.0
2001-06-01,1.59473,1.62426,1.59473,1.62426,1.545971,91951.0
2001-06-04,1.59473,1.60457,1.54551,1.54551,1.471017,75723.0
2001-06-05,1.55535,1.57504,1.53566,1.57504,1.499124,42338.0
2001-06-06,1.5652,1.5652,1.53566,1.55535,1.480382,37688.0
2001-06-07,1.55535,1.55535,1.53566,1.55535,1.480382,17777.0
2001-06-08,1.56815,1.57504,1.53566,1.53566,1.461642,42361.0
2001-06-11,,,,,,
2001-06-12,1.54551,1.57504,1.48644,1.48644,1.414794,70573.0
2001-06-13,1.51991,1.5258200000000002,1.48644,1.48644,1.414794,30679.0
2001-06-14,1.48644,1.53566,1.48644,1.53566,1.461642,76156.0
2001-06-15,1.53566,1.57504,1.5258200000000002,1.5258200000000002,1.452276,65827.0
2001-06-18,1.49826,1.59473,1.49826,1.57504,1.499124,49370.0
2001-06-19,1.57504,1.57504,1.53566,1.53566,1.461642,10087.0
2001-06-20,1.62426,1.62426,1.5652,1.5652,1.489758,10158.0
2001-06-21,1.5848799999999998,1.5848799999999998,1.5652,1.5652,1.489758,32761.0
2001-06-22,1.55634,1.55634,1.49629,1.5258200000000002,1.452276,114132.0
2001-06-25,1.5258200000000002,1.5258200000000002,1.48644,1.48644,1.414794,50895.0
2001-06-26,1.48644,1.50613,1.45691,1.4766,1.405428,175706.0
2001-06-27,1.4766,1.4766,1.45691,1.4766,1.405428,79856.0
2001-06-28,1.4766,1.48644,1.45691,1.4766,1.405428,143946.0
2001-06-29,1.4766,1.61442,1.46676,1.61442,1.536605,179604.0
2001-07-02,1.6636400000000002,1.70301,1.6636400000000002,1.67348,1.592819,115119.0
2001-07-03,1.69612,1.7128599999999998,1.62426,1.6341,1.555337,83320.0
2001-07-04,1.62426,1.6341,1.62426,1.62426,1.545971,15238.0
