Date,Open,High,Low,Close,Adj Close,Volume
1997-03-10,,,,,,
1997-03-11,,,,,,
1997-03-12,,,,,,
1997-03-13,,,,,,
1997-03-16,,,,,,
1997-03-17,,,,,,
1997-03-18,,,,,,
1997-03-19,,,,,,
1997-03-20,,,,,,
1997-03-23,,,,,,
1997-03-24,,,,,,
1997-03-25,,,,,,
1997-03-26,2.63881,2.63881,2.63881,2.63881,0.675925,0.0
1997-03-27,,,,,,
1997-03-31,,,,,,
1997-04-01,,,,,,
1997-04-02,,,,,,
1997-04-03,,,,,,
1997-04-04,,,,,,
1997-04-07,,,,,,
1997-04-08,,,,,,
1997-04-09,,,,,,
1997-04-10,,,,,,
1997-04-11,,,,,,
1997-04-14,,,,,,
1997-04-15,,,,,,
1997-04-16,,,,,,
1997-04-17,,,,,,
1997-04-18,,,,,,
1997-04-21,,,,,,
1997-04-22,,,,,,
1997-04-23,,,,,,
1997-04-24,,,,,,
1997-04-25,,,,,,
1997-04-28,,,,,,
1997-04-29,,,,,,
1997-04-30,2.63881,2.63881,2.63881,2.63881,0.675925,0.0
1997-05-01,,,,,,
1997-05-02,,,,,,
1997-05-05,,,,,,
1997-05-06,,,,,,
1997-05-07,,,,,,
1997-05-08,,,,,,
1997-05-09,,,,,,
1997-05-12,,,,,,
1997-05-13,,,,,,
1997-05-14,,,,,,
1997-05-15,,,,,,
1997-05-16,,,,,,
1997-05-19,,,,,,
1997-05-20,,,,,,
1997-05-21,,,,,,
1997-05-22,,,,,,
1997-05-23,,,,,,
1997-05-26,,,,,,
1997-05-27,,,,,,
1997-05-28,,,,,,
1997-05-29,,,,,,
1997-05-30,2.88653,2.88653,2.88653,2.88653,0.739378,0.0
1997-06-02,,,,,,
1997-06-03,,,,,,
1997-06-04,,,,,,
1997-06-05,,,,,,
1997-06-06,,,,,,
1997-06-09,,,,,,
1997-06-10,,,,,,
1997-06-11,,,,,,
1997-06-12,,,,,,
1997-06-13,,,,,,
1997-06-16,,,,,,
1997-06-17,,,,,,
1997-06-18,,,,,,
1997-06-19,,,,,,
1997-06-20,,,,,,
1997-06-23,,,,,,
1997-06-24,,,,,,
1997-06-25,,,,,,
1997-06-26,,,,,,
1997-06-27,,,,,,
1997-06-30,2.96193,2.96193,2.96193,2.96193,0.758692,0.0
1997-07-01,,,,,,
1997-07-02,,,,,,
1997-07-03,,,,,,
1997-07-04,,,,,,
1997-07-07,,,,,,
1997-07-08,,,,,,
1997-07-09,,,,,,
1997-07-10,,,,,,
1997-07-11,,,,,,
1997-07-14,,,,,,
1997-07-15,,,,,,
1997-07-16,,,,,,
1997-07-17,,,,,,
1997-07-18,,,,,,
1997-07-21,,,,,,
1997-07-22,,,,,,
1997-07-23,,,,,,
1997-07-24,,,,,,
1997-07-25,,,,,,
1997-07-28,,,,,,
1997-07-29,,,,,,
1997-07-30,,,,,,
1997-07-31,3.17734,3.17734,3.17734,3.17734,0.813868,0.0
1997-08-01,,,,,,
1997-08-04,,,,,,
1997-08-05,,,,,,
1997-08-06,,,,,,
1997-08-07,,,,,,
1997-08-08,,,,,,
1997-08-11,,,,,,
1997-08-12,,,,,,
1997-08-13,,,,,,
1997-08-14,,,,,,
1997-08-15,,,,,,
1997-08-18,,,,,,
1997-08-19,,,,,,
1997-08-20,,,,,,
1997-08-21,,,,,,
1997-08-22,,,,,,
1997-08-25,,,,,,
1997-08-26,,,,,,
1997-08-27,,,,,,
1997-08-28,,,,,,
1997-08-29,3.2204200000000003,3.2204200000000003,3.2204200000000003,3.2204200000000003,0.824903,0.0
1997-09-01,,,,,,
1997-09-02,,,,,,
1997-09-03,,,,,,
1997-09-04,,,,,,
1997-09-05,,,,,,
1997-09-08,,,,,,
1997-09-09,,,,,,
1997-09-10,,,,,,
1997-09-11,,,,,,
1997-09-12,,,,,,
1997-09-15,,,,,,
1997-09-16,,,,,,
1997-09-17,,,,,,
1997-09-18,,,,,,
1997-09-19,,,,,,
1997-09-22,,,,,,
1997-09-23,,,,,,
1997-09-24,,,,,,
1997-09-25,,,,,,
1997-09-26,,,,,,
1997-09-29,,,,,,
1997-09-30,3.28504,3.28504,3.28504,3.28504,0.841456,0.0
1997-10-01,,,,,,
1997-10-02,,,,,,
1997-10-03,,,,,,
1997-10-06,,,,,,
1997-10-07,,,,,,
1997-10-08,,,,,,
1997-10-09,,,,,,
1997-10-10,,,,,,
1997-10-13,,,,,,
1997-10-14,,,,,,
1997-10-15,,,,,,
1997-10-16,,,,,,
1997-10-17,,,,,,
1997-10-20,,,,,,
1997-10-21,,,,,,
1997-10-22,,,,,,
1997-10-23,,,,,,
1997-10-24,,,,,,
1997-10-26,,,,,,
1997-10-27,,,,,,
1997-10-28,,,,,,
1997-10-29,,,,,,
1997-10-30,2.85422,2.85422,2.85422,2.85422,0.731102,0.0
1997-11-02,,,,,,
1997-11-03,,,,,,
1997-11-04,,,,,,
1997-11-05,,,,,,
1997-11-06,,,,,,
1997-11-09,,,,,,
1997-11-10,,,,,,
1997-11-11,,,,,,
1997-11-12,,,,,,
1997-11-13,,,,,,
1997-11-16,,,,,,
1997-11-17,,,,,,
1997-11-18,,,,,,
1997-11-19,,,,,,
1997-11-20,,,,,,
1997-11-23,,,,,,
1997-11-24,,,,,,
1997-11-25,,,,,,
1997-11-26,,,,,,
1997-11-27,2.85422,2.85422,2.85422,2.85422,0.731102,0.0
1997-11-30,,,,,,
1997-12-01,,,,,,
1997-12-02,,,,,,
1997-12-03,,,,,,
1997-12-04,,,,,,
1997-12-07,,,,,,
1997-12-08,,,,,,
1997-12-09,,,,,,
1997-12-10,,,,,,
1997-12-11,,,,,,
1997-12-14,,,,,,
1997-12-15,,,,,,
1997-12-16,,,,,,
1997-12-17,,,,,,
1997-12-18,,,,,,
1997-12-21,,,,,,
1997-12-22,,,,,,
1997-12-23,,,,,,
1997-12-24,,,,,,
1997-12-25,,,,,,
1997-12-28,,,,,,
1997-12-29,,,,,,
1997-12-30,3.23119,3.23119,3.23119,3.23119,0.8276620000000001,0.0
1997-12-31,,,,,,
1998-01-01,,,,,,
1998-01-04,,,,,,
1998-01-05,,,,,,
1998-01-06,,,,,,
1998-01-07,,,,,,
1998-01-08,,,,,,
1998-01-11,,,,,,
1998-01-12,,,,,,
1998-01-13,,,,,,
1998-01-14,,,,,,
1998-01-15,,,,,,
1998-01-18,,,,,,
1998-01-19,,,,,,
1998-01-20,,,,,,
1998-01-21,,,,,,
1998-01-22,,,,,,
1998-01-25,,,,,,
1998-01-26,,,,,,
1998-01-27,,,,,,
1998-01-28,,,,,,
1998-01-29,3.28504,3.28504,3.28504,3.28504,0.841456,0.0
1998-02-01,,,,,,
1998-02-02,,,,,,
1998-02-03,,,,,,
1998-02-04,,,,,,
1998-02-05,,,,,,
1998-02-08,,,,,,
1998-02-09,,,,,,
1998-02-10,,,,,,
1998-02-11,,,,,,
1998-02-12,,,,,,
1998-02-15,,,,,,
1998-02-16,,,,,,
1998-02-17,,,,,,
1998-02-18,,,,,,
1998-02-19,,,,,,
1998-02-22,,,,,,
1998-02-23,,,,,,
1998-02-24,,,,,,
1998-02-25,,,,,,
1998-02-26,3.39275,3.39275,3.39275,3.39275,0.8690450000000001,0.0
1998-03-01,,,,,,
1998-03-02,,,,,,
1998-03-03,,,,,,
1998-03-04,,,,,,
1998-03-05,,,,,,
1998-03-08,,,,,,
1998-03-09,,,,,,
1998-03-10,,,,,,
1998-03-11,,,,,,
1998-03-12,,,,,,
1998-03-15,,,,,,
1998-03-16,,,,,,
1998-03-17,,,,,,
1998-03-18,,,,,,
1998-03-19,,,,,,
1998-03-22,,,,,,
1998-03-23,,,,,,
1998-03-24,,,,,,
1998-03-25,,,,,,
1998-03-26,,,,,,
1998-03-30,,,,,,
1998-03-31,3.39275,3.39275,3.39275,3.39275,0.8690450000000001,0.0
1998-04-01,,,,,,
1998-04-02,,,,,,
1998-04-03,,,,,,
1998-04-06,,,,,,
1998-04-07,,,,,,
1998-04-08,,,,,,
1998-04-09,,,,,,
1998-04-10,,,,,,
1998-04-13,,,,,,
1998-04-14,,,,,,
1998-04-15,,,,,,
1998-04-16,,,,,,
1998-04-17,,,,,,
1998-04-20,,,,,,
1998-04-21,,,,,,
1998-04-22,,,,,,
1998-04-23,,,,,,
1998-04-24,,,,,,
1998-04-27,,,,,,
1998-04-28,,,,,,
1998-04-29,,,,,,
1998-04-30,3.06963,3.06963,3.06963,3.06963,0.786279,0.0
1998-05-01,,,,,,
1998-05-04,,,,,,
1998-05-05,,,,,,
1998-05-06,,,,,,
1998-05-07,,,,,,
1998-05-08,,,,,,
1998-05-11,,,,,,
1998-05-12,,,,,,
1998-05-13,,,,,,
1998-05-14,,,,,,
1998-05-15,,,,,,
1998-05-18,,,,,,
1998-05-19,,,,,,
1998-05-20,,,,,,
1998-05-21,,,,,,
1998-05-22,,,,,,
1998-05-25,,,,,,
1998-05-26,,,,,,
1998-05-27,,,,,,
1998-05-28,,,,,,
1998-05-29,3.12348,3.12348,3.12348,3.12348,0.8000729999999999,0.0
1998-06-01,,,,,,
1998-06-02,,,,,,
1998-06-03,,,,,,
1998-06-04,,,,,,
1998-06-05,,,,,,
1998-06-08,,,,,,
1998-06-09,,,,,,
1998-06-10,,,,,,
1998-06-11,,,,,,
1998-06-12,,,,,,
1998-06-15,,,,,,
1998-06-16,,,,,,
1998-06-17,,,,,,
1998-06-18,,,,,,
1998-06-19,,,,,,
1998-06-22,,,,,,
1998-06-23,,,,,,
1998-06-24,,,,,,
1998-06-25,,,,,,
1998-06-26,,,,,,
1998-06-29,,,,,,
1998-06-30,2.82191,2.82191,2.82191,2.82191,0.722826,0.0
1998-07-01,,,,,,
1998-07-02,,,,,,
1998-07-03,,,,,,
1998-07-06,,,,,,
1998-07-07,,,,,,
1998-07-08,,,,,,
1998-07-09,,,,,,
1998-07-10,,,,,,
1998-07-13,,,,,,
1998-07-14,,,,,,
1998-07-15,,,,,,
1998-07-16,,,,,,
1998-07-17,,,,,,
1998-07-20,,,,,,
1998-07-21,,,,,,
1998-07-22,,,,,,
1998-07-23,,,,,,
1998-07-24,,,,,,
1998-07-27,,,,,,
1998-07-28,,,,,,
1998-07-29,,,,,,
1998-07-30,,,,,,
1998-07-31,2.80037,2.80037,2.80037,2.80037,0.717308,0.0
1998-08-03,,,,,,
1998-08-04,,,,,,
1998-08-05,,,,,,
1998-08-06,,,,,,
1998-08-07,,,,,,
1998-08-10,,,,,,
1998-08-11,,,,,,
1998-08-12,,,,,,
1998-08-13,,,,,,
1998-08-14,,,,,,
1998-08-17,,,,,,
1998-08-18,,,,,,
1998-08-19,,,,,,
1998-08-20,,,,,,
1998-08-21,,,,,,
1998-08-24,,,,,,
1998-08-25,,,,,,
1998-08-26,,,,,,
1998-08-27,,,,,,
1998-08-28,,,,,,
1998-08-31,2.55264,2.55264,2.55264,2.55264,0.653853,0.0
1998-09-01,,,,,,
1998-09-02,,,,,,
1998-09-03,,,,,,
1998-09-04,,,,,,
1998-09-07,,,,,,
1998-09-08,,,,,,
1998-09-09,,,,,,
1998-09-10,,,,,,
1998-09-11,,,,,,
1998-09-14,,,,,,
1998-09-15,,,,,,
1998-09-16,,,,,,
1998-09-17,,,,,,
1998-09-18,,,,,,
1998-09-21,,,,,,
1998-09-22,,,,,,
1998-09-23,,,,,,
1998-09-24,,,,,,
1998-09-25,,,,,,
1998-09-28,,,,,,
1998-09-29,,,,,,
1998-09-30,2.59572,2.59572,2.59572,2.59572,0.664888,0.0
1998-10-01,,,,,,
1998-10-02,,,,,,
1998-10-05,,,,,,
1998-10-06,,,,,,
1998-10-07,,,,,,
1998-10-08,,,,,,
1998-10-09,,,,,,
1998-10-12,,,,,,
1998-10-13,,,,,,
1998-10-14,,,,,,
1998-10-15,,,,,,
1998-10-16,,,,,,
1998-10-19,,,,,,
1998-10-20,,,,,,
1998-10-21,,,,,,
1998-10-22,,,,,,
1998-10-23,,,,,,
1998-10-25,,,,,,
1998-10-26,,,,,,
1998-10-27,,,,,,
1998-10-28,,,,,,
1998-10-29,2.68189,2.68189,2.68189,2.68189,0.68696,0.0
1998-11-01,,,,,,
1998-11-02,,,,,,
1998-11-03,,,,,,
1998-11-04,,,,,,
1998-11-05,,,,,,
1998-11-08,,,,,,
1998-11-09,,,,,,
1998-11-10,,,,,,
1998-11-11,,,,,,
1998-11-12,,,,,,
1998-11-15,,,,,,
1998-11-16,,,,,,
1998-11-17,,,,,,
1998-11-18,,,,,,
1998-11-19,,,,,,
1998-11-22,,,,,,
1998-11-23,,,,,,
1998-11-24,,,,,,
1998-11-25,,,,,,
1998-11-26,,,,,,
1998-11-29,2.69266,2.69266,2.69266,2.69266,0.689719,0.0
1998-11-30,,,,,,
1998-12-01,,,,,,
1998-12-02,,,,,,
1998-12-03,,,,,,
1998-12-06,,,,,,
1998-12-07,,,,,,
1998-12-08,,,,,,
1998-12-09,,,,,,
1998-12-10,,,,,,
1998-12-13,,,,,,
1998-12-14,,,,,,
1998-12-15,,,,,,
1998-12-16,,,,,,
1998-12-17,,,,,,
1998-12-20,,,,,,
1998-12-21,,,,,,
1998-12-22,,,,,,
1998-12-23,,,,,,
1998-12-24,,,,,,
1998-12-27,,,,,,
1998-12-28,,,,,,
1998-12-29,,,,,,
1998-12-30,2.89838,2.89838,2.89838,2.89838,0.742413,0.0
1998-12-31,,,,,,
1999-01-03,2.99424,2.99424,2.88653,2.92961,0.750413,109202.0
1999-01-04,2.94038,2.94038,2.90807,2.9188400000000003,0.747654,353578.0
1999-01-05,2.92961,2.92961,2.90807,2.92961,0.750413,21830.0
1999-01-06,2.92961,2.92961,2.84345,2.88653,0.739378,536599.0
1999-01-07,2.86499,2.86499,2.74651,2.84345,0.7283430000000001,37215.0
1999-01-10,2.85422,2.85422,2.76805,2.85422,0.731102,17902.0
1999-01-11,2.85422,2.85422,2.83268,2.85422,0.731102,59328.0
1999-01-12,2.90807,2.90807,2.80037,2.80037,0.717308,53780.0
1999-01-13,2.85422,2.85422,2.76805,2.77882,0.711788,33626.0
1999-01-14,2.77882,2.77882,2.74651,2.77882,0.711788,695531.0
1999-01-17,2.80037,2.80037,2.77882,2.78959,0.714547,53920.0
1999-01-18,2.90807,2.90807,2.78959,2.90807,0.744896,9020.0
1999-01-19,3.00501,3.00501,2.85422,3.00501,0.769727,41687.0
1999-01-20,2.99424,2.99424,2.96193,2.98347,0.764209,140690.0
1999-01-21,2.98347,2.98347,2.96193,2.96193,0.758692,89156.0
1999-01-24,2.92961,2.92961,2.8973,2.90807,0.744896,28536.0
1999-01-25,,,,,,
1999-01-26,2.96193,2.96193,2.77667,2.77667,0.711238,41961.0
1999-01-27,2.80037,2.80037,2.80037,2.80037,0.717308,300037.0
1999-01-28,2.90807,2.90807,2.81114,2.90807,0.744896,157489.0
1999-01-31,2.96193,2.96193,2.90807,2.9188400000000003,0.747654,108217.0
1999-02-01,3.12348,3.12348,2.95115,2.95115,0.75593,773762.0
1999-02-02,2.99424,2.99424,2.92961,2.93608,0.75207,577338.0
1999-02-03,3.00501,3.00501,2.95115,2.96193,0.758692,379796.0
1999-02-04,3.01578,3.01578,2.96193,2.96193,0.758692,2141765.0
1999-02-07,3.03732,3.03732,2.98347,3.01578,0.7724850000000001,85264.0
1999-02-08,3.01578,3.01578,2.98347,2.99424,0.766968,105893.0
1999-02-09,2.96193,2.96193,2.86499,2.86499,0.733861,117732.0
1999-02-10,2.99424,2.99424,2.88653,2.99424,0.766968,61812.0
1999-02-11,2.98347,2.98347,2.94038,2.94038,0.7531720000000001,98487.0
1999-02-14,2.94038,2.94038,2.87576,2.87576,0.7366199999999999,28281.0
1999-02-15,2.87576,2.87576,2.81114,2.85422,0.731102,114305.0
1999-02-16,2.95115,2.95115,2.8973,2.95115,0.75593,18068.0
1999-02-17,2.99424,2.99424,2.90807,2.99424,0.766968,103704.0
1999-02-18,3.00501,3.00501,2.94038,2.94038,0.7531720000000001,58944.0
1999-02-21,3.12348,3.12348,2.96193,2.96193,0.758692,86779.0
1999-02-22,3.01578,3.01578,2.9727,3.01578,0.7724850000000001,35453.0
1999-02-23,3.05886,3.05886,2.90807,2.90807,0.744896,87260.0
1999-02-24,2.90807,2.90807,2.86499,2.8973,0.7421369999999999,128830.0
1999-02-25,2.90807,2.90807,2.87576,2.88653,0.739378,319623.0
1999-02-28,2.96193,2.96193,2.88653,2.96193,0.758692,109578.0
1999-03-01,2.96193,2.96193,2.9188400000000003,2.96193,0.758692,64636.0
1999-03-02,2.96193,2.96193,2.86499,2.95115,0.75593,53094.0
1999-03-03,2.95115,2.95115,2.8973,2.95115,0.75593,2368714.0
1999-03-04,3.05886,3.05886,2.95115,3.05886,0.8069569999999999,23006.0
1999-03-07,3.1019400000000004,3.1019400000000004,3.01578,3.1019400000000004,0.818322,33181.0
1999-03-08,3.12348,3.12348,3.06963,3.0804,0.8126399999999999,202433.0
1999-03-09,3.0857900000000003,3.0857900000000003,2.90807,3.01578,0.795592,60779.0
1999-03-10,3.01578,3.01578,2.94038,2.94038,0.775701,386733.0
1999-03-11,2.94038,2.94038,2.85422,2.90807,0.767178,3781665.0
1999-03-14,2.92961,2.92961,2.8973,2.90807,0.767178,47601.0
1999-03-15,2.90807,2.90807,2.87576,2.90807,0.767178,176992.0
1999-03-16,2.95115,2.95115,2.86499,2.95115,0.778543,345617.0
1999-03-17,2.96193,2.96193,2.90807,2.92961,0.77286,60491.0
1999-03-18,,,,,,
1999-03-21,3.0072400000000004,3.0072400000000004,2.94163,2.95257,0.778917,52478.0
1999-03-22,2.98537,2.98537,2.95257,2.9635,0.781801,81509.0
1999-03-23,2.95257,2.95257,2.93069,2.95257,0.778917,168420.0
1999-03-24,2.97444,2.97444,2.95257,2.95257,0.778917,120990.0
1999-03-25,2.97444,2.97444,2.95257,2.95257,0.778917,82069.0
1999-03-29,2.9635,2.9635,2.93069,2.93069,0.773145,77540.0
1999-03-30,2.97444,2.97444,2.95257,2.95257,0.778917,104232.0
1999-03-31,2.95257,2.95257,2.8978900000000003,2.95147,0.7786270000000001,144388.0
1999-04-01,2.8978900000000003,2.8978900000000003,2.82134,2.85415,0.752953,31937.0
1999-04-02,,,,,,
1999-04-05,,,,,,
1999-04-06,2.9635,2.9635,2.85415,2.9635,0.781801,180004.0
1999-04-07,2.95257,2.95257,2.8978900000000003,2.93069,0.773145,47930.0
1999-04-08,2.97444,2.97444,2.91976,2.91976,0.770262,119886.0
1999-04-09,2.95257,2.95257,2.8978900000000003,2.8978900000000003,0.7644920000000001,125562.0
1999-04-12,2.90882,2.90882,2.88695,2.8978900000000003,0.7644920000000001,157901.0
1999-04-13,2.94163,2.94163,2.8978900000000003,2.91976,0.770262,230733.0
1999-04-14,2.91976,2.91976,2.8978900000000003,2.90882,0.7673760000000001,663112.0
1999-04-15,2.90882,2.90882,2.87602,2.88695,0.761606,47710.0
1999-04-16,2.90882,2.90882,2.88695,2.8978900000000003,0.7644920000000001,60878.0
1999-04-19,2.93398,2.93398,2.8978900000000003,2.90882,0.7673760000000001,120347.0
1999-04-20,2.93069,2.93069,2.8978900000000003,2.93069,0.773145,270011.0
1999-04-21,2.91976,2.91976,2.84321,2.90882,0.7673760000000001,396818.0
1999-04-22,2.94163,2.94163,2.90882,2.93069,0.773145,318234.0
1999-04-23,2.94163,2.94163,2.90882,2.91976,0.770262,194353.0
1999-04-26,2.94163,2.94163,2.91976,2.94163,0.776031,12148.0
1999-04-27,2.94163,2.94163,2.8978900000000003,2.8978900000000003,0.7644920000000001,48718.0
1999-04-28,2.90882,2.90882,2.74479,2.78853,0.735642,87178.0
1999-04-29,2.8104,2.8104,2.76666,2.79947,0.738528,119704.0
1999-04-30,2.84321,2.84321,2.78853,2.80931,0.741124,145255.0
1999-05-03,2.84321,2.84321,2.8104,2.84321,0.750067,43284.0
1999-05-04,2.9635,2.9635,2.83228,2.8978900000000003,0.7644920000000001,244065.0
1999-05-05,2.90882,2.90882,2.86508,2.8978900000000003,0.7644920000000001,1268687.0
1999-05-06,2.8978900000000003,2.8978900000000003,2.86508,2.8978900000000003,0.7644920000000001,280479.0
1999-05-07,2.8978900000000003,2.8978900000000003,2.86508,2.8978900000000003,0.7644920000000001,616301.0
1999-05-10,2.90882,2.90882,2.86508,2.8978900000000003,0.7644920000000001,207288.0
1999-05-11,2.97444,2.97444,2.90882,2.95257,0.778917,67910.0
1999-05-12,3.0072400000000004,3.0072400000000004,2.95257,2.9635,0.781801,28412.0
1999-05-13,2.98537,2.98537,2.9635,2.97444,0.784687,173895.0
1999-05-14,3.1166,3.1166,3.0072400000000004,3.08379,0.813535,577355.0
1999-05-17,3.06192,3.06192,2.95257,3.0072400000000004,0.7933399999999999,38426.0
1999-05-18,3.10566,3.10566,3.02911,3.10566,0.819304,137171.0
1999-05-19,3.1166,3.1166,2.95257,2.95257,0.778917,72539.0
1999-05-20,2.97444,2.97444,2.8978900000000003,2.95257,0.778917,119077.0
1999-05-21,2.95257,2.95257,2.8978900000000003,2.95257,0.778917,208109.0
1999-05-24,2.95257,2.95257,2.8978900000000003,2.93069,0.773145,40853.0
1999-05-25,2.95257,2.95257,2.8978900000000003,2.95257,0.778917,837542.0
1999-05-26,2.97444,2.97444,2.90882,2.90882,0.7673760000000001,107897.0
1999-05-27,2.95257,2.95257,2.90882,2.93069,0.773145,124488.0
1999-05-28,2.93069,2.93069,2.90882,2.93069,0.773145,82173.0
1999-05-31,2.95257,2.95257,2.93069,2.95257,0.778917,41132.0
1999-06-01,3.01818,3.01818,2.97444,3.01818,0.796226,343667.0
1999-06-02,3.02911,3.02911,3.0072400000000004,3.0072400000000004,0.7933399999999999,153406.0
1999-06-03,3.08379,3.08379,3.0072400000000004,3.02911,0.7991090000000001,261164.0
1999-06-04,3.08379,3.08379,3.04005,3.04005,0.801995,254852.0
1999-06-07,3.1166,3.1166,3.09473,3.1166,0.82219,252121.0
1999-06-08,3.1166,3.1166,3.05098,3.08379,0.813535,64545.0
1999-06-09,3.1166,3.1166,3.04005,3.1166,0.82219,231730.0
1999-06-10,3.1166,3.1166,3.06192,3.06192,0.807765,66108.0
1999-06-11,3.06192,3.06192,3.04005,3.05098,0.804879,20446.0
1999-06-14,,,,,,
1999-06-15,3.1166,3.1166,3.05098,3.1166,0.82219,18848.0
1999-06-16,3.12097,3.12097,3.09473,3.1166,0.82219,271444.0
1999-06-17,3.1712700000000003,3.1712700000000003,3.1166,3.1712700000000003,0.8366120000000001,219233.0
1999-06-18,3.22595,3.22595,3.16034,3.19314,0.842382,787955.0
1999-06-21,3.21502,3.21502,3.18221,3.18221,0.839498,453368.0
1999-06-22,3.1712700000000003,3.1712700000000003,3.13847,3.1494,0.830843,2328916.0
1999-06-23,3.1494,3.1494,3.13847,3.13847,0.827959,26396.0
1999-06-24,3.22595,3.22595,3.1494,3.22595,0.851038,112959.0
1999-06-25,3.20408,3.20408,3.06192,3.06192,0.807765,608704.0
1999-06-28,3.06192,3.06192,3.05098,3.05098,0.804879,307631.0
1999-06-29,3.02911,3.02911,2.99631,2.99631,0.790456,47046.0
1999-06-30,3.06192,3.06192,3.0072400000000004,3.06192,0.807765,1078304.0
1999-07-01,3.06192,3.06192,3.05098,3.06192,0.807765,787445.0
1999-07-02,3.1166,3.1166,3.01818,3.06192,0.807765,91858.0
1999-07-05,3.06192,3.06192,3.01818,3.06192,0.807765,266607.0
1999-07-06,3.07286,3.07286,3.01818,3.06192,0.807765,526791.0
1999-07-07,3.09473,3.09473,3.06192,3.06192,0.807765,59408.0
1999-07-08,3.13847,3.13847,3.06192,3.12753,0.825073,354267.0
1999-07-09,3.1494,3.1494,2.95257,2.95257,0.778917,31752.0
1999-07-12,3.0072400000000004,3.0072400000000004,2.94382,2.94382,0.776609,74388.0
1999-07-13,2.99631,2.99631,2.95257,2.97444,0.784687,80109.0
1999-07-14,2.97553,2.97553,2.94163,2.95257,0.778917,107495.0
1999-07-15,2.95257,2.95257,2.88695,2.90336,0.765935,226600.0
1999-07-16,2.90882,2.90882,2.84321,2.88695,0.761606,36660.0
1999-07-19,2.95257,2.95257,2.88695,2.8978900000000003,0.7644920000000001,81579.0
1999-07-20,2.95803,2.95803,2.8978900000000003,2.95257,0.778917,120539.0
1999-07-21,3.0072400000000004,3.0072400000000004,2.95257,2.98537,0.78757,99398.0
1999-07-22,2.97444,2.97444,2.87602,2.90992,0.767666,171007.0
1999-07-23,2.95257,2.95257,2.87602,2.95257,0.778917,29112.0
1999-07-26,2.99631,2.99631,2.95257,2.99631,0.790456,14170.0
1999-07-27,2.99631,2.99631,2.97444,2.98537,0.78757,50692.0
1999-07-28,2.97444,2.97444,2.9635,2.9635,0.781801,38144.0
1999-07-29,3.0072400000000004,3.0072400000000004,2.95257,2.97444,0.784687,36417.0
1999-07-30,2.98537,2.98537,2.87602,2.94163,0.776031,128449.0
1999-08-02,2.94163,2.94163,2.84321,2.84321,0.750067,85209.0
1999-08-03,2.95257,2.95257,2.8978900000000003,2.95257,0.778917,20795.0
1999-08-04,2.9635,2.9635,2.84321,2.8978900000000003,0.7644920000000001,91311.0
1999-08-05,2.87602,2.87602,2.84321,2.86508,0.755836,78026.0
1999-08-06,2.88695,2.88695,2.79947,2.82134,0.744297,180971.0
1999-08-09,2.87602,2.87602,2.79947,2.87602,0.7587229999999999,65374.0
1999-08-10,2.87602,2.87602,2.82134,2.82134,0.744297,118190.0
1999-08-11,2.84321,2.84321,2.79947,2.84321,0.750067,55761.0
1999-08-12,2.8978900000000003,2.8978900000000003,2.84321,2.8978900000000003,0.7644920000000001,27447.0
1999-08-13,2.87602,2.87602,2.78853,2.79947,0.738528,168337.0
1999-08-16,2.8978900000000003,2.8978900000000003,2.8978900000000003,2.8978900000000003,0.7644920000000001,12473.0
1999-08-17,3.06192,3.06192,2.8978900000000003,2.9635,0.781801,126467.0
1999-08-18,3.06192,3.06192,2.9733400000000003,2.97444,0.784687,89968.0
1999-08-19,3.05098,3.05098,3.02911,3.04005,0.801995,174616.0
1999-08-20,2.99631,2.99631,2.88695,2.88695,0.761606,124927.0
1999-08-23,2.99631,2.99631,2.88695,2.99631,0.790456,434887.0
1999-08-24,3.0072400000000004,3.0072400000000004,2.93069,2.93069,0.773145,15449.0
1999-08-25,2.99631,2.99631,2.93069,2.99631,0.790456,14011.0
1999-08-26,3.04005,3.04005,2.99631,3.00943,0.793917,36010.0
1999-08-27,3.0072400000000004,3.0072400000000004,2.93069,2.93069,0.773145,17797.0
1999-08-30,2.9317900000000003,2.9317900000000003,2.85415,2.88695,0.761606,58285.0
1999-08-31,2.88805,2.88805,2.83228,2.85415,0.752953,35754.0
1999-09-01,2.8978900000000003,2.8978900000000003,2.84321,2.8978900000000003,0.7644920000000001,28180.0
1999-09-02,2.90882,2.90882,2.83228,2.88695,0.761606,27052.0
1999-09-03,2.93069,2.93069,2.79947,2.82134,0.744297,37657.0
1999-09-06,2.84321,2.84321,2.82134,2.84321,0.750067,124184.0
1999-09-07,2.95257,2.95257,2.84321,2.8978900000000003,0.7644920000000001,57844.0
1999-09-08,3.0072400000000004,3.0072400000000004,2.91976,2.98537,0.78757,17458.0
1999-09-09,3.04005,3.04005,2.98537,3.04005,0.801995,94998.0
1999-09-10,3.04005,3.04005,2.98537,3.04005,0.801995,50158.0
1999-09-13,3.05098,3.05098,2.97444,3.05098,0.804879,21448.0
1999-09-14,3.04005,3.04005,2.99631,3.0072400000000004,0.7933399999999999,17320.0
1999-09-15,3.0072400000000004,3.0072400000000004,2.9635,3.0072400000000004,0.7933399999999999,358843.0
1999-09-16,2.97444,2.97444,2.8978900000000003,2.93069,0.797779,21129.0
1999-09-17,2.94163,2.94163,2.84321,2.88695,0.785872,306306.0
1999-09-20,2.94163,2.94163,2.84321,2.8978900000000003,0.78885,349176.0
