Date,Open,High,Low,Close,Adj Close,Volume
2012-09-10,5.55,5.55,5.55,5.55,3.382878,1435.0
2012-09-11,5.3,5.3,5.3,5.3,3.230497,1700.0
2012-09-12,5.4,5.4,5.35,5.35,3.260972,1620.0
2012-09-13,5.41,5.41,5.4,5.4,3.29145,1623.0
2012-09-14,5.4,5.4,5.4,5.4,3.29145,0.0
2012-09-17,5.4,5.55,5.4,5.55,3.382878,1178.0
2012-09-18,5.55,5.6,5.55,5.6,3.413354,3400.0
2012-09-19,5.88,6.1,5.88,6.1,3.718118,17580.0
2012-09-20,6.1,6.1,6.01,6.01,3.663261,15047.0
2012-09-21,6.0,6.0,6.0,6.0,3.657166,1167.0
2012-09-24,6.01,6.1,5.98,5.98,3.644976,4600.0
2012-09-25,6.05,6.05,6.04,6.04,3.681547,4839.0
2012-09-26,6.04,6.04,6.04,6.04,3.681547,0.0
2012-09-27,6.0,6.05,6.0,6.05,3.687642,6557.0
2012-09-28,6.1,6.12,6.06,6.06,3.693737,4410.0
2012-10-01,6.06,6.06,6.06,6.06,3.693737,0.0
2012-10-02,6.25,6.3,6.25,6.3,3.840024,2682.0
2012-10-03,6.45,6.5,6.44,6.47,3.943643,10191.0
2012-10-04,6.55,6.55,6.55,6.55,3.992406,1487.0
2012-10-05,6.55,6.55,6.47,6.48,3.949738,8215.0
2012-10-07,6.48,6.48,6.12,6.12,3.730309,4464.0
2012-10-08,6.12,6.12,6.12,6.12,3.730309,1128.0
2012-10-09,6.18,6.25,6.18,6.25,3.809548,3602.0
2012-10-10,6.32,6.38,6.2,6.2,3.779071,5532.0
2012-10-11,6.2,6.2,6.2,6.2,3.779071,0.0
2012-10-14,6.25,6.25,6.25,6.25,3.809548,2670.0
2012-10-15,6.3,6.4,6.3,6.31,3.846119,1657.0
2012-10-16,6.49,6.49,6.49,6.49,3.955833,924.0
2012-10-17,6.46,6.46,6.22,6.35,3.8705,5239.0
2012-10-18,6.49,6.95,6.49,6.65,4.053359,41232.0
2012-10-21,6.91,7.03,6.9,6.92,4.217931,25669.0
2012-10-22,6.95,7.02,6.81,6.81,4.150883,13600.0
2012-10-23,6.82,6.87,6.82,6.86,4.181359,15728.0
2012-10-24,6.86,6.86,6.86,6.86,4.181359,0.0
2012-10-25,6.94,7.0,6.75,6.82,4.156979,16255.0
2012-10-28,6.85,6.85,6.75,6.82,4.156979,8798.0
2012-10-29,6.79,6.8,6.79,6.8,4.144788,4000.0
2012-10-30,6.69,6.72,6.68,6.72,4.096026,1999.0
2012-10-31,6.72,6.72,6.7,6.7,4.083835,5066.0
2012-11-01,6.74,6.74,6.4,6.4,3.900976,18501.0
2012-11-04,6.47,6.49,6.46,6.49,3.955833,7830.0
2012-11-05,6.5,6.5,6.49,6.49,3.955833,4388.0
2012-11-06,6.5,6.5,6.49,6.49,3.955833,2200.0
2012-11-07,6.5,6.5,6.48,6.49,3.955833,10000.0
2012-11-08,6.51,6.55,6.5,6.55,3.992406,968.0
2012-11-11,6.55,6.55,6.55,6.55,3.992406,0.0
2012-11-12,6.62,6.62,6.62,6.62,4.0350730000000015,100.0
2012-11-13,6.62,6.62,6.62,6.62,4.0350730000000015,0.0
2012-11-14,6.7,6.8,6.7,6.8,4.144788,8450.0
2012-11-15,6.85,6.85,6.85,6.85,4.175264,1300.0
2012-11-18,6.9,7.08,6.9,7.08,4.315456,2978.0
2012-11-19,7.07,7.07,7.07,7.07,4.309361,840.0
2012-11-20,7.04,7.04,6.91,6.91,4.211835,2415.0
2012-11-21,6.91,6.91,6.91,6.91,4.211835,2585.0
2012-11-22,6.91,6.91,6.91,6.91,4.211835,539.0
2012-11-25,6.91,6.91,6.71,6.71,4.089930000000002,1690.0
2012-11-26,6.9,6.92,6.9,6.92,4.217931,3128.0
2012-11-27,6.9,6.9,6.9,6.9,4.2057400000000005,575.0
2012-11-28,6.9,6.9,6.9,6.9,4.2057400000000005,2750.0
2012-11-29,6.9,6.9,6.9,6.9,4.2057400000000005,0.0
2012-12-02,6.9,6.9,6.75,6.75,4.114312,460.0
2012-12-03,6.75,6.75,6.75,6.75,4.114312,0.0
2012-12-04,6.75,6.75,6.75,6.75,4.114312,0.0
2012-12-05,6.9,6.9,6.9,6.9,4.2057400000000005,1500.0
2012-12-06,6.8,6.9,6.75,6.9,4.2057400000000005,2414.0
2012-12-09,6.9,6.9,6.9,6.9,4.2057400000000005,0.0
2012-12-10,6.9,6.9,6.9,6.9,4.2057400000000005,250.0
2012-12-11,6.85,6.9,6.85,6.9,4.2057400000000005,4060.0
2012-12-12,6.76,6.76,6.75,6.75,4.114312,3858.0
2012-12-13,6.77,6.8,6.75,6.8,4.144788,2548.0
2012-12-16,6.75,6.75,6.75,6.75,4.114312,2900.0
2012-12-17,6.75,6.85,6.7,6.85,4.175264,1452.0
2012-12-18,6.83,6.84,6.83,6.84,4.169168,2000.0
2012-12-19,6.7,6.84,6.7,6.84,4.169168,4303.0
2012-12-20,6.83,6.85,6.83,6.85,4.175264,7830.0
2012-12-23,6.85,6.85,6.85,6.85,4.175264,0.0
2012-12-26,6.85,6.85,6.85,6.85,4.175264,0.0
2012-12-27,6.85,6.85,6.85,6.85,4.175264,2000.0
2012-12-30,6.85,6.85,6.85,6.85,4.175264,0.0
2013-01-01,6.85,6.85,6.8,6.85,4.175264,3460.0
2013-01-02,6.85,6.85,6.85,6.85,4.175264,0.0
2013-01-03,6.85,6.85,6.85,6.85,4.175264,1000.0
2013-01-06,6.84,6.85,6.84,6.85,4.175264,12606.0
2013-01-07,6.85,6.85,6.84,6.84,4.169168,1100.0
2013-01-08,6.84,6.84,6.84,6.84,4.169168,0.0
2013-01-09,6.84,6.84,6.84,6.84,4.169168,0.0
2013-01-10,6.85,6.85,6.8,6.8,4.144788,10217.0
2013-01-13,6.86,6.9,6.86,6.87,4.187455,2650.0
2013-01-14,6.87,6.87,6.8,6.8,4.144788,5100.0
2013-01-15,6.8,6.8,6.8,6.8,4.144788,0.0
2013-01-16,6.9,6.91,6.9,6.9,4.2057400000000005,23900.0
2013-01-17,6.9,6.9,6.9,6.9,4.2057400000000005,13639.0
2013-01-20,6.9,6.9,6.89,6.89,4.1996449999999985,2200.0
2013-01-21,6.89,6.9,6.88,6.89,4.1996449999999985,5384.0
2013-01-22,6.9,6.9,6.9,6.9,4.2057400000000005,6650.0
2013-01-23,6.9,6.9,6.75,6.8,4.144788,45501.0
2013-01-24,6.8,6.9,6.8,6.9,4.2057400000000005,980.0
2013-01-28,6.9,6.9,6.85,6.9,4.2057400000000005,51085.0
2013-01-29,6.95,7.17,6.95,7.1,4.327647,11513.0
2013-01-30,7.15,7.17,7.15,7.17,4.370313,1599.0
2013-01-31,7.3,7.35,7.3,7.35,4.480027,1532.0
2013-02-03,7.36,7.37,7.36,7.37,4.492218,4831.0
2013-02-04,7.38,7.44,7.38,7.44,4.534886,11553.0
2013-02-05,7.4,7.5,7.4,7.5,4.571457,8455.0
2013-02-06,7.5,7.5,7.37,7.5,4.571457,5418.0
2013-02-07,7.5,7.5,7.36,7.36,4.486124,6951.0
2013-02-10,7.5,7.5,7.48,7.5,4.571457,14572.0
2013-02-11,7.5,7.57,7.5,7.57,4.614124,13103.0
2013-02-12,7.57,7.7,7.57,7.7,4.6933620000000005,9155.0
2013-02-13,7.78,7.83,7.78,7.83,4.772601,4750.0
2013-02-14,7.85,7.85,7.85,7.85,4.784792,1150.0
2013-02-17,7.88,8.18,7.88,8.11,4.943269,33205.0
2013-02-18,8.1,8.13,7.1,7.2,4.388599,4444984.0
2013-02-19,7.3,7.3,7.03,7.05,4.29717,111738.0
2013-02-20,6.9,6.9,6.6,6.75,4.343128,32219.0
2013-02-21,6.82,7.05,6.82,7.03,4.523288,75709.0
2013-02-24,7.08,7.12,7.0,7.05,4.536157,464451.0
2013-02-25,7.05,7.09,6.99,7.07,4.5490260000000005,30786.0
2013-02-26,7.07,7.07,7.02,7.05,4.536157,12026.0
2013-02-27,7.07,7.15,7.07,7.1,4.568328,24775.0
2013-02-28,7.02,7.02,7.02,7.02,4.516854,6225.0
2013-03-03,7.0,7.03,7.0,7.0,4.503985,22123.0
2013-03-04,7.0,7.05,7.0,7.0,4.503985,10088.0
2013-03-05,7.0,7.0,7.0,7.0,4.503985,0.0
2013-03-06,7.0,7.05,7.0,7.0,4.503985,19350.0
2013-03-07,7.0,7.04,7.0,7.0,4.503985,12100.0
2013-03-10,7.0,7.0,6.98,6.98,4.491117,57845.0
2013-03-11,6.98,6.98,6.98,6.98,4.491117,1129.0
2013-03-12,7.0,7.02,6.98,6.98,4.491117,6458.0
2013-03-13,6.98,7.0,6.98,7.0,4.503985,15071.0
2013-03-14,6.96,6.96,6.96,6.96,4.478249,5000.0
2013-03-17,6.95,6.97,6.95,6.97,4.484683,4140.0
2013-03-18,6.96,6.96,6.9,6.95,4.471815,35783.0
2013-03-19,6.92,6.99,6.92,6.95,4.471815,21905.0
2013-03-20,7.0,7.0,7.0,7.0,4.503985,6046.0
2013-03-21,7.0,7.0,6.95,6.95,4.471815,16764.0
2013-03-24,6.96,7.0,6.96,7.0,4.503985,35633.0
2013-03-25,7.0,7.0,6.96,6.96,4.478249,1068.0
2013-03-26,7.0,7.0,6.96,6.96,4.478249,3533.0
2013-03-27,6.99,6.99,6.95,6.95,4.471815,817.0
2013-04-01,6.95,7.0,6.92,6.92,4.4525120000000005,12300.0
2013-04-02,6.96,6.96,6.91,6.91,4.446077,14282.0
2013-04-03,6.96,6.96,6.85,6.85,4.407472,8810.0
2013-04-04,6.96,6.96,6.94,6.94,4.4653800000000015,180.0
2013-04-08,6.94,6.94,6.85,6.86,4.413906,13322.0
2013-04-09,6.9,6.9,6.84,6.84,4.401038,70608.0
2013-04-10,6.84,6.85,6.8,6.85,4.407472,162264.0
2013-04-11,6.89,6.89,6.8,6.8,4.375301,8050.0
2013-04-12,6.8,6.8,6.8,6.8,4.375301,2284.0
2013-04-15,6.8,6.8,6.66,6.66,4.285221,5040.0
2013-04-16,6.75,6.75,6.72,6.72,4.323826,55815.0
2013-04-17,6.72,6.72,6.72,6.72,4.323826,3500.0
2013-04-18,6.72,6.75,6.72,6.75,4.343128,2500.0
2013-04-19,6.75,6.75,6.75,6.75,4.343128,4263.0
2013-04-22,6.75,6.75,6.75,6.75,4.343128,0.0
2013-04-23,6.75,6.75,6.75,6.75,4.343128,0.0
2013-04-24,6.72,6.74,6.7,6.7,4.310958,11773.0
2013-04-26,6.7,6.7,6.7,6.7,4.310958,2637.0
2013-04-29,6.74,6.74,6.74,6.74,4.336695,1824.0
2013-04-30,6.8,6.8,6.8,6.8,4.375301,4790.0
2013-05-01,6.8,6.8,6.76,6.78,4.362432,11220.0
2013-05-02,6.78,6.8,6.78,6.8,4.375301,39247.0
2013-05-03,6.75,6.75,6.75,6.75,4.343128,242.0
2013-05-06,6.78,6.81,6.78,6.81,4.381735,5500.0
2013-05-07,6.78,6.81,6.75,6.81,4.381735,7515.0
2013-05-08,6.75,6.81,6.74,6.74,4.336695,12059.0
2013-05-09,6.74,6.74,6.73,6.73,4.33026,2215.0
2013-05-10,6.74,6.74,6.72,6.72,4.323826,2400.0
2013-05-13,6.69,6.69,6.6,6.6,4.246615,16260.0
2013-05-14,6.6,6.6,6.59,6.59,4.240181,290.0
2013-05-15,6.57,6.58,6.48,6.48,4.169404,21815.0
2013-05-16,6.63,6.63,6.48,6.56,4.220878,4508.0
2013-05-17,6.48,6.48,6.4,6.44,4.143668,19227.0
2013-05-20,6.45,6.45,6.18,6.18,3.976376,30228.0
2013-05-21,6.18,6.2,6.11,6.2,3.989244,16540.0
2013-05-22,6.19,6.19,6.15,6.15,3.957074,3187.0
2013-05-23,6.15,6.2,6.11,6.11,3.931336,22150.0
2013-05-24,6.17,6.17,5.15,5.15,3.313647,39783.0
2013-05-27,5.15,5.22,5.1,5.2,3.345818,9984.0
2013-05-28,5.15,5.2,5.15,5.15,3.313647,12230.0
2013-05-29,5.2,5.25,5.2,5.25,3.377989,4610.0
2013-05-30,5.22,5.22,5.22,5.22,3.358686,459.0
2013-05-31,5.26,5.35,5.26,5.35,3.442332,18635.0
2013-06-03,5.38,5.5,5.38,5.5,3.538846,6890.0
2013-06-04,5.6,5.71,5.6,5.68,3.654662,13720.0
2013-06-05,5.9,6.0,5.8,6.0,3.860559,7696.0
2013-06-06,5.99,5.99,5.8,5.85,3.764045,5538.0
2013-06-07,5.8,5.8,5.5,5.55,3.571018,24009.0
2013-06-11,5.55,5.72,5.55,5.72,3.680399,1728.0
2013-06-12,5.75,5.75,5.72,5.75,3.699703,5200.0
2013-06-13,5.75,5.75,5.75,5.75,3.699703,1084.0
2013-06-14,5.6,5.6,5.6,5.6,3.603188,3947.0
2013-06-17,5.6,5.78,5.6,5.78,3.719006,5429.0
2013-06-18,5.75,5.75,5.75,5.75,3.699703,730.0
2013-06-19,5.8,5.87,5.8,5.8,3.731874,4968.0
2013-06-20,5.8,5.8,5.8,5.8,3.731874,0.0
2013-06-21,5.8,5.8,5.8,5.8,3.731874,0.0
2013-06-24,5.8,5.8,5.65,5.65,3.63536,4125.0
2013-06-25,5.66,5.66,5.66,5.66,3.641794,250.0
2013-06-26,5.72,5.72,5.72,5.72,3.680399,2000.0
2013-06-27,5.8,5.8,5.7,5.8,3.731874,4310.0
2013-06-28,5.82,5.82,5.8,5.8,3.731874,2943.0
2013-07-01,5.81,5.82,5.75,5.8,3.731874,3099.0
2013-07-02,5.75,5.79,5.75,5.79,3.72544,9018.0
2013-07-03,5.75,5.75,5.75,5.75,3.699703,3084.0
2013-07-04,5.75,5.79,5.75,5.79,3.72544,1910.0
2013-07-05,5.79,5.98,5.77,5.8,3.731874,8029.0
2013-07-08,5.8,5.8,5.8,5.8,3.731874,20.0
2013-07-09,5.86,6.0,5.86,6.0,3.860559,9862.0
2013-07-10,6.1,6.25,6.1,6.25,4.021416,14000.0
2013-07-11,6.2,6.2,6.19,6.19,3.98281,2370.0
2013-07-12,6.12,6.12,6.05,6.05,3.89273,944.0
2013-07-15,6.12,6.12,6.12,6.12,3.93777,500.0
2013-07-16,6.12,6.12,6.07,6.07,3.905599,1500.0
2013-07-17,6.08,6.15,6.08,6.15,3.957074,7145.0
2013-07-18,6.15,6.19,6.15,6.16,3.963508,3199.0
2013-07-19,6.19,6.19,6.16,6.16,3.963508,1595.0
2013-07-22,6.2,6.24,6.2,6.24,4.014981,16212.0
2013-07-23,6.6,6.6,6.24,6.34,4.079324,4953.0
2013-07-24,6.34,6.35,6.34,6.35,4.085758,2100.0
2013-07-25,6.3,6.3,6.26,6.26,4.02785,2281.0
2013-07-26,6.26,6.26,5.95,5.95,3.828387,12502.0
2013-07-29,5.7,5.94,5.58,5.94,3.821953,11355.0
2013-07-30,5.95,6.04,5.95,6.04,3.886297,3411.0
2013-07-31,6.04,6.05,5.9,6.05,3.89273,24339.0
2013-08-01,6.05,6.05,6.05,6.05,3.89273,0.0
2013-08-02,6.0,6.05,6.0,6.0,3.860559,28269.0
2013-08-05,6.0,6.0,6.0,6.0,3.860559,1400.0
2013-08-06,6.0,6.0,6.0,6.0,3.860559,3650.0
2013-08-07,6.0,6.0,6.0,6.0,3.860559,7397.0
2013-08-08,6.0,6.0,6.0,6.0,3.860559,300.0
2013-08-09,5.9,5.9,5.8,5.81,3.738308,5000.0
2013-08-12,5.81,5.81,5.81,5.81,3.738308,0.0
2013-08-13,5.84,5.87,5.84,5.85,3.764045,4465.0
2013-08-14,5.86,6.0,5.86,5.87,3.776913,5461.0
2013-08-15,6.0,6.0,5.85,5.85,3.764045,1300.0
2013-08-16,5.85,5.9,5.8,5.9,3.796216,18551.0
2013-08-19,5.71,5.71,5.71,5.71,3.860935,1720.0
2013-08-20,5.64,5.64,5.64,5.64,3.813603,6500.0
2013-08-21,5.51,5.51,5.41,5.41,3.658084,11295.0
2013-08-22,5.42,5.49,5.4,5.4,3.651323000000001,10378.0
2013-08-23,5.4,5.4,5.4,5.4,3.651323000000001,10700.0
2013-08-26,5.45,5.5,5.45,5.5,3.71894,2764.0
2013-08-27,5.5,5.5,5.5,5.5,3.71894,0.0
2013-08-28,5.5,5.5,5.45,5.45,3.685132,2350.0
2013-08-29,5.5,5.5,5.45,5.45,3.685132,8577.0
2013-08-30,5.45,5.45,5.45,5.45,3.685132,516.0
2013-09-02,5.45,5.45,5.45,5.45,3.685132,0.0
2013-09-03,5.4,5.4,5.2,5.2,3.516088,9596.0
2013-09-04,5.2,5.2,5.1,5.17,3.495803,11400.0
2013-09-05,5.17,5.17,5.17,5.17,3.495803,5600.0
2013-09-06,5.25,5.35,5.25,5.35,3.617513,3000.0
2013-09-09,5.31,5.35,5.17,5.17,3.495803,26950.0
2013-09-10,5.25,5.31,5.12,5.31,3.590467,5840.0
2013-09-11,5.31,5.31,5.31,5.31,3.590467,0.0
2013-09-12,5.35,5.4,5.35,5.4,3.651323000000001,2538.0
2013-09-13,5.4,5.5,5.4,5.5,3.71894,1363.0
2013-09-16,5.5,5.5,5.35,5.35,3.617513,2399.0
2013-09-17,5.31,5.35,5.31,5.31,3.590467,6000.0
2013-09-18,5.31,5.31,5.31,5.31,3.590467,0.0
2013-09-19,5.4,5.4,5.35,5.36,3.624276,5400.0
2013-09-20,5.35,5.35,5.33,5.35,3.617513,15000.0
2013-09-23,5.35,5.35,5.35,5.35,3.617513,0.0
2013-09-24,5.36,5.46,5.35,5.35,3.617513,2154.0
2013-09-25,5.46,5.46,5.35,5.4,3.651323000000001,4994.0
2013-09-26,5.4,5.4,5.4,5.4,3.651323000000001,0.0
2013-09-27,5.51,5.51,5.51,5.51,3.725702,187.0
2013-09-30,5.51,5.51,5.51,5.51,3.725702,2500.0
2013-10-01,5.51,5.51,5.51,5.51,3.725702,0.0
2013-10-02,5.45,5.45,5.45,5.45,3.685132,210.0
2013-10-03,5.45,5.45,5.41,5.41,3.658084,35350.0
2013-10-04,5.41,5.41,5.41,5.41,3.658084,12000.0
2013-10-06,5.41,5.41,5.41,5.41,3.658084,210.0
2013-10-07,5.4,5.4,5.3,5.3,3.583706,20828.0
2013-10-08,5.35,5.35,5.3,5.35,3.617513,3757.0
2013-10-09,5.3,5.3,5.26,5.26,3.556658,3000.0
2013-10-10,5.28,5.28,5.28,5.28,3.570182,5700.0
2013-10-13,5.28,5.35,5.28,5.35,3.617513,11358.0
2013-10-14,5.36,5.36,5.35,5.36,3.624276,6017.0
2013-10-15,5.36,5.36,5.36,5.36,3.624276,0.0
2013-10-16,5.36,5.36,5.35,5.35,3.617513,300.0
2013-10-17,5.4,5.4,5.35,5.35,3.617513,2500.0
2013-10-20,5.35,5.36,5.32,5.35,3.617513,6600.0
2013-10-21,5.35,5.35,5.35,5.35,3.617513,446.0
2013-10-22,5.43,5.43,5.35,5.35,3.617513,15226.0
2013-10-23,5.35,5.35,5.35,5.35,3.617513,0.0
2013-10-24,5.48,5.8,5.48,5.7,3.854174,29832.0
2013-10-27,5.7,5.7,5.67,5.67,3.833888,556.0
2013-10-28,5.73,5.75,5.73,5.75,3.887983,2000.0
2013-10-29,5.8,5.8,5.75,5.75,3.887983,9315.0
2013-10-30,5.85,5.85,5.85,5.85,3.955599,500.0
2013-10-31,5.9,5.91,5.9,5.9,3.989408,4861.0
2013-11-03,5.96,6.0,5.96,6.0,4.057025,7576.0
2013-11-04,6.0,6.0,6.0,6.0,4.057025,298.0
2013-11-05,6.05,6.22,6.05,6.22,4.205782,18576.0
2013-11-06,6.22,6.23,6.22,6.22,4.205782,1900.0
2013-11-07,6.22,6.24,6.22,6.24,4.219306,9350.0
2013-11-10,6.24,6.24,6.24,6.24,4.219306,0.0
2013-11-11,6.26,6.48,6.26,6.45,4.361301,23402.0
2013-11-12,6.48,6.75,6.48,6.75,4.564153,19295.0
2013-11-13,6.74,6.74,6.61,6.65,4.496536,8890.0
2013-11-14,6.6,6.6,6.55,6.55,4.4289190000000005,7455.0
2013-11-17,6.55,6.55,6.55,6.55,4.4289190000000005,0.0
2013-11-18,6.54,6.6,6.53,6.6,4.462728,5750.0
2013-11-19,6.53,6.53,6.42,6.42,4.341017,18659.0
2013-11-20,6.4,6.5,6.4,6.5,4.395111,8198.0
2013-11-21,6.5,6.5,6.5,6.5,4.395111,0.0
2013-11-24,6.5,6.5,6.5,6.5,4.395111,0.0
2013-11-25,6.5,6.5,6.5,6.5,4.395111,52035.0
2013-11-26,6.5,6.55,6.5,6.55,4.4289190000000005,3900.0
2013-11-27,6.34,6.34,6.34,6.34,4.286923000000002,114.0
2013-11-28,6.27,6.37,6.27,6.37,4.307208,5775.0
2013-12-01,6.27,6.33,6.27,6.33,4.280162000000002,3538.0
2013-12-02,6.33,6.33,6.25,6.25,4.226067,6766.0
2013-12-03,6.25,6.25,6.25,6.25,4.226067,0.0
2013-12-04,6.3,6.3,6.27,6.27,4.239591000000001,1919.0
2013-12-05,6.27,6.27,6.27,6.27,4.239591000000001,96.0
2013-12-08,6.35,6.37,6.34,6.34,4.286923000000002,3830.0
2013-12-09,6.34,6.34,6.34,6.34,4.286923000000002,0.0
2013-12-10,6.35,6.35,6.26,6.26,4.23283,3200.0
2013-12-11,6.26,6.26,6.26,6.26,4.23283,0.0
2013-12-12,6.15,6.15,6.1,6.1,4.124642,10650.0
2013-12-15,6.1,6.1,6.1,6.1,4.124642,0.0
2013-12-16,6.2,6.2,6.2,6.2,4.192259,2000.0
2013-12-17,6.2,6.23,6.2,6.23,4.212545,1110.0
2013-12-18,6.33,6.33,6.33,6.33,4.280162000000002,1500.0
2013-12-19,6.33,6.35,6.33,6.35,4.293684,2280.0
2013-12-22,6.35,6.35,6.35,6.35,4.293684,0.0
2013-12-23,6.26,6.26,6.1,6.1,4.124642,2353.0
2013-12-26,6.1,6.1,6.1,6.1,4.124642,0.0
2013-12-29,6.11,6.11,6.11,6.11,4.131404,1000.0
2013-12-30,6.11,6.11,6.11,6.11,4.131404,0.0
2014-01-01,6.11,6.25,6.11,6.12,4.138166,636.0
2014-01-02,6.12,6.12,6.12,6.12,4.138166,0.0
2014-01-05,6.2,6.2,6.2,6.2,4.192259,1457.0
2014-01-06,6.25,6.25,6.25,6.25,4.226067,5525.0
2014-01-07,6.25,6.3,6.25,6.3,4.259876,17223.0
2014-01-08,6.25,6.3,6.25,6.3,4.259876,261.0
2014-01-09,6.3,6.3,6.3,6.3,4.259876,0.0
2014-01-12,6.35,6.35,6.35,6.35,4.293684,636.0
2014-01-13,6.34,6.35,6.34,6.35,4.293684,3765.0
2014-01-14,6.35,6.35,6.35,6.35,4.293684,0.0
2014-01-15,6.35,6.35,6.35,6.35,4.293684,0.0
2014-01-16,6.4,6.5,6.36,6.5,4.395111,9390.0
2014-01-19,6.55,6.55,6.55,6.55,4.4289190000000005,1000.0
2014-01-20,6.52,6.55,6.52,6.55,4.4289190000000005,5630.0
2014-01-21,6.5,6.5,6.5,6.5,4.395111,2000.0
2014-01-22,6.5,6.5,6.5,6.5,4.395111,0.0
2014-01-23,6.5,6.63,6.5,6.63,4.483013,42300.0
2014-01-27,6.63,6.63,6.55,6.55,4.4289190000000005,10480.0
2014-01-28,6.55,6.6,6.55,6.6,4.462728,5000.0
2014-01-29,6.61,6.85,6.61,6.85,4.631771,13276.0
2014-01-30,6.85,7.0,6.85,6.86,4.638532,6352.0
2014-02-02,6.81,6.94,6.81,6.94,4.6926260000000015,8389.0
2014-02-03,6.94,6.94,6.77,6.8,4.597961,20940.0
2014-02-04,6.8,6.8,6.76,6.8,4.597961,8747.0
2014-02-05,6.8,6.95,6.8,6.9,4.665578,6363.0
2014-02-06,6.9,6.9,6.8,6.8,4.597961,1768.0
2014-02-09,6.85,6.92,6.82,6.92,4.679103,10129.0
2014-02-10,6.92,6.92,6.92,6.92,4.679103,2245.0
2014-02-11,6.85,6.9,6.85,6.9,4.665578,6487.0
2014-02-12,6.9,6.9,6.88,6.88,4.652055000000002,2500.0
2014-02-13,6.88,6.88,6.85,6.85,4.631771,7930.0
2014-02-16,6.85,6.9,6.82,6.9,4.665578,17300.0
2014-02-17,6.89,6.96,6.89,6.96,4.7061480000000016,24064.0
2014-02-18,6.96,6.96,6.85,6.85,4.631771,11897.0
2014-02-19,6.55,6.61,6.3,6.6,4.718585,3800.0
2014-02-20,6.5,6.58,6.5,6.58,4.704286,7000.0
2014-02-23,6.58,6.58,6.58,6.58,4.704286,0.0
2014-02-24,6.58,6.58,6.58,6.58,4.704286,0.0
2014-02-25,6.5,6.5,6.5,6.5,4.6470910000000005,510.0
2014-02-26,6.44,6.45,6.44,6.45,4.611344,5000.0
2014-02-27,6.19,6.19,6.02,6.1,4.361115,8410.0
2014-03-02,6.2,6.21,6.0,6.0,4.2896230000000015,14104.0
2014-03-03,6.12,6.25,6.05,6.05,4.325369,6170.0
2014-03-04,6.05,6.05,6.05,6.05,4.325369,0.0
2014-03-05,6.05,6.05,6.05,6.05,4.325369,0.0
2014-03-06,6.08,6.12,6.08,6.12,4.375414,980.0
2014-03-09,6.12,6.12,6.12,6.12,4.375414,0.0
2014-03-10,6.12,6.12,6.12,6.12,4.375414,0.0
2014-03-11,6.2,6.2,6.15,6.15,4.396863,500.0
2014-03-12,6.25,6.25,6.1,6.1,4.361115,9506.0
2014-03-13,6.1,6.1,6.1,6.1,4.361115,0.0
2014-03-16,6.04,6.04,6.0,6.0,4.2896230000000015,4733.0
2014-03-17,5.96,5.96,5.9,5.9,4.218128,6007.0
2014-03-18,5.9,5.9,5.9,5.9,4.218128,400.0
2014-03-19,5.92,5.98,5.92,5.98,4.275324,4532.0
2014-03-20,6.0,6.0,5.96,5.96,4.261024,2000.0
2014-03-23,5.96,6.2,5.96,6.2,4.43261,4784.0
2014-03-24,6.11,6.2,6.1,6.2,4.43261,2527.0
2014-03-25,6.2,6.2,6.2,6.2,4.43261,0.0
2014-03-26,6.1,6.15,6.1,6.15,4.396863,2582.0
2014-03-27,6.08,6.2,6.08,6.2,4.43261,9100.0
2014-03-30,6.2,6.2,6.2,6.2,4.43261,5086.0
2014-03-31,6.2,6.2,6.0,6.0,4.2896230000000015,4914.0
2014-04-01,6.05,6.2,6.05,6.2,4.43261,2329.0
2014-04-02,6.2,6.2,6.2,6.2,4.43261,0.0
2014-04-03,6.18,6.2,6.18,6.2,4.43261,2900.0
2014-04-07,6.19,6.2,6.19,6.2,4.43261,2000.0
2014-04-08,6.05,6.05,6.02,6.02,4.30392,1500.0
2014-04-09,6.05,6.05,6.05,6.05,4.325369,2000.0
2014-04-10,6.16,6.16,6.16,6.16,4.404011,1500.0
2014-04-11,6.19,6.2,6.18,6.2,4.43261,5248.0
2014-04-14,6.17,6.2,6.17,6.2,4.43261,800.0
2014-04-15,6.2,6.2,6.2,6.2,4.43261,1000.0
2014-04-16,6.2,6.2,6.15,6.15,4.396863,982.0
2014-04-17,6.15,6.15,6.15,6.15,4.396863,0.0
2014-04-22,6.15,6.2,6.06,6.06,4.3325190000000005,5510.0
2014-04-23,6.06,6.08,6.06,6.06,4.3325190000000005,9820.0
2014-04-24,6.06,6.06,6.06,6.06,4.3325190000000005,0.0
2014-04-28,6.06,6.1,6.06,6.1,4.361115,375.0
2014-04-29,6.08,6.08,6.08,6.08,4.346817,100.0
2014-04-30,6.1,6.3,6.1,6.3,4.504104,8672.0
2014-05-01,6.3,6.3,6.3,6.3,4.504104,942.0
2014-05-02,6.3,6.3,6.3,6.3,4.504104,1350.0
2014-05-05,6.25,6.44,6.25,6.44,4.604195,3800.0
2014-05-06,6.44,6.48,6.25,6.25,4.468357,3732.0
2014-05-07,6.3,6.3,6.3,6.3,4.504104,420.0
2014-05-08,6.3,6.47,6.3,6.47,4.625642,4721.0
2014-05-09,6.47,6.47,6.47,6.47,4.625642,0.0
2014-05-12,6.47,6.47,6.47,6.47,4.625642,0.0
