Date,Open,High,Low,Close,Adj Close,Volume
2000-02-17,4.85974,4.85974,4.79129,4.79129,4.79129,584.0
2000-02-20,4.79129,4.79129,4.79129,4.79129,4.79129,102.0
2000-02-21,4.79129,4.79129,4.79129,4.79129,4.79129,584.0
2000-02-22,4.79129,4.79129,4.79129,4.79129,4.79129,0.0
2000-02-23,4.79129,4.79129,4.79129,4.79129,4.79129,0.0
2000-02-24,4.92819,4.92819,4.79129,4.79129,4.79129,2411.0
2000-02-27,4.79129,4.79129,4.79129,4.79129,4.79129,0.0
2000-02-28,4.79129,4.79129,4.79129,4.79129,4.79129,0.0
2000-02-29,4.79129,4.79129,4.79129,4.79129,4.79129,0.0
2000-03-01,4.92819,4.92819,4.92819,4.92819,4.92819,730.0
2000-03-02,5.13353,5.27042,5.13353,5.27042,5.27042,1445.0
2000-03-05,5.47576,5.95489,5.47576,5.95489,5.95489,2329.0
2000-03-06,5.818,6.02334,5.74955,6.02334,6.02334,4972.0
2000-03-07,5.818,6.02334,5.818,5.818,5.818,2630.0
2000-03-08,5.95489,5.95489,5.818,5.818,5.818,3068.0
2000-03-09,5.95489,6.16023,5.95489,6.16023,6.16023,4237.0
2000-03-12,6.70781,10.267000000000001,6.70781,8.21364,8.21364,13883.0
2000-03-13,8.21364,9.92482,8.21364,8.21364,8.21364,25166.0
2000-03-14,8.41898,9.58258,8.41898,9.58258,9.58258,28430.0
2000-03-15,9.58258,9.58258,8.89811,8.89811,8.89811,9184.0
2000-03-16,8.89811,9.58258,8.89811,9.24035,9.24035,4281.0
2000-03-19,9.92482,9.92482,9.24035,9.24035,9.24035,3522.0
2000-03-20,9.24035,9.24035,9.24035,9.24035,9.24035,866.0
2000-03-21,9.24035,9.58258,9.24035,9.58258,9.58258,956.0
2000-03-22,9.24035,9.24035,8.55588,8.55588,8.55588,3660.0
2000-03-23,8.21364,8.55588,8.21364,8.21364,8.21364,1759.0
2000-03-27,8.21364,8.55588,8.21364,8.55588,8.55588,1490.0
2000-03-28,8.89811,8.89811,8.89811,8.89811,8.89811,2815.0
2000-03-29,8.89811,9.24035,8.89811,8.89811,8.89811,964.0
2000-03-30,9.24035,9.24035,8.89811,8.89811,8.89811,2072.0
2000-03-31,8.89811,8.89811,8.55588,8.89811,8.89811,4711.0
2000-04-03,8.89811,9.58258,8.89811,9.24035,9.24035,1931.0
2000-04-04,9.24035,9.24035,8.89811,8.89811,8.89811,524.0
2000-04-05,8.55588,8.55588,8.21364,8.21364,8.21364,1700.0
2000-04-06,10.4039,10.4039,7.871410000000001,7.871410000000001,7.871410000000001,1864.0
2000-04-07,7.871410000000001,7.871410000000001,7.871410000000001,7.871410000000001,7.871410000000001,0.0
2000-04-10,8.21364,8.89811,8.21364,8.55588,8.55588,4706.0
2000-04-11,8.55588,8.55588,8.21364,8.21364,8.21364,503.0
2000-04-12,7.871410000000001,7.871410000000001,7.52917,7.52917,7.52917,4383.0
2000-04-13,7.52917,7.52917,7.52917,7.52917,7.52917,73.0
2000-04-14,6.50247,6.50247,6.29713,6.29713,6.29713,1461.0
2000-04-17,6.8447,6.8447,6.8447,6.8447,6.8447,438.0
2000-04-18,6.8447,6.8447,6.8447,6.8447,6.8447,146.0
2000-04-19,6.8447,6.8447,6.8447,6.8447,6.8447,0.0
2000-04-20,6.8447,6.8447,6.8447,6.8447,6.8447,0.0
2000-04-21,,,,,,
2000-04-24,,,,,,
2000-04-25,,,,,,
2000-04-26,6.8447,6.8447,6.8447,6.8447,6.8447,0.0
2000-04-27,6.8447,6.8447,6.8447,6.8447,6.8447,0.0
2000-04-28,6.8447,6.8447,6.8447,6.8447,6.8447,0.0
2000-05-01,6.8447,6.8447,6.8447,6.8447,6.8447,0.0
2000-05-02,5.54421,5.54421,5.47576,5.47576,5.47576,365.0
2000-05-03,5.47576,5.47576,5.47576,5.47576,5.47576,0.0
2000-05-04,5.47576,5.47576,5.47576,5.47576,5.47576,0.0
2000-05-05,5.47576,5.47576,5.47576,5.47576,5.47576,73.0
2000-05-08,4.79129,4.79129,3.76459,3.76459,3.76459,1096.0
2000-05-09,3.76459,3.76459,3.76459,3.76459,3.76459,0.0
2000-05-10,3.76459,3.76459,3.76459,3.76459,3.76459,0.0
2000-05-11,3.76459,3.76459,3.76459,3.76459,3.76459,0.0
2000-05-12,4.44906,4.44906,4.10682,4.10682,4.10682,22450.0
2000-05-15,4.10682,4.10682,3.76459,3.83303,3.83303,599.0
2000-05-16,3.83303,3.83303,3.83303,3.83303,3.83303,0.0
2000-05-17,3.83303,3.83303,3.83303,3.83303,3.83303,0.0
2000-05-18,3.83303,3.83303,3.83303,3.83303,3.83303,0.0
2000-05-19,3.83303,3.83303,3.83303,3.83303,3.83303,0.0
2000-05-22,3.83303,3.83303,3.83303,3.83303,3.83303,0.0
2000-05-23,3.83303,3.83303,3.83303,3.83303,3.83303,0.0
2000-05-24,3.83303,3.83303,3.83303,3.83303,3.83303,0.0
2000-05-25,3.83303,3.83303,3.83303,3.83303,3.83303,0.0
2000-05-26,3.83303,3.83303,3.83303,3.83303,3.83303,0.0
2000-05-29,4.10682,4.10682,4.10682,4.10682,4.10682,292.0
2000-05-30,3.96993,3.96993,3.76459,3.76459,3.76459,1724.0
2000-05-31,3.76459,3.76459,3.76459,3.76459,3.76459,146.0
2000-06-01,3.76459,3.76459,3.76459,3.76459,3.76459,0.0
2000-06-02,3.76459,3.76459,3.76459,3.76459,3.76459,0.0
2000-06-05,4.10682,4.10682,4.10682,4.10682,4.10682,482.0
2000-06-06,4.10682,4.10682,4.10682,4.10682,4.10682,0.0
2000-06-07,3.76459,3.76459,3.76459,3.76459,3.76459,146.0
2000-06-08,3.76459,3.76459,3.42235,3.42235,3.42235,195.0
2000-06-09,3.42235,4.10682,3.42235,4.10682,4.10682,7996.0
2000-06-12,,,,,,
2000-06-13,3.42235,3.55925,3.42235,3.4908,3.4908,560.0
2000-06-14,3.76459,3.76459,3.76459,3.76459,3.76459,657.0
2000-06-15,3.76459,4.44906,3.76459,4.44906,4.44906,2133.0
2000-06-16,4.44906,4.44906,4.44906,4.44906,4.44906,0.0
2000-06-19,4.44906,4.44906,4.44906,4.44906,4.44906,0.0
2000-06-20,4.44906,4.44906,4.44906,4.44906,4.44906,0.0
2000-06-21,4.58595,4.58595,4.58595,4.58595,4.58595,1476.0
2000-06-22,4.79129,4.79129,4.79129,4.79129,4.79129,1461.0
2000-06-23,4.9966300000000015,4.9966300000000015,4.9966300000000015,4.9966300000000015,4.9966300000000015,146.0
2000-06-26,5.47576,5.47576,5.47576,5.47576,5.47576,584.0
2000-06-27,6.16023,7.871410000000001,6.16023,7.871410000000001,7.871410000000001,1568.0
2000-06-28,6.8447,6.8447,6.8447,6.8447,6.8447,2156.0
2000-06-29,6.7762600000000015,7.186939999999999,6.7762600000000015,6.8447,6.8447,3713.0
2000-06-30,6.8447,7.871410000000001,6.8447,7.871410000000001,7.871410000000001,3543.0
2000-07-03,7.871410000000001,8.21364,6.8447,7.871410000000001,7.871410000000001,67833.0
2000-07-04,6.8447,6.8447,6.8447,6.8447,6.8447,511.0
2000-07-05,6.8447,6.8447,6.8447,6.8447,6.8447,0.0
2000-07-06,6.8447,6.8447,6.8447,6.8447,6.8447,877.0
2000-07-07,7.52917,7.52917,6.8447,6.8447,6.8447,3724.0
2000-07-10,6.7762600000000015,6.7762600000000015,6.7762600000000015,6.7762600000000015,6.7762600000000015,877.0
2000-07-11,6.7762600000000015,6.8447,6.7762600000000015,6.8447,6.8447,2817.0
2000-07-12,6.8447,6.8447,6.8447,6.8447,6.8447,1461.0
2000-07-13,6.8447,6.8447,6.8447,6.8447,6.8447,0.0
2000-07-14,6.8447,6.8447,6.8447,6.8447,6.8447,1607.0
2000-07-17,7.52917,8.21364,7.52917,8.21364,8.21364,2893.0
2000-07-18,7.871410000000001,9.92482,7.871410000000001,8.55588,8.55588,10156.0
2000-07-19,8.55588,8.55588,7.871410000000001,8.55588,8.55588,2922.0
2000-07-20,8.55588,8.89811,7.871410000000001,8.89811,8.89811,6812.0
2000-07-21,9.58258,9.92482,9.24035,9.58258,9.58258,8219.0
2000-07-24,9.24035,9.24035,9.24035,9.24035,9.24035,3301.0
2000-07-25,8.89811,8.89811,8.21364,8.21364,8.21364,3959.0
2000-07-26,8.21364,8.21364,7.871410000000001,7.871410000000001,7.871410000000001,2191.0
2000-07-27,7.871410000000001,7.871410000000001,7.52917,7.52917,7.52917,1461.0
2000-07-28,7.52917,7.52917,7.52917,7.52917,7.52917,131.0
2000-07-31,7.871410000000001,7.871410000000001,7.186939999999999,7.186939999999999,7.186939999999999,2980.0
2000-08-01,7.186939999999999,7.52917,7.186939999999999,7.52917,7.52917,1769.0
2000-08-02,7.52917,7.52917,7.52917,7.52917,7.52917,0.0
2000-08-03,6.639360000000001,6.8447,6.639360000000001,6.8447,6.8447,1539.0
2000-08-04,7.186939999999999,7.186939999999999,7.186939999999999,7.186939999999999,7.186939999999999,826.0
2000-08-07,7.46073,7.52917,7.46073,7.52917,7.52917,1120.0
2000-08-08,7.52917,7.52917,7.52917,7.52917,7.52917,1461.0
2000-08-09,7.52917,7.52917,7.52917,7.52917,7.52917,0.0
2000-08-10,7.52917,7.52917,7.52917,7.52917,7.52917,0.0
2000-08-11,7.39228,7.39228,7.186939999999999,7.186939999999999,7.186939999999999,4506.0
2000-08-14,6.8447,6.8447,6.8447,6.8447,6.8447,599.0
2000-08-15,7.23117,7.71325,7.23117,7.71325,7.71325,2116.0
2000-08-16,7.71325,7.71325,7.71325,7.71325,7.71325,0.0
2000-08-17,7.71325,8.03463,7.71325,8.03463,8.03463,2103.0
2000-08-18,8.03463,8.03463,8.03463,8.03463,8.03463,311.0
2000-08-21,8.03463,8.03463,8.03463,8.03463,8.03463,0.0
2000-08-22,8.03463,8.03463,8.03463,8.03463,8.03463,0.0
2000-08-23,7.71325,7.71325,7.71325,7.71325,7.71325,386.0
2000-08-24,6.42771,6.42771,6.0259800000000014,6.0259800000000014,6.0259800000000014,1630.0
2000-08-25,6.0259800000000014,6.0259800000000014,6.0259800000000014,6.0259800000000014,6.0259800000000014,166.0
2000-08-27,5.78494,5.78494,5.62424,5.62424,5.62424,498.0
2000-08-28,5.62424,5.62424,5.62424,5.62424,5.62424,686.0
2000-08-29,5.62424,5.62424,5.62424,5.62424,5.62424,0.0
2000-08-30,5.62424,5.62424,5.62424,5.62424,5.62424,0.0
2000-08-31,5.7045900000000005,5.7045900000000005,5.62424,5.62424,5.62424,37338.0
2000-09-03,6.0259800000000014,6.34736,6.0259800000000014,6.34736,6.34736,249.0
2000-09-04,6.34736,6.34736,6.34736,6.34736,6.34736,0.0
2000-09-05,6.34736,6.34736,6.18667,6.18667,6.18667,685.0
2000-09-06,5.62424,5.62424,5.62424,5.62424,5.62424,2489.0
2000-09-07,5.7045900000000005,5.7045900000000005,5.7045900000000005,5.7045900000000005,5.7045900000000005,249.0
2000-09-10,5.62424,5.62424,5.62424,5.62424,5.62424,1245.0
2000-09-11,6.18667,6.42771,6.18667,6.42771,6.42771,1195.0
2000-09-12,6.42771,6.42771,6.42771,6.42771,6.42771,0.0
2000-09-13,6.829439999999999,6.829439999999999,6.829439999999999,6.829439999999999,6.829439999999999,622.0
2000-09-14,7.23117,7.23117,7.23117,7.23117,7.23117,1120.0
2000-09-17,7.23117,7.23117,7.23117,7.23117,7.23117,0.0
2000-09-18,7.23117,7.23117,7.23117,7.23117,7.23117,0.0
2000-09-19,7.23117,7.23117,7.23117,7.23117,7.23117,0.0
2000-09-20,6.5884,6.5884,6.42771,6.42771,6.42771,1195.0
2000-09-21,6.42771,6.42771,6.42771,6.42771,6.42771,0.0
2000-09-24,6.42771,6.42771,6.42771,6.42771,6.42771,0.0
2000-09-25,6.0259800000000014,6.0259800000000014,6.0259800000000014,6.0259800000000014,6.0259800000000014,1245.0
2000-09-26,6.0259800000000014,6.0259800000000014,6.0259800000000014,6.0259800000000014,6.0259800000000014,0.0
2000-09-27,6.0259800000000014,6.0259800000000014,6.0259800000000014,6.0259800000000014,6.0259800000000014,0.0
2000-09-28,6.0259800000000014,6.0259800000000014,6.0259800000000014,6.0259800000000014,6.0259800000000014,0.0
2000-10-01,6.0259800000000014,6.0259800000000014,6.0259800000000014,6.0259800000000014,6.0259800000000014,0.0
2000-10-02,6.1063199999999975,6.1063199999999975,6.1063199999999975,6.1063199999999975,6.1063199999999975,2489.0
2000-10-03,6.1063199999999975,6.1063199999999975,6.1063199999999975,6.1063199999999975,6.1063199999999975,1245.0
2000-10-04,5.62424,5.62424,4.82078,4.82078,4.82078,3702.0
2000-10-05,4.41905,5.62424,4.41905,5.62424,5.62424,2457.0
2000-10-08,4.66009,5.22251,4.66009,5.22251,5.22251,577.0
2000-10-09,5.22251,5.22251,5.22251,5.22251,5.22251,0.0
2000-10-10,4.82078,4.82078,4.82078,4.82078,4.82078,622.0
2000-10-11,4.82078,4.82078,4.82078,4.82078,4.82078,1010.0
2000-10-12,4.82078,4.82078,4.82078,4.82078,4.82078,1742.0
2000-10-15,5.62424,5.62424,5.62424,5.62424,5.62424,1431.0
2000-10-16,5.62424,5.62424,5.62424,5.62424,5.62424,0.0
2000-10-17,5.62424,5.62424,5.62424,5.62424,5.62424,187.0
2000-10-18,5.30286,5.30286,5.30286,5.30286,5.30286,747.0
2000-10-19,5.30286,5.62424,5.30286,5.62424,5.62424,1382.0
2000-10-22,5.30286,5.30286,5.30286,5.30286,5.30286,3734.0
2000-10-23,5.30286,5.62424,5.30286,5.62424,5.62424,498.0
2000-10-24,5.62424,5.62424,5.46355,5.46355,5.46355,1120.0
2000-10-25,5.46355,5.46355,5.46355,5.46355,5.46355,747.0
2000-10-26,5.46355,5.46355,5.46355,5.46355,5.46355,0.0
2000-10-29,5.46355,5.46355,5.46355,5.46355,5.46355,0.0
2000-10-30,5.46355,5.46355,5.46355,5.46355,5.46355,0.0
2000-10-31,5.46355,5.46355,5.30286,5.30286,5.30286,996.0
2000-11-01,5.30286,5.30286,5.30286,5.30286,5.30286,755.0
2000-11-02,5.30286,5.30286,5.30286,5.30286,5.30286,260.0
2000-11-05,5.46355,5.62424,5.46355,5.62424,5.62424,3750.0
2000-11-06,5.62424,6.0259800000000014,5.62424,6.0259800000000014,6.0259800000000014,3547.0
2000-11-07,6.18667,6.18667,6.18667,6.18667,6.18667,262.0
2000-11-08,6.18667,6.18667,6.18667,6.18667,6.18667,1299.0
2000-11-09,6.18667,6.18667,6.18667,6.18667,6.18667,848.0
2000-11-12,6.18667,6.18667,6.18667,6.18667,6.18667,3881.0
2000-11-13,6.18667,6.18667,6.18667,6.18667,6.18667,0.0
2000-11-14,6.18667,6.18667,6.18667,6.18667,6.18667,0.0
2000-11-15,5.62424,5.62424,5.62424,5.62424,5.62424,71.0
2000-11-16,5.62424,5.62424,5.62424,5.62424,5.62424,0.0
2000-11-19,5.62424,5.62424,4.82078,4.82078,4.82078,3088.0
2000-11-20,4.82078,4.82078,4.82078,4.82078,4.82078,0.0
2000-11-21,4.82078,4.82078,4.82078,4.82078,4.82078,0.0
2000-11-22,4.82078,4.82078,4.82078,4.82078,4.82078,0.0
2000-11-23,4.82078,5.5439,4.82078,5.5439,5.5439,643.0
2000-11-26,5.5439,6.0259800000000014,5.5439,5.94563,5.94563,9148.0
2000-11-27,5.94563,5.94563,5.94563,5.94563,5.94563,0.0
2000-11-28,5.94563,5.94563,5.94563,5.94563,5.94563,0.0
2000-11-29,5.94563,5.94563,5.94563,5.94563,5.94563,0.0
2000-11-30,5.94563,5.94563,5.94563,5.94563,5.94563,0.0
2000-12-03,5.22251,5.22251,5.22251,5.22251,5.22251,249.0
2000-12-04,5.22251,5.22251,5.22251,5.22251,5.22251,0.0
2000-12-05,5.06182,5.06182,5.06182,5.06182,5.06182,187.0
2000-12-06,5.06182,5.06182,5.06182,5.06182,5.06182,0.0
2000-12-07,5.06182,5.06182,5.06182,5.06182,5.06182,0.0
2000-12-10,4.98147,4.98147,4.98147,4.98147,4.98147,1245.0
2000-12-11,5.22251,5.22251,5.22251,5.22251,5.22251,124.0
2000-12-12,5.22251,5.22251,5.22251,5.22251,5.22251,0.0
2000-12-13,4.98147,4.98147,4.98147,4.98147,4.98147,311.0
2000-12-14,4.82078,4.82078,4.82078,4.82078,4.82078,373.0
2000-12-17,4.4994,4.4994,4.4994,4.4994,4.4994,187.0
2000-12-18,4.41905,4.41905,4.41905,4.41905,4.41905,249.0
2000-12-19,4.41905,4.41905,4.41905,4.41905,4.41905,0.0
2000-12-20,4.41905,4.41905,4.41905,4.41905,4.41905,0.0
2000-12-21,4.3387,4.3387,4.3387,4.3387,4.3387,1245.0
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,4.3387,4.3387,4.3387,4.3387,4.3387,0.0
2000-12-27,4.3387,4.3387,4.3387,4.3387,4.3387,0.0
2000-12-28,3.61559,3.61559,3.61559,3.61559,3.61559,1494.0
2000-12-31,,,,,,
2001-01-01,4.17801,4.17801,4.17801,4.17801,4.17801,436.0
2001-01-02,4.82078,4.82078,4.82078,4.82078,4.82078,93.0
2001-01-03,4.82078,4.82078,4.82078,4.82078,4.82078,902.0
2001-01-04,4.98147,4.98147,4.57974,4.57974,4.57974,1867.0
2001-01-07,4.82078,4.82078,4.82078,4.82078,4.82078,41.0
2001-01-08,5.14217,5.22251,5.14217,5.22251,5.22251,622.0
2001-01-09,4.90113,4.90113,4.82078,4.82078,4.82078,622.0
2001-01-10,4.90113,4.90113,4.90113,4.90113,4.90113,87.0
2001-01-11,4.90113,4.90113,4.90113,4.90113,4.90113,0.0
2001-01-14,4.90113,4.90113,4.90113,4.90113,4.90113,311.0
2001-01-15,4.82078,4.82078,4.82078,4.82078,4.82078,622.0
2001-01-16,4.82078,4.82078,4.82078,4.82078,4.82078,0.0
2001-01-17,4.82078,4.82078,4.82078,4.82078,4.82078,0.0
2001-01-18,4.82078,4.82078,4.82078,4.82078,4.82078,0.0
2001-01-21,4.82078,4.82078,4.82078,4.82078,4.82078,249.0
2001-01-22,4.82078,4.82078,4.82078,4.82078,4.82078,716.0
2001-01-23,5.22251,5.22251,5.22251,5.22251,5.22251,162.0
2001-01-24,5.22251,5.22251,4.82078,5.14217,5.14217,996.0
2001-01-25,,,,,,
2001-01-28,5.14217,5.14217,5.14217,5.14217,5.14217,0.0
2001-01-29,5.14217,5.14217,5.14217,5.14217,5.14217,0.0
2001-01-30,5.14217,5.14217,5.14217,5.14217,5.14217,0.0
2001-01-31,4.82078,4.82078,4.82078,4.82078,4.82078,373.0
2001-02-01,4.82078,4.82078,4.82078,4.82078,4.82078,0.0
2001-02-04,4.82078,4.82078,4.82078,4.82078,4.82078,1120.0
2001-02-05,4.82078,5.06182,4.82078,5.06182,5.06182,1431.0
2001-02-06,4.98147,4.98147,4.98147,4.98147,4.98147,436.0
2001-02-07,4.82078,4.82078,4.82078,4.82078,4.82078,436.0
2001-02-08,4.82078,4.82078,4.82078,4.82078,4.82078,0.0
2001-02-11,4.82078,4.82078,4.82078,4.82078,4.82078,2066.0
2001-02-12,4.82078,4.82078,4.82078,4.82078,4.82078,581.0
2001-02-13,4.41905,4.4994,4.41905,4.4994,4.4994,1823.0
2001-02-14,4.4994,4.74043,4.4994,4.74043,4.74043,378.0
2001-02-15,4.4994,4.4994,4.4994,4.4994,4.4994,585.0
2001-02-18,4.82078,4.98147,4.82078,4.98147,4.98147,1245.0
2001-02-19,4.98147,4.98147,4.82078,4.82078,4.82078,3000.0
2001-02-20,5.22251,5.22251,4.98147,4.98147,4.98147,3846.0
2001-02-21,4.98147,5.30286,4.57974,4.57974,4.57974,7032.0
2001-02-22,4.57974,4.57974,4.57974,4.57974,4.57974,0.0
2001-02-25,5.14217,5.14217,5.14217,5.14217,5.14217,2811.0
2001-02-26,5.14217,5.14217,5.14217,5.14217,5.14217,485.0
2001-02-27,5.14217,5.14217,5.14217,5.14217,5.14217,0.0
2001-02-28,4.90113,4.90113,4.90113,4.90113,4.90113,1245.0
2001-03-01,5.14217,5.14217,4.82078,4.82078,4.82078,721.0
2001-03-04,4.82078,4.82078,4.82078,4.82078,4.82078,187.0
2001-03-05,4.82078,4.82078,4.82078,4.82078,4.82078,2147.0
2001-03-06,4.82078,4.82078,4.82078,4.82078,4.82078,1245.0
2001-03-07,5.14217,5.14217,5.14217,5.14217,5.14217,2828.0
2001-03-08,5.14217,5.14217,5.14217,5.14217,5.14217,1245.0
2001-03-11,5.30286,5.30286,5.30286,5.30286,5.30286,2676.0
2001-03-12,5.14217,5.14217,5.14217,5.14217,5.14217,1630.0
2001-03-13,4.74043,4.74043,4.74043,4.74043,4.74043,498.0
2001-03-14,4.74043,4.82078,4.74043,4.82078,4.82078,1369.0
2001-03-15,4.82078,4.82078,4.82078,4.82078,4.82078,0.0
2001-03-18,4.82078,4.82078,4.82078,4.82078,4.82078,0.0
2001-03-19,4.82078,4.82078,4.82078,4.82078,4.82078,0.0
2001-03-20,4.82078,4.82078,4.82078,4.82078,4.82078,0.0
2001-03-21,4.66009,4.66009,4.4994,4.4994,4.4994,960.0
2001-03-22,4.17801,4.17801,4.17801,4.17801,4.17801,205.0
2001-03-26,4.17801,4.17801,4.17801,4.17801,4.17801,0.0
2001-03-27,4.17801,4.17801,4.17801,4.17801,4.17801,0.0
2001-03-28,4.4994,4.4994,4.4994,4.4994,4.4994,284.0
2001-03-29,4.25836,4.25836,4.25836,4.25836,4.25836,996.0
2001-03-30,4.25836,4.25836,4.25836,4.25836,4.25836,0.0
2001-04-02,4.25836,4.25836,4.25836,4.25836,4.25836,0.0
2001-04-03,4.25836,4.25836,4.25836,4.25836,4.25836,0.0
2001-04-04,4.25836,4.25836,4.25836,4.25836,4.25836,0.0
2001-04-05,4.41905,4.41905,4.41905,4.41905,4.41905,622.0
2001-04-06,4.41905,4.41905,4.0976599999999985,4.0976599999999985,4.0976599999999985,884.0
2001-04-09,4.0976599999999985,4.0976599999999985,4.0976599999999985,4.0976599999999985,4.0976599999999985,0.0
2001-04-10,4.0976599999999985,4.0976599999999985,4.0976599999999985,4.0976599999999985,4.0976599999999985,697.0
2001-04-11,4.0976599999999985,4.0976599999999985,4.0976599999999985,4.0976599999999985,4.0976599999999985,0.0
2001-04-12,4.0976599999999985,4.0976599999999985,4.0976599999999985,4.0976599999999985,4.0976599999999985,0.0
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,4.0976599999999985,4.0976599999999985,4.0976599999999985,4.0976599999999985,4.0976599999999985,0.0
2001-04-18,4.0976599999999985,4.0976599999999985,4.0976599999999985,4.0976599999999985,4.0976599999999985,0.0
2001-04-19,4.0976599999999985,4.0976599999999985,4.0976599999999985,4.0976599999999985,4.0976599999999985,0.0
2001-04-20,4.0976599999999985,4.0976599999999985,4.01732,4.0976599999999985,4.0976599999999985,3186.0
2001-04-23,4.0976599999999985,4.0976599999999985,4.0976599999999985,4.0976599999999985,4.0976599999999985,0.0
2001-04-24,4.0976599999999985,4.0976599999999985,4.0976599999999985,4.0976599999999985,4.0976599999999985,0.0
2001-04-25,,,,,,
2001-04-26,4.0976599999999985,4.0976599999999985,4.0976599999999985,4.0976599999999985,4.0976599999999985,0.0
2001-04-27,4.0976599999999985,4.0976599999999985,4.0976599999999985,4.0976599999999985,4.0976599999999985,0.0
2001-04-30,4.0976599999999985,4.0976599999999985,4.0976599999999985,4.0976599999999985,4.0976599999999985,0.0
2001-05-01,4.0976599999999985,4.0976599999999985,4.0976599999999985,4.0976599999999985,4.0976599999999985,0.0
2001-05-02,4.0976599999999985,4.0976599999999985,4.0976599999999985,4.0976599999999985,4.0976599999999985,0.0
2001-05-03,4.0976599999999985,4.0976599999999985,4.0976599999999985,4.0976599999999985,4.0976599999999985,0.0
2001-05-04,4.01732,4.01732,3.93697,3.93697,3.93697,983.0
2001-05-07,3.93697,3.93697,3.93697,3.93697,3.93697,0.0
2001-05-08,3.93697,3.93697,3.93697,3.93697,3.93697,0.0
2001-05-09,3.77628,3.77628,3.77628,3.77628,3.77628,124.0
2001-05-10,3.77628,3.77628,3.77628,3.77628,3.77628,0.0
2001-05-11,3.77628,3.77628,3.77628,3.77628,3.77628,274.0
2001-05-14,3.61559,3.61559,3.61559,3.61559,3.61559,1494.0
2001-05-15,3.61559,3.61559,3.61559,3.61559,3.61559,193.0
2001-05-16,3.61559,3.61559,3.61559,3.61559,3.61559,994.0
2001-05-17,3.61559,3.61559,3.61559,3.61559,3.61559,2.0
2001-05-18,3.61559,3.61559,3.61559,3.61559,3.61559,0.0
2001-05-21,3.69593,3.69593,3.69593,3.69593,3.69593,597.0
2001-05-22,3.69593,3.69593,3.69593,3.69593,3.69593,187.0
2001-05-23,3.69593,3.69593,3.69593,3.69593,3.69593,0.0
2001-05-24,3.69593,3.69593,3.69593,3.69593,3.69593,0.0
2001-05-25,3.69593,3.69593,3.69593,3.69593,3.69593,0.0
2001-05-28,3.69593,3.69593,3.61559,3.61559,3.61559,2134.0
2001-05-29,3.61559,3.61559,3.61559,3.61559,3.61559,21308.0
2001-05-30,3.61559,3.61559,3.61559,3.61559,3.61559,0.0
2001-05-31,3.61559,3.61559,3.61559,3.61559,3.61559,0.0
2001-06-01,3.61559,3.61559,3.61559,3.61559,3.61559,0.0
2001-06-04,3.61559,3.61559,3.61559,3.61559,3.61559,0.0
2001-06-05,3.61559,3.61559,3.61559,3.61559,3.61559,399.0
2001-06-06,3.61559,3.61559,3.61559,3.61559,3.61559,373.0
2001-06-07,3.61559,3.61559,3.61559,3.61559,3.61559,0.0
2001-06-08,3.61559,3.61559,3.61559,3.61559,3.61559,0.0
2001-06-11,,,,,,
2001-06-12,3.61559,3.61559,3.61559,3.61559,3.61559,1245.0
2001-06-13,3.45489,3.45489,3.45489,3.45489,3.45489,622.0
2001-06-14,3.45489,3.45489,3.21385,3.21385,3.21385,1867.0
2001-06-15,3.21385,3.21385,3.21385,3.21385,3.21385,0.0
2001-06-18,3.21385,3.21385,2.41039,2.49074,2.49074,1201.0
2001-06-19,2.49074,2.49074,2.49074,2.49074,2.49074,0.0
2001-06-20,2.97281,2.97281,2.49074,2.49074,2.49074,4280.0
2001-06-21,2.57108,2.57108,2.57108,2.57108,2.57108,311.0
2001-06-22,2.73178,2.73178,2.73178,2.73178,2.73178,124.0
2001-06-25,2.57108,2.57108,2.57108,2.57108,2.57108,1556.0
2001-06-26,2.57108,2.73178,2.57108,2.73178,2.73178,590.0
2001-06-27,2.57108,2.57108,2.57108,2.57108,2.57108,187.0
2001-06-28,2.49074,2.49074,2.49074,2.49074,2.49074,187.0
2001-06-29,2.49074,2.49074,2.49074,2.49074,2.49074,256.0
2001-07-02,2.49074,2.49074,2.49074,2.49074,2.49074,0.0
2001-07-03,2.49074,2.49074,2.49074,2.49074,2.49074,0.0
2001-07-04,2.49074,2.49074,2.49074,2.49074,2.49074,0.0
2001-07-05,2.65143,2.65143,2.65143,2.65143,2.65143,12446.0
2001-07-06,2.57108,2.57108,2.49074,2.49074,2.49074,975.0
2001-07-09,2.49074,2.49074,2.49074,2.49074,2.49074,0.0
2001-07-10,2.49074,2.49074,2.49074,2.49074,2.49074,0.0
2001-07-11,2.65143,2.65143,2.65143,2.65143,2.65143,1245.0
2001-07-12,3.21385,4.82078,3.21385,4.01732,4.01732,6081.0
2001-07-13,4.82078,4.82078,4.82078,4.82078,4.82078,4314.0
2001-07-16,4.90113,4.90113,4.82078,4.82078,4.82078,1667.0
2001-07-17,4.82078,4.82078,4.82078,4.82078,4.82078,823.0
2001-07-18,4.4994,4.4994,4.0976599999999985,4.0976599999999985,4.0976599999999985,409.0
2001-07-19,4.41905,4.41905,4.41905,4.41905,4.41905,162.0
2001-07-20,4.41905,4.41905,4.41905,4.41905,4.41905,96.0
