Date,Open,High,Low,Close,Adj Close,Volume
2017-03-23,0.215,0.22,0.21,0.215,0.215,217820.0
2017-03-26,0.22,0.22,0.2,0.2,0.2,223917.0
2017-03-27,0.205,0.22,0.19,0.205,0.205,465205.0
2017-03-28,0.205,0.22,0.205,0.21,0.21,235606.0
2017-03-29,0.21,0.21,0.2,0.21,0.21,677577.0
2017-03-30,0.215,0.23,0.215,0.23,0.23,419748.0
2017-04-03,0.215,0.23,0.21,0.21,0.21,207662.0
2017-04-04,0.215,0.225,0.215,0.22,0.22,231249.0
2017-04-05,0.215,0.215,0.19,0.19,0.19,666694.0
2017-04-06,0.19,0.2,0.19,0.195,0.195,112855.0
2017-04-07,0.19,0.205,0.18,0.18,0.18,120897.0
2017-04-10,0.18,0.2,0.175,0.18,0.18,217266.0
2017-04-11,0.18,0.195,0.18,0.195,0.195,329834.0
2017-04-12,0.19,0.195,0.185,0.185,0.185,108285.0
2017-04-13,0.195,0.195,0.19,0.195,0.195,24822.0
2017-04-18,0.195,0.195,0.17,0.18,0.18,283844.0
2017-04-19,0.19,0.19,0.18,0.18,0.18,161722.0
2017-04-20,0.18,0.185,0.17,0.17,0.17,128040.0
2017-04-21,0.18,0.18,0.165,0.165,0.165,432574.0
2017-04-24,0.165,0.165,0.14,0.15,0.15,735125.0
2017-04-26,0.15,0.15,0.13,0.14,0.14,548866.0
2017-04-27,0.14,0.14,0.135,0.135,0.135,71866.0
2017-04-28,0.135,0.14,0.12,0.14,0.14,565077.0
2017-05-01,0.14,0.14,0.13,0.14,0.14,134529.0
2017-05-02,0.14,0.14,0.135,0.135,0.135,206646.0
2017-05-03,0.14,0.15,0.14,0.15,0.15,1005984.0
2017-05-04,0.16,0.175,0.16,0.165,0.165,658686.0
2017-05-05,0.165,0.165,0.145,0.15,0.15,554855.0
2017-05-08,0.145,0.16,0.145,0.16,0.16,185538.0
2017-05-09,0.15,0.15,0.15,0.15,0.15,27400.0
2017-05-10,0.16,0.16,0.15,0.15,0.15,80655.0
2017-05-11,0.16,0.16,0.155,0.155,0.155,36423.0
2017-05-12,0.155,0.155,0.15,0.15,0.15,201000.0
2017-05-15,0.155,0.155,0.15,0.15,0.15,35471.0
2017-05-16,0.15,0.15,0.15,0.15,0.15,0.0
2017-05-17,0.145,0.145,0.14,0.14,0.14,81925.0
2017-05-18,0.15,0.15,0.15,0.15,0.15,14868.0
2017-05-19,0.15,0.15,0.15,0.15,0.15,0.0
2017-05-22,0.15,0.16,0.15,0.16,0.16,182000.0
2017-05-23,0.145,0.16,0.14,0.14,0.14,73574.0
2017-05-24,0.15,0.155,0.135,0.155,0.155,63017.0
2017-05-25,0.15,0.15,0.14,0.145,0.145,203876.0
2017-05-26,0.14,0.14,0.14,0.14,0.14,120000.0
2017-05-29,0.15,0.15,0.15,0.15,0.15,5255.0
2017-05-30,0.145,0.15,0.12,0.145,0.145,712157.0
2017-05-31,0.145,0.15,0.135,0.145,0.145,390576.0
2017-06-01,0.145,0.145,0.145,0.145,0.145,0.0
2017-06-02,0.13,0.135,0.13,0.135,0.135,165500.0
2017-06-05,0.125,0.125,0.12,0.12,0.12,141708.0
2017-06-06,0.115,0.125,0.115,0.125,0.125,142140.0
2017-06-07,0.12,0.13,0.12,0.13,0.13,226628.0
2017-06-08,0.13,0.13,0.125,0.125,0.125,140410.0
2017-06-09,0.13,0.13,0.13,0.13,0.13,9763.0
2017-06-13,0.13,0.13,0.11,0.12,0.12,25000.0
2017-06-14,0.11,0.11,0.098,0.105,0.105,647021.0
2017-06-15,0.11,0.12,0.11,0.11,0.11,199794.0
2017-06-16,0.11,0.11,0.105,0.105,0.105,262497.0
2017-06-19,0.1,0.105,0.095,0.095,0.095,377203.0
2017-06-20,0.095,0.1,0.09,0.09,0.09,460470.0
2017-06-21,0.09,0.105,0.09,0.1,0.1,415901.0
2017-06-22,0.1,0.1,0.096,0.1,0.1,322080.0
2017-06-23,0.096,0.096,0.09,0.09,0.09,217764.0
2017-06-26,0.09,0.09,0.08,0.084,0.084,638630.0
2017-06-27,0.084,0.08800000000000001,0.081,0.087,0.087,202498.0
2017-06-28,0.085,0.086,0.08,0.08199999999999999,0.08199999999999999,260000.0
2017-06-29,0.08199999999999999,0.086,0.08199999999999999,0.083,0.083,329933.0
2017-06-30,0.08199999999999999,0.086,0.08199999999999999,0.086,0.086,248670.0
2017-07-03,0.09,0.09,0.09,0.09,0.09,42800.0
2017-07-04,0.086,0.086,0.083,0.083,0.083,125000.0
2017-07-05,0.08800000000000001,0.096,0.08800000000000001,0.09300000000000001,0.09300000000000001,512467.0
2017-07-06,0.09300000000000001,0.09300000000000001,0.091,0.09300000000000001,0.09300000000000001,544920.0
2017-07-07,0.096,0.105,0.091,0.099,0.099,642443.0
2017-07-10,0.099,0.099,0.094,0.095,0.095,151166.0
2017-07-11,0.095,0.095,0.094,0.095,0.095,100456.0
2017-07-12,0.095,0.095,0.095,0.095,0.095,0.0
2017-07-13,0.095,0.095,0.094,0.094,0.094,118129.0
2017-07-14,0.098,0.105,0.098,0.105,0.105,160000.0
2017-07-17,0.105,0.11,0.096,0.105,0.105,97788.0
2017-07-18,0.09699999999999999,0.09699999999999999,0.09699999999999999,0.09699999999999999,0.09699999999999999,89720.0
2017-07-19,0.1,0.1,0.09699999999999999,0.09699999999999999,0.09699999999999999,161753.0
2017-07-20,0.096,0.1,0.095,0.1,0.1,387421.0
2017-07-21,0.1,0.1,0.1,0.1,0.1,76720.0
2017-07-24,0.1,0.1,0.096,0.1,0.1,90881.0
2017-07-25,0.099,0.099,0.096,0.096,0.096,98085.0
2017-07-26,0.1,0.1,0.096,0.1,0.1,349219.0
2017-07-27,0.1,0.11,0.1,0.105,0.105,257213.0
2017-07-28,0.105,0.1075,0.105,0.107,0.107,279300.0
2017-07-31,0.105,0.11,0.1,0.105,0.105,211269.0
2017-08-01,0.105,0.105,0.105,0.105,0.105,5663.0
2017-08-02,0.1,0.105,0.09699999999999999,0.105,0.105,416853.0
2017-08-03,0.105,0.125,0.105,0.125,0.125,594510.0
2017-08-04,0.125,0.125,0.12,0.122,0.122,195204.0
2017-08-07,0.125,0.125,0.11,0.11,0.11,369535.0
2017-08-08,0.11,0.11,0.1,0.11,0.11,130097.0
2017-08-09,0.1,0.11,0.1,0.11,0.11,262156.0
2017-08-10,0.11,0.11,0.11,0.11,0.11,0.0
2017-08-11,0.11,0.11,0.11,0.11,0.11,0.0
2017-08-14,0.1,0.1,0.09300000000000001,0.09300000000000001,0.09300000000000001,559680.0
2017-08-15,0.095,0.095,0.095,0.095,0.095,21978.0
2017-08-16,0.094,0.096,0.09,0.09,0.09,390390.0
2017-08-17,0.095,0.099,0.095,0.099,0.099,67755.0
2017-08-18,0.099,0.099,0.099,0.099,0.099,15400.0
2017-08-21,0.094,0.094,0.09,0.09,0.09,348165.0
2017-08-22,0.08900000000000001,0.094,0.086,0.094,0.094,985529.0
2017-08-23,0.091,0.094,0.09,0.094,0.094,54350.0
2017-08-24,0.099,0.099,0.094,0.094,0.094,377503.0
2017-08-25,0.094,0.098,0.092,0.098,0.098,176000.0
2017-08-28,0.09300000000000001,0.09300000000000001,0.092,0.09300000000000001,0.09300000000000001,191219.0
2017-08-29,0.091,0.092,0.08800000000000001,0.08800000000000001,0.08800000000000001,339971.0
2017-08-30,0.091,0.092,0.085,0.09,0.09,296856.0
2017-08-31,0.09,0.091,0.09,0.091,0.091,40000.0
2017-09-01,0.091,0.091,0.091,0.091,0.091,28448.0
2017-09-04,0.091,0.091,0.08900000000000001,0.09,0.09,323184.0
2017-09-05,0.09,0.09,0.09,0.09,0.09,43400.0
2017-09-06,0.091,0.095,0.091,0.094,0.094,312227.0
2017-09-07,0.095,0.095,0.091,0.091,0.091,343038.0
2017-09-08,0.096,0.096,0.095,0.095,0.095,344523.0
2017-09-11,0.095,0.1,0.095,0.1,0.1,851441.0
2017-09-12,0.105,0.105,0.098,0.1,0.1,417895.0
2017-09-13,0.1,0.105,0.098,0.105,0.105,179581.0
2017-09-14,0.098,0.105,0.098,0.105,0.105,269601.0
2017-09-15,0.105,0.105,0.105,0.105,0.105,0.0
2017-09-18,0.1,0.105,0.1,0.105,0.105,284450.0
2017-09-19,0.105,0.105,0.1,0.1,0.1,194347.0
2017-09-20,0.1,0.1,0.096,0.096,0.096,142693.0
2017-09-21,0.099,0.1,0.095,0.09699999999999999,0.09699999999999999,668864.0
2017-09-22,0.1,0.1,0.094,0.098,0.098,558300.0
2017-09-25,0.098,0.098,0.095,0.095,0.095,364754.0
2017-09-26,0.1,0.11,0.096,0.11,0.11,742062.0
2017-09-27,0.11,0.11,0.1,0.1,0.1,635459.0
2017-09-28,0.1,0.1,0.095,0.095,0.095,313203.0
2017-09-29,0.1,0.1,0.09699999999999999,0.1,0.1,147856.0
2017-10-01,0.1,0.1,0.09699999999999999,0.09699999999999999,0.09699999999999999,18523.0
2017-10-02,0.1,0.1,0.098,0.1,0.1,210309.0
2017-10-03,0.105,0.105,0.1,0.1,0.1,178871.0
2017-10-04,0.1,0.105,0.09699999999999999,0.1,0.1,810000.0
2017-10-05,0.105,0.105,0.09699999999999999,0.09699999999999999,0.09699999999999999,175000.0
2017-10-08,0.1,0.1,0.098,0.1,0.1,97000.0
2017-10-09,0.1,0.11,0.1,0.11,0.11,1051974.0
2017-10-10,0.105,0.11,0.105,0.11,0.11,40851.0
2017-10-11,0.1,0.105,0.096,0.1,0.1,514011.0
2017-10-12,0.098,0.1,0.09699999999999999,0.1,0.1,184800.0
2017-10-15,0.098,0.098,0.098,0.098,0.098,8000.0
2017-10-16,0.098,0.1,0.096,0.098,0.098,960932.0
2017-10-17,0.1,0.11,0.1,0.11,0.11,1593828.0
2017-10-18,0.11,0.145,0.11,0.13,0.13,2351134.0
2017-10-19,0.135,0.14,0.125,0.13,0.13,1247312.0
2017-10-22,0.13,0.145,0.13,0.14,0.14,162184.0
2017-10-23,0.14,0.14,0.125,0.135,0.135,424272.0
2017-10-24,0.135,0.135,0.125,0.125,0.125,37204.0
2017-10-25,0.125,0.13,0.125,0.125,0.125,1424770.0
2017-10-26,0.13,0.135,0.125,0.125,0.125,653368.0
2017-10-29,0.135,0.135,0.13,0.135,0.135,253860.0
2017-10-30,0.135,0.14,0.122,0.125,0.125,653411.0
2017-10-31,0.125,0.125,0.12,0.12,0.12,189026.0
2017-11-01,0.12,0.12,0.12,0.12,0.12,374306.0
2017-11-02,0.125,0.13,0.125,0.13,0.13,749000.0
2017-11-05,0.135,0.17,0.135,0.16,0.16,2658094.0
2017-11-06,0.17,0.195,0.17,0.18,0.18,935020.0
2017-11-07,0.17,0.175,0.16,0.16,0.16,682119.0
2017-11-08,0.165,0.165,0.16,0.16,0.16,327495.0
2017-11-09,0.165,0.19,0.165,0.185,0.185,859824.0
2017-11-12,0.185,0.19,0.18,0.185,0.185,353500.0
2017-11-13,0.18,0.18,0.16,0.165,0.165,751115.0
2017-11-14,0.165,0.165,0.16,0.16,0.16,179008.0
2017-11-15,0.16,0.16,0.145,0.155,0.155,713664.0
2017-11-16,0.15,0.15,0.14,0.15,0.15,313481.0
2017-11-19,0.145,0.155,0.145,0.15,0.15,203820.0
2017-11-20,0.15,0.155,0.15,0.155,0.155,245797.0
2017-11-21,0.155,0.16,0.155,0.16,0.16,77796.0
2017-11-22,0.16,0.16,0.16,0.16,0.16,0.0
2017-11-23,0.16,0.16,0.16,0.16,0.16,107832.0
2017-11-26,0.155,0.16,0.13,0.145,0.145,426764.0
2017-11-27,0.15,0.17,0.14,0.16,0.16,928679.0
2017-11-28,0.16,0.16,0.155,0.155,0.155,41156.0
2017-11-29,0.155,0.155,0.14,0.14,0.14,191835.0
2017-11-30,0.14,0.14,0.135,0.135,0.135,72337.0
2017-12-03,0.15,0.15,0.14,0.14,0.14,56036.0
2017-12-04,0.135,0.145,0.135,0.145,0.145,447960.0
2017-12-05,0.145,0.15,0.14,0.145,0.145,265839.0
2017-12-06,0.14,0.14,0.135,0.135,0.135,305198.0
2017-12-07,0.14,0.14,0.14,0.14,0.14,145789.0
2017-12-10,0.145,0.145,0.13,0.13,0.13,323851.0
2017-12-11,0.13,0.135,0.12,0.13,0.13,369185.0
2017-12-12,0.125,0.125,0.12,0.12,0.12,341998.0
2017-12-13,0.12,0.135,0.12,0.135,0.135,194557.0
2017-12-14,0.135,0.135,0.13,0.13,0.13,83986.0
2017-12-17,0.13,0.13,0.12,0.125,0.125,133775.0
2017-12-18,0.12,0.125,0.12,0.12,0.12,471816.0
2017-12-19,0.12,0.12,0.11,0.12,0.12,747532.0
2017-12-20,0.115,0.115,0.11,0.115,0.115,885563.0
2017-12-21,0.105,0.11,0.098,0.11,0.11,1146901.0
2017-12-26,0.11,0.11,0.1,0.105,0.105,165772.0
2017-12-27,0.105,0.11,0.105,0.105,0.105,71982.0
2017-12-28,0.105,0.105,0.105,0.105,0.105,18659.0
2018-01-01,0.105,0.105,0.09300000000000001,0.099,0.099,245168.0
2018-01-02,0.098,0.099,0.094,0.096,0.096,1365867.0
2018-01-03,0.098,0.098,0.096,0.096,0.096,152080.0
2018-01-04,0.095,0.095,0.094,0.095,0.095,795008.0
2018-01-07,0.095,0.105,0.095,0.105,0.105,245238.0
2018-01-08,0.1,0.105,0.098,0.105,0.105,184455.0
2018-01-09,0.105,0.105,0.099,0.105,0.105,69087.0
2018-01-10,0.11,0.12,0.105,0.115,0.115,769322.0
2018-01-11,0.11,0.125,0.11,0.115,0.115,787707.0
2018-01-14,0.12,0.12,0.105,0.105,0.105,941766.0
2018-01-15,0.11,0.15,0.105,0.13,0.13,1601099.0
2018-01-16,0.14,0.155,0.135,0.14,0.14,550023.0
2018-01-17,0.145,0.165,0.145,0.16,0.16,1567745.0
2018-01-18,0.165,0.19,0.165,0.19,0.19,4500855.0
2018-01-21,0.19,0.205,0.175,0.19,0.19,2160364.0
2018-01-22,0.19,0.19,0.17,0.19,0.19,981433.0
2018-01-23,0.19,0.22,0.185,0.21,0.21,2294262.0
2018-01-24,0.22,0.225,0.2,0.22,0.22,1202345.0
2018-01-28,0.22,0.22,0.21,0.21,0.21,760545.0
2018-01-29,0.21,0.21,0.195,0.2,0.2,1690687.0
2018-01-30,0.2,0.21,0.195,0.21,0.21,1073966.0
2018-01-31,0.215,0.245,0.215,0.215,0.215,1095059.0
2018-02-01,0.25,0.265,0.22,0.23,0.23,3754025.0
2018-02-04,0.23,0.24,0.21,0.23,0.23,1269310.0
2018-02-05,0.205,0.205,0.175,0.205,0.205,975709.0
2018-02-06,0.22,0.23,0.205,0.205,0.205,1023368.0
2018-02-07,0.21,0.22,0.2,0.2,0.2,785181.0
2018-02-08,0.18,0.215,0.18,0.21,0.21,886192.0
2018-02-11,0.2,0.2,0.19,0.19,0.19,296023.0
2018-02-12,0.2,0.205,0.19,0.205,0.205,204028.0
2018-02-13,0.2,0.2,0.185,0.195,0.195,510285.0
2018-02-14,0.195,0.2,0.195,0.2,0.2,280000.0
2018-02-15,0.2,0.2,0.2,0.2,0.2,12500.0
2018-02-18,0.19,0.195,0.185,0.195,0.195,140835.0
2018-02-19,0.185,0.185,0.18,0.185,0.185,253865.0
2018-02-20,0.18,0.185,0.165,0.175,0.175,1810775.0
2018-02-21,0.17,0.185,0.17,0.18,0.18,496146.0
2018-02-22,0.18,0.19,0.18,0.185,0.185,365926.0
2018-02-25,0.175,0.195,0.175,0.195,0.195,869724.0
2018-02-27,0.185,0.195,0.185,0.195,0.195,363190.0
2018-02-28,0.2,0.2,0.185,0.2,0.2,625080.0
2018-03-01,0.19,0.19,0.175,0.175,0.175,360444.0
2018-03-04,0.18,0.19,0.18,0.19,0.19,226220.0
2018-03-05,0.2,0.22,0.195,0.195,0.195,1940940.0
2018-03-06,0.2,0.21,0.2,0.205,0.205,832680.0
2018-03-07,0.21,0.225,0.21,0.215,0.215,1726060.0
2018-03-08,0.22,0.23,0.21,0.23,0.23,1013466.0
2018-03-11,0.24,0.24,0.23,0.23,0.23,499688.0
2018-03-12,0.235,0.235,0.21,0.215,0.215,517492.0
2018-03-13,0.215,0.225,0.215,0.22,0.22,478963.0
2018-03-14,0.225,0.24,0.225,0.235,0.235,608389.0
2018-03-15,0.235,0.235,0.235,0.235,0.235,86934.0
2018-03-18,0.24,0.24,0.215,0.225,0.225,327263.0
2018-03-19,0.22,0.225,0.21,0.215,0.215,103344.0
2018-03-20,0.215,0.215,0.2,0.2,0.2,284856.0
2018-03-21,0.205,0.205,0.18,0.19,0.19,1067696.0
2018-03-22,0.19,0.19,0.19,0.19,0.19,4632.0
2018-03-25,0.19,0.19,0.19,0.19,0.19,0.0
2018-03-26,0.23,0.28,0.23,0.26,0.26,5412339.0
2018-03-27,0.265,0.265,0.24,0.245,0.245,1480157.0
2018-03-28,0.25,0.265,0.24,0.265,0.265,1338980.0
2018-04-03,0.265,0.265,0.255,0.255,0.255,184142.0
2018-04-04,0.255,0.255,0.235,0.25,0.25,841738.0
2018-04-05,0.25,0.25,0.235,0.24,0.24,333498.0
2018-04-06,0.245,0.255,0.245,0.245,0.245,533782.0
2018-04-09,0.24,0.245,0.23,0.235,0.235,954206.0
2018-04-10,0.235,0.235,0.215,0.225,0.225,352143.0
2018-04-11,0.23,0.23,0.22,0.22,0.22,163010.0
2018-04-12,0.225,0.23,0.22,0.23,0.23,87546.0
2018-04-13,0.225,0.23,0.22,0.23,0.23,431907.0
2018-04-16,0.225,0.225,0.215,0.215,0.215,85394.0
2018-04-17,0.215,0.22,0.215,0.22,0.22,236222.0
2018-04-18,0.215,0.22,0.215,0.215,0.215,48500.0
2018-04-19,0.22,0.22,0.21,0.215,0.215,136294.0
2018-04-20,0.215,0.215,0.205,0.215,0.215,48493.0
2018-04-23,0.215,0.215,0.215,0.215,0.215,288500.0
2018-04-24,0.22,0.22,0.2,0.205,0.205,388885.0
2018-04-26,0.205,0.205,0.18,0.18,0.18,984410.0
2018-04-27,0.185,0.195,0.185,0.19,0.19,157555.0
2018-04-30,0.195,0.205,0.185,0.205,0.205,663168.0
2018-05-01,0.205,0.205,0.195,0.2,0.2,73115.0
2018-05-02,0.2,0.205,0.2,0.2,0.2,136324.0
2018-05-03,0.2,0.205,0.195,0.2,0.2,84295.0
2018-05-04,0.2,0.205,0.195,0.2,0.2,807110.0
2018-05-07,0.2,0.2,0.19,0.19,0.19,181830.0
2018-05-08,0.195,0.205,0.185,0.205,0.205,391327.0
2018-05-09,0.2,0.205,0.19,0.2,0.2,292169.0
2018-05-10,0.205,0.205,0.2,0.2,0.2,37699.0
2018-05-11,0.2,0.2,0.195,0.2,0.2,193289.0
2018-05-14,0.2,0.205,0.195,0.2,0.2,131908.0
2018-05-15,0.195,0.2,0.18,0.19,0.19,351234.0
2018-05-16,0.18,0.195,0.175,0.195,0.195,198986.0
2018-05-17,0.195,0.2,0.19,0.2,0.2,313705.0
2018-05-18,0.2,0.21,0.2,0.21,0.21,610241.0
2018-05-21,0.22,0.23,0.22,0.22,0.22,939929.0
2018-05-22,0.23,0.235,0.225,0.225,0.225,848978.0
2018-05-23,0.23,0.235,0.225,0.235,0.235,839070.0
2018-05-24,0.235,0.245,0.23,0.23,0.23,359300.0
2018-05-25,0.23,0.23,0.215,0.225,0.225,637470.0
2018-05-28,0.225,0.225,0.215,0.22,0.22,385336.0
2018-05-29,0.225,0.225,0.21,0.21,0.21,407028.0
2018-05-30,0.215,0.215,0.21,0.21,0.21,160024.0
2018-05-31,0.21,0.21,0.205,0.205,0.205,143449.0
2018-06-01,0.205,0.205,0.2,0.2,0.2,296011.0
2018-06-04,0.195,0.2,0.195,0.2,0.2,201767.0
2018-06-05,0.2,0.2,0.18,0.185,0.185,709795.0
2018-06-06,0.19,0.2,0.185,0.195,0.195,1062420.0
2018-06-07,0.19,0.2,0.185,0.195,0.195,1062420.0
2018-06-08,0.195,0.195,0.195,0.195,0.195,0.0
2018-06-12,0.2,0.215,0.195,0.195,0.195,1394348.0
2018-06-13,0.195,0.2,0.195,0.195,0.195,184489.0
2018-06-14,0.195,0.215,0.195,0.205,0.205,685082.0
2018-06-15,0.2,0.2,0.185,0.195,0.195,947378.0
2018-06-18,0.195,0.195,0.185,0.185,0.185,571091.0
2018-06-19,0.19,0.195,0.185,0.19,0.19,228339.0
2018-06-20,0.195,0.195,0.19,0.19,0.19,187524.0
2018-06-21,0.19,0.2,0.19,0.195,0.195,1106467.0
2018-06-22,0.195,0.2,0.19,0.195,0.195,430903.0
2018-06-25,0.195,0.195,0.185,0.19,0.19,195930.0
2018-06-26,0.185,0.19,0.185,0.185,0.185,611853.0
2018-06-27,0.185,0.2,0.18,0.2,0.2,2074480.0
2018-06-28,0.205,0.21,0.20199999999999999,0.21,0.21,657992.0
2018-07-03,0.21,0.215,0.205,0.205,0.205,1183296.0
2018-07-04,0.205,0.215,0.2,0.21,0.21,193484.0
2018-07-05,0.215,0.215,0.21,0.21,0.21,17573.0
2018-07-06,0.205,0.205,0.2,0.2,0.2,378773.0
2018-07-09,0.195,0.2,0.19,0.195,0.195,263570.0
2018-07-10,0.19,0.195,0.19,0.195,0.195,138282.0
2018-07-11,0.195,0.2,0.195,0.2,0.2,149739.0
2018-07-12,0.195,0.2,0.185,0.195,0.195,369384.0
2018-07-13,0.19,0.195,0.175,0.195,0.195,1447066.0
2018-07-16,0.19,0.19,0.185,0.19,0.19,451995.0
2018-07-17,0.19,0.19,0.185,0.185,0.185,218625.0
2018-07-18,0.185,0.19,0.185,0.19,0.19,196481.0
2018-07-19,0.19,0.195,0.19,0.19,0.19,52023.0
2018-07-20,0.185,0.19,0.185,0.19,0.19,119713.0
2018-07-23,0.19,0.195,0.19,0.19,0.19,29218.0
2018-07-24,0.185,0.19,0.18,0.185,0.185,742261.0
2018-07-25,0.185,0.185,0.18,0.185,0.185,347542.0
2018-07-26,0.18,0.18,0.175,0.18,0.18,455162.0
2018-07-27,0.175,0.18,0.175,0.18,0.18,461647.0
2018-07-30,0.18,0.18,0.17,0.175,0.175,367016.0
2018-07-31,0.17,0.18,0.165,0.175,0.175,752373.0
2018-08-01,0.18,0.18,0.175,0.18,0.18,88461.0
2018-08-02,0.175,0.18,0.17,0.175,0.175,85453.0
2018-08-03,0.175,0.175,0.17,0.17,0.17,112405.0
2018-08-06,0.17,0.175,0.17,0.17,0.17,385599.0
2018-08-07,0.17,0.17,0.165,0.17,0.17,51770.0
2018-08-08,0.16,0.165,0.155,0.155,0.155,251600.0
2018-08-09,0.16,0.17,0.16,0.165,0.165,146388.0
2018-08-10,0.17,0.17,0.165,0.165,0.165,31000.0
2018-08-13,0.165,0.165,0.16,0.16,0.16,133533.0
2018-08-14,0.165,0.165,0.155,0.16,0.16,119431.0
2018-08-15,0.155,0.155,0.145,0.155,0.155,1115786.0
2018-08-16,0.15,0.16,0.15,0.16,0.16,324203.0
2018-08-17,0.155,0.155,0.155,0.155,0.155,20.0
2018-08-20,0.15,0.155,0.15,0.155,0.155,14205.0
2018-08-21,0.155,0.155,0.14,0.145,0.145,102061.0
2018-08-22,0.145,0.145,0.135,0.14,0.14,541192.0
2018-08-23,0.135,0.14,0.13,0.14,0.14,191690.0
2018-08-24,0.14,0.15,0.135,0.135,0.135,587829.0
2018-08-27,0.155,0.155,0.145,0.15,0.15,308217.0
2018-08-28,0.15,0.155,0.145,0.15,0.15,520260.0
2018-08-29,0.15,0.15,0.14,0.14,0.14,661260.0
2018-08-30,0.14,0.14,0.14,0.14,0.14,158668.0
2018-08-31,0.15,0.155,0.145,0.155,0.155,1135588.0
2018-09-03,0.145,0.145,0.135,0.135,0.135,449584.0
2018-09-04,0.14,0.145,0.125,0.125,0.125,752113.0
2018-09-05,0.13,0.13,0.125,0.125,0.125,349363.0
2018-09-06,0.13,0.13,0.13,0.13,0.13,67155.0
2018-09-07,0.13,0.13,0.13,0.13,0.13,72027.0
2018-09-10,0.13,0.135,0.13,0.13,0.13,125000.0
2018-09-11,0.13,0.13,0.125,0.125,0.125,176923.0
2018-09-12,0.13,0.14,0.13,0.14,0.14,126758.0
2018-09-13,0.135,0.14,0.135,0.135,0.135,105000.0
2018-09-14,0.14,0.14,0.135,0.14,0.14,18923.0
2018-09-17,0.135,0.14,0.13,0.13,0.13,102592.0
2018-09-18,0.14,0.14,0.125,0.125,0.125,208151.0
2018-09-19,0.135,0.14,0.12,0.14,0.14,495291.0
2018-09-20,0.125,0.125,0.125,0.125,0.125,203868.0
2018-09-21,0.135,0.135,0.13,0.13,0.13,6637.0
2018-09-24,0.13,0.13,0.13,0.13,0.13,26718.0
2018-09-25,0.13,0.13,0.13,0.13,0.13,62915.0
2018-09-26,0.125,0.13,0.125,0.13,0.13,187849.0
2018-09-27,0.13,0.135,0.13,0.135,0.135,194787.0
2018-09-28,0.135,0.145,0.13,0.145,0.145,319216.0
2018-10-01,0.145,0.145,0.145,0.145,0.145,13935.0
2018-10-02,0.13,0.13,0.125,0.13,0.13,149022.0
2018-10-03,0.125,0.135,0.125,0.13,0.13,152274.0
2018-10-04,0.13,0.135,0.13,0.135,0.135,183000.0
2018-10-05,0.13,0.14,0.13,0.14,0.14,155184.0
2018-10-07,0.135,0.135,0.13,0.13,0.13,847426.0
2018-10-08,0.125,0.125,0.125,0.125,0.125,14841.0
2018-10-09,0.13,0.13,0.125,0.125,0.125,10106.0
2018-10-10,0.125,0.125,0.12,0.125,0.125,115438.0
2018-10-11,0.125,0.125,0.12,0.125,0.125,70920.0
2018-10-14,0.125,0.125,0.12,0.125,0.125,118916.0
2018-10-15,0.125,0.125,0.125,0.125,0.125,29880.0
2018-10-16,0.125,0.125,0.125,0.125,0.125,108610.0
2018-10-17,0.125,0.13,0.125,0.125,0.125,172686.0
2018-10-18,0.125,0.13,0.125,0.13,0.13,117608.0
2018-10-21,0.13,0.135,0.13,0.135,0.135,250540.0
2018-10-22,0.135,0.135,0.135,0.135,0.135,113035.0
2018-10-23,0.14,0.14,0.14,0.14,0.14,40335.0
2018-10-24,0.13,0.13,0.12,0.125,0.125,129804.0
2018-10-25,0.13,0.135,0.13,0.135,0.135,114927.0
2018-10-28,0.135,0.14,0.135,0.14,0.14,205835.0
2018-10-29,0.14,0.14,0.13,0.14,0.14,543416.0
2018-10-30,0.14,0.14,0.13,0.14,0.14,543416.0
2018-10-31,0.135,0.14,0.135,0.14,0.14,70673.0
2018-11-01,0.135,0.165,0.135,0.15,0.15,411931.0
2018-11-04,0.16,0.16,0.16,0.16,0.16,286250.0
2018-11-05,0.15,0.15,0.15,0.15,0.15,126293.0
2018-11-06,0.14,0.14,0.14,0.14,0.14,7563.0
2018-11-07,0.16,0.16,0.15,0.15,0.15,206500.0
2018-11-08,0.15,0.155,0.15,0.155,0.155,136683.0
2018-11-11,0.155,0.155,0.155,0.155,0.155,14195.0
2018-11-12,0.145,0.145,0.14,0.14,0.14,152286.0
2018-11-13,0.14,0.14,0.14,0.14,0.14,24591.0
2018-11-14,0.14,0.14,0.14,0.14,0.14,7146.0
2018-11-15,0.14,0.14,0.135,0.135,0.135,151440.0
2018-11-18,0.14,0.14,0.14,0.14,0.14,13100.0
2018-11-19,0.14,0.14,0.135,0.14,0.14,68200.0
2018-11-20,0.14,0.15,0.14,0.15,0.15,199847.0
2018-11-21,0.145,0.145,0.14,0.14,0.14,56800.0
2018-11-22,0.15,0.155,0.145,0.145,0.145,488373.0
2018-11-25,0.15,0.15,0.145,0.145,0.145,333882.0
2018-11-26,0.145,0.145,0.14,0.14,0.14,36870.0
2018-11-27,0.14,0.145,0.13,0.13,0.13,220000.0
2018-11-28,0.15,0.15,0.13,0.145,0.145,82392.0
2018-11-29,0.135,0.145,0.13,0.145,0.145,272103.0
2018-12-02,0.14,0.145,0.135,0.145,0.145,164740.0
2018-12-03,0.14,0.145,0.14,0.14,0.14,150000.0
