Date,Open,High,Low,Close,Adj Close,Volume
2014-09-10,0.415,0.43,0.41,0.41,0.41,1024068.0
2014-09-11,0.415,0.415,0.405,0.415,0.415,1098379.0
2014-09-12,0.415,0.42,0.41,0.42,0.42,1480135.0
2014-09-15,0.42,0.44,0.415,0.435,0.435,2176208.0
2014-09-16,0.435,0.435,0.425,0.435,0.435,634561.0
2014-09-17,0.435,0.45,0.43,0.45,0.45,2333300.0
2014-09-18,0.43,0.44,0.415,0.42,0.42,1428849.0
2014-09-19,0.425,0.445,0.415,0.415,0.415,3014485.0
2014-09-22,0.415,0.415,0.39,0.405,0.405,3162860.0
2014-09-23,0.395,0.4125,0.395,0.41,0.41,2052648.0
2014-09-24,0.405,0.43,0.405,0.43,0.43,1834965.0
2014-09-25,0.42,0.43,0.4,0.41,0.41,2294859.0
2014-09-26,0.415,0.425,0.41,0.42,0.42,1949829.0
2014-09-29,0.41,0.415,0.395,0.415,0.415,2043064.0
2014-09-30,0.405,0.41,0.39,0.39,0.39,1342588.0
2014-10-01,0.39,0.4,0.38,0.4,0.4,2153182.0
2014-10-02,0.39,0.41,0.385,0.4,0.4,914642.0
2014-10-03,0.4,0.4,0.385,0.385,0.385,961540.0
2014-10-05,0.375,0.38,0.345,0.35,0.35,2936347.0
2014-10-06,0.365,0.38,0.34,0.355,0.355,4201330.0
2014-10-07,0.355,0.36,0.345,0.35,0.35,2777099.0
2014-10-08,0.375,0.38,0.36,0.37,0.37,3735050.0
2014-10-09,0.365,0.375,0.355,0.355,0.355,2432361.0
2014-10-12,0.365,0.38,0.36,0.37,0.37,829622.0
2014-10-13,0.375,0.382,0.36,0.365,0.365,2727398.0
2014-10-14,0.37,0.37,0.345,0.345,0.345,2903893.0
2014-10-15,0.355,0.35700000000000004,0.345,0.345,0.345,1472645.0
2014-10-16,0.345,0.355,0.34,0.345,0.345,1735053.0
2014-10-19,0.35,0.35,0.335,0.335,0.335,1772429.0
2014-10-20,0.345,0.35,0.335,0.345,0.345,3062020.0
2014-10-21,0.35,0.355,0.342,0.35,0.35,2232022.0
2014-10-22,0.345,0.345,0.335,0.34,0.34,1470542.0
2014-10-23,0.34,0.34,0.325,0.33,0.33,3796397.0
2014-10-26,0.33,0.33,0.315,0.315,0.315,4349807.0
2014-10-27,0.31,0.31,0.28,0.305,0.305,6383746.0
2014-10-28,0.315,0.315,0.3,0.31,0.31,2144476.0
2014-10-29,0.3,0.305,0.28,0.285,0.285,6880549.0
2014-10-30,0.275,0.285,0.265,0.275,0.275,3305522.0
2014-11-02,0.26,0.265,0.25,0.255,0.255,4668213.0
2014-11-03,0.26,0.28,0.26,0.27,0.27,3431484.0
2014-11-04,0.26,0.27,0.255,0.255,0.255,2591720.0
2014-11-05,0.25,0.255,0.237,0.25,0.25,4383040.0
2014-11-06,0.245,0.255,0.235,0.255,0.255,2457111.0
2014-11-09,0.27,0.277,0.265,0.265,0.265,2783458.0
2014-11-10,0.25,0.255,0.24,0.24,0.24,2705180.0
2014-11-11,0.25,0.265,0.245,0.25,0.25,1890289.0
2014-11-12,0.25,0.255,0.24,0.25,0.25,1100581.0
2014-11-13,0.255,0.26,0.245,0.245,0.245,1044619.0
2014-11-16,0.27,0.275,0.255,0.255,0.255,2857299.0
2014-11-17,0.265,0.265,0.257,0.26,0.26,2014970.0
2014-11-18,0.27,0.28,0.255,0.26,0.26,4888724.0
2014-11-19,0.25,0.255,0.245,0.245,0.245,1908562.0
2014-11-20,0.26,0.265,0.247,0.25,0.25,2645037.0
2014-11-23,0.265,0.265,0.255,0.255,0.255,2152370.0
2014-11-24,0.26,0.275,0.26,0.27,0.27,1802684.0
2014-11-25,0.265,0.28,0.265,0.265,0.265,1862405.0
2014-11-26,0.265,0.27,0.255,0.26,0.26,1735970.0
2014-11-27,0.26,0.26,0.25,0.255,0.255,781996.0
2014-11-30,0.25,0.25,0.22,0.225,0.225,3490988.0
2014-12-01,0.25,0.26,0.235,0.24,0.24,3684452.0
2014-12-02,0.24,0.24,0.23,0.235,0.235,1323605.0
2014-12-03,0.235,0.245,0.235,0.24,0.24,946185.0
2014-12-04,0.235,0.24,0.225,0.225,0.225,2035029.0
2014-12-07,0.225,0.23,0.217,0.225,0.225,2026167.0
2014-12-08,0.23,0.23,0.21,0.215,0.215,2926788.0
2014-12-09,0.235,0.235,0.22,0.23,0.23,4647516.0
2014-12-10,0.225,0.225,0.21,0.22,0.22,2277090.0
2014-12-11,0.215,0.22,0.205,0.21,0.21,3714615.0
2014-12-14,0.205,0.21,0.2,0.2,0.2,2048733.0
2014-12-15,0.2,0.21,0.2,0.205,0.205,2019316.0
2014-12-16,0.2,0.205,0.192,0.195,0.195,2811023.0
2014-12-17,0.195,0.205,0.195,0.2,0.2,1864737.0
2014-12-18,0.2,0.21,0.18,0.18,0.18,27397583.0
2014-12-21,0.185,0.19,0.175,0.18,0.18,41900726.0
2014-12-22,0.175,0.18,0.165,0.165,0.165,6931843.0
2014-12-23,0.165,0.165,0.155,0.155,0.155,3664760.0
2014-12-28,0.155,0.19,0.155,0.185,0.185,6170578.0
2014-12-29,0.18,0.2,0.175,0.195,0.195,4217102.0
2014-12-30,0.2,0.21,0.195,0.195,0.195,3964755.0
2015-01-01,0.195,0.205,0.195,0.195,0.195,2107176.0
2015-01-04,0.205,0.23,0.2,0.23,0.23,5158062.0
2015-01-05,0.245,0.255,0.23,0.235,0.235,6417421.0
2015-01-06,0.245,0.26,0.245,0.245,0.245,7649299.0
2015-01-07,0.245,0.25,0.225,0.23,0.23,4886067.0
2015-01-08,0.24,0.245,0.235,0.24,0.24,4456553.0
2015-01-11,0.255,0.28,0.255,0.275,0.275,9435775.0
2015-01-12,0.295,0.31,0.28,0.295,0.295,11531623.0
2015-01-13,0.29,0.29,0.265,0.265,0.265,8142819.0
2015-01-14,0.27,0.275,0.26,0.27,0.27,4031804.0
2015-01-15,0.31,0.31,0.292,0.305,0.305,8715589.0
2015-01-18,0.315,0.325,0.3,0.3,0.3,10150818.0
2015-01-19,0.305,0.305,0.285,0.3,0.3,4020644.0
2015-01-20,0.315,0.325,0.29,0.315,0.315,11315826.0
2015-01-21,0.31,0.31,0.3,0.305,0.305,3434545.0
2015-01-22,0.31,0.315,0.3,0.3,0.3,3042419.0
2015-01-26,0.3,0.3,0.23,0.23,0.23,14216966.0
2015-01-27,0.24,0.255,0.24,0.245,0.245,7050268.0
2015-01-28,0.235,0.25,0.225,0.235,0.235,3784429.0
2015-01-29,0.22,0.23,0.215,0.225,0.225,4454356.0
2015-02-01,0.23,0.24,0.225,0.24,0.24,3785741.0
2015-02-02,0.235,0.235,0.225,0.23,0.23,2219316.0
2015-02-03,0.225,0.225,0.215,0.22,0.22,8010032.0
2015-02-04,0.225,0.235,0.22,0.235,0.235,5451591.0
2015-02-05,0.23,0.235,0.215,0.22,0.22,3499143.0
2015-02-08,0.21,0.215,0.2,0.21,0.21,6601542.0
2015-02-09,0.21,0.21,0.2,0.2,0.2,5021778.0
2015-02-10,0.2,0.205,0.19,0.19,0.19,4938293.0
2015-02-11,0.185,0.197,0.18,0.195,0.195,4021934.0
2015-02-12,0.2,0.21,0.195,0.21,0.21,3956209.0
2015-02-15,0.205,0.22,0.2,0.215,0.215,4656034.0
2015-02-16,0.215,0.225,0.215,0.215,0.215,4685356.0
2015-02-17,0.205,0.21,0.202,0.205,0.205,2435495.0
2015-02-18,0.205,0.22,0.205,0.215,0.215,4045221.0
2015-02-19,0.21,0.22,0.21,0.21,0.21,1823990.0
2015-02-22,0.215,0.215,0.205,0.215,0.215,1619533.0
2015-02-23,0.21,0.215,0.2,0.2,0.2,2457107.0
2015-02-24,0.21,0.21,0.2,0.205,0.205,1668016.0
2015-02-25,0.21,0.21,0.2,0.205,0.205,2613611.0
2015-02-26,0.205,0.21,0.205,0.205,0.205,1734451.0
2015-03-01,0.21,0.215,0.205,0.205,0.205,1998195.0
2015-03-02,0.2,0.205,0.192,0.195,0.195,4278752.0
2015-03-03,0.195,0.205,0.192,0.195,0.195,3775747.0
2015-03-04,0.2,0.205,0.195,0.2,0.2,1453269.0
2015-03-05,0.2,0.2,0.195,0.195,0.195,458568.0
2015-03-08,0.19,0.195,0.185,0.19,0.19,2436676.0
2015-03-09,0.19,0.19,0.17,0.175,0.175,4793324.0
2015-03-10,0.175,0.18,0.17,0.17,0.17,1609028.0
2015-03-11,0.175,0.175,0.16,0.165,0.165,4774133.0
2015-03-12,0.165,0.17,0.155,0.16,0.16,5406616.0
2015-03-15,0.16,0.18,0.16,0.18,0.18,2893823.0
2015-03-16,0.18,0.18,0.172,0.18,0.18,1152505.0
2015-03-17,0.175,0.175,0.165,0.165,0.165,2225296.0
2015-03-18,0.175,0.185,0.172,0.175,0.175,5077163.0
2015-03-19,0.18,0.18,0.172,0.175,0.175,3040433.0
2015-03-22,0.18,0.195,0.18,0.19,0.19,6221110.0
2015-03-23,0.195,0.21,0.19,0.21,0.21,5817969.0
2015-03-24,0.205,0.21,0.2,0.21,0.21,2408577.0
2015-03-25,0.205,0.21,0.2,0.2,0.2,2461215.0
2015-03-26,0.205,0.21,0.19,0.195,0.195,3302875.0
2015-03-29,0.195,0.195,0.18,0.18,0.18,2390049.0
2015-03-30,0.18,0.2,0.175,0.2,0.2,3438556.0
2015-03-31,0.19,0.19,0.18,0.18,0.18,3900936.0
2015-04-01,0.185,0.195,0.182,0.19,0.19,3225805.0
2015-04-07,0.19,0.2,0.185,0.19,0.19,1913421.0
2015-04-08,0.19,0.19,0.185,0.185,0.185,675324.0
2015-04-09,0.185,0.19,0.175,0.185,0.185,2058147.0
2015-04-10,0.18,0.185,0.175,0.185,0.185,1435072.0
2015-04-13,0.19,0.19,0.18,0.18,0.18,1336420.0
2015-04-14,0.18,0.185,0.175,0.185,0.185,1876637.0
2015-04-15,0.175,0.18,0.17,0.17,0.17,4266786.0
2015-04-16,0.175,0.18,0.17,0.175,0.175,2782642.0
2015-04-17,0.175,0.175,0.17,0.175,0.175,1452672.0
2015-04-20,0.175,0.175,0.17,0.17,0.17,2074322.0
2015-04-21,0.175,0.175,0.17,0.17,0.17,1742152.0
2015-04-22,0.175,0.175,0.17,0.17,0.17,3117546.0
2015-04-23,0.17,0.175,0.165,0.165,0.165,4343655.0
2015-04-24,0.17,0.19,0.17,0.18,0.18,11179486.0
2015-04-27,0.18,0.18,0.17,0.17,0.17,5333842.0
2015-04-28,0.175,0.18,0.175,0.18,0.18,2217384.0
2015-04-29,0.185,0.19,0.175,0.18,0.18,3860057.0
2015-04-30,0.18,0.185,0.175,0.175,0.175,2552926.0
2015-05-01,0.175,0.175,0.17,0.175,0.175,2625915.0
2015-05-04,0.18,0.18,0.172,0.18,0.18,1758104.0
2015-05-05,0.18,0.18,0.175,0.18,0.18,1225544.0
2015-05-06,0.18,0.185,0.175,0.18,0.18,2231557.0
2015-05-07,0.175,0.2,0.175,0.18,0.18,12244328.0
2015-05-08,0.18,0.185,0.18,0.18,0.18,1204482.0
2015-05-11,0.18,0.185,0.18,0.18,0.18,2589822.0
2015-05-12,0.18,0.185,0.175,0.175,0.175,1930030.0
2015-05-13,0.18,0.182,0.175,0.18,0.18,2244692.0
2015-05-14,0.185,0.19,0.18,0.185,0.185,3128395.0
2015-05-15,0.19,0.19,0.18,0.18,0.18,1490769.0
2015-05-18,0.185,0.19,0.182,0.185,0.185,1131038.0
2015-05-19,0.19,0.195,0.19,0.195,0.195,2667219.0
2015-05-20,0.185,0.19,0.18,0.185,0.185,3289055.0
2015-05-21,0.185,0.19,0.18,0.19,0.19,1138519.0
2015-05-22,0.185,0.185,0.18,0.18,0.18,912985.0
2015-05-25,0.185,0.185,0.18,0.18,0.18,859861.0
2015-05-26,0.185,0.185,0.18,0.18,0.18,781689.0
2015-05-27,0.18,0.185,0.18,0.18,0.18,798816.0
2015-05-28,0.185,0.185,0.18,0.18,0.18,944330.0
2015-05-29,0.185,0.185,0.18,0.18,0.18,960500.0
2015-06-01,0.185,0.185,0.18,0.18,0.18,570244.0
2015-06-02,0.18,0.185,0.175,0.175,0.175,2177197.0
2015-06-03,0.18,0.18,0.175,0.175,0.175,1227212.0
2015-06-04,0.18,0.18,0.17,0.17,0.17,3050603.0
2015-06-05,0.17,0.175,0.16699999999999998,0.17,0.17,2796666.0
2015-06-09,0.17,0.175,0.165,0.165,0.165,1605894.0
2015-06-10,0.165,0.17,0.16,0.16,0.16,1783306.0
2015-06-11,0.165,0.17,0.165,0.165,0.165,1128123.0
2015-06-12,0.165,0.17,0.16,0.165,0.165,2849341.0
2015-06-15,0.16,0.165,0.155,0.155,0.155,3401231.0
2015-06-16,0.16,0.16,0.155,0.155,0.155,891849.0
2015-06-17,0.16,0.16,0.155,0.155,0.155,1365680.0
2015-06-18,0.16,0.16,0.15,0.155,0.155,3781807.0
2015-06-19,0.155,0.155,0.14,0.145,0.145,39433903.0
2015-06-22,0.145,0.155,0.14,0.15,0.15,8870714.0
2015-06-23,0.15,0.155,0.145,0.145,0.145,3417644.0
2015-06-24,0.145,0.15,0.145,0.145,0.145,2566929.0
2015-06-25,0.145,0.15,0.145,0.145,0.145,3151321.0
2015-06-26,0.145,0.15,0.14,0.15,0.15,3414531.0
2015-06-29,0.15,0.15,0.14,0.14,0.14,2573210.0
2015-06-30,0.145,0.145,0.14,0.14,0.14,4420964.0
2015-07-01,0.14,0.145,0.135,0.14,0.14,2406640.0
2015-07-02,0.14,0.14,0.135,0.135,0.135,2979498.0
2015-07-03,0.14,0.145,0.135,0.14,0.14,1238808.0
2015-07-06,0.14,0.145,0.135,0.135,0.135,2115326.0
2015-07-07,0.145,0.145,0.135,0.135,0.135,2225741.0
2015-07-08,0.135,0.14,0.135,0.14,0.14,675800.0
2015-07-09,0.14,0.14,0.135,0.14,0.14,444458.0
2015-07-10,0.14,0.14,0.135,0.135,0.135,371181.0
2015-07-13,0.14,0.14,0.135,0.135,0.135,406474.0
2015-07-14,0.135,0.14,0.135,0.14,0.14,1030141.0
2015-07-15,0.145,0.16,0.145,0.16,0.16,4402075.0
2015-07-16,0.155,0.155,0.15,0.15,0.15,386603.0
2015-07-17,0.15,0.155,0.15,0.155,0.155,1286805.0
2015-07-20,0.15,0.15,0.142,0.145,0.145,3841863.0
2015-07-21,0.14,0.1425,0.14,0.14,0.14,434906.0
2015-07-22,0.15,0.155,0.145,0.15,0.15,2922593.0
2015-07-23,0.15,0.155,0.145,0.145,0.145,892176.0
2015-07-24,0.145,0.15,0.14,0.14,0.14,2850124.0
2015-07-27,0.14,0.145,0.14,0.14,0.14,1217394.0
2015-07-28,0.14,0.145,0.14,0.14,0.14,632578.0
2015-07-29,0.145,0.145,0.135,0.14,0.14,1327361.0
2015-07-30,0.14,0.1425,0.14,0.14,0.14,397732.0
2015-07-31,0.14,0.14,0.135,0.135,0.135,584154.0
2015-08-03,0.14,0.14,0.135,0.14,0.14,733538.0
2015-08-04,0.135,0.145,0.135,0.145,0.145,1791801.0
2015-08-05,0.145,0.145,0.14,0.14,0.14,705927.0
2015-08-06,0.145,0.145,0.135,0.14,0.14,1057215.0
2015-08-07,0.14,0.14,0.13,0.13,0.13,3603025.0
2015-08-10,0.135,0.135,0.13,0.13,0.13,932303.0
2015-08-11,0.14,0.14,0.135,0.135,0.135,472421.0
2015-08-12,0.14,0.14,0.135,0.135,0.135,934412.0
2015-08-13,0.14,0.15,0.14,0.15,0.15,1994472.0
2015-08-14,0.145,0.15,0.14,0.145,0.145,884809.0
2015-08-17,0.145,0.145,0.14,0.14,0.14,727779.0
2015-08-18,0.145,0.145,0.14,0.14,0.14,667180.0
2015-08-19,0.14,0.145,0.14,0.14,0.14,1283637.0
2015-08-20,0.145,0.145,0.135,0.135,0.135,2266806.0
2015-08-21,0.145,0.155,0.14,0.15,0.15,7734092.0
2015-08-24,0.155,0.155,0.14,0.14,0.14,3083255.0
2015-08-25,0.14,0.147,0.135,0.14,0.14,3827171.0
2015-08-26,0.145,0.145,0.135,0.145,0.145,953364.0
2015-08-27,0.14,0.145,0.13699999999999998,0.14,0.14,1356258.0
2015-08-28,0.145,0.145,0.14,0.14,0.14,233520.0
2015-08-31,0.145,0.145,0.135,0.145,0.145,1812118.0
2015-09-01,0.145,0.145,0.135,0.135,0.135,840257.0
2015-09-02,0.14,0.14,0.135,0.14,0.14,1137987.0
2015-09-03,0.14,0.145,0.135,0.135,0.135,1717529.0
2015-09-04,0.135,0.14,0.125,0.135,0.135,4524982.0
2015-09-07,0.135,0.14,0.13,0.135,0.135,2234233.0
2015-09-08,0.135,0.135,0.127,0.135,0.135,1252440.0
2015-09-09,0.135,0.135,0.13,0.132,0.132,988993.0
2015-09-10,0.135,0.135,0.13,0.13,0.13,1222305.0
2015-09-11,0.135,0.145,0.132,0.135,0.135,4739972.0
2015-09-14,0.13699999999999998,0.14,0.135,0.135,0.135,468190.0
2015-09-15,0.135,0.14,0.13,0.135,0.135,1011714.0
2015-09-16,0.135,0.14,0.135,0.135,0.135,748881.0
2015-09-17,0.14,0.145,0.135,0.14,0.14,4367248.0
2015-09-18,0.145,0.155,0.142,0.15,0.15,10433304.0
2015-09-21,0.155,0.155,0.145,0.15,0.15,2376212.0
2015-09-22,0.15,0.15,0.14,0.14,0.14,2034057.0
2015-09-23,0.14,0.14,0.135,0.135,0.135,1314856.0
2015-09-24,0.14,0.145,0.13699999999999998,0.145,0.145,2371628.0
2015-09-25,0.15,0.152,0.145,0.145,0.145,3107128.0
2015-09-28,0.145,0.165,0.145,0.165,0.165,4189797.0
2015-09-29,0.16,0.165,0.15,0.165,0.165,4048433.0
2015-09-30,0.165,0.165,0.155,0.155,0.155,1605355.0
2015-10-01,0.155,0.16,0.155,0.155,0.155,871437.0
2015-10-02,0.16,0.16,0.155,0.155,0.155,656748.0
2015-10-04,0.16,0.18,0.16,0.18,0.18,6219492.0
2015-10-05,0.18,0.19,0.18,0.18,0.18,4108057.0
2015-10-06,0.19,0.195,0.185,0.19,0.19,4746513.0
2015-10-07,0.19,0.19,0.185,0.185,0.185,1573275.0
2015-10-08,0.185,0.19,0.172,0.18,0.18,5068092.0
2015-10-11,0.185,0.22,0.185,0.215,0.215,15384849.0
2015-10-12,0.22,0.22,0.205,0.22,0.22,5640740.0
2015-10-13,0.23,0.28,0.225,0.275,0.275,19276566.0
2015-10-14,0.28,0.3,0.255,0.275,0.275,18050696.0
2015-10-15,0.265,0.267,0.245,0.245,0.245,4837829.0
2015-10-18,0.24,0.245,0.225,0.23,0.23,10712150.0
2015-10-19,0.22,0.235,0.22,0.235,0.235,6418361.0
2015-10-20,0.25,0.2725,0.245,0.255,0.255,10847294.0
2015-10-21,0.245,0.255,0.235,0.245,0.245,8183468.0
2015-10-22,0.25,0.255,0.245,0.25,0.25,3237106.0
2015-10-25,0.25,0.25,0.24,0.24,0.24,3169964.0
2015-10-26,0.24,0.255,0.235,0.24,0.24,4098741.0
2015-10-27,0.245,0.25,0.24,0.245,0.245,1473846.0
2015-10-28,0.24,0.24,0.23,0.23,0.23,2510720.0
2015-10-29,0.22,0.225,0.207,0.225,0.225,5238318.0
2015-11-01,0.225,0.225,0.21,0.22,0.22,2278260.0
2015-11-02,0.215,0.22,0.21,0.22,0.22,1786789.0
2015-11-03,0.215,0.225,0.21,0.225,0.225,3818728.0
2015-11-04,0.22,0.22,0.21,0.21,0.21,1212635.0
2015-11-05,0.215,0.22,0.21,0.22,0.22,2355307.0
2015-11-08,0.205,0.21,0.2,0.21,0.21,3197474.0
2015-11-09,0.205,0.215,0.2,0.205,0.205,1531510.0
2015-11-10,0.205,0.2075,0.2,0.205,0.205,843486.0
2015-11-11,0.21,0.215,0.205,0.21,0.21,1396351.0
2015-11-12,0.21,0.21,0.205,0.205,0.205,724260.0
2015-11-15,0.21,0.215,0.205,0.21,0.21,1809656.0
2015-11-16,0.21,0.215,0.205,0.205,0.205,1268308.0
2015-11-17,0.2,0.205,0.185,0.19,0.19,3590701.0
2015-11-18,0.2,0.2,0.19,0.19,0.19,1789600.0
2015-11-19,0.2,0.21,0.195,0.195,0.195,2744444.0
2015-11-22,0.2,0.2,0.19,0.19,0.19,1541940.0
2015-11-23,0.19,0.1975,0.185,0.185,0.185,2458714.0
2015-11-24,0.19,0.195,0.185,0.185,0.185,3410367.0
2015-11-25,0.19,0.19,0.172,0.185,0.185,4667137.0
2015-11-26,0.19,0.19,0.18,0.18,0.18,1054428.0
2015-11-29,0.18,0.185,0.145,0.15,0.15,9598846.0
2015-11-30,0.16,0.165,0.15,0.155,0.155,7390023.0
2015-12-01,0.165,0.17,0.155,0.165,0.165,4852482.0
2015-12-02,0.155,0.16,0.152,0.155,0.155,2083024.0
2015-12-03,0.16,0.165,0.155,0.155,0.155,1923105.0
2015-12-06,0.175,0.185,0.17,0.185,0.185,3881139.0
2015-12-07,0.175,0.175,0.165,0.165,0.165,3516569.0
2015-12-08,0.165,0.175,0.165,0.17,0.17,1099291.0
2015-12-09,0.17,0.175,0.165,0.165,0.165,523392.0
2015-12-10,0.165,0.172,0.165,0.165,0.165,1211813.0
2015-12-13,0.165,0.175,0.165,0.17,0.17,1137756.0
2015-12-14,0.17,0.18,0.165,0.165,0.165,2036993.0
2015-12-15,0.17,0.17,0.165,0.165,0.165,322800.0
2015-12-16,0.17,0.18,0.17,0.18,0.18,1488573.0
2015-12-17,0.17,0.175,0.165,0.165,0.165,1678142.0
2015-12-20,0.17,0.18,0.17,0.18,0.18,1274350.0
2015-12-21,0.185,0.195,0.172,0.175,0.175,3021662.0
2015-12-22,0.175,0.18,0.175,0.18,0.18,485606.0
2015-12-23,0.18,0.185,0.175,0.18,0.18,389232.0
2015-12-27,0.18,0.18,0.18,0.18,0.18,0.0
2015-12-28,0.18,0.185,0.175,0.185,0.185,417855.0
2015-12-29,0.185,0.19,0.175,0.175,0.175,1576101.0
2015-12-30,0.18,0.18,0.175,0.18,0.18,448212.0
2016-01-03,0.18,0.18,0.175,0.175,0.175,602612.0
2016-01-04,0.18,0.195,0.18,0.195,0.195,2422805.0
2016-01-05,0.195,0.2,0.19,0.19,0.19,1447041.0
2016-01-06,0.2,0.21,0.197,0.21,0.21,4952652.0
2016-01-07,0.22,0.23,0.205,0.205,0.205,3939441.0
2016-01-10,0.215,0.225,0.215,0.215,0.215,2517021.0
2016-01-11,0.205,0.21,0.202,0.205,0.205,1533406.0
2016-01-12,0.21,0.21,0.2,0.2,0.2,2808127.0
2016-01-13,0.205,0.215,0.205,0.215,0.215,1750321.0
2016-01-14,0.205,0.21,0.205,0.21,0.21,917250.0
2016-01-17,0.215,0.22,0.21,0.215,0.215,1873504.0
2016-01-18,0.215,0.215,0.205,0.205,0.205,820833.0
2016-01-19,0.205,0.215,0.205,0.21,0.21,1218246.0
2016-01-20,0.22,0.23,0.215,0.22,0.22,3703645.0
2016-01-21,0.225,0.225,0.215,0.22,0.22,1140266.0
2016-01-24,0.22,0.225,0.215,0.22,0.22,1062631.0
2016-01-26,0.22,0.24,0.22,0.235,0.235,3766580.0
2016-01-27,0.24,0.245,0.235,0.235,0.235,3771915.0
2016-01-28,0.24,0.24,0.225,0.23,0.23,3126650.0
2016-01-31,0.23,0.24,0.225,0.24,0.24,2508171.0
2016-02-01,0.245,0.255,0.242,0.25,0.25,4408015.0
2016-02-02,0.255,0.255,0.245,0.255,0.255,2490360.0
2016-02-03,0.26,0.265,0.245,0.25,0.25,5561138.0
2016-02-04,0.255,0.26,0.252,0.255,0.255,2751530.0
2016-02-07,0.255,0.265,0.247,0.25,0.25,4613669.0
2016-02-08,0.265,0.27,0.25,0.255,0.255,6298085.0
2016-02-09,0.255,0.26,0.24,0.245,0.245,4129516.0
2016-02-10,0.25,0.295,0.25,0.29,0.29,9274010.0
2016-02-11,0.32,0.325,0.3,0.3,0.3,11705185.0
2016-02-14,0.31,0.315,0.3,0.3,0.3,5689416.0
2016-02-15,0.295,0.295,0.257,0.265,0.265,6970417.0
2016-02-16,0.275,0.305,0.275,0.295,0.295,9169842.0
2016-02-17,0.3,0.32,0.285,0.32,0.32,6496288.0
2016-02-18,0.33,0.34700000000000003,0.33,0.335,0.335,12647812.0
2016-02-21,0.335,0.34,0.295,0.305,0.305,6553050.0
2016-02-22,0.295,0.32,0.29,0.32,0.32,5245488.0
2016-02-23,0.325,0.33,0.31,0.32,0.32,5192607.0
2016-02-24,0.33,0.33,0.31,0.32,0.32,4183206.0
2016-02-25,0.32,0.335,0.315,0.33,0.33,4138715.0
2016-02-28,0.32,0.33,0.315,0.325,0.325,3271486.0
2016-02-29,0.33,0.35,0.327,0.345,0.345,7559904.0
2016-03-01,0.33,0.335,0.315,0.315,0.315,4978595.0
2016-03-02,0.33,0.34,0.325,0.325,0.325,2337355.0
2016-03-03,0.36,0.375,0.355,0.365,0.365,6442992.0
2016-03-06,0.37,0.38,0.36,0.36,0.36,3839540.0
2016-03-07,0.365,0.382,0.365,0.38,0.38,2812730.0
2016-03-08,0.37,0.375,0.345,0.355,0.355,4757735.0
2016-03-09,0.35,0.35,0.335,0.34,0.34,2909557.0
2016-03-10,0.365,0.37,0.35,0.355,0.355,5031652.0
2016-03-13,0.345,0.35,0.33,0.33,0.33,3186446.0
2016-03-14,0.32,0.325,0.3,0.315,0.315,7353083.0
2016-03-15,0.32,0.33,0.315,0.325,0.325,2899390.0
2016-03-16,0.345,0.355,0.335,0.34,0.34,3096421.0
2016-03-17,0.345,0.35,0.335,0.34,0.34,1415796.0
2016-03-20,0.34,0.345,0.335,0.34,0.34,880449.0
2016-03-21,0.34,0.35,0.335,0.34,0.34,821869.0
2016-03-22,0.345,0.34700000000000003,0.317,0.32,0.32,3283798.0
2016-03-23,0.305,0.315,0.297,0.31,0.31,5786839.0
2016-03-28,0.31,0.32,0.295,0.3,0.3,2764726.0
2016-03-29,0.315,0.32,0.302,0.305,0.305,2701823.0
2016-03-30,0.305,0.31,0.3,0.31,0.31,1376085.0
2016-03-31,0.31,0.31,0.295,0.295,0.295,2244058.0
2016-04-04,0.295,0.3,0.29,0.295,0.295,1056710.0
2016-04-05,0.295,0.31,0.295,0.305,0.305,1845417.0
2016-04-06,0.315,0.315,0.305,0.305,0.305,1816092.0
2016-04-07,0.31,0.315,0.305,0.315,0.315,1024404.0
2016-04-08,0.325,0.335,0.32,0.325,0.325,2939424.0
2016-04-11,0.33,0.365,0.33,0.365,0.365,4355546.0
2016-04-12,0.375,0.38,0.36,0.36,0.36,3657510.0
2016-04-13,0.36,0.365,0.34,0.34,0.34,2846876.0
2016-04-14,0.335,0.35,0.327,0.345,0.345,2341471.0
2016-04-15,0.34,0.345,0.335,0.34,0.34,902068.0
2016-04-18,0.345,0.36,0.345,0.355,0.355,1657240.0
2016-04-19,0.36,0.36,0.345,0.345,0.345,1575058.0
2016-04-20,0.365,0.37,0.35700000000000004,0.36,0.36,2959271.0
2016-04-21,0.36,0.36,0.345,0.355,0.355,1689672.0
2016-04-22,0.35,0.36,0.33,0.335,0.335,2775873.0
2016-04-26,0.335,0.335,0.32,0.32,0.32,2969099.0
2016-04-27,0.33,0.345,0.325,0.335,0.335,2756868.0
2016-04-28,0.345,0.35,0.335,0.345,0.345,1731548.0
2016-04-29,0.36,0.37,0.355,0.37,0.37,5929079.0
2016-05-02,0.395,0.415,0.39,0.415,0.415,9866640.0
2016-05-03,0.425,0.43,0.405,0.425,0.425,6110626.0
2016-05-04,0.42,0.425,0.405,0.42,0.42,2770598.0
2016-05-05,0.41,0.42,0.405,0.41,0.41,1673849.0
2016-05-06,0.4,0.435,0.4,0.42,0.42,3645767.0
2016-05-09,0.44,0.45,0.4370000000000001,0.44,0.44,4023106.0
2016-05-10,0.425,0.44,0.415,0.42,0.42,4451097.0
2016-05-11,0.42,0.445,0.42,0.445,0.445,2529999.0
