Date,Open,High,Low,Close,Adj Close,Volume
1997-03-02,,,,,,
1997-03-03,,,,,,
1997-03-04,,,,,,
1997-03-05,,,,,,
1997-03-06,,,,,,
1997-03-09,,,,,,
1997-03-10,,,,,,
1997-03-11,,,,,,
1997-03-12,,,,,,
1997-03-13,,,,,,
1997-03-16,,,,,,
1997-03-17,,,,,,
1997-03-18,,,,,,
1997-03-19,,,,,,
1997-03-20,,,,,,
1997-03-23,,,,,,
1997-03-24,,,,,,
1997-03-25,,,,,,
1997-03-26,0.78,0.78,0.78,0.78,0.244496,0.0
1997-03-27,,,,,,
1997-03-31,,,,,,
1997-04-01,,,,,,
1997-04-02,,,,,,
1997-04-03,,,,,,
1997-04-04,,,,,,
1997-04-07,,,,,,
1997-04-08,,,,,,
1997-04-09,,,,,,
1997-04-10,,,,,,
1997-04-11,,,,,,
1997-04-14,,,,,,
1997-04-15,,,,,,
1997-04-16,,,,,,
1997-04-17,,,,,,
1997-04-18,,,,,,
1997-04-21,,,,,,
1997-04-22,,,,,,
1997-04-23,,,,,,
1997-04-24,,,,,,
1997-04-25,,,,,,
1997-04-28,,,,,,
1997-04-29,,,,,,
1997-04-30,0.9,0.9,0.9,0.9,0.28210999999999997,0.0
1997-05-01,,,,,,
1997-05-02,,,,,,
1997-05-05,,,,,,
1997-05-06,,,,,,
1997-05-07,,,,,,
1997-05-08,,,,,,
1997-05-09,,,,,,
1997-05-12,,,,,,
1997-05-13,,,,,,
1997-05-14,,,,,,
1997-05-15,,,,,,
1997-05-16,,,,,,
1997-05-19,,,,,,
1997-05-20,,,,,,
1997-05-21,,,,,,
1997-05-22,,,,,,
1997-05-23,,,,,,
1997-05-26,,,,,,
1997-05-27,,,,,,
1997-05-28,,,,,,
1997-05-29,,,,,,
1997-05-30,0.93,0.93,0.93,0.93,0.291514,0.0
1997-06-02,,,,,,
1997-06-03,,,,,,
1997-06-04,,,,,,
1997-06-05,,,,,,
1997-06-06,,,,,,
1997-06-09,,,,,,
1997-06-10,,,,,,
1997-06-11,,,,,,
1997-06-12,,,,,,
1997-06-13,,,,,,
1997-06-16,,,,,,
1997-06-17,,,,,,
1997-06-18,,,,,,
1997-06-19,,,,,,
1997-06-20,,,,,,
1997-06-23,,,,,,
1997-06-24,,,,,,
1997-06-25,,,,,,
1997-06-26,,,,,,
1997-06-27,,,,,,
1997-06-30,1.06,1.06,1.06,1.06,0.33226300000000003,0.0
1997-07-01,,,,,,
1997-07-02,,,,,,
1997-07-03,,,,,,
1997-07-04,,,,,,
1997-07-07,,,,,,
1997-07-08,,,,,,
1997-07-09,,,,,,
1997-07-10,,,,,,
1997-07-11,,,,,,
1997-07-14,,,,,,
1997-07-15,,,,,,
1997-07-16,,,,,,
1997-07-17,,,,,,
1997-07-18,,,,,,
1997-07-21,,,,,,
1997-07-22,,,,,,
1997-07-23,,,,,,
1997-07-24,,,,,,
1997-07-25,,,,,,
1997-07-28,,,,,,
1997-07-29,,,,,,
1997-07-30,,,,,,
1997-07-31,1.4,1.4,1.4,1.4,0.438838,0.0
1997-08-01,,,,,,
1997-08-04,,,,,,
1997-08-05,,,,,,
1997-08-06,,,,,,
1997-08-07,,,,,,
1997-08-08,,,,,,
1997-08-11,,,,,,
1997-08-12,,,,,,
1997-08-13,,,,,,
1997-08-14,,,,,,
1997-08-15,,,,,,
1997-08-18,,,,,,
1997-08-19,,,,,,
1997-08-20,,,,,,
1997-08-21,,,,,,
1997-08-22,,,,,,
1997-08-25,,,,,,
1997-08-26,,,,,,
1997-08-27,,,,,,
1997-08-28,,,,,,
1997-08-29,1.24,1.24,1.24,1.24,0.388685,0.0
1997-09-01,,,,,,
1997-09-02,,,,,,
1997-09-03,,,,,,
1997-09-04,,,,,,
1997-09-05,,,,,,
1997-09-08,,,,,,
1997-09-09,,,,,,
1997-09-10,,,,,,
1997-09-11,,,,,,
1997-09-12,,,,,,
1997-09-15,,,,,,
1997-09-16,,,,,,
1997-09-17,,,,,,
1997-09-18,,,,,,
1997-09-19,,,,,,
1997-09-22,,,,,,
1997-09-23,,,,,,
1997-09-24,,,,,,
1997-09-25,,,,,,
1997-09-26,,,,,,
1997-09-29,,,,,,
1997-09-30,1.38,1.38,1.38,1.38,0.432569,0.0
1997-10-01,,,,,,
1997-10-02,,,,,,
1997-10-03,,,,,,
1997-10-06,,,,,,
1997-10-07,,,,,,
1997-10-08,,,,,,
1997-10-09,,,,,,
1997-10-10,,,,,,
1997-10-13,,,,,,
1997-10-14,,,,,,
1997-10-15,,,,,,
1997-10-16,,,,,,
1997-10-17,,,,,,
1997-10-20,,,,,,
1997-10-21,,,,,,
1997-10-22,,,,,,
1997-10-23,,,,,,
1997-10-24,,,,,,
1997-10-26,,,,,,
1997-10-27,,,,,,
1997-10-28,,,,,,
1997-10-29,,,,,,
1997-10-30,1.1,1.1,1.1,1.1,0.344802,0.0
1997-11-02,,,,,,
1997-11-03,,,,,,
1997-11-04,,,,,,
1997-11-05,,,,,,
1997-11-06,,,,,,
1997-11-09,,,,,,
1997-11-10,,,,,,
1997-11-11,,,,,,
1997-11-12,,,,,,
1997-11-13,,,,,,
1997-11-16,,,,,,
1997-11-17,,,,,,
1997-11-18,,,,,,
1997-11-19,,,,,,
1997-11-20,,,,,,
1997-11-23,,,,,,
1997-11-24,,,,,,
1997-11-25,,,,,,
1997-11-26,,,,,,
1997-11-27,1.2,1.2,1.2,1.2,0.37614699999999995,0.0
1997-11-30,,,,,,
1997-12-01,,,,,,
1997-12-02,,,,,,
1997-12-03,,,,,,
1997-12-04,,,,,,
1997-12-07,,,,,,
1997-12-08,,,,,,
1997-12-09,,,,,,
1997-12-10,,,,,,
1997-12-11,,,,,,
1997-12-14,,,,,,
1997-12-15,,,,,,
1997-12-16,,,,,,
1997-12-17,,,,,,
1997-12-18,,,,,,
1997-12-21,,,,,,
1997-12-22,,,,,,
1997-12-23,,,,,,
1997-12-24,,,,,,
1997-12-25,,,,,,
1997-12-28,,,,,,
1997-12-29,,,,,,
1997-12-30,1.17,1.17,1.17,1.17,0.366744,0.0
1997-12-31,,,,,,
1998-01-01,,,,,,
1998-01-04,,,,,,
1998-01-05,,,,,,
1998-01-06,,,,,,
1998-01-07,,,,,,
1998-01-08,,,,,,
1998-01-11,,,,,,
1998-01-12,,,,,,
1998-01-13,,,,,,
1998-01-14,,,,,,
1998-01-15,,,,,,
1998-01-18,,,,,,
1998-01-19,,,,,,
1998-01-20,,,,,,
1998-01-21,,,,,,
1998-01-22,,,,,,
1998-01-25,,,,,,
1998-01-26,,,,,,
1998-01-27,,,,,,
1998-01-28,,,,,,
1998-01-29,1.06,1.06,1.06,1.06,0.33226300000000003,0.0
1998-02-01,,,,,,
1998-02-02,,,,,,
1998-02-03,,,,,,
1998-02-04,,,,,,
1998-02-05,,,,,,
1998-02-08,,,,,,
1998-02-09,,,,,,
1998-02-10,,,,,,
1998-02-11,,,,,,
1998-02-12,,,,,,
1998-02-15,,,,,,
1998-02-16,,,,,,
1998-02-17,,,,,,
1998-02-18,,,,,,
1998-02-19,,,,,,
1998-02-22,,,,,,
1998-02-23,,,,,,
1998-02-24,,,,,,
1998-02-25,,,,,,
1998-02-26,1.2,1.2,1.2,1.2,0.37614699999999995,0.0
1998-03-01,,,,,,
1998-03-02,,,,,,
1998-03-03,,,,,,
1998-03-04,,,,,,
1998-03-05,,,,,,
1998-03-08,,,,,,
1998-03-09,,,,,,
1998-03-10,,,,,,
1998-03-11,,,,,,
1998-03-12,,,,,,
1998-03-15,,,,,,
1998-03-16,,,,,,
1998-03-17,,,,,,
1998-03-18,,,,,,
1998-03-19,,,,,,
1998-03-22,,,,,,
1998-03-23,,,,,,
1998-03-24,,,,,,
1998-03-25,,,,,,
1998-03-26,,,,,,
1998-03-30,,,,,,
1998-03-31,1.15,1.15,1.15,1.15,0.36047399999999996,0.0
1998-04-01,,,,,,
1998-04-02,,,,,,
1998-04-03,,,,,,
1998-04-06,,,,,,
1998-04-07,,,,,,
1998-04-08,,,,,,
1998-04-09,,,,,,
1998-04-10,,,,,,
1998-04-13,,,,,,
1998-04-14,,,,,,
1998-04-15,,,,,,
1998-04-16,,,,,,
1998-04-17,,,,,,
1998-04-20,,,,,,
1998-04-21,,,,,,
1998-04-22,,,,,,
1998-04-23,,,,,,
1998-04-24,,,,,,
1998-04-27,,,,,,
1998-04-28,,,,,,
1998-04-29,,,,,,
1998-04-30,1.29,1.29,1.29,1.29,0.404358,0.0
1998-05-01,,,,,,
1998-05-04,,,,,,
1998-05-05,,,,,,
1998-05-06,,,,,,
1998-05-07,,,,,,
1998-05-08,,,,,,
1998-05-11,,,,,,
1998-05-12,,,,,,
1998-05-13,,,,,,
1998-05-14,,,,,,
1998-05-15,,,,,,
1998-05-18,,,,,,
1998-05-19,,,,,,
1998-05-20,,,,,,
1998-05-21,,,,,,
1998-05-22,,,,,,
1998-05-25,,,,,,
1998-05-26,,,,,,
1998-05-27,,,,,,
1998-05-28,,,,,,
1998-05-29,1.1,1.1,1.1,1.1,0.344802,0.0
1998-06-01,,,,,,
1998-06-02,,,,,,
1998-06-03,,,,,,
1998-06-04,,,,,,
1998-06-05,,,,,,
1998-06-08,,,,,,
1998-06-09,,,,,,
1998-06-10,,,,,,
1998-06-11,,,,,,
1998-06-12,,,,,,
1998-06-15,,,,,,
1998-06-16,,,,,,
1998-06-17,,,,,,
1998-06-18,,,,,,
1998-06-19,,,,,,
1998-06-22,,,,,,
1998-06-23,,,,,,
1998-06-24,,,,,,
1998-06-25,,,,,,
1998-06-26,,,,,,
1998-06-29,,,,,,
1998-06-30,1.08,1.08,1.08,1.08,0.338533,0.0
1998-07-01,,,,,,
1998-07-02,,,,,,
1998-07-03,,,,,,
1998-07-06,,,,,,
1998-07-07,,,,,,
1998-07-08,,,,,,
1998-07-09,,,,,,
1998-07-10,,,,,,
1998-07-13,,,,,,
1998-07-14,,,,,,
1998-07-15,,,,,,
1998-07-16,,,,,,
1998-07-17,,,,,,
1998-07-20,,,,,,
1998-07-21,,,,,,
1998-07-22,,,,,,
1998-07-23,,,,,,
1998-07-24,,,,,,
1998-07-27,,,,,,
1998-07-28,,,,,,
1998-07-29,,,,,,
1998-07-30,,,,,,
1998-07-31,0.99,0.99,0.99,0.99,0.310321,0.0
1998-08-03,,,,,,
1998-08-04,,,,,,
1998-08-05,,,,,,
1998-08-06,,,,,,
1998-08-07,,,,,,
1998-08-10,,,,,,
1998-08-11,,,,,,
1998-08-12,,,,,,
1998-08-13,,,,,,
1998-08-14,,,,,,
1998-08-17,,,,,,
1998-08-18,,,,,,
1998-08-19,,,,,,
1998-08-20,,,,,,
1998-08-21,,,,,,
1998-08-24,,,,,,
1998-08-25,,,,,,
1998-08-26,,,,,,
1998-08-27,,,,,,
1998-08-28,,,,,,
1998-08-31,0.89,0.89,0.89,0.89,0.278976,0.0
1998-09-01,,,,,,
1998-09-02,,,,,,
1998-09-03,,,,,,
1998-09-04,,,,,,
1998-09-07,,,,,,
1998-09-08,,,,,,
1998-09-09,,,,,,
1998-09-10,,,,,,
1998-09-11,,,,,,
1998-09-14,,,,,,
1998-09-15,,,,,,
1998-09-16,,,,,,
1998-09-17,,,,,,
1998-09-18,,,,,,
1998-09-21,,,,,,
1998-09-22,,,,,,
1998-09-23,,,,,,
1998-09-24,,,,,,
1998-09-25,,,,,,
1998-09-28,,,,,,
1998-09-29,,,,,,
1998-09-30,0.88,0.88,0.88,0.88,0.275841,0.0
1998-10-01,,,,,,
1998-10-02,,,,,,
1998-10-05,,,,,,
1998-10-06,,,,,,
1998-10-07,,,,,,
1998-10-08,,,,,,
1998-10-09,,,,,,
1998-10-12,,,,,,
1998-10-13,,,,,,
1998-10-14,,,,,,
1998-10-15,,,,,,
1998-10-16,,,,,,
1998-10-19,,,,,,
1998-10-20,,,,,,
1998-10-21,,,,,,
1998-10-22,,,,,,
1998-10-23,,,,,,
1998-10-25,,,,,,
1998-10-26,,,,,,
1998-10-27,,,,,,
1998-10-28,,,,,,
1998-10-29,0.83,0.83,0.83,0.83,0.260168,0.0
1998-11-01,,,,,,
1998-11-02,,,,,,
1998-11-03,,,,,,
1998-11-04,,,,,,
1998-11-05,,,,,,
1998-11-08,,,,,,
1998-11-09,,,,,,
1998-11-10,,,,,,
1998-11-11,,,,,,
1998-11-12,,,,,,
1998-11-15,,,,,,
1998-11-16,,,,,,
1998-11-17,,,,,,
1998-11-18,,,,,,
1998-11-19,,,,,,
1998-11-22,,,,,,
1998-11-23,,,,,,
1998-11-24,,,,,,
1998-11-25,,,,,,
1998-11-26,,,,,,
1998-11-29,1.03,1.03,1.03,1.03,0.32286,0.0
1998-11-30,,,,,,
1998-12-01,,,,,,
1998-12-02,,,,,,
1998-12-03,,,,,,
1998-12-06,,,,,,
1998-12-07,,,,,,
1998-12-08,,,,,,
1998-12-09,,,,,,
1998-12-10,,,,,,
1998-12-13,,,,,,
1998-12-14,,,,,,
1998-12-15,,,,,,
1998-12-16,,,,,,
1998-12-17,,,,,,
1998-12-20,,,,,,
1998-12-21,,,,,,
1998-12-22,,,,,,
1998-12-23,,,,,,
1998-12-24,,,,,,
1998-12-27,,,,,,
1998-12-28,,,,,,
1998-12-29,,,,,,
1998-12-30,0.85,0.85,0.85,0.85,0.266438,0.0
1998-12-31,,,,,,
1999-01-03,,,,,,
1999-01-04,,,,,,
1999-01-05,,,,,,
1999-01-06,,,,,,
1999-01-07,,,,,,
1999-01-10,,,,,,
1999-01-11,,,,,,
1999-01-12,,,,,,
1999-01-13,,,,,,
1999-01-14,,,,,,
1999-01-17,,,,,,
1999-01-18,,,,,,
1999-01-19,,,,,,
1999-01-20,,,,,,
1999-01-21,,,,,,
1999-01-24,,,,,,
1999-01-25,,,,,,
1999-01-26,,,,,,
1999-01-27,,,,,,
1999-01-28,,,,,,
1999-01-31,,,,,,
1999-02-01,,,,,,
1999-02-02,,,,,,
1999-02-03,,,,,,
1999-02-04,,,,,,
1999-02-07,,,,,,
1999-02-08,,,,,,
1999-02-09,,,,,,
1999-02-10,,,,,,
1999-02-11,,,,,,
1999-02-14,,,,,,
1999-02-15,,,,,,
1999-02-16,,,,,,
1999-02-17,,,,,,
1999-02-18,,,,,,
1999-02-21,,,,,,
1999-02-22,,,,,,
1999-02-23,,,,,,
1999-02-24,,,,,,
1999-02-25,,,,,,
1999-02-28,,,,,,
1999-03-01,,,,,,
1999-03-02,,,,,,
1999-03-03,,,,,,
1999-03-04,,,,,,
1999-03-07,,,,,,
1999-03-08,,,,,,
1999-03-09,,,,,,
1999-03-10,,,,,,
1999-03-11,,,,,,
1999-03-14,,,,,,
1999-03-15,,,,,,
1999-03-16,,,,,,
1999-03-17,,,,,,
1999-03-18,,,,,,
1999-03-21,,,,,,
1999-03-22,,,,,,
1999-03-23,,,,,,
1999-03-24,,,,,,
1999-03-25,,,,,,
1999-03-29,,,,,,
1999-03-30,,,,,,
1999-03-31,,,,,,
1999-04-01,,,,,,
1999-04-02,,,,,,
1999-04-05,,,,,,
1999-04-06,,,,,,
1999-04-07,,,,,,
1999-04-08,,,,,,
1999-04-09,,,,,,
1999-04-12,,,,,,
1999-04-13,,,,,,
1999-04-14,,,,,,
1999-04-15,,,,,,
1999-04-16,,,,,,
1999-04-19,,,,,,
1999-04-20,,,,,,
1999-04-21,,,,,,
1999-04-22,,,,,,
1999-04-23,,,,,,
1999-04-26,,,,,,
1999-04-27,,,,,,
1999-04-28,,,,,,
1999-04-29,,,,,,
1999-04-30,,,,,,
1999-05-03,,,,,,
1999-05-04,,,,,,
1999-05-05,,,,,,
1999-05-06,,,,,,
1999-05-07,,,,,,
1999-05-10,,,,,,
1999-05-11,,,,,,
1999-05-12,,,,,,
1999-05-13,,,,,,
1999-05-14,,,,,,
1999-05-17,,,,,,
1999-05-18,,,,,,
1999-05-19,,,,,,
1999-05-20,,,,,,
1999-05-21,,,,,,
1999-05-24,,,,,,
1999-05-25,,,,,,
1999-05-26,,,,,,
1999-05-27,,,,,,
1999-05-28,,,,,,
1999-05-31,,,,,,
1999-06-01,,,,,,
1999-06-02,,,,,,
1999-06-03,,,,,,
1999-06-04,,,,,,
1999-06-07,,,,,,
1999-06-08,,,,,,
1999-06-09,,,,,,
1999-06-10,,,,,,
1999-06-11,,,,,,
1999-06-14,,,,,,
1999-06-15,,,,,,
1999-06-16,,,,,,
1999-06-17,,,,,,
1999-06-18,,,,,,
1999-06-21,,,,,,
1999-06-22,,,,,,
1999-06-23,,,,,,
1999-06-24,,,,,,
1999-06-25,,,,,,
1999-06-28,,,,,,
1999-06-29,,,,,,
1999-06-30,,,,,,
1999-07-01,,,,,,
1999-07-02,,,,,,
1999-07-05,,,,,,
1999-07-06,,,,,,
1999-07-07,,,,,,
1999-07-08,,,,,,
1999-07-09,,,,,,
1999-07-12,,,,,,
1999-07-13,,,,,,
1999-07-14,,,,,,
1999-07-15,,,,,,
1999-07-16,,,,,,
1999-07-19,,,,,,
1999-07-20,,,,,,
1999-07-21,,,,,,
1999-07-22,,,,,,
1999-07-23,,,,,,
1999-07-26,1.23,1.23,1.2,1.23,0.38555100000000003,34000.0
1999-07-27,1.23,1.23,1.19,1.19,0.373013,90200.0
1999-07-28,1.2,1.2,1.17,1.17,0.366744,30000.0
1999-07-29,1.18,1.18,1.17,1.17,0.366744,61000.0
1999-07-30,1.17,1.17,1.15,1.16,0.363609,61011.0
1999-08-02,1.19,1.19,1.15,1.18,0.36987800000000004,69000.0
1999-08-03,1.25,1.25,1.19,1.25,0.39182,100000.0
1999-08-04,1.27,1.27,1.25,1.27,0.39808899999999997,152924.0
1999-08-05,1.27,1.27,1.25,1.25,0.39182,68230.0
1999-08-06,1.27,1.27,1.23,1.25,0.39182,42060.0
1999-08-09,1.27,1.27,1.25,1.27,0.39808899999999997,23150.0
1999-08-10,1.3,1.3,1.28,1.28,0.40122399999999997,17684.0
1999-08-11,1.28,1.28,1.28,1.28,0.40122399999999997,10050.0
1999-08-12,1.294,1.294,1.25,1.29,0.404358,6496.0
1999-08-13,1.2819999999999998,1.2819999999999998,1.28,1.28,0.40122399999999997,1490.0
1999-08-16,1.27,1.27,1.25,1.25,0.39182,31500.0
1999-08-17,1.28,1.28,1.26,1.26,0.394955,12104.0
1999-08-18,1.3,1.3,1.26,1.3,0.407493,55000.0
1999-08-19,1.3,1.3,1.27,1.3,0.407493,27132.0
1999-08-20,1.3,1.3,1.3,1.3,0.407493,0.0
1999-08-23,1.35,1.35,1.34,1.34,0.42003100000000004,69700.0
1999-08-24,1.35,1.35,1.34,1.35,0.423166,58133.0
1999-08-25,1.4,1.4,1.35,1.35,0.423166,89578.0
1999-08-26,1.4,1.4,1.38,1.4,0.438838,34500.0
1999-08-27,1.44,1.44,1.384,1.4,0.438838,30650.0
1999-08-30,1.41,1.41,1.35,1.37,0.429435,32850.0
1999-08-31,1.35,1.35,1.35,1.35,0.423166,4000.0
1999-09-01,1.39,1.39,1.39,1.39,0.435704,12350.0
1999-09-02,1.46,1.46,1.39,1.39,0.435704,24150.0
1999-09-03,1.35,1.35,1.35,1.35,0.423166,1740.0
1999-09-06,1.37,1.37,1.37,1.37,0.429435,8000.0
1999-09-07,1.35,1.35,1.3,1.35,0.423166,64899.0
1999-09-08,1.23,1.33,1.23,1.23,0.38555100000000003,31910.0
1999-09-09,1.24,1.24,1.23,1.23,0.38555100000000003,14000.0
1999-09-10,1.23,1.23,1.23,1.23,0.38555100000000003,17959.0
1999-09-13,1.23,1.23,1.23,1.23,0.38555100000000003,8241.0
1999-09-14,1.13,1.246,1.13,1.13,0.354205,2790.0
1999-09-15,1.23,1.23,1.2,1.21,0.379282,18969.0
1999-09-16,1.25,1.25,1.2,1.2,0.37614699999999995,21000.0
1999-09-17,1.2,1.2,1.17,1.17,0.37939,4300.0
1999-09-20,1.17,1.17,1.17,1.17,0.37939,5500.0
1999-09-21,1.2,1.2,1.2,1.2,0.38911799999999996,200.0
1999-09-22,1.3,1.3,1.25,1.25,0.405331,5969.0
1999-09-23,1.29,1.29,1.29,1.29,0.4183020000000001,10000.0
1999-09-24,1.3,1.3,1.29,1.29,0.4183020000000001,17800.0
1999-09-27,1.15,1.29,1.15,1.15,0.37290500000000004,130600.0
1999-09-28,1.15,1.15,1.12,1.15,0.37290500000000004,109500.0
1999-09-29,1.17,1.17,1.12,1.13,0.366419,205102.0
1999-09-30,1.13,1.13,1.1,1.12,0.36317699999999997,256667.0
1999-10-01,1.11,1.18,1.11,1.14,0.369662,112000.0
1999-10-04,1.15,1.16,1.14,1.15,0.37290500000000004,82749.0
1999-10-05,1.143,1.143,1.11,1.11,0.35993400000000003,28900.0
1999-10-06,1.14,1.16,1.13,1.16,0.37614699999999995,48774.0
1999-10-07,1.16,1.2,1.16,1.18,0.382632,63150.0
1999-10-08,1.2,1.2,1.16,1.16,0.37614699999999995,47150.0
1999-10-11,1.16,1.17,1.15,1.15,0.37290500000000004,45700.0
1999-10-12,1.18,1.18,1.14,1.14,0.369662,112000.0
1999-10-13,1.14,1.14,1.12,1.12,0.36317699999999997,47000.0
1999-10-14,1.12,1.12,1.11,1.11,0.35993400000000003,58910.0
1999-10-15,1.12,1.12,1.1,1.1,0.356691,84500.0
1999-10-18,1.1,1.1,1.05,1.05,0.340478,7326.0
1999-10-19,1.05,1.06,1.05,1.05,0.340478,51000.0
1999-10-20,1.09,1.1,1.09,1.1,0.356691,61674.0
1999-10-21,1.1,1.11,1.05,1.05,0.340478,41826.0
1999-10-22,1.05,1.05,1.05,1.05,0.340478,0.0
1999-10-25,1.09,1.09,1.09,1.09,0.35344899999999996,6000.0
1999-10-26,1.08,1.08,1.06,1.06,0.343721,42000.0
1999-10-27,1.091,1.091,1.07,1.07,0.346963,24934.0
1999-10-28,1.07,1.07,1.07,1.07,0.346963,9016.0
1999-10-29,1.09,1.1,1.09,1.1,0.356691,39678.0
1999-10-31,1.1,1.12,1.06,1.1,0.356691,31300.0
1999-11-01,1.09,1.12,1.09,1.12,0.36317699999999997,9419.0
1999-11-02,1.12,1.12,1.12,1.12,0.36317699999999997,8800.0
1999-11-03,1.12,1.12,1.12,1.12,0.36317699999999997,0.0
1999-11-04,1.09,1.11,1.07,1.11,0.35993400000000003,37000.0
1999-11-07,1.11,1.11,1.11,1.11,0.35993400000000003,4500.0
1999-11-08,1.11,1.12,1.1,1.12,0.36317699999999997,49285.0
1999-11-09,1.15,1.15,1.1,1.13,0.366419,61369.0
1999-11-10,1.14,1.2,1.14,1.18,0.382632,117299.0
1999-11-11,1.18,1.2,1.18,1.2,0.38911799999999996,123000.0
1999-11-14,1.225,1.225,1.15,1.18,0.382632,78732.0
1999-11-15,1.18,1.18,1.17,1.17,0.37939,15300.0
1999-11-16,1.15,1.15,1.15,1.15,0.37290500000000004,25000.0
1999-11-17,1.14,1.15,1.13,1.14,0.369662,33600.0
1999-11-18,1.15,1.15,1.12,1.12,0.36317699999999997,44225.0
1999-11-21,1.14,1.14,1.13,1.13,0.366419,21000.0
1999-11-22,1.13,1.13,1.09,1.09,0.35344899999999996,25000.0
1999-11-23,1.1,1.1,1.1,1.1,0.356691,5000.0
1999-11-24,1.11,1.11,1.08,1.08,0.350206,19500.0
1999-11-25,1.1,1.1,1.1,1.1,0.356691,29800.0
1999-11-28,1.089,1.1,1.08,1.08,0.350206,41100.0
1999-11-29,1.08,1.11,1.08,1.1,0.356691,22501.0
1999-11-30,1.11,1.16,1.11,1.16,0.37614699999999995,126660.0
1999-12-01,1.18,1.19,1.16,1.16,0.37614699999999995,60639.0
1999-12-02,1.15,1.15,1.15,1.15,0.37290500000000004,1800.0
1999-12-05,1.15,1.15,1.12,1.15,0.37290500000000004,17000.0
1999-12-06,1.13,1.13,1.12,1.13,0.366419,18000.0
1999-12-07,1.13,1.13,1.12,1.12,0.36317699999999997,15000.0
1999-12-08,1.12,1.12,1.1,1.1,0.356691,12300.0
1999-12-09,1.12,1.12,1.1,1.1,0.356691,9000.0
1999-12-12,1.112,1.112,1.09,1.1,0.356691,25500.0
1999-12-13,1.097,1.1,1.08,1.08,0.350206,24700.0
1999-12-14,1.08,1.09,1.07,1.07,0.346963,18360.0
1999-12-15,1.07,1.09,1.07,1.09,0.35344899999999996,25376.0
1999-12-16,1.12,1.12,1.11,1.11,0.35993400000000003,34500.0
1999-12-19,1.11,1.13,1.1,1.13,0.366419,19664.0
1999-12-20,1.13,1.13,1.07,1.07,0.346963,78125.0
1999-12-21,1.08,1.09,1.08,1.08,0.350206,13000.0
1999-12-22,1.08,1.09,1.08,1.09,0.35344899999999996,11000.0
1999-12-23,1.1,1.12,1.1,1.12,0.36317699999999997,13000.0
1999-12-26,,,,,,
1999-12-27,,,,,,
1999-12-28,1.14,1.14,1.1,1.12,0.36317699999999997,49500.0
1999-12-29,1.12,1.12,1.12,1.12,0.36317699999999997,2000.0
1999-12-30,,,,,,
2000-01-02,,,,,,
2000-01-03,1.13,1.13,1.07,1.07,0.346963,35000.0
2000-01-04,1.12,1.12,1.1,1.1,0.356691,0.0
2000-01-05,1.1,1.1,1.07,1.07,0.346963,16500.0
2000-01-06,1.1,1.1,1.08,1.1,0.356691,32544.0
2000-01-09,1.09,1.1,1.08,1.1,0.356691,23950.0
2000-01-10,1.09,1.09,1.07,1.07,0.346963,20750.0
2000-01-11,1.08,1.08,1.07,1.08,0.350206,45000.0
2000-01-12,1.08,1.09,1.08,1.08,0.350206,47056.0
2000-01-13,1.08,1.08,1.08,1.08,0.350206,21444.0
2000-01-16,1.08,1.09,1.08,1.09,0.35344899999999996,57356.0
2000-01-17,1.1,1.1,1.09,1.09,0.35344899999999996,80425.0
2000-01-18,1.093,1.093,1.07,1.07,0.346963,32378.0
2000-01-19,1.07,1.08,1.02,1.02,0.33075,245965.0
2000-01-20,1.08,1.08,1.05,1.06,0.343721,24000.0
2000-01-23,1.06,1.06,1.06,1.06,0.343721,4650.0
2000-01-24,1.03,1.03,1.03,1.03,0.333993,8000.0
2000-01-25,1.03,1.03,1.03,1.03,0.333993,0.0
2000-01-26,1.05,1.05,1.05,1.05,0.340478,2500.0
2000-01-27,1.05,1.06,1.05,1.05,0.340478,52000.0
2000-01-30,1.05,1.05,1.05,1.05,0.340478,9000.0
2000-01-31,1.05,1.05,1.05,1.05,0.340478,49000.0
2000-02-01,1.05,1.06,1.05,1.06,0.343721,52050.0
2000-02-02,1.05,1.05,1.0,1.05,0.340478,94500.0
2000-02-03,1.05,1.07,1.05,1.06,0.343721,50800.0
2000-02-06,1.07,1.08,1.06,1.06,0.343721,17000.0
2000-02-07,1.07,1.1,1.07,1.1,0.356691,221877.0
2000-02-08,1.12,1.12,1.1,1.12,0.36317699999999997,54000.0
2000-02-09,1.12,1.12,1.1,1.1,0.356691,35000.0
2000-02-10,1.1,1.1,1.1,1.1,0.356691,19138.0
2000-02-13,1.1,1.12,1.1,1.12,0.36317699999999997,8000.0
2000-02-14,1.09,1.09,1.06,1.08,0.350206,28000.0
2000-02-15,1.08,1.08,1.06,1.08,0.350206,511332.0
2000-02-16,1.08,1.08,1.08,1.08,0.350206,11000.0
2000-02-17,1.06,1.08,1.06,1.08,0.350206,15900.0
2000-02-20,1.06,1.06,1.06,1.06,0.343721,3000.0
2000-02-21,1.06,1.07,1.05,1.07,0.346963,9712.0
2000-02-22,1.07,1.07,1.05,1.05,0.340478,0.0
2000-02-23,1.07,1.07,1.04,1.04,0.33723600000000004,0.0
2000-02-24,1.07,1.07,1.04,1.06,0.343721,15300.0
2000-02-27,1.04,1.04,1.02,1.02,0.33075,0.0
2000-02-28,1.04,1.06,1.04,1.06,0.343721,61588.0
2000-02-29,1.02,1.07,1.02,1.07,0.346963,29500.0
2000-03-01,1.04,1.04,1.03,1.03,0.333993,21000.0
