Date,Open,High,Low,Close,Adj Close,Volume
2014-03-12,9.53,9.67,9.34,9.64,8.130871,295707.0
2014-03-13,9.43,9.58,9.35,9.37,7.90314,170095.0
2014-03-16,9.3,9.39,9.26,9.31,7.852532000000001,201045.0
2014-03-17,9.2,9.5,9.2,9.35,7.886269,283325.0
2014-03-18,9.33,9.41,9.21,9.37,7.90314,493535.0
2014-03-19,9.4,9.47,9.34,9.4,7.928441999999999,478354.0
2014-03-20,9.44,9.45,9.26,9.4,7.928441999999999,412415.0
2014-03-23,9.22,9.6,9.09,9.53,8.038092,471944.0
2014-03-24,9.42,9.54,9.37,9.5,8.012788,182240.0
2014-03-25,9.53,9.7,9.45,9.63,8.122436,130527.0
2014-03-26,9.5,9.52,9.44,9.48,7.9959190000000016,229510.0
2014-03-27,9.45,9.635,9.45,9.55,8.054959,525544.0
2014-03-30,9.56,9.67,9.48,9.54,8.046526,222987.0
2014-03-31,9.47,9.5,9.25,9.4,7.928441999999999,354844.0
2014-04-01,9.43,9.43,9.35,9.4,7.928441999999999,137235.0
2014-04-02,9.43,9.45,9.36,9.39,7.920008,162781.0
2014-04-03,9.4,9.43,9.32,9.4,7.928441999999999,126946.0
2014-04-07,9.27,9.33,9.16,9.29,7.835663999999999,100963.0
2014-04-08,9.25,9.26,8.92,9.03,7.616364999999999,461012.0
2014-04-09,9.05,9.14,9.03,9.06,7.641669999999999,165420.0
2014-04-10,9.17,9.25,9.13,9.13,7.7007119999999984,134347.0
2014-04-11,9.0,9.04,8.73,8.99,7.582627,348301.0
2014-04-14,8.68,8.79,8.58,8.62,7.270550999999997,417160.0
2014-04-15,8.66,9.03,8.66,8.95,7.548889,279382.0
2014-04-16,8.95,9.02,8.91,9.01,7.599497,155445.0
2014-04-17,9.09,9.19,9.0,9.03,7.616364999999999,143852.0
2014-04-22,9.03,9.12,8.93,9.01,7.599497,82487.0
2014-04-23,9.01,9.25,8.97,9.23,7.785056,143356.0
2014-04-24,9.25,9.44,9.22,9.4,7.928441999999999,155855.0
2014-04-28,9.4,9.4,9.27,9.27,7.818795,151915.0
2014-04-29,9.4,9.41,9.03,9.15,7.717578,185779.0
2014-04-30,9.2,9.33,9.03,9.16,7.7260149999999985,104460.0
2014-05-01,9.18,9.25,8.99,9.01,7.599497,136008.0
2014-05-02,9.01,9.13,8.97,9.04,7.624801,165861.0
2014-05-05,9.1,9.14,8.94,9.01,7.599497,155257.0
2014-05-06,9.04,9.185,9.04,9.14,7.709146,107112.0
2014-05-07,9.1,9.1,8.96,8.97,7.565760000000001,178193.0
2014-05-08,9.0,9.13,9.0,9.0,7.591063,141505.0
2014-05-09,8.9,9.01,8.87,8.97,7.565760000000001,196604.0
2014-05-12,8.99,9.09,8.86,9.01,7.599497,268665.0
2014-05-13,9.06,9.2,8.97,8.99,7.582627,125399.0
2014-05-14,9.0,9.08,8.94,8.97,7.565760000000001,103687.0
2014-05-15,8.96,9.01,8.91,8.98,7.574192999999997,114869.0
2014-05-16,8.9,8.9,8.74,8.78,7.405502999999999,122921.0
2014-05-19,8.81,9.0,8.48,8.48,7.152467,204018.0
2014-05-20,8.5,8.5,8.04,8.19,6.907866,1467621.0
2014-05-21,8.11,8.24,8.09,8.19,6.907866,355167.0
2014-05-22,8.23,8.42,8.23,8.42,7.10186,2293040.0
2014-05-23,8.42,8.5,8.35,8.37,7.059688,167264.0
2014-05-26,8.4,8.43,8.34,8.35,7.0428190000000015,106868.0
2014-05-27,8.38,8.4,8.24,8.3,7.000647,84819.0
2014-05-28,8.3,8.33,8.18,8.22,6.93317,354301.0
2014-05-29,8.21,8.27,8.17,8.23,6.941603999999999,261088.0
2014-05-30,8.26,8.29,8.15,8.15,6.874128,231641.0
2014-06-02,8.15,8.19,8.08,8.15,6.874128,297799.0
2014-06-03,8.1,8.13,7.92,8.0,6.747611,502432.0
2014-06-04,8.0,8.05,7.91,7.96,6.713873,428502.0
2014-06-05,7.96,8.15,7.94,8.06,6.7982179999999985,274260.0
2014-06-06,8.03,8.09,8.0,8.08,6.815086,196049.0
2014-06-10,8.08,8.18,8.0,8.03,6.772913000000001,164462.0
2014-06-11,8.0,8.11,7.98,8.05,6.789783,187414.0
2014-06-12,8.05,8.09,7.99,8.06,6.7982179999999985,158760.0
2014-06-13,7.98,8.02,7.82,7.93,6.688569,470995.0
2014-06-16,7.89,7.9,7.75,7.82,6.595789999999999,517217.0
2014-06-17,7.82,7.99,7.75,7.97,6.7223070000000025,158248.0
2014-06-18,7.95,8.0,7.81,7.96,6.713873,198024.0
2014-06-19,8.09,8.25,7.99,8.24,6.950039,461070.0
2014-06-20,8.18,8.2,8.04,8.08,6.815086,295254.0
2014-06-23,8.1,8.36,8.09,8.34,7.0343839999999975,264043.0
2014-06-24,8.34,8.44,8.29,8.38,7.068123,391461.0
2014-06-25,8.34,8.36,8.24,8.25,6.958473,300507.0
2014-06-26,8.24,8.41,8.23,8.38,7.068123,239125.0
2014-06-27,8.37,8.38,8.32,8.33,7.02595,290639.0
2014-06-30,8.33,8.34,8.11,8.11,6.8403899999999975,381463.0
2014-07-01,8.1,8.21,8.03,8.06,6.7982179999999985,138356.0
2014-07-02,8.11,8.34,8.11,8.13,6.857259,119055.0
2014-07-03,8.1,8.16,7.98,7.99,6.739176,289338.0
2014-07-04,8.04,8.16,7.97,8.03,6.772913000000001,254821.0
2014-07-07,8.06,8.08,7.9,7.98,6.730742,289653.0
2014-07-08,7.99,8.01,7.77,7.79,6.570487,841762.0
2014-07-09,7.75,7.84,7.595,7.63,6.435534,449521.0
2014-07-10,7.75,7.99,7.7,7.98,6.730742,757828.0
2014-07-11,7.94,8.12,7.81,8.1,6.831957000000001,232770.0
2014-07-14,8.1,8.3,8.07,8.26,6.966908,213713.0
2014-07-15,8.3,8.3,7.985,8.03,6.772913000000001,174827.0
2014-07-16,8.03,8.09,8.0,8.06,6.7982179999999985,87478.0
2014-07-17,8.2,8.44,8.09,8.37,7.059688,363064.0
2014-07-18,8.26,8.34,8.07,8.32,7.017515,133133.0
2014-07-21,8.36,8.44,8.25,8.32,7.017515,146539.0
2014-07-22,8.32,8.32,8.17,8.29,6.9922119999999985,140483.0
2014-07-23,8.29,8.38,8.21,8.25,6.958473,288718.0
2014-07-24,8.3,8.32,8.03,8.08,6.815086,152096.0
2014-07-25,8.02,8.02,7.87,7.94,6.697003,289026.0
2014-07-28,7.91,8.18,7.88,8.17,6.8909970000000005,204534.0
2014-07-29,8.15,8.25,8.15,8.23,6.941603999999999,180653.0
2014-07-30,8.25,8.41,8.16,8.35,7.0428190000000015,231690.0
2014-07-31,8.34,8.44,8.32,8.35,7.0428190000000015,219027.0
2014-08-01,8.27,8.27,8.08,8.2,6.916301,156317.0
2014-08-04,8.14,8.2,8.12,8.15,6.874128,99657.0
2014-08-05,8.13,8.26,8.05,8.25,6.958473,138886.0
2014-08-06,8.21,8.21,8.1,8.14,6.865695,102877.0
2014-08-07,8.13,8.2,8.0,8.06,6.7982179999999985,261568.0
2014-08-08,8.03,8.07,7.89,7.98,6.730742,281059.0
2014-08-11,8.02,8.09,7.9,8.04,6.7813490000000005,133161.0
2014-08-12,8.06,8.31,8.06,8.31,7.009081,181439.0
2014-08-13,8.22,8.24,8.09,8.22,6.93317,142753.0
2014-08-14,8.21,8.33,8.13,8.31,7.009081,114603.0
2014-08-15,8.35,8.4,8.31,8.35,7.0428190000000015,143933.0
2014-08-18,8.34,8.43,8.23,8.43,7.110295,99653.0
2014-08-19,8.46,8.72,8.43,8.65,7.295853,220460.0
2014-08-20,8.71,8.75,8.59,8.72,7.354897,152592.0
2014-08-21,7.69,7.69,6.95,7.1,5.988504,4420057.0
2014-08-22,7.26,7.43,7.22,7.37,6.2162370000000005,1312872.0
2014-08-25,7.36,7.38,7.1,7.15,6.030677,1381341.0
2014-08-26,7.19,7.26,7.15,7.2,6.072849,1292682.0
2014-08-27,7.24,7.26,7.195,7.25,6.115022,816625.0
2014-08-28,7.23,7.28,7.15,7.25,6.115022,558256.0
2014-08-29,7.25,7.27,7.21,7.27,6.131891,358893.0
2014-09-01,7.29,7.34,7.24,7.26,6.123456,242268.0
2014-09-02,7.26,7.28,7.24,7.25,6.115022,477047.0
2014-09-03,7.26,7.31,7.25,7.28,6.140326,605989.0
2014-09-04,7.32,7.52,7.31,7.49,6.317451,1243933.0
2014-09-05,7.53,7.64,7.52,7.64,6.443968,490839.0
2014-09-08,7.6,7.63,7.58,7.6,6.41023,551148.0
2014-09-09,7.65,8.21,7.65,7.95,6.705438000000001,1198851.0
2014-09-10,7.86,8.02,7.66,7.76,6.545183,345672.0
2014-09-11,7.83,7.89,7.58,7.61,6.418665,326225.0
2014-09-12,7.57,7.75,7.55,7.7,6.494576,602108.0
2014-09-15,7.6,7.6,7.43,7.55,6.368058,382717.0
2014-09-16,7.46,7.56,7.39,7.41,6.249974,396804.0
2014-09-17,7.23,7.26,7.12,7.2,6.228964,1563284.0
2014-09-18,7.15,7.19,6.955,7.05,6.099195,660115.0
2014-09-19,7.05,7.12,6.96,7.1,6.14245,1537328.0
2014-09-22,7.11,7.11,6.95,7.02,6.073239,671948.0
2014-09-23,7.02,7.03,6.94,7.02,6.073239,970615.0
2014-09-24,6.95,7.13,6.95,7.1,6.14245,239684.0
2014-09-25,7.24,7.24,7.02,7.04,6.090543,254051.0
2014-09-26,7.01,7.065,6.94,7.01,6.06459,355766.0
2014-09-29,7.03,7.04,6.97,6.97,6.0299830000000005,328397.0
2014-09-30,6.94,7.03,6.8,7.01,6.06459,430788.0
2014-10-01,7.0,7.15,6.975,7.15,6.185708,360257.0
2014-10-02,7.04,7.21,6.98,7.21,6.237615,268396.0
2014-10-03,7.14,7.27,7.07,7.12,6.159753,226659.0
2014-10-05,7.12,7.21,6.96,7.14,6.1770559999999985,91559.0
2014-10-06,7.12,7.18,6.91,7.1,6.14245,255289.0
2014-10-07,7.02,7.08,6.97,7.01,6.06459,123222.0
2014-10-08,7.1,7.19,6.99,7.04,6.090543,209012.0
2014-10-09,6.94,7.055,6.94,7.0,6.055937,268381.0
2014-10-12,6.8,6.99,6.8,6.95,6.0126800000000005,208092.0
2014-10-13,6.89,7.07,6.89,7.02,6.073239,211729.0
2014-10-14,6.99,7.04,6.93,6.96,6.021332,234801.0
2014-10-15,6.93,7.07,6.73,7.03,6.081892,297895.0
2014-10-16,7.1,7.17,7.01,7.1,6.14245,181647.0
2014-10-19,7.23,7.26,7.08,7.13,6.168405,207568.0
2014-10-20,7.15,7.15,6.95,7.05,6.099195,127351.0
2014-10-21,7.14,7.14,7.05,7.09,6.1338,350547.0
2014-10-22,7.06,7.15,7.01,7.04,6.090543,304778.0
2014-10-23,7.1,7.15,7.06,7.09,6.1338,332466.0
2014-10-26,7.11,7.15,6.96,7.01,6.06459,329002.0
2014-10-27,7.25,7.26,6.97,6.97,6.0299830000000005,521148.0
2014-10-28,7.04,7.04,6.97,6.97,6.0299830000000005,314323.0
2014-10-29,7.0,7.0,6.84,6.91,5.978075,396699.0
2014-10-30,6.96,7.0,6.8,6.81,5.891562,279345.0
2014-11-02,6.82,6.92,6.77,6.78,5.865608,184974.0
2014-11-03,6.79,6.82,6.65,6.66,5.7617910000000006,301748.0
2014-11-04,6.68,6.68,6.39,6.56,5.675278,556729.0
2014-11-05,6.65,6.66,6.42,6.57,5.683929,513038.0
2014-11-06,6.68,6.72,6.6,6.72,5.813699,393924.0
2014-11-09,6.72,6.73,6.68,6.7,5.796397,251752.0
2014-11-10,6.72,6.92,6.68,6.86,5.934819,543048.0
2014-11-11,6.91,6.99,6.73,6.77,5.856957,367928.0
2014-11-12,6.8,7.0,6.8,6.92,5.986726999999999,329550.0
2014-11-13,6.98,6.98,6.81,6.9,5.969424,255654.0
2014-11-16,6.97,7.05,6.88,6.93,5.995378,251189.0
2014-11-17,6.84,6.99,6.81,6.92,5.986726999999999,247710.0
2014-11-18,6.93,7.0,6.87,6.89,5.9607730000000005,292269.0
2014-11-19,6.8,6.95,6.67,6.67,5.770443,309376.0
2014-11-20,6.7,6.89,6.66,6.77,5.856957,251056.0
2014-11-23,6.87,6.87,6.68,6.77,5.856957,87882.0
2014-11-24,6.71,6.84,6.61,6.78,5.865608,437957.0
2014-11-25,6.82,6.94,6.75,6.82,5.900213,102841.0
2014-11-26,6.8,6.88,6.76,6.78,5.865608,63400.0
2014-11-27,6.75,6.77,6.58,6.58,5.692581,364752.0
2014-11-30,6.51,6.6,6.27,6.27,5.424389,676394.0
2014-12-01,6.28,6.39,6.12,6.24,5.398435,363743.0
2014-12-02,6.15,6.22,6.07,6.2,5.36383,924964.0
2014-12-03,6.19,6.43,6.19,6.43,5.562809,535038.0
2014-12-04,6.43,6.5,6.33,6.42,5.55416,302535.0
2014-12-07,6.35,6.53,6.34,6.49,5.614718,174472.0
2014-12-08,6.25,6.41,6.13,6.17,5.337875,297238.0
2014-12-09,6.13,6.3,6.13,6.19,5.355179,269816.0
2014-12-10,6.1,6.13,6.06,6.1,5.277317,355476.0
2014-12-11,6.08,6.26,6.08,6.2,5.36383,219571.0
2014-12-14,6.17,6.23,6.15,6.2,5.36383,114385.0
2014-12-15,6.15,6.33,6.15,6.3,5.450343,280247.0
2014-12-16,6.2,6.3,6.15,6.2,5.36383,193592.0
2014-12-17,6.18,6.28,6.12,6.14,5.311922,369177.0
2014-12-18,6.24,6.44,6.2,6.42,5.55416,308593.0
2014-12-21,6.48,6.6,6.39,6.41,5.545508,287401.0
2014-12-22,6.43,6.46,6.37,6.37,5.510902,62215.0
2014-12-23,6.37,6.4,6.3,6.37,5.510902,85537.0
2014-12-28,6.37,6.51,6.37,6.49,5.614718,120674.0
2014-12-29,6.47,6.51,6.39,6.4,5.536857,88480.0
2014-12-30,6.42,6.6,6.35,6.46,5.588765,66167.0
2015-01-01,6.46,6.75,6.45,6.75,5.839654,92189.0
2015-01-04,6.7,7.01,6.66,6.96,6.021332,192895.0
2015-01-05,6.85,6.88,6.73,6.85,5.926167,136104.0
2015-01-06,6.8,6.86,6.64,6.72,5.813699,126888.0
2015-01-07,6.74,6.75,6.56,6.66,5.7617910000000006,179237.0
2015-01-08,6.73,6.93,6.64,6.93,5.995378,187604.0
2015-01-11,6.86,6.95,6.82,6.87,5.94347,129513.0
2015-01-12,6.79,6.94,6.7,6.91,5.978075,131718.0
2015-01-13,6.88,6.92,6.74,6.77,5.856957,132705.0
2015-01-14,6.85,6.85,6.75,6.8,5.882911,143959.0
2015-01-15,6.74,6.92,6.72,6.9,5.969424,140725.0
2015-01-18,6.99,6.99,6.85,6.9,5.969424,109177.0
2015-01-19,6.87,7.0,6.73,6.98,6.038635,157761.0
2015-01-20,7.0,7.47,6.98,7.26,6.2808720000000005,211946.0
2015-01-21,7.3,7.31,7.02,7.06,6.1078449999999975,147457.0
2015-01-22,7.08,7.25,7.07,7.18,6.211661,115108.0
2015-01-26,7.18,7.23,7.1,7.2,6.228964,202429.0
2015-01-27,7.15,7.46,7.14,7.28,6.298175,248999.0
2015-01-28,7.2,7.32,7.2,7.22,6.246266,905023.0
2015-01-29,7.28,7.33,7.23,7.26,6.2808720000000005,235565.0
2015-02-01,7.24,7.51,7.19,7.29,6.306826,626282.0
2015-02-02,7.3,7.3,7.02,7.1,6.14245,399330.0
2015-02-03,7.15,7.22,7.07,7.1,6.14245,432579.0
2015-02-04,7.1,7.33,7.07,7.26,6.2808720000000005,558283.0
2015-02-05,7.31,7.5,7.25,7.35,6.358733999999999,760565.0
2015-02-08,7.35,7.38,7.26,7.29,6.306826,262429.0
2015-02-09,7.34,7.39,7.13,7.19,6.220313,227310.0
2015-02-10,7.15,7.15,7.03,7.09,6.1338,173201.0
2015-02-11,7.12,7.3,7.11,7.14,6.1770559999999985,296044.0
2015-02-12,7.23,7.33,7.1,7.1,6.14245,275378.0
2015-02-15,7.16,7.21,7.07,7.11,6.151102,337205.0
2015-02-16,7.12,7.15,7.04,7.08,6.125147,157358.0
2015-02-17,7.08,7.2,7.03,7.09,6.1338,246303.0
2015-02-18,7.1,7.14,7.02,7.1,6.14245,120603.0
2015-02-19,7.1,7.11,6.97,7.0,6.055937,213037.0
2015-02-22,7.0,7.05,6.95,6.99,6.047286,176606.0
2015-02-23,6.4,7.0,6.31,6.98,6.038635,836084.0
2015-02-24,7.02,7.71,7.02,7.71,6.670183,1273436.0
2015-02-25,7.54,7.62,7.32,7.45,6.445248,678848.0
2015-02-26,7.47,7.47,7.3,7.35,6.358733999999999,530172.0
2015-03-01,7.36,7.6,7.34,7.47,6.46255,244734.0
2015-03-02,7.52,7.525,7.28,7.38,6.384688,430203.0
2015-03-03,7.38,7.54,7.38,7.45,6.445248,342074.0
2015-03-04,7.45,7.59,7.38,7.56,6.540412,421496.0
2015-03-05,7.55,7.71,7.53,7.58,6.557714999999999,279841.0
2015-03-08,7.53,7.6,7.39,7.41,6.410642,319312.0
2015-03-09,7.42,7.52,7.3,7.34,6.3500830000000015,192819.0
2015-03-10,7.27,7.45,7.22,7.42,6.419294,157108.0
2015-03-11,7.43,7.55,7.38,7.49,6.479853,110492.0
2015-03-12,7.5,7.5,7.36,7.42,6.419294,150061.0
2015-03-15,7.2,7.39,7.18,7.21,6.410402,184004.0
2015-03-16,7.25,7.29,7.1,7.2,6.401511,191201.0
2015-03-17,7.17,7.35,7.15,7.34,6.525985,199099.0
2015-03-18,7.36,7.65,7.34,7.53,6.694914,406461.0
2015-03-19,7.58,7.62,7.48,7.5,6.668241,223299.0
2015-03-22,7.44,7.55,7.42,7.5,6.668241,300597.0
2015-03-23,7.42,7.58,7.4,7.55,6.712696,154132.0
2015-03-24,7.55,7.61,7.52,7.56,6.721587,230128.0
2015-03-25,7.45,7.54,7.45,7.5,6.668241,194431.0
2015-03-26,7.5,7.55,7.49,7.51,6.677132,177923.0
2015-03-29,7.47,7.52,7.43,7.49,6.65935,568459.0
2015-03-30,7.51,7.66,7.49,7.55,6.712696,245921.0
2015-03-31,7.45,7.62,7.41,7.52,6.686023,337402.0
2015-04-01,7.52,7.52,7.38,7.48,6.650459,178735.0
2015-04-07,7.48,7.6,7.41,7.51,6.677132,357886.0
2015-04-08,7.49,7.64,7.48,7.61,6.766042,132090.0
2015-04-09,7.62,7.69,7.58,7.59,6.74826,113083.0
2015-04-10,7.6,7.67,7.53,7.64,6.7927149999999985,102286.0
2015-04-13,7.67,7.7,7.48,7.51,6.677132,107836.0
2015-04-14,7.48,7.58,7.45,7.54,6.703803999999999,344604.0
2015-04-15,7.57,7.57,7.17,7.23,6.428185,182341.0
2015-04-16,7.36,7.6,7.34,7.59,6.74826,223336.0
2015-04-17,7.54,7.61,7.5,7.57,6.730478999999999,179867.0
2015-04-20,7.5,7.555,7.39,7.5,6.668241,179762.0
2015-04-21,7.48,7.56,7.48,7.53,6.694914,100925.0
2015-04-22,7.49,7.59,7.48,7.51,6.677132,86184.0
2015-04-23,7.54,7.54,7.43,7.5,6.668241,93653.0
2015-04-24,7.54,7.76,7.53,7.76,6.899407000000001,178144.0
2015-04-27,7.78,7.96,7.74,7.83,6.961643,236598.0
2015-04-28,7.89,7.99,7.89,7.91,7.0327720000000005,180463.0
2015-04-29,7.89,7.89,7.6,7.63,6.783824000000001,164760.0
2015-04-30,7.52,7.75,7.49,7.7,6.8460600000000005,211338.0
2015-05-01,7.6,7.69,7.53,7.65,6.801606,114301.0
2015-05-04,7.63,7.94,7.62,7.87,6.997207,254852.0
2015-05-05,7.95,8.08,7.82,7.86,6.988317,170096.0
2015-05-06,7.52,7.75,7.52,7.7,6.8460600000000005,185385.0
2015-05-07,7.51,7.63,7.49,7.53,6.694914,172103.0
2015-05-08,7.51,7.6,7.46,7.49,6.65935,77832.0
2015-05-11,7.65,7.65,7.48,7.48,6.650459,116203.0
2015-05-12,7.45,7.72,7.41,7.63,6.783824000000001,610999.0
2015-05-13,7.65,7.83,7.65,7.79,6.926079,179853.0
2015-05-14,7.7,7.85,7.68,7.85,6.979425999999999,133015.0
2015-05-15,7.85,8.09,7.78,7.8,6.934971000000001,220341.0
2015-05-18,7.79,8.1,7.79,7.87,6.997207,168543.0
2015-05-19,7.86,7.92,7.72,7.8,6.934971000000001,179730.0
2015-05-20,7.8,7.8,7.59,7.66,6.810497,224135.0
2015-05-21,7.6,7.72,7.52,7.71,6.854952000000001,290268.0
2015-05-22,7.78,7.8,7.64,7.69,6.83717,96764.0
2015-05-25,7.68,7.76,7.48,7.54,6.703803999999999,209414.0
2015-05-26,7.53,7.75,7.53,7.7,6.8460600000000005,116612.0
2015-05-27,7.64,7.7,7.53,7.65,6.801606,157314.0
2015-05-28,7.67,7.7,7.56,7.58,6.739369,90263.0
2015-05-29,7.56,7.67,7.37,7.53,6.694914,290766.0
2015-06-01,7.47,7.55,7.23,7.37,6.552658,193364.0
2015-06-02,7.35,7.57,7.23,7.27,6.4637480000000025,159364.0
2015-06-03,7.22,7.225,6.99,7.06,6.277038,308931.0
2015-06-04,7.12,7.16,6.88,6.93,6.161454,179529.0
2015-06-05,6.93,7.01,6.81,6.98,6.20591,139020.0
2015-06-09,6.98,7.0,6.75,6.79,6.036981,140048.0
2015-06-10,6.79,6.91,6.73,6.85,6.0903269999999985,99848.0
2015-06-11,6.87,6.97,6.8,6.83,6.072545,164465.0
2015-06-12,6.91,6.96,6.84,6.87,6.1081080000000005,260883.0
2015-06-15,6.87,6.94,6.705,6.72,5.974744,483833.0
2015-06-16,6.74,6.845,6.54,6.6,5.868052,520194.0
2015-06-17,6.64,6.82,6.61,6.68,5.93918,265133.0
2015-06-18,6.58,6.58,6.44,6.49,5.770251,426449.0
2015-06-19,6.54,6.69,6.51,6.62,5.885834,383223.0
2015-06-22,6.65,6.71,6.56,6.65,5.912507,105797.0
2015-06-23,6.7,6.91,6.7,6.75,6.001417,320207.0
2015-06-24,6.81,6.84,6.61,6.65,5.912507,308326.0
2015-06-25,6.67,6.68,6.44,6.44,5.725797,148237.0
2015-06-26,6.37,6.37,6.2,6.23,5.539086,301235.0
2015-06-29,6.15,6.27,6.12,6.15,5.467957,239288.0
2015-06-30,6.11,6.26,6.1,6.21,5.521304,258300.0
2015-07-01,6.12,6.345,6.12,6.34,5.6368870000000015,150095.0
2015-07-02,6.33,6.63,6.32,6.63,5.894725,339903.0
2015-07-03,6.56,6.59,6.42,6.48,5.76136,354000.0
2015-07-06,6.37,6.38,6.25,6.32,5.619104,198703.0
2015-07-07,6.3,6.625,6.29,6.46,5.743578,209742.0
2015-07-08,6.37,6.5,6.36,6.41,5.699123,269583.0
2015-07-09,6.34,6.45,6.22,6.34,5.6368870000000015,195990.0
2015-07-10,6.42,6.47,6.35,6.4,5.690233,320713.0
2015-07-13,6.41,6.435,6.28,6.29,5.592431,218398.0
2015-07-14,6.41,6.57,6.325,6.53,5.805815,134969.0
2015-07-15,6.48,6.53,6.12,6.15,5.467957,410368.0
2015-07-16,6.26,6.345,6.19,6.28,5.58354,209103.0
2015-07-17,6.32,6.44,6.21,6.43,5.7169050000000015,128471.0
2015-07-20,6.44,6.54,6.42,6.48,5.76136,110963.0
2015-07-21,6.52,6.59,6.26,6.47,5.7524690000000005,220611.0
2015-07-22,6.44,6.44,6.22,6.3,5.6013230000000025,290971.0
2015-07-23,6.27,6.43,6.26,6.4,5.690233,206675.0
2015-07-24,6.34,6.46,6.34,6.4,5.690233,193321.0
2015-07-27,6.36,6.45,6.34,6.45,5.734687,147795.0
2015-07-28,6.39,6.53,6.31,6.44,5.725797,320054.0
2015-07-29,6.49,6.83,6.49,6.73,5.983635,307240.0
2015-07-30,6.77,7.14,6.7,7.05,6.268147,345029.0
2015-07-31,7.08,7.1,6.81,6.84,6.081436,202200.0
2015-08-03,6.93,6.93,6.72,6.83,6.072545,85829.0
2015-08-04,6.81,7.005,6.76,6.91,6.1436720000000005,342742.0
2015-08-05,6.86,6.91,6.76,6.86,6.0992180000000005,126891.0
2015-08-06,6.84,6.9,6.76,6.81,6.054763,80535.0
2015-08-07,6.76,6.9,6.71,6.75,6.001417,113654.0
2015-08-10,6.71,6.82,6.7,6.8,6.045872,88730.0
2015-08-11,6.88,6.96,6.85,6.91,6.1436720000000005,236472.0
2015-08-12,6.9,6.9,6.56,6.6,5.868052,343145.0
2015-08-13,6.57,6.68,6.44,6.54,5.814706,363638.0
2015-08-14,6.52,6.73,6.5,6.69,5.948071,271875.0
2015-08-17,6.7,6.83,6.69,6.73,5.983635,271885.0
2015-08-18,6.75,6.75,6.61,6.67,5.930289,135879.0
2015-08-19,6.67,6.76,6.62,6.7,5.956962,220315.0
2015-08-20,6.03,6.95,6.03,6.9,6.134782,652454.0
2015-08-21,7.17,7.3,6.58,6.79,6.036981,457884.0
2015-08-24,6.62,6.62,6.27,6.48,5.76136,589979.0
2015-08-25,6.31,6.53,6.08,6.4,5.690233,774069.0
2015-08-26,6.3,6.46,6.21,6.34,5.6368870000000015,591690.0
2015-08-27,6.42,6.56,6.4,6.46,5.743578,399635.0
2015-08-28,6.6,6.61,6.31,6.36,5.654668,479111.0
2015-08-31,6.32,6.52,6.3,6.48,5.76136,452537.0
2015-09-01,6.42,6.45,6.22,6.25,5.556867,407958.0
2015-09-02,6.2,6.33,6.06,6.32,5.619104,592884.0
2015-09-03,6.32,6.335,6.14,6.17,5.48574,298332.0
2015-09-04,6.21,6.28,6.09,6.23,5.539086,265518.0
2015-09-07,6.23,6.255,6.11,6.18,5.49463,341434.0
2015-09-08,6.18,6.25,6.11,6.2,5.512412,235415.0
2015-09-09,6.28,6.3,6.2,6.27,5.57465,209310.0
2015-09-10,6.16,6.23,6.09,6.15,5.467957,446203.0
2015-09-11,6.16,6.18,5.95,5.96,5.299029,548469.0
2015-09-14,6.09,6.1,5.87,5.99,5.325702,335442.0
2015-09-15,6.01,6.01,5.89,5.93,5.2723559999999985,516624.0
2015-09-16,5.83,5.96,5.76,5.91,5.424456,361778.0
2015-09-17,6.01,6.09,5.93,6.02,5.525418,367988.0
2015-09-18,6.0,6.11,5.94,6.03,5.534597,293521.0
2015-09-21,5.9,5.91,5.79,5.81,5.332671,410400.0
2015-09-22,5.89,5.97,5.8,5.82,5.34185,214443.0
2015-09-23,5.77,5.84,5.7,5.71,5.240887,285782.0
2015-09-24,5.73,5.81,5.63,5.68,5.213351,661781.0
2015-09-25,5.76,5.79,5.69,5.73,5.259243,248440.0
2015-09-28,5.72,5.8,5.65,5.79,5.314314,192881.0
2015-09-29,5.69,5.78,5.65,5.74,5.268422,353986.0
2015-09-30,5.7,5.92,5.7,5.9,5.415277,324021.0
2015-10-01,5.89,6.05,5.89,6.0,5.507061,277993.0
2015-10-02,5.94,6.0,5.89,5.91,5.424456,79328.0
2015-10-04,5.94,6.09,5.94,6.08,5.580489,96744.0
2015-10-05,6.1,6.12,6.02,6.09,5.589667,153692.0
2015-10-06,6.11,6.13,6.05,6.06,5.562132,114056.0
2015-10-07,6.11,6.17,6.09,6.14,5.63556,171957.0
2015-10-08,6.2,6.29,6.1,6.27,5.754879,230588.0
2015-10-11,6.21,6.28,6.21,6.25,5.736522,248800.0
2015-10-12,6.25,6.28,5.99,5.99,5.497883,197091.0
2015-10-13,5.96,6.01,5.87,5.9,5.415277,159744.0
2015-10-14,6.03,6.07,5.9,5.98,5.488705,639402.0
2015-10-15,6.13,6.28,6.09,6.16,5.6539160000000015,218206.0
2015-10-18,6.14,6.33,6.14,6.25,5.736522,149282.0
2015-10-19,6.23,6.32,6.21,6.25,5.736522,103393.0
2015-10-20,6.23,6.43,6.23,6.43,5.9017339999999985,107932.0
2015-10-21,6.38,6.45,6.29,6.41,5.883378,190199.0
2015-10-22,6.53,6.6,6.5,6.53,5.993519,154457.0
2015-10-25,6.56,6.59,6.52,6.58,6.039411,129738.0
2015-10-26,6.6,6.68,6.53,6.55,6.011876,75068.0
