Date,Open,High,Low,Close,Adj Close,Volume
2015-01-18,0.225,0.225,0.225,0.225,0.225,0.0
2015-01-19,0.225,0.225,0.225,0.225,0.225,0.0
2015-01-20,0.215,0.215,0.215,0.215,0.215,6000.0
2015-01-21,0.215,0.215,0.215,0.215,0.215,0.0
2015-01-22,0.215,0.215,0.215,0.215,0.215,0.0
2015-01-26,0.215,0.3,0.215,0.28,0.28,628147.0
2015-01-27,0.29,0.3,0.29,0.295,0.295,180111.0
2015-01-28,0.315,0.315,0.25,0.25,0.25,459686.0
2015-01-29,0.26,0.26,0.26,0.26,0.26,20960.0
2015-02-01,0.26,0.26,0.26,0.26,0.26,0.0
2015-02-02,0.25,0.25,0.25,0.25,0.25,33283.0
2015-02-03,0.25,0.25,0.25,0.25,0.25,0.0
2015-02-04,0.25,0.27,0.25,0.25,0.25,80763.0
2015-02-05,0.25,0.25,0.24,0.25,0.25,184283.0
2015-02-08,0.24,0.25,0.24,0.25,0.25,24587.0
2015-02-09,0.25,0.25,0.25,0.25,0.25,0.0
2015-02-10,0.25,0.25,0.25,0.25,0.25,0.0
2015-02-11,0.24,0.24,0.24,0.24,0.24,10301.0
2015-02-12,0.25,0.25,0.25,0.25,0.25,129202.0
2015-02-15,0.24,0.25,0.24,0.24,0.24,81598.0
2015-02-16,0.25,0.25,0.25,0.25,0.25,15000.0
2015-02-17,0.25,0.25,0.25,0.25,0.25,27844.0
2015-02-18,0.25,0.25,0.25,0.25,0.25,0.0
2015-02-19,0.25,0.25,0.25,0.25,0.25,0.0
2015-02-22,0.27,0.29,0.27,0.29,0.29,100000.0
2015-02-23,0.285,0.285,0.285,0.285,0.285,7020.0
2015-02-24,0.285,0.285,0.285,0.285,0.285,0.0
2015-02-25,0.285,0.285,0.285,0.285,0.285,0.0
2015-02-26,0.285,0.285,0.285,0.285,0.285,0.0
2015-03-01,0.285,0.285,0.285,0.285,0.285,0.0
2015-03-02,0.285,0.285,0.285,0.285,0.285,0.0
2015-03-03,0.285,0.285,0.285,0.285,0.285,0.0
2015-03-04,0.285,0.285,0.285,0.285,0.285,0.0
2015-03-05,0.285,0.285,0.285,0.285,0.285,0.0
2015-03-08,0.28,0.28,0.28,0.28,0.28,2000.0
2015-03-09,0.28,0.28,0.28,0.28,0.28,0.0
2015-03-10,0.25,0.25,0.25,0.25,0.25,17960.0
2015-03-11,0.25,0.25,0.25,0.25,0.25,92286.0
2015-03-12,0.25,0.25,0.25,0.25,0.25,0.0
2015-03-15,0.25,0.25,0.25,0.25,0.25,0.0
2015-03-16,0.25,0.25,0.25,0.25,0.25,0.0
2015-03-17,0.25,0.25,0.25,0.25,0.25,0.0
2015-03-18,0.26,0.26,0.26,0.26,0.26,12500.0
2015-03-19,0.26,0.26,0.26,0.26,0.26,0.0
2015-03-22,0.26,0.26,0.26,0.26,0.26,0.0
2015-03-23,0.285,0.29,0.285,0.29,0.29,40000.0
2015-03-24,0.29,0.29,0.29,0.29,0.29,0.0
2015-03-25,0.29,0.29,0.29,0.29,0.29,0.0
2015-03-26,0.26,0.26,0.26,0.26,0.26,25000.0
2015-03-29,0.26,0.26,0.26,0.26,0.26,0.0
2015-03-30,0.26,0.26,0.26,0.26,0.26,0.0
2015-03-31,0.28,0.29,0.28,0.29,0.29,50000.0
2015-04-01,0.29,0.29,0.29,0.29,0.29,14793.0
2015-04-07,0.29,0.29,0.29,0.29,0.29,0.0
2015-04-08,0.29,0.29,0.29,0.29,0.29,0.0
2015-04-09,0.265,0.265,0.26,0.26,0.26,42390.0
2015-04-10,0.26,0.26,0.26,0.26,0.26,0.0
2015-04-13,0.26,0.26,0.26,0.26,0.26,17610.0
2015-04-14,0.26,0.26,0.26,0.26,0.26,0.0
2015-04-15,0.26,0.26,0.26,0.26,0.26,2390.0
2015-04-16,0.26,0.26,0.26,0.26,0.26,0.0
2015-04-17,0.26,0.26,0.26,0.26,0.26,0.0
2015-04-20,0.26,0.26,0.26,0.26,0.26,0.0
2015-04-21,0.26,0.26,0.26,0.26,0.26,0.0
2015-04-22,0.26,0.26,0.26,0.26,0.26,0.0
2015-04-23,0.26,0.26,0.26,0.26,0.26,0.0
2015-04-24,0.26,0.26,0.26,0.26,0.26,0.0
2015-04-27,0.26,0.26,0.24,0.24,0.24,72300.0
2015-04-28,0.25,0.25,0.25,0.25,0.25,20000.0
2015-04-29,0.25,0.25,0.215,0.215,0.215,45000.0
2015-04-30,0.24,0.24,0.24,0.24,0.24,5545.0
2015-05-01,0.24,0.24,0.24,0.24,0.24,0.0
2015-05-04,0.24,0.24,0.24,0.24,0.24,20000.0
2015-05-05,0.24,0.24,0.24,0.24,0.24,0.0
2015-05-06,0.24,0.24,0.24,0.24,0.24,0.0
2015-05-07,0.24,0.24,0.24,0.24,0.24,0.0
2015-05-08,0.24,0.24,0.24,0.24,0.24,0.0
2015-05-11,0.24,0.24,0.24,0.24,0.24,0.0
2015-05-12,0.24,0.24,0.24,0.24,0.24,0.0
2015-05-13,0.24,0.24,0.24,0.24,0.24,0.0
2015-05-14,0.24,0.24,0.24,0.24,0.24,0.0
2015-05-15,0.24,0.24,0.24,0.24,0.24,0.0
2015-05-18,0.24,0.24,0.24,0.24,0.24,0.0
2015-05-19,0.24,0.24,0.24,0.24,0.24,0.0
2015-05-20,0.24,0.24,0.24,0.24,0.24,0.0
2015-05-21,0.24,0.24,0.24,0.24,0.24,0.0
2015-05-22,0.25,0.25,0.22,0.22,0.22,82000.0
2015-05-25,0.24,0.24,0.24,0.24,0.24,4391.0
2015-05-26,0.24,0.24,0.24,0.24,0.24,0.0
2015-05-27,0.24,0.24,0.24,0.24,0.24,0.0
2015-05-28,0.24,0.24,0.24,0.24,0.24,0.0
2015-05-29,0.24,0.24,0.225,0.225,0.225,5000.0
2015-06-01,0.225,0.225,0.225,0.225,0.225,0.0
2015-06-02,0.225,0.225,0.225,0.225,0.225,0.0
2015-06-03,0.225,0.225,0.225,0.225,0.225,0.0
2015-06-04,0.225,0.225,0.225,0.225,0.225,0.0
2015-06-05,0.225,0.225,0.225,0.225,0.225,0.0
2015-06-09,0.225,0.24,0.225,0.24,0.24,50000.0
2015-06-10,0.24,0.24,0.24,0.24,0.24,50000.0
2015-06-11,0.24,0.24,0.24,0.24,0.24,0.0
2015-06-12,0.24,0.24,0.24,0.24,0.24,0.0
2015-06-15,0.24,0.24,0.24,0.24,0.24,0.0
2015-06-16,0.24,0.24,0.24,0.24,0.24,0.0
2015-06-17,0.225,0.225,0.22,0.22,0.22,12000.0
2015-06-18,0.22,0.22,0.22,0.22,0.22,22000.0
2015-06-19,0.22,0.22,0.22,0.22,0.22,0.0
2015-06-22,0.22,0.22,0.22,0.22,0.22,0.0
2015-06-23,0.22,0.22,0.22,0.22,0.22,0.0
2015-06-24,0.23,0.23,0.23,0.23,0.23,12391.0
2015-06-25,0.23,0.23,0.23,0.23,0.23,2000.0
2015-06-26,0.23,0.23,0.23,0.23,0.23,0.0
2015-06-29,0.23,0.23,0.23,0.23,0.23,0.0
2015-06-30,0.235,0.24,0.235,0.24,0.24,11180.0
2015-07-01,0.24,0.24,0.24,0.24,0.24,0.0
2015-07-02,0.24,0.24,0.24,0.24,0.24,0.0
2015-07-03,0.24,0.24,0.24,0.24,0.24,0.0
2015-07-06,0.24,0.24,0.24,0.24,0.24,0.0
2015-07-07,0.24,0.24,0.24,0.24,0.24,135000.0
2015-07-08,0.24,0.24,0.24,0.24,0.24,0.0
2015-07-09,0.25,0.25,0.25,0.25,0.25,2000.0
2015-07-10,0.25,0.25,0.25,0.25,0.25,0.0
2015-07-13,0.25,0.25,0.25,0.25,0.25,0.0
2015-07-14,0.25,0.25,0.25,0.25,0.25,8820.0
2015-07-15,0.25,0.25,0.25,0.25,0.25,0.0
2015-07-16,0.25,0.25,0.25,0.25,0.25,0.0
2015-07-17,0.25,0.27,0.25,0.27,0.27,92000.0
2015-07-20,0.28,0.28,0.28,0.28,0.28,56452.0
2015-07-21,0.28,0.28,0.27,0.28,0.28,185006.0
2015-07-22,0.28,0.28,0.28,0.28,0.28,0.0
2015-07-23,0.275,0.275,0.26,0.265,0.265,58985.0
2015-07-24,0.265,0.265,0.265,0.265,0.265,0.0
2015-07-27,0.265,0.265,0.265,0.265,0.265,66676.0
2015-07-28,0.265,0.27,0.265,0.265,0.265,53504.0
2015-07-29,0.25,0.25,0.22,0.24,0.24,48787.0
2015-07-30,0.25,0.25,0.25,0.25,0.25,15000.0
2015-07-31,0.25,0.25,0.25,0.25,0.25,20000.0
2015-08-03,0.25,0.25,0.25,0.25,0.25,0.0
2015-08-04,0.25,0.25,0.25,0.25,0.25,0.0
2015-08-05,0.24,0.24,0.24,0.24,0.24,3213.0
2015-08-06,0.23,0.23,0.23,0.23,0.23,40000.0
2015-08-07,0.23,0.23,0.23,0.23,0.23,0.0
2015-08-10,0.22,0.22,0.22,0.22,0.22,50000.0
2015-08-11,0.22,0.22,0.22,0.22,0.22,0.0
2015-08-12,0.22,0.22,0.22,0.22,0.22,9980.0
2015-08-13,0.2,0.2,0.2,0.2,0.2,50000.0
2015-08-14,0.2,0.2,0.2,0.2,0.2,0.0
2015-08-17,0.2,0.2,0.2,0.2,0.2,1898.0
2015-08-18,0.205,0.205,0.205,0.205,0.205,45000.0
2015-08-19,0.205,0.205,0.205,0.205,0.205,0.0
2015-08-20,0.21,0.21,0.21,0.21,0.21,4545.0
2015-08-21,0.205,0.205,0.18,0.18,0.18,100000.0
2015-08-24,0.19,0.19,0.17,0.17,0.17,114762.0
2015-08-25,0.15,0.17,0.15,0.17,0.17,25238.0
2015-08-26,0.17,0.17,0.165,0.17,0.17,81421.0
2015-08-27,0.17,0.17,0.17,0.17,0.17,0.0
2015-08-28,0.18,0.18,0.18,0.18,0.18,45000.0
2015-08-31,0.18,0.18,0.18,0.18,0.18,0.0
2015-09-01,0.17,0.17,0.17,0.17,0.17,30471.0
2015-09-02,0.17,0.17,0.17,0.17,0.17,3000.0
2015-09-03,0.17,0.17,0.17,0.17,0.17,0.0
2015-09-04,0.17,0.17,0.15,0.15,0.15,10000.0
2015-09-07,0.2,0.2,0.2,0.2,0.2,10000.0
2015-09-08,0.2,0.2,0.2,0.2,0.2,0.0
2015-09-09,0.2,0.2,0.2,0.2,0.2,40000.0
2015-09-10,0.18,0.18,0.18,0.18,0.18,9119.0
2015-09-11,0.18,0.18,0.18,0.18,0.18,0.0
2015-09-14,0.18,0.18,0.18,0.18,0.18,0.0
2015-09-15,0.18,0.18,0.18,0.18,0.18,0.0
2015-09-16,0.18,0.18,0.18,0.18,0.18,3936.0
2015-09-17,0.18,0.18,0.18,0.18,0.18,0.0
2015-09-18,0.18,0.18,0.18,0.18,0.18,0.0
2015-09-21,0.18,0.18,0.18,0.18,0.18,0.0
2015-09-22,0.18,0.18,0.18,0.18,0.18,0.0
2015-09-23,0.18,0.18,0.18,0.18,0.18,0.0
2015-09-24,0.18,0.18,0.18,0.18,0.18,0.0
2015-09-25,0.18,0.18,0.18,0.18,0.18,0.0
2015-09-28,0.19,0.2,0.19,0.2,0.2,14000.0
2015-09-29,0.195,0.195,0.195,0.195,0.195,5000.0
2015-09-30,0.195,0.195,0.195,0.195,0.195,0.0
2015-10-01,0.195,0.195,0.195,0.195,0.195,0.0
2015-10-02,0.195,0.195,0.195,0.195,0.195,0.0
2015-10-04,0.195,0.195,0.195,0.195,0.195,0.0
2015-10-05,0.195,0.195,0.195,0.195,0.195,0.0
2015-10-06,0.195,0.195,0.195,0.195,0.195,0.0
2015-10-07,0.225,0.225,0.225,0.225,0.225,100.0
2015-10-08,0.21,0.21,0.195,0.195,0.195,55455.0
2015-10-11,0.195,0.195,0.195,0.195,0.195,0.0
2015-10-12,0.195,0.195,0.195,0.195,0.195,0.0
2015-10-13,0.195,0.195,0.195,0.195,0.195,0.0
2015-10-14,0.195,0.195,0.195,0.195,0.195,0.0
2015-10-15,0.21,0.21,0.21,0.21,0.21,6000.0
2015-10-18,0.21,0.21,0.21,0.21,0.21,22500.0
2015-10-19,0.21,0.21,0.21,0.21,0.21,0.0
2015-10-20,0.21,0.21,0.21,0.21,0.21,0.0
2015-10-21,0.21,0.21,0.21,0.21,0.21,0.0
2015-10-22,0.21,0.21,0.21,0.21,0.21,0.0
2015-10-25,0.2,0.225,0.2,0.225,0.225,17833.0
2015-10-26,0.23,0.23,0.22,0.22,0.22,5525.0
2015-10-27,0.22,0.22,0.2,0.2,0.2,58868.0
2015-10-28,0.2,0.2,0.2,0.2,0.2,0.0
2015-10-29,0.2,0.2,0.2,0.2,0.2,0.0
2015-11-01,0.2,0.2,0.2,0.2,0.2,0.0
2015-11-02,0.2,0.2,0.2,0.2,0.2,0.0
2015-11-03,0.2,0.2,0.2,0.2,0.2,0.0
2015-11-04,0.2,0.2,0.2,0.2,0.2,0.0
2015-11-05,0.2,0.2,0.2,0.2,0.2,0.0
2015-11-08,0.18,0.18,0.18,0.18,0.18,2000.0
2015-11-09,0.2,0.2,0.2,0.2,0.2,50000.0
2015-11-10,0.21,0.21,0.21,0.21,0.21,3000.0
2015-11-11,0.21,0.21,0.21,0.21,0.21,0.0
2015-11-12,0.22,0.22,0.22,0.22,0.22,11350.0
2015-11-15,0.22,0.22,0.22,0.22,0.22,10000.0
2015-11-16,0.22,0.22,0.22,0.22,0.22,0.0
2015-11-17,0.22,0.22,0.22,0.22,0.22,0.0
2015-11-18,0.22,0.22,0.22,0.22,0.22,0.0
2015-11-19,0.22,0.22,0.2,0.2,0.2,125555.0
2015-11-22,0.22,0.22,0.22,0.22,0.22,2102.0
2015-11-23,0.22,0.22,0.22,0.22,0.22,2898.0
2015-11-24,0.22,0.22,0.22,0.22,0.22,0.0
2015-11-25,0.21,0.21,0.17,0.17,0.17,150290.0
2015-11-26,0.17,0.17,0.17,0.17,0.17,0.0
2015-11-29,0.2,0.2,0.2,0.2,0.2,10000.0
2015-11-30,0.2,0.2,0.2,0.2,0.2,0.0
2015-12-01,0.19,0.19,0.185,0.185,0.185,68112.0
2015-12-02,0.185,0.19,0.185,0.19,0.19,64000.0
2015-12-03,0.18,0.18,0.18,0.18,0.18,110835.0
2015-12-06,0.18,0.18,0.18,0.18,0.18,100000.0
2015-12-07,0.18,0.18,0.18,0.18,0.18,0.0
2015-12-08,0.18,0.18,0.18,0.18,0.18,325000.0
2015-12-09,0.18,0.18,0.18,0.18,0.18,0.0
2015-12-10,0.18,0.18,0.18,0.18,0.18,0.0
2015-12-13,0.18,0.18,0.18,0.18,0.18,0.0
2015-12-14,0.19,0.2,0.19,0.2,0.2,2500.0
2015-12-15,0.2,0.2,0.2,0.2,0.2,0.0
2015-12-16,0.2,0.2,0.2,0.2,0.2,0.0
2015-12-17,0.2,0.2,0.2,0.2,0.2,0.0
2015-12-20,0.2,0.2,0.2,0.2,0.2,0.0
2015-12-21,0.2,0.2,0.2,0.2,0.2,0.0
2015-12-22,0.2,0.2,0.2,0.2,0.2,0.0
2015-12-23,0.2,0.2,0.2,0.2,0.2,0.0
2015-12-27,0.2,0.2,0.2,0.2,0.2,0.0
2015-12-28,0.2,0.2,0.2,0.2,0.2,0.0
2015-12-29,0.2,0.2,0.2,0.2,0.2,0.0
2015-12-30,0.19,0.19,0.19,0.19,0.19,4000.0
2016-01-03,0.19,0.19,0.19,0.19,0.19,3000.0
2016-01-04,0.19,0.19,0.19,0.19,0.19,0.0
2016-01-05,0.19,0.19,0.19,0.19,0.19,0.0
2016-01-06,0.19,0.19,0.19,0.19,0.19,0.0
2016-01-07,0.19,0.19,0.19,0.19,0.19,0.0
2016-01-10,0.19,0.19,0.19,0.19,0.19,0.0
2016-01-11,0.18,0.18,0.18,0.18,0.18,10000.0
2016-01-12,0.175,0.175,0.175,0.175,0.175,2200.0
2016-01-13,0.2,0.2,0.2,0.2,0.2,3000.0
2016-01-14,0.2,0.2,0.2,0.2,0.2,0.0
2016-01-17,0.2,0.2,0.2,0.2,0.2,100000.0
2016-01-18,0.2,0.2,0.2,0.2,0.2,0.0
2016-01-19,0.2,0.2,0.2,0.2,0.2,0.0
2016-01-20,0.2,0.2,0.2,0.2,0.2,0.0
2016-01-21,0.2,0.2,0.2,0.2,0.2,0.0
2016-01-24,0.2,0.2,0.2,0.2,0.2,0.0
2016-01-26,0.2,0.2,0.2,0.2,0.2,0.0
2016-01-27,0.175,0.175,0.175,0.175,0.175,4980.0
2016-01-28,0.19,0.19,0.17,0.17,0.17,6777.0
2016-01-31,0.17,0.17,0.17,0.17,0.17,0.0
2016-02-01,0.17,0.17,0.17,0.17,0.17,0.0
2016-02-02,0.17,0.17,0.17,0.17,0.17,0.0
2016-02-03,0.17,0.17,0.17,0.17,0.17,0.0
2016-02-04,0.17,0.17,0.17,0.17,0.17,0.0
2016-02-07,0.17,0.17,0.17,0.17,0.17,0.0
2016-02-08,0.17,0.17,0.17,0.17,0.17,0.0
2016-02-09,0.17,0.17,0.17,0.17,0.17,0.0
2016-02-10,0.17,0.17,0.16,0.16,0.16,15488.0
2016-02-11,0.16,0.16,0.16,0.16,0.16,4000.0
2016-02-14,0.16,0.16,0.16,0.16,0.16,5000.0
2016-02-15,0.17,0.17,0.17,0.17,0.17,4000.0
2016-02-16,0.16,0.17,0.15,0.17,0.17,47500.0
2016-02-17,0.17,0.17,0.17,0.17,0.17,0.0
2016-02-18,0.16,0.17,0.16,0.17,0.17,16000.0
2016-02-21,0.15,0.16,0.15,0.16,0.16,65000.0
2016-02-22,0.16,0.16,0.16,0.16,0.16,0.0
2016-02-23,0.17,0.17,0.15,0.15,0.15,19000.0
2016-02-24,0.15,0.15,0.15,0.15,0.15,0.0
2016-02-25,0.15,0.15,0.15,0.15,0.15,0.0
2016-02-28,0.15,0.15,0.15,0.15,0.15,0.0
2016-02-29,0.15,0.15,0.15,0.15,0.15,0.0
2016-03-01,0.15,0.16,0.15,0.16,0.16,10000.0
2016-03-02,0.16,0.16,0.16,0.16,0.16,0.0
2016-03-03,0.15,0.15,0.15,0.15,0.15,10000.0
2016-03-06,0.15,0.15,0.15,0.15,0.15,0.0
2016-03-07,0.16,0.16,0.14,0.14,0.14,190000.0
2016-03-08,0.14,0.14,0.14,0.14,0.14,0.0
2016-03-09,0.14,0.14,0.14,0.14,0.14,0.0
2016-03-10,0.155,0.155,0.155,0.155,0.155,4000.0
2016-03-13,0.155,0.155,0.155,0.155,0.155,0.0
2016-03-14,0.16,0.16,0.15,0.15,0.15,10000.0
2016-03-15,0.15,0.15,0.15,0.15,0.15,0.0
2016-03-16,0.15,0.15,0.15,0.15,0.15,0.0
2016-03-17,0.15,0.15,0.15,0.15,0.15,100000.0
2016-03-20,0.15,0.15,0.15,0.15,0.15,0.0
2016-03-21,0.15,0.15,0.15,0.15,0.15,0.0
2016-03-22,0.15,0.15,0.15,0.15,0.15,15000.0
2016-03-23,0.15,0.15,0.15,0.15,0.15,0.0
2016-03-28,0.15,0.15,0.14,0.14,0.14,20000.0
2016-03-29,0.14,0.14,0.14,0.14,0.14,0.0
2016-03-30,0.14,0.14,0.14,0.14,0.14,0.0
2016-03-31,0.14,0.14,0.14,0.14,0.14,0.0
2016-04-04,0.16,0.16,0.15,0.15,0.15,37250.0
2016-04-05,0.15,0.15,0.15,0.15,0.15,0.0
2016-04-06,0.15,0.15,0.15,0.15,0.15,0.0
2016-04-07,0.15,0.15,0.15,0.15,0.15,0.0
2016-04-08,0.14,0.14,0.14,0.14,0.14,19000.0
2016-04-11,0.14,0.14,0.135,0.14,0.14,21371.0
2016-04-12,0.145,0.145,0.14,0.14,0.14,6897.0
2016-04-13,0.14,0.14,0.14,0.14,0.14,6324.0
2016-04-14,0.145,0.145,0.135,0.145,0.145,26655.0
2016-04-15,0.135,0.145,0.135,0.145,0.145,23429.0
2016-04-18,0.145,0.145,0.145,0.145,0.145,0.0
2016-04-19,0.145,0.145,0.145,0.145,0.145,0.0
2016-04-20,0.145,0.145,0.145,0.145,0.145,0.0
2016-04-21,0.145,0.145,0.145,0.145,0.145,50000.0
2016-04-22,0.145,0.145,0.145,0.145,0.145,0.0
2016-04-26,0.145,0.145,0.145,0.145,0.145,0.0
2016-04-27,0.145,0.145,0.145,0.145,0.145,0.0
2016-04-28,0.145,0.145,0.145,0.145,0.145,0.0
2016-04-29,0.145,0.145,0.145,0.145,0.145,0.0
2016-05-02,0.145,0.145,0.145,0.145,0.145,0.0
2016-05-03,0.145,0.145,0.145,0.145,0.145,0.0
2016-05-04,0.135,0.135,0.135,0.135,0.135,2408.0
2016-05-05,0.155,0.155,0.155,0.155,0.155,4000.0
2016-05-06,0.135,0.135,0.135,0.135,0.135,20000.0
2016-05-09,0.135,0.135,0.135,0.135,0.135,0.0
2016-05-10,0.135,0.135,0.135,0.135,0.135,0.0
2016-05-11,0.135,0.135,0.135,0.135,0.135,0.0
2016-05-12,0.135,0.135,0.135,0.135,0.135,0.0
2016-05-13,0.135,0.135,0.135,0.135,0.135,0.0
2016-05-16,0.135,0.135,0.135,0.135,0.135,1592.0
2016-05-17,0.135,0.135,0.135,0.135,0.135,37037.0
2016-05-18,0.135,0.17,0.135,0.165,0.165,206000.0
2016-05-19,0.16,0.16,0.16,0.16,0.16,7000.0
2016-05-20,0.16,0.16,0.16,0.16,0.16,0.0
2016-05-23,0.16,0.16,0.16,0.16,0.16,0.0
2016-05-24,0.16,0.16,0.16,0.16,0.16,0.0
2016-05-25,0.16,0.16,0.16,0.16,0.16,0.0
2016-05-26,0.16,0.16,0.16,0.16,0.16,0.0
2016-05-27,0.16,0.16,0.16,0.16,0.16,0.0
2016-05-30,0.16,0.16,0.15,0.15,0.15,15625.0
2016-05-31,0.15,0.15,0.15,0.15,0.15,0.0
2016-06-01,0.14,0.16,0.14,0.16,0.16,10000.0
2016-06-02,0.16,0.16,0.16,0.16,0.16,0.0
2016-06-03,0.16,0.16,0.16,0.16,0.16,0.0
2016-06-06,0.16,0.16,0.16,0.16,0.16,0.0
2016-06-07,0.16,0.16,0.16,0.16,0.16,0.0
2016-06-08,0.16,0.16,0.16,0.16,0.16,0.0
2016-06-09,0.16,0.16,0.16,0.16,0.16,0.0
2016-06-10,0.16,0.16,0.16,0.16,0.16,0.0
2016-06-14,0.16,0.16,0.12,0.155,0.155,3500.0
2016-06-15,0.155,0.155,0.155,0.155,0.155,0.0
2016-06-16,0.155,0.155,0.155,0.155,0.155,0.0
2016-06-17,0.105,0.13,0.105,0.12,0.12,24421.0
2016-06-20,0.1,0.125,0.1,0.125,0.125,128000.0
2016-06-21,0.11,0.11,0.11,0.11,0.11,20831.0
2016-06-22,0.125,0.125,0.125,0.125,0.125,32500.0
2016-06-23,0.125,0.125,0.125,0.125,0.125,31000.0
2016-06-24,0.13,0.135,0.125,0.135,0.135,53000.0
2016-06-27,0.135,0.135,0.135,0.135,0.135,0.0
2016-06-28,0.135,0.135,0.135,0.135,0.135,0.0
2016-06-29,0.135,0.135,0.135,0.135,0.135,0.0
2016-06-30,0.135,0.135,0.135,0.135,0.135,0.0
2016-07-01,0.135,0.135,0.135,0.135,0.135,0.0
2016-07-04,0.135,0.135,0.135,0.135,0.135,0.0
2016-07-05,0.135,0.135,0.135,0.135,0.135,0.0
2016-07-06,0.135,0.135,0.135,0.135,0.135,0.0
2016-07-07,0.13,0.13,0.13,0.13,0.13,21500.0
2016-07-08,0.13,0.13,0.13,0.13,0.13,8500.0
2016-07-11,0.12,0.13,0.12,0.13,0.13,26000.0
2016-07-12,0.13,0.13,0.13,0.13,0.13,0.0
2016-07-13,0.14,0.15,0.14,0.15,0.15,80215.0
2016-07-14,0.15,0.15,0.15,0.15,0.15,32000.0
2016-07-15,0.14,0.14,0.14,0.14,0.14,39900.0
2016-07-18,0.14,0.14,0.14,0.14,0.14,0.0
2016-07-19,0.14,0.14,0.14,0.14,0.14,0.0
2016-07-20,0.14,0.14,0.14,0.14,0.14,0.0
2016-07-21,0.14,0.14,0.13,0.13,0.13,40099.0
2016-07-22,0.13,0.135,0.13,0.135,0.135,53842.0
2016-07-25,0.135,0.135,0.135,0.135,0.135,7169.0
2016-07-26,0.135,0.135,0.135,0.135,0.135,0.0
2016-07-27,0.14,0.14,0.14,0.14,0.14,10900.0
2016-07-28,0.14,0.14,0.14,0.14,0.14,0.0
2016-07-29,0.14,0.14,0.14,0.14,0.14,0.0
2016-08-01,0.14,0.14,0.14,0.14,0.14,12000.0
2016-08-02,0.14,0.14,0.14,0.14,0.14,0.0
2016-08-03,0.13,0.13,0.13,0.13,0.13,126158.0
2016-08-04,0.13,0.13,0.13,0.13,0.13,0.0
2016-08-05,0.13,0.13,0.13,0.13,0.13,0.0
2016-08-08,0.13,0.13,0.13,0.13,0.13,0.0
2016-08-09,0.125,0.125,0.12,0.12,0.12,66500.0
2016-08-10,0.12,0.12,0.12,0.12,0.12,0.0
2016-08-11,0.125,0.125,0.12,0.12,0.12,50000.0
2016-08-12,0.12,0.12,0.12,0.12,0.12,0.0
2016-08-15,0.12,0.12,0.12,0.12,0.12,13000.0
2016-08-16,0.12,0.12,0.11,0.11,0.11,29931.0
2016-08-17,0.15,0.15,0.15,0.15,0.15,1.0
2016-08-18,0.15,0.15,0.15,0.15,0.15,0.0
2016-08-19,0.14,0.14,0.14,0.14,0.14,6000.0
2016-08-22,0.125,0.125,0.125,0.125,0.125,13325.0
2016-08-23,0.125,0.125,0.125,0.125,0.125,0.0
2016-08-24,0.125,0.125,0.125,0.125,0.125,0.0
2016-08-25,0.14,0.145,0.14,0.145,0.145,40000.0
2016-08-26,0.15,0.15,0.15,0.15,0.15,17499.0
2016-08-29,0.15,0.16,0.15,0.16,0.16,106501.0
2016-08-30,0.16,0.18,0.16,0.18,0.18,24036.0
2016-08-31,0.16,0.16,0.15,0.15,0.15,36964.0
2016-09-01,0.15,0.15,0.15,0.15,0.15,0.0
2016-09-02,0.15,0.15,0.15,0.15,0.15,0.0
2016-09-05,0.145,0.15,0.145,0.15,0.15,100000.0
2016-09-06,0.15,0.15,0.15,0.15,0.15,0.0
2016-09-07,0.15,0.15,0.15,0.15,0.15,0.0
2016-09-08,0.15,0.15,0.15,0.15,0.15,0.0
2016-09-09,0.15,0.15,0.15,0.15,0.15,0.0
2016-09-12,0.15,0.15,0.15,0.15,0.15,0.0
2016-09-13,0.15,0.15,0.15,0.15,0.15,0.0
2016-09-14,0.125,0.125,0.125,0.125,0.125,30000.0
2016-09-15,0.125,0.125,0.125,0.125,0.125,0.0
2016-09-16,0.125,0.125,0.125,0.125,0.125,0.0
2016-09-19,0.125,0.125,0.125,0.125,0.125,0.0
2016-09-20,0.125,0.125,0.125,0.125,0.125,0.0
2016-09-21,0.14,0.14,0.14,0.14,0.14,46427.0
2016-09-22,0.145,0.145,0.145,0.145,0.145,99.0
2016-09-23,0.15,0.15,0.15,0.15,0.15,100000.0
2016-09-26,0.15,0.15,0.15,0.15,0.15,3036.0
2016-09-27,0.15,0.15,0.15,0.15,0.15,0.0
2016-09-28,0.15,0.15,0.145,0.145,0.145,1237.0
2016-09-29,0.145,0.145,0.145,0.145,0.145,0.0
2016-09-30,0.145,0.145,0.145,0.145,0.145,0.0
2016-10-02,0.145,0.145,0.145,0.145,0.145,0.0
2016-10-03,0.125,0.145,0.125,0.145,0.145,4000.0
2016-10-04,0.145,0.145,0.145,0.145,0.145,0.0
2016-10-05,0.145,0.145,0.145,0.145,0.145,0.0
2016-10-06,0.145,0.145,0.145,0.145,0.145,0.0
2016-10-09,0.135,0.135,0.135,0.135,0.135,25000.0
2016-10-10,0.115,0.115,0.115,0.115,0.115,25000.0
2016-10-11,0.115,0.115,0.115,0.115,0.115,0.0
2016-10-12,0.115,0.115,0.115,0.115,0.115,0.0
2016-10-13,0.115,0.115,0.115,0.115,0.115,10000.0
2016-10-16,0.115,0.115,0.115,0.115,0.115,40000.0
