Date,Open,High,Low,Close,Adj Close,Volume
2013-11-20,18.6,18.84,18.525,18.700001,15.816086,545061.0
2013-11-21,18.68,19.4,18.66,19.299999,16.323551000000002,357967.0
2013-11-24,19.0,19.209999,18.620001,19.18,16.222061,752048.0
2013-11-25,18.9,19.459999,18.9,19.41,16.416588,598095.0
2013-11-26,19.26,19.49,18.969999,19.0,16.069817,559438.0
2013-11-27,19.049999,19.219999,18.940001,19.0,16.069817,257023.0
2013-11-28,18.950001,19.1,18.950001,19.049999,16.112106,341781.0
2013-12-01,19.16,19.5,18.959999,19.190001,16.230516,499104.0
2013-12-02,19.049999,19.440001,19.049999,19.209999,16.247431,671177.0
2013-12-03,18.799999,19.25,18.76,19.049999,16.112106,1028279.0
2013-12-04,18.950001,19.09,18.9,18.99,16.061359,1079242.0
2013-12-05,18.9,18.98,18.809999,18.879999,15.968324,581262.0
2013-12-08,18.809999,18.84,18.49,18.530001,15.672304,845781.0
2013-12-09,18.360001,18.379999,17.879998999999994,18.01,15.232497,1350224.0
2013-12-10,17.969998999999994,18.1,17.719998999999994,17.82,15.071798,1016504.0
2013-12-11,17.809998999999994,17.99,17.26,17.4,14.716572,1654207.0
2013-12-12,17.35,17.620001000000006,17.25,17.620001000000006,14.902644,870274.0
2013-12-15,17.5,17.559998999999998,17.110001,17.4,14.716572,586342.0
2013-12-16,17.42,17.549999,16.950001,17.0,14.378259,678054.0
2013-12-17,17.0,17.030001000000002,16.799999,16.9,14.293681,761393.0
2013-12-18,17.6,19.209999,17.6,19.120001,16.171312,1812302.0
2013-12-19,19.200001,19.299999,18.844999,19.09,16.145941,1340179.0
2013-12-22,19.01,19.4,19.0,19.4,16.408133,576095.0
2013-12-23,19.5,20.09,19.5,19.799999,16.746441,525490.0
2013-12-26,19.799999,19.940001,19.52,19.540001,16.526541,182607.0
2013-12-29,19.709999,19.950001,19.5,19.77,16.721069,475894.0
2013-12-30,19.469999,20.059999,19.469999,20.049999,16.957886,313957.0
2014-01-01,20.049999,20.5,19.940001,19.99,16.907141,314149.0
2014-01-02,19.940001,19.969999,19.530001,19.700001,16.661865,400717.0
2014-01-05,19.889999,19.889999,19.440001,19.48,16.475794,106109.0
2014-01-06,19.35,19.450001,19.280001,19.360001,16.374298,477743.0
2014-01-07,19.690001,19.690001,19.299999,19.610001,16.585745000000006,1041614.0
2014-01-08,19.5,19.6,19.34,19.6,16.577285999999994,335490.0
2014-01-09,19.6,19.74,19.25,19.43,16.433506,127150.0
2014-01-12,19.450001,19.549999,19.309999,19.34,16.357384,168677.0
2014-01-13,19.209999,19.440001,19.01,19.040001,16.103649,403957.0
2014-01-14,19.139999,19.49,19.07,19.379999,16.391212,356427.0
2014-01-15,19.5,19.73,19.42,19.549999,16.534996,454569.0
2014-01-16,19.280001,19.48,19.219999,19.4,16.408133,184655.0
2014-01-19,19.23,19.440001,19.200001,19.4,16.408133,362716.0
2014-01-20,19.4,19.469999,19.26,19.35,16.365841,491061.0
2014-01-21,19.299999,19.450001,19.059999,19.23,16.264349,925304.0
2014-01-22,19.23,19.309999,19.01,19.190001,16.230516,367126.0
2014-01-23,19.08,19.299999,19.040001,19.07,16.129023,228498.0
2014-01-27,19.07,19.18,18.5,19.0,16.069817,825120.0
2014-01-28,19.0,19.059999,18.82,18.959999,16.035988,644112.0
2014-01-29,18.879999,18.879999,18.620001,18.780001,15.883747,758093.0
2014-01-30,19.02,19.32,18.82,19.32,16.340467,550518.0
2014-02-02,19.299999,19.32,19.139999,19.290001,16.315096,517925.0
2014-02-03,18.91,19.145,18.889999,19.0,16.069817,651416.0
2014-02-04,18.969999,19.200001,18.959999,19.110001,16.162855,706424.0
2014-02-05,19.0,19.23,18.98,19.07,16.129023,556382.0
2014-02-06,19.0,19.23,18.99,19.200001,16.238977,333671.0
2014-02-09,19.280001,19.440001,19.219999,19.440001,16.441963,325572.0
2014-02-10,19.4,19.799999,19.4,19.709999,16.670319,648809.0
2014-02-11,19.690001,19.77,19.52,19.629999,16.602659,948478.0
2014-02-12,19.709999,19.780001,19.57,19.67,16.636492,455943.0
2014-02-13,19.76,19.99,19.639999,19.93,16.856394,356246.0
2014-02-16,20.0,20.16,19.950001,20.16,17.050922,433413.0
2014-02-17,20.17,20.17,19.700001,19.860001,16.797188000000002,422279.0
2014-02-18,19.780001,20.129999,19.709999,20.129999,17.025545,488508.0
2014-02-19,19.809999,20.34,19.809999,20.16,17.050922,789372.0
2014-02-20,20.299999,20.629999,20.200001,20.49,17.330029999999994,481109.0
2014-02-23,20.559999,21.219999,20.559999,20.940001,17.710632,652943.0
2014-02-24,21.01,21.375,20.85,20.950001,17.719089999999994,538038.0
2014-02-25,21.200001,21.27,21.040001,21.15,17.888247,523541.0
2014-02-26,21.17,21.299999,21.15,21.299999,18.015112,583036.0
2014-02-27,21.450001,21.58,20.950001,20.98,17.744463,784054.0
2014-03-02,21.02,21.459999,20.99,21.450001,18.141981,542973.0
2014-03-03,21.280001,21.51,21.049999,21.1,18.050323,608085.0
2014-03-04,21.34,21.57,21.285,21.34,18.255632,895437.0
2014-03-05,21.26,21.549999,21.190001,21.48,18.375399,883532.0
2014-03-06,21.52,21.790001,21.370001,21.389999,18.298407,415603.0
2014-03-09,21.469999,21.885,21.43,21.719999,18.580709,844444.0
2014-03-10,21.719999,21.76,21.110001,21.360001,18.272745,667632.0
2014-03-11,21.290001,21.379999,21.0,21.309999,18.229969,415784.0
2014-03-12,21.4,21.83,21.360001,21.639999,18.512272,572047.0
2014-03-13,21.41,21.41,21.139999,21.27,18.195751,522092.0
2014-03-16,21.23,21.68,21.16,21.370001,18.281296,670476.0
2014-03-17,21.5,21.709999,21.42,21.459999,18.358292,279914.0
2014-03-18,21.4,21.68,21.4,21.67,18.537937,473792.0
2014-03-19,21.700001,21.719999,21.209999,21.280001,18.204308,812062.0
2014-03-20,21.639999,21.77,21.4,21.77,18.623484,596025.0
2014-03-23,21.5,21.690001,21.4,21.629999,18.503719,387779.0
2014-03-24,21.48,21.709999,21.360001,21.690001,18.555046,546298.0
2014-03-25,21.780001,22.02,21.700001,21.82,18.666256,512475.0
2014-03-26,21.450001,21.77,21.4,21.76,18.614929,592933.0
2014-03-27,21.85,21.91,21.610001,21.809999,18.6577,352074.0
2014-03-30,21.92,22.16,21.860001,22.09,18.897232,580019.0
2014-03-31,21.940001,21.950001,21.450001,21.469999,18.36684,603434.0
2014-04-01,21.629999,21.82,21.32,21.370001,18.281296,693231.0
2014-04-02,21.559999,21.6,21.360001,21.48,18.375399,299059.0
2014-04-03,21.35,21.690001,21.35,21.639999,18.512272,334157.0
2014-04-07,21.68,21.950001,21.639999,21.85,18.691921,360826.0
2014-04-08,21.85,22.129999,21.75,21.860001,18.700478,884387.0
2014-04-09,21.950001,21.950001,21.75,21.799999,18.649149,1241679.0
2014-04-10,21.959999,21.969999,21.530001,21.610001,18.486609,1264216.0
2014-04-11,21.530001,21.59,21.360001,21.5,18.392511,521109.0
2014-04-14,21.469999,21.76,21.26,21.290001,18.212862,683576.0
2014-04-15,21.25,21.52,21.0,21.32,18.238523,330389.0
2014-04-16,21.280001,21.6,21.26,21.48,18.375399,439153.0
2014-04-17,21.67,21.76,21.530001,21.690001,18.555046,543867.0
2014-04-22,21.690001,22.4,21.59,22.26,19.042664,583658.0
2014-04-23,22.42,22.780001,22.219999,22.709999,19.42762,500738.0
2014-04-24,22.77,22.99,22.450001,22.549999,19.290747,378937.0
2014-04-28,22.549999,22.6,22.299999,22.389999,19.153873,436057.0
2014-04-29,22.540001,22.65,22.030001,22.08,18.888678,489919.0
2014-04-30,22.34,22.459999,22.0,22.27,19.051218,459071.0
2014-05-01,22.42,22.540001,22.040001,22.16,18.957117,204722.0
2014-05-02,22.01,22.02,21.620001,21.73,18.589268,884742.0
2014-05-05,21.76,22.014999,21.610001,21.879999,18.717585,535545.0
2014-05-06,21.93,22.0,21.809999,21.9,18.734697,390608.0
2014-05-07,21.639999,21.92,21.58,21.799999,18.649149,488708.0
2014-05-08,21.940001,22.450001,21.65,22.35,19.119654,754804.0
2014-05-09,22.49,22.49,22.299999,22.469999,19.222309,503486.0
2014-05-12,22.5,22.790001,22.129999,22.370001,19.136766,496599.0
2014-05-13,22.5,22.540001,22.16,22.440001,19.196646,554905.0
2014-05-14,22.51,22.700001,22.34,22.6,19.333521,339696.0
2014-05-15,22.440001,22.76,22.4,22.76,19.470398,355005.0
2014-05-16,22.559999,22.58,22.24,22.32,19.093992,382569.0
2014-05-19,22.280001,22.299999,21.91,21.93,18.760361,455861.0
2014-05-20,21.99,22.139999,21.790001,21.879999,18.717585,252337.0
2014-05-21,21.719999,21.950001,21.57,21.9,18.734697,590453.0
2014-05-22,21.9,22.459999,21.9,22.299999,19.076881,380030.0
2014-05-23,22.34,22.57,22.24,22.52,19.265083,362069.0
2014-05-26,22.5,22.6,22.459999,22.52,19.265083,194382.0
2014-05-27,22.33,22.65,22.33,22.559999,19.299301,375462.0
2014-05-28,22.690001,22.780001,22.219999,22.450001,19.205202,932207.0
2014-05-29,22.290001,22.41,22.219999,22.290001,19.068327,271921.0
2014-05-30,22.33,22.65,22.309999,22.35,19.119654,751499.0
2014-06-02,22.32,22.379999,22.190001,22.26,19.042664,577850.0
2014-06-03,22.280001,22.35,22.139999,22.18,18.974224,559989.0
2014-06-04,22.24,22.32,22.030001,22.18,18.974224,411848.0
2014-06-05,22.129999,22.290001,22.030001,22.120001,18.922897,411932.0
2014-06-06,22.190001,22.52,22.139999,22.4,19.162428,280631.0
2014-06-10,22.4,22.49,22.190001,22.290001,19.068327,253660.0
2014-06-11,22.139999,22.35,21.889999,22.23,19.017,374260.0
2014-06-12,22.07,22.370001,22.040001,22.219999,19.008444,457411.0
2014-06-13,22.040001,22.18,21.91,22.18,18.974224,344371.0
2014-06-16,22.07,22.24,21.969999,22.07,18.880123,553867.0
2014-06-17,21.950001,22.25,21.790001,22.200001,18.991335,424604.0
2014-06-18,22.040001,22.23,21.950001,22.110001,18.914343,496128.0
2014-06-19,22.15,22.15,21.65,22.040001,18.854458,1385686.0
2014-06-20,21.82,21.98,21.290001,21.65,18.520826,1312787.0
2014-06-23,21.799999,21.959999,21.620001,21.74,18.597818,597213.0
2014-06-24,21.549999,21.65,21.370001,21.59,18.4695,613501.0
2014-06-25,21.4,21.629999,21.389999,21.59,18.4695,672677.0
2014-06-26,21.42,21.790001,21.07,21.709999,18.572153,1326479.0
2014-06-27,21.76,21.959999,21.6,21.73,18.589268,684812.0
2014-06-30,21.6,21.700001,21.34,21.57,18.452391,1213542.0
2014-07-01,21.530001,21.76,21.360001,21.639999,18.512272,585630.0
2014-07-02,21.780001,22.0,21.74,21.98,18.803129,788384.0
2014-07-03,21.780001,22.129999,21.780001,22.0,18.820242,833884.0
2014-07-04,22.25,22.32,22.1,22.25,19.034107,605860.0
2014-07-07,22.190001,22.33,22.18,22.32,19.093992,460008.0
2014-07-08,22.35,22.35,22.129999,22.25,19.034107,662343.0
2014-07-09,22.139999,22.24,21.969999,22.120001,18.922897,675481.0
2014-07-10,22.26,22.27,21.959999,22.1,18.90579,618733.0
2014-07-11,21.93,22.42,21.889999,22.370001,19.136766,520852.0
2014-07-14,22.370001,22.98,22.35,22.780001,19.487505,450900.0
2014-07-15,22.799999,23.190001,22.58,22.620001,19.35063,558810.0
2014-07-16,22.65,22.65,22.48,22.530001,19.27364,575697.0
2014-07-17,22.84,23.049999,22.73,23.02,19.692818,725966.0
2014-07-18,22.9,23.1,22.719999,23.059999,19.727034,553373.0
2014-07-21,23.1,24.190001,23.02,24.0,20.531172,861437.0
2014-07-22,23.889999,24.24,23.719999,24.01,20.539726,709867.0
2014-07-23,24.049999,24.34,23.940001,23.99,20.522619,417526.0
2014-07-24,23.99,24.23,23.93,24.110001,20.625275,552179.0
2014-07-25,23.99,24.32,23.98,24.299999,20.787809,483248.0
2014-07-28,24.27,24.33,24.190001,24.280001,20.770702,235046.0
2014-07-29,24.219999,24.459999,24.219999,24.309999,20.796368,423372.0
2014-07-30,24.309999,24.889999,24.309999,24.74,21.164219,583227.0
2014-07-31,24.860001,24.91,24.530001,24.709999,21.138552,344551.0
2014-08-01,24.75,24.75,24.24,24.469999,20.933241,374760.0
2014-08-04,24.42,24.84,24.35,24.77,21.18988,401144.0
2014-08-05,24.51,24.9,24.450001,24.6,21.044451,589722.0
2014-08-06,24.5,24.559999,24.309999,24.450001,20.916132,435996.0
2014-08-07,24.48,24.77,24.370001,24.57,21.018787,625194.0
2014-08-08,24.450001,24.58,24.27,24.43,20.899021,661954.0
2014-08-11,24.5,24.75,24.34,24.690001,21.121445,643298.0
2014-08-12,24.709999,25.129999,24.709999,24.870001,21.275427,643673.0
2014-08-13,24.91,25.18,24.85,24.98,21.369528,607023.0
2014-08-14,25.0,25.34,24.959999,25.309999,21.651833,610269.0
2014-08-15,25.5,25.780001,25.25,25.360001,21.694607,721928.0
2014-08-18,25.450001,25.645,25.309999,25.459999,21.780151,356474.0
2014-08-19,25.5,25.780001,25.469999,25.700001,21.98546,885318.0
2014-08-20,25.860001,25.969999,25.690001,25.870001,22.130894,751938.0
2014-08-21,26.51,26.799999,25.719999,25.76,22.036793,872589.0
2014-08-22,25.799999,25.83,25.5,25.549999,21.85714500000001,480691.0
2014-08-25,26.059999,27.68,26.059999,27.450001,23.482531,1791806.0
2014-08-26,27.809999,28.4,27.610001,27.9,23.86748900000001,1471705.0
2014-08-27,28.360001,28.540001,28.264999,28.389999,24.286661,999195.0
2014-08-28,28.299999,28.299999,27.84,27.91,23.876041,629473.0
2014-08-29,28.139999,28.540001,28.0,28.49,24.37221,1018971.0
2014-09-01,28.549999,28.93,28.52,28.6,24.466314,447014.0
2014-09-02,28.6,29.184999,28.57,29.049999,24.85127300000001,797795.0
2014-09-03,29.049999,29.08,28.82,28.950001,24.76573,666062.0
2014-09-04,28.950001,29.27,28.889999,29.09,24.88549,1048023.0
2014-09-05,28.940001,29.07,28.549999,28.690001,24.786755,869369.0
2014-09-08,28.74,29.02,28.610001,28.799999,24.881788,589394.0
2014-09-09,28.82,29.07,28.75,29.01,25.063219,543265.0
2014-09-10,29.0,29.0,28.49,28.66,24.760836,566063.0
2014-09-11,28.889999,28.889999,28.57,28.799999,24.881788,473672.0
2014-09-12,28.790001,28.91,28.459999,28.9,24.968184,405592.0
2014-09-15,28.559999,28.610001,28.17,28.18,24.34614,393303.0
2014-09-16,28.049999,28.299999,27.950001,28.299999,24.449812,624724.0
2014-09-17,28.5,28.5,28.190001,28.32,24.467094,915452.0
2014-09-18,28.530001,28.950001,28.43,28.870001,24.942266,634002.0
2014-09-19,28.860001,29.02,28.700001,28.74,24.829952,379032.0
2014-09-22,28.700001,28.74,28.370001,28.67,24.769474,308844.0
2014-09-23,28.389999,28.719999,28.280001,28.690001,24.786755,437197.0
2014-09-24,28.35,28.6,28.34,28.559999,24.67444,342380.0
2014-09-25,28.610001,28.780001,28.610001,28.719999,24.812674,211758.0
2014-09-26,28.200001,28.280001,28.02,28.24,24.397978,393069.0
2014-09-29,28.110001,28.440001,28.01,28.01,24.199268,345339.0
2014-09-30,28.0,28.450001,27.940001,27.99,24.18199,850537.0
2014-10-01,28.1,28.42,28.1,28.35,24.493011,518090.0
2014-10-02,28.33,28.5,28.110001,28.4,24.536205,414148.0
2014-10-03,28.200001,28.950001,28.200001,28.629999,24.734915,457729.0
2014-10-05,28.719999,28.82,28.32,28.780001,24.86451,246040.0
2014-10-06,28.860001,29.33,28.315001,28.75,24.838593,599038.0
2014-10-07,28.780001,29.32,28.66,29.110001,25.149614,920217.0
2014-10-08,29.43,29.440001,28.775,29.09,25.132334,577541.0
2014-10-09,28.110001,28.610001,28.09,28.52,24.639883,592100.0
2014-10-12,27.93,28.469999,27.870001,28.059999,24.242464,656586.0
2014-10-13,27.809999,28.58,27.67,28.24,24.397978,809683.0
2014-10-14,28.200001,28.450001,28.01,28.280001,24.432533,700721.0
2014-10-15,28.280001,28.280001,27.450001,28.219999,24.38069500000001,977118.0
2014-10-16,28.440001,29.290001,28.4,28.559999,24.67444,778325.0
2014-10-19,28.950001,29.0,28.25,28.43,24.562126,403342.0
2014-10-20,28.75,28.955,28.57,28.860001,24.933628,660835.0
2014-10-21,29.139999,29.83,29.02,29.790001,25.73710100000001,857132.0
2014-10-22,29.809999,30.299999,29.790001,30.219999,26.108599,1002199.0
2014-10-23,30.379999,30.48,30.1,30.389999,26.25547000000001,756337.0
2014-10-26,30.799999,31.049999,30.75,30.889999,26.687445,864012.0
2014-10-27,30.98,30.98,30.67,30.76,26.575132,806204.0
2014-10-28,30.809999,31.0,30.809999,30.92,26.713366,624042.0
2014-10-29,31.0,31.139999,30.77,30.879999,26.678806,455979.0
2014-10-30,31.17,31.25,30.809999,31.040001,26.817041,805001.0
2014-11-02,31.120001,31.4,31.1,31.309999,27.050304,558157.0
2014-11-03,31.309999,31.4,31.0,31.200001,26.955273,620330.0
2014-11-04,31.370001,31.450001,30.790001,30.98,26.765202,944834.0
2014-11-05,31.15,31.299999,30.83,30.9,26.696083,638773.0
2014-11-06,31.379999,31.58,31.299999,31.48,27.197178000000005,864151.0
2014-11-09,31.6,31.6,31.15,31.35,27.084864000000003,604625.0
2014-11-10,31.59,32.02,31.58,31.950001,27.603237,611088.0
2014-11-11,32.099998,32.380001,31.67,31.860001,27.52548,521715.0
2014-11-12,32.169998,32.349998,32.080002,32.25,27.862421,932602.0
2014-11-13,31.9,32.169998,31.51,31.620001,27.318132,334022.0
2014-11-16,31.93,32.040001000000004,31.299999,31.450001,27.17125900000001,469802.0
2014-11-17,31.799999,32.360001000000004,31.76,32.130001,27.758745,882530.0
2014-11-18,32.09,32.689999,30.92,31.02,26.799761,893090.0
2014-11-19,30.790001,31.41,30.57,31.120001,26.886156,1069997.0
2014-11-20,31.209999,31.379999,30.719999,30.889999,26.687445,719266.0
2014-11-23,31.1,31.17,30.889999,31.08,26.851599,2100485.0
2014-11-24,31.09,31.209999,30.719999,30.940001,26.730642,838956.0
2014-11-25,31.299999,31.790001,30.76,31.4,27.128061,2324327.0
2014-11-26,31.5,31.5,30.85,30.92,26.713366,295427.0
2014-11-27,30.950001,30.950001,30.030001,30.25,26.134518,363667.0
2014-11-30,29.950001,30.219999,29.639999,29.74,25.693903,710924.0
2014-12-01,29.5,30.18,29.049999,30.18,26.074041,601314.0
2014-12-02,29.98,30.75,29.98,30.5,26.350504,975909.0
2014-12-03,30.5,31.02,30.299999,30.9,26.696083,672122.0
2014-12-04,31.0,31.219999,30.83,31.129999,26.894794,679577.0
2014-12-07,31.43,31.530001,31.1,31.23,26.981188,509647.0
2014-12-08,30.85,30.85,30.02,30.379999,26.24683,782693.0
2014-12-09,30.450001,30.549999,30.02,30.389999,26.25547000000001,672500.0
2014-12-10,30.0,31.42,30.0,31.26,27.007109000000003,1502881.0
2014-12-11,30.959999,32.75,30.959999,31.629999,27.326765,1002119.0
2014-12-14,31.379999,32.32,31.379999,32.209999,27.82786,693440.0
2014-12-15,32.419998,32.709999,31.76,32.299999,27.905619,1002043.0
2014-12-16,32.700001,33.310001,32.599998,32.860001000000004,28.389427,851140.0
2014-12-17,33.439999,33.790001000000004,33.080002,33.290001000000004,28.760929,944428.0
2014-12-18,34.0,34.419998,33.669998,33.939999,29.322495,1014820.0
2014-12-21,34.150002,34.919998,34.139999,34.799999,30.065495,842671.0
2014-12-22,35.049999,35.07,34.389999,34.540001000000004,29.840866,516871.0
2014-12-23,34.959999,35.09,34.93,35.0,30.23828300000001,445607.0
2014-12-28,35.0,35.139999,34.799999,35.009998,30.246923,357014.0
2014-12-29,35.009998,35.16,34.220001,34.290001000000004,29.62488,532105.0
2014-12-30,34.34,34.650002,34.200001,34.209999,29.555765,198269.0
2015-01-01,34.209999,34.709999,34.189999,34.439999,29.754471,318924.0
2015-01-04,34.75,35.439999,34.610001000000004,35.299999,30.497469,435977.0
2015-01-05,35.02,35.099998,34.540001000000004,34.810001,30.074137,731505.0
2015-01-06,35.18,35.18,34.200001,34.459999,29.771751,725634.0
2015-01-07,34.68,34.799999,34.240002000000004,34.400002,29.719913,886362.0
2015-01-08,35.099998,35.439999,34.91,35.349998,30.540667,513189.0
2015-01-11,35.41,35.419998,34.84,34.93,30.177809000000003,423252.0
2015-01-12,34.759998,35.23,34.5,35.16,30.376516,618263.0
2015-01-13,35.23,35.48,34.689999,34.98,30.221003000000003,461291.0
2015-01-14,35.040001000000004,35.41,34.639999,34.77,30.039577,418503.0
2015-01-15,34.349998,34.580002,33.650002,33.880001,29.270658,345779.0
2015-01-18,33.990002000000004,34.380001,33.91,33.98,29.357052000000003,403655.0
2015-01-19,33.759998,34.040001000000004,33.459999,33.540001000000004,28.976915,318485.0
2015-01-20,33.869999,35.200001,33.869999,34.439999,29.754471,611424.0
2015-01-21,34.439999,34.48,32.830002,33.09,28.588142,814935.0
2015-01-22,33.43,33.919998,32.470001,33.82,29.218826,664950.0
2015-01-26,33.82,34.709999,33.82,34.25,29.59032100000001,888326.0
2015-01-27,33.790001000000004,34.369999,33.669998,33.98,29.357052000000003,460646.0
2015-01-28,33.509998,33.75,32.959999,33.18,28.665894,652300.0
2015-01-29,33.25,33.580002,33.040001000000004,33.419998,28.873243,705310.0
2015-02-01,33.400002,33.759998,33.099998,33.540001000000004,28.976915,477342.0
2015-02-02,33.709999,34.470001,33.700001,34.41,29.728554,565115.0
2015-02-03,34.900002,34.950001,33.830002,34.18,29.529844,655724.0
2015-02-04,34.5,34.560001,33.970001,34.169998,29.521204,533599.0
2015-02-05,34.439999,34.689999,34.25,34.459999,29.771751,599049.0
2015-02-08,34.299999,34.5,34.119999,34.310001,29.64216,279417.0
2015-02-09,34.299999,34.470001,34.029999,34.43,29.745831,576457.0
2015-02-10,34.779999,34.849998,34.029999,34.740002000000004,30.013657,644526.0
2015-02-11,35.0,35.77,34.759998,35.450001,30.627062,857995.0
2015-02-12,36.18,36.799999,35.619999,35.849998,30.972645,673892.0
2015-02-15,35.849998,36.0,35.529999,35.900002,31.015844,505696.0
2015-02-16,35.48,36.450001,35.459999,35.700001,30.843048,369135.0
2015-02-17,37.299999,37.509998,36.389999,37.509998,32.406799,668265.0
2015-02-18,37.599998,37.700001,36.759998,36.950001,31.922987,410108.0
2015-02-19,37.200001,37.470001,36.299999,36.669998,31.68107800000001,287783.0
2015-02-22,37.0,37.5,35.509998,36.610001,31.629248,675263.0
2015-02-23,36.389999,36.700001,36.060001,36.220001,31.292303000000004,869055.0
2015-02-24,36.509998,36.790001,35.880001,36.779999,31.776114,674657.0
2015-02-25,36.700001,37.040001,36.25,36.880001,31.862511,559800.0
2015-02-26,36.619999,36.970001,36.439999,36.84,31.827955,508731.0
2015-03-01,37.200001,38.169998,37.009998,38.169998,32.977009,931980.0
2015-03-02,38.700001,38.810001,38.139999,38.75,33.4781,770063.0
2015-03-03,38.790001,38.790001,38.119999,38.700001,33.434902,836940.0
2015-03-04,38.25,38.380001,37.549999,37.720001,33.201023,575468.0
2015-03-05,37.810001,38.040001,37.119999,37.459999,32.972172,553474.0
2015-03-08,37.849998,38.509998,37.57,38.18,33.605915,741694.0
2015-03-09,38.27,38.599998,37.814999,37.82,33.28904,819744.0
2015-03-10,37.82,38.060001,37.259998,37.27,32.804935,711671.0
2015-03-11,37.0,37.0,35.639999,36.419998,32.056763000000004,1196798.0
2015-03-12,36.220001,36.439999,35.91,36.110001,31.783905,918755.0
2015-03-15,35.970001,36.490002,35.779999,36.419998,32.056763000000004,736282.0
2015-03-16,36.880001,36.880001,36.610001,36.700001,32.303223,833082.0
2015-03-17,36.740002,36.799999,36.450001,36.709999,32.312023,908841.0
2015-03-18,37.299999,37.599998,37.169998,37.41,32.928162,885043.0
2015-03-19,37.57,37.900002,37.400002,37.860001,33.32425300000001,731068.0
2015-03-22,38.0,38.34,37.790001,37.84,33.306648,684595.0
2015-03-23,37.66,38.490002,37.66,38.279999,33.693935,623280.0
2015-03-24,38.060001,38.110001,37.59,37.66,33.148209,960349.0
2015-03-25,37.52,37.73,36.939999,37.52,33.024982,552922.0
2015-03-26,37.290001,37.924999,37.259998,37.880001,33.341854,1335261.0
2015-03-29,34.950001,35.0,33.950001,34.439999,30.313978,152097891.0
2015-03-30,34.799999,35.084999,34.68,34.950001,30.762877000000003,10065964.0
2015-03-31,34.93,35.130001,34.759998,35.130001,30.921314,16197157.0
2015-04-01,35.130001,35.209999,34.849998,34.849998,30.674856,7943073.0
2015-04-07,34.849998,35.189999,34.689999,34.939999,30.754074,4589519.0
2015-04-08,35.0,35.07,34.700001,34.75,30.586843,2691300.0
2015-04-09,34.990002000000004,35.0,34.689999,34.73,30.569235,4651041.0
2015-04-10,35.0,35.040001000000004,34.740002000000004,34.880001,30.70126500000001,1951214.0
2015-04-13,35.0,35.0,34.865002000000004,34.919998,30.736467,1915096.0
2015-04-14,34.939999,34.959999,34.790001000000004,34.91,30.727669,2590989.0
2015-04-15,35.0,35.150002,34.860001000000004,34.950001,30.762877000000003,3640101.0
2015-04-16,35.080002,35.150002,34.970001,35.049999,30.850897,2158107.0
2015-04-17,35.099998,35.099998,34.799999,34.93,30.745275,1966833.0
2015-04-20,34.700001,34.84,34.200001,34.630001,30.481218,1342166.0
2015-04-21,35.0,35.080002,34.82,34.950001,30.762877000000003,2053858.0
2015-04-22,34.959999,35.040001000000004,34.889999,35.040001000000004,30.842098,2689194.0
2015-04-23,35.150002,35.29000100000001,34.990002000000004,35.29000100000001,31.062145,2078530.0
2015-04-24,35.450001,35.57,35.310001,35.5,31.246984,2126547.0
2015-04-27,35.900002,35.950001,35.509998,35.950001,31.643076,2115457.0
2015-04-28,36.150002,36.150002,35.549999,35.900002,31.599066,1780233.0
2015-04-29,36.029999,36.040001,35.560001,35.74000200000001,31.458235,1666600.0
2015-04-30,35.5,35.52,35.009998,35.43,31.185373,1645110.0
2015-05-01,35.709999,35.880001,35.200001,35.459999,31.211775,792802.0
2015-05-04,35.759998,35.959999,35.560001,35.75,31.467039,954137.0
2015-05-05,35.799999,35.880001,35.139999,35.24000200000001,31.018139,1049691.0
2015-05-06,34.950001,34.950001,34.029999,34.400002,30.27877,1572074.0
2015-05-07,33.950001,34.48,33.52,34.0,29.926691,1834579.0
2015-05-08,34.41,34.41,32.869999,33.09,29.125711,1632926.0
2015-05-11,33.23,33.529999,32.990002000000004,33.0,29.046495,1977028.0
2015-05-12,33.259998,33.380001,32.720001,32.720001,28.800041,1468204.0
2015-05-13,33.09,33.16,32.59,32.799999,28.870457,2613532.0
2015-05-14,32.599998,32.790001000000004,32.360001000000004,32.66,28.747227,2888248.0
2015-05-15,32.810001,32.970001,32.009998,32.189999,28.333532,2132185.0
2015-05-18,32.299999,33.279999,32.27,32.959999,29.011288,2733396.0
2015-05-19,33.349998,33.48,32.735001000000004,33.16,29.187328000000004,3305891.0
2015-05-20,33.490002000000004,33.57,33.02,33.080002,29.116915,2107997.0
2015-05-21,33.599998,33.900002,33.169998,33.75,29.706640000000004,1417866.0
2015-05-22,33.740002000000004,33.919998,33.57,33.75,29.706640000000004,1180743.0
2015-05-25,33.669998,34.299999,33.459999,34.200001,30.102734,922163.0
2015-05-26,33.799999,34.189999,33.48,34.07,29.988304,1337149.0
2015-05-27,34.060001,34.150002,33.630001,33.779999,29.733046,1518979.0
2015-05-28,33.950001,33.950001,33.459999,33.82,29.768255,991017.0
2015-05-29,33.990002000000004,34.419998,33.625,33.700001,29.662634000000004,2417794.0
2015-06-01,33.700001,34.200001,33.040001000000004,33.509998,29.495394,801919.0
2015-06-02,33.84,33.990002000000004,32.810001,33.060001,29.099308,1089383.0
2015-06-03,32.900002,32.990002000000004,32.32,32.509998,28.615196,2847142.0
2015-06-04,32.709999,32.880001,31.559999,31.85,28.034267,1993170.0
