Date,Open,High,Low,Close,Adj Close,Volume
1998-01-20,,,,,,
1998-01-21,,,,,,
1998-01-22,,,,,,
1998-01-25,,,,,,
1998-01-26,,,,,,
1998-01-27,,,,,,
1998-01-28,,,,,,
1998-01-29,0.34408,0.34408,0.34408,0.34408,0.188889,0.0
1998-02-01,,,,,,
1998-02-02,,,,,,
1998-02-03,,,,,,
1998-02-04,,,,,,
1998-02-05,,,,,,
1998-02-08,,,,,,
1998-02-09,,,,,,
1998-02-10,,,,,,
1998-02-11,,,,,,
1998-02-12,,,,,,
1998-02-15,,,,,,
1998-02-16,,,,,,
1998-02-17,,,,,,
1998-02-18,,,,,,
1998-02-19,,,,,,
1998-02-22,,,,,,
1998-02-23,,,,,,
1998-02-24,,,,,,
1998-02-25,,,,,,
1998-02-26,0.30476,0.30476,0.30476,0.30476,0.167304,0.0
1998-03-01,,,,,,
1998-03-02,,,,,,
1998-03-03,,,,,,
1998-03-04,,,,,,
1998-03-05,,,,,,
1998-03-08,,,,,,
1998-03-09,,,,,,
1998-03-10,,,,,,
1998-03-11,,,,,,
1998-03-12,,,,,,
1998-03-15,,,,,,
1998-03-16,,,,,,
1998-03-17,,,,,,
1998-03-18,,,,,,
1998-03-19,,,,,,
1998-03-22,,,,,,
1998-03-23,,,,,,
1998-03-24,,,,,,
1998-03-25,,,,,,
1998-03-26,,,,,,
1998-03-30,,,,,,
1998-03-31,0.36375,0.36375,0.36375,0.36375,0.199688,0.0
1998-04-01,,,,,,
1998-04-02,,,,,,
1998-04-03,,,,,,
1998-04-06,,,,,,
1998-04-07,,,,,,
1998-04-08,,,,,,
1998-04-09,,,,,,
1998-04-10,,,,,,
1998-04-13,,,,,,
1998-04-14,,,,,,
1998-04-15,,,,,,
1998-04-16,,,,,,
1998-04-17,,,,,,
1998-04-20,,,,,,
1998-04-21,,,,,,
1998-04-22,,,,,,
1998-04-23,,,,,,
1998-04-24,,,,,,
1998-04-27,,,,,,
1998-04-28,,,,,,
1998-04-29,,,,,,
1998-04-30,0.31459000000000004,0.31459000000000004,0.31459000000000004,0.31459000000000004,0.1727,0.0
1998-05-01,,,,,,
1998-05-04,,,,,,
1998-05-05,,,,,,
1998-05-06,,,,,,
1998-05-07,,,,,,
1998-05-08,,,,,,
1998-05-11,,,,,,
1998-05-12,,,,,,
1998-05-13,,,,,,
1998-05-14,,,,,,
1998-05-15,,,,,,
1998-05-18,,,,,,
1998-05-19,,,,,,
1998-05-20,,,,,,
1998-05-21,,,,,,
1998-05-22,,,,,,
1998-05-25,,,,,,
1998-05-26,,,,,,
1998-05-27,,,,,,
1998-05-28,,,,,,
1998-05-29,0.2851,0.2851,0.2851,0.2851,0.15651099999999998,0.0
1998-06-01,,,,,,
1998-06-02,,,,,,
1998-06-03,,,,,,
1998-06-04,,,,,,
1998-06-05,,,,,,
1998-06-08,,,,,,
1998-06-09,,,,,,
1998-06-10,,,,,,
1998-06-11,,,,,,
1998-06-12,,,,,,
1998-06-15,,,,,,
1998-06-16,,,,,,
1998-06-17,,,,,,
1998-06-18,,,,,,
1998-06-19,,,,,,
1998-06-22,,,,,,
1998-06-23,,,,,,
1998-06-24,,,,,,
1998-06-25,,,,,,
1998-06-26,,,,,,
1998-06-29,,,,,,
1998-06-30,0.24577,0.24577,0.24577,0.24577,0.13492,0.0
1998-07-01,,,,,,
1998-07-02,,,,,,
1998-07-03,,,,,,
1998-07-06,,,,,,
1998-07-07,,,,,,
1998-07-08,,,,,,
1998-07-09,,,,,,
1998-07-10,,,,,,
1998-07-13,,,,,,
1998-07-14,,,,,,
1998-07-15,,,,,,
1998-07-16,,,,,,
1998-07-17,,,,,,
1998-07-20,,,,,,
1998-07-21,,,,,,
1998-07-22,,,,,,
1998-07-23,,,,,,
1998-07-24,,,,,,
1998-07-27,,,,,,
1998-07-28,,,,,,
1998-07-29,,,,,,
1998-07-30,,,,,,
1998-07-31,0.23594,0.23594,0.23594,0.23594,0.129524,0.0
1998-08-03,,,,,,
1998-08-04,,,,,,
1998-08-05,,,,,,
1998-08-06,,,,,,
1998-08-07,,,,,,
1998-08-10,,,,,,
1998-08-11,,,,,,
1998-08-12,,,,,,
1998-08-13,,,,,,
1998-08-14,,,,,,
1998-08-17,,,,,,
1998-08-18,,,,,,
1998-08-19,,,,,,
1998-08-20,,,,,,
1998-08-21,,,,,,
1998-08-24,,,,,,
1998-08-25,,,,,,
1998-08-26,,,,,,
1998-08-27,,,,,,
1998-08-28,,,,,,
1998-08-31,0.24577,0.24577,0.24577,0.24577,0.13492,0.0
1998-09-01,,,,,,
1998-09-02,,,,,,
1998-09-03,,,,,,
1998-09-04,,,,,,
1998-09-07,,,,,,
1998-09-08,,,,,,
1998-09-09,,,,,,
1998-09-10,,,,,,
1998-09-11,,,,,,
1998-09-14,,,,,,
1998-09-15,,,,,,
1998-09-16,,,,,,
1998-09-17,,,,,,
1998-09-18,,,,,,
1998-09-21,,,,,,
1998-09-22,,,,,,
1998-09-23,,,,,,
1998-09-24,,,,,,
1998-09-25,,,,,,
1998-09-28,,,,,,
1998-09-29,,,,,,
1998-09-30,0.21628000000000008,0.21628000000000008,0.21628000000000008,0.21628000000000008,0.118731,0.0
1998-10-01,,,,,,
1998-10-02,,,,,,
1998-10-05,,,,,,
1998-10-06,,,,,,
1998-10-07,,,,,,
1998-10-08,,,,,,
1998-10-09,,,,,,
1998-10-12,,,,,,
1998-10-13,,,,,,
1998-10-14,,,,,,
1998-10-15,,,,,,
1998-10-16,,,,,,
1998-10-19,,,,,,
1998-10-20,,,,,,
1998-10-21,,,,,,
1998-10-22,,,,,,
1998-10-23,,,,,,
1998-10-25,,,,,,
1998-10-26,,,,,,
1998-10-27,,,,,,
1998-10-28,,,,,,
1998-10-29,0.21628000000000008,0.21628000000000008,0.21628000000000008,0.21628000000000008,0.118731,0.0
1998-11-01,,,,,,
1998-11-02,,,,,,
1998-11-03,,,,,,
1998-11-04,,,,,,
1998-11-05,,,,,,
1998-11-08,,,,,,
1998-11-09,,,,,,
1998-11-10,,,,,,
1998-11-11,,,,,,
1998-11-12,,,,,,
1998-11-15,,,,,,
1998-11-16,,,,,,
1998-11-17,,,,,,
1998-11-18,,,,,,
1998-11-19,,,,,,
1998-11-22,,,,,,
1998-11-23,,,,,,
1998-11-24,,,,,,
1998-11-25,,,,,,
1998-11-26,,,,,,
1998-11-29,0.2212,0.2212,0.2212,0.2212,0.121432,0.0
1998-11-30,,,,,,
1998-12-01,,,,,,
1998-12-02,,,,,,
1998-12-03,,,,,,
1998-12-06,,,,,,
1998-12-07,,,,,,
1998-12-08,,,,,,
1998-12-09,,,,,,
1998-12-10,,,,,,
1998-12-13,,,,,,
1998-12-14,,,,,,
1998-12-15,,,,,,
1998-12-16,,,,,,
1998-12-17,,,,,,
1998-12-20,,,,,,
1998-12-21,,,,,,
1998-12-22,,,,,,
1998-12-23,,,,,,
1998-12-24,,,,,,
1998-12-27,,,,,,
1998-12-28,,,,,,
1998-12-29,,,,,,
1998-12-30,0.22611,0.22611,0.22611,0.22611,0.124127,0.0
1998-12-31,,,,,,
1999-01-03,0.21628000000000008,0.21628000000000008,0.21628000000000008,0.21628000000000008,0.118731,15258.0
1999-01-04,,,,,,
1999-01-05,0.21628000000000008,0.21628000000000008,0.21628000000000008,0.21628000000000008,0.118731,10172.0
1999-01-06,0.22,0.23999,0.22,0.22,0.120773,7999.0
1999-01-07,0.23594,0.23594,0.23594,0.23594,0.129524,15258.0
1999-01-10,,,,,,
1999-01-11,,,,,,
1999-01-12,,,,,,
1999-01-13,0.21628000000000008,0.21628000000000008,0.21628000000000008,0.21628000000000008,0.118731,6103.0
1999-01-14,0.24577,0.24577,0.24577,0.24577,0.13492,5086.0
1999-01-17,,,,,,
1999-01-18,0.24577,0.24577,0.24577,0.24577,0.13492,13905.0
1999-01-19,0.22,0.24999,0.22,0.22,0.120773,8330.0
1999-01-20,0.21628000000000008,0.21628000000000008,0.21628000000000008,0.21628000000000008,0.118731,29270.0
1999-01-21,0.21628000000000008,0.21628000000000008,0.21628000000000008,0.21628000000000008,0.118731,1348.0
1999-01-24,0.19662,0.19662,0.19662,0.19662,0.107938,3138.0
1999-01-25,,,,,,
1999-01-26,0.21628000000000008,0.21628000000000008,0.21628000000000008,0.21628000000000008,0.118731,16987.0
1999-01-27,,,,,,
1999-01-28,0.21628000000000008,0.21628000000000008,0.21628000000000008,0.21628000000000008,0.118731,5086.0
1999-01-31,,,,,,
1999-02-01,,,,,,
1999-02-02,,,,,,
1999-02-03,0.21628000000000008,0.21628000000000008,0.21628000000000008,0.21628000000000008,0.118731,23395.0
1999-02-04,0.22611,0.22611,0.21628000000000008,0.22611,0.124127,5391.0
1999-02-07,,,,,,
1999-02-08,0.22611,0.22611,0.22611,0.22611,0.124127,3052.0
1999-02-09,0.22611,0.22611,0.22611,0.22611,0.124127,4069.0
1999-02-10,,,,,,
1999-02-11,,,,,,
1999-02-14,,,,,,
1999-02-15,,,,,,
1999-02-16,,,,,,
1999-02-17,0.22611,0.22611,0.22611,0.22611,0.124127,45529.0
1999-02-18,0.22611,0.22611,0.22611,0.22611,0.124127,0.0
1999-02-21,0.19662,0.19662,0.19662,0.19662,0.107938,2797.0
1999-02-22,0.19662,0.19662,0.19662,0.19662,0.107938,0.0
1999-02-23,0.19662,0.19662,0.19662,0.19662,0.107938,0.0
1999-02-24,0.19662,0.19662,0.19662,0.19662,0.107938,5086.0
1999-02-25,0.19662,0.19662,0.19662,0.19662,0.107938,10172.0
1999-02-28,0.19662,0.19662,0.19662,0.19662,0.107938,0.0
1999-03-01,0.19662,0.19662,0.19662,0.19662,0.107938,0.0
1999-03-02,0.19662,0.19662,0.19662,0.19662,0.107938,62859.0
1999-03-03,0.19662,0.19662,0.19662,0.19662,0.107938,0.0
1999-03-04,0.19662,0.19662,0.19662,0.19662,0.107938,0.0
1999-03-07,0.21628000000000008,0.21628000000000008,0.19662,0.21628000000000008,0.118731,18894.0
1999-03-08,0.21628000000000008,0.21628000000000008,0.21628000000000008,0.21628000000000008,0.118731,0.0
1999-03-09,0.21628000000000008,0.21628000000000008,0.21628000000000008,0.21628000000000008,0.118731,0.0
1999-03-10,0.20154,0.20154,0.19662,0.19662,0.107938,15258.0
1999-03-11,0.19662,0.19662,0.19662,0.19662,0.107938,15461.0
1999-03-14,0.19662,0.19662,0.19662,0.19662,0.107938,0.0
1999-03-15,0.19662,0.19662,0.19662,0.19662,0.107938,814.0
1999-03-16,0.17695999999999998,0.17695999999999998,0.17695999999999998,0.17695999999999998,0.097146,7553.0
1999-03-17,0.17695999999999998,0.17695999999999998,0.17204,0.17204,0.094445,24069.0
1999-03-18,0.17204,0.17204,0.17204,0.17204,0.094445,0.0
1999-03-21,,,,,,
1999-03-22,,,,,,
1999-03-23,0.17204,0.17204,0.17204,0.17204,0.094445,35283.0
1999-03-24,0.18679,0.18679,0.18679,0.18679,0.102542,19530.0
1999-03-25,0.18679,0.18679,0.18679,0.18679,0.102542,45774.0
1999-03-29,0.18679,0.18679,0.18679,0.18679,0.102542,0.0
1999-03-30,0.18679,0.18679,0.18679,0.18679,0.102542,51647.0
1999-03-31,0.19662,0.19662,0.19662,0.19662,0.107938,345.0
1999-04-01,0.17695999999999998,0.17695999999999998,0.17695999999999998,0.17695999999999998,0.097146,55946.0
1999-04-02,,,,,,
1999-04-05,,,,,,
1999-04-06,0.17695999999999998,0.17695999999999998,0.17695999999999998,0.17695999999999998,0.097146,0.0
1999-04-07,0.17695999999999998,0.17695999999999998,0.17695999999999998,0.17695999999999998,0.097146,0.0
1999-04-08,0.17695999999999998,0.17695999999999998,0.17695999999999998,0.17695999999999998,0.097146,0.0
1999-04-09,0.17695999999999998,0.17695999999999998,0.17695999999999998,0.17695999999999998,0.097146,19072.0
1999-04-12,0.17695999999999998,0.17695999999999998,0.17695999999999998,0.17695999999999998,0.097146,0.0
1999-04-13,0.14745999999999998,0.14745999999999998,0.14255,0.14255,0.07825599999999999,8138.0
1999-04-14,0.14255,0.14255,0.14255,0.14255,0.07825599999999999,2543.0
1999-04-15,0.14255,0.14255,0.14255,0.14255,0.07825599999999999,0.0
1999-04-16,0.14255,0.14255,0.14255,0.14255,0.07825599999999999,0.0
1999-04-19,0.14255,0.14255,0.14255,0.14255,0.07825599999999999,0.0
1999-04-20,0.16713,0.16713,0.16713,0.16713,0.091749,11393.0
1999-04-21,0.16713,0.16713,0.16713,0.16713,0.091749,22124.0
1999-04-22,0.16713,0.16713,0.16713,0.16713,0.091749,111891.0
1999-04-23,0.16713,0.16713,0.16713,0.16713,0.091749,0.0
1999-04-26,0.16713,0.16713,0.16713,0.16713,0.091749,0.0
1999-04-27,0.16713,0.16713,0.16713,0.16713,0.091749,0.0
1999-04-28,0.16713,0.16713,0.16713,0.16713,0.091749,0.0
1999-04-29,0.16713,0.16713,0.16713,0.16713,0.091749,0.0
1999-04-30,0.16713,0.16713,0.16713,0.16713,0.091749,0.0
1999-05-03,0.17695999999999998,0.17695999999999998,0.17695999999999998,0.17695999999999998,0.097146,73819.0
1999-05-04,0.18679,0.18679,0.18679,0.18679,0.102542,14589.0
1999-05-05,0.18,0.18999,0.18,0.18,0.098814,9999.0
1999-05-06,0.17695999999999998,0.17695999999999998,0.17695999999999998,0.17695999999999998,0.097146,10172.0
1999-05-07,0.17695999999999998,0.17695999999999998,0.17695999999999998,0.17695999999999998,0.097146,1017.0
1999-05-10,0.17695999999999998,0.17695999999999998,0.17695999999999998,0.17695999999999998,0.097146,3662.0
1999-05-11,0.17695999999999998,0.17695999999999998,0.17695999999999998,0.17695999999999998,0.097146,1271.0
1999-05-12,0.17695999999999998,0.17695999999999998,0.17695999999999998,0.17695999999999998,0.097146,18027.0
1999-05-13,0.17695999999999998,0.17695999999999998,0.17695999999999998,0.17695999999999998,0.097146,0.0
1999-05-14,0.17695999999999998,0.17695999999999998,0.17695999999999998,0.17695999999999998,0.097146,0.0
1999-05-17,0.17,0.18,0.17,0.17,0.093325,9999.0
1999-05-18,0.16713,0.16713,0.16713,0.16713,0.091749,0.0
1999-05-19,0.16713,0.16713,0.16713,0.16713,0.091749,5304.0
1999-05-20,0.16713,0.16713,0.16713,0.16713,0.091749,0.0
1999-05-21,0.16713,0.16713,0.16713,0.16713,0.091749,16275.0
1999-05-24,0.16713,0.16713,0.16713,0.16713,0.091749,0.0
1999-05-25,0.16713,0.16713,0.16713,0.16713,0.091749,5086.0
1999-05-26,0.16713,0.16713,0.16713,0.16713,0.091749,43307.0
1999-05-27,0.16713,0.16713,0.16713,0.16713,0.091749,0.0
1999-05-28,0.16,0.17,0.16,0.16,0.087835,12213.0
1999-05-31,0.1573,0.1573,0.1573,0.1573,0.086353,0.0
1999-06-01,0.14999,0.16,0.14999,0.14999,0.08234,23624.0
1999-06-02,0.14745999999999998,0.14745999999999998,0.14745999999999998,0.14745999999999998,0.080951,27973.0
1999-06-03,0.14745999999999998,0.14745999999999998,0.14745999999999998,0.14745999999999998,0.080951,0.0
1999-06-04,0.14745999999999998,0.14745999999999998,0.14745999999999998,0.14745999999999998,0.080951,0.0
1999-06-07,0.15238,0.15238,0.15238,0.15238,0.083652,15258.0
1999-06-08,0.15238,0.15238,0.15238,0.15238,0.083652,6307.0
1999-06-09,0.15238,0.15238,0.15238,0.15238,0.083652,29295.0
1999-06-10,0.15238,0.15238,0.15238,0.15238,0.083652,0.0
1999-06-11,0.15238,0.15238,0.14745999999999998,0.15238,0.083652,7548.0
1999-06-14,,,,,,
1999-06-15,0.15238,0.15238,0.14745999999999998,0.14745999999999998,0.080951,67236.0
1999-06-16,0.14745999999999998,0.14745999999999998,0.14255,0.14255,0.07825599999999999,70924.0
1999-06-17,0.12289,0.12289,0.12289,0.12289,0.067463,1017.0
1999-06-18,0.13,0.14999,0.12499,0.13,0.071366,37920.0
1999-06-21,0.13763,0.13763,0.1278,0.13763,0.075555,17311.0
1999-06-22,0.13763,0.13763,0.13763,0.13763,0.075555,0.0
1999-06-23,0.13,0.13999,0.12,0.13,0.071366,102719.0
1999-06-24,0.21628000000000008,0.21628000000000008,0.1278,0.21628000000000008,0.118731,43739.0
1999-06-25,0.18187,0.18187,0.18187,0.18187,0.099841,7120.0
1999-06-28,0.16713,0.16713,0.16221,0.16221,0.089048,18945.0
1999-06-29,0.13272,0.13272,0.13272,0.13272,0.07285900000000001,3052.0
1999-06-30,0.13763,0.13763,0.13272,0.13272,0.07285900000000001,39197.0
1999-07-01,0.13272,0.13272,0.13272,0.13272,0.07285900000000001,0.0
1999-07-02,0.13272,0.13272,0.13272,0.13272,0.07285900000000001,0.0
1999-07-05,0.13272,0.13272,0.13272,0.13272,0.07285900000000001,0.0
1999-07-06,0.13763,0.13763,0.13763,0.13763,0.075555,18309.0
1999-07-07,0.13272,0.13272,0.13272,0.13272,0.07285900000000001,2034.0
1999-07-08,0.13763,0.13763,0.13272,0.13763,0.075555,15868.0
1999-07-09,0.13763,0.13763,0.13763,0.13763,0.075555,0.0
1999-07-12,0.13272,0.13272,0.13272,0.13272,0.07285900000000001,1023.0
1999-07-13,0.13272,0.13272,0.13272,0.13272,0.07285900000000001,0.0
1999-07-14,0.13272,0.13272,0.13272,0.13272,0.07285900000000001,0.0
1999-07-15,0.13272,0.13272,0.13272,0.13272,0.07285900000000001,0.0
1999-07-16,0.13272,0.13272,0.13272,0.13272,0.07285900000000001,0.0
1999-07-19,0.13272,0.13272,0.13272,0.13272,0.07285900000000001,0.0
1999-07-20,0.13272,0.13272,0.13272,0.13272,0.07285900000000001,0.0
1999-07-21,0.13272,0.13272,0.13272,0.13272,0.07285900000000001,0.0
1999-07-22,0.13272,0.13272,0.13272,0.13272,0.07285900000000001,0.0
1999-07-23,0.13272,0.13272,0.13272,0.13272,0.07285900000000001,0.0
1999-07-26,0.13272,0.13272,0.13272,0.13272,0.07285900000000001,0.0
1999-07-27,0.13272,0.13272,0.13272,0.13272,0.07285900000000001,0.0
1999-07-28,0.13272,0.13272,0.13272,0.13272,0.07285900000000001,0.0
1999-07-29,0.13272,0.13272,0.13272,0.13272,0.07285900000000001,0.0
1999-07-30,0.13272,0.13272,0.13272,0.13272,0.07285900000000001,0.0
1999-08-02,0.17695999999999998,0.17695999999999998,0.17695999999999998,0.17695999999999998,0.097146,10172.0
1999-08-03,0.17695999999999998,0.17695999999999998,0.17695999999999998,0.17695999999999998,0.097146,0.0
1999-08-04,0.17695999999999998,0.17695999999999998,0.17695999999999998,0.17695999999999998,0.097146,0.0
1999-08-05,0.17695999999999998,0.17695999999999998,0.17695999999999998,0.17695999999999998,0.097146,0.0
1999-08-06,0.17695999999999998,0.17695999999999998,0.17695999999999998,0.17695999999999998,0.097146,0.0
1999-08-09,0.14745999999999998,0.14745999999999998,0.14745999999999998,0.14745999999999998,0.080951,2121.0
1999-08-10,0.14745999999999998,0.14745999999999998,0.14745999999999998,0.14745999999999998,0.080951,0.0
1999-08-11,0.14745999999999998,0.14745999999999998,0.14745999999999998,0.14745999999999998,0.080951,10172.0
1999-08-12,0.14745999999999998,0.14745999999999998,0.14745999999999998,0.14745999999999998,0.080951,5086.0
1999-08-13,0.14745999999999998,0.14745999999999998,0.14745999999999998,0.14745999999999998,0.080951,0.0
1999-08-16,0.14745999999999998,0.14745999999999998,0.14745999999999998,0.14745999999999998,0.080951,0.0
1999-08-17,0.14745999999999998,0.14745999999999998,0.14745999999999998,0.14745999999999998,0.080951,10172.0
1999-08-18,0.14745999999999998,0.14745999999999998,0.14745999999999998,0.14745999999999998,0.080951,20344.0
1999-08-19,0.14745999999999998,0.14745999999999998,0.14745999999999998,0.14745999999999998,0.080951,0.0
1999-08-20,0.14745999999999998,0.14745999999999998,0.14745999999999998,0.14745999999999998,0.080951,13223.0
1999-08-23,0.13763,0.13763,0.13272,0.13272,0.07285900000000001,71203.0
1999-08-24,0.13272,0.13272,0.13272,0.13272,0.07285900000000001,0.0
1999-08-25,0.13272,0.13272,0.13272,0.13272,0.07285900000000001,0.0
1999-08-26,0.14745999999999998,0.14745999999999998,0.13272,0.14745999999999998,0.080951,15258.0
1999-08-27,0.14745999999999998,0.14745999999999998,0.14745999999999998,0.14745999999999998,0.080951,16275.0
1999-08-30,0.14745999999999998,0.14745999999999998,0.14745999999999998,0.14745999999999998,0.080951,0.0
1999-08-31,0.14745999999999998,0.14745999999999998,0.14745999999999998,0.14745999999999998,0.080951,0.0
1999-09-01,0.14745999999999998,0.14745999999999998,0.14745999999999998,0.14745999999999998,0.080951,0.0
1999-09-02,0.14745999999999998,0.14745999999999998,0.14745999999999998,0.14745999999999998,0.080951,0.0
1999-09-03,0.13272,0.13272,0.13272,0.13272,0.07285900000000001,13986.0
1999-09-06,0.13272,0.13272,0.13272,0.13272,0.07285900000000001,0.0
1999-09-07,0.13763,0.13763,0.13763,0.13763,0.075555,20344.0
1999-09-08,0.13,0.13999,0.13,0.13,0.071366,11642.0
1999-09-09,0.1278,0.1278,0.1278,0.1278,0.070158,6103.0
1999-09-10,0.1278,0.1278,0.1278,0.1278,0.070158,0.0
1999-09-13,0.1278,0.1278,0.1278,0.1278,0.070158,5086.0
1999-09-14,0.1278,0.1278,0.1278,0.1278,0.070158,0.0
1999-09-15,0.1278,0.1278,0.1278,0.1278,0.070158,0.0
1999-09-16,0.1278,0.1278,0.12289,0.1278,0.070158,6103.0
1999-09-17,0.1278,0.1278,0.1278,0.1278,0.070158,1628.0
1999-09-20,0.1278,0.1278,0.1278,0.1278,0.070158,0.0
1999-09-21,0.1278,0.1278,0.1278,0.1278,0.070158,0.0
1999-09-22,0.12,0.13,0.12,0.12,0.065876,42499.0
1999-09-23,0.11797,0.11797,0.11797,0.11797,0.064762,0.0
1999-09-24,0.11797,0.11797,0.11797,0.11797,0.064762,0.0
1999-09-27,0.11797,0.11797,0.11797,0.11797,0.064762,0.0
1999-09-28,0.11797,0.11797,0.11797,0.11797,0.064762,0.0
1999-09-29,0.11797,0.11797,0.11797,0.11797,0.064762,0.0
1999-09-30,0.12289,0.12289,0.12289,0.12289,0.067463,5086.0
1999-10-01,0.12289,0.12289,0.12289,0.12289,0.067463,0.0
1999-10-04,0.12289,0.12289,0.12289,0.12289,0.067463,10172.0
1999-10-05,0.12289,0.12289,0.11797,0.11797,0.064762,64083.0
1999-10-06,0.11797,0.11797,0.11797,0.11797,0.064762,0.0
1999-10-07,0.11797,0.11797,0.11797,0.11797,0.064762,0.0
1999-10-08,0.11797,0.11797,0.11797,0.11797,0.064762,13017.0
1999-10-11,0.11797,0.11797,0.11797,0.11797,0.064762,30025.0
1999-10-12,0.11797,0.11797,0.11797,0.11797,0.064762,0.0
1999-10-13,0.11797,0.11797,0.11797,0.11797,0.064762,0.0
1999-10-14,0.11797,0.11797,0.11797,0.11797,0.064762,0.0
1999-10-15,0.11797,0.11797,0.11797,0.11797,0.064762,8533.0
1999-10-18,0.11797,0.11797,0.11797,0.11797,0.064762,0.0
1999-10-19,0.11797,0.11797,0.11797,0.11797,0.064762,0.0
1999-10-20,0.11797,0.11797,0.11797,0.11797,0.064762,0.0
1999-10-21,0.11797,0.11797,0.11797,0.11797,0.064762,45774.0
1999-10-22,0.11797,0.11797,0.11797,0.11797,0.064762,0.0
1999-10-25,0.11797,0.11797,0.11797,0.11797,0.064762,0.0
1999-10-26,0.12289,0.12289,0.12289,0.12289,0.067463,19123.0
1999-10-27,0.12289,0.12289,0.12289,0.12289,0.067463,0.0
1999-10-28,0.12289,0.12289,0.12289,0.12289,0.067463,0.0
1999-10-29,0.12289,0.12289,0.12289,0.12289,0.067463,0.0
1999-10-31,0.12289,0.12289,0.12289,0.12289,0.067463,0.0
1999-11-01,0.12289,0.12289,0.12289,0.12289,0.067463,0.0
1999-11-02,0.12289,0.12289,0.12289,0.12289,0.067463,1017.0
1999-11-03,0.12289,0.12289,0.12289,0.12289,0.067463,12715.0
1999-11-04,0.12289,0.12289,0.12289,0.12289,0.067463,0.0
1999-11-07,0.12289,0.12289,0.12289,0.12289,0.067463,0.0
1999-11-08,0.12289,0.12289,0.12289,0.12289,0.067463,2797.0
1999-11-09,0.12289,0.12289,0.12289,0.12289,0.067463,0.0
1999-11-10,0.12289,0.12289,0.12289,0.12289,0.067463,0.0
1999-11-11,0.12289,0.12289,0.12289,0.12289,0.067463,0.0
1999-11-14,0.12289,0.12289,0.12289,0.12289,0.067463,0.0
1999-11-15,0.12289,0.12289,0.12289,0.12289,0.067463,0.0
1999-11-16,0.12289,0.12289,0.12289,0.12289,0.067463,0.0
1999-11-17,0.12289,0.12289,0.12289,0.12289,0.067463,0.0
1999-11-18,0.12289,0.12289,0.12289,0.12289,0.067463,0.0
1999-11-21,0.12289,0.12289,0.12289,0.12289,0.067463,0.0
1999-11-22,0.12289,0.12289,0.12289,0.12289,0.067463,0.0
1999-11-23,0.12289,0.12289,0.12289,0.12289,0.067463,50860.0
1999-11-24,0.12289,0.12289,0.12289,0.12289,0.067463,3052.0
1999-11-25,0.12289,0.12289,0.12289,0.12289,0.067463,0.0
1999-11-28,0.12289,0.12289,0.12289,0.12289,0.067463,3662.0
1999-11-29,0.12289,0.12289,0.12289,0.12289,0.067463,10172.0
1999-11-30,0.12289,0.12289,0.12289,0.12289,0.067463,5086.0
1999-12-01,0.12289,0.12289,0.12289,0.12289,0.067463,27828.0
1999-12-02,0.12289,0.12289,0.12289,0.12289,0.067463,19327.0
1999-12-05,0.12289,0.12289,0.12289,0.12289,0.067463,0.0
1999-12-06,0.12289,0.12289,0.12289,0.12289,0.067463,10258.0
1999-12-07,0.12289,0.12289,0.12289,0.12289,0.067463,0.0
1999-12-08,0.12289,0.12289,0.12289,0.12289,0.067463,0.0
1999-12-09,0.12289,0.12289,0.12289,0.12289,0.067463,0.0
1999-12-12,0.12289,0.12289,0.12289,0.12289,0.067463,0.0
1999-12-13,0.12289,0.12289,0.12289,0.12289,0.067463,0.0
1999-12-14,0.12289,0.12289,0.12289,0.12289,0.067463,0.0
1999-12-15,0.12289,0.12289,0.12289,0.12289,0.067463,2797.0
1999-12-16,0.12289,0.12289,0.12289,0.12289,0.067463,0.0
1999-12-19,0.12289,0.12289,0.12289,0.12289,0.067463,0.0
1999-12-20,0.12289,0.12289,0.12289,0.12289,0.067463,0.0
1999-12-21,0.12289,0.12289,0.12289,0.12289,0.067463,0.0
1999-12-22,0.12289,0.12289,0.12289,0.12289,0.067463,0.0
1999-12-23,0.12289,0.12289,0.12289,0.12289,0.067463,0.0
1999-12-26,,,,,,
1999-12-27,,,,,,
1999-12-28,0.12289,0.12289,0.12289,0.12289,0.067463,0.0
1999-12-29,0.12289,0.12289,0.12289,0.12289,0.067463,0.0
1999-12-30,,,,,,
2000-01-02,,,,,,
2000-01-03,0.1278,0.1278,0.1278,0.1278,0.070158,11189.0
2000-01-04,0.14,0.14,0.125,0.125,0.068621,0.0
2000-01-05,0.14,0.14,0.125,0.125,0.068621,0.0
2000-01-06,0.13,0.13,0.13,0.13,0.071366,14999.0
2000-01-09,0.1278,0.1278,0.1278,0.1278,0.070158,5086.0
2000-01-10,0.1278,0.1278,0.1278,0.1278,0.070158,0.0
2000-01-11,0.1278,0.1278,0.1278,0.1278,0.070158,0.0
2000-01-12,0.1278,0.1278,0.1278,0.1278,0.070158,0.0
2000-01-13,0.1278,0.1278,0.1278,0.1278,0.070158,0.0
2000-01-16,0.1278,0.1278,0.1278,0.1278,0.070158,0.0
2000-01-17,0.1278,0.1278,0.1278,0.1278,0.070158,0.0
2000-01-18,0.1278,0.1278,0.1278,0.1278,0.070158,0.0
2000-01-19,0.13763,0.13763,0.13763,0.13763,0.075555,8485.0
2000-01-20,0.4,0.4,0.14,0.14,0.076856,0.0
2000-01-23,0.13763,0.13763,0.13763,0.13763,0.075555,0.0
