Date,Open,High,Low,Close,Adj Close,Volume
2013-07-31,,,,,,
2013-08-01,1.27,1.27,1.26,1.26,1.26,6985.0
2013-08-02,1.25,1.27,1.235,1.235,1.235,87459.0
2013-08-05,1.26,1.29,1.26,1.29,1.29,40208.0
2013-08-06,1.29,1.29,1.255,1.29,1.29,27076.0
2013-08-07,1.28,1.28,1.245,1.26,1.26,42672.0
2013-08-08,1.285,1.285,1.285,1.285,1.285,2000.0
2013-08-09,1.26,1.26,1.25,1.25,1.25,71405.0
2013-08-12,1.26,1.26,1.26,1.26,1.26,15000.0
2013-08-13,1.26,1.27,1.255,1.255,1.255,24980.0
2013-08-14,1.255,1.255,1.245,1.25,1.25,45028.0
2013-08-15,1.25,1.265,1.245,1.265,1.265,36110.0
2013-08-16,1.25,1.25,1.25,1.25,1.25,5330.0
2013-08-19,1.27,1.27,1.25,1.26,1.26,74100.0
2013-08-20,1.26,1.28,1.26,1.28,1.28,20206.0
2013-08-21,1.29,1.3,1.29,1.29,1.29,48607.0
2013-08-22,1.3,1.3,1.3,1.3,1.3,41987.0
2013-08-23,1.3,1.3,1.3,1.3,1.3,39780.0
2013-08-26,1.31,1.33,1.3,1.3,1.3,49220.0
2013-08-27,1.1666,1.1666,1.1666,1.1666,1.1666,0.0
2013-08-28,1.3,1.315,1.275,1.275,1.275,59313.0
2013-08-29,1.1552,1.1552,1.1552,1.1552,1.1552,0.0
2013-08-30,,,,,,
2013-09-02,1.17,1.3,1.17,1.29,1.29,21289.0
2013-09-03,1.29,1.32,1.29,1.29,1.29,20331.0
2013-09-04,1.3,1.3,1.29,1.29,1.29,14015.0
2013-09-05,1.29,1.29,1.285,1.285,1.285,35600.0
2013-09-06,1.1672,1.1672,1.1672,1.1672,1.1672,0.0
2013-09-09,1.32,1.34,1.32,1.34,1.34,11400.0
2013-09-10,1.34,1.34,1.32,1.32,1.32,16095.0
2013-09-11,1.34,1.34,1.33,1.33,1.33,43274.0
2013-09-12,1.33,1.33,1.33,1.33,1.33,15676.0
2013-09-13,1.32,1.32,1.3,1.3,1.3,18470.0
2013-09-16,1.31,1.34,1.31,1.34,1.34,60600.0
2013-09-17,1.34,1.34,1.29,1.29,1.29,23972.0
2013-09-18,1.34,1.34,1.34,1.34,1.34,46399.0
2013-09-19,1.295,1.34,1.295,1.34,1.34,57030.0
2013-09-20,1.34,1.34,1.3,1.3,1.3,26000.0
2013-09-23,1.3,1.315,1.29,1.29,1.29,43991.0
2013-09-24,1.32,1.32,1.32,1.32,1.32,4100.0
2013-09-25,1.32,1.32,1.3,1.3,1.3,49827.0
2013-09-26,1.3,1.32,1.3,1.32,1.32,21717.0
2013-09-27,1.32,1.32,1.32,1.32,1.32,21676.0
2013-09-30,,,,,,
2013-10-01,1.33,1.33,1.33,1.33,1.33,14537.0
2013-10-02,1.33,1.335,1.3,1.33,1.33,76132.0
2013-10-03,1.32,1.335,1.3,1.33,1.33,67900.0
2013-10-04,1.335,1.34,1.33,1.33,1.33,45449.0
2013-10-06,1.34,1.34,1.33,1.34,1.34,3060.0
2013-10-07,1.275,1.275,1.265,1.265,1.265,15000.0
2013-10-08,1.335,1.335,1.27,1.27,1.27,34000.0
2013-10-09,1.285,1.295,1.26,1.28,1.28,78207.0
2013-10-10,1.29,1.29,1.29,1.29,1.29,10000.0
2013-10-13,1.29,1.325,1.29,1.325,1.325,16295.0
2013-10-14,1.325,1.325,1.3,1.3,1.3,5547.0
2013-10-15,1.3,1.32,1.3,1.32,1.32,21773.0
2013-10-16,1.32,1.32,1.32,1.32,1.32,10400.0
2013-10-17,1.3,1.3,1.29,1.29,1.29,25368.0
2013-10-20,1.31,1.32,1.29,1.29,1.29,78721.0
2013-10-21,1.31,1.32,1.31,1.32,1.32,21790.0
2013-10-22,1.295,1.295,1.295,1.295,1.295,1852.0
2013-10-23,1.32,1.32,1.32,1.32,1.32,11365.0
2013-10-24,1.32,1.32,1.32,1.32,1.32,38500.0
2013-10-27,1.32,1.35,1.315,1.32,1.32,101760.0
2013-10-28,1.35,1.35,1.33,1.33,1.33,13507.0
2013-10-29,1.345,1.345,1.345,1.345,1.345,29780.0
2013-10-30,,,,,,
2013-10-31,1.34,1.34,1.32,1.32,1.32,15852.0
2013-11-03,1.33,1.34,1.33,1.33,1.33,14472.0
2013-11-04,1.33,1.33,1.32,1.32,1.32,17783.0
2013-11-05,1.32,1.345,1.32,1.32,1.32,18518.0
2013-11-06,1.32,1.35,1.32,1.35,1.35,15938.0
2013-11-07,1.35,1.35,1.35,1.35,1.35,1155.0
2013-11-10,1.2157,1.2157,1.2157,1.2157,1.2157,0.0
2013-11-11,1.34,1.34,1.325,1.325,1.325,8839.0
2013-11-12,1.325,1.325,1.325,1.325,1.325,6924.0
2013-11-13,1.2023,1.2023,1.2023,1.2023,1.2023,0.0
2013-11-14,1.2089,1.2089,1.2089,1.2089,1.2089,0.0
2013-11-17,1.345,1.345,1.32,1.325,1.325,10295.0
2013-11-18,1.335,1.335,1.32,1.32,1.32,10375.0
2013-11-19,1.32,1.335,1.32,1.32,1.32,63682.0
2013-11-20,1.1921,1.1921,1.1921,1.1921,1.1921,0.0
2013-11-21,1.31,1.31,1.305,1.305,1.305,16267.0
2013-11-24,1.305,1.32,1.3,1.32,1.32,20722.0
2013-11-25,1.31,1.32,1.265,1.265,1.265,52952.0
2013-11-26,1.32,1.32,1.32,1.32,1.32,13905.0
2013-11-27,1.32,1.32,1.32,1.32,1.32,3030.0
2013-11-28,,,,,,
2013-12-01,1.19,1.32,1.19,1.31,1.31,17138.0
2013-12-02,1.32,1.32,1.31,1.31,1.31,33515.0
2013-12-03,1.32,1.33,1.31,1.31,1.31,48302.0
2013-12-04,1.31,1.31,1.295,1.295,1.295,50160.0
2013-12-05,1.33,1.33,1.33,1.33,1.33,9700.0
2013-12-08,1.345,1.35,1.33,1.345,1.345,58100.0
2013-12-09,1.305,1.305,1.305,1.305,1.305,21800.0
2013-12-10,1.29,1.305,1.28,1.305,1.305,16619.0
2013-12-11,1.305,1.345,1.305,1.345,1.345,11000.0
2013-12-12,1.33,1.33,1.285,1.285,1.285,22600.0
2013-12-15,1.29,1.29,1.285,1.285,1.285,7955.0
2013-12-16,1.33,1.33,1.33,1.33,1.33,1600.0
2013-12-17,1.3,1.33,1.3,1.33,1.33,6621.0
2013-12-18,1.3,1.3,1.3,1.3,1.3,24718.0
2013-12-19,1.1589,1.1589,1.1589,1.1589,1.1589,0.0
2013-12-22,1.31,1.325,1.31,1.325,1.325,36000.0
2013-12-23,1.325,1.325,1.325,1.325,1.325,3357.0
2013-12-26,1.1758,1.345,1.1758,1.345,1.345,64971.0
2013-12-29,1.345,1.385,1.325,1.385,1.385,75000.0
2013-12-30,,,,,,
2014-01-01,1.1726,1.37,1.1726,1.35,1.35,31000.0
2014-01-02,1.36,1.38,1.35,1.35,1.35,31667.0
2014-01-05,1.35,1.37,1.35,1.35,1.35,36318.0
2014-01-06,1.35,1.35,1.31,1.345,1.345,14590.0
2014-01-07,1.31,1.32,1.31,1.31,1.31,12630.0
2014-01-08,1.345,1.345,1.345,1.345,1.345,1421.0
2014-01-09,1.345,1.355,1.345,1.35,1.35,13118.0
2014-01-12,1.35,1.37,1.325,1.325,1.325,2522.0
2014-01-13,1.33,1.35,1.325,1.325,1.325,12940.0
2014-01-14,1.36,1.36,1.31,1.31,1.31,50448.0
2014-01-15,1.1497,1.1497,1.1497,1.1497,1.1497,0.0
2014-01-16,1.1478,1.1478,1.1478,1.1478,1.1478,0.0
2014-01-19,1.325,1.34,1.325,1.34,1.34,9330.0
2014-01-20,1.34,1.34,1.32,1.32,1.32,26192.0
2014-01-21,1.1575,1.1575,1.1575,1.1575,1.1575,0.0
2014-01-22,1.33,1.34,1.33,1.33,1.33,26500.0
2014-01-23,1.32,1.365,1.32,1.365,1.365,33000.0
2014-01-27,1.1256,1.35,1.1256,1.32,1.32,25943.0
2014-01-28,1.34,1.34,1.32,1.32,1.32,17862.0
2014-01-29,1.32,1.32,1.31,1.31,1.31,1440.0
2014-01-30,,,,,,
2014-02-02,1.32,1.32,1.305,1.305,1.305,9897.0
2014-02-03,1.31,1.31,1.28,1.28,1.28,30321.0
2014-02-04,1.29,1.29,1.26,1.28,1.28,31851.0
2014-02-05,1.29,1.32,1.29,1.29,1.29,28600.0
2014-02-06,1.1272,1.1272,1.1272,1.1272,1.1272,0.0
2014-02-09,1.31,1.31,1.295,1.295,1.295,36322.0
2014-02-10,1.3,1.31,1.295,1.31,1.31,18406.0
2014-02-11,1.29,1.31,1.29,1.31,1.31,17175.0
2014-02-12,1.31,1.31,1.29,1.29,1.29,12000.0
2014-02-13,1.181,1.181,1.181,1.181,1.181,0.0
2014-02-16,1.1914,1.1914,1.1914,1.1914,1.1914,0.0
2014-02-17,1.305,1.31,1.305,1.31,1.31,5455.0
2014-02-18,1.295,1.3,1.29,1.3,1.3,20864.0
2014-02-19,1.28,1.3,1.28,1.29,1.29,29136.0
2014-02-20,1.305,1.315,1.305,1.31,1.31,84606.0
2014-02-23,1.3,1.33,1.285,1.33,1.33,17967.0
2014-02-24,1.33,1.35,1.33,1.35,1.35,11168.0
2014-02-25,1.35,1.35,1.29,1.29,1.29,11375.0
2014-02-26,1.34,1.34,1.34,1.34,1.34,2000.0
2014-02-27,,,,,,
2014-03-02,1.32,1.32,1.32,1.32,1.32,7500.0
2014-03-03,1.32,1.32,1.32,1.32,1.32,22694.0
2014-03-04,1.335,1.335,1.31,1.31,1.31,75042.0
2014-03-05,1.315,1.315,1.3,1.3,1.3,20000.0
2014-03-06,1.2086,1.2086,1.2086,1.2086,1.2086,0.0
2014-03-09,1.1855,1.1855,1.1855,1.1855,1.1855,0.0
2014-03-10,1.345,1.345,1.345,1.345,1.345,10217.0
2014-03-11,1.32,1.36,1.32,1.325,1.325,25960.0
2014-03-12,1.325,1.325,1.31,1.31,1.31,10810.0
2014-03-13,1.1881,1.1881,1.1881,1.1881,1.1881,0.0
2014-03-16,1.32,1.32,1.31,1.31,1.31,20000.0
2014-03-17,1.31,1.31,1.31,1.31,1.31,10688.0
2014-03-18,1.31,1.31,1.3,1.305,1.305,109100.0
2014-03-19,1.305,1.305,1.3,1.305,1.305,19200.0
2014-03-20,1.305,1.305,1.29,1.29,1.29,33649.0
2014-03-23,1.3,1.305,1.3,1.305,1.305,22277.0
2014-03-24,1.3,1.3,1.28,1.29,1.29,70500.0
2014-03-25,1.28,1.33,1.28,1.28,1.28,80087.0
2014-03-26,1.29,1.29,1.29,1.29,1.29,30000.0
2014-03-27,1.28,1.31,1.27,1.275,1.275,66891.0
2014-03-30,,,,,,
2014-03-31,1.295,1.3,1.275,1.285,1.285,23658.0
2014-04-01,1.2125,1.2125,1.2125,1.2125,1.2125,0.0
2014-04-02,1.28,1.285,1.26,1.265,1.265,36410.0
2014-04-03,1.265,1.265,1.265,1.265,1.265,98809.0
2014-04-07,1.265,1.3,1.26,1.3,1.3,111945.0
2014-04-08,1.265,1.265,1.25,1.26,1.26,35809.0
2014-04-09,1.26,1.26,1.26,1.26,1.26,5500.0
2014-04-10,1.28,1.28,1.25,1.25,1.25,30400.0
2014-04-11,1.265,1.285,1.265,1.285,1.285,21020.0
2014-04-14,1.26,1.26,1.255,1.255,1.255,20000.0
2014-04-15,1.26,1.28,1.26,1.28,1.28,10125.0
2014-04-16,1.28,1.285,1.26,1.26,1.26,15988.0
2014-04-17,1.275,1.275,1.255,1.255,1.255,2525.0
2014-04-22,1.2098,1.28,1.2098,1.26,1.26,75500.0
2014-04-23,1.275,1.275,1.255,1.255,1.255,71623.0
2014-04-24,1.275,1.275,1.25,1.25,1.25,40130.0
2014-04-28,1.2282,1.2282,1.2277,1.2277,1.2277,0.0
2014-04-29,1.275,1.275,1.275,1.275,1.275,2370.0
2014-04-30,1.2,1.2,1.2,1.2,1.2,0.0
2014-05-01,1.26,1.27,1.26,1.265,1.265,16587.0
2014-05-02,1.26,1.275,1.26,1.26,1.26,38733.0
2014-05-05,1.27,1.275,1.27,1.275,1.275,6000.0
2014-05-06,1.26,1.26,1.26,1.26,1.26,23202.0
2014-05-07,1.26,1.26,1.255,1.255,1.255,100000.0
2014-05-08,1.25,1.27,1.25,1.265,1.265,12175.0
2014-05-09,1.25,1.26,1.25,1.26,1.26,9500.0
2014-05-12,1.25,1.25,1.25,1.25,1.25,14866.0
2014-05-13,1.26,1.265,1.26,1.26,1.26,15000.0
2014-05-14,1.265,1.295,1.265,1.27,1.27,45402.0
2014-05-15,1.27,1.28,1.255,1.255,1.255,26207.0
2014-05-16,1.2119,1.2119,1.2119,1.2119,1.2119,0.0
2014-05-19,1.1895,1.1895,1.1895,1.1895,1.1895,0.0
2014-05-20,1.1932,1.1932,1.1932,1.1932,1.1932,0.0
2014-05-21,1.193,1.193,1.193,1.193,1.193,0.0
2014-05-22,1.2103,1.2103,1.2103,1.2103,1.2103,0.0
2014-05-23,1.2128,1.2128,1.2128,1.2128,1.2128,0.0
2014-05-26,1.2181,1.2181,1.2181,1.2181,1.2181,0.0
2014-05-27,1.2183,1.2183,1.2183,1.2183,1.2183,0.0
2014-05-28,,,,,,
2014-05-29,1.21,1.21,1.21,1.21,1.21,0.0
2014-05-30,,,,,,
2014-06-02,1.2106,1.2106,1.2106,1.2106,1.2106,0.0
2014-06-03,,,,,,
2014-06-04,,,,,,
2014-06-05,,,,,,
2014-06-06,,,,,,
2014-06-10,,,,,,
2014-06-11,,,,,,
2014-06-12,1.1839,1.1839,1.1839,1.1839,1.1839,0.0
2014-06-13,1.1769,1.1769,1.1769,1.1769,1.1769,0.0
2014-06-16,1.1802,1.1802,1.1802,1.1802,1.1802,0.0
2014-06-17,1.1625,1.1625,1.1625,1.1625,1.1625,0.0
2014-06-18,1.157,1.157,1.157,1.157,1.157,0.0
2014-06-19,1.183,1.183,1.183,1.183,1.183,0.0
2014-06-20,1.1674,1.1674,1.1674,1.1674,1.1674,0.0
2014-06-23,1.1766,1.1766,1.1766,1.1766,1.1766,0.0
2014-06-24,1.1718,1.1718,1.1718,1.1718,1.1718,0.0
2014-06-25,1.1496,1.1496,1.1496,1.1496,1.1496,0.0
2014-06-26,1.1640000000000001,1.1640000000000001,1.1640000000000001,1.1640000000000001,1.1640000000000001,0.0
2014-06-27,1.245,1.245,1.23,1.23,1.23,17491.0
2014-06-30,,,,,,
2014-07-01,1.1522,1.1522,1.1522,1.1522,1.1522,0.0
2014-07-02,1.1749,1.1749,1.1749,1.1749,1.1749,0.0
2014-07-03,1.1837,1.1837,1.1837,1.1837,1.1837,0.0
2014-07-04,1.1914,1.1914,1.1914,1.1914,1.1914,0.0
2014-07-07,1.1944,1.1944,1.1944,1.1944,1.1944,0.0
2014-07-08,1.1923,1.1923,1.1923,1.1923,1.1923,0.0
2014-07-09,1.183,1.183,1.183,1.183,1.183,0.0
2014-07-10,,,,,,
2014-07-11,,,,,,
2014-07-14,,,,,,
2014-07-15,1.2017,1.2017,1.2017,1.2017,1.2017,0.0
2014-07-16,1.2009,1.2009,1.2009,1.2009,1.2009,0.0
2014-07-17,1.2033,1.2033,1.2033,1.2033,1.2033,0.0
2014-07-18,1.2038,1.2038,1.2038,1.2038,1.2038,0.0
2014-07-21,,,,,,
2014-07-22,1.2047,1.2047,1.2047,1.2047,1.2047,0.0
2014-07-23,1.2112,1.2112,1.2112,1.2112,1.2112,0.0
2014-07-24,1.2168,1.2168,1.2168,1.2168,1.2168,0.0
2014-07-25,1.2154,1.2154,1.2154,1.2154,1.2154,0.0
2014-07-28,,,,,,
2014-07-29,1.2189,1.2189,1.2189,1.2189,1.2189,0.0
2014-07-30,1.22,1.22,1.22,1.22,1.22,15000.0
2014-07-31,1.22,1.22,1.22,1.22,1.22,0.0
2014-08-01,,,,,,
2014-08-04,,,,,,
2014-08-05,1.2031,1.2031,1.2031,1.2031,1.2031,0.0
2014-08-06,,,,,,
2014-08-07,1.2029,1.2029,1.2029,1.2029,1.2029,0.0
2014-08-08,,,,,,
2014-08-11,1.1942,1.1942,1.1942,1.1942,1.1942,0.0
2014-08-12,1.2126,1.2126,1.2126,1.2126,1.2126,0.0
2014-08-13,1.2005,1.2005,1.2005,1.2005,1.2005,0.0
2014-08-14,,,,,,
2014-08-15,,,,,,
2014-08-18,1.2192,1.2192,1.2192,1.2192,1.2192,0.0
2014-08-19,,,,,,
2014-08-20,,,,,,
2014-08-21,,,,,,
2014-08-22,,,,,,
2014-08-25,1.2247,1.2247,1.2247,1.2247,1.2247,0.0
2014-08-26,,,,,,
2014-08-27,1.229,1.229,1.229,1.229,1.229,0.0
2014-08-28,1.2206,1.2206,1.2206,1.2206,1.2206,0.0
2014-08-29,,,,,,
2014-09-01,1.2192,1.2192,1.2192,1.2192,1.2192,0.0
2014-09-02,,,,,,
2014-09-03,,,,,,
2014-09-04,,,,,,
2014-09-05,,,,,,
2014-09-08,,,,,,
2014-09-09,,,,,,
2014-09-10,,,,,,
2014-09-11,,,,,,
2014-09-12,1.2074,1.2074,1.2074,1.2074,1.2074,0.0
2014-09-15,,,,,,
2014-09-16,,,,,,
2014-09-17,,,,,,
2014-09-18,,,,,,
2014-09-19,,,,,,
2014-09-22,,,,,,
2014-09-23,,,,,,
2014-09-24,1.1772,1.1772,1.1772,1.1772,1.1772,0.0
2014-09-25,,,,,,
2014-09-26,,,,,,
2014-09-29,,,,,,
2014-09-30,,,,,,
2014-10-01,,,,,,
2014-10-02,1.1507,1.1507,1.1507,1.1507,1.1507,0.0
2014-10-03,,,,,,
2014-10-05,,,,,,
2014-10-06,,,,,,
2014-10-07,,,,,,
2014-10-08,,,,,,
2014-10-09,,,,,,
2014-10-12,,,,,,
2014-10-13,,,,,,
2014-10-14,1.125,1.145,1.125,1.145,1.145,10339.0
2014-10-15,1.1409,1.1409,1.1409,1.1409,1.1409,0.0
2014-10-16,1.143,1.143,1.143,1.143,1.143,0.0
2014-10-19,1.145,1.145,1.145,1.145,1.145,16494.0
2014-10-20,1.1444,1.1444,1.1444,1.1444,1.1444,0.0
2014-10-21,1.1604,1.1604,1.1604,1.1604,1.1604,0.0
2014-10-22,,,,,,
2014-10-23,1.1672,1.1672,1.1672,1.1672,1.1672,0.0
2014-10-26,1.1792,1.1792,1.1792,1.1792,1.1792,0.0
2014-10-27,1.1781,1.1781,1.1781,1.1781,1.1781,0.0
2014-10-28,1.1793,1.1793,1.1793,1.1793,1.1793,0.0
2014-10-29,,,,,,
2014-10-30,1.2,1.2,1.2,1.2,1.2,0.0
2014-11-02,1.15,1.15,1.14,1.14,1.14,23206.0
2014-11-03,,,,,,
2014-11-04,1.2009,1.2009,1.2009,1.2009,1.2009,0.0
2014-11-05,,,,,,
2014-11-06,1.2113,1.2113,1.2113,1.2113,1.2113,0.0
2014-11-09,,,,,,
2014-11-10,1.196,1.196,1.196,1.196,1.196,0.0
2014-11-11,,,,,,
2014-11-12,,,,,,
2014-11-13,1.194,1.194,1.194,1.194,1.194,0.0
2014-11-16,,,,,,
2014-11-17,1.1823,1.1823,1.1823,1.1823,1.1823,0.0
2014-11-18,1.1722,1.1722,1.1722,1.1722,1.1722,0.0
2014-11-19,,,,,,
2014-11-20,,,,,,
2014-11-23,1.1652,1.1652,1.1652,1.1652,1.1652,0.0
2014-11-24,,,,,,
2014-11-25,1.1772,1.1772,1.1772,1.1772,1.1772,0.0
2014-11-26,1.171,1.171,1.171,1.171,1.171,0.0
2014-11-27,1.1537,1.1537,1.1537,1.1537,1.1537,0.0
2014-11-30,1.1236,1.1236,1.1236,1.1236,1.1236,0.0
2014-12-01,,,,,,
2014-12-02,1.1573,1.1573,1.1573,1.1573,1.1573,0.0
2014-12-03,,,,,,
2014-12-04,,,,,,
2014-12-07,,,,,,
2014-12-08,1.1426,1.1426,1.1426,1.1426,1.1426,0.0
2014-12-09,,,,,,
2014-12-10,,,,,,
2014-12-11,,,,,,
2014-12-14,,,,,,
2014-12-15,,,,,,
2014-12-16,1.122,1.122,1.122,1.122,1.122,0.0
2014-12-17,,,,,,
2014-12-18,1.1642,1.1642,1.1642,1.1642,1.1642,0.0
2014-12-21,,,,,,
2014-12-22,1.177,1.177,1.177,1.177,1.177,0.0
2014-12-23,,,,,,
2014-12-28,,,,,,
2014-12-29,,,,,,
2014-12-30,,,,,,
2015-01-01,,,,,,
2015-01-04,,,,,,
2015-01-05,,,,,,
2015-01-06,,,,,,
2015-01-07,,,,,,
2015-01-08,,,,,,
2015-01-11,,,,,,
2015-01-12,,,,,,
2015-01-13,,,,,,
2015-01-14,,,,,,
2015-01-15,,,,,,
2015-01-18,,,,,,
2015-01-19,,,,,,
2015-01-20,,,,,,
2015-01-21,,,,,,
2015-01-22,,,,,,
2015-01-26,1.2154,1.2154,1.2154,1.2154,1.2154,0.0
2015-01-27,1.2115,1.2115,1.2115,1.2115,1.2115,0.0
2015-01-28,1.2233,1.2233,1.2233,1.2233,1.2233,0.0
2015-01-29,1.2284,1.2284,1.2284,1.2284,1.2284,0.0
2015-02-01,1.23,1.2469,1.23,1.2469,1.2469,0.0
2015-02-02,,,,,,
2015-02-03,1.2838,1.2838,1.2838,1.2838,1.2838,0.0
2015-02-04,1.2937,1.2937,1.2937,1.2937,1.2937,0.0
2015-02-05,1.2983,1.2983,1.2983,1.2983,1.2983,0.0
2015-02-08,1.298,1.298,1.298,1.298,1.298,0.0
2015-02-09,1.2932,1.2932,1.2932,1.2932,1.2932,0.0
2015-02-10,1.2897,1.2897,1.2897,1.2897,1.2897,0.0
2015-02-11,,,,,,
2015-02-12,,,,,,
2015-02-15,1.3142,1.3142,1.3142,1.3142,1.3142,0.0
2015-02-16,1.3135,1.3135,1.3135,1.3135,1.3135,0.0
2015-02-17,1.334,1.334,1.334,1.334,1.334,0.0
2015-02-18,1.3321,1.3321,1.3321,1.3321,1.3321,0.0
2015-02-19,,,,,,
2015-02-22,1.3325,1.3325,1.3325,1.3325,1.3325,0.0
2015-02-23,1.3437,1.3437,1.3437,1.3437,1.3437,0.0
2015-02-24,1.3442,1.3442,1.3442,1.3442,1.3442,0.0
2015-02-25,,,,,,
2015-02-26,,,,,,
2015-03-01,1.3665,1.3665,1.3665,1.3665,1.3665,0.0
2015-03-02,1.3509,1.3509,1.3509,1.3509,1.3509,0.0
2015-03-03,,,,,,
2015-03-04,,,,,,
2015-03-05,1.3364,1.3364,1.3364,1.3364,1.3364,0.0
2015-03-08,,,,,,
2015-03-09,1.3147,1.3147,1.3147,1.3147,1.3147,0.0
2015-03-10,,,,,,
2015-03-11,1.3233,1.3233,1.3233,1.3233,1.3233,0.0
2015-03-12,1.3127,1.3127,1.3127,1.3127,1.3127,0.0
2015-03-15,1.3115,1.3115,1.3115,1.3115,1.3115,0.0
2015-03-16,1.3236,1.3236,1.3236,1.3236,1.3236,0.0
2015-03-17,,,,,,
2015-03-18,,,,,,
2015-03-19,,,,,,
2015-03-22,1.22,1.22,1.2,1.2,1.2,40275.0
2015-03-23,1.3758,1.3758,1.3758,1.3758,1.3758,0.0
2015-03-24,,,,,,
2015-03-25,1.3534,1.3534,1.3534,1.3534,1.3534,0.0
2015-03-26,1.215,1.215,1.2,1.2,1.2,31000.0
2015-03-29,1.3178,1.3178,1.3178,1.3178,1.3178,0.0
2015-03-30,1.34,1.34,1.34,1.34,1.34,0.0
2015-03-31,1.21,1.21,1.2,1.2,1.2,20007.0
2015-04-01,1.338,1.338,1.338,1.338,1.338,0.0
2015-04-07,,,,,,
2015-04-08,,,,,,
2015-04-09,,,,,,
2015-04-10,,,,,,
2015-04-13,,,,,,
2015-04-14,1.3563,1.3563,1.3563,1.3563,1.3563,0.0
2015-04-15,,,,,,
2015-04-16,,,,,,
2015-04-17,,,,,,
2015-04-20,,,,,,
2015-04-21,1.215,1.215,1.215,1.215,1.215,1833.0
2015-04-22,1.3251,1.3251,1.3251,1.3251,1.3251,0.0
2015-04-23,,,,,,
2015-04-24,,,,,,
2015-04-27,,,,,,
2015-04-28,,,,,,
2015-04-29,,,,,,
2015-04-30,,,,,,
2015-05-01,,,,,,
2015-05-04,,,,,,
2015-05-05,,,,,,
2015-05-06,,,,,,
2015-05-07,,,,,,
2015-05-08,,,,,,
2015-05-11,,,,,,
2015-05-12,,,,,,
2015-05-13,1.2699,1.2699,1.2699,1.2699,1.2699,0.0
2015-05-14,1.175,1.175,1.175,1.175,1.175,600.0
2015-05-15,1.2822,1.2822,1.2822,1.2822,1.2822,0.0
2015-05-18,1.2493,1.2493,1.2493,1.2493,1.2493,0.0
2015-05-19,1.2389,1.2389,1.2389,1.2389,1.2389,0.0
2015-05-20,1.16,1.165,1.16,1.165,1.165,2036.0
2015-05-21,1.2552,1.2552,1.2552,1.2552,1.2552,0.0
2015-05-22,1.165,1.165,1.15,1.16,1.16,36522.0
2015-05-25,1.15,1.15,1.15,1.15,1.15,8528.0
2015-05-26,1.17,1.17,1.17,1.17,1.17,3078.0
2015-05-27,1.2902,1.2902,1.2902,1.2902,1.2902,0.0
2015-05-28,1.2878,1.2878,1.2878,1.2878,1.2878,0.0
2015-05-29,1.3071,1.3071,1.3071,1.3071,1.3071,0.0
2015-06-01,1.31,1.31,1.2965,1.2965,1.2965,0.0
2015-06-02,1.2655,1.2655,1.2655,1.2655,1.2655,0.0
2015-06-03,1.2523,1.2523,1.2523,1.2523,1.2523,0.0
2015-06-04,,,,,,
2015-06-05,1.155,1.16,1.155,1.16,1.16,7177.0
2015-06-09,1.2184,1.2184,1.2184,1.2184,1.2184,0.0
2015-06-10,1.2189,1.2189,1.2189,1.2189,1.2189,0.0
2015-06-11,1.2454,1.2454,1.2454,1.2454,1.2454,0.0
2015-06-12,1.244,1.244,1.244,1.244,1.244,0.0
2015-06-15,1.2379,1.2379,1.2379,1.2379,1.2379,0.0
2015-06-16,1.2338,1.2338,1.2338,1.2338,1.2338,0.0
2015-06-17,1.248,1.248,1.248,1.248,1.248,0.0
2015-06-18,1.228,1.228,1.228,1.228,1.228,0.0
2015-06-19,1.2475,1.2475,1.2475,1.2475,1.2475,0.0
2015-06-22,1.254,1.254,1.254,1.254,1.254,0.0
2015-06-23,1.2492,1.2492,1.2492,1.2492,1.2492,0.0
2015-06-24,1.2503,1.2503,1.2503,1.2503,1.2503,0.0
2015-06-25,,,,,,
2015-06-26,1.2082,1.2082,1.2082,1.2082,1.2082,0.0
2015-06-29,,,,,,
2015-06-30,1.19,1.19,1.19,1.19,1.19,0.0
2015-07-01,,,,,,
2015-07-02,,,,,,
2015-07-03,1.2113,1.2113,1.2113,1.2113,1.2113,0.0
2015-07-06,1.1904,1.1904,1.1904,1.1904,1.1904,0.0
2015-07-07,1.2155,1.2155,1.2155,1.2155,1.2155,0.0
2015-07-08,1.1859,1.1859,1.1859,1.1859,1.1859,0.0
2015-07-09,1.1924,1.1924,1.1924,1.1924,1.1924,0.0
2015-07-10,1.2033,1.2033,1.2033,1.2033,1.2033,0.0
2015-07-13,1.1987,1.1987,1.1987,1.1987,1.1987,0.0
2015-07-14,1.2325,1.2325,1.2325,1.2325,1.2325,0.0
2015-07-15,1.2484,1.2484,1.2484,1.2484,1.2484,0.0
2015-07-16,1.2563,1.2563,1.2563,1.2563,1.2563,0.0
2015-07-17,1.2521,1.2521,1.2521,1.2521,1.2521,0.0
2015-07-20,1.2588,1.2588,1.2588,1.2588,1.2588,0.0
2015-07-21,1.2606,1.2606,1.2606,1.2606,1.2606,0.0
2015-07-22,1.2299,1.2299,1.2299,1.2299,1.2299,0.0
2015-07-23,1.2195,1.2195,1.2195,1.2195,1.2195,0.0
2015-07-24,1.125,1.125,1.125,1.125,1.125,346.0
2015-07-27,1.2237,1.2237,1.2237,1.2237,1.2237,0.0
2015-07-28,1.2308,1.2308,1.2308,1.2308,1.2308,0.0
