Date,Open,High,Low,Close,Adj Close,Volume
2014-05-09,1.07,1.09,1.07,1.09,0.983462,902301.0
2014-05-12,1.1,1.14,1.1,1.13,1.019552,252223.0
2014-05-13,1.14,1.15,1.13,1.135,1.024063,228442.0
2014-05-14,1.13,1.14,1.115,1.13,1.019552,3531933.0
2014-05-15,1.12,1.135,1.12,1.12,1.010529,245076.0
2014-05-16,1.125,1.14,1.122,1.135,1.024063,125369.0
2014-05-19,1.145,1.17,1.13,1.17,1.055642,201408.0
2014-05-20,1.17,1.18,1.15,1.16,1.04662,312641.0
2014-05-21,1.16,1.16,1.125,1.14,1.028575,76852.0
2014-05-22,1.13,1.155,1.125,1.125,1.015041,628999.0
2014-05-23,1.135,1.17,1.13,1.13,1.019552,424572.0
2014-05-26,1.13,1.14,1.12,1.125,1.015041,228012.0
2014-05-27,1.125,1.135,1.12,1.13,1.019552,183654.0
2014-05-28,1.155,1.155,1.125,1.135,1.024063,157079.0
2014-05-29,1.14,1.14,1.125,1.14,1.028575,125409.0
2014-05-30,1.14,1.14,1.12,1.125,1.015041,798664.0
2014-06-02,1.135,1.155,1.125,1.155,1.042108,477614.0
2014-06-03,1.15,1.155,1.13,1.135,1.024063,550761.0
2014-06-04,1.14,1.165,1.135,1.145,1.033086,339134.0
2014-06-05,1.145,1.225,1.145,1.2,1.08271,718395.0
2014-06-06,1.2,1.2,1.17,1.2,1.08271,1418799.0
2014-06-10,1.2,1.205,1.19,1.2,1.08271,628896.0
2014-06-11,1.2,1.205,1.175,1.2,1.08271,376216.0
2014-06-12,1.2,1.2,1.195,1.2,1.08271,387889.0
2014-06-13,1.2,1.235,1.195,1.235,1.114289,564181.0
2014-06-16,1.235,1.255,1.227,1.245,1.123312,834003.0
2014-06-17,1.23,1.285,1.23,1.28,1.154891,632201.0
2014-06-18,1.285,1.295,1.265,1.295,1.168425,495158.0
2014-06-19,1.3,1.315,1.255,1.27,1.145868,204040.0
2014-06-20,1.265,1.27,1.225,1.25,1.127823,566584.0
2014-06-23,1.26,1.28,1.245,1.26,1.136846,1699948.0
2014-06-24,1.26,1.27,1.255,1.26,1.136846,1094745.0
2014-06-25,1.25,1.295,1.25,1.275,1.150379,840604.0
2014-06-26,1.285,1.29,1.27,1.28,1.154891,555425.0
2014-06-27,1.28,1.28,1.26,1.275,1.150379,337668.0
2014-06-30,1.275,1.3,1.275,1.28,1.154891,464352.0
2014-07-01,1.28,1.28,1.255,1.27,1.145868,287255.0
2014-07-02,1.275,1.28,1.255,1.26,1.136846,360114.0
2014-07-03,1.255,1.28,1.255,1.265,1.141357,627887.0
2014-07-04,1.26,1.27,1.245,1.245,1.123312,313301.0
2014-07-07,1.255,1.28,1.245,1.255,1.132334,215471.0
2014-07-08,1.25,1.275,1.25,1.275,1.150379,395604.0
2014-07-09,1.265,1.2725,1.245,1.245,1.123312,53515.0
2014-07-10,1.24,1.26,1.205,1.245,1.123312,215229.0
2014-07-11,1.245,1.262,1.24,1.26,1.136846,141602.0
2014-07-14,1.23,1.23,1.09,1.2,1.08271,819252.0
2014-07-15,1.195,1.2,1.17,1.175,1.060154,344887.0
2014-07-16,1.16,1.24,1.16,1.22,1.100755,191948.0
2014-07-17,1.18,1.24,1.16,1.2,1.08271,251599.0
2014-07-18,1.2,1.205,1.19,1.19,1.073688,91674.0
2014-07-21,1.205,1.205,1.19,1.2,1.08271,72312.0
2014-07-22,1.2,1.22,1.2,1.215,1.096244,95448.0
2014-07-23,1.195,1.245,1.195,1.22,1.100755,149821.0
2014-07-24,1.22,1.24,1.21,1.235,1.114289,56566.0
2014-07-25,1.24,1.25,1.215,1.22,1.100755,292900.0
2014-07-28,1.24,1.25,1.225,1.23,1.1097780000000002,183082.0
2014-07-29,1.23,1.23,1.18,1.2,1.08271,109194.0
2014-07-30,1.19,1.225,1.15,1.19,1.073688,96801.0
2014-07-31,1.18,1.192,1.14,1.19,1.073688,188087.0
2014-08-01,1.16,1.2,1.12,1.12,1.010529,145325.0
2014-08-04,1.1,1.19,1.075,1.15,1.037597,259112.0
2014-08-05,1.16,1.19,1.12,1.15,1.037597,90123.0
2014-08-06,1.15,1.17,1.145,1.15,1.037597,70444.0
2014-08-07,1.15,1.17,1.14,1.15,1.037597,197586.0
2014-08-08,1.095,1.155,1.085,1.09,0.983462,330279.0
2014-08-11,1.09,1.115,1.09,1.09,0.983462,179460.0
2014-08-12,1.09,1.12,1.09,1.12,1.010529,203340.0
2014-08-13,1.12,1.2,1.115,1.19,1.073688,98130.0
2014-08-14,1.19,1.19,1.17,1.17,1.055642,25476.0
2014-08-15,1.17,1.18,1.14,1.145,1.033086,136832.0
2014-08-18,1.14,1.15,1.105,1.13,1.019552,44086.0
2014-08-19,1.105,1.12,1.06,1.085,0.978951,172250.0
2014-08-20,1.09,1.145,1.09,1.145,1.033086,292336.0
2014-08-21,1.135,1.145,1.11,1.11,1.001507,36220.0
2014-08-22,1.12,1.16,1.115,1.16,1.04662,181138.0
2014-08-25,1.16,1.18,1.12,1.135,1.024063,98806.0
2014-08-26,1.135,1.18,1.125,1.15,1.037597,138144.0
2014-08-27,1.2,1.2875,1.2,1.27,1.145868,910398.0
2014-08-28,1.275,1.28,1.255,1.26,1.136846,496270.0
2014-08-29,1.265,1.3,1.25,1.275,1.150379,335585.0
2014-09-01,1.285,1.34,1.285,1.34,1.209026,306717.0
2014-09-02,1.345,1.35,1.325,1.335,1.204515,95877.0
2014-09-03,1.33,1.3475,1.33,1.345,1.213538,227671.0
2014-09-04,1.34,1.365,1.33,1.35,1.218049,924748.0
2014-09-05,1.35,1.37,1.35,1.365,1.231583,1295351.0
2014-09-08,1.39,1.39,1.38,1.385,1.249628,1582417.0
2014-09-09,1.39,1.39,1.38,1.385,1.249628,574279.0
2014-09-10,1.385,1.385,1.28,1.31,1.181958,474870.0
2014-09-11,1.31,1.37,1.31,1.37,1.236094,256574.0
2014-09-12,1.36,1.36,1.32,1.335,1.204515,260962.0
2014-09-15,1.31,1.315,1.29,1.3,1.172936,368938.0
2014-09-16,1.31,1.32,1.3,1.315,1.18647,142400.0
2014-09-17,1.315,1.33,1.3,1.32,1.1909809999999998,194072.0
2014-09-18,1.305,1.33,1.29,1.33,1.200004,342168.0
2014-09-19,1.29,1.345,1.29,1.345,1.213538,10605016.0
2014-09-22,1.345,1.345,1.325,1.33,1.200004,371470.0
2014-09-23,1.33,1.375,1.315,1.375,1.240605,1465753.0
2014-09-24,1.375,1.375,1.32,1.365,1.231583,457566.0
2014-09-25,1.365,1.365,1.325,1.35,1.218049,203025.0
2014-09-26,1.305,1.34,1.305,1.33,1.200004,481987.0
2014-09-29,1.33,1.33,1.285,1.3,1.172936,278450.0
2014-09-30,1.3,1.325,1.2570000000000001,1.3,1.172936,603081.0
2014-10-01,1.3,1.305,1.25,1.28,1.154891,373977.0
2014-10-02,1.28,1.28,1.225,1.25,1.127823,504489.0
2014-10-03,1.235,1.25,1.222,1.24,1.118801,354708.0
2014-10-05,1.24,1.3,1.235,1.3,1.172936,197308.0
2014-10-06,1.31,1.31,1.285,1.31,1.181958,169535.0
2014-10-07,1.29,1.295,1.225,1.28,1.154891,157128.0
2014-10-08,1.28,1.3,1.25,1.25,1.127823,156868.0
2014-10-09,1.24,1.28,1.2,1.21,1.091733,146229.0
2014-10-12,1.21,1.215,1.155,1.155,1.042108,500480.0
2014-10-13,1.15,1.19,1.15,1.16,1.04662,883036.0
2014-10-14,1.16,1.24,1.16,1.21,1.091733,153011.0
2014-10-15,1.23,1.245,1.19,1.225,1.105267,112027.0
2014-10-16,1.235,1.24,1.21,1.23,1.1097780000000002,897106.0
2014-10-19,1.24,1.25,1.225,1.24,1.118801,138412.0
2014-10-20,1.24,1.25,1.23,1.235,1.114289,177229.0
2014-10-21,1.237,1.255,1.235,1.25,1.127823,246200.0
2014-10-22,1.245,1.255,1.245,1.25,1.127823,350027.0
2014-10-23,1.245,1.28,1.24,1.275,1.150379,261087.0
2014-10-26,1.28,1.315,1.28,1.315,1.18647,186395.0
2014-10-27,1.315,1.315,1.29,1.305,1.177447,199083.0
2014-10-28,1.31,1.32,1.31,1.31,1.181958,379554.0
2014-10-29,1.31,1.3225,1.29,1.295,1.168425,219993.0
2014-10-30,1.31,1.315,1.29,1.29,1.163913,281252.0
2014-11-02,1.31,1.3219999999999998,1.3,1.32,1.1909809999999998,177184.0
2014-11-03,1.335,1.35,1.32,1.35,1.218049,432057.0
2014-11-04,1.35,1.395,1.335,1.38,1.245117,293400.0
2014-11-05,1.36,1.38,1.355,1.38,1.245117,351946.0
2014-11-06,1.37,1.375,1.325,1.33,1.200004,382065.0
2014-11-09,1.32,1.325,1.3,1.3,1.172936,179441.0
2014-11-10,1.3,1.3575,1.3,1.345,1.213538,154690.0
2014-11-11,1.345,1.345,1.31,1.31,1.181958,88752.0
2014-11-12,1.325,1.3425,1.32,1.34,1.209026,403297.0
2014-11-13,1.32,1.335,1.32,1.335,1.204515,1094158.0
2014-11-16,1.34,1.345,1.33,1.34,1.209026,518816.0
2014-11-17,1.36,1.365,1.34,1.365,1.231583,468792.0
2014-11-18,1.38,1.39,1.365,1.375,1.240605,493446.0
2014-11-19,1.37,1.38,1.35,1.365,1.231583,490984.0
2014-11-20,1.37,1.375,1.36,1.37,1.236094,271060.0
2014-11-23,1.37,1.375,1.355,1.37,1.236094,332546.0
2014-11-24,1.375,1.38,1.365,1.375,1.240605,497708.0
2014-11-25,1.375,1.38,1.365,1.38,1.245117,348580.0
2014-11-26,1.375,1.385,1.355,1.37,1.236094,525152.0
2014-11-27,1.357,1.36,1.335,1.35,1.218049,80363.0
2014-11-30,1.32,1.325,1.185,1.215,1.096244,812783.0
2014-12-01,1.22,1.27,1.185,1.195,1.078199,1166730.0
2014-12-02,1.195,1.255,1.19,1.23,1.1097780000000002,819871.0
2014-12-03,1.255,1.3,1.25,1.26,1.136846,654988.0
2014-12-04,1.26,1.28,1.245,1.25,1.127823,429997.0
2014-12-07,1.3,1.315,1.275,1.295,1.168425,1349945.0
2014-12-08,1.295,1.295,1.24,1.29,1.163913,321276.0
2014-12-09,1.27,1.325,1.26,1.325,1.195492,285484.0
2014-12-10,1.32,1.355,1.31,1.33,1.200004,975348.0
2014-12-11,1.33,1.405,1.31,1.395,1.25865,1329896.0
2014-12-14,1.385,1.3875,1.37,1.38,1.245117,778393.0
2014-12-15,1.39,1.39,1.35,1.36,1.227071,203730.0
2014-12-16,1.315,1.395,1.31,1.395,1.25865,311090.0
2014-12-17,1.395,1.405,1.39,1.4,1.263162,576739.0
2014-12-18,1.41,1.46,1.405,1.44,1.299252,1202153.0
2014-12-21,1.44,1.49,1.44,1.47,1.3263200000000002,873547.0
2014-12-22,1.47,1.48,1.46,1.475,1.330831,104696.0
2014-12-23,1.4769999999999999,1.485,1.4669999999999999,1.485,1.339854,300027.0
2014-12-28,1.485,1.505,1.47,1.49,1.344365,939594.0
2014-12-29,1.49,1.49,1.48,1.485,1.339854,448879.0
2014-12-30,1.485,1.505,1.485,1.505,1.357899,59982.0
2015-01-01,1.505,1.515,1.5,1.5,1.3533879999999998,191932.0
2015-01-04,1.51,1.58,1.51,1.54,1.389478,504465.0
2015-01-05,1.54,1.565,1.53,1.555,1.403012,353688.0
2015-01-06,1.56,1.57,1.5419999999999998,1.56,1.407523,192976.0
2015-01-07,1.59,1.59,1.545,1.57,1.416546,251195.0
2015-01-08,1.6,1.6,1.52,1.545,1.393989,448778.0
2015-01-11,1.52,1.585,1.515,1.57,1.416546,362569.0
2015-01-12,1.58,1.58,1.53,1.575,1.421057,287955.0
2015-01-13,1.575,1.58,1.525,1.53,1.380455,214672.0
2015-01-14,1.51,1.555,1.475,1.54,1.389478,572806.0
2015-01-15,1.56,1.575,1.535,1.575,1.421057,262838.0
2015-01-18,1.58,1.585,1.495,1.56,1.407523,248321.0
2015-01-19,1.56,1.585,1.545,1.545,1.393989,128446.0
2015-01-20,1.565,1.567,1.505,1.54,1.389478,313592.0
2015-01-21,1.555,1.56,1.53,1.54,1.389478,87676.0
2015-01-22,1.515,1.545,1.465,1.49,1.344365,175368.0
2015-01-26,1.49,1.56,1.49,1.545,1.393989,327529.0
2015-01-27,1.48,1.56,1.48,1.54,1.389478,336361.0
2015-01-28,1.555,1.56,1.52,1.56,1.407523,208431.0
2015-01-29,1.56,1.56,1.53,1.55,1.398501,278985.0
2015-02-01,1.55,1.585,1.54,1.585,1.43008,569162.0
2015-02-02,1.59,1.59,1.55,1.55,1.398501,505515.0
2015-02-03,1.56,1.59,1.56,1.59,1.434591,128702.0
2015-02-04,1.59,1.59,1.55,1.55,1.398501,210357.0
2015-02-05,1.56,1.59,1.55,1.57,1.416546,53631.0
2015-02-08,1.57,1.59,1.52,1.52,1.371433,416968.0
2015-02-09,1.52,1.565,1.52,1.56,1.407523,510208.0
2015-02-10,1.565,1.565,1.53,1.55,1.398501,383627.0
2015-02-11,1.55,1.57,1.465,1.47,1.3263200000000002,428067.0
2015-02-12,1.47,1.52,1.405,1.49,1.344365,452500.0
2015-02-15,1.47,1.5575,1.47,1.55,1.398501,279044.0
2015-02-16,1.57,1.577,1.55,1.575,1.421057,880393.0
2015-02-17,1.58,1.6,1.55,1.59,1.434591,422140.0
2015-02-18,1.59,1.595,1.575,1.59,1.434591,250785.0
2015-02-19,1.59,1.595,1.575,1.59,1.434591,219310.0
2015-02-22,1.59,1.595,1.575,1.59,1.434591,312782.0
2015-02-23,1.59,1.59,1.58,1.585,1.43008,231643.0
2015-02-24,1.59,1.59,1.58,1.585,1.43008,114214.0
2015-02-25,1.59,1.725,1.36,1.59,1.434591,3343269.0
2015-02-26,1.57,1.585,1.505,1.56,1.407523,1115897.0
2015-03-01,1.56,1.635,1.555,1.585,1.43008,1048830.0
2015-03-02,1.59,1.605,1.565,1.59,1.434591,966345.0
2015-03-03,1.59,1.595,1.57,1.58,1.425568,324675.0
2015-03-04,1.58,1.585,1.48,1.515,1.366922,837206.0
2015-03-05,1.5,1.53,1.49,1.515,1.366922,1461235.0
2015-03-08,1.51,1.52,1.485,1.505,1.357899,1001231.0
2015-03-09,1.5,1.585,1.48,1.56,1.407523,1774068.0
2015-03-10,1.54,1.59,1.525,1.59,1.434591,745958.0
2015-03-11,1.59,1.64,1.565,1.6,1.456715,851650.0
2015-03-12,1.62,1.65,1.59,1.64,1.493133,1376460.0
2015-03-15,1.64,1.695,1.64,1.685,1.534103,1183135.0
2015-03-16,1.69,1.73,1.69,1.73,1.575073,1403756.0
2015-03-17,1.735,1.77,1.705,1.71,1.556864,714835.0
2015-03-18,1.725,1.77,1.695,1.715,1.561416,942854.0
2015-03-19,1.72,1.73,1.71,1.72,1.565968,1007594.0
2015-03-22,1.735,1.735,1.72,1.725,1.5705209999999998,1112865.0
2015-03-23,1.72,1.72,1.685,1.71,1.556864,1369797.0
2015-03-24,1.715,1.74,1.715,1.725,1.5705209999999998,1465738.0
2015-03-25,1.705,1.78,1.69,1.74,1.584177,1060320.0
2015-03-26,1.775,1.775,1.72,1.735,1.579625,551841.0
2015-03-29,1.73,1.73,1.7,1.725,1.5705209999999998,2375813.0
2015-03-30,1.71,1.7875,1.71,1.76,1.602386,1091266.0
2015-03-31,1.85,1.87,1.765,1.77,1.611491,1157695.0
2015-04-01,1.86,1.8619999999999999,1.79,1.815,1.652461,1251572.0
2015-04-07,1.815,1.865,1.797,1.84,1.6752220000000002,1717266.0
2015-04-08,1.88,1.92,1.86,1.92,1.748058,2882659.0
2015-04-09,1.93,1.95,1.85,1.92,1.748058,1527554.0
2015-04-10,1.91,1.935,1.885,1.9,1.7298490000000002,1622112.0
2015-04-13,1.95,1.995,1.91,1.95,1.7753709999999998,1026547.0
2015-04-14,1.94,1.945,1.91,1.93,1.757162,429902.0
2015-04-15,1.93,1.945,1.91,1.925,1.7526099999999998,656262.0
2015-04-16,1.93,1.95,1.92,1.93,1.757162,678031.0
2015-04-17,1.94,1.94,1.915,1.94,1.7662669999999998,927590.0
2015-04-20,1.92,1.98,1.915,1.98,1.802684,977182.0
2015-04-21,1.99,1.99,1.92,1.95,1.7753709999999998,475114.0
2015-04-22,1.955,1.955,1.93,1.95,1.7753709999999998,414730.0
2015-04-23,1.97,1.97,1.94,1.965,1.7890279999999998,288740.0
2015-04-24,1.965,1.98,1.94,1.95,1.7753709999999998,677304.0
2015-04-27,1.98,1.98,1.87,1.95,1.7753709999999998,1057559.0
2015-04-28,1.95,1.99,1.935,1.99,1.811789,861259.0
2015-04-29,1.99,2.02,1.975,1.995,1.816341,1851914.0
2015-04-30,1.995,2.04,1.975,1.99,1.811789,1187296.0
2015-05-01,2.0,2.02,1.975,2.0,1.820893,573999.0
2015-05-04,2.02,2.1,2.01,2.08,1.893729,1155006.0
2015-05-05,2.1,2.12,2.03,2.05,1.866416,1183416.0
2015-05-06,2.05,2.07,2.0,2.06,1.87552,909989.0
2015-05-07,2.05,2.05,1.97,1.99,1.811789,1617528.0
2015-05-08,2.0,2.02,1.975,2.0,1.820893,1565101.0
2015-05-11,1.99,2.0,1.845,1.88,1.71164,1507489.0
2015-05-12,1.93,1.93,1.76,1.81,1.6479080000000002,1855537.0
2015-05-13,1.77,1.81,1.745,1.77,1.611491,2177734.0
2015-05-14,1.75,1.76,1.68,1.72,1.565968,1801562.0
2015-05-15,1.745,1.83,1.735,1.81,1.6479080000000002,1295473.0
2015-05-18,1.805,1.85,1.78,1.84,1.6752220000000002,1002039.0
2015-05-19,1.845,1.85,1.785,1.815,1.652461,739371.0
2015-05-20,1.84,1.84,1.775,1.84,1.6752220000000002,588467.0
2015-05-21,1.82,1.84,1.79,1.79,1.6297,383814.0
2015-05-22,1.83,1.835,1.775,1.78,1.620595,240684.0
2015-05-25,1.77,1.78,1.75,1.78,1.620595,308617.0
2015-05-26,1.78,1.815,1.73,1.765,1.606938,700324.0
2015-05-27,1.785,1.8,1.75,1.765,1.606938,796121.0
2015-05-28,1.825,1.84,1.7819999999999998,1.81,1.6479080000000002,753567.0
2015-05-29,1.805,1.895,1.8,1.83,1.666118,7039666.0
2015-06-01,1.855,1.855,1.75,1.79,1.6297,893158.0
2015-06-02,1.83,1.8575,1.78,1.81,1.6479080000000002,686200.0
2015-06-03,1.8,1.825,1.75,1.795,1.634252,845550.0
2015-06-04,1.77,1.785,1.745,1.755,1.597834,508034.0
2015-06-05,1.755,1.775,1.71,1.73,1.575073,430570.0
2015-06-09,1.73,1.73,1.655,1.675,1.524998,1079836.0
2015-06-10,1.65,1.745,1.56,1.73,1.575073,718231.0
2015-06-11,1.67,1.78,1.67,1.75,1.593282,652121.0
2015-06-12,1.76,1.825,1.715,1.825,1.6615650000000002,544984.0
2015-06-15,1.82,1.845,1.795,1.8,1.638804,787559.0
2015-06-16,1.78,1.815,1.755,1.78,1.620595,435185.0
2015-06-17,1.8,1.845,1.775,1.81,1.6479080000000002,451635.0
2015-06-18,1.805,1.84,1.8,1.835,1.67067,725221.0
2015-06-19,1.845,1.845,1.795,1.82,1.657013,318476.0
2015-06-22,1.79,1.83,1.79,1.815,1.652461,242563.0
2015-06-23,1.8,1.885,1.8,1.88,1.71164,422875.0
2015-06-24,1.88,1.885,1.79,1.805,1.643356,417060.0
2015-06-25,1.765,1.835,1.76,1.81,1.6479080000000002,209827.0
2015-06-26,1.81,1.82,1.77,1.82,1.657013,407063.0
2015-06-29,1.78,1.87,1.78,1.85,1.6843259999999998,598010.0
2015-06-30,1.825,1.845,1.795,1.845,1.679774,382480.0
2015-07-01,1.815,1.85,1.805,1.82,1.657013,946366.0
2015-07-02,1.805,1.855,1.805,1.85,1.6843259999999998,402375.0
2015-07-03,1.84,1.85,1.815,1.835,1.67067,205246.0
2015-07-06,1.81,1.825,1.78,1.78,1.620595,496384.0
2015-07-07,1.81,1.81,1.755,1.78,1.620595,429707.0
2015-07-08,1.78,1.795,1.735,1.735,1.579625,285027.0
2015-07-09,1.735,1.76,1.735,1.75,1.593282,108576.0
2015-07-10,1.76,1.76,1.725,1.725,1.5705209999999998,153369.0
2015-07-13,1.725,1.77,1.725,1.77,1.611491,311597.0
2015-07-14,1.74,1.805,1.74,1.78,1.620595,198997.0
2015-07-15,1.8,1.85,1.8,1.825,1.6615650000000002,802873.0
2015-07-16,1.84,1.84,1.82,1.835,1.67067,284201.0
2015-07-17,1.855,1.895,1.83,1.855,1.688879,575253.0
2015-07-20,1.855,1.9,1.8519999999999999,1.89,1.7207439999999998,426680.0
2015-07-21,1.89,1.89,1.875,1.89,1.7207439999999998,570900.0
2015-07-22,1.885,1.91,1.875,1.91,1.738953,668575.0
2015-07-23,1.92,1.95,1.915,1.92,1.748058,354115.0
2015-07-24,1.91,2.0,1.91,2.0,1.820893,509429.0
2015-07-27,1.905,1.99,1.905,1.99,1.811789,429433.0
2015-07-28,1.93,1.955,1.895,1.9,1.7298490000000002,721642.0
2015-07-29,1.93,1.93,1.895,1.9,1.7298490000000002,435646.0
2015-07-30,1.88,1.94,1.88,1.93,1.757162,189298.0
2015-07-31,1.9,1.98,1.9,1.98,1.802684,715071.0
2015-08-03,1.98,1.98,1.94,1.94,1.7662669999999998,232935.0
2015-08-04,1.98,1.985,1.95,1.965,1.7890279999999998,140812.0
2015-08-05,1.965,1.995,1.96,1.99,1.811789,325883.0
2015-08-06,1.99,2.0,1.965,1.99,1.811789,538397.0
2015-08-07,2.0,2.01,1.94,1.94,1.7662669999999998,131009.0
2015-08-10,1.95,1.99,1.95,1.99,1.811789,125934.0
2015-08-11,2.0,2.09,1.99,2.07,1.884624,457204.0
2015-08-12,2.06,2.09,1.97,2.03,1.848207,480091.0
2015-08-13,2.03,2.05,1.925,1.925,1.7526099999999998,309470.0
2015-08-14,1.915,1.985,1.915,1.96,1.7844759999999995,212873.0
2015-08-17,1.98,2.02,1.965,2.01,1.829998,342397.0
2015-08-18,2.01,2.07,1.98,2.02,1.839102,546941.0
2015-08-19,2.02,2.05,1.985,2.0,1.820893,222736.0
2015-08-20,1.98,2.01,1.97,2.0,1.820893,277135.0
2015-08-21,2.01,2.02,1.92,1.925,1.7526099999999998,348320.0
2015-08-24,1.9,1.92,1.825,1.92,1.748058,452170.0
2015-08-25,1.895,1.9,1.8219999999999998,1.88,1.71164,543581.0
2015-08-26,1.91,1.97,1.815,1.87,1.702535,551186.0
2015-08-27,1.96,2.04,1.915,1.97,1.79358,2297639.0
2015-08-28,2.04,2.05,1.995,2.03,1.848207,587742.0
2015-08-31,2.0,2.1,1.95,2.1,1.911938,754417.0
2015-09-01,2.16,2.28,2.13,2.18,1.9847740000000005,918394.0
2015-09-02,2.16,2.16,2.02,2.11,1.921042,735639.0
2015-09-03,2.14,2.14,2.04,2.07,1.884624,4871241.0
2015-09-04,2.07,2.18,2.07,2.13,1.939252,963022.0
2015-09-07,2.13,2.16,2.075,2.13,1.939252,867986.0
2015-09-08,2.14,2.18,2.13,2.16,1.966565,1480638.0
2015-09-09,2.17,2.23,2.12,2.19,1.993878,1915026.0
2015-09-10,2.18,2.18,2.1,2.17,2.015104,793232.0
2015-09-11,2.13,2.17,2.11,2.13,1.977959,324338.0
2015-09-14,2.12,2.16,2.11,2.14,1.987245,689283.0
2015-09-15,2.14,2.16,2.14,2.15,1.996531,1035359.0
2015-09-16,2.16,2.23,2.15,2.18,2.0243900000000004,646111.0
2015-09-17,2.2,2.23,2.18,2.22,2.061535,839188.0
2015-09-18,2.23,2.32,2.21,2.22,2.061535,9226208.0
2015-09-21,2.23,2.26,2.15,2.2,2.042962,676125.0
2015-09-22,2.24,2.25,2.16,2.2,2.042962,1012877.0
2015-09-23,2.18,2.22,2.17,2.18,2.0243900000000004,926737.0
2015-09-24,2.19,2.26,2.17,2.25,2.089393,1523768.0
2015-09-25,2.26,2.3,2.25,2.26,2.09868,1988674.0
2015-09-28,2.28,2.3,2.22,2.27,2.107966,1257496.0
2015-09-29,2.2,2.26,2.18,2.2,2.042962,1269958.0
2015-09-30,2.22,2.27,2.2,2.25,2.089393,1733627.0
2015-10-01,2.25,2.31,2.22,2.3,2.135824,1361391.0
2015-10-02,2.27,2.3,2.25,2.26,2.09868,605613.0
2015-10-04,2.25,2.28,2.24,2.25,2.089393,567127.0
2015-10-05,2.26,2.29,2.235,2.26,2.09868,1290131.0
2015-10-06,2.28,2.28,2.14,2.15,1.996531,1095814.0
2015-10-07,2.17,2.19,2.14,2.15,1.996531,1002338.0
2015-10-08,2.18,2.19,2.15,2.17,2.015104,813502.0
2015-10-11,2.18,2.19,2.11,2.11,1.959387,964187.0
2015-10-12,2.1,2.14,2.09,2.11,1.959387,1010400.0
2015-10-13,2.09,2.13,2.06,2.08,1.931528,945176.0
2015-10-14,2.19,2.19,2.06,2.1,1.9501,901371.0
2015-10-15,2.15,2.15,2.1,2.1,1.9501,640841.0
2015-10-18,2.1,2.14,2.08,2.11,1.959387,867070.0
2015-10-19,2.1,2.11,2.05,2.1,1.9501,684284.0
2015-10-20,2.09,2.11,2.06,2.1,1.9501,486382.0
2015-10-21,2.08,2.105,2.05,2.08,1.931528,601381.0
2015-10-22,2.12,2.17,2.09,2.12,1.968673,970187.0
2015-10-25,2.16,2.215,2.14,2.18,2.0243900000000004,782365.0
2015-10-26,2.18,2.22,2.18,2.19,2.033676,647421.0
2015-10-27,2.2,2.23,2.16,2.2,2.042962,588015.0
2015-10-28,2.2,2.255,2.18,2.18,2.0243900000000004,515440.0
2015-10-29,2.18,2.29,2.16,2.28,2.117252,890329.0
2015-11-01,2.29,2.41,2.22,2.22,2.061535,1574726.0
2015-11-02,2.26,2.38,2.26,2.3,2.135824,1203285.0
2015-11-03,2.35,2.37,2.27,2.28,2.117252,329408.0
2015-11-04,2.29,2.29,2.23,2.25,2.089393,507756.0
2015-11-05,2.24,2.28,2.2,2.22,2.061535,580130.0
2015-11-08,2.24,2.3,2.23,2.27,2.107966,656014.0
2015-11-09,2.27,2.29,2.2,2.21,2.052248,1039609.0
2015-11-10,2.21,2.26,2.19,2.25,2.089393,428919.0
2015-11-11,2.25,2.31,2.25,2.3,2.135824,431929.0
2015-11-12,2.28,2.33,2.26,2.28,2.117252,1082948.0
2015-11-15,2.31,2.32,2.26,2.26,2.09868,276517.0
2015-11-16,2.29,2.38,2.27,2.38,2.210114,871014.0
2015-11-17,2.36,2.4,2.33,2.34,2.172969,503026.0
2015-11-18,2.37,2.38,2.28,2.3,2.135824,1023887.0
2015-11-19,2.31,2.43,2.31,2.43,2.256545,1196574.0
2015-11-22,2.52,2.56,2.42,2.43,2.256545,1162090.0
2015-11-23,2.44,2.45,2.37,2.37,2.200828,718864.0
2015-11-24,2.39,2.41,2.35,2.35,2.182255,394990.0
2015-11-25,2.36,2.4,2.35,2.36,2.191541,336254.0
2015-11-26,2.39,2.4,2.36,2.37,2.200828,256072.0
2015-11-29,2.36,2.43,2.36,2.43,2.256545,1450379.0
2015-11-30,2.43,2.43,2.4,2.41,2.237972,883192.0
2015-12-01,2.43,2.46,2.36,2.42,2.247258,880614.0
2015-12-02,2.39,2.51,2.39,2.49,2.312262,610921.0
2015-12-03,2.45,2.45,2.36,2.37,2.200828,649405.0
2015-12-06,2.42,2.45,2.35,2.38,2.210114,424764.0
2015-12-07,2.36,2.37,2.3,2.3,2.135824,823431.0
2015-12-08,2.29,2.32,2.27,2.28,2.117252,568956.0
2015-12-09,1.6,1.855,1.36,1.7,1.578653,12714942.0
2015-12-10,1.715,1.825,1.58,1.62,1.504363,4889273.0
2015-12-13,1.565,1.625,1.555,1.56,1.448646,2377653.0
2015-12-14,1.56,1.59,1.545,1.56,1.448646,2547869.0
2015-12-15,1.58,1.61,1.54,1.57,1.457932,2271046.0
2015-12-16,1.59,1.64,1.585,1.61,1.495077,1911522.0
2015-12-17,1.58,1.58,1.35,1.56,1.448646,4692495.0
