Date,Open,High,Low,Close,Adj Close,Volume
2013-06-18,,,,,,
2013-06-19,0.335,0.35,0.335,0.335,0.335,27298.0
2013-06-20,,,,,,
2013-06-21,,,,,,
2013-06-24,0.325,0.325,0.28,0.29,0.29,26539.0
2013-06-25,,,,,,
2013-06-26,,,,,,
2013-06-27,,,,,,
2013-06-28,0.275,0.275,0.275,0.275,0.275,126792.0
2013-07-01,,,,,,
2013-07-02,,,,,,
2013-07-03,,,,,,
2013-07-04,,,,,,
2013-07-05,,,,,,
2013-07-08,,,,,,
2013-07-09,0.28,0.3,0.28,0.3,0.3,38014.0
2013-07-10,,,,,,
2013-07-11,0.275,0.275,0.275,0.275,0.275,3261.0
2013-07-12,,,,,,
2013-07-15,0.27,0.275,0.27,0.275,0.275,37407.0
2013-07-16,0.275,0.315,0.275,0.3,0.3,93000.0
2013-07-17,,,,,,
2013-07-18,,,,,,
2013-07-19,,,,,,
2013-07-22,,,,,,
2013-07-23,,,,,,
2013-07-24,,,,,,
2013-07-25,,,,,,
2013-07-26,0.375,0.405,0.355,0.385,0.385,178087.0
2013-07-29,,,,,,
2013-07-30,0.39,0.525,0.385,0.45,0.45,293282.0
2013-07-31,0.49,0.49,0.42,0.45,0.45,105344.0
2013-08-01,,,,,,
2013-08-02,,,,,,
2013-08-05,,,,,,
2013-08-06,,,,,,
2013-08-07,,,,,,
2013-08-08,,,,,,
2013-08-09,,,,,,
2013-08-12,,,,,,
2013-08-13,,,,,,
2013-08-14,0.475,0.475,0.42,0.42,0.42,22700.0
2013-08-15,,,,,,
2013-08-16,0.465,0.5,0.45,0.45,0.45,506896.0
2013-08-19,,,,,,
2013-08-20,0.435,0.445,0.42,0.435,0.435,124557.0
2013-08-21,,,,,,
2013-08-22,,,,,,
2013-08-23,0.42,0.435,0.42,0.435,0.435,16600.0
2013-08-26,,,,,,
2013-08-27,0.44,0.44,0.43,0.43,0.43,26000.0
2013-08-28,,,,,,
2013-08-29,,,,,,
2013-08-30,,,,,,
2013-09-02,,,,,,
2013-09-03,0.425,0.425,0.405,0.405,0.405,12771.0
2013-09-04,,,,,,
2013-09-05,,,,,,
2013-09-06,,,,,,
2013-09-09,,,,,,
2013-09-10,,,,,,
2013-09-11,,,,,,
2013-09-12,0.45,0.46,0.45,0.45,0.45,47473.0
2013-09-13,,,,,,
2013-09-16,0.435,0.435,0.415,0.43,0.43,18000.0
2013-09-17,,,,,,
2013-09-18,,,,,,
2013-09-19,,,,,,
2013-09-20,,,,,,
2013-09-23,,,,,,
2013-09-24,0.365,0.405,0.35,0.405,0.405,125309.0
2013-09-25,,,,,,
2013-09-26,,,,,,
2013-09-27,0.4,0.4,0.38,0.39,0.39,18819.0
2013-09-30,,,,,,
2013-10-01,,,,,,
2013-10-02,,,,,,
2013-10-03,,,,,,
2013-10-04,0.32,0.32,0.3,0.3,0.3,7520.0
2013-10-06,,,,,,
2013-10-07,,,,,,
2013-10-08,,,,,,
2013-10-09,,,,,,
2013-10-10,0.35,0.35,0.33,0.33,0.33,30717.0
2013-10-13,0.33,0.33,0.33,0.33,0.33,29284.0
2013-10-14,,,,,,
2013-10-15,0.295,0.295,0.295,0.295,0.295,0.0
2013-10-16,0.295,0.295,0.285,0.285,0.285,41560.0
2013-10-17,,,,,,
2013-10-20,,,,,,
2013-10-21,,,,,,
2013-10-22,,,,,,
2013-10-23,,,,,,
2013-10-24,,,,,,
2013-10-27,,,,,,
2013-10-28,,,,,,
2013-10-29,0.325,0.33,0.325,0.33,0.33,64130.0
2013-10-30,,,,,,
2013-10-31,0.3,0.3,0.3,0.3,0.3,17750.0
2013-11-03,,,,,,
2013-11-04,,,,,,
2013-11-05,,,,,,
2013-11-06,0.33,0.355,0.33,0.35,0.35,60000.0
2013-11-07,,,,,,
2013-11-10,,,,,,
2013-11-11,,,,,,
2013-11-12,,,,,,
2013-11-13,,,,,,
2013-11-14,,,,,,
2013-11-17,,,,,,
2013-11-18,,,,,,
2013-11-19,,,,,,
2013-11-20,0.275,0.305,0.275,0.275,0.275,79280.0
2013-11-21,,,,,,
2013-11-24,,,,,,
2013-11-25,,,,,,
2013-11-26,0.25,0.265,0.25,0.265,0.265,42999.0
2013-11-27,,,,,,
2013-11-28,,,,,,
2013-12-01,,,,,,
2013-12-02,,,,,,
2013-12-03,,,,,,
2013-12-04,0.31,0.31,0.3,0.3,0.3,9379.0
2013-12-05,0.3,0.3,0.3,0.3,0.3,15000.0
2013-12-08,,,,,,
2013-12-09,,,,,,
2013-12-10,,,,,,
2013-12-11,,,,,,
2013-12-12,,,,,,
2013-12-15,,,,,,
2013-12-16,,,,,,
2013-12-17,,,,,,
2013-12-18,,,,,,
2013-12-19,0.255,0.255,0.25,0.25,0.25,44563.0
2013-12-22,,,,,,
2013-12-23,,,,,,
2013-12-26,0.25,0.25,0.25,0.25,0.25,0.0
2013-12-29,0.265,0.265,0.265,0.265,0.265,2940.0
2013-12-30,,,,,,
2014-01-01,,,,,,
2014-01-02,0.29,0.29,0.29,0.29,0.29,12001.0
2014-01-05,0.3,0.3,0.285,0.285,0.285,15280.0
2014-01-06,0.285,0.325,0.285,0.325,0.325,65045.0
2014-01-07,,,,,,
2014-01-08,0.4,0.425,0.375,0.375,0.375,39000.0
2014-01-09,0.41,0.41,0.375,0.375,0.375,66000.0
2014-01-12,,,,,,
2014-01-13,,,,,,
2014-01-14,0.335,0.405,0.335,0.405,0.405,34800.0
2014-01-15,,,,,,
2014-01-16,,,,,,
2014-01-19,0.37,0.385,0.37,0.385,0.385,31624.0
2014-01-20,0.385,0.385,0.385,0.385,0.385,0.0
2014-01-21,,,,,,
2014-01-22,0.4,0.465,0.4,0.42,0.42,40941.0
2014-01-23,0.425,0.425,0.42,0.425,0.425,25503.0
2014-01-27,,,,,,
2014-01-28,,,,,,
2014-01-29,,,,,,
2014-01-30,,,,,,
2014-02-02,0.45,0.45,0.4,0.4,0.4,53811.0
2014-02-03,0.4,0.4,0.4,0.4,0.4,0.0
2014-02-04,0.355,0.355,0.34,0.34,0.34,8100.0
2014-02-05,0.35,0.35,0.35,0.35,0.35,27000.0
2014-02-06,,,,,,
2014-02-09,0.36,0.375,0.36,0.37,0.37,18555.0
2014-02-10,,,,,,
2014-02-11,,,,,,
2014-02-12,0.39,0.39,0.39,0.39,0.39,4000.0
2014-02-13,,,,,,
2014-02-16,,,,,,
2014-02-17,,,,,,
2014-02-18,0.425,0.425,0.42,0.425,0.425,60000.0
2014-02-19,0.405,0.43,0.4,0.415,0.415,65630.0
2014-02-20,,,,,,
2014-02-23,,,,,,
2014-02-24,,,,,,
2014-02-25,,,,,,
2014-02-26,,,,,,
2014-02-27,,,,,,
2014-03-02,,,,,,
2014-03-03,,,,,,
2014-03-04,0.6,0.6,0.55,0.575,0.575,15723.0
2014-03-05,,,,,,
2014-03-06,,,,,,
2014-03-09,,,,,,
2014-03-10,0.525,0.55,0.5,0.55,0.55,39954.0
2014-03-11,0.525,0.55,0.5,0.5,0.5,33020.0
2014-03-12,,,,,,
2014-03-13,,,,,,
2014-03-16,,,,,,
2014-03-17,,,,,,
2014-03-18,,,,,,
2014-03-19,,,,,,
2014-03-20,0.45,0.45,0.4,0.4,0.4,137370.0
2014-03-23,,,,,,
2014-03-24,,,,,,
2014-03-25,,,,,,
2014-03-26,,,,,,
2014-03-27,,,,,,
2014-03-30,,,,,,
2014-03-31,,,,,,
2014-04-01,,,,,,
2014-04-02,,,,,,
2014-04-03,,,,,,
2014-04-07,0.4,0.4,0.39,0.39,0.39,5250.0
2014-04-08,,,,,,
2014-04-09,,,,,,
2014-04-10,0.4,0.415,0.4,0.405,0.405,78917.0
2014-04-11,,,,,,
2014-04-14,,,,,,
2014-04-15,0.475,0.475,0.43,0.43,0.43,25598.0
2014-04-16,,,,,,
2014-04-17,,,,,,
2014-04-22,,,,,,
2014-04-23,,,,,,
2014-04-24,0.43,0.43,0.39,0.39,0.39,119695.0
2014-04-28,,,,,,
2014-04-29,,,,,,
2014-04-30,0.395,0.395,0.395,0.395,0.395,0.0
2014-05-01,,,,,,
2014-05-02,0.385,0.39,0.385,0.39,0.39,65602.0
2014-05-05,,,,,,
2014-05-06,0.385,0.385,0.375,0.38,0.38,174600.0
2014-05-07,,,,,,
2014-05-08,0.39,0.39,0.39,0.39,0.39,12000.0
2014-05-09,0.39,0.39,0.375,0.375,0.375,17600.0
2014-05-12,,,,,,
2014-05-13,0.38,0.38,0.365,0.37,0.37,68230.0
2014-05-14,,,,,,
2014-05-15,0.365,0.375,0.365,0.375,0.375,24300.0
2014-05-16,,,,,,
2014-05-19,,,,,,
2014-05-20,,,,,,
2014-05-21,,,,,,
2014-05-22,0.385,0.425,0.385,0.425,0.425,136517.0
2014-05-23,,,,,,
2014-05-26,,,,,,
2014-05-27,0.575,0.575,0.485,0.525,0.525,1110351.0
2014-05-28,0.525,0.825,0.525,0.825,0.825,2609117.0
2014-05-29,,,,,,
2014-05-30,,,,,,
2014-06-02,,,,,,
2014-06-03,,,,,,
2014-06-04,,,,,,
2014-06-05,,,,,,
2014-06-06,0.7,0.7,0.625,0.625,0.625,1739768.0
2014-06-10,,,,,,
2014-06-11,,,,,,
2014-06-12,,,,,,
2014-06-13,,,,,,
2014-06-16,,,,,,
2014-06-17,,,,,,
2014-06-18,,,,,,
2014-06-19,,,,,,
2014-06-20,,,,,,
2014-06-23,,,,,,
2014-06-24,,,,,,
2014-06-25,,,,,,
2014-06-26,,,,,,
2014-06-27,,,,,,
2014-06-30,0.95,1.0,0.95,1.0,1.0,446660.0
2014-07-01,,,,,,
2014-07-02,,,,,,
2014-07-03,,,,,,
2014-07-04,,,,,,
2014-07-07,,,,,,
2014-07-08,,,,,,
2014-07-09,,,,,,
2014-07-10,,,,,,
2014-07-11,0.95,1.125,0.925,1.125,1.125,612762.0
2014-07-14,,,,,,
2014-07-15,,,,,,
2014-07-16,,,,,,
2014-07-17,,,,,,
2014-07-18,1.1,1.1,1.025,1.05,1.05,320407.0
2014-07-21,1.05,1.05,1.0,1.0,1.0,137391.0
2014-07-22,,,,,,
2014-07-23,1.025,1.05,0.875,0.875,0.875,439973.0
2014-07-24,,,,,,
2014-07-25,,,,,,
2014-07-28,,,,,,
2014-07-29,,,,,,
2014-07-30,,,,,,
2014-07-31,0.95,0.95,0.925,0.95,0.95,52648.0
2014-08-01,,,,,,
2014-08-04,,,,,,
2014-08-05,,,,,,
2014-08-06,,,,,,
2014-08-07,,,,,,
2014-08-08,0.925,0.95,0.9,0.925,0.925,282567.0
2014-08-11,0.925,0.925,0.825,0.825,0.825,206177.0
2014-08-12,,,,,,
2014-08-13,,,,,,
2014-08-14,,,,,,
2014-08-15,,,,,,
2014-08-18,,,,,,
2014-08-19,,,,,,
2014-08-20,,,,,,
2014-08-21,,,,,,
2014-08-22,,,,,,
2014-08-25,,,,,,
2014-08-26,,,,,,
2014-08-27,,,,,,
2014-08-28,0.775,0.8,0.75,0.8,0.8,55014.0
2014-08-29,,,,,,
2014-09-01,0.775,0.8,0.75,0.8,0.8,203550.0
2014-09-02,,,,,,
2014-09-03,,,,,,
2014-09-04,0.775,0.85,0.775,0.85,0.85,259019.0
2014-09-05,,,,,,
2014-09-08,,,,,,
2014-09-09,,,,,,
2014-09-10,,,,,,
2014-09-11,,,,,,
2014-09-12,,,,,,
2014-09-15,,,,,,
2014-09-16,,,,,,
2014-09-17,,,,,,
2014-09-18,,,,,,
2014-09-19,,,,,,
2014-09-22,,,,,,
2014-09-23,0.775,0.825,0.775,0.825,0.825,101211.0
2014-09-24,,,,,,
2014-09-25,,,,,,
2014-09-26,,,,,,
2014-09-29,0.775,0.8,0.75,0.75,0.75,55314.0
2014-09-30,,,,,,
2014-10-01,,,,,,
2014-10-02,,,,,,
2014-10-03,,,,,,
2014-10-05,,,,,,
2014-10-06,,,,,,
2014-10-07,,,,,,
2014-10-08,,,,,,
2014-10-09,,,,,,
2014-10-12,,,,,,
2014-10-13,,,,,,
2014-10-14,0.525,0.55,0.5,0.525,0.525,90035.0
2014-10-15,,,,,,
2014-10-16,0.55,0.575,0.55,0.55,0.55,30491.0
2014-10-19,0.55,0.575,0.525,0.575,0.575,73092.0
2014-10-20,,,,,,
2014-10-21,0.525,0.525,0.5,0.5,0.5,49592.0
2014-10-22,,,,,,
2014-10-23,,,,,,
2014-10-26,0.5,0.525,0.5,0.525,0.525,52651.0
2014-10-27,,,,,,
2014-10-28,,,,,,
2014-10-29,,,,,,
2014-10-30,,,,,,
2014-11-02,,,,,,
2014-11-03,,,,,,
2014-11-04,0.435,0.435,0.4,0.4,0.4,96098.0
2014-11-05,,,,,,
2014-11-06,,,,,,
2014-11-09,,,,,,
2014-11-10,0.4,0.475,0.4,0.455,0.455,182595.0
2014-11-11,0.455,0.475,0.43,0.435,0.435,295205.0
2014-11-12,0.435,0.435,0.435,0.435,0.435,0.0
2014-11-13,0.4,0.43,0.4,0.425,0.425,24346.0
2014-11-16,,,,,,
2014-11-17,0.43,0.43,0.41,0.41,0.41,33739.0
2014-11-18,,,,,,
2014-11-19,,,,,,
2014-11-20,,,,,,
2014-11-23,,,,,,
2014-11-24,,,,,,
2014-11-25,,,,,,
2014-11-26,,,,,,
2014-11-27,,,,,,
2014-11-30,,,,,,
2014-12-01,0.43,0.44,0.41,0.41,0.41,29973.0
2014-12-02,,,,,,
2014-12-03,,,,,,
2014-12-04,0.425,0.44,0.425,0.435,0.435,56568.0
2014-12-07,,,,,,
2014-12-08,,,,,,
2014-12-09,,,,,,
2014-12-10,0.425,0.435,0.4,0.435,0.435,40881.0
2014-12-11,,,,,,
2014-12-14,,,,,,
2014-12-15,,,,,,
2014-12-16,0.41,0.425,0.4,0.425,0.425,194980.0
2014-12-17,,,,,,
2014-12-18,0.425,0.425,0.425,0.425,0.425,0.0
2014-12-21,,,,,,
2014-12-22,0.385,0.385,0.385,0.385,0.385,33467.0
2014-12-23,,,,,,
2014-12-28,,,,,,
2014-12-29,0.38,0.38,0.38,0.38,0.38,6579.0
2014-12-30,,,,,,
2015-01-01,0.36,0.36,0.36,0.36,0.36,20200.0
2015-01-04,0.365,0.375,0.35,0.375,0.375,24155.0
2015-01-05,0.375,0.375,0.375,0.375,0.375,14666.0
2015-01-06,0.365,0.375,0.35,0.375,0.375,63067.0
2015-01-07,0.375,0.375,0.375,0.375,0.375,0.0
2015-01-08,0.37,0.375,0.35,0.375,0.375,85392.0
2015-01-11,0.36,0.36,0.335,0.34,0.34,42067.0
2015-01-12,0.345,0.37,0.345,0.37,0.37,71914.0
2015-01-13,0.37,0.37,0.37,0.37,0.37,0.0
2015-01-14,0.37,0.37,0.37,0.37,0.37,0.0
2015-01-15,0.37,0.37,0.37,0.37,0.37,0.0
2015-01-18,0.375,0.375,0.375,0.375,0.375,30000.0
2015-01-19,0.375,0.375,0.355,0.355,0.355,8803.0
2015-01-20,0.355,0.375,0.35,0.375,0.375,25803.0
2015-01-21,0.37,0.37,0.36,0.365,0.365,55553.0
2015-01-22,0.36,0.4,0.36,0.4,0.4,79868.0
2015-01-26,0.4,0.4,0.38,0.385,0.385,44503.0
2015-01-27,0.385,0.385,0.385,0.385,0.385,0.0
2015-01-28,0.385,0.4,0.385,0.4,0.4,21192.0
2015-01-29,0.385,0.385,0.355,0.37,0.37,128385.0
2015-02-01,0.37,0.375,0.37,0.375,0.375,20000.0
2015-02-02,0.355,0.355,0.355,0.355,0.355,22000.0
2015-02-03,0.36,0.36,0.355,0.355,0.355,52879.0
2015-02-04,0.37,0.37,0.35,0.355,0.355,29703.0
2015-02-05,0.355,0.375,0.35,0.35,0.35,105302.0
2015-02-08,0.35,0.35,0.34,0.35,0.35,92410.0
2015-02-09,0.35,0.35,0.35,0.35,0.35,0.0
2015-02-10,0.34,0.34,0.32,0.34,0.34,52954.0
2015-02-11,0.34,0.34,0.34,0.34,0.34,0.0
2015-02-12,0.34,0.34,0.34,0.34,0.34,0.0
2015-02-15,0.345,0.35,0.34,0.35,0.35,67754.0
2015-02-16,0.35,0.35,0.345,0.345,0.345,8550.0
2015-02-17,0.34,0.34,0.335,0.34,0.34,39728.0
2015-02-18,0.335,0.335,0.325,0.325,0.325,56290.0
2015-02-19,0.325,0.325,0.32,0.325,0.325,21800.0
2015-02-22,0.325,0.325,0.32,0.325,0.325,16802.0
2015-02-23,0.315,0.34,0.315,0.34,0.34,86917.0
2015-02-24,0.335,0.335,0.33,0.335,0.335,18726.0
2015-02-25,0.325,0.325,0.325,0.325,0.325,20000.0
2015-02-26,0.325,0.335,0.3,0.3,0.3,46402.0
2015-03-01,0.295,0.295,0.275,0.275,0.275,29025.0
2015-03-02,0.275,0.275,0.27,0.27,0.27,17145.0
2015-03-03,0.275,0.285,0.275,0.285,0.285,5100.0
2015-03-04,0.27,0.27,0.255,0.27,0.27,120359.0
2015-03-05,0.29,0.305,0.29,0.3,0.3,250062.0
2015-03-08,0.3,0.305,0.3,0.305,0.305,58271.0
2015-03-09,0.305,0.305,0.275,0.275,0.275,52498.0
2015-03-10,0.29,0.3,0.29,0.29,0.29,64015.0
2015-03-11,0.295,0.295,0.29,0.295,0.295,64500.0
2015-03-12,0.3,0.31,0.3,0.31,0.31,21632.0
2015-03-15,0.32,0.335,0.305,0.31,0.31,132281.0
2015-03-16,0.33,0.33,0.305,0.31,0.31,59613.0
2015-03-17,0.3,0.3,0.3,0.3,0.3,23800.0
2015-03-18,0.3,0.3,0.3,0.3,0.3,0.0
2015-03-19,0.3,0.3,0.3,0.3,0.3,0.0
2015-03-22,0.39,0.395,0.335,0.365,0.365,407529.0
2015-03-23,0.4,0.4,0.375,0.375,0.375,98465.0
2015-03-24,0.375,0.375,0.37,0.37,0.37,33292.0
2015-03-25,0.365,0.365,0.34,0.365,0.365,24465.0
2015-03-26,0.375,0.4,0.375,0.395,0.395,75387.0
2015-03-29,0.385,0.385,0.375,0.375,0.375,24767.0
2015-03-30,0.395,0.4,0.38,0.38,0.38,68565.0
2015-03-31,0.355,0.355,0.35,0.35,0.35,6419.0
2015-04-01,0.355,0.39,0.355,0.39,0.39,11000.0
2015-04-07,0.39,0.39,0.36,0.37,0.37,43419.0
2015-04-08,0.335,0.335,0.28,0.285,0.285,212454.0
2015-04-09,0.275,0.275,0.255,0.255,0.255,46837.0
2015-04-10,0.27,0.27,0.235,0.25,0.25,101647.0
2015-04-13,0.235,0.235,0.225,0.225,0.225,111009.0
2015-04-14,0.215,0.225,0.2,0.22,0.22,96109.0
2015-04-15,0.205,0.205,0.195,0.2,0.2,115500.0
2015-04-16,0.22,0.22,0.2,0.2,0.2,48993.0
2015-04-17,0.2,0.2,0.195,0.2,0.2,37149.0
2015-04-20,0.185,0.185,0.175,0.175,0.175,155867.0
2015-04-21,0.175,0.215,0.17,0.18,0.18,118782.0
2015-04-22,0.195,0.205,0.195,0.205,0.205,65700.0
2015-04-23,0.205,0.205,0.205,0.205,0.205,2326.0
2015-04-24,0.225,0.225,0.225,0.225,0.225,23942.0
2015-04-27,0.205,0.205,0.2,0.2,0.2,41000.0
2015-04-28,0.205,0.24,0.205,0.24,0.24,71048.0
2015-04-29,0.24,0.24,0.215,0.215,0.215,22100.0
2015-04-30,0.23,0.23,0.18,0.18,0.18,237832.0
2015-05-01,0.185,0.225,0.18,0.225,0.225,252378.0
2015-05-04,0.225,0.225,0.2,0.22,0.22,56924.0
2015-05-05,0.225,0.225,0.22,0.22,0.22,72686.0
2015-05-06,0.2,0.2,0.185,0.185,0.185,98197.0
2015-05-07,0.185,0.185,0.185,0.185,0.185,0.0
2015-05-08,0.185,0.185,0.185,0.185,0.185,0.0
2015-05-11,0.19,0.19,0.165,0.17,0.17,328567.0
2015-05-12,0.17,0.17,0.15,0.16,0.16,255839.0
2015-05-13,0.155,0.16,0.15,0.15,0.15,95510.0
2015-05-14,0.15,0.165,0.15,0.165,0.165,47557.0
2015-05-15,0.165,0.165,0.15,0.16,0.16,189818.0
2015-05-18,0.16,0.16,0.16,0.16,0.16,0.0
2015-05-19,0.16,0.16,0.16,0.16,0.16,0.0
2015-05-20,0.12,0.12,0.09,0.1,0.1,997612.0
2015-05-21,0.1,0.1,0.075,0.09,0.09,732723.0
2015-05-22,0.09,0.09,0.09,0.09,0.09,317879.0
2015-05-25,0.085,0.085,0.08,0.085,0.085,227294.0
2015-05-26,0.085,0.085,0.085,0.085,0.085,80245.0
2015-05-27,0.08,0.09,0.08,0.09,0.09,208530.0
2015-05-28,0.095,0.095,0.09,0.09,0.09,201208.0
2015-05-29,0.09,0.09,0.09,0.09,0.09,72213.0
2015-06-01,0.085,0.085,0.075,0.075,0.075,565706.0
2015-06-02,0.075,0.075,0.075,0.075,0.075,373134.0
2015-06-03,0.075,0.075,0.075,0.075,0.075,135000.0
2015-06-04,0.085,0.085,0.075,0.075,0.075,676555.0
2015-06-05,0.075,0.075,0.075,0.075,0.075,82428.0
2015-06-09,0.075,0.095,0.075,0.095,0.095,49680.0
2015-06-10,0.085,0.09,0.085,0.09,0.09,105637.0
2015-06-11,0.085,0.09,0.085,0.09,0.09,105700.0
2015-06-12,0.075,0.08,0.075,0.08,0.08,722674.0
2015-06-15,0.08,0.08,0.08,0.08,0.08,70790.0
2015-06-16,0.085,0.085,0.085,0.085,0.085,128846.0
2015-06-17,0.08,0.085,0.08,0.085,0.085,228823.0
2015-06-18,0.08,0.08,0.07,0.07,0.07,198960.0
2015-06-19,0.07,0.075,0.07,0.075,0.075,39718.0
2015-06-22,0.08,0.1,0.08,0.085,0.085,336273.0
2015-06-23,0.09,0.09,0.08,0.08,0.08,14611.0
2015-06-24,0.085,0.09,0.085,0.085,0.085,68844.0
2015-06-25,0.09,0.11,0.08,0.1,0.1,1056609.0
2015-06-26,0.095,0.125,0.095,0.105,0.105,3265901.0
2015-06-29,0.105,0.105,0.095,0.1,0.1,769828.0
2015-06-30,0.09,0.095,0.085,0.085,0.085,677020.0
2015-07-01,0.09,0.09,0.085,0.085,0.085,91418.0
2015-07-02,0.085,0.09,0.085,0.085,0.085,323053.0
2015-07-03,0.085,0.085,0.085,0.085,0.085,0.0
2015-07-06,0.085,0.085,0.085,0.085,0.085,0.0
2015-07-07,0.09,0.09,0.085,0.085,0.085,453303.0
2015-07-08,0.085,0.085,0.085,0.085,0.085,80000.0
2015-07-09,0.1,0.1,0.08,0.08,0.08,1470060.0
2015-07-10,0.08,0.085,0.08,0.08,0.08,171943.0
2015-07-13,0.085,0.085,0.085,0.085,0.085,113775.0
2015-07-14,0.085,0.085,0.08,0.085,0.085,186286.0
2015-07-15,0.085,0.085,0.085,0.085,0.085,79628.0
2015-07-16,0.09,0.09,0.09,0.09,0.09,62000.0
2015-07-17,0.09,0.09,0.09,0.09,0.09,62149.0
2015-07-20,0.09,0.095,0.085,0.085,0.085,194613.0
2015-07-21,0.085,0.085,0.08,0.08,0.08,98640.0
2015-07-22,0.08,0.08,0.08,0.08,0.08,160000.0
2015-07-23,0.08,0.085,0.08,0.085,0.085,148096.0
2015-07-24,0.08,0.085,0.08,0.085,0.085,97550.0
2015-07-27,0.08,0.08,0.075,0.075,0.075,335326.0
2015-07-28,0.08,0.09,0.075,0.075,0.075,574992.0
2015-07-29,0.08,0.08,0.075,0.075,0.075,169930.0
2015-07-30,0.075,0.075,0.075,0.075,0.075,0.0
2015-07-31,0.1,0.125,0.1,0.12,0.12,7566339.0
2015-08-03,0.12,0.12,0.12,0.12,0.12,0.0
2015-08-04,0.12,0.12,0.12,0.12,0.12,0.0
2015-08-05,0.12,0.14,0.12,0.125,0.125,4819470.0
2015-08-06,0.125,0.13,0.12,0.12,0.12,1846858.0
2015-08-07,0.12,0.12,0.115,0.115,0.115,2109590.0
2015-08-10,0.12,0.12,0.105,0.105,0.105,2421423.0
2015-08-11,0.105,0.105,0.095,0.095,0.095,1687866.0
2015-08-12,0.1,0.1,0.095,0.095,0.095,867785.0
2015-08-13,0.09,0.09,0.08,0.085,0.085,344958.0
2015-08-14,0.09,0.09,0.09,0.09,0.09,442668.0
2015-08-17,0.09,0.09,0.08,0.08,0.08,179214.0
2015-08-18,0.085,0.085,0.085,0.085,0.085,113616.0
2015-08-19,0.085,0.085,0.08,0.085,0.085,81982.0
2015-08-20,0.08,0.08,0.08,0.08,0.08,52492.0
2015-08-21,0.085,0.085,0.08,0.08,0.08,179348.0
2015-08-24,0.08,0.085,0.08,0.08,0.08,82211.0
2015-08-25,0.08,0.08,0.075,0.075,0.075,131835.0
2015-08-26,0.075,0.085,0.07,0.085,0.085,83576.0
2015-08-27,0.085,0.085,0.085,0.085,0.085,0.0
2015-08-28,0.085,0.085,0.085,0.085,0.085,97004.0
2015-08-31,0.085,0.085,0.08,0.08,0.08,352190.0
2015-09-01,0.08,0.08,0.08,0.08,0.08,451111.0
2015-09-02,0.075,0.08,0.075,0.08,0.08,44877.0
2015-09-03,0.075,0.075,0.075,0.075,0.075,276650.0
2015-09-04,0.075,0.075,0.075,0.075,0.075,119000.0
2015-09-07,0.075,0.075,0.075,0.075,0.075,256000.0
2015-09-08,0.075,0.075,0.07,0.075,0.075,274600.0
2015-09-09,0.07,0.07,0.07,0.07,0.07,159634.0
2015-09-10,0.07,0.075,0.07,0.075,0.075,466000.0
2015-09-11,0.075,0.075,0.07,0.07,0.07,51448.0
2015-09-14,0.07,0.07,0.07,0.07,0.07,0.0
2015-09-15,0.075,0.075,0.075,0.075,0.075,21308.0
2015-09-16,0.075,0.075,0.075,0.075,0.075,14867.0
2015-09-17,0.075,0.075,0.075,0.075,0.075,0.0
2015-09-18,0.07,0.07,0.07,0.07,0.07,234043.0
2015-09-21,0.075,0.075,0.075,0.075,0.075,14000.0
2015-09-22,0.075,0.075,0.07,0.07,0.07,298746.0
2015-09-23,0.07,0.07,0.07,0.07,0.07,12014.0
2015-09-24,0.07,0.08,0.045,0.08,0.08,1320097.0
2015-09-25,0.07,0.07,0.065,0.07,0.07,172166.0
2015-09-28,0.06,0.065,0.06,0.065,0.065,38000.0
2015-09-29,0.07,0.07,0.065,0.065,0.065,24744.0
2015-09-30,0.065,0.07,0.065,0.065,0.065,340000.0
2015-10-01,0.065,0.065,0.065,0.065,0.065,74686.0
2015-10-02,0.07,0.07,0.065,0.07,0.07,50174.0
2015-10-04,0.07,0.07,0.07,0.07,0.07,0.0
2015-10-05,0.075,0.075,0.07,0.07,0.07,6940.0
2015-10-06,0.07,0.07,0.07,0.07,0.07,0.0
2015-10-07,0.065,0.08,0.065,0.075,0.075,3781907.0
2015-10-08,0.075,0.085,0.075,0.085,0.085,6360714.0
2015-10-11,0.085,0.085,0.08,0.085,0.085,5906930.0
2015-10-12,0.085,0.09,0.085,0.09,0.09,2991490.0
2015-10-13,0.09,0.09,0.085,0.085,0.085,3669531.0
2015-10-14,0.085,0.1,0.085,0.095,0.095,4033122.0
2015-10-15,0.1,0.1,0.095,0.095,0.095,689660.0
2015-10-18,0.09,0.095,0.09,0.095,0.095,318600.0
2015-10-19,0.09,0.09,0.09,0.09,0.09,280932.0
2015-10-20,0.09,0.09,0.09,0.09,0.09,637945.0
2015-10-21,0.09,0.1,0.085,0.1,0.1,8315852.0
2015-10-22,0.1,0.115,0.1,0.105,0.105,2748460.0
2015-10-25,0.105,0.115,0.105,0.115,0.115,1634219.0
2015-10-26,0.115,0.115,0.11,0.115,0.115,911477.0
2015-10-27,0.11,0.11,0.105,0.11,0.11,1150920.0
2015-10-28,0.11,0.125,0.11,0.115,0.115,4933886.0
2015-10-29,0.12,0.125,0.105,0.11,0.11,1231479.0
2015-11-01,0.115,0.115,0.085,0.1,0.1,4026815.0
2015-11-02,0.1,0.1,0.095,0.095,0.095,631473.0
2015-11-03,0.095,0.095,0.095,0.095,0.095,357990.0
2015-11-04,0.095,0.1,0.095,0.1,0.1,1560386.0
