Date,Open,High,Low,Close,Adj Close,Volume
2014-01-29,0.09,0.09,0.09,0.09,0.09,419470.0
2014-01-30,0.06,0.075,0.06,0.06,0.06,26073.0
2014-02-02,0.06,0.06,0.06,0.06,0.06,0.0
2014-02-03,,,,,,
2014-02-04,0.06,0.06,0.06,0.06,0.06,0.0
2014-02-05,0.06,0.06,0.06,0.06,0.06,225003.0
2014-02-06,0.06,0.06,0.06,0.06,0.06,154080.0
2014-02-09,,,,,,
2014-02-10,0.06,0.06,0.03,0.06,0.06,1428642.0
2014-02-11,,,,,,
2014-02-12,0.06,0.06,0.06,0.06,0.06,1448845.0
2014-02-13,0.06,0.06,0.06,0.06,0.06,173480.0
2014-02-16,0.06,0.06,0.06,0.06,0.06,708333.0
2014-02-17,0.06,0.06,0.03,0.06,0.06,128318.0
2014-02-18,0.06,0.06,0.06,0.06,0.06,48333.0
2014-02-19,0.06,0.06,0.06,0.06,0.06,248667.0
2014-02-20,0.06,0.06,0.06,0.06,0.06,333333.0
2014-02-23,0.06,0.06,0.06,0.06,0.06,8667.0
2014-02-24,0.06,0.06,0.06,0.06,0.06,0.0
2014-02-25,0.06,0.06,0.06,0.06,0.06,100000.0
2014-02-26,0.06,0.06,0.06,0.06,0.06,0.0
2014-02-27,0.06,0.06,0.06,0.06,0.06,16667.0
2014-03-02,0.03,0.06,0.03,0.06,0.06,25000.0
2014-03-03,0.03,0.06,0.03,0.06,0.06,8667.0
2014-03-04,0.06,0.06,0.06,0.06,0.06,395500.0
2014-03-05,0.03,0.03,0.03,0.03,0.03,39426.0
2014-03-06,0.06,0.06,0.06,0.06,0.06,318333.0
2014-03-09,0.06,0.06,0.06,0.06,0.06,1135000.0
2014-03-10,0.06,0.06,0.06,0.06,0.06,10000.0
2014-03-11,0.06,0.06,0.06,0.06,0.06,0.0
2014-03-12,,,,,,
2014-03-13,0.06,0.09,0.06,0.09,0.09,33279.0
2014-03-16,0.06,0.06,0.06,0.06,0.06,33517.0
2014-03-17,,,,,,
2014-03-18,0.06,0.06,0.06,0.06,0.06,0.0
2014-03-19,0.06,0.06,0.06,0.06,0.06,0.0
2014-03-20,0.06,0.06,0.06,0.06,0.06,0.0
2014-03-23,0.06,0.06,0.03,0.06,0.06,321438.0
2014-03-24,,,,,,
2014-03-25,0.06,0.06,0.06,0.06,0.06,0.0
2014-03-26,0.06,0.06,0.06,0.06,0.06,150000.0
2014-03-27,0.06,0.06,0.06,0.06,0.06,758667.0
2014-03-30,0.06,0.06,0.06,0.06,0.06,0.0
2014-03-31,0.06,0.06,0.06,0.06,0.06,0.0
2014-04-01,0.06,0.06,0.03,0.03,0.03,77144.0
2014-04-02,,,,,,
2014-04-03,0.06,0.09,0.06,0.06,0.06,286667.0
2014-04-07,0.06,0.06,0.06,0.06,0.06,208333.0
2014-04-08,0.06,0.06,0.06,0.06,0.06,0.0
2014-04-09,0.06,0.06,0.06,0.06,0.06,0.0
2014-04-10,0.06,0.06,0.06,0.06,0.06,0.0
2014-04-11,,,,,,
2014-04-14,0.03,0.045,0.03,0.03,0.03,69217.0
2014-04-15,,,,,,
2014-04-16,0.06,0.06,0.06,0.06,0.06,13333.0
2014-04-17,0.06,0.06,0.06,0.06,0.06,0.0
2014-04-22,0.06,0.06,0.06,0.06,0.06,0.0
2014-04-23,0.06,0.06,0.06,0.06,0.06,66667.0
2014-04-24,0.06,0.06,0.06,0.06,0.06,100000.0
2014-04-28,0.06,0.06,0.03,0.03,0.03,2000.0
2014-04-29,0.03,0.045,0.03,0.03,0.03,33500.0
2014-04-30,0.03,0.06,0.03,0.06,0.06,83333.0
2014-05-01,,,,,,
2014-05-02,0.03,0.03,0.03,0.03,0.03,21317.0
2014-05-05,0.03,0.03,0.03,0.03,0.03,6667.0
2014-05-06,0.03,0.03,0.03,0.03,0.03,0.0
2014-05-07,0.06,0.06,0.06,0.06,0.06,4400.0
2014-05-08,,,,,,
2014-05-09,0.06,0.06,0.06,0.06,0.06,0.0
2014-05-12,0.06,0.06,0.03,0.03,0.03,22135.0
2014-05-13,0.03,0.03,0.03,0.03,0.03,0.0
2014-05-14,0.06,0.06,0.06,0.06,0.06,16667.0
2014-05-15,0.03,0.03,0.03,0.03,0.03,5000.0
2014-05-16,0.03,0.03,0.03,0.03,0.03,0.0
2014-05-19,,,,,,
2014-05-20,0.03,0.03,0.03,0.03,0.03,35000.0
2014-05-21,0.03,0.06,0.03,0.06,0.06,201039.0
2014-05-22,0.03,0.03,0.03,0.03,0.03,73333.0
2014-05-23,0.03,0.06,0.03,0.06,0.06,664400.0
2014-05-26,0.06,0.06,0.06,0.06,0.06,6667.0
2014-05-27,0.03,0.045,0.03,0.03,0.03,81074.0
2014-05-28,0.03,0.03,0.03,0.03,0.03,4267.0
2014-05-29,0.06,0.06,0.03,0.03,0.03,7.0
2014-05-30,0.03,0.03,0.03,0.03,0.03,0.0
2014-06-02,0.03,0.03,0.03,0.03,0.03,38141.0
2014-06-03,0.06,0.06,0.06,0.06,0.06,16667.0
2014-06-04,0.03,0.03,0.03,0.03,0.03,1798.0
2014-06-05,,,,,,
2014-06-06,0.06,0.06,0.03,0.03,0.03,96303.0
2014-06-10,0.03,0.03,0.03,0.03,0.03,0.0
2014-06-11,0.06,0.06,0.03,0.03,0.03,133.0
2014-06-12,0.03,0.03,0.03,0.03,0.03,16667.0
2014-06-13,,,,,,
2014-06-16,0.03,0.03,0.03,0.03,0.03,66667.0
2014-06-17,0.03,0.03,0.03,0.03,0.03,2090333.0
2014-06-18,0.03,0.03,0.03,0.03,0.03,14456.0
2014-06-19,0.03,0.03,0.03,0.03,0.03,1193.0
2014-06-20,0.03,0.03,0.03,0.03,0.03,350119.0
2014-06-23,0.03,0.06,0.03,0.03,0.03,1946763.0
2014-06-24,0.03,0.03,0.03,0.03,0.03,54255.0
2014-06-25,0.03,0.03,0.03,0.03,0.03,204446.0
2014-06-26,0.03,0.03,0.03,0.03,0.03,462554.0
2014-06-27,0.03,0.03,0.03,0.03,0.03,46000.0
2014-06-30,0.03,0.03,0.03,0.03,0.03,2515069.0
2014-07-01,0.03,0.03,0.03,0.03,0.03,881333.0
2014-07-02,0.03,0.03,0.03,0.03,0.03,0.0
2014-07-03,0.06,0.06,0.03,0.03,0.03,108045.0
2014-07-04,0.03,0.03,0.03,0.03,0.03,0.0
2014-07-07,0.03,0.03,0.03,0.03,0.03,21667.0
2014-07-08,0.03,0.03,0.03,0.03,0.03,20000.0
2014-07-09,0.03,0.03,0.03,0.03,0.03,0.0
2014-07-10,0.06,0.06,0.06,0.06,0.06,16667.0
2014-07-11,0.06,0.06,0.06,0.06,0.06,0.0
2014-07-14,,,,,,
2014-07-15,0.03,0.03,0.03,0.03,0.03,200000.0
2014-07-16,0.03,0.03,0.03,0.03,0.03,0.0
2014-07-17,0.03,0.03,0.03,0.03,0.03,80000.0
2014-07-18,0.03,0.03,0.03,0.03,0.03,3333.0
2014-07-21,0.03,0.03,0.03,0.03,0.03,0.0
2014-07-22,0.03,0.03,0.03,0.03,0.03,0.0
2014-07-23,0.03,0.03,0.03,0.03,0.03,0.0
2014-07-24,0.03,0.03,0.03,0.03,0.03,0.0
2014-07-25,0.03,0.03,0.03,0.03,0.03,0.0
2014-07-28,0.03,0.03,0.03,0.03,0.03,42267.0
2014-07-29,0.03,0.03,0.03,0.03,0.03,13467.0
2014-07-30,0.03,0.03,0.03,0.03,0.03,0.0
2014-07-31,0.06,0.06,0.03,0.03,0.03,400000.0
2014-08-01,0.03,0.06,0.03,0.03,0.03,1025743.0
2014-08-04,0.03,0.03,0.03,0.03,0.03,0.0
2014-08-05,0.03,0.03,0.03,0.03,0.03,178498.0
2014-08-06,0.03,0.03,0.03,0.03,0.03,3333.0
2014-08-07,0.03,0.06,0.03,0.06,0.06,137333.0
2014-08-08,0.06,0.06,0.06,0.06,0.06,169800.0
2014-08-11,0.03,0.03,0.03,0.03,0.03,883337.0
2014-08-12,0.03,0.03,0.03,0.03,0.03,333333.0
2014-08-13,0.06,0.06,0.03,0.06,0.06,932967.0
2014-08-14,0.06,0.06,0.06,0.06,0.06,8333.0
2014-08-15,0.03,0.03,0.03,0.03,0.03,103333.0
2014-08-18,0.06,0.06,0.06,0.06,0.06,28333.0
2014-08-19,0.03,0.045,0.03,0.03,0.03,64167.0
2014-08-20,0.03,0.03,0.03,0.03,0.03,28333.0
2014-08-21,0.03,0.03,0.03,0.03,0.03,54967.0
2014-08-22,0.03,0.03,0.03,0.03,0.03,0.0
2014-08-25,0.03,0.03,0.03,0.03,0.03,0.0
2014-08-26,,,,,,
2014-08-27,0.06,0.06,0.06,0.06,0.06,33333.0
2014-08-28,0.06,0.06,0.06,0.06,0.06,0.0
2014-08-29,0.06,0.06,0.06,0.06,0.06,0.0
2014-09-01,0.03,0.03,0.03,0.03,0.03,8333.0
2014-09-02,0.03,0.03,0.03,0.03,0.03,0.0
2014-09-03,0.03,0.03,0.03,0.03,0.03,0.0
2014-09-04,,,,,,
2014-09-05,,,,,,
2014-09-08,,,,,,
2014-09-09,0.06,0.06,0.06,0.06,0.06,8333.0
2014-09-10,0.06,0.06,0.06,0.06,0.06,0.0
2014-09-11,,,,,,
2014-09-12,0.06,0.06,0.06,0.06,0.06,0.0
2014-09-15,,,,,,
2014-09-16,0.06,0.09,0.03,0.06,0.06,1866677.0
2014-09-17,0.06,0.06,0.06,0.06,0.06,333333.0
2014-09-18,0.06,0.06,0.06,0.06,0.06,416667.0
2014-09-19,0.06,0.06,0.06,0.06,0.06,16667.0
2014-09-22,0.06,0.06,0.06,0.06,0.06,0.0
2014-09-23,0.06,0.06,0.06,0.06,0.06,163333.0
2014-09-24,0.06,0.06,0.06,0.06,0.06,133333.0
2014-09-25,,,,,,
2014-09-26,0.06,0.06,0.06,0.06,0.06,276045.0
2014-09-29,0.06,0.06,0.06,0.06,0.06,68968.0
2014-09-30,0.06,0.09,0.06,0.06,0.06,584885.0
2014-10-01,0.06,0.06,0.06,0.06,0.06,0.0
2014-10-02,0.06,0.06,0.06,0.06,0.06,261550.0
2014-10-03,0.06,0.06,0.06,0.06,0.06,336667.0
2014-10-05,0.06,0.06,0.06,0.06,0.06,40001.0
2014-10-06,0.06,0.06,0.06,0.06,0.06,344784.0
2014-10-07,,,,,,
2014-10-08,0.03,0.06,0.03,0.06,0.06,10056.0
2014-10-09,0.06,0.06,0.06,0.06,0.06,0.0
2014-10-12,0.06,0.06,0.06,0.06,0.06,746826.0
2014-10-13,0.06,0.06,0.06,0.06,0.06,31171.0
2014-10-14,0.06,0.075,0.06,0.06,0.06,46742.0
2014-10-15,,,,,,
2014-10-16,0.06,0.06,0.06,0.06,0.06,0.0
2014-10-19,0.06,0.06,0.06,0.06,0.06,0.0
2014-10-20,0.06,0.06,0.03,0.03,0.03,82167.0
2014-10-21,0.03,0.03,0.03,0.03,0.03,0.0
2014-10-22,0.03,0.03,0.03,0.03,0.03,0.0
2014-10-23,,,,,,
2014-10-26,0.03,0.03,0.03,0.03,0.03,0.0
2014-10-27,0.06,0.06,0.06,0.06,0.06,133333.0
2014-10-28,,,,,,
2014-10-29,0.06,0.06,0.06,0.06,0.06,0.0
2014-10-30,0.03,0.06,0.03,0.06,0.06,171079.0
2014-11-02,,,,,,
2014-11-03,0.06,0.06,0.06,0.06,0.06,0.0
2014-11-04,0.06,0.06,0.06,0.06,0.06,0.0
2014-11-05,0.06,0.06,0.06,0.06,0.06,0.0
2014-11-06,0.06,0.06,0.06,0.06,0.06,0.0
2014-11-09,0.06,0.06,0.06,0.06,0.06,333333.0
2014-11-10,0.03,0.045,0.03,0.03,0.03,100000.0
2014-11-11,0.03,0.03,0.03,0.03,0.03,0.0
2014-11-12,0.06,0.06,0.06,0.06,0.06,26667.0
2014-11-13,0.06,0.06,0.06,0.06,0.06,0.0
2014-11-16,0.06,0.06,0.06,0.06,0.06,0.0
2014-11-17,,,,,,
2014-11-18,0.03,0.03,0.03,0.03,0.03,166667.0
2014-11-19,0.03,0.03,0.03,0.03,0.03,1206699.0
2014-11-20,0.03,0.03,0.03,0.03,0.03,57307.0
2014-11-23,0.03,0.06,0.03,0.06,0.06,466667.0
2014-11-24,0.06,0.06,0.06,0.06,0.06,0.0
2014-11-25,,,,,,
2014-11-26,0.06,0.06,0.06,0.06,0.06,0.0
2014-11-27,0.03,0.03,0.03,0.03,0.03,23333.0
2014-11-30,0.03,0.03,0.03,0.03,0.03,0.0
2014-12-01,,,,,,
2014-12-02,0.03,0.03,0.03,0.03,0.03,0.0
2014-12-03,,,,,,
2014-12-04,0.03,0.03,0.03,0.03,0.03,0.0
2014-12-07,0.03,0.03,0.03,0.03,0.03,0.0
2014-12-08,,,,,,
2014-12-09,0.03,0.03,0.03,0.03,0.03,0.0
2014-12-10,,,,,,
2014-12-11,0.03,0.03,0.03,0.03,0.03,0.0
2014-12-14,0.03,0.03,0.03,0.03,0.03,33333.0
2014-12-15,,,,,,
2014-12-16,0.03,0.03,0.03,0.03,0.03,0.0
2014-12-17,,,,,,
2014-12-18,,,,,,
2014-12-21,0.03,0.03,0.03,0.03,0.03,0.0
2014-12-22,0.03,0.03,0.03,0.03,0.03,0.0
2014-12-23,0.03,0.03,0.03,0.03,0.03,0.0
2014-12-28,0.03,0.03,0.03,0.03,0.03,0.0
2014-12-29,0.03,0.03,0.03,0.03,0.03,239526.0
2014-12-30,,,,,,
2015-01-01,0.03,0.03,0.03,0.03,0.03,0.0
2015-01-04,0.03,0.03,0.03,0.03,0.03,0.0
2015-01-05,0.03,0.03,0.03,0.03,0.03,0.0
2015-01-06,0.03,0.03,0.03,0.03,0.03,0.0
2015-01-07,0.03,0.03,0.03,0.03,0.03,0.0
2015-01-08,0.03,0.03,0.03,0.03,0.03,0.0
2015-01-11,0.03,0.03,0.03,0.03,0.03,0.0
2015-01-12,0.03,0.03,0.03,0.03,0.03,0.0
2015-01-13,0.03,0.03,0.03,0.03,0.03,0.0
2015-01-14,0.03,0.045,0.03,0.03,0.03,100000.0
2015-01-15,0.03,0.03,0.03,0.03,0.03,0.0
2015-01-18,0.03,0.03,0.03,0.03,0.03,0.0
2015-01-19,0.03,0.03,0.03,0.03,0.03,190667.0
2015-01-20,0.03,0.03,0.03,0.03,0.03,0.0
2015-01-21,0.03,0.03,0.03,0.03,0.03,0.0
2015-01-22,0.03,0.03,0.03,0.03,0.03,0.0
2015-01-26,0.03,0.06,0.03,0.03,0.03,56667.0
2015-01-27,0.03,0.03,0.03,0.03,0.03,0.0
2015-01-28,0.03,0.03,0.03,0.03,0.03,0.0
2015-01-29,0.03,0.03,0.03,0.03,0.03,0.0
2015-02-01,0.03,0.03,0.03,0.03,0.03,47683.0
2015-02-02,0.03,0.03,0.03,0.03,0.03,0.0
2015-02-03,0.03,0.03,0.03,0.03,0.03,40000.0
2015-02-04,0.03,0.03,0.03,0.03,0.03,291667.0
2015-02-05,0.03,0.03,0.03,0.03,0.03,643764.0
2015-02-08,0.03,0.03,0.03,0.03,0.03,188838.0
2015-02-09,0.03,0.03,0.03,0.03,0.03,417835.0
2015-02-10,0.03,0.03,0.03,0.03,0.03,0.0
2015-02-11,0.03,0.03,0.03,0.03,0.03,82165.0
2015-02-12,0.03,0.03,0.03,0.03,0.03,0.0
2015-02-15,0.03,0.03,0.03,0.03,0.03,0.0
2015-02-16,0.03,0.03,0.03,0.03,0.03,0.0
2015-02-17,0.03,0.03,0.03,0.03,0.03,0.0
2015-02-18,0.03,0.03,0.03,0.03,0.03,166667.0
2015-02-19,0.03,0.03,0.03,0.03,0.03,16667.0
2015-02-22,0.03,0.03,0.03,0.03,0.03,0.0
2015-02-23,0.03,0.03,0.03,0.03,0.03,0.0
2015-02-24,0.03,0.03,0.03,0.03,0.03,183333.0
2015-02-25,0.03,0.03,0.03,0.03,0.03,0.0
2015-02-26,0.03,0.03,0.03,0.03,0.03,0.0
2015-03-01,0.03,0.03,0.03,0.03,0.03,0.0
2015-03-02,0.03,0.03,0.03,0.03,0.03,0.0
2015-03-03,0.03,0.03,0.03,0.03,0.03,10778.0
2015-03-04,0.03,0.03,0.03,0.03,0.03,41667.0
2015-03-05,0.03,0.03,0.03,0.03,0.03,39222.0
2015-03-08,0.03,0.03,0.03,0.03,0.03,500000.0
2015-03-09,0.03,0.03,0.03,0.03,0.03,0.0
2015-03-10,0.03,0.03,0.03,0.03,0.03,366667.0
2015-03-11,0.03,0.03,0.03,0.03,0.03,16667.0
2015-03-12,0.03,0.03,0.03,0.03,0.03,0.0
2015-03-15,0.03,0.03,0.03,0.03,0.03,0.0
2015-03-16,0.03,0.03,0.03,0.03,0.03,0.0
2015-03-17,0.03,0.03,0.03,0.03,0.03,0.0
2015-03-18,0.03,0.03,0.03,0.03,0.03,1229632.0
2015-03-19,0.03,0.03,0.03,0.03,0.03,666667.0
2015-03-22,0.03,0.03,0.03,0.03,0.03,0.0
2015-03-23,0.03,0.03,0.03,0.03,0.03,0.0
2015-03-24,0.06,0.06,0.03,0.03,0.03,318001.0
2015-03-25,0.03,0.03,0.03,0.03,0.03,0.0
2015-03-26,0.03,0.03,0.03,0.03,0.03,0.0
2015-03-29,0.03,0.03,0.03,0.03,0.03,0.0
2015-03-30,0.03,0.03,0.03,0.03,0.03,0.0
2015-03-31,0.03,0.03,0.03,0.03,0.03,0.0
2015-04-01,0.03,0.03,0.03,0.03,0.03,0.0
2015-04-07,0.03,0.03,0.03,0.03,0.03,0.0
2015-04-08,0.03,0.03,0.03,0.03,0.03,0.0
2015-04-09,0.03,0.03,0.03,0.03,0.03,0.0
2015-04-10,0.03,0.03,0.03,0.03,0.03,0.0
2015-04-13,0.03,0.03,0.03,0.03,0.03,0.0
2015-04-14,0.03,0.03,0.03,0.03,0.03,0.0
2015-04-15,0.03,0.03,0.03,0.03,0.03,0.0
2015-04-16,0.03,0.03,0.03,0.03,0.03,0.0
2015-04-17,0.03,0.03,0.03,0.03,0.03,0.0
2015-04-20,0.03,0.03,0.03,0.03,0.03,0.0
2015-04-21,0.03,0.03,0.03,0.03,0.03,0.0
2015-04-22,0.03,0.03,0.03,0.03,0.03,0.0
2015-04-23,0.03,0.03,0.03,0.03,0.03,0.0
2015-04-24,0.03,0.03,0.03,0.03,0.03,43403.0
2015-04-27,0.03,0.03,0.03,0.03,0.03,16667.0
2015-04-28,0.03,0.03,0.03,0.03,0.03,0.0
2015-04-29,0.03,0.03,0.03,0.03,0.03,0.0
2015-04-30,0.03,0.03,0.03,0.03,0.03,0.0
2015-05-01,0.03,0.03,0.03,0.03,0.03,1399373.0
2015-05-04,0.03,0.03,0.03,0.03,0.03,86393.0
2015-05-05,0.03,0.03,0.03,0.03,0.03,0.0
2015-05-06,0.03,0.03,0.03,0.03,0.03,0.0
2015-05-07,0.03,0.03,0.03,0.03,0.03,0.0
2015-05-08,0.03,0.03,0.03,0.03,0.03,0.0
2015-05-11,0.03,0.03,0.03,0.03,0.03,0.0
2015-05-12,0.03,0.03,0.03,0.03,0.03,0.0
2015-05-13,0.03,0.03,0.03,0.03,0.03,0.0
2015-05-14,0.03,0.03,0.03,0.03,0.03,0.0
2015-05-15,0.03,0.03,0.03,0.03,0.03,0.0
2015-05-18,0.03,0.03,0.03,0.03,0.03,166667.0
2015-05-19,0.03,0.03,0.03,0.03,0.03,133333.0
2015-05-20,0.03,0.03,0.03,0.03,0.03,0.0
2015-05-21,0.03,0.03,0.03,0.03,0.03,0.0
2015-05-22,0.03,0.03,0.03,0.03,0.03,0.0
2015-05-25,0.03,0.03,0.03,0.03,0.03,0.0
2015-05-26,0.03,0.03,0.03,0.03,0.03,0.0
2015-05-27,0.03,0.03,0.03,0.03,0.03,0.0
2015-05-28,0.03,0.03,0.03,0.03,0.03,506848.0
2015-05-29,0.03,0.03,0.03,0.03,0.03,859819.0
2015-06-01,0.02,0.02,0.019,0.02,0.02,500001.0
2015-06-02,0.02,0.02,0.02,0.02,0.02,0.0
2015-06-03,0.017,0.02,0.017,0.02,0.02,203367.0
2015-06-04,0.02,0.02,0.02,0.02,0.02,0.0
2015-06-05,0.02,0.02,0.02,0.02,0.02,0.0
2015-06-09,0.02,0.02,0.015,0.015,0.015,4.0
2015-06-10,0.016,0.016,0.016,0.016,0.016,33333.0
2015-06-11,0.016,0.016,0.016,0.016,0.016,0.0
2015-06-12,,,,,,
2015-06-15,0.02,0.047,0.02,0.03,0.03,1544291.0
2015-06-16,0.031,0.031,0.026000000000000002,0.027999999999999997,0.027999999999999997,380631.0
2015-06-17,0.031,0.032,0.031,0.032,0.032,50000.0
2015-06-18,0.028999999999999998,0.028999999999999998,0.027000000000000003,0.027000000000000003,0.027000000000000003,110834.0
2015-06-19,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.028999999999999998,80000.0
2015-06-22,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.0
2015-06-23,0.028999999999999998,0.028999999999999998,0.025,0.025,0.025,270000.0
2015-06-24,0.027999999999999997,0.027999999999999997,0.025,0.025,0.025,182000.0
2015-06-25,0.025,0.025,0.023,0.023,0.023,171996.0
2015-06-26,0.023,0.023,0.023,0.023,0.023,10000.0
2015-06-29,0.023,0.023,0.023,0.023,0.023,0.0
2015-06-30,0.023,0.023,0.023,0.023,0.023,16500.0
2015-07-01,0.023,0.023,0.023,0.023,0.023,0.0
2015-07-02,0.023,0.023,0.023,0.023,0.023,98736.0
2015-07-03,0.023,0.023,0.023,0.023,0.023,0.0
2015-07-06,0.025,0.025,0.025,0.025,0.025,1000000.0
2015-07-07,0.023,0.023,0.023,0.023,0.023,540.0
2015-07-08,0.023,0.023,0.023,0.023,0.023,0.0
2015-07-09,0.023,0.03,0.023,0.03,0.03,1008670.0
2015-07-10,0.03,0.03,0.03,0.03,0.03,0.0
2015-07-13,0.03,0.03,0.03,0.03,0.03,0.0
2015-07-14,0.03,0.03,0.03,0.03,0.03,0.0
2015-07-15,0.03,0.03,0.03,0.03,0.03,0.0
2015-07-16,0.025,0.025,0.025,0.025,0.025,333333.0
2015-07-17,0.025,0.025,0.025,0.025,0.025,132004.0
2015-07-20,0.025,0.025,0.025,0.025,0.025,16667.0
2015-07-21,0.025,0.025,0.023,0.023,0.023,53333.0
2015-07-22,0.023,0.023,0.023,0.023,0.023,0.0
2015-07-23,0.023,0.023,0.023,0.023,0.023,0.0
2015-07-24,0.023,0.023,0.023,0.023,0.023,0.0
2015-07-27,0.025,0.025,0.025,0.025,0.025,34333.0
2015-07-28,0.027999999999999997,0.032,0.027999999999999997,0.032,0.032,583748.0
2015-07-29,0.034,0.034,0.031,0.031,0.031,648151.0
2015-07-30,0.031,0.033,0.031,0.032,0.032,582586.0
2015-07-31,0.032,0.037000000000000005,0.032,0.037000000000000005,0.037000000000000005,1929819.0
2015-08-03,0.034,0.034,0.031,0.031,0.031,821036.0
2015-08-04,0.031,0.031,0.028999999999999998,0.028999999999999998,0.028999999999999998,903508.0
2015-08-05,0.028999999999999998,0.028999999999999998,0.023,0.027000000000000003,0.027000000000000003,542721.0
2015-08-06,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.0
2015-08-07,0.027000000000000003,0.027000000000000003,0.025,0.027000000000000003,0.027000000000000003,713333.0
2015-08-10,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.0
2015-08-11,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,50000.0
2015-08-12,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,13768.0
2015-08-13,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.0
2015-08-14,0.027000000000000003,0.027000000000000003,0.026000000000000002,0.027000000000000003,0.027000000000000003,1201473.0
2015-08-17,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.0
2015-08-18,0.025,0.025,0.025,0.025,0.025,336667.0
2015-08-19,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,133333.0
2015-08-20,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,19269.0
2015-08-21,0.025,0.025,0.025,0.025,0.025,1373841.0
2015-08-24,0.024,0.025,0.023,0.025,0.025,674856.0
2015-08-25,0.025,0.025,0.025,0.025,0.025,508000.0
2015-08-26,0.024,0.024,0.023,0.023,0.023,180229.0
2015-08-27,0.024,0.024,0.024,0.024,0.024,324539.0
2015-08-28,0.024,0.024,0.024,0.024,0.024,0.0
2015-08-31,0.025,0.025,0.025,0.025,0.025,20000.0
2015-09-01,0.025,0.025,0.025,0.025,0.025,0.0
2015-09-02,0.025,0.025,0.022000000000000002,0.022000000000000002,0.022000000000000002,399447.0
2015-09-03,0.023,0.025,0.023,0.024,0.024,1327250.0
2015-09-04,0.024,0.025,0.024,0.025,0.025,737253.0
2015-09-07,0.025,0.025,0.025,0.025,0.025,74747.0
2015-09-08,0.024,0.024,0.024,0.024,0.024,375000.0
2015-09-09,0.024,0.024,0.022000000000000002,0.024,0.024,1183817.0
2015-09-10,0.024,0.024,0.024,0.024,0.024,528408.0
2015-09-11,0.024,0.027000000000000003,0.023,0.024,0.024,785349.0
2015-09-14,0.024,0.024,0.023,0.023,0.023,941135.0
2015-09-15,0.023,0.023,0.023,0.023,0.023,0.0
2015-09-16,0.023,0.023,0.023,0.023,0.023,0.0
2015-09-17,0.023,0.023,0.023,0.023,0.023,2110.0
2015-09-18,0.023,0.023,0.023,0.023,0.023,0.0
2015-09-21,0.024,0.024,0.023,0.023,0.023,474450.0
2015-09-22,0.023,0.023,0.022000000000000002,0.022000000000000002,0.022000000000000002,4213260.0
2015-09-23,0.021,0.021,0.02,0.02,0.02,519225.0
2015-09-24,0.02,0.022000000000000002,0.019,0.022000000000000002,0.022000000000000002,1208222.0
2015-09-25,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.0
2015-09-28,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.0
2015-09-29,0.023,0.023,0.023,0.023,0.023,108000.0
2015-09-30,0.023,0.023,0.023,0.023,0.023,0.0
2015-10-01,0.021,0.021,0.021,0.021,0.021,7675.0
2015-10-02,0.021,0.021,0.021,0.021,0.021,0.0
2015-10-04,0.021,0.021,0.021,0.021,0.021,0.0
2015-10-05,0.021,0.021,0.021,0.021,0.021,0.0
2015-10-06,0.021,0.021,0.021,0.021,0.021,0.0
2015-10-07,0.021,0.021,0.021,0.021,0.021,0.0
2015-10-08,0.021,0.021,0.021,0.021,0.021,0.0
2015-10-11,0.019,0.019,0.019,0.019,0.019,293579.0
2015-10-12,0.019,0.019,0.019,0.019,0.019,0.0
2015-10-13,0.019,0.019,0.019,0.019,0.019,0.0
2015-10-14,0.018000000000000002,0.018000000000000002,0.011000000000000001,0.017,0.017,1068911.0
2015-10-15,0.017,0.017,0.017,0.017,0.017,0.0
2015-10-18,0.017,0.017,0.017,0.017,0.017,0.0
2015-10-19,0.017,0.017,0.017,0.017,0.017,0.0
2015-10-20,0.02,0.024,0.02,0.024,0.024,1181796.0
2015-10-21,0.025,0.025,0.025,0.025,0.025,295555.0
2015-10-22,0.025,0.025,0.023,0.023,0.023,346667.0
2015-10-25,0.023,0.023,0.023,0.023,0.023,0.0
2015-10-26,0.023,0.023,0.023,0.023,0.023,0.0
2015-10-27,0.023,0.023,0.023,0.023,0.023,0.0
2015-10-28,0.023,0.023,0.018000000000000002,0.019,0.019,495813.0
2015-10-29,0.021,0.021,0.021,0.021,0.021,50000.0
2015-11-01,0.021,0.021,0.021,0.021,0.021,16667.0
