Date,Open,High,Low,Close,Adj Close,Volume
2000-02-08,7.2972,7.2972,7.2888199999999985,7.2888199999999985,2.9024330000000003,8672.0
2000-02-09,7.330710000000002,7.330710000000002,7.2888199999999985,7.2888199999999985,2.9024330000000003,982.0
2000-02-10,7.12126,7.16315,7.12126,7.16315,2.85239,17904.0
2000-02-13,7.12126,7.12126,6.995589999999999,6.995589999999999,2.785668,8716.0
2000-02-14,7.12126,7.12126,7.12126,7.12126,2.83571,3266.0
2000-02-15,6.995589999999999,6.995589999999999,6.995589999999999,6.995589999999999,2.785668,132.0
2000-02-16,7.00397,7.00397,7.00397,7.00397,2.789005,2387.0
2000-02-17,7.00397,7.00397,7.00397,7.00397,2.789005,0.0
2000-02-20,7.00397,7.00397,7.00397,7.00397,2.789005,0.0
2000-02-21,7.12126,7.12126,7.12126,7.12126,2.83571,836.0
2000-02-22,7.03748,7.12126,7.03748,7.12126,2.83571,1135.0
2000-02-23,7.12126,7.12126,7.12126,7.12126,2.83571,215.0
2000-02-24,7.20504,7.20504,7.20504,7.20504,2.869071,1158.0
2000-02-27,7.1296399999999975,7.1296399999999975,7.03748,7.03748,2.802348,5968.0
2000-02-28,7.03748,7.03748,7.03748,7.03748,2.802348,0.0
2000-02-29,7.07937,7.07937,7.03748,7.03748,2.802348,5493.0
2000-03-01,7.03748,7.03748,7.03748,7.03748,2.802348,0.0
2000-03-02,7.07937,7.07937,7.03748,7.03748,2.802348,1576.0
2000-03-05,7.03748,7.03748,7.03748,7.03748,2.802348,1289.0
2000-03-06,7.08775,7.08775,7.03748,7.03748,2.802348,1611.0
2000-03-07,7.03748,7.03748,7.02072,7.02072,2.795675,3533.0
2000-03-08,7.03748,7.03748,7.02072,7.02072,2.795675,2492.0
2000-03-09,6.9537,6.9537,6.911810000000001,6.911810000000001,2.752306,25149.0
2000-03-12,6.9537,6.9537,6.86992,6.86992,2.735626,11461.0
2000-03-13,6.75263,6.75263,6.7023600000000005,6.7023600000000005,2.668903,7303.0
2000-03-14,6.7023600000000005,6.7023600000000005,6.7023600000000005,6.7023600000000005,2.668903,119.0
2000-03-15,6.7023600000000005,6.7023600000000005,6.7023600000000005,6.7023600000000005,2.668903,1194.0
2000-03-16,6.5766899999999975,6.7023600000000005,6.5766899999999975,6.7023600000000005,2.668903,7997.0
2000-03-19,6.7023600000000005,6.7023600000000005,6.7023600000000005,6.7023600000000005,2.668903,747.0
2000-03-20,6.7023600000000005,6.7023600000000005,6.6185800000000015,6.7023600000000005,2.668903,10208.0
2000-03-21,6.6185800000000015,6.6185800000000015,6.6185800000000015,6.6185800000000015,2.635541,21865.0
2000-03-22,6.5766899999999975,6.5766899999999975,6.5766899999999975,6.5766899999999975,2.618861,3485.0
2000-03-23,6.6185800000000015,6.7023600000000005,6.6185800000000015,6.7023600000000005,2.668903,2924.0
2000-03-27,6.7023600000000005,6.7023600000000005,6.66047,6.7023600000000005,2.668903,5968.0
2000-03-28,6.7023600000000005,6.7023600000000005,6.7023600000000005,6.7023600000000005,2.668903,2368.0
2000-03-29,6.5766899999999975,6.5766899999999975,6.5766899999999975,6.5766899999999975,2.618861,633.0
2000-03-30,6.5766899999999975,6.5766899999999975,6.5766899999999975,6.5766899999999975,2.618861,11757.0
2000-03-31,6.7023600000000005,6.7023600000000005,6.7023600000000005,6.7023600000000005,2.668903,955.0
2000-04-03,6.6185800000000015,6.66047,6.5766899999999975,6.66047,2.652222,20088.0
2000-04-04,6.66047,6.66047,6.49291,6.49291,2.585499,2351.0
2000-04-05,6.49291,6.49291,6.28346,6.28346,2.502095,4550.0
2000-04-06,6.5348,6.5348,6.5348,6.5348,2.60218,3103.0
2000-04-07,6.49291,6.5348,6.49291,6.49291,2.585499,2507.0
2000-04-10,6.49291,6.49291,6.49291,6.49291,2.585499,1194.0
2000-04-11,6.49291,6.49291,6.49291,6.49291,2.585499,0.0
2000-04-12,6.36724,6.36724,6.36724,6.36724,2.535456,8952.0
2000-04-13,6.28346,6.36724,6.20806,6.20806,2.472071,7429.0
2000-04-14,6.20806,6.20806,6.03212,6.03212,2.402011,3259.0
2000-04-17,6.03212,6.36724,6.03212,6.32535,2.518776,3958.0
2000-04-18,6.35049,6.35049,6.35049,6.35049,2.528786,2387.0
2000-04-19,6.35049,6.35049,6.35049,6.35049,2.528786,955.0
2000-04-20,6.35049,6.35049,6.35049,6.35049,2.528786,316.0
2000-04-21,,,,,,
2000-04-24,,,,,,
2000-04-25,,,,,,
2000-04-26,6.32535,6.36724,6.28346,6.36724,2.535456,16905.0
2000-04-27,6.28346,6.36724,6.1159,6.28346,2.502095,6087.0
2000-04-28,6.32535,6.36724,6.32535,6.35886,2.532119,3724.0
2000-05-01,6.36724,6.40913,6.36724,6.40913,2.552137,4178.0
2000-05-02,6.40913,6.40913,6.36724,6.40913,2.552137,9788.0
2000-05-03,6.45102,6.45102,6.28346,6.28346,2.502095,24230.0
2000-05-04,6.32535,6.49291,6.32535,6.49291,2.585499,5968.0
2000-05-05,6.49291,6.5348,6.40913,6.40913,2.552137,3581.0
2000-05-08,6.40913,6.40913,6.36724,6.40913,2.552137,10742.0
2000-05-09,6.40913,6.40913,6.40913,6.40913,2.552137,0.0
2000-05-10,6.40913,6.6185800000000015,6.40913,6.6185800000000015,2.635541,13858.0
2000-05-11,6.6185800000000015,6.6185800000000015,6.6185800000000015,6.6185800000000015,2.635541,0.0
2000-05-12,6.6185800000000015,6.66047,6.6185800000000015,6.66047,2.652222,3581.0
2000-05-15,6.74425,6.74425,6.7023600000000005,6.7023600000000005,2.668903,11220.0
2000-05-16,6.74425,6.74425,6.74425,6.74425,2.6855830000000003,955.0
2000-05-17,6.8029,6.8029,6.74425,6.74425,2.6855830000000003,6296.0
2000-05-18,6.74425,6.74425,6.6856,6.74425,2.6855830000000003,6565.0
2000-05-19,6.74425,6.74425,6.74425,6.74425,2.6855830000000003,597.0
2000-05-22,6.74425,6.74425,6.74425,6.74425,2.6855830000000003,2984.0
2000-05-23,6.74425,6.74425,6.74425,6.74425,2.6855830000000003,0.0
2000-05-24,6.7023600000000005,6.78614,6.7023600000000005,6.78614,2.702265,1552.0
2000-05-25,7.03748,7.03748,7.03748,7.03748,2.802348,716.0
2000-05-26,7.07937,7.2888199999999985,7.07937,7.20504,2.869071,24252.0
2000-05-29,7.24693,7.3726,7.24693,7.3726,2.935795,3700.0
2000-05-30,7.3726,7.3726,7.330710000000002,7.330710000000002,2.919114,9209.0
2000-05-31,7.3726,7.3726,7.3726,7.3726,2.935795,1534.0
2000-06-01,7.3726,7.3726,7.330710000000002,7.3726,2.935795,6744.0
2000-06-02,7.3726,7.54016,7.3726,7.54016,3.002517,9155.0
2000-06-05,7.54016,7.54016,7.54016,7.54016,3.002517,14478.0
2000-06-06,7.54016,7.58205,7.54016,7.58205,3.019198,45040.0
2000-06-07,7.54016,7.58205,7.54016,7.58205,3.019198,36945.0
2000-06-08,7.58205,7.58205,7.54016,7.54016,3.002517,20291.0
2000-06-09,7.58205,7.58205,7.54016,7.54016,3.002517,16711.0
2000-06-12,,,,,,
2000-06-13,7.54016,7.58205,7.54016,7.58205,3.019198,19313.0
2000-06-14,7.623939999999997,7.623939999999997,7.623939999999997,7.623939999999997,3.035879,597.0
2000-06-15,7.623939999999997,7.623939999999997,7.58205,7.60718,3.029205,8057.0
2000-06-16,7.60718,7.623939999999997,7.60718,7.623939999999997,3.035879,12712.0
2000-06-19,7.70771,7.7496,7.70771,7.7496,3.282756,71939.0
2000-06-20,7.79149,7.79149,7.70771,7.70771,3.265011,13229.0
2000-06-21,7.70771,7.7831199999999985,7.70771,7.7496,3.282756,3697.0
2000-06-22,7.79149,7.7998699999999985,7.79149,7.7998699999999985,3.30405,45373.0
2000-06-23,7.7496,7.79149,7.716089999999999,7.79149,3.300501,11574.0
2000-06-26,7.3726,7.54016,7.3726,7.54016,3.194037,31067.0
2000-06-27,7.3726,7.623939999999997,7.3726,7.623939999999997,3.229527,14264.0
2000-06-28,7.58205,7.6658300000000015,7.58205,7.6658300000000015,3.247271,37766.0
2000-06-29,7.65745,7.6658300000000015,7.65745,7.6658300000000015,3.247271,20536.0
2000-06-30,7.65745,7.65745,7.623939999999997,7.623939999999997,3.229527,153820.0
2000-07-03,7.623939999999997,7.640689999999997,7.61556,7.61556,3.225976,40583.0
2000-07-04,7.58205,7.58205,7.58205,7.58205,3.211781,716.0
2000-07-05,7.54016,7.54016,7.45638,7.45638,3.158547,7162.0
2000-07-06,7.49827,7.54016,7.49827,7.54016,3.194037,3342.0
2000-07-07,7.54016,7.54016,7.45638,7.45638,3.158547,3521.0
2000-07-10,7.54016,7.54016,7.54016,7.54016,3.194037,298.0
2000-07-11,7.54016,7.54016,7.43124,7.43124,3.147898,3509.0
2000-07-12,7.45638,7.58205,7.45638,7.58205,3.211781,10922.0
2000-07-13,7.53178,7.53178,7.53178,7.53178,3.190487,1802.0
2000-07-14,7.58205,7.61556,7.54016,7.58205,3.211781,11604.0
2000-07-17,7.58205,7.58205,7.54016,7.54016,3.194037,16874.0
2000-07-18,7.506639999999999,7.54016,7.506639999999999,7.54016,3.194037,1552.0
2000-07-19,7.330710000000002,7.45638,7.330710000000002,7.45638,3.158547,4918.0
2000-07-20,7.54016,7.54016,7.54016,7.54016,3.194037,28647.0
2000-07-21,7.54016,7.54016,7.45638,7.45638,3.158547,9629.0
2000-07-24,7.54016,7.54016,7.45638,7.45638,3.158547,4927.0
2000-07-25,7.47732,7.47732,7.45638,7.45638,3.158547,1397.0
2000-07-26,7.53178,7.54016,7.49827,7.49827,3.176291,11178.0
2000-07-27,7.54016,7.6658300000000015,7.54016,7.6658300000000015,3.247271,2674.0
2000-07-28,7.640689999999997,7.70771,7.623939999999997,7.70771,3.265011,11387.0
2000-07-31,7.6658300000000015,7.6658300000000015,7.623939999999997,7.623939999999997,3.229527,859.0
2000-08-01,7.54016,7.54016,7.54016,7.54016,3.194037,8952.0
2000-08-02,7.54016,7.54016,7.54016,7.54016,3.194037,4524.0
2000-08-03,7.45638,7.623939999999997,7.45638,7.623939999999997,3.229527,13472.0
2000-08-04,7.54016,7.54016,7.54016,7.54016,3.194037,6700.0
2000-08-07,7.54016,7.54016,7.54016,7.54016,3.194037,0.0
2000-08-08,7.58707,7.623939999999997,7.58707,7.623939999999997,3.229527,16313.0
2000-08-09,7.59042,7.59042,7.58205,7.58205,3.211781,11617.0
2000-08-10,7.54016,7.54016,7.54016,7.54016,3.194037,16278.0
2000-08-11,7.54016,7.54016,7.3726,7.3726,3.1230580000000003,4297.0
2000-08-14,7.54016,7.54016,7.54016,7.54016,3.194037,1367.0
2000-08-15,7.54016,7.54016,7.54016,7.54016,3.194037,7162.0
2000-08-16,7.45638,7.54016,7.45638,7.54016,3.194037,5013.0
2000-08-17,7.51502,7.51502,7.51502,7.51502,3.183387,5968.0
2000-08-18,7.51502,7.51502,7.51502,7.51502,3.183387,0.0
2000-08-21,7.49827,7.49827,7.45638,7.489889999999999,3.172742,16114.0
2000-08-22,7.489889999999999,7.489889999999999,7.489889999999999,7.489889999999999,3.172742,0.0
2000-08-23,7.481510000000001,7.481510000000001,7.447999999999999,7.447999999999999,3.1549970000000003,695.0
2000-08-24,7.41449,7.41449,7.3726,7.3726,3.1230580000000003,11808.0
2000-08-25,7.330710000000002,7.330710000000002,7.2888199999999985,7.2888199999999985,3.087567,18435.0
2000-08-27,7.31395,7.31395,7.2888199999999985,7.2888199999999985,3.087567,12533.0
2000-08-28,7.24693,7.2888199999999985,7.24693,7.2888199999999985,3.087567,5371.0
2000-08-29,7.2888199999999985,7.2888199999999985,7.2888199999999985,7.2888199999999985,3.087567,6336.0
2000-08-30,7.447999999999999,7.5234,7.447999999999999,7.49827,3.176291,42090.0
2000-08-31,7.3726,7.49827,7.3726,7.481510000000001,3.169194,16995.0
2000-09-03,7.45638,7.481510000000001,7.45638,7.47313,3.165643,11101.0
2000-09-04,7.481510000000001,7.506639999999999,7.481510000000001,7.506639999999999,3.179838,9788.0
2000-09-05,7.506639999999999,7.54016,7.481510000000001,7.54016,3.194037,24123.0
2000-09-06,7.5234,7.54016,7.47313,7.47313,3.165643,10193.0
2000-09-07,7.55691,7.58205,7.54016,7.54016,3.194037,35530.0
2000-09-10,7.83338,7.8669,7.83338,7.8669,3.332445,1790.0
2000-09-11,7.8669,7.8669,7.8669,7.8669,3.332445,1552.0
2000-09-12,7.83338,7.875269999999999,7.7496,7.875269999999999,3.33599,7342.0
2000-09-13,7.95905,7.95905,7.89203,7.93392,3.360835,11731.0
2000-09-14,7.95905,8.03445,7.95905,8.00094,3.389224,5586.0
2000-09-17,7.95905,8.04283,7.95905,8.04283,3.40697,2769.0
2000-09-18,7.95905,7.95905,7.7496,7.80825,3.307601,23636.0
2000-09-19,7.917160000000001,7.95905,7.7496,7.7496,3.282756,7042.0
2000-09-20,7.7496,7.7496,7.7496,7.7496,3.282756,0.0
2000-09-21,7.917160000000001,8.00094,7.7496,7.7496,3.282756,10007.0
2000-09-24,7.79149,7.79149,7.45638,7.45638,3.458164,6189.0
2000-09-25,7.54016,7.54016,7.54016,7.54016,3.497021,1576.0
2000-09-26,7.54016,7.54016,7.54016,7.54016,3.497021,0.0
2000-09-27,7.54016,7.54016,7.54016,7.54016,3.497021,0.0
2000-09-28,7.623939999999997,7.69096,7.58205,7.69096,3.566959,3103.0
2000-10-01,7.58205,7.70771,7.58205,7.70771,3.574728,7162.0
2000-10-02,7.63231,7.63231,7.54016,7.54016,3.497021,3586.0
2000-10-03,7.54016,7.54016,7.45638,7.49827,3.477593,14443.0
2000-10-04,7.49827,7.49827,7.45638,7.45638,3.458164,1656.0
2000-10-05,7.41449,7.41449,7.3726,7.41449,3.438737,23015.0
2000-10-08,7.41449,7.41449,7.3726,7.3726,3.419308,26259.0
2000-10-09,7.3726,7.45638,7.330710000000002,7.3726,3.419308,49368.0
2000-10-10,7.3726,7.447999999999999,7.3726,7.447999999999999,3.454278,12533.0
2000-10-11,7.447999999999999,7.447999999999999,7.38935,7.38935,3.427077,6315.0
2000-10-12,7.38935,7.39773,7.38935,7.39773,3.430962,1194.0
2000-10-15,7.39773,7.45638,7.3726,7.3726,3.419308,37361.0
2000-10-16,7.3726,7.38935,7.3726,7.3726,3.419308,25845.0
2000-10-17,7.447999999999999,7.447999999999999,7.39773,7.447999999999999,3.454278,3829.0
2000-10-18,7.3726,7.447999999999999,7.3726,7.3726,3.419308,7424.0
2000-10-19,7.38097,7.38097,7.3726,7.3726,3.419308,7958.0
2000-10-22,7.3726,7.406110000000001,7.3726,7.406110000000001,3.43485,24797.0
2000-10-23,7.41449,7.43962,7.41449,7.43962,3.450392,2566.0
2000-10-24,7.43962,7.54016,7.43962,7.54016,3.497021,31965.0
2000-10-25,7.422860000000001,7.54016,7.3726,7.54016,3.497021,11061.0
2000-10-26,7.54016,7.54016,7.54016,7.54016,3.497021,1269.0
2000-10-29,7.41449,7.45638,7.3726,7.3726,3.419308,6784.0
2000-10-30,7.3726,7.3726,7.3726,7.3726,3.419308,0.0
2000-10-31,7.45638,7.45638,7.3726,7.3726,3.419308,5809.0
2000-11-01,7.3726,7.45638,7.3726,7.45638,3.458164,12941.0
2000-11-02,7.41449,7.45638,7.3726,7.45638,3.458164,5920.0
2000-11-05,7.3726,7.3726,7.330710000000002,7.3726,3.419308,5967.0
2000-11-06,7.3726,7.3726,7.330710000000002,7.330710000000002,3.3998800000000005,6601.0
2000-11-07,7.3726,7.3726,7.3726,7.3726,3.419308,1194.0
2000-11-08,7.3726,7.3726,7.3726,7.3726,3.419308,19655.0
2000-11-09,7.41449,7.41449,7.41449,7.41449,3.438737,955.0
2000-11-12,7.41449,7.41449,7.41449,7.41449,3.438737,0.0
2000-11-13,7.41449,7.41449,7.41449,7.41449,3.438737,836.0
2000-11-14,7.45638,7.45638,7.45638,7.45638,3.458164,3951.0
2000-11-15,7.41449,7.41449,7.41449,7.41449,3.438737,1194.0
2000-11-16,7.41449,7.41449,7.3726,7.41449,3.438737,7377.0
2000-11-19,7.3726,7.38097,7.3726,7.3726,3.419308,82586.0
2000-11-20,7.359189999999999,7.3726,7.35584,7.3726,3.419308,62780.0
2000-11-21,7.3726,7.3726,7.3726,7.3726,3.419308,22791.0
2000-11-22,7.41449,7.45638,7.3726,7.45638,3.458164,10180.0
2000-11-23,7.45638,7.45638,7.45638,7.45638,3.458164,2070.0
2000-11-26,7.45638,7.45638,7.38097,7.38097,3.42319,5617.0
2000-11-27,7.43962,7.447999999999999,7.43962,7.43962,3.450392,14632.0
2000-11-28,7.43962,7.45638,7.43962,7.43962,3.450392,3742.0
2000-11-29,7.422860000000001,7.422860000000001,7.422860000000001,7.422860000000001,3.442618,836.0
2000-11-30,7.422860000000001,7.422860000000001,7.3726,7.3726,3.419308,3282.0
2000-12-03,7.45051,7.45638,7.447999999999999,7.447999999999999,3.454278,12557.0
2000-12-04,7.43962,7.43962,7.422860000000001,7.422860000000001,3.442618,11339.0
2000-12-05,7.422860000000001,7.422860000000001,7.422860000000001,7.422860000000001,3.442618,298.0
2000-12-06,7.43962,7.43962,7.422860000000001,7.43962,3.450392,5849.0
2000-12-07,7.43962,7.43962,7.422860000000001,7.422860000000001,3.442618,1790.0
2000-12-10,7.422860000000001,7.43962,7.422860000000001,7.43124,3.446505,7301.0
2000-12-11,7.43962,7.43962,7.422860000000001,7.43962,3.450392,12055.0
2000-12-12,7.41449,7.45638,7.41449,7.45638,3.458164,10886.0
2000-12-13,7.54016,7.54016,7.47313,7.54016,3.497021,1498.0
2000-12-14,7.49827,7.49827,7.47313,7.49827,3.477593,4420.0
2000-12-17,7.49827,7.49827,7.49827,7.49827,3.477593,2002.0
2000-12-18,7.49827,7.49827,7.49827,7.49827,3.477593,8060.0
2000-12-19,7.49827,7.623939999999997,7.49827,7.623939999999997,3.535877,13741.0
2000-12-20,7.58205,7.623939999999997,7.54016,7.623939999999997,3.535877,9549.0
2000-12-21,7.623939999999997,7.623939999999997,7.623939999999997,7.623939999999997,3.535877,1066.0
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,7.61556,7.61556,7.61556,7.61556,3.53199,1015.0
2000-12-27,7.54016,7.623939999999997,7.54016,7.623939999999997,3.535877,5795.0
2000-12-28,7.623939999999997,7.623939999999997,7.623939999999997,7.623939999999997,3.535877,0.0
2000-12-31,,,,,,
2001-01-01,7.54016,7.54016,7.54016,7.54016,3.497021,2089.0
2001-01-02,7.623939999999997,7.623939999999997,7.623939999999997,7.623939999999997,3.535877,6398.0
2001-01-03,7.58205,7.623939999999997,7.55691,7.623939999999997,3.535877,11578.0
2001-01-04,7.58205,7.623939999999997,7.58205,7.623939999999997,3.535877,5920.0
2001-01-07,7.58205,7.623939999999997,7.58205,7.623939999999997,3.535877,7162.0
2001-01-08,7.623939999999997,7.623939999999997,7.58205,7.58205,3.5164480000000005,6807.0
2001-01-09,7.623939999999997,7.623939999999997,7.55691,7.623939999999997,3.535877,13066.0
2001-01-10,7.60718,7.6658300000000015,7.60718,7.6658300000000015,3.555304,11552.0
2001-01-11,7.875269999999999,7.917160000000001,7.875269999999999,7.917160000000001,3.671868,13488.0
2001-01-14,7.825010000000002,7.825010000000002,7.60718,7.60718,3.528103,2471.0
2001-01-15,7.54016,7.60718,7.54016,7.60718,3.528103,1838.0
2001-01-16,7.7496,7.875269999999999,7.623939999999997,7.623939999999997,3.535877,4634.0
2001-01-17,7.65745,7.65745,7.54016,7.54016,3.497021,11017.0
2001-01-18,7.54016,7.54016,7.54016,7.54016,3.497021,1393.0
2001-01-21,7.623939999999997,7.623939999999997,7.54016,7.54853,3.500903,5411.0
2001-01-22,7.623939999999997,7.623939999999997,7.54016,7.54016,3.497021,15851.0
2001-01-23,7.623939999999997,7.623939999999997,7.623939999999997,7.623939999999997,3.535877,8966.0
2001-01-24,7.623939999999997,7.623939999999997,7.5988,7.623939999999997,3.535877,8105.0
2001-01-25,,,,,,
2001-01-28,7.623939999999997,7.623939999999997,7.5988,7.623939999999997,3.535877,4357.0
2001-01-29,7.623939999999997,7.7496,7.58205,7.70771,3.574728,10967.0
2001-01-30,7.724469999999997,7.875269999999999,7.70771,7.70771,3.574728,12706.0
2001-01-31,7.79149,7.79149,7.70771,7.79149,3.613583,6445.0
2001-02-01,7.70771,7.79149,7.70771,7.79149,3.613583,2865.0
2001-02-04,7.78647,7.78647,7.716089999999999,7.724469999999997,3.582501,12755.0
2001-02-05,7.7496,7.875269999999999,7.7496,7.875269999999999,3.652439,13727.0
2001-02-06,7.875269999999999,7.875269999999999,7.875269999999999,7.875269999999999,3.652439,4383.0
2001-02-07,7.875269999999999,7.95905,7.875269999999999,7.917160000000001,3.671868,19604.0
2001-02-08,7.875269999999999,7.917160000000001,7.841760000000002,7.917160000000001,3.671868,3841.0
2001-02-11,7.917160000000001,7.917160000000001,7.917160000000001,7.917160000000001,3.671868,239.0
2001-02-12,7.8803,7.88365,7.875269999999999,7.875269999999999,3.652439,3342.0
2001-02-13,7.858519999999999,7.875269999999999,7.858519999999999,7.875269999999999,3.652439,4619.0
2001-02-14,7.875269999999999,7.875269999999999,7.858519999999999,7.858519999999999,3.644671,15368.0
2001-02-15,7.858519999999999,7.917160000000001,7.858519999999999,7.917160000000001,3.671868,4464.0
2001-02-18,7.858519999999999,7.90879,7.79149,7.90879,3.667986,16115.0
2001-02-19,7.875269999999999,7.917160000000001,7.875269999999999,7.917160000000001,3.671868,7811.0
2001-02-20,7.917160000000001,7.95905,7.875269999999999,7.95905,3.691296,63730.0
2001-02-21,8.03445,8.03445,7.95905,7.95905,3.691296,4166.0
2001-02-22,7.875269999999999,7.875269999999999,7.875269999999999,7.875269999999999,3.652439,2387.0
2001-02-25,7.841760000000002,7.875269999999999,7.83338,7.875269999999999,3.652439,22411.0
2001-02-26,7.875269999999999,7.875269999999999,7.875269999999999,7.875269999999999,3.652439,16391.0
2001-02-27,7.875269999999999,7.875269999999999,7.841760000000002,7.875269999999999,3.652439,9450.0
2001-02-28,7.841760000000002,7.841760000000002,7.83338,7.83338,3.633011,298.0
2001-03-01,7.875269999999999,7.875269999999999,7.841760000000002,7.841760000000002,3.636898,27771.0
2001-03-04,7.875269999999999,7.875269999999999,7.83338,7.83338,3.633011,22385.0
2001-03-05,7.841760000000002,7.858519999999999,7.79149,7.79149,3.613583,52427.0
2001-03-06,7.79149,7.79149,7.7496,7.7496,3.594156,7591.0
2001-03-07,7.7496,7.7496,7.54016,7.55691,3.504788,232378.0
2001-03-08,7.58205,7.61556,7.54853,7.54853,3.500903,52441.0
2001-03-11,7.623939999999997,7.70771,7.623939999999997,7.70771,3.574728,15517.0
2001-03-12,7.70771,7.70771,7.6658300000000015,7.70771,3.574728,5431.0
2001-03-13,7.70771,7.70771,7.6658300000000015,7.70771,3.574728,17426.0
2001-03-14,7.63231,7.63231,7.623939999999997,7.623939999999997,3.535877,4914.0
2001-03-15,7.640689999999997,7.640689999999997,7.63231,7.640689999999997,3.543644,6784.0
2001-03-18,7.6658300000000015,7.70771,7.6658300000000015,7.6658300000000015,3.555304,8117.0
2001-03-19,7.6658300000000015,7.6658300000000015,7.6658300000000015,7.6658300000000015,3.555304,2865.0
2001-03-20,7.6658300000000015,7.6742,7.640689999999997,7.640689999999997,3.543644,15621.0
2001-03-21,7.60718,7.60718,7.54016,7.54016,3.497021,5968.0
2001-03-22,7.54016,7.57367,7.54016,7.57367,3.5125620000000004,16434.0
2001-03-26,7.61556,7.61556,7.54016,7.54016,3.497021,22473.0
2001-03-27,7.54016,7.54016,7.54016,7.54016,3.497021,0.0
2001-03-28,7.59042,7.623939999999997,7.54016,7.623939999999997,3.535877,62009.0
2001-03-29,7.61556,7.61556,7.54016,7.54016,3.497021,2587.0
2001-03-30,7.54016,7.6658300000000015,7.54016,7.6658300000000015,3.555304,6360.0
2001-04-02,7.54853,7.54853,7.54016,7.54016,3.497021,4178.0
2001-04-03,7.623939999999997,7.623939999999997,7.623939999999997,7.623939999999997,3.535877,1194.0
2001-04-04,7.58205,7.623939999999997,7.54016,7.623939999999997,3.535877,7162.0
2001-04-05,7.623939999999997,7.623939999999997,7.623939999999997,7.623939999999997,3.535877,0.0
2001-04-06,7.623939999999997,7.64907,7.623939999999997,7.623939999999997,3.535877,11220.0
2001-04-09,7.64907,7.65745,7.64907,7.64907,3.547531,3686.0
2001-04-10,7.7831199999999985,7.7831199999999985,7.7831199999999985,7.7831199999999985,3.609701,119.0
2001-04-11,7.7831199999999985,7.7831199999999985,7.7831199999999985,7.7831199999999985,3.609701,0.0
2001-04-12,7.70771,7.83338,7.70771,7.79149,3.613583,7678.0
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,7.79149,7.79149,7.7496,7.774739999999999,3.605814,3794.0
2001-04-18,7.7496,7.825010000000002,7.7496,7.825010000000002,3.629129,6892.0
2001-04-19,7.8669,7.8669,7.8669,7.8669,3.648558,621.0
2001-04-20,7.875269999999999,7.9423,7.875269999999999,7.9423,3.683528,5181.0
2001-04-23,7.917160000000001,8.03445,7.875269999999999,8.03445,3.726265,7856.0
2001-04-24,8.02608,8.03445,8.02608,8.02608,3.722383,12772.0
2001-04-25,,,,,,
2001-04-26,8.02608,8.03445,8.02608,8.03445,3.726265,5636.0
2001-04-27,8.02608,8.03445,7.95905,7.95905,3.691296,3748.0
2001-04-30,7.96743,8.1685,7.96743,8.1685,3.788435,1737.0
2001-05-01,8.1685,8.1685,8.1685,8.1685,3.788435,3762.0
2001-05-02,8.1685,8.1685,8.1685,8.1685,3.788435,14492.0
2001-05-03,8.1685,8.33606,8.1685,8.21039,3.807864,7644.0
2001-05-04,8.33522,8.33522,8.22715,8.22715,3.815637,1900.0
2001-05-07,8.22715,8.33606,8.143369999999999,8.33606,3.866148,20626.0
