Date,Open,High,Low,Close,Adj Close,Volume
2016-06-16,18.52,18.52,18.299999,18.299999,17.448215,9600.0
2016-06-17,18.440001000000002,18.5,18.389999,18.469998999999998,17.610301999999994,6716.0
2016-06-20,18.52,18.799999,18.52,18.799999,17.924942,900.0
2016-06-21,19.1,19.1,19.1,19.1,18.210979000000002,114.0
2016-06-22,19.129998999999998,19.190001000000002,19.110001,19.18,18.287254,1970.0
2016-06-23,19.08,19.110001,19.08,19.110001,18.220514,4039.0
2016-06-24,19.07,19.07,18.120001000000002,18.32,17.467285,13043.0
2016-06-27,18.0,18.17,18.0,18.16,17.314732,175894.0
2016-06-28,17.940001000000006,18.200001,17.799999,18.17,17.324265,20359.0
2016-06-29,17.73,17.9,17.73,17.83,17.000092000000002,10164.0
2016-06-30,17.950001,18.18,17.950001,18.18,17.779972,8728.0
2016-07-01,,,,,,
2016-07-04,17.959999,17.98,17.959999,17.98,17.584373,305.0
2016-07-05,18.0,18.0,17.76,17.76,17.369213000000002,3546.0
2016-07-06,17.440001000000002,17.530001000000002,17.440001000000002,17.530001000000002,17.144276,3204.0
2016-07-07,17.65,17.73,17.65,17.73,17.339874,701.0
2016-07-08,17.67,17.690001000000006,17.66,17.67,17.281193,3342.0
2016-07-11,18.02,18.1,18.02,18.1,17.701732999999994,10266.0
2016-07-12,18.26,18.34,18.26,18.34,17.936453,2486.0
2016-07-13,18.4,18.4,18.389999,18.4,17.995131,11484.0
2016-07-14,18.549999,18.549999,18.52,18.530001000000002,18.122270999999998,25556.0
2016-07-15,18.73,18.76,18.709999,18.709999,18.298309,5420.0
2016-07-18,18.780001000000002,18.799999,18.74,18.799999,18.386329999999997,2671.0
2016-07-19,18.77,18.77,18.639999,18.690001000000002,18.278748999999998,4555.0
2016-07-20,18.91,18.91,18.91,18.91,18.49391,311.0
2016-07-21,19.030001000000002,19.030001000000002,19.030001000000002,19.030001000000002,18.611271,172.0
2016-07-22,19.0,19.0,18.93,18.93,18.51347,178.0
2016-07-25,19.120001000000002,19.120001000000002,19.120001000000002,19.120001000000002,18.699289,1000.0
2016-07-26,19.09,19.200001,19.07,19.200001,18.777529,3732.0
2016-07-27,19.200001,19.200001,19.18,19.190001000000002,18.76775,4482.0
2016-07-28,19.25,19.26,19.219998999999998,19.24,18.816648,9258.0
2016-07-29,19.26,19.26,19.209999,19.209999,18.787308,10461.0
2016-08-01,19.209999,19.389999,19.209999,19.33,18.904667,1051.0
2016-08-02,19.34,19.34,19.299999,19.34,18.914448,21096.0
2016-08-03,18.9,18.9,18.85,18.860001,18.445009,1454.0
2016-08-04,18.91,18.92,18.91,18.92,18.503689,1063.0
2016-08-05,18.98,18.98,18.98,18.98,18.562368,288.0
2016-08-08,19.209999,19.24,19.209999,19.24,18.816648,5600.0
2016-08-09,19.309998999999998,19.48,19.309998999999998,19.48,19.051367000000006,4345.0
2016-08-10,19.440001000000002,19.440001000000002,19.440001000000002,19.440001000000002,19.012249,64.0
2016-08-11,19.43,19.43,19.15,19.15,18.728628,18033.0
2016-08-12,19.139999,19.15,19.139999,19.15,18.728628,1014.0
2016-08-15,,,,,,
2016-08-16,19.34,19.34,19.23,19.23,18.80687,1479.0
2016-08-17,19.18,19.190001000000002,19.18,19.190001000000002,18.76775,4486.0
2016-08-18,19.15,19.18,19.129998999999998,19.129998999999998,18.709068,8812.0
2016-08-19,19.02,19.02,19.02,19.02,18.601488,100.0
2016-08-22,19.139999,19.18,19.07,19.07,18.650389,10688.0
2016-08-23,19.280001000000002,19.33,19.280001000000002,19.33,18.904667,15091.0
2016-08-24,19.459999,19.459999,19.42,19.42,18.992687,2967.0
2016-08-25,19.32,19.32,19.32,19.32,18.894888,1719.0
2016-08-26,19.190001000000002,19.190001000000002,19.190001000000002,19.190001000000002,18.76775,3000.0
2016-08-29,18.98,18.99,18.98,18.99,18.572149,2000.0
2016-08-30,19.110001,19.110001,19.110001,19.110001,18.689510000000002,1340.0
2016-08-31,19.07,19.07,18.93,19.01,18.591708999999998,11528.0
2016-09-01,18.92,19.0,18.92,19.0,18.58193,784.0
2016-09-02,18.92,18.92,18.799999,18.84,18.425449,5824.0
2016-09-05,19.059998999999998,19.120001000000002,19.049999,19.120001000000002,18.699289,6466.0
2016-09-06,19.120001000000002,19.17,18.889999,19.17,18.748188,80014.0
2016-09-07,,,,,,
2016-09-08,19.059998999999998,19.120001000000002,19.059998999999998,19.110001,18.689510000000002,51718.0
2016-09-09,18.92,18.92,18.870001000000002,18.870001000000002,18.45479,2305.0
2016-09-12,18.719998999999998,18.719998999999998,18.49,18.52,18.112492,6555.0
2016-09-13,18.639999,18.65,18.440001000000002,18.440001000000002,18.034252,25990.0
2016-09-14,18.459999,18.530001000000002,18.459999,18.530001000000002,18.122270999999998,26139.0
2016-09-15,18.65,18.690001000000002,18.65,18.690001000000002,18.278748999999998,284.0
2016-09-16,,,,,,
2016-09-19,18.82,18.82,18.82,18.82,18.40589,805.0
2016-09-20,18.85,18.93,18.82,18.93,18.51347,28406.0
2016-09-21,19.01,19.120001000000002,19.01,19.120001000000002,18.699289,3078.0
2016-09-22,,,,,,
2016-09-23,19.34,19.34,19.309998999999998,19.309998999999998,18.885107,856.0
2016-09-26,19.309998999999998,19.35,19.309998999999998,19.35,18.924227,4670.0
2016-09-27,19.049999,19.15,19.049999,19.15,18.728628,946.0
2016-09-28,,,,,,
2016-09-29,,,,,,
2016-09-30,,,,,,
2016-10-02,19.23,19.34,19.23,19.309998999999998,18.885107,6977.0
2016-10-03,19.27,19.27,19.27,19.27,18.845987,10421.0
2016-10-04,19.33,19.33,19.33,19.33,18.904667,764.0
2016-10-05,19.5,19.5,19.5,19.5,19.070926999999998,4611.0
2016-10-06,19.530001000000002,19.530001000000002,19.52,19.52,19.090488,20000.0
2016-10-09,,,,,,
2016-10-10,19.67,19.74,19.620001000000002,19.620001000000002,19.188288,8150.0
2016-10-11,19.530001000000002,19.629998999999998,19.530001000000002,19.629998999999998,19.198065,28932.0
2016-10-12,19.52,19.52,19.4,19.4,18.973126999999998,10220.0
2016-10-13,19.42,19.42,19.389999,19.389999,18.963345999999998,7443.0
2016-10-16,,,,,,
2016-10-17,,,,,,
2016-10-18,19.450001,19.450001,19.450001,19.450001,19.022028,3100.0
2016-10-19,19.48,19.48,19.450001,19.450001,19.022028,637.0
2016-10-20,19.51,19.52,19.450001,19.52,19.090488,6057.0
2016-10-23,,,,,,
2016-10-24,19.66,19.66,19.629998999999998,19.639999,19.207848000000002,3092.0
2016-10-25,19.42,19.42,19.42,19.42,18.992687,133.0
2016-10-26,19.469998999999998,19.48,19.280001000000002,19.280001000000002,18.85577,4632.0
2016-10-27,19.110001,19.16,19.110001,19.16,18.738409,7736.0
2016-10-30,,,,,,
2016-10-31,19.129998999999998,19.129998999999998,19.040001,19.040001,18.62105,17993.0
2016-11-01,19.0,19.0,18.809998999999998,18.809998999999998,18.396109,493.0
2016-11-02,,,,,,
2016-11-03,18.73,18.73,18.6,18.6,18.190731,3454.0
2016-11-06,,,,,,
2016-11-07,19.15,19.15,18.870001000000002,18.870001000000002,18.45479,2990.0
2016-11-08,19.02,19.02,18.43,18.43,18.024471,1025.0
2016-11-09,,,,,,
2016-11-10,19.73,19.73,19.719998999999998,19.719998999999998,19.286087,1648.0
2016-11-13,19.799999,19.809998999999998,19.799999,19.809998999999998,19.374105,7558.0
2016-11-14,19.799999,19.9,19.799999,19.9,19.462126,1549.0
2016-11-15,,,,,,
2016-11-16,,,,,,
2016-11-17,20.0,20.01,20.0,20.01,19.569706,11190.0
2016-11-20,20.110001,20.110001,20.110001,20.110001,19.667505,2434.0
2016-11-21,20.15,20.190001000000002,20.15,20.190001000000002,19.745745,1242.0
2016-11-22,20.25,20.370001000000002,20.25,20.370001000000002,19.921782999999998,2218.0
2016-11-23,,,,,,
2016-11-24,20.4,20.41,20.4,20.4,19.951122,33983.0
2016-11-27,20.280001000000002,20.280001000000002,20.23,20.23,19.784864000000002,3096.0
2016-11-28,20.17,20.4,20.17,20.309998999999998,19.863104,5028.0
2016-11-29,20.33,20.33,20.33,20.33,19.882664000000002,1826.0
2016-11-30,20.42,20.59,20.42,20.59,20.136944,2120.0
2016-12-01,20.57,20.57,20.57,20.57,20.117382,5162.0
2016-12-04,20.129998999999998,20.129998999999998,20.129998999999998,20.129998999999998,19.687065,1019.0
2016-12-05,20.42,20.42,20.35,20.35,19.902224,3500.0
2016-12-06,20.440001000000002,20.530001000000002,20.440001000000002,20.530001000000002,20.078264,1630.0
2016-12-07,20.860001,20.9,20.860001,20.879998999999998,20.420561,3200.0
2016-12-08,20.98,21.09,20.969998999999998,21.09,20.62594,7077.0
2016-12-11,21.09,21.15,21.08,21.08,20.616160999999998,4549.0
2016-12-12,,,,,,
2016-12-13,21.139999,21.139999,21.1,21.1,20.635721,1140.0
2016-12-14,21.209999,21.209999,21.07,21.09,20.62594,1852.0
2016-12-15,21.129998999999998,21.139999,21.030001000000002,21.030001000000002,20.567263,2028.0
2016-12-18,21.15,21.15,21.15,21.15,20.684622,266.0
2016-12-19,21.360001,21.360001,21.360001,21.360001,20.890001,637.0
2016-12-20,,,,,,
2016-12-21,,,,,,
2016-12-22,,,,,,
2016-12-27,,,,,,
2016-12-28,20.799999,20.9,20.799999,20.9,20.440120999999998,1878.0
2016-12-29,20.82,20.82,20.73,20.74,20.283644,11914.0
2017-01-02,20.98,20.98,20.93,20.93,20.469461,3947.0
2017-01-03,21.1,21.1,21.09,21.09,20.62594,10127.0
2017-01-04,21.18,21.18,21.16,21.16,20.694401,516.0
2017-01-05,21.1,21.18,21.1,21.15,20.684622,2218.0
2017-01-08,,,,,,
2017-01-09,21.25,21.25,21.23,21.23,20.762860999999997,1473.0
2017-01-10,21.23,21.23,21.139999,21.139999,20.674839000000002,4019.0
2017-01-11,21.299999,21.299999,21.17,21.17,20.704182,1394.0
2017-01-12,20.9,20.91,20.9,20.91,20.449901999999998,1470.0
2017-01-15,21.030001000000002,21.030001000000002,21.01,21.01,20.547701,1003.0
2017-01-16,,,,,,
2017-01-17,,,,,,
2017-01-18,20.6,20.6,20.49,20.49,20.039143,423.0
2017-01-19,20.41,20.41,20.299999,20.35,19.902224,6756.0
2017-01-22,20.469998999999998,20.469998999999998,20.209999,20.209999,19.765304999999998,7103.0
2017-01-23,20.280001000000002,20.290001,20.23,20.24,19.794643,158131.0
2017-01-24,,,,,,
2017-01-26,,,,,,
2017-01-29,20.540001,20.540001,20.35,20.35,19.902224,1735.0
2017-01-30,,,,,,
2017-01-31,20.34,20.35,20.34,20.35,19.902224,3000.0
2017-02-01,,,,,,
2017-02-02,20.370001000000002,20.370001000000002,20.290001,20.290001,19.843546,11215.0
2017-02-05,20.450001,20.450001,20.450001,20.450001,20.000023000000002,600.0
2017-02-06,20.27,20.27,20.16,20.16,19.716404,5199.0
2017-02-07,20.32,20.4,20.32,20.4,19.951122,10100.0
2017-02-08,,,,,,
2017-02-09,20.610001,20.67,20.610001,20.67,20.215183,2465.0
2017-02-12,,,,,,
2017-02-13,20.82,20.82,20.67,20.67,20.215183,3098.0
2017-02-14,,,,,,
2017-02-15,21.09,21.110001,21.09,21.110001,20.645502,2325.0
2017-02-16,21.139999,21.139999,21.139999,21.139999,20.674839000000002,2000.0
2017-02-19,21.209999,21.24,21.209999,21.24,20.77264,1165.0
2017-02-20,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,20.753079999999997,932.0
2017-02-21,21.389999,21.389999,21.24,21.24,20.77264,9222.0
2017-02-22,,,,,,
2017-02-23,21.23,21.23,21.23,21.23,20.762860999999997,290.0
2017-02-26,21.200001,21.200001,21.15,21.15,20.684622,2368.0
2017-02-27,21.17,21.34,21.16,21.190001000000002,20.723742,49464.0
2017-02-28,21.0,21.139999,20.969998999999998,21.139999,20.674839000000002,6870.0
2017-03-01,21.450001,21.5,21.43,21.48,21.007360000000002,9030.0
2017-03-02,21.35,21.35,21.280001000000002,21.290001,20.821541,3532.0
2017-03-05,,,,,,
2017-03-06,21.48,21.48,21.48,21.48,21.007360000000002,3836.0
2017-03-07,21.43,21.49,21.43,21.49,21.017139,525.0
2017-03-08,21.559998999999998,21.6,21.559998999999998,21.6,21.12472,20925.0
2017-03-09,21.75,21.75,21.75,21.75,21.271418,5130.0
2017-03-12,21.74,21.74,21.74,21.74,21.261639000000002,946.0
2017-03-13,21.68,21.68,21.65,21.65,21.173617999999998,713.0
2017-03-14,21.620001000000002,21.780001000000002,21.620001000000002,21.780001000000002,21.300758,2814.0
2017-03-15,21.65,21.65,21.440001000000002,21.440001000000002,20.968241,900.0
2017-03-16,21.67,21.67,21.610001,21.610001,21.134501,21554.0
2017-03-19,,,,,,
2017-03-20,,,,,,
2017-03-21,21.280001000000002,21.280001000000002,21.030001000000002,21.030001000000002,20.567263,15330.0
2017-03-22,21.0,21.0,21.0,21.0,20.537922000000002,1073.0
2017-03-23,,,,,,
2017-03-26,21.16,21.16,21.16,21.16,20.694401,2000.0
2017-03-27,21.48,21.74,21.469998999999998,21.74,21.261639000000002,6628.0
2017-03-28,21.85,21.940001000000002,21.85,21.940001000000002,21.457239,615.0
2017-03-29,22.0,22.049999,22.0,22.049999,21.564817,1293.0
2017-03-30,22.110001,22.110001,22.02,22.02,21.535479000000002,19005.0
2017-04-03,21.950001,21.950001,21.950001,21.950001,21.467018,91.0
2017-04-04,21.860001,21.879998999999998,21.860001,21.879998999999998,21.398556,3339.0
2017-04-05,21.99,21.99,21.73,21.73,21.25186,4208.0
2017-04-06,,,,,,
2017-04-07,21.5,21.5,21.5,21.5,21.02692,922.0
2017-04-10,21.67,21.77,21.67,21.77,21.290979,3166.0
2017-04-11,21.950001,21.950001,21.950001,21.950001,21.467018,1138.0
2017-04-12,22.0,22.0,21.959999,21.959999,21.476797,5252.0
2017-04-13,21.879998999999998,21.879998999999998,21.879998999999998,21.879998999999998,21.398556,1137.0
2017-04-18,21.719998999999998,21.719998999999998,21.719998999999998,21.719998999999998,21.242079,2851.0
2017-04-19,21.58,21.58,21.530001000000002,21.530001000000002,21.056261,12570.0
2017-04-20,21.58,21.639999,21.58,21.639999,21.163839000000007,3551.0
2017-04-21,21.76,21.83,21.76,21.83,21.349657,68376.0
2017-04-24,21.91,21.91,21.91,21.91,21.427898000000006,742.0
2017-04-26,22.059998999999998,22.200001,22.059998999999998,22.200001,21.711517,7972.0
2017-04-27,22.26,22.309998999999998,22.26,22.309998999999998,21.819096,37452.0
2017-04-28,22.280001000000002,22.280001000000002,22.25,22.280001000000002,21.789757,5116.0
2017-05-01,22.33,22.35,22.33,22.35,21.858217,1267.0
2017-05-02,22.299999,22.299999,22.25,22.25,21.760417999999998,1192.0
2017-05-03,21.9,21.9,21.9,21.9,21.418118,550.0
2017-05-04,22.02,22.02,21.73,21.73,21.25186,18736.0
2017-05-05,21.719998999999998,21.719998999999998,21.66,21.690001000000002,21.21274,7519.0
2017-05-08,21.84,21.85,21.82,21.82,21.339878,5768.0
2017-05-09,21.700001,21.700001,21.34,21.34,20.87044,2756.0
2017-05-10,21.07,21.41,20.98,21.41,20.9389,5258.0
2017-05-11,21.49,21.57,21.4,21.4,20.929121,2587.0
2017-05-12,21.4,21.4,21.4,21.4,20.929121,34.0
2017-05-15,21.34,21.34,21.32,21.32,20.85088,38.0
2017-05-16,21.620001000000002,21.620001000000002,21.43,21.440001000000002,20.968241,4152.0
2017-05-17,21.120001000000002,21.120001000000002,21.07,21.07,20.606382,2085.0
2017-05-18,20.799999,20.91,20.75,20.91,20.449901999999998,46532.0
2017-05-19,20.77,20.77,20.77,20.77,20.312983,290.0
2017-05-22,20.940001000000002,20.959999,20.889999,20.889999,20.430342,5593.0
2017-05-23,20.83,20.83,20.83,20.83,20.371662,2042.0
2017-05-24,,,,,,
2017-05-25,20.6,20.76,20.6,20.76,20.303204,4601.0
2017-05-26,20.76,20.790001,20.65,20.66,20.205404,5201.0
2017-05-29,20.549999,20.549999,20.41,20.41,19.960903,3968.0
2017-05-30,20.42,20.42,20.4,20.4,19.951122,4545.0
2017-05-31,20.5,20.75,20.5,20.75,20.293423,1075.0
2017-06-01,20.639999,20.639999,20.549999,20.57,20.117382,4372.0
2017-06-02,20.790001,20.82,20.790001,20.809998999999998,20.3521,25207.0
2017-06-05,20.42,20.57,20.42,20.57,20.117382,2349.0
2017-06-06,20.4,20.4,20.219998999999998,20.219998999999998,19.775084,4840.0
2017-06-07,20.32,20.32,20.32,20.32,19.872882999999998,334.0
2017-06-08,20.299999,20.34,20.299999,20.34,19.892445000000002,1970.0
2017-06-09,20.389999,20.389999,20.389999,20.389999,19.941343,3443.0
2017-06-13,20.52,20.77,20.52,20.77,20.312983,6464.0
2017-06-14,20.99,21.049999,20.99,21.049999,20.586821,3810.0
2017-06-15,20.91,20.91,20.76,20.76,20.303204,1391.0
2017-06-16,20.84,20.84,20.84,20.84,20.381443,4906.0
2017-06-19,,,,,,
2017-06-20,,,,,,
2017-06-21,20.790001,20.790001,20.43,20.43,19.980465,7030.0
2017-06-22,20.75,20.75,20.75,20.75,20.293423,1788.0
2017-06-23,20.620001000000002,20.620001000000002,20.57,20.58,20.127163,2828.0
2017-06-26,,,,,,
2017-06-27,20.629998999999998,20.690001000000002,20.629998999999998,20.690001000000002,20.234742999999998,687.0
2017-06-28,20.65,20.9,20.65,20.9,20.440120999999998,43977.0
2017-06-29,20.889999,20.889999,20.870001000000002,20.870001000000002,20.669435999999997,5000.0
2017-06-30,20.76,20.76,20.690001000000002,20.719998999999998,20.520876,4759.0
2017-07-03,20.700001,20.700001,20.610001,20.610001,20.411934,4661.0
2017-07-04,20.790001,21.09,20.790001,21.049999,20.847704,9751.0
2017-07-05,21.02,21.040001,20.93,21.02,20.817992999999998,4290.0
2017-07-06,20.83,20.889999,20.83,20.889999,20.689241,1200.0
2017-07-07,20.690001000000002,20.690001000000002,20.690001000000002,20.690001000000002,20.491165,4000.0
2017-07-10,20.74,20.77,20.74,20.77,20.570396,4215.0
2017-07-11,20.74,20.82,20.74,20.82,20.619915,1973.0
2017-07-12,20.59,20.59,20.559998999999998,20.59,20.392126,4611.0
2017-07-13,20.799999,20.799999,20.73,20.799999,20.600107,7284.0
2017-07-14,21.0,21.0,20.91,20.91,20.709049,29644.0
2017-07-17,20.82,20.84,20.82,20.84,20.639723,3891.0
2017-07-18,20.530001000000002,20.530001000000002,20.530001000000002,20.530001000000002,20.332703,4000.0
2017-07-19,20.9,20.92,20.870001000000002,20.870001000000002,20.669435999999997,8000.0
2017-07-20,21.309998999999998,21.309998999999998,21.299999,21.299999,21.095301,1020.0
2017-07-21,21.0,21.15,21.0,21.120001000000002,20.917032,4586.0
2017-07-24,20.84,20.940001000000002,20.84,20.940001000000002,20.738762,3740.0
2017-07-25,21.1,21.1,21.1,21.1,20.897223999999998,135.0
2017-07-26,21.299999,21.299999,21.24,21.24,21.035879,5305.0
2017-07-27,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,21.016069,500.0
2017-07-28,20.889999,20.92,20.870001000000002,20.870001000000002,20.669435999999997,171175.0
2017-07-31,20.950001,20.950001,20.940001000000002,20.940001000000002,20.738762,10000.0
2017-08-01,20.940001000000002,20.940001000000002,20.940001000000002,20.940001000000002,20.738762,247.0
2017-08-02,21.049999,21.049999,20.959999,20.959999,20.758568,23588.0
2017-08-03,20.93,20.93,20.93,20.93,20.728859,7000.0
2017-08-04,20.82,20.82,20.82,20.82,20.619915,2000.0
2017-08-07,20.799999,20.799999,20.799999,20.799999,20.600107,2000.0
2017-08-08,20.74,20.76,20.74,20.76,20.560492,3023.0
2017-08-09,20.809998999999998,20.98,20.809998999999998,20.98,20.778378,7946.0
2017-08-10,20.870001000000002,20.870001000000002,20.870001000000002,20.870001000000002,20.669435999999997,1400.0
2017-08-11,20.6,20.610001,20.6,20.610001,20.411934,2051.0
2017-08-14,20.719998999999998,20.84,20.719998999999998,20.84,20.639723,3031.0
2017-08-15,20.98,20.98,20.98,20.98,20.778378,2000.0
2017-08-16,21.129998999999998,21.129998999999998,21.0,21.030001000000002,20.827898,7139.0
2017-08-17,21.26,21.26,21.110001,21.110001,20.907129,10384.0
2017-08-18,20.879998999999998,20.879998999999998,20.879998999999998,20.879998999999998,20.679337,1211.0
2017-08-21,20.809998999999998,20.809998999999998,20.76,20.76,20.560492,865.0
2017-08-22,20.889999,20.889999,20.879998999999998,20.879998999999998,20.679337,917.0
2017-08-23,21.030001000000002,21.030001000000002,20.780001000000002,20.780001000000002,20.580299,4951.0
2017-08-24,20.780001000000002,20.780001000000002,20.780001000000002,20.780001000000002,20.580299,0.0
2017-08-25,20.780001000000002,20.780001000000002,20.780001000000002,20.780001000000002,20.580299,0.0
2017-08-28,20.57,20.57,20.57,20.57,20.372316,5000.0
2017-08-29,20.450001,20.450001,20.280001000000002,20.309998999999998,20.114815,34108.0
2017-08-30,20.33,20.360001,20.290001,20.309998999999998,20.114815,2512.0
2017-08-31,20.309998999999998,20.309998999999998,20.309998999999998,20.309998999999998,20.114815,0.0
2017-09-01,20.530001000000002,20.530001000000002,20.530001000000002,20.530001000000002,20.332703,1842.0
2017-09-04,20.35,20.35,20.35,20.35,20.154432,13875.0
2017-09-05,20.25,20.35,20.25,20.33,20.134624,6116.0
2017-09-06,20.139999,20.139999,20.139999,20.139999,19.946448999999998,2000.0
2017-09-07,20.190001000000002,20.190001000000002,20.190001000000002,20.190001000000002,19.99597,42.0
2017-09-08,19.99,20.01,19.99,20.01,19.817698999999998,1628.0
2017-09-11,20.18,20.18,20.18,20.18,19.986065,10.0
2017-09-12,20.549999,20.639999,20.549999,20.620001000000002,20.421837,3998.0
2017-09-13,20.76,20.76,20.66,20.66,20.461451999999998,2951.0
2017-09-14,20.75,20.75,20.709999,20.719998999999998,20.520876,3463.0
2017-09-15,20.6,20.690001000000002,20.6,20.610001,20.411934,3738.0
2017-09-18,20.700001,20.780001000000002,20.700001,20.75,20.550587,6533.0
2017-09-19,20.780001000000002,20.780001000000002,20.780001000000002,20.780001000000002,20.580299,276.0
2017-09-20,20.66,20.68,20.66,20.68,20.48126,20599.0
2017-09-21,20.610001,20.610001,20.610001,20.610001,20.411934,126.0
2017-09-22,20.700001,20.76,20.700001,20.76,20.560492,2019.0
2017-09-25,20.799999,20.799999,20.73,20.73,20.530779000000006,5087.0
2017-09-26,20.73,20.73,20.709999,20.709999,20.510970999999998,1159.0
2017-09-27,20.709999,20.709999,20.709999,20.709999,20.510970999999998,0.0
2017-09-28,20.73,20.73,20.700001,20.700001,20.501068,10071.0
2017-09-29,20.690001000000002,20.75,20.68,20.690001000000002,20.491165,4168.0
2017-10-01,20.690001000000002,20.690001000000002,20.690001000000002,20.690001000000002,20.491165,0.0
2017-10-02,20.85,20.85,20.85,20.85,20.649628,735.0
2017-10-03,20.690001000000002,20.690001000000002,20.620001000000002,20.620001000000002,20.421837,3838.0
2017-10-04,20.58,20.58,20.58,20.58,20.382220999999998,1551.0
2017-10-05,20.799999,20.799999,20.74,20.790001,20.590204,7641.0
2017-10-08,20.950001,20.950001,20.950001,20.950001,20.748667,730.0
2017-10-09,21.0,21.0,20.9,20.91,20.709049,14267.0
2017-10-10,21.01,21.030001000000002,21.01,21.02,20.817992999999998,117891.0
2017-10-11,21.09,21.09,21.09,21.09,20.887320000000006,41.0
2017-10-12,21.1,21.190001000000002,21.1,21.190001000000002,20.986361,1310.0
2017-10-15,21.200001,21.25,21.200001,21.25,21.045782,8881.0
2017-10-16,21.299999,21.440001000000002,21.299999,21.41,21.204245,4715.0
2017-10-17,21.459999,21.48,21.459999,21.459999,21.253763,5339.0
2017-10-18,21.530001000000002,21.6,21.51,21.51,21.303283999999998,4095.0
2017-10-19,21.58,21.610001,21.58,21.610001,21.402323000000006,3354.0
2017-10-22,21.639999,21.639999,21.549999,21.549999,21.342899,8532.0
2017-10-23,21.530001000000002,21.530001000000002,21.49,21.49,21.283476,4099.0
2017-10-24,21.540001,21.540001,21.52,21.52,21.313189,723.0
2017-10-25,21.459999,21.459999,21.459999,21.459999,21.253763,146.0
2017-10-26,21.620001000000002,21.620001000000002,21.309998999999998,21.309998999999998,21.105206,4193.0
2017-10-29,21.549999,21.549999,21.48,21.48,21.273571,2235.0
2017-10-30,21.48,21.48,21.48,21.48,21.273571,0.0
2017-10-31,21.34,21.459999,21.34,21.459999,21.253763,8210.0
2017-11-01,21.41,21.41,21.280001000000002,21.280001000000002,21.075495,7470.0
2017-11-02,21.35,21.35,21.35,21.35,21.144821,551.0
2017-11-05,21.299999,21.299999,21.190001000000002,21.190001000000002,20.986361,2259.0
2017-11-06,21.33,21.389999,21.33,21.389999,21.184437,13441.0
2017-11-07,21.540001,21.540001,21.540001,21.540001,21.332995999999998,416.0
2017-11-08,21.6,21.6,21.6,21.6,21.39242,2105.0
2017-11-09,21.65,21.65,21.65,21.65,21.441938,971.0
2017-11-12,21.68,21.75,21.68,21.75,21.540976999999998,8264.0
2017-11-13,21.68,21.68,21.65,21.65,21.441938,1315.0
2017-11-14,21.59,21.59,21.51,21.51,21.303283999999998,2371.0
2017-11-15,21.5,21.549999,21.5,21.549999,21.342899,3505.0
2017-11-16,21.639999,21.67,21.629998999999998,21.67,21.461745999999998,3882.0
2017-11-19,21.58,21.58,21.57,21.58,21.37261,68.0
2017-11-20,21.58,21.58,21.58,21.58,21.37261,28734.0
2017-11-21,21.629998999999998,21.66,21.629998999999998,21.66,21.451841,19239.0
2017-11-22,21.66,21.66,21.66,21.66,21.451841,0.0
2017-11-23,21.43,21.43,21.43,21.43,21.224052,59.0
2017-11-26,21.43,21.43,21.43,21.43,21.224052,0.0
2017-11-27,21.5,21.5,21.459999,21.49,21.283476,1047.0
2017-11-28,21.540001,21.629998999999998,21.51,21.530001000000002,21.323092000000006,8400.0
2017-11-29,21.35,21.360001,21.15,21.15,20.946742999999998,11743.0
2017-11-30,21.459999,21.459999,21.459999,21.459999,21.253763,523.0
2017-12-03,21.459999,21.459999,21.459999,21.459999,21.253763,0.0
2017-12-04,21.1,21.18,21.1,21.120001000000002,20.917032,1012.0
2017-12-05,21.120001000000002,21.120001000000002,21.120001000000002,21.120001000000002,20.917032,0.0
2017-12-06,21.34,21.34,21.34,21.34,21.134918,1288.0
2017-12-07,21.440001000000002,21.440001000000002,21.43,21.43,21.224052,2172.0
2017-12-10,21.48,21.48,21.48,21.48,21.273571,198.0
2017-12-11,21.48,21.51,21.459999,21.469998999999998,21.263668,16448.0
2017-12-12,21.59,21.59,21.440001000000002,21.440001000000002,21.233957,31175.0
2017-12-13,21.48,21.51,21.48,21.51,21.303283999999998,2015.0
2017-12-14,21.32,21.32,21.32,21.32,21.11511,24412.0
2017-12-17,21.48,21.48,21.48,21.48,21.273571,295.0
2017-12-18,21.48,21.48,21.48,21.48,21.273571,0.0
2017-12-19,21.57,21.59,21.57,21.59,21.382514999999998,2632.0
2017-12-20,21.440001000000002,21.440001000000002,21.42,21.42,21.214149,3010.0
2017-12-21,21.5,21.5,21.469998999999998,21.469998999999998,21.263668,3262.0
2017-12-26,21.469998999999998,21.5,21.469998999999998,21.469998999999998,21.263668,4105.0
2017-12-27,21.0,21.0,20.719998999999998,20.719998999999998,20.719998999999998,8685.0
2017-12-28,20.66,20.66,20.66,20.66,20.66,18.0
2018-01-01,20.66,20.66,20.559998999999998,20.559998999999998,20.559998999999998,812.0
2018-01-02,20.610001,20.610001,20.610001,20.610001,20.610001,5921.0
2018-01-03,20.65,20.65,20.65,20.65,20.65,484.0
2018-01-04,20.719998999999998,20.76,20.719998999999998,20.76,20.76,152.0
2018-01-07,20.9,20.9,20.84,20.860001,20.860001,8507.0
2018-01-08,20.91,20.91,20.91,20.91,20.91,613.0
2018-01-09,20.950001,20.950001,20.84,20.84,20.84,35188.0
