Date,Open,High,Low,Close,Adj Close,Volume
2000-02-07,0.13430999999999998,0.13430999999999998,0.11979000000000001,0.12342,0.12342,788645.0
2000-02-08,0.12342,0.12342,0.10527,0.11252999999999999,0.11252999999999999,459956.0
2000-02-09,0.10999,0.11979000000000001,0.10999,0.11615999999999999,0.11615999999999999,291011.0
2000-02-10,0.11615999999999999,0.13068,0.11615999999999999,0.12886,0.12886,912576.0
2000-02-13,0.13068,0.13068,0.11615999999999999,0.11797,0.11797,890579.0
2000-02-14,0.11615999999999999,0.11979000000000001,0.11434000000000001,0.11979000000000001,0.11979000000000001,590915.0
2000-02-15,0.11398,0.13068,0.11398,0.1216,0.1216,1044438.0
2000-02-16,0.12705,0.13430999999999998,0.1216,0.13068,0.13068,654551.0
2000-02-17,0.12705,0.14883,0.12705,0.14883,0.14883,2295551.0
2000-02-20,0.1452,0.1452,0.13068,0.13612,0.13612,1260331.0
2000-02-21,0.14157,0.1452,0.13068,0.13068,0.13068,1373581.0
2000-02-22,0.14157,0.14157,0.13068,0.14157,0.14157,1242424.0
2000-02-23,0.1452,0.1452,0.13794,0.13794,0.13794,615041.0
2000-02-24,0.13794,0.1452,0.13612,0.1452,0.1452,610744.0
2000-02-27,0.14157,0.14157,0.13430999999999998,0.13430999999999998,0.13430999999999998,1288843.0
2000-02-28,0.13794,0.1452,0.12705,0.14338,0.14338,2900413.0
2000-02-29,0.14883,0.15245999999999998,0.14157,0.14883,0.14883,975882.0
2000-03-01,0.15609,0.15609,0.1452,0.14701,0.14701,305785.0
2000-03-02,0.1452,0.1452,0.14157,0.14157,0.14157,621069.0
2000-03-05,0.14302,0.1452,0.13975,0.14157,0.14157,820545.0
2000-03-06,0.14157,0.14157,0.13430999999999998,0.13430999999999998,0.13430999999999998,396694.0
2000-03-07,0.13068,0.13249,0.12705,0.13249,0.13249,685339.0
2000-03-08,0.13068,0.13249,0.12523,0.13249,0.13249,644303.0
2000-03-09,0.13430999999999998,0.14883,0.13430999999999998,0.14883,0.14883,879532.0
2000-03-12,0.15245999999999998,0.15245999999999998,0.13794,0.1452,0.1452,1273267.0
2000-03-13,0.1452,0.14883,0.13794,0.14883,0.14883,646174.0
2000-03-14,0.14157,0.1452,0.13794,0.13975,0.13975,262860.0
2000-03-15,0.13794,0.14338,0.13794,0.14157,0.14157,896551.0
2000-03-16,0.14447000000000002,0.14447000000000002,0.13612,0.13612,0.13612,1278132.0
2000-03-19,0.14157,0.14338,0.14157,0.14157,0.14157,389256.0
2000-03-20,0.14338,0.1452,0.13612,0.13612,0.13612,1194377.0
2000-03-21,0.13794,0.13975,0.13794,0.13975,0.13975,74380.0
2000-03-22,0.1452,0.1452,0.13612,0.13794,0.13794,473278.0
2000-03-23,0.13975,0.13975,0.13068,0.13068,0.13068,355664.0
2000-03-27,0.13068,0.1452,0.12705,0.1452,0.1452,997545.0
2000-03-28,0.14883,0.19965,0.14883,0.18949000000000002,0.18949000000000002,5287320.0
2000-03-29,0.20509000000000002,0.21416999999999997,0.18513,0.19602,0.19602,4148262.0
2000-03-30,0.19710999999999998,0.19710999999999998,0.17060999999999998,0.17424,0.17424,877612.0
2000-03-31,0.17532999999999999,0.18875999999999998,0.16879,0.1815,0.1815,941328.0
2000-04-03,0.18803,0.18803,0.16335,0.16335,0.16335,637030.0
2000-04-04,0.16335,0.16335,0.13794,0.1452,0.1452,1446163.0
2000-04-05,0.1452,0.1452,0.13794,0.14157,0.14157,823645.0
2000-04-06,0.14338,0.16335,0.13794,0.13794,0.13794,1269019.0
2000-04-07,0.14157,0.1452,0.13068,0.13794,0.13794,766391.0
2000-04-10,0.1452,0.1452,0.14338,0.1452,0.1452,338843.0
2000-04-11,0.13612,0.13794,0.13430999999999998,0.13794,0.13794,537190.0
2000-04-12,0.13249,0.13612,0.13249,0.13430999999999998,0.13430999999999998,386143.0
2000-04-13,0.12705,0.13249,0.12705,0.12705,0.12705,207372.0
2000-04-14,0.12705,0.13068,0.12705,0.12705,0.12705,364738.0
2000-04-17,0.11108,0.11108,0.07986,0.10527,0.10527,430634.0
2000-04-18,0.11070999999999999,0.11252999999999999,0.1089,0.11070999999999999,0.11070999999999999,603030.0
2000-04-19,0.11434000000000001,0.11615999999999999,0.11252999999999999,0.11434000000000001,0.11434000000000001,113884.0
2000-04-20,0.1089,0.1089,0.09801,0.09801,0.09801,137741.0
2000-04-21,,,,,,
2000-04-24,,,,,,
2000-04-25,,,,,,
2000-04-26,0.1089,0.1089,0.10708,0.1089,0.1089,191945.0
2000-04-27,0.1089,0.1089,0.10164,0.10164,0.10164,570477.0
2000-04-28,0.10527,0.11434000000000001,0.10527,0.11434000000000001,0.11434000000000001,233647.0
2000-05-01,0.11070999999999999,0.11252999999999999,0.10527,0.10527,0.10527,372488.0
2000-05-02,0.1089,0.1089,0.1089,0.1089,0.1089,54022.0
2000-05-03,0.10527,0.10527,0.10527,0.10527,0.10527,68871.0
2000-05-04,0.10164,0.10164,0.09801,0.10164,0.10164,238146.0
2000-05-05,0.10164,0.1089,0.10164,0.1089,0.1089,199871.0
2000-05-08,0.10527,0.10527,0.10527,0.10527,0.10527,187328.0
2000-05-09,0.10164,0.10164,0.09801,0.09982,0.09982,201361.0
2000-05-10,0.09437999999999999,0.09437999999999999,0.09437999999999999,0.09437999999999999,0.09437999999999999,55096.0
2000-05-11,0.09437999999999999,0.09801,0.08712,0.09075,0.09075,240587.0
2000-05-12,0.10164,0.1089,0.09075,0.1089,0.1089,375344.0
2000-05-15,0.1089,0.1089,0.10527,0.10527,0.10527,124758.0
2000-05-16,0.1089,0.1089,0.10527,0.10527,0.10527,63361.0
2000-05-17,0.10164,0.10164,0.10164,0.10164,0.10164,60606.0
2000-05-18,0.10164,0.10164,0.10164,0.10164,0.10164,49587.0
2000-05-19,0.09437999999999999,0.10164,0.09437999999999999,0.10164,0.10164,73003.0
2000-05-22,0.09801,0.09801,0.09437999999999999,0.09437999999999999,0.09437999999999999,176309.0
2000-05-23,0.08893,0.09437999999999999,0.08893,0.09437999999999999,0.09437999999999999,388512.0
2000-05-24,0.09437999999999999,0.10164,0.09075,0.10164,0.10164,171645.0
2000-05-25,0.09437999999999999,0.11252999999999999,0.09437999999999999,0.11252999999999999,0.11252999999999999,212653.0
2000-05-26,0.10345,0.10345,0.0991,0.0991,0.0991,137741.0
2000-05-29,0.10345,0.1089,0.10164,0.1089,0.1089,247934.0
2000-05-30,0.1089,0.11615999999999999,0.1089,0.11252999999999999,0.11252999999999999,742700.0
2000-05-31,0.11434000000000001,0.11979000000000001,0.11434000000000001,0.11979000000000001,0.11979000000000001,212672.0
2000-06-01,0.12705,0.13068,0.11979000000000001,0.12342,0.12342,1351102.0
2000-06-02,0.13068,0.16335,0.13068,0.13249,0.13249,1988303.0
2000-06-05,0.1383,0.13975,0.1216,0.1216,0.1216,1421860.0
2000-06-06,0.12342,0.12342,0.11615999999999999,0.11979000000000001,0.11979000000000001,530303.0
2000-06-07,0.11797,0.11979000000000001,0.11797,0.11797,0.11797,120661.0
2000-06-08,0.11797,0.12705,0.11615999999999999,0.11979000000000001,0.11979000000000001,840028.0
2000-06-09,0.11979000000000001,0.11979000000000001,0.11797,0.11797,0.11797,305179.0
2000-06-12,,,,,,
2000-06-13,0.11797,0.11797,0.11252999999999999,0.11252999999999999,0.11252999999999999,231405.0
2000-06-14,0.11252999999999999,0.11252999999999999,0.10527,0.10527,0.10527,226639.0
2000-06-15,0.10708,0.11615999999999999,0.10527,0.11615999999999999,0.11615999999999999,446504.0
2000-06-16,0.11615999999999999,0.11979000000000001,0.10527,0.10527,0.10527,208950.0
2000-06-19,0.10527,0.10527,0.10345,0.10345,0.10345,70799.0
2000-06-20,0.10527,0.10527,0.09619,0.09619,0.09619,595791.0
2000-06-21,0.09801,0.10164,0.09437999999999999,0.09437999999999999,0.09437999999999999,537435.0
2000-06-22,0.09982,0.12342,0.09982,0.1089,0.1089,1146815.0
2000-06-23,0.10854000000000001,0.11615999999999999,0.10854000000000001,0.1089,0.1089,495733.0
2000-06-26,0.11252999999999999,0.11615999999999999,0.1089,0.1089,0.1089,163912.0
2000-06-27,0.1089,0.11070999999999999,0.1089,0.1089,0.1089,349796.0
2000-06-28,0.09801,0.11070999999999999,0.09801,0.1089,0.1089,402479.0
2000-06-29,0.10164,0.1089,0.10164,0.1089,0.1089,483196.0
2000-06-30,0.1089,0.1089,0.09801,0.10527,0.10527,478942.0
2000-07-03,0.10708,0.10708,0.10527,0.10527,0.10527,67493.0
2000-07-04,0.10527,0.1089,0.10527,0.1089,0.1089,77135.0
2000-07-05,0.10527,0.10708,0.10345,0.10708,0.10708,332799.0
2000-07-06,0.1089,0.1089,0.10527,0.10527,0.10527,117052.0
2000-07-07,0.1089,0.1089,0.10527,0.10527,0.10527,138890.0
2000-07-10,0.09801,0.09801,0.09075,0.09075,0.09075,143251.0
2000-07-11,0.09801,0.09801,0.09801,0.09801,0.09801,11570.0
2000-07-12,0.09982,0.10164,0.09982,0.10164,0.10164,61983.0
2000-07-13,0.1089,0.1089,0.10164,0.10164,0.10164,59256.0
2000-07-14,0.10527,0.10999,0.10527,0.10999,0.10999,247658.0
2000-07-17,0.11252999999999999,0.11615999999999999,0.10527,0.10527,0.10527,100667.0
2000-07-18,0.11108,0.11252999999999999,0.1089,0.1089,0.1089,261708.0
2000-07-19,0.1089,0.1089,0.1089,0.1089,0.1089,28926.0
2000-07-20,0.1089,0.1089,0.1089,0.1089,0.1089,18182.0
2000-07-21,,,,,,
2000-07-24,0.10164,0.10164,0.10164,0.10164,0.10164,592287.0
2000-07-25,0.09982,0.09982,0.09437999999999999,0.09437999999999999,0.09437999999999999,92287.0
2000-07-26,0.09437999999999999,0.09982,0.09437999999999999,0.09801,0.09801,139118.0
2000-07-27,0.09801,0.09801,0.09801,0.09801,0.09801,172176.0
2000-07-28,0.09801,0.09801,0.09801,0.09801,0.09801,44077.0
2000-07-31,0.09801,0.10164,0.09437999999999999,0.10164,0.10164,452967.0
2000-08-01,0.09982,0.09982,0.09437999999999999,0.09437999999999999,0.09437999999999999,137741.0
2000-08-02,0.09437999999999999,0.09437999999999999,0.09437999999999999,0.09437999999999999,0.09437999999999999,68871.0
2000-08-03,0.09437999999999999,0.09801,0.09437999999999999,0.09619,0.09619,225507.0
2000-08-04,0.10164,0.10345,0.09619,0.10345,0.10345,363636.0
2000-08-07,0.10164,0.10345,0.09801,0.09801,0.09801,504683.0
2000-08-08,0.09982,0.09982,0.09801,0.09801,0.09801,275482.0
2000-08-09,0.09801,0.09801,0.08712,0.09075,0.09075,228634.0
2000-08-10,0.08712,0.09437999999999999,0.08712,0.09437999999999999,0.09437999999999999,341598.0
2000-08-11,0.09437999999999999,0.09437999999999999,0.08712,0.08712,0.08712,622590.0
2000-08-14,0.08712,0.08893,0.08349,0.08712,0.08712,236915.0
2000-08-15,0.08349,0.08349,0.07986,0.07986,0.07986,61157.0
2000-08-16,0.07986,0.08712,0.07441,0.08712,0.08712,651846.0
2000-08-17,0.08349,0.0853,0.08349,0.0853,0.0853,94766.0
2000-08-18,0.0853,0.0853,0.08167,0.0853,0.0853,276584.0
2000-08-21,0.08349,0.08349,0.07622999999999999,0.07622999999999999,0.07622999999999999,331956.0
2000-08-22,0.07622999999999999,0.07986,0.07622999999999999,0.07986,0.07986,11846.0
2000-08-23,0.07622999999999999,0.07622999999999999,0.07622999999999999,0.07622999999999999,0.07622999999999999,52342.0
2000-08-24,0.07986,0.07986,0.07441,0.07441,0.07441,108815.0
2000-08-25,0.07622999999999999,0.07622999999999999,0.0726,0.0726,0.0726,391259.0
2000-08-27,0.0726,0.0726,0.06897,0.06897,0.06897,123967.0
2000-08-28,0.06897,0.06897,0.06534,0.06534,0.06534,41322.0
2000-08-29,0.06788,0.07441,0.06715,0.0726,0.0726,236587.0
2000-08-30,0.0726,0.0726,0.0726,0.0726,0.0726,79890.0
2000-08-31,,,,,,
2000-09-03,0.0726,0.0726,0.06897,0.06897,0.06897,149501.0
2000-09-04,0.0726,0.0726,0.06897,0.06897,0.06897,181077.0
2000-09-05,0.07078,0.0726,0.07078,0.0726,0.0726,107438.0
2000-09-06,0.0726,0.0726,0.07078,0.07078,0.07078,165289.0
2000-09-07,0.07078,0.07078,0.07078,0.07078,0.07078,27548.0
2000-09-10,0.07078,0.07078,0.06897,0.06897,0.06897,152893.0
2000-09-11,0.06897,0.06897,0.06534,0.06534,0.06534,73744.0
2000-09-12,0.06534,0.06534,0.06534,0.06534,0.06534,60606.0
2000-09-13,0.058079999999999986,0.058079999999999986,0.058079999999999986,0.058079999999999986,0.058079999999999986,5510.0
2000-09-14,0.05989,0.05989,0.05989,0.05989,0.05989,27548.0
2000-09-17,,,,,,
2000-09-18,0.06171,0.06171,0.06171,0.06171,0.06171,30303.0
2000-09-19,0.06171,0.06171,0.06171,0.06171,0.06171,49587.0
2000-09-20,0.05989,0.05989,0.058079999999999986,0.058079999999999986,0.058079999999999986,132231.0
2000-09-21,0.056260000000000004,0.056260000000000004,0.05445,0.05445,0.05445,133609.0
2000-09-24,0.056260000000000004,0.056260000000000004,0.056260000000000004,0.056260000000000004,0.056260000000000004,74380.0
2000-09-25,,,,,,
2000-09-26,,,,,,
2000-09-27,0.05989,0.05989,0.058079999999999986,0.058079999999999986,0.058079999999999986,50138.0
2000-09-28,,,,,,
2000-10-01,,,,,,
2000-10-02,0.056260000000000004,0.05989,0.05445,0.056260000000000004,0.056260000000000004,214876.0
2000-10-03,,,,,,
2000-10-04,0.049,0.05445,0.049,0.05445,0.05445,53168.0
2000-10-05,0.049,0.049,0.049,0.049,0.049,85950.0
2000-10-08,,,,,,
2000-10-09,0.052629999999999996,0.052629999999999996,0.047189999999999996,0.047189999999999996,0.047189999999999996,76584.0
2000-10-10,0.047189999999999996,0.047189999999999996,0.047189999999999996,0.047189999999999996,0.047189999999999996,60606.0
2000-10-11,0.052629999999999996,0.058079999999999986,0.052629999999999996,0.052629999999999996,0.052629999999999996,298072.0
2000-10-12,0.06352000000000001,0.06352000000000001,0.052629999999999996,0.052629999999999996,0.052629999999999996,74931.0
2000-10-15,0.047189999999999996,0.047189999999999996,0.04537,0.04537,0.04537,110193.0
2000-10-16,0.047189999999999996,0.05082,0.04537,0.04537,0.04537,43251.0
2000-10-17,0.04537,0.04537,0.04537,0.04537,0.04537,34435.0
2000-10-18,0.04537,0.049,0.04537,0.049,0.049,20661.0
2000-10-19,,,,,,
2000-10-22,0.049,0.05082,0.049,0.05082,0.05082,213912.0
2000-10-23,0.052629999999999996,0.06171,0.052629999999999996,0.06171,0.06171,110193.0
2000-10-24,0.058079999999999986,0.058079999999999986,0.052629999999999996,0.052629999999999996,0.052629999999999996,123967.0
2000-10-25,0.05082,0.058079999999999986,0.047189999999999996,0.058079999999999986,0.058079999999999986,100138.0
2000-10-26,0.058079999999999986,0.06171,0.058079999999999986,0.06171,0.06171,80303.0
2000-10-29,0.06171,0.06715,0.06171,0.06715,0.06715,404311.0
2000-10-30,0.06534,0.06715,0.06352000000000001,0.06534,0.06534,103306.0
2000-10-31,0.06534,0.06534,0.06352000000000001,0.06352000000000001,0.06352000000000001,199174.0
2000-11-01,0.06352000000000001,0.06352000000000001,0.056260000000000004,0.056260000000000004,0.056260000000000004,123967.0
2000-11-02,0.058079999999999986,0.058079999999999986,0.058079999999999986,0.058079999999999986,0.058079999999999986,123967.0
2000-11-05,0.06171,0.06171,0.06171,0.06171,0.06171,55096.0
2000-11-06,0.06171,0.06171,0.058079999999999986,0.058079999999999986,0.058079999999999986,77135.0
2000-11-07,0.058079999999999986,0.058079999999999986,0.058079999999999986,0.058079999999999986,0.058079999999999986,6612.0
2000-11-08,0.056260000000000004,0.056260000000000004,0.056260000000000004,0.056260000000000004,0.056260000000000004,189904.0
2000-11-09,,,,,,
2000-11-12,0.05445,0.05445,0.05082,0.05082,0.05082,261983.0
2000-11-13,0.05445,0.05445,0.052629999999999996,0.05445,0.05445,241047.0
2000-11-14,0.052629999999999996,0.052629999999999996,0.052629999999999996,0.052629999999999996,0.052629999999999996,44077.0
2000-11-15,0.052629999999999996,0.052629999999999996,0.052629999999999996,0.052629999999999996,0.052629999999999996,13774.0
2000-11-16,0.052629999999999996,0.052629999999999996,0.05082,0.052629999999999996,0.052629999999999996,118835.0
2000-11-19,0.052629999999999996,0.052629999999999996,0.052629999999999996,0.052629999999999996,0.052629999999999996,55096.0
2000-11-20,0.052629999999999996,0.052629999999999996,0.05082,0.05082,0.05082,32680.0
2000-11-21,0.049,0.049,0.047189999999999996,0.049,0.049,364463.0
2000-11-22,0.049,0.049,0.049,0.049,0.049,19284.0
2000-11-23,,,,,,
2000-11-26,0.05082,0.05082,0.05082,0.05082,0.05082,62912.0
2000-11-27,0.05082,0.05082,0.049,0.049,0.049,168769.0
2000-11-28,0.047189999999999996,0.049,0.047189999999999996,0.049,0.049,198347.0
2000-11-29,0.047189999999999996,0.047189999999999996,0.04537,0.04537,0.04537,239394.0
2000-11-30,0.047189999999999996,0.05445,0.047189999999999996,0.05445,0.05445,724758.0
2000-12-03,0.056260000000000004,0.0726,0.056260000000000004,0.0726,0.0726,651515.0
2000-12-04,0.07078,0.07622999999999999,0.06352000000000001,0.0726,0.0726,1519284.0
2000-12-05,0.07078,0.07804,0.06534,0.07804,0.07804,315840.0
2000-12-06,0.07441,0.07441,0.06897,0.06897,0.06897,707163.0
2000-12-07,0.06897,0.0726,0.06897,0.0726,0.0726,1653.0
2000-12-10,0.06534,0.06534,0.06534,0.06534,0.06534,55096.0
2000-12-11,0.05989,0.05989,0.05989,0.05989,0.05989,22039.0
2000-12-12,,,,,,
2000-12-13,0.05989,0.05989,0.058079999999999986,0.058079999999999986,0.058079999999999986,67493.0
2000-12-14,0.05445,0.056260000000000004,0.05445,0.056260000000000004,0.056260000000000004,82645.0
2000-12-17,0.05445,0.05445,0.047189999999999996,0.047189999999999996,0.047189999999999996,247934.0
2000-12-18,0.049,0.058079999999999986,0.049,0.058079999999999986,0.058079999999999986,220386.0
2000-12-19,0.058079999999999986,0.06171,0.058079999999999986,0.058079999999999986,0.058079999999999986,97245.0
2000-12-20,0.06897,0.0726,0.06171,0.06897,0.06897,482094.0
2000-12-21,0.0726,0.07986,0.0726,0.07622999999999999,0.07622999999999999,1224105.0
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,0.07622999999999999,0.07622999999999999,0.07441,0.07441,0.07441,40664.0
2000-12-27,0.0726,0.0726,0.0726,0.0726,0.0726,137741.0
2000-12-28,0.07078,0.07078,0.07078,0.07078,0.07078,5510.0
2000-12-31,,,,,,
2001-01-01,0.07078,0.0726,0.06897,0.06897,0.06897,325069.0
2001-01-02,0.06897,0.06897,0.06897,0.06897,0.06897,36915.0
2001-01-03,0.07078,0.07078,0.07078,0.07078,0.07078,41322.0
2001-01-04,0.07078,0.07441,0.07078,0.07441,0.07441,371901.0
2001-01-07,0.07622999999999999,0.08349,0.07622999999999999,0.07804,0.07804,679309.0
2001-01-08,0.07622999999999999,0.07622999999999999,0.0726,0.0726,0.0726,862259.0
2001-01-09,0.0726,0.0726,0.06715,0.06897,0.06897,618504.0
2001-01-10,0.06534,0.06534,0.06534,0.06534,0.06534,25344.0
2001-01-11,0.06715,0.06897,0.06715,0.06897,0.06897,312121.0
2001-01-14,0.06715,0.06715,0.06534,0.06534,0.06534,158402.0
2001-01-15,0.06534,0.06715,0.06534,0.06715,0.06715,240771.0
2001-01-16,0.06897,0.07078,0.06897,0.07078,0.07078,265521.0
2001-01-17,0.06897,0.06897,0.06897,0.06897,0.06897,33058.0
2001-01-18,0.07078,0.07078,0.07078,0.07078,0.07078,82554.0
2001-01-21,0.07078,0.0726,0.06897,0.06897,0.06897,116055.0
2001-01-22,0.06534,0.06534,0.06534,0.06534,0.06534,27548.0
2001-01-23,0.05989,0.05989,0.05989,0.05989,0.05989,13774.0
2001-01-24,0.06534,0.06534,0.06534,0.06534,0.06534,25818.0
2001-01-25,,,,,,
2001-01-28,0.06897,0.06897,0.06534,0.06534,0.06534,49587.0
2001-01-29,0.06534,0.06534,0.06534,0.06534,0.06534,13774.0
2001-01-30,0.06534,0.06534,0.06534,0.06534,0.06534,118457.0
2001-01-31,0.06171,0.06171,0.06171,0.06171,0.06171,5510.0
2001-02-01,,,,,,
2001-02-04,0.06897,0.06897,0.06171,0.06171,0.06171,285141.0
2001-02-05,0.06897,0.06897,0.06534,0.06534,0.06534,608540.0
2001-02-06,0.07078,0.07078,0.06352000000000001,0.06897,0.06897,278237.0
2001-02-07,0.06897,0.06897,0.06534,0.06534,0.06534,165565.0
2001-02-08,0.06715,0.07078,0.06715,0.07078,0.07078,98347.0
2001-02-11,0.06897,0.07078,0.06715,0.06715,0.06715,82369.0
2001-02-12,0.06715,0.06715,0.06715,0.06715,0.06715,27548.0
2001-02-13,0.07078,0.07078,0.06715,0.06897,0.06897,123967.0
2001-02-14,,,,,,
2001-02-15,0.06679,0.08712,0.06679,0.08349,0.08349,2306763.0
2001-02-18,0.08167,0.08349,0.07441,0.08349,0.08349,576433.0
2001-02-19,0.07078,0.07986,0.07078,0.07986,0.07986,55096.0
2001-02-20,0.07622999999999999,0.07622999999999999,0.0726,0.0726,0.0726,165289.0
2001-02-21,0.0726,0.0726,0.0726,0.0726,0.0726,110193.0
2001-02-22,0.07986,0.07986,0.07441,0.07441,0.07441,55096.0
2001-02-25,0.07441,0.09075,0.07441,0.07622999999999999,0.07622999999999999,680441.0
2001-02-26,0.07986,0.07986,0.07622999999999999,0.07622999999999999,0.07622999999999999,278237.0
2001-02-27,0.07804,0.07986,0.07622999999999999,0.07622999999999999,0.07622999999999999,930303.0
2001-02-28,0.07986,0.07986,0.07622999999999999,0.07622999999999999,0.07622999999999999,303030.0
2001-03-01,0.07622999999999999,0.08349,0.0726,0.08349,0.08349,734986.0
2001-03-04,0.08167,0.08349,0.07986,0.08167,0.08167,534986.0
2001-03-05,0.08167,0.08349,0.07804,0.07986,0.07986,568871.0
2001-03-06,0.08349,0.08349,0.07986,0.08167,0.08167,775620.0
2001-03-07,0.08349,0.08349,0.08167,0.08349,0.08349,442807.0
2001-03-08,0.08313,0.09437999999999999,0.08313,0.09075,0.09075,1207499.0
2001-03-11,0.09256,0.09256,0.0853,0.08712,0.08712,1051152.0
2001-03-12,0.07986,0.08893,0.07986,0.08893,0.08893,316741.0
2001-03-13,0.09002,0.09075,0.0853,0.0853,0.0853,309366.0
2001-03-14,0.0853,0.0853,0.07622999999999999,0.07622999999999999,0.07622999999999999,216592.0
2001-03-15,0.07622999999999999,0.07622999999999999,0.07441,0.07441,0.07441,156474.0
2001-03-18,0.07441,0.07986,0.07441,0.07986,0.07986,96419.0
2001-03-19,0.07441,0.07441,0.06897,0.06897,0.06897,69146.0
2001-03-20,0.0726,0.07986,0.0726,0.07986,0.07986,159504.0
2001-03-21,0.0726,0.0726,0.0726,0.0726,0.0726,69174.0
2001-03-22,,,,,,
2001-03-26,0.0726,0.0726,0.0726,0.0726,0.0726,45455.0
2001-03-27,0.0726,0.07986,0.0726,0.07622999999999999,0.07622999999999999,163168.0
2001-03-28,0.07622999999999999,0.07986,0.07622999999999999,0.07986,0.07986,299725.0
2001-03-29,0.07986,0.07986,0.06897,0.07622999999999999,0.07622999999999999,536050.0
2001-03-30,0.08095,0.09075,0.08095,0.09075,0.09075,2618080.0
2001-04-02,0.09075,0.09619,0.09075,0.09075,0.09075,1865898.0
2001-04-03,0.09075,0.09619,0.09075,0.09256,0.09256,473959.0
2001-04-04,0.09111,0.09111,0.08349,0.08349,0.08349,189532.0
2001-04-05,0.08494,0.08712,0.08349,0.08349,0.08349,192837.0
2001-04-06,0.08712,0.09075,0.08712,0.08712,0.08712,487077.0
2001-04-09,0.09075,0.09256,0.09075,0.09075,0.09075,366777.0
2001-04-10,0.09256,0.09256,0.09075,0.09075,0.09075,186344.0
2001-04-11,0.09256,0.09801,0.09256,0.09801,0.09801,803824.0
2001-04-12,0.09801,0.09801,0.09437999999999999,0.09619,0.09619,548840.0
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,0.09619,0.09982,0.09619,0.09982,0.09982,206085.0
2001-04-18,0.09982,0.09982,0.09801,0.09982,0.09982,196303.0
2001-04-19,0.09982,0.10345,0.09801,0.09801,0.09801,290157.0
2001-04-20,0.0991,0.10345,0.09801,0.09801,0.09801,369672.0
2001-04-23,0.09982,0.09982,0.09437999999999999,0.09437999999999999,0.09437999999999999,897364.0
2001-04-24,0.09801,0.09801,0.08349,0.08349,0.08349,794179.0
2001-04-25,,,,,,
2001-04-26,0.09075,0.09075,0.08349,0.08349,0.08349,217989.0
2001-04-27,0.09075,0.09075,0.08349,0.08349,0.08349,289832.0
2001-04-30,0.09075,0.09075,0.08712,0.08893,0.08893,454187.0
2001-05-01,0.09075,0.09619,0.09075,0.09619,0.09619,882537.0
2001-05-02,0.09619,0.09619,0.09075,0.09437999999999999,0.09437999999999999,754460.0
2001-05-03,0.09075,0.09256,0.09075,0.09075,0.09075,122937.0
2001-05-04,0.09183999999999999,0.10345,0.09183999999999999,0.10164,0.10164,898719.0
2001-05-07,0.10164,0.10345,0.09982,0.10164,0.10164,588019.0
2001-05-08,0.10345,0.10345,0.09982,0.10345,0.10345,949967.0
2001-05-09,0.10164,0.10164,0.09982,0.09982,0.09982,155292.0
2001-05-10,0.09982,0.09982,0.09982,0.09982,0.09982,203857.0
2001-05-11,0.09801,0.10527,0.09801,0.10527,0.10527,835399.0
2001-05-14,0.10527,0.10527,0.10164,0.10527,0.10527,504248.0
2001-05-15,0.10527,0.11070999999999999,0.10527,0.11070999999999999,0.11070999999999999,696821.0
2001-05-16,0.11070999999999999,0.12705,0.11070999999999999,0.12523,0.12523,1632934.0
2001-05-17,0.12705,0.13068,0.12523,0.12705,0.12705,1408716.0
2001-05-18,0.13430999999999998,0.14338,0.12705,0.14157,0.14157,2329634.0
2001-05-21,0.1452,0.14883,0.12886,0.12886,0.12886,1496934.0
2001-05-22,0.13068,0.13068,0.11797,0.12523,0.12523,918857.0
2001-05-23,0.1216,0.1216,0.11979000000000001,0.11979000000000001,0.11979000000000001,411245.0
2001-05-24,0.11979000000000001,0.11979000000000001,0.11615999999999999,0.11615999999999999,0.11615999999999999,975658.0
2001-05-25,0.11252999999999999,0.12523,0.11070999999999999,0.12523,0.12523,1344904.0
2001-05-28,0.12814,0.13794,0.12523,0.12705,0.12705,970124.0
2001-05-29,0.13068,0.13068,0.1216,0.1216,0.1216,858284.0
2001-05-30,0.1216,0.12342,0.11797,0.11979000000000001,0.11979000000000001,580780.0
2001-05-31,0.11979000000000001,0.12342,0.11979000000000001,0.12342,0.12342,189022.0
2001-06-01,0.11760999999999999,0.12523,0.11760999999999999,0.1216,0.1216,652777.0
2001-06-04,0.12342,0.12705,0.12342,0.12342,0.12342,192736.0
2001-06-05,0.12342,0.13612,0.12342,0.13430999999999998,0.13430999999999998,1857017.0
2001-06-06,0.13794,0.13975,0.13068,0.13068,0.13068,835264.0
2001-06-07,0.13430999999999998,0.13975,0.13430999999999998,0.13794,0.13794,500793.0
2001-06-08,0.14338,0.15245999999999998,0.14338,0.14883,0.14883,2402234.0
2001-06-11,,,,,,
2001-06-12,0.15064,0.15064,0.13794,0.13794,0.13794,2419311.0
2001-06-13,0.13794,0.1452,0.13612,0.1452,0.1452,963950.0
2001-06-14,0.14193,0.1579,0.14193,0.15609,0.15609,1458975.0
2001-06-15,0.15609,0.15972,0.1452,0.1579,0.1579,1140052.0
