Date,Open,High,Low,Close,Adj Close,Volume
1997-10-07,,,,,,
1997-10-08,,,,,,
1997-10-09,,,,,,
1997-10-10,,,,,,
1997-10-13,,,,,,
1997-10-14,,,,,,
1997-10-15,,,,,,
1997-10-16,,,,,,
1997-10-17,,,,,,
1997-10-20,,,,,,
1997-10-21,,,,,,
1997-10-22,,,,,,
1997-10-23,,,,,,
1997-10-24,,,,,,
1997-10-26,,,,,,
1997-10-27,,,,,,
1997-10-28,,,,,,
1997-10-29,,,,,,
1997-10-30,4.3543,4.3543,4.3543,4.3543,2.82011,0.0
1997-11-02,,,,,,
1997-11-03,,,,,,
1997-11-04,,,,,,
1997-11-05,,,,,,
1997-11-06,,,,,,
1997-11-09,,,,,,
1997-11-10,,,,,,
1997-11-11,,,,,,
1997-11-12,,,,,,
1997-11-13,,,,,,
1997-11-16,,,,,,
1997-11-17,,,,,,
1997-11-18,,,,,,
1997-11-19,,,,,,
1997-11-20,,,,,,
1997-11-23,,,,,,
1997-11-24,,,,,,
1997-11-25,,,,,,
1997-11-26,,,,,,
1997-11-27,4.44965,4.44965,4.44965,4.44965,2.8818650000000003,0.0
1997-11-30,,,,,,
1997-12-01,,,,,,
1997-12-02,,,,,,
1997-12-03,,,,,,
1997-12-04,,,,,,
1997-12-07,,,,,,
1997-12-08,,,,,,
1997-12-09,,,,,,
1997-12-10,,,,,,
1997-12-11,,,,,,
1997-12-14,,,,,,
1997-12-15,,,,,,
1997-12-16,,,,,,
1997-12-17,,,,,,
1997-12-18,,,,,,
1997-12-21,,,,,,
1997-12-22,,,,,,
1997-12-23,,,,,,
1997-12-24,,,,,,
1997-12-25,,,,,,
1997-12-28,,,,,,
1997-12-29,,,,,,
1997-12-30,4.76748,4.76748,4.76748,4.76748,3.08771,0.0
1997-12-31,,,,,,
1998-01-01,,,,,,
1998-01-04,,,,,,
1998-01-05,,,,,,
1998-01-06,,,,,,
1998-01-07,,,,,,
1998-01-08,,,,,,
1998-01-11,,,,,,
1998-01-12,,,,,,
1998-01-13,,,,,,
1998-01-14,,,,,,
1998-01-15,,,,,,
1998-01-18,,,,,,
1998-01-19,,,,,,
1998-01-20,,,,,,
1998-01-21,,,,,,
1998-01-22,,,,,,
1998-01-25,,,,,,
1998-01-26,,,,,,
1998-01-27,,,,,,
1998-01-28,,,,,,
1998-01-29,4.60856,4.60856,4.60856,4.60856,2.984784,0.0
1998-02-01,,,,,,
1998-02-02,,,,,,
1998-02-03,,,,,,
1998-02-04,,,,,,
1998-02-05,,,,,,
1998-02-08,,,,,,
1998-02-09,,,,,,
1998-02-10,,,,,,
1998-02-11,,,,,,
1998-02-12,,,,,,
1998-02-15,,,,,,
1998-02-16,,,,,,
1998-02-17,,,,,,
1998-02-18,,,,,,
1998-02-19,,,,,,
1998-02-22,,,,,,
1998-02-23,,,,,,
1998-02-24,,,,,,
1998-02-25,,,,,,
1998-02-26,4.29073,4.29073,4.29073,4.29073,2.778938,0.0
1998-03-01,,,,,,
1998-03-02,,,,,,
1998-03-03,,,,,,
1998-03-04,,,,,,
1998-03-05,,,,,,
1998-03-08,,,,,,
1998-03-09,,,,,,
1998-03-10,,,,,,
1998-03-11,,,,,,
1998-03-12,,,,,,
1998-03-15,,,,,,
1998-03-16,,,,,,
1998-03-17,,,,,,
1998-03-18,,,,,,
1998-03-19,,,,,,
1998-03-22,,,,,,
1998-03-23,,,,,,
1998-03-24,,,,,,
1998-03-25,,,,,,
1998-03-26,,,,,,
1998-03-30,,,,,,
1998-03-31,4.29073,4.29073,4.29073,4.29073,2.778938,0.0
1998-04-01,,,,,,
1998-04-02,,,,,,
1998-04-03,,,,,,
1998-04-06,,,,,,
1998-04-07,,,,,,
1998-04-08,,,,,,
1998-04-09,,,,,,
1998-04-10,,,,,,
1998-04-13,,,,,,
1998-04-14,,,,,,
1998-04-15,,,,,,
1998-04-16,,,,,,
1998-04-17,,,,,,
1998-04-20,,,,,,
1998-04-21,,,,,,
1998-04-22,,,,,,
1998-04-23,,,,,,
1998-04-24,,,,,,
1998-04-27,,,,,,
1998-04-28,,,,,,
1998-04-29,,,,,,
1998-04-30,4.51321,4.51321,4.51321,4.51321,2.92303,0.0
1998-05-01,,,,,,
1998-05-04,,,,,,
1998-05-05,,,,,,
1998-05-06,,,,,,
1998-05-07,,,,,,
1998-05-08,,,,,,
1998-05-11,,,,,,
1998-05-12,,,,,,
1998-05-13,,,,,,
1998-05-14,,,,,,
1998-05-15,,,,,,
1998-05-18,,,,,,
1998-05-19,,,,,,
1998-05-20,,,,,,
1998-05-21,,,,,,
1998-05-22,,,,,,
1998-05-25,,,,,,
1998-05-26,,,,,,
1998-05-27,,,,,,
1998-05-28,,,,,,
1998-05-29,4.1318199999999985,4.1318199999999985,4.1318199999999985,4.1318199999999985,2.676019,0.0
1998-06-01,,,,,,
1998-06-02,,,,,,
1998-06-03,,,,,,
1998-06-04,,,,,,
1998-06-05,,,,,,
1998-06-08,,,,,,
1998-06-09,,,,,,
1998-06-10,,,,,,
1998-06-11,,,,,,
1998-06-12,,,,,,
1998-06-15,,,,,,
1998-06-16,,,,,,
1998-06-17,,,,,,
1998-06-18,,,,,,
1998-06-19,,,,,,
1998-06-22,,,,,,
1998-06-23,,,,,,
1998-06-24,,,,,,
1998-06-25,,,,,,
1998-06-26,,,,,,
1998-06-29,,,,,,
1998-06-30,3.52794,3.52794,3.52794,3.52794,2.284909,0.0
1998-07-01,,,,,,
1998-07-02,,,,,,
1998-07-03,,,,,,
1998-07-06,,,,,,
1998-07-07,,,,,,
1998-07-08,,,,,,
1998-07-09,,,,,,
1998-07-10,,,,,,
1998-07-13,,,,,,
1998-07-14,,,,,,
1998-07-15,,,,,,
1998-07-16,,,,,,
1998-07-17,,,,,,
1998-07-20,,,,,,
1998-07-21,,,,,,
1998-07-22,,,,,,
1998-07-23,,,,,,
1998-07-24,,,,,,
1998-07-27,,,,,,
1998-07-28,,,,,,
1998-07-29,,,,,,
1998-07-30,,,,,,
1998-07-31,3.52794,3.52794,3.52794,3.52794,2.284909,0.0
1998-08-03,,,,,,
1998-08-04,,,,,,
1998-08-05,,,,,,
1998-08-06,,,,,,
1998-08-07,,,,,,
1998-08-10,,,,,,
1998-08-11,,,,,,
1998-08-12,,,,,,
1998-08-13,,,,,,
1998-08-14,,,,,,
1998-08-17,,,,,,
1998-08-18,,,,,,
1998-08-19,,,,,,
1998-08-20,,,,,,
1998-08-21,,,,,,
1998-08-24,,,,,,
1998-08-25,,,,,,
1998-08-26,,,,,,
1998-08-27,,,,,,
1998-08-28,,,,,,
1998-08-31,3.0194,3.0194,3.0194,3.0194,1.955547,0.0
1998-09-01,,,,,,
1998-09-02,,,,,,
1998-09-03,,,,,,
1998-09-04,,,,,,
1998-09-07,,,,,,
1998-09-08,,,,,,
1998-09-09,,,,,,
1998-09-10,,,,,,
1998-09-11,,,,,,
1998-09-14,,,,,,
1998-09-15,,,,,,
1998-09-16,,,,,,
1998-09-17,,,,,,
1998-09-18,,,,,,
1998-09-21,,,,,,
1998-09-22,,,,,,
1998-09-23,,,,,,
1998-09-24,,,,,,
1998-09-25,,,,,,
1998-09-28,,,,,,
1998-09-29,,,,,,
1998-09-30,3.1783200000000003,3.1783200000000003,3.1783200000000003,3.1783200000000003,2.0584740000000004,0.0
1998-10-01,,,,,,
1998-10-02,,,,,,
1998-10-05,,,,,,
1998-10-06,,,,,,
1998-10-07,,,,,,
1998-10-08,,,,,,
1998-10-09,,,,,,
1998-10-12,,,,,,
1998-10-13,,,,,,
1998-10-14,,,,,,
1998-10-15,,,,,,
1998-10-16,,,,,,
1998-10-19,,,,,,
1998-10-20,,,,,,
1998-10-21,,,,,,
1998-10-22,,,,,,
1998-10-23,,,,,,
1998-10-25,,,,,,
1998-10-26,,,,,,
1998-10-27,,,,,,
1998-10-28,,,,,,
1998-10-29,3.1783200000000003,3.1783200000000003,3.1783200000000003,3.1783200000000003,2.0584740000000004,0.0
1998-11-01,,,,,,
1998-11-02,,,,,,
1998-11-03,,,,,,
1998-11-04,,,,,,
1998-11-05,,,,,,
1998-11-08,,,,,,
1998-11-09,,,,,,
1998-11-10,,,,,,
1998-11-11,,,,,,
1998-11-12,,,,,,
1998-11-15,,,,,,
1998-11-16,,,,,,
1998-11-17,,,,,,
1998-11-18,,,,,,
1998-11-19,,,,,,
1998-11-22,,,,,,
1998-11-23,,,,,,
1998-11-24,,,,,,
1998-11-25,,,,,,
1998-11-26,,,,,,
1998-11-29,3.24189,3.24189,3.24189,3.24189,2.099645,0.0
1998-11-30,,,,,,
1998-12-01,,,,,,
1998-12-02,,,,,,
1998-12-03,,,,,,
1998-12-06,,,,,,
1998-12-07,,,,,,
1998-12-08,,,,,,
1998-12-09,,,,,,
1998-12-10,,,,,,
1998-12-13,,,,,,
1998-12-14,,,,,,
1998-12-15,,,,,,
1998-12-16,,,,,,
1998-12-17,,,,,,
1998-12-20,,,,,,
1998-12-21,,,,,,
1998-12-22,,,,,,
1998-12-23,,,,,,
1998-12-24,,,,,,
1998-12-27,,,,,,
1998-12-28,,,,,,
1998-12-29,,,,,,
1998-12-30,3.55972,3.55972,3.55972,3.55972,2.305492,0.0
1998-12-31,,,,,,
1999-01-03,3.52794,3.52794,3.49615,3.52794,2.284909,21659.0
1999-01-04,3.55972,3.55972,3.49615,3.55972,2.305492,19193.0
1999-01-05,3.65507,3.65507,3.55972,3.65507,2.367246,6387.0
1999-01-06,3.81398,3.81398,3.65507,3.81398,2.470166,29418.0
1999-01-07,3.81398,3.81398,3.71863,3.7822,2.449583,40745.0
1999-01-10,3.7822,3.7822,3.71863,3.7822,2.449583,22389.0
1999-01-11,3.7822,3.7822,3.71863,3.75042,2.429001,23534.0
1999-01-12,3.75042,3.75042,3.71863,3.75042,2.429001,26951.0
1999-01-13,3.75042,3.75042,3.68685,3.68685,2.387829,8686.0
1999-01-14,3.75042,3.75042,3.68685,3.75042,2.429001,13295.0
1999-01-17,3.75042,3.75042,3.75042,3.75042,2.429001,4090.0
1999-01-18,3.75042,3.75042,3.68685,3.75042,2.429001,4751.0
1999-01-19,3.75042,3.75042,3.71863,3.75042,2.429001,8738.0
1999-01-20,3.71863,3.71863,3.71863,3.71863,2.408411,23689.0
1999-01-21,3.71863,3.71863,3.68685,3.68685,2.387829,13700.0
1999-01-24,3.71863,3.71863,3.68685,3.68685,2.387829,5726.0
1999-01-25,,,,,,
1999-01-26,3.71863,3.71863,3.68685,3.71863,2.408411,6167.0
1999-01-27,3.75042,3.75042,3.71863,3.71863,2.408411,5506.0
1999-01-28,3.71863,3.71863,3.65507,3.65507,2.367246,52323.0
1999-01-31,3.68685,3.68685,3.65507,3.68685,2.387829,3296.0
1999-02-01,3.71863,3.71863,3.68685,3.68685,2.387829,5793.0
1999-02-02,3.71863,3.71863,3.71863,3.71863,2.408411,4776.0
1999-02-03,3.75042,3.75042,3.71863,3.75042,2.429001,5141.0
1999-02-04,3.75042,3.75042,3.71863,3.75042,2.429001,9293.0
1999-02-07,3.75042,3.75042,3.71863,3.71863,2.408411,12963.0
1999-02-08,3.75042,3.75042,3.71863,3.71863,2.408411,9513.0
1999-02-09,3.71863,3.71863,3.68685,3.71863,2.408411,15260.0
1999-02-10,3.71863,3.71863,3.71863,3.71863,2.408411,6116.0
1999-02-11,3.75042,3.75042,3.71863,3.71863,2.408411,3675.0
1999-02-14,3.75042,3.75042,3.71863,3.75042,2.429001,12059.0
1999-02-15,3.75042,3.75042,3.71863,3.75042,2.429001,4002.0
1999-02-16,3.75042,3.75042,3.71863,3.75042,2.429001,5349.0
1999-02-17,3.75042,3.75042,3.71863,3.71863,2.408411,19240.0
1999-02-18,3.71863,3.71863,3.65507,3.65507,2.367246,25819.0
1999-02-21,3.75042,3.75042,3.71863,3.71863,2.408411,17160.0
1999-02-22,3.71863,3.71863,3.68685,3.68685,2.387829,7098.0
1999-02-23,3.71863,3.71863,3.65507,3.65507,2.367246,14562.0
1999-02-24,3.68685,3.68685,3.68685,3.68685,2.387829,6576.0
1999-02-25,3.68685,3.68685,3.65507,3.65507,2.367246,5506.0
1999-02-28,3.71863,3.71863,3.68685,3.68685,2.387829,17810.0
1999-03-01,3.68685,3.68685,3.68685,3.68685,2.387829,4492.0
1999-03-02,3.71863,3.71863,3.65507,3.71863,2.408411,2033.0
1999-03-03,3.71863,3.71863,3.65507,3.65507,2.367246,11892.0
1999-03-04,3.68685,3.68685,3.5915,3.68685,2.387829,8590.0
1999-03-07,3.68685,3.68685,3.65507,3.68685,2.387829,6356.0
1999-03-08,3.68685,3.68685,3.65507,3.68685,2.387829,4782.0
1999-03-09,3.68685,3.68685,3.65507,3.68685,2.387829,14051.0
1999-03-10,3.68685,3.68685,3.62328,3.65507,2.367246,18936.0
1999-03-11,3.75042,3.75042,3.68685,3.71863,2.408411,64909.0
1999-03-14,3.7822,3.7822,3.75042,3.75042,2.429001,51192.0
1999-03-15,3.87755,3.87755,3.84577,3.87755,2.511337,79640.0
1999-03-16,3.94112,3.94112,3.84577,3.94112,2.55251,33140.0
1999-03-17,3.9729,3.9729,3.90933,3.90933,2.531921,29387.0
1999-03-18,3.75042,3.75042,3.65507,3.75042,2.474208,23377.0
1999-03-21,3.65507,3.65507,3.55972,3.55972,2.3484,9282.0
1999-03-22,3.62328,3.62328,3.5915,3.62328,2.390332,16455.0
1999-03-23,3.68685,3.68685,3.55972,3.62328,2.390332,6150.0
1999-03-24,3.68685,3.68685,3.65507,3.65507,2.411304,52701.0
1999-03-25,3.68685,3.68685,3.5915,3.5915,2.369366,12312.0
1999-03-29,3.65507,3.65507,3.5915,3.65507,2.411304,128092.0
1999-03-30,3.65507,3.65507,3.5915,3.5915,2.369366,13237.0
1999-03-31,3.65507,3.65507,3.5915,3.65507,2.411304,6160.0
1999-04-01,3.65507,3.65507,3.65507,3.65507,2.411304,0.0
1999-04-02,,,,,,
1999-04-05,,,,,,
1999-04-06,3.65507,3.65507,3.62328,3.62328,2.390332,9219.0
1999-04-07,3.65507,3.65507,3.62328,3.62328,2.390332,13423.0
1999-04-08,3.62328,3.62328,3.5915,3.62328,2.390332,7535.0
1999-04-09,3.62328,3.62328,3.55972,3.5915,2.369366,14678.0
1999-04-12,3.62328,3.62328,3.55972,3.55972,2.3484,10855.0
1999-04-13,3.62328,3.62328,3.5915,3.5915,2.369366,51600.0
1999-04-14,3.65507,3.65507,3.5915,3.5915,2.369366,12859.0
1999-04-15,3.62328,3.62328,3.5915,3.62328,2.390332,12661.0
1999-04-16,3.62328,3.62328,3.5915,3.5915,2.369366,25366.0
1999-04-19,3.68685,3.68685,3.5915,3.68685,2.43227,12648.0
1999-04-20,3.66142,3.66142,3.62328,3.62328,2.390332,16021.0
1999-04-21,3.68685,3.68685,3.62328,3.65507,2.411304,24094.0
1999-04-22,3.75042,3.75042,3.65507,3.75042,2.474208,948261.0
1999-04-23,3.75042,3.75042,3.68685,3.71863,2.453236,38160.0
1999-04-26,3.71863,3.71863,3.71863,3.71863,2.453236,629.0
1999-04-27,3.71863,3.71863,3.68685,3.68685,2.43227,33291.0
1999-04-28,3.71863,3.71863,3.68685,3.71863,2.453236,34606.0
1999-04-29,3.71863,3.71863,3.68685,3.68685,2.43227,33999.0
1999-04-30,3.68685,3.68685,3.68685,3.68685,2.43227,5349.0
1999-05-03,3.71863,3.71863,3.65507,3.65507,2.411304,21559.0
1999-05-04,3.68685,3.68685,3.62328,3.65507,2.411304,7444.0
1999-05-05,3.65507,3.65507,3.65507,3.65507,2.411304,7016.0
1999-05-06,3.65507,3.65507,3.62328,3.62328,2.390332,16877.0
1999-05-07,3.5915,3.5915,3.5915,3.5915,2.369366,3146.0
1999-05-10,3.62328,3.62328,3.62328,3.62328,2.390332,2001.0
1999-05-11,3.65507,3.65507,3.62328,3.65507,2.411304,14788.0
1999-05-12,3.67732,3.67732,3.5915,3.5915,2.369366,17261.0
1999-05-13,3.62328,3.62328,3.5915,3.62328,2.390332,16317.0
1999-05-14,3.68685,3.68685,3.62328,3.68685,2.43227,16273.0
1999-05-17,3.65507,3.65507,3.65507,3.65507,2.411304,25498.0
1999-05-18,3.65507,3.65507,3.62328,3.62328,2.390332,17015.0
1999-05-19,3.65507,3.65507,3.55972,3.65507,2.411304,23893.0
1999-05-20,3.65507,3.65507,3.5915,3.5915,2.369366,10949.0
1999-05-21,3.65507,3.65507,3.5915,3.5915,2.369366,3977.0
1999-05-24,3.65507,3.65507,3.5915,3.62328,2.390332,7740.0
1999-05-25,3.5915,3.5915,3.5915,3.5915,2.369366,7929.0
1999-05-26,3.62328,3.62328,3.55972,3.55972,2.3484,19130.0
1999-05-27,3.62328,3.62328,3.55972,3.62328,2.390332,6324.0
1999-05-28,3.5915,3.5915,3.55972,3.55972,2.3484,23918.0
1999-05-31,3.5915,3.5915,3.55972,3.5915,2.369366,14788.0
1999-06-01,3.55972,3.55972,3.52794,3.55972,2.3484,3588.0
1999-06-02,3.52794,3.52794,3.49615,3.49615,2.306462,9168.0
1999-06-03,3.33724,3.33724,3.30545,3.30545,2.180655,2391.0
1999-06-04,3.4008,3.4008,3.30545,3.4008,2.243558,9313.0
1999-06-07,3.4008,3.4008,3.36902,3.36902,2.222592,7724.0
1999-06-08,3.33724,3.33724,3.33724,3.33724,2.201627,57420.0
1999-06-09,3.49615,3.49615,3.30545,3.46437,2.285496,31391.0
1999-06-10,3.49615,3.49615,3.4008,3.49615,2.306462,78146.0
1999-06-11,3.62328,3.62328,3.4325900000000003,3.52794,2.327435,35130.0
1999-06-14,,,,,,
1999-06-15,3.52794,3.52794,3.49615,3.52794,2.327435,11023.0
1999-06-16,3.62328,3.62328,3.52794,3.52794,2.327435,17336.0
1999-06-17,3.62328,3.62328,3.55972,3.5915,2.369366,19860.0
1999-06-18,3.62328,3.62328,3.55972,3.5915,2.369366,160903.0
1999-06-21,3.62328,3.62328,3.55972,3.5915,2.369366,12467.0
1999-06-22,3.5915,3.5915,3.55972,3.55972,2.3484,28820.0
1999-06-23,3.5915,3.5915,3.55336,3.55972,2.3484,23031.0
1999-06-24,3.52794,3.52794,3.4325900000000003,3.46437,2.285496,20615.0
1999-06-25,3.49615,3.49615,3.4325900000000003,3.4325900000000003,2.2645310000000003,20135.0
1999-06-28,3.46437,3.46437,3.4262300000000003,3.4325900000000003,2.2645310000000003,5034.0
1999-06-29,3.46437,3.46437,3.4325900000000003,3.4325900000000003,2.2645310000000003,17003.0
1999-06-30,3.46437,3.46437,3.36902,3.36902,2.222592,62596.0
1999-07-01,3.49615,3.49615,3.4008,3.4008,2.243558,39365.0
1999-07-02,3.49615,3.49615,3.4325900000000003,3.46437,2.285496,11704.0
1999-07-05,3.46437,3.46437,3.4325900000000003,3.4325900000000003,2.2645310000000003,60884.0
1999-07-06,3.4325900000000003,3.4325900000000003,3.4008,3.4325900000000003,2.2645310000000003,12868.0
1999-07-07,3.4325900000000003,3.4325900000000003,3.4008,3.4325900000000003,2.2645310000000003,9888.0
1999-07-08,3.4325900000000003,3.4325900000000003,3.4008,3.4008,2.243558,19985.0
1999-07-09,3.4325900000000003,3.4325900000000003,3.4008,3.4008,2.243558,27083.0
1999-07-12,3.4325900000000003,3.4325900000000003,3.4008,3.4325900000000003,2.2645310000000003,6293.0
1999-07-13,3.4325900000000003,3.4325900000000003,3.4008,3.4008,2.243558,21028.0
1999-07-14,3.4325900000000003,3.4325900000000003,3.4008,3.4325900000000003,2.2645310000000003,19158.0
1999-07-15,3.36902,3.36902,3.36902,3.36902,2.222592,1737.0
1999-07-16,3.4325900000000003,3.4325900000000003,3.36902,3.4325900000000003,2.2645310000000003,21615.0
1999-07-19,3.4325900000000003,3.4325900000000003,3.36902,3.4008,2.243558,14077.0
1999-07-20,3.4325900000000003,3.4325900000000003,3.4008,3.4325900000000003,2.2645310000000003,44705.0
1999-07-21,3.4325900000000003,3.4325900000000003,3.4008,3.4325900000000003,2.2645310000000003,24137.0
1999-07-22,3.4325900000000003,3.4325900000000003,3.4008,3.4325900000000003,2.2645310000000003,9518.0
1999-07-23,3.4008,3.4008,3.4008,3.4008,2.243558,19865.0
1999-07-26,3.4325900000000003,3.4325900000000003,3.4008,3.4325900000000003,2.2645310000000003,33732.0
1999-07-27,3.4325900000000003,3.4325900000000003,3.4008,3.4325900000000003,2.2645310000000003,8070.0
1999-07-28,3.4325900000000003,3.4325900000000003,3.36902,3.36902,2.222592,33502.0
1999-07-29,3.4325900000000003,3.4325900000000003,3.36902,3.4325900000000003,2.2645310000000003,32652.0
1999-07-30,3.4325900000000003,3.4325900000000003,3.36902,3.4325900000000003,2.2645310000000003,14435.0
1999-08-02,3.44212,3.44212,3.36902,3.4325900000000003,2.2645310000000003,4331.0
1999-08-03,3.46437,3.46437,3.4325900000000003,3.4325900000000003,2.2645310000000003,14520.0
1999-08-04,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.2645310000000003,8401.0
1999-08-05,3.46437,3.46437,3.4008,3.4008,2.243558,56766.0
1999-08-06,3.4325900000000003,3.4325900000000003,3.4008,3.4325900000000003,2.2645310000000003,7016.0
1999-08-09,3.4325900000000003,3.4325900000000003,3.4008,3.4325900000000003,2.2645310000000003,7904.0
1999-08-10,3.52794,3.52794,3.4325900000000003,3.4325900000000003,2.2645310000000003,175178.0
1999-08-11,3.4325900000000003,3.4325900000000003,3.4008,3.4325900000000003,2.2645310000000003,78858.0
1999-08-12,3.49615,3.49615,3.4325900000000003,3.4325900000000003,2.2645310000000003,42507.0
1999-08-13,3.49615,3.49615,3.4325900000000003,3.4325900000000003,2.2645310000000003,49453.0
1999-08-16,3.52794,3.52794,3.49615,3.49615,2.306462,27788.0
1999-08-17,3.49615,3.49615,3.4325900000000003,3.4325900000000003,2.2645310000000003,33905.0
1999-08-18,3.46437,3.46437,3.4008,3.4008,2.243558,35692.0
1999-08-19,3.4325900000000003,3.4325900000000003,3.4008,3.4325900000000003,2.2645310000000003,4908.0
1999-08-20,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.2645310000000003,63807.0
1999-08-23,3.4325900000000003,3.4325900000000003,3.4008,3.4008,2.243558,503.0
1999-08-24,3.46437,3.46437,3.4325900000000003,3.4325900000000003,2.2645310000000003,38152.0
1999-08-25,3.46437,3.46437,3.4325900000000003,3.4325900000000003,2.2645310000000003,47148.0
1999-08-26,3.4325900000000003,3.4325900000000003,3.4008,3.4008,2.243558,4562.0
1999-08-27,3.4325900000000003,3.4325900000000003,3.4008,3.4008,2.243558,74819.0
1999-08-30,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.2645310000000003,2492.0
1999-08-31,3.4325900000000003,3.4325900000000003,3.4008,3.4325900000000003,2.2645310000000003,26190.0
1999-09-01,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.2645310000000003,20209.0
1999-09-02,3.4325900000000003,3.4325900000000003,3.4008,3.4008,2.243558,31920.0
1999-09-03,3.55972,3.55972,3.4325900000000003,3.55972,2.3484,14304.0
1999-09-06,3.52794,3.52794,3.49615,3.49615,2.306462,18091.0
1999-09-07,3.49615,3.49615,3.46437,3.49615,2.306462,9502.0
1999-09-08,3.49615,3.49615,3.49615,3.49615,2.306462,26474.0
1999-09-09,3.52794,3.52794,3.46437,3.49615,2.306462,70995.0
1999-09-10,3.68685,3.68685,3.55972,3.68685,2.43227,62291.0
1999-09-13,3.7822,3.7822,3.68685,3.68685,2.43227,100709.0
1999-09-14,3.75042,3.75042,3.71863,3.75042,2.474208,17833.0
1999-09-15,3.75042,3.75042,3.71863,3.75042,2.474208,27641.0
1999-09-16,3.7822,3.7822,3.75042,3.7822,2.495174,18937.0
1999-09-17,3.90933,3.90933,3.81398,3.90933,2.579043,35333.0
1999-09-20,3.90933,3.90933,3.84577,3.87755,2.558078,32788.0
1999-09-21,3.87755,3.87755,3.81398,3.84577,2.537112,7705.0
1999-09-22,3.84577,3.84577,3.71863,3.71863,2.453236,32422.0
1999-09-23,3.94112,3.94112,3.81398,3.87755,2.558078,11931.0
1999-09-24,3.84577,3.84577,3.7822,3.7822,2.495174,12730.0
1999-09-27,3.81398,3.81398,3.71863,3.81398,2.51614,5978.0
1999-09-28,3.81398,3.81398,3.75042,3.75042,2.474208,11862.0
1999-09-29,3.87755,3.87755,3.81398,3.87755,2.558078,6607.0
1999-09-30,3.87755,3.87755,3.81398,3.87755,2.558078,3323.0
1999-10-01,3.87755,3.87755,3.81398,3.84577,2.537112,9219.0
1999-10-04,3.87755,3.87755,3.81398,3.81398,2.51614,18626.0
1999-10-05,3.81398,3.84577,3.7822,3.81398,2.51614,34987.0
1999-10-06,3.84577,3.84577,3.81398,3.84577,2.537112,54615.0
1999-10-07,3.81398,3.81398,3.7822,3.7822,2.495174,43105.0
1999-10-08,3.81398,3.84577,3.75042,3.81398,2.51614,68999.0
1999-10-11,3.65507,3.65507,3.46437,3.52794,2.371855,8369.0
1999-10-12,3.5915,3.62328,3.55972,3.62328,2.435952,16841.0
1999-10-13,3.5915,3.65507,3.55972,3.5915,2.414587,32809.0
1999-10-14,3.5915,3.65507,3.5915,3.65507,2.457326,22361.0
1999-10-15,3.65507,3.65507,3.5915,3.65507,2.457326,17490.0
1999-10-18,3.5915,3.62328,3.5915,3.5915,2.414587,16241.0
1999-10-19,3.62328,3.62328,3.5915,3.5915,2.414587,25737.0
1999-10-20,3.62328,3.62328,3.5915,3.62328,2.435952,17506.0
1999-10-21,3.62328,3.62328,3.5915,3.62328,2.435952,16266.0
1999-10-22,3.62328,3.65507,3.5915,3.5915,2.414587,19425.0
1999-10-25,3.62328,3.62328,3.5915,3.62328,2.435952,14751.0
1999-10-26,3.5915,3.5915,3.5915,3.5915,2.414587,10037.0
1999-10-27,3.5915,3.5915,3.55972,3.55972,2.393221,11981.0
1999-10-28,3.5915,3.62328,3.5915,3.5915,2.414587,28795.0
1999-10-29,3.5915,3.62328,3.5915,3.62328,2.435952,18878.0
1999-10-31,3.62328,3.62328,3.5915,3.5915,2.414587,21571.0
1999-11-01,3.5915,3.62328,3.5915,3.5915,2.414587,13655.0
1999-11-02,3.62328,3.62328,3.5915,3.62328,2.435952,9219.0
1999-11-03,3.62328,3.62328,3.5915,3.5915,2.414587,18233.0
1999-11-04,3.62328,3.62328,3.62328,3.62328,2.435952,7554.0
1999-11-07,3.62328,3.62328,3.5915,3.5915,2.414587,20262.0
1999-11-08,3.62328,3.62328,3.5915,3.62328,2.435952,20951.0
1999-11-09,3.62328,3.62328,3.5915,3.5915,2.414587,10826.0
1999-11-10,3.5883199999999995,3.62328,3.5883199999999995,3.5915,2.414587,22708.0
1999-11-11,3.5915,3.5915,3.5915,3.5915,2.414587,16229.0
1999-11-14,3.5915,3.62328,3.5915,3.5915,2.414587,17195.0
1999-11-15,3.62328,3.62328,3.5915,3.62328,2.435952,7827.0
1999-11-16,3.62328,3.65507,3.62328,3.62328,2.435952,13268.0
1999-11-17,3.667780000000002,3.667780000000002,3.5915,3.62328,2.435952,22706.0
1999-11-18,3.62328,3.62328,3.5915,3.62328,2.435952,12370.0
1999-11-21,3.5915,3.5915,3.55972,3.55972,2.393221,28058.0
1999-11-22,3.55972,3.5915,3.55972,3.5915,2.414587,8661.0
1999-11-23,3.55972,3.5915,3.55972,3.55972,2.393221,13057.0
1999-11-24,3.5915,3.62328,3.5915,3.62328,2.435952,12271.0
1999-11-25,3.5915,3.62328,3.5915,3.62328,2.435952,19034.0
1999-11-28,3.62328,3.62328,3.5915,3.5915,2.414587,14190.0
1999-11-29,3.62328,3.62328,3.55972,3.5915,2.414587,19023.0
1999-11-30,3.55972,3.5915,3.55972,3.55972,2.393221,22188.0
1999-12-01,3.55972,3.62328,3.55972,3.62328,2.435952,16534.0
