Date,Open,High,Low,Close,Adj Close,Volume
1997-08-14,,,,,,
1997-08-15,,,,,,
1997-08-18,,,,,,
1997-08-19,,,,,,
1997-08-20,,,,,,
1997-08-21,,,,,,
1997-08-22,,,,,,
1997-08-25,,,,,,
1997-08-26,,,,,,
1997-08-27,,,,,,
1997-08-28,,,,,,
1997-08-29,5.14721,5.14721,5.14721,5.14721,5.14721,0.0
1997-09-01,,,,,,
1997-09-02,,,,,,
1997-09-03,,,,,,
1997-09-04,,,,,,
1997-09-05,,,,,,
1997-09-08,,,,,,
1997-09-09,,,,,,
1997-09-10,,,,,,
1997-09-11,,,,,,
1997-09-12,,,,,,
1997-09-15,,,,,,
1997-09-16,,,,,,
1997-09-17,,,,,,
1997-09-18,,,,,,
1997-09-19,,,,,,
1997-09-22,,,,,,
1997-09-23,,,,,,
1997-09-24,,,,,,
1997-09-25,,,,,,
1997-09-26,,,,,,
1997-09-29,,,,,,
1997-09-30,6.86295,6.86295,6.86295,6.86295,6.86295,0.0
1997-10-01,,,,,,
1997-10-02,,,,,,
1997-10-03,,,,,,
1997-10-06,,,,,,
1997-10-07,,,,,,
1997-10-08,,,,,,
1997-10-09,,,,,,
1997-10-10,,,,,,
1997-10-13,,,,,,
1997-10-14,,,,,,
1997-10-15,,,,,,
1997-10-16,,,,,,
1997-10-17,,,,,,
1997-10-20,,,,,,
1997-10-21,,,,,,
1997-10-22,,,,,,
1997-10-23,,,,,,
1997-10-24,,,,,,
1997-10-26,,,,,,
1997-10-27,,,,,,
1997-10-28,,,,,,
1997-10-29,,,,,,
1997-10-30,4.11777,4.11777,4.11777,4.11777,4.11777,0.0
1997-11-02,,,,,,
1997-11-03,,,,,,
1997-11-04,,,,,,
1997-11-05,,,,,,
1997-11-06,,,,,,
1997-11-09,,,,,,
1997-11-10,,,,,,
1997-11-11,,,,,,
1997-11-12,,,,,,
1997-11-13,,,,,,
1997-11-16,,,,,,
1997-11-17,,,,,,
1997-11-18,,,,,,
1997-11-19,,,,,,
1997-11-20,,,,,,
1997-11-23,,,,,,
1997-11-24,,,,,,
1997-11-25,,,,,,
1997-11-26,,,,,,
1997-11-27,3.77462,3.77462,3.77462,3.77462,3.77462,0.0
1997-11-30,,,,,,
1997-12-01,,,,,,
1997-12-02,,,,,,
1997-12-03,,,,,,
1997-12-04,,,,,,
1997-12-07,,,,,,
1997-12-08,,,,,,
1997-12-09,,,,,,
1997-12-10,,,,,,
1997-12-11,,,,,,
1997-12-14,,,,,,
1997-12-15,,,,,,
1997-12-16,,,,,,
1997-12-17,,,,,,
1997-12-18,,,,,,
1997-12-21,,,,,,
1997-12-22,,,,,,
1997-12-23,,,,,,
1997-12-24,,,,,,
1997-12-25,,,,,,
1997-12-28,,,,,,
1997-12-29,,,,,,
1997-12-30,4.11777,4.11777,4.11777,4.11777,4.11777,0.0
1997-12-31,,,,,,
1998-01-01,,,,,,
1998-01-04,,,,,,
1998-01-05,,,,,,
1998-01-06,,,,,,
1998-01-07,,,,,,
1998-01-08,,,,,,
1998-01-11,,,,,,
1998-01-12,,,,,,
1998-01-13,,,,,,
1998-01-14,,,,,,
1998-01-15,,,,,,
1998-01-18,,,,,,
1998-01-19,,,,,,
1998-01-20,,,,,,
1998-01-21,,,,,,
1998-01-22,,,,,,
1998-01-25,,,,,,
1998-01-26,,,,,,
1998-01-27,,,,,,
1998-01-28,,,,,,
1998-01-29,2.74518,2.74518,2.74518,2.74518,2.74518,0.0
1998-02-01,,,,,,
1998-02-02,,,,,,
1998-02-03,,,,,,
1998-02-04,,,,,,
1998-02-05,,,,,,
1998-02-08,,,,,,
1998-02-09,,,,,,
1998-02-10,,,,,,
1998-02-11,,,,,,
1998-02-12,,,,,,
1998-02-15,,,,,,
1998-02-16,,,,,,
1998-02-17,,,,,,
1998-02-18,,,,,,
1998-02-19,,,,,,
1998-02-22,,,,,,
1998-02-23,,,,,,
1998-02-24,,,,,,
1998-02-25,,,,,,
1998-02-26,9.26498,9.26498,9.26498,9.26498,9.26498,0.0
1998-03-01,,,,,,
1998-03-02,,,,,,
1998-03-03,,,,,,
1998-03-04,,,,,,
1998-03-05,,,,,,
1998-03-08,,,,,,
1998-03-09,,,,,,
1998-03-10,,,,,,
1998-03-11,,,,,,
1998-03-12,,,,,,
1998-03-15,,,,,,
1998-03-16,,,,,,
1998-03-17,,,,,,
1998-03-18,,,,,,
1998-03-19,,,,,,
1998-03-22,,,,,,
1998-03-23,,,,,,
1998-03-24,,,,,,
1998-03-25,,,,,,
1998-03-26,,,,,,
1998-03-30,,,,,,
1998-03-31,8.92183,8.92183,8.92183,8.92183,8.92183,0.0
1998-04-01,,,,,,
1998-04-02,,,,,,
1998-04-03,,,,,,
1998-04-06,,,,,,
1998-04-07,,,,,,
1998-04-08,,,,,,
1998-04-09,,,,,,
1998-04-10,,,,,,
1998-04-13,,,,,,
1998-04-14,,,,,,
1998-04-15,,,,,,
1998-04-16,,,,,,
1998-04-17,,,,,,
1998-04-20,,,,,,
1998-04-21,,,,,,
1998-04-22,,,,,,
1998-04-23,,,,,,
1998-04-24,,,,,,
1998-04-27,,,,,,
1998-04-28,,,,,,
1998-04-29,,,,,,
1998-04-30,10.2944,10.2944,10.2944,10.2944,10.2944,0.0
1998-05-01,,,,,,
1998-05-04,,,,,,
1998-05-05,,,,,,
1998-05-06,,,,,,
1998-05-07,,,,,,
1998-05-08,,,,,,
1998-05-11,,,,,,
1998-05-12,,,,,,
1998-05-13,,,,,,
1998-05-14,,,,,,
1998-05-15,,,,,,
1998-05-18,,,,,,
1998-05-19,,,,,,
1998-05-20,,,,,,
1998-05-21,,,,,,
1998-05-22,,,,,,
1998-05-25,,,,,,
1998-05-26,,,,,,
1998-05-27,,,,,,
1998-05-28,,,,,,
1998-05-29,6.86295,6.86295,6.86295,6.86295,6.86295,0.0
1998-06-01,,,,,,
1998-06-02,,,,,,
1998-06-03,,,,,,
1998-06-04,,,,,,
1998-06-05,,,,,,
1998-06-08,,,,,,
1998-06-09,,,,,,
1998-06-10,,,,,,
1998-06-11,,,,,,
1998-06-12,,,,,,
1998-06-15,,,,,,
1998-06-16,,,,,,
1998-06-17,,,,,,
1998-06-18,,,,,,
1998-06-19,,,,,,
1998-06-22,,,,,,
1998-06-23,,,,,,
1998-06-24,,,,,,
1998-06-25,,,,,,
1998-06-26,,,,,,
1998-06-29,,,,,,
1998-06-30,4.2550300000000005,4.2550300000000005,4.2550300000000005,4.2550300000000005,4.2550300000000005,0.0
1998-07-01,,,,,,
1998-07-02,,,,,,
1998-07-03,,,,,,
1998-07-06,,,,,,
1998-07-07,,,,,,
1998-07-08,,,,,,
1998-07-09,,,,,,
1998-07-10,,,,,,
1998-07-13,,,,,,
1998-07-14,,,,,,
1998-07-15,,,,,,
1998-07-16,,,,,,
1998-07-17,,,,,,
1998-07-20,,,,,,
1998-07-21,,,,,,
1998-07-22,,,,,,
1998-07-23,,,,,,
1998-07-24,,,,,,
1998-07-27,,,,,,
1998-07-28,,,,,,
1998-07-29,,,,,,
1998-07-30,,,,,,
1998-07-31,4.11777,4.11777,4.11777,4.11777,4.11777,0.0
1998-08-03,,,,,,
1998-08-04,,,,,,
1998-08-05,,,,,,
1998-08-06,,,,,,
1998-08-07,,,,,,
1998-08-10,,,,,,
1998-08-11,,,,,,
1998-08-12,,,,,,
1998-08-13,,,,,,
1998-08-14,,,,,,
1998-08-17,,,,,,
1998-08-18,,,,,,
1998-08-19,,,,,,
1998-08-20,,,,,,
1998-08-21,,,,,,
1998-08-24,,,,,,
1998-08-25,,,,,,
1998-08-26,,,,,,
1998-08-27,,,,,,
1998-08-28,,,,,,
1998-08-31,3.5687300000000004,3.5687300000000004,3.5687300000000004,3.5687300000000004,3.5687300000000004,0.0
1998-09-01,,,,,,
1998-09-02,,,,,,
1998-09-03,,,,,,
1998-09-04,,,,,,
1998-09-07,,,,,,
1998-09-08,,,,,,
1998-09-09,,,,,,
1998-09-10,,,,,,
1998-09-11,,,,,,
1998-09-14,,,,,,
1998-09-15,,,,,,
1998-09-16,,,,,,
1998-09-17,,,,,,
1998-09-18,,,,,,
1998-09-21,,,,,,
1998-09-22,,,,,,
1998-09-23,,,,,,
1998-09-24,,,,,,
1998-09-25,,,,,,
1998-09-28,,,,,,
1998-09-29,,,,,,
1998-09-30,3.43147,3.43147,3.43147,3.43147,3.43147,0.0
1998-10-01,,,,,,
1998-10-02,,,,,,
1998-10-05,,,,,,
1998-10-06,,,,,,
1998-10-07,,,,,,
1998-10-08,,,,,,
1998-10-09,,,,,,
1998-10-12,,,,,,
1998-10-13,,,,,,
1998-10-14,,,,,,
1998-10-15,,,,,,
1998-10-16,,,,,,
1998-10-19,,,,,,
1998-10-20,,,,,,
1998-10-21,,,,,,
1998-10-22,,,,,,
1998-10-23,,,,,,
1998-10-25,,,,,,
1998-10-26,,,,,,
1998-10-27,,,,,,
1998-10-28,,,,,,
1998-10-29,3.5,3.5,3.5,3.5,3.5,0.0
1998-11-01,,,,,,
1998-11-02,,,,,,
1998-11-03,,,,,,
1998-11-04,,,,,,
1998-11-05,,,,,,
1998-11-08,,,,,,
1998-11-09,,,,,,
1998-11-10,,,,,,
1998-11-11,,,,,,
1998-11-12,,,,,,
1998-11-15,,,,,,
1998-11-16,,,,,,
1998-11-17,,,,,,
1998-11-18,,,,,,
1998-11-19,,,,,,
1998-11-22,,,,,,
1998-11-23,,,,,,
1998-11-24,,,,,,
1998-11-25,,,,,,
1998-11-26,,,,,,
1998-11-29,3.6,3.6,3.6,3.6,3.6,0.0
1998-11-30,,,,,,
1998-12-01,,,,,,
1998-12-02,,,,,,
1998-12-03,,,,,,
1998-12-06,,,,,,
1998-12-07,,,,,,
1998-12-08,,,,,,
1998-12-09,,,,,,
1998-12-10,,,,,,
1998-12-13,,,,,,
1998-12-14,,,,,,
1998-12-15,,,,,,
1998-12-16,,,,,,
1998-12-17,,,,,,
1998-12-20,,,,,,
1998-12-21,,,,,,
1998-12-22,,,,,,
1998-12-23,,,,,,
1998-12-24,,,,,,
1998-12-27,,,,,,
1998-12-28,,,,,,
1998-12-29,,,,,,
1998-12-30,3.5,3.5,3.5,3.5,3.5,0.0
1998-12-31,,,,,,
1999-01-03,,,,,,
1999-01-04,,,,,,
1999-01-05,,,,,,
1999-01-06,,,,,,
1999-01-07,,,,,,
1999-01-10,,,,,,
1999-01-11,,,,,,
1999-01-12,,,,,,
1999-01-13,,,,,,
1999-01-14,,,,,,
1999-01-17,,,,,,
1999-01-18,,,,,,
1999-01-19,,,,,,
1999-01-20,,,,,,
1999-01-21,,,,,,
1999-01-24,,,,,,
1999-01-25,,,,,,
1999-01-26,,,,,,
1999-01-27,,,,,,
1999-01-28,,,,,,
1999-01-31,,,,,,
1999-02-01,,,,,,
1999-02-02,,,,,,
1999-02-03,,,,,,
1999-02-04,,,,,,
1999-02-07,,,,,,
1999-02-08,,,,,,
1999-02-09,,,,,,
1999-02-10,,,,,,
1999-02-11,,,,,,
1999-02-14,,,,,,
1999-02-15,,,,,,
1999-02-16,,,,,,
1999-02-17,,,,,,
1999-02-18,,,,,,
1999-02-21,,,,,,
1999-02-22,,,,,,
1999-02-23,,,,,,
1999-02-24,,,,,,
1999-02-25,,,,,,
1999-02-28,,,,,,
1999-03-01,,,,,,
1999-03-02,,,,,,
1999-03-03,,,,,,
1999-03-04,,,,,,
1999-03-07,,,,,,
1999-03-08,,,,,,
1999-03-09,,,,,,
1999-03-10,,,,,,
1999-03-11,,,,,,
1999-03-14,,,,,,
1999-03-15,,,,,,
1999-03-16,,,,,,
1999-03-17,,,,,,
1999-03-18,,,,,,
1999-03-21,,,,,,
1999-03-22,,,,,,
1999-03-23,,,,,,
1999-03-24,,,,,,
1999-03-25,,,,,,
1999-03-29,,,,,,
1999-03-30,,,,,,
1999-03-31,,,,,,
1999-04-01,,,,,,
1999-04-02,,,,,,
1999-04-05,,,,,,
1999-04-06,,,,,,
1999-04-07,,,,,,
1999-04-08,,,,,,
1999-04-09,,,,,,
1999-04-12,,,,,,
1999-04-13,,,,,,
1999-04-14,,,,,,
1999-04-15,,,,,,
1999-04-16,,,,,,
1999-04-19,,,,,,
1999-04-20,,,,,,
1999-04-21,,,,,,
1999-04-22,,,,,,
1999-04-23,,,,,,
1999-04-26,,,,,,
1999-04-27,,,,,,
1999-04-28,,,,,,
1999-04-29,,,,,,
1999-04-30,,,,,,
1999-05-03,,,,,,
1999-05-04,,,,,,
1999-05-05,,,,,,
1999-05-06,,,,,,
1999-05-07,,,,,,
1999-05-10,,,,,,
1999-05-11,,,,,,
1999-05-12,,,,,,
1999-05-13,,,,,,
1999-05-14,,,,,,
1999-05-17,,,,,,
1999-05-18,,,,,,
1999-05-19,,,,,,
1999-05-20,,,,,,
1999-05-21,,,,,,
1999-05-24,,,,,,
1999-05-25,,,,,,
1999-05-26,,,,,,
1999-05-27,,,,,,
1999-05-28,,,,,,
1999-05-31,,,,,,
1999-06-01,,,,,,
1999-06-02,,,,,,
1999-06-03,,,,,,
1999-06-04,,,,,,
1999-06-07,,,,,,
1999-06-08,,,,,,
1999-06-09,,,,,,
1999-06-10,,,,,,
1999-06-11,,,,,,
1999-06-14,,,,,,
1999-06-15,,,,,,
1999-06-16,,,,,,
1999-06-17,,,,,,
1999-06-18,,,,,,
1999-06-21,,,,,,
1999-06-22,,,,,,
1999-06-23,,,,,,
1999-06-24,,,,,,
1999-06-25,,,,,,
1999-06-28,,,,,,
1999-06-29,,,,,,
1999-06-30,,,,,,
1999-07-01,,,,,,
1999-07-02,,,,,,
1999-07-05,,,,,,
1999-07-06,,,,,,
1999-07-07,,,,,,
1999-07-08,,,,,,
1999-07-09,,,,,,
1999-07-12,,,,,,
1999-07-13,,,,,,
1999-07-14,,,,,,
1999-07-15,,,,,,
1999-07-16,,,,,,
1999-07-19,,,,,,
1999-07-20,,,,,,
1999-07-21,,,,,,
1999-07-22,,,,,,
1999-07-23,,,,,,
1999-07-26,6.9,6.9,6.5,6.9,6.9,651.0
1999-07-27,6.6,6.6,6.5,6.5,6.5,3663.0
1999-07-28,6.9,6.9,6.8,6.9,6.9,2698.0
1999-07-29,7.3,7.3,6.8,7.3,7.3,2785.0
1999-07-30,7.3,7.3,7.0,7.3,7.3,3000.0
1999-08-02,7.4,7.4,7.0,7.0,7.0,1765.0
1999-08-03,7.0,7.0,7.0,7.0,7.0,0.0
1999-08-04,6.8,6.8,6.4,6.8,6.8,2220.0
1999-08-05,6.8,6.8,6.8,6.8,6.8,0.0
1999-08-06,6.9,6.9,6.9,6.9,6.9,740.0
1999-08-09,6.7,6.7,6.4,6.7,6.7,3810.0
1999-08-10,6.5,6.5,6.5,6.5,6.5,790.0
1999-08-11,6.5,6.5,6.4,6.5,6.5,2247.0
1999-08-12,6.5,6.5,6.2,6.2,6.2,833.0
1999-08-13,6.2,6.2,5.9,5.9,5.9,2165.0
1999-08-16,6.0,6.0,5.9,6.0,6.0,3320.0
1999-08-17,6.8,6.8,6.8,6.8,6.8,3300.0
1999-08-18,6.8,6.8,6.5,6.5,6.5,800.0
1999-08-19,6.8,6.8,6.1,6.8,6.8,6070.0
1999-08-20,6.8,6.8,6.8,6.8,6.8,1050.0
1999-08-23,6.8,6.8,6.8,6.8,6.8,0.0
1999-08-24,6.8,6.8,6.5,6.5,6.5,1160.0
1999-08-25,6.5,6.5,6.5,6.5,6.5,83.0
1999-08-26,6.8,6.8,6.8,6.8,6.8,980.0
1999-08-27,6.5,6.5,6.5,6.5,6.5,2850.0
1999-08-30,7.0,7.0,6.7,7.0,7.0,11159.0
1999-08-31,8.0,8.0,7.0,7.9,7.9,6685.0
1999-09-01,8.8,8.8,8.1,8.3,8.3,10254.0
1999-09-02,8.9,8.9,8.6,8.6,8.6,12552.0
1999-09-03,8.8,8.8,8.2,8.6,8.6,7627.0
1999-09-06,10.0,10.0,8.7,9.5,9.5,17121.0
1999-09-07,12.5,12.5,10.0,10.5,10.5,50395.0
1999-09-08,11.5,11.5,10.0,10.5,10.5,14606.0
1999-09-09,10.5,10.5,9.6,9.7,9.7,8659.0
1999-09-10,11.5,11.5,10.0,11.0,11.0,11629.0
1999-09-13,12.5,12.5,11.0,12.5,12.5,17279.0
1999-09-14,13.0,13.0,11.5,12.0,12.0,4890.0
1999-09-15,12.5,12.5,11.5,12.5,12.5,12010.0
1999-09-16,12.5,12.5,12.0,12.5,12.5,6508.0
1999-09-17,12.5,12.5,11.5,11.5,11.5,4624.0
1999-09-20,12.2,12.2,11.0,12.0,12.0,4348.0
1999-09-21,11.5,11.5,11.0,11.0,11.0,5268.0
1999-09-22,11.0,11.0,10.5,10.5,10.5,1290.0
1999-09-23,11.0,11.0,11.0,11.0,11.0,19456.0
1999-09-24,12.0,12.0,11.5,11.5,11.5,4195.0
1999-09-27,11.0,11.0,11.0,11.0,11.0,2664.0
1999-09-28,11.0,11.0,10.0,10.0,10.0,5221.0
1999-09-29,10.5,10.5,10.0,10.5,10.5,5700.0
1999-09-30,10.5,10.5,10.0,10.5,10.5,5230.0
1999-10-01,10.5,10.5,10.0,10.0,10.0,4327.0
1999-10-04,10.0,10.0,9.0,10.0,10.0,1668.0
1999-10-05,10.0,10.0,9.5,9.5,9.5,31676.0
1999-10-06,9.0,9.5,9.0,9.0,9.0,4013.0
1999-10-07,9.0,9.6,8.8,9.6,9.6,2810.0
1999-10-08,9.6,9.6,9.0,9.5,9.5,5908.0
1999-10-11,9.5,9.5,9.2,9.3,9.3,1268.0
1999-10-12,9.5,9.6,9.4,9.5,9.5,5669.0
1999-10-13,9.5,10.0,9.5,9.5,9.5,2920.0
1999-10-14,9.5,9.5,9.5,9.5,9.5,947.0
1999-10-15,9.9,10.0,9.9,10.0,10.0,19959.0
1999-10-18,9.9,9.9,9.6,9.6,9.6,1400.0
1999-10-19,9.6,9.6,9.0,9.0,9.0,3322.0
1999-10-20,9.0,9.0,9.0,9.0,9.0,4280.0
1999-10-21,9.4,9.4,8.7,8.7,8.7,1014.0
1999-10-22,9.0,9.4,8.0,9.0,9.0,45520.0
1999-10-25,9.4,11.5,9.4,10.5,10.5,24762.0
1999-10-26,11.0,12.0,10.5,11.5,11.5,19453.0
1999-10-27,11.0,11.0,11.0,11.0,11.0,3867.0
1999-10-28,11.0,12.0,11.0,12.0,12.0,13971.0
1999-10-29,6.5,7.0,5.25,5.75,5.75,84755.0
1999-10-31,,,,,,
1999-11-01,,,,,,
1999-11-02,,,,,,
1999-11-03,,,,,,
1999-11-04,,,,,,
1999-11-07,,,,,,
1999-11-08,,,,,,
1999-11-09,,,,,,
1999-11-10,,,,,,
1999-11-11,,,,,,
1999-11-14,,,,,,
1999-11-15,,,,,,
1999-11-16,10.0,10.5,10.0,10.0,10.0,7557.0
1999-11-17,,,,,,
1999-11-18,10.0,10.0,9.75,9.75,9.75,6900.0
1999-11-21,,,,,,
1999-11-22,9.5,10.0,9.0,9.75,9.75,5359.0
1999-11-23,9.5,10.5,9.5,10.5,10.5,7188.0
1999-11-24,,,,,,
1999-11-25,,,,,,
1999-11-28,,,,,,
1999-11-29,14.15,15.0,12.5,13.5,13.5,27207.0
1999-11-30,,,,,,
1999-12-01,,,,,,
1999-12-02,12.75,12.75,12.0,12.0,12.0,2172.0
1999-12-05,11.0,11.0,11.0,11.0,11.0,590.0
1999-12-06,,,,,,
1999-12-07,,,,,,
1999-12-08,,,,,,
1999-12-09,,,,,,
1999-12-12,,,,,,
1999-12-13,,,,,,
1999-12-14,,,,,,
1999-12-15,,,,,,
1999-12-16,,,,,,
1999-12-19,10.0,10.0,9.0,9.0,9.0,4730.0
1999-12-20,9.0,9.0,8.5,9.0,9.0,5620.0
1999-12-21,,,,,,
1999-12-22,9.0,9.5,9.0,9.0,9.0,4485.0
1999-12-23,8.5,10.0,8.5,10.0,10.0,2600.0
1999-12-26,,,,,,
1999-12-27,,,,,,
1999-12-28,10.0,12.0,9.0,10.0,10.0,16340.0
1999-12-29,11.5,11.5,11.0,11.25,11.25,24536.0
1999-12-30,,,,,,
2000-01-02,,,,,,
2000-01-03,,,,,,
2000-01-04,11.2,11.5,10.0,11.0,11.0,12333.0
2000-01-05,10.75,10.75,10.0,10.0,10.0,4913.0
2000-01-06,,,,,,
2000-01-09,,,,,,
2000-01-10,11.0,11.25,10.0,10.25,10.25,6295.0
2000-01-11,10.0,10.0,10.0,10.0,10.0,2970.0
2000-01-12,,,,,,
2000-01-13,,,,,,
2000-01-16,,,,,,
2000-01-17,,,,,,
2000-01-18,,,,,,
2000-01-19,11.0,11.5,10.5,10.75,10.75,11406.0
2000-01-20,11.5,12.0,11.5,11.5,11.5,14132.0
2000-01-23,11.5,12.0,11.5,11.5,11.5,8600.0
2000-01-24,11.25,11.25,10.5,10.5,10.5,7453.0
2000-01-25,,,,,,
2000-01-26,,,,,,
2000-01-27,,,,,,
2000-01-30,,,,,,
2000-01-31,,,,,,
2000-02-01,11.0,11.0,10.0,10.5,10.5,18354.0
2000-02-02,,,,,,
2000-02-03,10.45,10.45,9.5,9.5,9.5,8694.0
2000-02-06,,,,,,
2000-02-07,9.0,9.25,8.0,9.25,9.25,7481.0
2000-02-08,,,,,,
2000-02-09,,,,,,
2000-02-10,9.0,9.0,8.75,9.0,9.0,533.0
2000-02-13,,,,,,
2000-02-14,,,,,,
2000-02-15,,,,,,
2000-02-16,8.0,8.5,8.0,8.5,8.5,10942.0
2000-02-17,,,,,,
2000-02-20,,,,,,
2000-02-21,,,,,,
2000-02-22,,,,,,
2000-02-23,10.75,11.0,9.0,9.25,9.25,40650.0
2000-02-24,,,,,,
2000-02-27,8.5,8.75,8.5,8.5,8.5,7896.0
2000-02-28,8.5,9.0,8.5,9.0,9.0,14664.0
2000-02-29,8.5,8.75,8.25,8.75,8.75,10170.0
2000-03-01,,,,,,
2000-03-02,9.5,9.5,9.0,9.0,9.0,16538.0
2000-03-05,,,,,,
2000-03-06,9.0,9.0,8.75,9.0,9.0,15599.0
2000-03-07,,,,,,
2000-03-08,,,,,,
2000-03-09,,,,,,
2000-03-12,,,,,,
2000-03-13,,,,,,
2000-03-14,,,,,,
2000-03-15,,,,,,
2000-03-16,14.2,14.25,12.0,12.4,12.4,130726.0
2000-03-19,,,,,,
2000-03-20,12.5,13.0,12.0,13.0,13.0,33778.0
2000-03-21,12.5,13.0,12.0,13.0,13.0,40075.0
2000-03-22,13.0,14.75,12.5,14.25,14.25,55268.0
2000-03-23,,,,,,
2000-03-27,15.75,15.75,14.75,15.5,15.5,56233.0
2000-03-28,16.0,19.5,16.0,17.0,17.0,93864.0
2000-03-29,,,,,,
2000-03-30,,,,,,
2000-03-31,,,,,,
2000-04-03,,,,,,
2000-04-04,,,,,,
2000-04-05,,,,,,
2000-04-06,11.5,13.75,11.5,13.5,13.5,30253.0
2000-04-07,,,,,,
2000-04-10,15.0,15.0,14.0,14.75,14.75,32158.0
2000-04-11,,,,,,
2000-04-12,,,,,,
2000-04-13,,,,,,
2000-04-14,10.5,12.25,10.5,12.25,12.25,4334.0
2000-04-17,6.0,8.25,5.5,5.5,5.5,13901.0
2000-04-18,,,,,,
2000-04-19,,,,,,
2000-04-20,,,,,,
2000-04-21,,,,,,
2000-04-24,,,,,,
2000-04-25,7.25,7.25,7.25,7.25,7.25,0.0
2000-04-26,,,,,,
2000-04-27,7.0,7.0,6.25,6.5,6.5,3305.0
2000-04-28,,,,,,
2000-05-01,,,,,,
2000-05-02,,,,,,
2000-05-03,,,,,,
2000-05-04,7.0,7.0,6.75,6.75,6.75,4080.0
2000-05-05,,,,,,
2000-05-08,6.75,6.75,6.25,6.5,6.5,4424.0
2000-05-09,,,,,,
2000-05-10,,,,,,
2000-05-11,,,,,,
2000-05-12,4.25,4.3,3.75,3.75,3.75,6824.0
2000-05-15,,,,,,
2000-05-16,,,,,,
2000-05-17,3.8,4.0,3.8,3.8,3.8,5140.0
2000-05-18,3.55,3.65,3.5,3.6,3.6,2100.0
2000-05-19,3.75,3.75,3.5,3.5,3.5,2300.0
2000-05-22,,,,,,
2000-05-23,,,,,,
2000-05-24,,,,,,
2000-05-25,3.05,3.25,2.95,3.25,3.25,8538.0
2000-05-26,3.0,3.05,3.0,3.05,3.05,1869.0
2000-05-29,3.15,3.15,3.0,3.0,3.0,2036.0
2000-05-30,3.0,3.0,3.0,3.0,3.0,2720.0
2000-05-31,,,,,,
2000-06-01,,,,,,
2000-06-02,2.55,2.75,2.55,2.55,2.55,6053.0
2000-06-05,,,,,,
2000-06-06,,,,,,
2000-06-07,,,,,,
2000-06-08,,,,,,
2000-06-09,,,,,,
2000-06-12,2.65,2.65,2.65,2.65,2.65,0.0
2000-06-13,2.6,2.65,2.45,2.45,2.45,6858.0
2000-06-14,2.45,2.5,2.4,2.4,2.4,19166.0
2000-06-15,2.5,2.6,2.45,2.5,2.5,21862.0
2000-06-16,,,,,,
2000-06-19,,,,,,
2000-06-20,,,,,,
2000-06-21,3.25,3.35,3.05,3.1,3.1,13147.0
2000-06-22,3.25,3.25,3.1,3.25,3.25,2142.0
2000-06-23,,,,,,
2000-06-26,3.25,3.25,3.1,3.15,3.15,3577.0
2000-06-27,,,,,,
2000-06-28,2.85,3.0,2.85,3.0,3.0,24700.0
2000-06-29,3.0,3.05,2.9,2.9,2.9,19713.0
2000-06-30,,,,,,
2000-07-03,,,,,,
2000-07-04,,,,,,
2000-07-05,3.4,3.4,3.25,3.4,3.4,4085.0
2000-07-06,3.15,3.15,3.15,3.15,3.15,2000.0
2000-07-07,3.15,3.15,3.15,3.15,3.15,2000.0
2000-07-10,,,,,,
2000-07-11,,,,,,
2000-07-12,,,,,,
2000-07-13,,,,,,
2000-07-14,3.75,4.25,3.65,4.2,4.2,21126.0
2000-07-17,,,,,,
2000-07-18,,,,,,
2000-07-19,,,,,,
2000-07-20,3.65,3.9,3.65,3.85,3.85,10380.0
2000-07-21,,,,,,
2000-07-24,,,,,,
2000-07-25,3.85,3.9,3.8,3.8,3.8,8772.0
2000-07-26,,,,,,
2000-07-27,,,,,,
2000-07-28,3.95,3.95,3.85,3.85,3.85,0.0
2000-07-31,,,,,,
2000-08-01,3.75,3.75,3.75,3.75,3.75,1100.0
2000-08-02,3.55,3.7,3.4,3.4,3.4,10202.0
2000-08-03,,,,,,
2000-08-04,3.4,3.4,3.25,3.25,3.25,2832.0
2000-08-07,,,,,,
2000-08-08,,,,,,
2000-08-09,3.35,3.35,3.25,3.25,3.25,2523.0
2000-08-10,,,,,,
2000-08-11,,,,,,
2000-08-14,,,,,,
2000-08-15,,,,,,
2000-08-16,3.4,3.4,3.25,3.25,3.25,1320.0
2000-08-17,,,,,,
2000-08-18,,,,,,
2000-08-21,,,,,,
2000-08-22,3.2,3.4,3.2,3.4,3.4,1700.0
2000-08-23,,,,,,
2000-08-24,3.5,3.5,3.3,3.3,3.3,1340.0
2000-08-25,,,,,,
2000-08-27,,,,,,
2000-08-28,3.45,3.45,3.45,3.45,3.45,1000.0
2000-08-29,,,,,,
2000-08-30,3.25,3.3,3.25,3.3,3.3,358.0
2000-08-31,3.4,3.4,3.4,3.4,3.4,1180.0
2000-09-03,3.4,3.45,3.3,3.3,3.3,2602.0
2000-09-04,,,,,,
2000-09-05,3.25,3.25,3.1,3.2,3.2,6410.0
2000-09-06,3.2,3.45,3.15,3.15,3.15,5640.0
2000-09-07,,,,,,
2000-09-10,,,,,,
2000-09-11,3.1,3.1,3.0,3.0,3.0,2144.0
2000-09-12,3.0,3.0,3.0,3.0,3.0,0.0
2000-09-13,,,,,,
2000-09-14,3.15,3.2,3.15,3.2,3.2,3600.0
2000-09-17,,,,,,
2000-09-18,,,,,,
2000-09-19,,,,,,
2000-09-20,3.3,3.4,3.2,3.3,3.3,8786.0
2000-09-21,,,,,,
