Date,Open,High,Low,Close,Adj Close,Volume
2016-08-26,0.045,0.045,0.045,0.045,0.045,66667.0
2016-08-29,0.045,0.045,0.045,0.045,0.045,0.0
2016-08-30,0.045,0.045,0.045,0.045,0.045,83377.0
2016-08-31,0.045,0.045,0.045,0.045,0.045,45430.0
2016-09-01,0.045,0.045,0.045,0.045,0.045,13333.0
2016-09-02,0.03,0.045,0.03,0.045,0.045,94643.0
2016-09-05,0.045,0.045,0.045,0.045,0.045,0.0
2016-09-06,0.045,0.045,0.045,0.045,0.045,0.0
2016-09-07,0.045,0.045,0.045,0.045,0.045,0.0
2016-09-08,0.03,0.03,0.03,0.03,0.03,66667.0
2016-09-09,0.03,0.03,0.03,0.03,0.03,103667.0
2016-09-12,0.03,0.03,0.03,0.03,0.03,136367.0
2016-09-13,0.03,0.03,0.03,0.03,0.03,98667.0
2016-09-14,0.03,0.03,0.03,0.03,0.03,62000.0
2016-09-15,0.03,0.03,0.03,0.03,0.03,30667.0
2016-09-16,0.03,0.03,0.03,0.03,0.03,416662.0
2016-09-19,0.03,0.03,0.03,0.03,0.03,136170.0
2016-09-20,0.03,0.03,0.03,0.03,0.03,33830.0
2016-09-21,0.03,0.03,0.03,0.03,0.03,33333.0
2016-09-22,0.03,0.03,0.03,0.03,0.03,0.0
2016-09-23,0.03,0.03,0.03,0.03,0.03,150997.0
2016-09-26,0.03,0.03,0.03,0.03,0.03,0.0
2016-09-27,0.03,0.03,0.03,0.03,0.03,0.0
2016-09-28,0.03,0.03,0.03,0.03,0.03,16667.0
2016-09-29,0.03,0.03,0.03,0.03,0.03,178200.0
2016-09-30,0.03,0.03,0.03,0.03,0.03,173333.0
2016-10-02,0.03,0.03,0.03,0.03,0.03,102407.0
2016-10-03,0.03,0.03,0.03,0.03,0.03,60775.0
2016-10-04,0.03,0.03,0.03,0.03,0.03,73333.0
2016-10-05,0.03,0.03,0.03,0.03,0.03,33333.0
2016-10-06,0.03,0.045,0.03,0.045,0.045,105000.0
2016-10-09,0.03,0.03,0.03,0.03,0.03,151114.0
2016-10-10,0.03,0.03,0.03,0.03,0.03,66667.0
2016-10-11,0.03,0.03,0.03,0.03,0.03,83227.0
2016-10-12,0.03,0.03,0.03,0.03,0.03,18667.0
2016-10-13,0.03,0.03,0.03,0.03,0.03,234297.0
2016-10-16,0.03,0.03,0.03,0.03,0.03,34000.0
2016-10-17,0.03,0.03,0.03,0.03,0.03,0.0
2016-10-18,0.02,0.02,0.02,0.02,0.02,10500.0
2016-10-19,0.04,0.04,0.04,0.04,0.04,22614.0
2016-10-20,0.04,0.04,0.04,0.04,0.04,0.0
2016-10-23,0.04,0.04,0.04,0.04,0.04,0.0
2016-10-24,0.04,0.04,0.04,0.04,0.04,0.0
2016-10-25,0.04,0.04,0.04,0.04,0.04,0.0
2016-10-26,0.04,0.04,0.04,0.04,0.04,12500.0
2016-10-27,0.02,0.04,0.02,0.04,0.04,62500.0
2016-10-30,0.04,0.04,0.04,0.04,0.04,0.0
2016-10-31,0.04,0.04,0.04,0.04,0.04,50000.0
2016-11-01,0.04,0.04,0.04,0.04,0.04,0.0
2016-11-02,0.02,0.02,0.02,0.02,0.02,6815.0
2016-11-03,0.02,0.02,0.02,0.02,0.02,2000.0
2016-11-06,0.02,0.02,0.02,0.02,0.02,0.0
2016-11-07,0.02,0.02,0.02,0.02,0.02,1750.0
2016-11-08,0.02,0.02,0.02,0.02,0.02,0.0
2016-11-09,0.02,0.02,0.02,0.02,0.02,0.0
2016-11-10,0.04,0.04,0.02,0.02,0.02,107271.0
2016-11-13,0.02,0.03,0.02,0.02,0.02,138194.0
2016-11-14,0.02,0.02,0.02,0.02,0.02,480.0
2016-11-15,0.02,0.02,0.02,0.02,0.02,0.0
2016-11-16,0.02,0.02,0.02,0.02,0.02,0.0
2016-11-17,0.02,0.02,0.02,0.02,0.02,0.0
2016-11-20,0.02,0.02,0.02,0.02,0.02,10000.0
2016-11-21,0.02,0.02,0.02,0.02,0.02,0.0
2016-11-22,0.04,0.04,0.04,0.04,0.04,144408.0
2016-11-23,0.04,0.04,0.04,0.04,0.04,0.0
2016-11-24,0.04,0.04,0.04,0.04,0.04,0.0
2016-11-27,0.04,0.04,0.04,0.04,0.04,0.0
2016-11-28,0.06,0.08,0.06,0.08,0.08,5303036.0
2016-11-29,0.08,0.1,0.06,0.08,0.08,4538156.0
2016-11-30,0.08,0.09,0.06,0.08,0.08,2178705.0
2016-12-01,0.08,0.1,0.08,0.1,0.1,1463239.0
2016-12-04,0.08,0.1,0.08,0.08,0.08,265094.0
2016-12-05,0.1,0.1,0.08,0.1,0.1,426500.0
2016-12-06,0.1,0.1,0.1,0.1,0.1,250000.0
2016-12-07,0.1,0.1,0.08,0.1,0.1,209706.0
2016-12-08,0.1,0.12,0.1,0.1,0.1,2580912.0
2016-12-11,0.1,0.12,0.08,0.08,0.08,1322211.0
2016-12-12,0.08,0.1,0.08,0.08,0.08,248596.0
2016-12-13,0.1,0.1,0.08,0.08,0.08,280000.0
2016-12-14,0.08,0.1,0.08,0.1,0.1,335650.0
2016-12-15,0.1,0.1,0.08,0.1,0.1,1116828.0
2016-12-18,0.08,0.09,0.08,0.08,0.08,3334814.0
2016-12-19,0.06,0.08,0.06,0.08,0.08,116584.0
2016-12-20,0.08,0.08,0.08,0.08,0.08,0.0
2016-12-21,0.08,0.1,0.08,0.1,0.1,771074.0
2016-12-22,0.1,0.1,0.08,0.08,0.08,90000.0
2016-12-27,0.08,0.08,0.08,0.08,0.08,1257396.0
2016-12-28,0.08,0.08,0.08,0.08,0.08,7089.0
2016-12-29,0.08,0.08,0.08,0.08,0.08,0.0
2017-01-02,0.08,0.09,0.08,0.08,0.08,157156.0
2017-01-03,0.08,0.08,0.08,0.08,0.08,150000.0
2017-01-04,0.1,0.1,0.1,0.1,0.1,2640071.0
2017-01-05,0.12,0.12,0.1,0.1,0.1,118675.0
2017-01-08,0.1,0.1,0.1,0.1,0.1,665499.0
2017-01-09,0.1,0.1,0.1,0.1,0.1,74565.0
2017-01-10,0.1,0.12,0.1,0.12,0.12,537425.0
2017-01-11,0.12,0.14,0.12,0.14,0.14,2314627.0
2017-01-12,0.14,0.16,0.12,0.14,0.14,2906974.0
2017-01-15,0.14,0.18,0.14,0.18,0.18,2255259.0
2017-01-16,0.18,0.18,0.14,0.16,0.16,1215745.0
2017-01-17,0.16,0.16,0.14,0.16,0.16,461156.0
2017-01-18,0.16,0.16,0.16,0.16,0.16,497418.0
2017-01-19,0.17,0.17,0.14,0.15,0.15,193625.0
2017-01-22,,,,,,
2017-01-23,0.18,0.22,0.18,0.2,0.2,725127.0
2017-01-24,0.2,0.2,0.17,0.18,0.18,294414.0
2017-01-26,0.18,0.195,0.17,0.195,0.195,232379.0
2017-01-29,0.185,0.195,0.18,0.195,0.195,129160.0
2017-01-30,0.195,0.2,0.18,0.18,0.18,544276.0
2017-01-31,0.18,0.18,0.175,0.175,0.175,154301.0
2017-02-01,0.175,0.19,0.17,0.185,0.185,189550.0
2017-02-02,0.185,0.19,0.185,0.19,0.19,369868.0
2017-02-05,0.19,0.19,0.18,0.185,0.185,85102.0
2017-02-06,0.18,0.19,0.175,0.18,0.18,568735.0
2017-02-07,0.18,0.19,0.18,0.185,0.185,247418.0
2017-02-08,0.185,0.185,0.175,0.185,0.185,226617.0
2017-02-09,0.185,0.185,0.175,0.18,0.18,1183260.0
2017-02-12,0.18,0.18,0.18,0.18,0.18,172188.0
2017-02-13,0.185,0.185,0.18,0.18,0.18,274500.0
2017-02-14,0.185,0.185,0.185,0.185,0.185,60012.0
2017-02-15,0.185,0.185,0.185,0.185,0.185,39000.0
2017-02-16,0.18,0.19,0.18,0.185,0.185,299223.0
2017-02-19,0.185,0.185,0.175,0.175,0.175,108838.0
2017-02-20,0.175,0.175,0.175,0.175,0.175,82400.0
2017-02-21,0.175,0.175,0.175,0.175,0.175,56580.0
2017-02-22,0.175,0.195,0.175,0.19,0.19,125601.0
2017-02-23,0.185,0.21,0.185,0.2,0.2,1075230.0
2017-02-26,0.195,0.195,0.195,0.195,0.195,60000.0
2017-02-27,0.19,0.2,0.185,0.2,0.2,275718.0
2017-02-28,0.19,0.19,0.19,0.19,0.19,67000.0
2017-03-01,0.19,0.19,0.19,0.19,0.19,52276.0
2017-03-02,0.19,0.19,0.185,0.185,0.185,249297.0
2017-03-05,0.18,0.18,0.17,0.175,0.175,315064.0
2017-03-06,0.18,0.185,0.18,0.185,0.185,153432.0
2017-03-07,0.185,0.185,0.18,0.185,0.185,371868.0
2017-03-08,0.18,0.185,0.175,0.18,0.18,370098.0
2017-03-09,0.18,0.19,0.18,0.19,0.19,378393.0
2017-03-12,0.19,0.2,0.19,0.19,0.19,106000.0
2017-03-13,0.19,0.19,0.19,0.19,0.19,90252.0
2017-03-14,0.19,0.195,0.185,0.185,0.185,521001.0
2017-03-15,0.19,0.195,0.19,0.195,0.195,285942.0
2017-03-16,0.195,0.2,0.18,0.185,0.185,661031.0
2017-03-19,0.18,0.18,0.175,0.175,0.175,177340.0
2017-03-20,0.18,0.18,0.175,0.18,0.18,284759.0
2017-03-21,0.18,0.18,0.18,0.18,0.18,77500.0
2017-03-22,0.175,0.185,0.175,0.185,0.185,89080.0
2017-03-23,0.185,0.185,0.18,0.185,0.185,510825.0
2017-03-26,0.18,0.18,0.18,0.18,0.18,387157.0
2017-03-27,0.18,0.18,0.175,0.175,0.175,130011.0
2017-03-28,0.175,0.175,0.17,0.175,0.175,68229.0
2017-03-29,0.18,0.18,0.18,0.18,0.18,4687.0
2017-03-30,0.175,0.175,0.175,0.175,0.175,127229.0
2017-04-03,0.175,0.175,0.175,0.175,0.175,0.0
2017-04-04,0.175,0.19,0.175,0.18,0.18,122556.0
2017-04-05,0.18,0.18,0.18,0.18,0.18,0.0
2017-04-06,0.175,0.18,0.175,0.18,0.18,26576.0
2017-04-07,0.185,0.185,0.185,0.185,0.185,1100.0
2017-04-10,0.185,0.19,0.18,0.18,0.18,236917.0
2017-04-11,0.18,0.18,0.18,0.18,0.18,64870.0
2017-04-12,0.175,0.175,0.175,0.175,0.175,4770.0
2017-04-13,0.175,0.175,0.175,0.175,0.175,0.0
2017-04-18,0.175,0.18,0.17,0.17,0.17,169182.0
2017-04-19,0.17,0.17,0.17,0.17,0.17,70000.0
2017-04-20,0.17,0.17,0.16,0.165,0.165,5088.0
2017-04-21,0.165,0.17,0.165,0.17,0.17,34324.0
2017-04-24,0.17,0.17,0.17,0.17,0.17,0.0
2017-04-26,0.17,0.17,0.15,0.15,0.15,178000.0
2017-04-27,0.15,0.15,0.15,0.15,0.15,11000.0
2017-04-28,0.15,0.15,0.15,0.15,0.15,0.0
2017-05-01,0.15,0.15,0.15,0.15,0.15,0.0
2017-05-02,0.17,0.175,0.17,0.17,0.17,701830.0
2017-05-03,0.175,0.18,0.17,0.18,0.18,492499.0
2017-05-04,0.18,0.19,0.18,0.19,0.19,151692.0
2017-05-05,0.18,0.185,0.18,0.18,0.18,875744.0
2017-05-08,0.18,0.18,0.17,0.17,0.17,120699.0
2017-05-09,0.18,0.195,0.18,0.195,0.195,391595.0
2017-05-10,0.19,0.21,0.19,0.21,0.21,509356.0
2017-05-11,0.21,0.21,0.2,0.205,0.205,21915.0
2017-05-12,0.2,0.2,0.2,0.2,0.2,121686.0
2017-05-15,0.2,0.2,0.195,0.195,0.195,28754.0
2017-05-16,0.195,0.195,0.18,0.18,0.18,1473837.0
2017-05-17,0.18,0.18,0.18,0.18,0.18,0.0
2017-05-18,0.19,0.2,0.19,0.195,0.195,288308.0
2017-05-19,0.195,0.195,0.195,0.195,0.195,80000.0
2017-05-22,0.195,0.2,0.19,0.19,0.19,100500.0
2017-05-23,0.19,0.195,0.185,0.185,0.185,95310.0
2017-05-24,0.185,0.185,0.185,0.185,0.185,0.0
2017-05-25,0.185,0.185,0.185,0.185,0.185,1550000.0
2017-05-26,0.19,0.19,0.19,0.19,0.19,405604.0
2017-05-29,0.18,0.19,0.18,0.19,0.19,65729.0
2017-05-30,0.185,0.185,0.185,0.185,0.185,110611.0
2017-05-31,0.185,0.185,0.18,0.18,0.18,156000.0
2017-06-01,0.18,0.18,0.18,0.18,0.18,0.0
2017-06-02,0.185,0.19,0.185,0.19,0.19,51947.0
2017-06-05,0.18,0.185,0.18,0.185,0.185,31000.0
2017-06-06,0.175,0.185,0.175,0.185,0.185,60650.0
2017-06-07,0.185,0.185,0.185,0.185,0.185,0.0
2017-06-08,0.185,0.185,0.185,0.185,0.185,0.0
2017-06-09,0.18,0.185,0.18,0.185,0.185,146284.0
2017-06-13,0.185,0.185,0.185,0.185,0.185,0.0
2017-06-14,0.185,0.185,0.185,0.185,0.185,13500.0
2017-06-15,0.185,0.185,0.17,0.185,0.185,46350.0
2017-06-16,0.185,0.185,0.18,0.185,0.185,95866.0
2017-06-19,0.18,0.18,0.17,0.17,0.17,174289.0
2017-06-20,0.17,0.17,0.17,0.17,0.17,92547.0
2017-06-21,0.18,0.18,0.175,0.175,0.175,35000.0
2017-06-22,0.175,0.175,0.175,0.175,0.175,25000.0
2017-06-23,0.175,0.175,0.17,0.17,0.17,64266.0
2017-06-26,0.17,0.17,0.17,0.17,0.17,5000.0
2017-06-27,0.17,0.17,0.16,0.16,0.16,86000.0
2017-06-28,0.165,0.17,0.165,0.17,0.17,99736.0
2017-06-29,0.17,0.17,0.17,0.17,0.17,0.0
2017-06-30,0.17,0.17,0.17,0.17,0.17,0.0
2017-07-03,0.17,0.17,0.17,0.17,0.17,2500.0
2017-07-04,0.17,0.17,0.17,0.17,0.17,0.0
2017-07-05,0.165,0.165,0.165,0.165,0.165,5500.0
2017-07-06,0.165,0.165,0.165,0.165,0.165,134500.0
2017-07-07,0.16,0.16,0.16,0.16,0.16,50000.0
2017-07-10,0.17,0.175,0.17,0.175,0.175,90389.0
2017-07-11,0.165,0.17,0.165,0.17,0.17,29500.0
2017-07-12,0.165,0.175,0.16,0.16,0.16,322476.0
2017-07-13,0.155,0.16,0.155,0.16,0.16,865019.0
2017-07-14,0.155,0.155,0.155,0.155,0.155,1575.0
2017-07-17,0.15,0.16,0.145,0.145,0.145,264164.0
2017-07-18,0.155,0.16,0.15,0.15,0.15,93240.0
2017-07-19,0.155,0.155,0.15,0.15,0.15,72193.0
2017-07-20,0.15,0.155,0.145,0.145,0.145,83350.0
2017-07-21,0.15,0.15,0.15,0.15,0.15,35000.0
2017-07-24,0.155,0.16,0.155,0.16,0.16,108616.0
2017-07-25,0.17,0.175,0.17,0.17,0.17,253500.0
2017-07-26,0.17,0.17,0.17,0.17,0.17,0.0
2017-07-27,0.17,0.175,0.17,0.175,0.175,10384.0
2017-07-28,0.175,0.175,0.175,0.175,0.175,10500.0
2017-07-31,0.175,0.175,0.175,0.175,0.175,116938.0
2017-08-01,0.175,0.18,0.175,0.18,0.18,32001.0
2017-08-02,0.18,0.18,0.175,0.175,0.175,48001.0
2017-08-03,0.17,0.18,0.17,0.18,0.18,75000.0
2017-08-04,0.18,0.18,0.18,0.18,0.18,0.0
2017-08-07,0.175,0.175,0.17,0.17,0.17,79000.0
2017-08-08,0.175,0.18,0.175,0.18,0.18,213199.0
2017-08-09,0.18,0.18,0.175,0.175,0.175,177252.0
2017-08-10,0.18,0.18,0.18,0.18,0.18,53756.0
2017-08-11,0.18,0.185,0.175,0.175,0.175,232878.0
2017-08-14,0.17,0.175,0.17,0.17,0.17,184240.0
2017-08-15,0.17,0.175,0.17,0.175,0.175,416024.0
2017-08-16,0.17,0.175,0.17,0.175,0.175,125713.0
2017-08-17,0.175,0.18,0.175,0.18,0.18,219032.0
2017-08-18,0.18,0.18,0.18,0.18,0.18,0.0
2017-08-21,0.18,0.18,0.17,0.17,0.17,51087.0
2017-08-22,0.18,0.18,0.18,0.18,0.18,108866.0
2017-08-23,0.18,0.18,0.18,0.18,0.18,0.0
2017-08-24,0.175,0.175,0.17,0.17,0.17,176300.0
2017-08-25,0.175,0.18,0.175,0.18,0.18,86300.0
2017-08-28,0.18,0.18,0.17,0.17,0.17,98232.0
2017-08-29,0.17,0.17,0.17,0.17,0.17,159000.0
2017-08-30,0.175,0.175,0.17,0.175,0.175,123290.0
2017-08-31,0.175,0.18,0.17,0.18,0.18,219547.0
2017-09-01,0.17,0.17,0.17,0.17,0.17,176637.0
2017-09-04,0.175,0.18,0.165,0.18,0.18,546547.0
2017-09-05,0.175,0.18,0.175,0.18,0.18,45000.0
2017-09-06,0.18,0.18,0.18,0.18,0.18,24190.0
2017-09-07,0.18,0.18,0.18,0.18,0.18,0.0
2017-09-08,0.175,0.18,0.17,0.18,0.18,127871.0
2017-09-11,0.18,0.18,0.18,0.18,0.18,0.0
2017-09-12,0.18,0.18,0.18,0.18,0.18,0.0
2017-09-13,0.18,0.19,0.18,0.185,0.185,538687.0
2017-09-14,0.18,0.18,0.175,0.175,0.175,183970.0
2017-09-15,0.175,0.175,0.175,0.175,0.175,114474.0
2017-09-18,0.17,0.175,0.17,0.17,0.17,520188.0
2017-09-19,0.175,0.175,0.175,0.175,0.175,152340.0
2017-09-20,0.18,0.18,0.175,0.175,0.175,166262.0
2017-09-21,0.18,0.18,0.18,0.18,0.18,253000.0
2017-09-22,0.18,0.18,0.175,0.18,0.18,306555.0
2017-09-25,0.18,0.18,0.175,0.18,0.18,436445.0
2017-09-26,0.18,0.18,0.18,0.18,0.18,160000.0
2017-09-27,0.175,0.18,0.175,0.175,0.175,373577.0
2017-09-28,0.175,0.18,0.17,0.18,0.18,935736.0
2017-09-29,0.175,0.175,0.17,0.17,0.17,129994.0
2017-10-01,0.175,0.18,0.175,0.18,0.18,102814.0
2017-10-02,0.18,0.18,0.175,0.175,0.175,178923.0
2017-10-03,0.175,0.18,0.175,0.18,0.18,182500.0
2017-10-04,0.185,0.19,0.185,0.19,0.19,255000.0
2017-10-05,0.185,0.22,0.185,0.215,0.215,949246.0
2017-10-08,0.215,0.22,0.21,0.21,0.21,339104.0
2017-10-09,0.21,0.22,0.195,0.22,0.22,463099.0
2017-10-10,0.22,0.23,0.21,0.225,0.225,1096380.0
2017-10-11,0.23,0.25,0.22,0.24,0.24,2476245.0
2017-10-12,0.24,0.24,0.23,0.235,0.235,329276.0
2017-10-15,0.235,0.235,0.23,0.23,0.23,500301.0
2017-10-16,0.23,0.23,0.22,0.23,0.23,69597.0
2017-10-17,0.225,0.23,0.225,0.225,0.225,150119.0
2017-10-18,0.225,0.23,0.225,0.23,0.23,211930.0
2017-10-19,0.23,0.235,0.225,0.23,0.23,129078.0
2017-10-22,0.235,0.26,0.235,0.26,0.26,514211.0
2017-10-23,0.26,0.27,0.25,0.255,0.255,355195.0
2017-10-24,0.255,0.255,0.245,0.245,0.245,240266.0
2017-10-25,0.245,0.25,0.245,0.245,0.245,271582.0
2017-10-26,0.25,0.25,0.25,0.25,0.25,58000.0
2017-10-29,0.25,0.25,0.23,0.24,0.24,419616.0
2017-10-30,0.245,0.26,0.245,0.26,0.26,269857.0
2017-10-31,0.26,0.275,0.26,0.27,0.27,269668.0
2017-11-01,0.27,0.295,0.265,0.29,0.29,495940.0
2017-11-02,0.285,0.285,0.28,0.285,0.285,156884.0
2017-11-05,0.285,0.29,0.28,0.29,0.29,233887.0
2017-11-06,0.29,0.29,0.29,0.29,0.29,186800.0
2017-11-07,0.29,0.3,0.29,0.3,0.3,97500.0
2017-11-08,0.29,0.33,0.29,0.33,0.33,366191.0
2017-11-09,0.325,0.325,0.32,0.32,0.32,70000.0
2017-11-12,0.32,0.325,0.305,0.305,0.305,176956.0
2017-11-13,0.31,0.35,0.31,0.35,0.35,484954.0
2017-11-14,0.35,0.35,0.325,0.335,0.335,354182.0
2017-11-15,0.335,0.335,0.325,0.325,0.325,85975.0
2017-11-16,0.325,0.33,0.32,0.33,0.33,214808.0
2017-11-19,0.33,0.33,0.33,0.33,0.33,0.0
2017-11-20,0.325,0.33,0.325,0.33,0.33,11400.0
2017-11-21,0.33,0.33,0.33,0.33,0.33,44858.0
2017-11-22,0.32,0.32,0.315,0.32,0.32,131511.0
2017-11-23,0.32,0.33,0.32,0.32,0.32,69116.0
2017-11-26,0.32,0.325,0.26,0.28,0.28,735602.0
2017-11-27,0.285,0.31,0.285,0.31,0.31,13821.0
2017-11-28,0.31,0.34,0.31,0.34,0.34,176902.0
2017-11-29,0.34,0.34,0.34,0.34,0.34,0.0
2017-11-30,0.34,0.34,0.34,0.34,0.34,0.0
2017-12-03,0.34,0.34,0.34,0.34,0.34,0.0
2017-12-04,0.34,0.34,0.34,0.34,0.34,0.0
2017-12-05,0.34,0.34,0.34,0.34,0.34,0.0
2017-12-06,0.34,0.34,0.34,0.34,0.34,0.0
2017-12-07,0.34,0.34,0.34,0.34,0.34,0.0
2017-12-10,0.34,0.34,0.34,0.34,0.34,0.0
2017-12-11,0.34,0.34,0.34,0.34,0.34,0.0
2017-12-12,0.34,0.34,0.34,0.34,0.34,0.0
2017-12-13,0.34,0.34,0.34,0.34,0.34,0.0
2017-12-14,0.35,0.37,0.35,0.37,0.37,896023.0
2017-12-17,0.37,0.395,0.365,0.395,0.395,609382.0
2017-12-18,0.39,0.39,0.37,0.39,0.39,513538.0
2017-12-19,0.395,0.44,0.39,0.42,0.42,973819.0
2017-12-20,0.435,0.46,0.435,0.45,0.45,892498.0
2017-12-21,0.45,0.45,0.44,0.44,0.44,366948.0
2017-12-26,0.44,0.45,0.43,0.435,0.435,326141.0
2017-12-27,0.435,0.44,0.435,0.44,0.44,251104.0
2017-12-28,0.445,0.445,0.445,0.445,0.445,22000.0
2018-01-01,0.445,0.445,0.425,0.425,0.425,157750.0
2018-01-02,0.43,0.44,0.43,0.43,0.43,109061.0
2018-01-03,0.43,0.475,0.43,0.475,0.475,584620.0
2018-01-04,0.475,0.475,0.44,0.47,0.47,623917.0
2018-01-07,0.46,0.47,0.46,0.47,0.47,406280.0
2018-01-08,0.47,0.47,0.46,0.46,0.46,36287.0
2018-01-09,0.455,0.465,0.45,0.455,0.455,265489.0
2018-01-10,0.455,0.46,0.455,0.46,0.46,154610.0
2018-01-11,0.46,0.47,0.455,0.455,0.455,144387.0
2018-01-14,0.455,0.455,0.45,0.455,0.455,207826.0
2018-01-15,0.45,0.455,0.45,0.455,0.455,207231.0
2018-01-16,0.45,0.457,0.45,0.455,0.455,199609.0
2018-01-17,0.45,0.46,0.45,0.46,0.46,193670.0
2018-01-18,0.45,0.455,0.415,0.415,0.415,690058.0
2018-01-21,0.425,0.435,0.425,0.435,0.435,127825.0
2018-01-22,0.44,0.45,0.435,0.45,0.45,89550.0
2018-01-23,0.435,0.44,0.43,0.43,0.43,115420.0
2018-01-24,0.425,0.44,0.415,0.43,0.43,290652.0
2018-01-28,0.43,0.43,0.43,0.43,0.43,0.0
2018-01-29,0.43,0.43,0.43,0.43,0.43,0.0
2018-01-30,0.43,0.43,0.41,0.415,0.415,563739.0
2018-01-31,0.425,0.43,0.42,0.425,0.425,176333.0
2018-02-01,0.42,0.42,0.41,0.41,0.41,263892.0
2018-02-04,0.395,0.4,0.385,0.39,0.39,454403.0
2018-02-05,0.385,0.385,0.35,0.38,0.38,526723.0
2018-02-06,0.38,0.39,0.355,0.385,0.385,387913.0
2018-02-07,0.38,0.38,0.37,0.38,0.38,191601.0
2018-02-08,0.38,0.39,0.365,0.39,0.39,176878.0
2018-02-11,0.385,0.39,0.38,0.38,0.38,64035.0
2018-02-12,0.385,0.385,0.375,0.38,0.38,64158.0
2018-02-13,0.375,0.38,0.375,0.375,0.375,108580.0
2018-02-14,0.37,0.37,0.35,0.37,0.37,618940.0
2018-02-15,0.355,0.36,0.345,0.355,0.355,317893.0
2018-02-18,0.35,0.355,0.35,0.35,0.35,31464.0
2018-02-19,0.355,0.355,0.345,0.345,0.345,78722.0
2018-02-20,0.35,0.365,0.345,0.36,0.36,84085.0
2018-02-21,0.36,0.38,0.36,0.38,0.38,177283.0
2018-02-22,0.38,0.38,0.37,0.37,0.37,58800.0
2018-02-25,0.37,0.37,0.37,0.37,0.37,46425.0
2018-02-27,0.37,0.39,0.36,0.39,0.39,150864.0
2018-03-01,0.385,0.385,0.37,0.37,0.37,38153.0
2018-03-04,0.355,0.385,0.35,0.355,0.355,49123.0
2018-03-05,0.375,0.375,0.375,0.375,0.375,1665.0
2018-03-06,0.36,0.38,0.355,0.375,0.375,138732.0
2018-03-07,0.38,0.44,0.38,0.4,0.4,1285131.0
2018-03-08,0.4,0.4,0.375,0.38,0.38,128116.0
2018-03-11,0.39,0.39,0.36,0.36,0.36,101788.0
2018-03-12,0.36,0.36,0.35,0.355,0.355,164931.0
2018-03-13,0.36,0.375,0.35,0.36,0.36,244418.0
2018-03-14,0.36,0.38,0.355,0.36,0.36,111025.0
2018-03-15,0.355,0.355,0.345,0.35,0.35,672253.0
2018-03-18,0.355,0.355,0.355,0.355,0.355,333.0
2018-03-19,0.36,0.37,0.345,0.35,0.35,203308.0
2018-03-20,0.355,0.355,0.34,0.35,0.35,372896.0
2018-03-21,0.35,0.35,0.34,0.35,0.35,122026.0
2018-03-22,0.35,0.35,0.35,0.35,0.35,100000.0
2018-03-25,0.34,0.34,0.34,0.34,0.34,48113.0
2018-03-26,0.34,0.39,0.34,0.365,0.365,146559.0
2018-03-27,0.39,0.39,0.37,0.38,0.38,184052.0
2018-03-28,0.38,0.38,0.35,0.37,0.37,208416.0
2018-04-03,0.365,0.385,0.35,0.385,0.385,132509.0
2018-04-04,0.385,0.385,0.38,0.38,0.38,31690.0
2018-04-05,0.38,0.39,0.365,0.365,0.365,119049.0
2018-04-06,0.37,0.375,0.36,0.375,0.375,78651.0
2018-04-09,0.375,0.375,0.365,0.365,0.365,21799.0
2018-04-10,0.365,0.365,0.35,0.355,0.355,169281.0
2018-04-11,0.35,0.35,0.345,0.35,0.35,128978.0
2018-04-12,0.34,0.35,0.33,0.34,0.34,193702.0
2018-04-13,0.34,0.34,0.335,0.34,0.34,59398.0
2018-04-16,0.34,0.34,0.33,0.33,0.33,85585.0
2018-04-17,0.33,0.34,0.33,0.335,0.335,64021.0
2018-04-18,0.335,0.335,0.335,0.335,0.335,126485.0
2018-04-19,0.33,0.33,0.31,0.32,0.32,213863.0
2018-04-20,0.32,0.335,0.315,0.32,0.32,135763.0
2018-04-23,0.32,0.35,0.32,0.35,0.35,260822.0
2018-04-24,0.335,0.35,0.325,0.35,0.35,131811.0
2018-04-26,0.35,0.35,0.315,0.32,0.32,344159.0
2018-04-27,0.325,0.325,0.315,0.32,0.32,123491.0
2018-04-30,0.33,0.34,0.32,0.34,0.34,81482.0
2018-05-01,0.335,0.34,0.33,0.335,0.335,143853.0
2018-05-02,0.34,0.345,0.33,0.33,0.33,268469.0
2018-05-03,0.33,0.33,0.325,0.33,0.33,38625.0
2018-05-04,0.33,0.33,0.33,0.33,0.33,0.0
2018-05-07,0.33,0.33,0.325,0.325,0.325,38824.0
2018-05-08,0.33,0.33,0.325,0.325,0.325,46405.0
2018-05-09,0.32,0.32,0.32,0.32,0.32,129997.0
2018-05-10,0.325,0.325,0.315,0.32,0.32,98750.0
2018-05-11,0.315,0.315,0.285,0.305,0.305,308401.0
2018-05-14,0.3,0.3,0.29,0.29,0.29,168598.0
2018-05-15,0.29,0.29,0.285,0.29,0.29,204975.0
2018-05-16,0.285,0.285,0.255,0.26,0.26,769994.0
2018-05-17,0.27,0.275,0.26,0.265,0.265,693972.0
2018-05-18,0.25,0.265,0.24,0.265,0.265,1203559.0
2018-05-21,0.26,0.26,0.24,0.24,0.24,308263.0
2018-05-22,0.245,0.245,0.235,0.235,0.235,159815.0
2018-05-23,0.235,0.235,0.23,0.235,0.235,538783.0
2018-05-24,0.24,0.275,0.24,0.275,0.275,411293.0
