Date,Open,High,Low,Close,Adj Close,Volume
2006-05-15,0.86,0.87,0.86,0.86,0.679561,165469.0
2006-05-16,0.86,0.86,0.81,0.81,0.6400520000000001,191646.0
2006-05-17,0.82,0.83,0.82,0.83,0.655856,62000.0
2006-05-18,0.84,0.84,0.805,0.81,0.6400520000000001,100500.0
2006-05-19,0.8,0.83,0.8,0.825,0.6519050000000001,61000.0
2006-05-22,0.81,0.86,0.81,0.83,0.655856,216700.0
2006-05-23,0.84,0.87,0.815,0.815,0.644003,207712.0
2006-05-24,0.825,0.84,0.825,0.835,0.6598069999999999,59670.0
2006-05-25,0.85,0.855,0.82,0.82,0.647954,100352.0
2006-05-26,0.83,0.855,0.83,0.855,0.67561,114259.0
2006-05-29,0.85,0.87,0.84,0.86,0.679561,166766.0
2006-05-30,0.84,0.84,0.83,0.83,0.655856,72797.0
2006-05-31,0.85,0.85,0.825,0.825,0.6519050000000001,48629.0
2006-06-01,0.82,0.82,0.815,0.82,0.647954,66121.0
2006-06-02,0.81,0.81,0.78,0.78,0.616346,235597.0
2006-06-05,0.8,0.81,0.78,0.78,0.616346,15500.0
2006-06-06,0.78,0.78,0.77,0.78,0.616346,86296.0
2006-06-07,0.77,0.8,0.73,0.8,0.63215,139170.0
2006-06-08,0.8,0.81,0.74,0.74,0.584739,221130.0
2006-06-09,0.75,0.78,0.75,0.78,0.616346,74500.0
2006-06-13,0.78,0.78,0.71,0.71,0.561033,124699.0
2006-06-14,0.72,0.73,0.7,0.72,0.5689350000000001,76980.0
2006-06-15,0.72,0.76,0.69,0.76,0.600543,99967.0
2006-06-16,0.74,0.77,0.74,0.75,0.592641,47000.0
2006-06-19,0.76,0.77,0.75,0.75,0.592641,24390.0
2006-06-20,0.77,0.77,0.75,0.77,0.608445,38977.0
2006-06-21,0.77,0.785,0.765,0.785,0.620297,46215.0
2006-06-22,0.78,0.78,0.76,0.76,0.600543,44218.0
2006-06-23,0.76,0.76,0.745,0.755,0.596592,394145.0
2006-06-26,0.76,0.77,0.76,0.76,0.600543,20001.0
2006-06-27,0.75,0.77,0.75,0.76,0.600543,71389.0
2006-06-28,0.75,0.75,0.725,0.725,0.572886,50402.0
2006-06-29,0.73,0.73,0.72,0.72,0.5689350000000001,63500.0
2006-06-30,0.73,0.735,0.72,0.73,0.576837,74000.0
2006-07-03,0.735,0.75,0.73,0.75,0.592641,36296.0
2006-07-04,0.75,0.76,0.75,0.76,0.600543,14000.0
2006-07-05,0.75,0.75,0.745,0.75,0.592641,14700.0
2006-07-06,0.75,0.75,0.75,0.75,0.592641,26667.0
2006-07-07,0.75,0.755,0.73,0.755,0.596592,39000.0
2006-07-10,0.75,0.75,0.72,0.75,0.592641,72947.0
2006-07-11,0.76,0.78,0.76,0.775,0.612395,86900.0
2006-07-12,0.77,0.775,0.76,0.765,0.604494,49100.0
2006-07-13,0.765,0.765,0.76,0.76,0.600543,36400.0
2006-07-14,0.755,0.755,0.725,0.725,0.572886,117900.0
2006-07-17,0.725,0.725,0.725,0.725,0.572886,0.0
2006-07-18,0.72,0.73,0.72,0.73,0.576837,51340.0
2006-07-19,0.73,0.73,0.73,0.73,0.576837,20000.0
2006-07-20,0.73,0.75,0.72,0.75,0.592641,60600.0
2006-07-21,0.755,0.78,0.755,0.78,0.616346,56225.0
2006-07-24,0.78,0.78,0.77,0.77,0.608445,38142.0
2006-07-25,0.785,0.785,0.78,0.78,0.616346,106500.0
2006-07-26,0.78,0.78,0.78,0.78,0.616346,0.0
2006-07-27,0.78,0.78,0.78,0.78,0.616346,19636.0
2006-07-28,0.78,0.78,0.78,0.78,0.616346,1200.0
2006-07-31,0.79,0.8,0.78,0.8,0.63215,37479.0
2006-08-01,0.8,0.85,0.8,0.85,0.67166,143498.0
2006-08-02,0.85,0.85,0.8,0.84,0.663758,46800.0
2006-08-03,0.85,0.85,0.84,0.84,0.663758,158085.0
2006-08-04,0.85,0.86,0.825,0.86,0.679561,388511.0
2006-08-07,0.86,0.86,0.85,0.86,0.679561,42279.0
2006-08-08,0.85,0.86,0.85,0.85,0.67166,116529.0
2006-08-09,0.845,0.85,0.82,0.82,0.647954,58871.0
2006-08-10,0.845,0.845,0.845,0.845,0.667709,30149.0
2006-08-11,0.83,0.83,0.83,0.83,0.655856,9000.0
2006-08-14,0.83,0.845,0.83,0.845,0.667709,92538.0
2006-08-15,0.85,0.86,0.84,0.86,0.679561,132845.0
2006-08-16,0.86,0.865,0.85,0.85,0.67166,43116.0
2006-08-17,0.85,0.85,0.8,0.82,0.647954,47384.0
2006-08-18,0.81,0.815,0.8,0.815,0.644003,99309.0
2006-08-21,0.81,0.81,0.79,0.79,0.6242479999999999,130565.0
2006-08-22,0.785,0.79,0.785,0.79,0.6242479999999999,64256.0
2006-08-23,0.8,0.81,0.8,0.81,0.6400520000000001,55697.0
2006-08-24,0.81,0.81,0.805,0.81,0.6400520000000001,20040.0
2006-08-25,0.805,0.84,0.805,0.84,0.663758,54993.0
2006-08-28,0.84,0.84,0.81,0.82,0.647954,80053.0
2006-08-29,0.83,0.83,0.8,0.8,0.63215,69600.0
2006-08-30,0.8,0.8,0.8,0.8,0.63215,0.0
2006-08-31,0.81,0.82,0.785,0.785,0.620297,85591.0
2006-09-01,0.79,0.79,0.765,0.765,0.604494,64985.0
2006-09-04,0.81,0.81,0.81,0.81,0.6400520000000001,3000.0
2006-09-05,0.79,0.79,0.75,0.77,0.608445,35283.0
2006-09-06,0.78,0.78,0.76,0.77,0.608445,99405.0
2006-09-07,0.775,0.775,0.77,0.77,0.608445,28191.0
2006-09-08,0.79,0.8,0.79,0.79,0.6242479999999999,134300.0
2006-09-11,0.78,0.785,0.78,0.78,0.616346,39620.0
2006-09-12,0.78,0.78,0.77,0.77,0.608445,23015.0
2006-09-13,0.78,0.78,0.77,0.77,0.608445,34700.0
2006-09-14,0.775,0.775,0.745,0.745,0.5886899999999999,53645.0
2006-09-15,0.735,0.735,0.71,0.71,0.561033,76540.0
2006-09-18,0.72,0.72,0.71,0.71,0.561033,43000.0
2006-09-19,0.7,0.74,0.7,0.74,0.584739,53725.0
2006-09-20,0.74,0.75,0.74,0.74,0.584739,23000.0
2006-09-21,0.73,0.75,0.73,0.75,0.592641,36621.0
2006-09-22,0.74,0.75,0.74,0.75,0.592641,23000.0
2006-09-25,0.74,0.75,0.73,0.73,0.576837,23445.0
2006-09-26,0.725,0.735,0.72,0.735,0.580788,61834.0
2006-09-27,0.735,0.77,0.735,0.77,0.608445,59515.0
2006-09-28,0.77,0.79,0.75,0.75,0.592641,250388.0
2006-09-29,0.75,0.84,0.75,0.795,0.628199,322326.0
2006-10-02,0.83,0.875,0.82,0.875,0.6914140000000001,3542860.0
2006-10-03,0.865,0.87,0.835,0.84,0.663758,199600.0
2006-10-04,0.85,0.86,0.805,0.805,0.636101,202634.0
2006-10-05,0.82,0.83,0.8,0.8,0.63215,116625.0
2006-10-06,0.85,0.86,0.805,0.805,0.636101,202634.0
2006-10-09,0.79,0.79,0.76,0.78,0.616346,226645.0
2006-10-10,0.775,0.815,0.775,0.81,0.6400520000000001,67247.0
2006-10-11,0.78,0.8,0.765,0.8,0.63215,381396.0
2006-10-12,0.78,0.8,0.77,0.8,0.63215,285813.0
2006-10-13,0.8,0.81,0.8,0.81,0.6400520000000001,112593.0
2006-10-16,0.805,0.805,0.76,0.77,0.608445,378143.0
2006-10-17,0.77,0.795,0.765,0.77,0.608445,1306848.0
2006-10-18,0.77,0.77,0.75,0.77,0.608445,212770.0
2006-10-19,0.77,0.77,0.76,0.77,0.608445,154736.0
2006-10-20,0.77,0.77,0.76,0.77,0.608445,348762.0
2006-10-23,0.8,0.8,0.77,0.78,0.616346,73688.0
2006-10-24,0.78,0.785,0.77,0.785,0.620297,28323.0
2006-10-25,0.785,0.785,0.76,0.78,0.616346,90177.0
2006-10-26,0.78,0.78,0.7,0.71,0.561033,571157.0
2006-10-27,0.745,0.765,0.7,0.7,0.553131,214300.0
2006-10-29,0.72,0.76,0.69,0.7,0.553131,783880.0
2006-10-30,0.72,0.75,0.7,0.75,0.592641,293998.0
2006-10-31,0.75,0.755,0.74,0.75,0.592641,258915.0
2006-11-01,0.75,0.755,0.74,0.74,0.584739,27300.0
2006-11-02,0.74,0.75,0.74,0.75,0.592641,1000.0
2006-11-05,0.735,0.77,0.735,0.76,0.600543,410135.0
2006-11-06,0.765,0.78,0.765,0.775,0.612395,154432.0
2006-11-07,0.78,0.795,0.73,0.77,0.608445,396386.0
2006-11-08,0.79,0.81,0.78,0.81,0.6400520000000001,302840.0
2006-11-09,0.825,0.87,0.82,0.87,0.687463,942929.0
2006-11-12,0.86,0.87,0.85,0.865,0.683512,229769.0
2006-11-13,0.86,0.86,0.825,0.85,0.67166,66400.0
2006-11-14,0.855,0.855,0.84,0.84,0.663758,43900.0
2006-11-15,0.85,0.85,0.84,0.84,0.663758,87400.0
2006-11-16,0.84,0.85,0.84,0.85,0.67166,58447.0
2006-11-19,0.84,0.86,0.83,0.83,0.655856,201212.0
2006-11-20,0.825,0.84,0.825,0.825,0.6519050000000001,80100.0
2006-11-21,0.82,0.83,0.815,0.825,0.6519050000000001,221250.0
2006-11-22,0.81,0.81,0.77,0.805,0.636101,197560.0
2006-11-23,0.795,0.82,0.795,0.81,0.6400520000000001,184580.0
2006-11-26,0.81,0.82,0.81,0.82,0.647954,24519.0
2006-11-27,0.82,0.82,0.81,0.81,0.6400520000000001,24525.0
2006-11-28,0.81,0.82,0.805,0.82,0.647954,19066.0
2006-11-29,0.81,0.82,0.795,0.82,0.647954,72000.0
2006-11-30,0.81,0.82,0.8,0.82,0.647954,92975.0
2006-12-03,0.82,0.82,0.82,0.82,0.647954,87525.0
2006-12-04,0.82,0.82,0.81,0.815,0.644003,107290.0
2006-12-05,0.815,0.82,0.815,0.815,0.644003,10400.0
2006-12-06,0.82,0.82,0.815,0.82,0.647954,12500.0
2006-12-07,0.82,0.82,0.79,0.79,0.6242479999999999,157300.0
2006-12-10,0.79,0.79,0.775,0.775,0.612395,83600.0
2006-12-11,0.78,0.78,0.78,0.78,0.616346,57545.0
2006-12-12,0.78,0.8,0.78,0.78,0.616346,138500.0
2006-12-13,0.78,0.79,0.78,0.78,0.616346,137050.0
2006-12-14,0.79,0.79,0.78,0.785,0.620297,66850.0
2006-12-17,0.78,0.8,0.775,0.8,0.63215,84500.0
2006-12-18,0.79,0.79,0.775,0.775,0.612395,22000.0
2006-12-19,0.775,0.79,0.775,0.79,0.6242479999999999,21420.0
2006-12-20,0.785,0.785,0.78,0.78,0.616346,70945.0
2006-12-21,0.78,0.78,0.77,0.775,0.612395,97555.0
2006-12-26,0.775,0.775,0.76,0.77,0.608445,207370.0
2006-12-27,0.77,0.77,0.755,0.77,0.608445,54300.0
2006-12-28,0.77,0.775,0.76,0.76,0.600543,77497.0
2007-01-01,0.76,0.79,0.76,0.78,0.616346,73780.0
2007-01-02,0.79,0.79,0.785,0.79,0.6242479999999999,149000.0
2007-01-03,0.785,0.79,0.78,0.78,0.616346,85400.0
2007-01-04,0.775,0.78,0.77,0.77,0.608445,45000.0
2007-01-07,0.78,0.78,0.765,0.765,0.604494,45350.0
2007-01-08,0.78,0.78,0.76,0.78,0.616346,170340.0
2007-01-09,0.78,0.78,0.76,0.76,0.600543,71775.0
2007-01-10,0.765,0.775,0.765,0.775,0.612395,146357.0
2007-01-11,0.775,0.775,0.76,0.76,0.600543,85800.0
2007-01-14,0.76,0.795,0.76,0.795,0.628199,417500.0
2007-01-15,0.795,0.795,0.76,0.76,0.600543,142500.0
2007-01-16,0.77,0.78,0.77,0.78,0.616346,32220.0
2007-01-17,0.77,0.78,0.77,0.77,0.608445,27470.0
2007-01-18,0.78,0.78,0.775,0.775,0.612395,44979.0
2007-01-21,0.775,0.775,0.77,0.775,0.612395,49040.0
2007-01-22,0.78,0.78,0.775,0.78,0.616346,197945.0
2007-01-23,0.775,0.775,0.76,0.76,0.600543,239040.0
2007-01-24,0.76,0.775,0.745,0.76,0.600543,166165.0
2007-01-28,0.76,0.78,0.76,0.77,0.608445,88153.0
2007-01-29,0.775,0.78,0.77,0.77,0.608445,32650.0
2007-01-30,0.77,0.79,0.77,0.775,0.612395,121938.0
2007-01-31,0.77,0.775,0.765,0.77,0.608445,62166.0
2007-02-01,0.78,0.83,0.78,0.81,0.6400520000000001,4911992.0
2007-02-04,0.82,0.82,0.815,0.815,0.644003,223400.0
2007-02-05,0.815,0.84,0.81,0.84,0.663758,471400.0
2007-02-06,0.85,0.91,0.85,0.9,0.7111689999999999,733438.0
2007-02-07,0.9,0.96,0.9,0.95,0.750678,1006433.0
2007-02-08,0.97,1.07,0.94,1.03,0.813893,937354.0
2007-02-11,1.045,1.045,0.97,1.01,0.79809,605419.0
2007-02-12,1.0,1.03,0.995,1.02,0.805991,429584.0
2007-02-13,1.025,1.11,1.02,1.05,0.8296969999999999,517166.0
2007-02-14,1.075,1.08,1.02,1.02,0.805991,301037.0
2007-02-15,1.05,1.07,0.99,1.07,0.8455010000000001,528354.0
2007-02-18,1.06,1.07,1.04,1.04,0.821795,147201.0
2007-02-19,1.04,1.06,1.03,1.05,0.8296969999999999,164444.0
2007-02-20,1.03,1.04,1.01,1.01,0.79809,112076.0
2007-02-21,1.035,1.05,1.02,1.03,0.813893,389654.0
2007-02-22,1.02,1.03,1.02,1.03,0.813893,124654.0
2007-02-25,1.03,1.09,1.03,1.09,0.8613049999999999,803793.0
2007-02-26,1.14,1.17,1.13,1.14,0.9008139999999999,625222.0
2007-02-27,1.02,1.095,0.96,1.095,0.8652559999999999,856951.0
2007-02-28,1.1,1.25,1.1,1.2,0.948225,962738.0
2007-03-01,1.19,1.21,1.17,1.18,0.932422,667735.0
2007-03-04,1.195,1.195,1.14,1.19,0.9403229999999999,307908.0
2007-03-05,1.18,1.25,1.14,1.23,0.971931,451315.0
2007-03-06,1.295,1.325,1.24,1.25,0.987735,522512.0
2007-03-07,1.245,1.275,1.2,1.27,1.0035379999999998,251212.0
2007-03-08,1.27,1.27,1.25,1.26,0.9956370000000001,280900.0
2007-03-11,1.265,1.28,1.25,1.27,1.0035379999999998,408133.0
2007-03-12,1.265,1.265,1.2,1.2,0.948225,423005.0
2007-03-13,1.265,1.265,1.2,1.2,0.948225,423005.0
2007-03-14,1.24,1.275,1.235,1.25,0.987735,480324.0
2007-03-15,1.25,1.33,1.25,1.32,1.043048,523238.0
2007-03-18,1.3,1.415,1.3,1.4,1.106263,691329.0
2007-03-19,1.4,1.4,1.365,1.39,1.0983610000000001,294722.0
2007-03-20,1.37,1.41,1.34,1.375,1.086508,939814.0
2007-03-21,1.38,1.425,1.38,1.395,1.1023120000000002,633385.0
2007-03-22,1.39,1.4,1.36,1.38,1.090459,261313.0
2007-03-26,1.39,1.39,1.335,1.355,1.070704,157218.0
2007-03-27,1.37,1.4,1.34,1.37,1.082557,293294.0
2007-03-28,1.38,1.39,1.3,1.34,1.0588520000000001,81238.0
2007-03-29,1.34,1.35,1.33,1.35,1.066753,85469.0
2007-03-30,1.35,1.36,1.33,1.35,1.066753,130487.0
2007-04-02,1.37,1.5,1.37,1.42,1.122066,957952.0
2007-04-03,1.435,1.435,1.33,1.39,1.0983610000000001,555080.0
2007-04-04,1.39,1.45,1.39,1.405,1.110214,341582.0
2007-04-05,1.405,1.45,1.405,1.45,1.145772,81713.0
2007-04-10,1.45,1.49,1.43,1.46,1.153674,276009.0
2007-04-11,1.46,1.46,1.43,1.44,1.1378700000000002,177821.0
2007-04-12,1.445,1.445,1.41,1.425,1.126017,1127151.0
2007-04-13,1.42,1.425,1.38,1.4,1.106263,261058.0
2007-04-16,1.41,1.48,1.41,1.48,1.169478,94808.0
2007-04-17,1.475,1.475,1.44,1.44,1.1378700000000002,84552.0
2007-04-18,1.445,1.47,1.445,1.47,1.161576,113956.0
2007-04-19,1.46,1.475,1.4,1.42,1.122066,133220.0
2007-04-20,1.45,1.45,1.315,1.395,1.1023120000000002,129757.0
2007-04-23,1.39,1.395,1.31,1.33,1.05095,693127.0
2007-04-24,1.29,1.29,1.165,1.26,0.9956370000000001,756955.0
2007-04-26,1.26,1.34,1.26,1.3,1.027244,950791.0
2007-04-27,1.3,1.32,1.29,1.3,1.027244,586941.0
2007-04-30,1.31,1.33,1.29,1.31,1.035146,178592.0
2007-05-01,1.34,1.34,1.33,1.33,1.05095,141600.0
2007-05-02,1.33,1.33,1.32,1.33,1.05095,93195.0
2007-05-03,1.33,1.33,1.315,1.315,1.039097,116300.0
2007-05-04,1.31,1.325,1.3,1.31,1.035146,204070.0
2007-05-07,1.31,1.33,1.3,1.31,1.035146,165709.0
2007-05-08,1.31,1.335,1.3,1.31,1.035146,141880.0
2007-05-09,1.32,1.35,1.26,1.3,1.027244,83106.0
2007-05-10,1.295,1.3,1.27,1.29,1.019342,63500.0
2007-05-11,1.27,1.3,1.23,1.3,1.027244,149908.0
2007-05-14,1.3,1.3,1.26,1.29,1.019342,433455.0
2007-05-15,1.28,1.28,1.26,1.27,1.0035379999999998,233535.0
2007-05-16,1.27,1.28,1.27,1.28,1.01144,94982.0
2007-05-17,1.27,1.27,1.255,1.255,0.9916860000000001,135800.0
2007-05-18,1.255,1.255,1.22,1.24,0.979833,133777.0
2007-05-21,1.24,1.27,1.24,1.25,0.987735,321970.0
2007-05-22,1.25,1.28,1.24,1.24,0.979833,198676.0
2007-05-23,1.235,1.255,1.175,1.25,0.987735,333655.0
2007-05-24,1.25,1.28,1.25,1.28,1.01144,56475.0
2007-05-25,1.28,1.28,1.265,1.28,1.01144,93800.0
2007-05-28,1.27,1.29,1.27,1.29,1.019342,72815.0
2007-05-29,1.29,1.34,1.29,1.34,1.0588520000000001,223879.0
2007-05-30,1.35,1.41,1.35,1.38,1.090459,130190.0
2007-05-31,1.385,1.42,1.385,1.41,1.114165,72063.0
2007-06-01,1.4,1.41,1.32,1.39,1.0983610000000001,326600.0
2007-06-04,1.41,1.41,1.37,1.385,1.09441,112776.0
2007-06-05,1.385,1.39,1.36,1.39,1.0983610000000001,150574.0
2007-06-06,1.375,1.4,1.33,1.33,1.05095,261005.0
2007-06-07,1.34,1.37,1.33,1.37,1.082557,14968.0
2007-06-08,1.35,1.35,1.34,1.34,1.0588520000000001,345432.0
2007-06-12,1.34,1.37,1.34,1.37,1.082557,94019.0
2007-06-13,1.385,1.42,1.385,1.42,1.122066,57130.0
2007-06-14,1.42,1.475,1.42,1.475,1.165527,61319.0
2007-06-15,1.48,1.61,1.46,1.545,1.22084,848019.0
2007-06-18,1.555,1.6,1.54,1.56,1.232693,422125.0
2007-06-19,1.58,1.58,1.54,1.55,1.224791,573150.0
2007-06-20,1.54,1.565,1.515,1.565,1.236644,130106.0
2007-06-21,1.57,1.58,1.565,1.57,1.2405950000000001,665180.0
2007-06-22,1.57,1.61,1.56,1.58,1.248497,239239.0
2007-06-25,1.6,1.62,1.57,1.58,1.248497,333262.0
2007-06-26,1.575,1.6,1.56,1.575,1.244546,109627.0
2007-06-27,1.575,1.575,1.45,1.5,1.185282,174791.0
2007-06-28,1.55,1.555,1.5,1.53,1.208987,154397.0
2007-06-29,1.53,1.62,1.515,1.535,1.2129379999999998,169059.0
2007-07-02,1.51,1.55,1.51,1.545,1.22084,151490.0
2007-07-03,1.525,1.65,1.52,1.65,1.3038100000000001,349452.0
2007-07-04,1.72,1.755,1.7,1.74,1.374927,339114.0
2007-07-05,1.74,1.74,1.65,1.65,1.3038100000000001,240052.0
2007-07-06,1.685,1.75,1.67,1.74,1.374927,284783.0
2007-07-09,1.735,1.75,1.67,1.71,1.351221,140437.0
2007-07-10,1.7,1.74,1.7,1.74,1.374927,107673.0
2007-07-11,1.69,1.735,1.69,1.72,1.3591229999999999,30436.0
2007-07-12,1.72,1.72,1.72,1.72,1.3591229999999999,0.0
2007-07-13,1.72,1.72,1.72,1.72,1.3591229999999999,0.0
2007-07-16,1.72,1.72,1.72,1.72,1.3591229999999999,0.0
2007-07-17,1.72,1.72,1.72,1.72,1.3591229999999999,0.0
2007-07-18,1.75,1.75,1.65,1.7,1.3433190000000002,1077544.0
2007-07-19,1.7,1.72,1.675,1.72,1.3591229999999999,125158.0
2007-07-20,1.72,1.72,1.68,1.715,1.355172,886176.0
2007-07-23,1.695,1.695,1.6,1.65,1.3038100000000001,187833.0
2007-07-24,1.65,1.7,1.64,1.665,1.315663,123449.0
2007-07-25,1.65,1.68,1.63,1.64,1.295908,193452.0
2007-07-26,1.62,1.65,1.57,1.575,1.244546,368478.0
2007-07-27,1.5,1.555,1.48,1.535,1.2129379999999998,266744.0
2007-07-30,1.5,1.59,1.49,1.57,1.2405950000000001,148554.0
2007-07-31,1.61,1.69,1.58,1.615,1.276153,442692.0
2007-08-01,1.615,1.64,1.55,1.55,1.224791,289411.0
2007-08-02,1.58,1.6,1.54,1.555,1.228742,77480.0
2007-08-03,1.555,1.57,1.54,1.55,1.224791,107707.0
2007-08-06,1.55,1.59,1.54,1.55,1.224791,129551.0
2007-08-07,1.57,1.6,1.54,1.54,1.2168889999999999,334214.0
2007-08-08,1.54,1.57,1.535,1.55,1.224791,215388.0
2007-08-09,1.57,1.59,1.525,1.525,1.205036,340389.0
2007-08-10,1.52,1.585,1.48,1.5,1.185282,363367.0
2007-08-13,1.57,1.6,1.52,1.55,1.224791,77225.0
2007-08-14,1.55,1.555,1.49,1.49,1.1773799999999999,223089.0
2007-08-15,1.49,1.49,1.38,1.42,1.122066,431216.0
2007-08-16,1.395,1.395,1.18,1.3,1.027244,453342.0
2007-08-17,1.29,1.31,1.17,1.17,0.9245200000000001,344020.0
2007-08-20,1.35,1.37,1.33,1.37,1.082557,227795.0
2007-08-21,1.37,1.38,1.32,1.34,1.0588520000000001,68380.0
2007-08-22,1.34,1.34,1.28,1.3,1.027244,108127.0
2007-08-23,1.32,1.335,1.3,1.31,1.035146,382893.0
2007-08-24,1.31,1.33,1.3,1.3,1.027244,157228.0
2007-08-27,1.35,1.42,1.32,1.32,1.043048,92001.0
2007-08-28,1.335,1.4,1.325,1.35,1.066753,113258.0
2007-08-29,1.36,1.39,1.34,1.375,1.086508,139500.0
2007-08-30,1.395,1.47,1.385,1.46,1.153674,219760.0
2007-08-31,1.47,1.5,1.43,1.43,1.129968,311205.0
2007-09-03,1.45,1.45,1.43,1.43,1.129968,74755.0
2007-09-04,1.45,1.45,1.4,1.41,1.114165,110207.0
2007-09-05,1.42,1.42,1.38,1.41,1.114165,318756.0
2007-09-06,1.36,1.4,1.355,1.4,1.106263,80270.0
2007-09-07,1.46,1.46,1.4,1.4,1.106263,27342.0
2007-09-10,1.4,1.4,1.38,1.4,1.106263,50000.0
2007-09-11,1.39,1.4,1.39,1.4,1.106263,76523.0
2007-09-12,1.385,1.385,1.35,1.36,1.074655,439917.0
2007-09-13,1.37,1.38,1.355,1.36,1.074655,141716.0
2007-09-14,1.4,1.4,1.37,1.4,1.106263,138363.0
2007-09-17,1.39,1.4,1.38,1.39,1.0983610000000001,212708.0
2007-09-18,1.38,1.38,1.37,1.38,1.090459,172271.0
2007-09-19,1.39,1.39,1.35,1.385,1.09441,154928.0
2007-09-20,1.36,1.36,1.33,1.335,1.054901,194781.0
2007-09-21,1.33,1.35,1.32,1.335,1.054901,123043.0
2007-09-24,1.345,1.345,1.335,1.34,1.0588520000000001,130387.0
2007-09-25,1.345,1.4,1.33,1.4,1.106263,207562.0
2007-09-26,1.37,1.37,1.36,1.36,1.074655,79932.0
2007-09-27,1.35,1.4,1.35,1.4,1.106263,168290.0
2007-09-28,1.36,1.38,1.35,1.38,1.090459,70423.0
2007-10-01,1.38,1.39,1.38,1.39,1.0983610000000001,34427.0
2007-10-02,1.41,1.44,1.385,1.385,1.09441,400631.0
2007-10-03,1.385,1.385,1.37,1.37,1.082557,81815.0
2007-10-04,1.38,1.38,1.37,1.37,1.082557,71616.0
2007-10-05,1.36,1.37,1.35,1.37,1.082557,79170.0
2007-10-08,1.35,1.38,1.35,1.37,1.082557,61668.0
2007-10-09,1.38,1.395,1.37,1.395,1.1023120000000002,112561.0
2007-10-10,1.39,1.395,1.385,1.385,1.09441,409931.0
2007-10-11,1.38,1.41,1.38,1.405,1.110214,253507.0
2007-10-12,1.44,1.53,1.43,1.45,1.145772,519364.0
2007-10-15,1.44,1.46,1.42,1.43,1.129968,212735.0
2007-10-16,1.42,1.42,1.39,1.4,1.106263,158120.0
2007-10-17,1.39,1.395,1.375,1.395,1.1023120000000002,80242.0
2007-10-18,1.39,1.4,1.37,1.37,1.082557,146663.0
2007-10-19,1.37,1.395,1.345,1.38,1.090459,106414.0
2007-10-22,1.35,1.35,1.325,1.35,1.066753,116742.0
2007-10-23,1.39,1.39,1.345,1.35,1.066753,126000.0
2007-10-24,1.35,1.35,1.3,1.35,1.066753,501752.0
2007-10-25,1.35,1.35,1.35,1.35,1.066753,0.0
2007-10-26,1.32,1.35,1.32,1.35,1.066753,136193.0
2007-10-28,1.335,1.335,1.325,1.335,1.054901,40240.0
2007-10-29,1.335,1.35,1.335,1.345,1.062802,212855.0
2007-10-30,1.34,1.34,1.34,1.34,1.0588520000000001,26750.0
2007-10-31,1.335,1.335,1.33,1.33,1.05095,119611.0
2007-11-01,1.345,1.345,1.32,1.325,1.046999,113784.0
2007-11-04,1.35,1.38,1.35,1.38,1.090459,535354.0
2007-11-05,1.35,1.375,1.325,1.325,1.046999,55216.0
2007-11-06,1.325,1.375,1.325,1.33,1.05095,44578.0
2007-11-07,1.34,1.375,1.31,1.31,1.035146,117949.0
2007-11-08,1.31,1.32,1.29,1.3,1.027244,167841.0
2007-11-11,1.37,1.37,1.31,1.35,1.066753,100955.0
2007-11-12,1.35,1.36,1.325,1.34,1.0588520000000001,98507.0
2007-11-13,1.35,1.375,1.335,1.35,1.066753,258907.0
2007-11-14,1.35,1.39,1.35,1.365,1.078606,112040.0
2007-11-15,1.37,1.37,1.345,1.35,1.066753,44000.0
2007-11-18,1.35,1.36,1.345,1.35,1.066753,44581.0
2007-11-19,1.35,1.36,1.335,1.36,1.074655,65428.0
2007-11-20,1.34,1.46,1.34,1.4,1.106263,377172.0
2007-11-21,1.44,1.45,1.4,1.45,1.145772,114199.0
2007-11-22,1.45,1.57,1.45,1.565,1.236644,215810.0
2007-11-25,1.63,1.675,1.52,1.525,1.205036,338262.0
2007-11-26,1.53,1.53,1.43,1.43,1.129968,246494.0
2007-11-27,1.49,1.49,1.4,1.44,1.1378700000000002,72424.0
2007-11-28,1.43,1.44,1.37,1.37,1.082557,154119.0
2007-11-29,1.43,1.44,1.33,1.4,1.106263,282563.0
2007-12-02,1.355,1.405,1.355,1.375,1.086508,70705.0
2007-12-03,1.375,1.375,1.34,1.35,1.066753,37657.0
2007-12-04,1.37,1.375,1.33,1.37,1.082557,59791.0
2007-12-05,1.37,1.4,1.34,1.4,1.106263,34972.0
2007-12-06,1.4,1.4,1.33,1.35,1.066753,85038.0
2007-12-09,1.35,1.35,1.31,1.34,1.0588520000000001,148797.0
2007-12-10,1.35,1.4,1.34,1.4,1.106263,224192.0
2007-12-11,1.385,1.39,1.35,1.35,1.066753,73794.0
2007-12-12,1.39,1.39,1.35,1.355,1.070704,33601.0
2007-12-13,1.39,1.39,1.315,1.32,1.043048,78613.0
2007-12-16,1.32,1.32,1.285,1.32,1.043048,97802.0
2007-12-17,1.34,1.34,1.285,1.33,1.05095,284164.0
2007-12-18,1.39,1.4,1.34,1.4,1.106263,103187.0
2007-12-19,1.4,1.41,1.38,1.4,1.106263,153090.0
2007-12-20,1.4,1.4,1.39,1.39,1.0983610000000001,24620.0
2007-12-23,1.4,1.4,1.38,1.395,1.1023120000000002,22341.0
2007-12-26,1.395,1.44,1.39,1.39,1.0983610000000001,123186.0
