Date,Open,High,Low,Close,Adj Close,Volume
2014-01-12,,,,,,
2014-01-13,,,,,,
2014-01-14,,,,,,
2014-01-15,,,,,,
2014-01-16,,,,,,
2014-01-19,,,,,,
2014-01-20,,,,,,
2014-01-21,,,,,,
2014-01-22,,,,,,
2014-01-23,,,,,,
2014-01-27,0.85,0.85,0.85,0.85,0.85,27605.0
2014-01-28,,,,,,
2014-01-29,,,,,,
2014-01-30,0.88,0.88,0.865,0.865,0.865,50682.0
2014-02-02,,,,,,
2014-02-03,0.855,0.86,0.835,0.835,0.835,58100.0
2014-02-04,,,,,,
2014-02-05,0.84,0.85,0.84,0.84,0.84,43574.0
2014-02-06,,,,,,
2014-02-09,,,,,,
2014-02-10,,,,,,
2014-02-11,0.855,0.855,0.855,0.855,0.855,35000.0
2014-02-12,,,,,,
2014-02-13,,,,,,
2014-02-16,,,,,,
2014-02-17,,,,,,
2014-02-18,,,,,,
2014-02-19,,,,,,
2014-02-20,,,,,,
2014-02-23,0.89,0.9,0.89,0.9,0.9,73189.0
2014-02-24,0.9,0.9,0.9,0.9,0.9,56047.0
2014-02-25,,,,,,
2014-02-26,,,,,,
2014-02-27,0.915,0.915,0.9,0.9,0.9,576559.0
2014-03-02,,,,,,
2014-03-03,0.88,0.88,0.88,0.88,0.88,36266.0
2014-03-04,0.865,0.875,0.865,0.875,0.875,48805.0
2014-03-05,,,,,,
2014-03-06,,,,,,
2014-03-09,0.88,0.885,0.88,0.88,0.88,52997.0
2014-03-10,,,,,,
2014-03-11,0.875,0.875,0.865,0.865,0.865,30488.0
2014-03-12,,,,,,
2014-03-13,,,,,,
2014-03-16,0.855,0.86,0.855,0.86,0.86,20888.0
2014-03-17,,,,,,
2014-03-18,,,,,,
2014-03-19,,,,,,
2014-03-20,0.86,0.86,0.85,0.85,0.85,79850.0
2014-03-23,,,,,,
2014-03-24,,,,,,
2014-03-25,0.88,0.89,0.87,0.89,0.89,73500.0
2014-03-26,0.87,0.885,0.87,0.87,0.87,30024.0
2014-03-27,0.875,0.88,0.875,0.88,0.88,27926.0
2014-03-30,,,,,,
2014-03-31,,,,,,
2014-04-01,,,,,,
2014-04-02,,,,,,
2014-04-03,,,,,,
2014-04-07,,,,,,
2014-04-08,,,,,,
2014-04-09,0.865,0.865,0.865,0.865,0.865,47640.0
2014-04-10,0.875,0.885,0.875,0.885,0.885,68860.0
2014-04-11,,,,,,
2014-04-14,,,,,,
2014-04-15,,,,,,
2014-04-16,,,,,,
2014-04-17,,,,,,
2014-04-22,,,,,,
2014-04-23,0.88,0.88,0.88,0.88,0.88,8643.0
2014-04-24,0.88,0.88,0.88,0.88,0.88,53800.0
2014-04-28,,,,,,
2014-04-29,0.885,0.89,0.885,0.89,0.89,35552.0
2014-04-30,,,,,,
2014-05-01,,,,,,
2014-05-02,,,,,,
2014-05-05,0.89,0.9,0.88,0.88,0.88,40000.0
2014-05-06,,,,,,
2014-05-07,,,,,,
2014-05-08,,,,,,
2014-05-09,,,,,,
2014-05-12,0.88,0.88,0.88,0.88,0.88,5000.0
2014-05-13,0.88,0.895,0.88,0.89,0.89,61517.0
2014-05-14,,,,,,
2014-05-15,0.89,0.89,0.89,0.89,0.89,26005.0
2014-05-16,,,,,,
2014-05-19,,,,,,
2014-05-20,,,,,,
2014-05-21,,,,,,
2014-05-22,,,,,,
2014-05-23,,,,,,
2014-05-26,,,,,,
2014-05-27,,,,,,
2014-05-28,,,,,,
2014-05-29,0.9,0.905,0.9,0.905,0.905,59200.0
2014-05-30,,,,,,
2014-06-02,,,,,,
2014-06-03,,,,,,
2014-06-04,,,,,,
2014-06-05,,,,,,
2014-06-06,,,,,,
2014-06-10,,,,,,
2014-06-11,,,,,,
2014-06-12,,,,,,
2014-06-13,,,,,,
2014-06-16,0.87,0.88,0.87,0.88,0.88,37000.0
2014-06-17,0.89,0.915,0.89,0.915,0.915,75000.0
2014-06-18,0.88,0.9,0.88,0.9,0.9,90196.0
2014-06-19,,,,,,
2014-06-20,,,,,,
2014-06-23,0.89,0.89,0.89,0.89,0.89,9021.0
2014-06-24,0.89,0.89,0.89,0.89,0.89,10181.0
2014-06-25,0.895,0.895,0.88,0.88,0.88,39315.0
2014-06-26,0.88,0.88,0.88,0.88,0.88,2200897.0
2014-06-27,0.885,0.885,0.885,0.885,0.885,76000.0
2014-06-30,0.88,0.89,0.87,0.89,0.89,56255.0
2014-07-01,,,,,,
2014-07-02,0.895,0.895,0.895,0.895,0.895,30578.0
2014-07-03,,,,,,
2014-07-04,0.9,0.9,0.89,0.9,0.9,7500.0
2014-07-07,,,,,,
2014-07-08,0.89,0.9,0.89,0.9,0.9,44000.0
2014-07-09,0.89,0.89,0.885,0.885,0.885,30000.0
2014-07-10,0.89,0.89,0.885,0.885,0.885,15450.0
2014-07-11,,,,,,
2014-07-14,,,,,,
2014-07-15,,,,,,
2014-07-16,,,,,,
2014-07-17,0.89,0.9,0.89,0.9,0.9,125000.0
2014-07-18,0.91,0.91,0.91,0.91,0.91,12220.0
2014-07-21,0.89,0.91,0.885,0.905,0.905,66555.0
2014-07-22,,,,,,
2014-07-23,0.9,0.9,0.9,0.9,0.9,99500.0
2014-07-24,0.9,0.905,0.9,0.905,0.905,49040.0
2014-07-25,,,,,,
2014-07-28,,,,,,
2014-07-29,0.9,0.9,0.9,0.9,0.9,24088.0
2014-07-30,0.905,0.91,0.905,0.91,0.91,254855.0
2014-07-31,0.91,0.91,0.91,0.91,0.91,4.0
2014-08-01,,,,,,
2014-08-04,0.9,0.9,0.9,0.9,0.9,6500.0
2014-08-05,,,,,,
2014-08-06,,,,,,
2014-08-07,,,,,,
2014-08-08,0.9,0.905,0.9,0.9,0.9,68244.0
2014-08-11,,,,,,
2014-08-12,,,,,,
2014-08-13,,,,,,
2014-08-14,0.9,0.905,0.9,0.905,0.905,14027.0
2014-08-15,,,,,,
2014-08-18,,,,,,
2014-08-19,,,,,,
2014-08-20,0.91,0.915,0.91,0.915,0.915,36055.0
2014-08-21,,,,,,
2014-08-22,0.905,0.905,0.9,0.9,0.9,21441.0
2014-08-25,,,,,,
2014-08-26,,,,,,
2014-08-27,,,,,,
2014-08-28,,,,,,
2014-08-29,,,,,,
2014-09-01,0.92,0.92,0.905,0.905,0.905,25703.0
2014-09-02,0.91,0.91,0.905,0.905,0.905,56000.0
2014-09-03,,,,,,
2014-09-04,0.91,0.91,0.91,0.91,0.91,23800.0
2014-09-05,,,,,,
2014-09-08,,,,,,
2014-09-09,0.925,0.945,0.92,0.945,0.945,85316.0
2014-09-10,,,,,,
2014-09-11,,,,,,
2014-09-12,,,,,,
2014-09-15,0.9,0.9,0.895,0.895,0.895,109000.0
2014-09-16,0.895,0.895,0.88,0.88,0.88,65254.0
2014-09-17,,,,,,
2014-09-18,0.88,0.88,0.88,0.88,0.88,7926.0
2014-09-19,,,,,,
2014-09-22,,,,,,
2014-09-23,,,,,,
2014-09-24,,,,,,
2014-09-25,,,,,,
2014-09-26,,,,,,
2014-09-29,,,,,,
2014-09-30,,,,,,
2014-10-01,,,,,,
2014-10-02,,,,,,
2014-10-03,,,,,,
2014-10-05,,,,,,
2014-10-06,,,,,,
2014-10-07,,,,,,
2014-10-08,,,,,,
2014-10-09,,,,,,
2014-10-12,,,,,,
2014-10-13,,,,,,
2014-10-14,0.85,0.85,0.85,0.85,0.85,3000.0
2014-10-15,0.85,0.85,0.84,0.84,0.84,43470.0
2014-10-16,0.84,0.84,0.84,0.84,0.84,50000.0
2014-10-19,0.855,0.855,0.85,0.85,0.85,26530.0
2014-10-20,0.86,0.86,0.86,0.86,0.86,28000.0
2014-10-21,0.865,0.87,0.86,0.86,0.86,147893.0
2014-10-22,0.86,0.865,0.86,0.86,0.86,8332.0
2014-10-23,0.875,0.9,0.875,0.89,0.89,167781.0
2014-10-26,0.89,0.895,0.89,0.89,0.89,75000.0
2014-10-27,,,,,,
2014-10-28,,,,,,
2014-10-29,,,,,,
2014-10-30,,,,,,
2014-11-02,,,,,,
2014-11-03,0.895,0.895,0.895,0.895,0.895,34250.0
2014-11-04,,,,,,
2014-11-05,0.89,0.89,0.89,0.89,0.89,19115.0
2014-11-06,,,,,,
2014-11-09,,,,,,
2014-11-10,0.915,0.92,0.915,0.915,0.915,7601912.0
2014-11-11,0.92,0.92,0.915,0.915,0.915,766100.0
2014-11-12,,,,,,
2014-11-13,,,,,,
2014-11-16,0.91,0.91,0.91,0.91,0.91,225000.0
2014-11-17,,,,,,
2014-11-18,,,,,,
2014-11-19,0.9,0.9,0.895,0.895,0.895,304134.0
2014-11-20,0.895,0.895,0.895,0.895,0.895,6897.0
2014-11-23,0.9,0.905,0.9,0.905,0.905,356000.0
2014-11-24,,,,,,
2014-11-25,0.905,0.905,0.905,0.905,0.905,48000.0
2014-11-26,,,,,,
2014-11-27,0.9,0.9,0.895,0.895,0.895,97000.0
2014-11-30,,,,,,
2014-12-01,,,,,,
2014-12-02,0.89,0.89,0.89,0.89,0.89,41408.0
2014-12-03,,,,,,
2014-12-04,,,,,,
2014-12-07,,,,,,
2014-12-08,,,,,,
2014-12-09,,,,,,
2014-12-10,,,,,,
2014-12-11,,,,,,
2014-12-14,0.87,0.87,0.85,0.85,0.85,18099.0
2014-12-15,,,,,,
2014-12-16,,,,,,
2014-12-17,,,,,,
2014-12-18,,,,,,
2014-12-21,0.88,0.88,0.865,0.865,0.865,17663.0
2014-12-22,,,,,,
2014-12-23,,,,,,
2014-12-28,,,,,,
2014-12-29,,,,,,
2014-12-30,,,,,,
2015-01-01,,,,,,
2015-01-04,,,,,,
2015-01-05,,,,,,
2015-01-06,,,,,,
2015-01-07,,,,,,
2015-01-08,,,,,,
2015-01-11,,,,,,
2015-01-12,,,,,,
2015-01-13,,,,,,
2015-01-14,,,,,,
2015-01-15,,,,,,
2015-01-18,,,,,,
2015-01-19,,,,,,
2015-01-20,,,,,,
2015-01-21,,,,,,
2015-01-22,,,,,,
2015-01-26,0.875,0.88,0.875,0.88,0.88,213773.0
2015-01-27,0.88,0.88,0.875,0.875,0.875,22469.0
2015-01-28,0.88,0.885,0.875,0.885,0.885,61000.0
2015-01-29,0.885,0.9,0.885,0.9,0.9,74217.0
2015-02-01,0.9,0.9,0.9,0.9,0.9,38500.0
2015-02-02,0.905,0.915,0.9,0.915,0.915,70447.0
2015-02-03,0.915,0.925,0.915,0.925,0.925,90565.0
2015-02-04,0.93,0.935,0.93,0.935,0.935,14445.0
2015-02-05,0.94,0.95,0.94,0.95,0.95,57500.0
2015-02-08,0.95,0.95,0.94,0.94,0.94,86987.0
2015-02-09,0.95,0.95,0.93,0.935,0.935,35911.0
2015-02-10,,,,,,
2015-02-11,0.93,0.935,0.92,0.925,0.925,128458.0
2015-02-12,0.92,0.94,0.92,0.94,0.94,152000.0
2015-02-15,0.94,0.95,0.93,0.93,0.93,97079.0
2015-02-16,,,,,,
2015-02-17,,,,,,
2015-02-18,,,,,,
2015-02-19,0.94,0.945,0.93,0.93,0.93,91968.0
2015-02-22,0.935,0.94,0.935,0.94,0.94,100000.0
2015-02-23,0.935,0.95,0.935,0.95,0.95,55799.0
2015-02-24,,,,,,
2015-02-25,0.94,0.94,0.94,0.94,0.94,6201.0
2015-02-26,0.935,0.955,0.935,0.955,0.955,37450.0
2015-03-01,,,,,,
2015-03-02,,,,,,
2015-03-03,,,,,,
2015-03-04,0.92,0.92,0.92,0.92,0.92,5000.0
2015-03-05,,,,,,
2015-03-08,,,,,,
2015-03-09,,,,,,
2015-03-10,,,,,,
2015-03-11,0.91,0.91,0.91,0.91,0.91,34900.0
2015-03-12,,,,,,
2015-03-15,,,,,,
2015-03-16,,,,,,
2015-03-17,,,,,,
2015-03-18,,,,,,
2015-03-19,,,,,,
2015-03-22,0.94,0.94,0.92,0.94,0.94,62691.0
2015-03-23,,,,,,
2015-03-24,,,,,,
2015-03-25,,,,,,
2015-03-26,,,,,,
2015-03-29,,,,,,
2015-03-30,0.96,0.96,0.96,0.96,0.96,17000.0
2015-03-31,,,,,,
2015-04-01,,,,,,
2015-04-07,,,,,,
2015-04-08,,,,,,
2015-04-09,,,,,,
2015-04-10,,,,,,
2015-04-13,,,,,,
2015-04-14,,,,,,
2015-04-15,,,,,,
2015-04-16,,,,,,
2015-04-17,,,,,,
2015-04-20,,,,,,
2015-04-21,0.93,0.93,0.93,0.93,0.93,3000.0
2015-04-22,,,,,,
2015-04-23,,,,,,
2015-04-24,,,,,,
2015-04-27,,,,,,
2015-04-28,0.935,0.935,0.935,0.935,0.935,4084.0
2015-04-29,,,,,,
2015-04-30,,,,,,
2015-05-01,,,,,,
2015-05-04,,,,,,
2015-05-05,,,,,,
2015-05-06,,,,,,
2015-05-07,,,,,,
2015-05-08,,,,,,
2015-05-11,,,,,,
2015-05-12,,,,,,
2015-05-13,,,,,,
2015-05-14,0.87,0.87,0.87,0.87,0.87,12000.0
2015-05-15,0.87,0.89,0.87,0.89,0.89,40926.0
2015-05-18,0.885,0.885,0.885,0.885,0.885,5600.0
2015-05-19,0.885,0.885,0.885,0.885,0.885,27371.0
2015-05-20,0.885,0.885,0.87,0.87,0.87,149230.0
2015-05-21,,,,,,
2015-05-22,0.87,0.87,0.87,0.87,0.87,1634.0
2015-05-25,0.87,0.87,0.87,0.87,0.87,2408.0
2015-05-26,0.87,0.88,0.87,0.88,0.88,47512.0
2015-05-27,0.875,0.875,0.87,0.87,0.87,21084.0
2015-05-28,0.875,0.875,0.87,0.87,0.87,19000.0
2015-05-29,0.87,0.88,0.87,0.875,0.875,44149.0
2015-06-01,,,,,,
2015-06-02,0.85,0.855,0.85,0.855,0.855,99458.0
2015-06-03,0.855,0.855,0.855,0.855,0.855,44829.0
2015-06-04,0.855,0.855,0.855,0.855,0.855,20971.0
2015-06-05,0.85,0.85,0.85,0.85,0.85,60291.0
2015-06-09,0.855,0.855,0.855,0.855,0.855,100000.0
2015-06-10,0.855,0.855,0.855,0.855,0.855,121823.0
2015-06-11,0.855,0.855,0.84,0.85,0.85,207112.0
2015-06-12,,,,,,
2015-06-15,0.85,0.85,0.85,0.85,0.85,15000.0
2015-06-16,,,,,,
2015-06-17,0.85,0.85,0.845,0.845,0.845,15697.0
2015-06-18,0.855,0.855,0.84,0.855,0.855,143572.0
2015-06-19,,,,,,
2015-06-22,0.855,0.855,0.85,0.85,0.85,49504.0
2015-06-23,0.855,0.87,0.855,0.865,0.865,182361.0
2015-06-24,,,,,,
2015-06-25,,,,,,
2015-06-26,,,,,,
2015-06-29,0.86,0.88,0.86,0.87,0.87,145955.0
2015-06-30,,,,,,
2015-07-01,,,,,,
2015-07-02,,,,,,
2015-07-03,0.88,0.88,0.88,0.88,0.88,17008.0
2015-07-06,,,,,,
2015-07-07,,,,,,
2015-07-08,,,,,,
2015-07-09,0.865,0.865,0.865,0.865,0.865,20000.0
2015-07-10,0.865,0.865,0.85,0.85,0.85,5000.0
2015-07-13,,,,,,
2015-07-14,0.86,0.86,0.86,0.86,0.86,12343.0
2015-07-15,,,,,,
2015-07-16,,,,,,
2015-07-17,0.88,0.88,0.875,0.88,0.88,10178.0
2015-07-20,,,,,,
2015-07-21,,,,,,
2015-07-22,,,,,,
2015-07-23,,,,,,
2015-07-24,,,,,,
2015-07-27,,,,,,
2015-07-28,,,,,,
2015-07-29,,,,,,
2015-07-30,,,,,,
2015-07-31,0.865,0.88,0.865,0.875,0.875,44905.0
2015-08-03,,,,,,
2015-08-04,,,,,,
2015-08-05,,,,,,
2015-08-06,,,,,,
2015-08-07,,,,,,
2015-08-10,,,,,,
2015-08-11,,,,,,
2015-08-12,,,,,,
2015-08-13,,,,,,
2015-08-14,,,,,,
2015-08-17,,,,,,
2015-08-18,,,,,,
2015-08-19,,,,,,
2015-08-20,,,,,,
2015-08-21,,,,,,
2015-08-24,,,,,,
2015-08-25,0.77,0.835,0.77,0.83,0.83,181898.0
2015-08-26,0.83,0.83,0.81,0.83,0.83,59500.0
2015-08-27,0.84,0.84,0.84,0.84,0.84,1780.0
2015-08-28,,,,,,
2015-08-31,0.83,0.83,0.81,0.81,0.81,28000.0
2015-09-01,0.815,0.815,0.815,0.815,0.815,30263.0
2015-09-02,0.82,0.82,0.82,0.82,0.82,1000.0
2015-09-03,0.82,0.82,0.82,0.82,0.82,3000.0
2015-09-04,,,,,,
2015-09-07,0.815,0.82,0.815,0.82,0.82,31559.0
2015-09-08,0.82,0.825,0.82,0.82,0.82,37527.0
2015-09-09,0.83,0.84,0.83,0.84,0.84,76000.0
2015-09-10,,,,,,
2015-09-11,0.82,0.82,0.82,0.82,0.82,10000.0
2015-09-14,0.82,0.82,0.82,0.82,0.82,22258.0
2015-09-15,,,,,,
2015-09-16,0.82,0.82,0.82,0.82,0.82,12060.0
2015-09-17,0.83,0.83,0.83,0.83,0.83,11400.0
2015-09-18,,,,,,
2015-09-21,0.81,0.81,0.81,0.81,0.81,107600.0
2015-09-22,,,,,,
2015-09-23,,,,,,
2015-09-24,0.8,0.8,0.79,0.79,0.79,100000.0
2015-09-25,0.79,0.795,0.79,0.795,0.795,4218.0
2015-09-28,0.8,0.8,0.8,0.8,0.8,10000.0
2015-09-29,0.8,0.8,0.79,0.79,0.79,123000.0
2015-09-30,,,,,,
2015-10-01,0.8,0.8,0.8,0.8,0.8,28200.0
2015-10-02,0.8,0.8,0.8,0.8,0.8,103857.0
2015-10-04,0.81,0.81,0.81,0.81,0.81,12345.0
2015-10-05,0.81,0.82,0.81,0.82,0.82,37655.0
2015-10-06,0.825,0.825,0.8,0.8,0.8,54300.0
2015-10-07,,,,,,
2015-10-08,0.83,0.83,0.81,0.82,0.82,246544.0
2015-10-11,0.82,0.82,0.8,0.82,0.82,56620.0
2015-10-12,,,,,,
2015-10-13,0.815,0.815,0.815,0.815,0.815,5000.0
2015-10-14,,,,,,
2015-10-15,,,,,,
2015-10-18,0.815,0.815,0.815,0.815,0.815,65000.0
2015-10-19,,,,,,
2015-10-20,0.815,0.815,0.815,0.815,0.815,9090.0
2015-10-21,0.815,0.815,0.815,0.815,0.815,3500.0
2015-10-22,0.82,0.83,0.82,0.83,0.83,5546.0
2015-10-25,0.825,0.825,0.82,0.82,0.82,18401.0
2015-10-26,0.82,0.825,0.82,0.82,0.82,15265.0
2015-10-27,,,,,,
2015-10-28,,,,,,
2015-10-29,0.82,0.82,0.815,0.815,0.815,63283.0
2015-11-01,0.815,0.815,0.815,0.815,0.815,13410.0
2015-11-02,0.81,0.81,0.81,0.81,0.81,25428.0
2015-11-03,0.82,0.82,0.815,0.815,0.815,9307.0
2015-11-04,0.815,0.815,0.8,0.8,0.8,181611.0
2015-11-05,0.8,0.8,0.78,0.78,0.78,84178.0
2015-11-08,0.785,0.8,0.785,0.8,0.8,110000.0
2015-11-09,0.785,0.785,0.785,0.785,0.785,37835.0
2015-11-10,0.785,0.785,0.785,0.785,0.785,26071.0
2015-11-11,,,,,,
2015-11-12,0.795,0.795,0.78,0.78,0.78,80114.0
2015-11-15,0.78,0.785,0.78,0.785,0.785,12000.0
2015-11-16,,,,,,
2015-11-17,,,,,,
2015-11-18,0.79,0.795,0.79,0.795,0.795,20501.0
2015-11-19,0.785,0.785,0.78,0.785,0.785,53111.0
2015-11-22,0.79,0.795,0.79,0.795,0.795,40035.0
2015-11-23,,,,,,
2015-11-24,0.8,0.8,0.795,0.8,0.8,22488.0
2015-11-25,0.79,0.79,0.79,0.79,0.79,2399.0
2015-11-26,0.8,0.82,0.8,0.82,0.82,192113.0
2015-11-29,0.82,0.82,0.82,0.82,0.82,50000.0
2015-11-30,0.81,0.825,0.81,0.825,0.825,43254.0
2015-12-01,,,,,,
2015-12-02,,,,,,
2015-12-03,,,,,,
2015-12-06,,,,,,
2015-12-07,0.82,0.82,0.82,0.82,0.82,9245.0
2015-12-08,,,,,,
2015-12-09,0.815,0.815,0.805,0.805,0.805,116654.0
2015-12-10,,,,,,
2015-12-13,0.8,0.8,0.79,0.79,0.79,190500.0
2015-12-14,0.795,0.795,0.79,0.79,0.79,21536.0
2015-12-15,,,,,,
2015-12-16,0.8,0.8,0.8,0.8,0.8,12000.0
2015-12-17,,,,,,
2015-12-20,0.8,0.805,0.8,0.805,0.805,19500.0
2015-12-21,0.805,0.805,0.8,0.8,0.8,43608.0
2015-12-22,0.815,0.815,0.815,0.815,0.815,2500.0
2015-12-23,,,,,,
2015-12-27,,,,,,
2015-12-28,0.815,0.815,0.815,0.815,0.815,1000.0
2015-12-29,,,,,,
2015-12-30,0.825,0.825,0.825,0.825,0.825,12000.0
2016-01-03,0.81,0.82,0.805,0.805,0.805,51243.0
2016-01-04,0.81,0.81,0.805,0.805,0.805,40399.0
2016-01-05,0.805,0.815,0.8,0.81,0.81,68072.0
2016-01-06,0.81,0.815,0.8,0.81,0.81,59750.0
2016-01-07,0.8,0.805,0.8,0.805,0.805,20552.0
2016-01-10,0.805,0.805,0.8,0.8,0.8,83029.0
2016-01-11,0.795,0.795,0.795,0.795,0.795,38977.0
2016-01-12,0.8,0.8,0.795,0.795,0.795,35023.0
2016-01-13,0.78,0.78,0.78,0.78,0.78,26977.0
2016-01-14,0.79,0.79,0.79,0.79,0.79,4000.0
2016-01-17,,,,,,
2016-01-18,0.79,0.795,0.79,0.795,0.795,45500.0
2016-01-19,,,,,,
2016-01-20,0.785,0.785,0.78,0.78,0.78,6995.0
2016-01-21,,,,,,
2016-01-24,0.78,0.78,0.78,0.78,0.78,24000.0
2016-01-26,0.855,0.875,0.845,0.865,0.865,483129.0
2016-01-27,0.855,0.86,0.85,0.86,0.86,148836.0
2016-01-28,0.855,0.855,0.84,0.85,0.85,135250.0
2016-01-31,0.845,0.855,0.845,0.85,0.85,124843.0
2016-02-01,0.85,0.855,0.85,0.855,0.855,73500.0
2016-02-02,0.855,0.855,0.84,0.845,0.845,42775.0
2016-02-03,0.85,0.85,0.825,0.825,0.825,56447.0
2016-02-04,0.83,0.84,0.825,0.84,0.84,50000.0
2016-02-07,0.84,0.84,0.84,0.84,0.84,16649.0
2016-02-08,0.835,0.835,0.83,0.83,0.83,64763.0
2016-02-09,0.83,0.83,0.82,0.82,0.82,55588.0
2016-02-10,0.82,0.82,0.82,0.82,0.82,10000.0
2016-02-11,0.825,0.825,0.825,0.825,0.825,562.0
2016-02-14,0.825,0.825,0.825,0.825,0.825,1000.0
2016-02-15,0.835,0.835,0.835,0.835,0.835,20592.0
2016-02-16,0.84,0.85,0.84,0.85,0.85,25224.0
2016-02-17,0.815,0.815,0.815,0.815,0.815,11323.0
2016-02-18,0.83,0.855,0.83,0.83,0.83,45196.0
2016-02-21,,,,,,
2016-02-22,0.85,0.85,0.845,0.85,0.85,72678.0
2016-02-23,0.845,0.845,0.835,0.835,0.835,40796.0
2016-02-24,0.835,0.835,0.83,0.83,0.83,36836.0
2016-02-25,0.845,0.85,0.845,0.85,0.85,18100.0
2016-02-28,0.84,0.84,0.795,0.8,0.8,244100.0
2016-02-29,0.795,0.795,0.78,0.78,0.78,13911.0
2016-03-01,0.8,0.8,0.8,0.8,0.8,4781.0
2016-03-02,0.81,0.81,0.805,0.81,0.81,50219.0
2016-03-03,0.81,0.81,0.805,0.805,0.805,51715.0
2016-03-06,0.81,0.82,0.81,0.82,0.82,39345.0
2016-03-07,0.815,0.82,0.815,0.82,0.82,62549.0
2016-03-08,0.81,0.81,0.81,0.81,0.81,12345.0
2016-03-09,0.805,0.81,0.8,0.81,0.81,72145.0
2016-03-10,0.82,0.83,0.82,0.82,0.82,28883.0
2016-03-13,0.82,0.82,0.815,0.82,0.82,17844.0
2016-03-14,0.815,0.815,0.815,0.815,0.815,2000.0
2016-03-15,0.815,0.815,0.805,0.805,0.805,38500.0
2016-03-16,,,,,,
2016-03-17,0.82,0.82,0.815,0.815,0.815,10000.0
2016-03-20,0.82,0.82,0.815,0.815,0.815,70500.0
2016-03-21,,,,,,
2016-03-22,0.815,0.815,0.815,0.815,0.815,36730.0
2016-03-23,0.81,0.81,0.805,0.805,0.805,19000.0
2016-03-28,,,,,,
2016-03-29,0.805,0.81,0.805,0.81,0.81,28415.0
2016-03-30,0.8,0.8,0.795,0.795,0.795,65212.0
2016-03-31,0.795,0.795,0.795,0.795,0.795,32562.0
2016-04-04,0.795,0.795,0.795,0.795,0.795,10460.0
2016-04-05,0.795,0.795,0.795,0.795,0.795,6199.0
2016-04-06,0.795,0.795,0.795,0.795,0.795,27242.0
2016-04-07,0.81,0.81,0.81,0.81,0.81,1.0
2016-04-08,0.795,0.795,0.795,0.795,0.795,48674.0
2016-04-11,0.785,0.785,0.785,0.785,0.785,17000.0
2016-04-12,0.78,0.78,0.78,0.78,0.78,11001.0
2016-04-13,0.795,0.795,0.795,0.795,0.795,14039.0
2016-04-14,0.8,0.8,0.8,0.8,0.8,19000.0
2016-04-15,0.8,0.8,0.8,0.8,0.8,8350.0
2016-04-18,,,,,,
2016-04-19,0.81,0.81,0.805,0.805,0.805,16800.0
2016-04-20,0.8,0.815,0.8,0.815,0.815,6001.0
2016-04-21,0.805,0.81,0.805,0.81,0.81,36000.0
2016-04-22,0.82,0.82,0.81,0.81,0.81,40600.0
2016-04-26,0.815,0.815,0.805,0.805,0.805,57417.0
2016-04-27,0.805,0.805,0.805,0.805,0.805,23799.0
2016-04-28,0.805,0.805,0.8,0.805,0.805,28338.0
2016-04-29,,,,,,
2016-05-02,,,,,,
2016-05-03,0.8,0.8,0.8,0.8,0.8,140000.0
2016-05-04,,,,,,
2016-05-05,0.8,0.8,0.795,0.795,0.795,20106.0
2016-05-06,,,,,,
2016-05-09,0.8,0.8,0.795,0.795,0.795,10000.0
2016-05-10,0.79,0.79,0.78,0.79,0.79,98700.0
2016-05-11,0.79,0.79,0.79,0.79,0.79,90000.0
2016-05-12,0.79,0.805,0.79,0.805,0.805,9574.0
2016-05-13,0.805,0.805,0.805,0.805,0.805,4000.0
2016-05-16,0.79,0.795,0.79,0.79,0.79,20350.0
2016-05-17,0.81,0.815,0.81,0.815,0.815,50000.0
2016-05-18,0.8,0.8,0.795,0.8,0.8,100800.0
2016-05-19,0.795,0.795,0.795,0.795,0.795,43800.0
2016-05-20,,,,,,
2016-05-23,0.8,0.8,0.79,0.79,0.79,176650.0
2016-05-24,0.79,0.79,0.79,0.79,0.79,19800.0
2016-05-25,0.8,0.805,0.79,0.79,0.79,168829.0
2016-05-26,0.795,0.795,0.795,0.795,0.795,75000.0
2016-05-27,,,,,,
2016-05-30,0.8,0.8,0.8,0.8,0.8,24463.0
2016-05-31,0.8,0.815,0.8,0.815,0.815,57200.0
2016-06-01,0.8,0.805,0.8,0.805,0.805,49793.0
2016-06-02,0.805,0.805,0.8,0.8,0.8,50905.0
2016-06-03,,,,,,
2016-06-06,0.8,0.8,0.8,0.8,0.8,106680.0
2016-06-07,0.8,0.805,0.8,0.8,0.8,109831.0
2016-06-08,,,,,,
2016-06-09,0.8,0.8,0.8,0.8,0.8,27092.0
2016-06-10,0.8,0.8,0.8,0.8,0.8,10768.0
2016-06-14,0.8,0.8,0.795,0.8,0.8,50479.0
2016-06-15,,,,,,
2016-06-16,0.795,0.795,0.795,0.795,0.795,10755.0
2016-06-17,0.79,0.79,0.79,0.79,0.79,17205.0
2016-06-20,0.795,0.8,0.795,0.795,0.795,113550.0
2016-06-21,0.795,0.795,0.79,0.795,0.795,183932.0
2016-06-22,0.8,0.805,0.8,0.805,0.805,287668.0
2016-06-23,0.8,0.8,0.8,0.8,0.8,1620.0
2016-06-24,0.805,0.805,0.79,0.79,0.79,99791.0
2016-06-27,0.79,0.79,0.79,0.79,0.79,32828.0
2016-06-28,0.79,0.79,0.79,0.79,0.79,10000.0
2016-06-29,0.79,0.8,0.78,0.8,0.8,261500.0
2016-06-30,0.8,0.82,0.8,0.82,0.82,254748.0
