Date,Open,High,Low,Close,Adj Close,Volume
2000-04-07,5.5,6.3,5.47,5.8,5.8,16046.0
2000-04-10,,,,,,
2000-04-11,5.5,5.5,5.2,5.2,5.2,15250.0
2000-04-12,5.0,5.2,4.9,4.9,4.9,12486.0
2000-04-13,4.9,4.9,4.6,4.75,4.75,14066.0
2000-04-14,,,,,,
2000-04-17,,,,,,
2000-04-18,3.3,4.1,3.3,3.5,3.5,23864.0
2000-04-19,,,,,,
2000-04-20,3.7,3.8,3.5,3.8,3.8,7050.0
2000-04-21,3.8,3.8,3.8,3.8,3.8,0.0
2000-04-24,3.8,3.8,3.8,3.8,3.8,0.0
2000-04-25,3.8,3.8,3.8,3.8,3.8,0.0
2000-04-26,,,,,,
2000-04-27,3.4,3.5,3.2,3.2,3.2,11576.0
2000-04-28,3.2,3.4,3.0,3.0,3.0,7757.0
2000-05-01,3.0,3.1,2.9,2.9,2.9,6178.0
2000-05-02,,,,,,
2000-05-03,,,,,,
2000-05-04,,,,,,
2000-05-05,2.2,2.7,2.15,2.7,2.7,19361.0
2000-05-08,,,,,,
2000-05-09,2.9,2.9,2.7,2.7,2.7,12754.0
2000-05-10,2.65,2.65,2.5,2.5,2.5,19600.0
2000-05-11,2.5,2.5,2.25,2.5,2.5,1800.0
2000-05-12,2.6,2.6,2.3,2.3,2.3,23000.0
2000-05-15,,,,,,
2000-05-16,2.6,2.6,2.4,2.4,2.4,4620.0
2000-05-17,,,,,,
2000-05-18,2.3,2.3,2.15,2.2,2.2,11372.0
2000-05-19,,,,,,
2000-05-22,,,,,,
2000-05-23,1.95,2.0,1.8,1.8,1.8,27350.0
2000-05-24,,,,,,
2000-05-25,2.0,2.0,1.85,2.0,2.0,12067.0
2000-05-26,,,,,,
2000-05-29,,,,,,
2000-05-30,,,,,,
2000-05-31,,,,,,
2000-06-01,,,,,,
2000-06-02,1.7,1.7,1.65,1.7,1.7,23088.0
2000-06-05,1.75,1.75,1.75,1.75,1.75,3034.0
2000-06-06,,,,,,
2000-06-07,,,,,,
2000-06-08,1.9,2.15,1.9,2.0,2.0,18695.0
2000-06-09,2.05,2.3,2.05,2.3,2.3,13018.0
2000-06-12,,,,,,
2000-06-13,2.3,2.6,2.3,2.3,2.3,18835.0
2000-06-14,,,,,,
2000-06-15,,,,,,
2000-06-16,2.1,2.15,2.1,2.15,2.15,9520.0
2000-06-19,2.1,2.2,2.0,2.0,2.0,6550.0
2000-06-20,,,,,,
2000-06-21,2.0,2.0,1.85,1.85,1.85,38187.0
2000-06-22,,,,,,
2000-06-23,,,,,,
2000-06-26,,,,,,
2000-06-27,1.8,1.8,1.7,1.8,1.8,35920.0
2000-06-28,,,,,,
2000-06-29,,,,,,
2000-06-30,1.8,1.8,1.7,1.7,1.7,85580.0
2000-07-03,,,,,,
2000-07-04,,,,,,
2000-07-05,,,,,,
2000-07-06,2.2,2.2,2.05,2.05,2.05,2900.0
2000-07-07,,,,,,
2000-07-10,2.25,2.25,2.1,2.1,2.1,7140.0
2000-07-11,2.15,2.15,2.15,2.15,2.15,1739.0
2000-07-12,2.2,2.55,2.2,2.53,2.53,142376.0
2000-07-13,2.5,2.5,2.3,2.3,2.3,90215.0
2000-07-14,2.4,2.8,2.3,2.8,2.8,355578.0
2000-07-17,,,,,,
2000-07-18,,,,,,
2000-07-19,,,,,,
2000-07-20,2.44,2.6,2.44,2.59,2.59,26660.0
2000-07-21,,,,,,
2000-07-24,,,,,,
2000-07-25,2.35,2.35,2.3,2.3,2.3,17962.0
2000-07-26,2.25,2.25,2.2,2.2,2.2,25850.0
2000-07-27,,,,,,
2000-07-28,,,,,,
2000-07-31,2.05,2.05,1.9,1.95,1.95,40890.0
2000-08-01,2.12,2.2,1.9,2.05,2.05,77296.0
2000-08-02,2.05,2.05,2.05,2.05,2.05,9475.0
2000-08-03,2.1,2.1,2.05,2.05,2.05,2100.0
2000-08-04,2.0,2.0,1.9,1.9,1.9,18896.0
2000-08-07,,,,,,
2000-08-08,,,,,,
2000-08-09,,,,,,
2000-08-10,,,,,,
2000-08-11,,,,,,
2000-08-14,1.8,1.8,1.8,1.8,1.8,2000.0
2000-08-15,1.9,1.9,1.9,1.9,1.9,5000.0
2000-08-16,1.85,1.85,1.8,1.8,1.8,3798.0
2000-08-17,1.8,1.8,1.75,1.75,1.75,5802.0
2000-08-18,,,,,,
2000-08-21,1.85,1.85,1.8,1.8,1.8,4140.0
2000-08-22,1.8,1.8,1.75,1.75,1.75,13220.0
2000-08-23,,,,,,
2000-08-24,1.75,1.75,1.7,1.7,1.7,10500.0
2000-08-25,,,,,,
2000-08-27,1.75,1.8,1.75,1.8,1.8,7300.0
2000-08-28,,,,,,
2000-08-29,,,,,,
2000-08-30,,,,,,
2000-08-31,,,,,,
2000-09-03,,,,,,
2000-09-04,1.55,1.55,1.55,1.55,1.55,1446.0
2000-09-05,1.55,1.55,1.5,1.5,1.5,4904.0
2000-09-06,,,,,,
2000-09-07,1.5,1.5,1.4,1.45,1.45,7361.0
2000-09-10,,,,,,
2000-09-11,1.35,1.4,1.35,1.35,1.35,10000.0
2000-09-12,1.35,1.45,1.3,1.3,1.3,39774.0
2000-09-13,,,,,,
2000-09-14,1.5,1.5,1.45,1.45,1.45,0.0
2000-09-17,,,,,,
2000-09-18,1.4,1.4,1.4,1.4,1.4,3107.0
2000-09-19,1.35,1.35,1.3,1.3,1.3,2580.0
2000-09-20,,,,,,
2000-09-21,1.3,1.3,1.1,1.2,1.2,15500.0
2000-09-24,,,,,,
2000-09-25,1.15,1.15,1.15,1.15,1.15,600.0
2000-09-26,1.15,1.15,1.1,1.1,1.1,5000.0
2000-09-27,1.15,1.15,1.1,1.1,1.1,1050.0
2000-09-28,1.1,1.1,1.1,1.1,1.1,1500.0
2000-10-01,,,,,,
2000-10-02,,,,,,
2000-10-03,1.05,1.05,1.0,1.0,1.0,13403.0
2000-10-04,,,,,,
2000-10-05,,,,,,
2000-10-08,1.0,1.0,1.0,1.0,1.0,300.0
2000-10-09,1.0,1.0,1.0,1.0,1.0,700.0
2000-10-10,,,,,,
2000-10-11,,,,,,
2000-10-12,,,,,,
2000-10-15,,,,,,
2000-10-16,0.91,0.91,0.9,0.9,0.9,20948.0
2000-10-17,0.9,0.9,0.8,0.85,0.85,4800.0
2000-10-18,0.85,0.85,0.8,0.8,0.8,800.0
2000-10-19,,,,,,
2000-10-22,,,,,,
2000-10-23,,,,,,
2000-10-24,,,,,,
2000-10-25,,,,,,
2000-10-26,,,,,,
2000-10-29,,,,,,
2000-10-30,,,,,,
2000-10-31,1.1,1.2,1.0,1.2,1.2,8568.0
2000-11-01,,,,,,
2000-11-02,,,,,,
2000-11-05,1.2,1.2,1.2,1.2,1.2,1167.0
2000-11-06,,,,,,
2000-11-07,,,,,,
2000-11-08,,,,,,
2000-11-09,,,,,,
2000-11-12,1.05,1.05,1.0,1.0,1.0,21011.0
2000-11-13,,,,,,
2000-11-14,1.1,1.1,1.05,1.05,1.05,14750.0
2000-11-15,,,,,,
2000-11-16,1.0,1.0,0.9,0.9,0.9,8245.0
2000-11-19,0.95,0.95,0.95,0.95,0.95,3350.0
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,0.9,0.95,0.9,0.9,0.9,3575.0
2000-11-23,,,,,,
2000-11-26,0.97,0.97,0.85,0.85,0.85,14116.0
2000-11-27,0.84,0.84,0.8,0.8,0.8,14520.0
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,0.89,0.95,0.89,0.95,0.95,19308.0
2000-12-03,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,0.9,1.0,0.9,1.0,1.0,1700.0
2000-12-07,,,,,,
2000-12-10,,,,,,
2000-12-11,1.0,1.0,1.0,1.0,1.0,700.0
2000-12-12,1.0,1.0,0.99,0.99,0.99,0.0
2000-12-13,0.99,0.99,0.9,0.9,0.9,2565.0
2000-12-14,0.9,0.9,0.9,0.9,0.9,800.0
2000-12-17,,,,,,
2000-12-18,0.85,0.85,0.8,0.85,0.85,6700.0
2000-12-19,,,,,,
2000-12-20,0.8,0.8,0.8,0.8,0.8,1000.0
2000-12-21,,,,,,
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,0.8,0.8,0.75,0.75,0.75,0.0
2000-12-27,0.75,0.75,0.75,0.75,0.75,1000.0
2000-12-28,,,,,,
2000-12-31,,,,,,
2001-01-01,0.78,0.78,0.75,0.75,0.75,3100.0
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-07,0.7,0.75,0.7,0.7,0.7,5256.0
2001-01-08,0.7,0.7,0.7,0.7,0.7,3444.0
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,0.73,0.73,0.73,0.73,0.73,2217.0
2001-01-14,0.8,0.8,0.8,0.8,0.8,4000.0
2001-01-15,0.8,0.89,0.8,0.8,0.8,5483.0
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,0.75,0.75,0.75,0.75,0.75,1485.0
2001-01-21,,,,,,
2001-01-22,0.8,0.8,0.8,0.8,0.8,2480.0
2001-01-23,0.88,0.88,0.8,0.8,0.8,0.0
2001-01-24,0.88,0.9,0.88,0.9,0.9,11443.0
2001-01-25,,,,,,
2001-01-28,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,0.85,0.85,0.85,0.85,0.85,4100.0
2001-02-04,,,,,,
2001-02-05,,,,,,
2001-02-06,0.8,0.8,0.8,0.8,0.8,2280.0
2001-02-07,0.8,0.8,0.8,0.8,0.8,5840.0
2001-02-08,,,,,,
2001-02-11,0.8,0.8,0.8,0.8,0.8,0.0
2001-02-12,0.8,0.8,0.8,0.8,0.8,5350.0
2001-02-13,0.8,0.85,0.8,0.8,0.8,11150.0
2001-02-14,,,,,,
2001-02-15,0.8,0.8,0.75,0.76,0.76,6500.0
2001-02-18,0.75,0.75,0.72,0.72,0.72,3750.0
2001-02-19,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,0.83,0.83,0.8,0.8,0.8,0.0
2001-02-25,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-04,,,,,,
2001-03-05,0.71,0.71,0.6,0.6,0.6,5400.0
2001-03-06,,,,,,
2001-03-07,0.7,0.7,0.61,0.61,0.61,0.0
2001-03-08,0.62,0.62,0.62,0.62,0.62,1200.0
2001-03-11,,,,,,
2001-03-12,0.6,0.6,0.6,0.6,0.6,2000.0
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-18,0.62,0.62,0.5,0.5,0.5,20568.0
2001-03-19,0.55,0.55,0.55,0.55,0.55,6241.0
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-26,0.4,0.4,0.4,0.4,0.4,0.0
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,0.45,0.5,0.45,0.45,0.45,16000.0
2001-04-02,,,,,,
2001-04-03,0.5,0.5,0.45,0.45,0.45,0.0
2001-04-04,0.45,0.45,0.45,0.45,0.45,600.0
2001-04-05,0.45,0.6,0.45,0.6,0.6,46670.0
2001-04-06,0.6,0.6,0.55,0.55,0.55,2721.0
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,0.52,0.52,0.45,0.45,0.45,0.0
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,0.46,0.55,0.46,0.5,0.5,13000.0
2001-05-02,0.5,0.5,0.5,0.5,0.5,61.0
2001-05-03,0.5,0.5,0.5,0.5,0.5,4739.0
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,0.46,0.46,0.46,0.46,0.46,300.0
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,0.46,0.54,0.46,0.54,0.54,6190.0
2001-05-18,0.5,0.5,0.48,0.48,0.48,4170.0
2001-05-21,,,,,,
2001-05-22,0.48,0.48,0.48,0.48,0.48,2625.0
2001-05-23,0.48,0.48,0.45,0.45,0.45,3800.0
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-28,0.45,0.45,0.45,0.45,0.45,2500.0
2001-05-29,,,,,,
2001-05-30,0.45,0.45,0.45,0.45,0.45,12750.0
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,0.42,0.44,0.41,0.43,0.43,27005.0
2001-06-06,0.43,0.43,0.42,0.42,0.42,6945.0
2001-06-07,,,,,,
2001-06-08,0.43,0.48,0.43,0.48,0.48,11000.0
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,0.4,0.45,0.4,0.4,0.4,35262.0
2001-06-15,0.41,0.42,0.39,0.4,0.4,116700.0
2001-06-18,0.41,0.45,0.4,0.4,0.4,123178.0
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,0.38,0.38,0.37,0.37,0.37,8524.0
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,0.32,0.36,0.32,0.35,0.35,18611.0
2001-06-29,,,,,,
2001-07-02,0.4,0.4,0.34,0.34,0.34,33650.0
2001-07-03,,,,,,
2001-07-04,,,,,,
2001-07-05,,,,,,
2001-07-06,0.4,0.4,0.34,0.34,0.34,0.0
2001-07-09,0.34,0.34,0.34,0.34,0.34,0.0
2001-07-10,0.34,0.34,0.34,0.34,0.34,0.0
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,0.36,0.36,0.36,0.36,0.36,100.0
2001-07-17,0.39,0.39,0.36,0.36,0.36,0.0
2001-07-18,0.36,0.36,0.34,0.35,0.35,15952.0
2001-07-19,,,,,,
2001-07-20,0.35,0.35,0.35,0.35,0.35,3200.0
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,0.4,0.4,0.35,0.35,0.35,0.0
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,,,,,,
2001-08-01,,,,,,
2001-08-02,0.34,0.34,0.34,0.34,0.34,700.0
2001-08-03,0.34,0.34,0.34,0.34,0.34,0.0
2001-08-06,0.31,0.31,0.31,0.31,0.31,1700.0
2001-08-07,0.31,0.34,0.31,0.34,0.34,22338.0
2001-08-08,,,,,,
2001-08-09,,,,,,
2001-08-10,,,,,,
2001-08-13,,,,,,
2001-08-14,,,,,,
2001-08-15,,,,,,
2001-08-16,,,,,,
2001-08-17,,,,,,
2001-08-20,,,,,,
2001-08-21,,,,,,
2001-08-22,,,,,,
2001-08-23,0.35,0.35,0.3,0.3,0.3,0.0
2001-08-24,,,,,,
2001-08-27,,,,,,
2001-08-28,0.3,0.3,0.3,0.3,0.3,1500.0
2001-08-29,,,,,,
2001-08-30,,,,,,
2001-08-31,0.32,0.32,0.32,0.32,0.32,10000.0
2001-09-03,,,,,,
2001-09-04,,,,,,
2001-09-05,,,,,,
2001-09-06,0.31,0.31,0.31,0.31,0.31,450.0
2001-09-07,,,,,,
2001-09-10,,,,,,
2001-09-11,,,,,,
2001-09-12,0.31,0.31,0.3,0.31,0.31,73011.0
2001-09-13,0.31,0.31,0.31,0.31,0.31,21000.0
2001-09-14,,,,,,
2001-09-17,0.31,0.31,0.31,0.31,0.31,0.0
2001-09-18,0.31,0.31,0.31,0.31,0.31,0.0
2001-09-19,,,,,,
2001-09-20,,,,,,
2001-09-21,0.31,0.31,0.31,0.31,0.31,0.0
2001-09-24,,,,,,
2001-09-25,,,,,,
2001-09-26,,,,,,
2001-09-27,0.31,0.31,0.31,0.31,0.31,0.0
2001-09-28,0.31,0.31,0.31,0.31,0.31,0.0
2001-10-01,,,,,,
2001-10-02,,,,,,
2001-10-03,,,,,,
2001-10-04,,,,,,
2001-10-05,,,,,,
2001-10-08,0.25,0.25,0.25,0.25,0.25,5919.0
2001-10-09,,,,,,
2001-10-10,,,,,,
2001-10-11,0.3,0.3,0.26,0.26,0.26,0.0
2001-10-12,0.26,0.26,0.25,0.25,0.25,21428.0
2001-10-15,0.3,0.3,0.26,0.26,0.26,0.0
2001-10-16,,,,,,
2001-10-17,,,,,,
2001-10-18,,,,,,
2001-10-19,,,,,,
2001-10-22,,,,,,
2001-10-23,,,,,,
2001-10-24,0.3,0.3,0.3,0.3,0.3,3167.0
2001-10-25,0.3,0.3,0.3,0.3,0.3,0.0
2001-10-26,0.3,0.3,0.3,0.3,0.3,0.0
2001-10-28,,,,,,
2001-10-29,0.3,0.3,0.3,0.3,0.3,6967.0
2001-10-30,,,,,,
2001-10-31,,,,,,
2001-11-01,0.3,0.3,0.26,0.26,0.26,0.0
2001-11-04,0.3,0.3,0.26,0.26,0.26,0.0
2001-11-05,,,,,,
2001-11-06,0.29,0.29,0.29,0.29,0.29,0.0
2001-11-07,,,,,,
2001-11-08,0.29,0.3,0.29,0.3,0.3,2417.0
2001-11-11,0.3,0.3,0.3,0.3,0.3,250.0
2001-11-12,,,,,,
2001-11-13,,,,,,
2001-11-14,0.35,0.35,0.35,0.35,0.35,3150.0
2001-11-15,,,,,,
2001-11-18,0.35,0.41,0.35,0.35,0.35,12950.0
2001-11-19,,,,,,
2001-11-20,,,,,,
2001-11-21,0.4,0.4,0.35,0.35,0.35,0.0
2001-11-22,,,,,,
2001-11-25,,,,,,
2001-11-26,,,,,,
2001-11-27,0.42,0.42,0.42,0.42,0.42,0.0
2001-11-28,0.39,0.39,0.39,0.39,0.39,2500.0
2001-11-29,,,,,,
2001-12-02,,,,,,
2001-12-03,0.44,0.44,0.44,0.44,0.44,0.0
2001-12-04,0.4,0.52,0.4,0.49,0.49,104233.0
2001-12-05,,,,,,
2001-12-06,,,,,,
2001-12-09,,,,,,
2001-12-10,,,,,,
2001-12-11,0.43,0.5,0.43,0.5,0.5,26190.0
2001-12-12,,,,,,
2001-12-13,0.46,0.46,0.46,0.46,0.46,1500.0
2001-12-16,,,,,,
2001-12-17,,,,,,
2001-12-18,,,,,,
2001-12-19,,,,,,
2001-12-20,,,,,,
2001-12-23,0.51,0.51,0.51,0.51,0.51,10000.0
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,0.55,0.55,0.55,0.55,0.55,2500.0
2001-12-27,0.52,0.58,0.5,0.5,0.5,12735.0
2001-12-30,,,,,,
2001-12-31,,,,,,
2002-01-01,,,,,,
2002-01-02,,,,,,
2002-01-03,,,,,,
2002-01-06,,,,,,
2002-01-07,,,,,,
2002-01-08,0.45,0.45,0.45,0.45,0.45,19000.0
2002-01-09,,,,,,
2002-01-10,,,,,,
2002-01-13,,,,,,
2002-01-14,0.43,0.43,0.43,0.43,0.43,0.0
2002-01-15,,,,,,
2002-01-16,,,,,,
2002-01-17,,,,,,
2002-01-20,,,,,,
2002-01-21,0.43,0.43,0.43,0.43,0.43,1000.0
2002-01-22,0.48,0.48,0.43,0.43,0.43,0.0
2002-01-23,,,,,,
2002-01-24,,,,,,
2002-01-27,,,,,,
2002-01-28,0.46,0.46,0.45,0.45,0.45,0.0
2002-01-29,0.45,0.45,0.45,0.45,0.45,5250.0
2002-01-30,0.45,0.45,0.45,0.45,0.45,2200.0
2002-01-31,,,,,,
2002-02-03,0.48,0.48,0.48,0.48,0.48,300.0
2002-02-04,,,,,,
2002-02-05,,,,,,
2002-02-06,,,,,,
2002-02-07,,,,,,
2002-02-10,0.5,0.5,0.48,0.48,0.48,1990.0
2002-02-11,,,,,,
2002-02-12,,,,,,
2002-02-13,0.52,0.6,0.52,0.56,0.56,20895.0
2002-02-14,,,,,,
2002-02-17,,,,,,
2002-02-18,0.59,0.59,0.58,0.58,0.58,0.0
2002-02-19,0.58,0.58,0.55,0.57,0.57,23408.0
2002-02-20,,,,,,
2002-02-21,0.58,0.58,0.57,0.57,0.57,5848.0
2002-02-24,,,,,,
2002-02-25,,,,,,
2002-02-26,,,,,,
2002-02-27,0.57,0.57,0.53,0.53,0.53,0.0
2002-02-28,0.53,0.53,0.52,0.53,0.53,15120.0
2002-03-03,,,,,,
2002-03-04,,,,,,
2002-03-05,,,,,,
2002-03-06,,,,,,
2002-03-07,0.54,0.6,0.54,0.59,0.59,34100.0
2002-03-10,,,,,,
2002-03-11,0.65,0.7,0.65,0.65,0.65,53373.0
2002-03-12,0.66,0.68,0.65,0.66,0.66,53600.0
2002-03-13,,,,,,
2002-03-14,0.69,0.69,0.68,0.68,0.68,8500.0
2002-03-17,0.68,0.68,0.68,0.68,0.68,8200.0
2002-03-18,0.68,0.68,0.67,0.68,0.68,3240.0
2002-03-19,0.69,0.69,0.68,0.68,0.68,12580.0
2002-03-20,0.67,0.67,0.67,0.67,0.67,19360.0
2002-03-21,,,,,,
2002-03-24,,,,,,
2002-03-25,0.67,0.67,0.65,0.66,0.66,37000.0
2002-03-26,0.65,0.66,0.62,0.66,0.66,14536.0
2002-03-27,,,,,,
2002-03-28,,,,,,
2002-04-01,,,,,,
2002-04-02,,,,,,
2002-04-03,,,,,,
2002-04-04,,,,,,
2002-04-05,0.63,0.63,0.6,0.6,0.6,0.0
2002-04-08,,,,,,
2002-04-09,,,,,,
2002-04-10,,,,,,
2002-04-11,,,,,,
2002-04-12,0.72,0.79,0.66,0.66,0.66,105600.0
2002-04-15,0.73,0.73,0.66,0.66,0.66,15000.0
2002-04-16,0.66,0.66,0.65,0.65,0.65,25350.0
2002-04-17,0.65,0.65,0.65,0.65,0.65,5000.0
2002-04-18,0.65,0.65,0.65,0.65,0.65,0.0
2002-04-19,,,,,,
2002-04-22,,,,,,
2002-04-23,0.62,0.62,0.6,0.6,0.6,6950.0
2002-04-24,,,,,,
2002-04-25,,,,,,
2002-04-26,,,,,,
2002-04-29,0.56,0.56,0.52,0.55,0.55,16500.0
2002-04-30,,,,,,
2002-05-01,0.5,0.5,0.5,0.5,0.5,3380.0
2002-05-02,,,,,,
2002-05-03,0.52,0.52,0.52,0.52,0.52,2125.0
2002-05-06,,,,,,
2002-05-07,0.52,0.52,0.5,0.5,0.5,7875.0
2002-05-08,,,,,,
2002-05-09,,,,,,
2002-05-10,,,,,,
2002-05-13,,,,,,
2002-05-14,0.6,0.6,0.6,0.6,0.6,5000.0
2002-05-15,0.6,0.6,0.6,0.6,0.6,0.0
2002-05-16,0.58,0.58,0.56,0.56,0.56,15000.0
2002-05-17,0.58,0.58,0.57,0.57,0.57,16000.0
2002-05-20,,,,,,
2002-05-21,,,,,,
2002-05-22,0.57,0.57,0.56,0.56,0.56,11700.0
2002-05-23,0.58,0.58,0.55,0.55,0.55,0.0
2002-05-24,,,,,,
2002-05-27,,,,,,
2002-05-28,,,,,,
2002-05-29,0.52,0.52,0.5,0.5,0.5,2500.0
2002-05-30,,,,,,
2002-05-31,,,,,,
2002-06-03,0.54,0.54,0.5,0.5,0.5,0.0
2002-06-04,,,,,,
2002-06-05,,,,,,
2002-06-06,,,,,,
2002-06-07,0.5,0.5,0.5,0.5,0.5,0.0
2002-06-10,,,,,,
2002-06-11,0.47,0.47,0.46,0.46,0.46,8890.0
2002-06-12,,,,,,
2002-06-13,0.46,0.46,0.42,0.42,0.42,17923.0
2002-06-14,0.45,0.45,0.45,0.45,0.45,2600.0
2002-06-17,,,,,,
2002-06-18,0.45,0.45,0.45,0.45,0.45,15600.0
2002-06-19,,,,,,
2002-06-20,,,,,,
2002-06-21,,,,,,
2002-06-24,0.47,0.47,0.47,0.47,0.47,600.0
2002-06-25,0.47,0.47,0.47,0.47,0.47,500.0
2002-06-26,,,,,,
2002-06-27,,,,,,
2002-06-28,0.47,0.47,0.45,0.45,0.45,16000.0
2002-07-01,0.45,0.45,0.45,0.45,0.45,2494.0
2002-07-02,,,,,,
2002-07-03,0.45,0.45,0.45,0.45,0.45,1340.0
2002-07-04,,,,,,
2002-07-05,0.45,0.45,0.43,0.43,0.43,0.0
2002-07-08,,,,,,
2002-07-09,0.45,0.45,0.43,0.43,0.43,0.0
2002-07-10,0.45,0.5,0.45,0.5,0.5,10767.0
2002-07-11,,,,,,
2002-07-12,0.55,0.55,0.5,0.5,0.5,0.0
2002-07-15,,,,,,
2002-07-16,,,,,,
2002-07-17,,,,,,
2002-07-18,0.46,0.46,0.46,0.46,0.46,2500.0
2002-07-19,,,,,,
2002-07-22,,,,,,
2002-07-23,,,,,,
2002-07-24,0.46,0.46,0.46,0.46,0.46,140.0
2002-07-25,,,,,,
2002-07-26,,,,,,
2002-07-29,0.41,0.41,0.41,0.41,0.41,0.0
2002-07-30,,,,,,
2002-07-31,0.37,0.37,0.37,0.37,0.37,19800.0
2002-08-01,0.35,0.35,0.35,0.35,0.35,60.0
2002-08-02,,,,,,
2002-08-05,,,,,,
2002-08-06,,,,,,
2002-08-07,,,,,,
2002-08-08,0.45,0.45,0.35,0.35,0.35,0.0
2002-08-09,,,,,,
2002-08-12,0.35,0.35,0.35,0.35,0.35,66379.0
2002-08-13,,,,,,
2002-08-14,0.45,0.45,0.35,0.35,0.35,0.0
2002-08-15,0.35,0.35,0.34,0.34,0.34,1950.0
2002-08-16,0.34,0.34,0.34,0.34,0.34,1690.0
2002-08-19,,,,,,
2002-08-20,,,,,,
2002-08-21,0.34,0.34,0.34,0.34,0.34,3000.0
2002-08-22,0.45,0.45,0.34,0.34,0.34,0.0
2002-08-23,,,,,,
2002-08-26,,,,,,
2002-08-27,0.43,0.43,0.34,0.34,0.34,0.0
2002-08-28,,,,,,
2002-08-29,,,,,,
2002-08-30,0.4,0.4,0.34,0.34,0.34,0.0
2002-09-02,0.4,0.4,0.34,0.34,0.34,0.0
2002-09-03,,,,,,
2002-09-04,0.31,0.31,0.31,0.31,0.31,390.0
2002-09-05,0.31,0.31,0.31,0.31,0.31,0.0
2002-09-06,0.4,0.4,0.4,0.4,0.4,4000.0
2002-09-09,,,,,,
2002-09-10,0.4,0.45,0.4,0.45,0.45,25600.0
2002-09-11,,,,,,
2002-09-12,,,,,,
2002-09-13,,,,,,
2002-09-16,,,,,,
2002-09-17,0.49,0.49,0.49,0.49,0.49,0.0
2002-09-18,,,,,,
2002-09-19,,,,,,
2002-09-20,,,,,,
2002-09-23,0.38,0.38,0.37,0.37,0.37,5300.0
2002-09-24,,,,,,
2002-09-25,0.45,0.45,0.37,0.37,0.37,0.0
2002-09-26,,,,,,
2002-09-27,0.37,0.37,0.37,0.37,0.37,0.0
2002-09-30,,,,,,
2002-10-01,,,,,,
2002-10-02,,,,,,
2002-10-03,,,,,,
2002-10-04,,,,,,
2002-10-07,,,,,,
2002-10-08,0.33,0.33,0.33,0.33,0.33,800.0
2002-10-09,,,,,,
2002-10-10,,,,,,
2002-10-11,,,,,,
2002-10-14,0.33,0.33,0.33,0.33,0.33,0.0
2002-10-15,,,,,,
2002-10-16,,,,,,
2002-10-17,0.39,0.4,0.39,0.4,0.4,16000.0
2002-10-18,,,,,,
2002-10-21,,,,,,
2002-10-22,,,,,,
2002-10-23,,,,,,
2002-10-24,,,,,,
2002-10-25,,,,,,
2002-10-27,,,,,,
2002-10-28,,,,,,
2002-10-29,,,,,,
2002-10-30,0.41,0.41,0.39,0.39,0.39,0.0
2002-10-31,0.41,0.41,0.39,0.39,0.39,0.0
2002-11-03,,,,,,
2002-11-04,,,,,,
2002-11-05,0.41,0.41,0.4,0.4,0.4,0.0
2002-11-06,,,,,,
2002-11-07,,,,,,
