Date,Open,High,Low,Close,Adj Close,Volume
2017-09-19,2.29,2.29,2.26,2.28,2.214582,2503895.0
2017-09-20,2.28,2.3,2.27,2.3,2.234008,1635062.0
2017-09-21,2.29,2.295,2.255,2.27,2.204869,2213689.0
2017-09-22,2.28,2.28,2.24,2.27,2.204869,1484265.0
2017-09-25,2.27,2.28,2.26,2.27,2.204869,1136311.0
2017-09-26,2.28,2.28,2.26,2.27,2.204869,919337.0
2017-09-27,2.28,2.28,2.27,2.27,2.204869,911772.0
2017-09-28,2.26,2.28,2.26,2.27,2.204869,1067868.0
2017-09-29,2.27,2.29,2.26,2.29,2.224295,1551154.0
2017-10-01,2.28,2.315,2.28,2.3,2.234008,1155916.0
2017-10-02,2.3,2.3,2.28,2.29,2.224295,1465591.0
2017-10-03,2.27,2.275,2.255,2.26,2.1951560000000003,1676505.0
2017-10-04,2.26,2.27,2.24,2.25,2.185443,707597.0
2017-10-05,2.26,2.29,2.25,2.27,2.204869,1284915.0
2017-10-08,2.28,2.3,2.28,2.29,2.224295,775508.0
2017-10-09,2.28,2.305,2.28,2.3,2.234008,894992.0
2017-10-10,2.29,2.31,2.28,2.31,2.243721,861022.0
2017-10-11,2.31,2.32,2.3,2.31,2.243721,818209.0
2017-10-12,2.31,2.32,2.3,2.3,2.234008,580112.0
2017-10-15,2.31,2.32,2.3,2.31,2.243721,991888.0
2017-10-16,2.31,2.335,2.305,2.33,2.263148,1004564.0
2017-10-17,2.33,2.35,2.33,2.34,2.272861,1142850.0
2017-10-18,2.34,2.35,2.33,2.33,2.263148,1820365.0
2017-10-19,2.33,2.35,2.32,2.34,2.272861,1037174.0
2017-10-22,2.34,2.35,2.32,2.33,2.263148,3361770.0
2017-10-23,2.33,2.33,2.31,2.31,2.243721,1156667.0
2017-10-24,2.32,2.35,2.315,2.35,2.2825740000000003,1417536.0
2017-10-25,2.34,2.355,2.32,2.34,2.272861,1375305.0
2017-10-26,2.34,2.36,2.31,2.32,2.253434,1337051.0
2017-10-29,2.33,2.34,2.31,2.31,2.243721,1282439.0
2017-10-30,2.32,2.35,2.315,2.35,2.2825740000000003,1517285.0
2017-10-31,2.36,2.38,2.34,2.35,2.2825740000000003,2703218.0
2017-11-01,2.36,2.38,2.33,2.33,2.263148,1727865.0
2017-11-02,2.34,2.35,2.32,2.33,2.263148,1200664.0
2017-11-05,2.34,2.35,2.32,2.34,2.272861,2474776.0
2017-11-06,2.34,2.35,2.33,2.34,2.272861,1330094.0
2017-11-07,2.34,2.35,2.33,2.33,2.263148,1674397.0
2017-11-08,2.35,2.35,2.34,2.35,2.2825740000000003,1312821.0
2017-11-09,2.35,2.36,2.35,2.36,2.292287,2256750.0
2017-11-12,2.35,2.38,2.34,2.37,2.302,1263046.0
2017-11-13,2.36,2.36,2.34,2.35,2.2825740000000003,1193134.0
2017-11-14,2.34,2.34,2.315,2.32,2.253434,2014151.0
2017-11-15,2.31,2.34,2.31,2.34,2.272861,1657407.0
2017-11-16,2.35,2.35,2.32,2.34,2.272861,1516982.0
2017-11-19,2.33,2.35,2.33,2.35,2.2825740000000003,1147035.0
2017-11-20,2.35,2.36,2.33,2.35,2.2825740000000003,1375259.0
2017-11-21,2.36,2.36,2.33,2.34,2.272861,1212491.0
2017-11-22,2.35,2.36,2.32,2.36,2.292287,913967.0
2017-11-23,2.35,2.37,2.33,2.37,2.302,1190451.0
2017-11-26,2.38,2.38,2.365,2.38,2.311713,960887.0
2017-11-27,2.36,2.4,2.35,2.38,2.311713,2019825.0
2017-11-28,2.39,2.4,2.38,2.4,2.331139,1118471.0
2017-11-29,2.4,2.41,2.385,2.41,2.340852,2216466.0
2017-11-30,2.42,2.43,2.4,2.42,2.350565,815160.0
2017-12-03,2.43,2.43,2.41,2.42,2.350565,1356425.0
2017-12-04,2.4,2.41,2.375,2.4,2.331139,1661481.0
2017-12-05,2.39,2.42,2.37,2.41,2.340852,1418407.0
2017-12-06,2.41,2.45,2.405,2.42,2.350565,1224958.0
2017-12-07,2.42,2.435,2.41,2.42,2.350565,1282450.0
2017-12-10,2.42,2.435,2.405,2.42,2.350565,857656.0
2017-12-11,2.42,2.47,2.4,2.46,2.389418,2495824.0
2017-12-12,2.45,2.465,2.43,2.46,2.389418,1702434.0
2017-12-13,2.46,2.47,2.42,2.42,2.350565,2009722.0
2017-12-14,2.41,2.43,2.39,2.41,2.340852,3049088.0
2017-12-17,2.42,2.43,2.41,2.43,2.360279,1194693.0
2017-12-18,2.43,2.44,2.42,2.43,2.360279,1686531.0
2017-12-19,2.42,2.42,2.39,2.41,2.340852,907071.0
2017-12-20,2.39,2.4,2.37,2.39,2.321426,3098725.0
2017-12-21,2.39,2.4,2.36,2.37,2.302,830570.0
2017-12-26,2.37,2.38,2.35,2.37,2.302,1112560.0
2017-12-27,2.32,2.34,2.29,2.34,2.34,1440992.0
2017-12-28,2.31,2.34,2.3,2.33,2.33,881427.0
2018-01-01,2.33,2.34,2.3,2.31,2.31,666870.0
2018-01-02,2.3,2.325,2.29,2.32,2.32,2513922.0
2018-01-03,2.33,2.33,2.31,2.32,2.32,742598.0
2018-01-04,2.3,2.315,2.3,2.31,2.31,426101.0
2018-01-07,2.31,2.33,2.31,2.31,2.31,513628.0
2018-01-08,2.31,2.33,2.31,2.31,2.31,654675.0
2018-01-09,2.31,2.31,2.27,2.27,2.27,1183004.0
2018-01-10,2.27,2.27,2.23,2.24,2.24,1347901.0
2018-01-11,2.23,2.24,2.21,2.22,2.22,996681.0
2018-01-14,2.23,2.23,2.2,2.22,2.22,712070.0
2018-01-15,2.21,2.23,2.2,2.2,2.2,1589866.0
2018-01-16,2.21,2.245,2.21,2.23,2.23,2487973.0
2018-01-17,2.23,2.26,2.215,2.25,2.25,2632706.0
2018-01-18,2.25,2.27,2.24,2.25,2.25,1589595.0
2018-01-21,2.24,2.25,2.225,2.24,2.24,1222021.0
2018-01-22,2.24,2.26,2.24,2.24,2.24,1070321.0
2018-01-23,2.25,2.26,2.22,2.24,2.24,1874968.0
2018-01-24,2.23,2.24,2.22,2.24,2.24,1226268.0
2018-01-28,2.24,2.255,2.215,2.23,2.23,1149007.0
2018-01-29,2.22,2.24,2.2,2.2,2.2,1572125.0
2018-01-30,2.2,2.25,2.2,2.25,2.25,2203156.0
2018-01-31,2.26,2.27,2.235,2.26,2.26,1569064.0
2018-02-01,2.23,2.24,2.195,2.21,2.21,1616016.0
2018-02-04,2.19,2.225,2.18,2.21,2.21,3150466.0
2018-02-05,2.17,2.21,2.17,2.2,2.2,4212356.0
2018-02-06,2.2,2.24,2.2,2.22,2.22,1678859.0
2018-02-07,2.21,2.23,2.2,2.2,2.2,2302126.0
2018-02-08,2.19,2.22,2.19,2.21,2.21,2250856.0
2018-02-11,2.21,2.23,2.2,2.22,2.22,2238967.0
2018-02-12,2.22,2.24,2.19,2.2,2.2,2697149.0
2018-02-13,2.19,2.21,2.17,2.19,2.19,3140308.0
2018-02-14,2.18,2.2,2.155,2.18,2.18,2219091.0
2018-02-15,2.19,2.2,2.16,2.17,2.17,1984750.0
2018-02-18,2.18,2.21,2.16,2.21,2.21,2553919.0
2018-02-19,2.21,2.23,2.19,2.22,2.22,1226984.0
2018-02-20,2.23,2.24,2.22,2.24,2.24,1208611.0
2018-02-21,2.24,2.25,2.215,2.24,2.24,6437200.0
2018-02-22,2.25,2.27,2.24,2.24,2.24,1886862.0
2018-02-25,2.26,2.26,2.24,2.24,2.24,1967022.0
2018-02-27,2.25,2.26,2.24,2.26,2.26,467526.0
2018-02-28,2.24,2.26,2.23,2.24,2.176384,1496748.0
2018-03-01,2.23,2.25,2.23,2.25,2.1861,532383.0
2018-03-04,2.24,2.26,2.24,2.25,2.1861,736012.0
2018-03-05,2.26,2.27,2.25,2.26,2.195816,1680310.0
2018-03-06,2.26,2.28,2.245,2.26,2.195816,2358283.0
2018-03-07,2.27,2.28,2.25,2.28,2.215248,1179804.0
2018-03-08,2.26,2.3,2.26,2.29,2.224964,1386672.0
2018-03-11,2.3,2.3,2.28,2.28,2.215248,798466.0
2018-03-12,2.27,2.31,2.27,2.31,2.244396,1716646.0
2018-03-13,2.3,2.31,2.28,2.3,2.23468,1370610.0
2018-03-14,2.31,2.32,2.29,2.32,2.254112,2120525.0
2018-03-15,2.31,2.33,2.3,2.33,2.263828,2647136.0
2018-03-18,2.33,2.34,2.32,2.33,2.263828,1304046.0
2018-03-19,2.33,2.33,2.31,2.33,2.263828,876234.0
2018-03-20,2.32,2.35,2.29,2.34,2.273544,2438103.0
2018-03-21,2.31,2.34,2.3,2.34,2.273544,2013090.0
2018-03-22,2.3,2.34,2.3,2.31,2.244396,1449490.0
2018-03-25,2.3,2.33,2.29,2.32,2.254112,1295653.0
2018-03-26,2.31,2.33,2.3,2.32,2.254112,2339242.0
2018-03-27,2.31,2.34,2.31,2.33,2.263828,1639481.0
2018-03-28,2.32,2.35,2.32,2.33,2.263828,1780257.0
2018-04-03,2.31,2.32,2.3,2.31,2.244396,1411956.0
2018-04-04,2.31,2.32,2.29,2.31,2.244396,1820378.0
2018-04-05,2.31,2.335,2.3,2.32,2.254112,1456059.0
2018-04-06,2.31,2.34,2.31,2.34,2.273544,1363820.0
2018-04-09,2.33,2.37,2.33,2.36,2.292976,1109377.0
2018-04-10,2.35,2.39,2.35,2.35,2.28326,1486514.0
2018-04-11,2.33,2.35,2.31,2.31,2.244396,1694115.0
2018-04-12,2.3,2.31,2.285,2.31,2.244396,1653090.0
2018-04-13,2.3,2.32,2.29,2.3,2.23468,726441.0
2018-04-16,2.29,2.31,2.29,2.31,2.244396,615402.0
2018-04-17,2.31,2.32,2.29,2.29,2.224964,1355772.0
2018-04-18,2.3,2.32,2.3,2.31,2.244396,1133431.0
2018-04-19,2.31,2.32,2.295,2.31,2.244396,1067588.0
2018-04-20,2.29,2.32,2.285,2.29,2.224964,1557285.0
2018-04-23,2.29,2.31,2.29,2.29,2.224964,1020567.0
2018-04-24,2.3,2.33,2.3,2.32,2.254112,1762331.0
2018-04-26,2.32,2.38,2.31,2.33,2.263828,1464069.0
2018-04-27,2.35,2.35,2.32,2.33,2.263828,2039479.0
2018-04-30,2.34,2.39,2.33,2.38,2.312408,2524838.0
2018-05-01,2.38,2.42,2.38,2.4,2.33184,1670877.0
2018-05-02,2.39,2.45,2.39,2.41,2.341556,2463059.0
2018-05-03,2.43,2.455,2.425,2.44,2.370704,3383457.0
2018-05-04,2.44,2.45,2.39,2.39,2.322124,2469153.0
2018-05-07,2.4,2.43,2.4,2.42,2.3512720000000003,2195845.0
2018-05-08,2.43,2.45,2.41,2.42,2.3512720000000003,2152548.0
2018-05-09,2.42,2.445,2.41,2.42,2.3512720000000003,1699028.0
2018-05-10,2.44,2.44,2.4,2.41,2.341556,1402010.0
2018-05-11,2.42,2.42,2.385,2.39,2.322124,1305332.0
2018-05-14,2.4,2.41,2.38,2.39,2.322124,1366960.0
2018-05-15,2.38,2.39,2.37,2.38,2.312408,1962416.0
2018-05-16,2.37,2.37,2.34,2.34,2.273544,2283910.0
2018-05-17,2.33,2.34,2.315,2.33,2.263828,2155460.0
2018-05-18,2.34,2.35,2.3,2.34,2.273544,3507054.0
2018-05-21,2.33,2.38,2.33,2.35,2.28326,2409510.0
2018-05-22,2.35,2.36,2.33,2.35,2.28326,2004027.0
2018-05-23,2.35,2.39,2.35,2.38,2.312408,2468119.0
2018-05-24,2.37,2.43,2.365,2.42,2.3512720000000003,2070182.0
2018-05-25,2.41,2.43,2.4,2.43,2.3609880000000003,3049952.0
2018-05-28,2.45,2.46,2.43,2.45,2.38042,2087155.0
2018-05-29,2.44,2.46,2.42,2.45,2.38042,2600700.0
2018-05-30,2.43,2.455,2.425,2.44,2.370704,2152537.0
2018-05-31,2.44,2.47,2.44,2.46,2.390136,2190616.0
2018-06-01,2.44,2.45,2.43,2.43,2.3609880000000003,1948822.0
2018-06-04,2.44,2.525,2.43,2.45,2.38042,5417062.0
2018-06-05,2.42,2.45,2.41,2.44,2.370704,3524622.0
2018-06-06,2.43,2.46,2.43,2.46,2.390136,2516271.0
2018-06-07,2.45,2.47,2.43,2.43,2.3609880000000003,2880359.0
2018-06-08,2.42,2.455,2.41,2.44,2.370704,1893150.0
2018-06-12,2.44,2.455,2.42,2.43,2.3609880000000003,1735062.0
2018-06-13,2.44,2.455,2.42,2.44,2.370704,1814875.0
2018-06-14,2.43,2.48,2.43,2.47,2.399852,2524536.0
2018-06-15,2.48,2.505,2.47,2.48,2.409568,2494778.0
2018-06-18,2.49,2.51,2.47,2.5,2.4290000000000003,2026923.0
2018-06-19,2.49,2.51,2.47,2.49,2.419284,1280412.0
2018-06-20,2.51,2.52,2.485,2.5,2.4290000000000003,2051273.0
2018-06-21,2.55,2.55,2.52,2.52,2.448432,3246191.0
2018-06-22,2.52,2.56,2.49,2.56,2.487296,2206956.0
2018-06-25,2.57,2.58,2.51,2.54,2.467864,1859888.0
2018-06-26,2.54,2.55,2.515,2.55,2.47758,1519849.0
2018-06-27,2.54,2.56,2.5,2.5,2.4290000000000003,2317211.0
2018-06-28,2.44,2.48,2.43,2.47,2.47,2982033.0
2018-07-03,2.49,2.525,2.46,2.5,2.5,2079023.0
2018-07-04,2.51,2.52,2.5,2.5,2.5,1541735.0
2018-07-05,2.51,2.51,2.48,2.5,2.5,1543615.0
2018-07-06,2.51,2.51,2.485,2.5,2.5,2121505.0
2018-07-09,2.52,2.53,2.475,2.49,2.49,2167418.0
2018-07-10,2.49,2.5,2.46,2.48,2.48,2528213.0
2018-07-11,2.48,2.48,2.45,2.45,2.45,1572586.0
2018-07-12,2.47,2.52,2.465,2.5,2.5,1984104.0
2018-07-13,2.49,2.5,2.47,2.48,2.48,1438841.0
2018-07-16,2.48,2.49,2.46,2.46,2.46,1311048.0
2018-07-17,2.45,2.475,2.435,2.45,2.45,2457698.0
2018-07-18,2.45,2.465,2.44,2.45,2.45,1453487.0
2018-07-19,2.45,2.46,2.42,2.42,2.42,1551558.0
2018-07-20,2.44,2.45,2.415,2.42,2.42,1533098.0
2018-07-23,2.4,2.4,2.35,2.38,2.38,2527715.0
2018-07-24,2.39,2.41,2.37,2.39,2.39,1828560.0
2018-07-25,2.39,2.395,2.36,2.38,2.38,1611348.0
2018-07-26,2.39,2.39,2.365,2.39,2.39,2078973.0
2018-07-27,2.4,2.42,2.39,2.41,2.41,1865190.0
2018-07-30,2.39,2.4,2.375,2.39,2.39,857053.0
2018-07-31,2.38,2.4,2.37,2.4,2.4,1596854.0
2018-08-01,2.4,2.42,2.37,2.38,2.38,1750825.0
2018-08-02,2.39,2.39,2.36,2.38,2.38,1030554.0
2018-08-03,2.39,2.415,2.38,2.4,2.4,1605118.0
2018-08-06,2.4,2.44,2.4,2.44,2.44,1503768.0
2018-08-07,2.45,2.45,2.4,2.43,2.43,1518190.0
2018-08-08,2.44,2.46,2.43,2.44,2.44,1039544.0
2018-08-09,2.46,2.48,2.44,2.46,2.46,2769179.0
2018-08-10,2.47,2.475,2.44,2.46,2.46,2930133.0
2018-08-13,2.47,2.47,2.41,2.41,2.41,4388440.0
2018-08-14,2.42,2.47,2.42,2.45,2.45,2139047.0
2018-08-15,2.46,2.48,2.44,2.47,2.47,1735673.0
2018-08-16,2.48,2.48,2.44,2.45,2.45,2686770.0
2018-08-17,2.44,2.48,2.43,2.44,2.44,2325021.0
2018-08-20,2.45,2.475,2.44,2.44,2.44,1664842.0
2018-08-21,2.44,2.45,2.43,2.44,2.44,884563.0
2018-08-22,2.42,2.43,2.41,2.42,2.42,1762561.0
2018-08-23,2.41,2.415,2.36,2.37,2.37,2369905.0
2018-08-24,2.38,2.39,2.37,2.37,2.37,2184458.0
2018-08-27,2.38,2.41,2.37,2.38,2.38,2377249.0
2018-08-28,2.38,2.39,2.37,2.39,2.39,2330681.0
2018-08-29,2.39,2.41,2.38,2.4,2.4,2384871.0
2018-08-30,2.41,2.42,2.39,2.4,2.4,2002799.0
2018-08-31,2.39,2.42,2.39,2.41,2.41,1842621.0
2018-09-03,2.42,2.42,2.4,2.41,2.41,817546.0
2018-09-04,2.41,2.42,2.4,2.41,2.41,1401648.0
2018-09-05,2.42,2.43,2.4,2.43,2.43,1889219.0
2018-09-06,2.41,2.43,2.405,2.42,2.42,2166773.0
2018-09-07,2.41,2.46,2.4,2.46,2.46,1723188.0
2018-09-10,2.44,2.45,2.43,2.43,2.43,1600130.0
2018-09-11,2.44,2.47,2.43,2.46,2.46,1746835.0
2018-09-12,2.43,2.48,2.43,2.48,2.48,1240168.0
2018-09-13,2.46,2.49,2.46,2.47,2.47,1468877.0
2018-09-14,2.46,2.48,2.46,2.46,2.46,2089005.0
2018-09-17,2.46,2.49,2.46,2.48,2.48,1016134.0
2018-09-18,2.47,2.49,2.47,2.48,2.48,1432060.0
2018-09-19,2.47,2.49,2.46,2.47,2.47,1695681.0
2018-09-20,2.43,2.455,2.41,2.41,2.41,4107346.0
2018-09-21,2.41,2.425,2.4,2.4,2.4,3317131.0
2018-09-24,2.4,2.44,2.4,2.44,2.44,1706971.0
2018-09-25,2.42,2.43,2.4,2.42,2.42,2145942.0
2018-09-26,2.42,2.43,2.4,2.41,2.41,1307252.0
2018-09-27,2.4,2.43,2.395,2.42,2.42,2354680.0
2018-09-28,2.42,2.45,2.4,2.4,2.4,1491624.0
2018-10-01,2.4,2.415,2.39,2.4,2.4,769727.0
2018-10-02,2.4,2.41,2.37,2.37,2.37,1969218.0
2018-10-03,2.4,2.41,2.37,2.37,2.37,1969218.0
2018-10-04,2.32,2.35,2.32,2.34,2.34,7096425.0
2018-10-05,2.33,2.38,2.33,2.37,2.37,3820912.0
2018-10-07,2.37,2.4,2.37,2.39,2.39,4030757.0
2018-10-08,2.39,2.4,2.38,2.4,2.4,2863611.0
2018-10-09,2.39,2.41,2.36,2.39,2.39,6267876.0
2018-10-10,2.36,2.4,2.35,2.39,2.39,8171632.0
2018-10-11,2.37,2.4,2.36,2.38,2.38,9045294.0
2018-10-14,2.36,2.4,2.36,2.4,2.4,5085100.0
2018-10-15,2.4,2.41,2.375,2.39,2.39,2920688.0
2018-10-16,2.42,2.47,2.4,2.47,2.47,5945324.0
2018-10-17,2.46,2.49,2.46,2.49,2.49,4043752.0
2018-10-18,2.46,2.53,2.46,2.53,2.53,3407556.0
2018-10-21,2.52,2.57,2.51,2.54,2.54,5452245.0
2018-10-22,2.54,2.56,2.53,2.54,2.54,3899087.0
2018-10-23,2.54,2.57,2.535,2.57,2.57,5825985.0
2018-10-24,2.56,2.58,2.55,2.57,2.57,5281915.0
2018-10-25,2.57,2.6,2.56,2.59,2.59,8202881.0
2018-10-28,2.6,2.67,2.595,2.65,2.65,7423843.0
2018-10-29,2.6,2.6,2.55,2.58,2.58,6205154.0
2018-10-30,2.57,2.62,2.56,2.57,2.57,3994791.0
2018-10-31,2.55,2.57,2.51,2.53,2.53,2772753.0
2018-11-01,2.52,2.56,2.51,2.54,2.54,6028514.0
2018-11-04,2.53,2.54,2.5,2.52,2.52,2872607.0
2018-11-05,2.51,2.56,2.51,2.55,2.55,1308776.0
2018-11-06,2.57,2.61,2.57,2.59,2.59,3741236.0
2018-11-07,2.61,2.62,2.58,2.61,2.61,2270352.0
2018-11-08,2.62,2.65,2.59,2.62,2.62,3254589.0
2018-11-11,2.64,2.665,2.62,2.62,2.62,2705744.0
2018-11-12,2.6,2.655,2.6,2.64,2.64,2399664.0
2018-11-13,2.64,2.66,2.6,2.6,2.6,2609361.0
2018-11-14,2.6,2.62,2.55,2.59,2.59,3369642.0
2018-11-15,2.58,2.595,2.56,2.59,2.59,3042385.0
2018-11-18,2.58,2.59,2.57,2.58,2.58,2088522.0
2018-11-19,2.57,2.59,2.56,2.57,2.57,1696715.0
2018-11-20,2.57,2.605,2.54,2.59,2.59,3478037.0
2018-11-21,2.58,2.63,2.58,2.62,2.62,4504971.0
2018-11-22,2.59,2.63,2.57,2.63,2.63,3000936.0
2018-11-25,2.62,2.69,2.61,2.67,2.67,7160643.0
2018-11-26,2.66,2.68,2.62,2.66,2.66,3047343.0
2018-11-27,2.69,2.74,2.65,2.74,2.74,9089396.0
2018-11-28,2.74,2.74,2.68,2.7,2.7,4188138.0
2018-11-29,2.69,2.69,2.63,2.64,2.64,5042658.0
2018-12-02,2.66,2.68,2.64,2.67,2.67,2072030.0
2018-12-03,2.66,2.68,2.64,2.66,2.66,2289279.0
2018-12-04,2.67,2.71,2.66,2.68,2.68,6716014.0
2018-12-05,2.67,2.73,2.66,2.73,2.73,4067990.0
2018-12-06,2.7,2.73,2.69,2.73,2.73,3404311.0
2018-12-09,2.72,2.73,2.66,2.67,2.67,3080838.0
2018-12-10,2.65,2.68,2.635,2.65,2.65,3142561.0
2018-12-11,2.67,2.69,2.645,2.67,2.67,3689134.0
2018-12-12,2.68,2.685,2.64,2.66,2.66,2603113.0
2018-12-14,2.64,2.69,2.64,2.675,2.675,3017388.0
