Date,Open,High,Low,Close,Adj Close,Volume
2000-03-15,11.8861,11.9829,11.6775,11.7704,4.5148790000000005,2534166.0
2000-03-16,11.9236,11.9981,11.4764,11.6889,4.483618,3508508.0
2000-03-19,11.6253,12.6017,11.6253,12.6017,4.833749,5168389.0
2000-03-20,12.6685,12.8174,12.0725,12.1024,4.642228,4948647.0
2000-03-21,12.1095,12.3333,12.1095,12.2996,4.717869,2064270.0
2000-03-22,12.3702,12.6316,12.1844,12.5642,4.819365,7361867.0
2000-03-23,12.4822,12.6164,12.2958,12.4659,4.781658999999999,3587293.0
2000-03-27,12.1806,12.4452,11.8486,11.9307,4.576366999999999,2618620.0
2000-03-28,11.9128,12.035,11.5955,11.7644,4.512576999999999,3575123.0
2000-03-29,11.6628,12.0725,11.5955,11.9236,4.573644,3650735.0
2000-03-30,11.8861,11.8861,11.6628,11.8117,4.530721,2923380.0
2000-03-31,11.6253,11.7595,11.4764,11.5955,4.4477910000000005,16846166.0
2000-04-03,11.64,12.0807,11.64,12.0807,4.633904,2646160.0
2000-04-04,12.6685,12.9293,12.4229,12.5197,4.802296,7844584.0
2000-04-05,12.4822,12.6685,12.3702,12.5197,4.802296,2838809.0
2000-04-06,12.3702,12.4001,11.8639,11.8861,4.559259,3408180.0
2000-04-07,11.8486,11.8486,11.5955,11.6731,4.477557,5732661.0
2000-04-10,11.5574,11.6922,11.5134,11.5509,4.430683999999999,3016543.0
2000-04-11,11.6253,12.0725,11.6253,12.0442,4.619903,3475339.0
2000-04-12,11.9301,12.028,11.715,11.7818,4.519252,1301153.0
2000-04-13,11.6253,11.8861,11.6177,11.8861,4.559259,2208191.0
2000-04-14,11.6998,11.9236,11.6998,11.9236,4.573644,1119768.0
2000-04-17,11.1847,11.4015,11.1706,11.1706,4.284809,3451025.0
2000-04-18,11.283,11.5063,11.1037,11.1407,4.273339,3653680.0
2000-04-19,11.2526,11.2749,11.0217,11.2629,4.3202120000000015,2921510.0
2000-04-20,11.1608,11.439,11.0662,11.327,4.3448,1338036.0
2000-04-21,11.327,11.327,11.327,11.327,4.3448,0.0
2000-04-24,11.327,11.327,11.327,11.327,4.3448,0.0
2000-04-25,11.327,11.327,11.327,11.327,4.3448,0.0
2000-04-26,11.4015,11.5134,11.2526,11.2526,4.316262,2086856.0
2000-04-27,11.1858,11.327,11.1858,11.2678,4.322093,1966904.0
2000-04-28,11.1939,11.2901,11.1407,11.1782,4.2877230000000015,5243462.0
2000-05-01,11.1293,11.1559,11.0516,11.1184,4.264785,2113453.0
2000-05-02,11.1037,11.2678,11.0516,11.2678,4.322093,1163873.0
2000-05-03,11.1483,11.1858,11.0885,11.1184,4.264785,1489526.0
2000-05-04,10.9673,11.1184,10.9549,10.9549,4.20207,1764593.0
2000-05-05,10.9918,11.4314,10.9918,11.4015,4.373376,1264355.0
2000-05-08,11.4161,11.6998,11.3422,11.4764,4.402108,2083702.0
2000-05-09,11.2846,11.4015,11.2004,11.2982,4.333754,1201459.0
2000-05-10,11.1782,11.2526,11.1407,11.1966,4.294782,1751897.0
2000-05-11,11.0662,11.1559,11.007,11.0885,4.253316000000001,1340150.0
2000-05-12,11.0804,11.1407,10.9994,11.0662,4.244763,3083791.0
2000-05-15,10.9918,10.9918,10.731,10.8054,4.144725,3757204.0
2000-05-16,10.8489,10.9619,10.8206,10.8799,4.173302,1276008.0
2000-05-17,10.8799,10.9549,10.8277,10.8429,4.159111,2423317.0
2000-05-18,10.8054,10.8429,10.6566,10.7234,4.113272,2303090.0
2000-05-19,10.9396,11.1858,10.8799,11.1358,4.27146,4194583.0
2000-05-22,11.2004,11.3645,11.1928,11.2749,4.324816,2979137.0
2000-05-23,11.2961,11.439,11.2901,11.3422,4.350631,2857915.0
2000-05-24,11.3124,11.327,11.1928,11.2135,4.301264,1760396.0
2000-05-25,11.1858,11.245,11.0662,11.1858,4.29064,1734869.0
2000-05-26,11.0293,11.1928,11.0293,11.1559,4.27917,3935895.0
2000-05-29,11.1407,11.2227,11.0738,11.2227,4.304793,1858646.0
2000-05-30,11.2156,11.327,11.1928,11.327,4.3448,1473115.0
2000-05-31,11.3569,11.5134,11.3422,11.3428,4.350861,3886876.0
2000-06-01,11.3786,11.6552,11.3786,11.6253,4.4592220000000005,3242806.0
2000-06-02,11.6253,11.9758,11.6253,11.9204,4.572415,3144041.0
2000-06-05,11.8861,12.0372,11.7894,12.0372,4.617218,2820653.0
2000-06-06,12.0051,12.2589,11.7959,12.1844,4.67368,4938677.0
2000-06-07,11.9981,12.0725,11.9682,11.9682,4.590751999999998,1875530.0
2000-06-08,11.9236,12.1393,11.9236,12.1154,4.647214,1933978.0
2000-06-09,12.0725,12.1844,11.9307,11.9622,4.58845,2285030.0
2000-06-12,14.9044,14.9044,14.718,14.83,5.688477,227969.0
2000-06-13,11.8486,11.8785,11.6031,11.6031,4.450705999999999,3850926.0
2000-06-14,11.5878,11.8861,11.5878,11.8861,4.559259,2158807.0
2000-06-15,11.8486,12.0725,11.8264,11.9589,4.587184,4164768.0
2000-06-16,11.9383,12.1024,11.9383,12.1024,4.642228,1953498.0
2000-06-19,11.9236,12.035,11.8562,11.9383,4.579282,3384468.0
2000-06-20,11.9307,12.035,11.8486,11.9981,4.602221,3662956.0
2000-06-21,11.9236,11.9829,11.916,11.9606,4.587836,4736981.0
2000-06-22,11.9236,11.9307,11.8041,11.8715,4.553659,3019287.0
2000-06-23,11.7682,11.8937,11.7595,11.8514,4.54595,2558098.0
2000-06-26,11.6998,11.9008,11.6998,11.8264,4.536359,1386226.0
2000-06-27,11.8421,12.1323,11.8416,12.1247,4.6507819999999995,4114324.0
2000-06-28,12.035,12.4077,12.035,12.4077,4.759336,6173144.0
2000-06-29,12.3702,12.6539,12.3333,12.5197,4.802296,6908327.0
2000-06-30,12.4822,12.6685,12.4153,12.6685,4.8593720000000005,24922170.0
2000-07-03,12.4822,12.6762,12.4452,12.656,4.854577,3429322.0
2000-07-04,12.5322,12.8104,12.5322,12.8104,4.913802,2269750.0
2000-07-05,12.681,13.1902,12.681,13.1271,5.035282,3839655.0
2000-07-06,12.9668,13.5031,12.9668,13.4059,5.142222,7022303.0
2000-07-07,13.2722,13.2798,12.7582,12.7805,4.9023330000000005,5342111.0
2000-07-10,12.743,12.7582,12.5273,12.5566,4.8164489999999995,2315022.0
2000-07-11,12.4996,12.8174,12.3409,12.6838,4.86524,3023792.0
2000-07-12,12.6751,12.9293,12.6751,12.7729,4.899416,2515171.0
2000-07-13,12.749,12.8549,12.5941,12.706,4.873756,2593155.0
2000-07-14,12.6685,12.9891,12.6088,12.9516,4.967963,2931811.0
2000-07-17,12.7821,13.0114,12.7805,12.9891,4.982347,2562896.0
2000-07-18,12.8614,13.019,12.8174,13.0038,4.987987,6684344.0
2000-07-19,12.9668,13.1755,12.9668,13.138,5.039462,4383613.0
2000-07-20,13.0413,13.1978,13.0413,13.1157,5.030908,2962593.0
2000-07-21,13.2646,13.2646,13.1304,13.1902,5.059483999999999,2517797.0
2000-07-24,13.0549,13.1679,13.0038,13.013,4.991514,2413597.0
2000-07-25,12.9206,12.9293,12.7805,12.8549,4.930872,3237540.0
2000-07-26,12.9793,13.0413,12.7729,12.8402,4.925232,2938430.0
2000-07-27,12.6685,12.9071,12.6685,12.8924,4.945255,4183618.0
2000-07-28,12.8924,13.0489,12.8924,12.9668,4.973794,5448269.0
2000-07-31,12.8,12.9668,12.8,12.8924,4.945255,2362145.0
2000-08-01,12.8924,13.0413,12.8848,12.9293,4.959408,4327420.0
2000-08-02,12.8652,12.9516,12.8174,12.9446,4.965279,4568541.0
2000-08-03,12.8989,12.9815,12.8174,12.8402,4.925232,1553950.0
2000-08-04,12.8245,12.8772,12.706,12.7924,4.906898,1922028.0
2000-08-07,12.7327,12.8549,12.706,12.8549,4.930872,1455875.0
2000-08-08,12.8924,12.9516,12.8549,12.9359,4.961941,3189208.0
2000-08-09,12.9293,13.1603,12.9293,13.0934,5.022355,2862901.0
2000-08-10,13.0538,13.2347,13.0261,13.1614,5.048438,3964847.0
2000-08-11,13.0782,13.2499,13.056,13.1978,5.0624,4797803.0
2000-08-14,13.2423,13.3021,13.1902,13.1978,5.0624,2047091.0
2000-08-15,13.1978,13.2347,13.1902,13.2282,5.07406,1954241.0
2000-08-16,13.082,13.22,13.082,13.22,5.070916,1464235.0
2000-08-17,13.1902,13.3021,13.1902,13.2276,5.073831,1845742.0
2000-08-18,13.2363,13.2499,13.1532,13.2276,5.073831,1482023.0
2000-08-21,13.1755,13.2499,13.1755,13.1978,5.0624,1490687.0
2000-08-22,13.1603,13.2646,13.1532,13.232,5.075519,2685819.0
2000-08-23,13.2347,13.339,13.2276,13.3244,5.110958999999999,3759485.0
2000-08-24,13.3765,13.4885,13.2499,13.4885,5.173906,6925383.0
2000-08-25,13.4287,13.6074,13.4287,13.5928,5.213914,10173270.0
2000-08-27,13.5254,13.5553,13.3309,13.3309,5.113454,3258065.0
2000-08-28,13.332,13.339,13.2124,13.3064,5.104056,2343592.0
2000-08-29,13.2646,13.4211,13.2646,13.3988,5.1395,4358940.0
2000-08-30,13.3466,13.3689,13.2722,13.2798,5.093853,2042702.0
2000-08-31,13.2646,13.4439,13.2575,13.4439,5.1567989999999995,3303434.0
2000-09-03,13.3765,13.4732,13.3167,13.4064,5.142415,1169204.0
2000-09-04,13.3021,13.3618,13.3021,13.3167,5.108007,1253960.0
2000-09-05,13.2722,13.2798,13.1603,13.2521,5.083228,2749438.0
2000-09-06,13.1902,13.1902,13.1304,13.1532,5.045293,3013471.0
2000-09-07,13.1532,13.1679,13.0489,13.1157,5.030908,1806933.0
2000-09-10,13.1081,13.1081,12.9446,13.0179,4.993394,1612302.0
2000-09-11,12.988,13.101,12.9739,13.0635,5.010885,2333434.0
2000-09-12,13.0413,13.101,12.9293,13.0038,4.987987,1743567.0
2000-09-13,12.9712,13.1081,12.9668,13.0413,5.00237,2143649.0
2000-09-14,12.9446,12.9446,12.6387,12.6685,4.8593720000000005,3079659.0
2000-09-17,12.63,12.63,12.4599,12.5903,4.829376,2646523.0
2000-09-18,12.4143,12.5805,12.4143,12.5805,4.825617,3549364.0
2000-09-19,12.5642,12.6387,12.5343,12.6387,4.84794,2156705.0
2000-09-20,12.5941,12.7805,12.5642,12.7506,4.8908629999999995,2218006.0
2000-09-21,12.6685,12.6685,12.3675,12.3675,4.743915,4671819.0
2000-09-24,12.3702,12.5045,12.3702,12.4452,4.773719,2014984.0
2000-09-25,12.424,12.5045,12.3702,12.4898,4.790826999999998,2275951.0
2000-09-26,12.4229,12.6088,12.4229,12.5838,4.8268830000000005,1859470.0
2000-09-27,12.4892,12.5794,12.3632,12.4762,4.785608,2205021.0
2000-09-28,12.2958,12.3181,12.1469,12.2214,4.6878730000000015,15376887.0
2000-10-01,12.1969,12.2735,12.1768,12.1768,4.670765,984645.0
2000-10-02,12.1535,12.348,12.1095,12.3333,4.730795,4267313.0
2000-10-03,12.3034,12.5941,12.3034,12.542,4.81085,2836475.0
2000-10-04,12.5115,12.6463,12.4974,12.5566,4.8164489999999995,2984888.0
2000-10-05,12.5197,12.8924,12.5045,12.8832,4.941725,6433123.0
2000-10-08,12.6685,12.7805,12.624,12.6838,4.86524,2364753.0
2000-10-09,12.6262,12.743,12.3855,12.4018,4.757071,4877513.0
2000-10-10,12.2214,12.3702,12.2214,12.3333,4.730795,3300738.0
2000-10-11,12.2958,12.5941,12.2811,12.5604,4.817907,2353044.0
2000-10-12,12.3311,12.6908,12.3311,12.6267,4.843337,2625466.0
2000-10-15,12.6685,12.7767,12.624,12.7767,4.900874,1441915.0
2000-10-16,12.6838,12.7805,12.5273,12.7805,4.9023330000000005,1602461.0
2000-10-17,12.6685,12.8027,12.6685,12.7951,4.907933,1611308.0
2000-10-18,12.706,12.7582,12.6387,12.7327,4.883998,2692452.0
2000-10-19,12.6908,12.7805,12.6838,12.7131,4.87648,1947227.0
2000-10-22,12.706,12.8924,12.6984,12.8027,4.910847,2565345.0
2000-10-23,12.7805,12.8924,12.743,12.8163,4.916066000000002,1755503.0
2000-10-24,12.6685,13.0413,12.6685,13.0038,4.987987,3233173.0
2000-10-25,12.9071,13.1532,12.9071,13.1157,5.030908,2337203.0
2000-10-26,13.1157,13.2499,13.1157,13.2124,5.0680000000000005,3233158.0
2000-10-29,13.2124,13.2798,13.1826,13.1826,5.0565690000000005,1478754.0
2000-10-30,13.1157,13.22,12.9293,12.9592,4.970879,2187237.0
2000-10-31,12.9293,13.019,12.8995,12.9739,4.976516,1789233.0
2000-11-01,12.8848,12.9668,12.7951,12.9217,4.956493,1250529.0
2000-11-02,12.8848,13.0782,12.8848,13.0413,5.00237,1703465.0
2000-11-05,13.0489,13.2423,13.0489,13.188,5.0586400000000005,1900316.0
2000-11-06,13.1532,13.414,13.1532,13.3222,5.110118,2628431.0
2000-11-07,13.339,13.5254,13.339,13.4885,5.173906,3616571.0
2000-11-08,13.339,13.4885,13.2646,13.414,5.145329,3738492.0
2000-11-09,13.2646,13.4211,13.2646,13.339,5.116562,5396112.0
2000-11-12,13.2646,13.5031,13.2499,13.4586,5.162438,3163678.0
2000-11-13,13.3928,13.8612,13.3928,13.8052,5.295385,5700101.0
2000-11-14,13.7862,14.0992,13.7862,14.0992,5.4081589999999995,6286427.0
2000-11-15,13.9503,14.1068,13.8981,14.1068,5.411074,4553632.0
2000-11-16,13.9622,14.2187,13.9622,14.1741,5.436889,4017700.0
2000-11-19,14.1285,14.4616,14.1285,14.4616,5.547167,3952315.0
2000-11-20,14.3898,14.5393,14.3078,14.3377,5.4996410000000004,4331674.0
2000-11-21,14.2334,14.3078,14.0921,14.1741,5.436889,3586672.0
2000-11-22,14.1589,14.2334,14.1589,14.1741,5.436889,4176808.0
2000-11-23,14.1426,14.3975,14.1426,14.3007,5.485448,6351450.0
2000-11-26,14.3828,14.4496,14.2334,14.3306,5.496918,2819041.0
2000-11-27,14.3154,14.3154,14.1665,14.3078,5.4881730000000015,3419089.0
2000-11-28,14.2709,14.323,14.2334,14.2334,5.459636,2684869.0
2000-11-29,14.2855,14.2855,13.9356,13.9861,5.364775,3245993.0
2000-11-30,13.8612,14.2263,13.8237,14.1589,5.431057,2950669.0
2000-12-03,14.047,14.1443,14.047,14.1443,5.425457,1028891.0
2000-12-04,14.0981,14.241,14.0698,14.241,5.462549,4297592.0
2000-12-05,14.2709,14.2855,14.1589,14.2263,5.456913,2440755.0
2000-12-06,14.166,14.2709,14.122,14.2111,5.45108,1845481.0
2000-12-07,14.1589,14.1741,14.0921,14.1589,5.431057,2920154.0
2000-12-10,14.0845,14.4572,14.0845,14.4572,5.545479,2668645.0
2000-12-11,14.4719,14.5317,14.3828,14.4197,5.531096,2493253.0
2000-12-12,14.4197,14.6507,14.3529,14.5583,5.584258999999999,2969640.0
2000-12-13,14.5317,14.8892,14.5317,14.7479,5.656985,4216844.0
2000-12-14,14.5317,14.755,14.5317,14.755,5.659708999999999,2937064.0
2000-12-17,14.6137,14.7403,14.6137,14.7403,5.65407,3157898.0
2000-12-18,14.7479,14.8892,14.6881,14.8522,5.696993,2279256.0
2000-12-19,14.7691,15.0158,14.7479,15.0158,5.759746,3061663.0
2000-12-20,14.755,14.8892,14.755,14.8403,5.692429,3083996.0
2000-12-21,14.83,14.9044,14.755,14.8669,5.702632,13829015.0
2000-12-24,14.8669,14.8669,14.8669,14.8669,5.702632,0.0
2000-12-25,14.8669,14.8669,14.8669,14.8669,5.702632,0.0
2000-12-26,14.83,15.0908,14.83,15.0212,5.761818,1519485.0
2000-12-27,14.9826,15.0234,14.83,14.9788,5.745554,1083814.0
2000-12-28,14.9935,15.3364,14.9413,15.069,5.780153,3754784.0
2000-12-31,15.069,15.069,15.069,15.069,5.780153,0.0
2001-01-01,14.9044,15.1277,14.9044,15.0609,5.777044,1094859.0
2001-01-02,14.9663,15.0386,14.9115,14.9674,5.741181,2027577.0
2001-01-03,15.0631,15.0679,14.8669,14.9191,5.722654,3232111.0
2001-01-04,14.8349,14.837,14.5691,14.6354,5.6138330000000005,3512255.0
2001-01-07,14.2067,14.4572,14.2067,14.3898,5.519627,5279925.0
2001-01-08,14.3513,14.3828,14.323,14.3828,5.516941,2220649.0
2001-01-09,14.3453,14.524,14.3078,14.461,5.546938,3541071.0
2001-01-10,14.4572,14.6284,14.4349,14.5838,5.5940400000000015,1860074.0
2001-01-11,14.6197,14.7028,14.524,14.5414,5.5777769999999975,2160996.0
2001-01-14,14.4572,14.4572,13.8981,13.9948,5.368113,4276489.0
2001-01-15,13.9802,13.9802,13.7118,13.8237,5.302482,5704003.0
2001-01-16,13.8177,13.8981,13.6373,13.7416,5.270991,4894164.0
2001-01-17,13.639,13.9427,13.6373,13.803,5.294543,5103485.0
2001-01-18,13.9345,14.1068,13.9345,14.0399,5.3854120000000005,4757506.0
2001-01-21,13.9356,14.01,13.845999999999998,13.8981,5.331021,2404548.0
2001-01-22,13.8443,13.9503,13.8443,13.9133,5.3368519999999995,2552350.0
2001-01-23,13.9133,13.9503,13.8384,13.8981,5.331021,2425575.0
2001-01-24,13.8981,13.9356,13.8536,13.8682,5.3195510000000015,1677296.0
2001-01-25,13.8682,13.8682,13.8682,13.8682,5.3195510000000015,0.0
2001-01-28,13.7862,13.8384,13.727,13.8014,5.293929,4622885.0
2001-01-29,13.7878,13.8981,13.734000000000002,13.8384,5.308121,2055132.0
2001-01-30,13.8612,14.1589,13.8612,14.1589,5.431057,4325825.0
2001-01-31,14.1589,14.6213,14.1589,14.5691,5.588401999999999,3217052.0
2001-02-01,14.5257,14.5257,14.3306,14.4572,5.545479,1560373.0
2001-02-04,14.3051,14.4197,14.2785,14.3453,5.5025559999999984,1887188.0
2001-02-05,14.285,14.3975,14.2334,14.3828,5.516941,2153288.0
2001-02-06,14.3078,14.6436,14.3078,14.586,5.594883,2499935.0
2001-02-07,14.5463,14.5838,14.4051,14.4067,5.526108,2261397.0
2001-02-08,14.3828,14.3828,14.2556,14.3007,5.485448,2236904.0
2001-02-11,14.2388,14.3078,14.1812,14.2872,5.480271,2234053.0
2001-02-12,14.241,14.3529,14.241,14.3377,5.4996410000000004,2003299.0
2001-02-13,14.323,14.3676,14.3078,14.3676,5.511111,2936624.0
2001-02-14,14.3138,14.3453,14.2486,14.2785,5.476933,2240062.0
2001-02-15,14.2334,14.3306,14.2334,14.3007,5.485448,1566662.0
2001-02-18,14.1964,14.2334,14.1665,14.2035,5.448165,2259350.0
2001-02-19,14.1589,14.3529,14.1589,14.3453,5.5025559999999984,1960470.0
2001-02-20,14.2709,14.3078,14.1741,14.3007,5.485448,2899016.0
2001-02-21,14.1741,14.2931,14.1741,14.2893,5.481078,2073353.0
2001-02-22,14.2709,14.5691,14.2709,14.524,5.571103,6171702.0
2001-02-25,14.367,14.5691,14.3306,14.517,5.568418,1804634.0
2001-02-26,14.5463,14.5463,14.4273,14.4871,5.556948,2526096.0
2001-02-27,14.5393,14.7729,14.5393,14.7729,5.666576,3472138.0
2001-02-28,14.7778,15.1054,14.7778,14.9935,5.751192,5965859.0
2001-03-01,15.0908,15.2766,15.0908,15.2174,5.837077,5814996.0
2001-03-04,15.1277,15.5749,15.0978,15.4689,5.933547,3867507.0
2001-03-05,15.2983,15.4483,15.1277,15.2804,5.8612410000000015,3121039.0
2001-03-06,15.2261,15.3364,15.2021,15.3364,5.882722,3003183.0
2001-03-07,15.2766,15.2994,15.0158,15.0533,5.774131,5049238.0
2001-03-08,14.7626,14.8892,14.755,14.8071,5.679693,10517477.0
2001-03-11,14.7338,14.9044,14.6805,14.9044,5.717017,2748702.0
2001-03-12,14.5317,14.6805,14.5317,14.5974,5.599257,4632833.0
2001-03-13,14.6061,14.718,14.6061,14.6659,5.625533,3668238.0
2001-03-14,14.4822,14.6805,14.3975,14.6805,5.631133,5241675.0
2001-03-15,14.6805,14.9044,14.6061,14.83,5.688477,5253260.0
2001-03-18,14.6805,14.9489,14.6805,14.7582,5.660936,4503748.0
2001-03-19,14.755,15.2766,14.755,15.2396,5.845592,4773069.0
2001-03-20,15.0831,15.3885,15.0831,15.3885,5.902707,4838633.0
2001-03-21,15.2315,15.3516,15.2021,15.2918,5.865616,3447161.0
2001-03-22,15.2021,15.2021,14.6061,14.718,5.6455160000000015,5873434.0
2001-03-26,14.7246,14.7925,14.4648,14.6061,5.602596,4147795.0
2001-03-27,14.6637,14.8522,14.4942,14.8223,5.685524,3075620.0
2001-03-28,14.8332,15.1277,14.5691,15.0978,5.7912,4296118.0
2001-03-29,14.9549,15.15,14.9549,15.1353,5.805584,3266941.0
2001-03-30,14.9864,15.0978,14.9115,14.9565,5.737,7538539.0
2001-04-02,14.9636,15.2994,14.9636,15.2842,5.862699,2590140.0
2001-04-03,15.1456,15.6493,15.1456,15.6086,5.987132,4910820.0
2001-04-04,15.4629,15.8656,15.4629,15.8357,6.0742449999999995,5761407.0
2001-04-05,15.7308,15.9846,15.7308,15.8232,6.069448,4442812.0
2001-04-06,15.9253,15.9922,15.508,15.5602,5.9685690000000005,3454590.0
2001-04-09,15.5966,15.7015,15.425999999999998,15.6944,6.020043,2160951.0
2001-04-10,15.7612,16.0296,15.7612,15.884,6.09277,3471875.0
2001-04-11,15.9824,15.9846,15.7987,15.9101,6.102780999999999,2310688.0
2001-04-12,15.8009,15.8009,15.4629,15.5749,5.974205,4188738.0
2001-04-13,15.5749,15.5749,15.5749,15.5749,5.974205,0.0
2001-04-16,15.5749,15.5749,15.5749,15.5749,5.974205,0.0
2001-04-17,15.5004,15.5004,15.0978,15.1054,5.7941160000000025,3032159.0
2001-04-18,15.1277,15.4928,15.1277,15.4483,5.9256459999999995,2424099.0
2001-04-19,15.5629,15.5749,14.9636,14.9935,5.751192,6226770.0
2001-04-20,14.9044,15.0234,14.718,14.755,5.659708999999999,4078240.0
2001-04-23,14.7224,14.7256,14.5317,14.6061,5.602596,2953917.0
2001-04-24,14.6186,14.8892,14.6061,14.755,5.659708999999999,3777891.0
2001-04-25,14.755,14.755,14.755,14.755,5.659708999999999,0.0
2001-04-26,14.7827,14.8446,14.5463,14.5463,5.579657,4411627.0
2001-04-27,14.5691,14.718,14.5463,14.7066,5.641145,4408044.0
2001-04-30,14.7327,14.9935,14.718,14.9044,5.717017,3967597.0
2001-05-01,14.8892,14.8968,14.718,14.8892,5.7111849999999995,2072931.0
2001-05-02,14.9044,15.1054,14.9044,14.9788,5.745554,3145384.0
2001-05-03,14.9565,15.1652,14.9044,15.1549,5.813102,2630529.0
2001-05-04,15.0609,15.1652,14.9788,15.1016,5.792657,4162973.0
2001-05-07,15.0978,15.2396,15.0386,15.2021,5.831208,3540363.0
2001-05-08,15.1489,15.2021,15.0158,15.0533,5.774131,1969803.0
2001-05-09,14.9848,15.2766,14.9413,15.2766,5.859783999999999,2578159.0
2001-05-10,15.2538,15.3814,15.2538,15.2554,5.851653,2770364.0
2001-05-11,15.2543,15.2766,15.0978,15.1277,5.802669,2239278.0
2001-05-14,15.0533,15.0756,14.8669,14.9788,5.745554,2339259.0
2001-05-15,14.9044,14.9935,14.7925,14.9935,5.751192,1946535.0
2001-05-16,14.9864,15.0158,14.837,14.837,5.691164,4830222.0
2001-05-17,14.8968,15.113,14.8593,15.0978,5.7912,4348680.0
2001-05-18,15.0978,15.2396,15.0533,15.2021,5.831208,2620204.0
2001-05-21,15.2021,15.4559,15.1799,15.3467,5.886672,3178152.0
2001-05-22,15.3364,15.344,15.2021,15.2994,5.8685300000000025,2356418.0
2001-05-23,15.2081,15.344,15.1652,15.1652,5.817054,2570607.0
2001-05-24,15.1277,15.2619,15.0533,15.1875,5.825606,3433178.0
2001-05-25,15.2021,15.3287,15.1799,15.2994,5.8685300000000025,5358152.0
2001-05-28,15.2858,15.3516,15.1723,15.2543,5.851230999999999,1324852.0
2001-05-29,15.1652,15.2472,15.031,15.0929,5.789321,1921722.0
2001-05-30,15.0658,15.2543,15.0533,15.1652,5.817054,2704271.0
2001-05-31,15.0967,15.15,15.0533,15.113,5.79703,2989044.0
2001-06-01,15.1277,15.1723,15.0908,15.1054,5.7941160000000025,2313570.0
2001-06-04,15.1054,15.1429,14.9191,15.0533,5.774131,2397703.0
2001-06-05,15.0158,15.1277,14.9489,15.1201,5.799754,2631124.0
2001-06-06,15.1598,15.3586,15.1429,15.3141,5.874167,3283108.0
2001-06-07,15.2837,15.4108,15.1429,15.1913,5.827065,3071447.0
2001-06-08,15.2021,15.2918,15.2021,15.2619,5.854145,2155542.0
2001-06-11,15.2619,15.2619,15.2619,15.2619,5.854145,0.0
2001-06-12,15.1516,15.1652,15.0087,15.1054,5.7941160000000025,4054940.0
2001-06-13,15.0587,15.2918,15.0587,15.2918,5.865616,2580391.0
2001-06-14,15.1353,15.8954,15.1353,15.858,6.082798,7242206.0
2001-06-15,15.8732,16.0742,15.5749,15.7987,6.060052,6535740.0
2001-06-18,15.6368,15.6493,15.1875,15.2174,5.837077,6002532.0
2001-06-19,15.2358,15.4629,15.1652,15.2396,5.845592,3992804.0
2001-06-20,15.2472,15.5004,15.0158,15.3738,5.897069,3918471.0
2001-06-21,15.3863,15.5673,15.2021,15.2472,5.848509,2902158.0
2001-06-22,15.2472,15.3141,15.1576,15.2157,5.836425,2826038.0
2001-06-25,15.1337,15.5227,15.0908,15.508,5.948544,5404193.0
2001-06-26,15.508,15.7091,15.425999999999998,15.6493,6.002744,3603231.0
2001-06-27,15.6928,15.9101,15.6493,15.821,6.068604,3614609.0
2001-06-28,15.8199,16.007401,15.8199,15.9324,6.111336,3784401.0
2001-06-29,16.0221,16.3948,15.9922,16.3894,6.286631,21456058.0
2001-07-02,16.036699,16.134001,15.6645,15.7238,6.03132,4645869.0
2001-07-03,15.7987,15.9177,15.7015,15.8732,6.088628,2326037.0
2001-07-04,15.8411,15.8509,15.3885,15.3885,5.902707,4183170.0
2001-07-05,15.2766,15.2766,15.0679,15.1277,5.802669,4460561.0
2001-07-06,14.9115,15.0908,14.8446,14.9044,5.717017,4866658.0
2001-07-09,14.837,14.9636,14.7403,14.83,5.688477,5061732.0
2001-07-10,14.83,15.2766,14.83,15.2315,5.842485,3795832.0
2001-07-11,15.1723,15.425999999999998,15.1723,15.3836,5.900828,2562351.0
2001-07-12,15.3814,15.5151,15.1723,15.425999999999998,5.91709,3715637.0
2001-07-13,15.425999999999998,15.5004,15.1875,15.2733,5.858517,1555904.0
2001-07-16,15.2021,15.3961,15.2021,15.3662,5.894154,1412696.0
2001-07-17,15.2092,15.2396,14.9636,14.9864,5.7484699999999975,3529997.0
2001-07-18,15.0908,15.2766,15.031,15.2098,5.83416,2305034.0
2001-07-19,15.2652,15.4483,15.2396,15.4407,5.922729,2987736.0
2001-07-20,15.3141,15.3885,15.2842,15.2918,5.865616,3056897.0
2001-07-23,15.2766,15.2766,15.0756,15.232,5.842675,1210863.0
2001-07-24,15.0679,15.2396,14.8968,14.9256,5.725148,3675361.0
2001-07-25,14.83,14.83,14.4572,14.5463,5.579657,7090562.0
2001-07-26,14.4572,14.4572,14.0921,14.1964,5.445442,8777905.0
