Date,Open,High,Low,Close,Adj Close,Volume
2000-04-06,5.00171,5.00171,4.82744,4.82744,1.961787,5818.0
2000-04-07,4.82744,4.82744,4.82744,4.82744,1.961787,11550.0
2000-04-10,4.82744,5.11381,4.82744,5.0729,2.061537,32131.0
2000-04-11,4.99108,4.99108,4.90926,4.95017,2.031687,104985.0
2000-04-12,4.95017,4.95017,4.95017,4.95017,2.031687,2151.0
2000-04-13,4.91744,4.95017,4.91744,4.95017,2.031687,10547.0
2000-04-14,4.91744,4.95017,4.91744,4.95017,2.031687,139535.0
2000-04-17,4.09105,4.58197,4.09105,4.50015,1.846986,135540.0
2000-04-18,4.57379,4.6637900000000005,4.54106,4.6637900000000005,1.914148,104514.0
2000-04-19,4.6637900000000005,4.90926,4.6637900000000005,4.82744,1.981315,82478.0
2000-04-20,4.78653,4.78653,4.78653,4.78653,1.964524,1467.0
2000-04-21,,,,,,
2000-04-24,,,,,,
2000-04-25,,,,,,
2000-04-26,4.78653,4.78653,4.78653,4.78653,1.964524,4278.0
2000-04-27,4.82744,4.82744,4.82744,4.82744,1.981315,63553.0
2000-04-28,4.90926,4.95017,4.90926,4.95017,2.031687,135052.0
2000-05-01,4.90926,4.95017,4.90926,4.90926,2.014897,129715.0
2000-05-02,4.90926,4.90926,4.90926,4.90926,2.014897,14788.0
2000-05-03,4.74561,4.74561,4.74561,4.74561,1.94773,9472.0
2000-05-04,4.74561,4.82744,4.74561,4.78653,1.964524,68503.0
2000-05-05,4.78653,4.78653,4.74561,4.74561,1.94773,3972.0
2000-05-08,4.72925,4.72925,4.7047,4.72925,1.941015,37338.0
2000-05-09,4.7047,4.7047,4.7047,4.7047,1.930939,5194.0
2000-05-10,4.7047,4.7047,4.58197,4.58197,1.880567,7333.0
2000-05-11,4.58197,4.58197,4.58197,4.58197,1.880567,2811.0
2000-05-12,4.25469,4.58197,4.25469,4.58197,1.880567,20594.0
2000-05-15,4.58197,4.58197,4.58197,4.58197,1.880567,3984.0
2000-05-16,4.58197,4.58197,4.58197,4.58197,1.880567,379194.0
2000-05-17,4.58197,4.58197,4.58197,4.58197,1.880567,0.0
2000-05-18,4.58197,4.58197,4.58197,4.58197,1.880567,124064.0
2000-05-19,4.57379,4.6637900000000005,4.57379,4.60652,1.890643,16133.0
2000-05-22,4.41833,4.58197,4.41833,4.50015,1.846986,17111.0
2000-05-23,4.58197,4.58197,4.58197,4.58197,1.880567,3239.0
2000-05-24,4.58197,4.58197,4.58197,4.58197,1.880567,0.0
2000-05-25,4.58197,4.58197,4.58197,4.58197,1.880567,244.0
2000-05-26,4.58197,4.58197,4.58197,4.58197,1.880567,110.0
2000-05-29,4.58197,4.58197,4.58197,4.58197,1.880567,0.0
2000-05-30,4.50015,4.50015,4.45924,4.50015,1.846986,44487.0
2000-05-31,4.50015,4.50015,4.41833,4.50015,1.846986,89596.0
2000-06-01,4.50015,4.50015,4.50015,4.50015,1.846986,0.0
2000-06-02,4.50015,4.50015,4.50015,4.50015,1.846986,0.0
2000-06-05,4.50015,4.50015,4.50015,4.50015,1.846986,2444.0
2000-06-06,4.50015,4.50015,4.50015,4.50015,1.846986,65998.0
2000-06-07,4.33651,4.33651,4.33651,4.33651,1.779824,5989.0
2000-06-08,4.33651,4.33651,4.33651,4.33651,1.779824,22121.0
2000-06-09,4.33651,4.33651,4.33651,4.33651,1.779824,1655.0
2000-06-12,,,,,,
2000-06-13,4.33651,4.33651,4.33651,4.33651,1.779824,122.0
2000-06-14,4.2956,4.33651,4.2956,4.33651,1.779824,17111.0
2000-06-15,4.50015,4.50015,4.37742,4.37742,1.796614,1513922.0
2000-06-16,4.45924,4.45924,4.41833,4.45106,1.826838,248491.0
2000-06-19,4.45106,4.45106,4.4428800000000015,4.45106,1.826838,386595.0
2000-06-20,4.45106,4.45106,4.41833,4.4347,1.820123,41872.0
2000-06-21,4.4347,4.4347,4.41833,4.4347,1.820123,22330.0
2000-06-22,4.4347,4.58197,4.4347,4.58197,1.880567,82330.0
2000-06-23,4.54106,4.62288,4.54106,4.54924,1.867134,202490.0
2000-06-26,4.62288,4.62288,4.58197,4.62288,1.897358,124381.0
2000-06-27,4.62288,4.62288,4.60652,4.60652,1.890643,249844.0
2000-06-28,4.62288,4.82744,4.62288,4.6637900000000005,1.914148,76743.0
2000-06-29,4.7047,4.7047,4.7047,4.7047,1.930939,45587.0
2000-06-30,4.7047,4.74561,4.68834,4.7047,1.930939,106623.0
2000-07-03,4.737430000000002,4.737430000000002,4.7047,4.737430000000002,1.944372,11536.0
2000-07-04,4.737430000000002,4.77834,4.737430000000002,4.7538,1.951091,122261.0
2000-07-05,4.77016,4.8438,4.77016,4.8438,1.98803,206593.0
2000-07-06,4.8438,4.9829,4.82744,4.9829,2.0451200000000003,249072.0
2000-07-07,4.9829,5.0729,4.9829,5.0729,2.082058,105638.0
2000-07-10,5.154719999999998,5.31836,5.154719999999998,5.27745,2.166011,69716.0
2000-07-11,5.64564,5.64564,5.35927,5.35927,2.199593,63676.0
2000-07-12,5.482,5.52291,5.31836,5.4001800000000015,2.216383,10950.0
2000-07-13,5.4001800000000015,5.4001800000000015,5.23654,5.23654,2.14922,143620.0
2000-07-14,5.27745,5.27745,5.23654,5.23654,2.14922,226108.0
2000-07-17,5.23654,5.23654,5.19563,5.23654,2.14922,356883.0
2000-07-18,5.238180000000002,5.238180000000002,5.154719999999998,5.154719999999998,2.115639,7675.0
2000-07-19,5.0729,5.154719999999998,5.03199,5.154719999999998,2.115639,4731.0
2000-07-20,5.11381,5.154719999999998,5.11381,5.154719999999998,2.115639,1869.0
2000-07-21,5.23654,5.23654,4.90926,5.11381,2.098849,18112.0
2000-07-24,4.95017,4.99108,4.95017,4.99108,2.048477,3440.0
2000-07-25,5.0729,5.0729,4.90926,4.90926,2.014897,66582.0
2000-07-26,4.90926,4.90926,4.86835,4.86835,1.998105,53382.0
2000-07-27,4.86835,4.90926,4.82744,4.82744,1.981315,19367.0
2000-07-28,4.82744,4.82744,4.82744,4.82744,1.981315,109342.0
2000-07-31,4.90926,4.90926,4.86835,4.86835,1.998105,11336.0
2000-08-01,4.86016,4.90926,4.86016,4.89289,2.008177,19494.0
2000-08-02,4.89289,4.89289,4.82744,4.82744,1.981315,9564.0
2000-08-03,4.84216,4.84216,4.8028900000000005,4.8028900000000005,1.971239,10034.0
2000-08-04,4.781619999999998,4.90926,4.781619999999998,4.90926,2.014897,54943.0
2000-08-07,4.95017,5.0729,4.90926,5.0729,2.082058,84880.0
2000-08-08,5.06553,5.0729,4.99108,4.99108,2.048477,107102.0
2000-08-09,5.0729,5.0729,4.99108,4.99108,2.048477,2725.0
2000-08-10,4.99108,4.99108,4.86835,4.86835,1.998105,104428.0
2000-08-11,4.90926,4.90926,4.86835,4.86835,1.998105,74064.0
2000-08-14,4.86835,4.86835,4.74561,4.74561,1.94773,9179.0
2000-08-15,4.78653,4.78653,4.78653,4.78653,1.964524,33818.0
2000-08-16,4.74561,4.74561,4.7047,4.72925,1.941015,122731.0
2000-08-17,4.74561,4.74561,4.74561,4.74561,1.94773,107761.0
2000-08-18,4.74561,4.74561,4.7047,4.74561,1.94773,7409.0
2000-08-21,4.74561,4.74561,4.74561,4.74561,1.94773,2778.0
2000-08-22,4.6637900000000005,4.7047,4.58197,4.7047,1.930939,93774.0
2000-08-23,4.7047,4.71289,4.6637900000000005,4.6637900000000005,1.914148,49865.0
2000-08-24,4.54924,4.6637900000000005,4.50015,4.6637900000000005,1.914148,8861.0
2000-08-25,4.74561,4.74561,4.6637900000000005,4.74561,1.94773,21942.0
2000-08-27,4.74561,4.74561,4.737430000000002,4.74561,1.94773,6551.0
2000-08-28,4.75216,4.75216,4.74561,4.74561,1.94773,1344.0
2000-08-29,4.74561,4.74561,4.74561,4.74561,1.94773,8037.0
2000-08-30,4.6719800000000005,4.74561,4.6719800000000005,4.737430000000002,1.944372,14727.0
2000-08-31,4.6637900000000005,4.6637900000000005,4.50015,4.6637900000000005,1.914148,68137.0
2000-09-03,4.6637900000000005,4.6637900000000005,4.54106,4.6637900000000005,1.914148,46156.0
2000-09-04,4.72925,4.74561,4.72925,4.74561,1.94773,4193.0
2000-09-05,4.7047,4.7047,4.7047,4.7047,1.930939,19350.0
2000-09-06,4.7047,4.7047,4.6637900000000005,4.6637900000000005,1.914148,34062.0
2000-09-07,4.6637900000000005,4.6637900000000005,4.6637900000000005,4.6637900000000005,1.914148,1058.0
2000-09-10,4.6637900000000005,4.6637900000000005,4.50015,4.50015,1.846986,6038.0
2000-09-11,4.25469,4.33651,4.25469,4.33651,1.779824,3475.0
2000-09-12,4.33651,4.33651,4.3037800000000015,4.31196,1.769748,8554.0
2000-09-13,4.31196,4.31196,4.2956,4.2956,1.763033,5265.0
2000-09-14,4.25469,4.2956,4.25469,4.2956,1.763033,2811.0
2000-09-17,4.25469,4.25469,4.11559,4.12378,1.6925130000000002,28672.0
2000-09-18,4.11559,4.11559,4.05832,4.11559,1.689152,47155.0
2000-09-19,4.05014,4.11559,4.05014,4.11559,1.689152,3728.0
2000-09-20,4.11559,4.11559,4.09105,4.09105,1.67908,36218.0
2000-09-21,4.08614,4.08614,4.08286,4.08286,1.675719,20044.0
2000-09-24,4.0092300000000005,4.09105,4.0092300000000005,4.08286,1.675719,8539.0
2000-09-25,4.09105,4.21378,4.09105,4.21378,1.729452,1094639.0
2000-09-26,4.25469,4.31196,4.25469,4.25469,1.746243,73575.0
2000-09-27,4.25469,4.2956,4.25469,4.2956,1.763033,17109.0
2000-09-28,4.33651,4.37742,4.33651,4.37742,1.796614,7333.0
2000-10-01,4.37742,4.37742,4.37742,4.37742,1.796614,0.0
2000-10-02,4.36106,4.37742,4.33651,4.37742,1.796614,14104.0
2000-10-03,4.34469,4.34469,4.33651,4.33651,1.779824,193105.0
2000-10-04,4.33651,4.33651,4.32015,4.33651,1.779824,50537.0
2000-10-05,4.2956,4.2956,4.25469,4.25469,1.746243,3863.0
2000-10-08,4.25469,4.25469,4.25469,4.25469,1.767008,16669.0
2000-10-09,4.33651,4.33651,4.09105,4.32015,1.7941939999999998,31925.0
2000-10-10,4.2956,4.3528699999999985,4.2956,4.34469,1.804386,87142.0
2000-10-11,4.33651,4.33651,4.33651,4.33651,1.800988,5744.0
2000-10-12,4.32833,4.32833,4.2956,4.31196,1.790793,47829.0
2000-10-15,4.37742,4.41833,4.37742,4.41833,1.834969,9655.0
2000-10-16,4.41833,4.41833,4.41833,4.41833,1.834969,122.0
2000-10-17,4.50015,4.50015,4.41833,4.41833,1.834969,15002.0
2000-10-18,4.42651,4.42651,4.42651,4.42651,1.838366,283822.0
2000-10-19,4.41833,4.41833,4.40197,4.40197,1.828175,40882.0
2000-10-22,4.37742,4.41833,4.37742,4.41833,1.834969,8409.0
2000-10-23,4.4216,4.4216,4.4216,4.4216,1.836327,226.0
2000-10-24,4.41833,4.41833,4.41833,4.41833,1.834969,3789.0
2000-10-25,4.41833,4.41833,4.41833,4.41833,1.834969,6918.0
2000-10-26,4.41833,4.41833,4.41833,4.41833,1.834969,4534.0
2000-10-29,4.3856,4.3856,4.33242,4.33242,1.79929,6966.0
2000-10-30,4.25469,4.33651,4.25469,4.25469,1.767008,13444.0
2000-10-31,4.09105,4.25469,4.09105,4.21378,1.750018,19555.0
2000-11-01,4.25469,4.25469,4.21378,4.25469,1.767008,42550.0
2000-11-02,4.25469,4.25469,4.21378,4.21378,1.750018,62649.0
2000-11-05,4.25469,4.25469,4.25469,4.25469,1.767008,7169.0
2000-11-06,4.2301400000000005,4.25469,4.2301400000000005,4.25469,1.767008,5392.0
2000-11-07,4.46333,4.46333,4.2301400000000005,4.2301400000000005,1.7568119999999998,2169.0
2000-11-08,4.21378,4.25469,4.21378,4.2301400000000005,1.7568119999999998,49987.0
2000-11-09,4.25469,4.26287,4.2301400000000005,4.2301400000000005,1.7568119999999998,7284.0
2000-11-12,4.17941,4.25469,4.17941,4.25469,1.767008,361755.0
2000-11-13,4.25469,4.25469,4.08286,4.09105,1.6990470000000002,104720.0
2000-11-14,4.08286,4.08286,3.88649,3.88649,1.614091,113907.0
2000-11-15,3.89468,4.17287,3.89468,4.17287,1.7330279999999998,140465.0
2000-11-16,4.09105,4.09105,4.05014,4.05014,1.682057,219929.0
2000-11-19,4.09105,4.09923,4.09105,4.09105,1.6990470000000002,49058.0
2000-11-20,4.21378,4.24651,4.21378,4.24651,1.76361,6844.0
2000-11-21,4.25469,4.25469,4.24651,4.24651,1.76361,2455.0
2000-11-22,4.24651,4.24651,4.17287,4.17287,1.7330279999999998,14251.0
2000-11-23,4.17287,4.18105,4.17287,4.17287,1.7330279999999998,15689.0
2000-11-26,4.21378,4.21378,4.2056,4.2056,1.746621,21245.0
2000-11-27,4.17287,4.25469,4.17287,4.25469,1.767008,84296.0
2000-11-28,4.25469,4.25469,4.25469,4.25469,1.767008,14269.0
2000-11-29,4.2956,4.32015,4.2956,4.32015,1.7941939999999998,823.0
2000-11-30,4.32015,4.37742,4.32015,4.32015,1.7941939999999998,14018.0
2000-12-03,4.32015,4.32015,4.32015,4.32015,1.7941939999999998,244.0
2000-12-04,4.33651,4.33651,4.2956,4.2956,1.783998,162610.0
2000-12-05,4.3037800000000015,4.3037800000000015,4.3037800000000015,4.3037800000000015,1.787396,127718.0
2000-12-06,4.3037800000000015,4.33651,4.3037800000000015,4.33651,1.800988,16866.0
2000-12-07,4.3037800000000015,4.37742,4.3037800000000015,4.37742,1.817978,3825.0
2000-12-10,4.33651,4.37742,4.33651,4.37742,1.817978,611.0
2000-12-11,4.3528699999999985,4.37742,4.3528699999999985,4.37742,1.817978,3082.0
2000-12-12,4.36106,4.37742,4.36106,4.37742,1.817978,18210.0
2000-12-13,4.36106,4.41833,4.36106,4.41833,1.834969,13649.0
2000-12-14,4.41833,4.41833,4.41833,4.41833,1.834969,0.0
2000-12-17,4.45924,4.50015,4.45924,4.50015,1.868949,7777.0
2000-12-18,4.50015,4.7047,4.50015,4.58197,1.90293,45323.0
2000-12-19,4.59834,4.60652,4.59015,4.59834,1.909728,16073.0
2000-12-20,4.59834,4.6637900000000005,4.59834,4.60652,1.913126,57731.0
2000-12-21,4.60652,4.7047,4.60652,4.62288,1.91992,39415.0
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,4.6637900000000005,4.6637900000000005,4.6637900000000005,4.6637900000000005,1.936911,526.0
2000-12-27,4.6637900000000005,4.6637900000000005,4.58197,4.6637900000000005,1.936911,80749.0
2000-12-28,4.6637900000000005,4.74561,4.6637900000000005,4.6637900000000005,1.936911,63065.0
2000-12-31,,,,,,
2001-01-01,4.62288,4.62288,4.59015,4.59015,1.906327,1100.0
2001-01-02,4.59015,4.59015,4.54106,4.58197,1.90293,462288.0
2001-01-03,4.58197,4.6637900000000005,4.58197,4.6637900000000005,1.936911,204104.0
2001-01-04,4.6637900000000005,4.6637900000000005,4.6637900000000005,4.6637900000000005,1.936911,199.0
2001-01-07,4.6637900000000005,4.7047,4.6637900000000005,4.68016,1.943709,81275.0
2001-01-08,4.7047,4.7047,4.6637900000000005,4.6637900000000005,1.936911,13016.0
2001-01-09,4.6637900000000005,4.6719800000000005,4.6637900000000005,4.6719800000000005,1.940312,2322.0
2001-01-10,4.6719800000000005,4.68016,4.6637900000000005,4.68016,1.943709,7944.0
2001-01-11,4.6637900000000005,4.6637900000000005,4.6637900000000005,4.6637900000000005,1.936911,6156.0
2001-01-14,4.58197,4.58197,4.58197,4.58197,1.90293,122.0
2001-01-15,4.46742,4.48379,4.41833,4.41833,1.834969,4278.0
2001-01-16,4.41833,4.41833,4.41833,4.41833,1.834969,1680.0
2001-01-17,4.37742,4.37742,4.37742,4.37742,1.817978,1833.0
2001-01-18,4.37742,4.41833,4.37742,4.41833,1.834969,50840.0
2001-01-21,4.37742,4.41833,4.2956,4.2956,1.783998,29704.0
2001-01-22,4.33651,4.33651,4.33651,4.33651,1.800988,91532.0
2001-01-23,4.41833,4.41833,4.41833,4.41833,1.834969,79156.0
2001-01-24,4.41833,4.41833,4.41833,4.41833,1.834969,0.0
2001-01-25,,,,,,
2001-01-28,4.41833,4.41833,4.41833,4.41833,1.834969,15888.0
2001-01-29,4.41833,4.45924,4.41833,4.45924,1.851959,2444.0
2001-01-30,4.45924,4.45924,4.45924,4.45924,1.851959,2444.0
2001-01-31,4.4347,4.4347,4.4347,4.4347,1.841767,1234.0
2001-02-01,4.4347,4.4347,4.33651,4.33651,1.800988,1607840.0
2001-02-04,4.32015,4.32015,4.25469,4.25469,1.767008,4388.0
2001-02-05,4.25469,4.25469,4.25469,4.25469,1.767008,2579.0
2001-02-06,4.25469,4.25469,4.25469,4.25469,1.767008,0.0
2001-02-07,4.21378,4.25469,4.17287,4.17287,1.7330279999999998,36299.0
2001-02-08,4.17287,4.17287,4.17287,4.17287,1.7330279999999998,0.0
2001-02-11,4.17287,4.17287,4.09105,4.1565,1.726228,4467.0
2001-02-12,4.17287,4.25469,4.17287,4.17287,1.7330279999999998,7455.0
2001-02-13,4.17287,4.17287,4.17287,4.17287,1.7330279999999998,1222.0
2001-02-14,4.17287,4.17287,4.09105,4.17287,1.7330279999999998,3972.0
2001-02-15,4.17287,4.25469,4.17287,4.25469,1.767008,30799.0
2001-02-18,4.25469,4.25469,4.25469,4.25469,1.767008,29943.0
2001-02-19,4.25469,4.25469,4.17287,4.17287,1.7330279999999998,20789.0
2001-02-20,4.17287,4.17287,4.17287,4.17287,1.7330279999999998,3544.0
2001-02-21,4.1319599999999985,4.17532,4.09105,4.17532,1.734045,16194.0
2001-02-22,4.17532,4.17532,4.17532,4.17532,1.734045,0.0
2001-02-25,4.17532,4.17532,4.17532,4.17532,1.734045,0.0
2001-02-26,4.02968,4.25469,4.0092300000000005,4.25469,1.767008,16713.0
2001-02-27,4.21378,4.21378,4.21378,4.21378,1.750018,1833.0
2001-02-28,4.21378,4.21378,4.21378,4.21378,1.750018,318129.0
2001-03-01,4.12378,4.17287,4.12378,4.17287,1.7330279999999998,16047.0
2001-03-04,4.12378,4.17287,4.12378,4.17287,1.7330279999999998,10633.0
2001-03-05,4.1319599999999985,4.1319599999999985,4.12378,4.12378,1.7126400000000002,39452.0
2001-03-06,4.12378,4.12378,4.11559,4.11559,1.709238,7113.0
2001-03-07,4.09105,4.17287,3.96832,4.17287,1.7330279999999998,32198.0
2001-03-08,4.16878,4.16878,4.09105,4.09105,1.6990470000000002,7333.0
2001-03-11,4.20396,4.20396,4.09105,4.09105,1.6990470000000002,3602.0
2001-03-12,3.96832,4.09105,3.96832,4.09105,1.6990470000000002,6952.0
2001-03-13,4.09105,4.09105,4.09105,4.09105,1.6990470000000002,11046.0
2001-03-14,4.09105,4.1319599999999985,4.09105,4.1319599999999985,1.7160369999999998,615933.0
2001-03-15,3.96832,4.1319599999999985,3.96832,4.1319599999999985,1.7160369999999998,2921.0
2001-03-18,4.1319599999999985,4.1319599999999985,3.96832,3.96832,1.648076,18944.0
2001-03-19,3.96832,3.96832,3.91104,3.91104,1.624287,7656.0
2001-03-20,3.84558,4.09105,3.84558,4.09105,1.6990470000000002,8555.0
2001-03-21,4.09105,4.09105,4.09105,4.09105,1.6990470000000002,5.0
2001-03-22,3.88649,3.98468,3.88649,3.98468,1.65487,8555.0
2001-03-26,4.0092300000000005,4.1319599999999985,4.0092300000000005,4.1319599999999985,1.7160369999999998,21371.0
2001-03-27,4.1319599999999985,4.1319599999999985,4.1319599999999985,4.1319599999999985,1.7160369999999998,0.0
2001-03-28,4.1319599999999985,4.1319599999999985,4.1319599999999985,4.1319599999999985,1.7160369999999998,0.0
2001-03-29,4.05014,4.05014,4.05014,4.05014,1.682057,12222.0
2001-03-30,4.04195,4.05014,4.04195,4.05014,1.682057,2464.0
2001-04-02,4.04195,4.05014,4.0092300000000005,4.0092300000000005,1.665066,10633.0
2001-04-03,3.96832,3.96832,3.84558,3.84558,1.597101,1955.0
2001-04-04,3.84558,3.84558,3.76376,3.84558,1.597101,18705.0
2001-04-05,3.84558,3.84558,3.84558,3.84558,1.597101,27010.0
2001-04-06,3.84558,3.84558,3.84558,3.84558,1.597101,6233.0
2001-04-09,3.82922,3.82922,3.76376,3.76376,1.56312,4669.0
2001-04-10,3.78013,3.78013,3.76376,3.76376,1.56312,868.0
2001-04-11,3.78013,3.78013,3.35466,3.75558,1.580723,215203.0
2001-04-12,3.72285,3.72285,3.6001199999999995,3.64103,1.532508,716452.0
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,3.64103,3.64103,3.64103,3.64103,1.532508,4064.0
2001-04-18,3.64103,3.64103,3.55921,3.55921,1.498071,7581.0
2001-04-19,3.58376,3.58376,3.55921,3.55921,1.498071,953.0
2001-04-20,3.55921,3.55921,3.55921,3.55921,1.498071,374.0
2001-04-23,3.4364800000000004,3.4364800000000004,3.3873900000000003,3.4364800000000004,1.446413,604069.0
2001-04-24,3.35466,3.51012,3.35466,3.4364800000000004,1.446413,31544.0
2001-04-25,,,,,,
2001-04-26,3.4364800000000004,3.4364800000000004,3.27284,3.35466,1.411976,18154.0
2001-04-27,3.33829,3.33829,3.27284,3.27284,1.377537,378387.0
2001-04-30,3.27284,3.3628400000000003,3.27284,3.35466,1.411976,23060.0
2001-05-01,3.6001199999999995,3.6001199999999995,3.5183,3.5183,1.480852,1363.0
2001-05-02,3.5960300000000003,3.5960300000000003,3.5183,3.5183,1.480852,219852.0
2001-05-03,3.64103,3.72285,3.64103,3.72285,1.566946,39758.0
2001-05-04,3.68194,3.68194,3.64103,3.64103,1.532508,2580.0
2001-05-07,3.64103,3.64103,3.6001199999999995,3.6001199999999995,1.51529,190660.0
2001-05-08,3.64103,3.64103,3.64103,3.64103,1.532508,5283.0
2001-05-09,3.64103,3.68194,3.64103,3.68194,1.549727,17257.0
2001-05-10,3.69012,3.72285,3.69012,3.70649,1.56006,19526.0
2001-05-11,3.70649,3.84558,3.70649,3.84558,1.6186040000000002,23906.0
2001-05-14,3.84558,3.84558,3.84558,3.84558,1.6186040000000002,391.0
2001-05-15,3.80467,3.92741,3.80467,3.92741,1.653046,28807.0
2001-05-16,4.05014,4.05014,4.05014,4.05014,1.704702,2444.0
2001-05-17,4.0092300000000005,4.0092300000000005,4.0092300000000005,4.0092300000000005,1.687484,4889.0
2001-05-18,3.88649,3.88649,3.88649,3.88649,1.635822,6740.0
2001-05-21,3.87013,3.87013,3.87013,3.87013,1.628937,3178.0
2001-05-22,3.87013,3.87831,3.87013,3.87013,1.628937,37462.0
2001-05-23,3.87913,3.96832,3.87013,3.87013,1.628937,49649.0
2001-05-24,3.88649,3.88649,3.85377,3.87013,1.628937,40966.0
2001-05-25,3.88649,3.94377,3.88649,3.94377,1.659932,43203.0
2001-05-28,3.85377,3.85377,3.80467,3.81286,1.604832,5041.0
2001-05-29,3.81286,3.81286,3.78013,3.78013,1.591055,22460.0
2001-05-30,3.76376,3.76376,3.76376,3.76376,1.584165,3911.0
2001-05-31,3.79649,3.91922,3.79649,3.91922,1.6495990000000005,12344.0
2001-06-01,3.84558,3.84558,3.84558,3.84558,1.6186040000000002,731230.0
2001-06-04,3.84558,3.84558,3.80467,3.80467,1.601384,6320.0
2001-06-05,3.76376,3.76376,3.72285,3.76376,1.584165,13907.0
2001-06-06,3.76376,3.76376,3.76376,3.76376,1.584165,10536.0
2001-06-07,3.61649,3.68194,3.61649,3.68194,1.549727,3667.0
2001-06-08,3.68194,3.69831,3.68194,3.68194,1.549727,3885.0
2001-06-11,,,,,,
2001-06-12,3.69012,3.76376,3.68194,3.76376,1.584165,28831.0
2001-06-13,3.76376,3.76376,3.68194,3.68194,1.549727,245597.0
2001-06-14,3.68194,3.69012,3.68194,3.68194,1.549727,11000.0
2001-06-15,3.69012,3.69012,3.69012,3.69012,1.5531700000000002,306.0
2001-06-18,3.72285,3.72285,3.70649,3.70649,1.56006,1843.0
2001-06-19,3.71222,3.76376,3.71222,3.76376,1.584165,3172.0
2001-06-20,3.7310300000000014,3.7310300000000014,3.68194,3.7310300000000014,1.570389,16771.0
2001-06-21,3.72285,3.7310300000000014,3.72285,3.72285,1.566946,6476.0
2001-06-22,3.76376,3.78013,3.72285,3.78013,1.591055,38133.0
2001-06-25,3.72285,3.72285,3.72285,3.72285,1.566946,672.0
2001-06-26,3.7310300000000014,3.7310300000000014,3.72285,3.72285,1.566946,330098.0
2001-06-27,3.72285,3.80467,3.68194,3.76376,1.584165,25391.0
2001-06-28,3.72285,3.7310300000000014,3.72285,3.72285,1.566946,35688.0
2001-06-29,3.76376,3.76376,3.68194,3.72285,1.566946,43534.0
2001-07-02,3.69831,3.69831,3.6001199999999995,3.67376,1.546284,51578.0
2001-07-03,3.67376,3.68194,3.67376,3.68194,1.549727,6227.0
2001-07-04,3.68194,3.68194,3.68194,3.68194,1.549727,8128.0
2001-07-05,3.68194,3.68194,3.6574,3.67376,1.546284,33660.0
2001-07-06,3.64103,3.67376,3.64103,3.67376,1.546284,272990.0
2001-07-09,3.67376,3.67376,3.64103,3.64103,1.532508,5469.0
2001-07-10,3.64103,3.64103,3.64103,3.64103,1.532508,46426.0
2001-07-11,3.6574,3.68194,3.62467,3.68194,1.549727,304079.0
2001-07-12,3.68194,3.68194,3.6001199999999995,3.68194,1.549727,8555.0
2001-07-13,3.56739,3.56739,3.55921,3.55921,1.498071,2053.0
2001-07-16,3.56739,3.56739,3.55921,3.55921,1.498071,7639.0
2001-07-17,3.55921,3.55921,3.55921,3.55921,1.498071,388808.0
2001-07-18,3.4364800000000004,3.4364800000000004,3.4364800000000004,3.4364800000000004,1.446413,3667.0
2001-07-19,3.2892,3.2892,3.27284,3.28102,1.38098,11221.0
2001-07-20,3.28102,3.28102,3.27284,3.28102,1.38098,42776.0
2001-07-23,3.31375,3.31375,3.27284,3.27284,1.377537,23611.0
2001-07-24,3.26875,3.26875,2.98646,2.98646,1.2570000000000001,63553.0
2001-07-25,3.00774,3.07647,3.00774,3.07647,1.294886,54082.0
2001-07-26,3.06829,3.06829,3.06829,3.06829,1.291442,4950.0
2001-07-27,3.07647,3.31375,3.07647,3.31375,1.394756,58558.0
2001-07-30,3.35466,3.55921,3.35466,3.55921,1.498071,14666.0
2001-07-31,3.5183,3.54285,3.51012,3.54285,1.491184,267340.0
2001-08-01,3.5183,3.54285,3.5183,3.5183,1.480852,359810.0
2001-08-02,3.5183,3.5183,3.5183,3.5183,1.480852,0.0
2001-08-03,3.5183,3.5183,3.5183,3.5183,1.480852,1689.0
2001-08-06,3.5183,3.54285,3.5183,3.54285,1.491184,15683.0
2001-08-07,3.54285,3.54285,3.5183,3.5183,1.480852,11938.0
2001-08-08,3.5183,3.5183,3.48557,3.48557,1.467075,5512.0
2001-08-09,3.5894800000000004,3.5894800000000004,3.5183,3.5183,1.480852,130651.0
2001-08-10,3.59521,3.6001199999999995,3.5183,3.6001199999999995,1.51529,160095.0
