Date,Open,High,Low,Close,Adj Close,Volume
1998-06-15,,,,,,
1998-06-16,,,,,,
1998-06-17,,,,,,
1998-06-18,,,,,,
1998-06-19,,,,,,
1998-06-22,,,,,,
1998-06-23,,,,,,
1998-06-24,,,,,,
1998-06-25,,,,,,
1998-06-26,,,,,,
1998-06-29,,,,,,
1998-06-30,3.83948,3.83948,3.83948,3.83948,0.197931,0.0
1998-07-01,,,,,,
1998-07-02,,,,,,
1998-07-03,,,,,,
1998-07-06,,,,,,
1998-07-07,,,,,,
1998-07-08,,,,,,
1998-07-09,,,,,,
1998-07-10,,,,,,
1998-07-13,,,,,,
1998-07-14,,,,,,
1998-07-15,,,,,,
1998-07-16,,,,,,
1998-07-17,,,,,,
1998-07-20,,,,,,
1998-07-21,,,,,,
1998-07-22,,,,,,
1998-07-23,,,,,,
1998-07-24,,,,,,
1998-07-27,,,,,,
1998-07-28,,,,,,
1998-07-29,,,,,,
1998-07-30,,,,,,
1998-07-31,4.26089,4.26089,4.26089,4.26089,0.219656,0.0
1998-08-03,,,,,,
1998-08-04,,,,,,
1998-08-05,,,,,,
1998-08-06,,,,,,
1998-08-07,,,,,,
1998-08-10,,,,,,
1998-08-11,,,,,,
1998-08-12,,,,,,
1998-08-13,,,,,,
1998-08-14,,,,,,
1998-08-17,,,,,,
1998-08-18,,,,,,
1998-08-19,,,,,,
1998-08-20,,,,,,
1998-08-21,,,,,,
1998-08-24,,,,,,
1998-08-25,,,,,,
1998-08-26,,,,,,
1998-08-27,,,,,,
1998-08-28,,,,,,
1998-08-31,4.17661,4.17661,4.17661,4.17661,0.215311,0.0
1998-09-01,,,,,,
1998-09-02,,,,,,
1998-09-03,,,,,,
1998-09-04,,,,,,
1998-09-07,,,,,,
1998-09-08,,,,,,
1998-09-09,,,,,,
1998-09-10,,,,,,
1998-09-11,,,,,,
1998-09-14,,,,,,
1998-09-15,,,,,,
1998-09-16,,,,,,
1998-09-17,,,,,,
1998-09-18,,,,,,
1998-09-21,,,,,,
1998-09-22,,,,,,
1998-09-23,,,,,,
1998-09-24,,,,,,
1998-09-25,,,,,,
1998-09-28,,,,,,
1998-09-29,,,,,,
1998-09-30,4.58865,4.58865,4.58865,4.58865,0.236552,0.0
1998-10-01,,,,,,
1998-10-02,,,,,,
1998-10-05,,,,,,
1998-10-06,,,,,,
1998-10-07,,,,,,
1998-10-08,,,,,,
1998-10-09,,,,,,
1998-10-12,,,,,,
1998-10-13,,,,,,
1998-10-14,,,,,,
1998-10-15,,,,,,
1998-10-16,,,,,,
1998-10-19,,,,,,
1998-10-20,,,,,,
1998-10-21,,,,,,
1998-10-22,,,,,,
1998-10-23,,,,,,
1998-10-25,,,,,,
1998-10-26,,,,,,
1998-10-27,,,,,,
1998-10-28,,,,,,
1998-10-29,4.98196,4.98196,4.98196,4.98196,0.256828,0.0
1998-11-01,,,,,,
1998-11-02,,,,,,
1998-11-03,,,,,,
1998-11-04,,,,,,
1998-11-05,,,,,,
1998-11-08,,,,,,
1998-11-09,,,,,,
1998-11-10,,,,,,
1998-11-11,,,,,,
1998-11-12,,,,,,
1998-11-15,,,,,,
1998-11-16,,,,,,
1998-11-17,,,,,,
1998-11-18,,,,,,
1998-11-19,,,,,,
1998-11-22,,,,,,
1998-11-23,,,,,,
1998-11-24,,,,,,
1998-11-25,,,,,,
1998-11-26,,,,,,
1998-11-29,5.00303,5.00303,5.00303,5.00303,0.257914,0.0
1998-11-30,,,,,,
1998-12-01,,,,,,
1998-12-02,,,,,,
1998-12-03,,,,,,
1998-12-06,,,,,,
1998-12-07,,,,,,
1998-12-08,,,,,,
1998-12-09,,,,,,
1998-12-10,,,,,,
1998-12-13,,,,,,
1998-12-14,,,,,,
1998-12-15,,,,,,
1998-12-16,,,,,,
1998-12-17,,,,,,
1998-12-20,,,,,,
1998-12-21,,,,,,
1998-12-22,,,,,,
1998-12-23,,,,,,
1998-12-24,,,,,,
1998-12-27,,,,,,
1998-12-28,,,,,,
1998-12-29,,,,,,
1998-12-30,4.68229,4.68229,4.68229,4.68229,0.241379,0.0
1998-12-31,,,,,,
1999-01-03,4.7853,4.7853,4.68229,4.74316,0.244517,785254.0
1999-01-04,4.88363,4.88363,4.75721,4.79467,0.247173,2086958.0
1999-01-05,4.84617,4.84617,4.76189,4.76657,0.245724,1470168.0
1999-01-06,4.88363,4.88363,4.80872,4.82276,0.248621,2024591.0
1999-01-07,4.91641,4.91641,4.79935,4.8695900000000005,0.251035,1370132.0
1999-01-10,4.893,4.893,4.79935,4.82744,0.248862,812074.0
1999-01-11,4.8695900000000005,4.8695900000000005,4.77594,4.77594,0.246207,1065339.0
1999-01-12,4.77126,4.77126,4.68229,4.74785,0.244759,602709.0
1999-01-13,4.84617,4.84617,4.6855699999999985,4.79467,0.247173,1037410.0
1999-01-14,4.83213,4.83213,4.74785,4.7960699999999985,0.247245,1297390.0
1999-01-17,4.84617,4.84617,4.79935,4.80403,0.247655,975278.0
1999-01-18,4.91641,4.91641,4.8134,4.84149,0.249586,389826.0
1999-01-19,5.0568800000000005,5.0568800000000005,4.79935,4.93888,0.254607,2363410.0
1999-01-20,5.1037,5.1037,4.93982,5.03112,0.259362,2553921.0
1999-01-21,5.29099,5.29099,5.06062,5.2675800000000015,0.271552,3189050.0
1999-01-24,5.43146,5.43146,5.2507199999999985,5.43146,0.28,2441013.0
1999-01-25,,,,,,
1999-01-26,5.54852,5.54852,5.29099,5.31909,0.27420700000000003,1276951.0
1999-01-27,5.31909,5.31909,5.22076,5.24417,0.270345,1332371.0
1999-01-28,5.3144,5.3144,5.2535300000000005,5.2956699999999985,0.273,2286320.0
1999-01-31,5.33781,5.33781,5.22544,5.3144,0.273966,1150739.0
1999-02-01,5.33781,5.33781,5.2535300000000005,5.2924,0.272831,793647.0
1999-02-02,5.45487,5.45487,5.29099,5.42678,0.27975900000000004,860813.0
1999-02-03,5.45487,5.45487,5.3144,5.36123,0.27638,884188.0
1999-02-04,5.4221,5.4221,5.150519999999998,5.21139,0.26865500000000003,1537892.0
1999-02-07,5.31909,5.31909,5.22076,5.22076,0.269138,367235.0
1999-02-08,5.29099,5.29099,5.1879800000000005,5.19735,0.267931,738582.0
1999-02-09,5.24417,5.24417,5.16925,5.22544,0.26938,1024090.0
1999-02-10,5.33781,5.33781,5.20671,5.27226,0.271793,1192973.0
1999-02-11,5.347180000000002,5.347180000000002,5.24417,5.24417,0.270345,883306.0
1999-02-14,5.24464,5.24464,5.1879800000000005,5.19735,0.267931,1970240.0
1999-02-15,5.22076,5.22076,5.17862,5.1879800000000005,0.267448,676974.0
1999-02-16,5.3144,5.3144,5.19735,5.28631,0.272518,1399451.0
1999-02-17,5.29099,5.29099,5.17393,5.1833,0.26720700000000003,1123697.0
1999-02-18,5.281630000000002,5.281630000000002,5.14584,5.28022,0.272204,2357759.0
1999-02-21,5.3144,5.3144,5.10838,5.12711,0.264311,1559983.0
1999-02-22,5.22544,5.22544,5.09434,5.10979,0.263418,1062727.0
1999-02-23,5.37996,5.37996,5.15427,5.33079,0.274811,1442490.0
1999-02-24,5.40805,5.40805,5.19735,5.33781,0.275172,1056828.0
1999-02-25,5.37527,5.37527,5.29099,5.29099,0.27275900000000003,878736.0
1999-02-28,5.37059,5.37059,5.3144,5.36123,0.27638,810434.0
1999-03-01,5.52979,5.52979,5.37996,5.45019,0.280966,4120957.0
1999-03-02,5.56256,5.56256,5.4782800000000025,5.4782800000000025,0.282414,1217320.0
1999-03-03,5.50638,5.50638,5.394,5.45019,0.280966,623173.0
1999-03-04,5.4782800000000025,5.4782800000000025,5.40805,5.42771,0.291258,471735.0
1999-03-07,5.57193,5.57193,5.45487,5.56865,0.298821,562327.0
1999-03-08,5.56725,5.56725,5.49046,5.52979,0.296736,753789.0
1999-03-09,5.57193,5.57193,5.50638,5.57193,0.298997,2158513.0
1999-03-10,5.75454,5.75454,5.57661,5.7124,0.306535,3650726.0
1999-03-11,5.75454,5.75454,5.57193,5.57193,0.298997,313329.0
1999-03-14,5.68899,5.68899,5.58129,5.60002,0.300505,2410648.0
1999-03-15,5.61875,5.61875,5.45487,5.4782800000000025,0.293972,1184445.0
1999-03-16,5.52557,5.52557,5.38464,5.45487,0.292716,1112451.0
1999-03-17,5.46424,5.46424,5.30504,5.38464,0.28894699999999995,697158.0
1999-03-18,5.4782800000000025,5.4782800000000025,5.35654,5.35654,0.287439,1436542.0
1999-03-21,5.56256,5.56256,5.30504,5.4782800000000025,0.293972,721390.0
1999-03-22,5.54852,5.54852,5.43146,5.4656400000000005,0.293294,931304.0
1999-03-23,5.52511,5.52511,5.38464,5.52511,0.296485,913347.0
1999-03-24,5.54384,5.54384,5.38464,5.47454,0.293771,939913.0
1999-03-25,5.50638,5.50638,5.32377,5.5017,0.295229,746630.0
1999-03-29,5.4782800000000025,5.4782800000000025,5.38464,5.47735,0.293922,1110199.0
1999-03-30,5.52511,5.52511,5.47688,5.5017,0.295229,2364839.0
1999-03-31,5.61875,5.61875,5.54852,5.61875,0.30151,1692284.0
1999-04-01,5.73113,5.73113,5.60939,5.69835,0.305781,913161.0
1999-04-02,,,,,,
1999-04-05,,,,,,
1999-04-06,5.8996900000000005,5.8996900000000005,5.75922,5.8996900000000005,0.316585,866759.0
1999-04-07,5.9231,5.9231,5.68899,5.75922,0.309048,1331986.0
1999-04-08,5.8528699999999985,5.8528699999999985,5.78263,5.78263,0.310304,779673.0
1999-04-09,5.80604,5.80604,5.74049,5.75922,0.309048,1618903.0
1999-04-12,5.74986,5.74986,5.61875,5.61875,0.30151,191979.0
1999-04-13,5.74049,5.74049,5.59534,5.61407,0.301259,1520723.0
1999-04-14,5.68899,5.68899,5.61407,5.66558,0.304023,1085643.0
1999-04-15,5.67119,5.67119,5.58598,5.67119,0.304324,1523070.0
1999-04-16,5.9231,5.9231,5.65621,5.80604,0.31156,962725.0
1999-04-19,6.1338,6.1338,5.8996900000000005,6.0869800000000005,0.32663600000000004,3154883.0
1999-04-20,6.29769,6.29769,6.0869800000000005,6.22745,0.334173,5321529.0
1999-04-21,6.22745,6.22745,6.04016,6.04016,0.324123,2128442.0
1999-04-22,6.06357,6.06357,5.96056,5.97929,0.320857,3439047.0
1999-04-23,6.01675,6.01675,5.81073,5.87628,0.315329,2177651.0
1999-04-26,5.89407,5.89407,5.7124,5.79481,0.31095700000000004,1248615.0
1999-04-27,6.01207,6.01207,5.81541,5.99334,0.32161100000000004,1131001.0
1999-04-28,6.01207,6.01207,5.9231,5.94651,0.319098,1000646.0
1999-04-29,5.99334,5.99334,5.72176,5.77327,0.309802,1206125.0
1999-04-30,5.87628,5.87628,5.69367,5.75454,0.308796,5174453.0
1999-05-03,5.73675,5.73675,5.54852,5.57193,0.298997,691180.0
1999-05-04,5.68899,5.68899,5.55788,5.61875,0.30151,817155.0
1999-05-05,5.61875,5.61875,5.4782800000000025,5.58598,0.29975100000000005,993562.0
1999-05-06,5.6154699999999975,5.6154699999999975,5.38464,5.38464,0.28894699999999995,542429.0
1999-05-07,5.38464,5.38464,5.0568800000000005,5.11775,0.27462600000000004,2124166.0
1999-05-10,5.24417,5.24417,5.16925,5.17862,0.27789200000000003,2589773.0
1999-05-11,5.3144,5.3144,5.084969999999998,5.2535300000000005,0.281912,1256839.0
1999-05-12,5.33781,5.33781,5.2245,5.2245,0.280354,1110904.0
1999-05-13,5.24417,5.24417,5.150519999999998,5.17393,0.27764,857669.0
1999-05-14,5.3144,5.3144,5.18049,5.18049,0.277992,1269269.0
1999-05-17,5.15989,5.15989,5.0006900000000005,5.02223,0.2695,867560.0
1999-05-18,5.150519999999998,5.150519999999998,5.03347,5.040019999999998,0.270454,1115169.0
1999-05-19,5.0536,5.0536,4.86022,4.86069,0.260831,2623289.0
1999-05-20,4.96323,4.96323,4.86022,4.8695900000000005,0.261309,3102614.0
1999-05-21,5.12711,5.12711,4.6542,5.1037,0.273872,4867446.0
1999-05-24,5.19266,5.19266,5.03347,5.0568800000000005,0.271359,1227349.0
1999-05-25,5.1037,5.1037,4.96323,5.02878,0.269851,1614924.0
1999-05-26,5.11775,5.11775,4.99601,5.11775,0.27462600000000004,713486.0
1999-05-27,5.150519999999998,5.150519999999998,5.01474,5.0568800000000005,0.271359,902218.0
1999-05-28,5.00209,5.00209,4.88831,4.9913300000000005,0.267842,2052656.0
1999-05-31,5.05219,5.05219,4.9445,5.01005,0.26884600000000003,612623.0
1999-06-01,5.1037,5.1037,4.96323,5.0990199999999986,0.27362,461731.0
1999-06-02,5.3144,5.3144,5.08029,5.24885,0.28166,2955908.0
1999-06-03,5.3986800000000015,5.3986800000000015,5.22076,5.394,0.289449,3992283.0
1999-06-04,5.45159,5.45159,5.216080000000002,5.22076,0.28015300000000004,2492667.0
1999-06-07,5.29099,5.29099,5.15521,5.24417,0.281409,856510.0
1999-06-08,5.32377,5.32377,5.281630000000002,5.30036,0.284425,2487529.0
1999-06-09,5.3144,5.3144,5.22544,5.29099,0.283922,1407547.0
1999-06-10,5.3144,5.3144,5.24417,5.24417,0.281409,1377447.0
1999-06-11,5.23949,5.23949,4.98664,5.03347,0.27010300000000004,1591769.0
1999-06-14,,,,,,
1999-06-15,5.1317900000000005,5.1317900000000005,5.03815,5.12711,0.27512800000000004,550015.0
1999-06-16,5.15521,5.15521,5.08029,5.1435,0.276007,787755.0
1999-06-17,5.24417,5.24417,5.02878,5.08919,0.273093,1721116.0
1999-06-18,5.24885,5.24885,5.084969999999998,5.16785,0.277314,1810235.0
1999-06-21,5.22076,5.22076,5.08965,5.20531,0.279324,758229.0
1999-06-22,5.24417,5.24417,5.216080000000002,5.22076,0.28015300000000004,3927673.0
1999-06-23,5.216080000000002,5.216080000000002,5.08029,5.1037,0.273872,1332042.0
1999-06-24,5.1037,5.1037,4.93982,4.953869999999998,0.265831,2439072.0
1999-06-25,4.92671,4.92671,4.74316,4.74316,0.254524,4997376.0
1999-06-28,4.84617,4.84617,4.77594,4.77594,0.256284,2118895.0
1999-06-29,4.84617,4.84617,4.73848,4.75253,0.255027,4401119.0
1999-06-30,4.79935,4.79935,4.65888,4.76657,0.255781,4081374.0
1999-07-01,4.9445,4.9445,4.84617,4.85835,0.260706,1565453.0
1999-07-02,4.91641,4.91641,4.76657,4.8644300000000005,0.26103200000000004,3676516.0
1999-07-05,5.1037,5.1037,4.90704,5.0568800000000005,0.271359,1988577.0
1999-07-06,5.29755,5.29755,5.05969,5.29755,0.284274,3111469.0
1999-07-07,5.25868,5.25868,5.07092,5.11775,0.27462600000000004,1853224.0
1999-07-08,5.216080000000002,5.216080000000002,5.08029,5.150519999999998,0.276384,1308694.0
1999-07-09,5.14537,5.14537,5.0241,5.0568800000000005,0.271359,2079976.0
1999-07-12,5.1645699999999986,5.1645699999999986,5.08029,5.1037,0.273872,1409899.0
1999-07-13,5.12711,5.12711,5.03347,5.03815,0.270354,2343433.0
1999-07-14,5.08029,5.08029,4.98664,5.00537,0.268595,1339414.0
1999-07-15,5.22076,5.22076,5.01286,5.13741,0.27568000000000004,2750148.0
1999-07-16,5.216080000000002,5.216080000000002,5.0568800000000005,5.08029,0.272615,650807.0
1999-07-19,5.150519999999998,5.150519999999998,5.08029,5.08029,0.272615,478071.0
1999-07-20,5.14116,5.14116,5.03815,5.09434,0.27336900000000003,1863909.0
1999-07-21,5.0568800000000005,5.0568800000000005,4.95855,4.99273,0.267917,1277677.0
1999-07-22,5.01474,5.01474,4.94918,5.01474,0.269098,1357608.0
1999-07-23,5.06156,5.06156,4.96323,5.04236,0.27058000000000004,2677741.0
1999-07-26,5.0568800000000005,5.0568800000000005,4.953869999999998,4.953869999999998,0.265831,987315.0
1999-07-27,4.96323,4.96323,4.8134,4.893,0.262565,1145332.0
1999-07-28,4.91173,4.91173,4.86022,4.88831,0.262313,1070841.0
1999-07-29,5.01005,5.01005,4.88363,4.9136,0.263671,2091667.0
1999-07-30,4.91641,4.91641,4.82276,4.91641,0.263821,1898134.0
1999-08-02,4.87146,4.87146,4.82276,4.82276,0.258796,439896.0
1999-08-03,4.84149,4.84149,4.73848,4.80872,0.258043,1591098.0
1999-08-04,4.82276,4.82276,4.7338,4.80872,0.258043,1345031.0
1999-08-05,4.82276,4.82276,4.7853,4.82089,0.258696,1305145.0
1999-08-06,4.82744,4.82744,4.74785,4.76657,0.255781,2146561.0
1999-08-09,4.78062,4.78062,4.74316,4.74316,0.254524,1291593.0
1999-08-10,4.75253,4.75253,4.68229,4.70102,0.252263,2535635.0
1999-08-11,4.71975,4.71975,4.65888,4.67621,0.25093200000000004,2750163.0
1999-08-12,4.77594,4.77594,4.68229,4.7235,0.253469,1336292.0
1999-08-13,4.71975,4.71975,4.62142,4.68229,0.251258,2811718.0
1999-08-16,4.893,4.893,4.70571,4.87895,0.261811,2638621.0
1999-08-17,4.93046,4.93046,4.79935,4.85367,0.260455,2835832.0
1999-08-18,5.01005,5.01005,4.893,4.96323,0.266334,1078143.0
1999-08-19,5.1037,5.1037,4.98664,5.0568800000000005,0.271359,2141378.0
1999-08-20,5.19266,5.19266,5.1037,5.150519999999998,0.276384,3538614.0
1999-08-23,5.2675800000000015,5.2675800000000015,5.1879800000000005,5.2535300000000005,0.281912,983208.0
1999-08-24,5.45487,5.45487,5.3144,5.43146,0.29146,3254792.0
1999-08-25,5.58129,5.58129,5.38464,5.38464,0.28894699999999995,2118502.0
1999-08-26,5.42678,5.42678,5.24417,5.2675800000000015,0.282666,1462952.0
1999-08-27,5.32845,5.32845,5.21139,5.24417,0.281409,1616994.0
1999-08-30,5.23527,5.23527,5.1224300000000005,5.14116,0.275882,1457499.0
1999-08-31,5.05219,5.05219,4.953869999999998,5.01005,0.26884600000000003,4035358.0
1999-09-01,5.17393,5.17393,5.0568800000000005,5.1037,0.273872,910524.0
1999-09-02,5.2675800000000015,5.2675800000000015,5.09434,5.2348,0.280906,1856667.0
1999-09-03,5.21748,5.21748,5.09434,5.150519999999998,0.276384,1976653.0
1999-09-06,5.150519999999998,5.150519999999998,5.0568800000000005,5.1224300000000005,0.284341,564659.0
1999-09-07,5.12711,5.12711,5.0568800000000005,5.1037,0.283301,300069.0
1999-09-08,5.24417,5.24417,5.10838,5.24417,0.291098,1070561.0
1999-09-09,5.22076,5.22076,5.12711,5.171130000000002,0.287044,635122.0
1999-09-10,5.1833,5.1833,5.14116,5.150519999999998,0.2859,1193513.0
1999-09-13,5.19735,5.19735,5.14116,5.150519999999998,0.2859,1277846.0
1999-09-14,5.19735,5.19735,5.14584,5.19735,0.288499,1266217.0
1999-09-15,5.20671,5.20671,5.150519999999998,5.17815,0.287433,918417.0
1999-09-16,5.17393,5.17393,5.0662400000000005,5.13835,0.285224,5605923.0
1999-09-17,5.17393,5.17393,5.12711,5.12711,0.2846,1409600.0
1999-09-20,5.12711,5.12711,4.9726,4.98664,0.276803,1180945.0
1999-09-21,4.9726,4.9726,4.8695900000000005,4.90704,0.272384,1293052.0
1999-09-22,4.91641,4.91641,4.84617,4.90423,0.272229,2510419.0
1999-09-23,4.95855,4.95855,4.90236,4.92109,0.273164,1655682.0
1999-09-24,4.893,4.893,4.82276,4.87427,0.270565,902788.0
1999-09-27,4.93982,4.93982,4.8695900000000005,4.93982,0.274204,604791.0
1999-09-28,4.9913300000000005,4.9913300000000005,4.893,4.91219,0.27267,1192809.0
1999-09-29,4.91641,4.91641,4.82744,4.8443,0.268902,1401476.0
1999-09-30,4.9351400000000005,4.9351400000000005,4.84617,4.8695900000000005,0.270306,1911439.0
1999-10-01,4.88316,4.9726,4.88316,4.91407,0.272775,2105425.0
1999-10-04,4.91173,4.91173,4.77126,4.79935,0.266407,908698.0
1999-10-05,4.81059,4.8695900000000005,4.81059,4.84617,0.269006,2364059.0
1999-10-06,4.84617,4.84617,4.75253,4.75253,0.263808,2559284.0
1999-10-07,4.82276,4.85554,4.78249,4.78249,0.265471,4147247.0
1999-10-08,4.86069,4.86069,4.75253,4.77594,0.26510700000000004,2411481.0
1999-10-11,4.79467,4.83681,4.77594,4.77594,0.26510700000000004,1270815.0
1999-10-12,4.82276,4.85554,4.81808,4.84617,0.269006,1666224.0
1999-10-13,4.82276,4.82276,4.77594,4.79467,0.266147,504866.0
1999-10-14,4.79467,4.82651,4.74316,4.82651,0.267914,4694293.0
1999-10-15,4.8695900000000005,4.8695900000000005,4.70571,4.71226,0.261572,1752477.0
1999-10-18,4.65888,4.69166,4.5746,4.58865,0.254711,1307024.0
1999-10-19,4.61674,4.63547,4.47627,4.5231,0.251072,2092487.0
1999-10-20,4.54182,4.6542,4.54182,4.61206,0.25601,1837858.0
1999-10-21,4.65514,4.72912,4.62611,4.70571,0.261209,2461473.0
1999-10-22,4.70805,4.75721,4.62611,4.72584,0.262326,3439340.0
1999-10-25,4.7558099999999985,4.77594,4.70571,4.76657,0.264587,619325.0
1999-10-26,4.74457,4.74457,4.63547,4.65888,0.25860900000000003,986907.0
1999-10-27,4.65888,4.68229,4.59801,4.62611,0.25679,1661587.0
1999-10-28,4.66356,4.66356,4.55587,4.56524,0.253412,26539478.0
1999-10-29,4.69775,4.72912,4.64484,4.6542,0.25835,4894964.0
1999-10-31,4.66825,4.67761,4.64484,4.66403,0.258895,1126482.0
1999-11-01,4.63547,4.64952,4.61206,4.64952,0.25809,6601117.0
1999-11-02,4.64952,4.893,4.64952,4.88831,0.271345,6201089.0
1999-11-03,4.9234300000000015,5.1037,4.8695900000000005,5.1037,0.283301,2984063.0
1999-11-04,5.1037,5.10838,5.01005,5.03815,0.279662,1082422.0
1999-11-07,5.019419999999998,5.02878,4.893,4.91641,0.272905,925796.0
1999-11-08,4.91641,5.019419999999998,4.91641,5.0077099999999986,0.277973,3698318.0
1999-11-09,4.98664,5.03347,4.83213,4.98524,0.276725,2810341.0
1999-11-10,4.98664,4.98664,4.9445,4.98664,0.276803,3738339.0
1999-11-11,4.98664,5.01005,4.9726,5.00678,0.27792100000000003,3050936.0
1999-11-14,5.00537,5.14116,5.00537,5.08638,0.282339,2194457.0
1999-11-15,5.07748,5.07748,4.97728,5.00537,0.277843,430659.0
1999-11-16,5.02223,5.1317900000000005,5.00537,5.03862,0.279688,3465171.0
1999-11-17,5.01005,5.08965,4.91641,5.08965,0.282521,2477762.0
1999-11-18,5.08965,5.150519999999998,5.08965,5.14584,0.28564,3735849.0
1999-11-21,5.0568800000000005,5.22544,4.96791,5.22544,0.290058,1564462.0
1999-11-22,5.150519999999998,5.19735,5.07561,5.11306,0.28382,1895804.0
1999-11-23,5.0568800000000005,5.1364800000000015,5.0568800000000005,5.12711,0.2846,2534382.0
1999-11-24,5.11775,5.1317900000000005,5.07561,5.09293,0.28270300000000004,3666735.0
1999-11-25,5.1037,5.11306,5.07561,5.1037,0.283301,931170.0
1999-11-28,5.0568800000000005,5.084969999999998,5.05219,5.0568800000000005,0.280702,1278792.0
1999-11-29,5.03347,5.03347,4.91641,5.02785,0.27909,1745610.0
1999-11-30,5.03815,5.1037,5.01005,5.0568800000000005,0.280702,1492999.0
1999-12-01,5.0568800000000005,5.19735,5.0568800000000005,5.19735,0.288499,2618725.0
1999-12-02,5.17393,5.17393,5.01474,5.04751,0.28018200000000004,3407783.0
1999-12-05,5.04751,5.08029,5.019419999999998,5.0568800000000005,0.280702,8586890.0
1999-12-06,5.01005,5.019419999999998,4.83681,4.91641,0.272905,2576459.0
1999-12-07,4.8681800000000015,4.893,4.84617,4.8695900000000005,0.270306,537570.0
1999-12-08,4.8695900000000005,4.8695900000000005,4.75721,4.8429,0.26882399999999995,2045412.0
1999-12-09,4.82183,4.85554,4.76657,4.76657,0.264587,2448274.0
1999-12-12,4.77594,4.83213,4.77126,4.77407,0.265004,1025655.0
1999-12-13,4.77594,4.79935,4.71507,4.72771,0.26243,2082578.0
1999-12-14,4.73848,4.75721,4.72443,4.72912,0.262508,2034283.0
1999-12-15,4.74597,4.74597,4.65888,4.68229,0.259909,1311024.0
1999-12-16,4.68229,4.68229,4.63079,4.65888,0.25860900000000003,2041822.0
1999-12-19,4.68229,4.68229,4.60269,4.60269,0.25549,3219358.0
1999-12-20,4.58865,4.68229,4.56992,4.65888,0.25860900000000003,2778952.0
1999-12-21,4.65888,4.77126,4.65888,4.7338,0.262768,1321355.0
1999-12-22,4.77594,4.78062,4.70571,4.72912,0.262508,10597513.0
1999-12-23,4.72912,4.82276,4.72912,4.82276,0.267706,266410.0
1999-12-26,,,,,,
1999-12-27,,,,,,
1999-12-28,4.82276,4.84617,4.75721,4.77875,0.265263,360851.0
1999-12-29,4.77594,4.82932,4.75253,4.82932,0.26807,310119.0
1999-12-30,,,,,,
2000-01-02,,,,,,
2000-01-03,4.83119,4.83213,4.67293,4.70571,0.261209,1511751.0
2000-01-04,4.59427,4.65888,4.59333,4.64952,0.25809,1210460.0
2000-01-05,4.68229,4.68229,4.59333,4.60269,0.25549,1389026.0
2000-01-06,4.6645,4.6645,4.54651,4.59801,0.255231,2539992.0
2000-01-09,4.63547,4.65888,4.58865,4.62704,0.256842,2005086.0
2000-01-10,4.66216,4.66216,4.495,4.50437,0.250033,3476871.0
2000-01-11,4.54182,4.59333,4.4996800000000015,4.50905,0.250292,2635236.0
2000-01-12,4.51841,4.54182,4.46691,4.4996800000000015,0.249772,2886316.0
2000-01-13,4.58022,4.58022,4.448180000000002,4.47487,0.248395,1406817.0
2000-01-16,4.54932,4.54932,4.37326,4.45286,0.247173,3556274.0
2000-01-17,4.45286,4.495,4.3545300000000005,4.42477,0.245614,2856925.0
2000-01-18,4.3966699999999985,4.40136,4.35922,4.37794,0.243015,2087037.0
2000-01-19,4.37326,4.495,4.35922,4.39901,0.244184,4685558.0
2000-01-20,4.39199,4.40136,4.3545300000000005,4.3639,0.242235,1968221.0
2000-01-23,4.3545300000000005,4.3545300000000005,4.2655699999999985,4.2843,0.237817,1623777.0
2000-01-24,4.26089,4.26089,4.18129,4.2253,0.234542,5501466.0
2000-01-25,4.2253,4.2253,4.2253,4.2253,0.234542,0.0
2000-01-26,4.23326,4.23326,4.14851,4.14851,0.230279,1966098.0
2000-01-27,4.14383,4.1672400000000005,4.07828,4.14383,0.23002,5664892.0
2000-01-30,4.1162,4.1162,3.90972,3.98744,0.221339,3732920.0
2000-01-31,4.00664,4.2047,3.95186,4.2047,0.233398,5827704.0
2000-02-01,4.30537,4.46784,4.30537,4.46784,0.2480050000000001,5557539.0
2000-02-02,4.54182,4.58865,4.30771,4.42477,0.245614,3139690.0
2000-02-03,4.42477,4.47627,4.2964699999999985,4.2964699999999985,0.238492,956160.0
2000-02-06,4.30771,4.37326,4.30771,4.3311199999999985,0.240416,716694.0
2000-02-07,4.30771,4.3545300000000005,4.29366,4.30771,0.239116,2198726.0
2000-02-08,4.31052,4.40136,4.14851,4.1672400000000005,0.231319,2008398.0
2000-02-09,4.120419999999998,4.21406,4.120419999999998,4.18129,0.232099,2588874.0
2000-02-10,4.14149,4.19065,4.04082,4.19065,0.232618,3512108.0
2000-02-13,4.08202,4.19065,4.08202,4.120419999999998,0.22872,1862386.0
2000-02-14,4.120419999999998,4.120419999999998,4.01273,4.04176,0.224354,1354266.0
2000-02-15,4.06657,4.09232,3.97995,4.0736,0.226121,3024776.0
2000-02-16,4.0736,4.19065,4.054869999999998,4.054869999999998,0.225082,1264989.0
2000-02-17,4.09701,4.09701,3.95186,3.97995,0.220923,2590542.0
2000-02-20,3.93313,4.0455,3.93313,4.0347300000000015,0.223963,1421746.0
2000-02-21,4.0661,4.15319,4.054869999999998,4.0736,0.226121,2303674.0
2000-02-22,4.11105,4.30771,4.11105,4.21406,0.233918,1768321.0
2000-02-23,4.3311199999999985,4.53714,4.30771,4.448180000000002,0.246914,3597290.0
2000-02-24,4.45988,4.67293,4.45988,4.56055,0.253151,3193879.0
