Date,Open,High,Low,Close,Adj Close,Volume
1998-06-29,,,,,,
1998-06-30,3.28284,3.28284,3.28284,3.28284,0.713651,0.0
1998-07-01,,,,,,
1998-07-02,,,,,,
1998-07-03,,,,,,
1998-07-06,,,,,,
1998-07-07,,,,,,
1998-07-08,,,,,,
1998-07-09,,,,,,
1998-07-10,,,,,,
1998-07-13,,,,,,
1998-07-14,,,,,,
1998-07-15,,,,,,
1998-07-16,,,,,,
1998-07-17,,,,,,
1998-07-20,,,,,,
1998-07-21,,,,,,
1998-07-22,,,,,,
1998-07-23,,,,,,
1998-07-24,,,,,,
1998-07-27,,,,,,
1998-07-28,,,,,,
1998-07-29,,,,,,
1998-07-30,,,,,,
1998-07-31,3.2331,3.2331,3.2331,3.2331,0.702838,0.0
1998-08-03,,,,,,
1998-08-04,,,,,,
1998-08-05,,,,,,
1998-08-06,,,,,,
1998-08-07,,,,,,
1998-08-10,,,,,,
1998-08-11,,,,,,
1998-08-12,,,,,,
1998-08-13,,,,,,
1998-08-14,,,,,,
1998-08-17,,,,,,
1998-08-18,,,,,,
1998-08-19,,,,,,
1998-08-20,,,,,,
1998-08-21,,,,,,
1998-08-24,,,,,,
1998-08-25,,,,,,
1998-08-26,,,,,,
1998-08-27,,,,,,
1998-08-28,,,,,,
1998-08-31,3.2728900000000003,3.2728900000000003,3.2728900000000003,3.2728900000000003,0.711488,0.0
1998-09-01,,,,,,
1998-09-02,,,,,,
1998-09-03,,,,,,
1998-09-04,,,,,,
1998-09-07,,,,,,
1998-09-08,,,,,,
1998-09-09,,,,,,
1998-09-10,,,,,,
1998-09-11,,,,,,
1998-09-14,,,,,,
1998-09-15,,,,,,
1998-09-16,,,,,,
1998-09-17,,,,,,
1998-09-18,,,,,,
1998-09-21,,,,,,
1998-09-22,,,,,,
1998-09-23,,,,,,
1998-09-24,,,,,,
1998-09-25,,,,,,
1998-09-28,,,,,,
1998-09-29,,,,,,
1998-09-30,3.22315,3.22315,3.22315,3.22315,0.700675,0.0
1998-10-01,,,,,,
1998-10-02,,,,,,
1998-10-05,,,,,,
1998-10-06,,,,,,
1998-10-07,,,,,,
1998-10-08,,,,,,
1998-10-09,,,,,,
1998-10-12,,,,,,
1998-10-13,,,,,,
1998-10-14,,,,,,
1998-10-15,,,,,,
1998-10-16,,,,,,
1998-10-19,,,,,,
1998-10-20,,,,,,
1998-10-21,,,,,,
1998-10-22,,,,,,
1998-10-23,,,,,,
1998-10-25,,,,,,
1998-10-26,,,,,,
1998-10-27,,,,,,
1998-10-28,,,,,,
1998-10-29,3.22315,3.22315,3.22315,3.22315,0.700675,0.0
1998-11-01,,,,,,
1998-11-02,,,,,,
1998-11-03,,,,,,
1998-11-04,,,,,,
1998-11-05,,,,,,
1998-11-08,,,,,,
1998-11-09,,,,,,
1998-11-10,,,,,,
1998-11-11,,,,,,
1998-11-12,,,,,,
1998-11-15,,,,,,
1998-11-16,,,,,,
1998-11-17,,,,,,
1998-11-18,,,,,,
1998-11-19,,,,,,
1998-11-22,,,,,,
1998-11-23,,,,,,
1998-11-24,,,,,,
1998-11-25,,,,,,
1998-11-26,,,,,,
1998-11-29,3.24305,3.24305,3.24305,3.24305,0.705001,0.0
1998-11-30,,,,,,
1998-12-01,,,,,,
1998-12-02,,,,,,
1998-12-03,,,,,,
1998-12-06,,,,,,
1998-12-07,,,,,,
1998-12-08,,,,,,
1998-12-09,,,,,,
1998-12-10,,,,,,
1998-12-13,,,,,,
1998-12-14,,,,,,
1998-12-15,,,,,,
1998-12-16,,,,,,
1998-12-17,,,,,,
1998-12-20,,,,,,
1998-12-21,,,,,,
1998-12-22,,,,,,
1998-12-23,,,,,,
1998-12-24,,,,,,
1998-12-27,,,,,,
1998-12-28,,,,,,
1998-12-29,,,,,,
1998-12-30,3.33258,3.33258,3.33258,3.33258,0.724464,0.0
1998-12-31,,,,,,
1999-01-03,3.3823199999999995,3.3823199999999995,3.33258,3.33258,0.724464,7037.0
1999-01-04,,,,,,
1999-01-05,3.40222,3.40222,3.40222,3.40222,0.739603,1005.0
1999-01-06,3.4818,3.4818,3.44201,3.4818,0.756903,3820.0
1999-01-07,3.4818,3.4818,3.4818,3.4818,0.756903,1721.0
1999-01-10,,,,,,
1999-01-11,3.5812800000000005,3.5812800000000005,3.5812800000000005,3.5812800000000005,0.778529,2010.0
1999-01-12,3.6111199999999997,3.6111199999999997,3.6111199999999997,3.6111199999999997,0.7850159999999999,503.0
1999-01-13,3.5812800000000005,3.5812800000000005,3.5812800000000005,3.5812800000000005,0.778529,503.0
1999-01-14,3.53154,3.53154,3.4818,3.4818,0.756903,3367.0
1999-01-17,3.4818,3.4818,3.4818,3.4818,0.756903,7919.0
1999-01-18,3.4818,3.4818,3.43206,3.43206,0.7460899999999999,18421.0
1999-01-19,3.43206,3.43206,3.43206,3.43206,0.7460899999999999,1005.0
1999-01-20,3.4818,3.4818,3.4818,3.4818,0.756903,4021.0
1999-01-21,3.4818,3.4818,3.4818,3.4818,0.756903,402.0
1999-01-24,3.4818,3.4818,3.4818,3.4818,0.756903,30625.0
1999-01-25,,,,,,
1999-01-26,3.4818,3.4818,3.4818,3.4818,0.756903,1508.0
1999-01-27,,,,,,
1999-01-28,3.4818,3.4818,3.4818,3.4818,0.756903,8042.0
1999-01-31,3.4818,3.4818,3.4519599999999997,3.4519599999999997,0.750416,1719.0
1999-02-01,3.4818,3.4818,3.4818,3.4818,0.756903,5385.0
1999-02-02,3.4818,3.4818,3.43206,3.4818,0.756903,10856.0
1999-02-03,3.43206,3.43206,3.43206,3.43206,0.7460899999999999,1005.0
1999-02-04,3.4818,3.4818,3.4818,3.4818,0.756903,13068.0
1999-02-07,3.4818,3.4818,3.4818,3.4818,0.756903,5026.0
1999-02-08,3.4818,3.4818,3.4818,3.4818,0.756903,1005.0
1999-02-09,3.4818,3.4818,3.4818,3.4818,0.756903,4106.0
1999-02-10,3.49175,3.49175,3.4818,3.49175,0.759066,2010.0
1999-02-11,3.5017,3.5017,3.5017,3.5017,0.761229,487.0
1999-02-14,3.5812800000000005,3.5812800000000005,3.56138,3.5812800000000005,0.778529,15234.0
1999-02-15,3.5812800000000005,3.5812800000000005,3.5812800000000005,3.5812800000000005,0.778529,0.0
1999-02-16,3.68076,3.68076,3.63102,3.68076,0.8001550000000001,5078.0
1999-02-17,3.68076,3.68076,3.68076,3.68076,0.8001550000000001,0.0
1999-02-18,3.68076,3.68076,3.68076,3.68076,0.8001550000000001,4672.0
1999-02-21,3.7305,3.7305,3.68076,3.68076,0.8001550000000001,5127.0
1999-02-22,3.7305,3.7305,3.68076,3.7305,0.810967,7439.0
1999-02-23,3.7305,3.7305,3.7305,3.7305,0.810967,0.0
1999-02-24,3.68076,3.68076,3.63102,3.63102,0.789342,4297.0
1999-02-25,3.63102,3.63102,3.5812800000000005,3.5812800000000005,0.778529,24729.0
1999-02-28,3.68076,3.68076,3.68076,3.68076,0.8001550000000001,3518.0
1999-03-01,3.68076,3.68076,3.68076,3.68076,0.8001550000000001,0.0
1999-03-02,3.68076,3.68076,3.68076,3.68076,0.8001550000000001,11057.0
1999-03-03,3.68076,3.68076,3.68076,3.68076,0.8001550000000001,1005.0
1999-03-04,3.68076,3.68076,3.68076,3.68076,0.8001550000000001,0.0
1999-03-07,3.5812800000000005,3.5812800000000005,3.43206,3.43206,0.7460899999999999,1407.0
1999-03-08,3.43206,3.43206,3.43206,3.43206,0.7460899999999999,0.0
1999-03-09,3.5812800000000005,3.5812800000000005,3.43206,3.5812800000000005,0.778529,2246.0
1999-03-10,3.63102,3.63102,3.4818,3.4818,0.756903,3317.0
1999-03-11,3.6011800000000003,3.6011800000000003,3.5812800000000005,3.5812800000000005,0.778529,3016.0
1999-03-14,3.5812800000000005,3.5812800000000005,3.5812800000000005,3.5812800000000005,0.778529,0.0
1999-03-15,3.5812800000000005,3.5812800000000005,3.5812800000000005,3.5812800000000005,0.778529,0.0
1999-03-16,3.5812800000000005,3.5812800000000005,3.5812800000000005,3.5812800000000005,0.778529,2010.0
1999-03-17,3.5812800000000005,3.5812800000000005,3.53154,3.53154,0.767716,4650.0
1999-03-18,3.5812800000000005,3.5812800000000005,3.5812800000000005,3.5812800000000005,0.778529,1005.0
1999-03-21,3.5812800000000005,3.5812800000000005,3.5812800000000005,3.5812800000000005,0.778529,3518.0
1999-03-22,3.4818,3.4818,3.43206,3.4818,0.789991,1491.0
1999-03-23,3.43206,3.43206,3.43206,3.43206,0.778706,2192.0
1999-03-24,3.43206,3.43206,3.3823199999999995,3.3823199999999995,0.76742,2614.0
1999-03-25,3.3823199999999995,3.3823199999999995,3.3823199999999995,3.3823199999999995,0.76742,0.0
1999-03-29,3.30274,3.30274,3.30274,3.30274,0.749364,3016.0
1999-03-30,3.30274,3.30274,3.2331,3.26294,0.740334,3217.0
1999-03-31,3.26294,3.26294,3.26294,3.26294,0.740334,0.0
1999-04-01,3.28284,3.28284,3.28284,3.28284,0.744849,1005.0
1999-04-02,,,,,,
1999-04-05,,,,,,
1999-04-06,3.28284,3.28284,3.28284,3.28284,0.744849,0.0
1999-04-07,3.30274,3.30274,3.29279,3.29279,0.747106,2041.0
1999-04-08,3.3126800000000003,3.3126800000000003,3.29279,3.29279,0.747106,3518.0
1999-04-09,3.3823199999999995,3.3823199999999995,3.3823199999999995,3.3823199999999995,0.76742,986.0
1999-04-12,3.3823199999999995,3.3823199999999995,3.3823199999999995,3.3823199999999995,0.76742,19.0
1999-04-13,3.3823199999999995,3.3823199999999995,3.30274,3.3823199999999995,0.76742,9182.0
1999-04-14,3.53154,3.53154,3.3823199999999995,3.3823199999999995,0.76742,25131.0
1999-04-15,3.40222,3.40222,3.40222,3.40222,0.771935,2277.0
1999-04-16,3.40222,3.40222,3.40222,3.40222,0.771935,0.0
1999-04-19,3.53154,3.53154,3.4818,3.53154,0.801277,3042.0
1999-04-20,3.53154,3.53154,3.5116400000000003,3.5116400000000003,0.796762,3151.0
1999-04-21,3.4818,3.4818,3.4818,3.4818,0.789991,928.0
1999-04-22,3.5017,3.5017,3.4818,3.5017,0.794506,11560.0
1999-04-23,3.5812800000000005,3.5812800000000005,3.4818,3.5812800000000005,0.812562,27305.0
1999-04-26,3.5812800000000005,3.5812800000000005,3.5812800000000005,3.5812800000000005,0.812562,0.0
1999-04-27,3.64097,3.64097,3.6210699999999996,3.64097,0.826105,4021.0
1999-04-28,4.62582,4.62582,3.68076,4.62582,1.04956,4408.0
1999-04-29,4.62582,4.62582,4.62582,4.62582,1.04956,0.0
1999-04-30,3.7305,3.7305,3.7305,3.7305,0.846419,5227.0
1999-05-03,3.7305,3.7305,3.7305,3.7305,0.846419,0.0
1999-05-04,3.78024,3.78024,3.73547,3.78024,0.8577049999999999,4423.0
1999-05-05,3.74045,3.74045,3.74045,3.74045,0.848677,3049.0
1999-05-06,3.74045,3.74045,3.7305,3.7305,0.846419,18271.0
1999-05-07,3.78024,3.78024,3.7305,3.78024,0.8577049999999999,2122.0
1999-05-10,3.78024,3.78024,3.78024,3.78024,0.8577049999999999,0.0
1999-05-11,3.78024,3.78024,3.78024,3.78024,0.8577049999999999,0.0
1999-05-12,3.7305,3.7305,3.68076,3.68076,0.835134,5035.0
1999-05-13,3.78024,3.78024,3.78024,3.78024,0.8577049999999999,3498.0
1999-05-14,3.68076,3.68076,3.68076,3.68076,0.835134,1417.0
1999-05-17,3.68076,3.68076,3.68076,3.68076,0.835134,650.0
1999-05-18,3.68076,3.68076,3.68076,3.68076,0.835134,0.0
1999-05-19,3.66086,3.66086,3.66086,3.66086,0.830619,2930.0
1999-05-20,3.66086,3.66086,3.66086,3.66086,0.830619,0.0
1999-05-21,3.68076,3.68076,3.68076,3.68076,0.835134,1005.0
1999-05-24,3.68076,3.68076,3.68076,3.68076,0.835134,0.0
1999-05-25,3.68076,3.68076,3.68076,3.68076,0.835134,0.0
1999-05-26,3.68076,3.68076,3.63102,3.68076,0.835134,1583.0
1999-05-27,3.68076,3.68076,3.68076,3.68076,0.835134,0.0
1999-05-28,3.68076,3.68076,3.68076,3.68076,0.835134,0.0
1999-05-31,3.68076,3.68076,3.66086,3.68076,0.835134,2513.0
1999-06-01,3.68076,3.68076,3.68076,3.68076,0.835134,0.0
1999-06-02,3.67081,3.67081,3.67081,3.67081,0.8328760000000001,503.0
1999-06-03,3.67081,3.67081,3.66086,3.67081,0.8328760000000001,2337.0
1999-06-04,3.68076,3.68076,3.67081,3.68076,0.835134,1407.0
1999-06-07,3.68076,3.68076,3.68076,3.68076,0.835134,0.0
1999-06-08,3.68076,3.68076,3.53154,3.53154,0.801277,3217.0
1999-06-09,3.53154,3.53154,3.53154,3.53154,0.801277,0.0
1999-06-10,3.53154,3.53154,3.53154,3.53154,0.801277,0.0
1999-06-11,3.53154,3.53154,3.53154,3.53154,0.801277,0.0
1999-06-14,,,,,,
1999-06-15,3.53154,3.53154,3.53154,3.53154,0.801277,0.0
1999-06-16,3.53154,3.53154,3.53154,3.53154,0.801277,0.0
1999-06-17,3.68076,3.68076,3.68076,3.68076,0.835134,5680.0
1999-06-18,3.68076,3.68076,3.67081,3.68076,0.835134,2689.0
1999-06-21,3.56138,3.56138,3.54149,3.54149,0.803534,2866.0
1999-06-22,3.54149,3.54149,3.54149,3.54149,0.803534,0.0
1999-06-23,3.54149,3.54149,3.54149,3.54149,0.803534,0.0
1999-06-24,3.56138,3.56138,3.56138,3.56138,0.8080470000000001,6031.0
1999-06-25,3.56138,3.56138,3.56138,3.56138,0.8080470000000001,0.0
1999-06-28,3.56138,3.56138,3.56138,3.56138,0.8080470000000001,0.0
1999-06-29,3.56138,3.56138,3.56138,3.56138,0.8080470000000001,0.0
1999-06-30,3.5812800000000005,3.5812800000000005,3.5812800000000005,3.5812800000000005,0.812562,201.0
1999-07-01,3.63102,3.63102,3.5812800000000005,3.63102,0.8238479999999999,17028.0
1999-07-02,3.63102,3.63102,3.63102,3.63102,0.8238479999999999,0.0
1999-07-05,3.63102,3.63102,3.63102,3.63102,0.8238479999999999,0.0
1999-07-06,3.63102,3.63102,3.57133,3.57133,0.810305,8042.0
1999-07-07,3.57133,3.57133,3.57133,3.57133,0.810305,0.0
1999-07-08,3.57133,3.57133,3.57133,3.57133,0.810305,0.0
1999-07-09,3.5912300000000004,3.5912300000000004,3.5912300000000004,3.5912300000000004,0.81482,2010.0
1999-07-12,3.68076,3.68076,3.63102,3.68076,0.835134,1511.0
1999-07-13,3.68076,3.68076,3.68076,3.68076,0.835134,0.0
1999-07-14,3.63102,3.63102,3.63102,3.63102,0.8238479999999999,1907.0
1999-07-15,3.63102,3.63102,3.6111199999999997,3.6111199999999997,0.819333,3317.0
1999-07-16,3.5812800000000005,3.5812800000000005,3.5812800000000005,3.5812800000000005,0.812562,33049.0
1999-07-19,3.67081,3.67081,3.5912300000000004,3.67081,0.8328760000000001,3737.0
1999-07-20,3.64097,3.64097,3.64097,3.64097,0.826105,639.0
1999-07-21,3.68076,3.68076,3.67081,3.68076,0.835134,3479.0
1999-07-22,3.6509199999999997,3.6509199999999997,3.6509199999999997,3.6509199999999997,0.828363,101.0
1999-07-23,3.68076,3.68076,3.68076,3.68076,0.835134,1407.0
1999-07-26,3.68076,3.68076,3.68076,3.68076,0.835134,2010.0
1999-07-27,3.7305,3.7305,3.68076,3.68076,0.835134,2999.0
1999-07-28,3.68076,3.68076,3.68076,3.68076,0.835134,0.0
1999-07-29,3.68076,3.68076,3.68076,3.68076,0.835134,0.0
1999-07-30,3.68076,3.68076,3.6509199999999997,3.6509199999999997,0.828363,3016.0
1999-08-02,3.6509199999999997,3.6509199999999997,3.6509199999999997,3.6509199999999997,0.828363,0.0
1999-08-03,3.6509199999999997,3.6509199999999997,3.6509199999999997,3.6509199999999997,0.828363,0.0
1999-08-04,3.6509199999999997,3.6509199999999997,3.6509199999999997,3.6509199999999997,0.828363,503.0
1999-08-05,3.6907099999999997,3.6907099999999997,3.68076,3.68076,0.835134,4564.0
1999-08-06,3.68076,3.68076,3.68076,3.68076,0.835134,0.0
1999-08-09,3.68076,3.68076,3.68076,3.68076,0.835134,503.0
1999-08-10,3.68076,3.68076,3.68076,3.68076,0.835134,4021.0
1999-08-11,3.68076,3.68076,3.6509199999999997,3.6509199999999997,0.828363,4850.0
1999-08-12,3.6509199999999997,3.6509199999999997,3.6509199999999997,3.6509199999999997,0.828363,0.0
1999-08-13,3.6509199999999997,3.6509199999999997,3.6509199999999997,3.6509199999999997,0.828363,0.0
1999-08-16,3.7305,3.7305,3.7305,3.7305,0.846419,704.0
1999-08-17,3.7305,3.7305,3.7305,3.7305,0.846419,0.0
1999-08-18,3.7305,3.7305,3.7305,3.7305,0.846419,0.0
1999-08-19,3.66086,3.66086,3.66086,3.66086,0.830619,1005.0
1999-08-20,3.66086,3.66086,3.6509199999999997,3.6509199999999997,0.828363,1307.0
1999-08-23,3.68076,3.68076,3.66086,3.66086,0.830619,844.0
1999-08-24,3.68076,3.68076,3.68076,3.68076,0.835134,261.0
1999-08-25,3.68076,3.68076,3.68076,3.68076,0.835134,4719.0
1999-08-26,3.7305,3.7305,3.7305,3.7305,0.846419,402.0
1999-08-27,3.7305,3.7305,3.7305,3.7305,0.846419,0.0
1999-08-30,3.7305,3.7305,3.7305,3.7305,0.846419,0.0
1999-08-31,3.7305,3.7305,3.7305,3.7305,0.846419,85.0
1999-09-01,3.78024,3.78024,3.78024,3.78024,0.8577049999999999,889.0
1999-09-02,3.78024,3.78024,3.78024,3.78024,0.8577049999999999,0.0
1999-09-03,3.78024,3.78024,3.68076,3.68076,0.835134,6109.0
1999-09-06,3.7305,3.7305,3.68076,3.7305,0.846419,852.0
1999-09-07,3.7305,3.7305,3.7305,3.7305,0.846419,0.0
1999-09-08,3.7305,3.7305,3.7305,3.7305,0.846419,0.0
1999-09-09,3.7305,3.7305,3.7305,3.7305,0.846419,0.0
1999-09-10,3.68076,3.68076,3.68076,3.68076,0.835134,6232.0
1999-09-13,3.7305,3.7305,3.7305,3.7305,0.846419,2010.0
1999-09-14,3.7305,3.7305,3.7305,3.7305,0.846419,0.0
1999-09-15,3.78024,3.78024,3.78024,3.78024,0.8577049999999999,1005.0
1999-09-16,3.8299800000000004,3.8299800000000004,3.8299800000000004,3.8299800000000004,0.8689899999999999,1005.0
1999-09-17,3.8299800000000004,3.8299800000000004,3.8299800000000004,3.8299800000000004,0.8689899999999999,0.0
1999-09-20,3.8299800000000004,3.8299800000000004,3.8299800000000004,3.8299800000000004,0.8689899999999999,0.0
1999-09-21,3.8299800000000004,3.8299800000000004,3.8299800000000004,3.8299800000000004,0.8689899999999999,4021.0
1999-09-22,3.8299800000000004,3.8299800000000004,3.8299800000000004,3.8299800000000004,0.9079360000000001,0.0
1999-09-23,3.78024,3.78024,3.7305,3.7305,0.8843530000000001,5026.0
1999-09-24,3.68076,3.68076,3.68076,3.68076,0.8725620000000001,1005.0
1999-09-27,3.68076,3.68076,3.68076,3.68076,0.8725620000000001,2010.0
1999-09-28,3.5812800000000005,3.5812800000000005,3.5812800000000005,3.5812800000000005,0.848979,653.0
1999-09-29,3.5812800000000005,3.5812800000000005,3.5812800000000005,3.5812800000000005,0.848979,0.0
1999-09-30,3.5812800000000005,3.5812800000000005,3.4818,3.4818,0.8253969999999999,4021.0
1999-10-01,3.4818,3.4818,3.4818,3.4818,0.8253969999999999,0.0
1999-10-04,3.4818,3.4818,3.4818,3.4818,0.8253969999999999,0.0
1999-10-05,3.4818,3.4818,3.4818,3.4818,0.8253969999999999,0.0
1999-10-06,3.4818,3.4818,3.4818,3.4818,0.8253969999999999,0.0
1999-10-07,3.5812800000000005,3.5812800000000005,3.5812800000000005,3.5812800000000005,0.848979,1005.0
1999-10-08,3.5812800000000005,3.5812800000000005,3.5812800000000005,3.5812800000000005,0.848979,0.0
1999-10-11,3.63102,3.63102,3.63102,3.63102,0.860771,2010.0
1999-10-12,3.5812800000000005,3.5812800000000005,3.5812800000000005,3.5812800000000005,0.848979,201.0
1999-10-13,3.5812800000000005,3.5812800000000005,3.5812800000000005,3.5812800000000005,0.848979,0.0
1999-10-14,3.5812800000000005,3.5812800000000005,3.5812800000000005,3.5812800000000005,0.848979,0.0
1999-10-15,3.5812800000000005,3.5812800000000005,3.5812800000000005,3.5812800000000005,0.848979,656.0
1999-10-18,3.5812800000000005,3.63102,3.5812800000000005,3.5812800000000005,0.848979,2777.0
1999-10-19,3.5812800000000005,3.5812800000000005,3.5812800000000005,3.5812800000000005,0.848979,0.0
1999-10-20,3.6210699999999996,3.63102,3.6210699999999996,3.63102,0.860771,4926.0
1999-10-21,3.63102,3.63102,3.6210699999999996,3.6210699999999996,0.8584120000000001,6132.0
1999-10-22,3.6210699999999996,3.6210699999999996,3.6210699999999996,3.6210699999999996,0.8584120000000001,0.0
1999-10-25,3.6210699999999996,3.6210699999999996,3.6210699999999996,3.6210699999999996,0.8584120000000001,0.0
1999-10-26,3.6210699999999996,3.68076,3.6210699999999996,3.68076,0.8725620000000001,395939.0
1999-10-27,3.7305,3.7305,3.5812800000000005,3.5812800000000005,0.848979,8029.0
1999-10-28,3.5812800000000005,3.5812800000000005,3.5812800000000005,3.5812800000000005,0.848979,3016.0
1999-10-29,3.5812800000000005,3.5812800000000005,3.5812800000000005,3.5812800000000005,0.848979,17.0
1999-10-31,3.53154,3.53154,3.53154,3.53154,0.8371879999999999,5026.0
1999-11-01,3.53154,3.53154,3.53154,3.53154,0.8371879999999999,1005.0
1999-11-02,3.5812800000000005,3.5812800000000005,3.5812800000000005,3.5812800000000005,0.848979,20.0
1999-11-03,3.5812800000000005,3.5812800000000005,3.5812800000000005,3.5812800000000005,0.848979,0.0
1999-11-04,3.5812800000000005,3.5812800000000005,3.5812800000000005,3.5812800000000005,0.848979,302.0
1999-11-07,3.5812800000000005,3.5812800000000005,3.5812800000000005,3.5812800000000005,0.848979,2312.0
1999-11-08,3.5812800000000005,3.5812800000000005,3.5812800000000005,3.5812800000000005,0.848979,5026.0
1999-11-09,3.53154,3.53154,3.53154,3.53154,0.8371879999999999,1005.0
1999-11-10,3.4818,3.5812800000000005,3.4818,3.5812800000000005,0.848979,12428.0
1999-11-11,3.4818,3.4818,3.4818,3.4818,0.8253969999999999,3016.0
1999-11-14,3.4818,3.4818,3.4818,3.4818,0.8253969999999999,0.0
1999-11-15,3.4818,3.4818,3.4818,3.4818,0.8253969999999999,0.0
1999-11-16,3.4818,3.4818,3.4818,3.4818,0.8253969999999999,0.0
1999-11-17,3.53154,3.53154,3.5017,3.5017,0.8301139999999999,4973.0
1999-11-18,3.5017,3.5017,3.4818,3.4818,0.8253969999999999,9501.0
1999-11-21,3.4818,3.4818,3.4818,3.4818,0.8253969999999999,0.0
1999-11-22,3.5116400000000003,3.5116400000000003,3.5116400000000003,3.5116400000000003,0.83247,2312.0
1999-11-23,3.5116400000000003,3.5116400000000003,3.5116400000000003,3.5116400000000003,0.83247,0.0
1999-11-24,3.53154,3.53154,3.53154,3.53154,0.8371879999999999,8042.0
1999-11-25,3.53154,3.53154,3.53154,3.53154,0.8371879999999999,0.0
1999-11-28,3.53154,3.53154,3.53154,3.53154,0.8371879999999999,0.0
1999-11-29,3.53154,3.53154,3.53154,3.53154,0.8371879999999999,503.0
1999-11-30,3.5812800000000005,3.5812800000000005,3.5812800000000005,3.5812800000000005,0.848979,553.0
1999-12-01,3.5812800000000005,3.5812800000000005,3.5812800000000005,3.5812800000000005,0.848979,0.0
1999-12-02,3.5812800000000005,3.5812800000000005,3.5812800000000005,3.5812800000000005,0.848979,2815.0
1999-12-05,3.5812800000000005,3.63102,3.5812800000000005,3.5812800000000005,0.848979,95983.0
1999-12-06,3.5812800000000005,3.5812800000000005,3.5812800000000005,3.5812800000000005,0.848979,0.0
1999-12-07,3.68076,3.68076,3.68076,3.68076,0.8725620000000001,2672.0
1999-12-08,3.68076,3.68076,3.68076,3.68076,0.8725620000000001,1508.0
1999-12-09,3.68076,3.68076,3.68076,3.68076,0.8725620000000001,1275.0
1999-12-12,3.68076,3.68076,3.68076,3.68076,0.8725620000000001,1255.0
1999-12-13,3.68076,3.68076,3.68076,3.68076,0.8725620000000001,2363.0
1999-12-14,3.68076,3.68076,3.68076,3.68076,0.8725620000000001,0.0
1999-12-15,3.63102,3.63102,3.5812800000000005,3.5812800000000005,0.848979,1822.0
1999-12-16,3.5812800000000005,3.5812800000000005,3.5812800000000005,3.5812800000000005,0.848979,0.0
1999-12-19,3.63102,3.63102,3.5812800000000005,3.5812800000000005,0.848979,5770.0
1999-12-20,3.5812800000000005,3.5812800000000005,3.53154,3.53154,0.8371879999999999,503.0
1999-12-21,3.53154,3.53154,3.53154,3.53154,0.8371879999999999,0.0
1999-12-22,3.53154,3.53154,3.53154,3.53154,0.8371879999999999,571.0
1999-12-23,3.53154,3.53154,3.53154,3.53154,0.8371879999999999,0.0
1999-12-26,,,,,,
1999-12-27,,,,,,
1999-12-28,3.53154,3.53154,3.53154,3.53154,0.8371879999999999,0.0
1999-12-29,3.53154,3.53154,3.53154,3.53154,0.8371879999999999,0.0
1999-12-30,,,,,,
2000-01-02,,,,,,
2000-01-03,3.5812800000000005,3.5812800000000005,3.5812800000000005,3.5812800000000005,0.848979,1440.0
2000-01-04,3.53154,3.53154,3.4818,3.4818,0.8253969999999999,14823.0
2000-01-05,3.5499,3.5499,3.40991,3.40991,0.808354,0.0
2000-01-06,3.53154,3.53154,3.53154,3.53154,0.8371879999999999,858.0
2000-01-09,3.6011800000000003,3.6011800000000003,3.6011800000000003,3.6011800000000003,0.8536969999999999,603.0
2000-01-10,3.53651,3.5812800000000005,3.53651,3.5812800000000005,0.848979,8189.0
2000-01-11,3.53154,3.53154,3.53154,3.53154,0.8371879999999999,343.0
2000-01-12,3.5812800000000005,3.5812800000000005,3.5812800000000005,3.5812800000000005,0.848979,5026.0
2000-01-13,3.5812800000000005,3.6011800000000003,3.5812800000000005,3.6011800000000003,0.8536969999999999,1608.0
2000-01-16,3.5999,3.5999,3.5599,3.5599,0.8439110000000001,0.0
2000-01-17,3.5999,3.5999,3.5599,3.5599,0.8439110000000001,0.0
2000-01-18,3.5999,3.5999,3.5599,3.5599,0.8439110000000001,0.0
2000-01-19,3.54149,3.5812800000000005,3.54149,3.5812800000000005,0.848979,2247.0
2000-01-20,3.54149,3.54149,3.54149,3.54149,0.8395469999999999,1122.0
2000-01-23,3.6199,3.6199,3.5999,3.5999,0.8533930000000001,0.0
2000-01-24,3.5812800000000005,3.5812800000000005,3.5812800000000005,3.5812800000000005,0.848979,3016.0
2000-01-25,3.5999,3.5999,3.5999,3.5999,0.8533930000000001,0.0
2000-01-26,3.5812800000000005,3.5812800000000005,3.55144,3.5812800000000005,0.848979,2915.0
2000-01-27,3.5812800000000005,3.5812800000000005,3.5812800000000005,3.5812800000000005,0.848979,5127.0
2000-01-30,3.54149,3.54149,3.54149,3.54149,0.8395469999999999,5570.0
2000-01-31,3.54149,3.6011800000000003,3.54149,3.6011800000000003,0.8536969999999999,7145.0
2000-02-01,3.53154,3.53154,3.53154,3.53154,0.8371879999999999,4382.0
2000-02-02,3.4818,3.4818,3.3823199999999995,3.3823199999999995,0.801814,3116.0
2000-02-03,3.4818,3.4818,3.3823199999999995,3.4818,0.8253969999999999,1655.0
2000-02-06,3.39227,3.39227,3.3823199999999995,3.3823199999999995,0.801814,12158.0
2000-02-07,3.3823199999999995,3.3823199999999995,3.3823199999999995,3.3823199999999995,0.801814,7368.0
2000-02-08,3.3823199999999995,3.3823199999999995,3.33258,3.33258,0.790022,2504.0
2000-02-09,3.3823199999999995,3.3823199999999995,3.3823199999999995,3.3823199999999995,0.801814,4825.0
2000-02-10,3.33258,3.33258,3.33258,3.33258,0.790022,2094.0
