Date,Open,High,Low,Close,Adj Close,Volume
2016-02-24,2.71,2.75,2.67,2.71,2.71,704670.0
2016-02-25,2.73,2.83,2.73,2.8,2.8,224425.0
2016-02-28,2.79,2.8,2.72,2.76,2.76,95407.0
2016-02-29,2.78,2.88,2.77,2.85,2.85,54962.0
2016-03-01,2.79,2.79,2.75,2.76,2.76,199917.0
2016-03-02,2.81,2.84,2.73,2.75,2.75,163984.0
2016-03-03,2.8,2.82,2.75,2.79,2.79,425564.0
2016-03-06,2.82,2.82,2.69,2.76,2.76,225057.0
2016-03-07,2.81,2.81,2.76,2.78,2.78,792321.0
2016-03-08,2.77,2.77,2.68,2.7,2.7,182752.0
2016-03-09,2.68,2.68,2.62,2.65,2.65,1002500.0
2016-03-10,2.68,2.79,2.68,2.74,2.74,568436.0
2016-03-13,2.67,2.67,2.59,2.63,2.63,103142.0
2016-03-14,2.63,2.63,2.51,2.55,2.55,584900.0
2016-03-15,2.63,2.69,2.63,2.67,2.67,209082.0
2016-03-16,2.77,2.82,2.69,2.72,2.72,597586.0
2016-03-17,2.71,2.74,2.62,2.62,2.62,842701.0
2016-03-20,2.68,2.76,2.65,2.66,2.66,646057.0
2016-03-21,2.64,2.66,2.61,2.64,2.64,629644.0
2016-03-22,2.64,2.66,2.57,2.57,2.57,1155068.0
2016-03-23,2.56,2.56,2.49,2.49,2.49,517589.0
2016-03-28,2.49,2.49,2.4,2.41,2.41,914527.0
2016-03-29,2.45,2.47,2.43,2.44,2.44,1564936.0
2016-03-30,2.43,2.5,2.41,2.45,2.45,1202890.0
2016-03-31,2.42,2.42,2.38,2.41,2.41,144758.0
2016-04-04,2.41,2.47,2.41,2.46,2.46,435475.0
2016-04-05,2.47,2.5,2.44,2.5,2.5,82860.0
2016-04-06,2.47,2.47,2.38,2.4,2.4,549188.0
2016-04-07,2.45,2.54,2.42,2.54,2.54,117464.0
2016-04-08,2.56,2.62,2.54,2.57,2.57,132676.0
2016-04-11,2.66,2.78,2.66,2.77,2.77,233845.0
2016-04-12,2.82,2.89,2.78,2.81,2.81,162506.0
2016-04-13,2.83,2.83,2.73,2.74,2.74,71122.0
2016-04-14,2.74,2.75,2.66,2.74,2.74,272962.0
2016-04-15,2.71,2.75,2.69,2.73,2.73,54245.0
2016-04-18,2.73,2.85,2.72,2.74,2.74,958253.0
2016-04-19,2.71,2.74,2.66,2.71,2.71,165019.0
2016-04-20,2.75,2.85,2.75,2.82,2.82,152957.0
2016-04-21,2.84,2.85,2.77,2.82,2.82,213018.0
2016-04-22,2.85,2.93,2.82,2.92,2.92,376948.0
2016-04-26,2.92,3.01,2.92,2.97,2.97,4249655.0
2016-04-27,3.02,3.19,3.02,3.18,3.18,324380.0
2016-04-28,3.17,3.25,3.14,3.23,3.23,281029.0
2016-04-29,3.34,3.46,3.33,3.42,3.42,1296898.0
2016-05-02,3.54,3.7,3.54,3.7,3.7,1412254.0
2016-05-03,3.52,3.65,3.45,3.56,3.56,1107390.0
2016-05-04,3.39,3.42,3.3,3.37,3.37,532930.0
2016-05-05,3.29,3.33,3.28,3.3,3.3,278381.0
2016-05-06,3.255,3.38,3.23,3.37,3.37,738867.0
2016-05-09,3.63,3.64,3.55,3.56,3.56,453862.0
2016-05-10,3.4,3.42,3.36,3.41,3.41,286672.0
2016-05-11,3.4,3.5,3.38,3.5,3.5,45937.0
2016-05-12,3.59,3.62,3.57,3.61,3.61,215883.0
2016-05-13,3.54,3.54,3.45,3.5,3.5,293325.0
2016-05-16,3.5,3.54,3.43,3.45,3.45,274002.0
2016-05-17,3.43,3.43,3.295,3.33,3.33,358936.0
2016-05-18,3.37,3.37,3.25,3.29,3.29,159859.0
2016-05-19,3.28,3.32,3.23,3.27,3.27,739745.0
2016-05-20,3.4,3.44,3.39,3.41,3.41,836478.0
2016-05-23,3.44,3.45,3.41,3.43,3.43,199483.0
2016-05-24,3.4,3.45,3.365,3.39,3.39,267975.0
2016-05-25,3.31,3.35,3.22,3.29,3.29,568800.0
2016-05-26,3.23,3.34,3.23,3.34,3.34,182547.0
2016-05-27,3.23,3.25,3.19,3.21,3.21,404970.0
2016-05-30,3.14,3.14,3.05,3.09,3.09,152955.0
2016-05-31,3.11,3.15,3.09,3.14,3.14,156523.0
2016-06-01,3.12,3.16,3.11,3.11,3.11,80724.0
2016-06-02,3.11,3.12,3.06,3.08,3.08,89295.0
2016-06-03,3.08,3.1,3.02,3.05,3.05,118439.0
2016-06-06,3.18,3.26,3.18,3.23,3.23,404065.0
2016-06-07,3.26,3.27,3.2,3.21,3.21,104928.0
2016-06-08,3.23,3.25,3.2,3.24,3.24,73860.0
2016-06-09,3.25,3.28,3.17,3.18,3.18,571537.0
2016-06-10,3.22,3.22,3.17,3.22,3.22,220826.0
2016-06-14,3.22,3.22,3.05,3.11,3.11,573623.0
2016-06-15,3.12,3.17,3.08,3.17,3.17,138270.0
2016-06-16,3.17,3.26,3.17,3.26,3.26,279396.0
2016-06-17,3.12,3.13,3.06,3.13,3.13,847624.0
2016-06-20,3.14,3.14,3.04,3.07,3.07,277215.0
2016-06-21,3.13,3.19,3.13,3.15,3.15,247795.0
2016-06-22,3.06,3.07,3.02,3.04,3.04,179049.0
2016-06-23,3.06,3.11,3.05,3.07,3.07,75914.0
2016-06-24,3.05,3.4,2.99,3.39,3.39,668093.0
2016-06-27,3.23,3.3,3.22,3.25,3.25,464390.0
2016-06-28,3.15,3.17,3.08,3.11,3.11,270765.0
2016-06-29,3.09,3.15,3.08,3.11,3.11,47108.0
2016-06-30,3.15,3.18,3.13,3.16,3.16,264265.0
2016-07-01,3.2,3.32,3.18,3.31,3.31,875223.0
2016-07-04,3.33,3.44,3.3,3.38,3.38,328905.0
2016-07-05,3.6,3.75,3.6,3.63,3.63,1217718.0
2016-07-06,3.58,3.68,3.55,3.66,3.66,902267.0
2016-07-07,3.44,3.57,3.44,3.5,3.5,969260.0
2016-07-08,3.45,3.49,3.42,3.43,3.43,738582.0
2016-07-11,3.44,3.53,3.44,3.44,3.44,614027.0
2016-07-12,3.48,3.49,3.42,3.45,3.45,744536.0
2016-07-13,3.42,3.48,3.34,3.46,3.46,822435.0
2016-07-14,3.47,3.49,3.43,3.46,3.46,746831.0
2016-07-15,3.44,3.5,3.44,3.49,3.49,615494.0
2016-07-18,3.41,3.43,3.2,3.37,3.37,802192.0
2016-07-19,3.37,3.45,3.37,3.41,3.41,312117.0
2016-07-20,3.32,3.33,3.25,3.28,3.28,216153.0
2016-07-21,3.16,3.21,3.09,3.16,3.16,882478.0
2016-07-22,3.21,3.33,3.21,3.27,3.27,99105.0
2016-07-25,3.21,3.3,3.2,3.27,3.27,677033.0
2016-07-26,3.25,3.29,3.18,3.21,3.21,736108.0
2016-07-27,3.22,3.26,3.18,3.18,3.18,74385.0
2016-07-28,3.33,3.455,3.3,3.39,3.39,677304.0
2016-07-29,3.36,3.37,3.3,3.33,3.33,385988.0
2016-08-01,3.36,3.45,3.31,3.35,3.35,189036.0
2016-08-02,3.36,3.37,3.27,3.32,3.32,259668.0
2016-08-03,3.4,3.51,3.4,3.48,3.48,264299.0
2016-08-04,3.49,3.49,3.37,3.41,3.41,130207.0
2016-08-05,3.39,3.48,3.38,3.41,3.41,60356.0
2016-08-08,3.3,3.32,3.21,3.31,3.31,104040.0
2016-08-09,3.36,3.38,3.3,3.32,3.32,59889.0
2016-08-10,3.31,3.38,3.24,3.35,3.35,206148.0
2016-08-11,3.34,3.34,3.27,3.31,3.31,89868.0
2016-08-12,3.27,3.37,3.27,3.33,3.33,79718.0
2016-08-15,3.31,3.33,3.28,3.31,3.31,237732.0
2016-08-16,3.345,3.44,3.345,3.43,3.43,110437.0
2016-08-17,3.34,3.36,3.31,3.35,3.35,140250.0
2016-08-18,3.35,3.44,3.34,3.38,3.38,96270.0
2016-08-19,3.33,3.37,3.3,3.36,3.36,49729.0
2016-08-22,3.21,3.28,3.21,3.25,3.25,547957.0
2016-08-23,3.27,3.27,3.18,3.2,3.2,573313.0
2016-08-24,3.2,3.26,3.15,3.24,3.24,447813.0
2016-08-25,3.11,3.14,3.04,3.12,3.12,1188712.0
2016-08-26,3.14,3.2,3.14,3.16,3.16,158471.0
2016-08-29,3.1,3.17,3.1,3.15,3.15,383707.0
2016-08-30,3.15,3.2,3.15,3.18,3.18,129034.0
2016-08-31,3.07,3.09,3.01,3.07,3.07,283236.0
2016-09-01,3.02,3.02,2.96,2.96,2.96,492056.0
2016-09-02,3.01,3.18,3.01,3.1,3.1,263679.0
2016-09-05,3.2,3.27,3.2,3.24,3.24,201143.0
2016-09-06,3.21,3.24,3.15,3.18,3.18,63657.0
2016-09-07,3.39,3.475,3.38,3.44,3.44,162806.0
2016-09-08,3.4,3.4,3.32,3.34,3.34,178605.0
2016-09-09,3.32,3.32,3.22,3.26,3.26,72118.0
2016-09-12,3.22,3.22,3.13,3.15,3.15,15330.0
2016-09-13,3.38,3.5,3.38,3.39,3.39,295963.0
2016-09-14,3.47,3.56,3.46,3.51,3.51,310501.0
2016-09-15,3.65,3.7,3.65,3.67,3.67,312867.0
2016-09-16,3.67,3.67,3.59,3.59,3.59,356361.0
2016-09-19,3.53,3.53,3.42,3.46,3.46,189071.0
2016-09-20,3.57,3.64,3.54,3.64,3.64,195098.0
2016-09-21,3.7,3.85,3.7,3.74,3.74,331631.0
2016-09-22,3.68,3.71,3.62,3.63,3.63,1139647.0
2016-09-23,3.69,3.74,3.68,3.69,3.69,348607.0
2016-09-26,3.7,3.7,3.6,3.65,3.65,60619.0
2016-09-27,3.6,3.62,3.56,3.58,3.58,132340.0
2016-09-28,3.47,3.49,3.41,3.47,3.47,304409.0
2016-09-29,3.43,3.43,3.35,3.37,3.37,445558.0
2016-09-30,3.36,3.37,3.32,3.35,3.35,108005.0
2016-10-02,3.45,3.45,3.27,3.31,3.31,142634.0
2016-10-03,3.23,3.265,3.2,3.25,3.25,190619.0
2016-10-04,2.99,3.08,2.91,3.05,3.05,283535.0
2016-10-05,3.0,3.06,2.96,3.03,3.03,483066.0
2016-10-06,2.99,3.03,2.94,2.99,2.99,433563.0
2016-10-09,2.96,3.03,2.95,3.01,3.01,307186.0
2016-10-10,2.94,2.99,2.92,2.98,2.98,210165.0
2016-10-11,2.93,2.94,2.87,2.92,2.92,325908.0
2016-10-12,2.88,2.99,2.88,2.97,2.97,279403.0
2016-10-13,2.99,3.04,2.92,2.98,2.98,436269.0
2016-10-16,2.95,2.96,2.91,2.93,2.93,559413.0
2016-10-17,2.93,2.98,2.89,2.95,2.95,404319.0
2016-10-18,3.0,3.02,2.98,3.0,3.0,398590.0
2016-10-19,3.02,3.13,3.02,3.09,3.09,151666.0
2016-10-20,3.08,3.08,2.99,3.04,3.04,430411.0
2016-10-23,3.01,3.02,2.99,3.0,3.0,523048.0
2016-10-24,2.99,3.03,2.94,2.98,2.98,336877.0
2016-10-25,3.02,3.09,3.02,3.07,3.07,336024.0
2016-10-26,2.95,2.95,2.8,2.9,2.9,600536.0
2016-10-27,2.81,2.83,2.78,2.82,2.82,243998.0
2016-10-30,2.69,2.74,2.61,2.7,2.7,636274.0
2016-10-31,2.66,2.68,2.61,2.64,2.64,249225.0
2016-11-01,2.71,2.81,2.71,2.8,2.8,344066.0
2016-11-02,2.82,2.84,2.76,2.83,2.83,372658.0
2016-11-03,2.83,2.87,2.8,2.85,2.85,499164.0
2016-11-06,2.81,2.81,2.73,2.79,2.79,735337.0
2016-11-07,2.7,2.71,2.66,2.69,2.69,835308.0
2016-11-08,2.64,2.93,2.57,2.93,2.93,910622.0
2016-11-09,2.64,2.7,2.57,2.61,2.61,712322.0
2016-11-10,2.41,2.48,2.41,2.42,2.42,795377.0
2016-11-13,2.3,2.34,2.27,2.28,2.28,648452.0
2016-11-14,2.36,2.44,2.34,2.4,2.4,692390.0
2016-11-15,2.43,2.48,2.42,2.46,2.46,607766.0
2016-11-16,2.38,2.42,2.37,2.38,2.38,640966.0
2016-11-17,2.35,2.36,2.29,2.3,2.3,291926.0
2016-11-20,2.38,2.45,2.37,2.43,2.43,242735.0
2016-11-21,2.51,2.57,2.47,2.52,2.52,303072.0
2016-11-22,2.5,2.5,2.43,2.44,2.44,135745.0
2016-11-23,2.34,2.34,2.285,2.32,2.32,630139.0
2016-11-24,2.3,2.32,2.25,2.25,2.25,204785.0
2016-11-27,2.29,2.38,2.26,2.36,2.36,270238.0
2016-11-28,2.47,2.51,2.47,2.5,2.5,430545.0
2016-11-29,2.46,2.52,2.43,2.48,2.48,190720.0
2016-11-30,2.45,2.52,2.45,2.5,2.5,286675.0
2016-12-01,2.6,2.64,2.57,2.59,2.59,379566.0
2016-12-04,2.55,2.59,2.47,2.53,2.53,358995.0
2016-12-05,2.55,2.57,2.5,2.51,2.51,34374.0
2016-12-06,2.45,2.46,2.39,2.44,2.44,463319.0
2016-12-07,2.38,2.38,2.31,2.34,2.34,493563.0
2016-12-08,2.24,2.24,2.16,2.19,2.19,711754.0
2016-12-11,2.04,2.145,2.01,2.12,2.12,669423.0
2016-12-12,2.09,2.1,2.04,2.05,2.05,2263798.0
2016-12-13,2.01,2.03,1.98,2.03,2.03,650736.0
2016-12-14,1.92,1.945,1.875,1.93,1.93,721109.0
2016-12-15,1.91,1.94,1.9,1.905,1.905,331158.0
2016-12-18,1.9,1.92,1.875,1.9,1.9,336238.0
2016-12-19,1.9,1.97,1.9,1.935,1.935,381821.0
2016-12-20,1.94,1.99,1.94,1.98,1.98,1852417.0
2016-12-21,1.99,2.04,1.99,2.02,2.02,324918.0
2016-12-22,2.05,2.05,2.0,2.02,2.02,308798.0
2016-12-27,2.02,2.09,2.02,2.08,2.08,100344.0
2016-12-28,2.13,2.2,2.13,2.19,2.19,184348.0
2016-12-29,2.24,2.29,2.23,2.29,2.29,199822.0
2017-01-02,2.29,2.31,2.24,2.3,2.3,268392.0
2017-01-03,2.37,2.45,2.36,2.37,2.37,201509.0
2017-01-04,2.41,2.45,2.38,2.43,2.43,178747.0
2017-01-05,2.52,2.55,2.51,2.53,2.53,303475.0
2017-01-08,2.51,2.51,2.44,2.47,2.47,204548.0
2017-01-09,2.48,2.49,2.46,2.48,2.48,233326.0
2017-01-10,2.48,2.51,2.48,2.48,2.48,241801.0
2017-01-11,2.49,2.5,2.48,2.5,2.5,194103.0
2017-01-12,2.45,2.45,2.37,2.39,2.39,334267.0
2017-01-15,2.41,2.48,2.41,2.47,2.47,207369.0
2017-01-16,2.45,2.48,2.44,2.46,2.46,111932.0
2017-01-17,2.5,2.57,2.46,2.49,2.49,500736.0
2017-01-18,2.51,2.55,2.46,2.5,2.5,639408.0
2017-01-19,2.5,2.5,2.38,2.46,2.46,265996.0
2017-01-22,2.46,2.47,2.42,2.44,2.44,209276.0
2017-01-23,2.46,2.46,2.41,2.43,2.43,81353.0
2017-01-24,2.43,2.45,2.4,2.41,2.41,211010.0
2017-01-26,2.41,2.41,2.31,2.33,2.33,213432.0
2017-01-29,2.4,2.45,2.365,2.39,2.39,174483.0
2017-01-30,2.43,2.47,2.41,2.44,2.44,323221.0
2017-01-31,2.44,2.47,2.44,2.46,2.46,112756.0
2017-02-01,2.48,2.61,2.48,2.55,2.55,328760.0
2017-02-02,2.59,2.62,2.56,2.57,2.57,1043188.0
2017-02-05,2.63,2.68,2.585,2.61,2.61,743099.0
2017-02-06,2.76,2.81,2.71,2.73,2.73,475507.0
2017-02-07,2.9,2.91,2.88,2.9,2.9,675464.0
2017-02-08,2.93,2.96,2.9,2.95,2.95,894058.0
2017-02-09,2.93,2.93,2.84,2.88,2.88,206815.0
2017-02-12,2.99,3.03,2.97,3.02,3.02,593899.0
2017-02-13,2.95,2.99,2.94,2.97,2.97,174812.0
2017-02-14,2.97,2.98,2.95,2.98,2.98,160877.0
2017-02-15,2.98,2.98,2.9,2.93,2.93,674960.0
2017-02-16,3.02,3.04,2.98,3.0,3.0,384438.0
2017-02-19,2.99,3.02,2.95,2.95,2.95,245845.0
2017-02-20,2.96,2.96,2.89,2.91,2.91,264239.0
2017-02-21,2.93,2.935,2.885,2.92,2.92,94206.0
2017-02-22,3.0,3.0,2.95,2.98,2.98,50373.0
2017-02-23,3.0,3.0,2.9,2.95,2.95,705396.0
2017-02-26,2.95,2.95,2.875,2.88,2.88,279580.0
2017-02-27,2.56,2.59,2.47,2.57,2.57,747921.0
2017-02-28,2.52,2.52,2.45,2.46,2.46,1064030.0
2017-03-01,2.48,2.55,2.48,2.52,2.52,605522.0
2017-03-02,2.39,2.42,2.35,2.39,2.39,710079.0
2017-03-05,2.4,2.47,2.39,2.46,2.46,137781.0
2017-03-06,2.34,2.34,2.27,2.3,2.3,387856.0
2017-03-07,2.31,2.36,2.29,2.31,2.31,277879.0
2017-03-08,2.31,2.31,2.27,2.27,2.27,208881.0
2017-03-09,2.3,2.3,2.24,2.28,2.28,130346.0
2017-03-12,2.36,2.42,2.36,2.39,2.39,212884.0
2017-03-13,2.51,2.54,2.5,2.51,2.51,392645.0
2017-03-14,2.51,2.55,2.39,2.44,2.44,179839.0
2017-03-15,2.76,2.8,2.73,2.78,2.78,843442.0
2017-03-16,2.75,2.8,2.68,2.77,2.77,446957.0
2017-03-19,2.78,2.78,2.7,2.71,2.71,169549.0
2017-03-20,2.74,2.77,2.7,2.72,2.72,127433.0
2017-03-21,2.81,2.88,2.81,2.85,2.85,436427.0
2017-03-22,2.76,2.76,2.67,2.7,2.7,267916.0
2017-03-23,2.7,2.77,2.68,2.73,2.73,173439.0
2017-03-26,2.74,2.8,2.74,2.75,2.75,134534.0
2017-03-27,2.74,2.74,2.67,2.74,2.74,48683.0
2017-03-28,2.63,2.63,2.57,2.6,2.6,382047.0
2017-03-29,2.61,2.63,2.56,2.58,2.58,111132.0
2017-03-30,2.59,2.64,2.58,2.6,2.6,88006.0
2017-04-03,2.6,2.68,2.6,2.68,2.68,284944.0
2017-04-04,2.67,2.71,2.64,2.7,2.7,227332.0
2017-04-05,2.67,2.69,2.64,2.69,2.69,111596.0
2017-04-06,2.66,2.69,2.66,2.68,2.68,107426.0
2017-04-07,2.7,2.74,2.66,2.71,2.71,375216.0
2017-04-10,2.71,2.71,2.64,2.7,2.7,109771.0
2017-04-11,2.7,2.75,2.67,2.75,2.75,89678.0
2017-04-12,2.76,2.79,2.7,2.71,2.71,141482.0
2017-04-13,2.75,2.77,2.65,2.67,2.67,237853.0
2017-04-18,2.67,2.67,2.38,2.41,2.41,545137.0
2017-04-19,2.42,2.45,2.39,2.4,2.4,244505.0
2017-04-20,2.39,2.41,2.345,2.36,2.36,89727.0
2017-04-21,2.34,2.37,2.31,2.35,2.35,175221.0
2017-04-24,2.29,2.3,2.26,2.27,2.27,242797.0
2017-04-26,2.27,2.27,2.16,2.22,2.22,267675.0
2017-04-27,2.2,2.25,2.2,2.24,2.24,228619.0
2017-04-28,2.11,2.15,2.095,2.11,2.11,1083327.0
2017-05-01,2.1,2.15,2.09,2.11,2.11,467744.0
2017-05-02,2.08,2.12,2.06,2.09,2.09,125439.0
2017-05-03,2.05,2.06,2.0,2.02,2.02,239297.0
2017-05-04,2.02,2.06,1.99,2.03,2.03,739200.0
2017-05-05,2.02,2.02,1.98,2.0,2.0,334986.0
2017-05-08,1.99,2.01,1.96,1.96,1.96,214400.0
2017-05-09,1.97,2.02,1.96,2.02,2.02,452577.0
2017-05-10,2.0,2.05,1.99,2.02,2.02,388954.0
2017-05-11,2.04,2.04,1.995,2.01,2.01,205402.0
2017-05-12,2.06,2.21,2.04,2.12,2.12,706578.0
2017-05-15,2.19,2.22,2.15,2.16,2.16,141406.0
2017-05-16,2.11,2.13,2.09,2.11,2.11,98107.0
2017-05-17,2.17,2.18,2.12,2.16,2.16,16469.0
2017-05-18,2.21,2.21,2.11,2.18,2.18,170135.0
2017-05-19,2.14,2.14,2.1,2.12,2.12,596350.0
2017-05-22,2.14,2.14,2.1,2.14,2.14,88171.0
2017-05-23,2.16,2.17,2.11,2.12,2.12,108524.0
2017-05-24,2.1,2.1,2.04,2.04,2.04,176802.0
2017-05-25,2.03,2.05,1.99,2.04,2.04,205706.0
2017-05-26,2.02,2.05,1.99,2.01,2.01,129495.0
2017-05-29,2.05,2.06,2.01,2.02,2.02,61565.0
2017-05-30,2.02,2.05,2.02,2.04,2.04,101014.0
2017-05-31,2.0,2.0,1.95,1.97,1.97,423650.0
2017-06-01,1.975,2.01,1.96,1.97,1.97,558209.0
2017-06-02,1.975,2.01,1.975,1.99,1.99,192609.0
2017-06-05,2.04,2.07,2.03,2.03,2.03,124275.0
2017-06-06,2.06,2.06,2.0,2.04,2.04,514944.0
2017-06-07,2.15,2.2,2.15,2.16,2.16,740433.0
2017-06-08,2.15,2.22,2.14,2.21,2.21,167671.0
2017-06-09,2.13,2.15,2.08,2.1,2.1,135451.0
2017-06-13,2.1,2.21,2.1,2.18,2.18,213938.0
2017-06-14,2.22,2.28,2.19,2.22,2.22,1066857.0
2017-06-15,2.17,2.2,2.15,2.19,2.19,570412.0
2017-06-16,2.19,2.23,2.17,2.22,2.22,542159.0
2017-06-19,2.21,2.26,2.19,2.25,2.25,1466600.0
2017-06-20,2.24,2.28,2.23,2.27,2.27,256589.0
2017-06-21,2.28,2.28,2.21,2.26,2.26,102510.0
2017-06-22,2.26,2.29,2.24,2.29,2.29,87813.0
2017-06-23,2.29,2.3,2.24,2.29,2.29,51070.0
2017-06-26,2.26,2.3,2.22,2.25,2.25,310974.0
2017-06-27,2.25,2.28,2.22,2.27,2.27,104066.0
2017-06-28,2.24,2.28,2.24,2.25,2.25,139582.0
2017-06-29,2.25,2.25,2.17,2.21,2.21,182788.0
2017-06-30,2.15,2.16,2.11,2.14,2.14,116812.0
2017-07-03,2.11,2.11,2.07,2.09,2.09,51232.0
2017-07-04,2.05,2.09,2.03,2.06,2.06,348162.0
2017-07-05,2.09,2.09,2.06,2.07,2.07,55696.0
2017-07-06,2.1,2.14,2.06,2.1,2.1,232738.0
2017-07-07,2.13,2.14,2.08,2.08,2.08,67724.0
2017-07-10,2.08,2.1,2.07,2.08,2.08,93098.0
2017-07-11,2.1,2.12,2.08,2.08,2.08,195671.0
2017-07-12,2.14,2.15,2.11,2.12,2.12,132388.0
2017-07-13,2.15,2.17,2.11,2.17,2.17,37036.0
2017-07-14,2.11,2.13,2.07,2.07,2.07,90488.0
2017-07-17,2.08,2.09,2.03,2.05,2.05,281517.0
2017-07-18,2.08,2.08,2.04,2.06,2.06,106992.0
2017-07-19,2.04,2.05,1.99,1.995,1.995,205347.0
2017-07-20,2.02,2.02,1.995,2.0,2.0,227251.0
2017-07-21,2.02,2.02,1.995,2.02,2.02,184887.0
2017-07-24,2.03,2.04,2.01,2.01,2.01,103175.0
2017-07-25,2.02,2.02,1.985,2.0,2.0,144555.0
2017-07-26,2.02,2.03,1.99,2.01,2.01,134362.0
2017-07-27,2.03,2.09,2.02,2.06,2.06,105726.0
2017-07-28,2.04,2.04,2.0,2.02,2.02,171929.0
2017-07-31,2.05,2.09,2.02,2.08,2.08,122937.0
2017-08-01,2.1,2.12,2.07,2.11,2.11,210201.0
2017-08-02,2.17,2.2,2.13,2.17,2.17,261232.0
2017-08-03,2.17,2.17,2.13,2.16,2.16,111526.0
2017-08-04,2.15,2.18,2.14,2.15,2.15,105483.0
2017-08-07,2.14,2.17,2.12,2.12,2.12,110821.0
2017-08-08,2.13,2.16,2.12,2.15,2.15,90258.0
2017-08-09,2.2,2.27,2.18,2.24,2.24,268434.0
2017-08-10,2.28,2.3,2.26,2.27,2.27,127339.0
2017-08-11,2.25,2.27,2.2,2.25,2.25,387781.0
2017-08-14,2.23,2.27,2.2,2.21,2.21,490522.0
2017-08-15,2.17,2.19,2.1,2.15,2.15,288185.0
2017-08-16,2.12,2.17,2.12,2.14,2.14,69238.0
2017-08-17,2.17,2.21,2.17,2.2,2.2,118326.0
2017-08-18,2.21,2.21,2.16,2.2,2.2,133500.0
2017-08-21,2.16,2.18,2.15,2.16,2.16,217370.0
2017-08-22,2.17,2.17,2.12,2.14,2.14,174337.0
2017-08-23,2.12,2.14,2.1,2.11,2.11,115410.0
2017-08-24,2.15,2.16,2.12,2.13,2.13,18259.0
2017-08-25,2.14,2.14,2.1,2.1,2.1,58059.0
2017-08-28,2.1,2.11,2.08,2.09,2.09,106096.0
2017-08-29,2.17,2.2,2.15,2.18,2.18,460304.0
2017-08-30,2.19,2.19,2.17,2.17,2.17,73800.0
2017-08-31,2.17,2.17,2.15,2.17,2.17,243531.0
2017-09-01,2.19,2.21,2.18,2.2,2.2,69537.0
2017-09-04,2.25,2.29,2.25,2.27,2.27,166593.0
2017-09-05,2.26,2.27,2.24,2.26,2.26,165230.0
2017-09-06,2.26,2.31,2.26,2.28,2.28,177416.0
2017-09-07,2.28,2.3,2.27,2.29,2.29,131025.0
2017-09-08,2.3,2.36,2.29,2.31,2.31,331576.0
2017-09-11,2.3,2.31,2.24,2.26,2.26,692420.0
2017-09-12,2.17,2.17,2.13,2.15,2.15,229085.0
2017-09-13,2.14,2.17,2.13,2.16,2.16,113760.0
2017-09-14,2.19,2.22,2.16,2.18,2.18,98595.0
2017-09-15,2.23,2.26,2.22,2.23,2.23,184445.0
2017-09-18,2.24,2.32,2.235,2.29,2.29,286172.0
2017-09-19,2.28,2.31,2.24,2.28,2.28,416334.0
2017-09-20,2.2,2.23,2.18,2.22,2.22,252128.0
2017-09-21,2.14,2.14,2.08,2.1,2.1,290168.0
2017-09-22,2.11,2.17,2.1,2.14,2.14,137077.0
2017-09-25,2.14,2.15,2.11,2.15,2.15,154409.0
2017-09-26,2.22,2.27,2.22,2.27,2.27,266493.0
2017-09-27,2.24,2.25,2.18,2.18,2.18,286610.0
2017-09-28,2.2,2.2,2.15,2.17,2.17,110566.0
2017-09-29,2.21,2.24,2.19,2.24,2.24,49433.0
2017-10-01,2.22,2.27,2.21,2.21,2.21,18799.0
2017-10-02,2.22,2.23,2.19,2.2,2.2,37816.0
2017-10-03,2.22,2.27,2.22,2.23,2.23,107358.0
2017-10-04,2.22,2.27,2.21,2.24,2.24,14398.0
2017-10-05,2.22,2.27,2.21,2.23,2.23,59011.0
2017-10-08,2.29,2.33,2.29,2.3,2.3,324432.0
2017-10-09,2.31,2.33,2.3,2.33,2.33,166595.0
2017-10-10,2.34,2.34,2.29,2.3,2.3,487666.0
2017-10-11,2.29,2.31,2.28,2.29,2.29,61776.0
2017-10-12,2.29,2.29,2.25,2.29,2.29,40329.0
2017-10-15,2.29,2.29,2.24,2.26,2.26,68275.0
2017-10-16,2.24,2.26,2.24,2.25,2.25,415893.0
2017-10-17,2.28,2.32,2.28,2.3,2.3,239161.0
2017-10-18,2.3,2.32,2.27,2.3,2.3,463196.0
2017-10-19,2.3,2.3,2.25,2.27,2.27,195338.0
2017-10-22,2.25,2.28,2.24,2.25,2.25,50074.0
2017-10-23,2.3,2.34,2.28,2.34,2.34,378848.0
2017-10-24,2.3,2.3,2.26,2.29,2.29,102555.0
2017-10-25,2.29,2.31,2.26,2.3,2.3,40034.0
2017-10-26,2.24,2.24,2.2,2.22,2.22,150524.0
2017-10-29,2.2,2.22,2.17,2.17,2.17,101941.0
2017-10-30,2.19,2.19,2.14,2.15,2.15,76760.0
2017-10-31,2.09,2.14,2.03,2.14,2.14,648302.0
2017-11-01,2.07,2.1,2.05,2.08,2.08,773362.0
2017-11-02,2.1,2.14,2.09,2.12,2.12,705840.0
2017-11-05,2.11,2.12,2.08,2.09,2.09,105705.0
2017-11-06,2.09,2.16,2.09,2.15,2.15,81986.0
2017-11-07,2.16,2.2,2.16,2.19,2.19,68238.0
2017-11-08,2.18,2.25,2.17,2.23,2.23,267417.0
2017-11-09,2.23,2.28,2.22,2.23,2.23,78126.0
2017-11-12,2.2,2.2,2.16,2.2,2.2,37646.0
