Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,29.049999,29.219998999999998,29.030001000000002,29.209999,29.209999,43530.0
2018-01-31,29.32,29.48,29.32,29.48,29.48,2000.0
2018-02-01,29.43,29.530001000000002,29.43,29.52,29.52,5890.0
2018-02-04,29.190001000000002,29.200001,29.190001000000002,29.200001,29.200001,6044.0
2018-02-05,28.57,28.57,28.0,28.24,28.24,298644.0
2018-02-06,28.57,28.73,28.43,28.43,28.43,12002.0
2018-02-07,28.32,28.58,28.32,28.52,28.52,14909.0
2018-02-08,28.129998999999998,28.379998999999998,28.129998999999998,28.379998999999998,28.379998999999998,26221.0
2018-02-11,28.26,28.309998999999998,28.190001000000002,28.309998999999998,28.309998999999998,4595.0
2018-02-12,28.299999,28.360001,28.299999,28.360001,28.360001,2094.0
2018-02-13,28.440001000000002,28.450001,28.33,28.33,28.33,4048.0
2018-02-14,28.51,28.66,28.43,28.66,28.66,7287.0
2018-02-15,28.889999,28.889999,28.709999,28.709999,28.709999,520.0
2018-02-18,28.77,28.870001000000002,28.77,28.85,28.85,79.0
2018-02-19,28.799999,28.93,28.799999,28.93,28.93,11295.0
2018-02-20,29.02,29.02,28.950001,29.02,29.02,7520.0
2018-02-21,29.0,29.139999,29.0,29.139999,29.139999,2546.0
2018-02-22,29.129998999999998,29.48,29.129998999999998,29.48,29.48,18562.0
2018-02-27,29.690001000000002,29.74,29.65,29.66,29.66,381968.0
2018-02-28,29.34,29.34,29.26,29.26,28.998283,3543.0
2018-03-01,29.120001,29.120001,28.969999,28.969999,28.710876000000006,16962.0
2018-03-04,28.93,28.950001,28.83,28.84,28.582041,24805.0
2018-03-05,29.190001,29.190001,29.190001,29.190001,28.928909,300.0
2018-03-06,28.959999,28.959999,28.83,28.889999,28.631592,7481.0
2018-03-07,28.98,29.059999,28.98,29.059999,28.800072,1103.0
2018-03-08,29.059999,29.299999,29.059999,29.299999,29.037926,18460.0
2018-03-11,29.459999,29.49,29.450001,29.450001,29.186584000000003,1237.0
2018-03-12,29.299999,29.299999,29.25,29.25,28.988373,2895.0
2018-03-13,29.030001,29.08,29.030001,29.049999,28.790161,7235.0
2018-03-14,28.84,29.049999,28.84,28.9,28.641502000000006,3172.0
2018-03-15,29.02,29.040001,29.02,29.040001,28.780252,737.0
2018-03-18,29.110001,29.110001,28.91,29.02,28.760431,3377.0
2018-03-19,28.889999,28.92,28.870001,28.870001,28.611773,2397.0
2018-03-20,28.91,28.969999,28.91,28.969999,28.710876000000006,2191.0
2018-03-21,28.85,28.91,28.75,28.84,28.582041,8233.0
2018-03-22,28.49,28.49,28.26,28.27,28.017139,11722.0
2018-03-25,28.110001,28.110001,28.07,28.1,27.84866,2670.0
2018-03-26,28.290001,28.290001,28.219999,28.25,27.997318,33735.0
2018-03-27,27.83,27.860001,27.799999,27.799999,27.799999,1604.0
2018-03-28,27.889999,27.889999,27.74,27.74,27.74,3944.0
2018-04-03,27.48,27.610001,27.48,27.549999,27.549999,4275.0
2018-04-04,27.700001,27.700001,27.5,27.51,27.51,12307.0
2018-04-05,27.65,27.790001,27.65,27.790001,27.790001,3000.0
2018-04-06,,,,,,
2018-04-09,27.65,27.690001,27.639999,27.690001,27.690001,4511.0
2018-04-10,27.75,28.09,27.709999,28.09,28.09,2877.0
2018-04-11,28.040001,28.040001,27.9,27.9,27.9,1430.0
2018-04-12,27.879999,27.879999,27.790001,27.790001,27.790001,4686.0
2018-04-13,27.92,27.940001,27.92,27.940001,27.940001,127.0
2018-04-16,28.040001,28.040001,27.91,27.91,27.91,15241.0
2018-04-17,27.879999,27.940001,27.879999,27.93,27.93,11474.0
2018-04-18,27.950001,27.950001,27.92,27.93,27.93,2060.0
2018-04-19,28.059999,28.059999,27.85,27.85,27.85,4930.0
2018-04-20,27.950001,28.07,27.860001,27.860001,27.860001,3922.0
2018-04-23,28.02,28.02,28.02,28.02,28.02,132.0
2018-04-24,28.120001,28.33,28.120001,28.32,28.32,33028.0
2018-04-26,28.309999,28.309999,28.02,28.02,28.02,3548.0
2018-04-27,28.17,28.219999,28.040001,28.219999,28.219999,4769.0
2018-04-30,28.34,28.52,28.34,28.469999,28.469999,26187.0
2018-05-01,28.65,28.66,28.65,28.66,28.66,1999.0
2018-05-02,28.690001,28.84,28.690001,28.809999,28.809999,13445.0
2018-05-03,29.0,29.09,29.0,29.09,29.09,4903.0
2018-05-04,29.139999,29.139999,28.83,28.84,28.84,12690.0
2018-05-07,29.02,29.02,28.870001,28.870001,28.870001,141684.0
2018-05-08,28.98,29.09,28.93,29.0,29.0,5209.0
2018-05-09,29.02,29.02,29.02,29.02,29.02,1750.0
2018-05-10,29.1,29.1,28.92,28.92,28.92,5754.0
2018-05-11,28.99,29.02,28.959999,28.98,28.98,6256.0
2018-05-14,28.969999,29.1,28.969999,29.049999,29.049999,29533.0
2018-05-15,29.1,29.1,28.940001,28.940001,28.940001,1693.0
2018-05-16,29.049999,29.120001,29.049999,29.120001,29.120001,1742.0
2018-05-17,28.99,29.040001,28.99,29.040001,29.040001,2305.0
2018-05-18,29.16,29.16,28.959999,28.98,28.98,52071.0
2018-05-21,28.9,28.93,28.84,28.93,28.93,8268.0
2018-05-22,28.74,28.75,28.620001,28.620001,28.620001,9230.0
2018-05-23,28.709999,28.709999,28.67,28.67,28.67,2670.0
2018-05-24,28.5,28.52,28.5,28.52,28.52,479.0
2018-05-25,28.530001,28.690001,28.530001,28.690001,28.690001,9116.0
2018-05-28,28.57,28.6,28.57,28.6,28.6,835.0
2018-05-29,28.65,28.68,28.65,28.68,28.68,7111.0
2018-05-30,28.51,28.51,28.43,28.440001,28.440001,7126.0
2018-05-31,28.6,28.73,28.459999,28.459999,28.459999,44598.0
2018-06-01,28.459999,28.459999,28.33,28.33,28.33,3779.0
2018-06-04,28.5,28.5,28.379999,28.379999,28.379999,4644.0
2018-06-05,28.34,28.379999,28.27,28.379999,28.379999,1920.0
2018-06-06,28.34,28.34,28.32,28.32,28.32,447.0
2018-06-07,28.58,28.58,28.58,28.58,28.58,694.0
2018-06-08,28.450001,28.469999,28.43,28.43,28.43,3849.0
2018-06-12,28.4,28.4,28.360001,28.360001,28.360001,2897.0
2018-06-13,28.5,28.52,28.309999,28.35,28.35,8844.0
2018-06-14,28.370001,28.370001,28.33,28.33,28.33,2899.0
2018-06-15,28.549999,28.809999,28.549999,28.809999,28.809999,16938.0
2018-06-18,28.860001,29.0,28.85,28.99,28.99,4511.0
2018-06-19,29.030001,29.040001,29.0,29.0,29.0,5082.0
2018-06-20,29.200001,29.200001,29.07,29.17,29.17,5197.0
2018-06-21,29.09,29.58,29.09,29.52,29.52,4794.0
2018-06-22,29.65,29.65,29.6,29.620001,29.620001,5163.0
2018-06-25,29.51,29.51,29.459999,29.459999,29.459999,15713.0
2018-06-26,29.379999,29.5,29.360001,29.5,29.5,3220.0
2018-06-27,29.42,29.42,29.4,29.4,29.4,2467.0
2018-06-28,29.120001,29.190001,29.120001,29.190001,29.190001,2323.0
2018-07-03,29.049999,29.26,29.049999,29.26,28.494801000000002,1782.0
2018-07-04,29.059998999999998,29.059998999999998,29.049999,29.049999,28.290293,3346.0
2018-07-05,29.200001,29.34,29.200001,29.32,28.553232,7521.0
2018-07-06,29.5,29.65,29.5,29.65,28.874601000000002,2297.0
2018-07-09,29.719998999999998,29.719998999999998,29.690001000000002,29.700001,28.923294,3924.0
2018-07-10,29.469998999999998,29.559998999999998,29.469998999999998,29.559998999999998,28.786955,3821.0
2018-07-11,29.370001000000002,29.370001000000002,29.139999,29.139999,28.377939,1747.0
2018-07-12,29.27,29.48,29.27,29.48,28.709046999999998,1834.0
2018-07-13,29.32,29.4,29.299999,29.4,28.631140000000002,17150.0
2018-07-16,29.32,29.34,29.32,29.33,28.562969,1901.0
2018-07-17,29.290001,29.370001000000002,29.219998999999998,29.219998999999998,28.455847,14518.0
2018-07-18,29.34,29.42,29.34,29.42,28.650615999999996,264.0
2018-07-19,29.450001,29.540001,29.450001,29.540001,28.767478999999998,1694.0
2018-07-20,29.6,29.6,29.48,29.52,28.748001000000002,8293.0
2018-07-23,29.59,29.59,29.290001,29.32,28.553232,14939.0
2018-07-24,29.469998999999998,29.49,29.440001000000002,29.440001000000002,28.670094,4405.0
2018-07-25,29.41,29.450001,29.389999,29.389999,28.621401000000002,2982.0
2018-07-26,29.33,29.35,29.15,29.32,28.553232,11771.0
2018-07-27,29.540001,29.610001,29.540001,29.6,28.825909000000003,5130.0
2018-07-30,29.440001000000002,29.51,29.43,29.51,28.738262,10049.0
2018-07-31,29.610001,29.610001,29.6,29.6,28.825909000000003,5216.0
2018-08-01,29.52,29.530001000000002,29.42,29.440001000000002,28.670094,5061.0
2018-08-02,29.469998999999998,29.469998999999998,29.33,29.35,28.582447,9465.0
2018-08-03,29.41,29.41,29.190001000000002,29.190001000000002,28.426632,6399.0
2018-08-06,29.299999,29.379998999999998,29.299999,29.379998999999998,28.611662,4458.0
2018-08-07,29.379998999999998,29.379998999999998,29.290001,29.299999,28.533754,13338.0
2018-08-08,29.469998999999998,29.469998999999998,29.450001,29.450001,28.679832,1529.0
2018-08-09,29.5,29.700001,29.5,29.700001,28.923294,691.0
2018-08-10,29.639999,29.66,29.610001,29.639999,28.864862,11241.0
2018-08-13,29.530001000000002,29.549999,29.51,29.51,28.738262,6074.0
2018-08-14,29.639999,29.799999,29.639999,29.77,28.991465,8098.0
2018-08-15,29.76,29.93,29.76,29.93,29.14728,13644.0
2018-08-16,29.860001,30.08,29.860001,30.049999,29.264141,7406.0
2018-08-17,30.049999,30.129998999999998,30.049999,30.129998999999998,29.342049,13955.0
2018-08-20,30.129998999999998,30.129998999999998,30.059998999999998,30.07,29.283617,4396.0
2018-08-21,29.860001,29.860001,29.780001000000002,29.780001000000002,29.001202000000003,1210.0
2018-08-22,29.68,29.68,29.65,29.65,28.874601000000002,5149.0
2018-08-23,29.68,29.68,29.65,29.65,28.874601000000002,5149.0
2018-08-24,29.49,29.540001,29.4,29.48,28.709046999999998,7933.0
2018-08-27,29.35,29.440001000000002,29.290001,29.440001000000002,28.670094,4163.0
2018-08-28,29.52,29.68,29.52,29.66,28.88434,1548.0
2018-08-29,29.77,29.780001000000002,29.75,29.780001000000002,29.001202000000003,2052.0
2018-08-30,29.780001000000002,30.049999,29.780001000000002,29.98,29.195971000000004,1795.0
2018-08-31,29.93,29.93,29.870001000000002,29.870001000000002,29.088848,4213.0
2018-09-03,29.790001,29.790001,29.73,29.73,28.952509000000003,765.0
2018-09-04,29.530001000000002,29.549999,29.49,29.51,28.738262,4557.0
2018-09-05,29.48,29.48,29.280001000000002,29.32,28.553232,8185.0
2018-09-06,29.17,29.17,29.09,29.129998999999998,28.3682,9068.0
2018-09-07,29.0,29.07,28.99,29.07,28.309769,4116.0
2018-09-10,29.01,29.040001,28.99,29.030001000000002,28.270816999999997,3934.0
2018-09-11,29.02,29.25,29.02,29.24,28.475323,2810.0
2018-09-12,28.969998999999998,29.139999,28.959999,29.120001000000002,28.358463,4912.0
2018-09-13,29.0,29.0,29.0,29.0,28.2416,195.0
2018-09-14,28.969998999999998,29.0,28.940001000000002,28.99,28.231861,1247.0
2018-09-17,29.139999,29.139999,29.139999,29.139999,28.377939,1340.0
2018-09-18,29.129998999999998,29.15,29.040001,29.040001,28.280556,1561.0
2018-09-19,29.129998999999998,29.15,29.040001,29.040001,28.280556,1561.0
2018-09-20,29.139999,29.139999,29.139999,29.139999,28.377939,234.0
2018-09-21,29.299999,29.299999,29.219998999999998,29.219998999999998,28.455847,4417.0
2018-09-24,29.190001000000002,29.190001000000002,29.139999,29.16,28.397415000000002,1783.0
2018-09-25,29.1,29.1,29.049999,29.08,28.319508000000003,4177.0
2018-09-26,29.0,29.0,28.98,28.98,28.222122,738.0
2018-09-27,28.370001000000002,28.370001000000002,28.200001,28.200001,28.200001,15582.0
2018-09-28,28.27,28.290001,28.27,28.290001,28.290001,2783.0
2018-10-01,28.280001000000002,28.280001000000002,28.09,28.1,28.1,4733.0
2018-10-02,27.959999,27.959999,27.959999,27.959999,27.959999,400.0
2018-10-03,27.879998999999998,27.92,27.860001,27.9,27.9,7169.0
2018-10-04,28.02,28.120001000000002,28.02,28.1,28.1,1408.0
2018-10-05,28.02,28.110001,28.0,28.08,28.08,1931.0
2018-10-07,28.02,28.02,27.889999,27.889999,27.889999,1894.0
2018-10-08,27.700001,27.709999,27.540001,27.540001,27.540001,2321.0
2018-10-09,27.549999,27.57,27.5,27.57,27.57,6436.0
2018-10-10,27.120001000000002,27.139999,26.98,26.98,26.98,6721.0
2018-10-11,26.690001000000002,26.85,26.690001000000002,26.809998999999998,26.809998999999998,4282.0
2018-10-14,26.76,26.76,26.35,26.35,26.35,8271.0
2018-10-15,26.67,26.67,26.559998999999998,26.639999,26.639999,2292.0
2018-10-16,26.799999,26.93,26.799999,26.92,26.92,6611.0
2018-10-17,26.950001,27.09,26.950001,27.07,27.07,4074.0
2018-10-18,27.02,27.040001,27.02,27.040001,27.040001,1931.0
2018-10-21,27.0,27.02,27.0,27.02,27.02,404.0
2018-10-22,26.809998999999998,26.809998999999998,26.74,26.74,26.74,7181.0
2018-10-23,26.790001,26.83,26.68,26.68,26.68,3116.0
2018-10-24,26.35,26.35,26.0,26.0,26.0,6610.0
2018-10-25,26.01,26.02,25.84,25.84,25.84,3811.0
2018-10-28,26.09,26.09,26.09,26.09,26.09,21.0
2018-10-29,26.18,26.540001,26.17,26.540001,26.540001,53888.0
2018-10-30,26.690001000000002,26.809998999999998,26.559998999999998,26.559998999999998,26.559998999999998,8996.0
2018-10-31,26.799999,26.799999,26.6,26.6,26.6,9372.0
2018-11-01,26.6,26.6,26.5,26.530001000000002,26.530001000000002,1371.0
2018-11-04,26.73,26.76,26.73,26.75,26.75,2067.0
2018-11-05,26.83,26.98,26.83,26.98,26.98,9007.0
2018-11-06,27.0,27.09,26.98,27.09,27.09,1261.0
2018-11-07,27.17,27.209999,27.1,27.17,27.17,2076.0
2018-11-08,27.5,27.5,27.5,27.5,27.5,35.0
2018-11-11,27.1,27.200001,27.1,27.200001,27.200001,1226.0
2018-11-12,,,,,,
2018-11-13,26.83,26.83,26.83,26.83,26.83,20.0
2018-11-14,26.440001000000002,26.440001000000002,26.290001,26.290001,26.290001,6455.0
2018-11-15,26.540001,26.559998999999998,26.51,26.51,26.51,4491.0
2018-11-18,26.370001000000002,26.370001000000002,26.129998999999998,26.139999,26.139999,815.0
2018-11-19,26.15,26.15,26.01,26.139999,26.139999,3258.0
2018-11-20,25.870001000000002,26.18,25.780001000000002,26.18,26.18,2081.0
2018-11-21,26.209999,26.27,26.200001,26.27,26.27,22575.0
2018-11-22,26.26,26.549999,26.26,26.549999,26.549999,16953.0
2018-11-25,26.48,26.48,26.360001,26.360001,26.360001,2183.0
2018-11-26,26.379998999999998,26.690001000000002,26.379998999999998,26.690001000000002,26.690001000000002,2461.0
2018-11-27,26.690001000000002,26.75,26.690001000000002,26.75,26.75,788.0
2018-11-28,26.870001000000002,26.870001000000002,26.870001000000002,26.870001000000002,26.870001000000002,747.0
2018-11-29,26.799999,26.799999,26.5,26.59,26.59,391.0
2018-12-02,26.809998999999998,26.870001000000002,26.809998999999998,26.809998999999998,26.809998999999998,6589.0
2018-12-03,26.65,26.709999,26.6,26.6,26.6,977.0
2018-12-04,26.1,26.23,26.049999,26.23,26.23,3689.0
2018-12-05,26.110001,26.110001,26.110001,26.110001,26.110001,9.0
2018-12-06,26.4,26.4,26.200001,26.200001,26.200001,3432.0
2018-12-09,25.68,25.690001000000002,25.52,25.52,25.52,5100.0
2018-12-10,25.629998999999998,25.629998999999998,25.49,25.49,25.49,1320.0
2018-12-11,25.77,25.91,25.77,25.91,25.91,671.0
2018-12-14,25.860001,25.860001,25.799999,25.82,25.82,7269.0
