Date,Open,High,Low,Close,Adj Close,Volume
2017-06-29,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,219519.0
2017-06-30,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,89047.0
2017-07-03,0.073,0.073,0.07,0.07,0.07,202159.0
2017-07-04,0.07,0.07,0.07,0.07,0.07,60000.0
2017-07-05,0.07,0.07,0.068,0.069,0.069,621506.0
2017-07-06,0.07,0.071,0.07,0.071,0.071,113841.0
2017-07-07,0.073,0.079,0.073,0.078,0.078,1207728.0
2017-07-10,0.079,0.079,0.078,0.079,0.079,335664.0
2017-07-11,0.079,0.079,0.079,0.079,0.079,41645.0
2017-07-12,0.079,0.079,0.079,0.079,0.079,0.0
2017-07-13,0.079,0.079,0.079,0.079,0.079,0.0
2017-07-14,0.081,0.081,0.077,0.077,0.077,1378109.0
2017-07-17,0.077,0.081,0.077,0.081,0.081,540016.0
2017-07-18,0.08199999999999999,0.091,0.081,0.091,0.091,983337.0
2017-07-19,0.09,0.09,0.08199999999999999,0.083,0.083,224684.0
2017-07-20,0.083,0.083,0.08,0.08,0.08,144211.0
2017-07-21,0.083,0.083,0.08,0.081,0.081,194040.0
2017-07-24,0.08,0.083,0.08,0.083,0.083,360000.0
2017-07-25,0.079,0.08199999999999999,0.079,0.08199999999999999,0.08199999999999999,118621.0
2017-07-26,0.08,0.08,0.08,0.08,0.08,350000.0
2017-07-27,0.079,0.079,0.079,0.079,0.079,5938.0
2017-07-28,0.08,0.08,0.079,0.079,0.079,198004.0
2017-07-31,0.08,0.08,0.08,0.08,0.08,527975.0
2017-08-01,0.08,0.081,0.076,0.081,0.081,67822.0
2017-08-02,0.081,0.08199999999999999,0.081,0.08199999999999999,0.08199999999999999,67235.0
2017-08-03,0.077,0.08,0.077,0.078,0.078,37777.0
2017-08-04,0.08,0.08,0.078,0.08,0.08,327032.0
2017-08-07,0.08,0.08,0.08,0.08,0.08,189457.0
2017-08-08,0.081,0.08199999999999999,0.081,0.08199999999999999,0.08199999999999999,100000.0
2017-08-09,0.081,0.081,0.08,0.08,0.08,97312.0
2017-08-10,0.08,0.08,0.079,0.08,0.08,180072.0
2017-08-11,0.08,0.081,0.08,0.08,0.08,1102641.0
2017-08-14,0.08,0.08,0.08,0.08,0.08,415487.0
2017-08-15,0.08,0.08,0.08,0.08,0.08,94685.0
2017-08-16,0.08,0.081,0.079,0.079,0.079,284352.0
2017-08-17,0.079,0.079,0.079,0.079,0.079,125000.0
2017-08-18,0.08,0.08,0.079,0.079,0.079,74486.0
2017-08-21,0.078,0.078,0.078,0.078,0.078,140074.0
2017-08-22,0.078,0.078,0.078,0.078,0.078,225000.0
2017-08-23,0.078,0.078,0.077,0.077,0.077,177986.0
2017-08-24,0.077,0.077,0.075,0.076,0.076,715375.0
2017-08-25,0.075,0.075,0.071,0.07200000000000001,0.07200000000000001,199192.0
2017-08-28,0.07200000000000001,0.076,0.07200000000000001,0.073,0.073,159000.0
2017-08-29,0.073,0.073,0.073,0.073,0.073,0.0
2017-08-30,0.075,0.075,0.07200000000000001,0.075,0.075,251218.0
2017-08-31,0.075,0.075,0.075,0.075,0.075,50000.0
2017-09-01,0.075,0.075,0.075,0.075,0.075,183000.0
2017-09-04,0.075,0.075,0.07200000000000001,0.07200000000000001,0.07200000000000001,310814.0
2017-09-05,0.077,0.084,0.075,0.077,0.077,3105904.0
2017-09-06,0.077,0.083,0.077,0.083,0.083,1015238.0
2017-09-07,0.08,0.08,0.08,0.08,0.08,112000.0
2017-09-08,0.08,0.08,0.079,0.079,0.079,237678.0
2017-09-11,0.079,0.081,0.079,0.08,0.08,166582.0
2017-09-12,0.08,0.08,0.077,0.079,0.079,208994.0
2017-09-13,0.079,0.079,0.079,0.079,0.079,0.0
2017-09-14,0.077,0.077,0.077,0.077,0.077,23486.0
2017-09-15,0.077,0.077,0.077,0.077,0.077,0.0
2017-09-18,0.077,0.077,0.075,0.075,0.075,294424.0
2017-09-19,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,20000.0
2017-09-20,0.075,0.075,0.07200000000000001,0.073,0.073,387820.0
2017-09-21,0.07200000000000001,0.07200000000000001,0.07,0.07,0.07,650081.0
2017-09-22,0.069,0.069,0.068,0.068,0.068,30000.0
2017-09-25,0.068,0.068,0.068,0.068,0.068,50800.0
2017-09-26,0.068,0.068,0.068,0.068,0.068,0.0
2017-09-27,0.07,0.07,0.069,0.069,0.069,33952.0
2017-09-28,0.07,0.07,0.068,0.068,0.068,59751.0
2017-09-29,0.067,0.067,0.065,0.066,0.066,96052.0
2017-10-01,0.066,0.068,0.066,0.068,0.068,51175.0
2017-10-02,0.068,0.07,0.068,0.07,0.07,116040.0
2017-10-03,0.07,0.07,0.068,0.068,0.068,78847.0
2017-10-04,0.068,0.068,0.068,0.068,0.068,0.0
2017-10-05,0.07,0.07,0.07,0.07,0.07,26600.0
2017-10-08,0.07,0.07,0.07,0.07,0.07,0.0
2017-10-09,0.07,0.07,0.07,0.07,0.07,0.0
2017-10-10,0.07200000000000001,0.07200000000000001,0.065,0.066,0.066,673451.0
2017-10-11,0.066,0.07,0.066,0.069,0.069,429300.0
2017-10-12,0.068,0.068,0.068,0.068,0.068,575741.0
2017-10-15,0.069,0.069,0.067,0.068,0.068,555463.0
2017-10-16,0.066,0.066,0.065,0.065,0.065,428552.0
2017-10-17,0.065,0.065,0.065,0.065,0.065,847268.0
2017-10-18,0.065,0.065,0.064,0.064,0.064,396800.0
2017-10-19,0.064,0.065,0.064,0.064,0.064,302760.0
2017-10-22,0.064,0.064,0.064,0.064,0.064,936057.0
2017-10-23,0.065,0.068,0.065,0.068,0.068,516902.0
2017-10-24,0.068,0.07,0.066,0.067,0.067,604223.0
2017-10-25,0.065,0.065,0.064,0.065,0.065,293685.0
2017-10-26,0.065,0.065,0.064,0.065,0.065,278241.0
2017-10-29,0.065,0.065,0.065,0.065,0.065,256962.0
2017-10-30,0.069,0.069,0.065,0.065,0.065,397522.0
2017-10-31,0.067,0.067,0.065,0.065,0.065,454092.0
2017-11-01,0.066,0.066,0.066,0.066,0.066,45000.0
2017-11-02,0.065,0.066,0.065,0.065,0.065,133941.0
2017-11-05,0.066,0.067,0.065,0.065,0.065,231786.0
2017-11-06,0.065,0.066,0.065,0.066,0.066,64339.0
2017-11-07,0.065,0.066,0.064,0.064,0.064,390952.0
2017-11-08,0.063,0.064,0.063,0.063,0.063,526105.0
2017-11-09,0.063,0.064,0.06,0.064,0.064,1368375.0
2017-11-12,0.062,0.067,0.062,0.066,0.066,586911.0
2017-11-13,0.064,0.064,0.064,0.064,0.064,295052.0
2017-11-14,0.064,0.064,0.063,0.063,0.063,386984.0
2017-11-15,0.062,0.063,0.062,0.063,0.063,166884.0
2017-11-16,0.062,0.062,0.061,0.061,0.061,399321.0
2017-11-19,0.062,0.062,0.062,0.062,0.062,226882.0
2017-11-20,0.061,0.062,0.061,0.061,0.061,445233.0
2017-11-21,0.06,0.061,0.06,0.06,0.06,267384.0
2017-11-22,0.06,0.062,0.059000000000000004,0.059000000000000004,0.059000000000000004,529498.0
2017-11-23,0.062,0.062,0.06,0.062,0.062,150459.0
2017-11-26,0.062,0.063,0.062,0.062,0.062,944644.0
2017-11-27,0.062,0.062,0.062,0.062,0.062,60943.0
2017-11-28,0.066,0.069,0.064,0.068,0.068,3424755.0
2017-11-29,0.067,0.067,0.065,0.065,0.065,1562302.0
2017-11-30,0.065,0.065,0.065,0.065,0.065,487943.0
2017-12-03,0.065,0.065,0.065,0.065,0.065,590281.0
2017-12-04,0.065,0.065,0.065,0.065,0.065,0.0
2017-12-05,0.066,0.068,0.064,0.067,0.067,1062479.0
2017-12-06,0.067,0.067,0.067,0.067,0.067,120000.0
2017-12-07,0.077,0.08,0.073,0.075,0.075,5658030.0
2017-12-10,0.076,0.076,0.075,0.075,0.075,652646.0
2017-12-11,0.075,0.076,0.075,0.076,0.076,797819.0
2017-12-12,0.076,0.076,0.075,0.076,0.076,986342.0
2017-12-13,0.076,0.076,0.075,0.075,0.075,628817.0
2017-12-14,0.077,0.078,0.077,0.0775,0.0775,986608.0
2017-12-17,0.079,0.079,0.075,0.076,0.076,1595501.0
2017-12-18,0.078,0.078,0.078,0.078,0.078,225607.0
2017-12-19,0.077,0.08,0.077,0.079,0.079,653551.0
2017-12-20,0.08,0.08,0.08,0.08,0.08,128550.0
2017-12-21,0.079,0.079,0.076,0.077,0.077,849015.0
2017-12-26,0.077,0.08,0.077,0.078,0.078,913113.0
2017-12-27,0.077,0.08,0.076,0.08,0.08,615356.0
2017-12-28,0.078,0.078,0.078,0.078,0.078,99746.0
2018-01-01,0.078,0.08,0.078,0.08,0.08,178795.0
2018-01-02,0.081,0.083,0.081,0.081,0.081,494121.0
2018-01-03,0.08199999999999999,0.085,0.08199999999999999,0.084,0.084,822353.0
2018-01-04,0.083,0.085,0.083,0.085,0.085,210236.0
2018-01-07,0.084,0.094,0.083,0.08800000000000001,0.08800000000000001,954583.0
2018-01-08,0.08900000000000001,0.09,0.08800000000000001,0.08800000000000001,0.08800000000000001,399905.0
2018-01-09,0.08900000000000001,0.09300000000000001,0.08900000000000001,0.09,0.09,707618.0
2018-01-10,0.08800000000000001,0.09,0.087,0.09,0.09,668842.0
2018-01-11,0.08900000000000001,0.08900000000000001,0.087,0.087,0.087,333241.0
2018-01-14,0.09,0.091,0.08800000000000001,0.08800000000000001,0.08800000000000001,979308.0
2018-01-15,0.087,0.091,0.087,0.08900000000000001,0.08900000000000001,314483.0
2018-01-16,0.08800000000000001,0.08800000000000001,0.084,0.086,0.086,1112804.0
2018-01-17,0.087,0.087,0.085,0.086,0.086,382552.0
2018-01-18,0.086,0.086,0.083,0.083,0.083,875662.0
2018-01-21,0.085,0.087,0.084,0.087,0.087,135578.0
2018-01-22,0.086,0.087,0.086,0.087,0.087,100000.0
2018-01-23,0.086,0.08800000000000001,0.086,0.087,0.087,651385.0
2018-01-24,0.087,0.08900000000000001,0.087,0.08900000000000001,0.08900000000000001,250244.0
2018-01-28,0.08900000000000001,0.08900000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,90633.0
2018-01-29,0.08800000000000001,0.08800000000000001,0.083,0.085,0.085,503184.0
2018-01-30,0.083,0.083,0.08199999999999999,0.083,0.083,448253.0
2018-01-31,0.083,0.083,0.08199999999999999,0.08199999999999999,0.08199999999999999,344151.0
2018-02-01,0.081,0.0845,0.081,0.084,0.084,722322.0
2018-02-04,0.081,0.081,0.077,0.078,0.078,76241.0
2018-02-05,0.073,0.076,0.07,0.07400000000000001,0.07400000000000001,1670913.0
2018-02-06,0.075,0.081,0.075,0.081,0.081,1615823.0
2018-02-07,0.081,0.081,0.078,0.08,0.08,1215767.0
2018-02-08,0.078,0.08199999999999999,0.078,0.08199999999999999,0.08199999999999999,329363.0
2018-02-11,0.08,0.081,0.075,0.076,0.076,617846.0
2018-02-12,0.076,0.078,0.076,0.078,0.078,200000.0
2018-02-13,0.077,0.08,0.076,0.08,0.08,91372.0
2018-02-14,0.08199999999999999,0.08199999999999999,0.077,0.077,0.077,450641.0
2018-02-15,0.078,0.078,0.076,0.076,0.076,182305.0
2018-02-18,0.079,0.083,0.079,0.08199999999999999,0.08199999999999999,640156.0
2018-02-19,0.08,0.083,0.08,0.083,0.083,347837.0
2018-02-20,0.084,0.086,0.083,0.084,0.084,855918.0
2018-02-21,0.084,0.08900000000000001,0.084,0.086,0.086,462694.0
2018-02-22,0.085,0.085,0.083,0.083,0.083,721149.0
2018-02-25,0.083,0.083,0.083,0.083,0.083,0.0
2018-02-27,0.083,0.084,0.083,0.084,0.084,306891.0
2018-02-28,0.083,0.083,0.08199999999999999,0.083,0.083,277873.0
2018-03-01,0.08,0.083,0.08,0.08199999999999999,0.08199999999999999,509985.0
2018-03-04,0.081,0.081,0.081,0.081,0.081,40000.0
2018-03-05,0.081,0.081,0.081,0.081,0.081,40000.0
2018-03-06,0.08,0.081,0.08,0.08,0.08,469516.0
2018-03-07,0.08,0.08,0.079,0.079,0.079,807038.0
2018-03-08,0.08,0.08,0.077,0.077,0.077,589625.0
2018-03-11,0.077,0.078,0.077,0.078,0.078,130066.0
2018-03-12,0.077,0.078,0.077,0.078,0.078,130066.0
2018-03-13,0.077,0.078,0.076,0.077,0.077,518038.0
2018-03-14,0.075,0.075,0.067,0.069,0.069,1106788.0
2018-03-15,0.07,0.071,0.064,0.064,0.064,1124635.0
2018-03-18,0.064,0.065,0.063,0.065,0.065,417480.0
2018-03-19,0.066,0.066,0.065,0.065,0.065,298608.0
2018-03-20,0.067,0.067,0.065,0.065,0.065,254166.0
2018-03-21,0.07,0.07,0.07,0.07,0.07,242073.0
2018-03-22,0.07,0.07,0.07,0.07,0.07,242073.0
2018-03-25,0.067,0.07,0.067,0.067,0.067,390253.0
2018-03-26,0.067,0.067,0.064,0.064,0.064,351237.0
2018-03-27,0.064,0.064,0.063,0.064,0.064,573012.0
2018-03-28,0.064,0.064,0.062,0.062,0.062,868154.0
2018-04-03,0.064,0.064,0.063,0.063,0.063,477617.0
2018-04-04,0.064,0.064,0.064,0.064,0.064,579079.0
2018-04-05,0.064,0.064,0.061,0.061,0.061,259320.0
2018-04-06,0.061,0.065,0.061,0.064,0.064,229610.0
2018-04-09,0.065,0.065,0.062,0.062,0.062,68833.0
2018-04-10,0.062,0.062,0.062,0.062,0.062,319724.0
2018-04-11,0.062,0.062,0.061,0.061,0.061,441442.0
2018-04-12,0.061,0.062,0.06,0.06,0.06,563491.0
2018-04-13,0.06,0.062,0.059000000000000004,0.062,0.062,1453422.0
2018-04-16,0.061,0.062,0.06,0.06,0.06,443248.0
2018-04-17,0.06,0.06,0.06,0.06,0.06,267679.0
2018-04-18,0.06,0.064,0.06,0.064,0.064,581046.0
2018-04-19,0.065,0.066,0.061,0.065,0.065,1099534.0
2018-04-20,0.061,0.065,0.061,0.064,0.064,157618.0
2018-04-23,0.064,0.064,0.06,0.06,0.06,89217.0
2018-04-24,0.06,0.063,0.06,0.06,0.06,233865.0
2018-04-26,0.061,0.065,0.061,0.064,0.064,275809.0
2018-04-27,0.061,0.065,0.061,0.064,0.064,275809.0
2018-04-30,0.064,0.065,0.064,0.065,0.065,61955.0
2018-05-01,0.065,0.065,0.06,0.06,0.06,321965.0
2018-05-02,0.06,0.06,0.06,0.06,0.06,0.0
2018-05-03,0.064,0.064,0.061,0.062,0.062,239205.0
2018-05-04,0.062,0.066,0.062,0.062,0.062,736275.0
2018-05-07,0.062,0.062,0.062,0.062,0.062,98063.0
2018-05-08,0.061,0.062,0.061,0.062,0.062,237071.0
2018-05-09,0.062,0.062,0.06,0.061,0.061,391138.0
2018-05-10,0.06,0.061,0.06,0.061,0.061,892179.0
2018-05-11,0.061,0.061,0.061,0.061,0.061,163763.0
2018-05-14,0.061,0.061,0.061,0.061,0.061,163763.0
2018-05-15,0.061,0.061,0.061,0.061,0.061,23763.0
2018-05-16,0.06,0.06,0.057999999999999996,0.06,0.06,561063.0
2018-05-17,0.059000000000000004,0.061,0.059000000000000004,0.061,0.061,309532.0
2018-05-18,0.061,0.061,0.06,0.06,0.06,420108.0
2018-05-21,0.06,0.061,0.06,0.061,0.061,550000.0
2018-05-22,0.06,0.06,0.057,0.057,0.057,215000.0
2018-05-23,0.059000000000000004,0.059000000000000004,0.055999999999999994,0.055999999999999994,0.055999999999999994,468258.0
2018-05-24,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,66881.0
2018-05-25,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,66881.0
2018-05-28,0.065,0.068,0.064,0.065,0.065,1815383.0
2018-05-29,0.065,0.065,0.063,0.063,0.063,364145.0
2018-05-30,0.064,0.067,0.064,0.067,0.067,1323267.0
2018-05-31,0.066,0.067,0.066,0.067,0.067,367001.0
2018-06-01,0.067,0.07400000000000001,0.067,0.07200000000000001,0.07200000000000001,1383448.0
2018-06-04,0.07200000000000001,0.075,0.07200000000000001,0.07200000000000001,0.07200000000000001,1098466.0
2018-06-05,0.073,0.076,0.073,0.075,0.075,471305.0
2018-06-06,0.07400000000000001,0.07400000000000001,0.071,0.07200000000000001,0.07200000000000001,535791.0
2018-06-07,0.07200000000000001,0.075,0.07,0.07400000000000001,0.07400000000000001,427848.0
2018-06-08,0.07200000000000001,0.075,0.07,0.07400000000000001,0.07400000000000001,427848.0
2018-06-12,0.07400000000000001,0.07400000000000001,0.071,0.071,0.071,525783.0
2018-06-13,0.07,0.07,0.068,0.068,0.068,686415.0
2018-06-14,0.069,0.069,0.069,0.069,0.069,35800.0
2018-06-15,0.07200000000000001,0.079,0.07200000000000001,0.077,0.077,2238521.0
2018-06-18,0.077,0.08,0.076,0.079,0.079,1070159.0
2018-06-19,0.078,0.078,0.07400000000000001,0.075,0.075,536932.0
2018-06-20,0.075,0.075,0.07200000000000001,0.073,0.073,337365.0
2018-06-21,0.073,0.075,0.073,0.075,0.075,298403.0
2018-06-22,0.076,0.076,0.07400000000000001,0.076,0.076,688600.0
2018-06-25,0.076,0.076,0.073,0.075,0.075,128641.0
2018-06-26,0.075,0.075,0.071,0.07200000000000001,0.07200000000000001,522412.0
2018-06-27,0.07200000000000001,0.07200000000000001,0.07,0.071,0.071,677310.0
2018-06-28,0.071,0.073,0.071,0.071,0.071,455152.0
2018-07-03,0.073,0.077,0.073,0.076,0.076,932830.0
2018-07-04,0.077,0.079,0.076,0.078,0.078,901134.0
2018-07-05,0.078,0.078,0.075,0.075,0.075,203492.0
2018-07-06,0.075,0.075,0.071,0.071,0.071,991572.0
2018-07-09,0.071,0.071,0.068,0.069,0.069,1772064.0
2018-07-10,0.069,0.069,0.069,0.069,0.069,618123.0
2018-07-11,0.068,0.068,0.068,0.068,0.068,70587.0
2018-07-12,0.068,0.072,0.067,0.07,0.07,417956.0
2018-07-13,0.069,0.069,0.068,0.068,0.068,109861.0
2018-07-16,0.068,0.068,0.068,0.068,0.068,145408.0
2018-07-17,0.068,0.068,0.068,0.068,0.068,145408.0
2018-07-18,0.07,0.07,0.069,0.069,0.069,83221.0
2018-07-19,0.069,0.069,0.069,0.069,0.069,275721.0
2018-07-20,0.069,0.069,0.069,0.069,0.069,275721.0
2018-07-23,0.069,0.07,0.069,0.07,0.07,390000.0
2018-07-24,0.069,0.069,0.069,0.069,0.069,347193.0
2018-07-25,0.069,0.069,0.068,0.068,0.068,579303.0
2018-07-26,0.069,0.07,0.069,0.07,0.07,156832.0
2018-07-27,0.07,0.074,0.07,0.07,0.07,330570.0
2018-07-30,0.07,0.07,0.064,0.068,0.068,273474.0
2018-07-31,0.067,0.067,0.067,0.067,0.067,50000.0
2018-08-01,0.068,0.068,0.068,0.068,0.068,14342.0
2018-08-02,0.068,0.068,0.066,0.066,0.066,168390.0
2018-08-03,0.068,0.07,0.068,0.069,0.069,49143.0
2018-08-06,0.07,0.07,0.066,0.067,0.067,781038.0
2018-08-07,0.065,0.066,0.065,0.066,0.066,92418.0
2018-08-08,0.065,0.066,0.065,0.065,0.065,288240.0
2018-08-09,0.065,0.066,0.065,0.065,0.065,288240.0
2018-08-10,0.065,0.065,0.065,0.065,0.065,274433.0
2018-08-13,0.065,0.065,0.065,0.065,0.065,48834.0
2018-08-14,0.064,0.065,0.064,0.065,0.065,55302.0
2018-08-15,0.065,0.066,0.065,0.065,0.065,78016.0
2018-08-16,0.065,0.065,0.064,0.065,0.065,199119.0
2018-08-17,0.065,0.065,0.064,0.065,0.065,440507.0
2018-08-20,0.066,0.066,0.062,0.064,0.064,325545.0
2018-08-21,0.061,0.064,0.061,0.064,0.064,200002.0
2018-08-22,0.062,0.062,0.062,0.0625,0.0625,16000.0
2018-08-23,0.062,0.062,0.06,0.062,0.062,346971.0
2018-08-24,0.061,0.061,0.06,0.06,0.06,787886.0
2018-08-27,0.06,0.06,0.06,0.06,0.06,184041.0
2018-08-28,0.063,0.063,0.063,0.063,0.063,15700.0
2018-08-29,0.063,0.063,0.063,0.063,0.063,15700.0
2018-08-30,0.062,0.064,0.062,0.064,0.064,16466.0
2018-08-31,0.073,0.076,0.07,0.072,0.072,1050380.0
2018-09-03,0.073,0.075,0.071,0.074,0.074,652934.0
2018-09-04,0.073,0.073,0.071,0.071,0.071,212066.0
2018-09-05,0.071,0.075,0.071,0.073,0.073,406032.0
2018-09-06,0.075,0.078,0.075,0.078,0.078,1218061.0
2018-09-07,0.076,0.077,0.075,0.077,0.077,209308.0
2018-09-10,0.074,0.077,0.074,0.077,0.077,170192.0
2018-09-11,0.074,0.077,0.074,0.077,0.077,170192.0
2018-09-12,0.075,0.075,0.073,0.073,0.073,413131.0
2018-09-13,0.073,0.077,0.073,0.076,0.076,163918.0
2018-09-14,0.076,0.076,0.075,0.076,0.076,630450.0
2018-09-17,0.074,0.074,0.074,0.074,0.074,36089.0
2018-09-18,0.072,0.072,0.072,0.072,0.072,117420.0
2018-09-19,0.071,0.071,0.071,0.071,0.071,242355.0
2018-09-20,0.071,0.073,0.071,0.073,0.073,36531.0
2018-09-21,0.071,0.073,0.071,0.073,0.073,36531.0
2018-09-24,0.071,0.071,0.069,0.069,0.069,268670.0
2018-09-25,0.071,0.071,0.069,0.069,0.069,268670.0
2018-09-26,0.069,0.069,0.069,0.069,0.069,20000.0
2018-09-27,0.07,0.07,0.07,0.07,0.07,10000.0
2018-09-28,0.065,0.066,0.065,0.066,0.066,84188.0
2018-10-01,0.067,0.067,0.066,0.066,0.066,102878.0
2018-10-02,0.067,0.067,0.066,0.066,0.066,221516.0
2018-10-03,0.065,0.065,0.065,0.065,0.065,320000.0
2018-10-04,0.069,0.069,0.069,0.069,0.069,63118.0
2018-10-05,0.069,0.069,0.064,0.064,0.064,119822.0
2018-10-07,0.064,0.065,0.06,0.062,0.062,1324127.0
2018-10-08,0.06,0.06,0.06,0.06,0.06,211650.0
2018-10-09,0.061,0.061,0.059,0.059,0.059,89194.0
2018-10-10,0.058,0.058,0.05,0.054,0.054,1493690.0
2018-10-11,0.054,0.054,0.054,0.054,0.054,25000.0
2018-10-14,0.058,0.058,0.056,0.056,0.056,50000.0
2018-10-15,0.06,0.063,0.06,0.063,0.063,296400.0
2018-10-16,0.063,0.063,0.063,0.063,0.063,70000.0
2018-10-17,0.06,0.06,0.059,0.06,0.06,111700.0
2018-10-18,0.06,0.06,0.06,0.06,0.06,0.0
2018-10-21,0.06,0.06,0.06,0.06,0.06,0.0
2018-10-22,0.062,0.062,0.061,0.062,0.062,210000.0
2018-10-23,0.062,0.062,0.062,0.062,0.062,600000.0
2018-10-24,0.064,0.064,0.06,0.06,0.06,873214.0
2018-10-25,0.059,0.059,0.059,0.059,0.059,46000.0
2018-10-28,0.064,0.081,0.064,0.075,0.075,11177031.0
2018-10-29,0.074,0.081,0.074,0.079,0.079,4327736.0
2018-10-30,0.078,0.079,0.074,0.078,0.078,1273789.0
2018-10-31,0.08,0.1,0.08,0.089,0.089,6659647.0
2018-11-01,0.089,0.089,0.083,0.083,0.083,1222904.0
2018-11-04,0.086,0.092,0.086,0.088,0.088,1696040.0
2018-11-05,0.09,0.091,0.087,0.09,0.09,1247047.0
2018-11-06,0.089,0.09,0.084,0.085,0.085,1905659.0
2018-11-07,0.086,0.089,0.084,0.086,0.086,116573.0
2018-11-08,0.086,0.086,0.086,0.086,0.086,0.0
2018-11-11,0.086,0.087,0.085,0.085,0.085,303000.0
2018-11-12,0.085,0.085,0.081,0.082,0.082,610706.0
2018-11-13,0.082,0.083,0.08,0.082,0.082,652800.0
2018-11-14,0.083,0.091,0.083,0.091,0.091,1127113.0
2018-11-15,0.091,0.092,0.086,0.09,0.09,1692268.0
2018-11-18,0.089,0.089,0.087,0.088,0.088,147000.0
2018-11-19,0.089,0.089,0.085,0.087,0.087,742590.0
2018-11-20,0.087,0.088,0.086,0.086,0.086,190000.0
2018-11-21,0.089,0.089,0.086,0.086,0.086,380839.0
2018-11-22,0.086,0.086,0.086,0.086,0.086,200000.0
2018-11-25,0.086,0.086,0.084,0.086,0.086,179600.0
2018-11-26,0.086,0.089,0.085,0.085,0.085,569403.0
2018-11-27,0.086,0.092,0.086,0.091,0.091,451134.0
2018-11-28,0.089,0.089,0.085,0.085,0.085,555661.0
2018-11-29,0.085,0.092,0.085,0.092,0.092,904162.0
2018-12-02,0.11,0.115,0.097,0.097,0.097,6249252.0
2018-12-03,0.095,0.1,0.093,0.1,0.1,1676848.0
2018-12-04,0.099,0.1,0.097,0.099,0.099,344360.0
2018-12-05,0.099,0.099,0.099,0.099,0.099,68204.0
2018-12-06,0.097,0.098,0.096,0.098,0.098,457090.0
2018-12-09,0.097,0.1,0.097,0.099,0.099,1541580.0
2018-12-10,0.097,0.1,0.097,0.099,0.099,1541580.0
2018-12-11,0.099,0.099,0.099,0.099,0.099,0.0
2018-12-12,0.097,0.1,0.095,0.095,0.095,1532299.0
2018-12-14,0.096,0.099,0.094,0.095,0.095,335655.0
