Date,Open,High,Low,Close,Adj Close,Volume
2013-10-27,1.8,1.835,1.775,1.79,1.711656,4859213.0
2013-10-28,1.785,1.81,1.685,1.695,1.620814,5274479.0
2013-10-29,1.72,1.72,1.665,1.675,1.601689,4254100.0
2013-10-30,1.68,1.71,1.605,1.62,1.5490959999999998,8410026.0
2013-10-31,1.62,1.635,1.595,1.605,1.534753,5057892.0
2013-11-03,1.595,1.6,1.535,1.545,1.477379,3669922.0
2013-11-04,1.555,1.625,1.555,1.59,1.5204090000000001,3143890.0
2013-11-05,1.575,1.585,1.535,1.54,1.4725979999999999,6880721.0
2013-11-06,1.54,1.56,1.472,1.48,1.415224,5774581.0
2013-11-07,1.48,1.54,1.48,1.515,1.448692,4044510.0
2013-11-10,1.55,1.57,1.525,1.56,1.491722,6680997.0
2013-11-11,1.565,1.585,1.55,1.57,1.501285,4408482.0
2013-11-12,1.55,1.58,1.485,1.49,1.424786,4718243.0
2013-11-13,1.495,1.5275,1.487,1.5,1.4343489999999999,4139869.0
2013-11-14,1.5,1.57,1.5,1.51,1.4439110000000002,6762915.0
2013-11-17,1.51,1.54,1.49,1.51,1.4439110000000002,2785770.0
2013-11-18,1.51,1.53,1.495,1.495,1.429567,2629326.0
2013-11-19,1.5,1.515,1.485,1.5,1.4343489999999999,2251010.0
2013-11-20,1.51,1.53,1.475,1.48,1.415224,3163041.0
2013-11-21,1.505,1.535,1.5,1.515,1.448692,6572008.0
2013-11-24,1.53,1.545,1.515,1.53,1.463035,3520313.0
2013-11-25,1.55,1.6,1.53,1.6,1.5299719999999999,79007498.0
2013-11-26,1.63,1.63,1.545,1.605,1.534753,6226866.0
2013-11-27,1.585,1.615,1.575,1.61,1.539534,4113769.0
2013-11-28,1.6,1.63,1.575,1.62,1.5490959999999998,3106215.0
2013-12-01,1.625,1.655,1.57,1.62,1.5490959999999998,4612274.0
2013-12-02,1.62,1.725,1.605,1.725,1.6495009999999999,5280788.0
2013-12-03,1.725,1.755,1.682,1.75,1.6734069999999999,8344233.0
2013-12-04,1.75,1.81,1.745,1.79,1.711656,8268429.0
2013-12-05,1.79,1.922,1.757,1.865,1.7833729999999999,6932510.0
2013-12-08,1.91,1.99,1.89,1.975,1.888559,9898608.0
2013-12-09,1.995,2.0,1.93,1.93,1.8455279999999998,9016612.0
2013-12-10,1.9,1.9,1.815,1.82,1.740343,7996106.0
2013-12-11,1.825,1.855,1.775,1.795,1.716437,8017319.0
2013-12-12,1.775,1.83,1.755,1.795,1.716437,3909137.0
2013-12-15,1.79,1.855,1.775,1.78,1.7020939999999998,5423598.0
2013-12-16,1.8,1.82,1.755,1.78,1.7020939999999998,2948093.0
2013-12-17,1.765,1.77,1.742,1.77,1.6925310000000002,1739466.0
2013-12-18,1.78,1.81,1.745,1.805,1.725999,2548021.0
2013-12-19,1.815,1.88,1.8,1.86,1.7785919999999995,10603229.0
2013-12-22,1.895,1.96,1.88,1.94,1.855091,5567585.0
2013-12-23,1.94,1.96,1.905,1.93,1.8455279999999998,1059840.0
2013-12-26,1.93,1.955,1.87,1.88,1.7977169999999998,2162401.0
2013-12-29,1.9,1.93,1.9,1.925,1.8407470000000001,1112659.0
2013-12-30,1.945,1.945,1.905,1.91,1.8264040000000001,1277370.0
2014-01-01,1.91,1.975,1.91,1.96,1.8742150000000002,1674049.0
2014-01-02,1.96,1.975,1.925,1.935,1.850309,5376876.0
2014-01-05,1.92,1.93,1.89,1.91,1.8264040000000001,1939685.0
2014-01-06,1.92,1.92,1.825,1.85,1.7690299999999999,4148282.0
2014-01-07,1.875,1.9,1.845,1.85,1.7690299999999999,3813869.0
2014-01-08,1.845,1.9,1.845,1.885,1.802498,1998270.0
2014-01-09,1.89,1.8975,1.845,1.855,1.773811,2587259.0
2014-01-12,1.85,1.855,1.74,1.77,1.6925310000000002,3550724.0
2014-01-13,1.735,1.785,1.735,1.765,1.68775,3068260.0
2014-01-14,1.78,1.86,1.755,1.815,1.7355619999999998,2415898.0
2014-01-15,1.85,1.9,1.84,1.865,1.7833729999999999,1752204.0
2014-01-16,1.87,1.895,1.85,1.88,1.7977169999999998,1670991.0
2014-01-19,1.875,1.895,1.865,1.89,1.807279,1761310.0
2014-01-20,1.89,1.895,1.865,1.88,1.7977169999999998,1470174.0
2014-01-21,1.87,1.88,1.835,1.88,1.7977169999999998,3005811.0
2014-01-22,1.85,1.905,1.835,1.845,1.7642490000000002,3995933.0
2014-01-23,1.84,1.895,1.84,1.87,1.788154,2973261.0
2014-01-27,1.87,1.87,1.775,1.8,1.7212180000000001,4191616.0
2014-01-28,1.81,1.835,1.797,1.82,1.740343,1857688.0
2014-01-29,1.79,1.795,1.755,1.77,1.6925310000000002,1841401.0
2014-01-30,1.755,1.81,1.75,1.795,1.716437,2748120.0
2014-02-02,1.78,1.815,1.775,1.8,1.7212180000000001,1572108.0
2014-02-03,1.75,1.775,1.75,1.765,1.68775,3074557.0
2014-02-04,1.78,1.78,1.75,1.76,1.682969,2551092.0
2014-02-05,1.76,1.77,1.755,1.755,1.678188,1913978.0
2014-02-06,1.77,1.775,1.76,1.76,1.682969,2679024.0
2014-02-09,1.755,1.755,1.725,1.725,1.6495009999999999,2229322.0
2014-02-10,1.71,1.725,1.675,1.69,1.616033,2751543.0
2014-02-11,1.71,1.71,1.635,1.67,1.596908,4939809.0
2014-02-12,1.68,1.69,1.595,1.605,1.534753,8287303.0
2014-02-13,1.625,1.625,1.54,1.57,1.501285,5885725.0
2014-02-16,1.6,1.685,1.595,1.665,1.592127,6438798.0
2014-02-17,1.68,1.71,1.655,1.7,1.6255950000000001,2660260.0
2014-02-18,1.715,1.73,1.68,1.705,1.630376,2603754.0
2014-02-19,1.7,1.725,1.662,1.68,1.60647,2499285.0
2014-02-20,1.705,1.727,1.7,1.725,1.6495009999999999,1622126.0
2014-02-23,1.73,1.74,1.7,1.715,1.6399380000000001,1880952.0
2014-02-24,1.725,1.735,1.705,1.71,1.635157,2362639.0
2014-02-25,1.735,1.7919999999999998,1.735,1.775,1.697312,8850336.0
2014-02-26,1.8,1.88,1.795,1.86,1.7785919999999995,10051313.0
2014-02-27,1.88,1.895,1.85,1.885,1.802498,6395761.0
2014-03-02,1.88,1.88,1.825,1.855,1.773811,4169577.0
2014-03-03,1.85,1.86,1.807,1.825,1.7451240000000001,2826346.0
2014-03-04,1.84,1.865,1.81,1.86,1.7785919999999995,4546973.0
2014-03-05,1.84,1.87,1.815,1.85,1.7690299999999999,3094136.0
2014-03-06,1.845,1.865,1.825,1.86,1.7785919999999995,1765987.0
2014-03-09,1.85,1.855,1.75,1.765,1.68775,3414186.0
2014-03-10,1.745,1.775,1.685,1.75,1.6734069999999999,2562273.0
2014-03-11,1.735,1.74,1.675,1.695,1.620814,3253730.0
2014-03-12,1.71,1.732,1.65,1.67,1.596908,5972507.0
2014-03-13,1.66,1.8,1.64,1.725,1.6495009999999999,5247440.0
2014-03-16,1.69,1.74,1.69,1.7,1.6255950000000001,3426216.0
2014-03-17,1.72,1.735,1.6969999999999998,1.72,1.6447200000000002,3557614.0
2014-03-18,1.72,1.765,1.66,1.68,1.60647,15977296.0
2014-03-19,1.64,1.645,1.59,1.62,1.5490959999999998,12031015.0
2014-03-20,1.62,1.635,1.605,1.625,1.553878,3814612.0
2014-03-23,1.615,1.65,1.605,1.62,1.5490959999999998,3726875.0
2014-03-24,1.61,1.63,1.592,1.62,1.5490959999999998,2824157.0
2014-03-25,1.63,1.645,1.585,1.6,1.5299719999999999,3655155.0
2014-03-26,1.57,1.6,1.565,1.575,1.506066,2250780.0
2014-03-27,1.585,1.605,1.565,1.58,1.5108469999999998,2238501.0
2014-03-30,1.595,1.665,1.595,1.655,1.5825639999999999,5662142.0
2014-03-31,1.65,1.67,1.61,1.645,1.573002,4649534.0
2014-04-01,1.63,1.64,1.595,1.615,1.5443149999999999,4177912.0
2014-04-02,1.62,1.62,1.585,1.595,1.525191,3508898.0
2014-04-03,1.6,1.62,1.595,1.62,1.5490959999999998,1610518.0
2014-04-07,1.595,1.63,1.595,1.62,1.5490959999999998,1971631.0
2014-04-08,1.615,1.65,1.605,1.635,1.56344,1693074.0
2014-04-09,1.65,1.68,1.64,1.665,1.592127,3205633.0
2014-04-10,1.67,1.675,1.615,1.625,1.553878,2531150.0
2014-04-11,1.615,1.63,1.6,1.63,1.558659,1638262.0
2014-04-14,1.61,1.62,1.575,1.59,1.5204090000000001,2147303.0
2014-04-15,1.59,1.625,1.58,1.59,1.5204090000000001,1537770.0
2014-04-16,1.595,1.615,1.59,1.605,1.534753,1998804.0
2014-04-17,1.62,1.64,1.6,1.605,1.534753,1325802.0
2014-04-22,1.605,1.63,1.605,1.615,1.5443149999999999,1326820.0
2014-04-23,1.62,1.625,1.6,1.605,1.534753,2139432.0
2014-04-24,1.59,1.61,1.54,1.56,1.491722,3590143.0
2014-04-28,1.56,1.56,1.495,1.505,1.43913,4765126.0
2014-04-29,1.52,1.535,1.455,1.48,1.415224,4152389.0
2014-04-30,1.49,1.5219999999999998,1.45,1.46,1.396099,3837849.0
2014-05-01,1.455,1.47,1.425,1.435,1.372193,3588142.0
2014-05-02,1.43,1.44,1.41,1.43,1.367412,2085869.0
2014-05-05,1.445,1.47,1.385,1.4,1.338725,4619017.0
2014-05-06,1.405,1.44,1.395,1.405,1.3435059999999999,4892555.0
2014-05-07,1.4,1.41,1.36,1.38,1.319601,2351357.0
2014-05-08,1.39,1.422,1.38,1.41,1.348288,2926423.0
2014-05-09,1.41,1.43,1.4,1.415,1.353069,1560976.0
2014-05-12,1.43,1.435,1.4,1.43,1.367412,1802616.0
2014-05-13,1.435,1.445,1.405,1.43,1.367412,2492671.0
2014-05-14,1.435,1.4775,1.425,1.47,1.4056620000000002,2698577.0
2014-05-15,1.455,1.48,1.445,1.47,1.4056620000000002,2516966.0
2014-05-16,1.455,1.495,1.445,1.48,1.415224,2566148.0
2014-05-19,1.48,1.485,1.46,1.47,1.4056620000000002,3241149.0
2014-05-20,1.49,1.5,1.46,1.465,1.40088,1934406.0
2014-05-21,1.465,1.4975,1.46,1.485,1.420005,2399071.0
2014-05-22,1.495,1.515,1.48,1.505,1.43913,1880484.0
2014-05-23,1.505,1.515,1.48,1.49,1.424786,1089028.0
2014-05-26,1.505,1.5325,1.49,1.51,1.4439110000000002,1686860.0
2014-05-27,1.51,1.525,1.495,1.5,1.4343489999999999,899841.0
2014-05-28,1.515,1.56,1.505,1.53,1.463035,1908910.0
2014-05-29,1.525,1.535,1.515,1.525,1.4582540000000002,710095.0
2014-05-30,1.52,1.525,1.485,1.485,1.420005,2957964.0
2014-06-02,1.485,1.527,1.477,1.49,1.424786,2446572.0
2014-06-03,1.5,1.51,1.485,1.485,1.420005,2782764.0
2014-06-04,1.495,1.495,1.47,1.485,1.420005,1591168.0
2014-06-05,1.475,1.475,1.445,1.46,1.396099,1518536.0
2014-06-06,1.45,1.46,1.42,1.435,1.372193,5132119.0
2014-06-10,1.435,1.47,1.425,1.435,1.372193,902118.0
2014-06-11,1.425,1.435,1.42,1.43,1.367412,614885.0
2014-06-12,1.42,1.425,1.4,1.4,1.338725,1994789.0
2014-06-13,1.4,1.47,1.4,1.455,1.391318,2895446.0
2014-06-16,1.45,1.475,1.445,1.455,1.391318,2314620.0
2014-06-17,1.45,1.46,1.435,1.45,1.3865370000000001,1308009.0
2014-06-18,1.45,1.49,1.445,1.465,1.40088,1221874.0
2014-06-19,1.53,1.535,1.49,1.5,1.4343489999999999,3794480.0
2014-06-20,1.5,1.52,1.495,1.5,1.4343489999999999,1991801.0
2014-06-23,1.5,1.52,1.485,1.495,1.429567,1487006.0
2014-06-24,1.51,1.51,1.44,1.45,1.3865370000000001,2170941.0
2014-06-25,1.43,1.465,1.41,1.46,1.396099,1890465.0
2014-06-26,1.455,1.455,1.43,1.44,1.376975,1317121.0
2014-06-27,1.44,1.455,1.435,1.44,1.376975,1627086.0
2014-06-30,1.44,1.465,1.425,1.435,1.372193,1595011.0
2014-07-01,1.43,1.455,1.425,1.445,1.381756,1775688.0
2014-07-02,1.445,1.455,1.425,1.445,1.381756,1589963.0
2014-07-03,1.44,1.46,1.425,1.435,1.372193,2089482.0
2014-07-04,1.44,1.46,1.44,1.45,1.3865370000000001,752958.0
2014-07-07,1.45,1.46,1.445,1.45,1.3865370000000001,576629.0
2014-07-08,1.435,1.4525,1.42,1.44,1.376975,1997572.0
2014-07-09,1.435,1.445,1.425,1.445,1.381756,1744061.0
2014-07-10,1.44,1.45,1.435,1.445,1.381756,681803.0
2014-07-11,1.435,1.47,1.425,1.445,1.381756,1084307.0
2014-07-14,1.45,1.495,1.45,1.475,1.4104430000000001,3950133.0
2014-07-15,1.515,1.57,1.515,1.55,1.4821600000000001,3515671.0
2014-07-16,1.55,1.59,1.545,1.565,1.496504,2601480.0
2014-07-17,1.595,1.61,1.585,1.595,1.525191,3042007.0
2014-07-18,1.585,1.635,1.577,1.615,1.5443149999999999,2304647.0
2014-07-21,1.615,1.69,1.615,1.68,1.60647,4237129.0
2014-07-22,1.69,1.72,1.685,1.7,1.6255950000000001,4432008.0
2014-07-23,1.69,1.72,1.67,1.685,1.611251,2473850.0
2014-07-24,1.675,1.71,1.675,1.675,1.601689,2780970.0
2014-07-25,1.685,1.692,1.65,1.69,1.616033,3155468.0
2014-07-28,1.675,1.7,1.665,1.69,1.616033,2498769.0
2014-07-29,1.695,1.715,1.685,1.695,1.620814,2117729.0
2014-07-30,1.695,1.715,1.69,1.69,1.616033,2697295.0
2014-07-31,1.695,1.71,1.685,1.705,1.630376,2433406.0
2014-08-01,1.675,1.695,1.675,1.695,1.620814,2087294.0
2014-08-04,1.68,1.7,1.67,1.7,1.6255950000000001,1291508.0
2014-08-05,1.7,1.74,1.7,1.72,1.6447200000000002,2408049.0
2014-08-06,1.73,1.765,1.715,1.745,1.668625,2917444.0
2014-08-07,1.76,1.785,1.745,1.775,1.697312,4051938.0
2014-08-08,1.74,1.795,1.72,1.755,1.678188,3409152.0
2014-08-11,1.75,1.765,1.705,1.715,1.6399380000000001,2987101.0
2014-08-12,1.72,1.74,1.71,1.715,1.6399380000000001,4869336.0
2014-08-13,1.705,1.785,1.705,1.775,1.697312,5898018.0
2014-08-14,1.775,1.84,1.76,1.815,1.7355619999999998,5651019.0
2014-08-15,1.83,1.855,1.77,1.8,1.7212180000000001,2723750.0
2014-08-18,1.8,1.83,1.78,1.815,1.7355619999999998,2938524.0
2014-08-19,1.84,1.88,1.83,1.88,1.7977169999999998,3535110.0
2014-08-20,1.885,1.925,1.86,1.925,1.8407470000000001,4607470.0
2014-08-21,1.95,2.005,1.935,1.985,1.898121,6190594.0
2014-08-22,2.0,2.03,1.96,1.965,1.878997,3003823.0
2014-08-25,1.99,1.995,1.94,1.96,1.8742150000000002,2263335.0
2014-08-26,1.975,1.975,1.915,1.92,1.835966,2631971.0
2014-08-27,1.935,1.975,1.877,1.895,1.8120599999999998,3556665.0
2014-08-28,1.91,1.965,1.91,1.95,1.864653,4659628.0
2014-08-29,1.94,1.98,1.935,1.975,1.888559,4029656.0
2014-09-01,1.995,2.01,1.965,1.995,1.9076830000000002,2691612.0
2014-09-02,1.99,1.995,1.945,1.965,1.878997,3169796.0
2014-09-03,1.965,1.97,1.91,1.915,1.8311849999999998,5505040.0
2014-09-04,1.94,1.96,1.925,1.93,1.8455279999999998,2143860.0
2014-09-05,1.94,1.96,1.94,1.955,1.869434,1215152.0
2014-09-08,1.95,1.965,1.89,1.915,1.8311849999999998,1870174.0
2014-09-09,1.915,1.96,1.915,1.945,1.8598720000000002,1082171.0
2014-09-10,1.915,1.9375,1.89,1.91,1.8264040000000001,5773361.0
2014-09-11,1.925,1.925,1.885,1.89,1.807279,3197968.0
2014-09-12,1.885,1.885,1.85,1.875,1.792936,2219666.0
2014-09-15,1.85,1.87,1.805,1.825,1.7451240000000001,3315683.0
2014-09-16,1.8,1.86,1.8,1.82,1.740343,2835103.0
2014-09-17,1.805,1.815,1.76,1.775,1.697312,2997234.0
2014-09-18,1.79,1.79,1.745,1.755,1.678188,2226353.0
2014-09-19,1.74,1.79,1.74,1.78,1.7020939999999998,1497407.0
2014-09-22,1.765,1.79,1.71,1.72,1.6447200000000002,2558934.0
2014-09-23,1.715,1.725,1.66,1.72,1.6447200000000002,2522523.0
2014-09-24,1.715,1.7475,1.6969999999999998,1.71,1.635157,1652195.0
2014-09-25,1.71,1.73,1.685,1.725,1.6495009999999999,1173716.0
2014-09-26,1.695,1.705,1.685,1.7,1.6255950000000001,1254309.0
2014-09-29,1.695,1.76,1.695,1.725,1.6495009999999999,1550931.0
2014-09-30,1.69,1.72,1.685,1.71,1.635157,3519917.0
2014-10-01,1.69,1.705,1.67,1.705,1.630376,1483104.0
2014-10-02,1.68,1.74,1.68,1.73,1.654282,1579676.0
2014-10-03,1.725,1.735,1.715,1.735,1.6590630000000002,1144667.0
2014-10-05,1.725,1.73,1.72,1.73,1.654282,539214.0
2014-10-06,1.725,1.735,1.68,1.715,1.6399380000000001,2418230.0
2014-10-07,1.68,1.69,1.635,1.655,1.5825639999999999,3703531.0
2014-10-08,1.655,1.665,1.625,1.645,1.573002,1607540.0
2014-10-09,1.6,1.61,1.48,1.5,1.4343489999999999,8539901.0
2014-10-12,1.43,1.53,1.425,1.5,1.4343489999999999,3055753.0
2014-10-13,1.485,1.56,1.485,1.545,1.477379,2889544.0
2014-10-14,1.535,1.545,1.485,1.495,1.429567,3149763.0
2014-10-15,1.45,1.51,1.45,1.505,1.43913,3507589.0
2014-10-16,1.55,1.56,1.5,1.535,1.467817,5313068.0
2014-10-19,1.57,1.57,1.52,1.52,1.453473,1840379.0
2014-10-20,1.51,1.525,1.49,1.515,1.448692,2024997.0
2014-10-21,1.545,1.585,1.545,1.57,1.501285,3839148.0
2014-10-22,1.57,1.575,1.505,1.525,1.4582540000000002,3543004.0
2014-10-23,1.54,1.555,1.515,1.535,1.467817,1924344.0
2014-10-26,1.535,1.555,1.525,1.53,1.463035,776290.0
2014-10-27,1.515,1.5325,1.505,1.52,1.453473,1955938.0
2014-10-28,1.525,1.555,1.525,1.54,1.4725979999999999,1795152.0
2014-10-29,1.56,1.56,1.535,1.54,1.4725979999999999,1201540.0
2014-10-30,1.56,1.56,1.495,1.515,1.448692,2376775.0
2014-11-02,1.535,1.535,1.5,1.51,1.4439110000000002,1143878.0
2014-11-03,1.515,1.525,1.49,1.51,1.4439110000000002,1376563.0
2014-11-04,1.505,1.505,1.475,1.495,1.429567,1514014.0
2014-11-05,1.505,1.52,1.465,1.49,1.424786,2102977.0
2014-11-06,1.505,1.505,1.485,1.49,1.424786,3027513.0
2014-11-09,1.5,1.51,1.49,1.5,1.4343489999999999,3704587.0
2014-11-10,1.5,1.505,1.47,1.49,1.424786,2019174.0
2014-11-11,1.495,1.495,1.47,1.48,1.415224,1816427.0
2014-11-12,1.48,1.48,1.415,1.42,1.35785,3351986.0
2014-11-13,1.4,1.4,1.33,1.365,1.305257,4382612.0
2014-11-16,1.38,1.395,1.345,1.355,1.295695,2871578.0
2014-11-17,1.335,1.385,1.327,1.34,1.2813510000000001,3968884.0
2014-11-18,1.35,1.35,1.265,1.27,1.214415,5138588.0
2014-11-19,1.26,1.265,1.22,1.22,1.166603,3609245.0
2014-11-20,1.215,1.22,1.185,1.2,1.1474790000000001,5205438.0
2014-11-23,1.21,1.255,1.205,1.255,1.200072,2492939.0
2014-11-24,1.26,1.275,1.215,1.24,1.1857280000000001,2886530.0
2014-11-25,1.245,1.26,1.24,1.26,1.2048530000000002,1788592.0
2014-11-26,1.265,1.355,1.26,1.3,1.2431020000000002,3311028.0
2014-11-27,1.295,1.305,1.24,1.24,1.1857280000000001,2519290.0
2014-11-30,1.23,1.24,1.135,1.135,1.085324,2675489.0
2014-12-01,1.12,1.135,1.075,1.13,1.080543,3005593.0
2014-12-02,1.13,1.2,1.115,1.2,1.1474790000000001,3216520.0
2014-12-03,1.185,1.275,1.16,1.225,1.1713850000000001,3868100.0
2014-12-04,1.225,1.265,1.22,1.255,1.200072,3027491.0
2014-12-07,1.255,1.34,1.255,1.32,1.262227,3347849.0
2014-12-08,1.335,1.34,1.195,1.2,1.1474790000000001,3409416.0
2014-12-09,1.175,1.19,1.105,1.14,1.0901049999999999,2426618.0
2014-12-10,1.12,1.13,1.09,1.11,1.061418,1639291.0
2014-12-11,1.11,1.165,1.11,1.155,1.1044479999999999,1946838.0
2014-12-14,1.13,1.165,1.11,1.14,1.0901049999999999,3415091.0
2014-12-15,1.115,1.185,1.115,1.14,1.0901049999999999,2365081.0
2014-12-16,1.15,1.23,1.15,1.19,1.137916,2131608.0
2014-12-17,1.19,1.28,1.19,1.22,1.166603,3182366.0
2014-12-18,1.24,1.32,1.225,1.31,1.252664,5828148.0
2014-12-21,1.32,1.55,1.3,1.465,1.40088,3529402.0
2014-12-22,1.46,1.5,1.335,1.49,1.424786,2361432.0
2014-12-23,1.495,1.54,1.445,1.485,1.420005,1677922.0
2014-12-28,1.485,1.505,1.44,1.48,1.415224,1527742.0
2014-12-29,1.48,1.48,1.415,1.44,1.376975,2085777.0
2014-12-30,1.435,1.455,1.385,1.4,1.338725,1646559.0
2015-01-01,1.4,1.48,1.4,1.45,1.3865370000000001,860810.0
2015-01-04,1.44,1.465,1.4269999999999998,1.44,1.376975,1030898.0
2015-01-05,1.415,1.415,1.36,1.38,1.319601,2989096.0
2015-01-06,1.375,1.375,1.31,1.36,1.300476,2782681.0
2015-01-07,1.36,1.365,1.28,1.29,1.2335399999999999,3230027.0
2015-01-08,1.29,1.31,1.26,1.29,1.2335399999999999,2106719.0
2015-01-11,1.27,1.32,1.26,1.27,1.214415,1847317.0
2015-01-12,1.215,1.22,1.19,1.195,1.142698,3136194.0
2015-01-13,1.2,1.25,1.19,1.21,1.157041,1912637.0
2015-01-14,1.21,1.24,1.185,1.21,1.157041,2484460.0
2015-01-15,1.21,1.225,1.18,1.19,1.137916,2066569.0
2015-01-18,1.21,1.235,1.2,1.215,1.161822,1480236.0
2015-01-19,1.215,1.22,1.155,1.16,1.10923,1424180.0
2015-01-20,1.165,1.175,1.11,1.15,1.099667,3696377.0
2015-01-21,1.165,1.255,1.165,1.235,1.180947,4001017.0
2015-01-22,1.26,1.29,1.25,1.275,1.219196,1394028.0
2015-01-26,1.275,1.295,1.18,1.2,1.1474790000000001,5191130.0
2015-01-27,1.19,1.25,1.19,1.25,1.19529,2161701.0
2015-01-28,1.225,1.315,1.21,1.3,1.2431020000000002,2294423.0
2015-01-29,1.31,1.31,1.21,1.24,1.1857280000000001,1342342.0
2015-02-01,1.275,1.307,1.25,1.275,1.219196,2306130.0
2015-02-02,1.285,1.422,1.285,1.355,1.295695,7296455.0
2015-02-03,1.39,1.465,1.39,1.46,1.396099,4400869.0
2015-02-04,1.395,1.49,1.39,1.475,1.4104430000000001,3816513.0
2015-02-05,1.47,1.5,1.4,1.43,1.367412,3072300.0
2015-02-08,1.405,1.49,1.4,1.485,1.420005,2277255.0
2015-02-09,1.49,1.53,1.47,1.52,1.453473,2232594.0
2015-02-10,1.55,1.55,1.5,1.525,1.4582540000000002,1821230.0
2015-02-11,1.505,1.5519999999999998,1.47,1.55,1.4821600000000001,5305317.0
2015-02-12,1.565,1.625,1.56,1.625,1.553878,2828081.0
2015-02-15,1.62,1.635,1.59,1.63,1.558659,1676068.0
2015-02-16,1.62,1.72,1.605,1.62,1.5490959999999998,5187843.0
2015-02-17,1.66,1.68,1.58,1.64,1.5682209999999999,3133877.0
2015-02-18,1.65,1.67,1.62,1.65,1.577783,1553739.0
2015-02-19,1.65,1.66,1.6,1.625,1.553878,1670416.0
2015-02-22,1.625,1.65,1.6,1.61,1.539534,1191166.0
2015-02-23,1.62,1.69,1.61,1.645,1.573002,2970097.0
2015-02-24,1.66,1.67,1.62,1.665,1.592127,1597658.0
2015-02-25,1.62,1.645,1.595,1.61,1.539534,2584075.0
2015-02-26,1.6,1.62,1.575,1.61,1.539534,2337173.0
2015-03-01,1.61,1.69,1.605,1.65,1.577783,4261380.0
2015-03-02,1.66,1.675,1.615,1.66,1.587346,3382843.0
2015-03-03,1.695,1.71,1.645,1.66,1.587346,4661482.0
2015-03-04,1.66,1.66,1.62,1.64,1.5682209999999999,1469792.0
2015-03-05,1.645,1.645,1.61,1.635,1.56344,990571.0
2015-03-08,1.62,1.665,1.607,1.62,1.5490959999999998,3222137.0
2015-03-09,1.625,1.625,1.56,1.6,1.5299719999999999,3194899.0
2015-03-10,1.575,1.575,1.52,1.555,1.486941,1687606.0
2015-03-11,1.655,1.685,1.595,1.6,1.5299719999999999,9258381.0
2015-03-12,1.59,1.6,1.53,1.545,1.477379,4344113.0
2015-03-15,1.53,1.55,1.48,1.54,1.4725979999999999,2613911.0
2015-03-16,1.55,1.555,1.495,1.505,1.43913,1965956.0
2015-03-17,1.48,1.545,1.46,1.515,1.448692,2885249.0
2015-03-18,1.53,1.575,1.48,1.5,1.4343489999999999,3236724.0
2015-03-19,1.485,1.485,1.385,1.42,1.35785,4732723.0
2015-03-22,1.4,1.45,1.39,1.435,1.372193,3466823.0
2015-03-23,1.415,1.5,1.41,1.47,1.4056620000000002,2551567.0
2015-03-24,1.49,1.5,1.43,1.44,1.376975,2290004.0
2015-03-25,1.43,1.48,1.415,1.465,1.40088,2223875.0
2015-03-26,1.44,1.505,1.44,1.47,1.4056620000000002,1179331.0
2015-03-29,1.455,1.455,1.405,1.42,1.35785,1732100.0
2015-03-30,1.425,1.45,1.415,1.425,1.362631,1086947.0
2015-03-31,1.4,1.44,1.375,1.38,1.319601,2085404.0
2015-04-01,1.36,1.405,1.35,1.39,1.3291629999999999,2873707.0
2015-04-07,1.39,1.46,1.39,1.43,1.367412,1524602.0
2015-04-08,1.415,1.49,1.415,1.48,1.415224,2202407.0
2015-04-09,1.47,1.53,1.44,1.53,1.463035,2570610.0
2015-04-10,1.53,1.545,1.49,1.505,1.43913,1643899.0
2015-04-13,1.5,1.515,1.49,1.495,1.429567,1269335.0
2015-04-14,1.48,1.545,1.47,1.505,1.43913,4264419.0
2015-04-15,1.49,1.555,1.49,1.525,1.4582540000000002,3114045.0
2015-04-16,1.54,1.575,1.54,1.54,1.4725979999999999,2839665.0
2015-04-17,1.55,1.58,1.545,1.55,1.4821600000000001,3426391.0
2015-04-20,1.565,1.565,1.53,1.55,1.4821600000000001,2007000.0
2015-04-21,1.55,1.555,1.525,1.54,1.4725979999999999,673786.0
2015-04-22,1.56,1.57,1.525,1.545,1.477379,1941714.0
2015-04-23,1.535,1.66,1.535,1.655,1.5825639999999999,3108958.0
2015-04-24,1.69,1.69,1.655,1.67,1.596908,2108342.0
2015-04-27,1.56,1.665,1.54,1.65,1.577783,1254203.0
2015-04-28,1.57,1.67,1.57,1.65,1.577783,1660515.0
2015-04-29,1.645,1.665,1.625,1.63,1.558659,1388535.0
2015-04-30,1.59,1.68,1.587,1.65,1.577783,4699647.0
2015-05-01,1.63,1.655,1.585,1.59,1.5204090000000001,1359263.0
2015-05-04,1.62,1.645,1.585,1.62,1.5490959999999998,2320123.0
2015-05-05,1.64,1.65,1.5619999999999998,1.565,1.496504,1594202.0
2015-05-06,1.495,1.58,1.48,1.56,1.491722,4262396.0
2015-05-07,1.485,1.56,1.485,1.545,1.477379,1433229.0
2015-05-08,1.535,1.57,1.53,1.55,1.4821600000000001,1431913.0
2015-05-11,1.555,1.565,1.52,1.52,1.453473,1045434.0
2015-05-12,1.505,1.575,1.505,1.56,1.491722,1631385.0
2015-05-13,1.52,1.58,1.52,1.56,1.491722,1857570.0
2015-05-14,1.52,1.54,1.52,1.535,1.467817,1407894.0
2015-05-15,1.54,1.545,1.47,1.485,1.420005,2217187.0
