Date,Open,High,Low,Close,Adj Close,Volume
1998-01-01,,,,,,
1998-01-04,,,,,,
1998-01-05,,,,,,
1998-01-06,,,,,,
1998-01-07,,,,,,
1998-01-08,,,,,,
1998-01-11,,,,,,
1998-01-12,,,,,,
1998-01-13,,,,,,
1998-01-14,,,,,,
1998-01-15,,,,,,
1998-01-18,,,,,,
1998-01-19,,,,,,
1998-01-20,,,,,,
1998-01-21,,,,,,
1998-01-22,,,,,,
1998-01-25,,,,,,
1998-01-26,,,,,,
1998-01-27,,,,,,
1998-01-28,,,,,,
1998-01-29,,,,,,
1998-02-01,,,,,,
1998-02-02,,,,,,
1998-02-03,,,,,,
1998-02-04,,,,,,
1998-02-05,,,,,,
1998-02-08,,,,,,
1998-02-09,,,,,,
1998-02-10,,,,,,
1998-02-11,,,,,,
1998-02-12,,,,,,
1998-02-15,,,,,,
1998-02-16,,,,,,
1998-02-17,,,,,,
1998-02-18,,,,,,
1998-02-19,,,,,,
1998-02-22,,,,,,
1998-02-23,,,,,,
1998-02-24,,,,,,
1998-02-25,,,,,,
1998-02-26,,,,,,
1998-03-01,,,,,,
1998-03-02,,,,,,
1998-03-03,,,,,,
1998-03-04,,,,,,
1998-03-05,,,,,,
1998-03-08,,,,,,
1998-03-09,,,,,,
1998-03-10,,,,,,
1998-03-11,,,,,,
1998-03-12,,,,,,
1998-03-15,,,,,,
1998-03-16,,,,,,
1998-03-17,,,,,,
1998-03-18,,,,,,
1998-03-19,,,,,,
1998-03-22,,,,,,
1998-03-23,,,,,,
1998-03-24,,,,,,
1998-03-25,,,,,,
1998-03-26,,,,,,
1998-03-30,,,,,,
1998-03-31,0.61223,0.61223,0.61223,0.61223,0.171996,0.0
1998-04-01,,,,,,
1998-04-02,,,,,,
1998-04-03,,,,,,
1998-04-06,,,,,,
1998-04-07,,,,,,
1998-04-08,,,,,,
1998-04-09,,,,,,
1998-04-10,,,,,,
1998-04-13,,,,,,
1998-04-14,,,,,,
1998-04-15,,,,,,
1998-04-16,,,,,,
1998-04-17,,,,,,
1998-04-20,,,,,,
1998-04-21,,,,,,
1998-04-22,,,,,,
1998-04-23,,,,,,
1998-04-24,,,,,,
1998-04-27,,,,,,
1998-04-28,,,,,,
1998-04-29,,,,,,
1998-04-30,0.61943,0.61943,0.61943,0.61943,0.174018,0.0
1998-05-01,,,,,,
1998-05-04,,,,,,
1998-05-05,,,,,,
1998-05-06,,,,,,
1998-05-07,,,,,,
1998-05-08,,,,,,
1998-05-11,,,,,,
1998-05-12,,,,,,
1998-05-13,,,,,,
1998-05-14,,,,,,
1998-05-15,,,,,,
1998-05-18,,,,,,
1998-05-19,,,,,,
1998-05-20,,,,,,
1998-05-21,,,,,,
1998-05-22,,,,,,
1998-05-25,,,,,,
1998-05-26,,,,,,
1998-05-27,,,,,,
1998-05-28,,,,,,
1998-05-29,,,,,,
1998-06-01,,,,,,
1998-06-02,,,,,,
1998-06-03,,,,,,
1998-06-04,,,,,,
1998-06-05,,,,,,
1998-06-08,,,,,,
1998-06-09,,,,,,
1998-06-10,,,,,,
1998-06-11,,,,,,
1998-06-12,,,,,,
1998-06-15,,,,,,
1998-06-16,,,,,,
1998-06-17,,,,,,
1998-06-18,,,,,,
1998-06-19,,,,,,
1998-06-22,,,,,,
1998-06-23,,,,,,
1998-06-24,,,,,,
1998-06-25,,,,,,
1998-06-26,,,,,,
1998-06-29,,,,,,
1998-06-30,0.6212300000000001,0.6212300000000001,0.6212300000000001,0.6212300000000001,0.174524,0.0
1998-07-01,,,,,,
1998-07-02,,,,,,
1998-07-03,,,,,,
1998-07-06,,,,,,
1998-07-07,,,,,,
1998-07-08,,,,,,
1998-07-09,,,,,,
1998-07-10,,,,,,
1998-07-13,,,,,,
1998-07-14,,,,,,
1998-07-15,,,,,,
1998-07-16,,,,,,
1998-07-17,,,,,,
1998-07-20,,,,,,
1998-07-21,,,,,,
1998-07-22,,,,,,
1998-07-23,,,,,,
1998-07-24,,,,,,
1998-07-27,,,,,,
1998-07-28,,,,,,
1998-07-29,,,,,,
1998-07-30,,,,,,
1998-07-31,,,,,,
1998-08-03,,,,,,
1998-08-04,,,,,,
1998-08-05,,,,,,
1998-08-06,,,,,,
1998-08-07,,,,,,
1998-08-10,,,,,,
1998-08-11,,,,,,
1998-08-12,,,,,,
1998-08-13,,,,,,
1998-08-14,,,,,,
1998-08-17,,,,,,
1998-08-18,,,,,,
1998-08-19,,,,,,
1998-08-20,,,,,,
1998-08-21,,,,,,
1998-08-24,,,,,,
1998-08-25,,,,,,
1998-08-26,,,,,,
1998-08-27,,,,,,
1998-08-28,,,,,,
1998-08-31,,,,,,
1998-09-01,,,,,,
1998-09-02,,,,,,
1998-09-03,,,,,,
1998-09-04,,,,,,
1998-09-07,,,,,,
1998-09-08,,,,,,
1998-09-09,,,,,,
1998-09-10,,,,,,
1998-09-11,,,,,,
1998-09-14,,,,,,
1998-09-15,,,,,,
1998-09-16,,,,,,
1998-09-17,,,,,,
1998-09-18,,,,,,
1998-09-21,,,,,,
1998-09-22,,,,,,
1998-09-23,,,,,,
1998-09-24,,,,,,
1998-09-25,,,,,,
1998-09-28,,,,,,
1998-09-29,,,,,,
1998-09-30,0.73827,0.73827,0.73827,0.73827,0.207404,0.0
1998-10-01,,,,,,
1998-10-02,,,,,,
1998-10-05,,,,,,
1998-10-06,,,,,,
1998-10-07,,,,,,
1998-10-08,,,,,,
1998-10-09,,,,,,
1998-10-12,,,,,,
1998-10-13,,,,,,
1998-10-14,,,,,,
1998-10-15,,,,,,
1998-10-16,,,,,,
1998-10-19,,,,,,
1998-10-20,,,,,,
1998-10-21,,,,,,
1998-10-22,,,,,,
1998-10-23,,,,,,
1998-10-25,,,,,,
1998-10-26,,,,,,
1998-10-27,,,,,,
1998-10-28,,,,,,
1998-10-29,0.69326,0.69326,0.69326,0.69326,0.19476,0.0
1998-11-01,,,,,,
1998-11-02,,,,,,
1998-11-03,,,,,,
1998-11-04,,,,,,
1998-11-05,,,,,,
1998-11-08,,,,,,
1998-11-09,,,,,,
1998-11-10,,,,,,
1998-11-11,,,,,,
1998-11-12,,,,,,
1998-11-15,,,,,,
1998-11-16,,,,,,
1998-11-17,,,,,,
1998-11-18,,,,,,
1998-11-19,,,,,,
1998-11-22,,,,,,
1998-11-23,,,,,,
1998-11-24,,,,,,
1998-11-25,,,,,,
1998-11-26,,,,,,
1998-11-29,0.68425,0.68425,0.68425,0.68425,0.192228,0.0
1998-11-30,,,,,,
1998-12-01,,,,,,
1998-12-02,,,,,,
1998-12-03,,,,,,
1998-12-06,,,,,,
1998-12-07,,,,,,
1998-12-08,,,,,,
1998-12-09,,,,,,
1998-12-10,,,,,,
1998-12-13,,,,,,
1998-12-14,,,,,,
1998-12-15,,,,,,
1998-12-16,,,,,,
1998-12-17,,,,,,
1998-12-20,,,,,,
1998-12-21,,,,,,
1998-12-22,,,,,,
1998-12-23,,,,,,
1998-12-24,,,,,,
1998-12-27,,,,,,
1998-12-28,,,,,,
1998-12-29,,,,,,
1998-12-30,0.8013,0.8013,0.8013,0.8013,0.225111,0.0
1998-12-31,,,,,,
1999-01-03,0.8103,0.8103,0.8103,0.8103,0.22764,3332.0
1999-01-04,,,,,,
1999-01-05,,,,,,
1999-01-06,,,,,,
1999-01-07,0.83731,0.83731,0.82831,0.82831,0.2327,32782.0
1999-01-10,0.82831,0.82831,0.82831,0.82831,0.2327,0.0
1999-01-11,0.82471,0.82471,0.82471,0.82471,0.231688,37208.0
1999-01-12,,,,,,
1999-01-13,0.8103,0.8103,0.8103,0.8103,0.22764,2882.0
1999-01-14,0.8103,0.8103,0.77609,0.8103,0.22764,54258.0
1999-01-17,,,,,,
1999-01-18,,,,,,
1999-01-19,,,,,,
1999-01-20,,,,,,
1999-01-21,,,,,,
1999-01-24,,,,,,
1999-01-25,,,,,,
1999-01-26,,,,,,
1999-01-27,,,,,,
1999-01-28,,,,,,
1999-01-31,0.84631,0.84631,0.82939,0.84631,0.237756,67908.0
1999-02-01,,,,,,
1999-02-02,,,,,,
1999-02-03,,,,,,
1999-02-04,0.84631,0.84631,0.84631,0.84631,0.237756,5887.0
1999-02-07,,,,,,
1999-02-08,,,,,,
1999-02-09,0.8625200000000001,0.8625200000000001,0.8625200000000001,0.8625200000000001,0.24231,11579.0
1999-02-10,,,,,,
1999-02-11,,,,,,
1999-02-14,,,,,,
1999-02-15,,,,,,
1999-02-16,0.84631,0.84631,0.84631,0.84631,0.237756,0.0
1999-02-17,,,,,,
1999-02-18,,,,,,
1999-02-21,,,,,,
1999-02-22,,,,,,
1999-02-23,0.8733200000000001,0.8733200000000001,0.84811,0.84811,0.238262,74534.0
1999-02-24,,,,,,
1999-02-25,,,,,,
1999-02-28,0.84811,0.84811,0.84811,0.84811,0.238262,0.0
1999-03-01,,,,,,
1999-03-02,0.8553200000000001,0.8553200000000001,0.84811,0.84811,0.238262,33321.0
1999-03-03,0.8643200000000001,0.8643200000000001,0.8643200000000001,0.8643200000000001,0.242816,22214.0
1999-03-04,0.84991,0.84991,0.84991,0.84991,0.238768,8491.0
1999-03-07,0.8643200000000001,0.8643200000000001,0.84811,0.84811,0.238262,38713.0
1999-03-08,,,,,,
1999-03-09,0.90213,0.90213,0.88233,0.90213,0.253438,48704.0
1999-03-10,,,,,,
1999-03-11,0.92014,0.92014,0.92014,0.92014,0.258498,27768.0
1999-03-14,,,,,,
1999-03-15,0.90574,0.90574,0.90574,0.90574,0.254452,16660.0
1999-03-16,0.90934,0.90934,0.90934,0.90934,0.255464,9719.0
1999-03-17,,,,,,
1999-03-18,,,,,,
1999-03-21,,,,,,
1999-03-22,,,,,,
1999-03-23,0.90754,0.90754,0.90754,0.90754,0.254958,19437.0
1999-03-24,,,,,,
1999-03-25,,,,,,
1999-03-29,0.95435,0.95435,0.92014,0.95435,0.268108,26657.0
1999-03-30,0.99037,0.99037,0.97236,0.99037,0.27822800000000003,183377.0
1999-03-31,1.00837,1.00837,1.00837,1.00837,0.28328400000000004,61088.0
1999-04-01,1.01017,1.01017,1.00837,1.00837,0.28328400000000004,39430.0
1999-04-02,,,,,,
1999-04-05,,,,,,
1999-04-06,1.01738,1.01738,1.01738,1.01738,0.285816,21659.0
1999-04-07,,,,,,
1999-04-08,,,,,,
1999-04-09,,,,,,
1999-04-12,,,,,,
1999-04-13,,,,,,
1999-04-14,,,,,,
1999-04-15,1.06239,1.06239,1.05339,1.05339,0.29593200000000003,3110.0
1999-04-16,1.05339,1.05339,1.0263799999999998,1.0263799999999998,0.288344,45400.0
1999-04-19,,,,,,
1999-04-20,,,,,,
1999-04-21,,,,,,
1999-04-22,,,,,,
1999-04-23,,,,,,
1999-04-26,,,,,,
1999-04-27,0.99757,0.99757,0.99037,0.99037,0.27822800000000003,41346.0
1999-04-28,,,,,,
1999-04-29,0.99253,0.99253,0.98857,0.99037,0.27822800000000003,67753.0
1999-04-30,,,,,,
1999-05-03,0.99037,0.99037,0.99037,0.99037,0.27822800000000003,0.0
1999-05-04,0.99037,0.99037,0.99037,0.99037,0.27822800000000003,149944.0
1999-05-05,0.99037,0.99037,0.99037,0.99037,0.27822800000000003,0.0
1999-05-06,0.99037,0.99037,0.99037,0.99037,0.27822800000000003,0.0
1999-05-07,,,,,,
1999-05-10,,,,,,
1999-05-11,0.99037,0.99037,0.96858,0.98136,0.275696,132734.0
1999-05-12,,,,,,
1999-05-13,,,,,,
1999-05-14,,,,,,
1999-05-17,,,,,,
1999-05-18,,,,,,
1999-05-19,,,,,,
1999-05-20,,,,,,
1999-05-21,,,,,,
1999-05-24,0.97236,0.97236,0.97236,0.97236,0.273168,22214.0
1999-05-25,0.95435,0.95435,0.95435,0.95435,0.268108,5642.0
1999-05-26,0.95435,0.95435,0.95435,0.95435,0.268108,0.0
1999-05-27,0.97236,0.97236,0.95435,0.95435,0.268108,106072.0
1999-05-28,,,,,,
1999-05-31,,,,,,
1999-06-01,,,,,,
1999-06-02,0.97236,0.97236,0.96336,0.97236,0.273168,111070.0
1999-06-03,0.97236,0.97236,0.97236,0.97236,0.273168,19437.0
1999-06-04,0.96336,0.96336,0.96336,0.96336,0.270639,18327.0
1999-06-07,,,,,,
1999-06-08,0.96336,0.96336,0.96336,0.96336,0.270639,13328.0
1999-06-09,0.97056,0.97056,0.95435,0.95435,0.268108,59422.0
1999-06-10,,,,,,
1999-06-11,,,,,,
1999-06-14,,,,,,
1999-06-15,,,,,,
1999-06-16,0.96336,0.96336,0.96336,0.96336,0.270639,0.0
1999-06-17,0.96516,0.96516,0.96336,0.96516,0.271145,18327.0
1999-06-18,0.96516,0.96516,0.96336,0.96336,0.270639,8330.0
1999-06-21,,,,,,
1999-06-22,0.97056,0.97056,0.96336,0.96336,0.270639,22214.0
1999-06-23,0.96336,0.96336,0.96336,0.96336,0.270639,22769.0
1999-06-24,0.96336,0.96336,0.96336,0.96336,0.270639,27745.0
1999-06-25,,,,,,
1999-06-28,0.98136,0.98136,0.97416,0.98136,0.275696,11107.0
1999-06-29,1.00837,1.00837,0.98136,1.00837,0.28328400000000004,106905.0
1999-06-30,,,,,,
1999-07-01,,,,,,
1999-07-02,0.99397,0.99397,0.99037,0.99037,0.27822800000000003,25296.0
1999-07-05,,,,,,
1999-07-06,,,,,,
1999-07-07,,,,,,
1999-07-08,0.95615,0.95615,0.95435,0.95435,0.268108,76327.0
1999-07-09,,,,,,
1999-07-12,,,,,,
1999-07-13,,,,,,
1999-07-14,0.94535,0.94535,0.94535,0.94535,0.26558000000000004,594.0
1999-07-15,0.94535,0.94535,0.94535,0.94535,0.26558000000000004,63860.0
1999-07-16,,,,,,
1999-07-19,0.94535,0.94535,0.94535,0.94535,0.26558000000000004,0.0
1999-07-20,0.94715,0.94715,0.94535,0.94535,0.26558000000000004,22214.0
1999-07-21,,,,,,
1999-07-22,,,,,,
1999-07-23,0.94535,0.94535,0.94535,0.94535,0.26558000000000004,555.0
1999-07-26,,,,,,
1999-07-27,,,,,,
1999-07-28,0.97416,0.97416,0.97416,0.97416,0.273674,8330.0
1999-07-29,,,,,,
1999-07-30,0.97236,0.97236,0.97236,0.97236,0.273168,0.0
1999-08-02,,,,,,
1999-08-03,0.96336,0.96336,0.96336,0.96336,0.270639,5554.0
1999-08-04,,,,,,
1999-08-05,,,,,,
1999-08-06,,,,,,
1999-08-09,0.96516,0.96516,0.96516,0.96516,0.271145,218391.0
1999-08-10,,,,,,
1999-08-11,,,,,,
1999-08-12,0.97236,0.97236,0.96516,0.96516,0.271145,136061.0
1999-08-13,0.96516,0.96516,0.96336,0.96336,0.270639,9441.0
1999-08-16,,,,,,
1999-08-17,0.97236,0.97236,0.97236,0.97236,0.273168,0.0
1999-08-18,,,,,,
1999-08-19,,,,,,
1999-08-20,0.97236,0.97236,0.97236,0.97236,0.273168,0.0
1999-08-23,,,,,,
1999-08-24,1.00837,1.00837,1.00837,1.00837,0.28328400000000004,13584.0
1999-08-25,,,,,,
1999-08-26,,,,,,
1999-08-27,1.0714,1.0714,1.06329,1.0714,0.300992,49343.0
1999-08-30,1.0714,1.0714,1.06239,1.06239,0.29846,4271.0
1999-08-31,,,,,,
1999-09-01,,,,,,
1999-09-02,,,,,,
1999-09-03,1.06239,1.06239,1.06239,1.06239,0.29846,4665.0
1999-09-06,1.06239,1.06239,1.06239,1.06239,0.29846,5554.0
1999-09-07,1.06239,1.06239,1.06239,1.06239,0.29846,0.0
1999-09-08,,,,,,
1999-09-09,,,,,,
1999-09-10,,,,,,
1999-09-13,,,,,,
1999-09-14,,,,,,
1999-09-15,1.11641,1.11641,1.11641,1.11641,0.313636,0.0
1999-09-16,,,,,,
1999-09-17,1.06239,1.06239,1.06239,1.06239,0.29846,19437.0
1999-09-20,,,,,,
1999-09-21,,,,,,
1999-09-22,1.06239,1.06239,1.06239,1.06239,0.29846,3549.0
1999-09-23,1.0804,1.0804,1.06239,1.0804,0.30352,49982.0
1999-09-24,,,,,,
1999-09-27,,,,,,
1999-09-28,,,,,,
1999-09-29,,,,,,
1999-09-30,,,,,,
1999-10-01,,,,,,
1999-10-04,,,,,,
1999-10-05,,,,,,
1999-10-06,,,,,,
1999-10-07,,,,,,
1999-10-08,,,,,,
1999-10-11,1.0786,1.0786,1.0786,1.0786,0.303014,111070.0
1999-10-12,,,,,,
1999-10-13,,,,,,
1999-10-14,1.06239,1.0894,1.06239,1.0894,0.306048,14994.0
1999-10-15,1.0894,1.0894,1.0894,1.0894,0.306048,1111.0
1999-10-18,,,,,,
1999-10-19,,,,,,
1999-10-20,,,,,,
1999-10-21,,,,,,
1999-10-22,,,,,,
1999-10-25,,,,,,
1999-10-26,,,,,,
1999-10-27,,,,,,
1999-10-28,,,,,,
1999-10-29,,,,,,
1999-10-31,,,,,,
1999-11-01,1.06239,1.06239,1.06239,1.06239,0.29846,0.0
1999-11-02,,,,,,
1999-11-03,1.0894,1.0894,1.06239,1.06239,0.29846,23880.0
1999-11-04,,,,,,
1999-11-07,1.0804,1.0804,1.0804,1.0804,0.30352,5554.0
1999-11-08,,,,,,
1999-11-09,,,,,,
1999-11-10,,,,,,
1999-11-11,1.10381,1.13442,1.10381,1.13442,0.318696,234846.0
1999-11-14,1.12542,1.13442,1.12542,1.13442,0.318696,215709.0
1999-11-15,,,,,,
1999-11-16,,,,,,
1999-11-17,,,,,,
1999-11-18,,,,,,
1999-11-21,,,,,,
1999-11-22,,,,,,
1999-11-23,,,,,,
1999-11-24,,,,,,
1999-11-25,,,,,,
1999-11-28,,,,,,
1999-11-29,1.16143,1.17043,1.16143,1.17043,0.328812,19993.0
1999-11-30,1.17043,1.17043,1.17043,1.17043,0.328812,61088.0
1999-12-01,,,,,,
1999-12-02,,,,,,
1999-12-05,,,,,,
1999-12-06,,,,,,
1999-12-07,,,,,,
1999-12-08,1.21545,1.21545,1.21545,1.21545,0.34146,5554.0
1999-12-09,,,,,,
1999-12-12,1.20465,1.20645,1.20465,1.20645,0.338931,126620.0
1999-12-13,,,,,,
1999-12-14,1.20645,1.20645,1.20645,1.20645,0.338931,5554.0
1999-12-15,,,,,,
1999-12-16,1.20645,1.20645,1.20645,1.20645,0.338931,0.0
1999-12-19,,,,,,
1999-12-20,,,,,,
1999-12-21,1.20645,1.21545,1.20645,1.21545,0.34146,36098.0
1999-12-22,1.21545,1.21545,1.21545,1.21545,0.34146,27768.0
1999-12-23,,,,,,
1999-12-26,,,,,,
1999-12-27,,,,,,
1999-12-28,1.21545,1.21545,1.21545,1.21545,0.34146,15439.0
1999-12-29,,,,,,
1999-12-30,,,,,,
2000-01-02,,,,,,
2000-01-03,1.22445,1.22445,1.22445,1.22445,0.343988,5554.0
2000-01-04,1.17944,1.17944,1.17944,1.17944,0.331344,13884.0
2000-01-05,1.17043,1.17043,1.17043,1.17043,0.328812,2221.0
2000-01-06,,,,,,
2000-01-09,1.17944,1.17944,1.17944,1.17944,0.331344,8330.0
2000-01-10,,,,,,
2000-01-11,1.17944,1.17944,1.17944,1.17944,0.331344,10829.0
2000-01-12,,,,,,
2000-01-13,,,,,,
2000-01-16,1.17043,1.17043,1.17043,1.17043,0.328812,0.0
2000-01-17,,,,,,
2000-01-18,,,,,,
2000-01-19,,,,,,
2000-01-20,,,,,,
2000-01-23,1.17043,1.17043,1.17043,1.17043,0.328812,0.0
2000-01-24,,,,,,
2000-01-25,,,,,,
2000-01-26,1.16143,1.16143,1.16143,1.16143,0.326284,22214.0
2000-01-27,,,,,,
2000-01-30,1.16143,1.17043,1.16143,1.17043,0.328812,14439.0
2000-01-31,,,,,,
2000-02-01,1.17043,1.17043,1.17043,1.17043,0.328812,2499.0
2000-02-02,1.17043,1.17043,1.16143,1.16143,0.326284,573182.0
2000-02-03,1.17043,1.17043,1.17043,1.17043,0.328812,6831.0
2000-02-06,1.16143,1.16143,1.16143,1.16143,0.326284,4165.0
2000-02-07,1.15603,1.17043,1.15603,1.17043,0.328812,14878.0
2000-02-08,1.17223,1.17223,1.17223,1.17223,0.329318,1666.0
2000-02-09,,,,,,
2000-02-10,,,,,,
2000-02-13,,,,,,
2000-02-14,,,,,,
2000-02-15,,,,,,
2000-02-16,1.22445,1.22445,1.22445,1.22445,0.343988,0.0
2000-02-17,,,,,,
2000-02-20,,,,,,
2000-02-21,,,,,,
2000-02-22,,,,,,
2000-02-23,,,,,,
2000-02-24,1.24246,1.31449,1.24246,1.29648,0.364224,18693.0
2000-02-27,,,,,,
2000-02-28,,,,,,
2000-02-29,1.3505,1.3505,1.3505,1.3505,0.3794,0.0
2000-03-01,,,,,,
2000-03-02,,,,,,
2000-03-05,1.37391,1.37391,1.37391,1.37391,0.385976,10529.0
2000-03-06,,,,,,
2000-03-07,,,,,,
2000-03-08,,,,,,
2000-03-09,,,,,,
2000-03-12,,,,,,
2000-03-13,,,,,,
2000-03-14,,,,,,
2000-03-15,1.46178,1.49455,1.46178,1.49455,0.419868,8647.0
2000-03-16,,,,,,
2000-03-19,1.50356,1.51256,1.50356,1.51256,0.424928,8886.0
2000-03-20,,,,,,
2000-03-21,1.51256,1.51256,1.51256,1.51256,0.424928,0.0
2000-03-22,,,,,,
2000-03-23,,,,,,
2000-03-27,,,,,,
2000-03-28,,,,,,
2000-03-29,,,,,,
2000-03-30,,,,,,
2000-03-31,1.66562,1.66562,1.66562,1.66562,0.467927,6664.0
2000-04-03,,,,,,
2000-04-04,,,,,,
2000-04-05,,,,,,
2000-04-06,,,,,,
2000-04-07,,,,,,
2000-04-10,,,,,,
2000-04-11,,,,,,
2000-04-12,,,,,,
2000-04-13,,,,,,
2000-04-14,,,,,,
2000-04-17,,,,,,
2000-04-18,,,,,,
2000-04-19,,,,,,
2000-04-20,,,,,,
2000-04-21,,,,,,
2000-04-24,,,,,,
2000-04-25,,,,,,
2000-04-26,,,,,,
2000-04-27,1.75565,1.80067,1.75565,1.80067,0.505867,16627.0
2000-04-28,1.80067,1.80067,1.78266,1.80067,0.505867,13473.0
2000-05-01,,,,,,
2000-05-02,,,,,,
2000-05-03,,,,,,
2000-05-04,,,,,,
2000-05-05,1.68362,1.68362,1.68362,1.68362,0.541752,13323.0
2000-05-08,1.6494099999999998,1.68362,1.6494099999999998,1.68362,0.541752,403001.0
2000-05-09,,,,,,
2000-05-10,,,,,,
2000-05-11,1.68182,1.68182,1.68182,1.68182,0.5411729999999999,2777.0
2000-05-12,1.68182,1.68182,1.67642,1.68182,0.5411729999999999,176668.0
2000-05-15,1.68182,1.69263,1.67462,1.69263,0.544652,6281.0
2000-05-16,,,,,,
2000-05-17,,,,,,
2000-05-18,1.71063,1.71063,1.71063,1.71063,0.5504439999999999,5554.0
2000-05-19,1.68542,1.68542,1.68542,1.68542,0.5423319999999999,2221.0
2000-05-22,1.67642,1.67642,1.67462,1.67462,0.538856,7736.0
2000-05-23,,,,,,
2000-05-24,,,,,,
2000-05-25,1.6593099999999998,1.6593099999999998,1.6593099999999998,1.6593099999999998,0.53393,24991.0
2000-05-26,1.65949,1.66021,1.65949,1.66021,0.53422,172158.0
2000-05-29,1.66562,1.66562,1.65841,1.65841,0.533641,66642.0
2000-05-30,,,,,,
2000-05-31,1.6476099999999998,1.65661,1.6476099999999998,1.65661,0.533061,12773.0
2000-06-01,1.6206,1.6206,1.6206,1.6206,0.521474,16660.0
2000-06-02,1.6116,1.6116,1.6116,1.6116,0.518578,13328.0
2000-06-05,,,,,,
2000-06-06,,,,,,
2000-06-07,1.6116,1.6116,1.6116,1.6116,0.518578,0.0
2000-06-08,1.6116,1.6116,1.6116,1.6116,0.518578,0.0
2000-06-09,,,,,,
2000-06-12,,,,,,
2000-06-13,1.6116,1.6116,1.6116,1.6116,0.518578,0.0
2000-06-14,,,,,,
2000-06-15,1.6908299999999998,1.6908299999999998,1.6908299999999998,1.6908299999999998,0.5440729999999999,278997.0
2000-06-16,,,,,,
2000-06-19,,,,,,
2000-06-20,,,,,,
2000-06-21,,,,,,
2000-06-22,1.7286400000000002,1.7286400000000002,1.71063,1.7286400000000002,0.556239,397631.0
2000-06-23,1.7286400000000002,1.7286400000000002,1.7286400000000002,1.7286400000000002,0.556239,0.0
2000-06-26,,,,,,
2000-06-27,1.7286400000000002,1.7286400000000002,1.7286400000000002,1.7286400000000002,0.556239,29750.0
2000-06-28,,,,,,
2000-06-29,,,,,,
2000-06-30,,,,,,
2000-07-03,,,,,,
2000-07-04,,,,,,
2000-07-05,,,,,,
2000-07-06,1.7286400000000002,1.7286400000000002,1.7286400000000002,1.7286400000000002,0.556239,283.0
2000-07-07,,,,,,
2000-07-10,,,,,,
2000-07-11,,,,,,
2000-07-12,,,,,,
2000-07-13,,,,,,
2000-07-14,,,,,,
2000-07-17,1.83668,1.83668,1.83668,1.83668,0.591004,1611.0
2000-07-18,,,,,,
2000-07-19,1.80967,1.83668,1.80967,1.83668,0.591004,12679.0
2000-07-20,1.83668,1.83668,1.83668,1.83668,0.591004,111070.0
2000-07-21,1.83668,1.83668,1.83668,1.83668,0.591004,0.0
2000-07-24,1.82768,1.84568,1.82768,1.83668,0.591004,4998.0
2000-07-25,1.83668,1.83668,1.83668,1.83668,0.591004,4998.0
2000-07-26,1.83668,1.83668,1.83668,1.83668,0.591004,0.0
2000-07-27,,,,,,
2000-07-28,1.85469,1.85469,1.85469,1.85469,0.596799,1971.0
2000-07-31,,,,,,
2000-08-01,1.86189,1.86189,1.86189,1.86189,0.599116,0.0
2000-08-02,1.87269,1.87269,1.87269,1.87269,0.602591,11107.0
2000-08-03,,,,,,
2000-08-04,1.8907,1.8907,1.8907,1.8907,0.608387,16660.0
2000-08-07,1.8907,1.8907,1.8907,1.8907,0.608387,0.0
2000-08-08,,,,,,
2000-08-09,,,,,,
2000-08-10,,,,,,
2000-08-11,1.91051,1.91051,1.91051,1.91051,0.614761,594.0
2000-08-14,,,,,,
2000-08-15,,,,,,
2000-08-16,2.07257,2.07437,2.07257,2.07437,0.6674869999999999,9680.0
2000-08-17,2.08877,2.08877,2.07437,2.07437,0.6674869999999999,45428.0
2000-08-18,2.07977,2.11578,2.07977,2.11578,0.680812,8330.0
2000-08-21,,,,,,
2000-08-22,2.09778,2.09778,2.09778,2.09778,0.67502,3693.0
2000-08-23,,,,,,
2000-08-24,,,,,,
2000-08-25,2.14279,2.14279,2.14279,2.14279,0.689504,8330.0
2000-08-27,2.1608,2.34087,2.1608,2.34087,0.7532409999999999,3093.0
2000-08-28,,,,,,
2000-08-29,,,,,,
2000-08-30,2.26884,2.26884,2.26884,2.26884,0.730064,1388.0
2000-08-31,2.701,2.701,2.59296,2.61097,0.8401540000000001,21298.0
2000-09-03,,,,,,
2000-09-04,2.75502,2.75502,2.701,2.701,0.869123,20361.0
2000-09-05,,,,,,
2000-09-06,,,,,,
2000-09-07,2.67489,2.67489,2.52093,2.52093,0.811181,574346.0
2000-09-10,2.56595,2.56595,2.52093,2.52093,0.811181,18433.0
2000-09-11,,,,,,
2000-09-12,,,,,,
2000-09-13,,,,,,
2000-09-14,2.52093,2.52093,2.52093,2.52093,0.811181,1148.0
2000-09-17,2.52093,2.52093,2.52093,2.52093,0.811181,0.0
2000-09-18,,,,,,
2000-09-19,,,,,,
2000-09-20,,,,,,
2000-09-21,2.25083,2.25083,2.25083,2.25083,0.724268,2221.0
2000-09-24,,,,,,
2000-09-25,2.24543,2.24543,2.20582,2.24183,0.734424,19115.0
2000-09-26,2.24183,2.24183,2.24183,2.24183,0.734424,5554.0
2000-09-27,2.24183,2.25083,2.24183,2.25083,0.737372,88856.0
2000-09-28,2.20582,2.20582,2.20582,2.20582,0.722627,222140.0
2000-10-01,,,,,,
2000-10-02,,,,,,
2000-10-03,,,,,,
2000-10-04,,,,,,
2000-10-05,2.1608,2.20582,2.1608,2.20582,0.722627,104606.0
2000-10-08,,,,,,
2000-10-09,,,,,,
