Date,Open,High,Low,Close,Adj Close,Volume
1998-02-23,,,,,,
1998-02-24,,,,,,
1998-02-25,,,,,,
1998-02-26,0.925,0.925,0.925,0.925,0.562661,0.0
1998-03-01,,,,,,
1998-03-02,,,,,,
1998-03-03,,,,,,
1998-03-04,,,,,,
1998-03-05,,,,,,
1998-03-08,,,,,,
1998-03-09,,,,,,
1998-03-10,,,,,,
1998-03-11,,,,,,
1998-03-12,,,,,,
1998-03-15,,,,,,
1998-03-16,,,,,,
1998-03-17,,,,,,
1998-03-18,,,,,,
1998-03-19,,,,,,
1998-03-22,,,,,,
1998-03-23,,,,,,
1998-03-24,,,,,,
1998-03-25,,,,,,
1998-03-26,,,,,,
1998-03-30,,,,,,
1998-03-31,1.125,1.125,1.125,1.125,0.684318,0.0
1998-04-01,,,,,,
1998-04-02,,,,,,
1998-04-03,,,,,,
1998-04-06,,,,,,
1998-04-07,,,,,,
1998-04-08,,,,,,
1998-04-09,,,,,,
1998-04-10,,,,,,
1998-04-13,,,,,,
1998-04-14,,,,,,
1998-04-15,,,,,,
1998-04-16,,,,,,
1998-04-17,,,,,,
1998-04-20,,,,,,
1998-04-21,,,,,,
1998-04-22,,,,,,
1998-04-23,,,,,,
1998-04-24,,,,,,
1998-04-27,,,,,,
1998-04-28,,,,,,
1998-04-29,,,,,,
1998-04-30,1.2875,1.2875,1.2875,1.2875,0.7831640000000001,0.0
1998-05-01,,,,,,
1998-05-04,,,,,,
1998-05-05,,,,,,
1998-05-06,,,,,,
1998-05-07,,,,,,
1998-05-08,,,,,,
1998-05-11,,,,,,
1998-05-12,,,,,,
1998-05-13,,,,,,
1998-05-14,,,,,,
1998-05-15,,,,,,
1998-05-18,,,,,,
1998-05-19,,,,,,
1998-05-20,,,,,,
1998-05-21,,,,,,
1998-05-22,,,,,,
1998-05-25,,,,,,
1998-05-26,,,,,,
1998-05-27,,,,,,
1998-05-28,,,,,,
1998-05-29,1.3475,1.3475,1.3475,1.3475,0.8196610000000001,0.0
1998-06-01,,,,,,
1998-06-02,,,,,,
1998-06-03,,,,,,
1998-06-04,,,,,,
1998-06-05,,,,,,
1998-06-08,,,,,,
1998-06-09,,,,,,
1998-06-10,,,,,,
1998-06-11,,,,,,
1998-06-12,,,,,,
1998-06-15,,,,,,
1998-06-16,,,,,,
1998-06-17,,,,,,
1998-06-18,,,,,,
1998-06-19,,,,,,
1998-06-22,,,,,,
1998-06-23,,,,,,
1998-06-24,,,,,,
1998-06-25,,,,,,
1998-06-26,,,,,,
1998-06-29,,,,,,
1998-06-30,1.4,1.4,1.4,1.4,0.8515950000000001,0.0
1998-07-01,,,,,,
1998-07-02,,,,,,
1998-07-03,,,,,,
1998-07-06,,,,,,
1998-07-07,,,,,,
1998-07-08,,,,,,
1998-07-09,,,,,,
1998-07-10,,,,,,
1998-07-13,,,,,,
1998-07-14,,,,,,
1998-07-15,,,,,,
1998-07-16,,,,,,
1998-07-17,,,,,,
1998-07-20,,,,,,
1998-07-21,,,,,,
1998-07-22,,,,,,
1998-07-23,,,,,,
1998-07-24,,,,,,
1998-07-27,,,,,,
1998-07-28,,,,,,
1998-07-29,,,,,,
1998-07-30,,,,,,
1998-07-31,1.4475,1.4475,1.4475,1.4475,0.880489,0.0
1998-08-03,,,,,,
1998-08-04,,,,,,
1998-08-05,,,,,,
1998-08-06,,,,,,
1998-08-07,,,,,,
1998-08-10,,,,,,
1998-08-11,,,,,,
1998-08-12,,,,,,
1998-08-13,,,,,,
1998-08-14,,,,,,
1998-08-17,,,,,,
1998-08-18,,,,,,
1998-08-19,,,,,,
1998-08-20,,,,,,
1998-08-21,,,,,,
1998-08-24,,,,,,
1998-08-25,,,,,,
1998-08-26,,,,,,
1998-08-27,,,,,,
1998-08-28,,,,,,
1998-08-31,1.2875,1.2875,1.2875,1.2875,0.7831640000000001,0.0
1998-09-01,,,,,,
1998-09-02,,,,,,
1998-09-03,,,,,,
1998-09-04,,,,,,
1998-09-07,,,,,,
1998-09-08,,,,,,
1998-09-09,,,,,,
1998-09-10,,,,,,
1998-09-11,,,,,,
1998-09-14,,,,,,
1998-09-15,,,,,,
1998-09-16,,,,,,
1998-09-17,,,,,,
1998-09-18,,,,,,
1998-09-21,,,,,,
1998-09-22,,,,,,
1998-09-23,,,,,,
1998-09-24,,,,,,
1998-09-25,,,,,,
1998-09-28,,,,,,
1998-09-29,,,,,,
1998-09-30,1.53,1.53,1.53,1.53,0.9306719999999999,0.0
1998-10-01,,,,,,
1998-10-02,,,,,,
1998-10-05,,,,,,
1998-10-06,,,,,,
1998-10-07,,,,,,
1998-10-08,,,,,,
1998-10-09,,,,,,
1998-10-12,,,,,,
1998-10-13,,,,,,
1998-10-14,,,,,,
1998-10-15,,,,,,
1998-10-16,,,,,,
1998-10-19,,,,,,
1998-10-20,,,,,,
1998-10-21,,,,,,
1998-10-22,,,,,,
1998-10-23,,,,,,
1998-10-25,,,,,,
1998-10-26,,,,,,
1998-10-27,,,,,,
1998-10-28,,,,,,
1998-10-29,1.7,1.7,1.7,1.7,1.0340799999999999,0.0
1998-11-01,,,,,,
1998-11-02,,,,,,
1998-11-03,,,,,,
1998-11-04,,,,,,
1998-11-05,,,,,,
1998-11-08,,,,,,
1998-11-09,,,,,,
1998-11-10,,,,,,
1998-11-11,,,,,,
1998-11-12,,,,,,
1998-11-15,,,,,,
1998-11-16,,,,,,
1998-11-17,,,,,,
1998-11-18,,,,,,
1998-11-19,,,,,,
1998-11-22,,,,,,
1998-11-23,,,,,,
1998-11-24,,,,,,
1998-11-25,,,,,,
1998-11-26,,,,,,
1998-11-29,1.7875,1.7875,1.7875,1.7875,1.087305,0.0
1998-11-30,,,,,,
1998-12-01,,,,,,
1998-12-02,,,,,,
1998-12-03,,,,,,
1998-12-06,,,,,,
1998-12-07,,,,,,
1998-12-08,,,,,,
1998-12-09,,,,,,
1998-12-10,,,,,,
1998-12-13,,,,,,
1998-12-14,,,,,,
1998-12-15,,,,,,
1998-12-16,,,,,,
1998-12-17,,,,,,
1998-12-20,,,,,,
1998-12-21,,,,,,
1998-12-22,,,,,,
1998-12-23,,,,,,
1998-12-24,,,,,,
1998-12-27,,,,,,
1998-12-28,,,,,,
1998-12-29,,,,,,
1998-12-30,2.00325,2.00325,2.00325,2.00325,1.218542,0.0
1998-12-31,,,,,,
1999-01-03,2.055,2.055,2.035,2.05,1.246979,145240.0
1999-01-04,2.05,2.05,1.9875,1.9875,1.208961,515424.0
1999-01-05,2.0625,2.0625,2.005,2.04,1.240896,286356.0
1999-01-06,2.075,2.075,2.05,2.05,1.246979,319204.0
1999-01-07,2.0875,2.0875,2.05,2.0875,1.26979,451024.0
1999-01-10,2.0875,2.0875,2.075,2.075,1.262186,111960.0
1999-01-11,2.075,2.075,2.0625,2.0625,1.2545819999999999,133928.0
1999-01-12,2.0625,2.0625,2.05,2.0625,1.2545819999999999,396452.0
1999-01-13,2.08,2.08,2.055,2.075,1.262186,257216.0
1999-01-14,2.1,2.1,2.0625,2.1,1.277393,455164.0
1999-01-17,2.175,2.175,2.1,2.15,1.307807,177564.0
1999-01-18,2.1625,2.1625,2.15,2.155,1.310849,669640.0
1999-01-19,2.2,2.2,2.175,2.2,1.3382209999999999,238700.0
1999-01-20,2.2,2.2,2.1625,2.165,1.316932,163448.0
1999-01-21,2.2375,2.2375,2.175,2.225,1.353428,992540.0
1999-01-24,2.28,2.28,2.22475,2.225,1.353428,171340.0
1999-01-25,2.6675,2.6675,2.6675,2.6675,1.622593,80000.0
1999-01-26,2.275,2.275,2.225,2.25,1.368635,1345756.0
1999-01-27,2.325,2.325,2.25,2.325,1.4142569999999999,307420.0
1999-01-28,2.675,2.675,2.4,2.55,1.551121,1021876.0
1999-01-31,2.85,2.85,2.5775,2.7125,1.649966,868980.0
1999-02-01,2.7385,2.7385,2.625,2.6625,1.619552,653284.0
1999-02-02,2.65,2.65,2.5625,2.5625,1.558724,534660.0
1999-02-03,2.6875,2.6875,2.56375,2.625,1.596741,456064.0
1999-02-04,2.675,2.675,2.625,2.65,1.611949,406444.0
1999-02-07,2.65,2.65,2.625,2.625,1.596741,331868.0
1999-02-08,2.65,2.65,2.60925,2.60925,1.587161,137536.0
1999-02-09,2.5855,2.5855,2.425,2.45,1.490292,346124.0
1999-02-10,2.5,2.5,2.4875,2.4875,1.513102,255180.0
1999-02-11,2.55,2.55,2.5,2.5,1.520706,162404.0
1999-02-14,2.5,2.5,2.4125,2.4125,1.467481,174140.0
1999-02-15,2.415,2.415,2.355,2.3625,1.437067,326680.0
1999-02-16,2.4375,2.4375,2.35,2.4375,1.482689,276144.0
1999-02-17,2.4925,2.4925,2.45,2.48,1.508541,106380.0
1999-02-18,2.55,2.55,2.4875,2.55,1.551121,342764.0
1999-02-21,2.6375,2.6375,2.564,2.605,1.584576,527184.0
1999-02-22,2.675,2.675,2.635,2.64875,1.6111879999999998,599284.0
1999-02-23,2.6575,2.6575,2.575,2.5875,1.573931,139284.0
1999-02-24,2.5875,2.5875,2.4875,2.575,1.566327,180368.0
1999-02-25,2.5875,2.5875,2.5375,2.55,1.551121,268672.0
1999-02-28,2.6,2.6,2.55,2.5525,1.552641,265072.0
1999-03-01,2.55,2.55,2.475,2.475,1.505499,512908.0
1999-03-02,2.5975,2.5975,2.4975,2.5,1.520706,396440.0
1999-03-03,2.52,2.52,2.4875,2.52,1.5328709999999999,158836.0
1999-03-04,2.625,2.625,2.5875,2.5875,1.573931,123416.0
1999-03-07,2.675,2.675,2.625,2.675,1.627156,105740.0
1999-03-08,2.7625,2.7625,2.675,2.7275,1.6590900000000002,725160.0
1999-03-09,2.75,2.75,2.6625,2.75,1.672777,234828.0
1999-03-10,2.7625,2.7625,2.5875,2.6125,1.589138,342588.0
1999-03-11,2.8,2.8,2.6725,2.7985,1.702278,525956.0
1999-03-14,2.825,2.825,2.775,2.8125,1.728441,286572.0
1999-03-15,3.1375,3.1375,2.81575,3.07775,1.8914520000000001,1114672.0
1999-03-16,3.25,3.25,3.0,3.16,1.9419990000000005,651500.0
1999-03-17,3.175,3.175,3.0625,3.1475,1.9343169999999998,822616.0
1999-03-18,3.2875,3.2875,3.1625,3.275,2.012673,1333824.0
1999-03-21,3.475,3.475,3.28,3.45,2.120221,1080820.0
1999-03-22,3.625,3.625,3.4725,3.53,2.1693849999999997,1136320.0
1999-03-23,3.505,3.505,3.425,3.5,2.150948,597832.0
1999-03-24,3.5,3.5,3.3375,3.425,2.1048560000000003,552020.0
1999-03-25,3.4545,3.4545,3.4,3.425,2.1048560000000003,465760.0
1999-03-29,3.4,3.4,3.275,3.3625,2.066447,1144028.0
1999-03-30,3.425,3.425,3.275,3.425,2.1048560000000003,490304.0
1999-03-31,3.425,3.425,3.4,3.425,2.1048560000000003,487048.0
1999-04-01,3.625,3.625,3.40125,3.525,2.166312,1083396.0
1999-04-02,,,,,,
1999-04-05,,,,,,
1999-04-06,3.775,3.775,3.625,3.75,2.3045880000000003,1992472.0
1999-04-07,4.15,4.15,3.811,4.038,2.48158,1413672.0
1999-04-08,4.125,4.125,3.9125,3.9875,2.450545,1783256.0
1999-04-09,4.025,4.025,3.91,3.93875,2.420585,1208956.0
1999-04-12,3.925,3.925,3.8375,3.915,2.405989,865960.0
1999-04-13,4.0,4.0,3.9375,3.95,2.427499,812696.0
1999-04-14,4.143,4.143,3.9625,4.143,2.546109,1569284.0
1999-04-15,4.275,4.275,4.15,4.2,2.581138,1533632.0
1999-04-16,4.275,4.275,3.925,3.9995,2.457919,673792.0
1999-04-19,4.0,4.0,3.754,3.754,2.3070459999999997,338652.0
1999-04-20,3.68825,3.68825,3.35,3.625,2.227768,2712444.0
1999-04-21,3.9025,3.9025,3.725,3.875,2.381407,1194456.0
1999-04-22,4.1225,4.1225,3.9625,3.975,2.442863,779816.0
1999-04-23,4.125,4.125,4.05225,4.1,2.519682,1671612.0
1999-04-26,4.1225,4.1225,3.9875,4.1225,2.533509,130680.0
1999-04-27,4.125,4.125,4.0325,4.0375,2.481273,328300.0
1999-04-28,4.0375,4.0375,3.9625,4.0045,2.4609919999999996,239168.0
1999-04-29,4.0025,4.0025,3.95,3.95,2.427499,413760.0
1999-04-30,3.9875,3.9875,3.8975,3.9,2.396772,260656.0
1999-05-03,4.025,4.025,3.9,3.95,2.427499,4836584.0
1999-05-04,4.025,4.025,3.95,4.0,2.458227,1213420.0
1999-05-05,3.9875,3.9875,3.8625,3.8875,2.389089,307548.0
1999-05-06,3.95,3.95,3.8625,3.8875,2.389089,330880.0
1999-05-07,3.875,3.875,3.725,3.725,2.289223,427008.0
1999-05-10,3.775,3.775,3.66,3.6625,2.250814,264416.0
1999-05-11,3.6625,3.6625,3.5,3.55,2.181675,374472.0
1999-05-12,3.675,3.675,3.5765,3.645,2.240059,529628.0
1999-05-13,3.65,3.65,3.575,3.625,2.227768,753772.0
1999-05-14,3.6875,3.6875,3.6625,3.6625,2.250814,250840.0
1999-05-17,3.585,3.585,3.5,3.515,2.160167,627528.0
1999-05-18,3.625,3.625,3.5025,3.55,2.181675,419412.0
1999-05-19,3.6375,3.6375,3.6,3.625,2.227768,1628992.0
1999-05-20,3.995,3.995,3.8,3.8625,2.373725,1473156.0
1999-05-21,3.825,3.825,3.6725,3.723,2.287994,614028.0
1999-05-24,3.765,3.765,3.5875,3.625,2.227768,530932.0
1999-05-25,3.625,3.625,3.5625,3.5625,2.1893580000000004,426016.0
1999-05-26,3.5625,3.5625,3.525,3.5275,2.1678490000000004,491908.0
1999-05-27,3.6275,3.6275,3.5275,3.55,2.181675,404548.0
1999-05-28,3.55,3.55,3.475,3.50125,2.151716,1195168.0
1999-05-31,3.6,3.6,3.475,3.4825,2.140193,245964.0
1999-06-01,3.5,3.5,3.3725,3.498,2.1497189999999997,471276.0
1999-06-02,3.5,3.5,3.375,3.475,2.135585,404192.0
1999-06-03,3.46575,3.46575,3.4,3.42,2.101784,411124.0
1999-06-04,3.55,3.55,3.475,3.485,2.14173,1733404.0
1999-06-07,3.5125,3.5125,3.485,3.5,2.150948,829568.0
1999-06-08,3.6625,3.6625,3.5,3.6625,2.250814,675240.0
1999-06-09,3.75,3.75,3.6,3.745,2.301515,564536.0
1999-06-10,3.75,3.75,3.725,3.7375,2.2969060000000003,737928.0
1999-06-11,3.74,3.74,3.525,3.55,2.181675,449580.0
1999-06-14,,,,,,
1999-06-15,3.625,3.625,3.52,3.625,2.227768,252200.0
1999-06-16,3.65,3.65,3.6,3.65,2.243132,216620.0
1999-06-17,4.0,4.0,3.65,3.75,2.3045880000000003,1229412.0
1999-06-18,3.9225,3.9225,3.825,3.875,2.381407,397960.0
1999-06-21,4.1275,4.1275,3.93925,4.075,2.504318,1077360.0
1999-06-22,4.45,4.45,4.075,4.425,2.7194130000000003,1069400.0
1999-06-23,4.55,4.55,4.3625,4.525,2.780869,694728.0
1999-06-24,4.525,4.525,4.375,4.4375,2.727096,649936.0
1999-06-25,4.3875,4.3875,4.3,4.3225,2.656421,653376.0
1999-06-28,4.375,4.375,4.325,4.36625,2.6833080000000002,210444.0
1999-06-29,4.3625,4.3625,4.325,4.36,2.679467,281432.0
1999-06-30,4.4875,4.4875,4.36,4.45725,2.739233,822588.0
1999-07-01,4.85,4.85,4.49,4.85,2.9806,1132400.0
1999-07-02,4.9125,4.9125,4.7,4.75,2.9191439999999997,780308.0
1999-07-05,5.0,5.0,4.755,4.9375,3.034373,399364.0
1999-07-06,4.95,4.95,4.8,4.8,2.949872,542268.0
1999-07-07,4.85,4.85,4.75,4.81,2.9560169999999997,478464.0
1999-07-08,4.8375,4.8375,4.775,4.8,2.949872,531404.0
1999-07-09,4.8,4.8,4.6875,4.7475,2.917608,151528.0
1999-07-12,4.7875,4.7875,4.765,4.765,2.928363,576768.0
1999-07-13,4.75,4.75,4.7125,4.73625,2.910694,1066744.0
1999-07-14,4.725,4.725,4.5125,4.5125,2.773187,320148.0
1999-07-15,4.575,4.575,4.45,4.5,2.765505,741044.0
1999-07-16,4.5375,4.5375,4.4625,4.5075,2.770114,748832.0
1999-07-19,4.5075,4.5075,4.45,4.475,2.750141,178052.0
1999-07-20,4.57,4.57,4.45,4.5375,2.788551,1083276.0
1999-07-21,4.5875,4.5875,4.5,4.5875,2.819279,247044.0
1999-07-22,4.625,4.625,4.52,4.625,2.842325,495764.0
1999-07-23,4.625,4.625,4.5975,4.625,2.842325,353080.0
1999-07-26,4.6375,4.6375,4.5875,4.625,2.842325,722768.0
1999-07-27,4.6375,4.6375,4.4975,4.54575,2.793621,586440.0
1999-07-28,4.6125,4.6125,4.545,4.5875,2.819279,186644.0
1999-07-29,4.6375,4.6375,4.5625,4.6375,2.850007,183664.0
1999-07-30,4.7225,4.7225,4.5225,4.5375,2.788551,495844.0
1999-08-02,4.55,4.55,4.5025,4.525,2.780869,443000.0
1999-08-03,4.75,4.75,4.52,4.6875,2.880734,273780.0
1999-08-04,4.725,4.725,4.65,4.725,2.90378,953312.0
1999-08-05,4.7125,4.7125,4.6825,4.7,2.888417,472084.0
1999-08-06,4.7125,4.7125,4.65,4.705,2.891489,341868.0
1999-08-09,4.6725,4.6725,4.65,4.67,2.8699790000000003,658960.0
1999-08-10,4.6625,4.6625,4.55,4.55,2.796232,594852.0
1999-08-11,4.525,4.525,4.5,4.5125,2.773187,473336.0
1999-08-12,4.5875,4.5875,4.55225,4.5625,2.803915,750556.0
1999-08-13,4.625,4.625,4.575,4.6225,2.840789,374128.0
1999-08-16,4.75,4.75,4.625,4.725,2.90378,356120.0
1999-08-17,4.73775,4.73775,4.64525,4.64525,2.8547689999999997,110804.0
1999-08-18,4.90775,4.90775,4.6625,4.90775,3.016091,307860.0
1999-08-19,4.945,4.945,4.8375,4.945,3.038982,301820.0
1999-08-20,4.985,4.985,4.9,4.975,3.057419,191828.0
1999-08-23,5.0,5.0,4.975,4.975,3.057419,401452.0
1999-08-24,4.9875,4.9875,4.925,4.977,3.058648,737676.0
1999-08-25,5.0525,5.0525,4.975,5.0525,3.105049,600448.0
1999-08-26,5.25,5.25,5.0605,5.175,3.18033,322436.0
1999-08-27,5.25,5.25,5.0,5.175,3.18033,354756.0
1999-08-30,5.1815,5.1815,5.075,5.1125,3.141921,202588.0
1999-08-31,5.1,5.1,4.95,5.0,3.0727830000000003,544028.0
1999-09-01,5.2,5.2,5.0,5.1275,3.151139,427492.0
1999-09-02,5.2875,5.2875,5.1915,5.2875,3.2494680000000002,588864.0
1999-09-03,5.3375,5.3375,5.1825,5.3,3.257151,1088476.0
1999-09-06,5.4625,5.4625,5.25,5.325,3.272514,598296.0
1999-09-07,5.325,5.325,5.125,5.175,3.18033,2714540.0
1999-09-08,5.15,5.15,5.0225,5.125,3.167089,504420.0
1999-09-09,5.15,5.15,5.1,5.125,3.167089,747700.0
1999-09-10,5.10425,5.10425,5.0475,5.0475,3.119195,456848.0
1999-09-13,5.1,5.1,5.0,5.0,3.089842,262460.0
1999-09-14,4.99525,4.99525,4.875,4.8975,3.0265009999999997,1549660.0
1999-09-15,4.89,4.89,4.8,4.825,2.981697,473812.0
1999-09-16,4.825,4.825,4.625,4.675,2.889002,548524.0
1999-09-17,4.825,4.825,4.6875,4.7,2.904451,663772.0
1999-09-20,4.8875,4.8875,4.775,4.875,3.012595,192952.0
1999-09-21,4.9,4.9,4.8,4.8,2.9662479999999998,219572.0
1999-09-22,4.79575,4.79575,4.7175,4.72,2.916811,251416.0
1999-09-23,4.775,4.775,4.725,4.725,2.9199,129840.0
1999-09-24,4.725,4.725,4.6525,4.6875,2.896728,239696.0
1999-09-27,4.7625,4.7625,4.7,4.75,2.93535,112520.0
1999-09-28,4.79575,4.79575,4.725,4.75,2.93535,294872.0
1999-09-29,4.7485,4.7485,4.66175,4.66175,2.880815,311772.0
1999-09-30,4.7425,4.7425,4.602,4.602,2.843891,178956.0
1999-10-01,4.6265,4.705,4.625,4.7025,2.905997,292624.0
1999-10-04,4.7025,4.875,4.7,4.75,2.93535,240152.0
1999-10-05,,,,,,
1999-10-06,,,,,,
1999-10-07,,,,,,
1999-10-08,,,,,,
1999-10-11,,,,,,
1999-10-12,,,,,,
1999-10-13,,,,,,
1999-10-14,,,,,,
1999-10-15,,,,,,
1999-10-18,,,,,,
1999-10-19,5.148,5.19,5.05,5.12,3.163998,371093.0
1999-10-20,5.35,5.5,5.35,5.48,3.3864669999999997,797970.0
1999-10-21,5.707000000000002,5.71,5.45,5.45,3.367928,458595.0
1999-10-22,5.5,5.55,5.35,5.35,3.3061300000000005,209933.0
1999-10-25,5.45,5.48,5.23,5.3,3.275233,482600.0
1999-10-26,5.3,5.35,5.23,5.35,3.3061300000000005,535867.0
1999-10-27,5.357,5.36,5.25,5.294,3.271525,229380.0
1999-10-28,5.359,5.56,5.359,5.533,3.4192190000000005,681069.0
1999-10-29,5.659,5.79,5.64,5.7,3.52242,623822.0
1999-10-31,5.85,5.91,5.78,5.78,3.5718589999999995,277965.0
1999-11-01,5.85,5.975,5.72,5.975,3.692361,308417.0
1999-11-02,6.04,6.27,6.04,6.2,3.831405,1191787.0
1999-11-03,6.3,6.7,6.3,6.65,4.109488,961537.0
1999-11-04,6.8,6.81,6.45,6.5,4.016796,2133539.0
1999-11-07,6.545,6.55,6.35,6.4,3.9549980000000002,1079312.0
1999-11-08,6.494,6.494,6.3,6.3,3.8932010000000004,374155.0
1999-11-09,6.225,6.59,6.15,6.457000000000002,3.9902230000000003,986259.0
1999-11-10,6.5870000000000015,6.66,6.48,6.51,4.022974,2478248.0
1999-11-11,6.665,6.8,6.5,6.65,4.109488,395932.0
1999-11-14,6.7,6.75,6.59,6.7,4.140388,1406210.0
1999-11-15,6.7,7.49,6.6,6.9,4.263980999999999,1051626.0
1999-11-16,6.9910000000000005,7.2,6.9910000000000005,7.14,4.412294999999999,1005426.0
1999-11-17,7.14,7.44,7.07,7.24,4.474092,632831.0
1999-11-18,7.35,7.38,7.25,7.28,4.49881,683317.0
1999-11-21,7.3,7.5,7.25,7.4,4.572966,805605.0
1999-11-22,7.45,7.75,7.45,7.524,4.6495940000000004,603296.0
1999-11-23,7.545,7.6,7.33,7.34,4.535887000000002,423219.0
1999-11-24,7.38,7.4,7.14,7.2,4.449372,694127.0
1999-11-25,7.2,7.25,7.16,7.17,4.430834,379517.0
1999-11-28,7.17,7.18,6.84,6.95,4.29488,1051830.0
1999-11-29,6.95,7.25,6.82,7.141,4.412912,994442.0
1999-11-30,7.084,7.25,7.05,7.159,4.424036,520265.0
1999-12-01,7.2,7.65,7.2,7.5,4.6347629999999995,933334.0
1999-12-02,7.6,7.95,7.6,7.85,4.851053,968425.0
1999-12-05,8.0,8.2,7.95,8.0,4.943747,967503.0
1999-12-06,8.094,8.094,7.88,8.0,4.943747,480564.0
1999-12-07,7.9060000000000015,7.95,7.65,7.76,4.7954349999999994,474248.0
1999-12-08,7.7,7.92,7.65,7.67,4.7398169999999995,703809.0
1999-12-09,7.854,7.854,7.51,7.53,4.653303,583898.0
1999-12-12,7.516,7.63,7.5,7.5,4.6347629999999995,677270.0
1999-12-13,7.55,7.55,7.25,7.4,4.572966,773937.0
1999-12-14,7.45,7.85,7.3,7.4,4.572966,1244932.0
1999-12-15,7.5,7.5,7.35,7.38,4.560607,1157571.0
1999-12-16,7.45,7.45,7.08,7.2,4.449372,684529.0
1999-12-19,7.3,7.4,7.12,7.2,4.449372,476245.0
1999-12-20,7.2,7.2,7.13,7.18,4.437012999999999,740640.0
1999-12-21,7.2,7.56,7.17,7.45,4.603864,516403.0
1999-12-22,7.55,7.78,7.55,7.7,4.758357,533068.0
1999-12-23,7.8,7.8,7.56,7.56,4.671842,134305.0
1999-12-26,,,,,,
1999-12-27,,,,,,
1999-12-28,7.65,7.65,7.48,7.52,4.647124,159234.0
1999-12-29,7.542000000000002,7.6,7.38,7.5,4.6347629999999995,181359.0
1999-12-30,,,,,,
2000-01-02,,,,,,
2000-01-03,7.59,7.7,7.55,7.6,4.696561,517445.0
2000-01-04,7.25,7.3,7.12,7.2,4.449372,694920.0
2000-01-05,7.3,7.35,7.15,7.15,4.418474,526947.0
2000-01-06,7.093,7.093,6.51,6.51,4.022974,807142.0
2000-01-09,7.007999999999999,7.34,6.98,7.23,4.467912,738293.0
2000-01-10,7.35,7.44,7.35,7.4,4.572966,830416.0
2000-01-11,7.282999999999999,7.36,7.17,7.25,4.48027,354210.0
2000-01-12,7.15,7.15,6.75,7.009,4.331341,398689.0
2000-01-13,6.9910000000000005,7.19,6.95,7.04,4.350498,564925.0
2000-01-16,7.1179999999999986,7.25,6.98,6.98,4.31342,372286.0
2000-01-17,6.98,7.05,6.8,6.83,4.220725,718987.0
2000-01-18,6.94,6.94,6.58,6.63,4.097131,847778.0
2000-01-19,6.6,7.0,6.6,7.0,4.325778,701634.0
2000-01-20,6.957000000000002,7.066,6.95,7.066,4.3665650000000005,313615.0
2000-01-23,7.12,7.2,7.015,7.015,4.3350480000000005,366249.0
2000-01-24,6.75,6.99,6.7,6.85,4.233084,1220323.0
2000-01-25,6.85,6.85,6.85,6.85,4.233084,50000.0
2000-01-26,6.852,6.852,6.63,6.66,4.1156690000000005,1208268.0
2000-01-27,6.65,6.8679999999999986,6.57,6.8679999999999986,4.244208,1342239.0
2000-01-30,6.9,6.96,6.7,6.85,4.233084,586086.0
2000-01-31,7.0,7.0,6.79,6.85,4.233084,583441.0
2000-02-01,7.1,7.1,6.9,7.016,4.335667,2178705.0
2000-02-02,7.1720000000000015,7.19,6.95,7.007999999999999,4.330725,1666559.0
2000-02-03,7.05,7.05,6.8,6.9,4.263980999999999,720831.0
2000-02-06,6.89,6.89,6.7,6.85,4.233084,380312.0
2000-02-07,6.8,6.82,6.56,6.57,4.060053,622823.0
2000-02-08,6.61,6.78,6.61,6.68,4.128028,627960.0
2000-02-09,6.68,6.722,6.6,6.722,4.1539839999999995,604425.0
2000-02-10,6.74,6.88,6.7,6.858,4.238027,449589.0
2000-02-13,6.75,7.05,6.68,7.04,4.350498,1279161.0
2000-02-14,7.08,7.1,6.75,6.801,4.202801999999998,684534.0
2000-02-15,6.854,6.87,6.68,6.8,4.202187,1018961.0
2000-02-16,6.85,6.99,6.8,6.9,4.263980999999999,401966.0
2000-02-17,6.9,7.07,6.81,6.8679999999999986,4.244208,602603.0
2000-02-20,6.705,6.8,6.61,6.8,4.202187,381299.0
2000-02-21,6.744,6.8,6.66,6.75,4.171286,310236.0
2000-02-22,6.744,6.79,6.5,6.55,4.047694,421573.0
2000-02-23,6.54,6.89,6.52,6.82,4.214546,568765.0
2000-02-24,6.8,6.94,6.79,6.9,4.263980999999999,596071.0
2000-02-27,6.8039999999999985,6.85,6.65,6.65,4.109488,430814.0
2000-02-28,6.582000000000002,6.9,6.57,6.853,4.234939,464965.0
2000-02-29,6.89,7.03,6.78,6.96,4.30106,367545.0
2000-03-01,6.97,7.14,6.97,7.1,4.387576999999999,784129.0
2000-03-02,7.0,7.14,7.0,7.1,4.387576999999999,578994.0
2000-03-05,7.15,7.5,7.01,7.5,4.6347629999999995,744971.0
2000-03-06,7.457999999999998,7.68,7.35,7.62,4.708919,902688.0
2000-03-07,7.5,7.5,7.1,7.2,4.449372,528930.0
2000-03-08,7.182,7.22,6.93,7.1,4.387576999999999,1002731.0
2000-03-09,7.153,7.3,7.153,7.28,4.49881,804136.0
2000-03-12,7.3,7.39,7.25,7.39,4.5667870000000015,715651.0
2000-03-13,7.35,7.56,7.33,7.56,4.671842,1215644.0
2000-03-14,7.4,7.74,7.4,7.716,4.772755,1451256.0
2000-03-15,7.7,7.74,7.55,7.682,4.751723999999999,877911.0
2000-03-16,7.8,7.97,7.75,7.97,4.929868,1573305.0
2000-03-19,7.9929999999999986,8.2,7.8,8.104,5.012752,943226.0
