Date,Open,High,Low,Close,Adj Close,Volume
2012-06-14,0.8,0.8,0.8,0.8,0.638085,0.0
2012-06-15,0.8,0.8,0.8,0.8,0.638085,0.0
2012-06-18,0.8,0.8,0.8,0.8,0.638085,0.0
2012-06-19,0.8,0.8,0.8,0.8,0.638085,0.0
2012-06-20,0.8,0.8,0.8,0.8,0.638085,0.0
2012-06-21,0.705,0.72,0.705,0.72,0.574277,12000.0
2012-06-22,0.75,0.75,0.75,0.75,0.598205,236.0
2012-06-25,0.775,0.8,0.775,0.8,0.638085,49250.0
2012-06-26,0.8,0.8,0.8,0.8,0.638085,0.0
2012-06-27,0.81,0.81,0.81,0.81,0.646061,69764.0
2012-06-28,0.81,0.81,0.81,0.81,0.646061,0.0
2012-06-29,0.81,0.81,0.81,0.81,0.646061,0.0
2012-07-02,0.8,0.81,0.8,0.81,0.646061,12000.0
2012-07-03,0.81,0.81,0.81,0.81,0.646061,0.0
2012-07-04,0.81,0.81,0.81,0.81,0.646061,0.0
2012-07-05,0.81,0.81,0.81,0.81,0.646061,0.0
2012-07-06,0.8,0.8,0.8,0.8,0.638085,10000.0
2012-07-09,0.79,0.79,0.79,0.79,0.630109,93736.0
2012-07-10,0.77,0.77,0.76,0.76,0.6061810000000001,32950.0
2012-07-11,0.76,0.76,0.76,0.76,0.6061810000000001,2050.0
2012-07-12,0.76,0.77,0.76,0.77,0.614157,100000.0
2012-07-13,0.77,0.77,0.77,0.77,0.614157,715450.0
2012-07-16,0.77,0.77,0.77,0.77,0.614157,0.0
2012-07-17,0.77,0.77,0.77,0.77,0.614157,0.0
2012-07-18,0.77,0.77,0.77,0.77,0.614157,0.0
2012-07-19,0.755,0.755,0.73,0.73,0.582253,18000.0
2012-07-20,0.755,0.755,0.755,0.755,0.602193,16000.0
2012-07-23,0.73,0.755,0.73,0.755,0.602193,14500.0
2012-07-24,0.73,0.73,0.73,0.73,0.582253,29322.0
2012-07-25,0.73,0.73,0.73,0.73,0.582253,1000.0
2012-07-26,0.73,0.75,0.73,0.75,0.598205,7400.0
2012-07-27,0.75,0.75,0.75,0.75,0.598205,1500.0
2012-07-30,0.75,0.75,0.75,0.75,0.598205,2700.0
2012-07-31,0.77,0.77,0.77,0.77,0.614157,3200.0
2012-08-01,0.77,0.77,0.77,0.77,0.614157,0.0
2012-08-02,0.75,0.76,0.75,0.76,0.6061810000000001,6800.0
2012-08-03,0.76,0.76,0.76,0.76,0.6061810000000001,0.0
2012-08-06,0.76,0.76,0.76,0.76,0.6061810000000001,0.0
2012-08-07,0.76,0.76,0.76,0.76,0.6061810000000001,0.0
2012-08-08,0.8,0.8,0.8,0.8,0.638085,6000.0
2012-08-09,0.8,0.8,0.8,0.8,0.638085,0.0
2012-08-10,0.8,0.8,0.8,0.8,0.638085,0.0
2012-08-13,0.8,0.8,0.8,0.8,0.638085,0.0
2012-08-14,0.8,0.8,0.8,0.8,0.638085,0.0
2012-08-15,0.82,0.82,0.82,0.82,0.654037,2000.0
2012-08-16,0.82,0.82,0.805,0.805,0.642073,19000.0
2012-08-17,0.8,0.8,0.8,0.8,0.638085,4000.0
2012-08-20,0.84,0.85,0.84,0.85,0.677966,3490.0
2012-08-21,0.85,0.85,0.85,0.85,0.677966,2510.0
2012-08-22,0.86,0.86,0.86,0.86,0.685942,66352.0
2012-08-23,0.81,0.82,0.81,0.82,0.654037,20200.0
2012-08-24,0.82,0.82,0.82,0.82,0.654037,0.0
2012-08-27,0.85,0.85,0.85,0.85,0.677966,1000.0
2012-08-28,0.85,0.85,0.85,0.85,0.677966,0.0
2012-08-29,0.85,0.85,0.82,0.82,0.654037,1500.0
2012-08-30,0.85,0.85,0.85,0.85,0.677966,600.0
2012-08-31,0.87,0.87,0.85,0.85,0.677966,17900.0
2012-09-03,0.85,0.85,0.85,0.85,0.677966,0.0
2012-09-04,0.85,0.85,0.85,0.85,0.677966,0.0
2012-09-05,0.85,0.85,0.85,0.85,0.677966,0.0
2012-09-06,0.85,0.85,0.85,0.85,0.677966,0.0
2012-09-07,0.85,0.85,0.85,0.85,0.677966,0.0
2012-09-10,0.85,0.87,0.85,0.85,0.677966,103260.0
2012-09-11,0.87,0.87,0.87,0.87,0.693918,650.0
2012-09-12,0.89,0.89,0.88,0.88,0.7018939999999999,14750.0
2012-09-13,0.88,0.88,0.88,0.88,0.7018939999999999,0.0
2012-09-14,0.88,0.88,0.88,0.88,0.7018939999999999,0.0
2012-09-17,0.88,0.88,0.88,0.88,0.7018939999999999,0.0
2012-09-18,0.88,0.88,0.88,0.88,0.7018939999999999,0.0
2012-09-19,0.88,0.88,0.88,0.88,0.7018939999999999,0.0
2012-09-20,0.88,0.88,0.88,0.88,0.7018939999999999,10122.0
2012-09-21,0.92,0.92,0.89,0.89,0.70987,1439.0
2012-09-24,0.89,0.89,0.89,0.89,0.70987,0.0
2012-09-25,0.9,0.9,0.9,0.9,0.717846,2227.0
2012-09-26,0.9,0.9,0.9,0.9,0.717846,0.0
2012-09-27,0.9,0.9,0.9,0.9,0.717846,4000.0
2012-09-28,0.91,0.91,0.91,0.91,0.7258220000000001,60000.0
2012-10-01,0.91,0.91,0.91,0.91,0.7258220000000001,0.0
2012-10-02,0.92,0.92,0.92,0.92,0.733798,511500.0
2012-10-03,0.92,0.92,0.92,0.92,0.733798,0.0
2012-10-04,0.92,0.92,0.92,0.92,0.7634340000000001,0.0
2012-10-05,0.92,0.92,0.92,0.92,0.7634340000000001,4500.0
2012-10-07,0.92,0.92,0.92,0.92,0.7634340000000001,0.0
2012-10-08,0.93,0.93,0.92,0.92,0.7634340000000001,112700.0
2012-10-09,0.92,0.92,0.92,0.92,0.7634340000000001,0.0
2012-10-10,0.92,0.92,0.92,0.92,0.7634340000000001,0.0
2012-10-11,0.92,0.92,0.92,0.92,0.7634340000000001,0.0
2012-10-14,0.9,0.9,0.9,0.9,0.746838,2000.0
2012-10-15,0.93,0.94,0.93,0.94,0.780031,2225.0
2012-10-16,0.905,0.905,0.905,0.905,0.750987,12500.0
2012-10-17,0.905,0.905,0.905,0.905,0.750987,12500.0
2012-10-18,0.92,0.92,0.92,0.92,0.7634340000000001,2000.0
2012-10-21,0.94,0.94,0.94,0.94,0.780031,35000.0
2012-10-22,0.95,0.95,0.95,0.95,0.788329,15000.0
2012-10-23,0.95,0.95,0.95,0.95,0.788329,0.0
2012-10-24,0.945,0.945,0.945,0.945,0.78418,4000.0
2012-10-25,0.92,0.92,0.92,0.92,0.7634340000000001,3000.0
2012-10-28,0.95,0.95,0.95,0.95,0.788329,10000.0
2012-10-29,0.95,0.95,0.95,0.95,0.788329,0.0
2012-10-30,0.95,0.95,0.95,0.95,0.788329,6774.0
2012-10-31,0.96,0.96,0.95,0.95,0.788329,10000.0
2012-11-01,0.96,0.96,0.96,0.96,0.7966270000000001,18177.0
2012-11-04,0.96,0.96,0.96,0.96,0.7966270000000001,0.0
2012-11-05,0.96,1.0,0.96,0.96,0.7966270000000001,54209.0
2012-11-06,0.96,0.96,0.96,0.96,0.7966270000000001,446773.0
2012-11-07,0.97,0.97,0.96,0.96,0.7966270000000001,427186.0
2012-11-08,0.96,0.96,0.96,0.96,0.7966270000000001,15000.0
2012-11-11,0.96,0.96,0.96,0.96,0.7966270000000001,2323328.0
2012-11-12,0.96,0.99,0.94,0.99,0.821522,142875.0
2012-11-13,0.96,0.96,0.96,0.96,0.7966270000000001,14586.0
2012-11-14,0.96,0.96,0.96,0.96,0.7966270000000001,20000.0
2012-11-15,0.96,0.96,0.96,0.96,0.7966270000000001,0.0
2012-11-18,0.96,0.96,0.96,0.96,0.7966270000000001,0.0
2012-11-19,0.96,0.96,0.96,0.96,0.7966270000000001,0.0
2012-11-20,0.94,0.94,0.94,0.94,0.780031,4000.0
2012-11-21,0.96,0.96,0.96,0.96,0.7966270000000001,10000.0
2012-11-22,0.96,0.96,0.96,0.96,0.7966270000000001,0.0
2012-11-25,0.96,0.96,0.96,0.96,0.7966270000000001,0.0
2012-11-26,0.96,0.96,0.96,0.96,0.7966270000000001,0.0
2012-11-27,0.96,0.96,0.96,0.96,0.7966270000000001,50000.0
2012-11-28,0.97,0.97,0.97,0.97,0.804925,500.0
2012-11-29,0.97,0.97,0.97,0.97,0.804925,6600.0
2012-12-02,0.97,0.97,0.97,0.97,0.804925,0.0
2012-12-03,0.97,0.97,0.97,0.97,0.804925,0.0
2012-12-04,1.01,1.01,1.01,1.01,0.838118,86025.0
2012-12-05,1.01,1.03,1.01,1.03,0.854714,648700.0
2012-12-06,1.03,1.03,1.03,1.03,0.854714,0.0
2012-12-09,1.04,1.04,1.04,1.04,0.8630129999999999,70000.0
2012-12-10,1.04,1.04,1.04,1.04,0.8630129999999999,0.0
2012-12-11,1.04,1.04,1.04,1.04,0.8630129999999999,0.0
2012-12-12,1.04,1.04,1.04,1.04,0.8630129999999999,0.0
2012-12-13,1.04,1.04,1.04,1.04,0.8630129999999999,10000.0
2012-12-16,1.04,1.04,1.04,1.04,0.8630129999999999,7500.0
2012-12-17,1.03,1.03,1.02,1.02,0.846416,5000.0
2012-12-18,1.02,1.02,1.02,1.02,0.846416,0.0
2012-12-19,1.02,1.045,1.0,1.0,0.8298200000000001,3500.0
2012-12-20,1.01,1.04,1.01,1.04,0.8630129999999999,5050.0
2012-12-23,1.04,1.04,1.04,1.04,0.8630129999999999,0.0
2012-12-26,1.04,1.04,1.04,1.04,0.8630129999999999,12067.0
2012-12-27,1.04,1.05,1.03,1.045,0.8671620000000001,10065.0
2012-12-30,1.04,1.04,1.04,1.04,0.8630129999999999,33798.0
2013-01-01,1.04,1.06,1.04,1.06,0.879609,14074.0
2013-01-02,1.08,1.11,1.08,1.11,0.9211,10712.0
2013-01-03,1.13,1.13,1.13,1.13,0.937696,650.0
2013-01-06,1.13,1.13,1.13,1.13,0.937696,0.0
2013-01-07,1.13,1.13,1.13,1.13,0.937696,0.0
2013-01-08,1.15,1.15,1.15,1.15,0.954293,26000.0
2013-01-09,1.15,1.15,1.11,1.11,0.9211,39188.0
2013-01-10,1.11,1.11,1.11,1.11,0.9211,458.0
2013-01-13,1.11,1.11,1.11,1.11,0.9211,0.0
2013-01-14,1.11,1.11,1.11,1.11,0.9211,0.0
2013-01-15,1.11,1.11,1.11,1.11,0.9211,0.0
2013-01-16,1.15,1.15,1.145,1.145,0.950143,44500.0
2013-01-17,1.14,1.145,1.14,1.145,0.950143,4676.0
2013-01-20,1.14,1.15,1.11,1.15,0.954293,16901.0
2013-01-21,1.15,1.15,1.135,1.15,0.954293,90000.0
2013-01-22,1.13,1.13,1.13,1.13,0.937696,1300.0
2013-01-23,1.14,1.14,1.07,1.14,0.945994,34815.0
2013-01-24,1.14,1.14,1.14,1.14,0.945994,0.0
2013-01-28,1.14,1.15,1.14,1.15,0.954293,112423.0
2013-01-29,1.15,1.15,1.15,1.15,0.954293,20370.0
2013-01-30,1.15,1.15,1.15,1.15,0.954293,0.0
2013-01-31,1.17,1.2,1.17,1.2,0.995784,58845.0
2013-02-03,1.2,1.225,1.2,1.225,1.016529,1625157.0
2013-02-04,1.28,1.28,1.28,1.28,1.062169,35000.0
2013-02-05,1.28,1.28,1.28,1.28,1.062169,0.0
2013-02-06,1.28,1.28,1.28,1.28,1.062169,0.0
2013-02-07,1.28,1.28,1.28,1.28,1.062169,0.0
2013-02-10,1.2,1.205,1.2,1.2,0.995784,6515.0
2013-02-11,1.23,1.23,1.2,1.2,0.995784,20248.0
2013-02-12,1.2,1.2,1.2,1.2,0.995784,0.0
2013-02-13,1.22,1.22,1.22,1.22,1.0123799999999998,4000.0
2013-02-14,1.24,1.24,1.24,1.24,1.028976,2000.0
2013-02-17,1.24,1.24,1.24,1.24,1.028976,0.0
2013-02-18,1.255,1.255,1.255,1.255,1.041424,640.0
2013-02-19,1.22,1.22,1.2,1.2,0.995784,5397.0
2013-02-20,1.22,1.22,1.2,1.2,0.995784,50000.0
2013-02-21,1.2,1.24,1.2,1.24,1.028976,16304.0
2013-02-24,1.22,1.22,1.2,1.2,0.995784,70851.0
2013-02-25,1.2,1.2,1.2,1.2,0.995784,78774.0
2013-02-26,1.2,1.23,1.2,1.23,1.020678,232000.0
2013-02-27,1.23,1.23,1.23,1.23,1.020678,0.0
2013-02-28,1.23,1.23,1.23,1.23,1.020678,0.0
2013-03-03,1.23,1.23,1.23,1.23,1.020678,0.0
2013-03-04,1.2,1.25,1.2,1.25,1.037275,18333.0
2013-03-05,1.2,1.25,1.2,1.25,1.037275,53000.0
2013-03-06,1.215,1.25,1.215,1.25,1.037275,69804.0
2013-03-07,1.25,1.25,1.25,1.25,1.037275,1027448.0
2013-03-10,1.25,1.25,1.25,1.25,1.037275,0.0
2013-03-11,1.25,1.25,1.25,1.25,1.037275,0.0
2013-03-12,1.25,1.25,1.25,1.25,1.037275,0.0
2013-03-13,1.25,1.25,1.25,1.25,1.037275,2000.0
2013-03-14,1.28,1.28,1.25,1.25,1.037275,3078.0
2013-03-17,1.25,1.25,1.25,1.25,1.037275,5000.0
2013-03-18,1.25,1.25,1.25,1.25,1.037275,0.0
2013-03-19,1.25,1.25,1.25,1.25,1.037275,0.0
2013-03-20,1.25,1.25,1.25,1.25,1.037275,0.0
2013-03-21,1.27,1.27,1.27,1.27,1.053871,2500.0
2013-03-24,1.27,1.27,1.27,1.27,1.053871,0.0
2013-03-25,1.27,1.27,1.27,1.27,1.053871,0.0
2013-03-26,1.28,1.3,1.28,1.3,1.078766,1518157.0
2013-03-27,1.3,1.3,1.3,1.3,1.078766,0.0
2013-04-01,1.3,1.3,1.3,1.3,1.078766,0.0
2013-04-02,1.35,1.35,1.35,1.35,1.120257,15000.0
2013-04-03,1.3,1.3,1.3,1.3,1.078766,8233.0
2013-04-04,1.235,1.235,1.235,1.235,1.059765,4500.0
2013-04-08,1.24,1.24,1.24,1.24,1.064055,1200.0
2013-04-09,1.24,1.24,1.24,1.24,1.064055,0.0
2013-04-10,1.26,1.26,1.26,1.26,1.081217,6265.0
2013-04-11,1.26,1.26,1.26,1.26,1.081217,0.0
2013-04-12,1.27,1.28,1.26,1.28,1.098379,19774.0
2013-04-15,1.26,1.29,1.26,1.29,1.10696,11900.0
2013-04-16,1.27,1.27,1.27,1.27,1.089798,1000.0
2013-04-17,1.27,1.27,1.27,1.27,1.089798,0.0
2013-04-18,1.25,1.25,1.25,1.25,1.072636,7500.0
2013-04-19,1.25,1.25,1.25,1.25,1.072636,0.0
2013-04-22,1.25,1.25,1.25,1.25,1.072636,0.0
2013-04-23,1.25,1.25,1.25,1.25,1.072636,0.0
2013-04-24,1.25,1.25,1.25,1.25,1.072636,0.0
2013-04-26,1.25,1.25,1.25,1.25,1.072636,0.0
2013-04-29,1.3,1.3,1.3,1.3,1.115542,40000.0
2013-04-30,1.31,1.31,1.31,1.31,1.124123,3000.0
2013-05-01,1.35,1.35,1.35,1.35,1.158447,9693.0
2013-05-02,1.35,1.35,1.35,1.35,1.158447,3909.0
2013-05-03,1.36,1.39,1.36,1.39,1.1927709999999998,4200.0
2013-05-06,1.38,1.38,1.38,1.38,1.18419,6500.0
2013-05-07,1.38,1.38,1.38,1.38,1.18419,0.0
2013-05-08,1.38,1.38,1.38,1.38,1.18419,0.0
2013-05-09,1.38,1.38,1.38,1.38,1.18419,0.0
2013-05-10,1.38,1.38,1.35,1.35,1.158447,20175.0
2013-05-13,1.36,1.36,1.355,1.36,1.1670280000000002,601374.0
2013-05-14,1.4,1.4,1.36,1.36,1.1670280000000002,29313.0
2013-05-15,1.36,1.36,1.36,1.36,1.1670280000000002,0.0
2013-05-16,1.37,1.44,1.37,1.37,1.175609,76378.0
2013-05-17,1.37,1.37,1.37,1.37,1.175609,0.0
2013-05-20,1.39,1.5,1.39,1.5,1.2871629999999998,53955.0
2013-05-21,1.5,1.5,1.475,1.5,1.2871629999999998,22302.0
2013-05-22,1.5,1.5,1.485,1.485,1.274292,4700.0
2013-05-23,1.485,1.485,1.44,1.44,1.235677,44113.0
2013-05-24,1.41,1.41,1.36,1.36,1.1670280000000002,26494.0
2013-05-27,1.36,1.42,1.36,1.42,1.218515,9483.0
2013-05-28,1.42,1.43,1.42,1.42,1.218515,416716.0
2013-05-29,1.435,1.485,1.435,1.485,1.274292,14001.0
2013-05-30,1.485,1.5,1.485,1.5,1.2871629999999998,209844.0
2013-05-31,1.45,1.45,1.45,1.45,1.244258,651.0
2013-06-03,1.45,1.45,1.45,1.45,1.244258,0.0
2013-06-04,1.475,1.54,1.475,1.54,1.321488,956222.0
2013-06-05,1.54,1.54,1.54,1.54,1.321488,0.0
2013-06-06,1.5,1.52,1.5,1.52,1.304325,14100.0
2013-06-07,1.5,1.5,1.5,1.5,1.2871629999999998,21129.0
2013-06-11,1.5,1.6,1.5,1.57,1.3472309999999998,74179.0
2013-06-12,1.6,1.65,1.59,1.59,1.364393,75838.0
2013-06-13,1.65,1.65,1.6,1.62,1.390136,61355.0
2013-06-14,1.62,1.62,1.62,1.62,1.390136,100000.0
2013-06-17,1.6,1.6,1.58,1.58,1.355812,95169.0
2013-06-18,1.58,1.66,1.58,1.66,1.424461,9748.0
2013-06-19,1.66,1.66,1.655,1.655,1.4201700000000002,10000.0
2013-06-20,1.655,1.66,1.65,1.66,1.424461,21500.0
2013-06-21,1.66,1.74,1.66,1.72,1.475947,72647.0
2013-06-24,1.72,1.72,1.72,1.72,1.475947,49421.0
2013-06-25,1.705,1.72,1.7,1.7,1.458785,56000.0
2013-06-26,1.7,1.72,1.7,1.72,1.475947,41079.0
2013-06-27,1.73,1.8,1.7,1.7,1.458785,51836.0
2013-06-28,1.7,1.76,1.7,1.7,1.458785,10100.0
2013-07-01,1.69,1.75,1.69,1.69,1.450204,6784.0
2013-07-02,1.75,1.75,1.695,1.75,1.501691,30029.0
2013-07-03,1.75,1.75,1.75,1.75,1.501691,136001.0
2013-07-04,1.7,1.75,1.7,1.75,1.501691,28200.0
2013-07-05,1.8,1.8,1.8,1.8,1.544596,14645.0
2013-07-08,1.8,1.96,1.8,1.91,1.638988,43898.0
2013-07-09,1.9,1.96,1.9,1.96,1.6818939999999998,88105.0
2013-07-10,1.96,1.96,1.95,1.95,1.673313,61089.0
2013-07-11,1.95,1.95,1.94,1.95,1.673313,29717.0
2013-07-12,1.95,1.95,1.9,1.95,1.673313,77149.0
2013-07-15,1.95,1.95,1.92,1.93,1.65615,70932.0
2013-07-16,1.92,1.96,1.92,1.94,1.6647310000000002,180136.0
2013-07-17,1.94,1.94,1.94,1.94,1.6647310000000002,3400.0
2013-07-18,1.94,1.965,1.91,1.965,1.686184,34594.0
2013-07-19,2.0,2.02,1.965,2.01,1.7247990000000002,44093.0
2013-07-22,1.955,1.99,1.955,1.97,1.690475,17450.0
2013-07-23,1.98,2.12,1.97,2.07,1.776285,61534.0
2013-07-24,2.17,2.29,2.1,2.18,1.870678,50681.0
2013-07-25,2.2,2.32,2.2,2.3,1.97365,99103.0
2013-07-26,2.25,2.3,2.25,2.27,1.947907,37020.0
2013-07-29,2.3,2.3,2.11,2.3,1.97365,89086.0
2013-07-30,2.31,2.35,2.28,2.3,1.97365,156815.0
2013-07-31,2.29,2.3,2.28,2.3,1.97365,111427.0
2013-08-01,2.28,2.35,2.28,2.28,1.956488,16102.0
2013-08-02,2.28,2.29,2.28,2.29,1.965069,10350.0
2013-08-05,2.29,2.29,2.27,2.27,1.947907,5517.0
2013-08-06,2.28,2.36,2.28,2.35,2.016556,36662.0
2013-08-07,2.35,2.35,2.3,2.31,1.982231,133489.0
2013-08-08,2.32,2.32,2.26,2.32,1.990813,32640.0
2013-08-09,2.32,2.35,2.32,2.35,2.016556,3360323.0
2013-08-12,2.31,2.5,2.31,2.5,2.1452720000000003,425273.0
2013-08-13,2.45,2.45,2.4,2.4,2.059461,644576.0
2013-08-14,2.45,2.55,2.45,2.55,2.188178,249034.0
2013-08-15,2.59,2.7,2.59,2.64,2.2654080000000003,76176.0
2013-08-16,2.63,2.65,2.52,2.55,2.188178,98053.0
2013-08-19,2.56,2.63,2.55,2.58,2.213921,103208.0
2013-08-20,2.58,2.69,2.58,2.6,2.2310830000000004,1685851.0
2013-08-21,2.65,2.69,2.63,2.69,2.308313,30946.0
2013-08-22,2.73,2.82,2.73,2.75,2.3598,34180.0
2013-08-23,2.74,2.74,2.44,2.65,2.273989,388534.0
2013-08-26,2.65,2.7,2.63,2.7,2.316894,58932.0
2013-08-27,2.67,2.74,2.66,2.74,2.351218,56298.0
2013-08-28,2.73,2.75,2.63,2.63,2.256826,26548.0
2013-08-29,2.64,2.64,2.63,2.63,2.256826,20914.0
2013-08-30,2.62,2.62,2.5,2.56,2.196759,49801.0
2013-09-02,2.5,2.5,2.47,2.47,2.119529,160961.0
2013-09-03,2.47,2.5,2.47,2.49,2.136691,16805.0
2013-09-04,2.48,2.58,2.48,2.58,2.213921,42885.0
2013-09-05,2.57,2.6,2.57,2.6,2.2310830000000004,198031.0
2013-09-06,2.65,2.75,2.65,2.74,2.351218,296878.0
2013-09-09,2.8,2.87,2.8,2.82,2.419867,97323.0
2013-09-10,2.85,2.88,2.83,2.85,2.44561,153242.0
2013-09-11,2.85,2.85,2.84,2.85,2.44561,251911.0
2013-09-12,2.85,2.85,2.83,2.84,2.437029,101300.0
2013-09-13,2.85,2.85,2.84,2.85,2.44561,76878.0
2013-09-16,2.85,2.85,2.82,2.85,2.44561,131348.0
2013-09-17,2.85,2.85,2.83,2.85,2.44561,51633.0
2013-09-18,2.85,2.87,2.82,2.85,2.44561,271005.0
2013-09-19,2.85,2.88,2.84,2.85,2.44561,289724.0
2013-09-20,2.85,2.85,2.84,2.85,2.44561,84537.0
2013-09-23,2.83,2.85,2.83,2.85,2.44561,89303.0
2013-09-24,2.82,2.85,2.82,2.85,2.44561,65255.0
2013-09-25,2.83,2.86,2.83,2.85,2.44561,161303.0
2013-09-26,2.81,2.85,2.81,2.85,2.44561,547016.0
2013-09-27,2.85,3.0,2.845,2.99,2.565746,347166.0
2013-09-30,2.97,2.97,2.91,2.95,2.531421,76919.0
2013-10-01,2.92,2.96,2.9,2.91,2.497097,489769.0
2013-10-02,2.77,3.05,2.77,3.04,2.654257,67096.0
2013-10-03,2.99,3.0,2.92,3.0,2.619332,253144.0
2013-10-04,2.98,3.0,2.85,3.0,2.619332,83792.0
2013-10-06,2.87,3.0,2.87,3.0,2.619332,60100.0
2013-10-07,2.92,2.92,2.51,2.6,2.270088,319273.0
2013-10-08,2.6,2.73,2.58,2.7,2.357399,255330.0
2013-10-09,2.75,2.85,2.73,2.78,2.427248,74819.0
2013-10-10,2.7,2.95,2.7,2.91,2.540753,89345.0
2013-10-13,2.97,2.98,2.93,2.95,2.575677,69045.0
2013-10-14,2.95,2.97,2.91,2.91,2.540753,30072.0
2013-10-15,2.98,2.98,2.89,2.93,2.558215,70325.0
2013-10-16,2.85,2.94,2.84,2.88,2.514559,116370.0
2013-10-17,2.85,2.93,2.85,2.92,2.549484,71284.0
2013-10-20,2.94,3.05,2.93,3.0,2.619332,247432.0
2013-10-21,3.05,3.2,3.04,3.17,2.767761,185542.0
2013-10-22,3.25,3.5,3.25,3.4,2.968577,148986.0
2013-10-23,3.45,3.5,3.45,3.49,3.047157,251555.0
2013-10-24,3.5,3.51,3.41,3.42,2.986039,236620.0
2013-10-27,3.45,3.51,3.45,3.47,3.029695,266580.0
2013-10-28,3.49,3.49,3.44,3.45,3.012232,127921.0
2013-10-29,3.44,3.45,3.43,3.45,3.012232,148736.0
2013-10-30,3.44,3.45,3.4,3.45,3.012232,106516.0
2013-10-31,3.47,3.5,3.43,3.44,3.003501,555403.0
2013-11-03,3.44,3.49,3.43,3.45,3.012232,200875.0
2013-11-04,3.49,3.49,3.45,3.48,3.038426,154347.0
2013-11-05,3.47,3.48,3.46,3.48,3.038426,203947.0
2013-11-06,3.49,3.5,3.43,3.47,3.029695,152258.0
2013-11-07,3.47,3.55,3.43,3.48,3.038426,228992.0
2013-11-10,3.48,3.7,3.48,3.56,3.108275,193567.0
2013-11-11,3.56,3.65,3.56,3.6,3.143199,117984.0
2013-11-12,3.58,3.58,3.35,3.36,2.933652,214004.0
2013-11-13,3.4,3.47,3.35,3.4,2.968577,113213.0
2013-11-14,3.39,3.4,2.89,3.04,2.654257,221368.0
2013-11-17,3.02,3.28,3.02,3.2,2.793955,267456.0
2013-11-18,3.2,3.3,3.15,3.16,2.75903,103652.0
2013-11-19,3.2,3.25,3.13,3.14,2.741568,98340.0
2013-11-20,3.19,3.19,3.11,3.12,2.724106,47549.0
2013-11-21,3.12,3.12,3.01,3.02,2.636795,149097.0
2013-11-24,3.05,3.05,2.87,2.93,2.558215,2260452.0
2013-11-25,2.85,2.85,2.6,2.78,2.427248,394398.0
2013-11-26,2.77,2.77,2.6,2.68,2.339937,333188.0
2013-11-27,2.65,2.66,2.52,2.6,2.270088,258968.0
2013-11-28,2.5,2.59,2.5,2.58,2.252626,189748.0
2013-12-01,2.54,2.78,2.54,2.72,2.374861,223782.0
2013-12-02,2.72,2.78,2.66,2.69,2.348668,369817.0
2013-12-03,2.69,2.735,2.66,2.7,2.357399,230961.0
2013-12-04,2.7,2.7,2.63,2.63,2.296282,104028.0
2013-12-05,2.65,2.74,2.65,2.71,2.36613,209504.0
2013-12-08,2.77,2.91,2.77,2.85,2.488366,133150.0
2013-12-09,2.85,2.91,2.77,2.8,2.44471,27625.0
2013-12-10,2.9,3.0,2.83,2.93,2.558215,123348.0
2013-12-11,2.91,3.01,2.9,2.99,2.610601,239541.0
2013-12-12,2.96,3.0,2.8,2.94,2.566946,277018.0
2013-12-15,2.93,2.94,2.84,2.84,2.479635,42712.0
2013-12-16,2.95,3.01,2.91,2.93,2.558215,71183.0
2013-12-17,2.94,2.94,2.9,2.93,2.558215,37952.0
2013-12-18,2.94,2.96,2.82,2.9,2.532022,37709.0
2013-12-19,2.89,2.9,2.84,2.88,2.514559,16531.0
2013-12-22,2.88,2.89,2.78,2.88,2.514559,135325.0
2013-12-23,2.9,2.97,2.89,2.9,2.532022,39693.0
2013-12-26,2.9,2.95,2.89,2.89,2.5232900000000003,22592.0
2013-12-29,2.89,2.98,2.89,2.9,2.532022,97883.0
2013-12-30,2.91,3.0,2.89,3.0,2.619332,20147.0
2014-01-01,3.0,3.25,3.0,3.21,2.802685,162996.0
2014-01-02,3.19,3.3,3.19,3.23,2.820148,64743.0
2014-01-05,3.3,3.3,3.23,3.27,2.8550720000000003,47788.0
2014-01-06,3.29,3.29,3.11,3.11,2.715375,67631.0
2014-01-07,3.16,3.16,2.96,2.96,2.5844080000000003,78487.0
2014-01-08,2.95,2.95,2.88,2.93,2.558215,64411.0
2014-01-09,2.92,2.96,2.88,2.9,2.532022,15462.0
2014-01-12,2.88,2.96,2.88,2.92,2.549484,87080.0
2014-01-13,2.92,3.05,2.89,2.92,2.549484,52853.0
2014-01-14,2.92,3.0,2.9,2.95,2.575677,91085.0
2014-01-15,2.95,2.98,2.94,2.96,2.5844080000000003,144771.0
2014-01-16,2.96,3.1,2.95,2.96,2.5844080000000003,139597.0
2014-01-19,3.0,3.02,2.96,2.96,2.5844080000000003,21192.0
2014-01-20,2.97,3.1,2.96,3.05,2.662988,313307.0
2014-01-21,3.01,3.14,3.01,3.14,2.741568,17806.0
2014-01-22,3.14,3.21,3.1,3.11,2.715375,50964.0
2014-01-23,3.1,3.11,3.05,3.05,2.662988,7513.0
2014-01-27,3.05,3.05,2.91,2.93,2.558215,66003.0
2014-01-28,2.93,2.93,2.83,2.85,2.488366,67800.0
2014-01-29,2.85,2.9,2.81,2.82,2.462173,56623.0
2014-01-30,2.83,2.89,2.71,2.8,2.44471,115709.0
2014-02-02,2.79,2.8,2.6,2.79,2.435979,126790.0
2014-02-03,2.79,2.79,2.66,2.7,2.357399,210888.0
