Date,Open,High,Low,Close,Adj Close,Volume
2017-07-04,0.105,0.105,0.105,0.105,0.105,149057.0
2017-07-05,0.105,0.105,0.105,0.105,0.105,0.0
2017-07-06,0.105,0.105,0.105,0.105,0.105,227398.0
2017-07-07,0.105,0.105,0.105,0.105,0.105,0.0
2017-07-10,0.11,0.12,0.11,0.115,0.115,502050.0
2017-07-11,0.115,0.115,0.11,0.115,0.115,510282.0
2017-07-12,0.11,0.11,0.11,0.11,0.11,189957.0
2017-07-13,0.11,0.11,0.105,0.105,0.105,169748.0
2017-07-14,0.11,0.11,0.11,0.11,0.11,28207.0
2017-07-17,0.115,0.115,0.115,0.115,0.115,318738.0
2017-07-18,0.12,0.12,0.11,0.11,0.11,885000.0
2017-07-19,0.115,0.115,0.11,0.11,0.11,375079.0
2017-07-20,0.12,0.12,0.12,0.12,0.12,197364.0
2017-07-21,0.125,0.13,0.12,0.12,0.12,318735.0
2017-07-24,0.12,0.125,0.12,0.125,0.125,147992.0
2017-07-25,0.12,0.12,0.115,0.115,0.115,119289.0
2017-07-26,0.115,0.125,0.115,0.125,0.125,235968.0
2017-07-27,0.125,0.125,0.125,0.125,0.125,70285.0
2017-07-28,0.125,0.125,0.125,0.125,0.125,31000.0
2017-07-31,0.13,0.135,0.13,0.135,0.135,444146.0
2017-08-01,0.135,0.135,0.135,0.135,0.135,246000.0
2017-08-02,0.135,0.135,0.125,0.125,0.125,494409.0
2017-08-03,0.125,0.125,0.12,0.12,0.12,105729.0
2017-08-04,0.12,0.12,0.12,0.12,0.12,128343.0
2017-08-07,0.12,0.13,0.12,0.13,0.13,163980.0
2017-08-08,0.125,0.125,0.12,0.12,0.12,121206.0
2017-08-09,0.12,0.125,0.115,0.115,0.115,651747.0
2017-08-10,0.125,0.125,0.115,0.115,0.115,176924.0
2017-08-11,0.12,0.12,0.115,0.115,0.115,89500.0
2017-08-14,0.12,0.12,0.12,0.12,0.12,38887.0
2017-08-15,0.115,0.115,0.115,0.115,0.115,309618.0
2017-08-16,0.12,0.12,0.12,0.12,0.12,100000.0
2017-08-17,0.12,0.12,0.12,0.12,0.12,33208.0
2017-08-18,0.12,0.125,0.115,0.115,0.115,181536.0
2017-08-21,0.12,0.125,0.115,0.115,0.115,120000.0
2017-08-22,0.12,0.125,0.115,0.125,0.125,675504.0
2017-08-23,0.125,0.125,0.12,0.125,0.125,136426.0
2017-08-24,0.12,0.12,0.12,0.12,0.12,20000.0
2017-08-25,0.12,0.125,0.12,0.12,0.12,365410.0
2017-08-28,0.12,0.125,0.12,0.12,0.12,84000.0
2017-08-29,0.125,0.125,0.12,0.12,0.12,59880.0
2017-08-30,0.12,0.12,0.12,0.12,0.12,214450.0
2017-08-31,0.125,0.125,0.12,0.12,0.12,289576.0
2017-09-01,0.12,0.12,0.12,0.12,0.12,78850.0
2017-09-04,0.12,0.125,0.12,0.125,0.125,31084.0
2017-09-05,0.12,0.125,0.12,0.12,0.12,337696.0
2017-09-06,0.12,0.12,0.115,0.12,0.12,84666.0
2017-09-07,0.12,0.12,0.12,0.12,0.12,4042.0
2017-09-08,0.12,0.125,0.12,0.125,0.125,177019.0
2017-09-11,0.125,0.125,0.125,0.125,0.125,13064.0
2017-09-12,0.125,0.125,0.125,0.125,0.125,199800.0
2017-09-13,0.125,0.14,0.125,0.13,0.13,1894937.0
2017-09-14,0.13,0.13,0.125,0.13,0.13,526324.0
2017-09-15,0.135,0.145,0.13,0.13,0.13,1230262.0
2017-09-18,0.135,0.135,0.135,0.135,0.135,155609.0
2017-09-19,0.135,0.14,0.135,0.14,0.14,68812.0
2017-09-20,0.14,0.14,0.13,0.13,0.13,560104.0
2017-09-21,0.14,0.14,0.13,0.13,0.13,274939.0
2017-09-22,0.13,0.135,0.13,0.135,0.135,260079.0
2017-09-25,0.14,0.14,0.135,0.13699999999999998,0.13699999999999998,27060.0
2017-09-26,0.135,0.135,0.125,0.125,0.125,468813.0
2017-09-27,0.13,0.14,0.13,0.14,0.14,375181.0
2017-09-28,0.135,0.135,0.135,0.135,0.135,10650.0
2017-09-29,0.135,0.135,0.13,0.13,0.13,397498.0
2017-10-01,0.13,0.13,0.13,0.13,0.13,381640.0
2017-10-02,0.135,0.135,0.13,0.13,0.13,24270.0
2017-10-03,0.135,0.14,0.135,0.14,0.14,161489.0
2017-10-04,0.14,0.14,0.14,0.14,0.14,127211.0
2017-10-05,0.14,0.155,0.135,0.15,0.15,1701315.0
2017-10-08,0.16,0.17,0.16,0.17,0.17,2762670.0
2017-10-09,0.17,0.18,0.17,0.18,0.18,1974518.0
2017-10-10,0.18,0.18,0.17,0.17,0.17,1077598.0
2017-10-11,0.17,0.17,0.165,0.17,0.17,969037.0
2017-10-12,0.17,0.17,0.165,0.17,0.17,482485.0
2017-10-15,0.17,0.195,0.165,0.18,0.18,1954167.0
2017-10-16,0.18,0.19,0.175,0.175,0.175,589341.0
2017-10-17,0.175,0.18,0.175,0.18,0.18,538579.0
2017-10-18,0.18,0.18,0.175,0.18,0.18,498819.0
2017-10-19,0.175,0.195,0.175,0.185,0.185,1349495.0
2017-10-22,0.185,0.185,0.185,0.185,0.185,0.0
2017-10-23,0.185,0.185,0.185,0.185,0.185,0.0
2017-10-24,0.185,0.185,0.185,0.185,0.185,0.0
2017-10-25,0.185,0.185,0.185,0.185,0.185,0.0
2017-10-26,0.14,0.155,0.13,0.145,0.145,5501428.0
2017-10-29,0.15,0.16,0.15,0.16,0.16,3293645.0
2017-10-30,0.17,0.175,0.155,0.16,0.16,3150652.0
2017-10-31,0.165,0.17,0.165,0.17,0.17,1244567.0
2017-11-01,0.155,0.155,0.15,0.15,0.15,3833256.0
2017-11-02,0.155,0.155,0.142,0.145,0.145,3660746.0
2017-11-05,0.15,0.155,0.147,0.15,0.15,1587841.0
2017-11-06,0.15,0.15,0.145,0.15,0.15,1441058.0
2017-11-07,0.145,0.145,0.135,0.14,0.14,5230000.0
2017-11-08,0.14,0.145,0.14,0.14,0.14,1382040.0
2017-11-09,0.145,0.15,0.145,0.15,0.15,1365640.0
2017-11-12,0.15,0.15,0.14,0.14,0.14,949996.0
2017-11-13,0.145,0.15,0.145,0.15,0.15,478684.0
2017-11-14,0.15,0.155,0.145,0.145,0.145,1677963.0
2017-11-15,0.15,0.155,0.15,0.15,0.15,1395671.0
2017-11-16,0.155,0.165,0.155,0.155,0.155,2539525.0
2017-11-19,0.16,0.16,0.155,0.16,0.16,1622717.0
2017-11-20,0.16,0.16,0.15,0.16,0.16,1204590.0
2017-11-21,0.16,0.165,0.16,0.165,0.165,1075795.0
2017-11-22,0.165,0.18,0.162,0.17,0.17,2879083.0
2017-11-23,0.17,0.175,0.165,0.165,0.165,1050580.0
2017-11-26,0.17,0.17,0.16,0.16,0.16,530355.0
2017-11-27,0.165,0.165,0.165,0.165,0.165,707400.0
2017-11-28,0.165,0.165,0.16,0.16,0.16,839802.0
2017-11-29,0.165,0.17,0.165,0.165,0.165,373570.0
2017-11-30,0.17,0.18,0.17,0.175,0.175,1943848.0
2017-12-03,0.19,0.195,0.185,0.19,0.19,3755841.0
2017-12-04,0.195,0.21,0.19,0.205,0.205,4150165.0
2017-12-05,0.22,0.22,0.205,0.21,0.21,2385213.0
2017-12-06,0.215,0.215,0.205,0.215,0.215,1429642.0
2017-12-07,0.215,0.215,0.21,0.21,0.21,1301712.0
2017-12-10,0.215,0.215,0.21,0.21,0.21,1031567.0
2017-12-11,0.215,0.24,0.21,0.24,0.24,3117324.0
2017-12-12,0.24,0.24,0.215,0.215,0.215,3292370.0
2017-12-13,0.225,0.23,0.215,0.215,0.215,1699322.0
2017-12-14,0.25,0.265,0.225,0.225,0.225,10414228.0
2017-12-17,0.23,0.23,0.2,0.21,0.21,3908698.0
2017-12-18,0.21,0.215,0.205,0.21,0.21,1332516.0
2017-12-19,0.21,0.215,0.21,0.21,0.21,1358188.0
2017-12-20,0.215,0.215,0.205,0.205,0.205,518862.0
2017-12-21,0.21,0.21,0.205,0.205,0.205,780740.0
2017-12-26,0.205,0.21,0.205,0.21,0.21,666607.0
2017-12-27,0.21,0.215,0.205,0.205,0.205,1353309.0
2017-12-28,0.21,0.21,0.205,0.21,0.21,402855.0
2018-01-01,0.21,0.22,0.21,0.215,0.215,2068396.0
2018-01-02,0.22,0.22,0.21,0.215,0.215,1104831.0
2018-01-03,0.215,0.215,0.205,0.205,0.205,1430305.0
2018-01-04,0.21,0.21,0.2,0.2,0.2,2521242.0
2018-01-07,0.21,0.21,0.195,0.195,0.195,1654813.0
2018-01-08,0.195,0.205,0.19,0.19,0.19,1447631.0
2018-01-09,0.195,0.195,0.182,0.185,0.185,1949383.0
2018-01-10,0.18,0.18,0.165,0.18,0.18,3469251.0
2018-01-11,0.185,0.19,0.182,0.19,0.19,1861591.0
2018-01-14,0.19,0.19,0.185,0.185,0.185,1051512.0
2018-01-15,0.19,0.195,0.185,0.185,0.185,1615813.0
2018-01-16,0.185,0.185,0.18,0.18,0.18,960594.0
2018-01-17,0.185,0.185,0.18,0.185,0.185,1675039.0
2018-01-18,0.185,0.185,0.175,0.175,0.175,1634850.0
2018-01-21,0.17,0.1725,0.165,0.165,0.165,1088663.0
2018-01-22,0.165,0.17,0.165,0.165,0.165,901137.0
2018-01-23,0.165,0.165,0.165,0.165,0.165,375423.0
2018-01-24,0.17,0.17,0.16,0.165,0.165,1739482.0
2018-01-28,0.165,0.165,0.155,0.155,0.155,2061305.0
2018-01-29,0.155,0.155,0.145,0.15,0.15,3582290.0
2018-01-30,0.165,0.165,0.155,0.16,0.16,1063110.0
2018-01-31,0.16,0.165,0.16,0.165,0.165,728454.0
2018-02-01,0.17,0.175,0.165,0.17,0.17,1366515.0
2018-02-04,0.165,0.165,0.155,0.16,0.16,1635358.0
2018-02-05,0.15,0.15,0.145,0.15,0.15,1337557.0
2018-02-06,0.155,0.165,0.15,0.16,0.16,1624951.0
2018-02-07,0.165,0.165,0.155,0.1625,0.1625,236195.0
2018-02-08,0.16,0.16,0.15,0.16,0.16,900196.0
2018-02-11,0.16,0.17,0.16,0.16,0.16,673422.0
2018-02-12,0.165,0.165,0.165,0.165,0.165,55794.0
2018-02-13,0.17,0.17,0.16,0.17,0.17,434394.0
2018-02-14,0.17,0.175,0.16,0.165,0.165,914568.0
2018-02-15,0.165,0.165,0.16,0.16,0.16,258640.0
2018-02-18,0.16,0.17,0.16,0.165,0.165,388859.0
2018-02-19,0.165,0.165,0.155,0.165,0.165,277904.0
2018-02-20,0.165,0.165,0.16,0.165,0.165,333730.0
2018-02-21,0.165,0.165,0.16,0.16,0.16,875073.0
2018-02-22,0.16,0.165,0.16,0.16,0.16,233170.0
2018-02-25,0.16,0.165,0.16,0.165,0.165,858796.0
2018-02-27,0.165,0.165,0.16,0.16,0.16,392214.0
2018-02-28,0.16,0.16,0.16,0.16,0.16,875660.0
2018-03-01,0.16,0.165,0.16,0.16,0.16,345450.0
2018-03-04,0.16,0.165,0.16,0.16,0.16,188269.0
2018-03-05,0.16,0.16,0.155,0.155,0.155,166295.0
2018-03-06,0.16,0.16,0.155,0.16,0.16,69702.0
2018-03-07,0.155,0.16,0.155,0.155,0.155,764579.0
2018-03-08,0.155,0.16,0.15,0.155,0.155,657902.0
2018-03-11,0.155,0.155,0.15,0.152,0.152,199813.0
2018-03-12,0.155,0.155,0.15,0.155,0.155,378732.0
2018-03-13,0.155,0.16,0.155,0.16,0.16,344869.0
2018-03-14,0.16,0.16,0.155,0.16,0.16,885139.0
2018-03-15,0.165,0.175,0.16,0.17,0.17,2127543.0
2018-03-18,0.175,0.185,0.17,0.17,0.17,1731307.0
2018-03-19,0.17,0.175,0.17,0.175,0.175,208700.0
2018-03-20,0.18,0.18,0.165,0.165,0.165,760224.0
2018-03-21,0.17,0.17,0.165,0.17,0.17,577057.0
2018-03-22,0.17,0.17,0.165,0.165,0.165,492942.0
2018-03-25,0.165,0.165,0.16,0.16,0.16,123286.0
2018-03-26,0.165,0.165,0.16,0.165,0.165,562676.0
2018-03-27,0.165,0.165,0.165,0.165,0.165,379258.0
2018-03-28,0.165,0.165,0.16,0.16,0.16,1259464.0
2018-04-03,0.165,0.165,0.16,0.16,0.16,676703.0
2018-04-04,0.16,0.165,0.16,0.165,0.165,346680.0
2018-04-05,0.165,0.165,0.16,0.165,0.165,720464.0
2018-04-06,0.16,0.165,0.16,0.165,0.165,114756.0
2018-04-09,0.165,0.165,0.165,0.165,0.165,257146.0
2018-04-10,0.165,0.17,0.165,0.165,0.165,254584.0
2018-04-11,0.165,0.17,0.165,0.165,0.165,452154.0
2018-04-12,0.165,0.17,0.165,0.165,0.165,415897.0
2018-04-13,0.165,0.17,0.165,0.17,0.17,965513.0
2018-04-16,0.165,0.165,0.165,0.165,0.165,368558.0
2018-04-17,0.165,0.17,0.165,0.17,0.17,489333.0
2018-04-18,0.17,0.17,0.17,0.17,0.17,16817.0
2018-04-19,0.165,0.17,0.16,0.16,0.16,308914.0
2018-04-20,0.165,0.17,0.165,0.17,0.17,22831.0
2018-04-23,0.17,0.17,0.165,0.17,0.17,605649.0
2018-04-24,0.165,0.17,0.165,0.165,0.165,383881.0
2018-04-26,0.165,0.165,0.16,0.16,0.16,418837.0
2018-04-27,0.16,0.16,0.155,0.155,0.155,616912.0
2018-04-30,0.155,0.155,0.15,0.155,0.155,511287.0
2018-05-01,0.155,0.165,0.155,0.165,0.165,377752.0
2018-05-02,0.165,0.17,0.165,0.165,0.165,692503.0
2018-05-03,0.165,0.17,0.165,0.165,0.165,313680.0
2018-05-04,0.16,0.165,0.16,0.16,0.16,372979.0
2018-05-07,0.165,0.17,0.165,0.165,0.165,305455.0
2018-05-08,0.165,0.165,0.16,0.16,0.16,228132.0
2018-05-09,0.165,0.165,0.16,0.16,0.16,111023.0
2018-05-10,0.165,0.165,0.16,0.16,0.16,30484.0
2018-05-11,0.165,0.17,0.165,0.165,0.165,452097.0
2018-05-14,0.165,0.165,0.16,0.16,0.16,280557.0
2018-05-15,0.165,0.165,0.165,0.165,0.165,41806.0
2018-05-16,0.165,0.165,0.16,0.16,0.16,110398.0
2018-05-17,0.16,0.16,0.16,0.16,0.16,30000.0
2018-05-18,0.165,0.165,0.16,0.16,0.16,102485.0
2018-05-21,0.165,0.165,0.16,0.165,0.165,346615.0
2018-05-22,0.165,0.165,0.16,0.165,0.165,109721.0
2018-05-23,0.165,0.165,0.16,0.16,0.16,56243.0
2018-05-24,0.16,0.16,0.16,0.16,0.16,222608.0
2018-05-25,0.16,0.165,0.16,0.16,0.16,654413.0
2018-05-28,0.16,0.16,0.16,0.16,0.16,268210.0
2018-05-29,0.16,0.16,0.155,0.155,0.155,200105.0
2018-05-30,0.155,0.16,0.155,0.16,0.16,709063.0
2018-05-31,0.16,0.16,0.16,0.16,0.16,361865.0
2018-06-01,0.16,0.17,0.16,0.165,0.165,642742.0
2018-06-04,0.17,0.17,0.16,0.16,0.16,488876.0
2018-06-05,0.16,0.165,0.16,0.165,0.165,318816.0
2018-06-06,0.165,0.165,0.16,0.16,0.16,182019.0
2018-06-07,0.165,0.165,0.165,0.165,0.165,70502.0
2018-06-08,0.165,0.175,0.165,0.175,0.175,1010281.0
2018-06-12,0.175,0.19,0.175,0.175,0.175,1206698.0
2018-06-13,0.175,0.175,0.165,0.165,0.165,946677.0
2018-06-14,0.17,0.17,0.165,0.165,0.165,121287.0
2018-06-15,0.17,0.185,0.17,0.185,0.185,1617150.0
2018-06-18,0.185,0.19,0.18,0.19,0.19,593616.0
2018-06-19,0.185,0.185,0.175,0.175,0.175,764931.0
2018-06-20,0.18,0.185,0.175,0.175,0.175,435373.0
2018-06-21,0.18,0.185,0.18,0.18,0.18,307342.0
2018-06-22,0.18,0.18,0.175,0.18,0.18,312973.0
2018-06-25,0.185,0.185,0.18,0.185,0.185,280831.0
2018-06-26,0.185,0.195,0.18,0.195,0.195,1600433.0
2018-06-27,0.195,0.2,0.19,0.195,0.195,852571.0
2018-06-28,0.195,0.205,0.195,0.2,0.2,1150240.0
2018-07-03,0.205,0.205,0.195,0.205,0.205,705309.0
2018-07-04,0.2,0.2,0.19,0.19,0.19,486639.0
2018-07-05,0.2,0.2,0.19,0.19,0.19,486639.0
2018-07-06,0.19,0.19,0.19,0.19,0.19,0.0
2018-07-09,0.18,0.18,0.17,0.17,0.17,2125735.0
2018-07-10,0.175,0.18,0.175,0.175,0.175,619198.0
2018-07-11,0.175,0.175,0.17,0.175,0.175,2757628.0
2018-07-12,0.17,0.1775,0.17,0.17,0.17,3323083.0
2018-07-13,0.172,0.175,0.17,0.17,0.17,1934084.0
2018-07-16,0.17,0.175,0.17,0.175,0.175,2013636.0
2018-07-17,0.175,0.18,0.175,0.175,0.175,1737946.0
2018-07-18,0.175,0.18,0.165,0.17,0.17,1468689.0
2018-07-19,0.17,0.175,0.17,0.175,0.175,1603491.0
2018-07-20,0.175,0.175,0.172,0.175,0.175,341515.0
2018-07-23,0.17,0.175,0.165,0.165,0.165,1283474.0
2018-07-24,0.17,0.17,0.17,0.17,0.17,578819.0
2018-07-25,0.17,0.175,0.17,0.175,0.175,162693.0
2018-07-26,0.172,0.1725,0.165,0.17,0.17,1884858.0
2018-07-27,0.17,0.17,0.165,0.165,0.165,1322911.0
2018-07-30,0.17,0.17,0.165,0.165,0.165,294888.0
2018-07-31,0.165,0.17,0.165,0.17,0.17,446368.0
2018-08-01,0.17,0.17,0.165,0.165,0.165,383125.0
2018-08-02,0.165,0.17,0.165,0.165,0.165,1158727.0
2018-08-03,0.165,0.165,0.165,0.165,0.165,948117.0
2018-08-06,0.165,0.17,0.165,0.17,0.17,375003.0
2018-08-07,0.165,0.17,0.165,0.17,0.17,275969.0
2018-08-08,0.17,0.17,0.17,0.17,0.17,123017.0
2018-08-09,0.17,0.17,0.16,0.16,0.16,1276985.0
2018-08-10,0.165,0.165,0.165,0.165,0.165,304404.0
2018-08-13,0.165,0.167,0.16,0.165,0.165,568101.0
2018-08-14,0.165,0.17,0.165,0.17,0.17,243189.0
2018-08-15,0.165,0.165,0.155,0.155,0.155,1840914.0
2018-08-16,0.155,0.16,0.155,0.155,0.155,805767.0
2018-08-17,0.16,0.16,0.155,0.16,0.16,328282.0
2018-08-20,0.16,0.16,0.155,0.155,0.155,1187272.0
2018-08-21,0.155,0.16,0.15,0.155,0.155,356874.0
2018-08-22,0.155,0.16,0.15,0.155,0.155,356874.0
2018-08-23,0.16,0.16,0.15,0.16,0.16,296830.0
2018-08-24,0.155,0.16,0.155,0.16,0.16,331001.0
2018-08-27,0.16,0.16,0.155,0.155,0.155,863433.0
2018-08-28,0.16,0.16,0.152,0.155,0.155,352089.0
2018-08-29,0.155,0.155,0.152,0.155,0.155,374781.0
2018-08-30,0.16,0.16,0.155,0.155,0.155,444964.0
2018-08-31,0.16,0.16,0.155,0.155,0.155,999976.0
2018-09-03,0.155,0.16,0.155,0.16,0.16,591045.0
2018-09-04,0.155,0.16,0.155,0.155,0.155,571286.0
2018-09-05,0.15,0.155,0.15,0.155,0.155,268646.0
2018-09-06,0.155,0.155,0.15,0.15,0.15,289112.0
2018-09-07,0.155,0.155,0.145,0.145,0.145,1498514.0
2018-09-10,0.15,0.15,0.145,0.145,0.145,648201.0
2018-09-11,0.15,0.15,0.14,0.145,0.145,608135.0
2018-09-12,0.145,0.145,0.14,0.14,0.14,572823.0
2018-09-13,0.145,0.145,0.14,0.145,0.145,131656.0
2018-09-14,0.145,0.15,0.14,0.14,0.14,312285.0
2018-09-17,0.145,0.145,0.14,0.145,0.145,358805.0
2018-09-18,0.145,0.145,0.14,0.14,0.14,146167.0
2018-09-19,0.145,0.15,0.145,0.15,0.15,411731.0
2018-09-20,0.15,0.15,0.15,0.15,0.15,410232.0
2018-09-21,0.15,0.15,0.15,0.15,0.15,142998.0
2018-09-24,0.145,0.15,0.145,0.145,0.145,260817.0
2018-09-25,0.15,0.15,0.145,0.15,0.15,279313.0
2018-09-26,0.145,0.145,0.14,0.14,0.14,921114.0
2018-09-27,0.145,0.145,0.14,0.145,0.145,163661.0
2018-09-28,0.14,0.145,0.14,0.145,0.145,214895.0
2018-10-01,0.145,0.145,0.14,0.145,0.145,331466.0
2018-10-02,0.145,0.15,0.145,0.145,0.145,1151085.0
2018-10-03,0.15,0.15,0.14,0.14,0.14,509157.0
2018-10-04,0.145,0.15,0.145,0.15,0.15,418474.0
2018-10-05,0.15,0.15,0.145,0.145,0.145,753659.0
2018-10-07,0.145,0.15,0.14,0.15,0.15,315467.0
2018-10-08,0.15,0.15,0.14,0.145,0.145,214053.0
2018-10-09,0.145,0.145,0.135,0.14,0.14,1000398.0
2018-10-10,0.14,0.14,0.13,0.13,0.13,1135282.0
2018-10-11,0.135,0.135,0.115,0.125,0.125,5545518.0
2018-10-14,0.125,0.125,0.12,0.12,0.12,1661467.0
2018-10-15,0.125,0.125,0.115,0.115,0.115,1255700.0
2018-10-16,0.12,0.13,0.12,0.13,0.13,1097830.0
2018-10-17,0.13,0.135,0.13,0.135,0.135,814053.0
2018-10-18,0.135,0.135,0.125,0.125,0.125,1067374.0
2018-10-21,0.125,0.125,0.115,0.12,0.12,1005864.0
2018-10-22,0.12,0.125,0.115,0.125,0.125,616190.0
2018-10-23,0.12,0.12,0.115,0.12,0.12,153051.0
2018-10-24,0.115,0.12,0.1,0.105,0.105,3525816.0
2018-10-25,0.12,0.12,0.11,0.115,0.115,3381960.0
2018-10-28,0.115,0.12,0.115,0.12,0.12,487900.0
2018-10-29,0.12,0.12,0.1,0.1,0.1,1131488.0
2018-10-30,0.105,0.11,0.105,0.11,0.11,822935.0
2018-10-31,0.11,0.11,0.105,0.105,0.105,395514.0
2018-11-01,0.11,0.11,0.1,0.1,0.1,2756363.0
2018-11-04,0.105,0.105,0.095,0.096,0.096,2474711.0
2018-11-05,0.098,0.098,0.094,0.095,0.095,1706287.0
2018-11-06,0.097,0.097,0.087,0.092,0.092,4132431.0
2018-11-07,0.092,0.094,0.087,0.087,0.087,2134500.0
2018-11-08,0.092,0.105,0.091,0.098,0.098,3576570.0
2018-11-11,0.105,0.105,0.094,0.094,0.094,2811104.0
2018-11-12,0.095,0.095,0.092,0.092,0.092,1121649.0
2018-11-13,0.094,0.094,0.088,0.088,0.088,1987426.0
2018-11-14,0.09,0.09,0.088,0.09,0.09,1486202.0
2018-11-15,0.094,0.095,0.089,0.091,0.091,2020571.0
2018-11-18,0.09,0.091,0.089,0.091,0.091,602131.0
2018-11-19,0.091,0.091,0.084,0.085,0.085,2210431.0
2018-11-20,0.085,0.088,0.082,0.082,0.082,1201658.0
2018-11-21,0.09,0.09,0.085,0.086,0.086,2312833.0
2018-11-22,0.085,0.088,0.085,0.085,0.085,2073441.0
2018-11-25,0.088,0.089,0.088,0.089,0.089,2358897.0
2018-11-26,0.088,0.089,0.086,0.088,0.088,488091.0
2018-11-27,0.088,0.088,0.088,0.088,0.088,53509.0
2018-11-28,0.09,0.09,0.087,0.087,0.087,772322.0
2018-11-29,0.087,0.09,0.087,0.089,0.089,518902.0
2018-12-02,0.089,0.096,0.089,0.095,0.095,389192.0
2018-12-03,0.097,0.097,0.092,0.094,0.094,838402.0
2018-12-04,0.094,0.094,0.086,0.093,0.093,1973101.0
2018-12-05,0.092,0.092,0.088,0.089,0.089,59338.0
2018-12-06,0.093,0.093,0.089,0.089,0.089,452106.0
2018-12-09,0.09,0.09,0.085,0.088,0.088,859733.0
2018-12-10,0.088,0.088,0.085,0.085,0.085,1327664.0
2018-12-11,0.089,0.089,0.085,0.086,0.086,625523.0
2018-12-12,0.087,0.09,0.087,0.088,0.088,418059.0
2018-12-14,0.091,0.091,0.085,0.085,0.085,2198088.0
