Date,Open,High,Low,Close,Adj Close,Volume
1998-11-01,,,,,,
1998-11-02,,,,,,
1998-11-03,,,,,,
1998-11-04,,,,,,
1998-11-05,,,,,,
1998-11-08,,,,,,
1998-11-09,,,,,,
1998-11-10,,,,,,
1998-11-11,,,,,,
1998-11-12,,,,,,
1998-11-15,,,,,,
1998-11-16,,,,,,
1998-11-17,,,,,,
1998-11-18,,,,,,
1998-11-19,,,,,,
1998-11-22,,,,,,
1998-11-23,,,,,,
1998-11-24,,,,,,
1998-11-25,,,,,,
1998-11-26,,,,,,
1998-11-29,0.315,0.315,0.315,0.315,0.062928,0.0
1998-11-30,,,,,,
1998-12-01,,,,,,
1998-12-02,,,,,,
1998-12-03,,,,,,
1998-12-06,,,,,,
1998-12-07,,,,,,
1998-12-08,,,,,,
1998-12-09,,,,,,
1998-12-10,,,,,,
1998-12-13,,,,,,
1998-12-14,,,,,,
1998-12-15,,,,,,
1998-12-16,,,,,,
1998-12-17,,,,,,
1998-12-20,,,,,,
1998-12-21,,,,,,
1998-12-22,,,,,,
1998-12-23,,,,,,
1998-12-24,,,,,,
1998-12-27,,,,,,
1998-12-28,,,,,,
1998-12-29,,,,,,
1998-12-30,0.33,0.33,0.33,0.33,0.065924,0.0
1998-12-31,,,,,,
1999-01-03,0.33,0.33,0.32,0.32,0.063927,80000.0
1999-01-04,0.33,0.33,0.33,0.33,0.065924,17106.0
1999-01-05,0.33,0.33,0.33,0.33,0.065924,23833.0
1999-01-06,0.34,0.34,0.33,0.34,0.067922,30860.0
1999-01-07,0.33,0.33,0.32,0.33,0.065924,22598.0
1999-01-10,0.33,0.33,0.32,0.33,0.065924,11591.0
1999-01-11,0.33,0.33,0.32,0.33,0.065924,150000.0
1999-01-12,0.33,0.33,0.33,0.33,0.065924,14000.0
1999-01-13,0.32,0.32,0.32,0.32,0.063927,140726.0
1999-01-14,0.32,0.32,0.32,0.32,0.063927,147374.0
1999-01-17,0.32,0.32,0.32,0.32,0.063927,10000.0
1999-01-18,0.33,0.33,0.33,0.33,0.065924,36127.0
1999-01-19,0.335,0.335,0.33,0.335,0.066923,67331.0
1999-01-20,0.335,0.335,0.33,0.33,0.065924,26375.0
1999-01-21,0.335,0.335,0.33,0.335,0.066923,192115.0
1999-01-24,0.34,0.34,0.33,0.335,0.066923,64500.0
1999-01-25,,,,,,
1999-01-26,0.34,0.34,0.335,0.34,0.067922,70385.0
1999-01-27,0.34,0.34,0.33,0.33,0.065924,37139.0
1999-01-28,0.36,0.36,0.34,0.36,0.071918,82636.0
1999-01-31,0.36,0.36,0.35,0.36,0.071918,153000.0
1999-02-01,0.36,0.36,0.35,0.35,0.06992000000000001,67364.0
1999-02-02,0.36,0.36,0.35,0.355,0.07091900000000001,51786.0
1999-02-03,0.355,0.355,0.355,0.355,0.07091900000000001,0.0
1999-02-04,0.36,0.36,0.36,0.36,0.071918,1000.0
1999-02-07,0.36,0.36,0.355,0.36,0.071918,81327.0
1999-02-08,0.36,0.36,0.355,0.36,0.071918,65000.0
1999-02-09,0.36,0.36,0.35,0.35,0.06992000000000001,265097.0
1999-02-10,0.39,0.39,0.37,0.38,0.075913,521531.0
1999-02-11,0.38,0.38,0.37,0.375,0.074914,186372.0
1999-02-14,0.37,0.37,0.33,0.365,0.072916,98000.0
1999-02-15,0.365,0.365,0.345,0.35,0.06992000000000001,282219.0
1999-02-16,0.36,0.36,0.35,0.35,0.06992000000000001,107491.0
1999-02-17,0.355,0.355,0.35,0.355,0.07091900000000001,518000.0
1999-02-18,0.355,0.355,0.345,0.345,0.072495,89000.0
1999-02-21,0.35,0.35,0.345,0.35,0.073545,452750.0
1999-02-22,0.35,0.35,0.345,0.35,0.073545,278309.0
1999-02-23,0.35,0.35,0.35,0.35,0.073545,251000.0
1999-02-24,0.35,0.35,0.345,0.345,0.072495,194725.0
1999-02-25,0.34,0.34,0.34,0.34,0.07144400000000001,10000.0
1999-02-28,0.34,0.34,0.34,0.34,0.07144400000000001,28000.0
1999-03-01,0.32,0.34,0.32,0.32,0.067241,1068841.0
1999-03-02,0.32,0.32,0.32,0.32,0.067241,20000.0
1999-03-03,0.34,0.34,0.32,0.33,0.069343,2227065.0
1999-03-04,0.33,0.33,0.325,0.33,0.069343,561875.0
1999-03-07,0.34,0.34,0.33,0.34,0.07144400000000001,33497.0
1999-03-08,0.34,0.34,0.34,0.34,0.07144400000000001,149436.0
1999-03-09,0.34,0.34,0.335,0.34,0.07144400000000001,34790.0
1999-03-10,0.34,0.34,0.34,0.34,0.07144400000000001,0.0
1999-03-11,0.345,0.345,0.335,0.335,0.070393,20107.0
1999-03-14,0.35,0.35,0.345,0.35,0.073545,65000.0
1999-03-15,0.34700000000000003,0.34700000000000003,0.335,0.34,0.07144400000000001,63000.0
1999-03-16,0.34600000000000003,0.34600000000000003,0.345,0.345,0.072495,150752.0
1999-03-17,0.345,0.345,0.34,0.34,0.07144400000000001,95420.0
1999-03-18,0.345,0.345,0.33,0.345,0.072495,182000.0
1999-03-21,0.345,0.345,0.34,0.345,0.072495,30000.0
1999-03-22,0.345,0.345,0.345,0.345,0.072495,0.0
1999-03-23,0.345,0.345,0.34,0.345,0.072495,75800.0
1999-03-24,0.345,0.345,0.345,0.345,0.072495,134000.0
1999-03-25,0.345,0.345,0.34,0.345,0.072495,14500.0
1999-03-29,0.34,0.34,0.34,0.34,0.07144400000000001,60000.0
1999-03-30,0.35,0.35,0.34,0.35,0.073545,60000.0
1999-03-31,0.345,0.345,0.34,0.345,0.072495,34266.0
1999-04-01,0.345,0.345,0.345,0.345,0.072495,3000.0
1999-04-02,,,,,,
1999-04-05,,,,,,
1999-04-06,0.34,0.34,0.34,0.34,0.07144400000000001,14080.0
1999-04-07,0.35,0.35,0.345,0.35,0.073545,179000.0
1999-04-08,0.35,0.35,0.34,0.345,0.072495,243910.0
1999-04-09,0.35,0.35,0.35,0.35,0.073545,1119124.0
1999-04-12,0.355,0.375,0.355,0.355,0.07459600000000001,495000.0
1999-04-13,0.36,0.36,0.36,0.36,0.075647,45000.0
1999-04-14,0.37,0.37,0.37,0.37,0.077748,10000.0
1999-04-15,0.395,0.395,0.37,0.39,0.08195,1625818.0
1999-04-16,0.39,0.39,0.38,0.38,0.079849,443000.0
1999-04-19,0.38,0.38,0.38,0.38,0.079849,173871.0
1999-04-20,0.39,0.39,0.38,0.38,0.079849,66502.0
1999-04-21,0.385,0.385,0.38,0.385,0.0809,98097.0
1999-04-22,0.385,0.385,0.38,0.385,0.0809,230000.0
1999-04-23,0.395,0.395,0.385,0.385,0.0809,270777.0
1999-04-26,0.395,0.395,0.39,0.39,0.08195,75000.0
1999-04-27,0.395,0.395,0.39,0.395,0.083001,259045.0
1999-04-28,0.39,0.39,0.39,0.39,0.08195,132300.0
1999-04-29,0.39,0.39,0.385,0.385,0.0809,30000.0
1999-04-30,0.355,0.375,0.355,0.355,0.07459600000000001,121287.0
1999-05-03,0.365,0.365,0.35,0.365,0.076697,163001.0
1999-05-04,0.37,0.37,0.37,0.37,0.077748,40000.0
1999-05-05,0.365,0.365,0.365,0.365,0.076697,3000.0
1999-05-06,0.36,0.387,0.36,0.36,0.075647,145080.0
1999-05-07,0.375,0.375,0.36,0.375,0.078799,23900.0
1999-05-10,0.37,0.37,0.37,0.37,0.077748,32813.0
1999-05-11,0.37,0.37,0.36,0.37,0.077748,81420.0
1999-05-12,0.37,0.37,0.345,0.37,0.077748,145139.0
1999-05-13,0.37,0.37,0.36,0.365,0.076697,40501.0
1999-05-14,0.36,0.36,0.36,0.36,0.075647,37560.0
1999-05-17,0.35,0.35,0.345,0.345,0.072495,33848.0
1999-05-18,0.35,0.35,0.35,0.35,0.073545,10000.0
1999-05-19,0.35,0.35,0.35,0.35,0.073545,138148.0
1999-05-20,0.35,0.35,0.345,0.35,0.073545,205000.0
1999-05-21,0.36,0.36,0.35,0.36,0.075647,11291.0
1999-05-24,0.36,0.36,0.355,0.355,0.07459600000000001,37000.0
1999-05-25,0.36,0.36,0.35,0.36,0.075647,50116.0
1999-05-26,0.36,0.36,0.35,0.35,0.073545,67000.0
1999-05-27,0.35,0.35,0.35,0.35,0.073545,93746.0
1999-05-28,0.35,0.35,0.35,0.35,0.073545,10000.0
1999-05-31,0.35,0.35,0.345,0.35,0.073545,23909.0
1999-06-01,0.36,0.36,0.345,0.345,0.072495,32965.0
1999-06-02,0.36,0.36,0.35,0.36,0.075647,37000.0
1999-06-03,0.375,0.375,0.36,0.375,0.078799,127000.0
1999-06-04,0.375,0.375,0.365,0.365,0.076697,67625.0
1999-06-07,0.365,0.365,0.365,0.365,0.076697,5675.0
1999-06-08,0.37,0.37,0.36,0.37,0.077748,16040.0
1999-06-09,0.37,0.37,0.365,0.37,0.077748,510800.0
1999-06-10,0.37,0.37,0.37,0.37,0.077748,15000.0
1999-06-11,0.365,0.365,0.36,0.365,0.076697,83859.0
1999-06-14,,,,,,
1999-06-15,0.365,0.365,0.36,0.365,0.076697,14438.0
1999-06-16,0.365,0.365,0.365,0.365,0.076697,19000.0
1999-06-17,0.37,0.37,0.365,0.37,0.077748,45677.0
1999-06-18,0.37,0.37,0.37,0.37,0.077748,15000.0
1999-06-21,0.375,0.375,0.375,0.375,0.078799,36362.0
1999-06-22,0.38,0.38,0.37,0.38,0.079849,99723.0
1999-06-23,0.39,0.39,0.375,0.38,0.079849,146000.0
1999-06-24,0.39,0.39,0.38,0.39,0.08195,17887.0
1999-06-25,0.395,0.395,0.39,0.39,0.08195,224052.0
1999-06-28,0.39,0.39,0.39,0.39,0.08195,20000.0
1999-06-29,0.39,0.39,0.385,0.385,0.0809,39413.0
1999-06-30,0.395,0.395,0.385,0.395,0.083001,62975.0
1999-07-01,0.395,0.395,0.39,0.39,0.08195,119000.0
1999-07-02,0.39,0.39,0.39,0.39,0.08195,45000.0
1999-07-05,0.39,0.39,0.39,0.39,0.08195,78831.0
1999-07-06,0.39,0.39,0.385,0.385,0.0809,50363.0
1999-07-07,0.39,0.39,0.38299999999999995,0.39,0.08195,142967.0
1999-07-08,0.39,0.39,0.39,0.39,0.08195,85000.0
1999-07-09,0.395,0.395,0.385,0.395,0.083001,86728.0
1999-07-12,0.395,0.395,0.39,0.395,0.083001,125300.0
1999-07-13,0.395,0.395,0.39,0.395,0.083001,44425.0
1999-07-14,0.39,0.39,0.38,0.38,0.079849,149580.0
1999-07-15,0.39,0.39,0.385,0.39,0.08195,7035160.0
1999-07-16,0.39,0.39,0.385,0.385,0.0809,95700.0
1999-07-19,0.385,0.385,0.38,0.38,0.079849,130074.0
1999-07-20,0.385,0.385,0.38,0.385,0.0809,121900.0
1999-07-21,0.38,0.38,0.38,0.38,0.079849,137531.0
1999-07-22,0.38,0.38,0.38,0.38,0.079849,59700.0
1999-07-23,0.38,0.38,0.37,0.38,0.079849,107087.0
1999-07-26,0.38,0.38,0.38,0.38,0.079849,50000.0
1999-07-27,0.385,0.385,0.37,0.38,0.079849,937552.0
1999-07-28,0.385,0.385,0.38,0.385,0.0809,185500.0
1999-07-29,0.385,0.385,0.385,0.385,0.0809,40000.0
1999-07-30,0.385,0.385,0.38,0.385,0.0809,47594.0
1999-08-02,0.39,0.39,0.385,0.39,0.08195,1828000.0
1999-08-03,0.395,0.395,0.385,0.39,0.08195,1078583.0
1999-08-04,0.39,0.39,0.39,0.39,0.08195,71002.0
1999-08-05,0.395,0.395,0.39,0.39,0.08195,107140.0
1999-08-06,0.395,0.395,0.39,0.395,0.083001,173500.0
1999-08-09,0.395,0.395,0.39,0.39,0.08195,108000.0
1999-08-10,0.39,0.39,0.385,0.385,0.0809,90000.0
1999-08-11,0.39,0.39,0.39,0.39,0.08195,54050.0
1999-08-12,0.39,0.39,0.39,0.39,0.08195,80410.0
1999-08-13,0.39,0.39,0.39,0.39,0.08195,0.0
1999-08-16,0.39,0.39,0.38,0.38,0.079849,109800.0
1999-08-17,0.385,0.385,0.38,0.38,0.079849,56617.0
1999-08-18,0.38,0.38,0.38,0.38,0.079849,16320.0
1999-08-19,0.38,0.38,0.375,0.375,0.078799,36300.0
1999-08-20,0.38,0.38,0.375,0.38,0.079849,80800.0
1999-08-23,0.39,0.39,0.375,0.38,0.079849,31500.0
1999-08-24,0.38,0.38,0.38,0.38,0.079849,63650.0
1999-08-25,0.39,0.39,0.38,0.38,0.079849,42001.0
1999-08-26,0.385,0.385,0.38,0.385,0.0809,127102.0
1999-08-27,0.385,0.385,0.38,0.38,0.079849,77561.0
1999-08-30,0.38,0.38,0.38,0.38,0.079849,0.0
1999-08-31,0.385,0.385,0.385,0.385,0.0809,68000.0
1999-09-01,0.385,0.385,0.385,0.385,0.0809,7790.0
1999-09-02,0.385,0.385,0.385,0.385,0.0809,5000.0
1999-09-03,0.35,0.37,0.345,0.35,0.073545,343466.0
1999-09-06,0.355,0.355,0.35,0.35,0.073545,171000.0
1999-09-07,0.355,0.355,0.345,0.355,0.07459600000000001,91184.0
1999-09-08,0.34,0.36,0.34,0.34,0.07144400000000001,2620423.0
1999-09-09,0.33,0.35,0.33,0.33,0.069343,100700.0
1999-09-10,0.34,0.34,0.335,0.34,0.07144400000000001,74925.0
1999-09-13,0.35,0.35,0.34,0.35,0.073545,39767.0
1999-09-14,0.35,0.35,0.35,0.35,0.073545,7000.0
1999-09-15,0.37,0.37,0.35,0.37,0.077748,200000.0
1999-09-16,0.365,0.365,0.35,0.35,0.073545,91000.0
1999-09-17,0.345,0.345,0.34,0.34,0.07144400000000001,50000.0
1999-09-20,0.33,0.33,0.33,0.33,0.069343,225501.0
1999-09-21,0.33,0.33,0.33,0.33,0.069343,0.0
1999-09-22,0.34,0.34,0.33,0.34,0.07144400000000001,30000.0
1999-09-23,0.34,0.34,0.34,0.34,0.07144400000000001,22000.0
1999-09-24,0.345,0.345,0.345,0.345,0.072495,10000.0
1999-09-27,0.34,0.34,0.34,0.34,0.07144400000000001,4500.0
1999-09-28,0.33,0.33,0.32,0.32,0.067241,44499.0
1999-09-29,0.32,0.32,0.32,0.32,0.067241,10300.0
1999-09-30,0.32,0.32,0.32,0.32,0.067241,30300.0
1999-10-01,0.32,0.32,0.31,0.32,0.067241,146702.0
1999-10-04,0.315,0.315,0.31,0.31,0.06514,17000.0
1999-10-05,0.31,0.315,0.305,0.305,0.064089,79698.0
1999-10-06,0.304,0.305,0.3,0.305,0.064089,110900.0
1999-10-07,0.305,0.305,0.305,0.305,0.067239,60000.0
1999-10-08,0.3,0.3,0.27,0.27,0.059523,20000.0
1999-10-11,0.29,0.315,0.29,0.29,0.063932,58966.0
1999-10-12,0.3,0.3,0.28,0.28,0.061728,60000.0
1999-10-13,0.28,0.285,0.28,0.285,0.06283,112433.0
1999-10-14,0.28,0.28,0.27,0.27,0.059523,223680.0
1999-10-15,0.275,0.28,0.27,0.28,0.061728,137900.0
1999-10-18,0.28,0.28,0.28,0.28,0.061728,50000.0
1999-10-19,0.28,0.28,0.27,0.27,0.059523,104000.0
1999-10-20,0.28,0.28,0.26,0.27,0.059523,163679.0
1999-10-21,0.27,0.28,0.27,0.28,0.061728,119000.0
1999-10-22,0.275,0.275,0.25,0.26,0.057318,350055.0
1999-10-25,0.26,0.26,0.24,0.24,0.052909000000000005,299050.0
1999-10-26,0.245,0.25,0.245,0.25,0.055114,250450.0
1999-10-27,0.26,0.26,0.2,0.2,0.044091000000000005,862046.0
1999-10-28,0.23,0.23,0.21,0.21600000000000005,0.047618,1687046.0
1999-10-29,0.22,0.235,0.22,0.23,0.050705,1830300.0
1999-10-31,0.23,0.26,0.23,0.26,0.057318,174703.0
1999-11-01,0.26,0.26,0.255,0.255,0.056216,52398.0
1999-11-02,0.25,0.25,0.245,0.25,0.055114,247680.0
1999-11-03,0.25,0.25,0.23,0.23,0.050705,118000.0
1999-11-04,0.25,0.25,0.24,0.24,0.052909000000000005,138876.0
1999-11-07,0.24,0.24,0.24,0.24,0.052909000000000005,102180.0
1999-11-08,0.245,0.26,0.24,0.24,0.052909000000000005,270084.0
1999-11-09,0.235,0.24,0.23,0.235,0.051807000000000006,92068.0
1999-11-10,0.24,0.255,0.24,0.255,0.056216,262061.0
1999-11-11,0.26,0.265,0.26,0.265,0.058421,358980.0
1999-11-14,0.26,0.265,0.255,0.26,0.057318,206435.0
1999-11-15,0.26,0.265,0.26,0.265,0.058421,114000.0
1999-11-16,0.26,0.26,0.245,0.245,0.054012,333330.0
1999-11-17,0.245,0.25,0.24,0.24,0.052909000000000005,329000.0
1999-11-18,0.235,0.25,0.235,0.24,0.052909000000000005,354683.0
1999-11-21,0.244,0.244,0.225,0.23,0.050705,306720.0
1999-11-22,0.23,0.23,0.215,0.22,0.0485,203062.0
1999-11-23,0.223,0.223,0.21,0.22,0.0485,118952.0
1999-11-24,0.22,0.23,0.21,0.21,0.046296,391393.0
1999-11-25,0.21,0.22,0.21,0.22,0.0485,95105.0
1999-11-28,0.215,0.22,0.21,0.21,0.046296,104546.0
1999-11-29,0.22,0.22,0.21,0.21,0.046296,320476.0
1999-11-30,0.21,0.22,0.2,0.2,0.044091000000000005,248536.0
1999-12-01,0.2,0.22,0.2,0.22,0.0485,52880.0
1999-12-02,0.22,0.23,0.22,0.23,0.050705,215847.0
1999-12-05,0.23,0.235,0.225,0.225,0.049602,284558.0
1999-12-06,0.23,0.23,0.225,0.225,0.049602,38935.0
1999-12-07,0.23,0.23,0.215,0.215,0.047398,96000.0
1999-12-08,0.22,0.22,0.22,0.22,0.0485,13462.0
1999-12-09,0.225,0.23,0.22,0.23,0.050705,15081.0
1999-12-12,0.23,0.23,0.23,0.23,0.050705,557700.0
1999-12-13,0.23,0.23,0.22,0.22,0.0485,85098.0
1999-12-14,0.23,0.24,0.23,0.235,0.051807000000000006,528332.0
1999-12-15,0.235,0.235,0.225,0.23,0.050705,412768.0
1999-12-16,0.23,0.23,0.22,0.22,0.0485,165000.0
1999-12-19,0.225,0.23,0.225,0.225,0.049602,47422.0
1999-12-20,0.23,0.23,0.23,0.23,0.050705,131965.0
1999-12-21,0.22,0.225,0.22,0.22,0.0485,95771.0
1999-12-22,0.214,0.22,0.214,0.215,0.047398,66345.0
1999-12-23,0.215,0.22,0.21,0.21,0.046296,43889.0
1999-12-26,,,,,,
1999-12-27,,,,,,
1999-12-28,0.21,0.215,0.21,0.215,0.047398,64000.0
1999-12-29,0.21,0.215,0.21,0.215,0.047398,59800.0
1999-12-30,,,,,,
2000-01-02,,,,,,
2000-01-03,0.215,0.215,0.215,0.215,0.047398,76200.0
2000-01-04,0.215,0.215,0.215,0.215,0.047398,29184.0
2000-01-05,0.23,0.235,0.215,0.23,0.050705,101266.0
2000-01-06,0.23,0.23,0.215,0.225,0.049602,58200.0
2000-01-09,0.225,0.23,0.225,0.225,0.049602,90150.0
2000-01-10,0.225,0.23,0.225,0.23,0.050705,99682.0
2000-01-11,0.23,0.23,0.225,0.23,0.050705,76200.0
2000-01-12,0.225,0.23,0.225,0.23,0.050705,46500.0
2000-01-13,0.23,0.235,0.22,0.22,0.0485,185000.0
2000-01-16,0.225,0.225,0.225,0.225,0.049602,80000.0
2000-01-17,0.225,0.23,0.22,0.23,0.050705,239007.0
2000-01-18,0.23,0.23,0.22,0.225,0.049602,198648.0
2000-01-19,0.225,0.225,0.22,0.22,0.0485,48250.0
2000-01-20,0.215,0.22,0.21,0.215,0.047398,121102.0
2000-01-23,0.22,0.22,0.215,0.215,0.047398,73500.0
2000-01-24,0.215,0.215,0.2,0.205,0.045193,208814.0
2000-01-25,0.205,0.205,0.205,0.205,0.045193,0.0
2000-01-26,0.21,0.21,0.21,0.21,0.046296,140000.0
2000-01-27,0.22,0.22,0.215,0.215,0.047398,46100.0
2000-01-30,0.215,0.215,0.205,0.205,0.045193,185400.0
2000-01-31,0.205,0.22,0.205,0.22,0.0485,198025.0
2000-02-01,0.22,0.22,0.22,0.22,0.0485,0.0
2000-02-02,0.21,0.215,0.205,0.205,0.045193,115382.0
2000-02-03,0.21,0.22,0.21,0.22,0.0485,66000.0
2000-02-06,0.22,0.22,0.22,0.22,0.0485,1277.0
2000-02-07,0.21,0.21,0.21,0.21,0.046296,5200.0
2000-02-08,0.21,0.21,0.205,0.205,0.045193,187124.0
2000-02-09,0.21,0.22,0.21,0.22,0.0485,52500.0
2000-02-10,0.22,0.22,0.21,0.21,0.046296,25000.0
2000-02-13,0.22,0.22,0.21,0.21,0.046296,65000.0
2000-02-14,0.205,0.205,0.205,0.205,0.045193,98000.0
2000-02-15,0.21,0.22,0.21,0.215,0.047398,72235.0
2000-02-16,0.21100000000000002,0.215,0.205,0.205,0.045193,80939.0
2000-02-17,0.205,0.205,0.19,0.19,0.041887,679094.0
2000-02-20,0.195,0.21,0.19,0.21,0.046296,90000.0
2000-02-21,0.21,0.21,0.195,0.195,0.042989,153764.0
2000-02-22,0.205,0.205,0.205,0.205,0.045193,30000.0
2000-02-23,0.2,0.205,0.19,0.19,0.041887,115000.0
2000-02-24,0.195,0.2,0.19,0.2,0.044091000000000005,508551.0
2000-02-27,0.2,0.2,0.19,0.2,0.044091000000000005,57450.0
2000-02-28,0.2,0.2,0.19,0.19,0.041887,100000.0
2000-02-29,0.2,0.2,0.195,0.2,0.044091000000000005,120000.0
2000-03-01,0.2,0.2,0.195,0.195,0.042989,275775.0
2000-03-02,0.19,0.195,0.19,0.19,0.041887,49500.0
2000-03-05,0.19,0.2,0.19,0.195,0.042989,125438.0
2000-03-06,0.20199999999999999,0.20199999999999999,0.185,0.185,0.040784,2755000.0
2000-03-07,0.185,0.185,0.18,0.185,0.040784,72000.0
2000-03-08,0.18,0.19,0.18,0.18,0.039682,131882.0
2000-03-09,0.17800000000000002,0.185,0.17800000000000002,0.185,0.045316,90000.0
2000-03-12,0.185,0.185,0.185,0.185,0.045316,29000.0
2000-03-13,0.185,0.185,0.175,0.175,0.042866,56758.0
2000-03-14,0.174,0.175,0.17,0.17,0.041642,250484.0
2000-03-15,0.18,0.18,0.17,0.17,0.041642,88862.0
2000-03-16,0.175,0.18,0.175,0.175,0.042866,32775.0
2000-03-19,0.18,0.18,0.17,0.17,0.041642,24900.0
2000-03-20,0.17,0.175,0.17,0.17,0.041642,170000.0
2000-03-21,0.175,0.175,0.165,0.17,0.041642,362000.0
2000-03-22,0.17,0.19,0.17,0.19,0.046541,384352.0
2000-03-23,0.19,0.2,0.19,0.2,0.04899,79048.0
2000-03-27,0.2,0.2,0.19,0.195,0.047765,101300.0
2000-03-28,0.195,0.195,0.19,0.19,0.046541,83485.0
2000-03-29,0.19,0.19,0.185,0.19,0.046541,35400.0
2000-03-30,0.19,0.19,0.185,0.19,0.046541,21658.0
2000-03-31,0.18,0.19,0.18,0.18,0.044091000000000005,84502.0
2000-04-03,0.18,0.185,0.18,0.185,0.045316,46500.0
2000-04-04,0.185,0.185,0.18,0.18,0.044091000000000005,60564.0
2000-04-05,0.18,0.18,0.18,0.18,0.044091000000000005,91000.0
2000-04-06,0.18,0.18,0.18,0.18,0.044091000000000005,43566.0
2000-04-07,0.175,0.18,0.175,0.18,0.044091000000000005,83580.0
2000-04-10,0.18,0.185,0.175,0.175,0.042866,46696.0
2000-04-11,0.175,0.18,0.175,0.18,0.044091000000000005,89000.0
2000-04-12,0.175,0.175,0.175,0.175,0.042866,65000.0
2000-04-13,0.174,0.19,0.174,0.19,0.046541,204567.0
2000-04-14,0.18,0.19,0.18,0.18,0.044091000000000005,69000.0
2000-04-17,0.175,0.175,0.14,0.15,0.036743,346000.0
2000-04-18,0.159,0.18,0.159,0.16,0.039192000000000005,452289.0
2000-04-19,0.17,0.175,0.17,0.175,0.042866,394595.0
2000-04-20,0.18,0.18,0.18,0.18,0.044091000000000005,25000.0
2000-04-21,0.18,0.18,0.18,0.18,0.044091000000000005,0.0
2000-04-24,0.18,0.18,0.18,0.18,0.044091000000000005,0.0
2000-04-25,0.18,0.18,0.18,0.18,0.044091000000000005,0.0
2000-04-26,0.18,0.18,0.16,0.165,0.040417,378191.0
2000-04-27,0.165,0.17,0.165,0.165,0.040417,399459.0
2000-04-28,0.17,0.175,0.17,0.175,0.042866,55000.0
2000-05-01,0.185,0.185,0.175,0.175,0.042866,0.0
2000-05-02,0.18,0.18,0.18,0.18,0.044091000000000005,10000.0
2000-05-03,0.18,0.18,0.175,0.175,0.042866,132890.0
2000-05-04,0.175,0.175,0.175,0.175,0.042866,10000.0
2000-05-05,0.185,0.185,0.175,0.175,0.042866,0.0
2000-05-08,0.185,0.185,0.185,0.185,0.045316,4000.0
2000-05-09,0.175,0.175,0.175,0.175,0.042866,8000.0
2000-05-10,0.175,0.18,0.175,0.175,0.042866,57500.0
2000-05-11,0.18,0.18,0.175,0.18,0.044091000000000005,88201.0
2000-05-12,0.18,0.18,0.18,0.18,0.044091000000000005,25000.0
2000-05-15,0.185,0.185,0.18,0.18,0.044091000000000005,12700.0
2000-05-16,0.18,0.18,0.175,0.175,0.042866,25000.0
2000-05-17,0.185,0.19,0.185,0.185,0.045316,61500.0
2000-05-18,0.18,0.185,0.175,0.185,0.045316,84000.0
2000-05-19,0.18,0.18,0.18,0.18,0.044091000000000005,26000.0
2000-05-22,0.18,0.185,0.165,0.165,0.040417,168080.0
2000-05-23,0.17,0.17,0.17,0.17,0.041642,161991.0
2000-05-24,0.17,0.17,0.17,0.17,0.041642,15000.0
2000-05-25,0.185,0.185,0.17,0.17,0.041642,0.0
2000-05-26,0.175,0.175,0.175,0.175,0.042866,18178.0
2000-05-29,0.175,0.175,0.175,0.175,0.042866,99022.0
2000-05-30,0.175,0.175,0.175,0.175,0.042866,50978.0
2000-05-31,0.17,0.17,0.165,0.165,0.040417,276531.0
2000-06-01,0.165,0.165,0.165,0.165,0.040417,67978.0
2000-06-02,0.16,0.17,0.16,0.17,0.041642,20342.0
2000-06-05,0.165,0.165,0.165,0.165,0.040417,10000.0
2000-06-06,0.165,0.165,0.16,0.16,0.039192000000000005,148921.0
2000-06-07,0.165,0.17,0.165,0.17,0.041642,60000.0
2000-06-08,0.165,0.165,0.165,0.165,0.040417,5000.0
2000-06-09,0.165,0.17,0.165,0.17,0.041642,253000.0
2000-06-12,0.17,0.17,0.17,0.17,0.041642,0.0
2000-06-13,0.16,0.165,0.16,0.165,0.040417,179000.0
2000-06-14,0.17,0.17,0.16,0.17,0.041642,100000.0
2000-06-15,0.16,0.165,0.16,0.165,0.040417,315876.0
2000-06-16,0.165,0.165,0.165,0.165,0.040417,16000.0
2000-06-19,0.165,0.18,0.16,0.18,0.044091000000000005,188321.0
2000-06-20,0.17,0.17,0.16,0.165,0.040417,88331.0
2000-06-21,0.17,0.175,0.165,0.165,0.040417,78429.0
2000-06-22,0.17,0.17,0.165,0.165,0.040417,18300.0
2000-06-23,0.17,0.17,0.17,0.17,0.041642,14453.0
2000-06-26,0.17,0.175,0.16,0.16,0.039192000000000005,114500.0
2000-06-27,0.17,0.17,0.145,0.15,0.036743,7528496.0
2000-06-28,0.15,0.175,0.15,0.16,0.039192000000000005,100418.0
2000-06-29,0.16,0.17,0.15,0.15,0.036743,258900.0
2000-06-30,0.15,0.16,0.145,0.16,0.039192000000000005,462187.0
2000-07-03,0.16,0.17,0.16,0.17,0.041642,4510.0
2000-07-04,0.165,0.17,0.165,0.17,0.041642,95000.0
2000-07-05,0.17,0.175,0.17,0.175,0.042866,1021763.0
2000-07-06,0.18,0.18,0.18,0.18,0.044091000000000005,67000.0
2000-07-07,0.18,0.185,0.175,0.175,0.042866,92500.0
2000-07-10,0.18,0.18,0.18,0.18,0.044091000000000005,128000.0
2000-07-11,0.18,0.185,0.18,0.185,0.045316,65738.0
2000-07-12,0.19,0.205,0.19,0.205,0.050215,214500.0
2000-07-13,0.205,0.21,0.205,0.21,0.05144,407124.0
2000-07-14,0.21,0.21,0.205,0.205,0.050215,170000.0
