Date,Open,High,Low,Close,Adj Close,Volume
1998-04-20,,,,,,
1998-04-21,,,,,,
1998-04-22,,,,,,
1998-04-23,,,,,,
1998-04-24,,,,,,
1998-04-27,,,,,,
1998-04-28,,,,,,
1998-04-29,,,,,,
1998-04-30,1.3779,1.3779,1.3779,1.3779,1.3779,0.0
1998-05-01,,,,,,
1998-05-04,,,,,,
1998-05-05,,,,,,
1998-05-06,,,,,,
1998-05-07,,,,,,
1998-05-08,,,,,,
1998-05-11,,,,,,
1998-05-12,,,,,,
1998-05-13,,,,,,
1998-05-14,,,,,,
1998-05-15,,,,,,
1998-05-18,,,,,,
1998-05-19,,,,,,
1998-05-20,,,,,,
1998-05-21,,,,,,
1998-05-22,,,,,,
1998-05-25,,,,,,
1998-05-26,,,,,,
1998-05-27,,,,,,
1998-05-28,,,,,,
1998-05-29,,,,,,
1998-06-01,1.449,1.449,1.449,1.449,1.449,0.0
1998-06-02,,,,,,
1998-06-03,,,,,,
1998-06-04,,,,,,
1998-06-05,,,,,,
1998-06-08,,,,,,
1998-06-09,,,,,,
1998-06-10,,,,,,
1998-06-11,,,,,,
1998-06-12,,,,,,
1998-06-15,,,,,,
1998-06-16,,,,,,
1998-06-17,,,,,,
1998-06-18,,,,,,
1998-06-19,,,,,,
1998-06-22,,,,,,
1998-06-23,,,,,,
1998-06-24,,,,,,
1998-06-25,,,,,,
1998-06-26,,,,,,
1998-06-29,,,,,,
1998-06-30,1.4011,1.4011,1.4011,1.4011,1.4011,0.0
1998-07-01,,,,,,
1998-07-02,,,,,,
1998-07-03,,,,,,
1998-07-06,,,,,,
1998-07-07,,,,,,
1998-07-08,,,,,,
1998-07-09,,,,,,
1998-07-10,,,,,,
1998-07-13,,,,,,
1998-07-14,,,,,,
1998-07-15,,,,,,
1998-07-16,,,,,,
1998-07-17,,,,,,
1998-07-20,,,,,,
1998-07-21,,,,,,
1998-07-22,,,,,,
1998-07-23,,,,,,
1998-07-24,,,,,,
1998-07-27,,,,,,
1998-07-28,,,,,,
1998-07-29,,,,,,
1998-07-30,,,,,,
1998-07-31,1.3859,1.3859,1.3859,1.3859,1.3859,0.0
1998-08-03,,,,,,
1998-08-04,,,,,,
1998-08-05,,,,,,
1998-08-06,,,,,,
1998-08-07,,,,,,
1998-08-10,,,,,,
1998-08-11,,,,,,
1998-08-12,,,,,,
1998-08-13,,,,,,
1998-08-14,,,,,,
1998-08-17,,,,,,
1998-08-18,,,,,,
1998-08-19,,,,,,
1998-08-20,,,,,,
1998-08-21,,,,,,
1998-08-24,,,,,,
1998-08-25,,,,,,
1998-08-26,,,,,,
1998-08-27,,,,,,
1998-08-28,,,,,,
1998-08-31,1.3619,1.3619,1.3619,1.3619,1.3619,0.0
1998-09-01,,,,,,
1998-09-02,,,,,,
1998-09-03,,,,,,
1998-09-04,,,,,,
1998-09-07,,,,,,
1998-09-08,,,,,,
1998-09-09,,,,,,
1998-09-10,,,,,,
1998-09-11,,,,,,
1998-09-14,,,,,,
1998-09-15,,,,,,
1998-09-16,,,,,,
1998-09-17,,,,,,
1998-09-18,,,,,,
1998-09-21,,,,,,
1998-09-22,,,,,,
1998-09-23,,,,,,
1998-09-24,,,,,,
1998-09-25,,,,,,
1998-09-28,,,,,,
1998-09-29,,,,,,
1998-09-30,1.2546,1.2546,1.2546,1.2546,1.2546,0.0
1998-10-01,,,,,,
1998-10-02,,,,,,
1998-10-05,,,,,,
1998-10-06,,,,,,
1998-10-07,,,,,,
1998-10-08,,,,,,
1998-10-09,,,,,,
1998-10-12,,,,,,
1998-10-13,,,,,,
1998-10-14,,,,,,
1998-10-15,,,,,,
1998-10-16,,,,,,
1998-10-19,,,,,,
1998-10-20,,,,,,
1998-10-21,,,,,,
1998-10-22,,,,,,
1998-10-23,,,,,,
1998-10-25,,,,,,
1998-10-26,,,,,,
1998-10-27,,,,,,
1998-10-28,,,,,,
1998-10-29,,,,,,
1998-11-01,1.2271,1.2271,1.2271,1.2271,1.2271,0.0
1998-11-02,,,,,,
1998-11-03,,,,,,
1998-11-04,,,,,,
1998-11-05,,,,,,
1998-11-08,,,,,,
1998-11-09,,,,,,
1998-11-10,,,,,,
1998-11-11,,,,,,
1998-11-12,,,,,,
1998-11-15,,,,,,
1998-11-16,,,,,,
1998-11-17,,,,,,
1998-11-18,,,,,,
1998-11-19,,,,,,
1998-11-22,,,,,,
1998-11-23,,,,,,
1998-11-24,,,,,,
1998-11-25,,,,,,
1998-11-26,,,,,,
1998-11-29,1.2494,1.2494,1.2494,1.2494,1.2494,0.0
1998-11-30,,,,,,
1998-12-01,,,,,,
1998-12-02,,,,,,
1998-12-03,,,,,,
1998-12-06,,,,,,
1998-12-07,,,,,,
1998-12-08,,,,,,
1998-12-09,,,,,,
1998-12-10,,,,,,
1998-12-13,,,,,,
1998-12-14,,,,,,
1998-12-15,,,,,,
1998-12-16,,,,,,
1998-12-17,,,,,,
1998-12-20,,,,,,
1998-12-21,,,,,,
1998-12-22,,,,,,
1998-12-23,,,,,,
1998-12-24,,,,,,
1998-12-27,,,,,,
1998-12-28,,,,,,
1998-12-29,,,,,,
1998-12-30,1.2415,1.2415,1.2415,1.2415,1.2415,0.0
1998-12-31,,,,,,
1999-01-03,,,,,,
1999-01-04,,,,,,
1999-01-05,,,,,,
1999-01-06,,,,,,
1999-01-07,,,,,,
1999-01-10,,,,,,
1999-01-11,,,,,,
1999-01-12,,,,,,
1999-01-13,,,,,,
1999-01-14,,,,,,
1999-01-17,,,,,,
1999-01-18,,,,,,
1999-01-19,,,,,,
1999-01-20,,,,,,
1999-01-21,,,,,,
1999-01-24,,,,,,
1999-01-25,,,,,,
1999-01-26,,,,,,
1999-01-27,,,,,,
1999-01-28,,,,,,
1999-01-31,1.1566,1.1566,1.1566,1.1566,1.1566,0.0
1999-02-01,,,,,,
1999-02-02,,,,,,
1999-02-03,,,,,,
1999-02-04,,,,,,
1999-02-07,,,,,,
1999-02-08,,,,,,
1999-02-09,,,,,,
1999-02-10,,,,,,
1999-02-11,,,,,,
1999-02-14,,,,,,
1999-02-15,,,,,,
1999-02-16,,,,,,
1999-02-17,,,,,,
1999-02-18,,,,,,
1999-02-21,,,,,,
1999-02-22,,,,,,
1999-02-23,,,,,,
1999-02-24,,,,,,
1999-02-25,,,,,,
1999-02-28,1.1571,1.1571,1.1571,1.1571,1.1571,0.0
1999-03-01,,,,,,
1999-03-02,,,,,,
1999-03-03,,,,,,
1999-03-04,,,,,,
1999-03-07,,,,,,
1999-03-08,,,,,,
1999-03-09,,,,,,
1999-03-10,,,,,,
1999-03-11,,,,,,
1999-03-14,,,,,,
1999-03-15,,,,,,
1999-03-16,,,,,,
1999-03-17,,,,,,
1999-03-18,,,,,,
1999-03-21,,,,,,
1999-03-22,,,,,,
1999-03-23,,,,,,
1999-03-24,,,,,,
1999-03-25,,,,,,
1999-03-29,,,,,,
1999-03-30,,,,,,
1999-03-31,1.2032,1.2032,1.2032,1.2032,1.2032,0.0
1999-04-01,,,,,,
1999-04-02,,,,,,
1999-04-05,,,,,,
1999-04-06,,,,,,
1999-04-07,,,,,,
1999-04-08,,,,,,
1999-04-09,,,,,,
1999-04-12,,,,,,
1999-04-13,,,,,,
1999-04-14,,,,,,
1999-04-15,,,,,,
1999-04-16,,,,,,
1999-04-19,,,,,,
1999-04-20,,,,,,
1999-04-21,,,,,,
1999-04-22,,,,,,
1999-04-23,,,,,,
1999-04-26,,,,,,
1999-04-27,,,,,,
1999-04-28,,,,,,
1999-04-29,,,,,,
1999-04-30,1.2353,1.2353,1.2353,1.2353,1.2353,0.0
1999-05-03,,,,,,
1999-05-04,,,,,,
1999-05-05,,,,,,
1999-05-06,,,,,,
1999-05-07,,,,,,
1999-05-10,,,,,,
1999-05-11,,,,,,
1999-05-12,,,,,,
1999-05-13,,,,,,
1999-05-14,,,,,,
1999-05-17,,,,,,
1999-05-18,,,,,,
1999-05-19,,,,,,
1999-05-20,,,,,,
1999-05-21,,,,,,
1999-05-24,,,,,,
1999-05-25,,,,,,
1999-05-26,,,,,,
1999-05-27,,,,,,
1999-05-28,,,,,,
1999-05-31,1.2428,1.2428,1.2428,1.2428,1.2428,0.0
1999-06-01,,,,,,
1999-06-02,,,,,,
1999-06-03,,,,,,
1999-06-04,,,,,,
1999-06-07,,,,,,
1999-06-08,,,,,,
1999-06-09,,,,,,
1999-06-10,,,,,,
1999-06-11,,,,,,
1999-06-14,,,,,,
1999-06-15,,,,,,
1999-06-16,,,,,,
1999-06-17,,,,,,
1999-06-18,,,,,,
1999-06-21,,,,,,
1999-06-22,,,,,,
1999-06-23,,,,,,
1999-06-24,,,,,,
1999-06-25,,,,,,
1999-06-28,,,,,,
1999-06-29,,,,,,
1999-06-30,1.3201,1.3201,1.3201,1.3201,1.3201,0.0
1999-07-01,,,,,,
1999-07-02,,,,,,
1999-07-05,,,,,,
1999-07-06,,,,,,
1999-07-07,,,,,,
1999-07-08,,,,,,
1999-07-09,,,,,,
1999-07-12,,,,,,
1999-07-13,,,,,,
1999-07-14,,,,,,
1999-07-15,,,,,,
1999-07-16,,,,,,
1999-07-19,,,,,,
1999-07-20,,,,,,
1999-07-21,,,,,,
1999-07-22,,,,,,
1999-07-23,,,,,,
1999-07-26,,,,,,
1999-07-27,,,,,,
1999-07-28,,,,,,
1999-07-29,,,,,,
1999-07-30,,,,,,
1999-08-02,1.4046,1.4046,1.4046,1.4046,1.4046,0.0
1999-08-03,,,,,,
1999-08-04,,,,,,
1999-08-05,,,,,,
1999-08-06,,,,,,
1999-08-09,,,,,,
1999-08-10,,,,,,
1999-08-11,,,,,,
1999-08-12,,,,,,
1999-08-13,,,,,,
1999-08-16,,,,,,
1999-08-17,,,,,,
1999-08-18,,,,,,
1999-08-19,,,,,,
1999-08-20,,,,,,
1999-08-23,,,,,,
1999-08-24,,,,,,
1999-08-25,,,,,,
1999-08-26,,,,,,
1999-08-27,,,,,,
1999-08-30,,,,,,
1999-08-31,1.399,1.399,1.399,1.399,1.399,0.0
1999-09-01,,,,,,
1999-09-02,,,,,,
1999-09-03,,,,,,
1999-09-06,,,,,,
1999-09-07,,,,,,
1999-09-08,,,,,,
1999-09-09,,,,,,
1999-09-10,,,,,,
1999-09-13,,,,,,
1999-09-14,,,,,,
1999-09-15,,,,,,
1999-09-16,,,,,,
1999-09-17,,,,,,
1999-09-20,,,,,,
1999-09-21,,,,,,
1999-09-22,,,,,,
1999-09-23,,,,,,
1999-09-24,,,,,,
1999-09-27,,,,,,
1999-09-28,,,,,,
1999-09-29,,,,,,
1999-09-30,1.4128,1.4128,1.4128,1.4128,1.4128,0.0
1999-10-01,,,,,,
1999-10-04,,,,,,
1999-10-05,,,,,,
1999-10-06,,,,,,
1999-10-07,,,,,,
1999-10-08,,,,,,
1999-10-11,,,,,,
1999-10-12,,,,,,
1999-10-13,,,,,,
1999-10-14,,,,,,
1999-10-15,,,,,,
1999-10-18,,,,,,
1999-10-19,,,,,,
1999-10-20,,,,,,
1999-10-21,,,,,,
1999-10-22,,,,,,
1999-10-25,,,,,,
1999-10-26,,,,,,
1999-10-27,,,,,,
1999-10-28,,,,,,
1999-10-29,,,,,,
1999-10-31,1.4149,1.4149,1.4149,1.4149,1.4149,0.0
1999-11-01,,,,,,
1999-11-02,,,,,,
1999-11-03,,,,,,
1999-11-04,,,,,,
1999-11-07,,,,,,
1999-11-08,,,,,,
1999-11-09,,,,,,
1999-11-10,,,,,,
1999-11-11,,,,,,
1999-11-14,,,,,,
1999-11-15,,,,,,
1999-11-16,,,,,,
1999-11-17,,,,,,
1999-11-18,,,,,,
1999-11-21,,,,,,
1999-11-22,,,,,,
1999-11-23,,,,,,
1999-11-24,,,,,,
1999-11-25,,,,,,
1999-11-28,,,,,,
1999-11-29,1.5735,1.5735,1.5735,1.5735,1.5735,0.0
1999-11-30,,,,,,
1999-12-01,,,,,,
1999-12-02,,,,,,
1999-12-05,,,,,,
1999-12-06,,,,,,
1999-12-07,,,,,,
1999-12-08,,,,,,
1999-12-09,,,,,,
1999-12-12,,,,,,
1999-12-13,,,,,,
1999-12-14,,,,,,
1999-12-15,,,,,,
1999-12-16,,,,,,
1999-12-19,,,,,,
1999-12-20,,,,,,
1999-12-21,,,,,,
1999-12-22,,,,,,
1999-12-23,,,,,,
1999-12-26,,,,,,
1999-12-27,,,,,,
1999-12-28,,,,,,
1999-12-29,,,,,,
1999-12-30,1.715,1.715,1.715,1.715,1.715,0.0
2000-01-02,,,,,,
2000-01-03,,,,,,
2000-01-04,,,,,,
2000-01-05,,,,,,
2000-01-06,,,,,,
2000-01-09,,,,,,
2000-01-10,,,,,,
2000-01-11,,,,,,
2000-01-12,,,,,,
2000-01-13,,,,,,
2000-01-16,,,,,,
2000-01-17,,,,,,
2000-01-18,,,,,,
2000-01-19,,,,,,
2000-01-20,,,,,,
2000-01-23,,,,,,
2000-01-24,,,,,,
2000-01-25,,,,,,
2000-01-26,,,,,,
2000-01-27,,,,,,
2000-01-30,1.6849,1.6849,1.6849,1.6849,1.6849,0.0
2000-01-31,,,,,,
2000-02-01,,,,,,
2000-02-02,,,,,,
2000-02-03,,,,,,
2000-02-06,,,,,,
2000-02-07,,,,,,
2000-02-08,,,,,,
2000-02-09,,,,,,
2000-02-10,,,,,,
2000-02-13,,,,,,
2000-02-14,,,,,,
2000-02-15,,,,,,
2000-02-16,,,,,,
2000-02-17,,,,,,
2000-02-20,,,,,,
2000-02-21,,,,,,
2000-02-22,,,,,,
2000-02-23,,,,,,
2000-02-24,,,,,,
2000-02-27,,,,,,
2000-02-28,1.7023,1.7023,1.7023,1.7023,1.7023,0.0
2000-02-29,,,,,,
2000-03-01,,,,,,
2000-03-02,,,,,,
2000-03-05,,,,,,
2000-03-06,,,,,,
2000-03-07,,,,,,
2000-03-08,,,,,,
2000-03-09,,,,,,
2000-03-12,,,,,,
2000-03-13,,,,,,
2000-03-14,,,,,,
2000-03-15,,,,,,
2000-03-16,,,,,,
2000-03-19,,,,,,
2000-03-20,,,,,,
2000-03-21,,,,,,
2000-03-22,,,,,,
2000-03-23,,,,,,
2000-03-27,,,,,,
2000-03-28,,,,,,
2000-03-29,,,,,,
2000-03-30,,,,,,
2000-03-31,1.7012,1.7012,1.7012,1.7012,1.7012,0.0
2000-04-03,,,,,,
2000-04-04,,,,,,
2000-04-05,,,,,,
2000-04-06,,,,,,
2000-04-07,,,,,,
2000-04-10,,,,,,
2000-04-11,,,,,,
2000-04-12,,,,,,
2000-04-13,,,,,,
2000-04-14,,,,,,
2000-04-17,,,,,,
2000-04-18,,,,,,
2000-04-19,,,,,,
2000-04-20,,,,,,
2000-04-21,,,,,,
2000-04-24,,,,,,
2000-04-25,,,,,,
2000-04-26,,,,,,
2000-04-27,,,,,,
2000-04-28,,,,,,
2000-05-01,1.695,1.695,1.695,1.695,1.695,0.0
2000-05-02,,,,,,
2000-05-03,,,,,,
2000-05-04,,,,,,
2000-05-05,,,,,,
2000-05-08,,,,,,
2000-05-09,,,,,,
2000-05-10,,,,,,
2000-05-11,,,,,,
2000-05-12,,,,,,
2000-05-15,,,,,,
2000-05-16,,,,,,
2000-05-17,,,,,,
2000-05-18,,,,,,
2000-05-19,,,,,,
2000-05-22,,,,,,
2000-05-23,,,,,,
2000-05-24,,,,,,
2000-05-25,,,,,,
2000-05-26,,,,,,
2000-05-29,,,,,,
2000-05-30,,,,,,
2000-05-31,1.7213,1.7213,1.7213,1.7213,1.7213,0.0
2000-06-01,,,,,,
2000-06-02,,,,,,
2000-06-05,,,,,,
2000-06-06,,,,,,
2000-06-07,,,,,,
2000-06-08,,,,,,
2000-06-09,,,,,,
2000-06-12,,,,,,
2000-06-13,,,,,,
2000-06-14,,,,,,
2000-06-15,,,,,,
2000-06-16,,,,,,
2000-06-19,,,,,,
2000-06-20,,,,,,
2000-06-21,,,,,,
2000-06-22,,,,,,
2000-06-23,,,,,,
2000-06-26,,,,,,
2000-06-27,,,,,,
2000-06-28,,,,,,
2000-06-29,,,,,,
2000-06-30,1.7344,1.7344,1.7344,1.7344,1.7344,0.0
2000-07-03,,,,,,
2000-07-04,,,,,,
2000-07-05,,,,,,
2000-07-06,,,,,,
2000-07-07,,,,,,
2000-07-10,,,,,,
2000-07-11,,,,,,
2000-07-12,,,,,,
2000-07-13,,,,,,
2000-07-14,,,,,,
2000-07-17,,,,,,
2000-07-18,,,,,,
2000-07-19,,,,,,
2000-07-20,,,,,,
2000-07-21,,,,,,
2000-07-24,,,,,,
2000-07-25,,,,,,
2000-07-26,,,,,,
2000-07-27,,,,,,
2000-07-28,,,,,,
2000-07-31,1.7413,1.7413,1.7413,1.7413,1.7413,0.0
2000-08-01,,,,,,
2000-08-02,,,,,,
2000-08-03,,,,,,
2000-08-04,,,,,,
2000-08-07,,,,,,
2000-08-08,,,,,,
2000-08-09,,,,,,
2000-08-10,,,,,,
2000-08-11,,,,,,
2000-08-14,,,,,,
2000-08-15,,,,,,
2000-08-16,,,,,,
2000-08-17,,,,,,
2000-08-18,,,,,,
2000-08-21,,,,,,
2000-08-22,,,,,,
2000-08-23,,,,,,
2000-08-24,,,,,,
2000-08-25,,,,,,
2000-08-27,,,,,,
2000-08-28,,,,,,
2000-08-29,,,,,,
2000-08-30,1.8065,1.8065,1.8065,1.8065,1.8065,0.0
2000-08-31,,,,,,
2000-09-03,,,,,,
2000-09-04,,,,,,
2000-09-05,,,,,,
2000-09-06,,,,,,
2000-09-07,,,,,,
2000-09-10,,,,,,
2000-09-11,,,,,,
2000-09-12,,,,,,
2000-09-13,,,,,,
2000-09-14,,,,,,
2000-09-17,,,,,,
2000-09-18,,,,,,
2000-09-19,,,,,,
2000-09-20,,,,,,
2000-09-21,,,,,,
2000-09-24,,,,,,
2000-09-25,,,,,,
2000-09-26,,,,,,
2000-09-27,,,,,,
2000-09-28,,,,,,
2000-10-01,1.8354,1.8354,1.8354,1.8354,1.8354,0.0
2000-10-02,,,,,,
2000-10-03,,,,,,
2000-10-04,,,,,,
2000-10-05,,,,,,
2000-10-08,,,,,,
2000-10-09,,,,,,
2000-10-10,,,,,,
2000-10-11,,,,,,
2000-10-12,,,,,,
2000-10-15,,,,,,
2000-10-16,,,,,,
2000-10-17,,,,,,
2000-10-18,,,,,,
2000-10-19,,,,,,
2000-10-22,,,,,,
2000-10-23,,,,,,
2000-10-24,,,,,,
2000-10-25,,,,,,
2000-10-26,,,,,,
2000-10-29,,,,,,
2000-10-30,1.8312,1.8312,1.8312,1.8312,1.8312,0.0
2000-10-31,,,,,,
2000-11-01,,,,,,
2000-11-02,,,,,,
2000-11-05,,,,,,
2000-11-06,,,,,,
2000-11-07,,,,,,
2000-11-08,,,,,,
2000-11-09,,,,,,
2000-11-12,,,,,,
2000-11-13,,,,,,
2000-11-14,,,,,,
2000-11-15,,,,,,
2000-11-16,,,,,,
2000-11-19,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-23,,,,,,
2000-11-26,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,1.9095,1.9095,1.9095,1.9095,1.9095,0.0
2000-11-30,,,,,,
2000-12-03,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-10,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-17,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-31,1.8232,1.8255,1.8232,1.8255,1.8255,0.0
2001-01-01,1.55,1.56,1.55,1.56,1.56,28234.0
2001-01-02,1.56,1.56,1.54,1.54,1.54,37507.0
2001-01-03,1.54,1.55,1.54,1.54,1.54,78815.0
2001-01-04,1.55,1.56,1.53,1.53,1.53,74077.0
2001-01-07,1.8345,1.8345,1.56,1.58,1.58,19425.0
2001-01-08,1.6,1.61,1.6,1.6,1.6,72369.0
2001-01-09,1.6,1.61,1.58,1.58,1.58,25235.0
2001-01-10,1.58,1.58,1.58,1.58,1.58,42570.0
2001-01-11,1.58,1.61,1.58,1.58,1.58,167603.0
2001-01-14,1.8504,1.8504,1.58,1.6,1.6,80630.0
2001-01-15,1.6,1.68,1.6,1.68,1.68,184764.0
2001-01-16,1.65,1.65,1.62,1.62,1.62,80271.0
2001-01-17,1.62,1.63,1.62,1.63,1.63,154595.0
2001-01-18,1.65,1.66,1.63,1.63,1.63,117817.0
2001-01-21,1.8662,1.8662,1.63,1.64,1.64,91119.0
2001-01-22,1.646,1.7,1.646,1.65,1.65,82883.0
2001-01-23,1.67,1.7,1.67,1.7,1.7,69815.0
2001-01-24,1.7,1.71,1.69,1.7,1.7,108232.0
2001-01-25,1.8821,1.8821,1.8821,1.8821,1.8821,0.0
2001-01-28,1.8821,1.8821,1.71,1.72,1.72,162494.0
2001-01-29,1.74,1.74,1.7,1.7,1.7,119740.0
2001-01-30,1.8934,1.8934,1.8934,1.8934,1.8934,0.0
2001-01-31,1.69,1.71,1.69,1.7,1.7,270199.0
2001-02-01,1.72,1.73,1.7,1.7,1.7,88778.0
2001-02-04,1.8914,1.8914,1.71,1.72,1.72,48022.0
2001-02-05,1.71,1.73,1.71,1.72,1.72,119563.0
2001-02-06,1.74,1.77,1.73,1.77,1.77,60368.0
2001-02-07,1.81,1.83,1.75,1.78,1.78,91040.0
2001-02-08,1.7,1.74,1.7,1.71,1.71,146472.0
2001-02-11,1.8846,1.8846,1.72,1.72,1.72,123863.0
2001-02-12,1.72,1.75,1.72,1.73,1.73,96330.0
2001-02-13,1.74,1.75,1.73,1.73,1.73,45621.0
2001-02-14,1.73,1.75,1.71,1.75,1.75,77200.0
2001-02-15,1.75,1.8,1.75,1.76,1.76,38179.0
2001-02-18,1.8777,1.8777,1.79,1.8,1.8,55229.0
2001-02-19,1.82,1.82,1.79,1.8,1.8,90277.0
2001-02-20,1.8,1.82,1.8,1.82,1.82,18539.0
2001-02-21,1.83,1.88,1.83,1.85,1.85,97745.0
2001-02-22,1.88,1.88,1.84,1.84,1.84,63750.0
2001-02-25,1.8709,1.8709,1.79,1.79,1.79,207531.0
2001-02-26,1.78,1.8,1.78,1.79,1.79,58981.0
2001-02-27,1.8659999999999999,1.8659999999999999,1.8659999999999999,1.8659999999999999,1.8659999999999999,0.0
2001-02-28,1.77,1.82,1.77,1.79,1.79,57347.0
2001-03-01,1.8,1.8,1.8,1.8,1.8,29850.0
2001-03-04,1.8659999999999999,1.8659999999999999,1.8,1.84,1.84,86789.0
2001-03-05,1.83,1.87,1.83,1.86,1.86,88554.0
2001-03-06,1.85,1.85,1.8,1.82,1.82,137656.0
2001-03-07,1.82,1.82,1.8,1.82,1.82,78760.0
2001-03-08,1.82,1.82,1.77,1.77,1.77,122682.0
2001-03-11,1.8659999999999999,1.8659999999999999,1.72,1.72,1.72,224989.0
2001-03-12,1.72,1.72,1.7,1.71,1.71,575624.0
2001-03-13,1.72,1.72,1.7,1.72,1.72,153205.0
2001-03-14,1.72,1.74,1.71,1.72,1.72,87871.0
2001-03-15,1.71,1.72,1.7,1.72,1.72,89044.0
2001-03-18,1.8659999999999999,1.8659999999999999,1.71,1.71,1.71,84101.0
2001-03-19,1.75,1.75,1.73,1.73,1.73,44270.0
2001-03-20,1.73,1.8,1.72,1.79,1.79,66896.0
2001-03-21,1.75,1.8,1.75,1.8,1.8,141635.0
2001-03-22,1.8,1.82,1.8,1.81,1.81,69620.0
2001-03-26,1.8659999999999999,1.8659999999999999,1.8,1.8,1.8,110518.0
2001-03-27,1.81,1.82,1.81,1.82,1.82,46309.0
2001-03-28,1.82,1.82,1.79,1.79,1.79,80092.0
2001-03-29,1.79,1.82,1.79,1.82,1.82,56653.0
2001-03-30,1.82,1.82,1.79,1.806,1.806,66802.0
2001-04-02,1.8796,1.8796,1.8,1.8,1.8,52843.0
2001-04-03,1.82,1.83,1.82,1.821,1.821,26337.0
2001-04-04,1.81,1.83,1.81,1.83,1.83,97655.0
2001-04-05,1.82,1.86,1.82,1.85,1.85,81455.0
2001-04-06,1.85,1.85,1.82,1.83,1.83,47635.0
2001-04-09,1.8602,1.8602,1.82,1.85,1.85,68204.0
2001-04-10,1.85,1.85,1.83,1.85,1.85,79581.0
2001-04-11,1.85,1.86,1.84,1.86,1.86,117257.0
2001-04-12,1.87,1.89,1.87,1.88,1.88,90117.0
2001-04-13,1.8375,1.8375,1.8375,1.8375,1.8375,0.0
2001-04-16,1.8375,1.8375,1.8278,1.8278,1.8278,0.0
2001-04-17,1.88,1.89,1.87,1.87,1.87,136335.0
2001-04-18,1.88,1.88,1.858,1.858,1.858,153383.0
2001-04-19,1.859,1.88,1.85,1.88,1.88,110700.0
2001-04-20,1.916,1.916,1.89,1.9,1.9,66315.0
2001-04-23,1.8148,1.95,1.8148,1.88,1.88,66394.0
2001-04-24,1.92,1.92,1.9,1.92,1.92,74280.0
2001-04-25,1.7986,1.7986,1.7986,1.7986,1.7986,0.0
2001-04-26,1.95,1.95,1.92,1.92,1.92,80637.0
2001-04-27,1.95,2.01,1.92,1.95,1.95,121614.0
2001-04-30,1.7921,1.7921,1.7824,1.7824,1.7824,0.0
2001-05-01,1.92,1.92,1.9,1.9,1.9,105953.0
2001-05-02,1.91,1.929,1.91,1.929,1.929,111371.0
2001-05-03,1.93,1.94,1.91,1.91,1.91,112336.0
2001-05-04,1.91,1.94,1.91,1.92,1.92,72884.0
2001-05-07,1.7833,1.94,1.7833,1.94,1.94,214288.0
2001-05-08,1.93,1.93,1.9,1.9,1.9,319566.0
2001-05-09,1.9,1.94,1.9,1.9,1.9,130178.0
2001-05-10,1.89,1.93,1.89,1.93,1.93,208391.0
2001-05-11,1.93,1.94,1.9,1.94,1.94,61986.0
2001-05-14,1.785,1.94,1.785,1.9,1.9,111591.0
2001-05-15,1.91,1.91,1.9,1.91,1.91,154755.0
2001-05-16,1.91,1.91,1.89,1.89,1.89,140664.0
2001-05-17,1.89,1.92,1.88,1.91,1.91,176785.0
2001-05-18,1.9140000000000001,1.92,1.89,1.9,1.9,170475.0
2001-05-21,1.7866,1.9,1.7866,1.9,1.9,76197.0
2001-05-22,1.9,1.9,1.88,1.9,1.9,27081.0
2001-05-23,1.9,1.9,1.89,1.9,1.9,122850.0
2001-05-24,1.89,1.9,1.89,1.9,1.9,64157.0
2001-05-25,1.9,1.91,1.88,1.91,1.91,45230.0
2001-05-28,1.7882,1.95,1.7882,1.92,1.92,117777.0
2001-05-29,1.94,1.95,1.92,1.93,1.93,126188.0
2001-05-30,1.93,1.94,1.93,1.94,1.94,75940.0
2001-05-31,1.7896,1.7896,1.7896,1.7896,1.7896,0.0
2001-06-01,1.94,1.94,1.93,1.94,1.94,77927.0
2001-06-04,1.7898,1.95,1.7898,1.93,1.93,150872.0
2001-06-05,1.93,1.95,1.91,1.93,1.93,119256.0
2001-06-06,1.95,1.97,1.94,1.97,1.97,57362.0
2001-06-07,1.97,2.0,1.96,1.98,1.98,147613.0
2001-06-08,1.98,2.0,1.97,1.97,1.97,118699.0
2001-06-11,1.7913,1.7919,1.7913,1.7919,1.7919,0.0
2001-06-12,1.96,1.98,1.95,1.98,1.98,169778.0
2001-06-13,1.98,1.98,1.96,1.96,1.96,201650.0
2001-06-14,1.95,1.95,1.91,1.93,1.93,179393.0
2001-06-15,1.92,1.92,1.88,1.9,1.9,195044.0
2001-06-18,1.7928,1.9,1.7928,1.85,1.85,120755.0
2001-06-19,1.85,1.92,1.85,1.92,1.92,72779.0
2001-06-20,1.92,1.93,1.92,1.92,1.92,100731.0
