Date,Open,High,Low,Close,Adj Close,Volume
2016-07-25,0.005,0.005,0.005,0.005,0.005,10600000.0
2016-07-26,0.005,0.0055,0.005,0.005,0.005,35808180.0
2016-07-27,0.005,0.005,0.004,0.004,0.004,40856991.0
2016-07-28,0.004,0.005,0.004,0.005,0.005,11152265.0
2016-07-29,0.005,0.005,0.005,0.005,0.005,10745800.0
2016-08-01,0.005,0.005,0.005,0.005,0.005,15263995.0
2016-08-02,0.005,0.006,0.005,0.005,0.005,9646666.0
2016-08-03,0.006,0.006,0.005,0.005,0.005,5420000.0
2016-08-04,0.006,0.006,0.006,0.006,0.006,7620735.0
2016-08-05,0.006999999999999999,0.016,0.006999999999999999,0.015,0.015,339446347.0
2016-08-08,0.019,0.022000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,155228190.0
2016-08-09,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2016-08-10,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2016-08-11,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2016-08-12,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2016-08-15,0.02,0.026000000000000002,0.02,0.022000000000000002,0.022000000000000002,54566954.0
2016-08-16,0.023,0.023,0.018000000000000002,0.018000000000000002,0.018000000000000002,68693074.0
2016-08-17,0.019,0.022000000000000002,0.019,0.02,0.02,47235152.0
2016-08-18,0.02,0.02,0.018000000000000002,0.018000000000000002,0.018000000000000002,12717247.0
2016-08-19,0.019,0.022000000000000002,0.019,0.022000000000000002,0.022000000000000002,50563240.0
2016-08-22,0.021,0.022000000000000002,0.02,0.02,0.02,18012294.0
2016-08-23,0.021,0.022000000000000002,0.02,0.02,0.02,27160865.0
2016-08-24,0.02,0.02,0.019,0.019,0.019,10035155.0
2016-08-25,0.02,0.02,0.017,0.017,0.017,11261611.0
2016-08-26,0.017,0.018000000000000002,0.015,0.015,0.015,11938447.0
2016-08-29,0.015,0.019,0.015,0.018000000000000002,0.018000000000000002,25819107.0
2016-08-30,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,3992779.0
2016-08-31,0.018000000000000002,0.018000000000000002,0.016,0.017,0.017,14684668.0
2016-09-01,0.017,0.018000000000000002,0.017,0.018000000000000002,0.018000000000000002,4003637.0
2016-09-02,0.018000000000000002,0.019,0.016,0.016,0.016,3952974.0
2016-09-05,0.017,0.017,0.015,0.015,0.015,11513257.0
2016-09-06,0.015,0.015,0.015,0.015,0.015,0.0
2016-09-07,0.015,0.015,0.015,0.015,0.015,0.0
2016-09-08,0.016,0.018000000000000002,0.016,0.017,0.017,32017747.0
2016-09-09,0.017,0.017,0.017,0.017,0.017,8889636.0
2016-09-12,0.016,0.016,0.016,0.016,0.016,2199822.0
2016-09-13,0.016,0.017,0.016,0.017,0.017,7054580.0
2016-09-14,0.017,0.017,0.016,0.017,0.017,5787556.0
2016-09-15,0.017,0.0185,0.017,0.017,0.017,7673768.0
2016-09-16,0.017,0.019,0.017,0.019,0.019,6660841.0
2016-09-19,0.02,0.02,0.02,0.02,0.02,11251685.0
2016-09-20,0.02,0.024,0.02,0.023,0.023,20585604.0
2016-09-21,0.024,0.024,0.023,0.023,0.023,13623350.0
2016-09-22,0.024,0.024,0.02,0.021,0.021,7601167.0
2016-09-23,0.021,0.021,0.02,0.02,0.02,8026672.0
2016-09-26,0.02,0.02,0.019,0.019,0.019,6905816.0
2016-09-27,0.019,0.019,0.018000000000000002,0.018000000000000002,0.018000000000000002,5890683.0
2016-09-28,0.018000000000000002,0.02,0.018000000000000002,0.018000000000000002,0.018000000000000002,4471261.0
2016-09-29,0.018000000000000002,0.02,0.018000000000000002,0.02,0.02,6022690.0
2016-09-30,0.019,0.021,0.019,0.02,0.02,9081134.0
2016-10-02,0.022000000000000002,0.027000000000000003,0.022000000000000002,0.024,0.024,45088385.0
2016-10-03,0.026000000000000002,0.026000000000000002,0.023,0.023,0.023,21191057.0
2016-10-04,0.024,0.024,0.023,0.023,0.023,5790630.0
2016-10-05,0.023,0.023,0.022000000000000002,0.022000000000000002,0.022000000000000002,6993996.0
2016-10-06,0.022000000000000002,0.022000000000000002,0.021,0.022000000000000002,0.022000000000000002,5414003.0
2016-10-09,0.022000000000000002,0.022000000000000002,0.021,0.021,0.021,7285993.0
2016-10-10,0.021,0.021,0.021,0.021,0.021,1501574.0
2016-10-11,0.022000000000000002,0.024,0.021,0.023,0.023,12368197.0
2016-10-12,0.022000000000000002,0.023,0.021,0.023,0.023,6693410.0
2016-10-13,0.023,0.025,0.023,0.025,0.025,14048170.0
2016-10-16,0.026000000000000002,0.027000000000000003,0.026000000000000002,0.026000000000000002,0.026000000000000002,10333786.0
2016-10-17,0.027000000000000003,0.027999999999999997,0.025,0.025,0.025,9900499.0
2016-10-18,0.026000000000000002,0.027000000000000003,0.025,0.025,0.025,7798099.0
2016-10-19,0.026000000000000002,0.026000000000000002,0.025,0.025,0.025,5671643.0
2016-10-20,0.026000000000000002,0.027000000000000003,0.026000000000000002,0.026000000000000002,0.026000000000000002,10057546.0
2016-10-23,0.027000000000000003,0.027000000000000003,0.023,0.023,0.023,8652391.0
2016-10-24,0.024,0.024,0.022000000000000002,0.024,0.024,4122432.0
2016-10-25,0.024,0.024,0.022000000000000002,0.022000000000000002,0.022000000000000002,6703013.0
2016-10-26,0.022000000000000002,0.022000000000000002,0.019,0.02,0.02,19424955.0
2016-10-27,0.02,0.023,0.02,0.022000000000000002,0.022000000000000002,15204469.0
2016-10-30,0.021,0.022000000000000002,0.019,0.021,0.021,10259463.0
2016-10-31,0.021,0.021,0.019,0.021,0.021,8624217.0
2016-11-01,0.02,0.021,0.02,0.02,0.02,4699195.0
2016-11-02,0.021,0.021,0.019,0.021,0.021,3722821.0
2016-11-03,0.021,0.021,0.02,0.02,0.02,3387761.0
2016-11-06,0.02,0.02,0.019,0.019,0.019,8144927.0
2016-11-07,0.019,0.02,0.017,0.017,0.017,10705816.0
2016-11-08,0.018000000000000002,0.019,0.016,0.016,0.016,4885550.0
2016-11-09,0.018000000000000002,0.02,0.018000000000000002,0.02,0.02,8307814.0
2016-11-10,0.02,0.022000000000000002,0.02,0.022000000000000002,0.022000000000000002,5300792.0
2016-11-13,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.0
2016-11-14,0.031,0.033,0.023,0.023,0.023,77552882.0
2016-11-15,0.023,0.026000000000000002,0.023,0.025,0.025,22833907.0
2016-11-16,0.025,0.027999999999999997,0.025,0.027000000000000003,0.027000000000000003,23450919.0
2016-11-17,0.028999999999999998,0.033,0.028999999999999998,0.03,0.03,40888288.0
2016-11-20,0.032,0.035,0.031,0.032,0.032,40515689.0
2016-11-21,0.031,0.031,0.028999999999999998,0.028999999999999998,0.028999999999999998,6705289.0
2016-11-22,0.03,0.033,0.03,0.031,0.031,12151966.0
2016-11-23,0.031,0.031,0.03,0.03,0.03,2967792.0
2016-11-24,0.03,0.031,0.03,0.03,0.03,6185003.0
2016-11-27,0.03,0.031,0.028999999999999998,0.03,0.03,8067930.0
2016-11-28,0.03,0.033,0.03,0.031,0.031,15181286.0
2016-11-29,0.031,0.032,0.031,0.031,0.031,5628850.0
2016-11-30,0.031,0.031,0.03,0.031,0.031,4354050.0
2016-12-01,0.032,0.035,0.031,0.031,0.031,27933513.0
2016-12-04,0.032,0.032,0.031,0.031,0.031,7560318.0
2016-12-05,0.032,0.035,0.031,0.032,0.032,27312549.0
2016-12-06,0.033,0.037000000000000005,0.033,0.037000000000000005,0.037000000000000005,38942946.0
2016-12-07,0.036000000000000004,0.04,0.034,0.04,0.04,50180028.0
2016-12-08,0.040999999999999995,0.042,0.039,0.042,0.042,24397111.0
2016-12-11,0.042,0.042,0.042,0.042,0.042,0.0
2016-12-12,0.042,0.042,0.042,0.042,0.042,0.0
2016-12-13,0.042,0.042,0.042,0.042,0.042,0.0
2016-12-14,0.042,0.042,0.042,0.042,0.042,0.0
2016-12-15,0.042,0.042,0.042,0.042,0.042,0.0
2016-12-18,0.042,0.042,0.042,0.042,0.042,0.0
2016-12-19,0.042,0.042,0.042,0.042,0.042,0.0
2016-12-20,0.042,0.042,0.042,0.042,0.042,0.0
2016-12-21,0.042,0.042,0.042,0.042,0.042,0.0
2016-12-22,0.042,0.042,0.042,0.042,0.042,0.0
2016-12-27,0.042,0.042,0.042,0.042,0.042,0.0
2016-12-28,0.042,0.042,0.042,0.042,0.042,0.0
2016-12-29,0.042,0.042,0.042,0.042,0.042,0.0
2017-01-02,0.042,0.042,0.042,0.042,0.042,0.0
2017-01-03,0.042,0.042,0.042,0.042,0.042,0.0
2017-01-04,0.042,0.042,0.042,0.042,0.042,0.0
2017-01-05,0.042,0.042,0.042,0.042,0.042,0.0
2017-01-08,0.042,0.042,0.042,0.042,0.042,0.0
2017-01-09,0.042,0.042,0.042,0.042,0.042,0.0
2017-01-10,0.042,0.042,0.042,0.042,0.042,0.0
2017-01-11,0.042,0.042,0.042,0.042,0.042,0.0
2017-01-12,0.042,0.042,0.042,0.042,0.042,0.0
2017-01-15,0.042,0.042,0.042,0.042,0.042,0.0
2017-01-16,0.042,0.042,0.042,0.042,0.042,0.0
2017-01-17,0.042,0.042,0.042,0.042,0.042,0.0
2017-01-18,0.042,0.042,0.042,0.042,0.042,0.0
2017-01-19,0.042,0.042,0.042,0.042,0.042,0.0
2017-01-22,0.042,0.042,0.042,0.042,0.042,0.0
2017-01-23,0.042,0.042,0.042,0.042,0.042,0.0
2017-01-24,0.042,0.042,0.042,0.042,0.042,0.0
2017-01-26,0.042,0.042,0.042,0.042,0.042,0.0
2017-01-29,0.042,0.042,0.042,0.042,0.042,0.0
2017-01-30,0.042,0.042,0.042,0.042,0.042,0.0
2017-01-31,0.042,0.042,0.042,0.042,0.042,0.0
2017-02-01,0.042,0.042,0.042,0.042,0.042,0.0
2017-02-02,0.042,0.042,0.042,0.042,0.042,0.0
2017-02-05,0.042,0.042,0.042,0.042,0.042,0.0
2017-02-06,0.042,0.042,0.042,0.042,0.042,0.0
2017-02-07,0.042,0.042,0.042,0.042,0.042,0.0
2017-02-08,0.042,0.042,0.042,0.042,0.042,0.0
2017-02-09,0.042,0.042,0.042,0.042,0.042,0.0
2017-02-12,0.042,0.042,0.042,0.042,0.042,0.0
2017-02-13,0.042,0.042,0.042,0.042,0.042,0.0
2017-02-14,0.042,0.042,0.042,0.042,0.042,0.0
2017-02-15,0.042,0.042,0.042,0.042,0.042,0.0
2017-02-16,0.042,0.042,0.042,0.042,0.042,0.0
2017-02-19,0.042,0.042,0.042,0.042,0.042,0.0
2017-02-20,0.042,0.042,0.042,0.042,0.042,0.0
2017-02-21,0.042,0.042,0.042,0.042,0.042,0.0
2017-02-22,0.042,0.042,0.042,0.042,0.042,0.0
2017-02-23,0.042,0.042,0.042,0.042,0.042,0.0
2017-02-26,0.042,0.042,0.042,0.042,0.042,0.0
2017-02-27,0.042,0.042,0.042,0.042,0.042,0.0
2017-02-28,0.042,0.042,0.042,0.042,0.042,0.0
2017-03-01,0.042,0.042,0.042,0.042,0.042,0.0
2017-03-02,0.042,0.042,0.042,0.042,0.042,0.0
2017-03-05,0.042,0.042,0.042,0.042,0.042,0.0
2017-03-06,0.042,0.042,0.042,0.042,0.042,0.0
2017-03-07,0.042,0.042,0.042,0.042,0.042,0.0
2017-03-08,0.042,0.042,0.042,0.042,0.042,0.0
2017-03-09,0.042,0.042,0.042,0.042,0.042,0.0
2017-03-12,0.042,0.042,0.042,0.042,0.042,0.0
2017-03-13,0.042,0.042,0.042,0.042,0.042,0.0
2017-03-14,0.042,0.042,0.042,0.042,0.042,0.0
2017-03-15,0.042,0.042,0.042,0.042,0.042,0.0
2017-03-16,0.042,0.042,0.042,0.042,0.042,0.0
2017-03-19,0.042,0.042,0.042,0.042,0.042,0.0
2017-03-20,0.042,0.042,0.042,0.042,0.042,0.0
2017-03-21,0.042,0.042,0.042,0.042,0.042,0.0
2017-03-22,0.042,0.042,0.042,0.042,0.042,0.0
2017-03-23,0.042,0.042,0.042,0.042,0.042,0.0
2017-03-26,0.042,0.042,0.042,0.042,0.042,0.0
2017-03-27,0.042,0.042,0.042,0.042,0.042,0.0
2017-03-28,0.042,0.042,0.042,0.042,0.042,0.0
2017-03-29,0.042,0.042,0.042,0.042,0.042,0.0
2017-03-30,0.042,0.042,0.042,0.042,0.042,0.0
2017-04-03,0.042,0.042,0.042,0.042,0.042,0.0
2017-04-04,0.042,0.042,0.042,0.042,0.042,0.0
2017-04-05,0.042,0.042,0.042,0.042,0.042,0.0
2017-04-06,0.042,0.042,0.042,0.042,0.042,0.0
2017-04-07,0.042,0.042,0.042,0.042,0.042,0.0
2017-04-10,0.042,0.042,0.042,0.042,0.042,0.0
2017-04-11,0.042,0.042,0.042,0.042,0.042,0.0
2017-04-12,0.042,0.042,0.042,0.042,0.042,0.0
2017-04-13,0.042,0.042,0.042,0.042,0.042,0.0
2017-04-18,0.042,0.042,0.042,0.042,0.042,0.0
2017-04-19,0.042,0.042,0.042,0.042,0.042,0.0
2017-04-20,0.042,0.042,0.042,0.042,0.042,0.0
2017-04-21,0.042,0.042,0.042,0.042,0.042,0.0
2017-04-24,0.042,0.042,0.042,0.042,0.042,0.0
2017-04-26,0.042,0.042,0.042,0.042,0.042,0.0
2017-04-27,0.042,0.042,0.042,0.042,0.042,0.0
2017-04-28,0.042,0.042,0.042,0.042,0.042,0.0
2017-05-01,0.042,0.042,0.042,0.042,0.042,0.0
2017-05-02,0.042,0.042,0.042,0.042,0.042,0.0
2017-05-03,0.042,0.042,0.042,0.042,0.042,0.0
2017-05-04,0.042,0.042,0.042,0.042,0.042,0.0
2017-05-05,0.042,0.042,0.042,0.042,0.042,0.0
2017-05-08,0.042,0.042,0.042,0.042,0.042,0.0
2017-05-09,0.042,0.042,0.042,0.042,0.042,0.0
2017-05-10,0.042,0.042,0.042,0.042,0.042,0.0
2017-05-11,0.042,0.042,0.042,0.042,0.042,0.0
2017-05-12,0.042,0.042,0.042,0.042,0.042,0.0
2017-05-15,0.042,0.042,0.042,0.042,0.042,0.0
2017-05-16,0.042,0.042,0.042,0.042,0.042,0.0
2017-05-17,0.042,0.042,0.042,0.042,0.042,0.0
2017-05-18,0.042,0.042,0.042,0.042,0.042,0.0
2017-05-19,0.042,0.042,0.042,0.042,0.042,0.0
2017-05-22,0.042,0.042,0.042,0.042,0.042,0.0
2017-05-23,0.042,0.042,0.042,0.042,0.042,0.0
2017-05-24,0.042,0.042,0.042,0.042,0.042,0.0
2017-05-25,0.042,0.042,0.042,0.042,0.042,0.0
2017-05-26,0.042,0.042,0.042,0.042,0.042,0.0
2017-05-29,0.042,0.042,0.042,0.042,0.042,0.0
2017-05-30,0.042,0.042,0.042,0.042,0.042,0.0
2017-05-31,0.042,0.042,0.042,0.042,0.042,0.0
2017-06-01,0.042,0.042,0.042,0.042,0.042,0.0
2017-06-02,0.042,0.042,0.042,0.042,0.042,0.0
2017-06-05,0.042,0.042,0.042,0.042,0.042,0.0
2017-06-06,0.042,0.042,0.042,0.042,0.042,0.0
2017-06-07,0.042,0.042,0.042,0.042,0.042,0.0
2017-06-08,0.042,0.042,0.042,0.042,0.042,0.0
2017-06-09,0.042,0.042,0.042,0.042,0.042,0.0
2017-06-13,0.042,0.042,0.042,0.042,0.042,0.0
2017-06-14,0.042,0.042,0.042,0.042,0.042,0.0
2017-06-15,0.042,0.042,0.042,0.042,0.042,0.0
2017-06-16,0.042,0.042,0.042,0.042,0.042,0.0
2017-06-19,0.042,0.042,0.042,0.042,0.042,0.0
2017-06-20,0.042,0.042,0.042,0.042,0.042,0.0
2017-06-21,0.042,0.042,0.042,0.042,0.042,0.0
2017-06-22,0.042,0.042,0.042,0.042,0.042,0.0
2017-06-23,0.042,0.042,0.042,0.042,0.042,0.0
2017-06-26,0.042,0.042,0.042,0.042,0.042,0.0
2017-06-27,0.042,0.042,0.042,0.042,0.042,0.0
2017-06-28,0.042,0.042,0.042,0.042,0.042,0.0
2017-06-29,0.012,0.013000000000000001,0.011000000000000001,0.012,0.012,68770843.0
2017-06-30,0.012,0.012,0.01,0.01,0.01,29672611.0
2017-07-03,0.01,0.0105,0.009000000000000001,0.01,0.01,25660304.0
2017-07-04,0.01,0.01,0.008,0.009000000000000001,0.009000000000000001,18654993.0
2017-07-05,0.009000000000000001,0.009000000000000001,0.008,0.008,0.008,13948524.0
2017-07-06,0.008,0.008,0.006999999999999999,0.008,0.008,13319879.0
2017-07-07,0.009000000000000001,0.01,0.008,0.01,0.01,17610506.0
2017-07-10,0.01,0.01,0.008,0.009000000000000001,0.009000000000000001,8573857.0
2017-07-11,0.009000000000000001,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,2709464.0
2017-07-12,0.009000000000000001,0.009000000000000001,0.008,0.008,0.008,2672093.0
2017-07-13,0.008,0.0085,0.008,0.008,0.008,438263.0
2017-07-14,0.009000000000000001,0.009000000000000001,0.008,0.008,0.008,1308799.0
2017-07-17,0.009000000000000001,0.009000000000000001,0.008,0.008,0.008,2919996.0
2017-07-18,0.008,0.008,0.008,0.008,0.008,6736309.0
2017-07-19,0.008,0.008,0.006999999999999999,0.006999999999999999,0.006999999999999999,12105244.0
2017-07-20,0.008,0.008,0.006999999999999999,0.006999999999999999,0.006999999999999999,338723.0
2017-07-21,0.009000000000000001,0.009000000000000001,0.008,0.008,0.008,3683575.0
2017-07-24,0.008,0.008,0.008,0.008,0.008,0.0
2017-07-25,0.008,0.008,0.008,0.008,0.008,2937709.0
2017-07-26,0.008,0.0085,0.006999999999999999,0.008,0.008,4475407.0
2017-07-27,0.006999999999999999,0.0075,0.006999999999999999,0.006999999999999999,0.006999999999999999,3116206.0
2017-07-28,0.008,0.008,0.006999999999999999,0.008,0.008,2072792.0
2017-07-31,0.006999999999999999,0.008,0.006999999999999999,0.008,0.008,1716204.0
2017-08-01,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,965644.0
2017-08-02,0.008,0.008,0.006999999999999999,0.006999999999999999,0.006999999999999999,6657506.0
2017-08-03,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,639453.0
2017-08-04,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,566195.0
2017-08-07,0.008,0.008,0.006,0.006999999999999999,0.006999999999999999,11187909.0
2017-08-08,0.006,0.006999999999999999,0.006,0.006,0.006,1257679.0
2017-08-09,0.006999999999999999,0.006999999999999999,0.006,0.006,0.006,1320705.0
2017-08-10,0.006,0.006999999999999999,0.006,0.006,0.006,2231913.0
2017-08-11,0.006999999999999999,0.006999999999999999,0.006,0.006,0.006,2173441.0
2017-08-14,0.006,0.006,0.005,0.006,0.006,12785219.0
2017-08-15,0.006,0.009000000000000001,0.005,0.008,0.008,23995818.0
2017-08-16,0.008,0.008,0.006999999999999999,0.006999999999999999,0.006999999999999999,12597093.0
2017-08-17,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,479000.0
2017-08-18,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,425008.0
2017-08-21,0.006999999999999999,0.0075,0.006999999999999999,0.006999999999999999,0.006999999999999999,4886893.0
2017-08-22,0.006999999999999999,0.008,0.006999999999999999,0.008,0.008,5935364.0
2017-08-23,0.008,0.01,0.008,0.009000000000000001,0.009000000000000001,32688911.0
2017-08-24,0.009000000000000001,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,12835284.0
2017-08-25,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2017-08-28,0.009000000000000001,0.009000000000000001,0.006999999999999999,0.008,0.008,7567208.0
2017-08-29,0.008,0.008,0.006999999999999999,0.006999999999999999,0.006999999999999999,402017.0
2017-08-30,0.006999999999999999,0.008,0.006999999999999999,0.008,0.008,3962330.0
2017-08-31,0.008,0.008,0.006999999999999999,0.008,0.008,4199660.0
2017-09-01,0.008,0.008,0.006999999999999999,0.008,0.008,310117.0
2017-09-04,0.006999999999999999,0.008,0.006999999999999999,0.006999999999999999,0.006999999999999999,2329287.0
2017-09-05,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0
2017-09-06,0.008,0.008,0.008,0.008,0.008,75000.0
2017-09-07,0.008,0.008,0.006999999999999999,0.006999999999999999,0.006999999999999999,1256042.0
2017-09-08,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,7758717.0
2017-09-11,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,793500.0
2017-09-12,0.006999999999999999,0.006999999999999999,0.006,0.006,0.006,1150162.0
2017-09-13,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,1000000.0
2017-09-14,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,1085000.0
2017-09-15,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,3962881.0
2017-09-18,0.006999999999999999,0.008,0.006999999999999999,0.006999999999999999,0.006999999999999999,14892500.0
2017-09-19,0.008,0.008,0.006999999999999999,0.006999999999999999,0.006999999999999999,9812495.0
2017-09-20,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,1948299.0
2017-09-21,0.008,0.008,0.006,0.006,0.006,5954878.0
2017-09-22,0.006999999999999999,0.006999999999999999,0.006,0.006999999999999999,0.006999999999999999,4096025.0
2017-09-25,0.006999999999999999,0.006999999999999999,0.006,0.006,0.006,4548261.0
2017-09-26,0.006,0.006,0.006,0.006,0.006,0.0
2017-09-27,0.006,0.006999999999999999,0.006,0.006999999999999999,0.006999999999999999,13610670.0
2017-09-28,0.006999999999999999,0.006999999999999999,0.006,0.006,0.006,8243756.0
2017-09-29,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,540000.0
2017-10-01,0.006999999999999999,0.006999999999999999,0.006,0.006,0.006,4603000.0
2017-10-02,0.006,0.006,0.006,0.006,0.006,5671065.0
2017-10-03,0.006,0.006,0.006,0.006,0.006,24161991.0
2017-10-04,0.006,0.006,0.005,0.006,0.006,5362508.0
2017-10-05,0.006,0.006,0.006,0.006,0.006,6106666.0
2017-10-08,0.006,0.006,0.006,0.006,0.006,4469841.0
2017-10-09,0.006,0.006,0.005,0.005,0.005,7035430.0
2017-10-10,0.005,0.0055,0.005,0.005,0.005,4000000.0
2017-10-11,0.005,0.0055,0.005,0.005,0.005,485000.0
2017-10-12,0.005,0.006,0.005,0.006,0.006,19251333.0
2017-10-15,0.006,0.006999999999999999,0.006,0.006,0.006,3899938.0
2017-10-16,0.006999999999999999,0.006999999999999999,0.006,0.006,0.006,750680.0
2017-10-17,0.006999999999999999,0.006999999999999999,0.006,0.006,0.006,660439.0
2017-10-18,0.006,0.006999999999999999,0.006,0.006999999999999999,0.006999999999999999,190007.0
2017-10-19,0.006999999999999999,0.006999999999999999,0.006,0.006,0.006,1569372.0
2017-10-22,0.006,0.006999999999999999,0.006,0.006,0.006,12340433.0
2017-10-23,0.006,0.0065,0.006,0.006,0.006,7618600.0
2017-10-24,0.006,0.006,0.006,0.006,0.006,500000.0
2017-10-25,0.006999999999999999,0.008,0.006,0.008,0.008,36683683.0
2017-10-26,0.008,0.008,0.006999999999999999,0.006999999999999999,0.006999999999999999,7954500.0
2017-10-29,0.006999999999999999,0.0085,0.006999999999999999,0.008,0.008,27212737.0
2017-10-30,0.009000000000000001,0.009000000000000001,0.006999999999999999,0.008,0.008,24309934.0
2017-10-31,0.009000000000000001,0.011000000000000001,0.008,0.01,0.01,49403964.0
2017-11-01,0.011000000000000001,0.012,0.01,0.012,0.012,65220834.0
2017-11-02,0.013000000000000001,0.02,0.012,0.02,0.02,112671259.0
2017-11-05,0.022000000000000002,0.025,0.02,0.023,0.023,106264526.0
2017-11-06,0.023,0.023,0.017,0.018000000000000002,0.018000000000000002,52569946.0
2017-11-07,0.018000000000000002,0.02,0.015,0.02,0.02,37266330.0
2017-11-08,0.02,0.021,0.018000000000000002,0.018000000000000002,0.018000000000000002,34559316.0
2017-11-09,0.018000000000000002,0.02,0.017,0.018000000000000002,0.018000000000000002,16051774.0
2017-11-12,0.02,0.023,0.019,0.021,0.021,50439931.0
2017-11-13,0.021,0.021,0.017,0.021,0.021,45280563.0
2017-11-14,0.02,0.02,0.019,0.019,0.019,21312847.0
2017-11-15,0.021,0.021,0.019,0.019,0.019,11495959.0
2017-11-16,0.02,0.02,0.018000000000000002,0.018000000000000002,0.018000000000000002,5276668.0
2017-11-19,0.019,0.019,0.018000000000000002,0.018000000000000002,0.018000000000000002,2137000.0
2017-11-20,0.018000000000000002,0.018000000000000002,0.016,0.016,0.016,23652521.0
2017-11-21,0.016,0.016,0.013999999999999999,0.013999999999999999,0.013999999999999999,44241037.0
2017-11-22,0.015,0.015,0.013999999999999999,0.015,0.015,6828413.0
2017-11-23,0.013999999999999999,0.017,0.013999999999999999,0.016,0.016,16212165.0
2017-11-26,0.017,0.017,0.016,0.017,0.017,2144470.0
2017-11-27,0.017,0.017,0.016,0.016,0.016,4177402.0
2017-11-28,0.016,0.019,0.016,0.017,0.017,14901470.0
2017-11-29,0.017,0.017,0.016,0.016,0.016,6127005.0
2017-11-30,0.018000000000000002,0.018000000000000002,0.017,0.017,0.017,13739095.0
2017-12-03,0.018000000000000002,0.019,0.018000000000000002,0.018000000000000002,0.018000000000000002,4612663.0
2017-12-04,0.019,0.019,0.018000000000000002,0.018000000000000002,0.018000000000000002,13386989.0
2017-12-05,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,115609.0
2017-12-06,0.018000000000000002,0.018000000000000002,0.017,0.017,0.017,5258260.0
2017-12-07,0.017,0.017,0.015,0.015,0.015,6987384.0
2017-12-10,0.016,0.016,0.015,0.015,0.015,5230845.0
2017-12-11,0.015,0.015,0.013999999999999999,0.015,0.015,2330720.0
2017-12-12,0.015,0.016,0.013999999999999999,0.013999999999999999,0.013999999999999999,6263473.0
2017-12-13,0.015,0.015,0.015,0.015,0.015,1310407.0
2017-12-14,0.015,0.015,0.015,0.015,0.015,1082592.0
2017-12-17,0.016,0.016,0.015,0.015,0.015,2473845.0
2017-12-18,0.016,0.016,0.016,0.016,0.016,4541557.0
2017-12-19,0.016,0.016,0.015,0.015,0.015,754470.0
2017-12-20,0.016,0.017,0.016,0.016,0.016,9137399.0
2017-12-21,0.016,0.016,0.016,0.016,0.016,6806569.0
2017-12-26,0.016,0.016,0.015,0.015,0.015,1955579.0
2017-12-27,0.016,0.016,0.016,0.016,0.016,270999.0
2017-12-28,0.016,0.016,0.015,0.015,0.015,6514582.0
2018-01-01,0.015,0.016,0.015,0.015,0.015,2847277.0
2018-01-02,0.015,0.016,0.015,0.015,0.015,2558010.0
2018-01-03,0.015,0.015,0.015,0.015,0.015,3395038.0
2018-01-04,0.015,0.015,0.013999999999999999,0.013999999999999999,0.013999999999999999,3030357.0
2018-01-07,0.013999999999999999,0.013999999999999999,0.013000000000000001,0.013000000000000001,0.013000000000000001,4298456.0
2018-01-08,0.013999999999999999,0.015,0.013999999999999999,0.015,0.015,4385574.0
2018-01-09,0.015,0.015,0.013999999999999999,0.013999999999999999,0.013999999999999999,1140706.0
2018-01-10,0.015,0.0155,0.013999999999999999,0.013999999999999999,0.013999999999999999,5509475.0
