Date,Open,High,Low,Close,Adj Close,Volume
2007-04-05,0.485,0.485,0.485,0.485,0.236273,25900.0
2007-04-10,0.485,0.49,0.48,0.49,0.238709,144826.0
2007-04-11,0.475,0.475,0.47,0.47,0.228965,24440.0
2007-04-12,0.48,0.49,0.465,0.49,0.238709,69300.0
2007-04-13,0.465,0.475,0.44,0.475,0.23140100000000002,61500.0
2007-04-16,0.48,0.49,0.48,0.49,0.238709,36318.0
2007-04-17,0.49,0.49,0.485,0.485,0.236273,43049.0
2007-04-18,0.48,0.48,0.48,0.48,0.233837,29860.0
2007-04-19,0.475,0.48,0.475,0.48,0.233837,27522.0
2007-04-20,0.48,0.48,0.48,0.48,0.233837,70000.0
2007-04-23,0.475,0.475,0.475,0.475,0.23140100000000002,1000.0
2007-04-24,0.48,0.48,0.475,0.475,0.23140100000000002,26977.0
2007-04-26,0.47,0.47,0.465,0.465,0.22653,37275.0
2007-04-27,0.465,0.47,0.46,0.46,0.22409400000000002,57811.0
2007-04-30,0.465,0.47,0.46,0.47,0.228965,22725.0
2007-05-01,0.475,0.475,0.46,0.46,0.22409400000000002,93023.0
2007-05-02,0.47,0.47,0.47,0.47,0.228965,10000.0
2007-05-03,0.46,0.46,0.455,0.455,0.221658,29971.0
2007-05-04,0.455,0.465,0.445,0.465,0.22653,170750.0
2007-05-07,0.45,0.465,0.45,0.465,0.22653,14452.0
2007-05-08,0.465,0.47,0.465,0.465,0.22653,40682.0
2007-05-09,0.47,0.47,0.47,0.47,0.228965,40000.0
2007-05-10,0.465,0.465,0.465,0.465,0.22653,25000.0
2007-05-11,0.465,0.465,0.46,0.46,0.22409400000000002,41000.0
2007-05-14,0.465,0.465,0.46,0.46,0.22409400000000002,56996.0
2007-05-15,0.45,0.45,0.44,0.45,0.21922199999999997,107364.0
2007-05-16,0.465,0.465,0.46,0.46,0.22409400000000002,148190.0
2007-05-17,0.465,0.465,0.445,0.45,0.21922199999999997,69115.0
2007-05-18,0.46,0.465,0.46,0.46,0.22409400000000002,100844.0
2007-05-21,0.455,0.455,0.45,0.45,0.21922199999999997,36441.0
2007-05-22,0.45,0.45,0.45,0.45,0.21922199999999997,0.0
2007-05-23,0.465,0.465,0.465,0.465,0.22653,45966.0
2007-05-24,0.47,0.47,0.46,0.46,0.22409400000000002,8082.0
2007-05-25,0.46,0.465,0.46,0.465,0.22653,13000.0
2007-05-28,0.465,0.47,0.465,0.47,0.228965,137588.0
2007-05-29,0.47,0.475,0.47,0.475,0.23140100000000002,86129.0
2007-05-30,0.475,0.48,0.475,0.48,0.233837,79821.0
2007-05-31,0.47,0.48,0.47,0.47,0.228965,98807.0
2007-06-01,0.465,0.48,0.45,0.47,0.228965,121896.0
2007-06-04,0.48,0.48,0.47,0.47,0.228965,12285.0
2007-06-05,0.48,0.48,0.47,0.47,0.228965,38200.0
2007-06-06,0.49,0.49,0.48,0.48,0.233837,65000.0
2007-06-07,0.455,0.475,0.45,0.46,0.22409400000000002,75864.0
2007-06-08,0.465,0.495,0.46,0.46,0.22409400000000002,140140.0
2007-06-12,0.475,0.5,0.475,0.485,0.236273,62596.0
2007-06-13,0.485,0.485,0.485,0.485,0.236273,117460.0
2007-06-14,0.48,0.485,0.48,0.48,0.233837,163951.0
2007-06-15,0.47,0.47,0.465,0.47,0.228965,28623.0
2007-06-18,0.48,0.49,0.48,0.48,0.233837,70334.0
2007-06-19,0.48,0.49,0.48,0.49,0.238709,33766.0
2007-06-20,0.47,0.49,0.47,0.47,0.228965,7500.0
2007-06-21,0.49,0.49,0.48,0.48,0.233837,229141.0
2007-06-22,0.48,0.535,0.48,0.535,0.260631,366441.0
2007-06-25,0.51,0.535,0.51,0.52,0.253323,27548.0
2007-06-26,0.53,0.57,0.53,0.55,0.267938,183828.0
2007-06-27,0.55,0.57,0.55,0.57,0.277681,144282.0
2007-06-28,0.56,0.57,0.555,0.565,0.275246,198106.0
2007-06-29,0.56,0.57,0.56,0.57,0.277681,73822.0
2007-07-02,0.57,0.57,0.515,0.515,0.250888,56424.0
2007-07-03,0.515,0.545,0.515,0.54,0.263067,81204.0
2007-07-04,0.545,0.55,0.53,0.53,0.258195,37623.0
2007-07-05,0.53,0.55,0.53,0.55,0.267938,46950.0
2007-07-06,0.465,0.49,0.445,0.47,0.228965,1023042.0
2007-07-09,0.46,0.465,0.46,0.46,0.22409400000000002,47000.0
2007-07-10,0.455,0.46,0.445,0.45,0.21922199999999997,145773.0
2007-07-11,0.45,0.45,0.445,0.445,0.216786,48755.0
2007-07-12,0.435,0.435,0.425,0.425,0.20704299999999998,124700.0
2007-07-13,0.425,0.43,0.42,0.425,0.20704299999999998,86662.0
2007-07-16,0.425,0.44,0.425,0.43,0.209479,70302.0
2007-07-17,0.43,0.44,0.425,0.435,0.21191500000000002,30476.0
2007-07-18,0.445,0.445,0.445,0.445,0.216786,27300.0
2007-07-19,0.44,0.46,0.44,0.46,0.22409400000000002,52068.0
2007-07-20,0.46,0.46,0.44,0.44,0.214351,14455.0
2007-07-23,0.44,0.445,0.435,0.435,0.21191500000000002,65025.0
2007-07-24,0.435,0.44,0.435,0.44,0.214351,19384.0
2007-07-25,0.445,0.445,0.44,0.44,0.214351,30000.0
2007-07-26,0.45,0.45,0.45,0.45,0.21922199999999997,10000.0
2007-07-27,0.445,0.445,0.435,0.435,0.21191500000000002,61157.0
2007-07-30,0.43,0.43,0.43,0.43,0.209479,41456.0
2007-07-31,0.43,0.43,0.43,0.43,0.209479,18529.0
2007-08-01,0.43,0.43,0.43,0.43,0.209479,69499.0
2007-08-02,0.44,0.44,0.42,0.42,0.20460699999999998,388414.0
2007-08-03,0.42,0.42,0.42,0.42,0.20460699999999998,161500.0
2007-08-06,0.42,0.42,0.41,0.41,0.199736,82700.0
2007-08-07,0.42,0.42,0.415,0.415,0.202172,120764.0
2007-08-08,0.42,0.43,0.42,0.43,0.209479,159900.0
2007-08-09,0.42,0.42,0.405,0.41,0.199736,85918.0
2007-08-10,0.405,0.405,0.4,0.405,0.1973,62318.0
2007-08-13,0.405,0.41,0.405,0.41,0.199736,27682.0
2007-08-14,0.41,0.415,0.41,0.41,0.199736,96050.0
2007-08-15,0.41,0.41,0.365,0.385,0.187557,285725.0
2007-08-16,0.38,0.38,0.37,0.37,0.180249,107700.0
2007-08-17,0.385,0.385,0.375,0.38,0.185121,214955.0
2007-08-20,0.38,0.425,0.38,0.425,0.20704299999999998,87352.0
2007-08-21,0.425,0.445,0.425,0.44,0.214351,19726.0
2007-08-22,0.44,0.445,0.41,0.41,0.199736,59045.0
2007-08-23,0.42,0.42,0.41,0.41,0.199736,78000.0
2007-08-24,0.415,0.43,0.415,0.43,0.209479,23385.0
2007-08-27,0.4,0.42,0.4,0.4,0.201422,13705.0
2007-08-28,0.4,0.4,0.4,0.4,0.201422,18795.0
2007-08-29,0.4,0.4,0.4,0.4,0.201422,2430.0
2007-08-30,0.41,0.41,0.41,0.41,0.206458,7000.0
2007-08-31,0.41,0.42,0.38,0.42,0.211493,52000.0
2007-09-03,0.43,0.43,0.42,0.42,0.211493,20000.0
2007-09-04,0.42,0.42,0.42,0.42,0.211493,0.0
2007-09-05,0.4,0.4,0.4,0.4,0.201422,2500.0
2007-09-06,0.4,0.42,0.4,0.42,0.211493,6500.0
2007-09-07,0.385,0.42,0.385,0.42,0.211493,60000.0
2007-09-10,0.42,0.42,0.42,0.42,0.211493,0.0
2007-09-11,0.4,0.405,0.395,0.405,0.20394,34441.0
2007-09-12,0.42,0.42,0.42,0.42,0.211493,31000.0
2007-09-13,0.425,0.425,0.42,0.42,0.211493,86200.0
2007-09-14,0.42,0.42,0.42,0.42,0.211493,40000.0
2007-09-17,0.42,0.42,0.405,0.405,0.20394,40000.0
2007-09-18,0.405,0.405,0.405,0.405,0.20394,28000.0
2007-09-19,0.4,0.4,0.4,0.4,0.201422,10000.0
2007-09-20,0.4,0.4,0.395,0.395,0.198904,23528.0
2007-09-21,0.4,0.435,0.39,0.435,0.219047,36669.0
2007-09-24,0.425,0.425,0.425,0.425,0.214011,6808.0
2007-09-25,0.425,0.425,0.425,0.425,0.214011,0.0
2007-09-26,0.425,0.425,0.425,0.425,0.214011,0.0
2007-09-27,0.4,0.4,0.4,0.4,0.201422,16000.0
2007-09-28,0.4,0.4,0.38,0.385,0.193869,117061.0
2007-10-01,0.395,0.395,0.395,0.395,0.198904,2200.0
2007-10-02,0.395,0.395,0.39,0.39,0.19638699999999998,125000.0
2007-10-03,0.4,0.405,0.4,0.405,0.20394,39611.0
2007-10-04,0.4,0.4,0.395,0.395,0.198904,60689.0
2007-10-05,0.4,0.4,0.4,0.4,0.201422,24700.0
2007-10-08,0.395,0.395,0.39,0.39,0.19638699999999998,65000.0
2007-10-09,0.395,0.395,0.39,0.39,0.19638699999999998,44441.0
2007-10-10,0.39,0.4,0.385,0.39,0.19638699999999998,196000.0
2007-10-11,0.385,0.385,0.385,0.385,0.193869,28000.0
2007-10-12,0.395,0.395,0.395,0.395,0.198904,5000.0
2007-10-15,0.385,0.405,0.385,0.405,0.20394,55182.0
2007-10-16,0.4,0.425,0.4,0.405,0.20394,68409.0
2007-10-17,0.395,0.395,0.385,0.385,0.193869,45738.0
2007-10-18,0.4,0.4,0.38,0.38,0.191351,45764.0
2007-10-19,0.4,0.4,0.4,0.4,0.201422,10000.0
2007-10-22,0.395,0.4,0.39,0.4,0.201422,42801.0
2007-10-23,0.405,0.405,0.405,0.405,0.20394,24000.0
2007-10-24,0.405,0.425,0.405,0.41,0.206458,97939.0
2007-10-25,0.41,0.41,0.41,0.41,0.206458,0.0
2007-10-26,0.4,0.4,0.39,0.39,0.19638699999999998,121172.0
2007-10-28,0.4,0.4,0.395,0.395,0.198904,17230.0
2007-10-29,0.4,0.4,0.4,0.4,0.201422,11000.0
2007-10-30,0.4,0.4,0.395,0.4,0.201422,30387.0
2007-10-31,0.4,0.4,0.395,0.395,0.198904,5882.0
2007-11-01,0.4,0.4,0.4,0.4,0.201422,112500.0
2007-11-04,0.4,0.4,0.4,0.4,0.201422,8592.0
2007-11-05,0.4,0.4,0.395,0.395,0.198904,100000.0
2007-11-06,0.395,0.395,0.395,0.395,0.198904,0.0
2007-11-07,0.4,0.4,0.4,0.4,0.201422,5882.0
2007-11-08,0.41,0.41,0.41,0.41,0.206458,61230.0
2007-11-11,0.41,0.41,0.4,0.4,0.201422,10000.0
2007-11-12,0.405,0.405,0.4,0.4,0.201422,12941.0
2007-11-13,0.415,0.42,0.41,0.41,0.206458,69912.0
2007-11-14,0.41,0.43,0.41,0.425,0.214011,31274.0
2007-11-15,0.405,0.405,0.405,0.405,0.20394,18000.0
2007-11-18,0.405,0.405,0.4,0.4,0.201422,31764.0
2007-11-19,0.4,0.4,0.4,0.4,0.201422,17000.0
2007-11-20,0.4,0.4,0.395,0.395,0.198904,76305.0
2007-11-21,0.395,0.395,0.395,0.395,0.198904,3500.0
2007-11-22,0.38,0.38,0.38,0.38,0.191351,6200.0
2007-11-25,0.385,0.385,0.385,0.385,0.193869,215000.0
2007-11-26,0.4,0.405,0.395,0.4,0.201422,62276.0
2007-11-27,0.415,0.415,0.39,0.39,0.19638699999999998,0.0
2007-11-28,0.405,0.405,0.39,0.39,0.19638699999999998,0.0
2007-11-29,0.39,0.39,0.39,0.39,0.19638699999999998,2870661.0
2007-12-02,0.39,0.39,0.385,0.385,0.193869,28528.0
2007-12-03,0.4,0.4,0.385,0.385,0.193869,0.0
2007-12-04,0.385,0.405,0.385,0.4,0.201422,140910.0
2007-12-05,0.42,0.42,0.405,0.41,0.206458,180470.0
2007-12-06,0.41,0.41,0.41,0.41,0.206458,4000.0
2007-12-09,0.42,0.42,0.42,0.42,0.211493,23000.0
2007-12-10,0.42,0.42,0.41,0.41,0.206458,0.0
2007-12-11,0.42,0.42,0.41,0.41,0.206458,0.0
2007-12-12,0.415,0.415,0.415,0.415,0.208975,60000.0
2007-12-13,0.415,0.415,0.415,0.415,0.208975,8823.0
2007-12-16,0.415,0.415,0.405,0.41,0.206458,73357.0
2007-12-17,0.405,0.405,0.405,0.405,0.20394,1950.0
2007-12-18,0.405,0.405,0.395,0.395,0.198904,1764.0
2007-12-19,0.4,0.4,0.4,0.4,0.201422,18000.0
2007-12-20,0.4,0.4,0.395,0.395,0.198904,2100.0
2007-12-23,0.41,0.41,0.41,0.41,0.206458,44202.0
2007-12-26,0.42,0.42,0.4,0.4,0.201422,0.0
2007-12-27,0.42,0.42,0.4,0.41,0.206458,1272341.0
2007-12-30,0.41,0.42,0.41,0.41,0.206458,253500.0
2008-01-01,0.42,0.42,0.405,0.405,0.20394,0.0
2008-01-02,0.42,0.42,0.395,0.395,0.198904,0.0
2008-01-03,0.41,0.42,0.41,0.42,0.211493,7500.0
2008-01-06,0.4,0.4,0.375,0.375,0.188833,165468.0
2008-01-07,0.385,0.4,0.385,0.4,0.201422,445532.0
2008-01-08,0.385,0.4,0.385,0.4,0.201422,81000.0
2008-01-09,0.4,0.4,0.4,0.4,0.201422,7441.0
2008-01-10,0.4,0.4,0.4,0.4,0.201422,31802.0
2008-01-13,0.465,0.495,0.46,0.46,0.23163499999999998,562881.0
2008-01-14,0.465,0.47,0.465,0.47,0.236671,57946.0
2008-01-15,0.47,0.48,0.46,0.48,0.241707,300409.0
2008-01-16,0.475,0.48,0.475,0.48,0.241707,71900.0
2008-01-17,0.47,0.48,0.465,0.465,0.2341530000000001,12600.0
2008-01-20,0.475,0.48,0.46,0.48,0.241707,58000.0
2008-01-21,0.46,0.47,0.445,0.445,0.224082,419715.0
2008-01-22,0.47,0.48,0.46,0.48,0.241707,112800.0
2008-01-23,0.48,0.485,0.46,0.46,0.23163499999999998,140500.0
2008-01-24,0.46,0.47,0.45,0.47,0.236671,115882.0
2008-01-28,0.485,0.485,0.475,0.475,0.23918899999999998,135121.0
2008-01-29,0.475,0.475,0.46,0.475,0.23918899999999998,175124.0
2008-01-30,0.475,0.475,0.455,0.455,0.229118,61525.0
2008-01-31,0.465,0.47,0.46,0.46,0.23163499999999998,53800.0
2008-02-03,0.465,0.47,0.445,0.45,0.2266,796974.0
2008-02-04,0.45,0.46,0.45,0.45,0.2266,166250.0
2008-02-05,0.46,0.46,0.44,0.46,0.23163499999999998,59000.0
2008-02-06,0.46,0.46,0.45,0.46,0.23163499999999998,481200.0
2008-02-07,0.46,0.46,0.46,0.46,0.23163499999999998,117500.0
2008-02-10,0.47,0.48,0.46,0.46,0.23163499999999998,672298.0
2008-02-11,0.475,0.475,0.465,0.465,0.2341530000000001,226506.0
2008-02-12,0.465,0.47,0.46,0.46,0.23163499999999998,251475.0
2008-02-13,0.46,0.48,0.455,0.48,0.241707,318593.0
2008-02-14,0.48,0.48,0.465,0.465,0.2341530000000001,144455.0
2008-02-17,0.465,0.465,0.455,0.455,0.234411,34500.0
2008-02-18,0.445,0.445,0.445,0.445,0.22925900000000002,295500.0
2008-02-19,0.445,0.45,0.44,0.44,0.226683,218623.0
2008-02-20,0.45,0.45,0.42,0.42,0.216379,129500.0
2008-02-21,0.44,0.445,0.43,0.445,0.22925900000000002,191500.0
2008-02-24,0.45,0.45,0.44,0.45,0.23183499999999999,43945.0
2008-02-25,0.45,0.45,0.445,0.445,0.22925900000000002,109605.0
2008-02-26,0.445,0.46,0.42,0.42,0.216379,489325.0
2008-02-27,0.42,0.425,0.42,0.42,0.216379,174900.0
2008-02-28,0.42,0.42,0.415,0.415,0.21380300000000002,346200.0
2008-03-02,0.41,0.415,0.4,0.4,0.206075,1208324.0
2008-03-03,0.4,0.41,0.39,0.39,0.200924,179671.0
2008-03-04,0.39,0.39,0.39,0.39,0.200924,8064.0
2008-03-05,0.42,0.42,0.4,0.4,0.206075,594917.0
2008-03-06,0.4,0.44,0.4,0.44,0.226683,111923.0
2008-03-09,0.435,0.435,0.41,0.41,0.211227,143412.0
2008-03-10,0.425,0.425,0.4,0.4,0.206075,148000.0
2008-03-11,0.41,0.41,0.39,0.39,0.200924,295310.0
2008-03-12,0.4,0.4,0.385,0.385,0.198348,143500.0
2008-03-13,0.39,0.39,0.39,0.39,0.200924,143400.0
2008-03-16,0.385,0.39,0.385,0.385,0.198348,50941.0
2008-03-17,0.39,0.39,0.385,0.39,0.200924,15059.0
2008-03-18,0.4,0.4,0.395,0.395,0.203499,225941.0
2008-03-19,0.4,0.4,0.38,0.38,0.195772,74440.0
2008-03-24,0.37,0.385,0.37,0.37,0.19062,66366.0
2008-03-25,0.38,0.39,0.38,0.38,0.195772,15882.0
2008-03-26,0.38,0.38,0.38,0.38,0.195772,56500.0
2008-03-27,0.38,0.385,0.375,0.375,0.193196,109933.0
2008-03-30,0.375,0.38,0.375,0.375,0.193196,178527.0
2008-03-31,0.38,0.385,0.365,0.365,0.18804400000000002,94846.0
2008-04-01,0.4,0.405,0.37,0.37,0.19062,150000.0
2008-04-02,0.38,0.38,0.365,0.365,0.18804400000000002,130828.0
2008-04-03,0.39,0.39,0.37,0.38,0.195772,40745.0
2008-04-07,0.405,0.405,0.38,0.39,0.200924,107482.0
2008-04-08,0.39,0.39,0.375,0.375,0.193196,148295.0
2008-04-09,0.38,0.395,0.37,0.375,0.193196,325158.0
2008-04-10,0.375,0.375,0.37,0.375,0.193196,55000.0
2008-04-11,0.375,0.375,0.37,0.37,0.19062,188500.0
2008-04-14,0.37,0.385,0.37,0.375,0.193196,101923.0
2008-04-15,0.375,0.385,0.375,0.38,0.195772,217500.0
2008-04-16,0.38,0.39,0.38,0.38,0.195772,358000.0
2008-04-17,0.39,0.39,0.38,0.385,0.198348,137590.0
2008-04-18,0.385,0.385,0.375,0.375,0.193196,90800.0
2008-04-21,0.385,0.39,0.38,0.39,0.200924,222922.0
2008-04-22,0.4,0.405,0.39,0.405,0.2086510000000001,64382.0
2008-04-23,0.4,0.4,0.39,0.39,0.200924,25696.0
2008-04-24,0.385,0.385,0.38,0.38,0.195772,93000.0
2008-04-28,0.38,0.385,0.375,0.38,0.195772,39618.0
2008-04-29,0.375,0.38,0.37,0.37,0.19062,195176.0
2008-04-30,0.37,0.38,0.37,0.37,0.19062,107304.0
2008-05-01,0.395,0.395,0.395,0.395,0.203499,3500.0
2008-05-02,0.39,0.39,0.375,0.375,0.193196,70000.0
2008-05-05,0.375,0.375,0.36,0.36,0.185468,316941.0
2008-05-06,0.36,0.36,0.35,0.35,0.180316,381767.0
2008-05-07,0.35,0.35,0.35,0.35,0.180316,5500.0
2008-05-08,0.35,0.35,0.35,0.35,0.180316,123517.0
2008-05-09,0.37,0.37,0.365,0.37,0.19062,225000.0
2008-05-12,0.38,0.38,0.38,0.38,0.195772,63000.0
2008-05-13,0.39,0.39,0.36,0.36,0.185468,107000.0
2008-05-14,0.365,0.38,0.365,0.38,0.195772,143667.0
2008-05-15,0.39,0.395,0.39,0.395,0.203499,58500.0
2008-05-16,0.375,0.375,0.365,0.37,0.19062,85933.0
2008-05-19,0.37,0.375,0.365,0.375,0.193196,76316.0
2008-05-20,0.36,0.36,0.345,0.355,0.182892,2475510.0
2008-05-21,0.36,0.365,0.36,0.365,0.18804400000000002,12677.0
2008-05-22,0.36,0.37,0.36,0.365,0.18804400000000002,40823.0
2008-05-23,0.37,0.38,0.365,0.365,0.18804400000000002,17493.0
2008-05-26,0.37,0.37,0.37,0.37,0.19062,60000.0
2008-05-27,0.37,0.37,0.37,0.37,0.19062,70000.0
2008-05-28,0.37,0.37,0.365,0.365,0.18804400000000002,0.0
2008-05-29,0.365,0.365,0.36,0.36,0.185468,36200.0
2008-05-30,0.365,0.365,0.365,0.365,0.18804400000000002,19000.0
2008-06-02,0.37,0.37,0.365,0.365,0.18804400000000002,57499.0
2008-06-03,0.36,0.36,0.36,0.36,0.185468,28000.0
2008-06-04,0.36,0.36,0.36,0.36,0.185468,1176.0
2008-06-05,0.365,0.365,0.365,0.365,0.18804400000000002,10000.0
2008-06-06,0.36,0.36,0.36,0.36,0.185468,7500.0
2008-06-10,0.36,0.36,0.36,0.36,0.185468,72259.0
2008-06-11,0.355,0.355,0.355,0.355,0.182892,8617.0
2008-06-12,0.355,0.355,0.345,0.345,0.17774,120755.0
2008-06-13,0.345,0.345,0.345,0.345,0.17774,6941.0
2008-06-16,0.35,0.36,0.35,0.35,0.180316,53118.0
2008-06-17,0.35,0.35,0.34,0.34,0.17516400000000001,5000.0
2008-06-18,0.345,0.345,0.34,0.34,0.17516400000000001,14940.0
2008-06-19,0.34,0.35,0.34,0.34,0.17516400000000001,51250.0
2008-06-20,0.34,0.34,0.34,0.34,0.17516400000000001,75130.0
2008-06-23,0.33,0.345,0.28,0.345,0.17774,38573.0
2008-06-24,0.3,0.35,0.3,0.35,0.180316,30252.0
2008-06-25,0.31,0.31,0.31,0.31,0.159708,15057.0
2008-06-26,0.32,0.34,0.315,0.34,0.17516400000000001,43484.0
2008-06-27,0.34,0.34,0.34,0.34,0.17516400000000001,0.0
2008-06-30,0.32,0.34,0.32,0.34,0.17516400000000001,49000.0
2008-07-01,0.32,0.32,0.32,0.32,0.16485999999999998,18704.0
2008-07-02,0.34,0.34,0.325,0.325,0.167436,0.0
2008-07-03,0.325,0.325,0.32,0.32,0.16485999999999998,60200.0
2008-07-04,0.325,0.325,0.315,0.315,0.16228399999999998,60456.0
2008-07-07,0.325,0.325,0.315,0.315,0.16228399999999998,0.0
2008-07-08,0.32,0.325,0.32,0.325,0.167436,18000.0
2008-07-09,0.325,0.325,0.325,0.325,0.167436,10000.0
2008-07-10,0.325,0.325,0.325,0.325,0.167436,22950.0
2008-07-11,0.325,0.325,0.325,0.325,0.167436,7000.0
2008-07-14,0.37,0.375,0.35,0.35,0.180316,208874.0
2008-07-15,0.375,0.39,0.37,0.39,0.200924,144550.0
2008-07-16,0.4,0.4,0.39,0.39,0.200924,127470.0
2008-07-17,0.4,0.42,0.4,0.42,0.216379,251456.0
2008-07-18,0.43,0.43,0.42,0.425,0.218955,179149.0
2008-07-21,0.43,0.43,0.42,0.42,0.216379,113569.0
2008-07-22,0.42,0.42,0.405,0.41,0.211227,32193.0
2008-07-23,0.42,0.425,0.41,0.42,0.216379,78693.0
2008-07-24,0.44,0.445,0.44,0.445,0.22925900000000002,61200.0
2008-07-25,0.445,0.45,0.44,0.445,0.22925900000000002,41623.0
2008-07-28,0.44,0.44,0.44,0.44,0.226683,151967.0
2008-07-29,0.42,0.42,0.405,0.41,0.211227,115000.0
2008-07-30,0.41,0.41,0.41,0.41,0.211227,11000.0
2008-07-31,0.41,0.43,0.4,0.41,0.211227,199526.0
2008-08-01,0.41,0.415,0.4,0.4,0.206075,47630.0
2008-08-04,0.415,0.415,0.39,0.41,0.211227,48500.0
2008-08-05,0.405,0.415,0.405,0.415,0.21380300000000002,138255.0
2008-08-06,0.415,0.415,0.415,0.415,0.21380300000000002,12445.0
2008-08-07,0.415,0.415,0.405,0.405,0.2086510000000001,23071.0
2008-08-08,0.425,0.44,0.425,0.43,0.221531,66500.0
2008-08-11,0.43,0.45,0.43,0.43,0.221531,96106.0
2008-08-12,0.45,0.455,0.44,0.45,0.23183499999999999,169032.0
2008-08-13,0.45,0.45,0.45,0.45,0.23183499999999999,43000.0
2008-08-14,0.445,0.445,0.44,0.44,0.226683,18213.0
2008-08-15,0.43,0.43,0.38,0.38,0.195772,224832.0
2008-08-18,0.4,0.4,0.38,0.4,0.206075,100000.0
2008-08-19,0.4,0.4,0.37,0.37,0.19062,86750.0
2008-08-20,0.37,0.37,0.35,0.35,0.180316,62000.0
2008-08-21,0.36,0.36,0.35,0.35,0.180316,43411.0
2008-08-22,0.36,0.36,0.35,0.35,0.180316,120000.0
2008-08-25,0.4,0.4,0.37,0.38,0.201826,217000.0
2008-08-26,0.37,0.37,0.35,0.36,0.19120399999999999,106333.0
2008-08-27,0.35,0.36,0.35,0.35,0.185893,43682.0
2008-08-28,0.36,0.36,0.355,0.355,0.188548,74838.0
2008-08-29,0.355,0.36,0.355,0.36,0.19120399999999999,129400.0
2008-09-01,0.35,0.35,0.34,0.34,0.180582,160000.0
2008-09-02,0.35,0.36,0.35,0.36,0.19120399999999999,89167.0
2008-09-03,0.36,0.36,0.36,0.36,0.19120399999999999,119412.0
2008-09-04,0.37,0.37,0.36,0.36,0.19120399999999999,46000.0
2008-09-05,0.355,0.355,0.355,0.355,0.188548,77000.0
2008-09-08,0.36,0.36,0.36,0.36,0.19120399999999999,34139.0
2008-09-09,0.36,0.36,0.36,0.36,0.19120399999999999,81618.0
2008-09-10,0.355,0.36,0.34,0.34,0.180582,76108.0
2008-09-11,0.36,0.36,0.34,0.34,0.180582,10667.0
2008-09-12,0.345,0.36,0.33,0.33,0.17527,176750.0
2008-09-15,0.33,0.33,0.31,0.315,0.167304,245558.0
2008-09-16,0.33,0.33,0.315,0.315,0.167304,60066.0
2008-09-17,0.325,0.36,0.325,0.34,0.180582,69566.0
2008-09-18,0.34,0.34,0.32,0.32,0.169959,46504.0
2008-09-19,0.34,0.35,0.34,0.35,0.185893,68100.0
2008-09-22,0.34,0.34,0.33,0.33,0.17527,68389.0
2008-09-23,0.34,0.34,0.33,0.33,0.17527,0.0
2008-09-24,0.335,0.34,0.33,0.34,0.180582,186305.0
2008-09-25,0.34,0.345,0.34,0.34,0.180582,109000.0
2008-09-26,0.34,0.34,0.33,0.33,0.17527,0.0
2008-09-29,0.34,0.34,0.34,0.34,0.180582,6176.0
2008-09-30,0.33,0.33,0.32,0.33,0.17527,142501.0
2008-10-01,0.32,0.33,0.32,0.32,0.169959,30503.0
2008-10-02,0.32,0.32,0.32,0.32,0.169959,10000.0
2008-10-03,0.325,0.33,0.325,0.33,0.17527,33270.0
2008-10-05,0.32,0.32,0.31,0.31,0.164648,2941.0
2008-10-06,0.32,0.32,0.3,0.32,0.169959,142484.0
2008-10-07,0.32,0.32,0.32,0.32,0.169959,36132.0
2008-10-08,0.32,0.33,0.32,0.33,0.17527,100149.0
2008-10-09,0.32,0.32,0.3,0.3,0.15933699999999998,340000.0
2008-10-12,0.32,0.32,0.3,0.3,0.15933699999999998,263000.0
2008-10-13,0.3,0.315,0.3,0.315,0.167304,138319.0
2008-10-14,0.305,0.315,0.305,0.305,0.161992,54300.0
2008-10-15,0.3,0.3,0.3,0.3,0.15933699999999998,128600.0
2008-10-16,0.295,0.295,0.295,0.295,0.156681,82000.0
2008-10-19,0.295,0.295,0.28,0.28,0.148714,32470.0
2008-10-20,0.29,0.29,0.29,0.29,0.154025,15000.0
2008-10-21,0.28,0.28,0.28,0.28,0.148714,159107.0
2008-10-22,0.27,0.28,0.27,0.28,0.148714,45294.0
2008-10-23,0.28,0.28,0.28,0.28,0.148714,33000.0
2008-10-26,0.27,0.27,0.265,0.27,0.143403,74600.0
2008-10-27,0.255,0.27,0.255,0.26,0.13809200000000002,122830.0
2008-10-28,0.28,0.28,0.28,0.28,0.148714,20000.0
2008-10-29,0.255,0.255,0.25,0.25,0.13278099999999998,70325.0
2008-10-30,0.27,0.27,0.25,0.25,0.13278099999999998,0.0
2008-11-02,0.27,0.27,0.27,0.27,0.143403,54018.0
2008-11-03,0.275,0.275,0.275,0.275,0.146059,1818.0
2008-11-04,0.275,0.285,0.275,0.285,0.15137,97419.0
2008-11-05,0.29,0.29,0.28,0.28,0.148714,0.0
2008-11-06,0.28,0.29,0.25,0.265,0.140747,72000.0
2008-11-09,0.29,0.29,0.27,0.28,0.148714,29730.0
2008-11-10,0.275,0.275,0.255,0.255,0.135436,40000.0
2008-11-11,0.255,0.255,0.24,0.24,0.127469,290000.0
2008-11-12,0.24,0.24,0.24,0.24,0.127469,2941.0
2008-11-13,0.24,0.24,0.24,0.24,0.127469,37342.0
2008-11-16,0.24,0.24,0.24,0.24,0.127469,10000.0
2008-11-17,0.24,0.24,0.2,0.21,0.111536,271417.0
