Date,Open,High,Low,Close,Adj Close,Volume
2014-09-05,9.38,9.42,9.19,9.24,7.571666,422827.0
2014-09-08,9.22,9.23,9.11,9.13,7.481527000000002,294935.0
2014-09-09,9.19,9.2,9.125,9.15,7.497914999999999,348265.0
2014-09-10,9.09,9.105,8.95,8.96,7.342221,532886.0
2014-09-11,8.96,8.985,8.755,8.8,7.2111100000000015,676851.0
2014-09-12,8.75,8.96,8.62,8.93,7.317638,788518.0
2014-09-15,8.82,8.85,8.67,8.7,7.1291660000000014,670541.0
2014-09-16,8.72,8.77,8.58,8.65,7.0881940000000005,958272.0
2014-09-17,8.65,8.745,8.64,8.67,7.104583,381922.0
2014-09-18,8.61,8.67,8.51,8.55,7.006249,468141.0
2014-09-19,8.59,8.66,8.53,8.59,7.039027000000001,404468.0
2014-09-22,8.55,8.59,8.39,8.45,6.9243039999999985,557982.0
2014-09-23,8.41,8.49,8.38,8.45,6.9243039999999985,387019.0
2014-09-24,8.32,8.39,8.32,8.37,6.858749,513149.0
2014-09-25,8.45,8.47,8.36,8.42,6.899722,399529.0
2014-09-26,8.3,8.325,8.21,8.31,6.809583,773856.0
2014-09-29,8.29,8.34,8.23,8.27,6.776805,691450.0
2014-09-30,8.2,8.36,8.2,8.31,6.809583,836002.0
2014-10-01,8.19,8.31,8.15,8.27,6.776805,580504.0
2014-10-02,8.18,8.26,8.135,8.25,6.760416,522943.0
2014-10-03,8.22,8.25,8.15,8.23,6.744027,451444.0
2014-10-05,8.24,8.26,8.155,8.21,6.727639,267484.0
2014-10-06,8.21,8.26,8.08,8.17,6.69486,817455.0
2014-10-07,8.06,8.18,8.05,8.15,6.678472,568679.0
2014-10-08,8.12,8.22,8.08,8.09,6.629305,1315285.0
2014-10-09,7.98,8.05,7.93,7.96,6.522778,1102012.0
2014-10-12,7.8,7.82,7.66,7.66,6.276943,814221.0
2014-10-13,7.58,7.63,7.41,7.59,6.219583,829792.0
2014-10-14,7.58,7.72,7.575,7.72,6.32611,502203.0
2014-10-15,7.9,8.17,7.79,7.85,6.432638,1663801.0
2014-10-16,7.9,7.95,7.65,7.67,6.285138,871947.0
2014-10-19,7.79,7.79,7.65,7.69,6.301527,452893.0
2014-10-20,7.72,7.75,7.62,7.66,6.276943,446000.0
2014-10-21,7.8,8.14,7.78,7.92,6.489999,1611721.0
2014-10-22,7.79,7.79,7.41,7.45,6.10486,2047467.0
2014-10-23,7.46,7.52,7.37,7.39,6.055694,1385133.0
2014-10-26,7.41,7.51,7.41,7.49,6.137638,569645.0
2014-10-27,7.5,7.52,7.29,7.42,6.080277,862199.0
2014-10-28,7.52,7.54,7.4,7.42,6.080277,892426.0
2014-10-29,7.48,7.48,7.36,7.38,6.047499,607192.0
2014-10-30,7.4,7.43,7.26,7.33,6.0065269999999975,697973.0
2014-11-02,7.36,7.4,6.88,6.94,5.686944,1138449.0
2014-11-03,6.97,7.15,6.97,7.12,5.834443,789482.0
2014-11-04,7.13,7.22,6.96,7.05,5.777083,697444.0
2014-11-05,7.53,7.95,7.52,7.9,6.47361,2129005.0
2014-11-06,8.25,8.435,7.91,8.01,6.56375,1427746.0
2014-11-09,8.0,8.11,7.96,8.0,6.555555,647706.0
2014-11-10,8.05,8.07,7.94,7.94,6.506389,763051.0
2014-11-11,7.99,8.0,7.75,7.77,6.367083,757322.0
2014-11-12,7.8,7.8,7.64,7.64,6.260555,1124347.0
2014-11-13,7.66,7.66,7.52,7.56,6.195,486467.0
2014-11-16,7.59,7.75,7.56,7.71,6.317916,564990.0
2014-11-17,7.78,7.87,7.72,7.85,6.432638,855325.0
2014-11-18,7.76,7.88,7.67,7.71,6.317916,722675.0
2014-11-19,7.61,7.74,7.57,7.67,6.285138,408555.0
2014-11-20,7.61,7.71,7.6,7.62,6.244165,192493.0
2014-11-23,7.7,7.76,7.59,7.67,6.285138,548914.0
2014-11-24,7.55,7.66,7.51,7.59,6.219583,386557.0
2014-11-25,7.57,7.71,7.57,7.7,6.309721,653043.0
2014-11-26,7.72,7.75,7.65,7.69,6.301527,371733.0
2014-11-27,7.51,7.59,7.48,7.55,6.1868050000000006,593256.0
2014-11-30,7.58,7.6,7.38,7.49,6.137638,558808.0
2014-12-01,7.51,7.69,7.45,7.66,6.276943,716060.0
2014-12-02,7.55,7.79,7.51,7.66,6.276943,800083.0
2014-12-03,7.73,7.78,7.67,7.72,6.32611,809189.0
2014-12-04,7.72,7.82,7.655,7.72,6.32611,906475.0
2014-12-07,7.67,7.74,7.63,7.74,6.342499,765137.0
2014-12-08,7.66,7.78,7.41,7.53,6.170416,1075166.0
2014-12-09,7.3,7.43,7.12,7.31,5.990138,859990.0
2014-12-10,7.21,7.27,7.07,7.11,5.82625,722353.0
2014-12-11,7.0,7.06,6.9,6.95,5.695138,994419.0
2014-12-14,6.91,6.95,6.71,6.79,5.5640269999999985,644801.0
2014-12-15,6.8,6.82,6.7,6.72,5.506666,716896.0
2014-12-16,6.75,7.35,6.74,6.9,5.654166,1402866.0
2014-12-17,7.01,7.15,6.74,6.85,5.613194,1087039.0
2014-12-18,6.91,7.05,6.86,7.0,5.73611,1606663.0
2014-12-21,7.07,7.12,6.92,7.02,5.7525,1749367.0
2014-12-22,7.09,7.09,6.89,6.93,5.678749,769210.0
2014-12-23,6.96,7.04,6.89,6.98,5.719722,444495.0
2014-12-28,6.98,7.36,6.98,7.31,5.990138,507445.0
2014-12-29,7.27,7.27,7.09,7.15,5.8590269999999975,538265.0
2014-12-30,7.21,7.3,7.15,7.15,5.8590269999999975,225484.0
2015-01-01,7.15,7.41,7.15,7.34,6.014721,277481.0
2015-01-04,7.31,7.58,7.3,7.53,6.170416,1266616.0
2015-01-05,7.45,7.54,7.41,7.5,6.1458330000000005,1667673.0
2015-01-06,7.48,7.63,7.35,7.5,6.1458330000000005,1046944.0
2015-01-07,7.54,7.54,7.39,7.51,6.154026999999999,1412880.0
2015-01-08,7.55,7.74,7.54,7.69,6.301527,455889.0
2015-01-11,7.66,7.89,7.62,7.74,6.342499,724766.0
2015-01-12,7.76,8.13,7.76,8.08,6.6211100000000025,1044208.0
2015-01-13,8.0,8.1,7.95,7.97,6.530972,941723.0
2015-01-14,7.94,7.94,7.8,7.9,6.47361,558185.0
2015-01-15,7.82,7.9,7.755,7.89,6.465416,486325.0
2015-01-18,7.99,8.34,7.99,8.3,6.801389,1108555.0
2015-01-19,8.2,8.22,8.14,8.2,6.719444,475494.0
2015-01-20,8.22,8.56,8.16,8.56,7.014444,650642.0
2015-01-21,8.55,8.675,8.47,8.63,7.071805,616054.0
2015-01-22,8.62,8.84,8.61,8.78,7.194721,580457.0
2015-01-26,8.78,8.78,8.46,8.55,7.006249,1831251.0
2015-01-27,8.5,8.83,8.5,8.7,7.1291660000000014,885452.0
2015-01-28,8.57,8.81,8.55,8.74,7.161942999999999,834463.0
2015-01-29,8.8,8.805,8.64,8.73,7.153749,806004.0
2015-02-01,8.72,8.815,8.7,8.74,7.161942999999999,1179263.0
2015-02-02,8.7,8.72,8.42,8.44,6.9161100000000015,1249220.0
2015-02-03,8.55,8.67,8.45,8.54,6.998055,1657083.0
2015-02-04,8.55,8.57,8.38,8.5,6.965277,869504.0
2015-02-05,8.48,8.6,8.44,8.5,6.965277,746494.0
2015-02-08,8.49,8.51,8.31,8.4,6.883332000000001,715864.0
2015-02-09,8.34,8.63,8.34,8.6,7.0472220000000005,716393.0
2015-02-10,8.8,8.8,8.55,8.56,7.014444,774489.0
2015-02-11,8.79,9.05,8.63,8.9,7.293055000000002,772913.0
2015-02-12,8.97,9.15,8.85,8.89,7.284861999999999,506827.0
2015-02-15,8.9,9.05,8.72,8.75,7.1701380000000015,541592.0
2015-02-16,8.74,8.74,8.47,8.6,7.0472220000000005,545983.0
2015-02-17,8.55,8.85,8.44,8.83,7.235692999999999,818610.0
2015-02-18,9.3,9.8,9.2,9.71,7.956805,3367114.0
2015-02-19,9.75,9.94,9.39,9.71,7.956805,1491667.0
2015-02-22,9.78,9.87,9.76,9.8,8.030555,909871.0
2015-02-23,9.81,9.85,9.75,9.8,8.030555,1146125.0
2015-02-24,9.83,10.23,9.735,10.05,8.235415,1122776.0
2015-02-25,9.86,9.87,9.65,9.8,8.247437,1287587.0
2015-02-26,9.74,9.78,9.64,9.65,8.121201,1005344.0
2015-03-01,9.69,9.7,9.48,9.57,8.053875,783354.0
2015-03-02,9.6,9.62,9.295,9.44,7.944471000000001,1863571.0
2015-03-03,9.41,9.52,9.17,9.25,7.784573,1178327.0
2015-03-04,9.23,9.32,9.13,9.32,7.843482000000002,540022.0
2015-03-05,9.32,9.45,9.22,9.43,7.936055,542036.0
2015-03-08,9.32,9.41,9.26,9.35,7.86873,397503.0
2015-03-09,9.32,9.37,9.09,9.2,7.742493,416008.0
2015-03-10,9.16,9.18,9.0,9.1,7.658336,499603.0
2015-03-11,9.12,9.36,9.12,9.28,7.809819,422172.0
2015-03-12,9.25,9.38,9.19,9.36,7.877144,887224.0
2015-03-15,9.36,9.48,9.29,9.41,7.919224000000002,473682.0
2015-03-16,9.48,9.63,9.35,9.61,8.087539,986313.0
2015-03-17,9.56,9.71,9.43,9.7,8.163281,567789.0
2015-03-18,9.69,9.7,9.46,9.5,7.994966000000002,790461.0
2015-03-19,9.5,9.53,9.44,9.5,7.994966000000002,484613.0
2015-03-22,9.42,9.47,9.29,9.39,7.902392999999999,217062.0
2015-03-23,9.31,9.505,9.31,9.39,7.902392999999999,199435.0
2015-03-24,9.4,9.4,9.27,9.3,7.826650999999999,948591.0
2015-03-25,9.15,9.43,9.09,9.42,7.927639,516684.0
2015-03-26,9.23,9.55,9.2,9.44,7.944471000000001,370495.0
2015-03-29,9.24,9.42,9.24,9.37,7.885561,2685104.0
2015-03-30,9.42,9.76,9.42,9.61,8.087539,1257371.0
2015-03-31,9.61,9.75,9.6,9.67,8.138033,962660.0
2015-04-01,9.7,9.89,9.57,9.85,8.289517,600372.0
2015-04-07,9.85,10.04,9.85,10.0,8.415753,918036.0
2015-04-08,10.05,10.28,10.05,10.28,8.651394999999999,838727.0
2015-04-09,10.36,10.47,10.25,10.3,8.668225999999999,325099.0
2015-04-10,10.33,10.33,10.17,10.3,8.668225999999999,504780.0
2015-04-13,10.25,10.36,10.22,10.25,8.626147999999999,694394.0
2015-04-14,10.17,10.24,10.1,10.18,8.567236,268787.0
2015-04-15,10.13,10.18,9.94,10.0,8.415753,544242.0
2015-04-16,10.2,10.28,10.14,10.23,8.609314999999999,719535.0
2015-04-17,10.19,10.25,9.93,10.04,8.449415,475353.0
2015-04-20,9.98,10.0,9.76,9.84,8.281101,486302.0
2015-04-21,9.79,9.85,9.73,9.8,8.247437,433471.0
2015-04-22,9.84,9.91,9.73,9.79,8.239023,695699.0
2015-04-23,9.79,9.86,9.65,9.79,8.239023,296498.0
2015-04-24,9.9,10.0,9.83,9.85,8.289517,364909.0
2015-04-27,9.85,10.06,9.78,9.99,8.407338000000001,973406.0
2015-04-28,10.01,10.08,9.95,10.0,8.415753,502172.0
2015-04-29,9.98,10.09,9.97,10.07,8.474664,470769.0
2015-04-30,9.88,9.96,9.83,9.88,8.314763000000001,497890.0
2015-05-01,9.75,9.765,9.56,9.75,8.205359,327563.0
2015-05-04,9.75,9.89,9.74,9.8,8.247437,530425.0
2015-05-05,9.9,10.11,9.9,9.98,8.398921000000001,736212.0
2015-05-06,9.8,9.92,9.77,9.89,8.323181,577752.0
2015-05-07,9.5,9.94,9.5,9.88,8.314763000000001,842443.0
2015-05-08,9.79,10.2,9.76,9.9,8.331595,691260.0
2015-05-11,9.9,10.09,9.87,9.92,8.348427000000001,521140.0
2015-05-12,9.75,9.92,9.67,9.83,8.272686,1009866.0
2015-05-13,9.78,10.27,9.76,10.27,8.642978999999999,1418990.0
2015-05-14,10.16,10.48,10.0,10.45,8.794462,844613.0
2015-05-15,10.55,10.66,10.46,10.56,8.887036,694932.0
2015-05-18,10.58,10.59,10.27,10.44,8.786046,668413.0
2015-05-19,10.45,10.57,10.4,10.56,8.887036,1017917.0
2015-05-20,10.46,10.58,10.45,10.49,8.828124,484688.0
2015-05-21,10.43,10.62,10.42,10.58,8.903867,503384.0
2015-05-22,10.65,10.9,10.64,10.81,9.097429,715290.0
2015-05-25,10.76,10.92,10.66,10.69,8.996439,356006.0
2015-05-26,10.71,10.96,10.71,10.85,9.131092,1017116.0
2015-05-27,10.85,10.91,10.77,10.82,9.105844,928992.0
2015-05-28,10.89,10.89,10.74,10.8,9.089013,841181.0
2015-05-29,10.82,10.89,10.7,10.7,9.004856,804112.0
2015-06-01,10.67,10.7,10.45,10.52,8.853374,558578.0
2015-06-02,10.61,10.63,10.33,10.41,8.760798,831206.0
2015-06-03,10.12,10.3,10.01,10.14,8.533574,804743.0
2015-06-04,10.18,10.23,9.89,9.89,8.323181,649332.0
2015-06-05,9.86,10.11,9.8,9.98,8.398921000000001,1094738.0
2015-06-09,9.98,10.1,9.88,9.92,8.348427000000001,904800.0
2015-06-10,9.87,9.9,9.78,9.8,8.247437,797090.0
2015-06-11,9.86,10.09,9.86,10.07,8.474664,661138.0
2015-06-12,10.07,10.16,10.02,10.04,8.449415,399584.0
2015-06-15,10.04,10.11,10.0,10.02,8.432587,343533.0
2015-06-16,10.07,10.09,9.92,9.94,8.365259,578442.0
2015-06-17,9.97,10.06,9.93,9.98,8.398921000000001,602487.0
2015-06-18,9.87,9.98,9.67,9.72,8.180112,889210.0
2015-06-19,9.8,9.91,9.7,9.71,8.171697,931987.0
2015-06-22,9.79,9.94,9.69,9.88,8.314763000000001,556050.0
2015-06-23,9.99,10.06,9.74,9.77,8.222192,718111.0
2015-06-24,9.76,9.93,9.71,9.8,8.247437,567871.0
2015-06-25,9.82,9.83,9.58,9.6,8.079123,830802.0
2015-06-26,9.5,9.53,9.38,9.4,7.910808999999999,655336.0
2015-06-29,9.11,9.24,9.04,9.21,7.750909,1010381.0
2015-06-30,9.1,9.2,9.01,9.14,7.691998,784555.0
2015-07-01,9.14,9.25,9.14,9.23,7.767739,530113.0
2015-07-02,9.21,9.35,9.11,9.35,7.86873,762688.0
2015-07-03,9.23,9.28,9.04,9.21,7.750909,857645.0
2015-07-06,9.04,9.15,8.94,9.0,7.574178,799568.0
2015-07-07,8.95,9.28,8.95,9.26,7.792986999999999,1285589.0
2015-07-08,9.1,9.15,8.89,8.89,7.481605,986934.0
2015-07-09,8.79,8.93,8.6,8.85,7.447942999999999,941941.0
2015-07-10,8.85,9.065,8.83,8.86,7.4563570000000015,645095.0
2015-07-13,8.83,8.97,8.77,8.88,7.473189,371245.0
2015-07-14,9.02,9.18,9.01,9.18,7.725662,563773.0
2015-07-15,9.3,9.43,9.28,9.37,7.885561,677339.0
2015-07-16,9.56,9.56,9.32,9.4,7.910808999999999,994778.0
2015-07-17,9.48,9.48,9.2,9.33,7.8518979999999985,261568.0
2015-07-20,9.37,9.45,9.26,9.3,7.826650999999999,386130.0
2015-07-21,9.33,9.47,9.28,9.39,7.902392999999999,401556.0
2015-07-22,9.34,9.46,9.225,9.37,7.885561,509327.0
2015-07-23,9.37,9.45,9.31,9.43,7.936055,405943.0
2015-07-24,9.37,9.43,9.24,9.34,7.860314,424084.0
2015-07-27,9.3,9.3,9.11,9.25,7.784573,399748.0
2015-07-28,9.09,9.18,9.01,9.04,7.607841,585397.0
2015-07-29,9.12,9.12,9.01,9.04,7.607841,295351.0
2015-07-30,9.09,9.41,9.04,9.39,7.902392999999999,853760.0
2015-07-31,9.42,9.43,9.16,9.23,7.767739,591616.0
2015-08-03,9.2,9.32,9.18,9.28,7.809819,338576.0
2015-08-04,9.24,9.42,9.1,9.23,7.767739,840237.0
2015-08-05,9.14,9.32,9.14,9.27,7.801403,459231.0
2015-08-06,9.21,9.35,9.19,9.29,7.818235,1257661.0
2015-08-07,9.19,9.26,9.09,9.09,7.64992,953489.0
2015-08-10,9.02,9.5,9.02,9.46,7.961302000000001,893124.0
2015-08-11,9.51,9.58,9.37,9.49,7.986549,835978.0
2015-08-12,9.49,9.55,9.4,9.48,7.978134,1257482.0
2015-08-13,9.44,9.47,9.305,9.43,7.936055,877271.0
2015-08-14,9.45,9.68,9.42,9.63,8.104371,418787.0
2015-08-17,9.67,9.78,9.505,9.59,8.070707,692063.0
2015-08-18,9.59,9.65,9.41,9.51,8.003382,671240.0
2015-08-19,9.51,9.58,9.44,9.56,8.045461,638538.0
2015-08-20,9.46,9.73,9.46,9.66,8.129619,505764.0
2015-08-21,9.61,9.83,9.5,9.77,8.222192,1929113.0
2015-08-24,9.51,9.58,9.23,9.35,7.86873,1203900.0
2015-08-25,9.02,9.49,8.84,8.99,7.5657619999999985,2558519.0
2015-08-26,8.91,9.145,8.89,8.99,7.5657619999999985,1746302.0
2015-08-27,9.09,9.24,8.9,8.99,7.5657619999999985,1485819.0
2015-08-28,8.77,8.98,8.74,8.9,7.754967999999999,1166359.0
2015-08-31,8.83,9.07,8.675,8.82,7.685261,1182293.0
2015-09-01,8.76,8.84,8.52,8.56,7.458713,1143701.0
2015-09-02,8.36,8.6,8.36,8.59,7.484852,1007925.0
2015-09-03,8.61,8.69,8.41,8.42,7.336722999999999,896464.0
2015-09-04,8.35,8.62,8.35,8.48,7.389003999999999,917661.0
2015-09-07,8.49,8.5,8.37,8.49,7.397717,318715.0
2015-09-08,8.52,8.58,8.43,8.51,7.415145,892121.0
2015-09-09,8.57,8.96,8.57,8.96,7.807249,874326.0
2015-09-10,8.52,8.74,8.52,8.66,7.545846000000001,786537.0
2015-09-11,8.63,8.7,8.51,8.69,7.571986,1183682.0
2015-09-14,8.79,8.82,8.64,8.8,7.667834,355487.0
2015-09-15,8.75,8.93,8.57,8.58,7.476139,381985.0
2015-09-16,8.62,8.77,8.62,8.71,7.589414,370239.0
2015-09-17,8.89,9.13,8.82,8.92,7.772394999999999,661606.0
2015-09-18,8.83,9.11,8.83,9.0,7.842103,529138.0
2015-09-21,8.8,8.84,8.55,8.82,7.685261,560254.0
2015-09-22,8.91,8.94,8.77,8.9,7.754967999999999,339186.0
2015-09-23,8.75,8.93,8.715,8.79,7.659121000000002,585890.0
2015-09-24,8.75,8.97,8.71,8.95,7.798535,420232.0
2015-09-25,9.03,9.05,8.81,8.84,7.702688,407150.0
2015-09-28,8.84,9.03,8.75,9.02,7.85953,373839.0
2015-09-29,8.84,8.91,8.76,8.76,7.632981,759456.0
2015-09-30,8.71,8.92,8.71,8.91,7.763681,431630.0
2015-10-01,8.88,9.08,8.87,9.04,7.876957000000001,566550.0
2015-10-02,8.87,9.18,8.87,9.11,7.937950999999999,513293.0
2015-10-04,9.18,9.32,9.18,9.28,8.08608,257939.0
2015-10-05,9.31,9.38,9.23,9.29,8.094792,289113.0
2015-10-06,9.33,9.34,9.01,9.05,7.885669999999997,694306.0
2015-10-07,9.15,9.4,8.97,9.0,7.842103,435822.0
2015-10-08,9.09,9.16,8.98,9.01,7.850817,360379.0
2015-10-11,8.97,9.07,8.86,8.87,7.728827000000001,375098.0
2015-10-12,8.8,8.84,8.57,8.65,7.537133,539783.0
2015-10-13,8.68,8.82,8.59,8.77,7.641694999999999,739233.0
2015-10-14,8.95,9.04,8.84,9.0,7.842103,299380.0
2015-10-15,9.15,9.15,8.94,8.94,7.789822,494186.0
2015-10-18,9.0,9.1,8.91,9.09,7.920525,843356.0
2015-10-19,9.08,9.08,8.97,9.0,7.842103,789417.0
2015-10-20,8.94,9.46,8.94,9.39,8.181928,1035547.0
2015-10-21,9.43,9.5,9.25,9.32,8.120933,774912.0
2015-10-22,9.35,9.69,9.35,9.6,8.36491,999615.0
2015-10-25,9.65,9.72,9.58,9.69,8.443331,589241.0
2015-10-26,9.69,9.69,9.6,9.65,8.408477,596406.0
2015-10-27,9.66,9.75,9.63,9.67,8.425904,284319.0
2015-10-28,9.69,9.79,9.59,9.64,8.399764,227817.0
2015-10-29,9.56,9.72,9.56,9.66,8.417191,646044.0
2015-11-01,9.68,9.71,9.53,9.58,8.347484,390060.0
2015-11-02,9.67,9.75,9.63,9.69,8.443331,269425.0
2015-11-03,9.72,9.79,9.63,9.71,8.460757000000001,804907.0
2015-11-04,9.69,9.69,9.52,9.67,8.425904,343041.0
2015-11-05,9.7,9.83,9.63,9.81,8.547894,516583.0
2015-11-08,9.81,9.86,9.57,9.6,8.36491,765895.0
2015-11-09,9.52,9.57,9.43,9.56,8.330055999999999,621412.0
2015-11-10,9.54,9.61,9.45,9.6,8.36491,530731.0
2015-11-11,9.51,9.64,9.49,9.6,8.36491,252779.0
2015-11-12,9.49,9.5,9.31,9.47,8.251636,420633.0
2015-11-15,9.26,9.58,9.26,9.48,8.260348,522111.0
2015-11-16,9.49,9.63,9.49,9.6,8.36491,396755.0
2015-11-17,9.56,9.9,9.53,9.85,8.582747,383650.0
2015-11-18,9.9,10.12,9.83,10.1,8.800583,407639.0
2015-11-19,10.15,10.3,10.03,10.28,8.957424000000003,531990.0
2015-11-22,10.31,10.39,10.2,10.32,8.992279,812555.0
2015-11-23,10.31,10.32,10.12,10.3,8.974852,816273.0
2015-11-24,10.34,10.41,10.1,10.23,8.913857,538323.0
2015-11-25,10.26,10.49,10.25,10.29,8.966139,1113084.0
2015-11-26,10.37,10.42,10.31,10.36,9.027132,256764.0
2015-11-29,10.35,10.425,10.32,10.41,9.0707,735316.0
2015-11-30,10.38,10.6,10.31,10.47,9.122981,2714657.0
2015-12-01,10.45,10.69,10.45,10.65,9.279822,1155054.0
2015-12-02,10.56,10.72,10.5,10.69,9.314675,602770.0
2015-12-03,10.43,10.65,10.27,10.53,9.175261,757037.0
2015-12-06,10.74,10.79,10.47,10.5,9.149121,1003291.0
2015-12-07,10.4,10.55,9.41,10.5,9.149121,504032.0
2015-12-08,10.39,10.5,10.37,10.45,9.105553,546409.0
2015-12-09,10.41,10.5,10.355,10.5,9.149121,1098429.0
2015-12-10,10.43,10.49,10.365,10.46,9.114267,408283.0
2015-12-13,10.34,10.34,10.18,10.2,8.887716000000003,519246.0
2015-12-14,10.25,10.5,10.2,10.38,9.044559,772967.0
2015-12-15,10.42,10.5,10.37,10.5,9.149121,656215.0
2015-12-16,10.62,10.7,10.55,10.62,9.253682,750090.0
2015-12-17,10.47,10.69,10.47,10.6,9.236256,930167.0
2015-12-20,10.56,10.64,10.48,10.51,9.157835,248781.0
2015-12-21,10.67,10.675,10.57,10.6,9.236256,274319.0
2015-12-22,10.69,10.69,10.57,10.6,9.236256,201898.0
2015-12-23,10.69,10.74,10.62,10.64,9.271109,125079.0
2015-12-27,10.64,10.64,10.64,10.64,9.271109,0.0
2015-12-28,10.7,11.12,10.68,11.1,9.671928,343966.0
2015-12-29,11.2,11.47,11.18,11.47,9.994326,404549.0
2015-12-30,11.5,11.59,11.35,11.41,9.942043,305102.0
2016-01-03,11.41,11.44,11.29,11.38,9.915903,488527.0
2016-01-04,11.25,11.38,11.2,11.28,9.82877,430684.0
2016-01-05,11.26,11.32,10.99,11.06,9.637075,397297.0
2016-01-06,11.11,11.13,10.83,10.95,9.541226,379201.0
2016-01-07,10.75,10.875,10.57,10.6,9.236256,688487.0
2016-01-10,10.45,10.8,10.35,10.8,9.410524,590419.0
2016-01-11,10.81,10.93,10.69,10.74,9.358243,649502.0
2016-01-12,10.72,10.955,10.72,10.94,9.532512,399562.0
2016-01-13,10.46,10.62,10.32,10.41,9.0707,699773.0
2016-01-14,10.62,10.62,10.19,10.2,8.887716000000003,491497.0
2016-01-17,10.02,10.33,9.97,10.28,8.957424000000003,703358.0
2016-01-18,10.29,10.34,10.22,10.29,8.966139,663614.0
2016-01-19,10.22,10.36,10.07,10.07,8.774442,478956.0
2016-01-20,10.05,10.19,10.05,10.09,8.791869,1019589.0
2016-01-21,10.13,10.14,10.08,10.1,8.800583,605884.0
2016-01-24,10.3,10.34,10.16,10.27,8.948711999999997,627559.0
2016-01-26,10.27,10.27,10.12,10.15,8.844149,757816.0
2016-01-27,10.08,10.13,9.96,10.04,8.748302,909028.0
2016-01-28,10.06,10.37,10.05,10.19,8.879004,808073.0
2016-01-31,10.32,10.47,10.3,10.35,9.018419,903628.0
2016-02-01,10.36,10.4,10.26,10.28,8.957424000000003,1296211.0
2016-02-02,10.16,10.21,9.78,10.02,8.730875,1586307.0
2016-02-03,10.07,10.16,10.07,10.11,8.809296,925140.0
2016-02-04,10.04,10.07,9.93,10.03,8.739588000000001,731812.0
2016-02-07,9.92,10.0,9.89,9.89,8.6176,1342797.0
2016-02-08,9.81,9.9,9.71,9.78,8.521752000000001,924937.0
2016-02-09,9.69,9.73,9.45,9.63,8.391051,738540.0
2016-02-10,9.5,9.91,9.44,9.91,8.635027000000001,526946.0
2016-02-11,9.7,9.81,9.62,9.65,8.408477,412512.0
2016-02-14,9.65,9.83,9.56,9.78,8.521752000000001,355311.0
2016-02-15,9.89,10.06,9.77,10.0,8.713448,1308889.0
2016-02-16,10.09,10.23,9.82,9.82,8.556605000000001,2137816.0
2016-02-17,9.9,10.25,9.82,10.24,8.922571000000003,1294477.0
2016-02-18,10.21,10.3,10.1,10.14,8.835436999999997,648988.0
2016-02-21,10.12,10.24,10.07,10.2,8.887716000000003,748495.0
2016-02-22,10.2,10.26,10.11,10.17,8.861576,1215088.0
2016-02-23,10.16,10.25,10.055,10.12,8.818008,934066.0
2016-02-24,10.24,10.24,9.96,10.05,8.757014999999999,1234947.0
2016-02-25,8.31,8.73,8.05,8.32,7.249588,4595634.0
2016-02-28,8.4,8.49,8.04,8.14,7.092747,2679870.0
2016-02-29,8.19,8.54,8.09,8.43,7.3454380000000015,3208754.0
2016-03-01,8.6,8.69,8.48,8.59,7.484852,2538311.0
2016-03-02,8.77,8.95,8.62,8.75,7.624267999999999,2932642.0
2016-03-03,8.63,8.73,8.475,8.6,7.746513,1138758.0
2016-03-06,8.7,8.75,8.54,8.6,7.746513,1109313.0
2016-03-07,8.64,8.71,8.55,8.63,7.773536,1072001.0
2016-03-08,8.51,8.67,8.47,8.56,7.710483,779402.0
2016-03-09,8.48,8.7,8.48,8.61,7.75552,450955.0
2016-03-10,8.67,8.67,8.56,8.64,7.782542999999999,630754.0
2016-03-13,8.61,8.66,8.51,8.6,7.746513,773884.0
2016-03-14,8.58,8.645,8.44,8.45,7.611399,800689.0
2016-03-15,8.51,8.76,8.45,8.69,7.82758,1035616.0
2016-03-16,8.72,8.76,8.57,8.58,7.728497,875540.0
2016-03-17,8.7,8.74,8.61,8.63,7.773536,630941.0
2016-03-20,8.58,8.77,8.58,8.7,7.836588000000001,525395.0
2016-03-21,8.88,8.9,8.73,8.76,7.890633999999999,287011.0
2016-03-22,8.75,8.835,8.595,8.8,7.926664,427929.0
2016-03-23,8.76,8.8,8.48,8.5,7.656436999999999,762773.0
2016-03-28,8.5,8.55,8.37,8.46,7.620407000000001,936790.0
2016-03-29,8.49,8.53,8.36,8.5,7.656436999999999,2196076.0
2016-03-30,8.59,8.65,8.45,8.56,7.710483,726745.0
2016-03-31,8.46,8.49,8.36,8.38,7.548346,465369.0
2016-04-04,8.35,8.41,8.32,8.34,7.512316,564421.0
2016-04-05,8.3,8.33,8.12,8.15,7.341171000000001,919395.0
2016-04-06,8.18,8.23,8.11,8.18,7.368195,709209.0
2016-04-07,8.24,8.32,8.11,8.22,7.404225,458201.0
2016-04-08,8.1,8.185,8.1,8.15,7.341171000000001,434250.0
2016-04-11,8.1,8.2,8.05,8.1,7.296133999999999,593297.0
2016-04-12,8.05,8.11,7.98,8.04,7.242088000000002,1135782.0
2016-04-13,8.1,8.27,8.1,8.15,7.341171000000001,642378.0
2016-04-14,8.17,8.23,8.12,8.15,7.341171000000001,528721.0
2016-04-15,8.15,8.16,8.1,8.15,7.341171000000001,872651.0
2016-04-18,8.15,8.28,8.15,8.21,7.395217,663762.0
