Date,Open,High,Low,Close,Adj Close,Volume
1996-12-08,,,,,,
1996-12-09,,,,,,
1996-12-10,,,,,,
1996-12-11,,,,,,
1996-12-12,,,,,,
1996-12-15,,,,,,
1996-12-16,,,,,,
1996-12-17,,,,,,
1996-12-18,,,,,,
1996-12-19,,,,,,
1996-12-22,,,,,,
1996-12-23,,,,,,
1996-12-24,,,,,,
1996-12-25,,,,,,
1996-12-26,,,,,,
1996-12-29,,,,,,
1996-12-30,4.01235,4.01235,4.01235,4.01235,0.983786,0.0
1996-12-31,,,,,,
1997-01-01,,,,,,
1997-01-02,,,,,,
1997-01-05,,,,,,
1997-01-06,,,,,,
1997-01-07,,,,,,
1997-01-08,,,,,,
1997-01-09,,,,,,
1997-01-12,,,,,,
1997-01-13,,,,,,
1997-01-14,,,,,,
1997-01-15,,,,,,
1997-01-16,,,,,,
1997-01-19,,,,,,
1997-01-20,,,,,,
1997-01-21,,,,,,
1997-01-22,,,,,,
1997-01-23,,,,,,
1997-01-26,,,,,,
1997-01-27,,,,,,
1997-01-28,,,,,,
1997-01-29,,,,,,
1997-01-30,3.97404,3.97404,3.97404,3.97404,0.974393,0.0
1997-02-02,,,,,,
1997-02-03,,,,,,
1997-02-04,,,,,,
1997-02-05,,,,,,
1997-02-06,,,,,,
1997-02-09,,,,,,
1997-02-10,,,,,,
1997-02-11,,,,,,
1997-02-12,,,,,,
1997-02-13,,,,,,
1997-02-16,,,,,,
1997-02-17,,,,,,
1997-02-18,,,,,,
1997-02-19,,,,,,
1997-02-20,,,,,,
1997-02-23,,,,,,
1997-02-24,,,,,,
1997-02-25,,,,,,
1997-02-26,,,,,,
1997-02-27,4.5007199999999985,4.5007199999999985,4.5007199999999985,4.5007199999999985,1.10353,0.0
1997-03-02,,,,,,
1997-03-03,,,,,,
1997-03-04,,,,,,
1997-03-05,,,,,,
1997-03-06,,,,,,
1997-03-09,,,,,,
1997-03-10,,,,,,
1997-03-11,,,,,,
1997-03-12,,,,,,
1997-03-13,,,,,,
1997-03-16,,,,,,
1997-03-17,,,,,,
1997-03-18,,,,,,
1997-03-19,,,,,,
1997-03-20,,,,,,
1997-03-23,,,,,,
1997-03-24,,,,,,
1997-03-25,,,,,,
1997-03-26,4.5007199999999985,4.5007199999999985,4.5007199999999985,4.5007199999999985,1.10353,0.0
1997-03-27,,,,,,
1997-03-31,,,,,,
1997-04-01,,,,,,
1997-04-02,,,,,,
1997-04-03,,,,,,
1997-04-04,,,,,,
1997-04-07,,,,,,
1997-04-08,,,,,,
1997-04-09,,,,,,
1997-04-10,,,,,,
1997-04-11,,,,,,
1997-04-14,,,,,,
1997-04-15,,,,,,
1997-04-16,,,,,,
1997-04-17,,,,,,
1997-04-18,,,,,,
1997-04-21,,,,,,
1997-04-22,,,,,,
1997-04-23,,,,,,
1997-04-24,,,,,,
1997-04-25,,,,,,
1997-04-28,,,,,,
1997-04-29,,,,,,
1997-04-30,4.40496,4.40496,4.40496,4.40496,1.08005,0.0
1997-05-01,,,,,,
1997-05-02,,,,,,
1997-05-05,,,,,,
1997-05-06,,,,,,
1997-05-07,,,,,,
1997-05-08,,,,,,
1997-05-09,,,,,,
1997-05-12,,,,,,
1997-05-13,,,,,,
1997-05-14,,,,,,
1997-05-15,,,,,,
1997-05-16,,,,,,
1997-05-19,,,,,,
1997-05-20,,,,,,
1997-05-21,,,,,,
1997-05-22,,,,,,
1997-05-23,,,,,,
1997-05-26,,,,,,
1997-05-27,,,,,,
1997-05-28,,,,,,
1997-05-29,,,,,,
1997-05-30,4.25175,4.25175,4.25175,4.25175,1.042485,0.0
1997-06-02,,,,,,
1997-06-03,,,,,,
1997-06-04,,,,,,
1997-06-05,,,,,,
1997-06-06,,,,,,
1997-06-09,,,,,,
1997-06-10,,,,,,
1997-06-11,,,,,,
1997-06-12,,,,,,
1997-06-13,,,,,,
1997-06-16,,,,,,
1997-06-17,,,,,,
1997-06-18,,,,,,
1997-06-19,,,,,,
1997-06-20,,,,,,
1997-06-23,,,,,,
1997-06-24,,,,,,
1997-06-25,,,,,,
1997-06-26,,,,,,
1997-06-27,,,,,,
1997-06-30,4.40496,4.40496,4.40496,4.40496,1.08005,0.0
1997-07-01,,,,,,
1997-07-02,,,,,,
1997-07-03,,,,,,
1997-07-04,,,,,,
1997-07-07,,,,,,
1997-07-08,,,,,,
1997-07-09,,,,,,
1997-07-10,,,,,,
1997-07-11,,,,,,
1997-07-14,,,,,,
1997-07-15,,,,,,
1997-07-16,,,,,,
1997-07-17,,,,,,
1997-07-18,,,,,,
1997-07-21,,,,,,
1997-07-22,,,,,,
1997-07-23,,,,,,
1997-07-24,,,,,,
1997-07-25,,,,,,
1997-07-28,,,,,,
1997-07-29,,,,,,
1997-07-30,,,,,,
1997-07-31,4.32835,4.32835,4.32835,4.32835,1.061266,0.0
1997-08-01,,,,,,
1997-08-04,,,,,,
1997-08-05,,,,,,
1997-08-06,,,,,,
1997-08-07,,,,,,
1997-08-08,,,,,,
1997-08-11,,,,,,
1997-08-12,,,,,,
1997-08-13,,,,,,
1997-08-14,,,,,,
1997-08-15,,,,,,
1997-08-18,,,,,,
1997-08-19,,,,,,
1997-08-20,,,,,,
1997-08-21,,,,,,
1997-08-22,,,,,,
1997-08-25,,,,,,
1997-08-26,,,,,,
1997-08-27,,,,,,
1997-08-28,,,,,,
1997-08-29,4.17514,4.17514,4.17514,4.17514,1.0237,0.0
1997-09-01,,,,,,
1997-09-02,,,,,,
1997-09-03,,,,,,
1997-09-04,,,,,,
1997-09-05,,,,,,
1997-09-08,,,,,,
1997-09-09,,,,,,
1997-09-10,,,,,,
1997-09-11,,,,,,
1997-09-12,,,,,,
1997-09-15,,,,,,
1997-09-16,,,,,,
1997-09-17,,,,,,
1997-09-18,,,,,,
1997-09-19,,,,,,
1997-09-22,,,,,,
1997-09-23,,,,,,
1997-09-24,,,,,,
1997-09-25,,,,,,
1997-09-26,,,,,,
1997-09-29,,,,,,
1997-09-30,4.2996300000000005,4.2996300000000005,4.2996300000000005,4.2996300000000005,1.054224,0.0
1997-10-01,,,,,,
1997-10-02,,,,,,
1997-10-03,,,,,,
1997-10-06,,,,,,
1997-10-07,,,,,,
1997-10-08,,,,,,
1997-10-09,,,,,,
1997-10-10,,,,,,
1997-10-13,,,,,,
1997-10-14,,,,,,
1997-10-15,,,,,,
1997-10-16,,,,,,
1997-10-17,,,,,,
1997-10-20,,,,,,
1997-10-21,,,,,,
1997-10-22,,,,,,
1997-10-23,,,,,,
1997-10-24,,,,,,
1997-10-26,,,,,,
1997-10-27,,,,,,
1997-10-28,,,,,,
1997-10-29,,,,,,
1997-10-30,3.44736,3.44736,3.44736,3.44736,0.8452569999999999,0.0
1997-11-02,,,,,,
1997-11-03,,,,,,
1997-11-04,,,,,,
1997-11-05,,,,,,
1997-11-06,,,,,,
1997-11-09,,,,,,
1997-11-10,,,,,,
1997-11-11,,,,,,
1997-11-12,,,,,,
1997-11-13,,,,,,
1997-11-16,,,,,,
1997-11-17,,,,,,
1997-11-18,,,,,,
1997-11-19,,,,,,
1997-11-20,,,,,,
1997-11-23,,,,,,
1997-11-24,,,,,,
1997-11-25,,,,,,
1997-11-26,,,,,,
1997-11-27,3.1983900000000003,3.1983900000000003,3.1983900000000003,3.1983900000000003,0.784212,0.0
1997-11-30,,,,,,
1997-12-01,,,,,,
1997-12-02,,,,,,
1997-12-03,,,,,,
1997-12-04,,,,,,
1997-12-07,,,,,,
1997-12-08,,,,,,
1997-12-09,,,,,,
1997-12-10,,,,,,
1997-12-11,,,,,,
1997-12-14,,,,,,
1997-12-15,,,,,,
1997-12-16,,,,,,
1997-12-17,,,,,,
1997-12-18,,,,,,
1997-12-21,,,,,,
1997-12-22,,,,,,
1997-12-23,,,,,,
1997-12-24,,,,,,
1997-12-25,,,,,,
1997-12-28,,,,,,
1997-12-29,,,,,,
1997-12-30,3.44736,3.44736,3.44736,3.44736,0.8452569999999999,0.0
1997-12-31,,,,,,
1998-01-01,,,,,,
1998-01-04,,,,,,
1998-01-05,,,,,,
1998-01-06,,,,,,
1998-01-07,,,,,,
1998-01-08,,,,,,
1998-01-11,,,,,,
1998-01-12,,,,,,
1998-01-13,,,,,,
1998-01-14,,,,,,
1998-01-15,,,,,,
1998-01-18,,,,,,
1998-01-19,,,,,,
1998-01-20,,,,,,
1998-01-21,,,,,,
1998-01-22,,,,,,
1998-01-25,,,,,,
1998-01-26,,,,,,
1998-01-27,,,,,,
1998-01-28,,,,,,
1998-01-29,3.92616,3.92616,3.92616,3.92616,0.962653,0.0
1998-02-01,,,,,,
1998-02-02,,,,,,
1998-02-03,,,,,,
1998-02-04,,,,,,
1998-02-05,,,,,,
1998-02-08,,,,,,
1998-02-09,,,,,,
1998-02-10,,,,,,
1998-02-11,,,,,,
1998-02-12,,,,,,
1998-02-15,,,,,,
1998-02-16,,,,,,
1998-02-17,,,,,,
1998-02-18,,,,,,
1998-02-19,,,,,,
1998-02-22,,,,,,
1998-02-23,,,,,,
1998-02-24,,,,,,
1998-02-25,,,,,,
1998-02-26,3.75379,3.75379,3.75379,3.75379,0.92039,0.0
1998-03-01,,,,,,
1998-03-02,,,,,,
1998-03-03,,,,,,
1998-03-04,,,,,,
1998-03-05,,,,,,
1998-03-08,,,,,,
1998-03-09,,,,,,
1998-03-10,,,,,,
1998-03-11,,,,,,
1998-03-12,,,,,,
1998-03-15,,,,,,
1998-03-16,,,,,,
1998-03-17,,,,,,
1998-03-18,,,,,,
1998-03-19,,,,,,
1998-03-22,,,,,,
1998-03-23,,,,,,
1998-03-24,,,,,,
1998-03-25,,,,,,
1998-03-26,,,,,,
1998-03-30,,,,,,
1998-03-31,3.8304,3.8304,3.8304,3.8304,0.939174,0.0
1998-04-01,,,,,,
1998-04-02,,,,,,
1998-04-03,,,,,,
1998-04-06,,,,,,
1998-04-07,,,,,,
1998-04-08,,,,,,
1998-04-09,,,,,,
1998-04-10,,,,,,
1998-04-13,,,,,,
1998-04-14,,,,,,
1998-04-15,,,,,,
1998-04-16,,,,,,
1998-04-17,,,,,,
1998-04-20,,,,,,
1998-04-21,,,,,,
1998-04-22,,,,,,
1998-04-23,,,,,,
1998-04-24,,,,,,
1998-04-27,,,,,,
1998-04-28,,,,,,
1998-04-29,,,,,,
1998-04-30,3.591,3.591,3.591,3.591,0.880476,0.0
1998-05-01,,,,,,
1998-05-04,,,,,,
1998-05-05,,,,,,
1998-05-06,,,,,,
1998-05-07,,,,,,
1998-05-08,,,,,,
1998-05-11,,,,,,
1998-05-12,,,,,,
1998-05-13,,,,,,
1998-05-14,,,,,,
1998-05-15,,,,,,
1998-05-18,,,,,,
1998-05-19,,,,,,
1998-05-20,,,,,,
1998-05-21,,,,,,
1998-05-22,,,,,,
1998-05-25,,,,,,
1998-05-26,,,,,,
1998-05-27,,,,,,
1998-05-28,,,,,,
1998-05-29,3.4952400000000003,3.4952400000000003,3.4952400000000003,3.4952400000000003,0.8569959999999999,0.0
1998-06-01,,,,,,
1998-06-02,,,,,,
1998-06-03,,,,,,
1998-06-04,,,,,,
1998-06-05,,,,,,
1998-06-08,,,,,,
1998-06-09,,,,,,
1998-06-10,,,,,,
1998-06-11,,,,,,
1998-06-12,,,,,,
1998-06-15,,,,,,
1998-06-16,,,,,,
1998-06-17,,,,,,
1998-06-18,,,,,,
1998-06-19,,,,,,
1998-06-22,,,,,,
1998-06-23,,,,,,
1998-06-24,,,,,,
1998-06-25,,,,,,
1998-06-26,,,,,,
1998-06-29,,,,,,
1998-06-30,3.591,3.591,3.591,3.591,0.880476,0.0
1998-07-01,,,,,,
1998-07-02,,,,,,
1998-07-03,,,,,,
1998-07-06,,,,,,
1998-07-07,,,,,,
1998-07-08,,,,,,
1998-07-09,,,,,,
1998-07-10,,,,,,
1998-07-13,,,,,,
1998-07-14,,,,,,
1998-07-15,,,,,,
1998-07-16,,,,,,
1998-07-17,,,,,,
1998-07-20,,,,,,
1998-07-21,,,,,,
1998-07-22,,,,,,
1998-07-23,,,,,,
1998-07-24,,,,,,
1998-07-27,,,,,,
1998-07-28,,,,,,
1998-07-29,,,,,,
1998-07-30,,,,,,
1998-07-31,3.95489,3.95489,3.95489,3.95489,0.969697,0.0
1998-08-03,,,,,,
1998-08-04,,,,,,
1998-08-05,,,,,,
1998-08-06,,,,,,
1998-08-07,,,,,,
1998-08-10,,,,,,
1998-08-11,,,,,,
1998-08-12,,,,,,
1998-08-13,,,,,,
1998-08-14,,,,,,
1998-08-17,,,,,,
1998-08-18,,,,,,
1998-08-19,,,,,,
1998-08-20,,,,,,
1998-08-21,,,,,,
1998-08-24,,,,,,
1998-08-25,,,,,,
1998-08-26,,,,,,
1998-08-27,,,,,,
1998-08-28,,,,,,
1998-08-31,3.92616,3.92616,3.92616,3.92616,0.962653,0.0
1998-09-01,,,,,,
1998-09-02,,,,,,
1998-09-03,,,,,,
1998-09-04,,,,,,
1998-09-07,,,,,,
1998-09-08,,,,,,
1998-09-09,,,,,,
1998-09-10,,,,,,
1998-09-11,,,,,,
1998-09-14,,,,,,
1998-09-15,,,,,,
1998-09-16,,,,,,
1998-09-17,,,,,,
1998-09-18,,,,,,
1998-09-21,,,,,,
1998-09-22,,,,,,
1998-09-23,,,,,,
1998-09-24,,,,,,
1998-09-25,,,,,,
1998-09-28,,,,,,
1998-09-29,,,,,,
1998-09-30,4.38581,4.38581,4.38581,4.38581,1.0753549999999998,0.0
1998-10-01,,,,,,
1998-10-02,,,,,,
1998-10-05,,,,,,
1998-10-06,,,,,,
1998-10-07,,,,,,
1998-10-08,,,,,,
1998-10-09,,,,,,
1998-10-12,,,,,,
1998-10-13,,,,,,
1998-10-14,,,,,,
1998-10-15,,,,,,
1998-10-16,,,,,,
1998-10-19,,,,,,
1998-10-20,,,,,,
1998-10-21,,,,,,
1998-10-22,,,,,,
1998-10-23,,,,,,
1998-10-25,,,,,,
1998-10-26,,,,,,
1998-10-27,,,,,,
1998-10-28,,,,,,
1998-10-29,4.59622,4.59622,4.59622,4.59622,1.126944,0.0
1998-11-01,,,,,,
1998-11-02,,,,,,
1998-11-03,,,,,,
1998-11-04,,,,,,
1998-11-05,,,,,,
1998-11-08,,,,,,
1998-11-09,,,,,,
1998-11-10,,,,,,
1998-11-11,,,,,,
1998-11-12,,,,,,
1998-11-15,,,,,,
1998-11-16,,,,,,
1998-11-17,,,,,,
1998-11-18,,,,,,
1998-11-19,,,,,,
1998-11-22,,,,,,
1998-11-23,,,,,,
1998-11-24,,,,,,
1998-11-25,,,,,,
1998-11-26,,,,,,
1998-11-29,5.04102,5.04102,5.04102,5.04102,1.236005,0.0
1998-11-30,,,,,,
1998-12-01,,,,,,
1998-12-02,,,,,,
1998-12-03,,,,,,
1998-12-06,,,,,,
1998-12-07,,,,,,
1998-12-08,,,,,,
1998-12-09,,,,,,
1998-12-10,,,,,,
1998-12-13,,,,,,
1998-12-14,,,,,,
1998-12-15,,,,,,
1998-12-16,,,,,,
1998-12-17,,,,,,
1998-12-20,,,,,,
1998-12-21,,,,,,
1998-12-22,,,,,,
1998-12-23,,,,,,
1998-12-24,,,,,,
1998-12-27,,,,,,
1998-12-28,,,,,,
1998-12-29,,,,,,
1998-12-30,5.73292,5.73292,5.73292,5.73292,1.405652,0.0
1998-12-31,,,,,,
1999-01-03,5.93061,5.93061,5.77246,5.93061,1.454123,45382.0
1999-01-04,6.32599,6.32599,6.1283,6.22714,1.526829,130212.0
1999-01-05,6.24691,6.24691,6.14807,6.17772,1.514712,117963.0
1999-01-06,6.27656,6.27656,6.10853,6.10853,1.497747,73679.0
1999-01-07,6.0788800000000025,6.0788800000000025,5.85154,5.93061,1.454123,66610.0
1999-01-10,5.9998,5.9998,5.93061,5.97015,1.463818,42667.0
1999-01-11,5.96026,5.96026,5.88119,5.88119,1.442006,52976.0
1999-01-12,5.89107,5.89107,5.71316,5.77246,1.415346,71362.0
1999-01-13,5.73292,5.73292,5.59454,5.63408,1.381417,56009.0
1999-01-14,5.65385,5.65385,5.53524,5.65385,1.386265,57033.0
1999-01-17,5.82188,5.82188,5.71316,5.73292,1.405652,47603.0
1999-01-18,5.87131,5.87131,5.73787,5.83177,1.429889,44013.0
1999-01-19,5.85154,5.85154,5.73292,5.74281,1.408077,33211.0
1999-01-20,5.93061,5.93061,5.78235,5.93061,1.454123,26259.0
1999-01-21,5.93061,5.93061,5.83177,5.83177,1.429889,24933.0
1999-01-24,5.93061,5.93061,5.78235,5.93061,1.454123,37486.0
1999-01-25,,,,,,
1999-01-26,5.93061,5.93061,5.88119,5.9207300000000025,1.451701,26057.0
1999-01-27,5.92468,5.92468,5.83177,5.88119,1.442006,19816.0
1999-01-28,5.9256699999999976,5.9256699999999976,5.7625800000000025,5.9256699999999976,1.452912,61001.0
1999-01-31,5.93061,5.93061,5.78235,5.78235,1.417772,56207.0
1999-02-01,5.812,5.812,5.6835,5.73292,1.405652,24877.0
1999-02-02,5.82188,5.82188,5.71316,5.78235,1.417772,25031.0
1999-02-03,5.82188,5.82188,5.73292,5.73292,1.405652,40732.0
1999-02-04,5.79223,5.79223,5.64397,5.6835,1.393534,46747.0
1999-02-07,5.9207300000000025,5.9207300000000025,5.6835,5.9207300000000025,1.451701,67978.0
1999-02-08,5.95038,5.95038,5.87131,5.93061,1.454123,49375.0
1999-02-09,5.93061,5.93061,5.83177,5.88119,1.442006,18379.0
1999-02-10,5.9227,5.9227,5.88119,5.90096,1.4468530000000002,61092.0
1999-02-11,5.9078800000000005,5.9078800000000005,5.83177,5.88119,1.442006,30002.0
1999-02-14,5.88119,5.88119,5.78235,5.78235,1.417772,17241.0
1999-02-15,5.83177,5.83177,5.78235,5.812,1.425041,43577.0
1999-02-16,5.83177,5.83177,5.78235,5.79223,1.420194,42176.0
1999-02-17,5.90096,5.90096,5.79124,5.79223,1.420194,18177.0
1999-02-18,5.93061,5.93061,5.82188,5.83177,1.429889,19125.0
1999-02-21,5.83177,5.83177,5.73292,5.73292,1.405652,19143.0
1999-02-22,5.83177,5.83177,5.6835,5.71316,1.400807,31400.0
1999-02-23,5.73292,5.73292,5.6835,5.6835,1.393534,16314.0
1999-02-24,5.83177,5.83177,5.6835,5.83177,1.429889,20160.0
1999-02-25,5.88119,5.88119,5.74281,5.75269,1.410499,22977.0
1999-02-28,5.93061,5.93061,5.78235,5.83177,1.429889,28124.0
1999-03-01,6.27656,6.27656,5.83177,6.1283,1.502595,115276.0
1999-03-02,6.27656,6.27656,6.1283,6.1283,1.502595,58744.0
1999-03-03,6.13818,6.13818,6.0788800000000025,6.1283,1.502595,32669.0
1999-03-04,6.22714,6.22714,6.1283,6.20737,1.521982,55274.0
1999-03-07,6.22714,6.22714,6.19749,6.19749,1.51956,3541.0
1999-03-08,6.20737,6.20737,6.0788800000000025,6.0788800000000025,1.490478,43518.0
1999-03-09,6.1283,6.1283,6.02946,6.02946,1.47836,35511.0
1999-03-10,6.1283,6.1283,6.03637,6.08876,1.4929,38268.0
1999-03-11,6.08876,6.08876,5.98003,6.08876,1.4929,42741.0
1999-03-14,6.1283,6.1283,6.04922,6.08876,1.4929,26814.0
1999-03-15,6.16784,6.16784,6.10853,6.16784,1.51229,17908.0
1999-03-16,6.16784,6.16784,6.08876,6.1283,1.502595,13694.0
1999-03-17,6.04922,6.04922,5.93061,5.93061,1.454123,44630.0
1999-03-18,6.03934,6.03934,5.98003,5.98003,1.46624,16297.0
1999-03-21,6.1283,6.1283,6.02946,6.1283,1.502595,40464.0
1999-03-22,6.15795,6.15795,6.1283,6.14807,1.507442,35532.0
1999-03-23,6.1283,6.1283,6.05911,6.1283,1.502595,34301.0
1999-03-24,6.1283,6.1283,5.98992,5.98992,1.468666,25153.0
1999-03-25,6.04922,6.04922,6.00969,6.04922,1.483205,23302.0
1999-03-29,6.0788800000000025,6.0788800000000025,5.98992,6.0788800000000025,1.490478,44216.0
1999-03-30,6.14807,6.14807,6.04922,6.14807,1.507442,18027.0
1999-03-31,6.16784,6.16784,6.04922,6.12929,1.502838,27471.0
1999-04-01,6.16784,6.16784,6.0788800000000025,6.16784,1.51229,12008.0
1999-04-02,,,,,,
1999-04-05,,,,,,
1999-04-06,6.17772,6.17772,6.10853,6.17772,1.514712,48645.0
1999-04-07,6.17772,6.17772,6.11841,6.16784,1.51229,24083.0
1999-04-08,6.16784,6.16784,6.1283,6.13818,1.505017,59871.0
1999-04-09,6.22714,6.22714,6.14807,6.22714,1.526829,42238.0
1999-04-12,6.1283,6.1283,6.02946,6.1283,1.539683,19709.0
1999-04-13,6.15795,6.15795,6.09865,6.1283,1.539683,24743.0
1999-04-14,6.12336,6.12336,5.9405,6.00969,1.509883,41595.0
1999-04-15,6.06899,6.06899,5.93061,6.06899,1.524782,37167.0
1999-04-16,6.11841,6.11841,6.00969,6.10853,1.534715,31174.0
1999-04-19,6.1283,6.1283,6.0788800000000025,6.0788800000000025,1.527267,20311.0
1999-04-20,6.10853,6.10853,5.98003,6.02946,1.51485,34586.0
1999-04-21,6.0788800000000025,6.0788800000000025,5.98003,6.0788800000000025,1.527267,25239.0
1999-04-22,6.10853,6.10853,6.06899,6.10853,1.534715,36332.0
1999-04-23,6.1283,6.1283,6.06899,6.06899,1.524782,29174.0
1999-04-26,6.14906,6.14906,6.06899,6.10853,1.534715,20848.0
1999-04-27,6.10853,6.10853,6.0788800000000025,6.08876,1.529749,28432.0
1999-04-28,6.10853,6.10853,5.93061,5.93061,1.490015,21651.0
1999-04-29,6.08876,6.08876,5.96026,5.98992,1.504916,22688.0
1999-04-30,6.14807,6.14807,6.00969,6.02254,1.513111,25304.0
1999-05-03,6.04922,6.04922,5.96026,5.96026,1.497464,18136.0
1999-05-04,5.98992,5.98992,5.93061,5.98003,1.5024309999999998,16391.0
1999-05-05,5.9998,5.9998,5.93061,5.93061,1.490015,19238.0
1999-05-06,5.98003,5.98003,5.78235,5.79223,1.455248,14373.0
1999-05-07,5.88119,5.88119,5.6835,5.83177,1.465182,34570.0
1999-05-10,5.93061,5.93061,5.83177,5.85154,1.47015,20200.0
1999-05-11,5.88119,5.88119,5.73292,5.79223,1.455248,23286.0
1999-05-12,5.83177,5.83177,5.78235,5.812,1.460215,26335.0
1999-05-13,5.83177,5.83177,5.73292,5.73292,1.440347,21469.0
1999-05-14,5.90096,5.90096,5.6835,5.6835,1.4279309999999998,30732.0
1999-05-17,5.93061,5.93061,5.6835,5.93061,1.490015,16036.0
1999-05-18,5.93061,5.93061,5.83177,5.83177,1.465182,42966.0
1999-05-19,5.93061,5.93061,5.83177,5.93061,1.490015,37955.0
1999-05-20,5.98003,5.98003,5.91084,5.96026,1.497464,29656.0
1999-05-21,5.9998,5.9998,5.91084,5.9998,1.507398,25021.0
1999-05-24,5.9998,5.9998,5.93061,5.97015,1.499949,18640.0
1999-05-25,6.00969,6.00969,5.88119,6.00969,1.509883,31752.0
1999-05-26,6.01957,6.01957,5.96026,5.98003,1.5024309999999998,20493.0
1999-05-27,6.06899,6.06899,5.97213,6.06899,1.524782,52814.0
1999-05-28,6.22714,6.22714,6.02254,6.1283,1.539683,209989.0
1999-05-31,6.3161,6.3161,6.17772,6.28645,1.579416,78808.0
1999-06-01,6.32599,6.32599,6.0788800000000025,6.22714,1.564516,20426.0
1999-06-02,6.22714,6.22714,6.0788800000000025,6.09865,1.532233,34004.0
1999-06-03,6.11841,6.11841,6.02946,6.03934,1.517333,19139.0
1999-06-04,6.11841,6.11841,6.03934,6.09865,1.532233,9736.0
1999-06-07,6.15795,6.15795,6.0788800000000025,6.0788800000000025,1.527267,14679.0
1999-06-08,6.14016,6.14016,6.02946,6.14016,1.542663,33756.0
1999-06-09,6.20737,6.20737,6.11841,6.20737,1.559548,18434.0
1999-06-10,6.17772,6.17772,6.10853,6.10853,1.534715,25708.0
1999-06-11,6.20737,6.20737,5.98003,5.98003,1.5024309999999998,20046.0
1999-06-14,,,,,,
1999-06-15,6.06899,6.06899,5.98003,5.98003,1.5024309999999998,22150.0
1999-06-16,6.06899,6.06899,5.99189,6.06899,1.524782,8933.0
1999-06-17,6.20737,6.20737,6.06899,6.20737,1.559548,20262.0
1999-06-18,6.18167,6.18167,5.9998,6.11841,1.537198,24055.0
1999-06-21,6.11841,6.11841,6.04922,6.04922,1.519815,21776.0
1999-06-22,6.21232,6.21232,6.04922,6.21232,1.560792,42152.0
1999-06-23,6.21726,6.21726,6.06899,6.17772,1.552099,23211.0
1999-06-24,6.21726,6.21726,6.0788800000000025,6.0788800000000025,1.527267,8908.0
1999-06-25,6.0788800000000025,6.0788800000000025,5.98992,6.0788800000000025,1.527267,24673.0
1999-06-28,6.1115,6.1115,6.02946,6.0788800000000025,1.527267,7153.0
1999-06-29,6.17772,6.17772,5.98003,5.9998,1.507398,31197.0
1999-06-30,6.1283,6.1283,5.98003,6.1283,1.539683,48719.0
1999-07-01,6.1283,6.1283,6.00969,6.1283,1.539683,33359.0
1999-07-02,6.0788800000000025,6.0788800000000025,6.00969,6.00969,1.509883,15317.0
1999-07-05,6.1283,6.1283,5.99091,6.1283,1.539683,65890.0
1999-07-06,6.17772,6.17772,6.1283,6.17772,1.552099,30499.0
1999-07-07,6.17772,6.17772,6.0788800000000025,6.0788800000000025,1.527267,31954.0
1999-07-08,6.17772,6.17772,6.0788800000000025,6.17772,1.552099,9180.0
1999-07-09,6.17772,6.17772,6.0788800000000025,6.0788800000000025,1.527267,7991.0
1999-07-12,6.17772,6.17772,6.02946,6.02946,1.51485,20838.0
1999-07-13,6.17772,6.17772,6.1283,6.1283,1.539683,12638.0
1999-07-14,6.14807,6.14807,6.06899,6.1283,1.539683,21489.0
1999-07-15,6.14807,6.14807,6.02946,6.1283,1.539683,34624.0
1999-07-16,6.14807,6.14807,6.02946,6.02946,1.51485,15717.0
1999-07-19,6.17772,6.17772,6.02946,6.17772,1.552099,48301.0
1999-07-20,6.1559800000000005,6.1559800000000005,6.00969,6.1283,1.539683,29469.0
1999-07-21,6.03934,6.03934,5.98992,6.02946,1.51485,16382.0
1999-07-22,6.1283,6.1283,6.01957,6.12336,1.538442,32888.0
1999-07-23,6.1283,6.1283,6.02946,6.09865,1.532233,19486.0
1999-07-26,6.07987,6.07987,5.98992,6.06899,1.524782,22835.0
1999-07-27,6.09865,6.09865,6.02946,6.0788800000000025,1.527267,16614.0
1999-07-28,6.09865,6.09865,5.98003,6.02946,1.51485,25559.0
1999-07-29,6.0344,6.0344,5.98003,6.02946,1.51485,11381.0
1999-07-30,6.02946,6.02946,5.96026,6.02946,1.51485,51299.0
1999-08-02,5.9998,5.9998,5.94346,5.98992,1.504916,13516.0
1999-08-03,6.09865,6.09865,5.98003,6.0788800000000025,1.527267,35609.0
1999-08-04,6.1283,6.1283,6.0788800000000025,6.11841,1.537198,36168.0
1999-08-05,6.1283,6.1283,6.06899,6.11841,1.537198,64116.0
1999-08-06,6.11841,6.11841,6.04922,6.0788800000000025,1.527267,17153.0
1999-08-09,6.10853,6.10853,6.04922,6.04922,1.519815,36971.0
1999-08-10,6.11841,6.11841,6.04922,6.08876,1.529749,35449.0
1999-08-11,6.1194,6.1194,6.02946,6.02946,1.51485,21989.0
1999-08-12,6.0788800000000025,6.0788800000000025,5.98003,6.0788800000000025,1.527267,28602.0
1999-08-13,6.0788800000000025,6.0788800000000025,5.9405,5.9405,1.4925,28374.0
1999-08-16,6.0788800000000025,6.0788800000000025,5.98003,6.02946,1.51485,24594.0
1999-08-17,6.0788800000000025,6.0788800000000025,6.02946,6.0788800000000025,1.527267,29086.0
1999-08-18,6.11841,6.11841,6.0788800000000025,6.11841,1.537198,35783.0
1999-08-19,6.10853,6.10853,6.00969,6.0788800000000025,1.527267,11968.0
1999-08-20,6.11841,6.11841,6.00969,6.00969,1.509883,16915.0
