Date,Open,High,Low,Close,Adj Close,Volume
2014-01-27,1.1,1.1,1.1,1.1,1.1,0.0
2014-01-28,1.07,1.07,1.07,1.07,1.07,5000.0
2014-01-29,1.1,1.1,1.1,1.1,1.1,0.0
2014-01-30,1.06,1.06,1.06,1.06,1.06,0.0
2014-02-02,,,,,,
2014-02-03,1.035,1.04,1.035,1.035,1.035,39593.0
2014-02-04,,,,,,
2014-02-05,,,,,,
2014-02-06,1.1,1.1,1.1,1.1,1.1,0.0
2014-02-09,1.04,1.04,1.04,1.04,1.04,17979.0
2014-02-10,1.04,1.04,1.04,1.04,1.04,2021.0
2014-02-11,1.06,1.06,1.06,1.06,1.06,0.0
2014-02-12,1.06,1.06,1.06,1.06,1.06,0.0
2014-02-13,,,,,,
2014-02-16,1.04,1.04,1.04,1.04,1.04,19200.0
2014-02-17,,,,,,
2014-02-18,1.04,1.045,1.03,1.045,1.045,52100.0
2014-02-19,1.06,1.06,1.06,1.06,1.06,0.0
2014-02-20,,,,,,
2014-02-23,,,,,,
2014-02-24,,,,,,
2014-02-25,,,,,,
2014-02-26,,,,,,
2014-02-27,1.08,1.08,1.08,1.08,1.08,0.0
2014-03-02,1.06,1.06,1.06,1.06,1.06,0.0
2014-03-03,1.045,1.05,1.04,1.04,1.04,22980.0
2014-03-04,1.06,1.06,1.06,1.06,1.06,0.0
2014-03-05,1.04,1.045,1.04,1.045,1.045,23197.0
2014-03-06,1.06,1.06,1.06,1.06,1.06,0.0
2014-03-09,1.045,1.045,1.04,1.04,1.04,30193.0
2014-03-10,,,,,,
2014-03-11,1.04,1.045,1.025,1.025,1.025,84893.0
2014-03-12,1.08,1.08,1.08,1.08,1.08,0.0
2014-03-13,,,,,,
2014-03-16,1.045,1.05,1.04,1.05,1.05,66259.0
2014-03-17,,,,,,
2014-03-18,1.08,1.08,1.08,1.08,1.08,0.0
2014-03-19,,,,,,
2014-03-20,,,,,,
2014-03-23,1.035,1.04,1.03,1.03,1.03,49200.0
2014-03-24,,,,,,
2014-03-25,,,,,,
2014-03-26,,,,,,
2014-03-27,,,,,,
2014-03-30,,,,,,
2014-03-31,1.02,1.025,1.015,1.025,1.025,26497.0
2014-04-01,,,,,,
2014-04-02,1.025,1.03,1.02,1.03,1.03,33785.0
2014-04-03,1.0270000000000001,1.0275,1.025,1.025,1.025,12141.0
2014-04-07,,,,,,
2014-04-08,,,,,,
2014-04-09,,,,,,
2014-04-10,,,,,,
2014-04-11,,,,,,
2014-04-14,0.99,0.99,0.98,0.98,0.98,78964.0
2014-04-15,0.99,0.99,0.99,0.99,0.99,20101.0
2014-04-16,0.985,0.985,0.985,0.985,0.985,7589.0
2014-04-17,,,,,,
2014-04-22,1.07,1.07,1.07,1.07,1.07,0.0
2014-04-23,0.985,0.99,0.98,0.98,0.98,35513.0
2014-04-24,,,,,,
2014-04-28,1.07,1.07,0.98,0.98,0.98,12670.0
2014-04-29,,,,,,
2014-04-30,,,,,,
2014-05-01,0.98,0.98,0.97,0.98,0.98,155796.0
2014-05-02,,,,,,
2014-05-05,,,,,,
2014-05-06,1.07,1.07,1.07,1.07,1.07,0.0
2014-05-07,0.975,0.98,0.975,0.98,0.98,59199.0
2014-05-08,,,,,,
2014-05-09,0.98,0.985,0.97,0.98,0.98,106138.0
2014-05-12,,,,,,
2014-05-13,,,,,,
2014-05-14,,,,,,
2014-05-15,1.07,1.07,1.07,1.07,1.07,0.0
2014-05-16,,,,,,
2014-05-19,,,,,,
2014-05-20,,,,,,
2014-05-21,,,,,,
2014-05-22,,,,,,
2014-05-23,,,,,,
2014-05-26,,,,,,
2014-05-27,,,,,,
2014-05-28,,,,,,
2014-05-29,1.07,1.07,1.07,1.07,1.07,0.0
2014-05-30,,,,,,
2014-06-02,,,,,,
2014-06-03,,,,,,
2014-06-04,,,,,,
2014-06-05,,,,,,
2014-06-06,,,,,,
2014-06-10,,,,,,
2014-06-11,,,,,,
2014-06-12,0.6628,0.6628,0.6628,0.6628,0.6628,0.0
2014-06-13,1.06,1.06,1.06,1.06,1.06,0.0
2014-06-16,1.06,1.06,1.06,1.06,1.06,0.0
2014-06-17,1.06,1.06,1.06,1.06,1.06,0.0
2014-06-18,1.06,1.06,1.06,1.06,1.06,0.0
2014-06-19,1.06,1.06,1.06,1.06,1.06,0.0
2014-06-20,1.06,1.06,1.06,1.06,1.06,0.0
2014-06-23,1.06,1.06,1.06,1.06,1.06,0.0
2014-06-24,1.06,1.06,1.06,1.06,1.06,0.0
2014-06-25,1.06,1.06,1.06,1.06,1.06,0.0
2014-06-26,1.06,1.06,1.06,1.06,1.06,0.0
2014-06-27,1.06,1.06,1.06,1.06,1.06,0.0
2014-06-30,,,,,,
2014-07-01,1.06,1.06,1.06,1.06,1.06,0.0
2014-07-02,1.06,1.06,1.06,1.06,1.06,0.0
2014-07-03,1.06,1.06,1.06,1.06,1.06,0.0
2014-07-04,1.06,1.06,1.06,1.06,1.06,0.0
2014-07-07,1.06,1.06,1.06,1.06,1.06,0.0
2014-07-08,1.06,1.06,1.06,1.06,1.06,0.0
2014-07-09,1.06,1.06,1.06,1.06,1.06,0.0
2014-07-10,0.965,0.965,0.965,0.965,0.965,75771.0
2014-07-11,1.05,1.05,1.05,1.05,1.05,0.0
2014-07-14,1.05,1.05,1.05,1.05,1.05,0.0
2014-07-15,1.05,1.05,1.05,1.05,1.05,0.0
2014-07-16,1.05,1.05,1.05,1.05,1.05,0.0
2014-07-17,1.05,1.05,1.05,1.05,1.05,0.0
2014-07-18,1.05,1.05,1.05,1.05,1.05,0.0
2014-07-21,1.05,1.05,1.05,1.05,1.05,0.0
2014-07-22,,,,,,
2014-07-23,1.05,1.05,1.05,1.05,1.05,0.0
2014-07-24,,,,,,
2014-07-25,1.05,1.05,1.05,1.05,1.05,0.0
2014-07-28,,,,,,
2014-07-29,1.0476,1.0476,1.0476,1.0476,1.0476,0.0
2014-07-30,0.975,0.98,0.975,0.98,0.98,205851.0
2014-07-31,1.07,1.07,1.07,1.07,1.07,0.0
2014-08-01,1.0476,1.0476,1.0476,1.0476,1.0476,0.0
2014-08-04,,,,,,
2014-08-05,,,,,,
2014-08-06,,,,,,
2014-08-07,1.0476,1.0476,1.0476,1.0476,1.0476,0.0
2014-08-08,1.0476,1.0476,1.0476,1.0476,1.0476,0.0
2014-08-11,,,,,,
2014-08-12,,,,,,
2014-08-13,,,,,,
2014-08-14,,,,,,
2014-08-15,1.07,1.07,1.07,1.07,1.07,0.0
2014-08-18,,,,,,
2014-08-19,1.07,1.07,1.07,1.07,1.07,0.0
2014-08-20,1.07,1.07,1.07,1.07,1.07,0.0
2014-08-21,1.07,1.07,1.07,1.07,1.07,0.0
2014-08-22,,,,,,
2014-08-25,,,,,,
2014-08-26,,,,,,
2014-08-27,1.07,1.07,1.07,1.07,1.07,0.0
2014-08-28,,,,,,
2014-08-29,,,,,,
2014-09-01,1.07,1.07,1.07,1.07,1.07,0.0
2014-09-02,,,,,,
2014-09-03,,,,,,
2014-09-04,,,,,,
2014-09-05,,,,,,
2014-09-08,,,,,,
2014-09-09,,,,,,
2014-09-10,,,,,,
2014-09-11,,,,,,
2014-09-12,,,,,,
2014-09-15,,,,,,
2014-09-16,,,,,,
2014-09-17,,,,,,
2014-09-18,,,,,,
2014-09-19,,,,,,
2014-09-22,,,,,,
2014-09-23,,,,,,
2014-09-24,,,,,,
2014-09-25,,,,,,
2014-09-26,,,,,,
2014-09-29,,,,,,
2014-09-30,,,,,,
2014-10-01,,,,,,
2014-10-02,,,,,,
2014-10-03,,,,,,
2014-10-05,,,,,,
2014-10-06,,,,,,
2014-10-07,,,,,,
2014-10-08,,,,,,
2014-10-09,,,,,,
2014-10-12,,,,,,
2014-10-13,,,,,,
2014-10-14,1.04,1.04,1.04,1.04,1.04,0.0
2014-10-15,1.04,1.04,1.04,1.04,1.04,0.0
2014-10-16,1.04,1.04,1.04,1.04,1.04,0.0
2014-10-19,1.04,1.04,1.04,1.04,1.04,0.0
2014-10-20,1.04,1.04,1.04,1.04,1.04,0.0
2014-10-21,0.97,0.975,0.955,0.975,0.975,102678.0
2014-10-22,1.04,1.04,1.04,1.04,1.04,0.0
2014-10-23,1.04,1.04,1.04,1.04,1.04,0.0
2014-10-26,1.04,1.04,1.04,1.04,1.04,0.0
2014-10-27,1.04,1.04,1.04,1.04,1.04,0.0
2014-10-28,0.965,0.965,0.96,0.96,0.96,65473.0
2014-10-29,,,,,,
2014-10-30,,,,,,
2014-11-02,,,,,,
2014-11-03,1.0376,1.0376,1.0376,1.0376,1.0376,0.0
2014-11-04,1.0376,1.0376,1.0376,1.0376,1.0376,0.0
2014-11-05,1.0376,1.0376,1.0376,1.0376,1.0376,0.0
2014-11-06,1.0376,1.0376,1.0376,1.0376,1.0376,0.0
2014-11-09,,,,,,
2014-11-10,,,,,,
2014-11-11,1.0376,1.0376,1.0376,1.0376,1.0376,0.0
2014-11-12,0.955,0.955,0.9520000000000001,0.9520000000000001,0.9520000000000001,31648.0
2014-11-13,1.04,1.04,1.04,1.04,1.04,0.0
2014-11-16,0.96,0.96,0.945,0.945,0.945,176597.0
2014-11-17,,,,,,
2014-11-18,,,,,,
2014-11-19,,,,,,
2014-11-20,,,,,,
2014-11-23,,,,,,
2014-11-24,,,,,,
2014-11-25,,,,,,
2014-11-26,,,,,,
2014-11-27,,,,,,
2014-11-30,1.04,1.04,1.04,1.04,1.04,0.0
2014-12-01,,,,,,
2014-12-02,,,,,,
2014-12-03,,,,,,
2014-12-04,,,,,,
2014-12-07,,,,,,
2014-12-08,,,,,,
2014-12-09,1.04,1.04,1.04,1.04,1.04,0.0
2014-12-10,0.92,0.92,0.915,0.915,0.915,53017.0
2014-12-11,,,,,,
2014-12-14,,,,,,
2014-12-15,,,,,,
2014-12-16,,,,,,
2014-12-17,,,,,,
2014-12-18,,,,,,
2014-12-21,,,,,,
2014-12-22,,,,,,
2014-12-23,,,,,,
2014-12-28,,,,,,
2014-12-29,,,,,,
2014-12-30,,,,,,
2015-01-01,,,,,,
2015-01-04,,,,,,
2015-01-05,,,,,,
2015-01-06,,,,,,
2015-01-07,0.99,0.99,0.99,0.99,0.99,0.0
2015-01-08,,,,,,
2015-01-11,,,,,,
2015-01-12,,,,,,
2015-01-13,,,,,,
2015-01-14,,,,,,
2015-01-15,,,,,,
2015-01-18,,,,,,
2015-01-19,,,,,,
2015-01-20,,,,,,
2015-01-21,,,,,,
2015-01-22,,,,,,
2015-01-26,0.98,0.98,0.98,0.98,0.98,0.0
2015-01-27,0.98,0.98,0.98,0.98,0.98,0.0
2015-01-28,0.9777,0.9777,0.9777,0.9777,0.9777,0.0
2015-01-29,0.9777,0.9777,0.9777,0.9777,0.9777,0.0
2015-02-01,0.98,0.98,0.9777,0.9777,0.9777,0.0
2015-02-02,0.9777,0.9777,0.9777,0.9777,0.9777,0.0
2015-02-03,0.9777,0.9777,0.9777,0.9777,0.9777,0.0
2015-02-04,0.9777,0.9777,0.9777,0.9777,0.9777,0.0
2015-02-05,,,,,,
2015-02-08,,,,,,
2015-02-09,0.9777,0.9777,0.9777,0.9777,0.9777,0.0
2015-02-10,0.98,0.98,0.98,0.98,0.98,0.0
2015-02-11,0.98,0.98,0.98,0.98,0.98,0.0
2015-02-12,0.98,0.98,0.98,0.98,0.98,0.0
2015-02-15,,,,,,
2015-02-16,0.98,0.98,0.98,0.98,0.98,0.0
2015-02-17,0.98,0.98,0.98,0.98,0.98,0.0
2015-02-18,,,,,,
2015-02-19,0.98,0.98,0.98,0.98,0.98,0.0
2015-02-22,0.98,0.98,0.98,0.98,0.98,0.0
2015-02-23,0.98,0.98,0.98,0.98,0.98,0.0
2015-02-24,0.98,0.98,0.98,0.98,0.98,0.0
2015-02-25,0.98,0.98,0.98,0.98,0.98,0.0
2015-02-26,0.98,0.98,0.98,0.98,0.98,0.0
2015-03-01,1.03,1.03,1.03,1.03,1.03,0.0
2015-03-02,,,,,,
2015-03-03,,,,,,
2015-03-04,0.98,0.98,0.98,0.98,0.98,0.0
2015-03-05,0.98,0.98,0.98,0.98,0.98,0.0
2015-03-08,,,,,,
2015-03-09,1.03,1.03,1.03,1.03,1.03,0.0
2015-03-10,,,,,,
2015-03-11,,,,,,
2015-03-12,1.03,1.03,1.03,1.03,1.03,0.0
2015-03-15,1.03,1.03,1.03,1.03,1.03,0.0
2015-03-16,1.03,1.03,1.03,1.03,1.03,0.0
2015-03-17,1.03,1.03,1.03,1.03,1.03,0.0
2015-03-18,1.03,1.03,1.03,1.03,1.03,0.0
2015-03-19,0.955,0.955,0.955,0.955,0.955,9948.0
2015-03-22,,,,,,
2015-03-23,1.03,1.03,1.03,1.03,1.03,0.0
2015-03-24,,,,,,
2015-03-25,,,,,,
2015-03-26,,,,,,
2015-03-29,1.03,1.03,1.03,1.03,1.03,0.0
2015-03-30,,,,,,
2015-03-31,,,,,,
2015-04-01,,,,,,
2015-04-07,1.03,1.03,1.03,1.03,1.03,0.0
2015-04-08,,,,,,
2015-04-09,,,,,,
2015-04-10,,,,,,
2015-04-13,,,,,,
2015-04-14,,,,,,
2015-04-15,,,,,,
2015-04-16,,,,,,
2015-04-17,1.03,1.03,1.03,1.03,1.03,0.0
2015-04-20,0.94,0.94,0.935,0.935,0.935,40188.0
2015-04-21,,,,,,
2015-04-22,,,,,,
2015-04-23,,,,,,
2015-04-24,1.03,1.03,1.03,1.03,1.03,0.0
2015-04-27,1.0275,1.0275,1.0275,1.0275,1.0275,0.0
2015-04-28,,,,,,
2015-04-29,,,,,,
2015-04-30,1.0,1.0,1.0,1.0,1.0,0.0
2015-05-01,,,,,,
2015-05-04,,,,,,
2015-05-05,,,,,,
2015-05-06,,,,,,
2015-05-07,,,,,,
2015-05-08,,,,,,
2015-05-11,,,,,,
2015-05-12,,,,,,
2015-05-13,1.0275,1.0275,1.0275,1.0275,1.0275,0.0
2015-05-14,1.0275,1.0275,1.0275,1.0275,1.0275,0.0
2015-05-15,0.925,0.935,0.925,0.935,0.935,17571.0
2015-05-18,1.0289,1.0289,1.0289,1.0289,1.0289,0.0
2015-05-19,1.0289,1.0289,1.0289,1.0289,1.0289,0.0
2015-05-20,1.0289,1.0289,1.0289,1.0289,1.0289,0.0
2015-05-21,1.0289,1.0289,1.0289,1.0289,1.0289,0.0
2015-05-22,1.0289,1.0289,1.0289,1.0289,1.0289,0.0
2015-05-25,1.0289,1.0289,1.0289,1.0289,1.0289,0.0
2015-05-26,1.0289,1.0289,1.0289,1.0289,1.0289,0.0
2015-05-27,1.0289,1.0289,1.0289,1.0289,1.0289,0.0
2015-05-28,,,,,,
2015-05-29,1.0289,1.0289,1.0289,1.0289,1.0289,0.0
2015-06-01,1.0289,1.0289,1.0289,1.0289,1.0289,0.0
2015-06-02,1.0289,1.0289,1.0289,1.0289,1.0289,0.0
2015-06-03,1.0289,1.0289,1.0289,1.0289,1.0289,0.0
2015-06-04,,,,,,
2015-06-05,,,,,,
2015-06-09,1.0289,1.0289,1.0289,1.0289,1.0289,0.0
2015-06-10,,,,,,
2015-06-11,,,,,,
2015-06-12,,,,,,
2015-06-15,,,,,,
2015-06-16,1.01,1.01,1.01,1.01,1.01,0.0
2015-06-17,1.01,1.01,1.01,1.01,1.01,0.0
2015-06-18,1.01,1.01,1.01,1.01,1.01,0.0
2015-06-19,1.01,1.01,1.01,1.01,1.01,0.0
2015-06-22,1.01,1.01,1.01,1.01,1.01,0.0
2015-06-23,1.01,1.01,1.01,1.01,1.01,0.0
2015-06-24,1.01,1.01,1.01,1.01,1.01,0.0
2015-06-25,,,,,,
2015-06-26,1.01,1.01,1.01,1.01,1.01,0.0
2015-06-29,,,,,,
2015-06-30,0.97,0.97,0.97,0.97,0.97,0.0
2015-07-01,,,,,,
2015-07-02,,,,,,
2015-07-03,,,,,,
2015-07-06,1.01,1.01,1.01,1.01,1.01,0.0
2015-07-07,,,,,,
2015-07-08,,,,,,
2015-07-09,,,,,,
2015-07-10,,,,,,
2015-07-13,0.97,0.97,0.97,0.97,0.97,0.0
2015-07-14,,,,,,
2015-07-15,,,,,,
2015-07-16,,,,,,
2015-07-17,,,,,,
2015-07-20,0.97,0.97,0.97,0.97,0.97,0.0
2015-07-21,,,,,,
2015-07-22,,,,,,
2015-07-23,,,,,,
2015-07-24,0.97,0.97,0.97,0.97,0.97,0.0
2015-07-27,0.97,0.97,0.97,0.97,0.97,0.0
2015-07-28,,,,,,
2015-07-29,0.9675,0.9675,0.9675,0.9675,0.9675,0.0
2015-07-30,,,,,,
2015-07-31,1.0,1.0,1.0,1.0,1.0,0.0
2015-08-03,,,,,,
2015-08-04,,,,,,
2015-08-05,,,,,,
2015-08-06,,,,,,
2015-08-07,,,,,,
2015-08-10,,,,,,
2015-08-11,,,,,,
2015-08-12,,,,,,
2015-08-13,,,,,,
2015-08-14,,,,,,
2015-08-17,,,,,,
2015-08-18,,,,,,
2015-08-19,,,,,,
2015-08-20,,,,,,
2015-08-21,,,,,,
2015-08-24,0.9675,0.9675,0.9675,0.9675,0.9675,0.0
2015-08-25,0.9675,0.9675,0.9675,0.9675,0.9675,0.0
2015-08-26,0.9675,0.9675,0.9675,0.9675,0.9675,0.0
2015-08-27,0.9675,0.9675,0.9675,0.9675,0.9675,0.0
2015-08-28,0.9675,0.9675,0.9675,0.9675,0.9675,0.0
2015-08-31,0.96,0.96,0.96,0.96,0.96,0.0
2015-09-01,0.9675,0.9675,0.9675,0.9675,0.9675,0.0
2015-09-02,0.87,0.88,0.87,0.88,0.88,15693.0
2015-09-03,0.9675,0.9675,0.9675,0.9675,0.9675,0.0
2015-09-04,0.9675,0.9675,0.9675,0.9675,0.9675,0.0
2015-09-07,0.9675,0.9675,0.9675,0.9675,0.9675,0.0
2015-09-08,0.9675,0.9675,0.9675,0.9675,0.9675,0.0
2015-09-09,0.9675,0.9675,0.9675,0.9675,0.9675,0.0
2015-09-10,0.9675,0.9675,0.9675,0.9675,0.9675,0.0
2015-09-11,0.96,0.96,0.96,0.96,0.96,0.0
2015-09-14,0.885,0.885,0.88,0.88,0.88,58585.0
2015-09-15,0.96,0.96,0.96,0.96,0.96,0.0
2015-09-16,0.96,0.96,0.96,0.96,0.96,0.0
2015-09-17,0.96,0.96,0.96,0.96,0.96,0.0
2015-09-18,0.96,0.96,0.96,0.96,0.96,0.0
2015-09-21,0.96,0.96,0.96,0.96,0.96,0.0
2015-09-22,0.96,0.96,0.96,0.96,0.96,0.0
2015-09-23,0.87,0.88,0.87,0.87,0.87,58340.0
2015-09-24,0.96,0.96,0.96,0.96,0.96,0.0
2015-09-25,0.96,0.96,0.96,0.96,0.96,0.0
2015-09-28,0.96,0.96,0.96,0.96,0.96,0.0
2015-09-29,0.96,0.96,0.96,0.96,0.96,0.0
2015-09-30,0.93,0.93,0.93,0.93,0.93,0.0
2015-10-01,0.96,0.96,0.96,0.96,0.96,0.0
2015-10-02,0.96,0.96,0.96,0.96,0.96,0.0
2015-10-04,0.96,0.96,0.96,0.96,0.96,0.0
2015-10-05,0.96,0.96,0.96,0.96,0.96,0.0
2015-10-06,0.96,0.96,0.96,0.96,0.96,0.0
2015-10-07,0.96,0.96,0.96,0.96,0.96,0.0
2015-10-08,0.96,0.96,0.96,0.96,0.96,0.0
2015-10-11,0.93,0.93,0.93,0.93,0.93,0.0
2015-10-12,0.93,0.93,0.93,0.93,0.93,0.0
2015-10-13,0.87,0.87,0.87,0.87,0.87,10000.0
2015-10-14,0.93,0.93,0.93,0.93,0.93,0.0
2015-10-15,0.93,0.93,0.93,0.93,0.93,0.0
2015-10-18,0.93,0.93,0.93,0.93,0.93,0.0
2015-10-19,0.93,0.93,0.93,0.93,0.93,0.0
2015-10-20,0.93,0.93,0.93,0.93,0.93,0.0
2015-10-21,0.93,0.93,0.93,0.93,0.93,0.0
2015-10-22,0.93,0.93,0.93,0.93,0.93,0.0
2015-10-25,0.93,0.93,0.93,0.93,0.93,0.0
2015-10-26,0.93,0.93,0.93,0.93,0.93,0.0
2015-10-27,0.93,0.93,0.93,0.93,0.93,0.0
2015-10-28,0.93,0.93,0.93,0.93,0.93,0.0
2015-10-29,0.93,0.93,0.93,0.93,0.93,0.0
2015-11-01,0.94,0.94,0.93,0.93,0.93,0.0
2015-11-02,0.9274,0.9274,0.9274,0.9274,0.9274,0.0
2015-11-03,0.9274,0.9274,0.9274,0.9274,0.9274,0.0
2015-11-04,0.9361,0.9361,0.9361,0.9361,0.9361,0.0
2015-11-05,0.855,0.86,0.855,0.86,0.86,46121.0
2015-11-08,0.9361,0.9361,0.9361,0.9361,0.9361,0.0
2015-11-09,0.9361,0.9361,0.9361,0.9361,0.9361,0.0
2015-11-10,0.9361,0.9361,0.9361,0.9361,0.9361,0.0
2015-11-11,0.86,0.87,0.86,0.87,0.87,7000.0
2015-11-12,0.9462,0.9462,0.9462,0.9462,0.9462,0.0
2015-11-15,0.9462,0.9462,0.9462,0.9462,0.9462,0.0
2015-11-16,0.9462,0.9462,0.9462,0.9462,0.9462,0.0
2015-11-17,0.9462,0.9462,0.9462,0.9462,0.9462,0.0
2015-11-18,0.9462,0.9462,0.9462,0.9462,0.9462,0.0
2015-11-19,0.9462,0.9462,0.9462,0.9462,0.9462,0.0
2015-11-22,0.9462,0.9462,0.9462,0.9462,0.9462,0.0
2015-11-23,0.9462,0.9462,0.9462,0.9462,0.9462,0.0
2015-11-24,0.9462,0.9462,0.9462,0.9462,0.9462,0.0
2015-11-25,0.9462,0.9462,0.9462,0.9462,0.9462,0.0
2015-11-26,0.9462,0.9462,0.9462,0.9462,0.9462,0.0
2015-11-29,0.93,0.93,0.93,0.93,0.93,0.0
2015-11-30,0.9462,0.9462,0.9462,0.9462,0.9462,0.0
2015-12-01,0.9462,0.9462,0.9462,0.9462,0.9462,0.0
2015-12-02,0.9462,0.9462,0.9462,0.9462,0.9462,0.0
2015-12-03,0.9462,0.9462,0.9462,0.9462,0.9462,0.0
2015-12-06,0.9462,0.9462,0.9462,0.9462,0.9462,0.0
2015-12-07,0.9462,0.9462,0.9462,0.9462,0.9462,0.0
2015-12-08,0.9462,0.9462,0.9462,0.9462,0.9462,0.0
2015-12-09,0.9462,0.9462,0.9462,0.9462,0.9462,0.0
2015-12-10,0.9462,0.9462,0.9462,0.9462,0.9462,0.0
2015-12-13,0.9462,0.9462,0.9462,0.9462,0.9462,0.0
2015-12-14,0.9484,0.9484,0.9484,0.9484,0.9484,0.0
2015-12-15,0.9516,0.9516,0.9516,0.9516,0.9516,0.0
2015-12-16,0.9516,0.9516,0.9516,0.9516,0.9516,0.0
2015-12-17,0.9516,0.9516,0.9516,0.9516,0.9516,0.0
2015-12-20,0.9516,0.9516,0.9516,0.9516,0.9516,0.0
2015-12-21,0.9516,0.9516,0.9516,0.9516,0.9516,0.0
2015-12-22,0.9516,0.9516,0.9516,0.9516,0.9516,0.0
2015-12-23,0.865,0.865,0.865,0.865,0.865,8146.0
2015-12-27,,,,,,
2015-12-28,0.9516,0.9516,0.9516,0.9516,0.9516,0.0
2015-12-29,0.87,0.87,0.865,0.865,0.865,34428.0
2015-12-30,0.94,0.94,0.94,0.94,0.94,0.0
2016-01-03,0.9516,0.9516,0.9516,0.9516,0.9516,0.0
2016-01-04,0.9516,0.9516,0.9516,0.9516,0.9516,0.0
2016-01-05,0.9516,0.9516,0.9516,0.9516,0.9516,0.0
2016-01-06,0.9516,0.9516,0.9516,0.9516,0.9516,0.0
2016-01-07,0.84,0.845,0.84,0.84,0.84,27000.0
2016-01-10,0.9516,0.9516,0.9516,0.9516,0.9516,0.0
2016-01-11,0.9516,0.9516,0.9516,0.9516,0.9516,0.0
2016-01-12,0.9516,0.9516,0.9516,0.9516,0.9516,0.0
2016-01-13,0.9516,0.9516,0.9516,0.9516,0.9516,0.0
2016-01-14,0.9516,0.9516,0.9516,0.9516,0.9516,0.0
2016-01-17,0.815,0.825,0.81,0.815,0.815,119330.0
2016-01-18,0.9516,0.9516,0.9516,0.9516,0.9516,0.0
2016-01-19,0.9516,0.9516,0.9516,0.9516,0.9516,0.0
2016-01-20,0.9516,0.9516,0.9516,0.9516,0.9516,0.0
2016-01-21,0.9516,0.9516,0.9516,0.9516,0.9516,0.0
2016-01-24,0.82,0.82,0.8,0.815,0.815,152831.0
2016-01-26,0.9516,0.9516,0.9516,0.9516,0.9516,0.0
2016-01-27,0.9516,0.9516,0.9516,0.9516,0.9516,0.0
2016-01-28,0.9518,0.9518,0.9518,0.9518,0.9518,0.0
2016-01-31,0.89,0.9518,0.89,0.9518,0.9518,0.0
2016-02-01,0.9518,0.9518,0.9518,0.9518,0.9518,0.0
2016-02-02,0.9518,0.9518,0.9518,0.9518,0.9518,0.0
2016-02-03,0.9518,0.9518,0.9518,0.9518,0.9518,0.0
2016-02-04,0.9518,0.9518,0.9518,0.9518,0.9518,0.0
2016-02-07,0.9518,0.9518,0.9518,0.9518,0.9518,0.0
2016-02-08,0.9518,0.9518,0.9518,0.9518,0.9518,0.0
2016-02-09,0.9518,0.9518,0.9518,0.9518,0.9518,0.0
2016-02-10,0.9518,0.9518,0.9518,0.9518,0.9518,0.0
2016-02-11,0.9518,0.9518,0.9518,0.9518,0.9518,0.0
2016-02-14,0.9518,0.9518,0.9518,0.9518,0.9518,0.0
2016-02-15,0.9518,0.9518,0.9518,0.9518,0.9518,0.0
2016-02-16,0.9518,0.9518,0.9518,0.9518,0.9518,0.0
2016-02-17,0.9518,0.9518,0.9518,0.9518,0.9518,0.0
2016-02-18,0.9518,0.9518,0.9518,0.9518,0.9518,0.0
2016-02-21,0.9518,0.9518,0.9518,0.9518,0.9518,0.0
2016-02-22,0.9518,0.9518,0.9518,0.9518,0.9518,0.0
2016-02-23,0.9518,0.9518,0.9518,0.9518,0.9518,0.0
2016-02-24,0.9518,0.9518,0.9518,0.9518,0.9518,0.0
2016-02-25,0.9518,0.9518,0.9518,0.9518,0.9518,0.0
2016-02-28,0.86,0.86,0.86,0.86,0.86,0.0
2016-02-29,0.9518,0.9518,0.9518,0.9518,0.9518,0.0
2016-03-01,0.9518,0.9518,0.9518,0.9518,0.9518,0.0
2016-03-02,0.9518,0.9518,0.9518,0.9518,0.9518,0.0
2016-03-03,0.9518,0.9518,0.9518,0.9518,0.9518,0.0
2016-03-06,0.9518,0.9518,0.9518,0.9518,0.9518,0.0
2016-03-07,0.9518,0.9518,0.9518,0.9518,0.9518,0.0
2016-03-08,0.9518,0.9518,0.9518,0.9518,0.9518,0.0
2016-03-09,0.9518,0.9518,0.9518,0.9518,0.9518,0.0
2016-03-10,0.9518,0.9518,0.9518,0.9518,0.9518,0.0
2016-03-13,0.9518,0.9518,0.9518,0.9518,0.9518,0.0
2016-03-14,0.9518,0.9518,0.9518,0.9518,0.9518,0.0
2016-03-15,0.9518,0.9518,0.9518,0.9518,0.9518,0.0
2016-03-16,0.9518,0.9518,0.9518,0.9518,0.9518,0.0
2016-03-17,0.9518,0.9518,0.9518,0.9518,0.9518,0.0
2016-03-20,0.86,0.86,0.86,0.86,0.86,0.0
2016-03-21,0.785,0.785,0.78,0.785,0.785,76390.0
2016-03-22,0.86,0.86,0.86,0.86,0.86,0.0
2016-03-23,0.86,0.86,0.86,0.86,0.86,0.0
2016-03-28,0.86,0.86,0.86,0.86,0.86,0.0
2016-03-29,0.86,0.86,0.86,0.86,0.86,0.0
2016-03-30,0.88,0.88,0.88,0.88,0.88,0.0
2016-03-31,0.86,0.86,0.86,0.86,0.86,0.0
2016-04-04,0.86,0.86,0.86,0.86,0.86,0.0
2016-04-05,0.86,0.86,0.86,0.86,0.86,0.0
2016-04-06,0.86,0.86,0.86,0.86,0.86,0.0
2016-04-07,0.86,0.86,0.86,0.86,0.86,0.0
2016-04-08,0.8667,0.8667,0.8667,0.8667,0.8667,0.0
