Date,Open,High,Low,Close,Adj Close,Volume
1998-05-29,3.63665,3.63665,3.63665,3.63665,3.63665,0.0
1998-06-01,,,,,,
1998-06-02,,,,,,
1998-06-03,,,,,,
1998-06-04,,,,,,
1998-06-05,,,,,,
1998-06-08,,,,,,
1998-06-09,,,,,,
1998-06-10,,,,,,
1998-06-11,,,,,,
1998-06-12,,,,,,
1998-06-15,,,,,,
1998-06-16,,,,,,
1998-06-17,,,,,,
1998-06-18,,,,,,
1998-06-19,,,,,,
1998-06-22,,,,,,
1998-06-23,,,,,,
1998-06-24,,,,,,
1998-06-25,,,,,,
1998-06-26,,,,,,
1998-06-29,,,,,,
1998-06-30,,,,,,
1998-07-01,,,,,,
1998-07-02,,,,,,
1998-07-03,,,,,,
1998-07-06,,,,,,
1998-07-07,,,,,,
1998-07-08,,,,,,
1998-07-09,,,,,,
1998-07-10,,,,,,
1998-07-13,,,,,,
1998-07-14,,,,,,
1998-07-15,,,,,,
1998-07-16,,,,,,
1998-07-17,,,,,,
1998-07-20,,,,,,
1998-07-21,,,,,,
1998-07-22,,,,,,
1998-07-23,,,,,,
1998-07-24,,,,,,
1998-07-27,,,,,,
1998-07-28,,,,,,
1998-07-29,,,,,,
1998-07-30,,,,,,
1998-07-31,2.90932,2.90932,2.90932,2.90932,2.90932,0.0
1998-08-03,,,,,,
1998-08-04,,,,,,
1998-08-05,,,,,,
1998-08-06,,,,,,
1998-08-07,,,,,,
1998-08-10,,,,,,
1998-08-11,,,,,,
1998-08-12,,,,,,
1998-08-13,,,,,,
1998-08-14,,,,,,
1998-08-17,,,,,,
1998-08-18,,,,,,
1998-08-19,,,,,,
1998-08-20,,,,,,
1998-08-21,,,,,,
1998-08-24,,,,,,
1998-08-25,,,,,,
1998-08-26,,,,,,
1998-08-27,,,,,,
1998-08-28,,,,,,
1998-08-31,2.61839,2.61839,2.61839,2.61839,2.61839,0.0
1998-09-01,,,,,,
1998-09-02,,,,,,
1998-09-03,,,,,,
1998-09-04,,,,,,
1998-09-07,,,,,,
1998-09-08,,,,,,
1998-09-09,,,,,,
1998-09-10,,,,,,
1998-09-11,,,,,,
1998-09-14,,,,,,
1998-09-15,,,,,,
1998-09-16,,,,,,
1998-09-17,,,,,,
1998-09-18,,,,,,
1998-09-21,,,,,,
1998-09-22,,,,,,
1998-09-23,,,,,,
1998-09-24,,,,,,
1998-09-25,,,,,,
1998-09-28,,,,,,
1998-09-29,,,,,,
1998-09-30,2.4729200000000002,2.4729200000000002,2.4729200000000002,2.4729200000000002,2.4729200000000002,0.0
1998-10-01,,,,,,
1998-10-02,,,,,,
1998-10-05,,,,,,
1998-10-06,,,,,,
1998-10-07,,,,,,
1998-10-08,,,,,,
1998-10-09,,,,,,
1998-10-12,,,,,,
1998-10-13,,,,,,
1998-10-14,,,,,,
1998-10-15,,,,,,
1998-10-16,,,,,,
1998-10-19,,,,,,
1998-10-20,,,,,,
1998-10-21,,,,,,
1998-10-22,,,,,,
1998-10-23,,,,,,
1998-10-25,,,,,,
1998-10-26,,,,,,
1998-10-27,,,,,,
1998-10-28,,,,,,
1998-10-29,,,,,,
1998-11-01,,,,,,
1998-11-02,,,,,,
1998-11-03,,,,,,
1998-11-04,,,,,,
1998-11-05,,,,,,
1998-11-08,,,,,,
1998-11-09,,,,,,
1998-11-10,,,,,,
1998-11-11,,,,,,
1998-11-12,,,,,,
1998-11-15,,,,,,
1998-11-16,,,,,,
1998-11-17,,,,,,
1998-11-18,,,,,,
1998-11-19,,,,,,
1998-11-22,,,,,,
1998-11-23,,,,,,
1998-11-24,,,,,,
1998-11-25,,,,,,
1998-11-26,,,,,,
1998-11-29,2.90932,2.90932,2.90932,2.90932,2.90932,0.0
1998-11-30,,,,,,
1998-12-01,,,,,,
1998-12-02,,,,,,
1998-12-03,,,,,,
1998-12-06,,,,,,
1998-12-07,,,,,,
1998-12-08,,,,,,
1998-12-09,,,,,,
1998-12-10,,,,,,
1998-12-13,,,,,,
1998-12-14,,,,,,
1998-12-15,,,,,,
1998-12-16,,,,,,
1998-12-17,,,,,,
1998-12-20,,,,,,
1998-12-21,,,,,,
1998-12-22,,,,,,
1998-12-23,,,,,,
1998-12-24,,,,,,
1998-12-27,,,,,,
1998-12-28,,,,,,
1998-12-29,,,,,,
1998-12-30,,,,,,
1998-12-31,,,,,,
1999-01-03,,,,,,
1999-01-04,,,,,,
1999-01-05,,,,,,
1999-01-06,,,,,,
1999-01-07,,,,,,
1999-01-10,,,,,,
1999-01-11,,,,,,
1999-01-12,,,,,,
1999-01-13,,,,,,
1999-01-14,,,,,,
1999-01-17,,,,,,
1999-01-18,,,,,,
1999-01-19,,,,,,
1999-01-20,,,,,,
1999-01-21,,,,,,
1999-01-24,,,,,,
1999-01-25,,,,,,
1999-01-26,,,,,,
1999-01-27,,,,,,
1999-01-28,,,,,,
1999-01-31,,,,,,
1999-02-01,,,,,,
1999-02-02,,,,,,
1999-02-03,,,,,,
1999-02-04,,,,,,
1999-02-07,,,,,,
1999-02-08,,,,,,
1999-02-09,,,,,,
1999-02-10,,,,,,
1999-02-11,,,,,,
1999-02-14,,,,,,
1999-02-15,,,,,,
1999-02-16,,,,,,
1999-02-17,,,,,,
1999-02-18,,,,,,
1999-02-21,,,,,,
1999-02-22,,,,,,
1999-02-23,,,,,,
1999-02-24,,,,,,
1999-02-25,,,,,,
1999-02-28,,,,,,
1999-03-01,,,,,,
1999-03-02,,,,,,
1999-03-03,,,,,,
1999-03-04,,,,,,
1999-03-07,,,,,,
1999-03-08,,,,,,
1999-03-09,,,,,,
1999-03-10,,,,,,
1999-03-11,,,,,,
1999-03-14,,,,,,
1999-03-15,,,,,,
1999-03-16,,,,,,
1999-03-17,,,,,,
1999-03-18,,,,,,
1999-03-21,,,,,,
1999-03-22,,,,,,
1999-03-23,,,,,,
1999-03-24,,,,,,
1999-03-25,,,,,,
1999-03-29,,,,,,
1999-03-30,,,,,,
1999-03-31,,,,,,
1999-04-01,,,,,,
1999-04-02,,,,,,
1999-04-05,,,,,,
1999-04-06,,,,,,
1999-04-07,,,,,,
1999-04-08,,,,,,
1999-04-09,,,,,,
1999-04-12,,,,,,
1999-04-13,,,,,,
1999-04-14,,,,,,
1999-04-15,,,,,,
1999-04-16,,,,,,
1999-04-19,,,,,,
1999-04-20,,,,,,
1999-04-21,,,,,,
1999-04-22,,,,,,
1999-04-23,,,,,,
1999-04-26,,,,,,
1999-04-27,,,,,,
1999-04-28,,,,,,
1999-04-29,,,,,,
1999-04-30,,,,,,
1999-05-03,,,,,,
1999-05-04,,,,,,
1999-05-05,,,,,,
1999-05-06,,,,,,
1999-05-07,,,,,,
1999-05-10,,,,,,
1999-05-11,,,,,,
1999-05-12,,,,,,
1999-05-13,,,,,,
1999-05-14,,,,,,
1999-05-17,,,,,,
1999-05-18,,,,,,
1999-05-19,,,,,,
1999-05-20,,,,,,
1999-05-21,,,,,,
1999-05-24,,,,,,
1999-05-25,,,,,,
1999-05-26,,,,,,
1999-05-27,,,,,,
1999-05-28,,,,,,
1999-05-31,,,,,,
1999-06-01,,,,,,
1999-06-02,,,,,,
1999-06-03,,,,,,
1999-06-04,,,,,,
1999-06-07,,,,,,
1999-06-08,,,,,,
1999-06-09,,,,,,
1999-06-10,,,,,,
1999-06-11,,,,,,
1999-06-14,,,,,,
1999-06-15,,,,,,
1999-06-16,,,,,,
1999-06-17,,,,,,
1999-06-18,,,,,,
1999-06-21,,,,,,
1999-06-22,,,,,,
1999-06-23,,,,,,
1999-06-24,,,,,,
1999-06-25,,,,,,
1999-06-28,,,,,,
1999-06-29,,,,,,
1999-06-30,,,,,,
1999-07-01,,,,,,
1999-07-02,,,,,,
1999-07-05,,,,,,
1999-07-06,,,,,,
1999-07-07,,,,,,
1999-07-08,,,,,,
1999-07-09,,,,,,
1999-07-12,,,,,,
1999-07-13,,,,,,
1999-07-14,,,,,,
1999-07-15,,,,,,
1999-07-16,,,,,,
1999-07-19,,,,,,
1999-07-20,,,,,,
1999-07-21,,,,,,
1999-07-22,,,,,,
1999-07-23,,,,,,
1999-07-26,,,,,,
1999-07-27,,,,,,
1999-07-28,,,,,,
1999-07-29,,,,,,
1999-07-30,,,,,,
1999-08-02,,,,,,
1999-08-03,,,,,,
1999-08-04,,,,,,
1999-08-05,,,,,,
1999-08-06,,,,,,
1999-08-09,,,,,,
1999-08-10,,,,,,
1999-08-11,,,,,,
1999-08-12,,,,,,
1999-08-13,,,,,,
1999-08-16,,,,,,
1999-08-17,,,,,,
1999-08-18,2.4729200000000002,2.4729200000000002,2.4729200000000002,2.4729200000000002,2.4729200000000002,0.0
1999-08-19,1.9963799999999998,2.1186,1.9963799999999998,1.9963799999999998,1.9963799999999998,6007.0
1999-08-20,1.9963799999999998,1.9963799999999998,1.9963799999999998,1.9963799999999998,1.9963799999999998,1001.0
1999-08-23,1.9963799999999998,1.9963799999999998,1.9963799999999998,1.9963799999999998,1.9963799999999998,5721.0
1999-08-24,2.4729200000000002,2.4729200000000002,2.4729200000000002,2.4729200000000002,2.4729200000000002,0.0
1999-08-25,2.4729200000000002,2.4729200000000002,2.4729200000000002,2.4729200000000002,2.4729200000000002,0.0
1999-08-26,2.4729200000000002,2.4729200000000002,2.4729200000000002,2.4729200000000002,2.4729200000000002,0.0
1999-08-27,1.9963799999999998,1.9963799999999998,1.7655,1.7655,1.7655,1044.0
1999-08-30,2.1186,2.24083,2.1186,2.1186,2.1186,20909.0
1999-08-31,2.1186,2.1186,2.1186,2.1186,2.1186,4605.0
1999-09-01,,,,,,
1999-09-02,2.61839,2.61839,2.61839,2.61839,2.61839,0.0
1999-09-03,1.88773,1.88773,1.88773,1.88773,1.88773,5721.0
1999-09-06,,,,,,
1999-09-07,2.32746,2.32746,2.32746,2.32746,2.32746,0.0
1999-09-08,1.7655,1.88773,1.7655,1.7655,1.7655,5721.0
1999-09-09,,,,,,
1999-09-10,,,,,,
1999-09-13,2.1819900000000003,2.1819900000000003,2.1819900000000003,2.1819900000000003,2.1819900000000003,0.0
1999-09-14,2.1819900000000003,2.1819900000000003,2.1819900000000003,2.1819900000000003,2.1819900000000003,0.0
1999-09-15,1.7655,1.7655,1.7655,1.7655,1.7655,6293.0
1999-09-16,,,,,,
1999-09-17,2.34948,2.34948,2.1186,2.34948,2.34948,29462.0
1999-09-20,2.90932,2.90932,2.90932,2.90932,2.90932,0.0
1999-09-21,2.24083,2.24083,2.24083,2.24083,2.24083,3432.0
1999-09-22,2.24083,2.24083,2.24083,2.24083,2.24083,8009.0
1999-09-23,,,,,,
1999-09-24,2.76385,2.76385,2.76385,2.76385,2.76385,0.0
1999-09-27,2.24083,2.24083,2.24083,2.24083,2.24083,17305.0
1999-09-28,2.34948,2.34948,2.24083,2.34948,2.34948,40045.0
1999-09-29,2.24083,2.34948,2.24083,2.24083,2.24083,31379.0
1999-09-30,1.9963799999999998,1.9963799999999998,1.9963799999999998,1.9963799999999998,1.9963799999999998,7580.0
1999-10-01,2.4717,2.59393,2.4717,2.59393,2.59393,12222.0
1999-10-04,2.4717,2.4717,2.4717,2.4717,2.4717,515.0
1999-10-05,2.34948,2.34948,2.34948,2.34948,2.34948,16647.0
1999-10-06,2.34948,2.34948,2.34948,2.34948,2.34948,5721.0
1999-10-07,2.4717,2.59393,2.4717,2.59393,2.59393,13103.0
1999-10-08,2.4717,2.4717,2.34948,2.34948,2.34948,68649.0
1999-10-11,2.90932,2.90932,2.90932,2.90932,2.90932,0.0
1999-10-12,2.34948,2.34948,2.34948,2.34948,2.34948,2858.0
1999-10-13,2.24083,2.24083,2.24083,2.24083,2.24083,6722.0
1999-10-14,2.76385,2.76385,2.76385,2.76385,2.76385,0.0
1999-10-15,,,,,,
1999-10-18,2.34948,2.34948,2.34948,2.34948,2.34948,4691.0
1999-10-19,2.90932,2.90932,2.90932,2.90932,2.90932,0.0
1999-10-20,,,,,,
1999-10-21,2.24083,2.24083,2.24083,2.24083,2.24083,5721.0
1999-10-22,2.1186,2.1186,2.1186,2.1186,2.1186,28604.0
1999-10-25,2.1186,2.1186,2.1186,2.1186,2.1186,6865.0
1999-10-26,2.61839,2.61839,2.61839,2.61839,2.61839,0.0
1999-10-27,2.61839,2.61839,2.61839,2.61839,2.61839,0.0
1999-10-28,1.9963799999999998,1.9963799999999998,1.9963799999999998,1.9963799999999998,1.9963799999999998,572.0
1999-10-29,2.1186,2.24083,2.1186,2.24083,2.24083,4291.0
1999-10-31,1.9963799999999998,1.9963799999999998,1.9963799999999998,1.9963799999999998,1.9963799999999998,172.0
1999-11-01,2.1186,2.1186,2.1186,2.1186,2.1186,29605.0
1999-11-02,2.61839,2.61839,2.61839,2.61839,2.61839,0.0
1999-11-03,2.61839,2.61839,2.61839,2.61839,2.61839,0.0
1999-11-04,2.1186,2.1186,2.1186,2.1186,2.1186,2288.0
1999-11-07,2.1186,2.1186,2.1186,2.1186,2.1186,686.0
1999-11-08,2.61839,2.61839,2.61839,2.61839,2.61839,0.0
1999-11-09,2.1186,2.1186,2.1186,2.1186,2.1186,9614.0
1999-11-10,2.24083,2.24083,2.1186,2.1186,2.1186,15615.0
1999-11-11,2.1186,2.1186,2.1186,2.1186,2.1186,15134.0
1999-11-14,,,,,,
1999-11-15,2.1186,2.1186,2.1186,2.1186,2.1186,25483.0
1999-11-16,2.1186,2.1186,1.9963799999999998,1.9963799999999998,1.9963799999999998,13084.0
1999-11-17,2.24083,2.4717,2.24083,2.4717,2.4717,11728.0
1999-11-18,3.05479,3.05479,3.05479,3.05479,3.05479,0.0
1999-11-21,2.34948,2.4717,2.34948,2.4717,2.4717,10869.0
1999-11-22,2.34948,2.34948,2.34948,2.34948,2.34948,5435.0
1999-11-23,2.1186,2.34948,1.9963799999999998,2.34948,2.34948,4874.0
1999-11-24,2.1186,2.1186,2.1186,2.1186,2.1186,2288.0
1999-11-25,2.24083,2.34948,2.24083,2.34948,2.34948,12014.0
1999-11-28,2.34948,2.4717,2.34948,2.34948,2.34948,62230.0
1999-11-29,2.34948,2.4717,2.34948,2.4717,2.4717,15858.0
1999-11-30,2.34948,2.4717,2.34948,2.4717,2.4717,6293.0
1999-12-01,3.05479,3.05479,3.05479,3.05479,3.05479,0.0
1999-12-02,2.24083,2.4717,2.24083,2.4717,2.4717,33953.0
1999-12-05,2.24083,2.24083,2.24083,2.24083,2.24083,1430.0
1999-12-06,2.24083,2.24083,2.24083,2.24083,2.24083,41847.0
1999-12-07,2.1186,2.1186,2.1186,2.1186,2.1186,19451.0
1999-12-08,2.1186,2.24083,2.1186,2.24083,2.24083,30425.0
1999-12-09,2.24083,2.24083,1.9963799999999998,1.9963799999999998,1.9963799999999998,15341.0
1999-12-12,1.9963799999999998,1.9963799999999998,1.9963799999999998,1.9963799999999998,1.9963799999999998,429.0
1999-12-13,2.1186,2.1186,2.1186,2.1186,2.1186,27851.0
1999-12-14,2.1186,2.1186,2.1186,2.1186,2.1186,11442.0
1999-12-15,2.1186,2.1186,1.9963799999999998,1.9963799999999998,1.9963799999999998,11442.0
1999-12-16,2.24083,3.65323,2.24083,3.40878,3.40878,2011871.0
1999-12-19,3.40878,3.40878,2.34948,2.82481,2.82481,315769.0
1999-12-20,2.82481,2.94703,2.7025799999999998,2.82481,2.82481,189129.0
1999-12-21,2.82481,3.17791,2.7025799999999998,3.0556799999999997,3.0556799999999997,452075.0
1999-12-22,3.17791,3.5310099999999998,3.0556799999999997,3.3001300000000002,3.3001300000000002,543806.0
1999-12-23,3.5310099999999998,3.5310099999999998,3.3001300000000002,3.40878,3.40878,182492.0
1999-12-26,,,,,,
1999-12-27,,,,,,
1999-12-28,3.5310099999999998,3.5310099999999998,3.17791,3.17791,3.17791,136053.0
1999-12-29,3.40878,3.76188,3.3001300000000002,3.76188,3.76188,245277.0
1999-12-30,,,,,,
2000-01-02,,,,,,
2000-01-03,3.8841099999999997,4.4680800000000005,3.65323,4.11498,4.11498,535259.0
2000-01-04,3.65323,5.29651,3.65323,5.29651,5.29651,994670.0
2000-01-05,5.77184,5.77184,4.71254,4.71254,4.71254,557815.0
2000-01-06,5.06564,7.062010000000001,4.94341,6.60027,6.60027,1479083.0
2000-01-09,6.95337,7.30647,6.60027,6.8311399999999995,6.8311399999999995,870977.0
2000-01-10,7.062010000000001,7.062010000000001,5.89407,6.35581,6.35581,537022.0
2000-01-11,6.35581,6.35581,5.4187400000000014,6.0027099999999995,6.0027099999999995,353416.0
2000-01-12,6.1249400000000005,6.95337,5.89407,6.8311399999999995,6.8311399999999995,441140.0
2000-01-13,6.8311399999999995,6.95337,6.60027,6.60027,6.60027,174078.0
2000-01-16,6.8311399999999995,10.8375,6.60027,10.4844,10.4844,2228783.0
2000-01-17,11.7746,12.3585,10.1313,10.2399,10.2399,2535636.0
2000-01-18,9.65595,10.1313,8.718869999999999,8.94974,8.94974,811407.0
2000-01-19,8.718869999999999,10.3622,8.596639999999999,9.88682,9.88682,719134.0
2000-01-20,10.4844,10.4844,9.30284,9.42507,9.42507,542157.0
2000-01-23,9.42507,9.77817,9.30284,9.77817,9.77817,155168.0
2000-01-24,9.533719999999999,9.77817,9.07197,9.533719999999999,9.533719999999999,167961.0
2000-01-25,,,,,,
2000-01-26,9.77817,10.0091,9.30284,9.65595,9.65595,137649.0
2000-01-27,9.77817,9.88682,9.42507,9.65595,9.65595,160671.0
2000-01-30,9.533719999999999,9.65595,8.94974,9.18062,9.18062,124540.0
2000-01-31,9.42507,9.42507,8.82752,8.82752,8.82752,121308.0
2000-02-01,8.94974,9.18062,8.36577,8.718869999999999,8.718869999999999,126000.0
2000-02-02,8.718869999999999,8.718869999999999,7.890439999999999,8.121319999999999,8.121319999999999,178509.0
2000-02-03,7.890439999999999,8.718869999999999,7.768219999999999,8.718869999999999,8.718869999999999,112845.0
2000-02-06,8.718869999999999,8.718869999999999,8.01267,8.01267,8.01267,100760.0
2000-02-07,8.01267,8.121319999999999,7.659569999999999,7.768219999999999,7.768219999999999,70377.0
2000-02-08,7.890439999999999,8.01267,7.768219999999999,8.01267,8.01267,83707.0
2000-02-09,8.01267,8.01267,7.768219999999999,7.890439999999999,7.890439999999999,46885.0
2000-02-10,8.01267,8.121319999999999,7.768219999999999,8.121319999999999,8.121319999999999,78502.0
2000-02-13,8.24354,10.593,8.121319999999999,10.4844,10.4844,918377.0
2000-02-14,11.0683,11.5437,9.533719999999999,10.1313,10.1313,1001616.0
2000-02-15,10.593,10.7153,9.533719999999999,10.1313,10.1313,227043.0
2000-02-16,10.1313,10.2399,9.77817,9.77817,9.77817,110388.0
2000-02-17,10.0091,10.3622,9.88682,9.88682,9.88682,138279.0
2000-02-20,10.1313,11.1906,9.88682,10.8375,10.8375,795701.0
2000-02-21,11.0683,11.6523,11.0683,11.2992,11.2992,678034.0
2000-02-22,11.5437,15.3056,11.5437,14.7216,14.7216,1781073.0
2000-02-23,15.9031,17.0711,13.54,14.124,14.124,1077175.0
2000-02-24,14.7216,14.7216,12.3585,13.54,13.54,292476.0
2000-02-27,12.9561,13.54,12.9561,12.9561,12.9561,141464.0
2000-02-28,12.9561,12.9561,11.7746,12.3585,12.3585,199455.0
2000-02-29,12.9561,12.9561,11.7746,11.7746,11.7746,90548.0
2000-03-01,12.3585,12.3585,11.6523,11.7746,11.7746,142786.0
2000-03-02,11.7746,11.7746,11.4214,11.4214,11.4214,141186.0
2000-03-05,11.4214,14.124,10.9461,12.9561,12.9561,400995.0
2000-03-06,13.54,13.54,12.3585,12.3585,12.3585,90419.0
2000-03-07,12.3585,12.3585,11.6523,11.7746,11.7746,122803.0
2000-03-08,11.7746,14.7216,11.7746,14.7216,14.7216,386347.0
2000-03-09,15.3056,15.9031,14.124,14.7216,14.7216,557760.0
2000-03-12,14.7216,15.3056,14.124,14.7216,14.7216,323402.0
2000-03-13,15.3056,15.3056,14.124,14.124,14.124,169388.0
2000-03-14,14.7216,14.7216,12.9561,14.124,14.124,99313.0
2000-03-15,14.124,14.124,12.9561,12.9561,12.9561,81744.0
2000-03-16,14.124,14.7216,13.54,13.54,13.54,228204.0
2000-03-19,13.54,14.124,12.9561,13.54,13.54,134782.0
2000-03-20,12.9561,13.54,12.3585,13.54,13.54,70523.0
2000-03-21,13.54,13.54,12.9561,13.54,13.54,53056.0
2000-03-22,13.54,14.124,12.9561,14.124,14.124,185652.0
2000-03-23,13.54,14.124,13.54,13.54,13.54,104560.0
2000-03-27,13.54,14.124,12.9561,14.124,14.124,92686.0
2000-03-28,14.124,15.9031,14.124,15.9031,15.9031,623182.0
2000-03-29,15.3056,15.9031,14.7216,15.3056,15.3056,122044.0
2000-03-30,14.7216,15.3056,14.124,14.124,14.124,126674.0
2000-03-31,14.124,14.7216,13.54,14.124,14.124,116701.0
2000-04-03,14.124,14.124,13.54,13.54,13.54,87603.0
2000-04-04,12.9561,12.9561,11.7746,12.3585,12.3585,253781.0
2000-04-05,11.7746,11.7746,10.1313,10.4844,10.4844,170146.0
2000-04-06,10.3622,11.1906,10.3622,10.9461,10.9461,96428.0
2000-04-07,11.1906,11.7746,11.1906,11.7746,11.7746,76583.0
2000-04-10,11.0683,11.7746,11.0683,11.6523,11.6523,85926.0
2000-04-11,11.0683,11.0683,10.2399,10.3622,10.3622,103901.0
2000-04-12,9.88682,9.88682,8.24354,9.65595,9.65595,93140.0
2000-04-13,8.24354,8.718869999999999,8.24354,8.596639999999999,8.596639999999999,114183.0
2000-04-14,8.01267,9.42507,7.890439999999999,9.42507,9.42507,120125.0
2000-04-17,6.8311399999999995,6.8311399999999995,5.89407,6.47804,6.47804,235755.0
2000-04-18,7.768219999999999,7.768219999999999,6.70891,6.70891,6.70891,115299.0
2000-04-19,6.95337,7.537339999999999,6.60027,6.60027,6.60027,92197.0
2000-04-20,6.60027,6.60027,5.89407,6.60027,6.60027,51655.0
2000-04-21,,,,,,
2000-04-24,,,,,,
2000-04-25,,,,,,
2000-04-26,6.47804,6.70891,6.1249400000000005,6.70891,6.70891,27936.0
2000-04-27,6.95337,6.95337,6.0027099999999995,6.35581,6.35581,34084.0
2000-04-28,6.24717,6.35581,5.29651,5.89407,5.89407,43964.0
2000-05-01,6.0027099999999995,6.0027099999999995,5.29651,5.29651,5.29651,46198.0
2000-05-02,5.4187400000000014,5.77184,5.06564,5.77184,5.77184,74828.0
2000-05-03,5.77184,6.24717,5.29651,5.89407,5.89407,53178.0
2000-05-04,5.64961,5.64961,4.94341,5.52738,5.52738,20194.0
2000-05-05,5.06564,5.77184,5.06564,5.29651,5.29651,8581.0
2000-05-08,5.4187400000000014,5.4187400000000014,4.94341,4.94341,4.94341,26087.0
2000-05-09,4.94341,5.06564,4.82118,4.94341,4.94341,34182.0
2000-05-10,5.06564,5.29651,5.06564,5.06564,5.06564,29405.0
2000-05-11,4.82118,4.94341,4.35944,4.94341,4.94341,113729.0
2000-05-12,4.94341,5.29651,4.59031,4.59031,4.59031,34511.0
2000-05-15,4.94341,5.06564,4.94341,5.06564,5.06564,12500.0
2000-05-16,5.06564,5.29651,4.94341,5.06564,5.06564,27618.0
2000-05-17,5.4187400000000014,5.77184,5.29651,5.64961,5.64961,85703.0
2000-05-18,5.77184,6.95337,5.77184,6.70891,6.70891,408839.0
2000-05-19,6.60027,7.537339999999999,6.35581,7.537339999999999,7.537339999999999,243443.0
2000-05-22,7.659569999999999,9.30284,6.8311399999999995,8.01267,8.01267,437679.0
2000-05-23,7.659569999999999,8.47442,7.30647,7.659569999999999,7.659569999999999,149034.0
2000-05-24,7.30647,7.537339999999999,6.60027,7.062010000000001,7.062010000000001,162974.0
2000-05-25,7.062010000000001,7.184239999999999,6.35581,6.47804,6.47804,74276.0
2000-05-26,6.60027,6.8311399999999995,6.1249400000000005,6.47804,6.47804,41553.0
2000-05-29,6.47804,6.95337,6.35581,6.35581,6.35581,47797.0
2000-05-30,6.8311399999999995,6.8311399999999995,6.35581,6.35581,6.35581,31832.0
2000-05-31,6.70891,6.70891,6.24717,6.24717,6.24717,38472.0
2000-06-01,6.1249400000000005,6.47804,5.89407,5.89407,5.89407,36678.0
2000-06-02,5.89407,6.0027099999999995,5.89407,5.89407,5.89407,59735.0
2000-06-05,6.47804,6.47804,5.89407,5.89407,5.89407,61025.0
2000-06-06,5.89407,5.89407,5.4187400000000014,5.64961,5.64961,24943.0
2000-06-07,5.52738,5.64961,5.52738,5.52738,5.52738,45110.0
2000-06-08,5.52738,5.52738,5.4187400000000014,5.4187400000000014,5.4187400000000014,39378.0
2000-06-09,5.64961,5.64961,5.4187400000000014,5.4187400000000014,5.4187400000000014,20194.0
2000-06-12,,,,,,
2000-06-13,5.52738,7.184239999999999,5.29651,7.062010000000001,7.062010000000001,339536.0
2000-06-14,7.30647,7.41511,6.47804,6.60027,6.60027,194818.0
2000-06-15,7.062010000000001,7.062010000000001,6.24717,6.24717,6.24717,43205.0
2000-06-16,6.24717,6.47804,6.1249400000000005,6.1249400000000005,6.1249400000000005,43454.0
2000-06-19,6.1249400000000005,6.1249400000000005,5.89407,5.89407,5.89407,45998.0
2000-06-20,5.89407,5.89407,5.52738,5.64961,5.64961,75178.0
2000-06-21,5.77184,5.89407,5.64961,5.64961,5.64961,31790.0
2000-06-22,5.64961,5.77184,5.4187400000000014,5.4187400000000014,5.4187400000000014,63369.0
2000-06-23,5.4187400000000014,6.8311399999999995,5.4187400000000014,5.89407,5.89407,155799.0
2000-06-26,6.35581,6.35581,5.89407,6.0027099999999995,6.0027099999999995,125353.0
2000-06-27,5.89407,6.1249400000000005,5.77184,5.89407,5.89407,92975.0
2000-06-28,5.89407,5.89407,5.52738,5.64961,5.64961,95522.0
2000-06-29,5.89407,6.0027099999999995,5.77184,6.0027099999999995,6.0027099999999995,98829.0
2000-06-30,5.77184,5.77184,5.52738,5.52738,5.52738,230448.0
2000-07-03,5.77184,6.35581,5.77184,6.0027099999999995,6.0027099999999995,76166.0
2000-07-04,6.24717,6.24717,5.89407,5.89407,5.89407,26516.0
2000-07-05,6.0027099999999995,6.35581,5.89407,6.24717,6.24717,67290.0
2000-07-06,6.1249400000000005,6.8311399999999995,6.0027099999999995,6.8311399999999995,6.8311399999999995,165054.0
2000-07-07,6.8311399999999995,6.95337,6.24717,6.47804,6.47804,76607.0
2000-07-10,6.47804,6.70891,6.35581,6.60027,6.60027,68506.0
2000-07-11,6.60027,7.768219999999999,6.24717,7.41511,7.41511,427540.0
2000-07-12,7.537339999999999,8.24354,7.30647,7.659569999999999,7.659569999999999,583803.0
2000-07-13,7.768219999999999,7.890439999999999,7.062010000000001,7.062010000000001,7.062010000000001,159197.0
2000-07-14,7.30647,7.30647,6.8311399999999995,6.8311399999999995,6.8311399999999995,64092.0
2000-07-17,6.8311399999999995,7.537339999999999,6.8311399999999995,7.30647,7.30647,38346.0
2000-07-18,7.30647,8.121319999999999,7.30647,7.30647,7.30647,227210.0
2000-07-19,7.768219999999999,8.01267,7.30647,7.30647,7.30647,195343.0
2000-07-20,7.41511,8.01267,7.41511,7.659569999999999,7.659569999999999,191686.0
2000-07-21,8.01267,8.01267,7.30647,7.30647,7.30647,139485.0
2000-07-24,7.537339999999999,7.537339999999999,6.95337,7.537339999999999,7.537339999999999,150396.0
2000-07-25,7.890439999999999,8.47442,7.537339999999999,7.659569999999999,7.659569999999999,529239.0
2000-07-26,7.768219999999999,7.890439999999999,7.41511,7.537339999999999,7.537339999999999,134849.0
2000-07-27,7.41511,7.659569999999999,7.062010000000001,7.659569999999999,7.659569999999999,109281.0
2000-07-28,7.659569999999999,7.659569999999999,7.184239999999999,7.30647,7.30647,85640.0
2000-07-31,7.062010000000001,7.184239999999999,6.95337,7.184239999999999,7.184239999999999,94908.0
2000-08-01,7.184239999999999,7.184239999999999,6.95337,7.184239999999999,7.184239999999999,51945.0
