Date,Open,High,Low,Close,Adj Close,Volume
1997-10-24,,,,,,
1997-10-26,,,,,,
1997-10-27,,,,,,
1997-10-28,,,,,,
1997-10-29,,,,,,
1997-10-30,1.39124,1.39124,1.39124,1.39124,0.449446,0.0
1997-11-02,,,,,,
1997-11-03,,,,,,
1997-11-04,,,,,,
1997-11-05,,,,,,
1997-11-06,,,,,,
1997-11-09,,,,,,
1997-11-10,,,,,,
1997-11-11,,,,,,
1997-11-12,,,,,,
1997-11-13,,,,,,
1997-11-16,,,,,,
1997-11-17,,,,,,
1997-11-18,,,,,,
1997-11-19,,,,,,
1997-11-20,,,,,,
1997-11-23,,,,,,
1997-11-24,,,,,,
1997-11-25,,,,,,
1997-11-26,,,,,,
1997-11-27,0.80493,0.80493,0.80493,0.80493,0.260036,0.0
1997-11-30,,,,,,
1997-12-01,,,,,,
1997-12-02,,,,,,
1997-12-03,,,,,,
1997-12-04,,,,,,
1997-12-07,,,,,,
1997-12-08,,,,,,
1997-12-09,,,,,,
1997-12-10,,,,,,
1997-12-11,,,,,,
1997-12-14,,,,,,
1997-12-15,,,,,,
1997-12-16,,,,,,
1997-12-17,,,,,,
1997-12-18,,,,,,
1997-12-21,,,,,,
1997-12-22,,,,,,
1997-12-23,,,,,,
1997-12-24,,,,,,
1997-12-25,,,,,,
1997-12-28,,,,,,
1997-12-29,,,,,,
1997-12-30,0.67574,0.67574,0.67574,0.67574,0.2183,0.0
1997-12-31,,,,,,
1998-01-01,,,,,,
1998-01-04,,,,,,
1998-01-05,,,,,,
1998-01-06,,,,,,
1998-01-07,,,,,,
1998-01-08,,,,,,
1998-01-11,,,,,,
1998-01-12,,,,,,
1998-01-13,,,,,,
1998-01-14,,,,,,
1998-01-15,,,,,,
1998-01-18,,,,,,
1998-01-19,,,,,,
1998-01-20,,,,,,
1998-01-21,,,,,,
1998-01-22,,,,,,
1998-01-25,,,,,,
1998-01-26,,,,,,
1998-01-27,,,,,,
1998-01-28,,,,,,
1998-01-29,1.0434299999999999,1.0434299999999999,1.0434299999999999,1.0434299999999999,0.337084,0.0
1998-02-01,,,,,,
1998-02-02,,,,,,
1998-02-03,,,,,,
1998-02-04,,,,,,
1998-02-05,,,,,,
1998-02-08,,,,,,
1998-02-09,,,,,,
1998-02-10,,,,,,
1998-02-11,,,,,,
1998-02-12,,,,,,
1998-02-15,,,,,,
1998-02-16,,,,,,
1998-02-17,,,,,,
1998-02-18,,,,,,
1998-02-19,,,,,,
1998-02-22,,,,,,
1998-02-23,,,,,,
1998-02-24,,,,,,
1998-02-25,,,,,,
1998-02-26,0.94405,0.94405,0.94405,0.94405,0.304979,0.0
1998-03-01,,,,,,
1998-03-02,,,,,,
1998-03-03,,,,,,
1998-03-04,,,,,,
1998-03-05,,,,,,
1998-03-08,,,,,,
1998-03-09,,,,,,
1998-03-10,,,,,,
1998-03-11,,,,,,
1998-03-12,,,,,,
1998-03-15,,,,,,
1998-03-16,,,,,,
1998-03-17,,,,,,
1998-03-18,,,,,,
1998-03-19,,,,,,
1998-03-22,,,,,,
1998-03-23,,,,,,
1998-03-24,,,,,,
1998-03-25,,,,,,
1998-03-26,,,,,,
1998-03-30,,,,,,
1998-03-31,0.81487,0.81487,0.81487,0.81487,0.26324699999999995,0.0
1998-04-01,,,,,,
1998-04-02,,,,,,
1998-04-03,,,,,,
1998-04-06,,,,,,
1998-04-07,,,,,,
1998-04-08,,,,,,
1998-04-09,,,,,,
1998-04-10,,,,,,
1998-04-13,,,,,,
1998-04-14,,,,,,
1998-04-15,,,,,,
1998-04-16,,,,,,
1998-04-17,,,,,,
1998-04-20,,,,,,
1998-04-21,,,,,,
1998-04-22,,,,,,
1998-04-23,,,,,,
1998-04-24,,,,,,
1998-04-27,,,,,,
1998-04-28,,,,,,
1998-04-29,,,,,,
1998-04-30,0.85462,0.85462,0.85462,0.85462,0.276088,0.0
1998-05-01,,,,,,
1998-05-04,,,,,,
1998-05-05,,,,,,
1998-05-06,,,,,,
1998-05-07,,,,,,
1998-05-08,,,,,,
1998-05-11,,,,,,
1998-05-12,,,,,,
1998-05-13,,,,,,
1998-05-14,,,,,,
1998-05-15,,,,,,
1998-05-18,,,,,,
1998-05-19,,,,,,
1998-05-20,,,,,,
1998-05-21,,,,,,
1998-05-22,,,,,,
1998-05-25,,,,,,
1998-05-26,,,,,,
1998-05-27,,,,,,
1998-05-28,,,,,,
1998-05-29,0.8248,0.8248,0.8248,0.8248,0.266455,0.0
1998-06-01,,,,,,
1998-06-02,,,,,,
1998-06-03,,,,,,
1998-06-04,,,,,,
1998-06-05,,,,,,
1998-06-08,,,,,,
1998-06-09,,,,,,
1998-06-10,,,,,,
1998-06-11,,,,,,
1998-06-12,,,,,,
1998-06-15,,,,,,
1998-06-16,,,,,,
1998-06-17,,,,,,
1998-06-18,,,,,,
1998-06-19,,,,,,
1998-06-22,,,,,,
1998-06-23,,,,,,
1998-06-24,,,,,,
1998-06-25,,,,,,
1998-06-26,,,,,,
1998-06-29,,,,,,
1998-06-30,0.69562,0.69562,0.69562,0.69562,0.224723,0.0
1998-07-01,,,,,,
1998-07-02,,,,,,
1998-07-03,,,,,,
1998-07-06,,,,,,
1998-07-07,,,,,,
1998-07-08,,,,,,
1998-07-09,,,,,,
1998-07-10,,,,,,
1998-07-13,,,,,,
1998-07-14,,,,,,
1998-07-15,,,,,,
1998-07-16,,,,,,
1998-07-17,,,,,,
1998-07-20,,,,,,
1998-07-21,,,,,,
1998-07-22,,,,,,
1998-07-23,,,,,,
1998-07-24,,,,,,
1998-07-27,,,,,,
1998-07-28,,,,,,
1998-07-29,,,,,,
1998-07-30,,,,,,
1998-07-31,0.67574,0.67574,0.67574,0.67574,0.2183,0.0
1998-08-03,,,,,,
1998-08-04,,,,,,
1998-08-05,,,,,,
1998-08-06,,,,,,
1998-08-07,,,,,,
1998-08-10,,,,,,
1998-08-11,,,,,,
1998-08-12,,,,,,
1998-08-13,,,,,,
1998-08-14,,,,,,
1998-08-17,,,,,,
1998-08-18,,,,,,
1998-08-19,,,,,,
1998-08-20,,,,,,
1998-08-21,,,,,,
1998-08-24,,,,,,
1998-08-25,,,,,,
1998-08-26,,,,,,
1998-08-27,,,,,,
1998-08-28,,,,,,
1998-08-31,0.52668,0.52668,0.52668,0.52668,0.170146,0.0
1998-09-01,,,,,,
1998-09-02,,,,,,
1998-09-03,,,,,,
1998-09-04,,,,,,
1998-09-07,,,,,,
1998-09-08,,,,,,
1998-09-09,,,,,,
1998-09-10,,,,,,
1998-09-11,,,,,,
1998-09-14,,,,,,
1998-09-15,,,,,,
1998-09-16,,,,,,
1998-09-17,,,,,,
1998-09-18,,,,,,
1998-09-21,,,,,,
1998-09-22,,,,,,
1998-09-23,,,,,,
1998-09-24,,,,,,
1998-09-25,,,,,,
1998-09-28,,,,,,
1998-09-29,,,,,,
1998-09-30,0.49687,0.49687,0.49687,0.49687,0.16051600000000002,0.0
1998-10-01,,,,,,
1998-10-02,,,,,,
1998-10-05,,,,,,
1998-10-06,,,,,,
1998-10-07,,,,,,
1998-10-08,,,,,,
1998-10-09,,,,,,
1998-10-12,,,,,,
1998-10-13,,,,,,
1998-10-14,,,,,,
1998-10-15,,,,,,
1998-10-16,,,,,,
1998-10-19,,,,,,
1998-10-20,,,,,,
1998-10-21,,,,,,
1998-10-22,,,,,,
1998-10-23,,,,,,
1998-10-25,,,,,,
1998-10-26,,,,,,
1998-10-27,,,,,,
1998-10-28,,,,,,
1998-10-29,0.47203,0.47203,0.47203,0.47203,0.15249100000000002,0.0
1998-11-01,,,,,,
1998-11-02,,,,,,
1998-11-03,,,,,,
1998-11-04,,,,,,
1998-11-05,,,,,,
1998-11-08,,,,,,
1998-11-09,,,,,,
1998-11-10,,,,,,
1998-11-11,,,,,,
1998-11-12,,,,,,
1998-11-15,,,,,,
1998-11-16,,,,,,
1998-11-17,,,,,,
1998-11-18,,,,,,
1998-11-19,,,,,,
1998-11-22,,,,,,
1998-11-23,,,,,,
1998-11-24,,,,,,
1998-11-25,,,,,,
1998-11-26,,,,,,
1998-11-29,0.49687,0.49687,0.49687,0.49687,0.16051600000000002,0.0
1998-11-30,,,,,,
1998-12-01,,,,,,
1998-12-02,,,,,,
1998-12-03,,,,,,
1998-12-06,,,,,,
1998-12-07,,,,,,
1998-12-08,,,,,,
1998-12-09,,,,,,
1998-12-10,,,,,,
1998-12-13,,,,,,
1998-12-14,,,,,,
1998-12-15,,,,,,
1998-12-16,,,,,,
1998-12-17,,,,,,
1998-12-20,,,,,,
1998-12-21,,,,,,
1998-12-22,,,,,,
1998-12-23,,,,,,
1998-12-24,,,,,,
1998-12-27,,,,,,
1998-12-28,,,,,,
1998-12-29,,,,,,
1998-12-30,0.44718,0.44718,0.44718,0.44718,0.144463,0.0
1998-12-31,,,,,,
1999-01-03,0.44718,0.44718,0.44718,0.44718,0.144463,27745.0
1999-01-04,0.44718,0.44718,0.44718,0.44718,0.144463,12076.0
1999-01-05,0.44718,0.44718,0.44718,0.44718,0.144463,9337.0
1999-01-06,0.44718,0.44718,0.44718,0.44718,0.144463,39749.0
1999-01-07,0.45711999999999997,0.45711999999999997,0.44718,0.44718,0.144463,9317.0
1999-01-10,0.44718,0.44718,0.44718,0.44718,0.144463,10063.0
1999-01-11,0.48693000000000003,0.48693000000000003,0.44718,0.48693000000000003,0.157305,12679.0
1999-01-12,0.44718,0.44718,0.43725,0.44718,0.144463,42265.0
1999-01-13,0.45215,0.45215,0.44718,0.44718,0.144463,50578.0
1999-01-14,0.47698999999999997,0.47698999999999997,0.45711999999999997,0.45711999999999997,0.147674,43774.0
1999-01-17,0.45711999999999997,0.45711999999999997,0.44718,0.44718,0.144463,133170.0
1999-01-18,0.45711999999999997,0.45711999999999997,0.4422100000000001,0.4422100000000001,0.14285799999999998,50063.0
1999-01-19,0.45711999999999997,0.45711999999999997,0.4422100000000001,0.44718,0.144463,39246.0
1999-01-20,0.45215,0.45215,0.44718,0.44718,0.144463,22944.0
1999-01-21,0.45711999999999997,0.45711999999999997,0.44718,0.44718,0.144463,88184.0
1999-01-24,0.44718,0.44718,0.44718,0.44718,0.144463,63397.0
1999-01-25,,,,,,
1999-01-26,0.44718,0.44718,0.44718,0.44718,0.144463,45284.0
1999-01-27,0.44718,0.44718,0.4422100000000001,0.4422100000000001,0.14285799999999998,9732.0
1999-01-28,0.46706000000000003,0.46706000000000003,0.46706000000000003,0.46706000000000003,0.150886,10063.0
1999-01-31,0.46706000000000003,0.46706000000000003,0.44718,0.44718,0.144463,57359.0
1999-02-01,0.44718,0.44718,0.40743,0.42731,0.138044,122379.0
1999-02-02,0.42731,0.42731,0.40743,0.42731,0.138044,49182.0
1999-02-03,0.44718,0.44718,0.43725,0.43725,0.141255,32768.0
1999-02-04,0.44718,0.44718,0.43725,0.44718,0.144463,10566.0
1999-02-07,0.43725,0.43725,0.43725,0.43725,0.141255,1006.0
1999-02-08,0.44718,0.44718,0.44718,0.44718,0.144463,2516.0
1999-02-09,0.46706000000000003,0.46706000000000003,0.44718,0.45711999999999997,0.147674,39890.0
1999-02-10,0.45711999999999997,0.45711999999999997,0.44718,0.45711999999999997,0.147674,76982.0
1999-02-11,0.49687,0.49687,0.45711999999999997,0.49687,0.16051600000000002,103246.0
1999-02-14,0.51674,0.51674,0.47698999999999997,0.50681,0.163727,149144.0
1999-02-15,0.54656,0.54656,0.51674,0.54656,0.176568,121296.0
1999-02-16,0.58631,0.58631,0.56643,0.56643,0.18298699999999998,40755.0
1999-02-17,0.5763699999999999,0.5763699999999999,0.56643,0.56643,0.18298699999999998,32454.0
1999-02-18,0.5763699999999999,0.5763699999999999,0.56643,0.56643,0.18298699999999998,37443.0
1999-02-21,0.5564899999999999,0.5564899999999999,0.5564899999999999,0.5564899999999999,0.179776,19554.0
1999-02-22,0.54656,0.54656,0.53662,0.53662,0.17335699999999998,41427.0
1999-02-23,0.54656,0.54656,0.53662,0.53662,0.17335699999999998,39246.0
1999-02-24,0.54656,0.54656,0.53662,0.54656,0.176568,17833.0
1999-02-25,0.5763699999999999,0.5763699999999999,0.54656,0.5763699999999999,0.186199,137896.0
1999-02-28,0.58631,0.58631,0.5763699999999999,0.58631,0.18941,104361.0
1999-03-01,0.59624,0.59624,0.59624,0.59624,0.192618,7565.0
1999-03-02,0.6260600000000001,0.6260600000000001,0.58631,0.59624,0.192618,107153.0
1999-03-03,0.61612,0.61612,0.59624,0.59624,0.192618,2028906.0
1999-03-04,0.61612,0.61612,0.59624,0.59624,0.192618,116479.0
1999-03-07,0.60618,0.60618,0.59624,0.60618,0.195829,43211.0
1999-03-08,0.61612,0.61612,0.60618,0.60618,0.195829,217899.0
1999-03-09,0.6359899999999999,0.6359899999999999,0.61612,0.6260600000000001,0.202251,2261567.0
1999-03-10,0.6359899999999999,0.6359899999999999,0.6260600000000001,0.6359899999999999,0.205459,30189.0
1999-03-11,0.67574,0.67574,0.64593,0.64593,0.20867,132584.0
1999-03-14,0.6856800000000001,0.6856800000000001,0.6260600000000001,0.6856800000000001,0.221512,97083.0
1999-03-15,0.6856800000000001,0.6856800000000001,0.6260600000000001,0.6856800000000001,0.221512,28538.0
1999-03-16,0.56643,0.6359899999999999,0.56643,0.56643,0.18298699999999998,36872.0
1999-03-17,0.52668,0.5763699999999999,0.51674,0.52668,0.170146,47388.0
1999-03-18,0.51674,0.51674,0.51674,0.51674,0.166935,8755.0
1999-03-21,0.45711999999999997,0.51674,0.44718,0.45711999999999997,0.147674,67521.0
1999-03-22,0.51674,0.51674,0.47203,0.51674,0.166935,33166.0
1999-03-23,0.52668,0.52668,0.49687,0.52668,0.170146,43704.0
1999-03-24,0.52668,0.52668,0.51674,0.51674,0.166935,332114.0
1999-03-25,0.5564899999999999,0.5564899999999999,0.54656,0.5564899999999999,0.179776,60731.0
1999-03-29,0.50681,0.50681,0.50681,0.50681,0.163727,5464.0
1999-03-30,0.51674,0.51674,0.51674,0.51674,0.166935,10868.0
1999-03-31,0.51674,0.51674,0.51674,0.51674,0.166935,5090.0
1999-04-01,0.52668,0.52668,0.52668,0.52668,0.170146,453.0
1999-04-02,,,,,,
1999-04-05,,,,,,
1999-04-06,0.54656,0.54656,0.52668,0.52668,0.170146,30352.0
1999-04-07,0.54656,0.54656,0.49687,0.54656,0.176568,26101.0
1999-04-08,0.54656,0.54656,0.54656,0.54656,0.176568,0.0
1999-04-09,0.51674,0.51674,0.51674,0.51674,0.166935,4025.0
1999-04-12,0.48693000000000003,0.52668,0.48693000000000003,0.48693000000000003,0.161777,11572.0
1999-04-13,0.47698999999999997,0.47698999999999997,0.47698999999999997,0.47698999999999997,0.158475,10063.0
1999-04-14,0.46706000000000003,0.46706000000000003,0.44718,0.44718,0.148571,31195.0
1999-04-15,0.46706000000000003,0.46706000000000003,0.45215,0.46706000000000003,0.155176,23106.0
1999-04-16,0.49687,0.49687,0.47698999999999997,0.48693000000000003,0.161777,39099.0
1999-04-19,0.52668,0.52668,0.49687,0.52668,0.174984,54340.0
1999-04-20,0.54656,0.54656,0.53662,0.54656,0.181589,69362.0
1999-04-21,0.5564899999999999,0.5564899999999999,0.5564899999999999,0.5564899999999999,0.18488800000000002,35220.0
1999-04-22,0.52668,0.52668,0.52668,0.52668,0.174984,6513.0
1999-04-23,0.52668,0.52668,0.52668,0.52668,0.174984,7222.0
1999-04-26,0.48693000000000003,0.52668,0.48693000000000003,0.48693000000000003,0.161777,47452.0
1999-04-27,0.46706000000000003,0.49687,0.46706000000000003,0.46706000000000003,0.155176,52722.0
1999-04-28,0.48693000000000003,0.48693000000000003,0.47698999999999997,0.47698999999999997,0.158475,13082.0
1999-04-29,0.48693000000000003,0.48693000000000003,0.48693000000000003,0.48693000000000003,0.161777,10063.0
1999-04-30,0.49687,0.49687,0.4819600000000001,0.4819600000000001,0.160126,25641.0
1999-05-03,0.4819600000000001,0.4819600000000001,0.47698999999999997,0.4819600000000001,0.160126,78995.0
1999-05-04,0.49687,0.49687,0.48693000000000003,0.49687,0.16508,19120.0
1999-05-05,0.4819600000000001,0.4819600000000001,0.47698999999999997,0.47698999999999997,0.158475,40886.0
1999-05-06,0.4819600000000001,0.4819600000000001,0.47698999999999997,0.4819600000000001,0.160126,18219.0
1999-05-07,0.4829600000000001,0.4829600000000001,0.46706000000000003,0.46706000000000003,0.155176,11449.0
1999-05-10,0.46706000000000003,0.46706000000000003,0.46208999999999995,0.46706000000000003,0.155176,25158.0
1999-05-11,0.46706000000000003,0.46706000000000003,0.46706000000000003,0.46706000000000003,0.155176,43928.0
1999-05-12,0.47698999999999997,0.47698999999999997,0.46706000000000003,0.47698999999999997,0.158475,5825.0
1999-05-13,0.47698999999999997,0.47698999999999997,0.46706000000000003,0.47698999999999997,0.158475,50690.0
1999-05-14,0.48693000000000003,0.48693000000000003,0.48693000000000003,0.48693000000000003,0.161777,10148.0
1999-05-17,0.48693000000000003,0.48693000000000003,0.47698999999999997,0.47698999999999997,0.158475,21502.0
1999-05-18,0.47698999999999997,0.47698999999999997,0.45711999999999997,0.45711999999999997,0.151873,43815.0
1999-05-19,0.46706000000000003,0.46706000000000003,0.46706000000000003,0.46706000000000003,0.155176,81332.0
1999-05-20,0.46706000000000003,0.46706000000000003,0.46706000000000003,0.46706000000000003,0.155176,28244.0
1999-05-21,0.47203,0.47203,0.47203,0.47203,0.156827,2942.0
1999-05-24,0.47203,0.47203,0.46706000000000003,0.46706000000000003,0.155176,10598.0
1999-05-25,0.47203,0.47203,0.46706000000000003,0.47203,0.156827,12816.0
1999-05-26,0.47698999999999997,0.47698999999999997,0.46706000000000003,0.46706000000000003,0.155176,15940.0
1999-05-27,0.46706000000000003,0.46706000000000003,0.46706000000000003,0.46706000000000003,0.155176,4084.0
1999-05-28,0.46706000000000003,0.46706000000000003,0.46706000000000003,0.46706000000000003,0.155176,67422.0
1999-05-31,0.48693000000000003,0.48693000000000003,0.46706000000000003,0.48693000000000003,0.161777,43438.0
1999-06-01,0.45711999999999997,0.45711999999999997,0.45711999999999997,0.45711999999999997,0.151873,5032.0
1999-06-02,0.45711999999999997,0.45711999999999997,0.45215,0.45711999999999997,0.151873,26729.0
1999-06-03,0.46208999999999995,0.46208999999999995,0.45711999999999997,0.46208999999999995,0.153524,36227.0
1999-06-04,0.46208999999999995,0.46208999999999995,0.46208999999999995,0.46208999999999995,0.153524,16716.0
1999-06-07,0.46208999999999995,0.46208999999999995,0.46208999999999995,0.46208999999999995,0.153524,3771017.0
1999-06-08,0.46208999999999995,0.46208999999999995,0.45711999999999997,0.45711999999999997,0.151873,91835.0
1999-06-09,0.45711999999999997,0.45711999999999997,0.45215,0.45215,0.150222,19069.0
1999-06-10,0.45711999999999997,0.45711999999999997,0.45711999999999997,0.45711999999999997,0.151873,47799.0
1999-06-11,0.46208999999999995,0.46208999999999995,0.45215,0.45215,0.150222,21132.0
1999-06-14,,,,,,
1999-06-15,0.42731,0.45215,0.42731,0.42731,0.141969,109147.0
1999-06-16,0.3975,0.42731,0.3975,0.3975,0.13206500000000002,3824554.0
1999-06-17,0.3975,0.3975,0.3975,0.3975,0.13206500000000002,136760.0
1999-06-18,0.3975,0.3975,0.36768,0.3975,0.13206500000000002,209749.0
1999-06-21,0.3975,0.3975,0.36768,0.3975,0.13206500000000002,273915.0
1999-06-22,0.37265,0.37265,0.36271,0.37265,0.12380899999999999,63313.0
1999-06-23,0.44718,0.44718,0.38756,0.43725,0.145272,173548.0
1999-06-24,0.4124,0.43725,0.4124,0.4124,0.137015,20166.0
1999-06-25,0.43725,0.43725,0.41736999999999996,0.41736999999999996,0.138667,33099.0
1999-06-28,0.42731,0.42731,0.4124,0.42731,0.141969,54664.0
1999-06-29,0.41736999999999996,0.41736999999999996,0.3975,0.3975,0.13206500000000002,187880.0
1999-06-30,0.40743,0.40743,0.37761999999999996,0.40743,0.135364,77676.0
1999-07-01,0.38756,0.38756,0.38756,0.38756,0.12876300000000002,186378.0
1999-07-02,0.4124,0.4124,0.38756,0.3925300000000001,0.130414,7044.0
1999-07-05,0.3925300000000001,0.3925300000000001,0.3925300000000001,0.3925300000000001,0.130414,20126.0
1999-07-06,0.3975,0.3975,0.3925300000000001,0.3975,0.13206500000000002,9560.0
1999-07-07,0.3975,0.3975,0.3975,0.3975,0.13206500000000002,8124.0
1999-07-08,0.4124,0.4124,0.40246,0.40246,0.133713,17063.0
1999-07-09,0.40246,0.40246,0.3975,0.40246,0.133713,137331.0
1999-07-12,0.40743,0.40743,0.40246,0.40743,0.135364,53980.0
1999-07-13,0.40246,0.40246,0.40246,0.40246,0.133713,15598.0
1999-07-14,0.40246,0.40246,0.3975,0.3975,0.13206500000000002,80358.0
1999-07-15,0.3925300000000001,0.3925300000000001,0.3925300000000001,0.3925300000000001,0.130414,22093.0
1999-07-16,0.40246,0.40246,0.40246,0.40246,0.133713,2113.0
1999-07-19,0.40246,0.40246,0.3925300000000001,0.3925300000000001,0.130414,21535.0
1999-07-20,0.3975,0.3975,0.38259,0.38756,0.12876300000000002,68678.0
1999-07-21,0.40246,0.40246,0.38756,0.40246,0.133713,56234.0
1999-07-22,0.38259,0.38259,0.38259,0.38259,0.127111,5032.0
1999-07-23,0.40246,0.40246,0.3975,0.40246,0.133713,30189.0
1999-07-26,0.40246,0.40246,0.40246,0.40246,0.133713,0.0
1999-07-27,0.38756,0.38756,0.38756,0.38756,0.12876300000000002,23145.0
1999-07-28,0.40246,0.40246,0.38756,0.38756,0.12876300000000002,11069.0
1999-07-29,0.38756,0.38756,0.38756,0.38756,0.12876300000000002,5032.0
1999-07-30,0.38756,0.38756,0.38756,0.38756,0.12876300000000002,21273.0
1999-08-02,0.38756,0.38756,0.38756,0.38756,0.12876300000000002,32161.0
1999-08-03,0.38756,0.38756,0.38756,0.38756,0.12876300000000002,0.0
1999-08-04,0.38756,0.38756,0.38756,0.38756,0.12876300000000002,0.0
1999-08-05,0.35775,0.38756,0.35775,0.35775,0.11885899999999999,17662.0
1999-08-06,0.37761999999999996,0.37761999999999996,0.36271,0.36271,0.12050599999999999,568560.0
1999-08-09,0.3975,0.3975,0.37761999999999996,0.3975,0.13206500000000002,82657.0
1999-08-10,0.3975,0.3975,0.3975,0.3975,0.13206500000000002,0.0
1999-08-11,0.36768,0.3975,0.36768,0.36768,0.12215799999999999,16101.0
1999-08-12,0.3975,0.3975,0.3975,0.3975,0.13206500000000002,42265.0
1999-08-13,0.3975,0.3975,0.37761999999999996,0.37761999999999996,0.12546,43271.0
1999-08-16,0.37265,0.37265,0.37265,0.37265,0.12380899999999999,15102.0
1999-08-17,0.37265,0.37265,0.37265,0.37265,0.12380899999999999,11190.0
1999-08-18,0.3975,0.3975,0.37265,0.3975,0.13206500000000002,8929.0
1999-08-19,0.3975,0.3975,0.3975,0.3975,0.13206500000000002,0.0
1999-08-20,0.3975,0.3975,0.3975,0.3975,0.13206500000000002,0.0
1999-08-23,0.3975,0.3975,0.3975,0.3975,0.13206500000000002,0.0
1999-08-24,0.38756,0.38756,0.38756,0.38756,0.12876300000000002,2013.0
1999-08-25,0.36271,0.38756,0.36271,0.36271,0.12050599999999999,25158.0
1999-08-26,0.3975,0.3975,0.36271,0.3975,0.13206500000000002,1930083.0
1999-08-27,0.3975,0.3975,0.37761999999999996,0.3975,0.13206500000000002,72947.0
1999-08-30,0.3975,0.3975,0.3975,0.3975,0.13206500000000002,10063.0
1999-08-31,0.38756,0.38756,0.38756,0.38756,0.12876300000000002,269975.0
1999-09-01,0.38756,0.38756,0.38756,0.38756,0.12876300000000002,0.0
1999-09-02,0.3975,0.3975,0.38756,0.3975,0.13206500000000002,27673.0
1999-09-03,0.3975,0.3975,0.3975,0.3975,0.13206500000000002,0.0
1999-09-06,0.3975,0.3975,0.3975,0.3975,0.13206500000000002,3830.0
1999-09-07,0.4124,0.4124,0.3975,0.4124,0.137015,335878.0
1999-09-08,0.4124,0.4124,0.4124,0.4124,0.137015,12579.0
1999-09-09,0.4124,0.4124,0.40743,0.4124,0.137015,10289.0
1999-09-10,0.40743,0.40743,0.40246,0.40743,0.135364,11069.0
1999-09-13,0.3975,0.3975,0.3975,0.3975,0.13206500000000002,6138.0
1999-09-14,0.3975,0.3975,0.38756,0.3975,0.13206500000000002,96676.0
1999-09-15,0.4124,0.4124,0.4124,0.4124,0.137015,34237.0
1999-09-16,0.38756,0.38756,0.38756,0.38756,0.12876300000000002,15425.0
1999-09-17,0.38756,0.38756,0.38756,0.38756,0.12876300000000002,0.0
1999-09-20,0.38259,0.38259,0.37265,0.38259,0.127111,42525.0
1999-09-21,0.38259,0.38259,0.38259,0.38259,0.127111,0.0
1999-09-22,0.3925300000000001,0.3925300000000001,0.38259,0.3925300000000001,0.130414,17167.0
1999-09-23,0.38756,0.38756,0.37761999999999996,0.37761999999999996,0.12546,23145.0
1999-09-24,0.3975,0.3975,0.38756,0.3975,0.13206500000000002,40252.0
1999-09-27,0.3975,0.3975,0.3975,0.3975,0.13206500000000002,0.0
1999-09-28,0.3975,0.42233999999999994,0.3975,0.3975,0.13206500000000002,59172.0
1999-09-29,0.47698999999999997,0.47698999999999997,0.42233999999999994,0.46706000000000003,0.155176,232915.0
1999-09-30,0.46706000000000003,0.46706000000000003,0.44718,0.44718,0.148571,67422.0
1999-10-01,0.44718,0.45215,0.44718,0.45215,0.150222,57850.0
1999-10-04,0.44718,0.44718,0.44718,0.44718,0.148571,8302.0
1999-10-05,0.45215,0.47698999999999997,0.45215,0.47698999999999997,0.158475,55153.0
1999-10-06,0.49687,0.49687,0.48693000000000003,0.49687,0.16508,98054.0
1999-10-07,0.48693000000000003,0.48693000000000003,0.47698999999999997,0.48693000000000003,0.161777,78066.0
1999-10-08,0.49687,0.49687,0.47698999999999997,0.4819600000000001,0.160126,34640.0
1999-10-11,0.48693000000000003,0.49687,0.47698999999999997,0.49687,0.16508,59215.0
1999-10-12,0.50681,0.50681,0.49687,0.49687,0.16508,42768.0
1999-10-13,0.49687,0.49687,0.45711999999999997,0.45711999999999997,0.151873,63212.0
1999-10-14,0.45711999999999997,0.47698999999999997,0.45711999999999997,0.47698999999999997,0.158475,37771.0
1999-10-15,0.48693000000000003,0.49687,0.48693000000000003,0.49687,0.16508,13194.0
1999-10-18,0.4919,0.4919,0.45711999999999997,0.45711999999999997,0.151873,30189.0
1999-10-19,0.45711999999999997,0.45711999999999997,0.44718,0.45711999999999997,0.151873,32017.0
1999-10-20,0.47698999999999997,0.49687,0.45711999999999997,0.45711999999999997,0.151873,41212.0
1999-10-21,0.46706000000000003,0.46706000000000003,0.45711999999999997,0.45711999999999997,0.151873,5032.0
1999-10-22,0.45711999999999997,0.45711999999999997,0.45711999999999997,0.45711999999999997,0.151873,0.0
1999-10-25,0.45711999999999997,0.45711999999999997,0.45711999999999997,0.45711999999999997,0.151873,0.0
1999-10-26,0.45711999999999997,0.45711999999999997,0.45711999999999997,0.45711999999999997,0.151873,3159.0
1999-10-27,0.45414,0.46208999999999995,0.45414,0.46208999999999995,0.153524,7783.0
1999-10-28,0.46208999999999995,0.46208999999999995,0.46208999999999995,0.46208999999999995,0.153524,0.0
1999-10-29,0.46208999999999995,0.46208999999999995,0.46208999999999995,0.46208999999999995,0.153524,14176.0
1999-10-31,0.46208999999999995,0.47698999999999997,0.46208999999999995,0.47698999999999997,0.158475,44277.0
1999-11-01,0.47698999999999997,0.47698999999999997,0.47698999999999997,0.47698999999999997,0.158475,0.0
1999-11-02,0.47203,0.48693000000000003,0.47203,0.48693000000000003,0.161777,49627.0
1999-11-03,0.48693000000000003,0.49687,0.48693000000000003,0.49687,0.16508,32575.0
1999-11-04,0.48693000000000003,0.49687,0.48693000000000003,0.49687,0.16508,10210.0
1999-11-07,0.49687,0.49687,0.49687,0.49687,0.16508,0.0
