Date,Open,High,Low,Close,Adj Close,Volume
2016-06-01,12.53,12.71,12.51,12.64,11.782125,755150.0
2016-06-02,12.64,12.8,12.55,12.7,11.838052,716805.0
2016-06-03,12.76,12.9,12.67,12.73,11.866016,722294.0
2016-06-06,12.66,12.74,12.59,12.7,11.838052,448979.0
2016-06-07,12.74,12.75,12.57,12.6,11.74484,767048.0
2016-06-08,12.6,12.78,12.52,12.62,11.763481,745295.0
2016-06-09,12.5,12.5,12.23,12.46,11.614341,886392.0
2016-06-10,12.39,12.58,12.35,12.47,11.623663,510203.0
2016-06-14,12.47,12.49,12.33,12.37,11.530449,1052056.0
2016-06-15,12.37,12.44,12.24,12.24,11.409272,724704.0
2016-06-16,12.23,12.36,12.14,12.23,11.39995,1391627.0
2016-06-17,12.28,12.37,12.235,12.28,11.446557,940415.0
2016-06-20,12.4,12.44,12.22,12.3,11.4652,545508.0
2016-06-21,12.3,12.45,12.28,12.39,11.549091,1053732.0
2016-06-22,12.37,12.38,12.14,12.24,11.409272,656774.0
2016-06-23,12.21,12.32,12.17,12.24,11.409272,312102.0
2016-06-24,12.3,12.32,11.72,12.0,11.18556,1089645.0
2016-06-27,11.87,12.06,11.81,12.01,11.194882000000002,1082594.0
2016-06-28,11.82,11.93,11.78,11.91,11.101669,773104.0
2016-06-29,12.01,12.06,11.9,12.01,11.194882000000002,445646.0
2016-06-30,12.19,12.32,12.13,12.32,11.483842999999998,2187760.0
2016-07-01,12.32,12.48,12.25,12.33,11.493163,674065.0
2016-07-04,12.33,12.51,12.23,12.51,11.660947,691988.0
2016-07-05,12.54,12.57,12.26,12.3,11.4652,785891.0
2016-07-06,12.22,12.27,12.09,12.16,11.334702,925773.0
2016-07-07,12.19,12.35,12.19,12.28,11.446557,687966.0
2016-07-08,12.31,12.44,12.11,12.19,11.362665,539836.0
2016-07-11,12.3,12.48,12.24,12.44,11.595697,555274.0
2016-07-12,12.47,12.6,12.4,12.41,11.567733,702130.0
2016-07-13,12.42,12.43,12.08,12.12,11.297417,1485199.0
2016-07-14,12.22,12.34,12.15,12.17,11.344023,415932.0
2016-07-15,12.2,12.27,12.14,12.18,11.353344,841043.0
2016-07-18,12.15,12.25,12.11,12.18,11.353344,548384.0
2016-07-19,12.17,12.22,12.08,12.14,11.31606,542408.0
2016-07-20,12.22,12.56,12.21,12.5,11.651626,817958.0
2016-07-21,12.52,12.77,12.42,12.5,11.651626,1112225.0
2016-07-22,12.44,12.49,12.32,12.49,11.642304,584010.0
2016-07-25,12.5,12.64,12.495,12.56,11.707554,615176.0
2016-07-26,12.54,12.6,12.41,12.43,11.586377,550853.0
2016-07-27,12.51,12.62,12.47,12.51,11.660947,845368.0
2016-07-28,12.59,12.68,12.51,12.52,11.670268,545789.0
2016-07-29,12.56,12.72,12.52,12.71,11.847373,674734.0
2016-08-01,12.76,12.8,12.615,12.62,11.763481,450153.0
2016-08-02,12.68,12.69,12.51,12.51,11.660947,530350.0
2016-08-03,12.5,12.5,12.3,12.3,11.4652,969650.0
2016-08-04,12.33,12.37,12.18,12.34,11.502484,679953.0
2016-08-05,12.36,12.41,12.3,12.36,11.521127,571683.0
2016-08-08,12.42,12.5,12.34,12.37,11.530449,497015.0
2016-08-09,12.0,12.88,11.51,12.54,11.68891,3788299.0
2016-08-10,12.8,13.21,12.76,13.02,12.136333,4040507.0
2016-08-11,13.03,13.5,13.03,13.41,12.499864,1992684.0
2016-08-12,13.44,13.59,13.21,13.58,12.658326,1018309.0
2016-08-15,13.57,13.57,13.19,13.38,12.471901,1043569.0
2016-08-16,13.36,13.47,13.15,13.43,12.518507,746140.0
2016-08-17,13.41,13.47,13.27,13.43,12.518507,1540299.0
2016-08-18,13.56,13.63,13.49,13.55,12.630363,954012.0
2016-08-19,13.56,13.56,13.38,13.43,12.518507,744774.0
2016-08-22,13.45,13.51,13.32,13.34,12.434614,746635.0
2016-08-23,13.41,13.41,13.08,13.31,12.406651,967171.0
2016-08-24,13.35,13.44,13.24,13.32,12.415973,796171.0
2016-08-25,13.23,13.23,12.97,12.99,12.108369,852985.0
2016-08-26,12.99,13.2,12.91,12.98,12.099048,620196.0
2016-08-29,12.92,12.99,12.79,12.82,11.949907,725619.0
2016-08-30,12.88,13.0,12.83,12.9,12.024478,700471.0
2016-08-31,12.92,12.98,12.84,12.86,11.987192,685403.0
2016-09-01,12.84,12.93,12.78,12.83,11.959229,928029.0
2016-09-02,12.79,12.85,12.59,12.6,11.74484,939343.0
2016-09-05,12.62,12.7,12.585,12.69,11.82873,618092.0
2016-09-06,12.63,12.73,12.47,12.54,11.68891,1037153.0
2016-09-07,12.55,12.66,12.34,12.4,11.558413,1063877.0
2016-09-08,12.3,12.39,12.165,12.25,11.418592,1154030.0
2016-09-09,12.15,12.23,11.96,12.04,11.222846,1545762.0
2016-09-12,11.84,11.98,11.76,11.87,11.064384,840754.0
2016-09-13,11.96,12.085,11.83,11.89,11.083027,1097646.0
2016-09-14,11.8,11.85,11.68,11.78,10.980492,926631.0
2016-09-15,11.71,11.87,11.69,11.84,11.03642,948306.0
2016-09-16,11.9,12.075,11.89,12.03,11.213524,1309176.0
2016-09-19,11.9,12.02,11.82,11.87,11.064384,319337.0
2016-09-20,11.85,12.065,11.83,12.04,11.222846,1332413.0
2016-09-21,11.85,11.87,11.56,11.64,11.106978,1749396.0
2016-09-22,12.03,12.12,11.96,12.0,11.450492,1663925.0
2016-09-23,12.07,12.07,11.82,12.02,11.469578,1546972.0
2016-09-26,12.08,12.08,11.93,12.01,11.460035,748093.0
2016-09-27,11.92,11.92,11.74,11.83,11.288278,576657.0
2016-09-28,11.87,11.93,11.7,11.88,11.335988,725242.0
2016-09-29,11.92,12.055,11.87,12.03,11.479118,767542.0
2016-09-30,11.95,11.96,11.82,11.95,11.402782,525817.0
2016-10-02,11.98,12.14,11.95,12.05,11.498203,463339.0
2016-10-03,12.0,12.18,11.82,12.16,11.603166,748797.0
2016-10-04,12.2,12.29,12.04,12.12,11.564997,619769.0
2016-10-05,12.19,12.38,12.08,12.35,11.784465,1016816.0
2016-10-06,12.41,12.5,12.31,12.38,11.813091,1192258.0
2016-10-09,12.42,12.5,12.35,12.36,11.794007,627808.0
2016-10-10,12.39,12.39,12.21,12.26,11.698586,466661.0
2016-10-11,12.17,12.24,12.08,12.12,11.564997,782733.0
2016-10-12,12.05,12.075,11.92,12.07,11.517286,552200.0
2016-10-13,12.11,12.34,12.04,12.25,11.689045,561465.0
2016-10-16,12.26,12.28,12.06,12.11,11.555455,841057.0
2016-10-17,12.04,12.1,11.94,12.03,11.479118,681135.0
2016-10-18,12.02,12.02,11.91,11.92,11.374156,686768.0
2016-10-19,11.87,11.94,11.68,11.87,11.326446,875490.0
2016-10-20,11.84,11.88,11.7,11.83,11.288278,700690.0
2016-10-23,11.77,11.81,11.61,11.71,11.173773,726437.0
2016-10-24,11.65,11.86,11.64,11.7,11.164229,451792.0
2016-10-25,11.57,11.62,11.405,11.48,10.954305,759538.0
2016-10-26,11.48,11.61,11.405,11.55,11.021099,919134.0
2016-10-27,11.45,11.45,10.95,11.05,10.543995,924999.0
2016-10-30,10.94,10.94,10.46,10.66,10.171854,2091047.0
2016-10-31,10.63,10.68,10.48,10.63,10.143228,1228788.0
2016-11-01,10.51,10.58,10.38,10.42,9.942844,819087.0
2016-11-02,10.35,10.35,10.16,10.16,9.69475,1464795.0
2016-11-03,10.1,10.25,10.07,10.15,9.685208,1072088.0
2016-11-06,10.15,10.35,10.15,10.18,9.713835,947573.0
2016-11-07,10.2,10.25,9.97,10.05,9.589787,966072.0
2016-11-08,10.1,10.22,9.73,10.02,9.561161,1349994.0
2016-11-09,10.25,10.35,10.1,10.16,9.69475,934665.0
2016-11-10,10.18,10.31,10.01,10.11,9.647039,986150.0
2016-11-13,10.15,10.17,9.9,9.95,9.494367,798518.0
2016-11-14,9.92,9.94,9.8,9.87,9.41803,911070.0
2016-11-15,9.91,9.95,9.695,9.73,9.284441,1068970.0
2016-11-16,9.69,10.14,9.57,9.86,9.408487,1525193.0
2016-11-17,10.08,10.16,9.96,10.16,9.69475,1481497.0
2016-11-20,10.19,10.4,10.18,10.36,9.885592,2403494.0
2016-11-21,10.41,10.65,10.39,10.61,10.124144,1499299.0
2016-11-22,10.61,10.65,10.48,10.6,10.114602,1391159.0
2016-11-23,10.67,10.7,10.505,10.53,10.047807,405301.0
2016-11-24,10.58,10.77,10.53,10.7,10.210022,704623.0
2016-11-27,10.81,10.9,10.61,10.61,10.124144,607239.0
2016-11-28,10.63,10.67,10.48,10.55,10.066892,983718.0
2016-11-29,10.6,10.65,10.49,10.53,10.047807,902890.0
2016-11-30,10.55,10.63,10.305,10.39,9.914218,1910637.0
2016-12-01,10.39,10.47,10.18,10.21,9.74246,1281382.0
2016-12-04,10.21,10.28,10.065,10.08,9.618414,1065632.0
2016-12-05,10.42,10.42,10.0,10.03,9.570704,631493.0
2016-12-06,10.25,10.37,9.98,10.11,9.647039,2455958.0
2016-12-07,10.28,10.37,10.17,10.35,9.87605,845452.0
2016-12-08,10.35,10.46,10.25,10.29,9.818797,1231289.0
2016-12-11,10.29,10.36,10.27,10.3,9.82834,1774636.0
2016-12-12,10.34,10.53,10.23,10.5,10.019181,1157551.0
2016-12-13,10.57,10.79,10.53,10.78,10.286359,2037480.0
2016-12-14,11.03,11.03,10.82,10.82,10.324527,1405776.0
2016-12-15,10.85,10.95,10.71,10.94,10.439033,1116006.0
2016-12-18,10.97,11.04,10.86,10.9,10.400864,910792.0
2016-12-19,10.96,11.01,10.82,10.96,10.458117,912759.0
2016-12-20,10.99,11.02,10.855,10.96,10.458117,422709.0
2016-12-21,11.02,11.14,10.92,11.1,10.591706,557610.0
2016-12-22,11.1,11.16,10.99,11.03,10.524911,399817.0
2016-12-27,11.03,11.24,11.03,11.2,10.687126,404531.0
2016-12-28,11.25,11.27,11.08,11.18,10.668043,533191.0
2016-12-29,11.14,11.42,11.14,11.35,10.830257,425813.0
2017-01-02,11.35,11.39,11.19,11.25,10.734838,897691.0
2017-01-03,11.25,11.32,11.22,11.27,10.753922,608108.0
2017-01-04,11.25,11.31,11.25,11.27,10.753922,324053.0
2017-01-05,11.34,11.38,11.24,11.29,10.773005,416949.0
2017-01-08,11.34,11.56,11.33,11.46,10.935221,560326.0
2017-01-09,11.46,11.52,11.31,11.39,10.868426,877272.0
2017-01-10,11.4,11.42,11.32,11.38,10.858884,443570.0
2017-01-11,11.4,11.44,11.35,11.4,10.877968,435013.0
2017-01-12,11.33,11.45,11.33,11.37,10.849341,444960.0
2017-01-15,11.35,11.4,11.28,11.37,10.849341,503008.0
2017-01-16,11.4,11.4,11.24,11.31,10.792089,655884.0
2017-01-17,11.23,11.33,11.11,11.22,10.706211,518276.0
2017-01-18,10.88,11.03,10.72,10.9,10.400864,1828569.0
2017-01-19,10.89,10.98,10.84,10.93,10.42949,797751.0
2017-01-22,10.99,11.02,10.66,10.71,10.219564,694229.0
2017-01-23,10.7,10.7,10.53,10.56,10.076434,1827759.0
2017-01-24,10.65,10.65,10.52,10.58,10.095517,1018459.0
2017-01-26,10.58,10.69,10.52,10.65,10.162312,855040.0
2017-01-29,10.58,10.64,10.45,10.46,9.981012,658011.0
2017-01-30,10.45,10.52,10.35,10.44,9.961927,810572.0
2017-01-31,10.36,10.42,10.115,10.25,9.780628,1604884.0
2017-02-01,10.25,10.27,10.16,10.19,9.723376,1204269.0
2017-02-02,10.17,10.38,10.16,10.28,9.809255,474276.0
2017-02-05,10.34,10.38,10.06,10.09,9.627955,1461160.0
2017-02-06,10.04,10.12,9.86,10.05,9.589787,1625720.0
2017-02-07,9.99,10.93,9.89,10.83,10.33407,2259586.0
2017-02-08,10.8,10.96,10.66,10.81,10.314985,1489504.0
2017-02-09,10.91,11.17,10.84,11.04,10.534453,2360212.0
2017-02-12,11.05,11.16,10.95,11.07,10.563079,1374522.0
2017-02-13,11.12,11.24,11.07,11.07,10.563079,966165.0
2017-02-14,11.05,11.24,11.03,11.12,10.610789,862184.0
2017-02-15,11.16,11.22,10.95,11.11,10.601248,1156241.0
2017-02-16,11.11,11.17,10.99,11.03,10.524911,773195.0
2017-02-19,11.02,11.09,10.89,10.95,10.448574,815986.0
2017-02-20,10.92,10.98,10.83,10.92,10.419949,669267.0
2017-02-21,10.98,11.1,10.885,11.1,10.591706,539380.0
2017-02-22,11.15,11.22,11.09,11.19,10.677584,522572.0
2017-02-23,11.18,11.35,11.09,11.11,10.601248,497991.0
2017-02-26,11.11,11.21,10.96,11.13,10.620332,829785.0
2017-02-27,11.13,11.17,10.99,11.13,10.620332,2181225.0
2017-02-28,11.24,11.24,11.07,11.1,10.591706,778127.0
2017-03-01,11.2,11.2,11.02,11.1,10.591706,441967.0
2017-03-02,11.1,11.14,11.045,11.11,10.601248,422888.0
2017-03-05,11.09,11.12,10.95,11.12,10.610789,385165.0
2017-03-06,11.0,11.26,10.99,11.2,10.687126,597321.0
2017-03-07,11.21,11.23,11.15,11.2,10.687126,652468.0
2017-03-08,11.2,11.34,11.18,11.33,10.811173,634385.0
2017-03-09,11.36,11.48,11.31,11.46,10.935221,649321.0
2017-03-12,11.46,11.55,11.45,11.5,10.973389,770814.0
2017-03-13,11.5,11.51,11.23,11.27,10.753922,850124.0
2017-03-14,11.23,11.3,11.08,11.21,10.696669,659837.0
2017-03-15,11.08,11.16,11.07,11.09,10.582163,939949.0
2017-03-16,11.09,11.22,11.09,11.19,10.677584,701598.0
2017-03-19,11.18,11.31,11.16,11.24,10.725294,573730.0
2017-03-20,11.18,11.28,11.18,11.22,10.706211,586720.0
2017-03-21,11.19,11.22,11.12,11.17,10.658501,594114.0
2017-03-22,11.01,11.04,10.88,10.93,10.684993,1307623.0
2017-03-23,11.0,11.12,10.925,11.1,10.851182,1737851.0
2017-03-26,11.1,11.1,10.95,11.0,10.753424,2134804.0
2017-03-27,11.04,11.21,10.97,11.19,10.939164,841697.0
2017-03-28,11.26,11.4,11.25,11.34,11.085802,706846.0
2017-03-29,11.36,11.36,11.25,11.28,11.027146,412181.0
2017-03-30,11.28,11.33,11.16,11.16,10.909837,792409.0
2017-04-03,11.1,11.15,11.03,11.14,10.890285,458454.0
2017-04-04,11.1,11.35,11.09,11.32,11.06625,794362.0
2017-04-05,11.4,11.44,11.28,11.33,11.076026,975876.0
2017-04-06,11.33,11.37,11.29,11.33,11.076026,576559.0
2017-04-07,11.34,11.34,11.15,11.25,10.997819,656051.0
2017-04-10,11.25,11.28,11.17,11.19,10.939164,361714.0
2017-04-11,11.15,11.26,11.1,11.21,10.958716,482092.0
2017-04-12,11.18,11.21,11.05,11.11,10.860957,526018.0
2017-04-13,11.05,11.17,11.02,11.15,10.900061,626143.0
2017-04-18,11.15,11.27,11.11,11.24,10.988044,498052.0
2017-04-19,11.27,11.4,11.23,11.36,11.105353,513301.0
2017-04-20,11.42,11.45,11.28,11.36,11.105353,459308.0
2017-04-21,11.4,11.44,11.33,11.4,11.144457,258825.0
2017-04-24,11.45,11.58,11.38,11.55,11.291095,508841.0
2017-04-26,11.55,11.64,11.45,11.56,11.300871,680866.0
2017-04-27,11.59,11.72,11.56,11.71,11.447508,570000.0
2017-04-28,11.75,11.84,11.7,11.74,11.476835,726055.0
2017-05-01,11.73,11.89,11.72,11.87,11.603921,447552.0
2017-05-02,11.9,11.92,11.65,11.65,11.388852,1073405.0
2017-05-03,11.72,11.91,11.72,11.79,11.525715,1126569.0
2017-05-04,11.77,11.89,11.73,11.75,11.486611,784376.0
2017-05-05,11.71,11.8,11.49,11.53,11.271543,869212.0
2017-05-08,11.64,11.75,11.53,11.65,11.388852,660344.0
2017-05-09,11.65,11.9,11.65,11.89,11.623473,557903.0
2017-05-10,11.92,12.0,11.84,11.95,11.682128,505252.0
2017-05-11,12.0,12.11,11.98,11.98,11.711455,622025.0
2017-05-12,11.91,11.99,11.67,11.68,11.41818,369545.0
2017-05-15,11.63,11.7,11.58,11.65,11.388852,347681.0
2017-05-16,11.82,11.82,11.61,11.7,11.437732,394841.0
2017-05-17,11.61,11.74,11.61,11.64,11.379078,325988.0
2017-05-18,11.46,11.59,11.32,11.57,11.310646,671815.0
2017-05-19,11.55,11.62,11.41,11.45,11.193336,511609.0
2017-05-22,11.5,11.58,11.44,11.57,11.310646,323027.0
2017-05-23,11.53,11.67,11.5,11.63,11.369302,700660.0
2017-05-24,11.68,11.83,11.63,11.8,11.535491,918384.0
2017-05-25,11.95,12.0,11.52,11.59,11.330198,1087990.0
2017-05-26,11.54,11.54,11.23,11.24,10.988044,1163756.0
2017-05-29,11.21,11.27,10.95,11.07,10.821854,982510.0
2017-05-30,10.93,11.03,10.84,10.85,10.606786,1234501.0
2017-05-31,10.9,11.11,10.85,10.96,10.71432,975210.0
2017-06-01,10.92,11.06,10.92,11.01,10.7632,841223.0
2017-06-02,11.28,11.4,11.15,11.37,11.115129,1391776.0
2017-06-05,11.35,11.43,11.23,11.37,11.115129,1244836.0
2017-06-06,11.31,11.31,11.21,11.3,11.046699,684306.0
2017-06-07,11.3,11.47,11.29,11.4,11.144457,988107.0
2017-06-08,11.29,11.37,11.28,11.34,11.085802,766607.0
2017-06-09,11.32,11.35,11.25,11.33,11.076026,508323.0
2017-06-13,11.33,11.33,11.14,11.18,10.929389,1053387.0
2017-06-14,11.21,11.35,11.18,11.25,10.997819,1593207.0
2017-06-15,11.4,11.55,11.34,11.43,11.173785,1913932.0
2017-06-16,11.4,11.58,11.4,11.54,11.281319,776720.0
2017-06-19,11.5,11.57,11.42,11.47,11.212888,319589.0
2017-06-20,11.38,11.69,11.38,11.55,11.291095,600090.0
2017-06-21,11.44,11.59,11.44,11.49,11.232439,660663.0
2017-06-22,11.56,11.64,11.51,11.6,11.339974,394065.0
2017-06-23,11.67,11.76,11.6,11.61,11.34975,334048.0
2017-06-26,11.68,11.8,11.68,11.7,11.437732,401310.0
2017-06-27,11.69,11.69,11.49,11.56,11.300871,396164.0
2017-06-28,11.56,11.67,11.48,11.64,11.379078,509075.0
2017-06-29,11.7,11.87,11.66,11.77,11.506164,491806.0
2017-06-30,11.73,11.77,11.475,11.52,11.261767,1231638.0
2017-07-03,11.52,11.67,11.48,11.52,11.261767,598285.0
2017-07-04,11.58,11.82,11.51,11.74,11.476835,801322.0
2017-07-05,11.69,11.76,11.57,11.7,11.437732,400009.0
2017-07-06,11.7,11.91,11.63,11.85,11.58437,871663.0
2017-07-07,11.73,11.73,11.54,11.63,11.369302,548994.0
2017-07-10,11.6,11.81,11.6,11.73,11.467059,494590.0
2017-07-11,11.62,11.855,11.59,11.8,11.535491,499127.0
2017-07-12,11.71,11.82,11.63,11.68,11.41818,626161.0
2017-07-13,11.86,11.95,11.785,11.9,11.633248,806965.0
2017-07-14,11.98,12.12,11.94,12.09,11.81899,499131.0
2017-07-17,12.07,12.2,12.0,12.15,11.877645,467131.0
2017-07-18,12.2,12.2,11.94,11.98,11.711455,1068964.0
2017-07-19,12.03,12.05,11.77,12.0,11.731008,647202.0
2017-07-20,12.11,12.53,12.11,12.4,12.122041,1079316.0
2017-07-21,12.38,12.41,12.325,12.36,12.082937,542516.0
2017-07-24,12.3,12.41,12.19,12.27,11.994955,676394.0
2017-07-25,12.39,12.72,12.33,12.45,12.17092,1766750.0
2017-07-26,12.35,12.68,12.35,12.48,12.200247,1696487.0
2017-07-27,12.55,12.61,12.46,12.5,12.219799,1114090.0
2017-07-28,12.48,12.59,12.185,12.31,12.034059,1046273.0
2017-07-31,12.27,12.46,12.27,12.36,12.082937,1023252.0
2017-08-01,12.4,12.565,12.31,12.51,12.229575,866174.0
2017-08-02,12.5,12.52,12.36,12.42,12.141593,774984.0
2017-08-03,12.43,12.66,12.39,12.61,12.327333,877829.0
2017-08-04,12.64,12.66,12.44,12.48,12.200247,818834.0
2017-08-07,12.51,12.55,12.45,12.5,12.219799,419860.0
2017-08-08,12.5,12.58,12.4,12.51,12.229575,685152.0
2017-08-09,12.0,12.97,11.9,12.88,12.591281,1766658.0
2017-08-10,13.06,13.51,13.03,13.4,13.099625,1699702.0
2017-08-11,13.21,13.35,13.09,13.25,12.952988,876494.0
2017-08-14,13.4,13.685,13.4,13.51,13.207159,2091292.0
2017-08-15,13.6,13.935,13.42,13.75,13.441779,2043907.0
2017-08-16,13.81,13.91,13.32,13.36,13.060521,1985448.0
2017-08-17,13.3,13.53,13.27,13.4,13.099625,2187729.0
2017-08-18,13.28,13.37,13.2,13.24,12.943212,1809781.0
2017-08-21,13.47,13.47,13.13,13.16,12.865005,858789.0
2017-08-22,13.18,13.375,13.14,13.3,13.001866,1170702.0
2017-08-23,13.55,13.55,13.19,13.33,13.031194,1107013.0
2017-08-24,13.2,13.43,13.09,13.3,13.001866,1480916.0
2017-08-25,13.35,13.4,13.27,13.34,13.04097,650210.0
2017-08-28,13.35,13.35,13.16,13.24,12.943212,680216.0
2017-08-29,13.2,13.31,13.1,13.24,12.943212,653588.0
2017-08-30,13.32,13.39,13.17,13.25,12.952988,1093027.0
2017-08-31,13.35,13.625,13.22,13.59,13.285366,1102315.0
2017-09-01,13.56,13.715,13.355,13.64,13.334245999999998,756311.0
2017-09-04,13.58,13.59,13.42,13.47,13.168056,574266.0
2017-09-05,13.45,13.61,13.36,13.61,13.304917,1029503.0
2017-09-06,13.47,13.57,13.42,13.46,13.15828,968341.0
2017-09-07,13.66,13.66,13.52,13.64,13.334245999999998,651028.0
2017-09-08,13.66,13.79,13.615,13.66,13.353797,563202.0
2017-09-11,13.68,13.91,13.67,13.9,13.588416,655696.0
2017-09-12,13.91,13.96,13.79,13.88,13.568865,532922.0
2017-09-13,13.96,13.98,13.86,13.86,13.549314,559411.0
2017-09-14,13.8,14.16,13.8,14.12,13.803485,716016.0
2017-09-15,14.12,14.26,13.885,14.15,13.832812,1927495.0
2017-09-18,14.15,14.15,13.98,14.09,13.774157999999998,598784.0
2017-09-19,13.97,13.97,13.765,13.92,13.607968,1125963.0
2017-09-20,13.89,13.97,13.7,13.7,13.3929,1504753.0
2017-09-21,13.48,13.52,13.3,13.34,13.34,1125978.0
2017-09-22,13.33,13.41,13.18,13.21,13.21,794258.0
2017-09-25,13.26,13.27,13.08,13.15,13.15,777087.0
2017-09-26,13.07,13.15,12.96,13.03,13.03,782779.0
2017-09-27,12.97,12.97,12.81,12.95,12.95,1174900.0
2017-09-28,12.94,13.03,12.81,12.84,12.84,620986.0
2017-09-29,12.81,12.94,12.8,12.83,12.83,546995.0
2017-10-01,12.84,12.99,12.84,12.89,12.89,340545.0
2017-10-02,12.85,12.89,12.71,12.79,12.79,533028.0
2017-10-03,12.75,12.84,12.7,12.7,12.7,593039.0
2017-10-04,12.68,12.82,12.66,12.72,12.72,594847.0
2017-10-05,12.78,12.93,12.725,12.88,12.88,610037.0
2017-10-08,12.92,13.0,12.84,12.9,12.9,648816.0
2017-10-09,12.85,12.96,12.75,12.86,12.86,743025.0
2017-10-10,12.95,13.19,12.92,13.14,13.14,615616.0
2017-10-11,13.14,13.47,13.04,13.44,13.44,767769.0
2017-10-12,13.5,13.5,13.33,13.38,13.38,411393.0
2017-10-15,13.45,13.69,13.37,13.39,13.39,449181.0
2017-10-16,13.39,13.43,13.18,13.34,13.34,714799.0
2017-10-17,13.38,13.6,13.38,13.49,13.49,803758.0
2017-10-18,13.7,13.87,13.65,13.74,13.74,1005862.0
2017-10-19,13.72,13.85,13.68,13.74,13.74,759766.0
2017-10-22,13.72,13.78,13.59,13.62,13.62,434119.0
2017-10-23,13.64,13.77,13.57,13.76,13.76,754062.0
2017-10-24,13.75,13.85,13.57,13.76,13.76,572602.0
2017-10-25,13.79,13.89,13.73,13.85,13.85,353748.0
2017-10-26,13.89,13.9,13.64,13.74,13.74,518587.0
2017-10-29,13.88,13.96,13.81,13.82,13.82,1101893.0
2017-10-30,13.8,13.9,13.69,13.71,13.71,838415.0
2017-10-31,13.79,14.05,13.585,13.63,13.63,789607.0
2017-11-01,13.66,13.68,13.46,13.46,13.46,749960.0
2017-11-02,13.46,13.51,13.32,13.35,13.35,839842.0
2017-11-05,13.34,13.66,13.34,13.57,13.57,578200.0
2017-11-06,13.65,13.79,13.54,13.57,13.57,706143.0
2017-11-07,13.64,13.65,13.41,13.53,13.53,760136.0
2017-11-08,13.65,13.75,13.55,13.75,13.75,495092.0
2017-11-09,13.78,13.8,13.5,13.76,13.76,454531.0
2017-11-12,13.74,13.76,13.565,13.68,13.68,444838.0
2017-11-13,13.65,13.72,13.56,13.68,13.68,490506.0
2017-11-14,13.64,13.93,13.62,13.73,13.73,685566.0
2017-11-15,13.55,13.77,13.55,13.71,13.71,560391.0
2017-11-16,13.72,13.72,13.55,13.6,13.6,433144.0
2017-11-19,13.58,13.71,13.35,13.55,13.55,922800.0
2017-11-20,13.83,14.04,13.79,13.85,13.85,1500311.0
2017-11-21,14.0,14.18,13.98,14.14,14.14,1929434.0
2017-11-22,14.14,14.2,14.06,14.16,14.16,1189966.0
2017-11-23,14.17,14.24,14.07,14.2,14.2,578703.0
2017-11-26,14.24,14.4,14.24,14.39,14.39,1315493.0
2017-11-27,14.4,14.78,14.4,14.7,14.7,1561707.0
2017-11-28,14.88,15.04,14.81,15.03,15.03,1278083.0
2017-11-29,14.94,14.98,14.48,14.55,14.55,1854652.0
2017-11-30,14.64,14.8,14.36,14.55,14.55,1406415.0
2017-12-03,14.65,14.78,14.56,14.67,14.67,1304884.0
2017-12-04,14.6,14.64,14.42,14.62,14.62,1096504.0
2017-12-05,14.58,14.65,14.49,14.62,14.62,982274.0
2017-12-06,14.68,14.99,14.67,14.9,14.9,1028156.0
2017-12-07,14.73,14.83,14.38,14.8,14.8,1010462.0
2017-12-10,14.8,15.03,14.74,14.93,14.93,907568.0
2017-12-11,14.98,15.16,14.98,15.07,15.07,975696.0
2017-12-12,14.99,15.12,14.88,15.1,15.1,615447.0
2017-12-13,15.19,15.4,15.14,15.21,15.21,1087690.0
2017-12-14,15.31,15.355,15.06,15.22,15.22,770603.0
2017-12-17,15.3,15.45,15.09,15.15,15.15,925547.0
2017-12-18,15.03,15.1,14.61,14.68,14.68,1627304.0
2017-12-19,14.61,14.895,14.5,14.82,14.82,848686.0
2017-12-20,14.72,14.86,14.6,14.69,14.69,1059088.0
2017-12-21,14.72,14.73,14.55,14.64,14.64,445230.0
2017-12-26,14.64,14.67,14.51,14.52,14.52,343079.0
2017-12-27,14.57,14.64,14.5,14.62,14.62,398013.0
2017-12-28,14.75,14.75,14.415,14.49,14.49,622054.0
2018-01-01,14.49,14.58,14.33,14.52,14.52,628775.0
2018-01-02,14.53,14.61,14.34,14.61,14.61,716048.0
2018-01-03,14.73,14.86,14.62,14.85,14.85,618373.0
2018-01-04,14.98,15.16,14.95,15.12,15.12,744300.0
2018-01-07,15.2,15.24,15.02,15.05,15.05,624031.0
2018-01-08,15.1,15.14,14.89,14.93,14.93,411159.0
2018-01-09,15.14,15.22,15.0,15.05,15.05,613884.0
2018-01-10,14.62,14.7,14.23,14.31,14.31,1372908.0
2018-01-11,14.42,14.42,14.28,14.34,14.34,701339.0
2018-01-14,14.28,14.33,14.01,14.13,14.13,753996.0
2018-01-15,14.06,14.285,14.06,14.2,14.2,674048.0
2018-01-16,14.15,14.24,14.1,14.15,14.15,452290.0
2018-01-17,14.18,14.23,14.13,14.17,14.17,1472419.0
2018-01-18,14.23,14.47,14.2,14.38,14.38,429584.0
2018-01-21,14.4,14.6,14.4,14.55,14.55,479094.0
2018-01-22,14.56,14.94,14.56,14.71,14.71,745474.0
2018-01-23,14.85,15.085,14.82,15.0,15.0,596464.0
2018-01-24,15.02,15.1,14.88,15.1,15.1,501454.0
2018-01-28,15.1,15.37,15.1,15.24,15.24,1326213.0
2018-01-29,15.36,15.64,14.95,14.99,14.99,613135.0
