Date,Open,High,Low,Close,Adj Close,Volume
1999-05-26,,,,,,
1999-05-27,,,,,,
1999-05-28,,,,,,
1999-05-31,3.4251,3.4251,3.4251,3.4251,3.4251,0.0
1999-06-01,,,,,,
1999-06-02,,,,,,
1999-06-03,,,,,,
1999-06-04,,,,,,
1999-06-07,,,,,,
1999-06-08,,,,,,
1999-06-09,,,,,,
1999-06-10,,,,,,
1999-06-11,,,,,,
1999-06-14,,,,,,
1999-06-15,,,,,,
1999-06-16,,,,,,
1999-06-17,,,,,,
1999-06-18,,,,,,
1999-06-21,,,,,,
1999-06-22,,,,,,
1999-06-23,,,,,,
1999-06-24,,,,,,
1999-06-25,,,,,,
1999-06-28,,,,,,
1999-06-29,,,,,,
1999-06-30,3.5257,3.5257,3.5257,3.5257,3.5257,0.0
1999-07-01,,,,,,
1999-07-02,,,,,,
1999-07-05,,,,,,
1999-07-06,,,,,,
1999-07-07,,,,,,
1999-07-08,,,,,,
1999-07-09,,,,,,
1999-07-12,,,,,,
1999-07-13,,,,,,
1999-07-14,,,,,,
1999-07-15,,,,,,
1999-07-16,,,,,,
1999-07-19,,,,,,
1999-07-20,,,,,,
1999-07-21,,,,,,
1999-07-22,,,,,,
1999-07-23,,,,,,
1999-07-26,,,,,,
1999-07-27,,,,,,
1999-07-28,,,,,,
1999-07-29,,,,,,
1999-07-30,,,,,,
1999-08-02,,,,,,
1999-08-03,,,,,,
1999-08-04,,,,,,
1999-08-05,,,,,,
1999-08-06,,,,,,
1999-08-09,,,,,,
1999-08-10,,,,,,
1999-08-11,,,,,,
1999-08-12,,,,,,
1999-08-13,,,,,,
1999-08-16,,,,,,
1999-08-17,,,,,,
1999-08-18,,,,,,
1999-08-19,,,,,,
1999-08-20,,,,,,
1999-08-23,,,,,,
1999-08-24,,,,,,
1999-08-25,,,,,,
1999-08-26,,,,,,
1999-08-27,,,,,,
1999-08-30,,,,,,
1999-08-31,3.4669,3.4669,3.4669,3.4669,3.4669,0.0
1999-09-01,,,,,,
1999-09-02,,,,,,
1999-09-03,,,,,,
1999-09-06,,,,,,
1999-09-07,,,,,,
1999-09-08,,,,,,
1999-09-09,,,,,,
1999-09-10,,,,,,
1999-09-13,,,,,,
1999-09-14,,,,,,
1999-09-15,,,,,,
1999-09-16,,,,,,
1999-09-17,,,,,,
1999-09-20,,,,,,
1999-09-21,,,,,,
1999-09-22,,,,,,
1999-09-23,,,,,,
1999-09-24,,,,,,
1999-09-27,,,,,,
1999-09-28,,,,,,
1999-09-29,,,,,,
1999-09-30,3.3574,3.3574,3.3574,3.3574,3.3574,0.0
1999-10-01,,,,,,
1999-10-04,,,,,,
1999-10-05,,,,,,
1999-10-06,,,,,,
1999-10-07,,,,,,
1999-10-08,,,,,,
1999-10-11,,,,,,
1999-10-12,,,,,,
1999-10-13,,,,,,
1999-10-14,,,,,,
1999-10-15,,,,,,
1999-10-18,,,,,,
1999-10-19,,,,,,
1999-10-20,,,,,,
1999-10-21,,,,,,
1999-10-22,,,,,,
1999-10-25,,,,,,
1999-10-26,,,,,,
1999-10-27,,,,,,
1999-10-28,,,,,,
1999-10-29,,,,,,
1999-10-31,,,,,,
1999-11-01,,,,,,
1999-11-02,,,,,,
1999-11-03,,,,,,
1999-11-04,,,,,,
1999-11-07,,,,,,
1999-11-08,,,,,,
1999-11-09,,,,,,
1999-11-10,,,,,,
1999-11-11,,,,,,
1999-11-14,,,,,,
1999-11-15,,,,,,
1999-11-16,,,,,,
1999-11-17,,,,,,
1999-11-18,,,,,,
1999-11-21,,,,,,
1999-11-22,,,,,,
1999-11-23,,,,,,
1999-11-24,,,,,,
1999-11-25,,,,,,
1999-11-28,,,,,,
1999-11-29,3.4872,3.4872,3.4872,3.4872,3.4872,0.0
1999-11-30,,,,,,
1999-12-01,,,,,,
1999-12-02,,,,,,
1999-12-05,,,,,,
1999-12-06,,,,,,
1999-12-07,,,,,,
1999-12-08,,,,,,
1999-12-09,,,,,,
1999-12-12,,,,,,
1999-12-13,,,,,,
1999-12-14,,,,,,
1999-12-15,,,,,,
1999-12-16,,,,,,
1999-12-19,,,,,,
1999-12-20,,,,,,
1999-12-21,,,,,,
1999-12-22,,,,,,
1999-12-23,,,,,,
1999-12-26,,,,,,
1999-12-27,,,,,,
1999-12-28,,,,,,
1999-12-29,3.4872,3.4872,3.4872,3.4872,3.4872,0.0
1999-12-30,3.5860000000000003,3.5860000000000003,3.5860000000000003,3.5860000000000003,3.5860000000000003,0.0
2000-01-02,,,,,,
2000-01-03,,,,,,
2000-01-04,,,,,,
2000-01-05,,,,,,
2000-01-06,,,,,,
2000-01-09,,,,,,
2000-01-10,,,,,,
2000-01-11,,,,,,
2000-01-12,,,,,,
2000-01-13,,,,,,
2000-01-16,,,,,,
2000-01-17,,,,,,
2000-01-18,,,,,,
2000-01-19,,,,,,
2000-01-20,,,,,,
2000-01-23,,,,,,
2000-01-24,,,,,,
2000-01-25,,,,,,
2000-01-26,,,,,,
2000-01-27,,,,,,
2000-01-30,3.4201,3.4201,3.4201,3.4201,3.4201,0.0
2000-01-31,,,,,,
2000-02-01,,,,,,
2000-02-02,,,,,,
2000-02-03,,,,,,
2000-02-06,,,,,,
2000-02-07,,,,,,
2000-02-08,,,,,,
2000-02-09,,,,,,
2000-02-10,,,,,,
2000-02-13,,,,,,
2000-02-14,,,,,,
2000-02-15,,,,,,
2000-02-16,,,,,,
2000-02-17,,,,,,
2000-02-20,,,,,,
2000-02-21,,,,,,
2000-02-22,,,,,,
2000-02-23,,,,,,
2000-02-24,,,,,,
2000-02-27,,,,,,
2000-02-28,3.2549,3.2549,3.2549,3.2549,3.2549,0.0
2000-02-29,,,,,,
2000-03-01,,,,,,
2000-03-02,,,,,,
2000-03-05,,,,,,
2000-03-06,,,,,,
2000-03-07,,,,,,
2000-03-08,,,,,,
2000-03-09,,,,,,
2000-03-12,,,,,,
2000-03-13,,,,,,
2000-03-14,,,,,,
2000-03-15,,,,,,
2000-03-16,,,,,,
2000-03-19,,,,,,
2000-03-20,,,,,,
2000-03-21,,,,,,
2000-03-22,,,,,,
2000-03-23,,,,,,
2000-03-27,,,,,,
2000-03-28,,,,,,
2000-03-29,,,,,,
2000-03-30,,,,,,
2000-03-31,3.3384,3.3384,3.3384,3.3384,3.3384,0.0
2000-04-03,,,,,,
2000-04-04,,,,,,
2000-04-05,,,,,,
2000-04-06,,,,,,
2000-04-07,,,,,,
2000-04-10,,,,,,
2000-04-11,,,,,,
2000-04-12,,,,,,
2000-04-13,,,,,,
2000-04-14,,,,,,
2000-04-17,,,,,,
2000-04-18,,,,,,
2000-04-19,,,,,,
2000-04-20,,,,,,
2000-04-21,,,,,,
2000-04-24,,,,,,
2000-04-25,,,,,,
2000-04-26,,,,,,
2000-04-27,,,,,,
2000-04-28,,,,,,
2000-05-01,,,,,,
2000-05-02,,,,,,
2000-05-03,,,,,,
2000-05-04,,,,,,
2000-05-05,,,,,,
2000-05-08,,,,,,
2000-05-09,,,,,,
2000-05-10,,,,,,
2000-05-11,,,,,,
2000-05-12,,,,,,
2000-05-15,,,,,,
2000-05-16,,,,,,
2000-05-17,,,,,,
2000-05-18,,,,,,
2000-05-19,,,,,,
2000-05-22,,,,,,
2000-05-23,,,,,,
2000-05-24,,,,,,
2000-05-25,,,,,,
2000-05-26,,,,,,
2000-05-29,,,,,,
2000-05-30,,,,,,
2000-05-31,3.3486,3.3486,3.3486,3.3486,3.3486,0.0
2000-06-01,,,,,,
2000-06-02,,,,,,
2000-06-05,,,,,,
2000-06-06,,,,,,
2000-06-07,,,,,,
2000-06-08,,,,,,
2000-06-09,,,,,,
2000-06-12,,,,,,
2000-06-13,,,,,,
2000-06-14,,,,,,
2000-06-15,,,,,,
2000-06-16,,,,,,
2000-06-19,,,,,,
2000-06-20,,,,,,
2000-06-21,,,,,,
2000-06-22,,,,,,
2000-06-23,,,,,,
2000-06-26,,,,,,
2000-06-27,,,,,,
2000-06-28,,,,,,
2000-06-29,,,,,,
2000-06-30,3.523,3.523,3.523,3.523,3.523,0.0
2000-07-03,,,,,,
2000-07-04,,,,,,
2000-07-05,,,,,,
2000-07-06,,,,,,
2000-07-07,,,,,,
2000-07-10,,,,,,
2000-07-11,,,,,,
2000-07-12,,,,,,
2000-07-13,,,,,,
2000-07-14,,,,,,
2000-07-17,,,,,,
2000-07-18,,,,,,
2000-07-19,,,,,,
2000-07-20,,,,,,
2000-07-21,,,,,,
2000-07-24,,,,,,
2000-07-25,,,,,,
2000-07-26,,,,,,
2000-07-27,,,,,,
2000-07-28,,,,,,
2000-07-31,3.4442,3.4442,3.4442,3.4442,3.4442,0.0
2000-08-01,,,,,,
2000-08-02,,,,,,
2000-08-03,,,,,,
2000-08-04,,,,,,
2000-08-07,,,,,,
2000-08-08,,,,,,
2000-08-09,,,,,,
2000-08-10,,,,,,
2000-08-11,,,,,,
2000-08-14,,,,,,
2000-08-15,,,,,,
2000-08-16,,,,,,
2000-08-17,,,,,,
2000-08-18,,,,,,
2000-08-21,,,,,,
2000-08-22,,,,,,
2000-08-23,,,,,,
2000-08-24,,,,,,
2000-08-25,,,,,,
2000-08-27,,,,,,
2000-08-28,,,,,,
2000-08-29,,,,,,
2000-08-30,3.4388,3.4388,3.4388,3.4388,3.4388,0.0
2000-08-31,,,,,,
2000-09-03,,,,,,
2000-09-04,,,,,,
2000-09-05,,,,,,
2000-09-06,,,,,,
2000-09-07,,,,,,
2000-09-10,,,,,,
2000-09-11,,,,,,
2000-09-12,,,,,,
2000-09-13,,,,,,
2000-09-14,,,,,,
2000-09-17,,,,,,
2000-09-18,,,,,,
2000-09-19,,,,,,
2000-09-20,,,,,,
2000-09-21,,,,,,
2000-09-24,,,,,,
2000-09-25,,,,,,
2000-09-26,,,,,,
2000-09-27,,,,,,
2000-09-28,,,,,,
2000-10-01,,,,,,
2000-10-02,,,,,,
2000-10-03,,,,,,
2000-10-04,,,,,,
2000-10-05,,,,,,
2000-10-08,,,,,,
2000-10-09,,,,,,
2000-10-10,,,,,,
2000-10-11,,,,,,
2000-10-12,,,,,,
2000-10-15,,,,,,
2000-10-16,,,,,,
2000-10-17,,,,,,
2000-10-18,,,,,,
2000-10-19,,,,,,
2000-10-22,,,,,,
2000-10-23,,,,,,
2000-10-24,,,,,,
2000-10-25,,,,,,
2000-10-26,,,,,,
2000-10-29,,,,,,
2000-10-30,3.4687,3.4687,3.4687,3.4687,3.4687,0.0
2000-10-31,,,,,,
2000-11-01,,,,,,
2000-11-02,,,,,,
2000-11-05,,,,,,
2000-11-06,,,,,,
2000-11-07,,,,,,
2000-11-08,,,,,,
2000-11-09,,,,,,
2000-11-12,,,,,,
2000-11-13,,,,,,
2000-11-14,,,,,,
2000-11-15,,,,,,
2000-11-16,,,,,,
2000-11-19,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-23,,,,,,
2000-11-26,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,3.5606,3.5606,3.5606,3.5606,3.5606,0.0
2000-11-30,,,,,,
2000-12-03,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-10,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-17,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-31,3.5438,3.5438,3.5438,3.5438,3.5438,0.0
2001-01-01,3.27,3.3,3.26,3.26,3.26,103598.0
2001-01-02,3.26,3.26,3.23,3.23,3.23,128577.0
2001-01-03,3.25,3.3,3.25,3.27,3.27,95183.0
2001-01-04,3.27,3.27,3.2460000000000004,3.2460000000000004,3.2460000000000004,33158.0
2001-01-07,3.25,3.27,3.23,3.27,3.27,26305.0
2001-01-08,3.27,3.27,3.21,3.21,3.21,56859.0
2001-01-09,3.21,3.27,3.21,3.27,3.27,44257.0
2001-01-10,3.27,3.3,3.27,3.3,3.3,25827.0
2001-01-11,3.25,3.3,3.24,3.25,3.25,16991.0
2001-01-14,3.25,3.29,3.25,3.29,3.29,29054.0
2001-01-15,3.26,3.29,3.25,3.25,3.25,29923.0
2001-01-16,3.27,3.27,3.25,3.25,3.25,32817.0
2001-01-17,3.26,3.27,3.21,3.25,3.25,62077.0
2001-01-18,3.2710000000000004,3.2710000000000004,3.25,3.25,3.25,73960.0
2001-01-21,3.25,3.29,3.22,3.22,3.22,66922.0
2001-01-22,3.22,3.25,3.22,3.25,3.25,38804.0
2001-01-23,3.24,3.29,3.24,3.27,3.27,32911.0
2001-01-24,3.27,3.29,3.27,3.27,3.27,61537.0
2001-01-25,3.5438,3.5438,3.5438,3.5438,3.5438,0.0
2001-01-28,3.28,3.3,3.27,3.29,3.29,57859.0
2001-01-29,3.3,3.3,3.27,3.27,3.27,16444.0
2001-01-30,3.6241,3.6241,3.6241,3.6241,3.6241,0.0
2001-01-31,3.286,3.34,3.286,3.3,3.3,136255.0
2001-02-01,3.31,3.35,3.28,3.35,3.35,918665.0
2001-02-04,3.31,3.35,3.31,3.35,3.35,81015.0
2001-02-05,3.35,3.35,3.27,3.27,3.27,68294.0
2001-02-06,3.29,3.3,3.26,3.3,3.3,36653.0
2001-02-07,3.3,3.35,3.3,3.35,3.35,46493.0
2001-02-08,3.3,3.32,3.27,3.3,3.3,243758.0
2001-02-11,3.3,3.38,3.3,3.35,3.35,170697.0
2001-02-12,3.35,3.39,3.35,3.38,3.38,282532.0
2001-02-13,3.38,3.39,3.34,3.35,3.35,164982.0
2001-02-14,3.34,3.35,3.32,3.34,3.34,130565.0
2001-02-15,3.22,3.25,3.22,3.25,3.25,67567.0
2001-02-18,3.25,3.25,3.22,3.22,3.22,72964.0
2001-02-19,3.24,3.25,3.24,3.25,3.25,83782.0
2001-02-20,3.24,3.25,3.2,3.2,3.2,103376.0
2001-02-21,3.19,3.2,3.17,3.17,3.17,58734.0
2001-02-22,3.22,3.24,3.18,3.23,3.23,21046.0
2001-02-25,3.2,3.23,3.16,3.18,3.18,86877.0
2001-02-26,3.19,3.21,3.18,3.18,3.18,136449.0
2001-02-27,3.4894,3.4894,3.4894,3.4894,3.4894,0.0
2001-02-28,3.24,3.24,3.19,3.2,3.2,71472.0
2001-03-01,3.19,3.2,3.18,3.2,3.2,32199.0
2001-03-04,3.2,3.23,3.19,3.23,3.23,32150.0
2001-03-05,3.23,3.25,3.2,3.2,3.2,65732.0
2001-03-06,3.19,3.25,3.18,3.22,3.22,80839.0
2001-03-07,3.22,3.25,3.22,3.25,3.25,89272.0
2001-03-08,3.25,3.26,3.24,3.24,3.24,195580.0
2001-03-11,3.25,3.29,3.24,3.27,3.27,102418.0
2001-03-12,3.27,3.28,3.25,3.26,3.26,43377.0
2001-03-13,3.27,3.28,3.26,3.26,3.26,46725.0
2001-03-14,3.26,3.27,3.26,3.26,3.26,42871.0
2001-03-15,3.26,3.29,3.26,3.29,3.29,81154.0
2001-03-18,3.29,3.29,3.25,3.25,3.25,90867.0
2001-03-19,3.26,3.3,3.26,3.3,3.3,44883.0
2001-03-20,3.27,3.3,3.26,3.3,3.3,121962.0
2001-03-21,3.29,3.3,3.26,3.29,3.29,76856.0
2001-03-22,3.286,3.29,3.25,3.26,3.26,156559.0
2001-03-26,3.265,3.29,3.25,3.25,3.25,101018.0
2001-03-27,3.27,3.29,3.26,3.29,3.29,114447.0
2001-03-28,3.3,3.31,3.3,3.3,3.3,232788.0
2001-03-29,3.3,3.3,3.28,3.29,3.29,61228.0
2001-03-30,3.3,3.3,3.25,3.25,3.25,95697.0
2001-04-02,3.26,3.32,3.25,3.313,3.313,77498.0
2001-04-03,3.31,3.32,3.25,3.25,3.25,70884.0
2001-04-04,3.3,3.3,3.25,3.29,3.29,38169.0
2001-04-05,3.28,3.32,3.28,3.32,3.32,82863.0
2001-04-06,3.32,3.32,3.3,3.31,3.31,48659.0
2001-04-09,3.31,3.32,3.31,3.31,3.31,70398.0
2001-04-10,3.32,3.32,3.26,3.26,3.26,57569.0
2001-04-11,3.26,3.29,3.23,3.27,3.27,83236.0
2001-04-12,3.28,3.3,3.27,3.29,3.29,271693.0
2001-04-13,3.4029,3.4029,3.4029,3.4029,3.4029,0.0
2001-04-16,3.4029,3.4029,3.4029,3.4029,3.4029,0.0
2001-04-17,3.29,3.32,3.28,3.31,3.31,39743.0
2001-04-18,3.32,3.32,3.31,3.31,3.31,72211.0
2001-04-19,3.32,3.32,3.3,3.31,3.31,99531.0
2001-04-20,3.3080000000000003,3.32,3.3,3.32,3.32,92112.0
2001-04-23,3.32,3.35,3.26,3.26,3.26,53229.0
2001-04-24,3.28,3.32,3.28,3.3,3.3,44381.0
2001-04-25,3.4029,3.4029,3.4029,3.4029,3.4029,0.0
2001-04-26,3.3,3.34,3.3,3.34,3.34,26944.0
2001-04-27,3.33,3.33,3.28,3.28,3.28,54336.0
2001-04-30,3.5374,3.5374,3.5374,3.5374,3.5374,0.0
2001-05-01,3.31,3.35,3.3,3.35,3.35,80334.0
2001-05-02,3.34,3.369,3.34,3.369,3.369,89501.0
2001-05-03,3.37,3.37,3.3,3.35,3.35,175937.0
2001-05-04,3.33,3.35,3.33,3.35,3.35,138889.0
2001-05-07,3.34,3.35,3.34,3.35,3.35,83021.0
2001-05-08,3.35,3.35,3.34,3.35,3.35,127988.0
2001-05-09,3.37,3.37,3.35,3.37,3.37,18280.0
2001-05-10,3.36,3.37,3.36,3.37,3.37,60255.0
2001-05-11,3.37,3.37,3.36,3.37,3.37,112522.0
2001-05-14,3.36,3.36,3.33,3.34,3.34,104016.0
2001-05-15,3.36,3.37,3.31,3.35,3.35,109620.0
2001-05-16,3.35,3.35,3.32,3.35,3.35,88703.0
2001-05-17,3.35,3.45,3.35,3.38,3.38,152954.0
2001-05-18,3.38,3.42,3.36,3.42,3.42,46103.0
2001-05-21,3.41,3.41,3.38,3.4,3.4,79991.0
2001-05-22,3.4,3.4,3.38,3.4,3.4,147610.0
2001-05-23,3.458,3.51,3.4,3.5,3.5,228637.0
2001-05-24,3.45,3.5,3.45,3.46,3.46,148495.0
2001-05-25,3.48,3.48,3.43,3.44,3.44,66599.0
2001-05-28,3.44,3.48,3.43,3.46,3.46,135922.0
2001-05-29,3.47,3.55,3.47,3.55,3.55,118203.0
2001-05-30,3.565,3.75,3.565,3.74,3.74,125381.0
2001-05-31,3.495,3.495,3.495,3.495,3.495,0.0
2001-06-01,3.701,3.701,3.57,3.6,3.6,113219.0
2001-06-04,3.62,3.65,3.59,3.63,3.63,167538.0
2001-06-05,3.63,3.65,3.6,3.65,3.65,69791.0
2001-06-06,3.643,3.659,3.6,3.659,3.659,67238.0
2001-06-07,3.67,3.67,3.59,3.61,3.61,50381.0
2001-06-08,3.638,3.68,3.62,3.68,3.68,141164.0
2001-06-11,3.38,3.38,3.38,3.38,3.38,0.0
2001-06-12,3.675,3.69,3.63,3.65,3.65,70539.0
2001-06-13,3.65,3.68,3.65,3.68,3.68,105999.0
2001-06-14,3.69,3.7,3.6,3.65,3.65,73164.0
2001-06-15,3.65,3.65,3.6,3.62,3.62,57110.0
2001-06-18,3.607,3.68,3.6,3.68,3.68,57888.0
2001-06-19,3.68,3.68,3.55,3.59,3.59,99966.0
2001-06-20,3.6,3.6,3.55,3.6,3.6,68992.0
2001-06-21,3.55,3.6,3.55,3.6,3.6,63083.0
2001-06-22,3.6,3.65,3.6,3.6,3.6,35708.0
2001-06-25,3.6,3.68,3.6,3.68,3.68,36095.0
2001-06-26,3.68,3.68,3.63,3.63,3.63,42594.0
2001-06-27,3.63,3.65,3.6,3.63,3.63,47453.0
2001-06-28,3.6,3.66,3.59,3.59,3.59,87235.0
2001-06-29,3.605,3.65,3.548,3.548,3.548,84030.0
2001-07-02,3.55,3.65,3.51,3.53,3.53,179095.0
2001-07-03,3.53,3.65,3.53,3.6,3.6,147354.0
2001-07-04,3.6,3.6,3.53,3.53,3.53,103457.0
2001-07-05,3.55,3.59,3.54,3.59,3.59,84037.0
2001-07-06,3.56,3.59,3.54,3.55,3.55,40230.0
2001-07-09,3.55,3.68,3.55,3.68,3.68,71774.0
2001-07-10,3.681,3.681,3.65,3.66,3.66,77537.0
2001-07-11,3.68,3.68,3.56,3.63,3.63,44389.0
2001-07-12,3.61,3.65,3.56,3.56,3.56,74243.0
2001-07-13,3.59,3.6,3.57,3.6,3.6,54605.0
2001-07-16,3.6,3.6,3.58,3.6,3.6,82521.0
2001-07-17,3.6,3.65,3.6,3.6,3.6,91841.0
2001-07-18,3.61,3.63,3.6,3.6,3.6,147415.0
2001-07-19,3.6,3.63,3.6,3.63,3.63,190884.0
2001-07-20,3.65,3.65,3.6,3.61,3.61,219262.0
2001-07-23,3.61,3.61,3.58,3.58,3.58,65964.0
2001-07-24,3.6,3.61,3.59,3.6,3.6,109899.0
2001-07-25,3.59,3.6,3.58,3.6,3.6,35624.0
2001-07-26,3.6,3.6,3.57,3.6,3.6,59564.0
2001-07-27,3.6,3.6,3.59,3.6,3.6,52363.0
2001-07-30,3.6,3.6,3.58,3.58,3.58,40143.0
2001-07-31,3.3817,3.3817,3.3817,3.3817,3.3817,0.0
2001-08-01,3.59,3.602,3.58,3.602,3.602,51325.0
2001-08-02,3.61,3.61,3.56,3.56,3.56,50017.0
2001-08-03,3.6,3.63,3.57,3.62,3.62,57681.0
2001-08-06,3.62,3.62,3.61,3.61,3.61,56232.0
2001-08-07,3.6,3.62,3.6,3.62,3.62,84519.0
2001-08-08,3.62,3.62,3.6,3.62,3.62,92938.0
2001-08-09,3.62,3.65,3.58,3.63,3.63,92824.0
2001-08-10,3.6,3.6,3.58,3.59,3.59,109763.0
2001-08-13,3.575,3.62,3.57,3.6,3.6,52849.0
2001-08-14,3.59,3.6,3.57,3.6,3.6,40698.0
2001-08-15,3.6,3.6,3.58,3.59,3.59,66472.0
2001-08-16,3.57,3.58,3.55,3.58,3.58,84293.0
2001-08-17,3.58,3.59,3.56,3.58,3.58,42817.0
2001-08-20,3.56,3.6,3.56,3.57,3.57,39833.0
2001-08-21,3.57,3.59,3.57,3.59,3.59,71102.0
2001-08-22,3.579,3.58,3.48,3.53,3.53,154866.0
2001-08-23,3.5210000000000004,3.5210000000000004,3.5,3.52,3.52,74794.0
2001-08-24,3.5,3.55,3.49,3.54,3.54,86964.0
2001-08-27,3.55,3.55,3.53,3.54,3.54,57604.0
2001-08-28,3.53,3.54,3.5,3.52,3.52,101528.0
2001-08-29,3.51,3.54,3.5,3.54,3.54,90131.0
2001-08-30,3.52,3.52,3.47,3.48,3.48,80065.0
2001-08-31,3.3924,3.3924,3.3924,3.3924,3.3924,0.0
2001-09-03,3.47,3.51,3.43,3.48,3.48,110079.0
2001-09-04,3.45,3.48,3.44,3.47,3.47,37058.0
2001-09-05,3.43,3.48,3.43,3.43,3.43,40616.0
2001-09-06,3.425,3.5,3.42,3.5,3.5,74580.0
2001-09-07,3.5,3.5,3.44,3.46,3.46,88573.0
2001-09-10,3.43,3.43,3.39,3.41,3.41,162960.0
2001-09-11,3.41,3.41,3.36,3.37,3.37,118841.0
2001-09-12,3.3,3.36,3.2,3.3,3.3,70383.0
2001-09-13,3.35,3.43,3.3,3.3,3.3,127886.0
2001-09-14,3.3,3.3,3.26,3.3,3.3,94100.0
2001-09-17,3.27,3.3,3.12,3.15,3.15,89072.0
2001-09-18,3.18,3.26,3.15,3.2,3.2,213811.0
2001-09-19,3.245,3.245,3.18,3.2,3.2,221688.0
2001-09-20,3.2,3.2,3.1,3.17,3.17,152236.0
2001-09-21,3.14,3.14,3.05,3.08,3.08,163656.0
2001-09-24,3.09,3.14,3.05,3.05,3.05,108268.0
2001-09-25,3.0860000000000003,3.17,3.07,3.14,3.14,202724.0
2001-09-26,3.15,3.23,3.15,3.22,3.22,75197.0
2001-09-27,3.23,3.24,3.17,3.17,3.17,133424.0
2001-09-28,3.187,3.21,3.18,3.2,3.2,134076.0
2001-10-01,3.23,3.23,3.2,3.21,3.21,39822.0
2001-10-02,3.2,3.35,3.2,3.35,3.35,108916.0
2001-10-03,3.4,3.4,3.25,3.25,3.25,68319.0
2001-10-04,3.27,3.31,3.27,3.31,3.31,67158.0
2001-10-05,3.31,3.37,3.31,3.36,3.36,94486.0
2001-10-08,3.346,3.4,3.346,3.38,3.38,89335.0
2001-10-09,3.4,3.45,3.4,3.43,3.43,35727.0
2001-10-10,3.4,3.4,3.33,3.33,3.33,123137.0
2001-10-11,3.37,3.38,3.33,3.33,3.33,65082.0
2001-10-12,3.33,3.38,3.33,3.35,3.35,59020.0
2001-10-15,3.36,3.36,3.33,3.33,3.33,57530.0
2001-10-16,3.35,3.37,3.35,3.37,3.37,85457.0
2001-10-17,3.37,3.37,3.35,3.35,3.35,70621.0
2001-10-18,3.36,3.38,3.36,3.37,3.37,83008.0
2001-10-19,3.37,3.37,3.31,3.36,3.36,109837.0
2001-10-22,3.35,3.36,3.34,3.34,3.34,36179.0
2001-10-23,3.36,3.38,3.33,3.38,3.38,101387.0
2001-10-24,3.38,3.4,3.36,3.39,3.39,70732.0
2001-10-25,3.39,3.42,3.38,3.4,3.4,65981.0
2001-10-26,3.4,3.42,3.38,3.41,3.41,83326.0
2001-10-28,3.41,3.41,3.38,3.383,3.383,45784.0
2001-10-29,3.38,3.41,3.35,3.35,3.35,54012.0
2001-10-30,3.3762,3.3762,3.3762,3.3762,3.3762,0.0
2001-10-31,3.36,3.4,3.36,3.4,3.4,57868.0
2001-11-01,3.4,3.45,3.4,3.45,3.45,10084.0
2001-11-04,3.43,3.45,3.41,3.45,3.45,39153.0
2001-11-05,3.45,3.5,3.45,3.5,3.5,27939.0
2001-11-06,3.53,3.54,3.51,3.51,3.51,55518.0
2001-11-07,3.52,3.52,3.46,3.52,3.52,46483.0
2001-11-08,3.52,3.52,3.5,3.5,3.5,30919.0
2001-11-11,3.47,3.52,3.45,3.5,3.5,77237.0
2001-11-12,3.5,3.5,3.45,3.5,3.5,58328.0
2001-11-13,3.51,3.55,3.45,3.49,3.49,65379.0
2001-11-14,3.49,3.49,3.39,3.46,3.46,66928.0
2001-11-15,3.47,3.5,3.46,3.5,3.5,35492.0
2001-11-18,3.448,3.51,3.448,3.48,3.48,96178.0
2001-11-19,3.48,3.5,3.46,3.5,3.5,67767.0
2001-11-20,3.5,3.52,3.5,3.5,3.5,44927.0
2001-11-21,3.5,3.5,3.46,3.48,3.48,62085.0
2001-11-22,3.48,3.5,3.46,3.46,3.46,61589.0
2001-11-25,3.47,3.53,3.46,3.53,3.53,117330.0
2001-11-26,3.5,3.53,3.49,3.5,3.5,63761.0
2001-11-27,3.5,3.51,3.48,3.48,3.48,90058.0
2001-11-28,3.485,3.53,3.48,3.5,3.5,58357.0
2001-11-29,3.4921,3.4921,3.4921,3.4921,3.4921,0.0
2001-12-02,3.49,3.5,3.41,3.5,3.5,79803.0
2001-12-03,3.5,3.5,3.43,3.48,3.48,53596.0
2001-12-04,3.46,3.46,3.44,3.45,3.45,53223.0
2001-12-05,3.5,3.5,3.44,3.45,3.45,90159.0
2001-12-06,3.449,3.5,3.449,3.5,3.5,76702.0
2001-12-09,3.5,3.5,3.47,3.47,3.47,71864.0
2001-12-10,3.48,3.5,3.47,3.5,3.5,61459.0
2001-12-11,3.5,3.51,3.489,3.489,3.489,113438.0
2001-12-12,3.5,3.52,3.49,3.49,3.49,119343.0
2001-12-13,3.5,3.51,3.5,3.5,3.5,114474.0
2001-12-16,3.49,3.53,3.49,3.52,3.52,68187.0
2001-12-17,3.52,3.54,3.5,3.54,3.54,123772.0
