Date,Open,High,Low,Close,Adj Close,Volume
2012-09-10,1.62,1.63,1.6,1.63,1.245926,199793.0
2012-09-11,1.615,1.635,1.615,1.635,1.2497479999999999,206599.0
2012-09-12,1.62,1.63,1.605,1.625,1.242104,164722.0
2012-09-13,1.63,1.63,1.61,1.63,1.245926,150544.0
2012-09-14,1.63,1.65,1.63,1.65,1.261213,235697.0
2012-09-17,1.65,1.665,1.63,1.63,1.245926,302628.0
2012-09-18,1.63,1.665,1.63,1.665,1.2726790000000001,216800.0
2012-09-19,1.665,1.68,1.65,1.665,1.2726790000000001,326182.0
2012-09-20,1.66,1.68,1.655,1.67,1.276501,348307.0
2012-09-21,1.66,1.685,1.655,1.66,1.268857,206821.0
2012-09-24,1.66,1.675,1.655,1.67,1.276501,124406.0
2012-09-25,1.66,1.68,1.65,1.68,1.284145,211878.0
2012-09-26,1.68,1.685,1.665,1.67,1.276501,289361.0
2012-09-27,1.665,1.69,1.66,1.68,1.284145,127512.0
2012-09-28,1.68,1.7,1.67,1.7,1.299432,104861.0
2012-10-01,1.68,1.7,1.68,1.69,1.291788,33884.0
2012-10-02,1.68,1.69,1.66,1.67,1.276501,159728.0
2012-10-03,1.68,1.72,1.675,1.7,1.299432,319019.0
2012-10-04,1.71,1.72,1.685,1.7,1.299432,195098.0
2012-10-05,1.7,1.725,1.69,1.705,1.3032540000000001,144141.0
2012-10-07,1.705,1.72,1.685,1.69,1.291788,161684.0
2012-10-08,1.7,1.73,1.69,1.7,1.299432,196348.0
2012-10-09,1.71,1.745,1.7,1.73,1.322363,599379.0
2012-10-10,1.74,1.81,1.735,1.78,1.360582,569438.0
2012-10-11,1.79,1.83,1.78,1.78,1.360582,244035.0
2012-10-14,1.8,1.815,1.78,1.8,1.375869,163862.0
2012-10-15,1.8,1.81,1.78,1.79,1.368225,215353.0
2012-10-16,1.78,1.81,1.78,1.8,1.375869,229597.0
2012-10-17,1.815,1.83,1.8,1.815,1.387335,323556.0
2012-10-18,1.815,1.82,1.8,1.805,1.379691,193858.0
2012-10-21,1.805,1.805,1.775,1.79,1.368225,2224085.0
2012-10-22,1.785,1.81,1.775,1.79,1.368225,496482.0
2012-10-23,1.78,1.805,1.775,1.79,1.368225,969881.0
2012-10-24,1.79,1.805,1.75,1.78,1.360582,778166.0
2012-10-25,1.805,1.81,1.78,1.795,1.372047,409981.0
2012-10-28,1.79,1.805,1.78,1.79,1.368225,114459.0
2012-10-29,1.78,1.81,1.78,1.81,1.383513,154904.0
2012-10-30,1.8,1.83,1.78,1.81,1.383513,122864.0
2012-10-31,1.81,1.835,1.8,1.81,1.383513,141140.0
2012-11-01,1.85,1.93,1.85,1.925,1.471416,570317.0
2012-11-04,1.905,1.975,1.905,1.965,1.50199,236812.0
2012-11-05,1.97,1.985,1.92,1.98,1.513456,98878.0
2012-11-06,1.93,1.98,1.89,1.95,1.490525,232448.0
2012-11-07,1.93,1.96,1.895,1.91,1.45995,362005.0
2012-11-08,1.9,1.93,1.895,1.925,1.471416,116685.0
2012-11-11,1.925,1.955,1.915,1.945,1.486703,98360.0
2012-11-12,1.945,1.955,1.93,1.93,1.4752370000000001,1514485.0
2012-11-13,1.93,1.955,1.92,1.945,1.486703,327898.0
2012-11-14,1.925,1.945,1.9,1.91,1.45995,401505.0
2012-11-15,1.905,1.95,1.905,1.935,1.4790590000000001,324496.0
2012-11-18,1.94,1.99,1.935,1.98,1.513456,319477.0
2012-11-19,1.98,1.98,1.95,1.96,1.498169,176773.0
2012-11-20,1.96,1.98,1.96,1.96,1.498169,121071.0
2012-11-21,1.955,1.96,1.95,1.96,1.498169,99071.0
2012-11-22,1.955,1.98,1.955,1.98,1.513456,131745.0
2012-11-25,1.98,1.995,1.96,1.99,1.5211,275536.0
2012-11-26,1.98,2.0,1.98,2.0,1.528743,234677.0
2012-11-27,1.98,2.09,1.98,2.08,1.589893,180631.0
2012-11-28,2.08,2.12,2.02,2.05,1.5669620000000002,439241.0
2012-11-29,2.05,2.08,2.0,2.02,1.544031,200117.0
2012-12-02,2.02,2.09,2.02,2.03,1.551675,208103.0
2012-12-03,2.03,2.04,1.98,2.0,1.528743,510426.0
2012-12-04,2.0,2.01,1.972,2.0,1.528743,303549.0
2012-12-05,1.98,1.992,1.955,1.97,1.5058120000000002,802278.0
2012-12-06,1.955,2.0,1.95,1.975,1.509634,200722.0
2012-12-09,1.95,1.995,1.95,1.99,1.5211,1112876.0
2012-12-10,2.0,2.05,1.99,2.02,1.544031,184782.0
2012-12-11,2.05,2.12,2.05,2.09,1.597537,265846.0
2012-12-12,2.11,2.12,2.06,2.08,1.589893,373121.0
2012-12-13,2.08,2.08,2.04,2.07,1.582249,245770.0
2012-12-16,2.07,2.07,2.03,2.04,1.559318,77859.0
2012-12-17,2.03,2.07,2.02,2.05,1.5669620000000002,340917.0
2012-12-18,2.04,2.06,2.0,2.03,1.551675,390784.0
2012-12-19,2.03,2.06,2.03,2.05,1.5669620000000002,150602.0
2012-12-20,2.04,2.06,2.01,2.05,1.5669620000000002,132086.0
2012-12-23,2.04,2.06,2.0,2.01,1.5363870000000002,128749.0
2012-12-26,2.01,2.05,2.01,2.05,1.5669620000000002,16829.0
2012-12-27,2.05,2.05,2.02,2.05,1.5669620000000002,100342.0
2012-12-30,2.02,2.03,2.01,2.01,1.5363870000000002,97359.0
2013-01-01,2.01,2.08,2.01,2.06,1.574606,180368.0
2013-01-02,2.05,2.08,2.01,2.02,1.544031,444962.0
2013-01-03,2.03,2.04,2.015,2.02,1.544031,132460.0
2013-01-06,2.03,2.04,2.02,2.03,1.551675,219989.0
2013-01-07,2.02,2.04,2.02,2.04,1.559318,108862.0
2013-01-08,2.02,2.05,2.02,2.05,1.5669620000000002,105396.0
2013-01-09,2.05,2.08,2.05,2.07,1.582249,98845.0
2013-01-10,2.08,2.1,2.07,2.08,1.589893,214517.0
2013-01-13,2.1,2.12,2.08,2.11,1.612824,192457.0
2013-01-14,2.11,2.13,2.04,2.07,1.582249,362798.0
2013-01-15,2.08,2.13,2.06,2.13,1.628112,260171.0
2013-01-16,2.1,2.13,2.07,2.09,1.597537,597920.0
2013-01-17,2.08,2.16,2.08,2.16,1.651043,192159.0
2013-01-20,2.16,2.22,2.16,2.2,1.681618,278857.0
2013-01-21,2.2,2.22,2.18,2.19,1.673974,1188408.0
2013-01-22,2.2,2.25,2.19,2.25,1.7198360000000001,179860.0
2013-01-23,2.26,2.3,2.18,2.2,1.681618,356575.0
2013-01-24,2.21,2.21,2.16,2.16,1.651043,217871.0
2013-01-28,2.16,2.22,2.16,2.18,1.6663299999999999,353924.0
2013-01-29,2.18,2.21,2.17,2.18,1.6663299999999999,263534.0
2013-01-30,2.18,2.21,2.17,2.19,1.673974,435233.0
2013-01-31,2.17,2.2,2.17,2.2,1.681618,158102.0
2013-02-03,2.22,2.29,2.22,2.24,1.712193,235325.0
2013-02-04,2.21,2.28,2.21,2.28,1.7427669999999995,499933.0
2013-02-05,2.26,2.27,2.22,2.23,1.704549,326097.0
2013-02-06,2.23,2.27,2.22,2.24,1.712193,142688.0
2013-02-07,2.26,2.28,2.23,2.25,1.7198360000000001,159338.0
2013-02-10,2.25,2.27,2.22,2.25,1.7198360000000001,321915.0
2013-02-11,2.25,2.25,2.22,2.23,1.704549,293430.0
2013-02-12,2.24,2.265,2.24,2.25,1.7198360000000001,362998.0
2013-02-13,2.24,2.26,2.24,2.25,1.7198360000000001,296544.0
2013-02-14,2.25,2.27,2.24,2.27,1.735124,581542.0
2013-02-17,2.23,2.25,2.01,2.25,1.7198360000000001,1863262.0
2013-02-18,2.23,2.27,2.21,2.23,1.704549,407166.0
2013-02-19,2.23,2.24,2.22,2.24,1.712193,326372.0
2013-02-20,2.24,2.24,2.22,2.23,1.704549,240608.0
2013-02-21,2.22,2.23,2.21,2.23,1.704549,207765.0
2013-02-24,2.23,2.26,2.21,2.24,1.712193,376048.0
2013-02-25,2.24,2.25,2.21,2.25,1.7198360000000001,433263.0
2013-02-26,2.22,2.23,2.07,2.2,1.681618,638291.0
2013-02-27,2.21,2.23,2.2,2.21,1.6892619999999998,278599.0
2013-02-28,2.38,2.45,2.32,2.33,1.780986,3428315.0
2013-03-03,2.34,2.35,2.28,2.29,1.805769,918474.0
2013-03-04,2.33,2.35,2.31,2.31,1.8215400000000002,1066704.0
2013-03-05,2.34,2.36,2.32,2.32,1.8294259999999998,730409.0
2013-03-06,2.32,2.33,2.3,2.32,1.8294259999999998,459596.0
2013-03-07,2.32,2.32,2.29,2.3,1.813654,459466.0
2013-03-10,2.29,2.31,2.27,2.28,1.797884,378358.0
2013-03-11,2.3,2.3,2.26,2.27,1.789998,406971.0
2013-03-12,2.27,2.29,2.23,2.24,1.7663419999999999,446572.0
2013-03-13,2.25,2.26,2.22,2.23,1.758457,233435.0
2013-03-14,2.25,2.31,2.24,2.27,1.789998,840757.0
2013-03-17,2.28,2.29,2.26,2.26,1.782113,465738.0
2013-03-18,2.27,2.3,2.26,2.28,1.797884,434953.0
2013-03-19,2.27,2.28,2.25,2.25,1.774227,295651.0
2013-03-20,2.25,2.27,2.24,2.27,1.789998,172090.0
2013-03-21,2.27,2.27,2.23,2.25,1.774227,188513.0
2013-03-24,2.24,2.25,2.23,2.25,1.774227,171072.0
2013-03-25,2.25,2.25,2.21,2.23,1.758457,267039.0
2013-03-26,2.23,2.25,2.21,2.24,1.7663419999999999,211166.0
2013-03-27,2.24,2.28,2.24,2.27,1.789998,250353.0
2013-04-01,2.27,2.28,2.25,2.28,1.797884,361451.0
2013-04-02,2.27,2.28,2.25,2.27,1.789998,471117.0
2013-04-03,2.25,2.25,2.22,2.25,1.774227,130712.0
2013-04-04,2.25,2.26,2.24,2.25,1.774227,102085.0
2013-04-08,2.23,2.24,2.22,2.23,1.758457,232949.0
2013-04-09,2.23,2.25,2.21,2.21,1.742686,562374.0
2013-04-10,2.22,2.24,2.2,2.21,1.742686,491147.0
2013-04-11,2.21,2.23,2.2,2.22,1.7505709999999999,296072.0
2013-04-12,2.22,2.25,2.22,2.25,1.774227,270450.0
2013-04-15,2.25,2.25,2.23,2.25,1.774227,343033.0
2013-04-16,2.25,2.25,2.21,2.24,1.7663419999999999,252480.0
2013-04-17,2.24,2.24,2.21,2.24,1.7663419999999999,157647.0
2013-04-18,2.22,2.23,2.2,2.23,1.758457,249954.0
2013-04-19,2.22,2.24,2.21,2.23,1.758457,819513.0
2013-04-22,2.23,2.24,2.21,2.22,1.7505709999999999,553090.0
2013-04-23,2.22,2.23,2.21,2.21,1.742686,621268.0
2013-04-24,2.22,2.24,2.2,2.24,1.7663419999999999,415300.0
2013-04-26,2.24,2.25,2.22,2.25,1.774227,325169.0
2013-04-29,2.25,2.3,2.22,2.3,1.813654,425590.0
2013-04-30,2.33,2.38,2.31,2.35,1.853082,452859.0
2013-05-01,2.33,2.34,2.31,2.33,1.8373110000000001,546171.0
2013-05-02,2.33,2.34,2.29,2.33,1.8373110000000001,294475.0
2013-05-03,2.34,2.34,2.29,2.3,1.813654,164778.0
2013-05-06,2.33,2.34,2.31,2.33,1.8373110000000001,265514.0
2013-05-07,2.33,2.33,2.29,2.29,1.805769,155946.0
2013-05-08,2.3,2.32,2.28,2.32,1.8294259999999998,212228.0
2013-05-09,2.32,2.33,2.3,2.3,1.813654,106877.0
2013-05-10,2.32,2.34,2.3,2.33,1.8373110000000001,341984.0
2013-05-13,2.35,2.36,2.33,2.36,1.8609669999999998,339918.0
2013-05-14,2.35,2.43,2.34,2.38,1.876739,555872.0
2013-05-15,2.38,2.45,2.38,2.39,1.884624,427959.0
2013-05-16,2.38,2.4,2.35,2.37,1.8688529999999999,195490.0
2013-05-17,2.37,2.38,2.36,2.38,1.876739,179510.0
2013-05-20,2.37,2.4,2.35,2.39,1.884624,836853.0
2013-05-21,2.38,2.4,2.36,2.37,1.8688529999999999,440780.0
2013-05-22,2.37,2.38,2.35,2.35,1.853082,307869.0
2013-05-23,2.34,2.35,2.31,2.34,1.8451959999999998,342127.0
2013-05-24,2.32,2.32,2.25,2.29,1.805769,355799.0
2013-05-27,2.25,2.26,2.2,2.25,1.774227,590539.0
2013-05-28,2.25,2.28,2.24,2.28,1.797884,184846.0
2013-05-29,2.28,2.32,2.27,2.3,1.813654,226996.0
2013-05-30,2.3,2.31,2.26,2.28,1.797884,231751.0
2013-05-31,2.3,2.3,2.25,2.26,1.782113,174729.0
2013-06-03,2.23,2.29,2.21,2.29,1.805769,336628.0
2013-06-04,2.27,2.3,2.24,2.3,1.813654,149890.0
2013-06-05,2.28,2.29,2.23,2.28,1.797884,223856.0
2013-06-06,2.26,2.27,2.24,2.25,1.774227,232339.0
2013-06-07,2.24,2.25,2.22,2.24,1.7663419999999999,381727.0
2013-06-11,2.24,2.3,2.24,2.3,1.813654,200307.0
2013-06-12,2.26,2.28,2.21,2.28,1.797884,264792.0
2013-06-13,2.22,2.23,2.2,2.2,1.7348,439452.0
2013-06-14,2.2,2.25,2.195,2.24,1.7663419999999999,329449.0
2013-06-17,2.22,2.23,2.03,2.12,1.671716,1019719.0
2013-06-18,2.1,2.11,2.05,2.1,1.655945,907512.0
2013-06-19,2.11,2.14,2.08,2.14,1.687488,450925.0
2013-06-20,2.13,2.13,2.1,2.1,1.655945,612903.0
2013-06-21,2.1,2.2,2.06,2.19,1.7269150000000002,586884.0
2013-06-24,2.18,2.2,2.12,2.14,1.687488,417850.0
2013-06-25,2.14,2.19,2.1,2.1,1.655945,318486.0
2013-06-26,2.07,2.12,2.06,2.1,1.655945,636648.0
2013-06-27,2.1,2.17,2.08,2.14,1.687488,165671.0
2013-06-28,2.17,2.17,2.09,2.13,1.679602,211066.0
2013-07-01,2.1,2.12,2.08,2.11,1.663831,154189.0
2013-07-02,2.16,2.16,2.1,2.13,1.679602,379189.0
2013-07-03,2.14,2.16,2.13,2.14,1.687488,232249.0
2013-07-04,2.16,2.165,2.14,2.15,1.695373,160135.0
2013-07-05,2.16,2.17,2.12,2.17,1.7111439999999998,258712.0
2013-07-08,2.18,2.18,2.1,2.14,1.687488,405967.0
2013-07-09,2.15,2.15,2.11,2.12,1.671716,146063.0
2013-07-10,2.11,2.12,2.07,2.07,1.6322889999999999,334438.0
2013-07-11,2.07,2.09,2.05,2.06,1.6244040000000002,363318.0
2013-07-12,2.08,2.13,2.07,2.11,1.663831,514844.0
2013-07-15,2.12,2.16,2.12,2.13,1.679602,249920.0
2013-07-16,2.13,2.15,2.13,2.13,1.679602,134614.0
2013-07-17,2.15,2.17,2.13,2.17,1.7111439999999998,171493.0
2013-07-18,2.17,2.17,2.14,2.15,1.695373,99648.0
2013-07-19,2.17,2.17,2.14,2.14,1.687488,136205.0
2013-07-22,2.15,2.2,2.13,2.19,1.7269150000000002,197015.0
2013-07-23,2.19,2.2,2.17,2.19,1.7269150000000002,243357.0
2013-07-24,2.2,2.22,2.19,2.2,1.7348,110636.0
2013-07-25,2.22,2.25,2.18,2.25,1.774227,184036.0
2013-07-26,2.25,2.27,2.22,2.22,1.7505709999999999,179285.0
2013-07-29,2.22,2.25,2.21,2.23,1.758457,80116.0
2013-07-30,2.23,2.26,2.22,2.23,1.758457,178576.0
2013-07-31,2.25,2.26,2.23,2.23,1.758457,110217.0
2013-08-01,2.23,2.32,2.23,2.3,1.813654,355657.0
2013-08-02,2.3,2.32,2.29,2.29,1.805769,95679.0
2013-08-05,2.29,2.29,2.24,2.25,1.774227,146770.0
2013-08-06,2.26,2.26,2.21,2.22,1.7505709999999999,117678.0
2013-08-07,2.21,2.22,2.15,2.18,1.7190290000000001,341616.0
2013-08-08,2.16,2.22,2.16,2.16,1.7032580000000002,224957.0
2013-08-09,2.16,2.2,2.16,2.19,1.7269150000000002,268365.0
2013-08-12,2.18,2.235,2.18,2.23,1.758457,90333.0
2013-08-13,2.23,2.25,2.205,2.23,1.758457,368152.0
2013-08-14,2.21,2.23,2.2,2.2,1.7348,204262.0
2013-08-15,2.2,2.22,2.185,2.19,1.7269150000000002,140605.0
2013-08-16,2.18,2.195,2.16,2.16,1.7032580000000002,160319.0
2013-08-19,2.16,2.21,2.16,2.2,1.7348,1821028.0
2013-08-20,2.18,2.19,2.13,2.15,1.695373,642224.0
2013-08-21,2.15,2.17,2.12,2.13,1.679602,305025.0
2013-08-22,2.12,2.14,2.09,2.14,1.687488,386760.0
2013-08-23,2.13,2.14,2.11,2.13,1.679602,275033.0
2013-08-26,2.13,2.18,2.11,2.12,1.671716,1878995.0
2013-08-27,2.13,2.16,2.12,2.16,1.7032580000000002,336601.0
2013-08-28,2.15,2.17,2.12,2.15,1.695373,351120.0
2013-08-29,2.15,2.16,2.12,2.13,1.679602,207027.0
2013-08-30,2.13,2.14,2.12,2.13,1.679602,191630.0
2013-09-02,2.12,2.16,2.11,2.15,1.695373,482138.0
2013-09-03,2.14,2.16,2.12,2.14,1.687488,1828739.0
2013-09-04,2.13,2.15,2.13,2.14,1.687488,308080.0
2013-09-05,2.08,2.11,2.07,2.08,1.696811,315516.0
2013-09-06,2.09,2.1,2.08,2.09,1.704969,1267743.0
2013-09-09,2.1,2.14,2.1,2.1,1.713126,326219.0
2013-09-10,2.13,2.14,2.115,2.14,1.745757,109900.0
2013-09-11,2.15,2.175,2.135,2.15,1.7539150000000001,280485.0
2013-09-12,2.16,2.17,2.13,2.16,1.762073,198147.0
2013-09-13,2.17,2.17,2.11,2.11,1.721284,185808.0
2013-09-16,2.12,2.13,2.1,2.1,1.713126,1097215.0
2013-09-17,2.12,2.15,2.1,2.15,1.7539150000000001,163079.0
2013-09-18,2.14,2.14,2.12,2.12,1.729442,98647.0
2013-09-19,2.14,2.15,2.13,2.13,1.7375990000000001,312547.0
2013-09-20,2.13,2.14,2.13,2.13,1.7375990000000001,91535.0
2013-09-23,2.13,2.15,2.12,2.13,1.7375990000000001,552230.0
2013-09-24,2.14,2.14,2.13,2.13,1.7375990000000001,144444.0
2013-09-25,2.13,2.14,2.13,2.13,1.7375990000000001,253102.0
2013-09-26,2.13,2.19,2.13,2.16,1.762073,670761.0
2013-09-27,2.17,2.2,2.17,2.18,1.778388,248790.0
2013-09-30,2.18,2.19,2.16,2.17,1.770231,345280.0
2013-10-01,2.16,2.16,2.15,2.15,1.7539150000000001,239457.0
2013-10-02,2.15,2.16,2.14,2.15,1.7539150000000001,134339.0
2013-10-03,2.15,2.21,2.15,2.21,1.802861,218622.0
2013-10-04,2.19,2.2,2.17,2.18,1.778388,214681.0
2013-10-06,2.18,2.19,2.16,2.16,1.762073,126429.0
2013-10-07,2.16,2.17,2.14,2.14,1.745757,261092.0
2013-10-08,2.14,2.18,2.14,2.18,1.778388,856867.0
2013-10-09,2.16,2.2,2.16,2.18,1.778388,881346.0
2013-10-10,2.2,2.21,2.19,2.19,1.786546,239011.0
2013-10-13,2.2,2.22,2.19,2.19,1.786546,194033.0
2013-10-14,2.19,2.21,2.19,2.2,1.794704,129400.0
2013-10-15,2.22,2.22,2.19,2.2,1.794704,394995.0
2013-10-16,2.21,2.23,2.19,2.22,1.811019,601224.0
2013-10-17,2.22,2.26,2.21,2.24,1.827335,363218.0
2013-10-20,2.25,2.29,2.25,2.25,1.835492,259315.0
2013-10-21,2.25,2.3,2.25,2.28,1.859966,519425.0
2013-10-22,2.29,2.3,2.29,2.3,1.876281,1732896.0
2013-10-23,2.3,2.35,2.3,2.34,1.908912,352547.0
2013-10-24,2.35,2.43,2.35,2.41,1.966017,567930.0
2013-10-27,2.44,2.46,2.435,2.45,1.998647,785766.0
2013-10-28,2.45,2.47,2.45,2.45,1.998647,414323.0
2013-10-29,2.44,2.45,2.42,2.42,1.974174,206907.0
2013-10-30,2.42,2.42,2.35,2.4,1.957859,268715.0
2013-10-31,2.39,2.44,2.38,2.41,1.966017,233316.0
2013-11-03,2.41,2.42,2.34,2.38,1.941543,251995.0
2013-11-04,2.35,2.4,2.35,2.37,1.933385,169963.0
2013-11-05,2.39,2.41,2.36,2.38,1.941543,521842.0
2013-11-06,2.38,2.41,2.37,2.4,1.957859,213623.0
2013-11-07,2.37,2.45,2.37,2.43,1.982332,237070.0
2013-11-10,2.43,2.46,2.42,2.44,1.99049,504936.0
2013-11-11,2.43,2.44,2.42,2.43,1.982332,3800189.0
2013-11-12,2.43,2.45,2.42,2.42,1.974174,207352.0
2013-11-13,2.45,2.52,2.44,2.52,2.055752,731190.0
2013-11-14,2.51,2.52,2.48,2.5,2.0394360000000002,208207.0
2013-11-17,2.58,2.6,2.54,2.54,2.0720669999999997,604109.0
2013-11-18,2.55,2.57,2.53,2.53,2.063909,387803.0
2013-11-19,2.53,2.55,2.5,2.5,2.0394360000000002,240755.0
2013-11-20,2.48,2.53,2.46,2.51,2.0475939999999997,231891.0
2013-11-21,2.53,2.56,2.52,2.52,2.055752,180292.0
2013-11-24,2.52,2.56,2.52,2.52,2.055752,193303.0
2013-11-25,2.52,2.52,2.48,2.48,2.0231209999999997,180730.0
2013-11-26,2.48,2.51,2.47,2.51,2.0475939999999997,699711.0
2013-11-27,2.5,2.51,2.45,2.45,1.998647,193741.0
2013-11-28,2.45,2.47,2.41,2.45,1.998647,160834.0
2013-12-01,2.43,2.47,2.37,2.44,1.99049,202136.0
2013-12-02,2.41,2.435,2.39,2.4,1.957859,166258.0
2013-12-03,2.4,2.435,2.39,2.4,1.957859,135908.0
2013-12-04,2.42,2.43,2.39,2.41,1.966017,104317.0
2013-12-05,2.41,2.42,2.4,2.41,1.966017,153812.0
2013-12-08,2.42,2.43,2.4,2.41,1.966017,207974.0
2013-12-09,2.41,2.43,2.39,2.41,1.966017,627169.0
2013-12-10,2.38,2.455,2.37,2.4,1.957859,359732.0
2013-12-11,2.4,2.42,2.39,2.4,1.957859,137134.0
2013-12-12,2.39,2.41,2.35,2.4,1.957859,187411.0
2013-12-15,2.4,2.5,2.39,2.41,1.966017,126679.0
2013-12-16,2.39,2.42,2.39,2.4,1.957859,104076.0
2013-12-17,2.4,2.43,2.35,2.41,1.966017,1986218.0
2013-12-18,2.42,2.465,2.4,2.45,1.998647,163142.0
2013-12-19,2.45,2.46,2.43,2.44,1.99049,111490.0
2013-12-22,2.46,2.5,2.45,2.5,2.0394360000000002,105296.0
2013-12-23,2.51,2.57,2.51,2.54,2.0720669999999997,150944.0
2013-12-26,2.54,2.7,2.54,2.65,2.1618020000000002,206003.0
2013-12-29,2.64,2.72,2.64,2.7,2.202591,157747.0
2013-12-30,2.7,2.73,2.67,2.73,2.227064,98887.0
2014-01-01,2.73,2.73,2.66,2.7,2.202591,180509.0
2014-01-02,2.68,2.69,2.64,2.67,2.178118,128415.0
2014-01-05,2.67,2.73,2.65,2.68,2.186275,143471.0
2014-01-06,2.7,2.7,2.62,2.64,2.153645,122965.0
2014-01-07,2.62,2.65,2.61,2.64,2.153645,162273.0
2014-01-08,2.63,2.73,2.62,2.72,2.218907,375348.0
2014-01-09,2.72,2.72,2.68,2.68,2.186275,160254.0
2014-01-12,2.65,2.7,2.62,2.7,2.202591,87840.0
2014-01-13,2.66,2.69,2.63,2.63,2.1454869999999997,266900.0
2014-01-14,2.66,2.69,2.62,2.62,2.1373290000000003,189370.0
2014-01-15,2.63,2.7,2.63,2.68,2.186275,159488.0
2014-01-16,2.65,2.66,2.61,2.61,2.129171,197651.0
2014-01-19,2.61,2.62,2.58,2.58,2.104698,180290.0
2014-01-20,2.58,2.59,2.5,2.5,2.0394360000000002,293848.0
2014-01-21,2.5,2.56,2.5,2.51,2.0475939999999997,241451.0
2014-01-22,2.51,2.58,2.48,2.54,2.0720669999999997,3107791.0
2014-01-23,2.54,2.56,2.51,2.55,2.080225,110425.0
2014-01-27,2.55,2.55,2.46,2.5,2.0394360000000002,1674389.0
2014-01-28,2.5,2.55,2.5,2.51,2.0475939999999997,133081.0
2014-01-29,2.51,2.58,2.51,2.56,2.0883830000000003,144777.0
2014-01-30,2.59,2.6,2.53,2.53,2.063909,131845.0
2014-02-02,2.53,2.58,2.53,2.54,2.0720669999999997,52837.0
2014-02-03,2.54,2.56,2.49,2.52,2.055752,212043.0
2014-02-04,2.5,2.52,2.5,2.5,2.0394360000000002,56094.0
2014-02-05,2.5,2.54,2.48,2.52,2.055752,167368.0
2014-02-06,2.53,2.56,2.49,2.49,2.031278,110065.0
2014-02-09,2.51,2.54,2.5,2.54,2.0720669999999997,77756.0
2014-02-10,2.54,2.55,2.51,2.52,2.055752,75805.0
2014-02-11,2.52,2.54,2.51,2.53,2.063909,138216.0
2014-02-12,2.52,2.55,2.52,2.54,2.0720669999999997,127192.0
2014-02-13,2.52,2.55,2.52,2.54,2.0720669999999997,95459.0
2014-02-16,2.54,2.56,2.53,2.55,2.080225,174313.0
2014-02-17,2.54,2.57,2.54,2.56,2.0883830000000003,201759.0
2014-02-18,2.55,2.59,2.55,2.55,2.080225,311008.0
2014-02-19,2.55,2.59,2.55,2.57,2.09654,279399.0
2014-02-20,2.57,2.58,2.55,2.58,2.104698,300806.0
2014-02-23,2.6,2.62,2.56,2.56,2.0883830000000003,525506.0
2014-02-24,2.59,2.61,2.56,2.56,2.0883830000000003,1338288.0
2014-02-25,2.57,2.61,2.56,2.56,2.0883830000000003,1022681.0
2014-02-26,2.61,2.62,2.59,2.61,2.129171,861470.0
2014-02-27,2.6,2.65,2.6,2.6,2.121013,834253.0
2014-03-02,2.6,2.61,2.51,2.57,2.158814,893284.0
2014-03-03,2.57,2.64,2.57,2.6,2.184014,791944.0
2014-03-04,2.59,2.7,2.59,2.65,2.226014,1040593.0
2014-03-05,2.63,2.68,2.63,2.68,2.251215,758090.0
2014-03-06,2.68,2.69,2.66,2.68,2.251215,356278.0
2014-03-09,2.65,2.68,2.65,2.65,2.226014,384649.0
2014-03-10,2.66,2.68,2.66,2.68,2.251215,610339.0
2014-03-11,2.67,2.69,2.66,2.67,2.2428150000000002,481797.0
2014-03-12,2.67,2.69,2.67,2.68,2.251215,641466.0
2014-03-13,2.69,2.69,2.67,2.69,2.259615,254467.0
2014-03-16,2.69,2.7,2.67,2.69,2.259615,660941.0
2014-03-17,2.68,2.69,2.68,2.69,2.259615,801624.0
2014-03-18,2.68,2.7,2.68,2.7,2.268015,511473.0
2014-03-19,2.7,2.8,2.69,2.75,2.310015,945873.0
2014-03-20,2.77,2.86,2.75,2.8,2.352015,3844346.0
2014-03-23,2.85,2.86,2.82,2.85,2.394015,1910866.0
2014-03-24,2.82,2.85,2.81,2.84,2.385615,186061.0
2014-03-25,2.85,2.85,2.82,2.84,2.385615,278895.0
2014-03-26,2.84,2.84,2.82,2.83,2.377215,330011.0
2014-03-27,2.84,2.84,2.82,2.83,2.377215,192724.0
2014-03-30,2.83,2.84,2.8,2.8,2.352015,362149.0
2014-03-31,2.82,2.85,2.8,2.8,2.352015,1253333.0
2014-04-01,2.81,2.83,2.8,2.81,2.360415,277543.0
2014-04-02,2.81,2.83,2.76,2.81,2.360415,347851.0
2014-04-03,2.81,2.84,2.78,2.8,2.352015,353308.0
2014-04-07,2.8,2.86,2.79,2.85,2.394015,314893.0
2014-04-08,2.83,2.85,2.81,2.84,2.385615,146039.0
2014-04-09,2.85,2.87,2.84,2.85,2.394015,259998.0
2014-04-10,2.88,2.94,2.88,2.89,2.427616,389073.0
2014-04-11,2.84,2.86,2.81,2.81,2.360415,232265.0
2014-04-14,2.8,2.85,2.7,2.85,2.394015,398443.0
2014-04-15,2.85,2.85,2.71,2.71,2.276415,241657.0
2014-04-16,2.72,2.8,2.72,2.77,2.3268150000000003,251326.0
2014-04-17,2.77,2.815,2.75,2.8,2.352015,304204.0
2014-04-22,2.8,2.8,2.75,2.79,2.3436150000000002,145844.0
2014-04-23,2.79,2.8,2.74,2.75,2.310015,244528.0
2014-04-24,2.75,2.77,2.74,2.75,2.310015,220600.0
