Date,Open,High,Low,Close,Adj Close,Volume
2013-12-15,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2013-12-16,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2013-12-17,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2013-12-18,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2013-12-19,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2013-12-22,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2013-12-23,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2013-12-26,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,5000.0
2013-12-29,0.01,0.01,0.01,0.01,0.01,1000000.0
2013-12-30,0.01,0.01,0.01,0.01,0.01,0.0
2014-01-01,0.01,0.01,0.01,0.01,0.01,0.0
2014-01-02,0.01,0.01,0.01,0.01,0.01,0.0
2014-01-05,0.01,0.01,0.01,0.01,0.01,0.0
2014-01-06,0.01,0.01,0.01,0.01,0.01,0.0
2014-01-07,0.01,0.01,0.01,0.01,0.01,0.0
2014-01-08,0.01,0.01,0.01,0.01,0.01,0.0
2014-01-09,0.009000000000000001,0.009000000000000001,0.008,0.008,0.008,344677.0
2014-01-12,0.008,0.008,0.008,0.008,0.008,0.0
2014-01-13,0.008,0.008,0.008,0.008,0.008,0.0
2014-01-14,0.008,0.008,0.008,0.008,0.008,0.0
2014-01-15,0.008,0.008,0.008,0.008,0.008,0.0
2014-01-16,0.008,0.008,0.008,0.008,0.008,0.0
2014-01-19,0.008,0.008,0.008,0.008,0.008,0.0
2014-01-20,0.008,0.008,0.008,0.008,0.008,250000.0
2014-01-21,0.008,0.008,0.008,0.008,0.008,0.0
2014-01-22,0.008,0.008,0.008,0.008,0.008,0.0
2014-01-23,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,250000.0
2014-01-27,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2014-01-28,0.01,0.01,0.009000000000000001,0.009000000000000001,0.009000000000000001,1884652.0
2014-01-29,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2014-01-30,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,112183.0
2014-02-02,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2014-02-03,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2014-02-04,0.009000000000000001,0.009000000000000001,0.008,0.008,0.008,1303165.0
2014-02-05,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,1200000.0
2014-02-06,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0
2014-02-09,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0
2014-02-10,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0
2014-02-11,0.01,0.01,0.01,0.01,0.01,62500.0
2014-02-12,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,500000.0
2014-02-13,0.008,0.008,0.008,0.008,0.008,524044.0
2014-02-16,0.008,0.008,0.008,0.008,0.008,0.0
2014-02-17,0.008,0.008,0.008,0.008,0.008,0.0
2014-02-18,0.008,0.008,0.008,0.008,0.008,0.0
2014-02-19,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,1150000.0
2014-02-20,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2014-02-23,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2014-02-24,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,150000.0
2014-02-25,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2014-02-26,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2014-02-27,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,31000.0
2014-03-02,0.01,0.01,0.01,0.01,0.01,19000.0
2014-03-03,0.01,0.01,0.01,0.01,0.01,0.0
2014-03-04,0.008,0.008,0.008,0.008,0.008,3373684.0
2014-03-05,0.008,0.008,0.008,0.008,0.008,600000.0
2014-03-06,0.008,0.008,0.008,0.008,0.008,0.0
2014-03-09,0.008,0.008,0.008,0.008,0.008,873684.0
2014-03-10,0.008,0.008,0.008,0.008,0.008,183099.0
2014-03-11,0.008,0.008,0.008,0.008,0.008,0.0
2014-03-12,0.01,0.011000000000000001,0.01,0.011000000000000001,0.011000000000000001,930780.0
2014-03-13,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,150000.0
2014-03-16,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,920000.0
2014-03-17,0.009000000000000001,0.01,0.009000000000000001,0.01,0.01,2430780.0
2014-03-18,0.01,0.01,0.01,0.01,0.01,2063625.0
2014-03-19,0.01,0.01,0.01,0.01,0.01,0.0
2014-03-20,0.01,0.01,0.01,0.01,0.01,0.0
2014-03-23,0.01,0.01,0.01,0.01,0.01,0.0
2014-03-24,0.01,0.01,0.01,0.01,0.01,800000.0
2014-03-25,0.01,0.01,0.01,0.01,0.01,0.0
2014-03-26,0.01,0.01,0.01,0.01,0.01,115000.0
2014-03-27,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,100000.0
2014-03-30,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,100000.0
2014-03-31,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.0
2014-04-01,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.0
2014-04-02,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,500000.0
2014-04-03,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.0
2014-04-07,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.0
2014-04-08,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.0
2014-04-09,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.0
2014-04-10,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.0
2014-04-11,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.0
2014-04-14,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.0
2014-04-15,0.01,0.01,0.01,0.01,0.01,160000.0
2014-04-16,0.01,0.013999999999999999,0.01,0.013000000000000001,0.013000000000000001,53944017.0
2014-04-17,0.013000000000000001,0.013000000000000001,0.012,0.012,0.012,1349000.0
2014-04-22,0.012,0.013000000000000001,0.012,0.013000000000000001,0.013000000000000001,832015.0
2014-04-23,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,21830.0
2014-04-24,0.012,0.012,0.012,0.012,0.012,132016.0
2014-04-28,0.012,0.013000000000000001,0.012,0.013000000000000001,0.013000000000000001,67984.0
2014-04-29,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,500000.0
2014-04-30,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,49700.0
2014-05-01,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.0
2014-05-02,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,500000.0
2014-05-05,0.011000000000000001,0.012,0.011000000000000001,0.011000000000000001,0.011000000000000001,515300.0
2014-05-06,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,40000.0
2014-05-07,0.01,0.01,0.01,0.01,0.01,564700.0
2014-05-08,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,152016.0
2014-05-09,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.0
2014-05-12,0.013000000000000001,0.013000000000000001,0.012,0.012,0.012,2305000.0
2014-05-13,0.012,0.012,0.012,0.012,0.012,0.0
2014-05-14,0.012,0.012,0.012,0.012,0.012,200000.0
2014-05-15,0.012,0.012,0.012,0.012,0.012,25000.0
2014-05-16,0.013000000000000001,0.015,0.013000000000000001,0.015,0.015,450000.0
2014-05-19,0.013999999999999999,0.015,0.013999999999999999,0.015,0.015,564285.0
2014-05-20,0.015,0.015,0.015,0.015,0.015,0.0
2014-05-21,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,500000.0
2014-05-22,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,47984.0
2014-05-23,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.0
2014-05-26,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.0
2014-05-27,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,689700.0
2014-05-28,0.015,0.016,0.015,0.016,0.016,1646885.0
2014-05-29,0.016,0.016,0.016,0.016,0.016,0.0
2014-05-30,0.016,0.016,0.016,0.016,0.016,0.0
2014-06-02,0.016,0.016,0.016,0.016,0.016,0.0
2014-06-03,0.016,0.016,0.016,0.016,0.016,0.0
2014-06-04,0.027000000000000003,0.028999999999999998,0.023,0.024,0.024,22384335.0
2014-06-05,0.024,0.03,0.024,0.027999999999999997,0.027999999999999997,14686726.0
2014-06-06,0.03,0.032,0.027999999999999997,0.032,0.032,7232507.0
2014-06-10,0.032,0.033,0.03,0.031,0.031,2077999.0
2014-06-11,0.031,0.035,0.031,0.034,0.034,3771182.0
2014-06-12,0.034,0.036000000000000004,0.032,0.032,0.032,4163862.0
2014-06-13,0.033,0.034,0.033,0.034,0.034,4461453.0
2014-06-16,0.034,0.038,0.033,0.036000000000000004,0.036000000000000004,3341797.0
2014-06-17,0.037000000000000005,0.037000000000000005,0.032,0.032,0.032,4484665.0
2014-06-18,0.032,0.035,0.031,0.031,0.031,2773376.0
2014-06-19,0.033,0.033,0.028999999999999998,0.031,0.031,1524134.0
2014-06-20,0.028999999999999998,0.03,0.028999999999999998,0.03,0.03,862606.0
2014-06-23,0.03,0.033,0.03,0.033,0.033,1911138.0
2014-06-24,0.027999999999999997,0.031,0.027000000000000003,0.031,0.031,9489308.0
2014-06-25,0.031,0.035,0.03,0.034,0.034,3525206.0
2014-06-26,0.034,0.034,0.034,0.034,0.034,2172291.0
2014-06-27,0.035,0.04,0.035,0.04,0.04,1230000.0
2014-06-30,0.04,0.045,0.039,0.042,0.042,5611297.0
2014-07-01,0.044000000000000004,0.045,0.040999999999999995,0.045,0.045,1871437.0
2014-07-02,0.046,0.046,0.045,0.045,0.045,950163.0
2014-07-03,0.045,0.045,0.043,0.045,0.045,1940940.0
2014-07-04,0.044000000000000004,0.046,0.044000000000000004,0.045,0.045,2958860.0
2014-07-07,0.045,0.045,0.044000000000000004,0.045,0.045,854311.0
2014-07-08,0.044000000000000004,0.044000000000000004,0.042,0.042,0.042,982800.0
2014-07-09,0.042,0.043,0.040999999999999995,0.040999999999999995,0.040999999999999995,1138704.0
2014-07-10,0.042,0.042,0.040999999999999995,0.040999999999999995,0.040999999999999995,1343153.0
2014-07-11,0.04,0.042,0.04,0.042,0.042,1206847.0
2014-07-14,0.040999999999999995,0.043,0.040999999999999995,0.043,0.043,775000.0
2014-07-15,0.043,0.043,0.042,0.043,0.043,1699000.0
2014-07-16,0.040999999999999995,0.040999999999999995,0.04,0.04,0.04,1283846.0
2014-07-17,0.04,0.04,0.036000000000000004,0.037000000000000005,0.037000000000000005,1240839.0
2014-07-18,0.036000000000000004,0.036000000000000004,0.033,0.033,0.033,600000.0
2014-07-21,0.034,0.036000000000000004,0.034,0.035,0.035,536000.0
2014-07-22,0.036000000000000004,0.037000000000000005,0.036000000000000004,0.037000000000000005,0.037000000000000005,300000.0
2014-07-23,0.038,0.039,0.037000000000000005,0.039,0.039,2645000.0
2014-07-24,0.039,0.039,0.039,0.039,0.039,101000.0
2014-07-25,0.039,0.039,0.039,0.039,0.039,0.0
2014-07-28,0.037000000000000005,0.039,0.036000000000000004,0.036000000000000004,0.036000000000000004,196218.0
2014-07-29,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,294990.0
2014-07-30,0.036000000000000004,0.036000000000000004,0.035,0.035,0.035,1484285.0
2014-07-31,0.036000000000000004,0.039,0.036000000000000004,0.039,0.039,635000.0
2014-08-01,0.038,0.039,0.037000000000000005,0.039,0.039,560429.0
2014-08-04,0.039,0.039,0.038,0.038,0.038,660711.0
2014-08-05,0.038,0.038,0.037000000000000005,0.037000000000000005,0.037000000000000005,1423343.0
2014-08-06,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,15000.0
2014-08-07,0.038,0.038,0.037000000000000005,0.038,0.038,725711.0
2014-08-08,0.039,0.044000000000000004,0.039,0.040999999999999995,0.040999999999999995,2159800.0
2014-08-11,0.04,0.040999999999999995,0.04,0.04,0.04,838353.0
2014-08-12,0.04,0.04,0.038,0.038,0.038,750000.0
2014-08-13,0.039,0.039,0.038,0.038,0.038,424289.0
2014-08-14,0.038,0.04,0.036000000000000004,0.036000000000000004,0.036000000000000004,1376200.0
2014-08-15,0.036000000000000004,0.038,0.036000000000000004,0.038,0.038,400000.0
2014-08-18,0.038,0.038,0.038,0.038,0.038,0.0
2014-08-19,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,485000.0
2014-08-20,0.037000000000000005,0.037000000000000005,0.036000000000000004,0.036000000000000004,0.036000000000000004,527485.0
2014-08-21,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,1626700.0
2014-08-22,0.036000000000000004,0.036000000000000004,0.033,0.034,0.034,1482473.0
2014-08-25,0.034,0.035,0.034,0.035,0.035,213527.0
2014-08-26,0.037000000000000005,0.037000000000000005,0.036000000000000004,0.036000000000000004,0.036000000000000004,3627027.0
2014-08-27,0.039,0.043,0.039,0.040999999999999995,0.040999999999999995,3369858.0
2014-08-28,0.040999999999999995,0.040999999999999995,0.038,0.038,0.038,535692.0
2014-08-29,0.04,0.042,0.038,0.038,0.038,3505000.0
2014-09-01,0.039,0.039,0.039,0.039,0.039,300713.0
2014-09-02,0.039,0.039,0.039,0.039,0.039,289000.0
2014-09-03,0.039,0.039,0.039,0.039,0.039,0.0
2014-09-04,0.039,0.039,0.039,0.039,0.039,79109.0
2014-09-05,0.039,0.04,0.039,0.039,0.039,1569307.0
2014-09-08,0.039,0.039,0.039,0.039,0.039,126000.0
2014-09-09,0.039,0.039,0.039,0.039,0.039,100000.0
2014-09-10,0.04,0.042,0.04,0.040999999999999995,0.040999999999999995,1933000.0
2014-09-11,0.039,0.039,0.039,0.039,0.039,640000.0
2014-09-12,0.039,0.039,0.039,0.039,0.039,150000.0
2014-09-15,0.039,0.04,0.038,0.04,0.04,661984.0
2014-09-16,0.04,0.04,0.04,0.04,0.04,250000.0
2014-09-17,0.039,0.039,0.039,0.039,0.039,798830.0
2014-09-18,0.039,0.039,0.039,0.039,0.039,76000.0
2014-09-19,0.039,0.039,0.039,0.039,0.039,0.0
2014-09-22,0.039,0.039,0.037000000000000005,0.037000000000000005,0.037000000000000005,864943.0
2014-09-23,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,300000.0
2014-09-24,0.038,0.039,0.038,0.039,0.039,349600.0
2014-09-25,0.038,0.038,0.038,0.038,0.038,250000.0
2014-09-26,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,665860.0
2014-09-29,0.039,0.039,0.039,0.039,0.039,36500.0
2014-09-30,0.039,0.039,0.039,0.039,0.039,0.0
2014-10-01,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,850000.0
2014-10-02,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0
2014-10-03,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0
2014-10-05,0.038,0.038,0.038,0.038,0.038,30000.0
2014-10-06,0.038,0.04,0.038,0.04,0.04,130000.0
2014-10-07,0.038,0.038,0.038,0.038,0.038,150000.0
2014-10-08,0.038,0.038,0.038,0.038,0.038,0.0
2014-10-09,0.039,0.039,0.039,0.039,0.039,101180.0
2014-10-12,0.039,0.039,0.039,0.039,0.039,0.0
2014-10-13,0.039,0.039,0.039,0.039,0.039,0.0
2014-10-14,0.038,0.038,0.038,0.038,0.038,70000.0
2014-10-15,0.036000000000000004,0.037000000000000005,0.036000000000000004,0.037000000000000005,0.037000000000000005,810289.0
2014-10-16,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,153000.0
2014-10-19,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,36711.0
2014-10-20,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.0
2014-10-21,0.037000000000000005,0.037000000000000005,0.036000000000000004,0.036000000000000004,0.036000000000000004,296000.0
2014-10-22,0.036000000000000004,0.036000000000000004,0.034,0.035,0.035,526605.0
2014-10-23,0.035,0.035,0.035,0.035,0.035,428880.0
2014-10-26,0.035,0.035,0.035,0.035,0.035,0.0
2014-10-27,0.035,0.035,0.035,0.035,0.035,0.0
2014-10-28,0.036000000000000004,0.038,0.035,0.036000000000000004,0.036000000000000004,1258515.0
2014-10-29,0.036000000000000004,0.036000000000000004,0.035,0.036000000000000004,0.036000000000000004,471569.0
2014-10-30,0.036000000000000004,0.039,0.036000000000000004,0.038,0.038,4075000.0
2014-11-02,0.038,0.038,0.038,0.038,0.038,489985.0
2014-11-03,0.038,0.042,0.038,0.04,0.04,12712569.0
2014-11-04,0.04,0.04,0.037000000000000005,0.038,0.038,1909149.0
2014-11-05,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,372000.0
2014-11-06,0.036000000000000004,0.039,0.036000000000000004,0.039,0.039,638000.0
2014-11-09,0.039,0.039,0.038,0.038,0.038,778205.0
2014-11-10,,,,,,
2014-11-11,0.048,0.049,0.044000000000000004,0.047,0.047,5845711.0
2014-11-12,,,,,,
2014-11-13,0.049,0.055999999999999994,0.049,0.052000000000000005,0.052000000000000005,9588975.0
2014-11-16,,,,,,
2014-11-17,,,,,,
2014-11-18,,,,,,
2014-11-19,,,,,,
2014-11-20,,,,,,
2014-11-23,0.05,0.052000000000000005,0.047,0.05,0.05,2703060.0
2014-11-24,,,,,,
2014-11-25,,,,,,
2014-11-26,0.049,0.053,0.049,0.052000000000000005,0.052000000000000005,2414000.0
2014-11-27,0.055,0.06,0.055,0.06,0.06,6915617.0
2014-11-30,0.059000000000000004,0.06,0.057,0.057999999999999996,0.057999999999999996,1396389.0
2014-12-01,0.057,0.057,0.052000000000000005,0.052000000000000005,0.052000000000000005,2751774.0
2014-12-02,0.053,0.055,0.053,0.054000000000000006,0.054000000000000006,652000.0
2014-12-03,0.055,0.057999999999999996,0.055,0.055,0.055,1838307.0
2014-12-04,0.055,0.057999999999999996,0.055,0.057999999999999996,0.057999999999999996,1392294.0
2014-12-07,0.057999999999999996,0.059000000000000004,0.057,0.057,0.057,933386.0
2014-12-08,0.057999999999999996,0.065,0.057999999999999996,0.061,0.061,2580301.0
2014-12-09,0.061,0.063,0.055999999999999994,0.057,0.057,1960029.0
2014-12-10,0.055999999999999994,0.057,0.054000000000000006,0.055999999999999994,0.055999999999999994,4162467.0
2014-12-11,0.055,0.057,0.052000000000000005,0.057,0.057,2498622.0
2014-12-14,0.055,0.059000000000000004,0.053,0.055999999999999994,0.055999999999999994,1005627.0
2014-12-15,0.055,0.057,0.05,0.055999999999999994,0.055999999999999994,2899659.0
2014-12-16,0.055999999999999994,0.055999999999999994,0.054000000000000006,0.055,0.055,1126877.0
2014-12-17,0.055,0.055,0.054000000000000006,0.054000000000000006,0.054000000000000006,764531.0
2014-12-18,0.055,0.055,0.054000000000000006,0.054000000000000006,0.054000000000000006,105180.0
2014-12-21,0.054000000000000006,0.055999999999999994,0.052000000000000005,0.055999999999999994,0.055999999999999994,1856156.0
2014-12-22,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.0
2014-12-23,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.0
2014-12-28,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.0
2014-12-29,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.0
2014-12-30,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.0
2015-01-01,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.0
2015-01-04,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.0
2015-01-05,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.0
2015-01-06,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.0
2015-01-07,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.0
2015-01-08,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.0
2015-01-11,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.0
2015-01-12,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.0
2015-01-13,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.0
2015-01-14,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.0
2015-01-15,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.0
2015-01-18,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.0
2015-01-19,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.0
2015-01-20,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.0
2015-01-21,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.0
2015-01-22,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.0
2015-01-26,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.0
2015-01-27,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.0
2015-01-28,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.0
2015-01-29,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.0
2015-02-01,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.0
2015-02-02,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.0
2015-02-03,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.0
2015-02-04,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.0
2015-02-05,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.0
2015-02-08,0.057999999999999996,0.067,0.057999999999999996,0.064,0.064,5781108.0
2015-02-09,0.069,0.079,0.065,0.071,0.071,23429341.0
2015-02-10,0.07400000000000001,0.085,0.073,0.077,0.077,21397927.0
2015-02-11,0.08,0.083,0.075,0.079,0.079,8355954.0
2015-02-12,0.079,0.079,0.07400000000000001,0.07400000000000001,0.07400000000000001,6083196.0
2015-02-15,0.075,0.081,0.075,0.08,0.08,7548307.0
2015-02-16,0.081,0.081,0.07400000000000001,0.075,0.075,7882590.0
2015-02-17,0.075,0.075,0.069,0.073,0.073,4258829.0
2015-02-18,0.073,0.073,0.067,0.067,0.067,3933481.0
2015-02-19,0.066,0.07,0.065,0.066,0.066,2333866.0
2015-02-22,0.067,0.068,0.061,0.061,0.061,1557025.0
2015-02-23,0.062,0.065,0.062,0.063,0.063,3787018.0
2015-02-24,0.065,0.066,0.062,0.062,0.062,4407771.0
2015-02-25,0.063,0.063,0.06,0.06,0.06,2651299.0
2015-02-26,0.061,0.061,0.055,0.055,0.055,2522265.0
2015-03-01,0.055,0.057,0.051,0.055,0.055,2587038.0
2015-03-02,0.055,0.06,0.055,0.06,0.06,3961084.0
2015-03-03,0.06,0.06,0.055,0.055999999999999994,0.055999999999999994,2993105.0
2015-03-04,0.055999999999999994,0.061,0.055999999999999994,0.06,0.06,1241826.0
2015-03-05,0.061,0.064,0.057999999999999996,0.057999999999999996,0.057999999999999996,779746.0
2015-03-08,0.057999999999999996,0.059000000000000004,0.057,0.057,0.057,871013.0
2015-03-09,0.057,0.057,0.053,0.055,0.055,1324727.0
2015-03-10,0.055,0.057,0.055,0.055,0.055,1674259.0
2015-03-11,0.057,0.061,0.057,0.059000000000000004,0.059000000000000004,1014588.0
2015-03-12,0.06,0.06,0.059000000000000004,0.059000000000000004,0.059000000000000004,1298084.0
2015-03-15,0.06,0.061,0.057999999999999996,0.059000000000000004,0.059000000000000004,896304.0
2015-03-16,0.059000000000000004,0.059000000000000004,0.055999999999999994,0.057,0.057,788939.0
2015-03-17,0.057,0.059000000000000004,0.057,0.057999999999999996,0.057999999999999996,1363285.0
2015-03-18,0.067,0.067,0.062,0.065,0.065,7098051.0
2015-03-19,0.065,0.066,0.063,0.066,0.066,2831171.0
2015-03-22,0.066,0.066,0.063,0.066,0.066,2595358.0
2015-03-23,0.063,0.065,0.063,0.065,0.065,972693.0
2015-03-24,0.064,0.07,0.064,0.07,0.07,4166007.0
2015-03-25,0.069,0.075,0.065,0.066,0.066,8971416.0
2015-03-26,0.067,0.068,0.065,0.065,0.065,1002500.0
2015-03-29,0.066,0.068,0.063,0.063,0.063,2425151.0
2015-03-30,0.065,0.065,0.06,0.06,0.06,2566045.0
2015-03-31,0.059000000000000004,0.06,0.059000000000000004,0.06,0.06,581250.0
2015-04-01,0.057999999999999996,0.06,0.057,0.06,0.06,1181952.0
2015-04-07,0.06,0.06,0.057999999999999996,0.057999999999999996,0.057999999999999996,198724.0
2015-04-08,0.059000000000000004,0.059000000000000004,0.057999999999999996,0.057999999999999996,0.057999999999999996,200000.0
