Date,Open,High,Low,Close,Adj Close,Volume
2000-02-02,6.9,6.95,6.9,6.95,3.7043,7218.0
2000-02-03,6.95,7.1,6.95,7.1,3.78425,323664.0
2000-02-06,7.1,7.2,7.1,7.2,3.837548,15384.0
2000-02-07,7.1,7.15,6.9,6.9,3.67765,82775.0
2000-02-08,7.0,7.15,6.9,7.15,3.810898,8394.0
2000-02-09,7.15,7.15,6.95,7.15,3.810898,38409.0
2000-02-10,7.15,7.15,6.95,7.05,3.757599,19470.0
2000-02-13,6.95,7.15,6.95,7.0,3.73095,12901.0
2000-02-14,7.05,7.1,7.0,7.05,3.757599,14136.0
2000-02-15,7.0,7.05,6.75,7.0,3.73095,36085.0
2000-02-16,6.85,7.0,6.75,6.95,3.7043,210310.0
2000-02-17,7.0,7.0,6.95,7.0,3.73095,10137.0
2000-02-20,7.0,7.0,6.75,7.0,3.73095,420427.0
2000-02-21,6.8,7.0,6.8,6.95,3.7043,66999.0
2000-02-22,6.95,7.0,6.85,6.95,3.7043,62354.0
2000-02-23,6.9,6.95,6.85,6.9,3.67765,93705.0
2000-02-24,6.9,6.95,6.8,6.8,3.624351,15241.0
2000-02-27,6.8,6.85,6.75,6.85,3.6510000000000002,41766.0
2000-02-28,6.85,7.0,6.8,7.0,3.73095,61130.0
2000-02-29,7.05,7.05,6.85,6.85,3.6510000000000002,8219.0
2000-03-01,6.97,7.15,6.85,6.95,3.7043,472190.0
2000-03-02,7.0,7.0,6.9,6.9,3.67765,26444.0
2000-03-05,6.9,7.0,6.9,6.95,3.7043,62453.0
2000-03-06,6.95,7.0,6.9,6.9,3.67765,22011.0
2000-03-07,7.15,7.25,6.85,6.92,3.688311,31409.0
2000-03-08,6.85,6.9,6.85,6.9,3.67765,33400.0
2000-03-09,6.9,7.25,6.8,6.8,3.624351,40702.0
2000-03-12,7.1,7.1,7.1,7.1,3.78425,210220.0
2000-03-13,7.1,7.15,7.0,7.15,3.810898,7992.0
2000-03-14,7.0,7.1,7.0,7.0,3.73095,7669.0
2000-03-15,7.0,7.0,6.85,6.9,3.67765,20741.0
2000-03-16,6.95,7.2,6.9,6.9,3.67765,24109.0
2000-03-19,7.0,7.0,6.95,6.95,3.7043,14528.0
2000-03-20,6.9,6.9,6.75,6.8,3.624351,208364.0
2000-03-21,6.95,6.95,6.85,6.9,3.67765,220301.0
2000-03-22,6.95,6.95,6.85,6.9,3.67765,93454.0
2000-03-23,6.9,7.05,6.9,7.05,3.757599,67965.0
2000-03-27,7.0,7.05,6.85,7.05,3.757599,20858.0
2000-03-28,7.0,7.1,7.0,7.1,3.78425,96863.0
2000-03-29,7.15,7.2,7.15,7.15,3.810898,150864.0
2000-03-30,7.15,7.15,7.1,7.1,3.78425,75421.0
2000-03-31,7.15,7.2,7.1,7.1,3.78425,55807.0
2000-04-03,7.1,7.2,7.1,7.2,3.837548,59238.0
2000-04-04,7.15,7.2,7.1,7.1,3.78425,28829.0
2000-04-05,7.1,7.25,7.05,7.1,3.78425,688341.0
2000-04-06,7.15,7.2,7.15,7.2,3.837548,64378.0
2000-04-07,7.2,7.25,7.2,7.2,3.837548,21238.0
2000-04-10,7.2,7.3,7.2,7.2,3.837548,9016.0
2000-04-11,7.05,7.4,7.05,7.1,3.78425,7078.0
2000-04-12,7.2,7.2,7.0,7.0,3.73095,79239.0
2000-04-13,7.05,7.1,7.0,7.0,3.73095,21648.0
2000-04-14,7.0,7.0,7.0,7.0,3.73095,33278.0
2000-04-17,6.75,6.75,6.75,6.75,3.5977010000000003,8486.0
2000-04-18,6.95,7.15,6.95,7.1,3.78425,9549.0
2000-04-19,7.1,7.215,7.05,7.215,3.845543,11724.0
2000-04-20,7.215,7.215,7.215,7.215,3.845543,0.0
2000-04-21,,,,,,
2000-04-24,,,,,,
2000-04-25,,,,,,
2000-04-26,7.1,7.1,6.8,6.85,3.6510000000000002,46625.0
2000-04-27,6.85,6.95,6.85,6.9,3.67765,26487.0
2000-04-28,6.92,7.0,6.8,7.0,3.73095,47199.0
2000-05-01,7.0,7.25,7.0,7.25,3.864198000000002,17777.0
2000-05-02,7.25,7.35,7.25,7.25,3.864198000000002,28967.0
2000-05-03,7.25,7.35,6.85,6.9,3.67765,18190.0
2000-05-04,7.0,7.25,6.85,7.25,3.864198000000002,8354.0
2000-05-05,7.25,7.25,7.1,7.1,3.78425,2326.0
2000-05-08,7.25,7.25,7.1,7.1,3.78425,6812.0
2000-05-09,7.15,7.2,7.1,7.1,3.78425,12230.0
2000-05-10,7.1,7.15,7.05,7.1,3.78425,41991.0
2000-05-11,7.0,7.1,7.0,7.1,3.78425,32666.0
2000-05-12,7.0,7.0,7.0,7.0,3.73095,4688.0
2000-05-15,7.0,7.1,7.0,7.1,3.78425,6890.0
2000-05-16,7.05,7.1,7.05,7.1,3.78425,19362.0
2000-05-17,7.05,7.1,7.0,7.0,3.73095,12037.0
2000-05-18,7.0,7.2,7.0,7.05,3.757599,14017.0
2000-05-19,7.15,7.15,7.05,7.15,3.810898,180643.0
2000-05-22,7.15,7.2,7.0,7.2,3.837548,14779.0
2000-05-23,7.1,7.2,7.1,7.15,3.810898,66240.0
2000-05-24,7.1,7.2,7.1,7.2,3.837548,26529.0
2000-05-25,7.2,7.2,7.15,7.2,3.837548,7670.0
2000-05-26,7.15,7.2,7.15,7.2,3.837548,4450.0
2000-05-29,7.085,7.2,7.085,7.2,3.837548,4034.0
2000-05-30,7.2,7.35,7.2,7.35,3.917498,47812.0
2000-05-31,7.25,7.35,7.25,7.35,3.917498,2246.0
2000-06-01,7.35,7.35,7.25,7.25,3.864198000000002,117139.0
2000-06-02,7.4,7.4,7.2,7.25,3.864198000000002,31039.0
2000-06-05,7.25,7.3,7.25,7.3,3.890847,42468.0
2000-06-06,7.3,7.3,7.2,7.2,3.837548,22055.0
2000-06-07,7.35,7.45,7.25,7.29,3.885518,52965.0
2000-06-08,7.4,7.45,7.4,7.45,3.970796,29272.0
2000-06-09,7.4,7.4,7.3,7.4,3.944146,41713.0
2000-06-12,,,,,,
2000-06-13,7.3,7.4,7.3,7.35,3.917498,41981.0
2000-06-14,7.4,7.4,7.25,7.25,3.864198000000002,19021.0
2000-06-15,7.285,7.4,7.285,7.4,3.944146,27546.0
2000-06-16,7.35,7.4,7.3,7.35,3.917498,23778.0
2000-06-19,7.35,7.4,7.25,7.25,3.864198000000002,123526.0
2000-06-20,7.3,7.3,7.1,7.15,3.810898,166609.0
2000-06-21,7.1,7.2,7.0,7.2,3.837548,84389.0
2000-06-22,7.3,7.35,7.2,7.2,3.837548,23858.0
2000-06-23,7.35,7.35,7.15,7.15,3.810898,22429.0
2000-06-26,7.1,7.1,7.1,7.1,3.819236,5020.0
2000-06-27,6.95,7.1,6.9,6.95,3.738548,34203.0
2000-06-28,6.995,7.25,6.995,7.2,3.873028,13369.0
2000-06-29,7.15,7.3,7.15,7.3,3.92682,24434.0
2000-06-30,7.35,7.55,7.3,7.35,3.953717,53039.0
2000-07-03,7.2,7.2,7.1,7.15,3.846132,44637.0
2000-07-04,7.15,7.2,7.15,7.15,3.846132,48261.0
2000-07-05,7.15,7.25,7.1,7.2,3.873028,45419.0
2000-07-06,7.25,7.25,7.15,7.2,3.873028,26405.0
2000-07-07,7.2,7.3,7.2,7.3,3.92682,11876.0
2000-07-10,7.15,7.3,7.15,7.2,3.873028,18136.0
2000-07-11,7.2,7.3,7.2,7.3,3.92682,19851.0
2000-07-12,7.3,7.3,7.15,7.2,3.873028,152032.0
2000-07-13,7.25,7.25,7.2,7.25,3.899925,14413.0
2000-07-14,7.25,7.3,7.25,7.3,3.92682,15844.0
2000-07-17,7.3,7.3,7.15,7.25,3.899925,12631.0
2000-07-18,7.25,7.3,7.2,7.25,3.899925,49040.0
2000-07-19,7.25,7.25,7.15,7.25,3.899925,77713.0
2000-07-20,7.2,7.2,7.1,7.15,3.846132,45357.0
2000-07-21,7.05,7.15,7.05,7.15,3.846132,35854.0
2000-07-24,7.15,7.15,7.05,7.05,3.792341,8280.0
2000-07-25,7.15,7.15,7.1,7.1,3.819236,72935.0
2000-07-26,7.1,7.15,7.05,7.05,3.792341,93480.0
2000-07-27,7.05,7.05,6.9,6.9,3.711653,15529.0
2000-07-28,6.9,7.0,6.85,6.85,3.684756,21453.0
2000-07-31,6.85,7.0,6.85,6.95,3.738548,49608.0
2000-08-01,7.0,7.1,6.95,7.1,3.819236,35511.0
2000-08-02,7.1,7.1,7.0,7.1,3.819236,38279.0
2000-08-03,7.05,7.1,7.0,7.05,3.792341,27511.0
2000-08-04,7.05,7.05,6.95,7.0,3.765444,10375.0
2000-08-07,7.0,7.0,6.9,6.95,3.738548,14228.0
2000-08-08,7.0,7.15,6.95,7.1,3.819236,13454.0
2000-08-09,7.1,7.2,7.1,7.2,3.873028,243806.0
2000-08-10,7.2,7.2,7.15,7.15,3.846132,42476.0
2000-08-11,7.15,7.2,7.15,7.2,3.873028,85448.0
2000-08-14,7.2,7.2,7.1,7.1,3.819236,17696.0
2000-08-15,7.2,7.2,7.05,7.05,3.792341,55405.0
2000-08-16,7.05,7.15,7.05,7.15,3.846132,26871.0
2000-08-17,7.15,7.2,7.1,7.2,3.873028,43067.0
2000-08-18,7.2,7.25,7.15,7.15,3.846132,88722.0
2000-08-21,7.1,7.25,7.1,7.25,3.899925,384862.0
2000-08-22,7.2,7.25,7.15,7.2,3.873028,48522.0
2000-08-23,7.15,7.2,7.1,7.2,3.873028,54050.0
2000-08-24,7.2,7.2,7.15,7.15,3.846132,100022.0
2000-08-25,7.15,7.2,7.1,7.15,3.846132,254380.0
2000-08-27,7.1,7.15,7.1,7.1,3.819236,30647.0
2000-08-28,7.15,7.2,7.15,7.15,3.846132,60977.0
2000-08-29,7.15,7.2,7.1,7.1,3.819236,69682.0
2000-08-30,7.1,7.15,7.1,7.1,3.819236,52672.0
2000-08-31,7.1,7.2,7.1,7.1,3.819236,48727.0
2000-09-03,7.1,7.1,6.95,7.1,3.819236,29698.0
2000-09-04,7.1,7.1,7.1,7.1,3.819236,42746.0
2000-09-05,7.2,7.2,7.0,7.0,3.765444,45358.0
2000-09-06,7.05,7.15,6.95,7.15,3.846132,26324.0
2000-09-07,7.05,7.15,7.0,7.1,3.819236,1257320.0
2000-09-10,7.05,7.1,7.05,7.1,3.819236,14365.0
2000-09-11,7.05,7.1,7.05,7.1,3.819236,6793.0
2000-09-12,7.1,7.15,7.1,7.1,3.819236,6128.0
2000-09-13,7.1,7.2,7.1,7.2,3.873028,29764.0
2000-09-14,7.1,7.2,7.1,7.15,3.846132,4501.0
2000-09-17,7.1,7.1,7.05,7.1,3.819236,9204.0
2000-09-18,7.05,7.15,7.05,7.05,3.792341,15063.0
2000-09-19,7.05,7.05,7.0,7.0,3.765444,415362.0
2000-09-20,7.05,7.05,7.0,7.05,3.792341,367839.0
2000-09-21,7.1,7.1,6.95,7.0,3.765444,33376.0
2000-09-24,7.0,7.1,7.0,7.1,3.819236,30656.0
2000-09-25,7.0,7.1,7.0,7.1,3.819236,11852.0
2000-09-26,7.0,7.05,7.0,7.05,3.792341,9468.0
2000-09-27,7.1,7.1,6.95,6.95,3.738548,25722.0
2000-09-28,7.0,7.0,6.95,7.0,3.765444,29264.0
2000-10-01,7.05,7.15,7.05,7.1,3.819236,27534.0
2000-10-02,7.1,7.15,7.05,7.1,3.819236,22570.0
2000-10-03,7.1,7.2,7.1,7.15,3.846132,133226.0
2000-10-04,7.1,7.25,7.1,7.25,3.899925,419451.0
2000-10-05,7.25,7.4,7.15,7.4,3.980613,9720.0
2000-10-08,7.4,7.55,7.35,7.55,4.061301,17942.0
2000-10-09,7.55,7.55,7.45,7.45,4.0075080000000005,74314.0
2000-10-10,7.5,7.5,7.4,7.5,4.0344050000000005,13487.0
2000-10-11,7.4,7.5,7.25,7.35,3.953717,215881.0
2000-10-12,7.3,7.5,7.25,7.5,4.0344050000000005,76375.0
2000-10-15,7.555,7.555,7.5,7.5,4.0344050000000005,22214.0
2000-10-16,7.5,7.5,7.45,7.5,4.0344050000000005,139489.0
2000-10-17,7.5,7.5,7.25,7.5,4.0344050000000005,13179.0
2000-10-18,7.45,7.45,7.3,7.37,3.964475,35890.0
2000-10-19,7.3,7.35,7.3,7.3,3.92682,23783.0
2000-10-22,7.35,7.35,7.3,7.3,3.92682,111883.0
2000-10-23,7.3,7.3,7.25,7.3,3.92682,68914.0
2000-10-24,7.35,7.45,7.35,7.35,3.953717,59633.0
2000-10-25,7.35,7.35,7.2,7.25,3.899925,207369.0
2000-10-26,7.25,7.25,7.2,7.25,3.899925,134772.0
2000-10-29,7.25,7.4,7.25,7.4,3.980613,61063.0
2000-10-30,7.35,7.35,7.15,7.15,3.846132,12632.0
2000-10-31,7.35,7.4,7.2,7.3,3.92682,14964.0
2000-11-01,7.3,7.3,7.2,7.2,3.873028,266445.0
2000-11-02,7.3,7.4,7.3,7.35,3.953717,33841.0
2000-11-05,7.35,7.35,7.25,7.3,3.92682,14137.0
2000-11-06,7.3,7.3,7.2,7.2,3.873028,39164.0
2000-11-07,7.15,7.25,7.15,7.25,3.899925,43988.0
2000-11-08,7.25,7.25,7.2,7.2,3.873028,24169.0
2000-11-09,7.25,7.25,7.15,7.25,3.899925,112892.0
2000-11-12,7.15,7.25,7.15,7.2,3.873028,319517.0
2000-11-13,7.25,7.5,7.25,7.35,3.953717,42291.0
2000-11-14,7.35,7.5,7.3,7.35,3.953717,125221.0
2000-11-15,7.35,7.5,7.3,7.35,3.953717,277342.0
2000-11-16,7.35,7.4,7.25,7.4,3.980613,49428.0
2000-11-19,7.4,7.4,7.25,7.3,3.92682,40902.0
2000-11-20,7.3,7.355,7.25,7.35,3.953717,54004.0
2000-11-21,7.35,7.35,7.25,7.25,3.899925,31225.0
2000-11-22,7.25,7.25,7.15,7.2,3.873028,21636.0
2000-11-23,7.2,7.25,7.2,7.25,3.899925,24032.0
2000-11-26,7.25,7.25,7.15,7.15,3.846132,18810.0
2000-11-27,7.2,7.25,7.15,7.2,3.873028,12490.0
2000-11-28,7.25,7.25,7.2,7.2,3.873028,28696.0
2000-11-29,7.25,7.25,7.1,7.15,3.846132,108388.0
2000-11-30,7.25,7.25,7.15,7.2,3.873028,15273.0
2000-12-03,7.15,7.2,7.15,7.15,3.846132,340454.0
2000-12-04,7.15,7.2,7.15,7.17,3.85689,71994.0
2000-12-05,7.2,7.2,7.1,7.2,3.873028,151724.0
2000-12-06,7.2,7.2,7.15,7.2,3.873028,27802.0
2000-12-07,7.2,7.25,7.15,7.2,3.873028,20183.0
2000-12-10,7.2,7.25,7.2,7.2,3.873028,33756.0
2000-12-11,7.3,7.35,7.25,7.25,3.899925,436604.0
2000-12-12,7.35,7.35,7.3,7.3,3.92682,90137.0
2000-12-13,7.3,7.35,7.3,7.35,3.953717,50046.0
2000-12-14,7.35,7.35,7.3,7.35,3.953717,14023.0
2000-12-17,7.4,7.45,7.35,7.35,3.953717,23787.0
2000-12-18,7.4,7.4,7.35,7.4,3.980613,23091.0
2000-12-19,7.4,7.45,7.35,7.45,4.043296,80528.0
2000-12-20,7.2,7.45,7.15,7.45,4.043296,53019.0
2000-12-21,7.3,7.4,7.3,7.35,3.989025,41866.0
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,7.4,7.45,7.3,7.45,4.043296,11128.0
2000-12-27,7.45,7.45,7.35,7.35,3.989025,30354.0
2000-12-28,7.35,7.45,7.3,7.31,3.967316,49714.0
2000-12-31,,,,,,
2001-01-01,7.3,7.45,7.3,7.4,4.01616,15183.0
2001-01-02,7.4,7.4,7.25,7.25,3.934752,26887.0
2001-01-03,7.25,7.3,7.25,7.3,3.961889,52343.0
2001-01-04,7.3,7.3,7.25,7.3,3.961889,82363.0
2001-01-07,7.25,7.25,7.1,7.15,3.88048,68002.0
2001-01-08,7.15,7.2,7.15,7.15,3.88048,106087.0
2001-01-09,7.2,7.2,7.15,7.2,3.907616,25402.0
2001-01-10,7.2,7.25,7.2,7.2,3.907616,12729.0
2001-01-11,7.2,7.3,7.2,7.3,3.961889,36460.0
2001-01-14,7.25,7.25,7.2,7.25,3.934752,39066.0
2001-01-15,7.25,7.25,7.2,7.25,3.934752,19830.0
2001-01-16,7.3,7.4,7.3,7.35,3.989025,63623.0
2001-01-17,7.35,7.5,7.35,7.4,4.01616,52179.0
2001-01-18,7.4,7.55,7.4,7.45,4.043296,28212.0
2001-01-21,7.45,7.5,7.4,7.5,4.070433,46911.0
2001-01-22,7.4,7.5,7.35,7.35,3.989025,18897.0
2001-01-23,7.3,7.35,7.3,7.35,3.989025,14911.0
2001-01-24,7.35,7.4,7.35,7.4,4.01616,10916.0
2001-01-25,,,,,,
2001-01-28,7.35,7.5,7.35,7.5,4.070433,74953.0
2001-01-29,7.35,7.5,7.35,7.35,3.989025,13145.0
2001-01-30,7.4,7.4,7.3,7.35,3.989025,24007.0
2001-01-31,7.3,7.5,7.3,7.4,4.01616,48472.0
2001-02-01,7.4,7.4,7.3,7.35,3.989025,12511.0
2001-02-04,7.35,7.4,7.35,7.35,3.989025,13888.0
2001-02-05,7.4,7.45,7.4,7.4,4.01616,12700.0
2001-02-06,7.35,7.35,7.3,7.3,3.961889,7922.0
2001-02-07,7.3,7.35,7.05,7.1,3.853344,62119.0
2001-02-08,7.05,7.1,6.95,6.95,3.771935,80164.0
2001-02-11,6.95,7.25,6.95,7.25,3.934752,25459.0
2001-02-12,7.25,7.25,7.05,7.2,3.907616,38612.0
2001-02-13,7.15,7.2,7.1,7.1,3.853344,40355.0
2001-02-14,7.1,7.1,6.9,6.95,3.771935,32821.0
2001-02-15,7.0,7.05,6.9,6.9,3.744799,33535.0
2001-02-18,6.9,7.05,6.9,7.0,3.799072,31356.0
2001-02-19,7.0,7.1,6.9,6.95,3.771935,45108.0
2001-02-20,7.0,7.0,6.95,6.95,3.771935,21197.0
2001-02-21,6.95,7.005,6.95,7.005,3.801785,26710.0
2001-02-22,7.0,7.0,6.95,6.95,3.771935,25202.0
2001-02-25,7.01,7.05,7.0,7.05,3.826206,61226.0
2001-02-26,7.05,7.05,6.95,7.0,3.799072,69301.0
2001-02-27,7.05,7.05,7.0,7.05,3.826206,17544.0
2001-02-28,7.05,7.1,7.0,7.1,3.853344,48636.0
2001-03-01,7.05,7.1,7.0,7.0,3.799072,28807.0
2001-03-04,7.05,7.05,7.0,7.0,3.799072,16816.0
2001-03-05,7.0,7.05,7.0,7.05,3.826206,20590.0
2001-03-06,7.05,7.05,7.0,7.0,3.799072,92812.0
2001-03-07,7.05,7.05,7.0,7.01,3.804498,26098.0
2001-03-08,7.0,7.0,6.95,7.0,3.799072,27527.0
2001-03-11,7.0,7.1,7.0,7.05,3.826206,17424.0
2001-03-12,6.985,7.05,6.95,6.95,3.771935,17709.0
2001-03-13,7.0,7.0,6.9,7.0,3.799072,24718.0
2001-03-14,7.0,7.0,6.9,6.9,3.744799,62769.0
2001-03-15,6.95,7.0,6.9,7.0,3.799072,25436.0
2001-03-18,7.0,7.0,6.9,6.9,3.744799,50407.0
2001-03-19,6.95,6.955,6.9,6.955,3.774648,525367.0
2001-03-20,6.95,6.95,6.85,6.95,3.771935,25856.0
2001-03-21,6.9,6.95,6.85,6.95,3.771935,42197.0
2001-03-22,6.95,6.95,6.85,6.9,3.744799,27050.0
2001-03-26,6.9,6.9,6.8,6.9,3.744799,57008.0
2001-03-27,6.9,6.95,6.85,6.95,3.771935,58320.0
2001-03-28,6.9,6.9,6.85,6.9,3.744799,45205.0
2001-03-29,6.9,6.9,6.8,6.8,3.690527,61734.0
2001-03-30,6.9,6.9,6.85,6.85,3.717662,46379.0
2001-04-02,6.9,6.9,6.85,6.9,3.744799,100273.0
2001-04-03,6.85,6.9,6.85,6.9,3.744799,78272.0
2001-04-04,6.85,6.9,6.8,6.85,3.717662,44627.0
2001-04-05,6.85,6.85,6.8,6.85,3.717662,20796.0
2001-04-06,6.85,6.9,6.8,6.9,3.744799,33806.0
2001-04-09,6.9,6.9,6.8,6.85,3.717662,43090.0
2001-04-10,6.85,6.9,6.85,6.85,3.717662,26616.0
2001-04-11,6.85,6.9,6.8,6.8,3.690527,78444.0
2001-04-12,6.85,6.85,6.8,6.8,3.690527,98046.0
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,6.8,6.85,6.75,6.75,3.663389,53961.0
2001-04-18,6.75,6.85,6.75,6.85,3.717662,32195.0
2001-04-19,6.85,6.9,6.8,6.85,3.717662,145486.0
2001-04-20,6.85,6.85,6.8,6.8,3.690527,47404.0
2001-04-23,6.8,6.85,6.71,6.71,3.641680000000002,67243.0
2001-04-24,6.75,6.8,6.75,6.75,3.663389,43984.0
2001-04-25,,,,,,
2001-04-26,6.75,6.85,6.75,6.85,3.717662,36891.0
2001-04-27,6.9,6.9,6.85,6.85,3.717662,31940.0
2001-04-30,6.9,6.9,6.85,6.9,3.744799,29497.0
2001-05-01,6.85,6.9,6.8,6.85,3.717662,61286.0
2001-05-02,6.85,6.9,6.75,6.805,3.693239,51479.0
2001-05-03,6.8,6.8,6.75,6.75,3.663389,78591.0
2001-05-04,6.75,6.8,6.7,6.75,3.663389,58475.0
2001-05-07,6.8,6.8,6.75,6.8,3.690527,18381.0
2001-05-08,6.8,6.8,6.65,6.7,3.636254,101130.0
2001-05-09,6.85,6.85,6.8,6.85,3.717662,24142.0
2001-05-10,6.8,6.85,6.8,6.85,3.717662,72554.0
2001-05-11,6.8,6.9,6.8,6.9,3.744799,19061.0
2001-05-14,6.9,6.9,6.85,6.9,3.744799,146368.0
2001-05-15,6.85,6.9,6.8,6.85,3.717662,98453.0
2001-05-16,6.85,6.85,6.8,6.8,3.690527,42735.0
2001-05-17,6.85,6.95,6.8,6.9,3.744799,1634318.0
2001-05-18,6.95,7.0,6.9,7.0,3.799072,55433.0
2001-05-21,7.12,7.25,7.0,7.025,3.812639,35919.0
2001-05-22,7.2,7.25,7.1,7.2,3.907616,30773.0
2001-05-23,7.15,7.15,7.1,7.1,3.853344,57666.0
2001-05-24,7.15,7.25,7.1,7.25,3.934752,30726.0
2001-05-25,7.15,7.25,7.1,7.1,3.853344,13042.0
2001-05-28,7.1,7.25,7.05,7.2,3.907616,37301.0
2001-05-29,7.2,7.25,7.15,7.15,3.88048,25854.0
2001-05-30,7.15,7.25,7.15,7.15,3.88048,28446.0
2001-05-31,7.15,7.2,7.1,7.15,3.88048,49716.0
2001-06-01,7.2,7.3,7.15,7.3,3.961889,41206.0
2001-06-04,7.25,7.35,7.2,7.2,3.907616,42150.0
2001-06-05,7.2,7.3,7.15,7.3,3.961889,100385.0
2001-06-06,7.25,7.3,7.2,7.2,3.907616,26169.0
2001-06-07,7.25,7.3,7.25,7.25,3.934752,405211.0
2001-06-08,7.25,7.3,7.2,7.2,3.907616,29286.0
2001-06-11,,,,,,
2001-06-12,7.2,7.25,7.15,7.25,3.934752,38956.0
2001-06-13,7.2,7.25,7.15,7.25,3.934752,195037.0
2001-06-14,7.35,7.35,7.25,7.25,3.934752,34563.0
2001-06-15,7.25,7.3,7.25,7.3,3.961889,25037.0
2001-06-18,7.3,7.3,7.25,7.3,3.961889,31191.0
2001-06-19,7.25,7.3,7.25,7.25,3.934752,44680.0
2001-06-20,7.2,7.3,7.2,7.25,3.934752,89698.0
2001-06-21,7.25,7.3,7.25,7.25,3.934752,56755.0
2001-06-22,7.25,7.35,7.25,7.25,3.934752,51671.0
2001-06-25,7.25,7.25,7.0,7.05,3.86109,75569.0
2001-06-26,6.96,7.0,6.95,7.0,3.833706,99910.0
2001-06-27,7.05,7.05,6.95,7.0,3.833706,49841.0
2001-06-28,6.95,7.0,6.8,6.8,3.724171,52545.0
2001-06-29,6.8,7.0,6.8,6.9,3.778939,102143.0
2001-07-02,6.9,7.15,6.9,7.15,3.915857,144626.0
2001-07-03,7.05,7.15,7.0,7.15,3.915857,267680.0
2001-07-04,7.1,7.1,6.95,7.05,3.86109,149643.0
2001-07-05,7.14,7.14,6.9,6.95,3.806324,204153.0
2001-07-06,7.0,7.1,7.0,7.05,3.86109,163273.0
2001-07-09,7.1,7.1,7.0,7.1,3.888474,370051.0
2001-07-10,7.1,7.1,7.05,7.1,3.888474,130966.0
2001-07-11,7.1,7.1,7.05,7.1,3.888474,44672.0
2001-07-12,7.05,7.1,7.0,7.1,3.888474,108313.0
2001-07-13,7.0,7.05,6.95,7.0,3.833706,58669.0
2001-07-16,7.0,7.1,6.95,7.1,3.888474,60011.0
2001-07-17,7.1,7.1,6.95,7.0,3.833706,44995.0
2001-07-18,7.05,7.05,7.0,7.05,3.86109,28032.0
2001-07-19,7.0,7.05,7.0,7.05,3.86109,37369.0
2001-07-20,7.05,7.05,7.0,7.05,3.86109,46298.0
2001-07-23,7.1,7.1,7.05,7.1,3.888474,565408.0
2001-07-24,7.1,7.1,7.05,7.05,3.86109,85845.0
2001-07-25,7.1,7.1,7.0,7.0,3.833706,42940.0
2001-07-26,7.05,7.05,6.95,6.95,3.806324,173525.0
2001-07-27,7.05,7.05,7.0,7.05,3.86109,35940.0
2001-07-30,7.05,7.05,7.0,7.04,3.855613,116728.0
2001-07-31,7.05,7.1,7.05,7.1,3.888474,502647.0
2001-08-01,7.1,7.1,7.05,7.1,3.888474,52096.0
2001-08-02,7.1,7.15,7.05,7.15,3.915857,167533.0
2001-08-03,7.15,7.15,7.1,7.15,3.915857,1490779.0
2001-08-06,7.15,7.15,7.1,7.15,3.915857,49820.0
2001-08-07,7.15,7.15,7.1,7.15,3.915857,109983.0
2001-08-08,7.15,7.15,7.15,7.15,3.915857,21429.0
2001-08-09,7.15,7.3,7.15,7.3,3.998009,90246.0
2001-08-10,7.3,7.3,7.25,7.3,3.998009,35860.0
2001-08-13,7.3,7.3,7.25,7.3,3.998009,36297.0
2001-08-14,7.3,7.45,7.25,7.45,4.08016,140310.0
2001-08-15,7.42,7.42,7.2,7.3,3.998009,115550.0
2001-08-16,7.3,7.35,7.25,7.3,3.998009,43880.0
2001-08-17,7.3,7.3,7.25,7.25,3.970625,419553.0
2001-08-20,7.25,7.25,7.15,7.2,3.943241,25324.0
2001-08-21,7.2,7.25,7.2,7.2,3.943241,36374.0
2001-08-22,7.25,7.25,7.15,7.25,3.970625,216813.0
2001-08-23,7.35,7.4,7.3,7.3,3.998009,72561.0
2001-08-24,7.35,7.35,7.25,7.35,4.025392,216718.0
2001-08-27,7.35,7.35,7.3,7.35,4.025392,50153.0
2001-08-28,7.35,7.35,7.3,7.35,4.025392,100956.0
2001-08-29,7.3,7.35,7.3,7.35,4.025392,6141.0
2001-08-30,7.35,7.45,7.3,7.45,4.08016,77522.0
2001-08-31,7.45,7.5,7.4,7.45,4.08016,87984.0
2001-09-03,7.45,7.5,7.4,7.4,4.052775,21995.0
2001-09-04,7.45,7.5,7.4,7.45,4.08016,13736.0
2001-09-05,7.4,7.45,7.3,7.3,3.998009,109130.0
2001-09-06,7.29,7.4,7.25,7.35,4.025392,249114.0
2001-09-07,7.3,7.3,7.2,7.3,3.998009,118481.0
2001-09-10,7.25,7.35,7.25,7.25,3.970625,52590.0
2001-09-11,7.3,7.4,7.25,7.35,4.025392,35078.0
2001-09-12,7.2,7.3,7.1,7.1,3.888474,138693.0
2001-09-13,7.1,7.25,7.1,7.15,3.915857,57416.0
2001-09-14,7.2,7.3,7.15,7.25,3.970625,49946.0
2001-09-17,7.25,7.4,7.2,7.2,3.943241,94133.0
2001-09-18,7.35,7.4,7.3,7.35,4.025392,17122.0
2001-09-19,7.35,7.45,7.3,7.4,4.052775,31472.0
2001-09-20,7.4,7.5,7.4,7.45,4.08016,65561.0
2001-09-21,7.35,7.45,7.3,7.405,4.055513,40370.0
2001-09-24,7.35,7.45,7.35,7.4,4.052775,33517.0
