Date,Open,High,Low,Close,Adj Close,Volume
1997-05-08,,,,,,
1997-05-09,,,,,,
1997-05-12,,,,,,
1997-05-13,,,,,,
1997-05-14,,,,,,
1997-05-15,,,,,,
1997-05-16,,,,,,
1997-05-19,,,,,,
1997-05-20,,,,,,
1997-05-21,,,,,,
1997-05-22,,,,,,
1997-05-23,,,,,,
1997-05-26,,,,,,
1997-05-27,,,,,,
1997-05-28,,,,,,
1997-05-29,,,,,,
1997-05-30,4.039,4.039,4.039,4.039,1.507306,0.0
1997-06-02,,,,,,
1997-06-03,,,,,,
1997-06-04,,,,,,
1997-06-05,,,,,,
1997-06-06,,,,,,
1997-06-09,,,,,,
1997-06-10,,,,,,
1997-06-11,,,,,,
1997-06-12,,,,,,
1997-06-13,,,,,,
1997-06-16,,,,,,
1997-06-17,,,,,,
1997-06-18,,,,,,
1997-06-19,,,,,,
1997-06-20,,,,,,
1997-06-23,,,,,,
1997-06-24,,,,,,
1997-06-25,,,,,,
1997-06-26,,,,,,
1997-06-27,,,,,,
1997-06-30,4.30629,4.30629,4.30629,4.30629,1.607056,0.0
1997-07-01,,,,,,
1997-07-02,,,,,,
1997-07-03,,,,,,
1997-07-04,,,,,,
1997-07-07,,,,,,
1997-07-08,,,,,,
1997-07-09,,,,,,
1997-07-10,,,,,,
1997-07-11,,,,,,
1997-07-14,,,,,,
1997-07-15,,,,,,
1997-07-16,,,,,,
1997-07-17,,,,,,
1997-07-18,,,,,,
1997-07-21,,,,,,
1997-07-22,,,,,,
1997-07-23,,,,,,
1997-07-24,,,,,,
1997-07-25,,,,,,
1997-07-28,,,,,,
1997-07-29,,,,,,
1997-07-30,,,,,,
1997-07-31,4.1479,4.1479,4.1479,4.1479,1.547947,0.0
1997-08-01,,,,,,
1997-08-04,,,,,,
1997-08-05,,,,,,
1997-08-06,,,,,,
1997-08-07,,,,,,
1997-08-08,,,,,,
1997-08-11,,,,,,
1997-08-12,,,,,,
1997-08-13,,,,,,
1997-08-14,,,,,,
1997-08-15,,,,,,
1997-08-18,,,,,,
1997-08-19,,,,,,
1997-08-20,,,,,,
1997-08-21,,,,,,
1997-08-22,,,,,,
1997-08-25,,,,,,
1997-08-26,,,,,,
1997-08-27,,,,,,
1997-08-28,,,,,,
1997-08-29,4.1182,4.1182,4.1182,4.1182,1.536863,0.0
1997-09-01,,,,,,
1997-09-02,,,,,,
1997-09-03,,,,,,
1997-09-04,,,,,,
1997-09-05,,,,,,
1997-09-08,,,,,,
1997-09-09,,,,,,
1997-09-10,,,,,,
1997-09-11,,,,,,
1997-09-12,,,,,,
1997-09-15,,,,,,
1997-09-16,,,,,,
1997-09-17,,,,,,
1997-09-18,,,,,,
1997-09-19,,,,,,
1997-09-22,,,,,,
1997-09-23,,,,,,
1997-09-24,,,,,,
1997-09-25,,,,,,
1997-09-26,,,,,,
1997-09-29,,,,,,
1997-09-30,4.44191,4.44191,4.44191,4.44191,1.657668,0.0
1997-10-01,,,,,,
1997-10-02,,,,,,
1997-10-03,,,,,,
1997-10-06,,,,,,
1997-10-07,,,,,,
1997-10-08,,,,,,
1997-10-09,,,,,,
1997-10-10,,,,,,
1997-10-13,,,,,,
1997-10-14,,,,,,
1997-10-15,,,,,,
1997-10-16,,,,,,
1997-10-17,,,,,,
1997-10-20,,,,,,
1997-10-21,,,,,,
1997-10-22,,,,,,
1997-10-23,,,,,,
1997-10-24,,,,,,
1997-10-26,,,,,,
1997-10-27,,,,,,
1997-10-28,,,,,,
1997-10-29,,,,,,
1997-10-30,4.5438800000000015,4.5438800000000015,4.5438800000000015,4.5438800000000015,1.6957209999999998,0.0
1997-11-02,,,,,,
1997-11-03,,,,,,
1997-11-04,,,,,,
1997-11-05,,,,,,
1997-11-06,,,,,,
1997-11-09,,,,,,
1997-11-10,,,,,,
1997-11-11,,,,,,
1997-11-12,,,,,,
1997-11-13,,,,,,
1997-11-16,,,,,,
1997-11-17,,,,,,
1997-11-18,,,,,,
1997-11-19,,,,,,
1997-11-20,,,,,,
1997-11-23,,,,,,
1997-11-24,,,,,,
1997-11-25,,,,,,
1997-11-26,,,,,,
1997-11-27,4.44488,4.44488,4.44488,4.44488,1.6587759999999998,0.0
1997-11-30,,,,,,
1997-12-01,,,,,,
1997-12-02,,,,,,
1997-12-03,,,,,,
1997-12-04,,,,,,
1997-12-07,,,,,,
1997-12-08,,,,,,
1997-12-09,,,,,,
1997-12-10,,,,,,
1997-12-11,,,,,,
1997-12-14,,,,,,
1997-12-15,,,,,,
1997-12-16,,,,,,
1997-12-17,,,,,,
1997-12-18,,,,,,
1997-12-21,,,,,,
1997-12-22,,,,,,
1997-12-23,,,,,,
1997-12-24,,,,,,
1997-12-25,,,,,,
1997-12-28,,,,,,
1997-12-29,,,,,,
1997-12-30,5.07845,5.07845,5.07845,5.07845,1.895217,0.0
1997-12-31,,,,,,
1998-01-01,,,,,,
1998-01-04,,,,,,
1998-01-05,,,,,,
1998-01-06,,,,,,
1998-01-07,,,,,,
1998-01-08,,,,,,
1998-01-11,,,,,,
1998-01-12,,,,,,
1998-01-13,,,,,,
1998-01-14,,,,,,
1998-01-15,,,,,,
1998-01-18,,,,,,
1998-01-19,,,,,,
1998-01-20,,,,,,
1998-01-21,,,,,,
1998-01-22,,,,,,
1998-01-25,,,,,,
1998-01-26,,,,,,
1998-01-27,,,,,,
1998-01-28,,,,,,
1998-01-29,5.16755,5.16755,5.16755,5.16755,1.928468,0.0
1998-02-01,,,,,,
1998-02-02,,,,,,
1998-02-03,,,,,,
1998-02-04,,,,,,
1998-02-05,,,,,,
1998-02-08,,,,,,
1998-02-09,,,,,,
1998-02-10,,,,,,
1998-02-11,,,,,,
1998-02-12,,,,,,
1998-02-15,,,,,,
1998-02-16,,,,,,
1998-02-17,,,,,,
1998-02-18,,,,,,
1998-02-19,,,,,,
1998-02-22,,,,,,
1998-02-23,,,,,,
1998-02-24,,,,,,
1998-02-25,,,,,,
1998-02-26,5.97931,5.97931,5.97931,5.97931,2.231407,0.0
1998-03-01,,,,,,
1998-03-02,,,,,,
1998-03-03,,,,,,
1998-03-04,,,,,,
1998-03-05,,,,,,
1998-03-08,,,,,,
1998-03-09,,,,,,
1998-03-10,,,,,,
1998-03-11,,,,,,
1998-03-12,,,,,,
1998-03-15,,,,,,
1998-03-16,,,,,,
1998-03-17,,,,,,
1998-03-18,,,,,,
1998-03-19,,,,,,
1998-03-22,,,,,,
1998-03-23,,,,,,
1998-03-24,,,,,,
1998-03-25,,,,,,
1998-03-26,,,,,,
1998-03-30,,,,,,
1998-03-31,5.59323,5.59323,5.59323,5.59323,2.087326,0.0
1998-04-01,,,,,,
1998-04-02,,,,,,
1998-04-03,,,,,,
1998-04-06,,,,,,
1998-04-07,,,,,,
1998-04-08,,,,,,
1998-04-09,,,,,,
1998-04-10,,,,,,
1998-04-13,,,,,,
1998-04-14,,,,,,
1998-04-15,,,,,,
1998-04-16,,,,,,
1998-04-17,,,,,,
1998-04-20,,,,,,
1998-04-21,,,,,,
1998-04-22,,,,,,
1998-04-23,,,,,,
1998-04-24,,,,,,
1998-04-27,,,,,,
1998-04-28,,,,,,
1998-04-29,,,,,,
1998-04-30,5.22695,5.22695,5.22695,5.22695,1.950635,0.0
1998-05-01,,,,,,
1998-05-04,,,,,,
1998-05-05,,,,,,
1998-05-06,,,,,,
1998-05-07,,,,,,
1998-05-08,,,,,,
1998-05-11,,,,,,
1998-05-12,,,,,,
1998-05-13,,,,,,
1998-05-14,,,,,,
1998-05-15,,,,,,
1998-05-18,,,,,,
1998-05-19,,,,,,
1998-05-20,,,,,,
1998-05-21,,,,,,
1998-05-22,,,,,,
1998-05-25,,,,,,
1998-05-26,,,,,,
1998-05-27,,,,,,
1998-05-28,,,,,,
1998-05-29,5.42494,5.42494,5.42494,5.42494,2.024522,0.0
1998-06-01,,,,,,
1998-06-02,,,,,,
1998-06-03,,,,,,
1998-06-04,,,,,,
1998-06-05,,,,,,
1998-06-08,,,,,,
1998-06-09,,,,,,
1998-06-10,,,,,,
1998-06-11,,,,,,
1998-06-12,,,,,,
1998-06-15,,,,,,
1998-06-16,,,,,,
1998-06-17,,,,,,
1998-06-18,,,,,,
1998-06-19,,,,,,
1998-06-22,,,,,,
1998-06-23,,,,,,
1998-06-24,,,,,,
1998-06-25,,,,,,
1998-06-26,,,,,,
1998-06-29,,,,,,
1998-06-30,5.19725,5.19725,5.19725,5.19725,1.939551,0.0
1998-07-01,,,,,,
1998-07-02,,,,,,
1998-07-03,,,,,,
1998-07-06,,,,,,
1998-07-07,,,,,,
1998-07-08,,,,,,
1998-07-09,,,,,,
1998-07-10,,,,,,
1998-07-13,,,,,,
1998-07-14,,,,,,
1998-07-15,,,,,,
1998-07-16,,,,,,
1998-07-17,,,,,,
1998-07-20,,,,,,
1998-07-21,,,,,,
1998-07-22,,,,,,
1998-07-23,,,,,,
1998-07-24,,,,,,
1998-07-27,,,,,,
1998-07-28,,,,,,
1998-07-29,,,,,,
1998-07-30,,,,,,
1998-07-31,4.95966,4.95966,4.95966,4.95966,1.850886,0.0
1998-08-03,,,,,,
1998-08-04,,,,,,
1998-08-05,,,,,,
1998-08-06,,,,,,
1998-08-07,,,,,,
1998-08-10,,,,,,
1998-08-11,,,,,,
1998-08-12,,,,,,
1998-08-13,,,,,,
1998-08-14,,,,,,
1998-08-17,,,,,,
1998-08-18,,,,,,
1998-08-19,,,,,,
1998-08-20,,,,,,
1998-08-21,,,,,,
1998-08-24,,,,,,
1998-08-25,,,,,,
1998-08-26,,,,,,
1998-08-27,,,,,,
1998-08-28,,,,,,
1998-08-31,5.16755,5.16755,5.16755,5.16755,1.928468,0.0
1998-09-01,,,,,,
1998-09-02,,,,,,
1998-09-03,,,,,,
1998-09-04,,,,,,
1998-09-07,,,,,,
1998-09-08,,,,,,
1998-09-09,,,,,,
1998-09-10,,,,,,
1998-09-11,,,,,,
1998-09-14,,,,,,
1998-09-15,,,,,,
1998-09-16,,,,,,
1998-09-17,,,,,,
1998-09-18,,,,,,
1998-09-21,,,,,,
1998-09-22,,,,,,
1998-09-23,,,,,,
1998-09-24,,,,,,
1998-09-25,,,,,,
1998-09-28,,,,,,
1998-09-29,,,,,,
1998-09-30,5.76152,5.76152,5.76152,5.76152,2.15013,0.0
1998-10-01,,,,,,
1998-10-02,,,,,,
1998-10-05,,,,,,
1998-10-06,,,,,,
1998-10-07,,,,,,
1998-10-08,,,,,,
1998-10-09,,,,,,
1998-10-12,,,,,,
1998-10-13,,,,,,
1998-10-14,,,,,,
1998-10-15,,,,,,
1998-10-16,,,,,,
1998-10-19,,,,,,
1998-10-20,,,,,,
1998-10-21,,,,,,
1998-10-22,,,,,,
1998-10-23,,,,,,
1998-10-25,,,,,,
1998-10-26,,,,,,
1998-10-27,,,,,,
1998-10-28,,,,,,
1998-10-29,5.57343,5.57343,5.57343,5.57343,2.0799380000000003,0.0
1998-11-01,,,,,,
1998-11-02,,,,,,
1998-11-03,,,,,,
1998-11-04,,,,,,
1998-11-05,,,,,,
1998-11-08,,,,,,
1998-11-09,,,,,,
1998-11-10,,,,,,
1998-11-11,,,,,,
1998-11-12,,,,,,
1998-11-15,,,,,,
1998-11-16,,,,,,
1998-11-17,,,,,,
1998-11-18,,,,,,
1998-11-19,,,,,,
1998-11-22,,,,,,
1998-11-23,,,,,,
1998-11-24,,,,,,
1998-11-25,,,,,,
1998-11-26,,,,,,
1998-11-29,5.54373,5.54373,5.54373,5.54373,2.068853,0.0
1998-11-30,,,,,,
1998-12-01,,,,,,
1998-12-02,,,,,,
1998-12-03,,,,,,
1998-12-06,,,,,,
1998-12-07,,,,,,
1998-12-08,,,,,,
1998-12-09,,,,,,
1998-12-10,,,,,,
1998-12-13,,,,,,
1998-12-14,,,,,,
1998-12-15,,,,,,
1998-12-16,,,,,,
1998-12-17,,,,,,
1998-12-20,,,,,,
1998-12-21,,,,,,
1998-12-22,,,,,,
1998-12-23,,,,,,
1998-12-24,,,,,,
1998-12-27,,,,,,
1998-12-28,,,,,,
1998-12-29,,,,,,
1998-12-30,5.50413,5.50413,5.50413,5.50413,2.054075,0.0
1998-12-31,,,,,,
1999-01-03,5.51403,5.51403,5.39524,5.49027,2.048903,1345835.0
1999-01-04,5.53383,5.53383,5.39524,5.39524,2.013439,3423348.0
1999-01-05,5.64273,5.64273,5.42494,5.64273,2.105799,3733991.0
1999-01-06,5.75162,5.75162,5.66253,5.66253,2.113188,3929626.0
1999-01-07,5.63283,5.63283,5.52393,5.56353,2.076243,2417151.0
1999-01-10,5.62293,5.62293,5.49423,5.52393,2.061465,3233754.0
1999-01-11,5.52393,5.52393,5.43484,5.49423,2.05038,2684912.0
1999-01-12,5.51403,5.51403,5.41504,5.46453,2.039297,2657549.0
1999-01-13,5.52393,5.52393,5.44474,5.47443,2.042991,4127359.0
1999-01-14,5.47443,5.47443,5.40514,5.42494,2.024522,2507215.0
1999-01-17,5.51403,5.51403,5.45464,5.49423,2.05038,4244419.0
1999-01-18,5.61303,5.61303,5.51403,5.56749,2.07772,1577030.0
1999-01-19,5.69222,5.69222,5.54373,5.64273,2.105799,2552767.0
1999-01-20,5.64273,5.64273,5.54373,5.56353,2.076243,1618360.0
1999-01-21,5.67242,5.67242,5.59323,5.64273,2.105799,1960863.0
1999-01-24,5.64273,5.64273,5.56353,5.58729,2.085109,1099618.0
1999-01-25,,,,,,
1999-01-26,5.61303,5.61303,5.45464,5.45464,2.035607,4262240.0
1999-01-27,5.56353,5.56353,5.45464,5.51403,2.05777,1128179.0
1999-01-28,5.52393,5.52393,5.44474,5.48433,2.046686,5200561.0
1999-01-31,5.51403,5.51403,5.42494,5.42494,2.024522,2901845.0
1999-02-01,5.43484,5.43484,5.36554,5.41504,2.020828,2503328.0
1999-02-02,5.49423,5.49423,5.39524,5.48433,2.046686,1203700.0
1999-02-03,5.58333,5.58333,5.46453,5.47344,2.042622,2134740.0
1999-02-04,5.48433,5.48433,5.39524,5.40514,2.017134,4491230.0
1999-02-07,5.41504,5.41504,5.28634,5.33584,1.991271,3830749.0
1999-02-08,5.35564,5.35564,5.29624,5.29624,1.976493,2463578.0
1999-02-09,5.36554,5.36554,5.24675,5.36554,2.002355,2462293.0
1999-02-10,5.44474,5.44474,5.36554,5.38831,2.010853,7181993.0
1999-02-11,5.42494,5.42494,5.26654,5.28634,1.972798,5711073.0
1999-02-14,5.55363,5.55363,5.27644,5.28634,1.972798,7585291.0
1999-02-15,5.30614,5.30614,5.16755,5.17745,1.932162,3924315.0
1999-02-16,5.31604,5.31604,5.19725,5.30614,1.980187,3923089.0
1999-02-17,5.40514,5.40514,5.26654,5.39524,2.013439,5633831.0
1999-02-18,5.54373,5.54373,5.45464,5.49423,2.05038,2629735.0
1999-02-21,5.33584,5.33584,5.07845,5.12795,1.91369,12529590.0
1999-02-22,5.14775,5.14775,4.92996,5.02896,1.876747,20767403.0
1999-02-23,5.21705,5.21705,5.03886,5.15765,1.924773,9364008.0
1999-02-24,5.16755,5.16755,5.08835,5.13785,1.917384,5962995.0
1999-02-25,5.20121,5.20121,5.06855,5.20121,1.941029,16401047.0
1999-02-28,5.16755,5.16755,5.04876,5.08835,1.898912,5056913.0
1999-03-01,5.11805,5.11805,5.05865,5.10617,1.905561,5871004.0
1999-03-02,5.18735,5.18735,5.04876,5.04876,1.884137,3993738.0
1999-03-03,5.09825,5.09825,5.04876,5.09825,1.902606,3107411.0
1999-03-04,5.14775,5.14775,5.04876,5.05667,1.887088,3295666.0
1999-03-07,5.15765,5.15765,4.99926,5.00916,1.869358,3241453.0
1999-03-08,5.13785,5.13785,5.01906,5.11805,1.909995,2941218.0
1999-03-09,5.15765,5.15765,5.06855,5.07647,1.894478,2266658.0
1999-03-10,5.12795,5.12795,5.03886,5.05865,1.887828,3586809.0
1999-03-11,5.08835,5.08835,4.99926,4.99926,1.865665,5046758.0
1999-03-14,5.09825,5.09825,5.01906,5.07845,1.895217,2872448.0
1999-03-15,5.11805,5.11805,5.06855,5.09825,1.902606,2303745.0
1999-03-16,5.12795,5.12795,5.08835,5.11805,1.909995,1640696.0
1999-03-17,5.12795,5.12795,5.08835,5.08835,1.898912,1572342.0
1999-03-18,5.17745,5.17745,5.11805,5.14775,1.921078,1798338.0
1999-03-21,5.24675,5.24675,5.10815,5.23685,1.95433,2315694.0
1999-03-22,5.31604,5.31604,5.23685,5.24675,1.958024,2801553.0
1999-03-23,5.28634,5.28634,5.18735,5.19725,1.939551,2356753.0
1999-03-24,5.23685,5.23685,5.18735,5.20319,1.941768,2582958.0
1999-03-25,5.27644,5.27644,5.18735,5.18735,1.935857,6037714.0
1999-03-29,5.14775,5.14775,5.02896,5.04876,1.884137,2817115.0
1999-03-30,5.10815,5.10815,4.99926,5.025,1.918702,4229872.0
1999-03-31,5.04876,5.04876,4.99926,4.99926,1.908874,2626400.0
1999-04-01,5.07845,5.07845,5.00916,5.07845,1.939111,1215604.0
1999-04-02,,,,,,
1999-04-05,,,,,,
1999-04-06,5.14775,5.14775,4.98936,5.00916,1.912654,4256683.0
1999-04-07,5.03886,5.03886,4.94976,4.94976,1.889973,5516791.0
1999-04-08,5.01906,5.01906,4.93986,4.94976,1.889973,4146692.0
1999-04-09,4.99926,4.99926,4.94976,4.96956,1.897533,4468283.0
1999-04-12,5.01906,5.01906,4.96956,5.00916,1.912654,2553373.0
1999-04-13,5.07845,5.07845,5.01906,5.07845,1.939111,6973808.0
1999-04-14,5.08835,5.08835,5.00916,5.04183,1.925129,1991366.0
1999-04-15,5.00223,5.00223,4.94976,5.00223,1.910008,3805950.0
1999-04-16,5.00916,5.00916,4.9101599999999985,4.94976,1.889973,4659960.0
1999-04-19,4.94976,4.94976,4.81117,4.84087,1.848396,5218490.0
1999-04-20,4.93986,4.93986,4.85076,4.88046,1.863513,6607956.0
1999-04-21,4.96956,4.96956,4.83097,4.86066,1.855953,6097075.0
1999-04-22,4.95966,4.95966,4.9101599999999985,4.94976,1.889973,4633694.0
1999-04-23,4.99926,4.99926,4.89036,4.9101599999999985,1.874853,4400108.0
1999-04-26,4.94976,4.94976,4.9200599999999985,4.94976,1.889973,434730.0
1999-04-27,4.94976,4.94976,4.87056,4.89036,1.867293,2841221.0
1999-04-28,4.92996,4.92996,4.83097,4.83097,1.844616,4644505.0
1999-04-29,4.87056,4.87056,4.76167,4.76959,1.821178,4215308.0
1999-04-30,4.86066,4.86066,4.71217,4.75177,1.814374,5509902.0
1999-05-03,4.83097,4.83097,4.71217,4.74187,1.810594,2478046.0
1999-05-04,4.82404,4.82404,4.76167,4.77157,1.821935,1936439.0
1999-05-05,4.85076,4.85076,4.77157,4.85076,1.852172,2219528.0
1999-05-06,4.90026,4.90026,4.81117,4.87155,1.860111,2716379.0
1999-05-07,4.89036,4.89036,4.80127,4.82107,1.840835,4098633.0
1999-05-10,4.90026,4.90026,4.77157,4.80127,1.833276,1918905.0
1999-05-11,4.82107,4.82107,4.78147,4.79137,1.829495,1817828.0
1999-05-12,4.81117,4.81117,4.77157,4.80127,1.833276,2238146.0
1999-05-13,4.90026,4.90026,4.78147,4.90026,1.871072,2535469.0
1999-05-14,5.01906,5.01906,4.9200599999999985,4.99926,1.908874,3083884.0
1999-05-17,4.97946,4.97946,4.89036,4.96461,1.895644,2544242.0
1999-05-18,5.01906,5.01906,4.92996,4.99926,1.908874,2993578.0
1999-05-19,5.09825,5.09825,4.95966,5.09825,1.946672,4803457.0
1999-05-20,5.24675,5.24675,5.13785,5.21705,1.992033,6957930.0
1999-05-21,5.21705,5.21705,5.13785,5.18735,1.980693,7004340.0
1999-05-24,5.21705,5.21705,5.16755,5.17547,1.976156,1275653.0
1999-05-25,5.20715,5.20715,5.10815,5.20418,1.987118,3019006.0
1999-05-26,5.20715,5.20715,5.12795,5.19725,1.984473,2071566.0
1999-05-27,5.23685,5.23685,5.14775,5.17943,1.977669,6209809.0
1999-05-28,5.14775,5.14775,5.00916,5.05865,1.931551,1774079.0
1999-05-31,5.09825,5.09825,5.00916,5.06855,1.935332,925308.0
1999-06-01,5.04876,5.04876,4.97946,5.02896,1.920215,1095147.0
1999-06-02,5.08835,5.08835,4.95966,5.06855,1.935332,3602476.0
1999-06-03,5.15765,5.15765,5.04876,5.14775,1.965572,2845288.0
1999-06-04,5.19725,5.19725,5.12795,5.16755,1.973132,2596474.0
1999-06-07,5.21705,5.21705,5.16755,5.19725,1.984473,1995982.0
1999-06-08,5.19725,5.19725,5.06855,5.14775,1.965572,1574453.0
1999-06-09,5.16755,5.16755,5.06855,5.13785,1.961792,1608197.0
1999-06-10,5.14775,5.14775,5.02896,5.05865,1.931551,1327335.0
1999-06-11,5.13785,5.13785,5.01906,5.1329,1.959902,2842476.0
1999-06-14,,,,,,
1999-06-15,5.10815,5.10815,5.02896,5.03886,1.923994,2912929.0
1999-06-16,5.06855,5.06855,5.00916,5.02896,1.920215,1884174.0
1999-06-17,5.09825,5.09825,5.02896,5.07845,1.939111,2028024.0
1999-06-18,5.09825,5.09825,5.01906,5.04876,1.927775,5523741.0
1999-06-21,5.06855,5.06855,4.96956,4.97946,1.901314,2964398.0
1999-06-22,5.03886,5.03886,4.95966,5.03886,1.923994,2225826.0
1999-06-23,5.01906,5.01906,4.92996,4.94976,1.889973,2140239.0
1999-06-24,4.96956,4.96956,4.9200599999999985,4.94976,1.889973,3507989.0
1999-06-25,5.00916,5.00916,4.9200599999999985,4.94976,1.889973,9782372.0
1999-06-28,5.04876,5.04876,4.94976,5.03886,1.923994,1328808.0
1999-06-29,5.09825,5.09825,5.02896,5.06855,1.935332,4145192.0
1999-06-30,5.11805,5.11805,4.94976,4.97451,1.899424,3999361.0
1999-07-01,5.08835,5.08835,5.02896,5.05865,1.931551,2651118.0
1999-07-02,5.09825,5.09825,5.01906,5.06954,1.935709,3874513.0
1999-07-05,5.12795,5.12795,5.05865,5.08835,1.942891,2575734.0
1999-07-06,5.14775,5.14775,5.08835,5.12795,1.958012,2841821.0
1999-07-07,5.22695,5.22695,5.12795,5.19725,1.984473,3805539.0
1999-07-08,5.33584,5.33584,5.21705,5.33584,2.037391,5500136.0
1999-07-09,5.38534,5.38534,5.29624,5.33584,2.037391,4463459.0
1999-07-12,5.42494,5.42494,5.34574,5.38534,2.056291,5407684.0
1999-07-13,5.43484,5.43484,5.33584,5.34574,2.041171,8102371.0
1999-07-14,5.43484,5.43484,5.34574,5.41504,2.067631,8109158.0
1999-07-15,5.47443,5.47443,5.40514,5.47443,2.090309,7540239.0
1999-07-16,5.53383,5.53383,5.46453,5.51403,2.105429,3487928.0
1999-07-19,5.55363,5.55363,5.51403,5.54373,2.1167700000000003,3500034.0
1999-07-20,5.72192,5.72192,5.53383,5.70509,2.1783810000000003,5429254.0
1999-07-21,5.82092,5.82092,5.61303,5.7239,2.185565,8568315.0
1999-07-22,5.71202,5.71202,5.59323,5.63283,2.150791,2067967.0
1999-07-23,5.68232,5.68232,5.55363,5.62293,2.147011,1959911.0
1999-07-26,5.80112,5.80112,5.60313,5.70212,2.177248,4798464.0
1999-07-27,5.71202,5.71202,5.65263,5.71202,2.181028,2916178.0
1999-07-28,5.76152,5.76152,5.67242,5.74172,2.192368,5277591.0
1999-07-29,5.74172,5.74172,5.65263,5.69222,2.173468,9465235.0
1999-07-30,5.62293,5.62293,5.49225,5.49225,2.097114,4958815.0
1999-08-02,5.57343,5.57343,5.44474,5.51403,2.105429,1943348.0
1999-08-03,5.64273,5.64273,5.53383,5.64273,2.154571,1693826.0
1999-08-04,5.75162,5.75162,5.61303,5.69222,2.173468,3901214.0
1999-08-05,5.68232,5.68232,5.56353,5.57343,2.12811,2139072.0
1999-08-06,5.57343,5.57343,5.44474,5.49423,2.097869,2575322.0
1999-08-09,5.49423,5.49423,5.44474,5.48532,2.094467,1107200.0
1999-08-10,5.51403,5.51403,5.41504,5.46453,2.086528,2211451.0
1999-08-11,5.43484,5.43484,5.39524,5.40514,2.063852,795844.0
1999-08-12,5.47443,5.47443,5.44474,5.45464,2.082753,1441355.0
1999-08-13,5.51403,5.51403,5.44474,5.46453,2.086528,1833166.0
1999-08-16,5.54373,5.54373,5.47047,5.5269,2.110344,949445.0
1999-08-17,5.51403,5.51403,5.44474,5.44474,2.0789720000000003,1027474.0
1999-08-18,5.51403,5.51403,5.43484,5.44474,2.0789720000000003,2568751.0
1999-08-19,5.47443,5.47443,5.44474,5.46453,2.086528,1821755.0
1999-08-20,5.54373,5.54373,5.45464,5.54373,2.1167700000000003,1249871.0
1999-08-23,5.59323,5.59323,5.44474,5.4586,2.084264,1232714.0
1999-08-24,5.52393,5.52393,5.44474,5.44474,2.0789720000000003,1801164.0
1999-08-25,5.54373,5.54373,5.44474,5.49621,2.098625,757303.0
1999-08-26,5.59323,5.59323,5.49423,5.54373,2.1167700000000003,1158319.0
1999-08-27,5.60313,5.60313,5.47443,5.48136,2.092955,1271707.0
1999-08-30,5.49423,5.49423,5.44474,5.44474,2.0789720000000003,1239954.0
1999-08-31,5.54373,5.54373,5.40514,5.42296,2.070656,2912248.0
1999-09-01,5.52393,5.52393,5.43484,5.52393,2.109209,1977104.0
1999-09-02,5.52393,5.52393,5.44474,5.47443,2.090309,2285554.0
1999-09-03,5.51403,5.51403,5.44474,5.49423,2.097869,1191859.0
1999-09-06,5.54373,5.54373,5.49423,5.53383,2.112989,831170.0
1999-09-07,5.57343,5.57343,5.50413,5.53383,2.112989,1208437.0
1999-09-08,5.60313,5.60313,5.52393,5.52393,2.109209,2074417.0
1999-09-09,5.52393,5.52393,5.41504,5.44474,2.1341650000000003,6500365.0
1999-09-10,5.48433,5.48433,5.41504,5.44474,2.1341650000000003,2094604.0
1999-09-13,5.49423,5.49423,5.42494,5.44474,2.1341650000000003,2023529.0
1999-09-14,5.44474,5.44474,5.34574,5.34574,2.09536,3480448.0
1999-09-15,5.35564,5.35564,5.27644,5.31505,2.0833310000000003,4865983.0
1999-09-16,5.34574,5.34574,5.23685,5.30614,2.079838,1886833.0
1999-09-17,5.34574,5.34574,5.28634,5.31604,2.083718,2893912.0
1999-09-20,5.32594,5.32594,5.24675,5.28634,2.072077,1621494.0
1999-09-21,5.34574,5.34574,5.28634,5.31604,2.083718,4718324.0
1999-09-22,5.34574,5.34574,5.26654,5.33584,2.09148,1417767.0
1999-09-23,5.32594,5.32594,5.25665,5.26654,2.064317,3828610.0
1999-09-24,5.23685,5.23685,5.10815,5.1527,2.019695,4944636.0
1999-09-27,5.26654,5.26654,5.14775,5.24675,2.0565580000000003,1173261.0
1999-09-28,5.30614,5.30614,5.22695,5.28634,2.072077,2448381.0
1999-09-29,5.28634,5.28634,5.23685,5.24675,2.0565580000000003,3185003.0
1999-09-30,5.30614,5.30614,5.24675,5.29624,2.075958,2570289.0
1999-10-01,5.31505,5.35564,5.29624,5.34871,2.096524,2424419.0
1999-10-04,5.33881,5.33881,5.28634,5.29624,2.075958,999147.0
1999-10-05,5.32594,5.33584,5.27644,5.32594,2.087599,2171776.0
1999-10-06,5.32594,5.37544,5.30614,5.33584,2.09148,2775589.0
1999-10-07,5.34574,5.41504,5.34574,5.37841,2.108166,1110841.0
1999-10-08,5.35564,5.35564,5.33584,5.34574,2.09536,1510329.0
1999-10-11,5.35564,5.41504,5.34574,5.35564,2.09924,1927675.0
1999-10-12,5.35564,5.38534,5.34574,5.35564,2.09924,1248662.0
1999-10-13,5.32594,5.34574,5.27644,5.27644,2.068197,1584828.0
1999-10-14,5.24675,5.24675,5.15765,5.18735,2.033276,3294250.0
1999-10-15,5.18735,5.22695,5.15765,5.16755,2.025515,3617277.0
1999-10-18,5.12795,5.18735,5.11805,5.14775,2.017754,1646317.0
1999-10-19,5.14775,5.14775,5.04876,5.04876,1.978953,2595595.0
