Date,Open,High,Low,Close,Adj Close,Volume
2015-05-19,8.04,8.105,8.02,8.02,7.161561,833286.0
2015-05-20,8.04,8.1,8.02,8.07,7.206208,641467.0
2015-05-21,8.09,8.09,7.98,8.02,7.161561,1155240.0
2015-05-22,8.05,8.1,7.94,7.94,7.090124,717648.0
2015-05-25,7.95,8.02,7.95,7.97,7.116911999999999,468734.0
2015-05-26,7.98,8.11,7.97,8.06,7.19728,666209.0
2015-05-27,8.0,8.06,7.99,8.03,7.170489999999999,499055.0
2015-05-28,8.08,8.14,8.02,8.08,7.215138,466368.0
2015-05-29,8.11,8.17,8.09,8.11,7.241927,699901.0
2015-06-01,8.08,8.09,7.92,7.95,7.099053,372569.0
2015-06-02,8.03,8.06,7.94,7.94,7.090124,949130.0
2015-06-03,7.88,7.9,7.76,7.76,6.92939,944519.0
2015-06-04,7.81,7.86,7.71,7.72,6.8936720000000005,1569010.0
2015-06-05,7.71,7.84,7.71,7.8,6.965109,520074.0
2015-06-09,7.8,7.88,7.71,7.74,6.911531,655562.0
2015-06-10,7.74,7.83,7.7,7.8,6.965109,433694.0
2015-06-11,7.83,7.85,7.76,7.8,6.965109,727898.0
2015-06-12,7.75,7.79,7.71,7.73,6.902602000000001,1000538.0
2015-06-15,7.69,7.69,7.59,7.66,6.8400940000000015,719976.0
2015-06-16,7.6,7.61,7.52,7.54,6.732939,357033.0
2015-06-17,7.52,7.52,7.36,7.43,6.6347130000000005,1275009.0
2015-06-18,7.42,7.47,7.35,7.4,6.6079240000000015,1345089.0
2015-06-19,7.39,7.45,7.33,7.41,6.616853,965325.0
2015-06-22,7.4,7.42,7.32,7.35,6.563275999999999,744573.0
2015-06-23,7.35,7.36,7.27,7.31,6.527557,1038141.0
2015-06-24,7.29,7.35,7.24,7.32,6.536487,922916.0
2015-06-25,7.35,7.35,7.23,7.23,6.4561199999999985,651285.0
2015-06-26,7.26,7.29,7.22,7.25,6.473979,1171335.0
2015-06-29,7.18,7.23,7.15,7.2,6.429331,926994.0
2015-06-30,7.19,7.225,7.17,7.21,6.438261,1802354.0
2015-07-01,7.2,7.22,7.12,7.16,6.393612,894954.0
2015-07-02,7.16,7.19,7.14,7.16,6.393612,1646685.0
2015-07-03,7.15,7.16,7.1,7.11,6.348965,642901.0
2015-07-06,7.1,7.11,7.02,7.02,6.268598,1485394.0
2015-07-07,7.09,7.14,7.06,7.07,6.313246,744244.0
2015-07-08,7.1,7.165,7.0,7.0,6.250739,2002296.0
2015-07-09,6.98,7.18,6.95,7.14,6.375754,1145547.0
2015-07-10,7.17,7.2,7.05,7.08,6.322176,866301.0
2015-07-13,7.1,7.14,7.03,7.08,6.322176,481452.0
2015-07-14,7.15,7.25,7.15,7.22,6.44719,478834.0
2015-07-15,7.24,7.325,7.24,7.25,6.473979,619499.0
2015-07-16,7.27,7.37,7.25,7.32,6.536487,583533.0
2015-07-17,7.3,7.31,7.22,7.28,6.500769,441357.0
2015-07-20,7.3,7.3,7.23,7.26,6.4829089999999985,218345.0
2015-07-21,7.3,7.3,7.25,7.28,6.500769,401076.0
2015-07-22,7.28,7.32,7.24,7.24,6.46505,403873.0
2015-07-23,7.26,7.27,7.23,7.25,6.473979,461813.0
2015-07-24,7.23,7.25,7.19,7.25,6.473979,677065.0
2015-07-27,7.2,7.23,7.15,7.2,6.429331,344975.0
2015-07-28,7.17,7.26,7.15,7.24,6.46505,1052857.0
2015-07-29,7.27,7.27,7.15,7.18,6.411472,889505.0
2015-07-30,7.19,7.19,7.12,7.16,6.393612,1329923.0
2015-07-31,7.16,7.22,7.13,7.19,6.4204019999999975,379946.0
2015-08-03,7.19,7.2,7.13,7.16,6.393612,205604.0
2015-08-04,7.15,7.21,7.09,7.11,6.348965,535074.0
2015-08-05,7.08,7.11,7.03,7.1,6.3400349999999985,521262.0
2015-08-06,7.07,7.15,7.07,7.09,6.331106,1203028.0
2015-08-07,6.95,6.99,6.92,6.93,6.188231,548774.0
2015-08-10,6.93,7.0,6.91,6.99,6.241809,1100469.0
2015-08-11,7.0,7.04,6.94,6.99,6.241809,496800.0
2015-08-12,6.95,6.99,6.82,6.83,6.098935,706974.0
2015-08-13,6.85,6.91,6.76,6.83,6.098935,475670.0
2015-08-14,6.83,6.87,6.76,6.82,6.0900050000000014,431893.0
2015-08-17,6.83,6.86,6.76,6.86,6.125724,874693.0
2015-08-18,6.9,6.96,6.75,6.79,6.063217,1677914.0
2015-08-19,6.9,7.03,6.9,6.99,6.241809,1722251.0
2015-08-20,6.94,6.99,6.81,6.86,6.125724,1136771.0
2015-08-21,6.81,6.88,6.79,6.88,6.1435830000000005,1286494.0
2015-08-24,6.7,6.73,6.53,6.6,5.893554,2787616.0
2015-08-25,6.4,6.59,6.33,6.55,5.848906,2834801.0
2015-08-26,6.53,6.56,6.41,6.46,5.768539,2094358.0
2015-08-27,6.52,6.58,6.45,6.47,5.777468,1387959.0
2015-08-28,6.51,6.58,6.48,6.54,5.839976,699727.0
2015-08-31,6.53,6.58,6.41,6.47,5.777468,1301212.0
2015-09-01,6.42,6.48,6.34,6.43,5.74175,1307511.0
2015-09-02,6.38,6.59,6.38,6.59,5.884624,1485133.0
2015-09-03,6.59,6.61,6.37,6.42,5.7328199999999985,2782579.0
2015-09-04,6.4,6.41,6.32,6.4,5.714962,1555146.0
2015-09-07,6.34,6.41,6.29,6.41,5.723891,876663.0
2015-09-08,6.35,6.35,6.24,6.31,5.634594,841247.0
2015-09-09,6.36,6.52,6.34,6.51,5.8131879999999985,3677593.0
2015-09-10,6.42,6.48,6.42,6.45,5.7596089999999975,1229960.0
2015-09-11,6.5,6.56,6.46,6.54,5.839976,645934.0
2015-09-14,6.55,6.6,6.52,6.58,5.875694,775306.0
2015-09-15,6.55,6.57,6.51,6.53,5.831047,1041624.0
2015-09-16,6.55,6.55,6.45,6.49,5.795328,2403687.0
2015-09-17,6.56,6.62,6.53,6.55,5.848906,1093279.0
2015-09-18,6.58,6.65,6.5,6.58,5.875694,546355.0
2015-09-21,6.54,6.555,6.4,6.43,5.74175,972151.0
2015-09-22,6.46,6.47,6.35,6.38,5.697102,1046993.0
2015-09-23,6.25,6.28,6.2,6.27,5.754278,932931.0
2015-09-24,6.36,6.4,6.31,6.34,5.81852,796067.0
2015-09-25,6.38,6.39,6.21,6.23,5.717567,1772775.0
2015-09-28,6.21,6.31,6.21,6.28,5.763455,1342587.0
2015-09-29,6.12,6.14,6.08,6.11,5.607438,1401993.0
2015-09-30,6.1,6.22,6.08,6.22,5.7083900000000005,1071192.0
2015-10-01,6.22,6.37,6.19,6.37,5.8460519999999985,833802.0
2015-10-02,6.34,6.4,6.32,6.33,5.809342,716820.0
2015-10-04,6.34,6.45,6.34,6.44,5.910295,290019.0
2015-10-05,6.46,6.59,6.43,6.58,6.038779,706212.0
2015-10-06,6.57,6.65,6.5,6.64,6.093844,813890.0
2015-10-07,6.6,6.6,6.44,6.46,5.928649,1984910.0
2015-10-08,6.53,6.605,6.5,6.6,6.057134,835905.0
2015-10-11,6.58,6.64,6.56,6.61,6.066312,903869.0
2015-10-12,6.56,6.61,6.52,6.53,5.9928919999999986,506705.0
2015-10-13,6.54,6.59,6.54,6.58,6.038779,670763.0
2015-10-14,6.58,6.69,6.55,6.63,6.084667,893690.0
2015-10-15,6.72,6.8,6.72,6.79,6.231506,799693.0
2015-10-18,6.79,6.79,6.7,6.78,6.222329,434556.0
2015-10-19,6.75,6.8,6.69,6.79,6.231506,834979.0
2015-10-20,6.75,6.87,6.73,6.83,6.2682160000000025,1149284.0
2015-10-21,6.87,6.88,6.79,6.84,6.277393,535010.0
2015-10-22,6.94,7.0,6.93,6.99,6.415056,1422307.0
2015-10-25,7.03,7.05,6.9,6.93,6.359991,295345.0
2015-10-26,6.96,7.0,6.91,6.97,6.3967,418268.0
2015-10-27,6.99,7.06,6.99,7.04,6.460943,1674371.0
2015-10-28,7.05,7.12,7.01,7.03,6.451766,994143.0
2015-10-29,7.03,7.09,7.01,7.06,6.479298,1032195.0
2015-11-01,7.07,7.07,6.91,6.94,6.369169,717381.0
2015-11-02,6.98,7.04,6.93,7.01,6.433411,1141307.0
2015-11-03,7.0,7.05,6.96,6.96,6.387524,938669.0
2015-11-04,6.93,7.05,6.9,7.03,6.451766,1335851.0
2015-11-05,7.04,7.11,7.01,7.09,6.506831,747001.0
2015-11-08,7.08,7.12,7.045,7.07,6.488476,546483.0
2015-11-09,7.01,7.02,6.93,7.02,6.442588,1096600.0
2015-11-10,7.03,7.09,6.98,7.06,6.479298,921544.0
2015-11-11,7.01,7.08,6.98,7.02,6.442588,470756.0
2015-11-12,6.94,6.94,6.83,6.84,6.277393,618353.0
2015-11-15,6.77,6.81,6.76,6.79,6.231506,539154.0
2015-11-16,6.75,6.76,6.64,6.68,6.130554,1045080.0
2015-11-17,6.65,6.65,6.44,6.46,5.928649,1298840.0
2015-11-18,6.42,6.54,6.42,6.54,6.0020690000000005,1609305.0
2015-11-19,6.51,6.58,6.495,6.53,5.9928919999999986,762578.0
2015-11-22,6.46,6.51,6.44,6.49,5.956182,822126.0
2015-11-23,6.47,6.5,6.41,6.41,5.8827620000000005,799786.0
2015-11-24,6.4,6.5,6.36,6.36,5.836875,495305.0
2015-11-25,6.4,6.5,6.4,6.47,5.937827,547727.0
2015-11-26,6.56,6.56,6.47,6.5,5.96536,546450.0
2015-11-29,6.5,6.62,6.49,6.6,6.057134,1043229.0
2015-11-30,6.62,6.7,6.58,6.6,6.057134,797868.0
2015-12-01,6.64,6.72,6.63,6.67,6.121377,742914.0
2015-12-02,6.53,6.62,6.53,6.61,6.066312,923489.0
2015-12-03,6.5,6.55,6.45,6.53,5.9928919999999986,568898.0
2015-12-06,6.64,6.66,6.44,6.45,5.919472,537548.0
2015-12-07,6.42,6.48,6.34,6.34,5.81852,514687.0
2015-12-08,6.34,6.4,6.3,6.38,5.8552300000000015,402880.0
2015-12-09,6.38,6.48,6.37,6.43,5.901117,685101.0
2015-12-10,6.48,6.57,6.42,6.42,5.89194,708130.0
2015-12-13,6.42,6.47,6.37,6.39,5.864408,1308201.0
2015-12-14,6.43,6.56,6.43,6.46,5.928649,1432319.0
2015-12-15,6.5,6.58,6.46,6.46,5.928649,1044182.0
2015-12-16,6.5,6.6,6.5,6.58,6.038779,1370064.0
2015-12-17,6.58,6.63,6.53,6.59,6.047957,609864.0
2015-12-20,6.52,6.64,6.52,6.62,6.07549,349135.0
2015-12-21,6.68,6.77,6.68,6.72,6.167264,302307.0
2015-12-22,6.84,6.84,6.69,6.71,6.158087,517057.0
2015-12-23,6.8,6.8,6.69,6.72,6.167264,69361.0
2015-12-27,6.72,6.72,6.72,6.72,6.167264,0.0
2015-12-28,6.76,6.8,6.7,6.78,6.222329,291118.0
2015-12-29,6.88,6.89,6.83,6.87,6.304926,526469.0
2015-12-30,6.9,6.9,6.84,6.88,6.314104,116163.0
2016-01-03,6.88,6.92,6.44,6.87,6.304926,304232.0
2016-01-04,6.8,6.87,6.75,6.78,6.222329,580080.0
2016-01-05,6.82,6.87,6.61,6.71,6.158087,710384.0
2016-01-06,6.7,6.77,6.69,6.7,6.148909,763343.0
2016-01-07,6.61,6.68,6.565,6.6,6.057134,697195.0
2016-01-10,6.52,6.55,6.43,6.45,5.919472,1329859.0
2016-01-11,6.47,6.47,6.34,6.36,5.836875,1297752.0
2016-01-12,6.36,6.39,6.34,6.36,5.836875,851113.0
2016-01-13,6.28,6.34,6.24,6.28,5.763455,854476.0
2016-01-14,6.39,6.46,6.35,6.35,5.8276980000000025,607796.0
2016-01-17,6.29,6.37,6.28,6.33,5.809342,641307.0
2016-01-18,6.34,6.37,6.29,6.32,5.800166,464138.0
2016-01-19,6.3,6.35,6.25,6.26,5.7451,550648.0
2016-01-20,6.31,6.34,6.235,6.26,5.7451,900678.0
2016-01-21,6.31,6.36,6.29,6.32,5.800166,424858.0
2016-01-24,6.36,6.5,6.35,6.47,5.937827,417583.0
2016-01-26,6.47,6.51,6.36,6.38,5.8552300000000015,469561.0
2016-01-27,6.34,6.35,6.29,6.29,5.772632,1374657.0
2016-01-28,6.29,6.34,6.27,6.3,5.78181,2467708.0
2016-01-31,6.37,6.45,6.37,6.41,5.8827620000000005,1010729.0
2016-02-01,6.54,6.74,6.54,6.64,6.093844,3461592.0
2016-02-02,6.63,6.67,6.61,6.62,6.07549,2456022.0
2016-02-03,6.64,6.65,6.6,6.61,6.066312,1395704.0
2016-02-04,6.61,6.63,6.55,6.59,6.047957,1242969.0
2016-02-07,6.56,6.63,6.56,6.59,6.047957,472979.0
2016-02-08,6.52,6.52,6.4,6.45,5.919472,695528.0
2016-02-09,6.53,6.56,6.27,6.28,5.763455,1014288.0
2016-02-10,6.33,6.36,6.26,6.32,5.800166,558079.0
2016-02-11,6.25,6.3,6.19,6.2,5.690035,758939.0
2016-02-14,6.3,6.36,6.27,6.31,5.790987,584031.0
2016-02-15,6.36,6.41,6.31,6.38,5.8552300000000015,663245.0
2016-02-16,6.44,6.47,6.045,6.11,5.607438,2166651.0
2016-02-17,6.22,6.24,6.08,6.14,5.63497,2663985.0
2016-02-18,6.14,6.17,6.05,6.07,5.570729,2677660.0
2016-02-21,6.11,6.17,6.08,6.16,5.653326,1976734.0
2016-02-22,6.17,6.23,6.15,6.18,5.67168,1009768.0
2016-02-23,6.18,6.37,6.15,6.35,5.8276980000000025,1238343.0
2016-02-24,6.4,6.54,6.4,6.47,5.937827,1071774.0
2016-02-25,6.48,6.55,6.46,6.5,5.96536,656727.0
2016-02-28,6.48,6.64,6.45,6.59,6.047957,874487.0
2016-02-29,6.49,6.54,6.46,6.52,5.983714,919834.0
2016-03-01,6.53,6.56,6.44,6.49,5.956182,835828.0
2016-03-02,6.51,6.67,6.51,6.66,6.112199,815161.0
2016-03-03,6.68,6.76,6.68,6.72,6.167264,572668.0
2016-03-06,6.75,6.8,6.73,6.76,6.203974,451396.0
2016-03-07,6.76,6.84,6.75,6.77,6.213151,396234.0
2016-03-08,6.75,6.81,6.71,6.75,6.194797,925822.0
2016-03-09,6.71,6.72,6.67,6.71,6.158087,598015.0
2016-03-10,6.72,6.79,6.66,6.76,6.203974,731657.0
2016-03-13,6.83,6.895,6.81,6.84,6.277393,892105.0
2016-03-14,6.86,6.89,6.63,6.69,6.139732,1288472.0
2016-03-15,6.67,6.68,6.63,6.66,6.112199,1010015.0
2016-03-16,6.75,6.79,6.7,6.77,6.213151,924592.0
2016-03-17,6.77,6.9,6.76,6.82,6.2590379999999985,1914907.0
2016-03-20,6.84,6.91,6.84,6.9,6.332459,498842.0
2016-03-21,6.94,7.05,6.91,6.98,6.405879,832683.0
2016-03-22,6.8,6.91,6.76,6.87,6.4437940000000005,3926075.0
2016-03-23,6.92,6.94,6.81,6.84,6.4156559999999985,707539.0
2016-03-28,6.84,6.97,6.84,6.93,6.500072,599627.0
2016-03-29,6.99,7.02,6.9,6.95,6.518831,485386.0
2016-03-30,7.01,7.09,6.95,7.06,6.622007000000001,777405.0
2016-03-31,7.03,7.07,6.85,6.91,6.481313,815978.0
2016-04-04,6.9,7.09,6.9,7.05,6.612628,723925.0
2016-04-05,6.98,6.99,6.76,6.81,6.3875160000000015,860316.0
2016-04-06,6.8,7.0,6.77,6.97,6.537591,765700.0
2016-04-07,7.01,7.07,6.98,7.05,6.612628,483977.0
2016-04-08,7.04,7.05,6.95,6.97,6.537591,292387.0
2016-04-11,6.96,7.01,6.94,6.97,6.537591,396184.0
2016-04-12,6.94,6.98,6.92,6.98,6.546971,914846.0
2016-04-13,7.07,7.23,7.07,7.16,6.715803,1009278.0
2016-04-14,7.18,7.37,7.17,7.37,6.912775,1666022.0
2016-04-15,7.33,7.34,7.25,7.3,6.847117999999999,703674.0
2016-04-18,7.29,7.33,7.245,7.29,6.837738000000001,614113.0
2016-04-19,7.32,7.39,7.31,7.35,6.8940160000000015,436790.0
2016-04-20,7.38,7.57,7.37,7.43,6.969053,899463.0
2016-04-21,7.47,7.55,7.43,7.54,7.072228999999999,1057390.0
2016-04-22,7.52,7.56,7.42,7.43,6.969053,1294103.0
2016-04-26,7.43,7.45,7.3,7.31,6.856497,760812.0
2016-04-27,7.28,7.47,7.28,7.39,6.931534,804851.0
2016-04-28,7.42,7.63,7.42,7.6,7.128506,678292.0
2016-04-29,7.6,7.64,7.54,7.62,7.147264999999999,825901.0
2016-05-02,7.61,7.63,7.56,7.57,7.100368,553997.0
2016-05-03,7.6,7.7,7.55,7.67,7.1941630000000005,653764.0
2016-05-04,7.66,7.7,7.61,7.66,7.184784,558964.0
2016-05-05,7.63,7.72,7.61,7.71,7.231682000000001,552139.0
2016-05-06,7.69,7.79,7.67,7.79,7.306719,695405.0
2016-05-09,7.78,7.82,7.72,7.8,7.316099,763528.0
2016-05-10,7.82,7.83,7.73,7.8,7.316099,1483797.0
2016-05-11,7.87,7.99,7.85,7.96,7.466172,847314.0
2016-05-12,7.95,7.99,7.89,7.97,7.475552,716638.0
2016-05-13,8.0,8.03,7.96,7.98,7.4849320000000015,483380.0
2016-05-16,7.94,8.06,7.94,8.05,7.55059,703990.0
2016-05-17,8.08,8.095,7.94,7.98,7.4849320000000015,776883.0
2016-05-18,7.96,8.12,7.96,8.03,7.531828999999999,848230.0
2016-05-19,8.0,8.08,7.95,7.96,7.466172,2166067.0
2016-05-20,7.96,8.07,7.9,8.04,7.5412089999999985,1258367.0
2016-05-23,8.1,8.1,7.91,7.96,7.466172,952507.0
2016-05-24,7.95,7.98,7.91,7.93,7.438034,803572.0
2016-05-25,8.05,8.22,8.04,8.06,7.5599690000000015,809171.0
2016-05-26,8.1,8.17,8.095,8.14,7.635006,568701.0
2016-05-27,8.16,8.25,8.15,8.25,7.738181,1081817.0
2016-05-30,8.23,8.27,8.19,8.19,7.681903,635880.0
2016-05-31,8.25,8.33,8.24,8.28,7.766319999999999,646488.0
2016-06-01,8.3,8.36,8.22,8.23,7.719422,600640.0
2016-06-02,8.22,8.25,8.15,8.17,7.663144,442296.0
2016-06-03,8.13,8.28,8.09,8.28,7.766319999999999,1562649.0
2016-06-06,8.26,8.29,8.22,8.28,7.766319999999999,273656.0
2016-06-07,8.29,8.38,8.29,8.36,7.841355999999997,643018.0
2016-06-08,8.33,8.33,8.22,8.25,7.738181,368904.0
2016-06-09,8.23,8.3,8.21,8.24,7.728801,552011.0
2016-06-10,8.21,8.26,8.11,8.13,7.625626,375079.0
2016-06-14,8.13,8.13,7.84,7.93,7.438034,1056879.0
2016-06-15,7.87,8.1,7.83,7.99,7.494311,962617.0
2016-06-16,8.04,8.11,8.01,8.06,7.5599690000000015,862655.0
2016-06-17,8.03,8.04,7.87,7.91,7.4192740000000015,875452.0
2016-06-20,7.92,7.98,7.86,7.92,7.428653999999999,796135.0
2016-06-21,7.89,7.9,7.76,7.8,7.316099,1058330.0
2016-06-22,7.78,7.835,7.72,7.77,7.287960000000001,822704.0
2016-06-23,7.78,7.98,7.755,7.88,7.391135,1365396.0
2016-06-24,7.91,7.94,7.68,7.74,7.259821,905642.0
2016-06-27,7.7,7.81,7.67,7.79,7.306719,397067.0
2016-06-28,7.7,7.86,7.69,7.83,7.344237,1368662.0
2016-06-29,7.93,7.95,7.85,7.93,7.438034,1289461.0
2016-06-30,8.04,8.18,8.04,8.16,7.653764,1009499.0
2016-07-01,8.26,8.31,8.21,8.26,7.747561,1018238.0
2016-07-04,8.29,8.29,8.17,8.24,7.728801,520991.0
2016-07-05,8.28,8.29,8.235,8.24,7.728801,652332.0
2016-07-06,8.19,8.23,8.14,8.18,7.672524,999882.0
2016-07-07,8.23,8.3,8.21,8.27,7.756941,1148066.0
2016-07-08,8.32,8.34,8.28,8.28,7.766319999999999,2433651.0
2016-07-11,8.42,8.56,8.4,8.45,7.925774,1020791.0
2016-07-12,8.45,8.57,8.42,8.52,7.991430999999999,1072502.0
2016-07-13,8.55,8.6,8.53,8.58,8.047708,570223.0
2016-07-14,8.6,8.64,8.53,8.57,8.038328,546518.0
2016-07-15,8.51,8.58,8.45,8.54,8.01019,724354.0
2016-07-18,8.51,8.57,8.48,8.53,8.000811,562573.0
2016-07-19,8.5,8.65,8.5,8.62,8.085227,556459.0
2016-07-20,8.59,8.64,8.57,8.6,8.066467999999999,1070744.0
2016-07-21,8.59,8.66,8.55,8.66,8.122745,1105005.0
2016-07-22,8.56,8.645,8.54,8.64,8.103986,631440.0
2016-07-25,8.65,8.78,8.64,8.74,8.197782,705790.0
2016-07-26,8.75,8.86,8.71,8.83,8.282199,1099137.0
2016-07-27,8.87,9.05,8.855,8.97,8.413513,1012394.0
2016-07-28,9.0,9.01,8.93,8.95,8.394753999999999,687002.0
2016-07-29,8.97,9.17,8.9,9.15,8.582346000000001,1042730.0
2016-08-01,9.11,9.11,9.045,9.06,8.497931,1074672.0
2016-08-02,9.05,9.07,8.975,9.01,8.451032000000001,1359606.0
2016-08-03,8.93,9.005,8.89,8.95,8.394753999999999,1106205.0
2016-08-04,8.94,9.12,8.91,9.03,8.469791,883518.0
2016-08-05,9.04,9.11,9.01,9.02,8.460412,365487.0
2016-08-08,9.04,9.2,9.02,9.18,8.610486,673376.0
2016-08-09,9.18,9.25,9.15,9.2,8.629244,1103167.0
2016-08-10,9.19,9.23,9.12,9.23,8.657382,416924.0
2016-08-11,9.29,9.42,9.29,9.38,8.798077000000003,769147.0
2016-08-12,9.34,9.42,9.27,9.41,8.826217,917730.0
2016-08-15,9.34,9.36,9.29,9.33,8.75118,2897228.0
2016-08-16,9.25,9.25,9.11,9.13,8.563587,1993978.0
2016-08-17,9.37,9.71,9.37,9.58,8.985669999999997,2514281.0
2016-08-18,9.72,9.85,9.72,9.76,9.154503,3115696.0
2016-08-19,9.79,9.93,9.75,9.9,9.285817,507215.0
2016-08-22,9.96,10.06,9.96,10.02,9.398374,592047.0
2016-08-23,10.21,10.28,10.11,10.24,9.604724,1115364.0
2016-08-24,10.26,10.31,10.125,10.16,9.529687,1041438.0
2016-08-25,10.22,10.25,10.12,10.14,9.510929,1021265.0
2016-08-26,10.09,10.11,9.98,10.0,9.379613,692776.0
2016-08-29,10.0,10.06,9.98,10.0,9.379613,435616.0
2016-08-30,9.99,10.06,9.915,10.02,9.398374,874759.0
2016-08-31,10.1,10.2,10.07,10.15,9.520307,1264038.0
2016-09-01,10.15,10.25,10.055,10.19,9.557826,1029299.0
2016-09-02,10.21,10.31,10.19,10.25,9.614104,695614.0
2016-09-05,10.27,10.41,10.27,10.34,9.698521,625912.0
2016-09-06,10.36,10.41,10.32,10.39,9.745419,969452.0
2016-09-07,10.46,10.67,10.46,10.59,9.933011,688961.0
2016-09-08,10.57,10.73,10.52,10.73,10.064324,1214233.0
2016-09-09,10.63,10.785,10.63,10.76,10.092464,672482.0
2016-09-12,10.5,10.55,10.21,10.36,9.717279,1229137.0
2016-09-13,10.4,10.43,10.25,10.3,9.661002,1918508.0
2016-09-14,10.09,10.24,10.02,10.21,9.576586,2324830.0
2016-09-15,10.23,10.31,10.23,10.28,9.642242,1697673.0
2016-09-16,10.31,10.36,10.28,10.29,9.651623,1119445.0
2016-09-19,10.27,10.37,10.2,10.3,9.661002,171177.0
2016-09-20,10.3,10.47,10.3,10.43,9.782937,1102593.0
2016-09-21,10.5,10.53,10.305,10.44,9.792316,600422.0
2016-09-22,10.29,10.36,10.16,10.19,9.707925,399776.0
2016-09-23,10.18,10.18,10.01,10.05,9.574549,1039793.0
2016-09-26,9.98,9.98,9.85,9.97,9.498333,1000113.0
2016-09-27,9.97,10.09,9.95,10.05,9.574549,696654.0
2016-09-28,10.13,10.19,10.085,10.16,9.679344,655345.0
2016-09-29,10.15,10.27,10.12,10.2,9.717452,1190972.0
2016-09-30,10.14,10.24,10.12,10.2,9.717452,320337.0
2016-10-02,10.12,10.12,10.01,10.06,9.584076,311566.0
2016-10-03,9.98,9.98,9.86,9.88,9.412591,1010580.0
2016-10-04,9.82,9.82,9.65,9.68,9.222053,1490766.0
2016-10-05,9.56,9.66,9.55,9.62,9.16489,1336658.0
2016-10-06,9.62,9.68,9.6,9.63,9.174418,654963.0
2016-10-09,9.63,9.68,9.58,9.58,9.126783,573945.0
2016-10-10,9.59,9.66,9.47,9.48,9.031514,537185.0
2016-10-11,9.38,9.47,9.33,9.42,8.974353,553044.0
2016-10-12,9.42,9.84,9.41,9.77,9.307796000000002,1080423.0
2016-10-13,9.77,9.89,9.72,9.83,9.364957,966938.0
2016-10-16,9.7,9.89,9.67,9.78,9.317322,951440.0
2016-10-17,9.74,9.74,9.56,9.61,9.155364,779604.0
2016-10-18,9.57,9.58,9.45,9.56,9.10773,933120.0
2016-10-19,9.51,9.58,9.48,9.5,9.050569,1532316.0
2016-10-20,9.45,9.48,9.29,9.3,8.86003,950442.0
2016-10-23,9.25,9.48,9.25,9.44,8.993406,1087377.0
2016-10-24,9.44,9.62,9.42,9.58,9.126783,1143430.0
2016-10-25,9.47,9.585,9.43,9.53,9.079148,890822.0
2016-10-26,9.54,9.7,9.54,9.56,9.10773,1125646.0
2016-10-27,9.56,9.71,9.53,9.65,9.193472,951876.0
2016-10-30,9.61,9.74,9.58,9.7,9.241106,780716.0
2016-10-31,9.66,9.76,9.65,9.7,9.241106,824029.0
2016-11-01,9.67,9.71,9.62,9.64,9.183946,2225765.0
2016-11-02,9.54,9.63,9.45,9.52,9.069622,836198.0
2016-11-03,9.49,9.49,9.25,9.29,8.850503,608809.0
2016-11-06,9.35,9.46,9.35,9.4,8.955297999999997,856098.0
2016-11-07,9.4,9.45,9.37,9.41,8.964825999999997,1037598.0
2016-11-08,9.46,9.5,9.06,9.24,8.802868,1692467.0
2016-11-09,9.3,9.55,9.25,9.54,9.088676,936724.0
2016-11-10,9.6,9.8,9.59,9.72,9.260161,701475.0
2016-11-13,9.8,9.95,9.77,9.89,9.422118,710736.0
2016-11-14,9.92,10.14,9.92,10.08,9.603129,1008525.0
2016-11-15,10.12,10.3,10.1,10.27,9.784142,1785582.0
2016-11-16,10.25,10.32,10.05,10.13,9.650764,1651251.0
2016-11-17,10.1,10.16,10.07,10.11,9.63171,528628.0
2016-11-20,10.07,10.2,10.0,10.13,9.650764,663971.0
2016-11-21,10.14,10.19,10.05,10.09,9.612657,683744.0
2016-11-22,10.05,10.14,10.03,10.12,9.641237,873370.0
2016-11-23,10.14,10.14,10.01,10.1,9.622184,516641.0
2016-11-24,10.15,10.26,10.06,10.23,9.746033,546026.0
2016-11-27,10.29,10.29,10.14,10.15,9.669817,1073615.0
2016-11-28,10.19,10.26,10.125,10.16,9.679344,1341747.0
2016-11-29,10.17,10.195,9.87,9.92,9.450699,979726.0
2016-11-30,9.96,10.07,9.9,10.0,9.526915,1193627.0
2016-12-01,9.96,9.99,9.79,9.81,9.345903,669236.0
2016-12-04,9.74,9.8,9.59,9.63,9.174418,779942.0
2016-12-05,9.62,9.93,9.56,9.83,9.364957,1256544.0
2016-12-06,9.8,10.005,9.8,9.96,9.488806,1005262.0
2016-12-07,10.03,10.21,10.0,10.19,9.707925,727715.0
2016-12-08,10.22,10.335,10.15,10.29,9.803195,813473.0
2016-12-11,10.25,10.295,10.15,10.19,9.707925,774335.0
2016-12-12,10.16,10.23,10.15,10.2,9.717452,584492.0
2016-12-13,10.21,10.22,10.08,10.12,9.641237,1120582.0
2016-12-14,9.91,9.99,9.86,9.93,9.460226,855639.0
2016-12-15,9.92,10.07,9.86,9.95,9.47928,1156157.0
2016-12-18,9.98,10.07,9.94,9.99,9.517387,565906.0
2016-12-19,9.98,10.14,9.83,9.93,9.460226,1645860.0
2016-12-20,9.95,10.15,9.89,10.13,9.650764,798876.0
2016-12-21,10.1,10.28,10.07,10.23,9.746033,678741.0
2016-12-22,10.3,10.34,10.2,10.24,9.75556,150679.0
