Date,Open,High,Low,Close,Adj Close,Volume
2013-11-18,1.195,1.2,1.175,1.18,1.18,998764.0
2013-11-19,1.18,1.1875,1.15,1.155,1.155,1320348.0
2013-11-20,1.145,1.165,1.145,1.145,1.145,962545.0
2013-11-21,1.16,1.195,1.16,1.19,1.19,904382.0
2013-11-24,1.19,1.215,1.18,1.2,1.2,1477552.0
2013-11-25,1.195,1.2225,1.175,1.215,1.215,1331668.0
2013-11-26,1.22,1.23,1.195,1.195,1.195,686291.0
2013-11-27,1.2,1.21,1.195,1.195,1.195,656760.0
2013-11-28,1.18,1.195,1.18,1.195,1.195,471029.0
2013-12-01,1.195,1.2,1.172,1.18,1.18,1619287.0
2013-12-02,1.175,1.18,1.167,1.175,1.175,7168888.0
2013-12-03,1.175,1.18,1.157,1.17,1.17,1889548.0
2013-12-04,1.165,1.182,1.165,1.165,1.165,1808329.0
2013-12-05,1.165,1.19,1.16,1.19,1.19,1190744.0
2013-12-08,1.19,1.19,1.17,1.185,1.185,997435.0
2013-12-09,1.17,1.19,1.17,1.185,1.185,1806249.0
2013-12-10,1.18,1.195,1.175,1.185,1.185,845354.0
2013-12-11,1.18,1.2,1.18,1.185,1.185,2026381.0
2013-12-12,1.185,1.185,1.185,1.185,1.185,0.0
2013-12-15,1.26,1.305,1.247,1.27,1.27,3771492.0
2013-12-16,1.265,1.29,1.215,1.245,1.245,7305511.0
2013-12-17,1.245,1.26,1.22,1.23,1.23,2368678.0
2013-12-18,1.235,1.275,1.23,1.27,1.27,2037026.0
2013-12-19,1.27,1.29,1.265,1.285,1.285,2776517.0
2013-12-22,1.285,1.33,1.28,1.33,1.33,1929912.0
2013-12-23,1.33,1.345,1.325,1.345,1.345,643188.0
2013-12-26,1.345,1.39,1.33,1.33,1.33,902665.0
2013-12-29,1.34,1.35,1.332,1.34,1.34,1209823.0
2013-12-30,1.34,1.34,1.33,1.335,1.335,1150673.0
2014-01-01,1.335,1.335,1.29,1.315,1.315,1893289.0
2014-01-02,1.31,1.31,1.28,1.3,1.3,1030772.0
2014-01-05,1.3,1.305,1.29,1.305,1.305,2445083.0
2014-01-06,1.31,1.31,1.2919999999999998,1.3,1.3,1955307.0
2014-01-07,1.3,1.315,1.29,1.3,1.3,2249065.0
2014-01-08,1.3,1.335,1.28,1.3,1.3,2092284.0
2014-01-09,1.29,1.32,1.29,1.31,1.31,2138990.0
2014-01-12,1.305,1.315,1.285,1.29,1.29,1446462.0
2014-01-13,1.285,1.295,1.26,1.265,1.265,2486018.0
2014-01-14,1.265,1.3,1.265,1.295,1.295,1813041.0
2014-01-15,1.295,1.31,1.285,1.3,1.3,2363377.0
2014-01-16,1.305,1.3075,1.285,1.285,1.285,1535616.0
2014-01-19,1.29,1.3275,1.27,1.305,1.305,2623283.0
2014-01-20,1.31,1.34,1.31,1.33,1.33,1600112.0
2014-01-21,1.33,1.36,1.32,1.34,1.34,1662474.0
2014-01-22,1.34,1.34,1.29,1.295,1.295,1821846.0
2014-01-23,1.295,1.325,1.29,1.305,1.305,1260127.0
2014-01-27,1.305,1.315,1.265,1.275,1.275,2618627.0
2014-01-28,1.3,1.3119999999999998,1.285,1.3,1.3,1868988.0
2014-01-29,1.285,1.285,1.255,1.265,1.265,1569169.0
2014-01-30,1.265,1.3,1.265,1.295,1.295,1898465.0
2014-02-02,1.285,1.305,1.27,1.28,1.28,1356689.0
2014-02-03,1.265,1.272,1.245,1.26,1.26,3073931.0
2014-02-04,1.26,1.275,1.25,1.25,1.25,2558117.0
2014-02-05,1.27,1.28,1.242,1.245,1.245,1780726.0
2014-02-06,1.32,1.39,1.32,1.385,1.385,9937026.0
2014-02-09,1.4,1.42,1.37,1.385,1.385,3776585.0
2014-02-10,1.385,1.39,1.365,1.365,1.365,1241327.0
2014-02-11,1.37,1.42,1.36,1.405,1.405,3059561.0
2014-02-12,1.41,1.4575,1.4,1.42,1.42,2359830.0
2014-02-13,1.43,1.44,1.4,1.425,1.425,2157413.0
2014-02-16,1.435,1.51,1.435,1.48,1.48,3170169.0
2014-02-17,1.49,1.49,1.442,1.45,1.45,2053188.0
2014-02-18,1.455,1.47,1.415,1.44,1.44,2039420.0
2014-02-19,1.44,1.47,1.42,1.425,1.425,2179939.0
2014-02-20,1.44,1.4425,1.4069999999999998,1.42,1.42,1983757.0
2014-02-23,1.415,1.455,1.415,1.445,1.445,1200341.0
2014-02-24,1.49,1.495,1.405,1.405,1.405,3055735.0
2014-02-25,1.4,1.47,1.4,1.425,1.425,2354657.0
2014-02-26,1.44,1.45,1.42,1.42,1.42,1797967.0
2014-02-27,1.435,1.465,1.425,1.425,1.425,2461979.0
2014-03-02,1.415,1.47,1.415,1.46,1.46,2481683.0
2014-03-03,1.46,1.52,1.455,1.485,1.485,2908699.0
2014-03-04,1.495,1.515,1.49,1.51,1.51,1828713.0
2014-03-05,1.495,1.5619999999999998,1.49,1.525,1.525,2615676.0
2014-03-06,1.535,1.5675,1.53,1.545,1.545,4639252.0
2014-03-09,1.56,1.57,1.545,1.56,1.56,1329712.0
2014-03-10,1.55,1.55,1.48,1.485,1.485,3330765.0
2014-03-11,1.475,1.485,1.43,1.465,1.465,1649268.0
2014-03-12,1.465,1.53,1.46,1.505,1.505,2035449.0
2014-03-13,1.485,1.485,1.425,1.425,1.425,1788182.0
2014-03-16,1.42,1.44,1.395,1.42,1.42,3381173.0
2014-03-17,1.445,1.47,1.43,1.435,1.435,1941675.0
2014-03-18,1.435,1.475,1.435,1.455,1.455,3243092.0
2014-03-19,1.475,1.485,1.43,1.43,1.43,2641564.0
2014-03-20,1.445,1.477,1.42,1.425,1.425,2281148.0
2014-03-23,1.42,1.46,1.42,1.46,1.46,1746889.0
2014-03-24,1.44,1.47,1.42,1.47,1.47,2707887.0
2014-03-25,1.48,1.485,1.44,1.47,1.47,2198723.0
2014-03-26,1.45,1.475,1.435,1.465,1.465,1159866.0
2014-03-27,1.44,1.51,1.44,1.495,1.495,1941606.0
2014-03-30,1.5,1.525,1.495,1.515,1.515,1200288.0
2014-03-31,1.515,1.52,1.47,1.5,1.5,1931222.0
2014-04-01,1.5,1.51,1.472,1.505,1.505,1483592.0
2014-04-02,1.505,1.515,1.485,1.51,1.51,1080596.0
2014-04-03,1.505,1.51,1.485,1.505,1.505,1279880.0
2014-04-07,1.48,1.485,1.455,1.48,1.48,3251285.0
2014-04-08,1.47,1.48,1.452,1.47,1.47,2013617.0
2014-04-09,1.48,1.5,1.465,1.5,1.5,1769741.0
2014-04-10,1.51,1.5375,1.492,1.53,1.53,2608150.0
2014-04-11,1.515,1.515,1.485,1.49,1.49,1061016.0
2014-04-14,1.485,1.515,1.475,1.475,1.475,1208048.0
2014-04-15,1.48,1.515,1.475,1.5,1.5,1972061.0
2014-04-16,1.5,1.507,1.485,1.5,1.5,1843667.0
2014-04-17,1.51,1.515,1.5,1.51,1.51,1553580.0
2014-04-22,1.51,1.577,1.505,1.575,1.575,3968836.0
2014-04-23,1.57,1.61,1.557,1.6,1.6,1665360.0
2014-04-24,1.605,1.625,1.6,1.62,1.62,2172540.0
2014-04-28,1.62,1.62,1.575,1.59,1.59,1675258.0
2014-04-29,1.6,1.605,1.5719999999999998,1.59,1.59,2446632.0
2014-04-30,1.59,1.597,1.56,1.565,1.565,1742319.0
2014-05-01,1.56,1.565,1.507,1.52,1.52,2404755.0
2014-05-02,1.52,1.56,1.52,1.535,1.535,3730046.0
2014-05-05,1.54,1.56,1.53,1.545,1.545,2219283.0
2014-05-06,1.545,1.555,1.53,1.54,1.54,808067.0
2014-05-07,1.54,1.55,1.515,1.54,1.54,1530700.0
2014-05-08,1.55,1.64,1.54,1.63,1.63,4305369.0
2014-05-09,1.64,1.6575,1.6,1.61,1.61,2074967.0
2014-05-12,1.62,1.67,1.61,1.655,1.655,2089615.0
2014-05-13,1.675,1.692,1.635,1.67,1.67,2550488.0
2014-05-14,1.68,1.685,1.65,1.67,1.67,1522701.0
2014-05-15,1.655,1.68,1.635,1.655,1.655,2007665.0
2014-05-16,1.65,1.6625,1.62,1.64,1.64,2075389.0
2014-05-19,1.655,1.655,1.585,1.585,1.585,1719128.0
2014-05-20,1.59,1.635,1.57,1.62,1.62,2700559.0
2014-05-21,1.59,1.6,1.58,1.595,1.595,1517581.0
2014-05-22,1.595,1.645,1.59,1.625,1.625,1869440.0
2014-05-23,1.63,1.6569999999999998,1.61,1.645,1.645,2054619.0
2014-05-26,1.64,1.665,1.63,1.665,1.665,934980.0
2014-05-27,1.67,1.75,1.67,1.73,1.73,4705079.0
2014-05-28,1.75,1.805,1.74,1.76,1.76,2641627.0
2014-05-29,1.75,1.77,1.742,1.77,1.77,2250629.0
2014-05-30,1.77,1.78,1.76,1.775,1.775,3168651.0
2014-06-02,1.78,1.795,1.765,1.78,1.78,2042129.0
2014-06-03,1.78,1.8,1.7619999999999998,1.8,1.8,4535017.0
2014-06-04,1.8,1.82,1.775,1.81,1.81,1806352.0
2014-06-05,1.8,1.845,1.8,1.83,1.83,2269935.0
2014-06-06,1.83,1.875,1.82,1.87,1.87,3116546.0
2014-06-10,1.87,1.87,1.805,1.835,1.835,2616962.0
2014-06-11,1.825,1.86,1.805,1.85,1.85,953576.0
2014-06-12,1.85,1.9,1.84,1.89,1.89,1848743.0
2014-06-13,1.89,1.945,1.855,1.865,1.865,3861571.0
2014-06-16,1.865,1.915,1.855,1.895,1.895,1549634.0
2014-06-17,1.895,1.91,1.83,1.91,1.91,1802913.0
2014-06-18,1.905,1.905,1.86,1.865,1.865,3692281.0
2014-06-19,1.865,1.925,1.85,1.905,1.905,2924548.0
2014-06-20,1.885,1.9,1.865,1.87,1.87,1791429.0
2014-06-23,1.885,1.9,1.875,1.885,1.885,1347389.0
2014-06-24,1.89,1.89,1.81,1.86,1.86,2501760.0
2014-06-25,1.85,1.86,1.805,1.84,1.84,6335502.0
2014-06-26,1.845,1.85,1.815,1.84,1.84,2206116.0
2014-06-27,1.835,1.8425,1.79,1.815,1.815,1815096.0
2014-06-30,1.82,1.82,1.78,1.8,1.8,1855707.0
2014-07-01,1.785,1.82,1.78,1.8,1.8,2311908.0
2014-07-02,1.8,1.845,1.8,1.83,1.83,2898163.0
2014-07-03,1.835,1.885,1.835,1.88,1.88,2028408.0
2014-07-04,1.88,1.88,1.84,1.84,1.84,1527563.0
2014-07-07,1.84,1.845,1.8,1.82,1.82,1772353.0
2014-07-08,1.795,1.83,1.77,1.815,1.815,1873341.0
2014-07-09,1.8,1.8,1.745,1.76,1.76,1376767.0
2014-07-10,1.76,1.82,1.76,1.795,1.795,2938440.0
2014-07-11,1.79,1.81,1.775,1.79,1.79,1244700.0
2014-07-14,1.785,1.8,1.77,1.785,1.785,1232718.0
2014-07-15,1.8,1.815,1.785,1.8,1.8,2224037.0
2014-07-16,1.795,1.805,1.775,1.79,1.79,1413100.0
2014-07-17,1.81,1.81,1.77,1.775,1.775,2644183.0
2014-07-18,1.76,1.785,1.74,1.765,1.765,1919784.0
2014-07-21,1.77,1.81,1.765,1.81,1.81,1913828.0
2014-07-22,1.8,1.84,1.78,1.8,1.8,2411581.0
2014-07-23,1.815,1.84,1.81,1.83,1.83,3511515.0
2014-07-24,1.835,1.835,1.8,1.825,1.825,2108611.0
2014-07-25,1.815,1.82,1.78,1.795,1.795,889028.0
2014-07-28,1.8,1.825,1.785,1.815,1.815,3585338.0
2014-07-29,1.81,1.81,1.78,1.805,1.805,1057214.0
2014-07-30,1.8,1.84,1.787,1.83,1.83,2628208.0
2014-07-31,1.835,1.84,1.825,1.825,1.825,1418221.0
2014-08-01,1.82,1.83,1.78,1.805,1.805,1514718.0
2014-08-04,1.785,1.79,1.715,1.735,1.735,2607120.0
2014-08-05,1.75,1.755,1.685,1.71,1.71,2473467.0
2014-08-06,1.7,1.745,1.695,1.745,1.745,1669095.0
2014-08-07,1.75,1.77,1.665,1.67,1.67,4743843.0
2014-08-08,1.64,1.68,1.605,1.65,1.65,6468272.0
2014-08-11,1.65,1.6769999999999998,1.625,1.67,1.67,2884910.0
2014-08-12,1.655,1.7,1.655,1.7,1.7,2891762.0
2014-08-13,1.69,1.715,1.655,1.7,1.7,2641005.0
2014-08-14,1.69,1.74,1.66,1.73,1.73,3248193.0
2014-08-15,1.74,1.755,1.7,1.72,1.72,2866282.0
2014-08-18,1.74,1.745,1.7,1.715,1.715,1610221.0
2014-08-19,1.725,1.78,1.725,1.775,1.775,1979881.0
2014-08-20,1.785,1.79,1.765,1.775,1.775,1170073.0
2014-08-21,1.8,1.805,1.765,1.78,1.78,1427962.0
2014-08-22,1.78,1.795,1.77,1.775,1.775,551618.0
2014-08-25,1.77,1.785,1.755,1.78,1.78,893055.0
2014-08-26,1.78,1.78,1.705,1.715,1.715,3592704.0
2014-08-27,1.73,1.8,1.725,1.79,1.79,1993936.0
2014-08-28,1.78,1.785,1.7,1.7,1.7,5460103.0
2014-08-29,1.725,1.75,1.715,1.74,1.74,4181626.0
2014-09-01,1.74,1.775,1.72,1.72,1.72,1274273.0
2014-09-02,1.725,1.79,1.72,1.78,1.78,6133276.0
2014-09-03,1.78,1.835,1.76,1.765,1.765,4616292.0
2014-09-04,1.77,1.84,1.755,1.83,1.83,7566375.0
2014-09-05,1.815,1.847,1.81,1.815,1.815,2768063.0
2014-09-08,1.82,1.835,1.805,1.805,1.805,2235905.0
2014-09-09,1.8,1.825,1.78,1.795,1.795,1742057.0
2014-09-10,1.78,1.8,1.74,1.755,1.755,2420924.0
2014-09-11,1.775,1.78,1.73,1.735,1.735,2181456.0
2014-09-12,1.725,1.745,1.705,1.73,1.73,2171346.0
2014-09-15,1.71,1.715,1.67,1.68,1.68,1746974.0
2014-09-16,1.68,1.74,1.66,1.69,1.69,3910673.0
2014-09-17,1.695,1.705,1.675,1.68,1.68,2270878.0
2014-09-18,1.8,1.965,1.8,1.91,1.91,10768806.0
2014-09-19,1.925,1.995,1.925,1.97,1.97,5139492.0
2014-09-22,1.98,1.985,1.85,1.875,1.875,3314788.0
2014-09-23,1.86,1.925,1.855,1.895,1.895,4386224.0
2014-09-24,1.85,1.89,1.85,1.875,1.875,1197622.0
2014-09-25,1.88,1.885,1.84,1.84,1.84,2540527.0
2014-09-26,1.815,1.86,1.805,1.84,1.84,2497917.0
2014-09-29,1.81,1.84,1.775,1.8,1.8,2456949.0
2014-09-30,1.805,1.87,1.795,1.835,1.835,2366066.0
2014-10-01,1.805,1.815,1.79,1.81,1.81,1592324.0
2014-10-02,1.8,1.805,1.76,1.765,1.765,1889334.0
2014-10-03,1.765,1.7825,1.715,1.765,1.765,2213931.0
2014-10-05,1.76,1.77,1.735,1.765,1.765,876555.0
2014-10-06,1.77,1.79,1.717,1.755,1.755,2070695.0
2014-10-07,1.725,1.735,1.67,1.71,1.71,2069051.0
2014-10-08,1.725,1.74,1.695,1.7,1.7,2154792.0
2014-10-09,1.66,1.69,1.625,1.635,1.635,4742483.0
2014-10-12,1.6,1.655,1.585,1.625,1.625,2963255.0
2014-10-13,1.61,1.66,1.6,1.61,1.61,2320093.0
2014-10-14,1.6,1.61,1.55,1.585,1.585,6045801.0
2014-10-15,1.58,1.69,1.575,1.67,1.67,3845406.0
2014-10-16,1.68,1.717,1.65,1.655,1.655,1845454.0
2014-10-19,1.685,1.7125,1.685,1.69,1.69,2145810.0
2014-10-20,1.695,1.71,1.69,1.7,1.7,2334453.0
2014-10-21,1.735,1.75,1.71,1.74,1.74,2631005.0
2014-10-22,1.73,1.77,1.71,1.76,1.76,2873607.0
2014-10-23,1.77,1.805,1.7619999999999998,1.78,1.78,2571855.0
2014-10-26,1.785,1.82,1.78,1.805,1.805,1907673.0
2014-10-27,1.795,1.795,1.74,1.745,1.745,3612237.0
2014-10-28,1.765,1.8,1.72,1.725,1.725,2373213.0
2014-10-29,1.735,1.785,1.72,1.735,1.735,2039080.0
2014-10-30,1.755,1.77,1.725,1.75,1.75,1366069.0
2014-11-02,1.75,1.77,1.73,1.74,1.74,1810633.0
2014-11-03,1.73,1.75,1.685,1.705,1.705,1971111.0
2014-11-04,1.705,1.705,1.665,1.675,1.675,2235326.0
2014-11-05,1.695,1.725,1.6569999999999998,1.67,1.67,1749824.0
2014-11-06,1.69,1.745,1.69,1.745,1.745,2776329.0
2014-11-09,1.75,1.775,1.737,1.77,1.77,1658063.0
2014-11-10,1.775,1.785,1.68,1.685,1.685,3541766.0
2014-11-11,1.685,1.69,1.63,1.635,1.635,2183943.0
2014-11-12,1.64,1.64,1.59,1.595,1.595,2493169.0
2014-11-13,1.575,1.585,1.535,1.55,1.55,4006834.0
2014-11-16,1.57,1.615,1.56,1.57,1.57,2411746.0
2014-11-17,1.58,1.585,1.505,1.505,1.505,2724299.0
2014-11-18,1.51,1.515,1.48,1.5,1.5,2842764.0
2014-11-19,1.485,1.535,1.48,1.495,1.495,1488799.0
2014-11-20,1.5,1.54,1.5,1.54,1.54,1336801.0
2014-11-23,1.555,1.6,1.555,1.595,1.595,1885993.0
2014-11-24,1.575,1.585,1.515,1.56,1.56,2076420.0
2014-11-25,1.555,1.595,1.555,1.585,1.585,1056957.0
2014-11-26,1.58,1.58,1.55,1.55,1.55,1598575.0
2014-11-27,1.49,1.495,1.357,1.395,1.395,5455642.0
2014-11-30,1.34,1.375,1.23,1.25,1.25,5351333.0
2014-12-01,1.315,1.315,1.235,1.285,1.285,5150261.0
2014-12-02,1.275,1.3325,1.245,1.29,1.29,2267390.0
2014-12-03,1.3,1.34,1.275,1.315,1.315,2210766.0
2014-12-04,1.295,1.32,1.227,1.245,1.245,4933809.0
2014-12-07,1.235,1.255,1.205,1.21,1.21,1949805.0
2014-12-08,1.17,1.175,1.115,1.135,1.135,3961771.0
2014-12-09,1.13,1.14,1.105,1.125,1.125,2335062.0
2014-12-10,1.085,1.14,1.055,1.115,1.115,4069622.0
2014-12-11,1.11,1.145,1.085,1.11,1.11,2533735.0
2014-12-14,1.07,1.165,1.065,1.15,1.15,2368743.0
2014-12-15,1.12,1.157,1.08,1.14,1.14,2631840.0
2014-12-16,1.135,1.205,1.125,1.18,1.18,2933582.0
2014-12-17,1.18,1.24,1.175,1.19,1.19,3722918.0
2014-12-18,1.205,1.235,1.17,1.185,1.185,3614488.0
2014-12-21,1.2,1.28,1.2,1.27,1.27,3354649.0
2014-12-22,1.255,1.29,1.22,1.265,1.265,2497244.0
2014-12-23,1.27,1.29,1.235,1.275,1.275,1016845.0
2014-12-28,1.275,1.3,1.26,1.285,1.285,1566302.0
2014-12-29,1.27,1.28,1.247,1.26,1.26,2206888.0
2014-12-30,1.25,1.3,1.25,1.285,1.285,354307.0
2015-01-01,1.285,1.305,1.265,1.285,1.285,574583.0
2015-01-04,1.28,1.4,1.275,1.355,1.355,2224037.0
2015-01-05,1.3,1.32,1.27,1.3,1.3,2238618.0
2015-01-06,1.29,1.29,1.205,1.225,1.225,2287365.0
2015-01-07,1.245,1.275,1.21,1.235,1.235,1294054.0
2015-01-08,1.265,1.29,1.25,1.275,1.275,1670578.0
2015-01-11,1.265,1.32,1.245,1.255,1.255,2971875.0
2015-01-12,1.23,1.25,1.19,1.245,1.245,3197373.0
2015-01-13,1.235,1.28,1.225,1.235,1.235,2504798.0
2015-01-14,1.245,1.27,1.21,1.245,1.245,2526189.0
2015-01-15,1.23,1.25,1.217,1.235,1.235,2073964.0
2015-01-18,1.25,1.32,1.25,1.295,1.295,1961934.0
2015-01-19,1.28,1.2825,1.222,1.27,1.27,2566310.0
2015-01-20,1.26,1.26,1.23,1.25,1.25,7489625.0
2015-01-21,1.26,1.31,1.255,1.275,1.275,3731524.0
2015-01-22,1.275,1.32,1.275,1.315,1.315,1456614.0
2015-01-26,1.315,1.335,1.2919999999999998,1.33,1.33,2602524.0
2015-01-27,1.315,1.325,1.26,1.285,1.285,3265448.0
2015-01-28,1.26,1.295,1.255,1.275,1.275,3100844.0
2015-01-29,1.29,1.345,1.275,1.345,1.345,2314982.0
2015-02-01,1.35,1.39,1.335,1.35,1.35,2677232.0
2015-02-02,1.385,1.43,1.38,1.395,1.395,4560177.0
2015-02-03,1.43,1.445,1.33,1.35,1.35,5777585.0
2015-02-04,1.32,1.34,1.285,1.325,1.325,5232197.0
2015-02-05,1.355,1.365,1.315,1.34,1.34,2178072.0
2015-02-08,1.345,1.4,1.345,1.385,1.385,2488794.0
2015-02-09,1.39,1.402,1.34,1.355,1.355,2606753.0
2015-02-10,1.36,1.375,1.285,1.285,1.285,2292062.0
2015-02-11,1.29,1.305,1.24,1.25,1.25,4419820.0
2015-02-12,1.295,1.31,1.275,1.31,1.31,1677861.0
2015-02-15,1.33,1.395,1.32,1.395,1.395,2239318.0
2015-02-16,1.4,1.42,1.38,1.415,1.415,2682652.0
2015-02-17,1.42,1.435,1.39,1.41,1.41,14000509.0
2015-02-18,1.4,1.4,1.35,1.36,1.36,2115984.0
2015-02-19,1.365,1.37,1.33,1.36,1.36,1081871.0
2015-02-22,1.35,1.37,1.32,1.36,1.36,2097102.0
2015-02-23,1.35,1.395,1.34,1.345,1.345,3316364.0
2015-02-24,1.335,1.345,1.275,1.28,1.28,5233398.0
2015-02-25,1.29,1.305,1.26,1.265,1.265,3555536.0
2015-02-26,1.265,1.265,1.235,1.24,1.24,3724591.0
2015-03-01,1.26,1.26,1.185,1.225,1.225,6193391.0
2015-03-02,1.235,1.24,1.2,1.225,1.225,5186950.0
2015-03-03,1.23,1.27,1.225,1.26,1.26,3553338.0
2015-03-04,1.27,1.3,1.25,1.255,1.255,3846312.0
2015-03-05,1.255,1.27,1.205,1.22,1.22,4441546.0
2015-03-08,1.215,1.305,1.19,1.305,1.305,8629757.0
2015-03-09,1.36,1.39,1.2819999999999998,1.29,1.29,4158075.0
2015-03-10,1.265,1.3,1.25,1.295,1.295,2200301.0
2015-03-11,1.29,1.315,1.27,1.3,1.3,3007916.0
2015-03-12,1.3,1.315,1.275,1.295,1.295,2036409.0
2015-03-15,1.265,1.275,1.225,1.23,1.23,2213140.0
2015-03-16,1.24,1.25,1.21,1.215,1.215,2976097.0
2015-03-17,1.21,1.21,1.167,1.185,1.185,3202084.0
2015-03-18,1.21,1.235,1.205,1.22,1.22,2502951.0
2015-03-19,1.21,1.217,1.195,1.21,1.21,1803984.0
2015-03-22,1.23,1.255,1.222,1.25,1.25,2377857.0
2015-03-23,1.23,1.26,1.23,1.235,1.235,1434478.0
2015-03-24,1.235,1.255,1.23,1.25,1.25,1800032.0
2015-03-25,1.255,1.29,1.235,1.26,1.26,3361196.0
2015-03-26,1.275,1.285,1.25,1.26,1.26,1521317.0
2015-03-29,1.245,1.245,1.185,1.21,1.21,3209304.0
2015-03-30,1.235,1.24,1.19,1.2,1.2,2061941.0
2015-03-31,1.195,1.195,1.17,1.175,1.175,4578783.0
2015-04-01,1.195,1.195,1.165,1.17,1.17,1325290.0
2015-04-07,1.17,1.22,1.17,1.19,1.19,2235418.0
2015-04-08,1.21,1.235,1.21,1.23,1.23,2239847.0
2015-04-09,1.22,1.24,1.215,1.225,1.225,3415400.0
2015-04-10,1.23,1.25,1.23,1.245,1.245,2102157.0
2015-04-13,1.25,1.255,1.235,1.24,1.24,1373179.0
2015-04-14,1.235,1.25,1.22,1.23,1.23,2359392.0
2015-04-15,1.235,1.27,1.23,1.26,1.26,5705330.0
2015-04-16,1.305,1.435,1.305,1.4,1.4,7891447.0
2015-04-17,1.395,1.41,1.367,1.39,1.39,3708815.0
2015-04-20,1.39,1.39,1.37,1.38,1.38,1235273.0
2015-04-21,1.385,1.405,1.375,1.395,1.395,2638533.0
2015-04-22,1.39,1.39,1.31,1.34,1.34,3176473.0
2015-04-23,1.34,1.36,1.3219999999999998,1.355,1.355,1739250.0
2015-04-24,1.38,1.41,1.38,1.4,1.4,2631499.0
2015-04-27,1.41,1.41,1.385,1.395,1.395,1572524.0
2015-04-28,1.39,1.402,1.34,1.35,1.35,3036588.0
2015-04-29,1.38,1.395,1.33,1.39,1.39,2410167.0
2015-04-30,1.36,1.48,1.36,1.435,1.435,5408244.0
2015-05-01,1.44,1.495,1.43,1.46,1.46,4287100.0
2015-05-04,1.46,1.4925,1.46,1.485,1.485,2750894.0
2015-05-05,1.5,1.525,1.457,1.465,1.465,2515673.0
2015-05-06,1.48,1.595,1.48,1.57,1.57,5473443.0
2015-05-07,1.51,1.525,1.47,1.49,1.49,4680411.0
2015-05-08,1.49,1.505,1.435,1.455,1.455,1589636.0
2015-05-11,1.46,1.48,1.44,1.445,1.445,1127685.0
2015-05-12,1.44,1.45,1.412,1.42,1.42,1920255.0
2015-05-13,1.43,1.47,1.43,1.46,1.46,2440487.0
2015-05-14,1.45,1.47,1.42,1.47,1.47,2216818.0
2015-05-15,1.45,1.47,1.41,1.44,1.44,2233099.0
2015-05-18,1.415,1.445,1.41,1.415,1.415,1196146.0
2015-05-19,1.41,1.43,1.35,1.365,1.365,2423584.0
2015-05-20,1.35,1.355,1.29,1.35,1.35,2752443.0
2015-05-21,1.345,1.38,1.332,1.375,1.375,2312202.0
2015-05-22,1.39,1.425,1.38,1.41,1.41,2583293.0
2015-05-25,1.405,1.435,1.405,1.42,1.42,2835847.0
2015-05-26,1.41,1.455,1.41,1.455,1.455,787855.0
2015-05-27,1.425,1.425,1.385,1.39,1.39,1300150.0
2015-05-28,1.405,1.415,1.375,1.39,1.39,1665177.0
2015-05-29,1.395,1.43,1.38,1.43,1.43,2395293.0
2015-06-01,1.405,1.445,1.395,1.445,1.445,1277402.0
2015-06-02,1.41,1.415,1.35,1.365,1.365,2992136.0
2015-06-03,1.37,1.42,1.36,1.405,1.405,3013096.0
2015-06-04,1.41,1.415,1.37,1.385,1.385,1995190.0
2015-06-05,1.38,1.415,1.36,1.385,1.385,3816188.0
2015-06-09,1.385,1.39,1.36,1.375,1.375,2773523.0
2015-06-10,1.4,1.4,1.355,1.355,1.355,1195018.0
2015-06-11,1.36,1.4,1.36,1.38,1.38,2080069.0
2015-06-12,1.37,1.395,1.355,1.365,1.365,1237538.0
2015-06-15,1.37,1.38,1.305,1.305,1.305,2105550.0
2015-06-16,1.31,1.35,1.28,1.3,1.3,3561033.0
2015-06-17,1.31,1.335,1.28,1.33,1.33,1724032.0
2015-06-18,1.31,1.33,1.3,1.3,1.3,2704030.0
2015-06-19,1.305,1.355,1.305,1.355,1.355,2776244.0
2015-06-22,1.35,1.352,1.325,1.33,1.33,1075040.0
2015-06-23,1.34,1.37,1.335,1.355,1.355,1279082.0
2015-06-24,1.36,1.365,1.315,1.335,1.335,2061097.0
2015-06-25,1.315,1.33,1.315,1.32,1.32,2733815.0
2015-06-26,1.32,1.335,1.29,1.3,1.3,2568294.0
2015-06-29,1.28,1.285,1.24,1.245,1.245,3936930.0
2015-06-30,1.21,1.235,1.185,1.21,1.21,5054336.0
2015-07-01,1.24,1.24,1.21,1.22,1.22,2075237.0
2015-07-02,1.215,1.255,1.205,1.25,1.25,3405685.0
2015-07-03,1.24,1.25,1.215,1.23,1.23,3105883.0
2015-07-06,1.22,1.235,1.21,1.225,1.225,1836324.0
2015-07-07,1.2,1.245,1.2,1.24,1.24,2672257.0
2015-07-08,1.25,1.265,1.24,1.25,1.25,1856385.0
2015-07-09,1.26,1.33,1.24,1.32,1.32,2472745.0
2015-07-10,1.315,1.345,1.297,1.32,1.32,2801149.0
2015-07-13,1.315,1.315,1.28,1.285,1.285,1529031.0
2015-07-14,1.305,1.315,1.29,1.29,1.29,1233724.0
2015-07-15,1.3,1.4,1.295,1.39,1.39,4280461.0
2015-07-16,1.38,1.465,1.35,1.43,1.43,6044217.0
2015-07-17,1.45,1.45,1.405,1.415,1.415,2063840.0
2015-07-20,1.43,1.43,1.28,1.28,1.28,7068432.0
2015-07-21,1.25,1.255,1.235,1.245,1.245,2540945.0
