Date,Open,High,Low,Close,Adj Close,Volume
2006-03-08,5.03,5.16,4.99,5.13,2.091082,10357630.0
2006-03-09,5.15,5.17,5.09,5.12,2.087006,7904658.0
2006-03-12,5.17,5.3,5.15,5.28,2.152225,11181600.0
2006-03-13,5.32,5.32,5.26,5.28,2.152225,9490150.0
2006-03-14,5.3,5.31,5.25,5.3,2.160378,6684472.0
2006-03-15,5.35,5.36,5.3,5.33,2.172606,8830972.0
2006-03-16,5.35,5.39,5.33,5.36,2.184834,5500702.0
2006-03-19,5.38,5.42,5.35,5.42,2.209291,4199471.0
2006-03-20,5.39,5.42,5.37,5.4,2.201139,5986514.0
2006-03-21,5.39,5.45,5.37,5.43,2.213367,5095635.0
2006-03-22,5.42,5.43,5.32,5.35,2.180758,6429653.0
2006-03-23,5.36,5.4,5.34,5.37,2.18891,4579456.0
2006-03-26,5.4,5.43,5.37,5.43,2.213367,3375702.0
2006-03-27,5.43,5.45,5.4,5.42,2.209291,8561322.0
2006-03-28,5.42,5.44,5.36,5.43,2.213367,3108056.0
2006-03-29,5.42,5.49,5.41,5.47,2.2296720000000003,6074905.0
2006-03-30,5.46,5.5,5.44,5.47,2.2296720000000003,12705853.0
2006-04-03,5.43,5.49,5.43,5.49,2.2378240000000003,3851257.0
2006-04-04,5.49,5.5,5.45,5.45,2.22152,3154427.0
2006-04-05,5.47,5.56,5.45,5.53,2.2541290000000003,6956350.0
2006-04-06,5.51,5.56,5.49,5.51,2.245977,3755309.0
2006-04-07,5.5,5.52,5.46,5.5,2.2419,6153093.0
2006-04-10,5.46,5.5,5.43,5.5,2.2419,4910308.0
2006-04-11,5.5,5.55,5.47,5.52,2.250053,2371126.0
2006-04-12,5.5,5.62,5.46,5.61,2.286739,4274845.0
2006-04-13,5.63,5.63,5.51,5.56,2.266357,2508059.0
2006-04-18,5.56,5.6,5.53,5.6,2.282662,4859938.0
2006-04-19,5.63,5.64,5.58,5.61,2.286739,6156694.0
2006-04-20,5.58,5.61,5.52,5.56,2.266357,1871503.0
2006-04-21,5.55,5.65,5.55,5.59,2.278586,2134157.0
2006-04-24,5.6,5.64,5.57,5.59,2.278586,4028143.0
2006-04-26,5.59,5.68,5.56,5.66,2.307119,4211152.0
2006-04-27,5.65,5.71,5.65,5.66,2.307119,3978162.0
2006-04-28,5.62,5.68,5.61,5.65,2.303043,7282766.0
2006-05-01,5.66,5.71,5.66,5.71,2.327501,2483517.0
2006-05-02,5.71,5.72,5.65,5.67,2.311196,4651018.0
2006-05-03,5.67,5.69,5.63,5.66,2.307119,5340672.0
2006-05-04,5.61,5.62,5.57,5.57,2.270434,6580312.0
2006-05-05,5.59,5.61,5.54,5.58,2.27451,2385228.0
2006-05-08,5.6,5.63,5.58,5.6,2.282662,3503770.0
2006-05-09,5.59,5.6,5.56,5.59,2.278586,3227843.0
2006-05-10,5.65,5.67,5.61,5.63,2.294891,2765331.0
2006-05-11,5.63,5.64,5.57,5.6,2.282662,3873922.0
2006-05-12,5.58,5.59,5.54,5.56,2.266357,2154432.0
2006-05-15,5.54,5.59,5.5,5.54,2.258206,2264789.0
2006-05-16,5.58,5.65,5.55,5.62,2.2908150000000003,2849311.0
2006-05-17,5.63,5.63,5.56,5.6,2.282662,3622532.0
2006-05-18,5.43,5.43,5.3,5.37,2.2610080000000004,5066641.0
2006-05-19,5.33,5.44,5.33,5.41,2.27785,6450669.0
2006-05-22,5.38,5.43,5.37,5.4,2.2736400000000003,2177560.0
2006-05-23,5.39,5.44,5.35,5.43,2.2862720000000003,3037808.0
2006-05-24,5.42,5.42,5.32,5.36,2.256799,6203175.0
2006-05-25,5.3,5.36,5.27,5.27,2.218904,1470141.0
2006-05-26,5.3,5.34,5.23,5.28,2.223115,2847033.0
2006-05-29,5.25,5.28,5.23,5.26,2.214693,4811888.0
2006-05-30,5.24,5.35,5.21,5.3,2.231535,4096814.0
2006-05-31,5.25,5.26,5.21,5.21,2.193642,5767632.0
2006-06-01,5.23,5.35,5.22,5.35,2.2525880000000003,5044204.0
2006-06-02,5.42,5.48,5.41,5.48,2.307323,3873453.0
2006-06-05,5.49,5.6,5.46,5.6,2.357848,6234930.0
2006-06-06,5.53,5.64,5.53,5.62,2.36627,8277009.0
2006-06-07,5.66,5.68,5.49,5.52,2.3241650000000003,8049654.0
2006-06-08,5.49,5.51,5.45,5.45,2.294691,5123245.0
2006-06-09,5.47,5.55,5.43,5.55,2.336797,8415447.0
2006-06-13,5.55,5.55,5.45,5.45,2.294691,3424617.0
2006-06-14,5.4,5.49,5.36,5.44,2.290482,3472735.0
2006-06-15,5.44,5.44,5.31,5.38,2.265219,9608436.0
2006-06-16,5.39,5.44,5.38,5.41,2.27785,2853110.0
2006-06-19,5.33,5.44,5.33,5.35,2.2525880000000003,3107516.0
2006-06-20,5.32,5.4,5.31,5.4,2.2736400000000003,3103702.0
2006-06-21,5.37,5.44,5.35,5.44,2.290482,3165103.0
2006-06-22,5.4,5.5,5.4,5.43,2.2862720000000003,3518218.0
2006-06-23,5.39,5.43,5.36,5.36,2.256799,4424844.0
2006-06-26,5.36,5.4,5.33,5.38,2.265219,5321456.0
2006-06-27,5.4,5.46,5.39,5.42,2.282061,2034891.0
2006-06-28,5.4,5.42,5.35,5.36,2.256799,3347477.0
2006-06-29,5.36,5.4,5.35,5.36,2.256799,5037365.0
2006-06-30,5.4,5.43,5.35,5.35,2.2525880000000003,12319677.0
2006-07-03,5.33,5.4,5.33,5.4,2.2736400000000003,2280194.0
2006-07-04,5.4,5.42,5.36,5.37,2.2610080000000004,4229466.0
2006-07-05,5.33,5.38,5.3,5.3,2.231535,5045820.0
2006-07-06,5.26,5.45,5.26,5.45,2.294691,7664422.0
2006-07-07,5.44,5.45,5.37,5.38,2.265219,5756050.0
2006-07-10,5.36,5.44,5.35,5.41,2.27785,2219806.0
2006-07-11,5.38,5.4,5.35,5.39,2.26943,1512103.0
2006-07-12,5.43,5.43,5.33,5.34,2.248377,3470991.0
2006-07-13,5.3,5.31,5.27,5.28,2.223115,4772081.0
2006-07-14,5.22,5.23,5.17,5.17,2.1768,4766439.0
2006-07-17,5.11,5.17,5.08,5.13,2.159957,2772212.0
2006-07-18,5.13,5.28,5.13,5.2,2.18943,5370807.0
2006-07-19,5.24,5.24,5.15,5.18,2.18101,5793524.0
2006-07-20,5.25,5.28,5.22,5.26,2.214693,4607694.0
2006-07-21,5.18,5.22,5.18,5.19,2.18522,1229217.0
2006-07-24,5.16,5.27,5.14,5.23,2.202062,1709587.0
2006-07-25,5.27,5.3,5.2,5.25,2.210483,3556426.0
2006-07-26,5.22,5.24,5.15,5.21,2.193642,2653865.0
2006-07-27,5.19,5.29,5.16,5.27,2.218904,2702055.0
2006-07-28,5.21,5.22,5.15,5.15,2.1683790000000003,3283344.0
2006-07-31,5.19,5.23,5.17,5.2,2.18943,7000525.0
2006-08-01,5.17,5.22,5.17,5.17,2.1768,2439619.0
2006-08-02,5.15,5.17,5.11,5.13,2.159957,5274816.0
2006-08-03,5.17,5.23,5.15,5.23,2.202062,2031900.0
2006-08-04,5.2,5.23,5.19,5.21,2.193642,2727722.0
2006-08-07,5.2,5.27,5.19,5.23,2.202062,1727257.0
2006-08-08,5.22,5.3,5.2,5.3,2.231535,2246741.0
2006-08-09,5.25,5.25,5.2,5.2,2.18943,1866052.0
2006-08-10,5.18,5.24,5.17,5.23,2.202062,1681613.0
2006-08-11,5.24,5.29,5.2,5.26,2.214693,1870916.0
2006-08-14,5.28,5.35,5.24,5.29,2.227325,2233499.0
2006-08-15,5.29,5.29,5.23,5.26,2.214693,2026630.0
2006-08-16,5.34,5.36,5.25,5.28,2.223115,3494795.0
2006-08-17,5.31,5.35,5.25,5.33,2.244167,1301904.0
2006-08-18,5.3,5.35,5.27,5.32,2.239957,1108305.0
2006-08-21,5.33,5.43,5.3,5.41,2.27785,2213949.0
2006-08-22,5.4,5.47,5.4,5.45,2.294691,4271630.0
2006-08-23,5.42,5.57,5.42,5.51,2.319955,3218332.0
2006-08-24,5.45,5.49,5.34,5.34,2.248377,3657574.0
2006-08-25,5.15,5.3,5.12,5.19,2.18522,16545953.0
2006-08-28,5.17,5.3,5.12,5.28,2.223115,8567097.0
2006-08-29,5.35,5.44,5.31,5.43,2.2862720000000003,16045761.0
2006-08-30,5.43,5.56,5.43,5.48,2.307323,16822098.0
2006-08-31,5.51,5.51,5.51,5.51,2.420932,1247.0
2006-09-01,5.39,5.39,5.33,5.36,2.355026,4929524.0
2006-09-04,5.36,5.51,5.36,5.5,2.416538,6656851.0
2006-09-05,5.46,5.48,5.34,5.36,2.355026,4399321.0
2006-09-06,5.35,5.38,5.3,5.3,2.328664,2839659.0
2006-09-07,5.26,5.37,5.22,5.36,2.355026,3926373.0
2006-09-08,5.26,5.32,5.26,5.31,2.3330580000000003,1596909.0
2006-09-11,5.3,5.33,5.25,5.27,2.315483,3855828.0
2006-09-12,5.26,5.29,5.16,5.26,2.311089,4944366.0
2006-09-13,5.29,5.38,5.26,5.37,2.35942,7758624.0
2006-09-14,5.38,5.4,5.32,5.4,2.372601,6413839.0
2006-09-15,5.36,5.39,5.3,5.31,2.3330580000000003,4312755.0
2006-09-18,5.33,5.47,5.32,5.45,2.39457,3632959.0
2006-09-19,5.48,5.48,5.37,5.38,2.363814,3800374.0
2006-09-20,5.33,5.34,5.22,5.25,2.306695,5202950.0
2006-09-21,5.32,5.34,5.27,5.29,2.3242700000000003,10780914.0
2006-09-22,5.25,5.33,5.23,5.25,2.306695,4171108.0
2006-09-25,5.24,5.25,5.19,5.19,2.280333,3781071.0
2006-09-26,5.2,5.25,5.18,5.22,2.293514,3267838.0
2006-09-27,5.26,5.3,5.25,5.28,2.319877,5537140.0
2006-09-28,5.26,5.26,5.19,5.2,2.284727,5139503.0
2006-09-29,5.2,5.32,5.2,5.28,2.319877,9715550.0
2006-10-02,5.29,5.32,5.27,5.3,2.328664,1078379.0
2006-10-03,5.21,5.28,5.16,5.22,2.293514,7161571.0
2006-10-04,5.24,5.38,5.24,5.34,2.346239,5417016.0
2006-10-05,5.39,5.47,5.38,5.47,2.403357,6218041.0
2006-10-06,5.24,5.38,5.24,5.34,2.346239,5886821.0
2006-10-09,5.48,5.5,5.4,5.47,2.403357,1741037.0
2006-10-10,5.5,5.53,5.43,5.46,2.398963,3021399.0
2006-10-11,5.47,5.68,5.42,5.6,2.460475,9741166.0
2006-10-12,5.95,5.98,5.73,5.75,2.526381,17926906.0
2006-10-13,5.81,5.81,5.73,5.77,2.535168,6245591.0
2006-10-16,5.8,5.85,5.67,5.68,2.495625,4993439.0
2006-10-17,5.65,5.68,5.55,5.59,2.456081,4545940.0
2006-10-18,5.53,5.73,5.53,5.63,2.473656,8313380.0
2006-10-19,5.65,5.7,5.57,5.64,2.47805,2868111.0
2006-10-20,5.64,5.69,5.61,5.64,2.47805,1659175.0
2006-10-23,5.62,5.62,5.53,5.56,2.442901,3791693.0
2006-10-24,5.53,5.54,5.43,5.44,2.390176,5020242.0
2006-10-25,5.39,5.49,5.39,5.48,2.407751,3011526.0
2006-10-26,5.51,5.53,5.44,5.48,2.407751,4504489.0
2006-10-27,5.48,5.48,5.43,5.44,2.390176,2183154.0
2006-10-29,5.44,5.59,5.43,5.56,2.442901,2937497.0
2006-10-30,5.55,5.58,5.46,5.55,2.438507,6367519.0
2006-10-31,5.56,5.66,5.56,5.66,2.486838,6314478.0
2006-11-01,5.6,5.72,5.59,5.68,2.495625,4496633.0
2006-11-02,5.64,5.69,5.6,5.69,2.500019,2034268.0
2006-11-05,5.7,5.72,5.63,5.72,2.5132,1697871.0
2006-11-06,5.7,5.74,5.62,5.64,2.47805,3532839.0
2006-11-07,5.61,5.62,5.56,5.58,2.4516880000000003,2139538.0
2006-11-08,5.5,5.61,5.48,5.61,2.464869,3460812.0
2006-11-09,5.65,5.66,5.55,5.59,2.456081,3020391.0
2006-11-12,5.55,5.66,5.55,5.62,2.469263,1684900.0
2006-11-13,5.61,5.66,5.59,5.61,2.464869,2304916.0
2006-11-14,5.64,5.82,5.61,5.74,2.521986,6628186.0
2006-11-15,5.73,5.78,5.6,5.64,2.47805,6161920.0
2006-11-16,5.68,5.7,5.58,5.65,2.482444,3558380.0
2006-11-19,5.7,5.7,5.54,5.54,2.434113,5137752.0
2006-11-20,5.62,5.64,5.56,5.62,2.469263,4422518.0
2006-11-21,5.65,5.71,5.58,5.69,2.500019,2947589.0
2006-11-22,5.67,5.85,5.67,5.75,2.526381,5392494.0
2006-11-23,5.8,5.84,5.64,5.65,2.482444,13388882.0
2006-11-26,5.7,5.76,5.65,5.69,2.500019,2965658.0
2006-11-27,5.68,5.68,5.58,5.61,2.464869,7819092.0
2006-11-28,5.58,5.74,5.56,5.7,2.504412,3479831.0
2006-11-29,5.73,5.8,5.65,5.78,2.539562,3305956.0
2006-11-30,5.8,5.8,5.64,5.64,2.47805,2114870.0
2006-12-03,5.64,5.64,5.64,5.64,2.47805,0.0
2006-12-04,5.64,5.64,5.64,5.64,2.47805,73800.0
2006-12-05,5.9,6.11,5.84,6.06,2.662586,56011329.0
2006-12-06,6.03,6.07,5.94,5.98,2.627436,13588668.0
2006-12-07,5.99,6.0,5.93,5.98,2.627436,10018499.0
2006-12-10,6.01,6.05,6.0,6.03,2.649405,7325280.0
2006-12-11,6.01,6.12,6.01,6.12,2.688948,11825843.0
2006-12-12,6.12,6.15,5.89,5.89,2.587893,7172668.0
2006-12-13,5.97,6.11,5.97,6.11,2.684554,5151725.0
2006-12-14,6.12,6.22,6.11,6.2,2.724098,7803598.0
2006-12-17,6.25,6.25,6.15,6.19,2.719704,7023179.0
2006-12-18,6.22,6.22,6.13,6.16,2.706523,7239869.0
2006-12-19,6.16,6.27,6.16,6.25,2.746066,6062528.0
2006-12-20,6.3,6.3,6.24,6.27,2.754853,13484893.0
2006-12-21,6.23,6.44,6.23,6.34,2.78561,12604427.0
2006-12-26,6.35,6.42,6.31,6.39,2.807578,2932700.0
2006-12-27,6.39,6.4,6.33,6.34,2.78561,924117.0
2006-12-28,6.35,6.39,6.31,6.35,2.790004,3183747.0
2007-01-01,6.35,6.37,6.26,6.27,2.754853,1115017.0
2007-01-02,6.3,6.36,6.26,6.29,2.76364,5671556.0
2007-01-03,6.28,6.36,6.25,6.29,2.76364,4337932.0
2007-01-04,6.33,6.43,6.26,6.42,2.820759,7478934.0
2007-01-07,6.42,6.5,6.35,6.38,2.803184,6376865.0
2007-01-08,6.5,6.59,6.43,6.54,2.873483,5707837.0
2007-01-09,6.6,6.63,6.35,6.35,2.790004,4691775.0
2007-01-10,6.41,6.5,6.31,6.41,2.816365,4819423.0
2007-01-11,6.46,6.55,6.39,6.53,2.869089,4919696.0
2007-01-14,6.51,6.52,6.43,6.5,2.855909,2361078.0
2007-01-15,6.53,6.63,6.51,6.57,2.886664,4810842.0
2007-01-16,6.57,6.62,6.54,6.54,2.873483,4342274.0
2007-01-17,6.6,6.61,6.44,6.52,2.864696,6389205.0
2007-01-18,6.52,6.54,6.47,6.52,2.864696,5780357.0
2007-01-21,6.58,6.61,6.54,6.59,2.895452,3868599.0
2007-01-22,6.59,6.6,6.53,6.56,2.882271,3950846.0
2007-01-23,6.58,6.58,6.47,6.53,2.869089,9279345.0
2007-01-24,6.56,6.56,6.42,6.45,2.833941,6138648.0
2007-01-28,6.45,6.48,6.34,6.35,2.790004,4837187.0
2007-01-29,6.42,6.58,6.41,6.58,2.891058,6588699.0
2007-01-30,6.53,6.56,6.46,6.47,2.842728,7136215.0
2007-01-31,6.5,6.52,6.37,6.37,2.7987900000000003,4937158.0
2007-02-01,6.4,6.43,6.35,6.35,2.790004,4319161.0
2007-02-04,6.36,6.38,6.31,6.34,2.78561,4241849.0
2007-02-05,6.37,6.46,6.33,6.46,2.838334,5806733.0
2007-02-06,6.52,6.52,6.43,6.5,2.855909,6333508.0
2007-02-07,6.5,6.5,6.44,6.5,2.855909,4606294.0
2007-02-08,6.55,6.55,6.42,6.43,2.825152,2979037.0
2007-02-11,6.41,6.42,6.35,6.38,2.803184,2925171.0
2007-02-12,6.42,6.47,6.36,6.47,2.842728,4839490.0
2007-02-13,6.42,6.43,6.3,6.35,2.790004,11328401.0
2007-02-14,6.37,6.39,6.3,6.35,2.790004,4083475.0
2007-02-15,6.34,6.39,6.3,6.39,2.807578,4048538.0
2007-02-18,6.37,6.38,6.32,6.34,2.78561,2777200.0
2007-02-19,6.33,6.36,6.3,6.35,2.790004,2112336.0
2007-02-20,6.31,6.32,6.23,6.3,2.768035,6728405.0
2007-02-21,6.01,6.27,6.0,6.25,2.746066,14593192.0
2007-02-22,6.17,6.25,6.13,6.25,2.746066,14318594.0
2007-02-25,6.2,6.3,6.2,6.28,2.759247,7230179.0
2007-02-26,6.25,6.26,6.16,6.18,2.71531,5126442.0
2007-02-27,5.97,6.08,5.92,5.98,2.627436,11971553.0
2007-02-28,6.0,6.1,5.87,5.92,2.601074,7263405.0
2007-03-01,5.86,5.98,5.85,5.87,2.5791060000000003,7741236.0
2007-03-04,5.82,5.85,5.78,5.8,2.54835,5236577.0
2007-03-05,5.82,5.85,5.77,5.82,2.557137,10683047.0
2007-03-06,6.09,6.09,6.09,6.09,2.767473,3325426.0
2007-03-07,5.75,5.83,5.73,5.81,2.6402330000000003,7624185.0
2007-03-08,5.84,5.89,5.8,5.87,2.6674990000000003,6315051.0
2007-03-11,5.85,6.03,5.82,6.02,2.735663,7309603.0
2007-03-12,6.0,6.02,5.85,5.96,2.708397,14927077.0
2007-03-13,6.0,6.02,5.85,5.96,2.708397,15360151.0
2007-03-14,5.98,6.0,5.89,6.0,2.7265740000000003,11041247.0
2007-03-15,5.98,6.01,5.84,5.85,2.658409,11974589.0
2007-03-18,5.8,5.87,5.75,5.81,2.6402330000000003,6569475.0
2007-03-19,5.83,5.87,5.77,5.81,2.6402330000000003,5632572.0
2007-03-20,5.8,5.84,5.74,5.75,2.612967,6944342.0
2007-03-21,5.84,5.94,5.83,5.94,2.6993080000000003,8267371.0
2007-03-22,5.9,5.95,5.89,5.95,2.703853,6206597.0
2007-03-26,5.97,6.01,5.93,5.98,2.717485,7172733.0
2007-03-27,5.96,5.96,5.81,5.85,2.658409,9671412.0
2007-03-28,5.81,5.86,5.77,5.83,2.649321,6363529.0
2007-03-29,5.77,5.84,5.76,5.81,2.6402330000000003,7370935.0
2007-03-30,5.81,5.89,5.81,5.86,2.662954,11266568.0
2007-04-02,5.86,5.9,5.79,5.79,2.631144,5368067.0
2007-04-03,5.83,5.98,5.79,5.95,2.703853,12299688.0
2007-04-04,6.0,6.01,5.94,5.98,2.717485,5331294.0
2007-04-05,5.96,6.02,5.94,5.97,2.712941,4118316.0
2007-04-10,5.95,6.12,5.95,6.12,2.7811060000000003,7620219.0
2007-04-11,6.15,6.16,6.07,6.11,2.776562,8153750.0
2007-04-12,6.1,6.15,6.05,6.06,2.7538400000000003,4189240.0
2007-04-13,6.12,6.13,6.03,6.05,2.749295,3231586.0
2007-04-16,6.1,6.14,6.07,6.11,2.776562,12915190.0
2007-04-17,6.16,6.2,6.08,6.2,2.817459,6035403.0
2007-04-18,6.19,6.22,6.1,6.1,2.772017,4709945.0
2007-04-19,6.09,6.14,6.06,6.1,2.772017,5286502.0
2007-04-20,6.13,6.14,6.08,6.11,2.776562,3307829.0
2007-04-23,6.12,6.14,6.03,6.07,2.758384,3358502.0
2007-04-24,6.1,6.11,5.97,5.97,2.712941,4440426.0
2007-04-26,5.97,6.08,5.97,6.0,2.7265740000000003,3744965.0
2007-04-27,6.0,6.04,5.93,5.96,2.708397,6198125.0
2007-04-30,6.0,6.06,5.97,5.99,2.72203,4061571.0
2007-05-01,6.0,6.07,5.99,6.05,2.749295,2907496.0
2007-05-02,6.07,6.2,6.05,6.2,2.817459,4209523.0
2007-05-03,6.18,6.18,6.1,6.13,2.78565,5552237.0
2007-05-04,6.14,6.19,6.14,6.19,2.812916,3090840.0
2007-05-07,6.19,6.19,6.1,6.16,2.799282,2248180.0
2007-05-08,6.12,6.14,6.06,6.09,2.767473,8879084.0
2007-05-09,6.09,6.15,6.07,6.12,2.7811060000000003,2781598.0
2007-05-10,6.16,6.18,6.1,6.18,2.8083720000000003,6181954.0
2007-05-11,6.11,6.17,6.11,6.12,2.7811060000000003,4373262.0
2007-05-14,6.17,6.17,6.09,6.09,2.767473,2807821.0
2007-05-15,6.07,6.08,6.0,6.06,2.7538400000000003,4390735.0
2007-05-16,6.02,6.11,6.02,6.1,2.772017,2300629.0
2007-05-17,6.13,6.22,6.1,6.22,2.826548,7148033.0
2007-05-18,6.2,6.23,6.14,6.16,2.799282,2067459.0
2007-05-21,6.18,6.19,6.13,6.16,2.799282,3382014.0
2007-05-22,6.14,6.17,6.04,6.04,2.744751,3984133.0
2007-05-23,6.05,6.15,6.03,6.1,2.772017,3401996.0
2007-05-24,6.03,6.08,6.01,6.01,2.731117,3524430.0
2007-05-25,6.01,6.03,5.96,5.97,2.712941,4314444.0
2007-05-28,6.0,6.0,5.9,5.94,2.6993080000000003,4407979.0
2007-05-29,5.93,5.95,5.91,5.93,2.694764,2377595.0
2007-05-30,5.93,5.94,5.86,5.86,2.662954,4041222.0
2007-05-31,5.93,5.99,5.92,5.97,2.712941,7106332.0
2007-06-01,5.98,6.0,5.94,5.95,2.703853,2565199.0
2007-06-04,5.99,6.03,5.97,6.0,2.7265740000000003,4414154.0
2007-06-05,6.0,6.04,5.97,5.98,2.717485,3741486.0
2007-06-06,5.96,6.06,5.96,6.05,2.749295,3943121.0
2007-06-07,5.99,6.04,5.96,6.04,2.744751,8157724.0
2007-06-08,5.95,6.01,5.94,5.97,2.712941,7084602.0
2007-06-12,5.97,5.98,5.86,5.9,2.681131,7517843.0
2007-06-13,5.8,5.85,5.75,5.81,2.6402330000000003,8024706.0
2007-06-14,5.88,5.88,5.77,5.88,2.672043,7761068.0
2007-06-15,5.85,5.86,5.81,5.86,2.662954,5128005.0
2007-06-18,5.86,5.86,5.79,5.79,2.631144,4850790.0
2007-06-19,5.79,5.84,5.74,5.8,2.635688,12575373.0
2007-06-20,5.78,5.93,5.78,5.91,2.685675,10869675.0
2007-06-21,5.94,5.94,5.82,5.87,2.6674990000000003,11867596.0
2007-06-22,5.85,5.86,5.75,5.82,2.644776,4887025.0
2007-06-25,5.78,5.84,5.76,5.79,2.631144,3414590.0
2007-06-26,5.81,5.84,5.77,5.77,2.622055,6500800.0
2007-06-27,5.76,5.77,5.68,5.7,2.590245,7105105.0
2007-06-28,5.75,5.77,5.67,5.72,2.599334,7046215.0
2007-06-29,5.7,5.75,5.65,5.7,2.590245,7295556.0
2007-07-02,5.76,5.76,5.62,5.64,2.562979,4963595.0
2007-07-03,5.7,5.73,5.63,5.63,2.558435,6270747.0
2007-07-04,5.65,5.77,5.64,5.75,2.612967,7950048.0
2007-07-05,5.75,5.8,5.69,5.76,2.617511,6434931.0
2007-07-06,5.75,5.75,5.68,5.7,2.590245,6331811.0
2007-07-09,5.73,5.77,5.71,5.76,2.617511,6703921.0
2007-07-10,5.73,5.78,5.7,5.75,2.612967,24542996.0
2007-07-11,5.72,5.75,5.71,5.72,2.599334,8755027.0
2007-07-12,5.75,5.76,5.66,5.72,2.599334,8447871.0
2007-07-13,5.77,5.78,5.74,5.76,2.617511,6985799.0
2007-07-16,5.77,5.79,5.71,5.79,2.631144,3541655.0
2007-07-17,5.8,5.83,5.78,5.81,2.6402330000000003,8216087.0
2007-07-18,5.8,5.84,5.78,5.83,2.649321,9104767.0
2007-07-19,5.83,5.95,5.82,5.95,2.703853,13782313.0
2007-07-20,5.97,5.99,5.93,5.98,2.717485,9264394.0
2007-07-23,5.96,6.13,5.95,6.08,2.762928,7795397.0
2007-07-24,6.1,6.1,6.0,6.03,2.740207,7051501.0
2007-07-25,5.98,6.0,5.93,5.94,2.6993080000000003,6555485.0
2007-07-26,5.95,5.98,5.8,5.84,2.653866,6448842.0
2007-07-27,5.71,5.83,5.71,5.77,2.622055,5667290.0
2007-07-30,5.73,5.77,5.68,5.71,2.59479,3703123.0
2007-07-31,5.75,5.77,5.68,5.7,2.590245,3818224.0
2007-08-01,5.66,5.67,5.52,5.52,2.508448,8344766.0
2007-08-02,5.64,5.64,5.4,5.55,2.52208,6841405.0
2007-08-03,5.59,5.59,5.42,5.47,2.485727,4819727.0
2007-08-06,5.45,5.47,5.34,5.4,2.453917,2970155.0
2007-08-07,5.5,5.52,5.42,5.46,2.481182,3779031.0
2007-08-08,5.46,5.66,5.46,5.63,2.558435,7508000.0
2007-08-09,5.65,5.7,5.56,5.69,2.585701,4110399.0
2007-08-10,5.58,5.59,5.4,5.4,2.453917,6980456.0
2007-08-13,5.5,5.62,5.49,5.61,2.549347,4002725.0
2007-08-14,5.63,5.63,5.46,5.47,2.485727,2946124.0
2007-08-15,5.41,5.46,5.31,5.35,2.431195,5431902.0
2007-08-16,5.43,5.43,5.12,5.43,2.467549,7883754.0
2007-08-17,5.48,5.5,5.25,5.26,2.390296,6630720.0
2007-08-20,5.43,5.63,5.35,5.63,2.558435,4381298.0
2007-08-21,5.52,5.63,5.49,5.59,2.540258,3507426.0
2007-08-22,5.49,5.65,5.49,5.65,2.567524,8918851.0
2007-08-23,5.72,5.74,5.6,5.72,2.599334,4536314.0
2007-08-24,5.5,5.7,5.23,5.3,2.408473,17960878.0
2007-08-27,5.25,5.27,5.07,5.11,2.322132,16525897.0
2007-08-28,5.1,5.11,5.01,5.07,2.303955,9567651.0
2007-08-29,5.0,5.09,4.97,5.09,2.313044,12104339.0
2007-08-30,5.15,5.15,5.15,5.15,2.450344,15000.0
2007-08-31,4.93,5.03,4.9,5.03,2.393249,14740149.0
2007-09-03,5.09,5.09,4.97,5.03,2.393249,5348158.0
2007-09-04,5.01,5.06,5.0,5.05,2.402765,5326770.0
2007-09-05,5.01,5.06,4.93,4.96,2.359943,9749718.0
2007-09-06,4.93,4.94,4.85,4.87,2.317122,6254327.0
2007-09-07,4.89,4.91,4.81,4.85,2.3076060000000003,3918870.0
2007-09-10,4.8,4.8,4.69,4.7,2.236236,9382436.0
2007-09-11,4.7,4.78,4.69,4.75,2.260026,10452685.0
2007-09-12,4.8,4.82,4.74,4.74,2.255268,12881659.0
2007-09-13,4.76,4.98,4.76,4.96,2.359943,19446126.0
2007-09-14,4.96,5.02,4.91,5.0,2.3789740000000004,13482633.0
2007-09-17,4.96,4.96,4.84,4.86,2.312364,12703980.0
2007-09-18,4.86,4.87,4.81,4.84,2.302848,8815784.0
2007-09-19,4.9,4.94,4.87,4.9,2.331395,8736651.0
2007-09-20,4.91,4.93,4.9,4.93,2.34567,23265502.0
2007-09-21,4.91,4.94,4.89,4.94,2.350427,7681209.0
2007-09-24,4.93,4.96,4.91,4.96,2.359943,6292992.0
2007-09-25,4.94,4.96,4.91,4.92,2.340912,8941926.0
2007-09-26,4.91,5.08,4.91,5.05,2.402765,16447907.0
2007-09-27,5.15,5.27,5.14,5.24,2.493166,22907459.0
2007-09-28,5.22,5.29,5.12,5.25,2.4979240000000003,18645501.0
2007-10-01,5.24,5.24,5.16,5.17,2.45986,2596892.0
2007-10-02,5.24,5.26,5.18,5.23,2.488408,6920759.0
2007-10-03,5.23,5.28,5.18,5.23,2.488408,4441471.0
2007-10-04,5.24,5.24,5.19,5.22,2.483649,5535880.0
2007-10-05,5.24,5.26,5.21,5.25,2.4979240000000003,6527650.0
2007-10-08,5.28,5.34,5.19,5.22,2.483649,5588458.0
2007-10-09,5.19,5.23,5.16,5.2,2.474134,3517587.0
2007-10-10,5.2,5.2,5.07,5.11,2.4313130000000003,12315066.0
2007-10-11,5.09,5.09,4.97,4.99,2.374217,18912594.0
2007-10-12,4.99,5.08,4.97,5.05,2.402765,7787387.0
